"","NOM008","NOF002","NOM010","NLM016","NLM026","NLM027"
"COG0786",18,34,20,9,15,7
"COG0787",81,56,115,130,103,58
"COG0788",15,14,16,1,3,0
"COG0789",49,63,45,31,53,143
"COG0790",13,35,30,19,21,12
"COG0791",20,32,44,19,142,137
"COG0792",24,20,26,24,18,12
"COG0793",299,204,270,372,177,21
"COG0794",17,19,20,46,19,9
"COG0795",59,61,52,131,23,13
"COG0796",44,37,38,61,36,47
"COG0797",1,3,1,21,0,3
"COG0798",15,6,3,0,2,0
"COG0799",23,17,22,28,18,20
"COG0800",25,31,19,36,36,32
"COG0801",21,18,20,20,23,28
"COG0802",10,17,23,32,29,34
"COG0803",42,28,25,23,29,89
"COG0804",0,5,0,0,4,21
"COG0805",11,22,26,11,10,15
"COG0806",10,10,19,33,22,27
"COG0807",60,46,55,75,28,20
"COG0809",108,75,76,118,77,32
"COG0810",1,3,1,0,0,1
"COG0811",78,58,34,55,25,13
"COG0812",37,30,50,53,45,51
"COG0813",5,12,9,2,14,20
"COG0814",6,12,4,15,8,18
"COG0815",1,4,2,1,1,3
"COG0816",18,18,27,20,35,28
"COG0817",13,14,15,24,26,2
"COG0818",13,12,13,2,6,18
"COG0819",6,8,12,1,4,7
"COG0820",54,39,53,48,68,38
"COG0821",68,53,64,81,60,21
"COG0822",39,55,44,37,65,35
"COG0823",34,46,16,5,29,23
"COG0824",19,33,32,18,21,15
"COG0825",7,22,20,4,27,64
"COG0826",130,131,147,131,158,118
"COG0827",70,217,87,45,204,116
"COG0828",3,3,4,0,6,8
"COG0829",0,2,1,0,3,12
"COG0830",0,3,0,0,2,8
"COG0831",0,0,0,0,3,5
"COG0832",0,0,2,0,0,5
"COG0833",0,0,0,1,0,61
"COG0834",80,104,80,66,129,316
"COG0835",0,7,24,4,11,1
"COG0836",41,43,51,147,33,7
"COG0837",0,0,0,0,0,5
"COG0838",14,8,10,22,5,2
"COG0839",41,12,18,11,1,0
"COG0840",7,52,59,19,196,6
"COG0841",823,573,479,382,320,55
"COG0842",178,150,207,130,68,103
"COG0843",0,2,0,1,0,0
"COG0845",606,461,404,342,264,119
"COG0846",71,42,45,69,41,64
"COG0847",51,35,45,101,24,87
"COG0848",1,7,2,0,0,6
"COG0849",26,36,42,86,49,43
"COG0850",2,12,13,3,16,11
"COG0851",1,6,1,0,6,2
"COG0852",51,40,36,64,31,4
"COG0853",7,16,19,18,11,5
"COG0854",36,12,22,4,12,1
"COG0855",76,101,80,25,75,59
"COG0857",1,3,0,1,2,3
"COG0858",34,20,28,28,22,19
"COG0859",31,42,23,73,12,15
"COG0860",46,58,76,62,81,115
"COG0861",4,9,2,56,1,25
"COG0863",39,52,69,60,54,14
"COG0864",2,1,0,0,1,0
"COG1001",17,12,17,2,23,34
"COG1002",72,43,57,215,38,70
"COG1003",44,48,44,6,29,2
"COG1004",68,87,53,86,56,42
"COG1005",35,32,30,49,12,1
"COG1006",1,1,4,0,1,0
"COG1007",47,24,29,63,26,0
"COG1008",62,43,27,64,23,0
"COG1009",50,37,45,108,17,4
"COG1010",16,13,11,3,14,22
"COG1011",65,83,98,122,58,72
"COG1012",51,63,76,2,22,76
"COG1013",170,164,149,209,160,51
"COG1014",209,186,204,202,189,55
"COG1015",2,7,6,10,26,44
"COG1017",2,2,0,2,0,1
"COG1018",5,4,0,4,0,16
"COG1020",36,73,61,17,50,221
"COG1021",1,2,0,1,2,2
"COG1022",196,111,188,237,115,12
"COG1023",0,0,0,0,0,3
"COG1024",9,27,16,1,5,13
"COG1025",2,5,0,4,0,6
"COG1026",12,53,42,10,43,56
"COG1027",23,25,24,65,12,15
"COG1028",232,249,220,157,215,223
"COG1030",3,1,2,1,0,1
"COG1032",98,130,133,69,122,132
"COG1033",34,51,37,8,80,29
"COG1034",16,22,10,3,34,39
"COG1035",50,36,46,78,31,7
"COG1038",7,10,7,4,20,46
"COG1039",2,0,2,0,2,20
"COG1040",40,38,36,53,34,48
"COG1041",0,5,2,1,3,1
"COG1042",32,51,28,2,5,1
"COG1043",75,42,34,62,20,7
"COG1044",26,30,25,40,17,12
"COG1045",63,64,45,63,43,32
"COG1047",10,10,14,13,11,15
"COG1048",75,74,89,102,88,82
"COG1049",2,4,0,2,0,2
"COG1051",53,34,30,40,37,50
"COG1052",67,74,72,33,71,60
"COG1053",158,87,90,163,72,96
"COG1054",2,2,0,0,0,14
"COG1055",16,20,22,114,32,25
"COG1056",4,1,0,1,1,13
"COG1057",29,24,28,36,46,28
"COG1058",6,17,26,0,20,40
"COG1059",0,0,0,0,0,0
"COG1060",68,68,86,51,35,44
"COG1061",82,67,87,140,120,156
"COG1062",0,1,0,0,0,4
"COG1063",76,73,77,130,78,142
"COG1064",5,5,1,1,0,6
"COG1066",61,37,54,34,62,55
"COG1067",4,2,7,0,16,3
"COG1069",31,5,12,1,9,10
"COG1070",122,142,120,205,127,154
"COG1071",9,23,17,1,7,28
"COG1072",0,1,0,0,0,27
"COG1073",180,71,101,67,90,59
"COG1074",55,79,103,97,125,149
"COG1075",3,5,8,1,6,0
"COG1076",12,3,2,19,12,3
"COG1077",69,64,75,80,88,56
"COG1078",23,16,19,1,10,14
"COG1079",15,15,14,5,35,64
"COG1080",22,50,50,13,57,82
"COG1082",63,50,50,7,75,89
"COG1083",34,22,26,14,14,4
"COG1085",1,0,1,0,0,2
"COG1086",141,199,90,59,83,48
"COG1087",44,39,41,62,48,64
"COG1088",76,97,67,98,53,38
"COG1089",55,45,48,43,32,0
"COG1090",3,11,2,0,2,0
"COG1091",74,90,48,53,60,49
"COG1092",51,50,65,58,58,46
"COG1098",5,4,3,1,10,19
"COG1099",0,0,0,0,1,0
"COG1101",21,26,17,6,48,65
"COG1102",0,0,0,0,2,0
"COG1104",27,47,54,3,41,32
"COG1105",7,20,20,3,26,83
"COG1106",76,37,69,56,70,52
"COG1108",29,33,25,62,38,56
"COG1109",157,155,161,161,192,157
"COG1112",184,179,126,260,87,20
"COG1113",2,9,1,8,3,84
"COG1114",2,4,1,2,15,53
"COG1115",19,32,18,135,102,98
"COG1116",16,28,10,6,33,28
"COG1117",31,45,31,6,30,56
"COG1118",7,12,11,4,15,34
"COG1119",36,15,23,14,3,8
"COG1120",51,53,58,42,54,71
"COG1121",44,30,44,30,24,62
"COG1122",42,77,63,19,107,274
"COG1123",4,8,11,2,7,19
"COG1124",3,4,0,1,2,10
"COG1125",2,4,2,0,0,54
"COG1126",29,50,48,29,80,154
"COG1127",24,25,21,48,12,2
"COG1129",74,110,61,22,150,180
"COG1131",171,257,294,40,102,168
"COG1132",291,478,468,244,788,930
"COG1133",0,2,0,1,0,3
"COG1134",3,12,15,6,53,68
"COG1135",10,24,24,11,19,71
"COG1136",220,287,306,226,258,315
"COG1137",29,20,25,34,11,8
"COG1138",4,7,2,2,2,8
"COG1139",23,14,17,47,12,22
"COG1140",4,2,1,0,0,7
"COG1141",4,0,1,0,1,8
"COG1142",14,1,6,7,3,5
"COG1143",9,16,8,12,6,2
"COG1144",1,2,8,0,7,0
"COG1145",80,127,75,44,138,107
"COG1146",6,11,6,19,11,10
"COG1148",3,4,2,0,16,20
"COG1149",2,0,0,0,0,0
"COG1150",1,0,1,0,2,4
"COG1151",53,55,44,87,83,62
"COG1152",0,1,1,1,19,9
"COG1154",117,94,115,116,79,71
"COG1155",60,58,47,3,62,44
"COG1156",54,42,50,5,46,31
"COG1157",7,23,13,3,4,1
"COG1158",33,36,49,53,38,42
"COG1159",31,39,33,25,13,8
"COG1160",23,27,34,74,95,84
"COG1161",4,18,14,2,33,71
"COG1162",38,56,45,60,49,57
"COG1164",15,32,47,4,75,102
"COG1165",51,25,16,135,23,13
"COG1166",62,48,39,78,26,1
"COG1167",36,69,64,20,89,95
"COG1168",90,83,41,78,44,103
"COG1169",20,10,14,47,8,6
"COG1171",35,31,36,40,46,55
"COG1172",32,91,20,19,116,138
"COG1173",49,58,34,18,93,122
"COG1174",8,8,0,0,4,32
"COG1175",110,189,162,38,320,322
"COG1176",22,37,34,37,53,48
"COG1177",48,39,29,34,53,47
"COG1178",25,26,12,8,50,15
"COG1179",24,14,33,43,28,24
"COG1180",42,52,43,98,47,94
"COG1181",28,50,43,65,62,90
"COG1182",0,2,0,0,0,9
"COG1183",32,26,22,53,16,17
"COG1184",0,0,0,0,0,0
"COG1185",82,96,101,103,109,96
"COG1186",53,42,57,60,71,63
"COG1187",34,31,38,30,76,87
"COG1188",13,11,14,9,11,21
"COG1189",12,25,20,6,28,20
"COG1190",93,59,80,94,87,79
"COG1191",39,66,69,18,106,49
"COG1192",38,27,61,208,187,165
"COG1193",14,25,25,130,115,97
"COG1194",29,28,34,31,31,48
"COG1195",57,47,46,65,57,78
"COG1196",31,47,71,9,118,104
"COG1197",74,104,122,139,148,180
"COG1198",74,86,102,112,90,121
"COG1199",13,25,40,1,21,26
"COG1200",67,57,73,91,94,91
"COG1201",3,6,2,3,8,5
"COG1203",31,74,48,31,24,53
"COG1204",4,16,13,27,9,18
"COG1205",25,6,15,94,7,3
"COG1206",8,6,15,5,35,33
"COG1207",6,13,7,9,9,46
"COG1208",64,73,53,55,35,0
"COG1209",13,17,22,92,37,35
"COG1210",13,20,8,40,7,30
"COG1211",51,43,73,83,43,45
"COG1212",26,19,18,26,26,7
"COG1213",2,5,9,0,3,5
"COG1214",26,38,35,56,45,45
"COG1215",28,23,11,42,50,60
"COG1216",123,75,147,105,80,46
"COG1217",89,77,91,105,100,97
"COG1218",27,12,17,4,14,3
"COG1219",65,73,87,90,83,99
"COG1220",3,5,10,2,1,13
"COG1221",3,12,5,13,1,22
"COG1225",30,23,13,16,11,15
"COG1226",30,24,16,2,21,24
"COG1227",14,26,26,5,28,71
"COG1228",44,43,41,10,28,21
"COG1230",6,33,3,1,10,16
"COG1232",17,19,3,2,7,3
"COG1233",19,14,5,40,3,0
"COG1234",31,40,32,54,27,58
"COG1235",59,53,61,67,52,41
"COG1236",26,26,25,4,55,28
"COG1237",9,13,15,20,3,6
"COG1238",28,17,13,29,9,0
"COG1239",2,5,1,0,7,7
"COG1240",1,2,4,0,4,1
"COG1242",20,28,21,38,27,39
"COG1243",2,3,1,0,9,2
"COG1246",3,1,1,1,1,2
"COG1247",23,19,21,1,22,27
"COG1249",92,120,66,6,31,176
"COG1250",24,16,20,7,27,17
"COG1251",9,6,7,2,0,17
"COG1252",9,24,18,31,6,11
"COG1253",122,110,128,115,103,108
"COG1254",1,2,3,0,5,13
"COG1256",6,29,30,5,26,2
"COG1257",0,1,0,0,0,28
"COG1259",12,16,5,5,8,0
"COG1260",46,12,29,86,11,2
"COG1261",0,1,0,1,0,1
"COG1262",38,12,17,133,25,3
"COG1263",81,84,56,15,69,328
"COG1264",71,79,36,20,68,311
"COG1266",46,59,43,69,36,70
"COG1267",17,4,13,19,4,3
"COG1268",10,15,18,5,19,35
"COG1269",70,63,62,8,57,65
"COG1270",15,16,15,1,20,28
"COG1271",37,35,28,34,20,16
"COG1272",7,12,5,19,26,37
"COG1273",0,1,0,0,0,0
"COG1274",3,0,4,3,6,0
"COG1275",0,2,1,0,0,11
"COG1276",1,2,0,2,0,0
"COG1277",20,21,20,2,19,41
"COG1278",0,5,5,1,2,11
"COG1279",1,1,1,0,2,4
"COG1280",17,14,21,2,4,12
"COG1281",2,7,10,6,32,49
"COG1282",0,2,0,0,1,3
"COG1283",87,81,97,69,43,28
"COG1284",129,81,103,132,128,134
"COG1285",10,16,6,21,22,1
"COG1286",0,3,2,1,1,14
"COG1287",1,1,1,0,2,0
"COG1288",18,38,10,5,12,26
"COG1289",5,8,4,8,3,17
"COG1290",0,0,0,0,0,0
"COG1291",2,4,7,1,7,2
"COG1292",5,18,9,5,14,64
"COG1293",21,33,34,6,44,70
"COG1294",36,15,17,25,25,16
"COG1295",21,48,28,44,26,37
"COG1296",8,23,26,4,25,61
"COG1297",51,40,41,67,38,27
"COG1298",2,5,2,1,16,4
"COG1299",21,45,21,16,41,67
"COG1300",4,11,3,10,4,0
"COG1301",41,55,43,70,43,75
"COG1302",7,23,24,3,32,43
"COG1304",8,10,5,1,5,9
"COG1305",32,43,69,24,65,26
"COG1306",0,3,2,0,6,1
"COG1307",37,74,95,14,110,134
"COG1309",57,90,66,38,116,219
"COG1310",1,6,6,0,2,3
"COG1312",54,45,47,43,34,10
"COG1313",6,10,16,2,27,12
"COG1314",1,0,0,1,1,7
"COG1315",2,9,22,1,12,0
"COG1316",12,60,45,17,75,154
"COG1317",0,2,2,0,0,1
"COG1319",13,28,16,1,19,26
"COG1320",0,0,0,1,0,0
"COG1321",4,15,17,6,19,44
"COG1322",25,21,33,50,25,41
"COG1323",6,14,20,6,39,49
"COG1324",0,1,0,0,1,0
"COG1327",8,16,19,3,20,29
"COG1328",110,91,129,117,183,193
"COG1329",0,0,2,2,4,0
"COG1330",0,5,2,1,1,14
"COG1331",4,2,0,0,1,0
"COG1332",0,7,6,0,0,2
"COG1333",1,0,0,1,3,0
"COG1335",6,18,8,6,19,41
"COG1336",0,0,0,0,0,0
"COG1337",0,1,1,0,1,4
"COG1338",0,4,10,1,3,0
"COG1342",14,19,4,3,15,8
"COG1343",6,9,14,7,3,3
"COG1344",7,28,53,6,42,3
"COG1345",2,6,19,1,5,1
"COG1346",14,34,29,36,25,29
"COG1347",26,8,12,14,9,2
"COG1348",4,5,4,3,2,4
"COG1349",38,43,24,12,41,116
"COG1350",34,34,37,49,11,0
"COG1351",10,11,13,46,16,4
"COG1352",2,6,15,2,8,1
"COG1353",2,10,6,0,1,14
"COG1354",7,11,24,4,30,30
"COG1355",0,0,0,44,1,0
"COG1357",24,20,18,9,20,4
"COG1358",1,4,4,1,8,17
"COG1359",10,8,7,1,3,9
"COG1360",11,14,13,42,15,1
"COG1361",0,0,7,1,11,7
"COG1362",24,40,53,52,88,58
"COG1363",9,20,7,5,26,31
"COG1364",10,25,23,5,52,41
"COG1366",5,14,11,1,12,16
"COG1368",68,98,94,155,121,122
"COG1372",0,0,1,0,1,0
"COG1373",187,216,264,1155,238,74
"COG1376",7,48,35,7,37,92
"COG1377",1,6,8,0,4,0
"COG1378",0,5,0,2,7,13
"COG1379",2,10,7,1,5,14
"COG1380",20,23,9,24,8,21
"COG1381",6,20,13,1,25,52
"COG1384",0,0,0,1,0,0
"COG1385",21,31,26,20,39,57
"COG1386",3,14,19,0,15,10
"COG1387",60,58,58,23,48,49
"COG1388",25,36,39,2,78,46
"COG1390",3,4,0,0,6,0
"COG1391",4,2,2,1,2,11
"COG1392",7,5,6,0,1,2
"COG1393",6,19,15,4,15,59
"COG1394",22,16,12,1,17,15
"COG1396",68,93,105,60,94,160
"COG1397",16,7,43,49,19,32
"COG1399",3,13,7,0,15,30
"COG1401",36,24,7,37,25,42
"COG1402",17,13,13,0,7,10
"COG1403",3,1,4,0,3,22
"COG1404",109,123,137,243,141,128
"COG1406",0,0,2,0,0,0
"COG1408",82,59,56,101,63,47
"COG1409",160,107,100,44,65,50
"COG1410",115,119,121,133,81,43
"COG1413",1,2,0,1,1,0
"COG1414",8,22,3,4,29,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",86,79,91,103,110,109
"COG1419",0,6,14,0,11,0
"COG1420",9,27,37,1,19,22
"COG1424",2,0,0,0,1,0
"COG1426",3,0,0,0,0,27
"COG1427",0,0,3,0,0,0
"COG1428",1,0,0,54,3,13
"COG1429",89,47,42,83,17,12
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,1,3
"COG1432",7,5,12,3,10,6
"COG1433",10,14,5,1,3,7
"COG1434",9,12,13,3,21,25
"COG1435",34,30,16,13,24,23
"COG1436",3,1,1,0,4,7
"COG1437",0,1,0,0,0,2
"COG1438",38,28,21,40,27,40
"COG1440",8,6,3,3,6,16
"COG1441",1,2,0,0,0,0
"COG1442",26,69,29,81,27,131
"COG1443",14,15,7,32,5,1
"COG1444",3,0,2,1,0,4
"COG1445",21,36,30,2,18,22
"COG1446",13,1,8,0,1,3
"COG1447",9,4,6,2,3,12
"COG1448",9,3,1,4,1,8
"COG1449",37,30,27,29,26,0
"COG1450",0,2,0,0,0,2
"COG1451",19,30,20,7,32,22
"COG1452",1,2,1,1,0,4
"COG1453",37,45,32,4,42,18
"COG1454",124,135,142,45,135,201
"COG1455",22,48,34,6,9,68
"COG1456",0,3,0,1,9,15
"COG1457",3,14,3,1,12,36
"COG1459",4,28,19,5,42,35
"COG1461",12,21,34,11,46,74
"COG1462",1,0,0,0,0,0
"COG1463",0,1,0,1,1,6
"COG1464",13,26,10,8,17,73
"COG1465",0,2,0,0,0,0
"COG1466",30,59,49,53,42,51
"COG1468",3,24,11,3,8,6
"COG1469",2,2,1,0,2,2
"COG1470",6,16,2,2,2,0
"COG1472",638,618,721,544,631,289
"COG1473",45,59,29,14,24,128
"COG1475",114,126,138,79,200,132
"COG1476",2,10,9,5,11,35
"COG1477",48,50,44,51,45,56
"COG1479",73,84,79,115,48,55
"COG1480",65,32,50,94,49,2
"COG1481",6,16,25,8,36,33
"COG1482",37,47,61,54,60,63
"COG1483",0,25,0,1,2,0
"COG1484",122,79,154,17,173,111
"COG1485",0,3,0,0,0,1
"COG1486",16,21,13,5,12,54
"COG1487",14,6,6,21,1,0
"COG1488",33,59,43,7,50,115
"COG1489",4,3,1,4,11,13
"COG1490",32,18,21,33,23,31
"COG1492",41,34,52,6,40,29
"COG1493",7,16,24,8,24,36
"COG1494",1,0,1,4,0,4
"COG1495",0,1,1,0,0,0
"COG1496",25,14,25,31,42,22
"COG1501",286,306,202,194,156,120
"COG1502",117,98,137,136,101,142
"COG1505",4,0,10,2,6,0
"COG1506",299,104,226,328,115,8
"COG1507",0,0,0,0,1,0
"COG1508",59,36,50,106,24,7
"COG1509",28,44,21,5,6,4
"COG1511",13,67,53,5,85,169
"COG1512",21,15,32,22,44,9
"COG1513",0,1,0,1,0,0
"COG1514",2,1,0,0,3,0
"COG1515",1,1,0,0,0,1
"COG1516",1,3,6,0,7,2
"COG1518",31,73,41,36,29,41
"COG1519",47,46,33,50,20,10
"COG1520",57,56,54,23,50,13
"COG1521",20,34,29,10,38,15
"COG1522",47,64,55,75,41,27
"COG1523",73,95,68,84,66,139
"COG1524",93,85,53,86,25,1
"COG1525",1,0,3,1,0,0
"COG1526",6,5,2,1,3,10
"COG1527",5,10,4,1,16,36
"COG1528",42,19,19,10,15,3
"COG1529",28,69,24,15,43,115
"COG1530",46,36,53,50,33,36
"COG1533",53,33,81,49,81,31
"COG1534",5,10,8,4,8,15
"COG1535",0,3,0,0,0,1
"COG1536",2,13,18,1,7,1
"COG1538",446,286,316,258,177,32
"COG1539",14,15,14,28,19,37
"COG1540",1,7,5,0,6,9
"COG1541",81,74,63,27,40,23
"COG1543",0,0,3,0,7,0
"COG1544",10,15,11,4,25,43
"COG1545",0,0,0,0,1,3
"COG1546",18,36,41,29,31,33
"COG1550",0,0,0,0,0,0
"COG1551",0,4,4,0,2,0
"COG1553",1,1,0,0,0,4
"COG1554",31,40,55,3,69,14
"COG1555",30,22,31,33,25,22
"COG1556",11,1,0,1,6,14
"COG1558",1,3,6,1,5,1
"COG1559",32,27,35,55,33,54
"COG1560",25,26,20,45,7,15
"COG1561",38,44,36,45,51,16
"COG1562",0,1,0,0,0,0
"COG1564",27,16,32,3,14,33
"COG1565",0,0,0,0,0,0
"COG1566",55,45,27,62,16,9
"COG1567",0,5,0,1,1,5
"COG1568",13,1,0,1,3,0
"COG1569",1,5,1,0,0,0
"COG1570",52,34,64,48,62,46
"COG1573",21,31,22,1,13,15
"COG1574",6,22,4,0,9,19
"COG1575",24,22,16,41,15,16
"COG1576",21,24,30,6,10,7
"COG1577",0,0,0,0,0,51
"COG1578",0,1,0,1,2,2
"COG1579",25,20,16,37,5,1
"COG1580",1,0,0,0,0,1
"COG1582",0,2,1,0,0,0
"COG1583",0,1,1,0,7,1
"COG1584",2,2,0,0,0,1
"COG1585",0,10,14,11,20,21
"COG1586",2,1,0,1,2,5
"COG1587",8,12,2,2,5,31
"COG1589",3,3,6,0,11,24
"COG1592",55,43,51,59,63,30
"COG1593",64,88,29,18,37,35
"COG1595",387,459,379,380,243,103
"COG1596",121,73,72,147,23,9
"COG1597",55,72,76,73,73,92
"COG1598",3,0,4,6,10,4
"COG1600",10,30,9,4,3,12
"COG1604",0,0,0,0,0,0
"COG1605",11,13,7,1,15,15
"COG1606",1,6,5,2,9,10
"COG1607",4,5,4,1,4,12
"COG1609",183,310,228,196,379,442
"COG1610",28,23,30,2,24,15
"COG1611",57,32,31,20,25,25
"COG1613",1,7,11,3,5,22
"COG1614",1,3,1,0,18,11
"COG1615",0,0,9,0,4,2
"COG1618",0,0,0,0,0,4
"COG1619",27,23,31,1,35,17
"COG1620",7,21,7,44,6,15
"COG1621",80,103,57,143,57,165
"COG1622",0,0,0,1,0,2
"COG1623",0,0,2,0,8,1
"COG1624",25,23,36,49,50,43
"COG1625",9,9,9,2,24,17
"COG1626",61,27,36,5,6,6
"COG1629",284,187,224,281,93,45
"COG1633",1,1,1,0,4,2
"COG1635",3,0,0,0,2,0
"COG1636",18,11,26,12,28,23
"COG1637",0,0,0,0,1,1
"COG1638",69,71,22,11,21,17
"COG1640",81,88,96,103,114,80
"COG1641",4,8,6,2,2,21
"COG1643",4,8,0,60,4,15
"COG1647",1,0,5,0,1,0
"COG1648",1,7,2,0,5,13
"COG1649",124,124,116,115,63,9
"COG1651",1,11,1,4,2,7
"COG1652",1,5,2,0,1,1
"COG1653",130,277,231,38,475,500
"COG1654",6,12,17,3,30,37
"COG1655",0,9,9,0,2,0
"COG1657",2,0,0,0,0,0
"COG1658",6,3,0,2,10,23
"COG1659",4,0,1,0,0,0
"COG1660",44,34,41,80,38,40
"COG1661",2,1,0,0,4,1
"COG1662",5,30,2,3,0,2
"COG1663",33,13,27,65,13,11
"COG1664",0,5,1,1,3,0
"COG1666",0,0,0,0,1,2
"COG1668",4,2,22,7,31,24
"COG1669",14,14,19,21,7,0
"COG1670",106,96,88,44,68,69
"COG1671",6,16,4,3,11,8
"COG1672",108,46,82,253,14,4
"COG1674",65,77,124,103,109,195
"COG1677",0,8,0,0,3,0
"COG1678",22,13,11,5,7,1
"COG1679",3,0,0,0,2,0
"COG1680",122,95,118,39,76,56
"COG1682",15,28,29,9,44,46
"COG1683",4,2,2,0,8,7
"COG1684",3,7,6,1,6,1
"COG1686",47,81,85,16,139,209
"COG1687",0,3,3,3,5,6
"COG1688",0,0,0,0,0,0
"COG1690",16,24,18,28,24,5
"COG1691",2,3,1,0,11,9
"COG1692",2,6,2,4,13,1
"COG1694",35,28,23,16,17,11
"COG1695",22,34,38,8,32,41
"COG1696",88,112,100,45,135,95
"COG1699",2,2,15,0,2,0
"COG1700",19,0,1,37,0,1
"COG1702",41,32,31,39,36,61
"COG1703",28,29,25,4,12,7
"COG1704",21,21,38,32,24,21
"COG1705",44,9,38,183,16,46
"COG1706",0,1,0,0,0,0
"COG1708",5,13,4,2,2,9
"COG1712",14,2,5,0,4,0
"COG1713",8,22,12,5,24,31
"COG1714",8,10,8,8,4,1
"COG1715",1,2,4,2,3,7
"COG1716",1,5,26,0,11,13
"COG1719",0,1,0,0,0,0
"COG1720",4,16,8,43,10,7
"COG1721",47,61,52,68,13,7
"COG1722",0,1,0,1,3,3
"COG1724",1,0,0,0,0,0
"COG1725",23,29,35,32,40,55
"COG1726",29,24,33,40,14,5
"COG1728",0,3,7,2,8,0
"COG1729",0,0,0,0,0,2
"COG1732",3,2,1,1,1,27
"COG1733",29,25,31,13,28,38
"COG1734",0,1,1,14,3,2
"COG1735",0,6,1,2,0,1
"COG1737",27,49,24,13,41,107
"COG1738",18,14,19,31,12,1
"COG1739",5,15,11,28,33,39
"COG1740",3,3,4,0,0,5
"COG1741",34,26,20,0,7,4
"COG1742",0,0,0,0,0,0
"COG1743",0,26,0,1,0,0
"COG1744",25,49,56,7,93,58
"COG1747",0,0,0,0,0,0
"COG1748",41,60,41,64,50,27
"COG1749",0,10,13,1,7,1
"COG1751",0,1,0,0,0,2
"COG1752",91,154,87,46,71,11
"COG1754",57,38,59,137,23,2
"COG1755",6,5,0,0,0,1
"COG1757",105,111,91,219,95,86
"COG1758",0,0,2,0,0,4
"COG1760",29,44,68,48,51,91
"COG1762",45,81,25,21,65,126
"COG1763",2,5,0,1,8,11
"COG1764",0,0,0,0,0,1
"COG1765",2,0,0,1,2,0
"COG1766",4,10,2,2,15,1
"COG1767",4,4,0,2,2,5
"COG1768",12,3,8,1,20,6
"COG1770",0,3,0,3,1,7
"COG1773",6,8,5,5,8,6
"COG1774",37,32,39,25,42,33
"COG1775",7,15,13,3,16,40
"COG1776",3,8,16,0,14,0
"COG1778",33,9,19,26,11,3
"COG1780",0,0,0,0,0,14
"COG1781",26,14,23,24,19,12
"COG1782",0,0,0,0,4,0
"COG1783",8,23,10,11,22,4
"COG1785",67,48,52,2,21,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,0,2,1
"COG1788",1,1,3,0,3,5
"COG1791",0,0,0,0,0,0
"COG1792",55,46,40,61,49,50
"COG1793",1,3,0,0,2,0
"COG1794",4,5,6,2,3,13
"COG1797",16,33,29,2,38,19
"COG1799",7,6,11,6,25,21
"COG1801",1,0,0,0,0,9
"COG1802",37,43,21,6,30,37
"COG1803",29,34,20,2,31,8
"COG1804",5,15,10,2,12,7
"COG1805",47,11,17,29,18,2
"COG1806",0,3,0,3,0,9
"COG1807",64,56,27,82,16,15
"COG1808",9,14,6,1,16,15
"COG1811",8,10,6,6,5,36
"COG1814",4,9,2,0,1,20
"COG1815",4,6,7,2,1,0
"COG1816",2,21,7,0,1,16
"COG1817",8,0,2,0,2,0
"COG1819",24,26,8,11,14,18
"COG1820",91,75,51,10,40,53
"COG1823",0,2,0,0,0,9
"COG1825",34,23,21,35,18,18
"COG1826",2,1,0,5,1,1
"COG1827",2,14,5,2,16,10
"COG1830",26,14,16,3,9,3
"COG1832",0,1,0,0,0,11
"COG1834",2,0,2,1,0,1
"COG1835",71,54,36,25,35,51
"COG1837",6,6,7,2,17,13
"COG1838",27,36,41,62,36,31
"COG1840",21,14,10,5,34,17
"COG1841",4,1,1,2,4,7
"COG1842",0,1,7,2,3,1
"COG1843",0,5,2,0,4,1
"COG1845",0,0,1,0,0,1
"COG1846",51,65,64,16,60,112
"COG1847",4,15,19,1,10,20
"COG1850",2,1,0,0,2,2
"COG1852",3,2,1,0,2,2
"COG1853",51,43,45,63,55,54
"COG1854",25,13,21,16,3,5
"COG1857",0,2,1,0,2,1
"COG1858",7,7,5,1,8,1
"COG1859",1,4,1,2,2,0
"COG1861",4,7,3,1,4,1
"COG1862",18,17,23,21,13,14
"COG1863",3,1,0,1,0,0
"COG1864",39,24,41,36,24,0
"COG1865",0,0,2,0,2,6
"COG1866",54,51,55,118,76,40
"COG1868",4,8,11,1,5,2
"COG1869",5,1,2,1,2,9
"COG1871",1,6,6,1,1,0
"COG1872",1,0,0,0,0,1
"COG1873",4,3,8,0,9,4
"COG1874",105,160,100,31,16,45
"COG1875",18,28,16,0,5,6
"COG1876",11,18,30,3,29,56
"COG1877",19,9,13,2,5,1
"COG1878",2,11,1,5,5,7
"COG1879",129,160,93,151,177,191
"COG1881",2,3,1,0,0,0
"COG1882",156,139,118,111,115,194
"COG1883",119,89,78,21,26,5
"COG1884",23,20,23,10,47,22
"COG1886",5,9,7,0,2,0
"COG1887",20,55,96,7,6,17
"COG1892",0,0,0,0,0,0
"COG1893",42,47,47,3,26,23
"COG1894",5,3,3,8,53,64
"COG1895",18,1,3,11,0,0
"COG1896",13,27,30,7,27,27
"COG1897",35,44,35,61,38,57
"COG1898",54,93,57,76,60,32
"COG1899",0,0,0,1,0,0
