"","DOM013","DOF014","NOF009","NOF014","DOM016","NOM005"
"COG0786",22,15,35,25,26,39
"COG0787",87,88,75,73,79,53
"COG0788",8,14,17,11,9,5
"COG0789",51,78,48,74,45,83
"COG0790",26,32,18,38,20,42
"COG0791",98,60,39,136,58,111
"COG0792",49,18,28,24,20,14
"COG0793",209,272,376,162,312,142
"COG0794",30,19,43,8,28,29
"COG0795",43,43,71,27,68,53
"COG0796",37,40,41,30,37,45
"COG0797",1,0,2,2,6,5
"COG0798",5,4,6,2,3,1
"COG0799",23,29,25,29,13,17
"COG0800",31,19,24,33,26,37
"COG0801",18,25,14,12,24,11
"COG0802",27,18,16,34,19,21
"COG0803",37,35,32,24,35,52
"COG0804",7,4,0,2,9,5
"COG0805",27,38,19,14,23,20
"COG0806",20,12,9,32,16,12
"COG0807",32,34,25,35,45,28
"COG0809",25,27,33,71,75,50
"COG0810",1,0,0,0,3,3
"COG0811",46,59,81,26,61,19
"COG0812",35,41,28,44,34,34
"COG0813",24,9,3,11,12,29
"COG0814",9,4,6,5,7,101
"COG0815",6,2,2,1,6,16
"COG0816",30,31,16,36,22,25
"COG0817",9,8,8,14,22,7
"COG0818",14,16,14,21,11,16
"COG0819",3,3,0,15,2,11
"COG0820",46,47,41,69,39,63
"COG0821",45,61,64,57,67,58
"COG0822",58,52,33,60,31,34
"COG0823",13,17,69,14,15,27
"COG0824",24,25,22,26,21,21
"COG0825",22,17,8,43,15,47
"COG0826",146,101,127,125,111,126
"COG0827",150,143,58,265,94,142
"COG0828",1,4,1,16,2,4
"COG0829",2,1,2,2,2,2
"COG0830",4,1,1,2,0,1
"COG0831",0,0,2,0,1,1
"COG0832",5,0,0,0,0,1
"COG0833",8,8,1,0,4,15
"COG0834",113,128,78,101,97,156
"COG0835",8,15,1,41,17,18
"COG0836",50,45,61,57,62,49
"COG0837",0,0,1,0,2,15
"COG0838",5,8,17,7,9,5
"COG0839",15,14,39,14,23,8
"COG0840",63,128,38,363,213,222
"COG0841",420,502,760,283,767,353
"COG0842",88,121,187,111,151,99
"COG0843",0,0,0,0,0,20
"COG0845",309,400,655,264,544,226
"COG0846",63,46,38,52,65,44
"COG0847",30,44,58,33,36,35
"COG0848",3,3,8,1,8,11
"COG0849",35,30,32,30,31,26
"COG0850",14,3,5,12,7,17
"COG0851",7,3,4,8,3,14
"COG0852",36,32,42,20,27,17
"COG0853",16,12,20,10,14,19
"COG0854",15,19,34,11,15,15
"COG0855",63,75,82,85,88,78
"COG0857",0,5,2,0,0,21
"COG0858",23,21,24,29,22,18
"COG0859",9,3,12,9,61,51
"COG0860",65,71,49,112,66,103
"COG0861",11,4,4,1,18,36
"COG0863",50,61,43,69,24,68
"COG0864",1,0,1,1,1,7
"COG1001",27,20,19,15,35,27
"COG1002",14,41,24,62,53,42
"COG1003",56,34,68,26,56,39
"COG1004",26,40,32,67,70,34
"COG1005",19,28,20,6,21,4
"COG1006",0,0,0,0,0,1
"COG1007",24,45,51,9,32,11
"COG1008",10,8,18,19,40,26
"COG1009",34,24,64,20,41,35
"COG1010",16,8,17,17,4,14
"COG1011",95,88,103,73,84,89
"COG1012",82,68,91,96,97,173
"COG1013",190,145,171,133,194,111
"COG1014",212,200,245,197,245,121
"COG1015",12,1,3,32,13,43
"COG1017",2,1,1,0,2,15
"COG1018",2,2,6,1,9,31
"COG1020",66,33,29,37,46,86
"COG1021",2,7,0,0,3,11
"COG1022",223,167,209,123,175,78
"COG1023",0,1,0,0,0,1
"COG1024",9,8,11,9,16,99
"COG1025",0,0,2,0,2,15
"COG1026",14,10,3,43,23,47
"COG1027",36,40,39,26,37,17
"COG1028",198,221,215,194,230,282
"COG1030",11,0,7,6,5,3
"COG1032",141,132,107,148,136,124
"COG1033",75,32,19,73,27,42
"COG1034",34,15,13,26,24,52
"COG1035",34,50,58,47,16,7
"COG1038",22,25,34,20,24,13
"COG1039",4,0,0,0,1,2
"COG1040",54,37,39,33,43,29
"COG1041",3,2,0,3,4,8
"COG1042",23,27,53,20,45,31
"COG1043",32,34,36,17,52,21
"COG1044",36,30,48,14,48,10
"COG1045",56,47,59,49,49,42
"COG1047",11,14,12,12,23,21
"COG1048",82,89,77,105,80,96
"COG1049",0,1,0,0,0,22
"COG1051",25,33,46,36,33,24
"COG1052",83,59,72,61,85,62
"COG1053",142,109,195,81,229,112
"COG1054",0,1,0,0,1,14
"COG1055",38,23,18,27,51,37
"COG1056",0,0,1,4,2,9
"COG1057",51,28,35,10,10,7
"COG1058",15,8,12,19,17,9
"COG1059",0,0,0,0,2,0
"COG1060",73,60,85,59,87,49
"COG1061",228,76,69,138,75,74
"COG1062",0,0,1,0,1,10
"COG1063",73,98,64,56,72,128
"COG1064",0,1,5,0,10,14
"COG1066",62,54,59,69,59,37
"COG1067",38,5,4,9,14,16
"COG1069",1,8,8,19,7,20
"COG1070",126,138,148,133,155,124
"COG1071",4,7,13,6,16,6
"COG1072",0,0,1,0,3,3
"COG1073",140,116,123,96,171,120
"COG1074",146,83,67,116,86,96
"COG1075",2,11,6,10,2,1
"COG1076",9,16,25,11,21,13
"COG1077",96,52,63,72,69,55
"COG1078",20,15,55,17,16,13
"COG1079",22,22,13,37,17,23
"COG1080",40,52,18,60,40,104
"COG1082",35,65,60,59,63,66
"COG1083",12,11,25,26,24,16
"COG1085",10,10,0,1,2,7
"COG1086",85,103,120,94,132,32
"COG1087",56,56,38,67,38,56
"COG1088",61,54,63,13,37,17
"COG1089",26,34,58,36,32,15
"COG1090",2,3,9,2,6,7
"COG1091",37,37,50,39,56,36
"COG1092",66,70,68,82,61,59
"COG1098",14,3,0,5,1,6
"COG1099",0,0,0,0,0,0
"COG1101",25,17,5,46,21,14
"COG1102",0,0,0,2,0,0
"COG1104",71,68,18,26,11,26
"COG1105",21,16,5,40,16,44
"COG1106",53,68,117,71,55,22
"COG1108",27,29,47,13,8,12
"COG1109",219,161,140,181,159,133
"COG1112",182,152,167,104,165,56
"COG1113",15,23,6,0,9,71
"COG1114",20,12,11,5,26,22
"COG1115",88,95,62,105,98,98
"COG1116",20,14,22,26,31,39
"COG1117",34,45,36,28,31,32
"COG1118",14,10,4,17,16,36
"COG1119",17,32,15,18,32,12
"COG1120",49,40,52,63,70,64
"COG1121",22,49,31,18,28,45
"COG1122",90,121,31,119,56,89
"COG1123",10,27,6,8,13,29
"COG1124",2,1,3,3,6,21
"COG1125",0,1,2,6,4,13
"COG1126",62,65,18,90,39,90
"COG1127",8,5,11,16,31,19
"COG1129",41,51,79,26,27,71
"COG1131",193,259,150,333,179,305
"COG1132",486,558,275,748,406,580
"COG1133",0,0,0,0,4,7
"COG1134",22,36,32,56,35,43
"COG1135",21,23,6,32,14,23
"COG1136",271,252,222,315,218,221
"COG1137",19,30,32,15,42,16
"COG1138",5,1,11,0,4,30
"COG1139",6,8,10,10,45,16
"COG1140",2,1,1,1,5,17
"COG1141",1,0,0,0,0,0
"COG1142",0,2,8,9,12,64
"COG1143",7,12,8,4,15,23
"COG1144",6,3,9,4,8,0
"COG1145",121,91,94,101,126,79
"COG1146",11,14,12,11,16,21
"COG1148",9,5,7,6,4,3
"COG1149",0,0,0,0,5,0
"COG1150",1,1,3,1,2,0
"COG1151",51,58,68,55,68,69
"COG1152",2,3,0,2,0,15
"COG1154",95,106,93,110,97,65
"COG1155",62,59,58,44,54,34
"COG1156",44,45,46,35,33,22
"COG1157",5,4,2,18,5,19
"COG1158",53,45,32,38,31,34
"COG1159",47,39,34,42,30,33
"COG1160",97,83,96,77,93,86
"COG1161",31,18,13,30,16,17
"COG1162",42,41,26,34,39,54
"COG1164",23,29,14,47,25,33
"COG1165",40,35,40,17,32,26
"COG1166",39,30,42,17,45,40
"COG1167",78,68,55,107,47,94
"COG1168",46,73,118,30,79,56
"COG1169",18,18,23,15,26,27
"COG1171",34,32,50,41,55,55
"COG1172",21,35,37,43,53,127
"COG1173",15,19,9,60,51,92
"COG1174",5,3,11,4,11,18
"COG1175",107,178,58,307,88,208
"COG1176",24,26,31,48,25,47
"COG1177",32,22,32,48,46,48
"COG1178",9,8,22,24,29,28
"COG1179",39,35,19,34,31,18
"COG1180",38,39,46,50,74,63
"COG1181",62,54,47,63,54,55
"COG1182",1,0,1,0,2,7
"COG1183",28,37,32,18,32,9
"COG1184",2,0,0,0,0,0
"COG1185",115,91,87,105,84,83
"COG1186",49,55,48,55,62,47
"COG1187",65,33,34,70,40,49
"COG1188",20,20,11,18,17,18
"COG1189",21,27,7,26,12,15
"COG1190",97,73,86,89,66,83
"COG1191",101,59,16,34,15,20
"COG1192",114,124,57,154,125,122
"COG1193",98,63,58,75,69,67
"COG1194",32,44,26,10,16,8
"COG1195",80,73,76,56,63,51
"COG1196",106,57,23,104,48,63
"COG1197",58,43,35,134,120,122
"COG1198",45,29,25,81,84,79
"COG1199",28,45,10,22,15,26
"COG1200",92,80,59,69,79,47
"COG1201",3,11,2,10,1,25
"COG1203",40,64,41,34,20,44
"COG1204",4,6,2,31,32,32
"COG1205",19,11,8,21,3,13
"COG1206",26,16,6,19,10,9
"COG1207",23,23,8,7,11,8
"COG1208",47,97,79,51,60,22
"COG1209",38,41,56,34,43,41
"COG1210",14,9,5,4,15,21
"COG1211",36,51,49,46,41,33
"COG1212",21,28,30,11,23,21
"COG1213",2,1,1,8,1,0
"COG1214",49,36,27,31,37,28
"COG1215",58,74,77,54,68,68
"COG1216",116,119,122,116,118,70
"COG1217",111,84,105,95,79,78
"COG1218",19,16,29,13,24,9
"COG1219",83,65,62,89,78,51
"COG1220",4,3,3,1,5,26
"COG1221",20,9,6,16,22,40
"COG1225",18,19,21,14,20,16
"COG1226",20,15,45,21,40,62
"COG1227",37,19,15,33,20,41
"COG1228",35,28,40,46,48,26
"COG1230",10,7,7,1,10,6
"COG1232",28,30,15,10,6,5
"COG1233",8,7,23,5,21,3
"COG1234",27,26,45,35,44,42
"COG1235",60,78,72,19,19,12
"COG1236",61,16,3,61,24,39
"COG1237",6,6,9,8,18,2
"COG1238",8,12,15,5,12,7
"COG1239",1,7,4,12,1,2
"COG1240",2,5,1,10,2,1
"COG1242",43,29,21,31,32,27
"COG1243",9,4,0,9,6,1
"COG1246",1,1,3,1,3,7
"COG1247",13,28,12,19,25,21
"COG1249",57,63,90,36,86,77
"COG1250",21,9,18,14,10,66
"COG1251",0,0,4,2,1,30
"COG1252",1,6,11,5,19,6
"COG1253",96,145,115,128,124,121
"COG1254",2,2,4,5,3,8
"COG1256",7,20,6,53,29,34
"COG1257",0,0,0,0,1,0
"COG1259",7,11,12,4,8,5
"COG1260",8,27,26,9,25,10
"COG1261",0,0,0,0,1,5
"COG1262",25,15,87,15,53,5
"COG1263",96,48,54,51,103,187
"COG1264",26,20,8,63,81,171
"COG1266",31,51,52,55,44,38
"COG1267",6,10,10,4,4,6
"COG1268",25,20,7,35,11,20
"COG1269",70,58,58,39,53,32
"COG1270",18,19,19,25,27,17
"COG1271",23,31,30,6,15,6
"COG1272",25,29,26,36,33,24
"COG1273",0,0,0,0,0,0
"COG1274",11,5,2,14,0,0
"COG1275",2,1,0,1,9,6
"COG1276",0,0,0,0,0,7
"COG1277",21,21,8,22,3,14
"COG1278",6,4,4,8,3,20
"COG1279",2,6,1,1,4,7
"COG1280",10,18,22,10,17,19
"COG1281",9,12,1,38,16,39
"COG1282",0,0,0,0,2,12
"COG1283",69,99,89,103,118,82
"COG1284",94,123,97,91,101,68
"COG1285",13,12,13,18,25,18
"COG1286",1,0,1,0,2,7
"COG1287",0,0,0,1,3,0
"COG1288",14,11,31,14,30,36
"COG1289",1,0,8,0,8,79
"COG1290",1,0,0,0,0,0
"COG1291",1,4,2,16,6,14
"COG1292",11,5,7,5,11,53
"COG1293",57,33,10,46,31,28
"COG1294",25,36,37,13,38,22
"COG1295",27,37,37,37,35,43
"COG1296",18,22,3,30,10,17
"COG1297",42,35,44,24,39,24
"COG1298",6,14,2,44,11,36
"COG1299",27,28,19,41,35,69
"COG1300",11,5,8,4,9,0
"COG1301",46,33,47,43,76,82
"COG1302",22,24,1,24,5,18
"COG1304",13,2,7,7,9,24
"COG1305",31,79,26,71,33,30
"COG1306",1,1,2,4,8,0
"COG1307",61,82,24,120,45,77
"COG1309",91,102,51,154,50,132
"COG1310",0,5,0,5,7,6
"COG1312",41,46,48,25,53,45
"COG1313",26,12,2,31,13,20
"COG1314",1,1,0,0,3,5
"COG1315",2,7,3,36,10,15
"COG1316",77,56,20,61,41,42
"COG1317",1,0,0,4,1,9
"COG1319",18,9,14,10,20,26
"COG1320",1,0,0,0,1,0
"COG1321",14,24,2,30,4,22
"COG1322",32,33,41,27,37,39
"COG1323",45,15,9,25,14,20
"COG1324",1,0,0,0,0,8
"COG1327",14,20,4,12,13,15
"COG1328",159,103,105,164,127,110
"COG1329",12,4,0,4,0,1
"COG1330",0,0,1,0,2,17
"COG1331",0,0,4,0,0,1
"COG1332",0,3,0,1,2,5
"COG1333",4,0,14,3,7,1
"COG1335",28,17,12,19,18,52
"COG1336",0,0,0,0,2,0
"COG1337",4,1,1,1,1,2
"COG1338",0,6,5,8,4,5
"COG1342",11,3,2,9,7,6
"COG1343",2,10,9,4,2,4
"COG1344",20,21,11,70,30,58
"COG1345",4,8,1,28,7,23
"COG1346",28,30,28,23,25,31
"COG1347",16,14,26,12,11,5
"COG1348",6,10,2,8,4,11
"COG1349",51,41,41,56,51,106
"COG1350",4,10,17,25,38,14
"COG1351",24,33,5,30,8,12
"COG1352",4,10,5,19,4,10
"COG1353",9,5,0,5,11,7
"COG1354",10,4,1,26,10,15
"COG1355",0,1,0,0,7,0
"COG1357",27,24,21,14,14,50
"COG1358",9,4,1,6,2,2
"COG1359",7,7,7,5,15,10
"COG1360",4,4,14,21,15,21
"COG1361",2,2,0,0,1,2
"COG1362",78,41,18,69,42,56
"COG1363",37,17,9,35,14,29
"COG1364",23,23,7,47,20,24
"COG1366",4,4,1,17,7,5
"COG1368",107,153,74,96,72,100
"COG1372",0,1,0,39,1,1
"COG1373",202,238,135,346,217,136
"COG1376",58,27,10,39,17,81
"COG1377",6,4,5,25,8,24
"COG1378",0,0,2,10,4,4
"COG1379",9,0,6,2,6,3
"COG1380",11,15,9,16,12,14
"COG1381",9,8,1,29,8,24
"COG1384",0,1,0,1,1,0
"COG1385",28,18,16,22,23,20
"COG1386",25,17,3,23,14,13
"COG1387",18,18,31,53,45,48
"COG1388",51,38,19,69,36,29
"COG1390",5,0,2,0,1,3
"COG1391",3,13,3,1,2,28
"COG1392",8,9,13,8,6,1
"COG1393",3,4,5,15,13,24
"COG1394",23,25,13,20,8,9
"COG1396",124,86,66,148,72,88
"COG1397",12,22,17,20,11,12
"COG1399",12,19,3,18,7,21
"COG1401",27,61,19,39,32,23
"COG1402",5,10,15,5,11,10
"COG1403",18,5,1,12,7,7
"COG1404",148,99,115,130,147,100
"COG1406",0,1,0,6,3,2
"COG1408",48,67,68,59,59,32
"COG1409",137,116,123,88,108,51
"COG1410",89,110,112,103,140,85
"COG1413",0,0,1,0,0,12
"COG1414",10,18,23,12,16,62
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",122,88,68,119,70,63
"COG1419",8,5,1,18,4,3
"COG1420",36,30,8,43,13,23
"COG1424",1,0,2,0,0,0
"COG1426",3,0,4,4,5,7
"COG1427",9,1,0,6,3,0
"COG1428",0,0,0,3,4,0
"COG1429",33,34,82,39,76,15
"COG1430",5,2,0,3,2,1
"COG1431",0,0,1,0,0,0
"COG1432",5,5,5,8,4,5
"COG1433",5,2,1,3,8,16
"COG1434",15,13,9,16,14,23
"COG1435",23,15,30,9,15,20
"COG1436",6,2,0,4,0,1
"COG1437",0,0,0,0,1,1
"COG1438",20,38,18,9,9,4
"COG1440",7,1,6,1,2,1
"COG1441",0,0,0,0,2,14
"COG1442",39,42,46,45,31,78
"COG1443",4,7,9,3,6,4
"COG1444",0,0,0,0,2,15
"COG1445",26,31,10,34,27,75
"COG1446",4,7,25,3,11,16
"COG1447",3,1,5,4,7,9
"COG1448",7,4,6,3,11,29
"COG1449",19,28,32,16,23,6
"COG1450",2,2,10,0,4,18
"COG1451",38,29,19,40,29,26
"COG1452",0,2,5,0,8,25
"COG1453",39,32,35,30,41,27
"COG1454",175,138,94,149,121,174
"COG1455",17,7,13,21,12,41
"COG1456",1,4,0,1,0,8
"COG1457",13,15,2,4,14,35
"COG1459",53,11,15,50,12,54
"COG1461",28,23,12,42,26,37
"COG1462",0,0,0,0,0,2
"COG1463",9,0,3,1,5,11
"COG1464",15,21,6,19,18,36
"COG1465",1,0,0,0,1,0
"COG1466",54,32,40,36,40,30
"COG1468",3,14,8,12,4,8
"COG1469",3,2,8,2,8,3
"COG1470",1,7,9,5,2,0
"COG1472",390,535,452,468,454,344
"COG1473",17,13,32,51,91,57
"COG1475",163,170,90,184,112,141
"COG1476",12,13,4,15,5,8
"COG1477",38,55,67,43,49,50
"COG1479",111,84,53,88,109,56
"COG1480",32,41,68,29,63,26
"COG1481",13,29,6,41,13,21
"COG1482",59,69,62,63,50,45
"COG1483",0,18,8,4,0,1
"COG1484",105,101,186,123,132,69
"COG1485",0,0,1,0,3,11
"COG1486",23,15,10,5,9,18
"COG1487",0,5,5,1,2,1
"COG1488",47,36,18,56,30,50
"COG1489",7,2,1,12,6,14
"COG1490",21,32,23,26,27,27
"COG1492",32,38,46,43,44,37
"COG1493",18,16,19,29,16,20
"COG1494",3,0,4,0,8,28
"COG1495",3,0,0,0,0,5
"COG1496",29,37,25,23,35,30
"COG1501",144,263,221,188,199,158
"COG1502",102,86,118,140,122,154
"COG1505",7,4,13,5,6,5
"COG1506",172,184,302,95,270,98
"COG1507",0,2,0,0,0,0
"COG1508",42,27,65,19,62,33
"COG1509",19,9,57,9,28,30
"COG1511",54,88,17,37,16,26
"COG1512",29,30,31,22,29,31
"COG1513",0,0,0,0,0,9
"COG1514",0,1,0,0,0,6
"COG1515",0,0,0,3,0,2
"COG1516",1,4,2,9,2,6
"COG1518",23,51,34,31,22,41
"COG1519",29,45,50,16,44,23
"COG1520",41,34,94,27,44,37
"COG1521",33,44,22,25,28,26
"COG1522",48,46,50,48,49,53
"COG1523",56,100,69,69,99,76
"COG1524",72,82,112,28,78,13
"COG1525",5,1,0,1,1,1
"COG1526",5,2,3,5,0,14
"COG1527",9,10,4,2,2,4
"COG1528",42,40,47,20,33,15
"COG1529",32,24,31,27,57,96
"COG1530",48,35,54,28,54,52
"COG1533",64,39,41,50,56,38
"COG1534",10,8,3,11,4,18
"COG1535",0,0,0,0,2,4
"COG1536",1,6,1,13,7,23
"COG1538",231,339,558,145,394,176
"COG1539",16,24,15,26,17,19
"COG1540",6,1,0,0,0,7
"COG1541",55,44,73,67,62,32
"COG1543",16,0,0,5,0,0
"COG1544",21,17,8,23,13,27
"COG1545",0,0,0,0,0,0
"COG1546",22,26,18,20,13,24
"COG1550",0,0,1,0,0,0
"COG1551",0,2,2,5,1,2
"COG1553",0,0,1,0,1,8
"COG1554",16,41,34,15,26,12
"COG1555",21,17,28,27,18,19
"COG1556",1,6,12,0,1,5
"COG1558",0,2,1,10,4,7
"COG1559",43,39,38,38,32,16
"COG1560",28,14,19,13,36,32
"COG1561",56,36,32,38,37,40
"COG1562",0,0,0,0,0,0
"COG1564",27,21,26,18,14,19
"COG1565",0,0,0,0,0,0
"COG1566",22,24,34,14,33,61
"COG1567",4,3,0,0,1,3
"COG1568",0,22,0,5,0,0
"COG1569",1,0,0,0,0,0
"COG1570",69,47,46,21,15,13
"COG1573",40,15,21,7,19,7
"COG1574",22,17,29,23,9,11
"COG1575",23,27,26,11,15,11
"COG1576",39,34,21,19,20,28
"COG1577",0,0,0,0,0,0
"COG1578",1,1,0,5,1,2
"COG1579",16,24,24,7,20,1
"COG1580",0,0,0,0,0,4
"COG1582",0,0,0,2,0,0
"COG1583",1,2,1,5,1,5
"COG1584",1,0,1,0,3,10
"COG1585",18,11,3,8,4,9
"COG1586",6,6,2,6,2,5
"COG1587",17,9,14,7,11,19
"COG1589",26,4,2,8,2,19
"COG1592",71,61,48,81,67,38
"COG1593",37,34,42,22,73,61
"COG1595",330,410,486,296,345,199
"COG1596",52,61,107,32,83,49
"COG1597",72,80,53,81,49,39
"COG1598",13,3,5,2,2,8
"COG1600",3,6,9,3,15,12
"COG1604",0,0,0,0,0,0
"COG1605",14,17,13,16,8,28
"COG1606",11,4,4,12,8,6
"COG1607",1,0,5,6,4,11
"COG1609",183,331,172,389,212,405
"COG1610",23,14,32,13,20,12
"COG1611",35,31,45,23,51,43
"COG1613",1,2,0,4,4,22
"COG1614",2,2,2,8,0,9
"COG1615",21,9,0,4,0,0
"COG1618",1,0,0,0,1,0
"COG1619",30,22,28,26,20,14
"COG1620",9,2,13,5,21,29
"COG1621",80,88,62,16,34,18
"COG1622",1,0,1,0,1,15
"COG1623",20,0,5,8,3,2
"COG1624",34,51,24,46,31,32
"COG1625",27,15,3,14,0,5
"COG1626",14,33,64,18,25,22
"COG1629",119,130,369,92,274,143
"COG1633",5,1,5,9,0,1
"COG1635",1,0,3,0,5,0
"COG1636",41,15,11,26,14,17
"COG1637",0,1,0,0,0,0
"COG1638",29,31,55,21,68,43
"COG1640",106,101,78,85,103,102
"COG1641",14,5,4,8,5,6
"COG1643",5,26,2,3,15,45
"COG1647",4,0,1,4,1,1
"COG1648",4,6,4,4,7,25
"COG1649",99,109,176,70,116,51
"COG1651",4,9,8,2,2,20
"COG1652",3,0,4,3,3,7
"COG1653",136,278,70,465,151,291
"COG1654",27,17,7,26,10,33
"COG1655",0,4,0,17,7,7
"COG1657",0,0,0,0,0,0
"COG1658",13,10,5,3,6,4
"COG1659",1,1,1,1,0,0
"COG1660",30,44,44,17,12,13
"COG1661",10,2,2,3,3,11
"COG1662",1,0,5,0,8,160
"COG1663",28,17,47,21,32,21
"COG1664",2,0,9,6,5,1
"COG1666",0,0,0,1,1,6
"COG1668",23,13,6,40,8,7
"COG1669",6,9,37,4,6,2
"COG1670",61,115,125,87,88,72
"COG1671",15,9,0,11,9,11
"COG1672",17,40,31,54,73,47
"COG1674",204,86,51,157,60,76
"COG1677",3,3,0,9,1,9
"COG1678",13,16,19,5,15,10
"COG1679",9,2,0,14,0,0
"COG1680",82,104,123,72,128,65
"COG1682",23,26,19,30,21,34
"COG1683",4,7,5,7,6,16
"COG1684",3,5,1,9,4,14
"COG1686",146,78,27,127,56,138
"COG1687",3,4,3,3,0,1
"COG1688",0,0,0,0,0,0
"COG1690",10,16,15,43,12,19
"COG1691",3,5,6,3,6,8
"COG1692",18,12,1,10,4,2
"COG1694",22,44,46,22,32,16
"COG1695",33,37,16,52,23,31
"COG1696",94,116,57,140,57,76
"COG1699",2,6,0,7,4,1
"COG1700",1,10,2,2,9,1
"COG1702",44,39,37,43,37,30
"COG1703",30,30,35,18,28,16
"COG1704",41,26,38,29,21,9
"COG1705",23,55,42,43,58,20
"COG1706",0,0,0,0,1,9
"COG1708",2,10,8,0,3,2
"COG1712",8,7,17,4,17,6
"COG1713",29,13,3,26,8,13
"COG1714",3,4,9,2,5,1
"COG1715",8,5,13,2,4,3
"COG1716",6,8,1,17,5,6
"COG1719",0,0,1,0,0,0
"COG1720",12,8,7,15,6,16
"COG1721",20,37,56,22,36,9
"COG1722",7,1,3,2,1,4
"COG1724",1,0,0,0,0,0
"COG1725",27,44,14,54,22,29
"COG1726",23,17,32,11,11,8
"COG1728",0,2,0,4,0,0
"COG1729",2,1,2,1,2,6
"COG1732",3,1,8,1,8,9
"COG1733",37,37,24,36,34,33
"COG1734",3,0,5,7,5,7
"COG1735",4,0,0,0,4,13
"COG1737",62,39,33,50,29,72
"COG1738",8,15,18,13,14,6
"COG1739",47,33,25,27,30,27
"COG1740",4,5,3,2,3,17
"COG1741",7,6,15,11,21,31
"COG1742",0,1,0,0,0,1
"COG1743",0,17,4,0,0,0
"COG1744",39,32,15,56,41,41
"COG1747",0,1,0,0,0,0
"COG1748",38,38,38,32,45,28
"COG1749",1,5,0,11,4,17
"COG1751",1,0,0,0,0,0
"COG1752",79,91,134,46,83,38
"COG1754",32,47,56,28,64,27
"COG1755",0,0,0,0,1,0
"COG1757",92,96,180,78,127,77
"COG1758",7,1,0,3,0,5
"COG1760",68,56,49,43,66,55
"COG1762",49,51,45,56,57,136
"COG1763",2,3,0,9,5,10
"COG1764",0,0,0,0,0,2
"COG1765",1,4,5,1,4,4
"COG1766",0,3,4,24,7,11
"COG1767",3,1,4,2,7,11
"COG1768",29,8,4,14,2,4
"COG1770",0,4,1,0,2,15
"COG1773",17,16,10,6,12,21
"COG1774",69,39,32,45,46,36
"COG1775",21,18,22,2,4,10
"COG1776",9,1,4,26,5,8
"COG1778",17,11,21,15,25,15
"COG1780",0,0,0,0,2,4
"COG1781",21,19,18,18,17,16
"COG1782",0,0,0,0,0,0
"COG1783",35,63,12,13,22,6
"COG1785",39,33,60,28,59,26
"COG1786",1,0,0,1,0,0
"COG1787",10,0,0,3,0,5
"COG1788",3,2,10,2,5,9
"COG1791",0,0,0,0,0,0
"COG1792",21,17,11,41,36,29
"COG1793",12,0,2,1,1,1
"COG1794",8,1,4,3,5,7
"COG1797",29,30,30,21,32,36
"COG1799",19,6,7,20,8,10
"COG1801",0,0,0,0,0,6
"COG1802",44,38,34,18,6,28
"COG1803",30,30,23,27,38,21
"COG1804",18,6,8,14,15,39
"COG1805",22,17,33,4,8,2
"COG1806",3,2,3,0,4,4
"COG1807",39,35,54,21,50,22
"COG1808",21,18,30,17,31,11
"COG1811",8,6,10,9,13,17
"COG1814",0,1,10,3,7,0
"COG1815",0,3,2,10,6,9
"COG1816",5,5,6,4,6,21
"COG1817",7,6,0,1,5,0
"COG1819",8,12,25,9,22,17
"COG1820",74,47,94,42,61,60
"COG1823",1,1,1,0,6,11
"COG1825",15,27,25,3,13,6
"COG1826",3,0,1,0,5,20
"COG1827",11,6,5,8,12,14
"COG1830",8,19,39,16,58,30
"COG1832",0,0,1,0,1,4
"COG1834",1,2,2,2,1,0
"COG1835",30,75,47,33,41,22
"COG1837",7,9,5,5,1,2
"COG1838",41,47,47,33,65,57
"COG1840",20,9,20,18,19,9
"COG1841",7,3,0,2,7,6
"COG1842",2,9,1,15,3,17
"COG1843",0,4,2,9,5,9
"COG1845",0,0,0,0,1,8
"COG1846",78,75,44,79,57,117
"COG1847",28,19,5,38,19,24
"COG1850",0,0,0,0,0,2
"COG1852",3,0,1,0,3,1
"COG1853",48,43,56,67,41,55
"COG1854",20,22,15,23,7,22
"COG1857",0,2,0,3,4,2
"COG1858",6,8,19,9,16,16
"COG1859",1,4,1,17,2,6
"COG1861",3,3,6,1,2,1
"COG1862",20,16,25,13,15,12
"COG1863",0,0,0,0,2,2
"COG1864",46,31,32,25,24,5
"COG1865",1,0,0,3,2,0
"COG1866",62,64,67,69,61,57
"COG1868",2,7,7,13,2,19
"COG1869",1,4,2,0,7,6
"COG1871",1,1,0,12,3,3
"COG1872",0,0,0,0,0,3
"COG1873",5,5,0,13,3,4
"COG1874",57,70,152,66,107,74
"COG1875",23,10,29,3,5,2
"COG1876",19,23,6,42,7,17
"COG1877",4,16,30,6,26,13
"COG1878",6,9,5,5,8,5
"COG1879",109,109,140,36,67,64
"COG1881",3,5,2,0,3,5
"COG1882",122,105,141,109,166,185
"COG1883",68,78,92,90,60,46
"COG1884",74,76,104,44,99,30
"COG1886",3,4,0,5,10,16
"COG1887",25,30,17,35,20,30
"COG1892",0,0,0,0,0,0
"COG1893",36,34,60,40,39,30
"COG1894",27,29,29,37,47,39
"COG1895",11,11,18,6,15,6
"COG1896",20,17,13,27,16,29
"COG1897",20,39,18,39,32,41
"COG1898",15,28,16,42,48,25
"COG1899",0,0,3,0,1,0
