"","DLM014","DLM006","NLM024","DLM016","NOM028","DLM023"
"COG0790",17,78,26,23,37,9
"COG0791",58,62,25,80,130,147
"COG0792",21,30,20,14,22,17
"COG0793",352,206,374,299,273,184
"COG0794",40,24,47,19,23,14
"COG0795",60,76,141,47,31,33
"COG0796",36,44,49,45,32,45
"COG0797",4,11,14,1,3,1
"COG0798",1,5,2,0,7,1
"COG0799",24,19,16,16,20,28
"COG0800",6,9,10,27,29,35
"COG0801",25,18,21,19,16,13
"COG0802",14,19,20,25,24,21
"COG0803",33,27,23,23,42,23
"COG0804",4,4,1,3,7,5
"COG0805",24,11,16,23,14,24
"COG0806",14,30,16,21,15,14
"COG0807",35,38,61,42,31,26
"COG0809",103,67,122,80,65,69
"COG0810",0,3,0,2,0,2
"COG0811",45,42,67,62,46,41
"COG0812",55,45,28,55,32,33
"COG0813",8,7,5,5,12,19
"COG0814",4,15,16,10,15,6
"COG0815",4,3,4,4,1,3
"COG0816",21,29,24,21,14,19
"COG0817",11,6,9,21,15,26
"COG0818",15,7,10,9,10,7
"COG0819",3,2,3,6,1,6
"COG0820",59,90,65,44,59,41
"COG0821",72,64,78,67,49,52
"COG0822",35,51,24,10,15,14
"COG0823",25,42,9,46,62,39
"COG0824",27,13,14,21,34,7
"COG0825",12,35,7,24,23,29
"COG0826",149,151,145,52,43,31
"COG0827",162,125,60,125,98,346
"COG0828",4,4,0,4,2,4
"COG0829",2,0,0,1,1,1
"COG0830",0,0,1,2,2,2
"COG0831",0,0,0,0,1,1
"COG0832",2,0,1,2,1,4
"COG0833",0,0,2,2,4,0
"COG0834",90,73,81,95,104,92
"COG0835",14,26,2,7,2,5
"COG0836",82,97,111,51,38,61
"COG0837",1,0,1,0,1,1
"COG0838",2,3,5,12,7,9
"COG0839",19,26,37,22,19,10
"COG0840",139,256,9,59,26,23
"COG0841",946,365,735,769,588,489
"COG0842",160,133,159,151,100,104
"COG0843",0,0,2,2,0,0
"COG0845",608,331,558,574,421,354
"COG0846",51,45,37,49,51,102
"COG0847",53,50,56,33,32,36
"COG0848",5,1,12,4,4,4
"COG0849",43,53,64,30,31,17
"COG0850",6,12,2,1,10,5
"COG0851",0,2,1,0,3,2
"COG0852",58,28,62,47,24,22
"COG0853",19,19,27,11,16,9
"COG0854",19,15,8,19,14,12
"COG0855",77,57,46,72,114,89
"COG0857",0,0,2,1,6,0
"COG0858",26,28,17,21,21,17
"COG0859",42,42,79,40,43,15
"COG0860",14,27,13,54,90,73
"COG0861",1,8,36,5,9,4
"COG0863",46,83,21,26,8,34
"COG0864",0,1,3,0,0,0
"COG1001",13,9,13,19,29,32
"COG1002",78,87,176,29,27,96
"COG1003",71,19,28,61,31,28
"COG1004",114,69,37,72,60,57
"COG1005",32,21,50,23,25,9
"COG1006",1,1,2,0,0,1
"COG1007",51,57,47,51,27,15
"COG1008",57,48,49,44,31,10
"COG1009",70,45,80,60,23,19
"COG1010",9,8,4,21,11,19
"COG1011",82,70,92,89,75,65
"COG1012",51,80,71,60,135,61
"COG1013",181,173,245,207,132,138
"COG1014",250,208,275,62,59,60
"COG1015",12,9,10,10,29,22
"COG1017",2,0,2,0,5,4
"COG1018",2,1,4,0,7,6
"COG1020",36,22,8,45,82,32
"COG1021",2,0,2,0,3,1
"COG1022",187,139,169,143,120,135
"COG1024",12,8,19,13,24,31
"COG1025",0,0,1,1,6,1
"COG1026",18,49,9,32,41,57
"COG1027",28,28,71,23,28,19
"COG1028",213,194,222,270,272,245
"COG1030",3,2,3,7,2,3
"COG1032",144,136,75,142,124,174
"COG1033",30,71,5,43,28,85
"COG1034",27,14,19,33,22,19
"COG1035",35,22,33,9,14,13
"COG1038",22,6,10,24,31,28
"COG1039",0,3,0,2,1,3
"COG1040",29,39,44,30,32,46
"COG1041",1,0,0,0,0,2
"COG1042",25,12,16,41,20,24
"COG1043",51,46,57,15,12,6
"COG1044",43,37,60,28,28,15
"COG1045",43,47,47,59,44,28
"COG1047",20,18,22,14,18,3
"COG1048",71,79,70,76,97,99
"COG1049",1,0,2,2,5,0
"COG1051",33,37,35,50,40,18
"COG1052",100,56,41,79,63,76
"COG1053",132,118,181,98,76,147
"COG1054",0,0,1,0,6,1
"COG1055",26,72,81,21,19,14
"COG1056",0,0,0,3,0,0
"COG1057",33,37,33,19,23,26
"COG1058",14,12,5,10,13,31
"COG1060",91,58,81,69,63,56
"COG1061",80,169,74,99,83,89
"COG1062",0,0,2,1,2,0
"COG1063",62,44,79,84,139,94
"COG1064",2,1,3,2,8,1
"COG1066",51,57,48,17,18,20
"COG1067",4,2,7,5,10,7
"COG1069",1,3,2,38,5,8
"COG1070",111,121,172,135,183,117
"COG1071",12,5,6,14,14,8
"COG1072",0,0,0,1,7,1
"COG1073",128,147,83,131,122,149
"COG1074",42,35,30,54,82,117
"COG1075",3,4,0,0,1,5
"COG1076",12,16,50,20,22,14
"COG1077",65,71,89,18,17,22
"COG1078",27,8,16,19,17,8
"COG1079",13,10,6,21,22,29
"COG1080",37,46,28,41,48,79
"COG1082",50,45,28,57,87,66
"COG1083",29,20,2,21,15,18
"COG1085",1,0,1,1,8,8
"COG1086",109,70,47,86,79,87
"COG1087",53,75,45,40,38,57
"COG1088",59,68,49,66,74,57
"COG1089",63,38,63,19,24,38
"COG1090",3,3,3,6,10,4
"COG1091",54,51,58,59,59,66
"COG1092",61,68,58,54,54,61
"COG1098",1,2,0,7,4,10
"COG1101",8,15,4,12,28,41
"COG1102",0,0,0,1,0,0
"COG1104",33,50,12,44,46,114
"COG1105",13,19,9,18,41,40
"COG1106",54,48,52,94,59,43
"COG1108",26,39,49,38,38,23
"COG1109",150,155,168,49,42,81
"COG1112",186,248,195,177,133,78
"COG1113",1,2,10,3,21,5
"COG1114",9,4,13,14,12,24
"COG1115",74,84,103,93,109,131
"COG1116",17,41,16,29,34,26
"COG1117",36,23,13,30,30,44
"COG1118",0,9,1,11,25,18
"COG1119",20,26,41,17,24,12
"COG1120",28,24,20,74,78,59
"COG1121",38,43,42,33,29,25
"COG1122",44,52,16,83,103,111
"COG1123",5,5,4,13,22,11
"COG1124",1,2,8,3,8,8
"COG1125",3,4,6,7,5,9
"COG1126",43,54,38,46,62,72
"COG1127",25,31,31,25,27,13
"COG1129",34,65,30,54,160,111
"COG1131",172,324,97,208,241,205
"COG1132",402,645,235,472,518,731
"COG1133",0,0,1,0,0,0
"COG1134",25,21,6,23,36,39
"COG1135",14,14,9,16,19,29
"COG1136",239,309,210,228,237,273
"COG1137",21,23,48,16,15,16
"COG1138",3,2,8,5,9,3
"COG1139",30,31,63,19,23,10
"COG1140",0,1,2,0,6,1
"COG1141",1,0,0,1,2,7
"COG1142",3,4,10,0,3,2
"COG1143",21,18,25,16,12,2
"COG1144",0,2,3,2,1,1
"COG1145",126,94,53,108,132,95
"COG1146",14,21,14,13,17,8
"COG1148",11,2,2,3,2,3
"COG1149",3,0,4,1,0,0
"COG1150",4,1,0,1,3,2
"COG1151",40,44,83,52,69,67
"COG1152",3,0,0,0,12,1
"COG1154",98,121,116,89,104,99
"COG1155",54,37,30,23,22,18
"COG1156",44,27,18,64,55,39
"COG1157",10,23,3,3,4,4
"COG1158",57,50,40,25,33,32
"COG1159",39,52,31,36,33,29
"COG1160",87,91,96,75,94,71
"COG1161",14,12,12,9,8,23
"COG1162",8,12,18,42,37,39
"COG1164",16,35,7,31,19,54
"COG1165",28,40,84,62,30,13
"COG1166",79,63,94,41,33,22
"COG1167",43,72,12,50,66,100
"COG1168",70,76,101,57,84,73
"COG1169",12,11,37,16,19,14
"COG1171",31,49,49,49,49,53
"COG1172",27,34,28,34,98,45
"COG1173",34,30,38,63,87,85
"COG1174",3,3,6,11,6,4
"COG1175",90,112,19,103,173,191
"COG1176",29,19,37,28,41,52
"COG1177",24,19,27,41,31,31
"COG1178",17,16,15,15,17,23
"COG1179",41,40,32,30,27,35
"COG1180",38,97,23,52,62,35
"COG1181",48,65,51,49,37,41
"COG1182",0,0,0,0,2,0
"COG1183",31,34,29,14,7,6
"COG1185",109,106,125,94,67,108
"COG1186",21,17,24,57,63,48
"COG1187",49,50,42,56,36,36
"COG1188",19,27,21,17,16,15
"COG1189",5,10,5,14,15,30
"COG1190",99,78,109,97,78,79
"COG1191",35,76,8,52,46,122
"COG1192",92,136,113,155,137,194
"COG1193",90,106,81,22,20,30
"COG1194",23,30,32,29,39,49
"COG1195",66,77,42,63,57,59
"COG1196",41,62,17,43,55,100
"COG1197",153,112,143,118,111,133
"COG1198",108,111,117,91,77,86
"COG1199",22,29,17,37,34,49
"COG1200",67,118,82,75,57,94
"COG1201",0,2,3,4,11,3
"COG1203",30,98,36,41,43,66
"COG1204",6,25,8,11,9,10
"COG1205",21,7,37,3,2,11
"COG1206",10,4,3,11,1,26
"COG1207",5,16,9,8,9,16
"COG1208",71,64,51,59,41,72
"COG1209",47,40,43,38,49,43
"COG1210",4,11,36,6,9,23
"COG1211",40,60,85,50,49,42
"COG1212",38,22,35,24,15,14
"COG1213",9,16,8,3,10,13
"COG1214",29,33,39,35,34,37
"COG1215",90,37,27,82,55,41
"COG1216",120,140,94,88,110,128
"COG1217",98,94,108,85,65,82
"COG1218",24,10,9,11,19,14
"COG1219",53,84,75,68,78,74
"COG1220",2,1,11,2,5,2
"COG1221",4,10,18,8,52,17
"COG1225",17,28,21,16,23,15
"COG1226",24,7,29,6,12,5
"COG1227",15,28,12,25,36,48
"COG1228",35,39,12,46,40,34
"COG1230",6,1,6,6,4,1
"COG1232",2,19,6,9,23,4
"COG1233",20,8,15,4,5,9
"COG1234",44,37,41,50,50,49
"COG1235",57,74,70,55,54,52
"COG1236",21,16,6,23,14,31
"COG1237",4,2,7,9,7,12
"COG1238",14,20,26,16,14,11
"COG1239",2,1,0,1,3,4
"COG1240",0,1,0,2,2,0
"COG1242",23,37,23,11,8,7
"COG1243",3,4,3,1,0,3
"COG1246",1,3,2,4,0,1
"COG1247",11,28,17,9,14,33
"COG1249",92,42,43,94,103,58
"COG1250",9,9,9,13,18,25
"COG1251",0,2,2,4,9,5
"COG1252",15,15,32,16,12,5
"COG1253",134,143,147,107,97,106
"COG1254",2,2,1,2,10,6
"COG1256",17,53,3,5,3,4
"COG1257",0,0,0,1,2,0
"COG1259",11,25,1,13,9,6
"COG1260",27,48,53,43,23,12
"COG1261",0,0,1,0,1,0
"COG1262",56,50,54,40,51,33
"COG1263",53,42,45,67,168,234
"COG1264",41,39,53,50,140,163
"COG1266",33,124,36,33,24,38
"COG1267",10,9,24,17,10,8
"COG1268",8,10,3,9,21,29
"COG1269",52,22,27,75,53,48
"COG1270",21,19,10,27,28,30
"COG1271",49,20,55,42,24,14
"COG1272",18,28,18,32,34,18
"COG1273",0,2,0,0,1,0
"COG1274",1,7,0,0,1,4
"COG1275",4,0,7,4,8,1
"COG1276",0,0,1,1,0,0
"COG1277",12,11,7,28,24,23
"COG1278",7,2,4,3,8,1
"COG1279",4,0,2,2,4,2
"COG1280",17,5,9,3,1,2
"COG1281",17,18,9,20,19,31
"COG1282",1,0,0,0,3,0
"COG1283",100,117,164,109,106,158
"COG1284",29,29,43,101,99,109
"COG1285",19,8,13,13,14,10
"COG1286",1,0,0,1,0,2
"COG1287",2,0,0,1,0,0
"COG1288",23,17,18,22,35,12
"COG1289",4,0,14,7,19,3
"COG1290",0,0,0,1,0,0
"COG1291",1,8,0,3,3,0
"COG1292",4,9,14,12,17,6
"COG1293",18,43,7,24,25,58
"COG1294",38,14,33,46,27,13
"COG1295",54,26,63,36,34,31
"COG1296",8,17,8,13,12,24
"COG1297",53,47,63,52,28,34
"COG1298",13,15,4,7,5,4
"COG1299",18,39,22,28,43,33
"COG1300",2,3,1,4,2,5
"COG1301",51,45,98,63,74,73
"COG1302",8,16,2,14,16,31
"COG1304",10,5,5,4,6,26
"COG1305",13,10,14,28,39,50
"COG1306",5,0,2,2,0,2
"COG1307",56,67,16,61,49,126
"COG1309",57,77,34,63,89,88
"COG1310",4,5,0,0,3,0
"COG1312",48,37,49,43,30,59
"COG1313",7,18,2,6,8,23
"COG1314",2,0,3,0,0,1
"COG1315",18,27,1,5,2,2
"COG1316",30,49,11,36,46,29
"COG1317",0,8,0,3,2,3
"COG1319",3,15,6,4,9,5
"COG1320",1,1,0,0,0,0
"COG1321",6,8,1,19,15,17
"COG1322",33,40,47,40,31,40
"COG1323",10,29,3,17,13,34
"COG1324",0,0,0,0,1,0
"COG1327",10,12,4,12,13,11
"COG1328",115,152,140,132,144,125
"COG1329",0,1,0,3,6,3
"COG1330",0,0,7,2,7,0
"COG1331",0,0,1,2,0,1
"COG1332",1,3,0,2,0,1
"COG1333",5,5,3,6,8,4
"COG1335",13,20,8,15,20,22
"COG1337",2,2,0,2,3,0
"COG1338",6,9,2,2,2,2
"COG1342",14,3,4,6,9,4
"COG1343",3,23,4,1,1,3
"COG1344",32,56,1,4,11,2
"COG1345",9,19,2,3,6,0
"COG1346",31,32,34,20,24,31
"COG1347",22,29,14,14,18,10
"COG1348",2,3,1,3,7,9
"COG1349",28,33,29,43,81,50
"COG1350",26,29,53,27,24,22
"COG1351",8,25,13,19,6,17
"COG1352",3,7,1,3,4,1
"COG1353",3,6,0,2,2,1
"COG1354",8,18,6,14,10,27
"COG1355",1,0,0,0,0,0
"COG1357",13,14,5,22,17,16
"COG1358",2,3,1,6,4,11
"COG1359",5,1,2,7,11,3
"COG1360",16,40,45,7,15,3
"COG1361",1,0,0,3,5,2
"COG1362",47,52,55,45,40,78
"COG1363",14,27,9,18,22,22
"COG1364",7,10,1,16,14,33
"COG1366",7,9,1,6,14,9
"COG1368",90,97,118,113,122,86
"COG1372",0,0,0,3,0,0
"COG1373",293,583,975,203,173,179
"COG1376",11,15,6,20,58,26
"COG1377",6,18,1,2,6,3
"COG1378",5,4,1,2,8,6
"COG1379",2,1,1,2,16,2
"COG1380",14,14,23,15,18,18
"COG1381",7,9,11,18,10,32
"COG1384",0,0,0,0,2,2
"COG1385",13,34,32,21,21,26
"COG1386",7,7,1,7,10,16
"COG1387",50,46,42,53,71,40
"COG1388",34,40,8,34,47,53
"COG1390",0,0,1,3,2,1
"COG1391",2,2,8,0,3,2
"COG1392",0,2,2,4,8,4
"COG1393",7,8,8,11,21,22
"COG1394",13,10,8,26,25,17
"COG1396",76,91,55,101,108,96
"COG1397",16,16,22,8,10,8
"COG1399",5,8,3,12,9,14
"COG1401",24,50,34,18,23,16
"COG1402",7,3,10,13,12,11
"COG1403",2,2,0,11,10,7
"COG1404",153,181,80,129,120,109
"COG1406",4,3,0,1,0,0
"COG1408",72,50,86,67,55,65
"COG1409",113,87,59,134,85,87
"COG1410",109,123,133,123,100,105
"COG1413",0,0,2,0,1,0
"COG1414",4,9,15,13,24,13
"COG1416",0,0,1,0,0,0
"COG1418",110,121,107,92,52,81
"COG1419",6,10,0,5,0,0
"COG1420",21,19,3,18,15,49
"COG1424",0,2,3,2,0,2
"COG1426",0,1,1,3,3,0
"COG1427",3,0,0,3,0,0
"COG1428",4,33,48,1,0,0
"COG1429",29,40,108,57,29,37
"COG1430",1,2,0,1,0,0
"COG1431",0,0,0,1,1,0
"COG1432",2,4,4,14,8,7
"COG1433",11,4,1,5,9,3
"COG1434",9,12,5,13,19,8
"COG1435",19,16,4,24,18,16
"COG1436",2,0,0,6,0,3
"COG1437",0,0,0,0,0,0
"COG1438",18,42,34,10,2,5
"COG1440",1,0,3,5,4,10
"COG1442",30,47,46,32,27,8
"COG1443",7,1,11,8,9,3
"COG1444",0,0,3,0,0,0
"COG1445",18,24,17,21,37,35
"COG1446",7,8,7,6,6,5
"COG1447",1,1,3,10,5,10
"COG1448",3,2,5,3,6,2
"COG1449",48,28,34,23,21,12
"COG1450",2,0,2,4,3,1
"COG1451",36,19,11,10,9,4
"COG1452",1,2,9,1,3,1
"COG1453",33,29,19,60,45,48
"COG1454",104,104,61,101,173,140
"COG1455",3,1,2,16,52,42
"COG1456",1,0,0,1,6,1
"COG1457",10,3,2,14,14,3
"COG1459",16,28,7,11,19,8
"COG1461",13,23,2,27,21,49
"COG1462",0,3,3,0,0,0
"COG1463",4,2,5,1,1,3
"COG1464",17,12,11,10,24,18
"COG1465",0,0,0,1,0,0
"COG1466",43,44,24,45,27,39
"COG1468",5,30,6,6,14,18
"COG1469",1,0,1,4,0,3
"COG1470",5,3,3,5,4,1
"COG1472",584,381,775,632,531,429
"COG1473",59,39,45,53,67,63
"COG1475",123,144,93,150,123,233
"COG1476",8,11,0,11,4,9
"COG1477",49,52,41,39,42,40
"COG1479",87,144,104,83,42,49
"COG1480",84,47,102,34,54,29
"COG1481",9,26,4,16,25,19
"COG1482",77,40,37,68,53,78
"COG1483",0,0,1,8,0,13
"COG1484",107,65,42,25,29,36
"COG1485",0,0,0,0,1,0
"COG1486",19,7,11,16,39,28
"COG1487",5,7,8,5,7,0
"COG1488",34,22,13,39,42,42
"COG1489",1,4,3,6,9,11
"COG1490",28,27,24,25,39,37
"COG1492",49,10,23,55,53,56
"COG1493",3,8,1,15,19,26
"COG1494",7,5,8,3,3,6
"COG1495",0,0,1,1,0,0
"COG1496",32,30,51,20,19,18
"COG1501",211,199,231,214,212,176
"COG1502",99,118,108,123,120,130
"COG1505",9,9,1,6,9,4
"COG1506",310,197,443,291,225,143
"COG1507",0,0,0,0,1,0
"COG1508",59,52,85,56,59,37
"COG1509",27,11,7,34,21,17
"COG1511",19,24,2,37,53,81
"COG1512",26,31,21,31,19,42
"COG1513",0,0,0,0,2,0
"COG1514",1,0,4,1,2,3
"COG1515",0,0,0,0,1,0
"COG1516",3,7,2,2,4,2
"COG1518",25,54,32,28,35,45
"COG1519",43,32,54,47,24,19
"COG1520",76,39,28,47,62,31
"COG1521",39,18,14,29,34,44
"COG1522",55,84,69,39,51,28
"COG1523",71,59,94,56,75,69
"COG1524",56,74,74,70,50,32
"COG1525",6,0,3,2,0,2
"COG1526",1,2,1,6,6,12
"COG1527",2,7,1,17,32,12
"COG1528",17,17,33,24,24,14
"COG1529",30,30,33,41,105,81
"COG1530",53,50,78,41,33,31
"COG1533",52,68,60,39,46,51
"COG1534",4,9,1,9,3,15
"COG1535",0,0,2,1,1,0
"COG1536",5,17,4,3,1,0
"COG1538",440,262,410,398,348,256
"COG1539",12,16,24,10,20,19
"COG1540",3,3,0,3,10,5
"COG1541",92,61,24,63,82,47
"COG1544",9,24,4,17,15,11
"COG1546",24,30,19,31,20,40
"COG1550",0,0,0,1,2,1
"COG1551",3,6,1,0,2,0
"COG1553",0,0,2,0,1,0
"COG1554",35,6,4,41,16,13
"COG1555",29,38,29,23,29,16
"COG1556",7,10,9,6,8,3
"COG1558",4,6,2,2,4,0
"COG1559",49,35,34,33,25,31
"COG1560",31,30,37,21,29,14
"COG1561",42,63,64,29,33,39
"COG1562",3,0,0,0,0,0
"COG1564",21,32,6,26,22,22
"COG1566",41,13,52,40,30,17
"COG1567",2,2,0,0,0,0
"COG1568",0,0,0,13,0,0
"COG1569",0,2,0,0,0,0
"COG1570",59,50,69,63,55,49
"COG1573",28,10,13,30,14,26
"COG1574",10,17,4,31,20,29
"COG1575",28,17,25,39,19,15
"COG1576",23,33,21,26,13,22
"COG1577",0,0,0,0,1,0
"COG1578",1,0,0,0,4,0
"COG1579",24,25,37,14,4,14
"COG1580",0,0,0,0,1,0
"COG1582",2,1,0,0,0,0
"COG1583",0,11,4,1,0,0
"COG1584",2,1,3,1,1,0
"COG1585",3,6,1,8,9,12
"COG1586",3,6,4,5,7,5
"COG1587",6,4,8,4,21,13
"COG1589",2,2,6,4,9,7
"COG1592",61,67,57,59,55,65
"COG1593",34,40,30,16,22,31
"COG1595",333,366,361,375,373,248
"COG1596",99,76,100,103,62,59
"COG1597",76,76,62,79,78,46
"COG1598",1,4,2,3,1,15
"COG1600",11,8,5,9,11,4
"COG1605",7,11,7,12,7,22
"COG1606",3,6,4,8,4,4
"COG1607",3,1,1,5,7,1
"COG1609",166,172,185,228,279,243
"COG1610",28,24,15,25,29,28
"COG1611",37,28,32,31,30,27
"COG1613",3,5,1,3,14,5
"COG1614",2,3,0,0,10,4
"COG1615",0,0,0,0,1,0
"COG1618",0,1,0,1,3,2
"COG1619",19,16,8,16,11,10
"COG1620",9,17,36,11,27,11
"COG1621",65,123,112,79,112,60
"COG1622",0,0,3,1,0,1
"COG1623",3,0,4,0,0,0
"COG1624",27,38,57,43,25,40
"COG1625",4,13,5,11,15,45
"COG1626",16,18,13,8,10,4
"COG1629",244,194,398,184,189,117
"COG1633",1,1,0,1,3,5
"COG1635",2,14,2,2,0,0
"COG1636",15,20,14,22,21,22
"COG1637",0,0,0,0,2,0
"COG1638",40,32,17,43,54,71
"COG1640",27,30,21,85,103,114
"COG1641",6,5,1,8,17,4
"COG1643",5,42,62,3,11,5
"COG1647",2,1,0,0,1,1
"COG1648",4,10,1,5,8,6
"COG1649",115,104,115,114,95,80
"COG1651",0,2,2,0,5,6
"COG1652",3,3,2,0,2,14
"COG1653",138,175,32,174,274,290
"COG1654",14,21,2,18,24,38
"COG1655",2,4,0,1,0,0
"COG1657",0,1,0,1,1,0
"COG1658",2,2,2,7,2,9
"COG1659",0,0,2,7,0,2
"COG1660",19,26,20,36,42,50
"COG1661",1,1,1,2,9,10
"COG1662",1,1,21,5,6,2
"COG1663",32,37,65,19,21,21
"COG1664",4,4,0,3,0,3
"COG1666",0,0,2,2,0,0
"COG1668",23,18,4,14,9,10
"COG1669",11,31,6,15,15,12
"COG1670",87,97,48,80,88,75
"COG1671",6,11,2,2,7,17
"COG1672",23,37,212,75,112,51
"COG1674",87,130,113,97,96,126
"COG1677",0,4,0,1,2,0
"COG1678",13,5,7,5,3,1
"COG1679",2,3,0,0,0,0
"COG1680",106,68,53,111,79,61
"COG1682",11,33,0,23,30,29
"COG1683",0,7,3,7,6,16
"COG1684",5,10,0,4,4,3
"COG1686",48,79,18,27,38,57
"COG1687",5,4,1,4,3,3
"COG1688",0,0,1,0,1,0
"COG1690",10,33,3,14,19,15
"COG1691",5,5,2,7,4,10
"COG1692",3,4,5,2,3,4
"COG1694",12,14,9,31,31,13
"COG1695",15,32,5,13,12,11
"COG1696",97,75,102,105,69,67
"COG1699",1,5,1,0,4,0
"COG1700",2,3,53,0,3,0
"COG1702",37,50,57,40,25,52
"COG1703",40,10,16,33,27,19
"COG1704",24,45,30,23,23,13
"COG1705",50,45,68,48,29,11
"COG1706",0,0,2,0,0,1
"COG1708",7,5,5,11,6,9
"COG1712",8,4,8,3,15,11
"COG1713",10,20,3,18,12,19
"COG1714",2,4,1,16,1,1
"COG1715",7,5,2,3,1,8
"COG1716",4,14,1,0,1,1
"COG1720",1,15,28,6,7,16
"COG1721",34,43,48,41,26,14
"COG1722",0,0,3,3,2,1
"COG1724",0,0,0,1,0,0
"COG1725",32,39,14,44,31,38
"COG1726",35,30,52,29,17,12
"COG1728",5,2,0,2,0,1
"COG1729",0,0,2,0,0,0
"COG1732",3,3,7,7,1,6
"COG1733",33,35,23,28,45,42
"COG1734",4,0,5,1,0,0
"COG1735",0,0,2,4,5,2
"COG1737",18,32,22,33,90,60
"COG1738",18,21,35,12,8,16
"COG1739",26,37,33,23,21,32
"COG1740",2,1,5,5,5,2
"COG1741",32,13,8,21,25,17
"COG1742",0,0,1,0,0,0
"COG1743",0,0,1,3,0,9
"COG1744",24,32,11,33,26,79
"COG1748",46,49,50,43,42,30
"COG1749",11,18,0,6,2,2
"COG1751",0,0,0,0,0,1
"COG1752",111,42,77,83,77,63
"COG1754",66,71,112,55,45,24
"COG1757",112,110,192,113,94,125
"COG1758",1,0,3,1,2,3
"COG1760",64,51,61,55,54,72
"COG1762",30,31,42,53,126,92
"COG1763",4,5,3,2,2,2
"COG1764",0,0,0,0,2,0
"COG1765",0,0,0,2,4,0
"COG1766",3,17,2,4,6,2
"COG1767",3,1,6,5,4,4
"COG1768",0,0,0,8,8,13
"COG1770",0,0,1,1,5,0
"COG1773",8,12,12,8,7,16
"COG1774",50,58,32,29,49,33
"COG1775",16,19,3,28,19,34
"COG1776",11,25,1,2,2,1
"COG1778",8,8,4,14,18,14
"COG1780",0,0,1,0,2,0
"COG1781",23,25,20,14,16,16
"COG1783",16,9,15,64,10,17
"COG1785",67,27,24,73,40,47
"COG1787",0,3,0,1,1,2
"COG1788",6,3,5,10,1,4
"COG1791",0,0,0,1,0,0
"COG1792",42,47,73,42,26,37
"COG1793",2,0,0,2,1,0
"COG1794",1,12,3,5,6,4
"COG1797",28,16,10,14,6,16
"COG1799",5,9,1,8,10,18
"COG1801",1,0,2,1,0,0
"COG1802",27,41,15,29,51,67
"COG1803",22,18,15,42,20,33
"COG1804",19,3,8,14,23,31
"COG1805",23,34,55,23,18,15
"COG1806",0,0,1,1,3,2
"COG1807",48,21,68,34,36,22
"COG1808",47,10,9,16,10,8
"COG1811",9,12,4,17,7,34
"COG1814",4,1,2,4,2,2
"COG1815",2,7,2,0,1,2
"COG1816",4,3,2,2,1,1
"COG1817",3,0,0,1,0,6
"COG1819",16,18,14,17,15,22
"COG1820",55,39,33,57,70,72
"COG1823",2,1,1,2,5,0
"COG1825",32,27,20,11,6,7
"COG1826",1,0,6,1,2,19
"COG1827",7,5,2,5,13,11
"COG1830",30,10,26,28,34,24
"COG1832",0,1,0,0,3,1
"COG1834",0,1,0,0,2,2
"COG1835",54,15,9,51,41,28
"COG1837",1,8,2,11,3,6
"COG1838",58,43,96,44,31,43
"COG1840",14,11,9,13,22,8
"COG1841",3,5,1,1,3,5
"COG1842",2,8,1,0,3,0
"COG1843",4,10,0,1,1,1
"COG1845",0,0,1,1,2,0
"COG1846",47,70,15,71,75,77
"COG1847",11,12,12,10,16,28
"COG1850",1,0,0,0,1,0
"COG1852",0,1,4,1,1,2
"COG1853",65,51,51,47,39,40
"COG1854",15,16,24,22,8,17
"COG1857",0,13,0,1,3,1
"COG1858",11,3,6,7,7,4
"COG1859",1,3,1,3,1,1
"COG1861",10,6,2,4,1,1
"COG1862",17,18,19,13,10,9
"COG1863",3,2,1,1,0,3
"COG1864",41,29,31,12,8,2
"COG1865",1,2,1,0,0,2
"COG1866",75,64,123,73,52,66
"COG1868",5,16,1,2,3,2
"COG1869",3,0,3,4,4,1
"COG1871",1,8,0,4,2,2
"COG1872",1,0,2,0,0,0
"COG1873",3,4,0,5,4,12
"COG1874",40,25,35,97,121,64
"COG1875",12,7,7,19,14,9
"COG1876",11,18,3,12,11,30
"COG1877",22,16,7,18,25,5
"COG1878",0,4,5,9,5,0
"COG1879",91,120,136,117,199,149
"COG1881",3,0,2,1,11,0
"COG1882",22,36,44,132,154,137
"COG1883",37,28,20,102,68,88
"COG1884",118,36,61,91,78,71
"COG1886",5,12,2,1,6,1
"COG1887",32,88,71,59,45,49
"COG1893",40,34,21,48,38,44
"COG1894",38,26,17,27,57,31
"COG1895",14,18,7,7,18,3
"COG1896",11,20,7,13,11,35
"COG1897",28,38,39,13,13,10
"COG1898",58,39,57,65,29,62
"COG1900",1,0,0,0,0,1
"COG1902",45,33,19,81,106,86
"COG1903",19,19,17,40,39,46
"COG1904",52,49,71,27,42,100
"COG1905",17,9,2,9,11,18
"COG1906",2,1,6,1,5,5
"COG1908",3,2,0,1,3,2
"COG1910",3,0,2,2,6,4
"COG1912",0,0,0,0,0,2
"COG1913",0,1,0,0,0,0
"COG1914",34,9,18,31,30,24
"COG1915",1,0,0,4,2,3
"COG1917",12,9,9,51,33,36
"COG1918",69,72,65,71,46,44
"COG1921",5,1,4,4,9,3
"COG1922",25,19,14,26,19,19
"COG1923",3,0,1,3,1,2
"COG1924",46,79,88,54,81,87
"COG1925",15,19,13,14,27,31
"COG1928",1,0,1,2,6,13
"COG1929",23,20,18,24,28,20
"COG1932",52,59,26,49,37,54
