"","NOM007","NLM006","DLM008","DOF014","NOM022","NOF007"
"COG0786",13,7,24,16,15,30
"COG0787",74,80,93,81,102,83
"COG0788",6,7,20,9,7,21
"COG0789",48,65,57,63,58,60
"COG0790",30,30,14,55,13,28
"COG0791",75,82,114,15,16,29
"COG0792",19,21,29,22,26,17
"COG0793",216,279,186,266,382,271
"COG0794",14,50,21,15,37,26
"COG0795",93,56,47,19,42,15
"COG0796",47,33,37,52,46,50
"COG0797",1,7,0,0,15,5
"COG0798",0,1,0,2,13,1
"COG0799",28,23,24,26,29,21
"COG0800",26,29,29,26,31,37
"COG0801",23,25,16,21,33,25
"COG0802",28,23,25,21,37,24
"COG0803",19,25,36,33,27,33
"COG0804",1,2,3,0,1,0
"COG0805",36,43,13,19,10,5
"COG0806",19,15,23,9,18,15
"COG0807",38,46,41,38,42,47
"COG0809",91,89,59,68,119,76
"COG0810",0,2,0,0,1,0
"COG0811",49,53,34,44,82,73
"COG0812",48,37,43,58,47,35
"COG0813",12,2,20,7,2,9
"COG0814",4,15,4,2,2,3
"COG0815",2,0,5,6,0,2
"COG0816",33,18,34,22,21,25
"COG0817",28,13,28,20,25,19
"COG0818",11,10,18,25,6,12
"COG0819",4,4,4,7,2,2
"COG0820",86,34,53,46,45,65
"COG0821",26,20,18,62,78,66
"COG0822",54,18,57,42,28,41
"COG0823",16,41,11,14,7,25
"COG0824",18,30,26,28,18,44
"COG0825",24,10,22,21,8,17
"COG0826",53,39,41,99,148,135
"COG0827",219,87,215,161,87,187
"COG0828",3,2,9,6,2,7
"COG0829",0,0,1,6,0,2
"COG0830",0,0,0,1,2,4
"COG0831",0,0,0,0,1,2
"COG0832",0,0,1,3,1,1
"COG0833",1,8,3,5,3,1
"COG0834",94,82,126,132,67,82
"COG0835",22,0,19,17,7,13
"COG0836",87,79,31,41,86,55
"COG0837",0,1,1,0,0,0
"COG0838",15,19,13,7,20,9
"COG0839",19,18,12,21,22,26
"COG0840",234,29,198,112,165,239
"COG0841",144,180,144,467,545,511
"COG0842",109,118,120,139,119,111
"COG0843",1,1,0,0,1,0
"COG0845",332,470,317,435,442,448
"COG0846",63,25,55,56,29,45
"COG0847",44,50,36,41,66,28
"COG0848",0,10,4,2,5,1
"COG0849",41,49,16,30,77,34
"COG0850",11,8,14,3,5,5
"COG0851",7,4,5,2,1,5
"COG0852",31,43,39,30,35,29
"COG0853",10,9,15,14,14,15
"COG0854",11,18,19,11,3,15
"COG0855",63,87,53,82,64,76
"COG0857",0,1,0,7,0,0
"COG0858",7,4,10,34,39,29
"COG0859",34,58,4,15,59,27
"COG0860",94,45,67,57,69,59
"COG0861",18,21,1,6,25,1
"COG0863",118,74,62,80,63,54
"COG0864",0,1,4,1,0,0
"COG1001",13,13,15,14,13,21
"COG1002",122,88,59,118,129,38
"COG1003",44,41,35,39,29,35
"COG1004",87,53,72,38,25,21
"COG1005",32,33,18,25,27,14
"COG1006",0,0,3,0,1,1
"COG1007",45,40,25,37,45,32
"COG1008",26,36,41,25,41,23
"COG1009",32,32,27,34,60,30
"COG1010",7,12,21,19,12,14
"COG1011",82,89,104,94,124,110
"COG1012",62,62,55,84,42,75
"COG1013",172,162,150,137,192,142
"COG1014",179,187,182,171,241,165
"COG1015",16,17,20,11,12,15
"COG1017",1,1,0,0,0,0
"COG1018",0,6,2,1,2,3
"COG1020",37,52,46,33,15,55
"COG1021",0,5,1,3,0,0
"COG1022",148,163,104,172,187,161
"COG1023",0,0,1,0,0,1
"COG1024",18,20,25,13,7,10
"COG1025",1,2,1,0,0,0
"COG1026",34,32,36,29,24,40
"COG1027",33,38,29,29,61,21
"COG1028",182,228,228,205,147,207
"COG1030",4,6,6,3,2,4
"COG1032",146,108,134,129,129,108
"COG1033",48,21,54,46,18,47
"COG1034",10,16,20,24,13,7
"COG1035",70,31,33,22,11,9
"COG1038",4,4,6,21,14,16
"COG1039",5,0,2,0,0,0
"COG1040",49,37,49,44,44,37
"COG1041",2,1,1,2,5,9
"COG1042",11,25,40,5,3,9
"COG1043",53,59,37,38,50,44
"COG1044",39,42,28,32,25,32
"COG1045",40,57,58,14,12,10
"COG1047",10,15,19,16,14,8
"COG1048",93,66,77,77,72,73
"COG1049",0,5,0,0,1,0
"COG1051",40,56,41,42,40,56
"COG1052",71,52,84,61,52,79
"COG1053",79,96,87,105,143,140
"COG1054",0,3,1,1,1,0
"COG1055",62,35,25,25,51,15
"COG1056",0,3,0,0,1,0
"COG1057",31,29,41,29,31,31
"COG1058",8,20,16,13,6,14
"COG1059",0,1,0,0,1,0
"COG1060",44,89,62,61,70,70
"COG1061",99,102,62,83,56,83
"COG1062",0,2,0,0,0,0
"COG1063",62,93,84,115,97,44
"COG1064",3,6,1,0,1,0
"COG1066",81,47,59,60,56,42
"COG1067",9,16,7,2,2,3
"COG1069",3,5,15,3,0,3
"COG1070",93,194,147,146,142,120
"COG1071",2,16,20,5,2,4
"COG1072",0,3,1,0,1,0
"COG1073",124,129,112,101,130,116
"COG1074",121,99,88,102,86,64
"COG1075",2,0,1,9,0,3
"COG1076",32,27,6,21,17,25
"COG1077",85,50,75,48,62,69
"COG1078",4,12,24,19,14,31
"COG1079",16,13,38,17,5,18
"COG1080",50,38,48,19,8,16
"COG1082",43,53,71,59,27,61
"COG1083",33,18,27,10,6,17
"COG1085",2,6,6,7,1,1
"COG1086",77,64,102,92,112,72
"COG1087",70,45,53,45,50,44
"COG1088",50,47,57,71,65,90
"COG1089",27,45,39,27,43,59
"COG1090",0,4,1,3,1,3
"COG1091",43,26,52,46,71,54
"COG1092",17,17,22,53,39,72
"COG1098",7,5,4,5,0,2
"COG1099",0,0,0,0,0,0
"COG1101",20,10,39,30,10,26
"COG1102",3,0,0,0,0,0
"COG1104",82,24,79,51,33,59
"COG1105",18,23,20,15,12,20
"COG1106",82,55,54,75,143,146
"COG1108",21,32,29,26,27,21
"COG1109",187,152,181,132,148,142
"COG1112",213,184,106,186,175,132
"COG1113",4,31,1,17,1,1
"COG1114",12,19,21,7,11,9
"COG1115",77,73,101,79,110,65
"COG1116",20,20,31,25,7,30
"COG1117",27,30,38,36,25,37
"COG1118",17,21,13,11,11,16
"COG1119",9,19,25,22,32,22
"COG1120",68,68,60,43,61,51
"COG1121",26,34,35,36,38,36
"COG1122",81,59,108,113,37,62
"COG1123",1,9,9,20,4,15
"COG1124",2,6,7,1,6,1
"COG1125",4,9,4,0,2,0
"COG1126",65,36,84,88,32,56
"COG1127",21,30,17,21,39,37
"COG1129",47,67,112,42,45,75
"COG1131",246,171,260,230,171,219
"COG1132",603,249,609,524,346,511
"COG1133",0,1,0,0,0,0
"COG1134",24,19,34,42,25,35
"COG1135",11,14,33,20,12,21
"COG1136",266,160,311,303,243,237
"COG1137",15,27,18,24,39,32
"COG1138",0,2,2,1,2,6
"COG1139",37,40,4,21,32,12
"COG1140",1,2,0,2,1,0
"COG1141",3,0,0,0,0,1
"COG1142",1,13,2,1,0,1
"COG1143",11,23,4,11,8,4
"COG1144",3,1,3,3,4,3
"COG1145",70,80,102,33,36,34
"COG1146",17,10,19,12,13,16
"COG1148",2,4,7,2,8,4
"COG1149",0,0,0,0,2,0
"COG1150",2,0,0,2,0,1
"COG1151",35,45,55,51,29,39
"COG1152",0,1,4,4,3,2
"COG1154",114,72,117,43,37,32
"COG1155",30,29,48,67,21,44
"COG1156",20,29,45,45,25,47
"COG1157",10,2,9,9,6,14
"COG1158",60,35,56,38,67,42
"COG1159",49,33,53,39,32,39
"COG1160",82,103,88,105,102,91
"COG1161",25,15,25,7,14,17
"COG1162",56,40,42,35,44,37
"COG1164",32,11,45,39,20,25
"COG1165",47,46,37,48,50,42
"COG1166",45,61,27,35,49,25
"COG1167",87,55,87,73,24,75
"COG1168",60,70,63,72,93,85
"COG1169",22,28,10,8,33,9
"COG1171",20,39,27,34,63,35
"COG1172",32,38,61,19,28,35
"COG1173",44,36,81,63,33,52
"COG1174",3,8,2,1,2,1
"COG1175",193,42,193,195,85,225
"COG1176",24,20,37,27,35,23
"COG1177",9,10,13,30,29,27
"COG1178",19,17,18,7,15,26
"COG1179",38,33,38,27,20,26
"COG1180",59,46,51,30,32,40
"COG1181",80,57,50,41,70,42
"COG1182",3,1,3,0,1,1
"COG1183",27,33,26,38,41,41
"COG1184",1,0,2,0,0,0
"COG1185",116,92,80,91,94,96
"COG1186",18,22,20,66,59,42
"COG1187",73,46,65,40,35,46
"COG1188",14,20,21,20,14,15
"COG1189",18,14,23,13,6,9
"COG1190",81,88,72,91,80,70
"COG1191",106,29,96,57,33,50
"COG1192",138,110,146,125,111,91
"COG1193",116,86,108,72,86,56
"COG1194",24,40,42,26,35,34
"COG1195",98,66,56,63,68,76
"COG1196",89,35,64,77,23,53
"COG1197",108,99,121,107,136,99
"COG1198",85,91,91,89,118,77
"COG1199",42,42,31,37,15,27
"COG1200",82,71,75,85,112,68
"COG1201",0,2,0,34,0,0
"COG1203",32,27,31,57,20,47
"COG1204",35,31,26,8,23,8
"COG1205",23,31,12,18,25,9
"COG1206",23,9,4,7,4,9
"COG1207",0,4,7,22,8,12
"COG1208",58,48,68,78,77,95
"COG1209",44,26,50,39,49,56
"COG1210",11,16,14,9,22,8
"COG1211",59,47,36,57,96,51
"COG1212",11,37,21,20,28,18
"COG1213",7,2,9,3,5,7
"COG1214",53,39,42,34,27,33
"COG1215",40,55,73,80,38,47
"COG1216",138,83,118,144,156,187
"COG1217",79,74,97,96,101,84
"COG1218",11,18,13,13,12,26
"COG1219",67,55,74,63,73,69
"COG1220",0,17,0,2,4,1
"COG1221",7,48,5,6,6,7
"COG1225",24,20,22,24,17,23
"COG1226",9,31,16,26,20,23
"COG1227",25,13,40,23,16,23
"COG1228",31,12,65,38,22,35
"COG1230",3,9,9,12,1,3
"COG1232",7,5,5,18,7,5
"COG1233",0,8,1,6,9,9
"COG1234",48,51,49,20,55,33
"COG1235",86,59,69,68,89,97
"COG1236",22,12,42,21,12,34
"COG1237",6,13,11,6,5,6
"COG1238",18,26,14,13,27,10
"COG1239",0,0,0,3,2,0
"COG1240",2,1,1,2,1,2
"COG1242",26,30,34,39,24,34
"COG1243",13,3,5,4,7,1
"COG1246",0,6,0,1,2,4
"COG1247",26,19,19,20,18,25
"COG1249",47,87,49,21,16,32
"COG1250",17,6,27,8,6,15
"COG1251",0,13,0,1,1,1
"COG1252",16,10,19,7,6,1
"COG1253",124,125,146,147,119,110
"COG1254",2,3,12,4,0,3
"COG1256",25,2,26,18,18,18
"COG1257",0,1,0,0,0,0
"COG1259",6,8,12,7,9,8
"COG1260",27,18,15,16,36,20
"COG1261",0,0,0,0,0,0
"COG1262",26,29,15,24,63,32
"COG1263",45,90,46,44,57,62
"COG1264",45,75,45,14,15,10
"COG1266",65,20,54,42,60,57
"COG1267",10,4,11,6,6,7
"COG1268",15,14,30,16,9,14
"COG1269",42,57,52,47,39,60
"COG1270",23,23,29,29,10,18
"COG1271",28,38,26,29,29,27
"COG1272",26,9,12,23,25,22
"COG1273",0,0,1,0,0,0
"COG1274",1,0,16,7,0,1
"COG1275",2,10,2,0,1,1
"COG1276",0,2,0,0,0,0
"COG1277",18,10,26,18,3,19
"COG1278",9,5,10,1,2,2
"COG1279",1,6,1,4,2,1
"COG1280",7,10,12,16,6,15
"COG1281",24,17,24,16,7,16
"COG1282",0,0,0,6,1,0
"COG1283",98,96,109,78,127,112
"COG1284",116,88,120,91,128,104
"COG1285",14,19,13,17,15,15
"COG1286",0,2,1,0,0,1
"COG1287",0,0,0,0,1,0
"COG1288",8,19,7,10,22,12
"COG1289",4,17,1,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",11,5,8,6,2,1
"COG1292",9,7,14,3,8,13
"COG1293",52,21,36,29,15,21
"COG1294",30,35,25,25,36,27
"COG1295",56,35,42,27,60,29
"COG1296",12,24,24,18,8,22
"COG1297",56,35,38,32,51,32
"COG1298",7,0,8,12,7,14
"COG1299",36,29,31,23,19,30
"COG1300",4,0,1,2,5,5
"COG1301",41,78,47,32,59,47
"COG1302",36,6,31,20,11,14
"COG1304",3,10,9,0,6,6
"COG1305",40,15,69,90,16,46
"COG1306",3,0,3,0,0,3
"COG1307",71,35,120,74,38,79
"COG1309",71,78,91,104,26,74
"COG1310",2,3,2,3,4,3
"COG1312",23,51,51,30,56,58
"COG1313",20,6,28,18,4,9
"COG1314",0,2,1,1,0,0
"COG1315",15,1,22,15,3,14
"COG1316",28,5,25,64,31,35
"COG1317",1,0,0,1,0,0
"COG1319",4,5,24,7,7,4
"COG1320",1,1,1,0,0,0
"COG1321",19,7,25,19,9,11
"COG1322",17,13,6,27,42,22
"COG1323",32,11,19,17,17,23
"COG1324",2,0,1,0,0,0
"COG1327",15,12,21,25,8,10
"COG1328",144,104,119,99,95,104
"COG1329",4,1,2,5,1,0
"COG1330",0,4,0,0,1,0
"COG1331",0,0,1,0,0,1
"COG1332",3,6,2,2,3,3
"COG1333",1,2,3,3,3,7
"COG1335",15,24,29,13,6,15
"COG1336",0,0,0,0,0,0
"COG1337",2,0,2,1,6,1
"COG1338",14,2,13,2,0,5
"COG1342",3,15,9,1,11,7
"COG1343",10,2,5,8,1,8
"COG1344",38,9,50,17,21,34
"COG1345",10,1,12,6,12,21
"COG1346",16,30,22,11,19,11
"COG1347",16,14,21,20,19,21
"COG1348",5,5,2,9,2,2
"COG1349",24,83,58,39,26,59
"COG1350",16,38,22,26,51,31
"COG1351",15,16,11,45,21,5
"COG1352",14,1,17,8,8,5
"COG1353",5,3,6,5,5,12
"COG1354",6,5,9,18,8,12
"COG1355",0,2,0,4,0,0
"COG1357",12,14,19,9,1,10
"COG1358",2,4,7,7,2,5
"COG1359",1,2,1,6,6,10
"COG1360",28,20,11,7,27,2
"COG1361",2,0,1,2,0,0
"COG1362",58,43,72,54,47,39
"COG1363",12,22,33,23,9,13
"COG1364",34,15,36,5,2,10
"COG1366",8,9,20,10,4,16
"COG1368",80,144,100,145,128,69
"COG1372",0,9,2,0,0,0
"COG1373",487,333,270,297,1114,247
"COG1376",36,18,40,33,13,31
"COG1377",15,3,8,3,13,8
"COG1378",4,1,6,1,1,2
"COG1379",4,2,3,3,0,0
"COG1380",21,22,24,6,26,14
"COG1381",23,13,21,17,6,16
"COG1384",0,0,0,1,0,0
"COG1385",35,22,24,28,16,20
"COG1386",13,10,24,10,7,11
"COG1387",49,68,61,47,52,53
"COG1388",55,32,38,48,23,37
"COG1390",0,0,0,1,0,0
"COG1391",1,5,0,12,1,3
"COG1392",2,19,3,3,1,4
"COG1393",1,5,5,7,5,13
"COG1394",12,18,26,23,13,22
"COG1396",109,83,155,97,65,82
"COG1397",20,19,13,24,41,25
"COG1399",20,10,15,19,3,18
"COG1401",65,41,18,53,45,63
"COG1402",2,10,16,3,8,5
"COG1403",7,4,4,4,5,4
"COG1404",127,110,117,119,127,152
"COG1406",3,0,2,1,0,1
"COG1408",60,60,75,67,105,69
"COG1409",93,123,98,94,73,128
"COG1410",105,79,99,121,127,113
"COG1413",1,0,1,0,0,0
"COG1414",7,14,16,15,9,19
"COG1415",0,0,0,1,0,1
"COG1416",0,0,0,0,0,0
"COG1418",94,100,89,89,82,90
"COG1419",6,2,4,9,3,6
"COG1420",28,22,31,19,10,13
"COG1424",0,3,0,0,1,0
"COG1426",0,3,0,1,1,0
"COG1427",1,3,4,1,0,0
"COG1428",15,5,2,1,40,1
"COG1429",36,20,12,35,72,71
"COG1430",1,1,0,1,0,1
"COG1431",0,0,0,0,1,0
"COG1432",7,8,20,2,4,16
"COG1433",4,6,3,4,8,2
"COG1434",17,27,23,3,1,3
"COG1435",3,5,7,21,25,27
"COG1436",0,3,4,3,0,2
"COG1437",0,1,0,0,0,0
"COG1438",38,29,34,30,40,28
"COG1440",4,8,12,1,1,0
"COG1441",0,2,0,0,0,0
"COG1442",55,60,43,36,51,62
"COG1443",2,9,9,8,7,7
"COG1444",1,2,0,0,0,0
"COG1445",31,33,31,21,15,19
"COG1446",1,2,2,4,8,9
"COG1447",2,12,5,1,6,3
"COG1448",2,18,1,3,3,1
"COG1449",34,37,26,23,25,29
"COG1450",0,7,0,0,5,0
"COG1451",19,26,31,33,18,23
"COG1452",2,2,0,4,4,1
"COG1453",31,31,45,37,16,35
"COG1454",133,95,138,135,76,110
"COG1455",3,11,24,11,9,6
"COG1456",1,0,6,0,2,6
"COG1457",9,10,14,13,9,7
"COG1459",36,23,18,13,9,8
"COG1461",34,20,45,30,9,25
"COG1462",0,2,0,0,0,0
"COG1463",2,6,0,3,1,0
"COG1464",22,27,21,15,21,13
"COG1465",0,0,0,0,0,0
"COG1466",69,41,62,57,36,35
"COG1468",7,3,13,15,4,6
"COG1469",2,5,0,3,0,6
"COG1470",1,4,2,3,0,3
"COG1472",263,632,585,535,483,458
"COG1473",12,13,12,41,38,38
"COG1475",159,115,170,158,86,173
"COG1476",13,16,26,9,6,9
"COG1477",48,47,58,44,77,49
"COG1479",232,99,111,82,127,108
"COG1480",55,54,33,46,68,58
"COG1481",20,7,32,29,9,18
"COG1482",53,57,68,81,32,58
"COG1483",0,1,0,23,0,0
"COG1484",127,66,74,92,177,151
"COG1485",1,3,1,0,0,0
"COG1486",7,22,23,15,12,8
"COG1487",2,1,1,8,4,6
"COG1488",36,65,56,42,23,30
"COG1489",6,2,2,1,3,5
"COG1490",32,19,25,26,29,28
"COG1492",16,43,58,43,32,48
"COG1493",18,4,27,19,12,21
"COG1494",2,3,1,1,4,1
"COG1495",2,5,0,1,0,3
"COG1496",37,28,34,25,47,18
"COG1501",160,173,165,219,167,164
"COG1502",132,103,129,80,120,144
"COG1505",17,12,2,6,5,0
"COG1506",56,100,40,185,305,217
"COG1507",0,0,0,6,0,0
"COG1508",27,103,42,43,81,30
"COG1509",7,15,9,18,16,17
"COG1511",74,24,63,94,29,61
"COG1512",31,24,23,23,28,30
"COG1513",0,0,0,0,0,0
"COG1514",0,3,0,0,2,0
"COG1515",0,0,0,0,0,0
"COG1516",5,1,7,3,4,7
"COG1518",34,24,41,40,56,47
"COG1519",7,64,25,35,45,54
"COG1520",14,31,64,33,38,41
"COG1521",29,30,42,35,24,29
"COG1522",64,60,47,36,71,56
"COG1523",84,62,76,73,110,87
"COG1524",68,42,42,60,103,87
"COG1525",0,1,0,3,0,0
"COG1526",1,2,3,2,0,2
"COG1527",8,7,15,14,9,12
"COG1528",24,39,26,35,23,57
"COG1529",25,31,43,21,19,32
"COG1530",59,62,39,43,58,37
"COG1533",74,27,51,46,52,57
"COG1534",9,5,13,10,3,8
"COG1535",0,0,0,0,0,0
"COG1536",7,2,9,1,1,4
"COG1538",267,401,241,361,359,337
"COG1539",25,21,18,27,30,21
"COG1540",5,1,11,3,1,1
"COG1541",30,50,68,58,48,57
"COG1543",5,0,0,0,0,0
"COG1544",29,10,17,18,14,11
"COG1545",0,0,1,0,0,0
"COG1546",30,23,24,31,30,23
"COG1550",1,0,0,0,0,0
"COG1551",3,0,3,0,0,0
"COG1553",1,1,0,0,0,0
"COG1554",8,40,32,32,26,27
"COG1555",41,41,23,26,53,30
"COG1556",0,5,1,6,4,6
"COG1558",1,0,2,1,3,3
"COG1559",65,40,31,35,32,29
"COG1560",25,50,15,15,42,17
"COG1561",51,49,36,33,57,37
"COG1562",0,0,1,0,0,0
"COG1564",34,18,35,33,17,28
"COG1565",0,0,0,0,0,0
"COG1566",42,56,24,34,46,28
"COG1567",0,4,7,0,0,0
"COG1568",2,1,0,27,9,0
"COG1569",0,0,0,0,0,0
"COG1570",74,60,52,64,62,64
"COG1573",22,12,25,5,4,5
"COG1574",10,12,9,19,9,8
"COG1575",34,30,28,32,30,15
"COG1576",45,25,36,25,29,29
"COG1577",0,0,1,0,0,0
"COG1578",0,1,0,2,1,1
"COG1579",19,23,17,22,28,18
"COG1580",1,0,0,0,0,0
"COG1582",1,0,0,0,0,1
"COG1583",1,4,1,3,0,3
"COG1584",0,2,0,1,1,0
"COG1585",1,1,6,13,10,7
"COG1586",4,3,1,4,1,1
"COG1587",8,21,9,11,14,8
"COG1589",12,4,5,3,1,3
"COG1592",51,66,72,64,64,73
"COG1593",22,28,45,29,35,47
"COG1595",295,412,364,371,362,411
"COG1596",66,68,55,58,118,73
"COG1597",24,15,17,82,70,71
"COG1598",5,4,11,2,2,6
"COG1600",13,12,7,6,2,8
"COG1604",0,0,2,0,0,0
"COG1605",11,11,17,19,4,10
"COG1606",6,16,12,6,4,8
"COG1607",10,1,7,2,1,6
"COG1609",236,235,317,339,259,256
"COG1610",12,32,19,18,10,21
"COG1611",24,38,24,32,21,29
"COG1613",4,4,6,1,0,3
"COG1614",2,2,8,5,0,1
"COG1615",12,1,1,12,0,1
"COG1618",0,0,1,0,0,0
"COG1619",18,30,15,20,10,29
"COG1620",6,11,7,2,24,7
"COG1621",75,56,68,88,102,75
"COG1622",0,2,0,0,0,0
"COG1623",9,2,1,0,2,0
"COG1624",51,26,43,34,34,49
"COG1625",21,10,23,18,4,13
"COG1626",22,19,30,40,16,46
"COG1629",180,243,135,116,216,195
"COG1633",0,2,3,0,1,0
"COG1635",16,0,0,1,0,0
"COG1636",6,10,9,20,22,18
"COG1637",0,0,0,3,0,0
"COG1638",23,31,34,26,29,41
"COG1640",118,96,96,94,118,90
"COG1641",7,15,14,8,4,11
"COG1643",14,13,1,20,22,4
"COG1647",1,2,2,0,0,0
"COG1648",9,15,7,7,3,10
"COG1649",111,124,70,107,108,109
"COG1651",1,8,0,12,4,1
"COG1652",7,1,10,2,4,5
"COG1653",241,83,303,274,128,256
"COG1654",23,21,18,19,11,19
"COG1655",4,2,10,5,7,6
"COG1657",0,1,0,0,0,0
"COG1658",9,5,8,10,1,6
"COG1659",0,0,0,0,0,2
"COG1660",47,47,48,49,68,46
"COG1661",2,8,4,2,0,2
"COG1662",0,6,0,1,1,1
"COG1663",23,21,25,24,56,37
"COG1664",2,2,1,0,1,3
"COG1666",1,7,0,1,3,0
"COG1668",17,13,10,6,8,11
"COG1669",6,7,1,8,29,13
"COG1670",118,83,75,115,82,96
"COG1671",8,1,12,7,3,4
"COG1672",26,56,15,117,506,112
"COG1674",150,61,112,28,25,30
"COG1677",6,0,2,4,0,2
"COG1678",2,11,12,18,10,20
"COG1679",0,1,2,1,1,4
"COG1680",76,81,67,81,84,99
"COG1682",39,11,33,32,30,16
"COG1683",11,4,12,4,3,6
"COG1684",11,2,8,5,1,8
"COG1686",129,53,137,71,39,107
"COG1687",5,1,3,0,3,4
"COG1688",0,2,0,0,0,0
"COG1690",6,18,11,24,17,30
"COG1691",0,3,3,4,3,3
"COG1692",20,4,11,7,3,3
"COG1694",26,36,34,29,28,37
"COG1695",34,21,47,37,12,36
"COG1696",124,52,121,108,54,97
"COG1699",6,0,8,2,3,2
"COG1700",3,6,7,10,12,1
"COG1702",55,37,48,43,29,35
"COG1703",19,29,25,5,9,13
"COG1704",43,24,25,25,35,14
"COG1705",80,34,18,43,76,32
"COG1706",1,1,0,0,0,0
"COG1708",2,9,2,15,6,8
"COG1712",7,5,2,5,4,7
"COG1713",23,8,19,15,8,17
"COG1714",2,6,5,3,4,6
"COG1715",27,27,2,6,4,0
"COG1716",8,6,5,8,1,2
"COG1719",0,0,0,0,0,0
"COG1720",14,9,10,11,23,4
"COG1721",34,40,25,34,40,21
"COG1722",6,1,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",28,25,58,36,25,29
"COG1726",19,27,20,22,45,16
"COG1728",8,0,9,0,3,2
"COG1729",0,1,2,0,1,1
"COG1732",3,13,1,2,2,3
"COG1733",34,41,26,44,30,32
"COG1734",2,6,2,1,6,2
"COG1735",0,6,0,1,1,3
"COG1737",21,64,45,22,34,40
"COG1738",14,25,9,21,26,21
"COG1739",38,25,19,34,41,30
"COG1740",1,11,2,1,1,0
"COG1741",4,15,14,10,7,22
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,15,0,1
"COG1744",46,8,51,31,13,29
"COG1747",0,0,0,0,0,0
"COG1748",38,36,29,37,38,58
"COG1749",12,1,6,4,3,10
"COG1751",0,0,0,0,0,0
"COG1752",52,78,53,83,47,92
"COG1754",37,78,28,38,74,27
"COG1755",0,0,0,0,0,1
"COG1757",97,68,106,84,118,95
"COG1758",1,1,1,1,0,1
"COG1760",46,40,58,54,51,67
"COG1762",52,69,50,38,33,46
"COG1763",6,5,6,1,5,6
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,2,1,0
"COG1766",7,2,12,9,7,9
"COG1767",4,5,4,2,2,4
"COG1768",16,2,13,14,4,4
"COG1770",0,1,0,4,0,0
"COG1773",3,10,3,6,10,16
"COG1774",47,45,38,23,39,31
"COG1775",15,16,20,25,6,9
"COG1776",11,3,14,7,5,8
"COG1778",30,20,26,9,25,15
"COG1780",0,0,4,3,1,0
"COG1781",42,17,28,17,16,23
"COG1782",0,0,0,1,0,0
"COG1783",11,72,9,65,2,28
"COG1785",38,53,33,49,27,42
"COG1786",0,0,2,0,0,0
"COG1787",5,0,7,0,0,5
"COG1788",3,7,8,0,3,2
"COG1791",0,1,0,0,0,0
"COG1792",9,12,17,32,52,56
"COG1793",1,1,4,1,0,1
"COG1794",2,4,4,1,3,1
"COG1797",19,28,25,25,21,24
"COG1799",12,9,20,15,7,9
"COG1801",1,1,0,1,1,0
"COG1802",34,33,44,43,31,40
"COG1803",23,16,46,23,22,42
"COG1804",6,12,12,9,5,5
"COG1805",21,12,5,11,25,16
"COG1806",1,4,1,2,0,2
"COG1807",12,37,27,31,47,43
"COG1808",11,31,20,35,28,34
"COG1811",19,13,5,2,3,10
"COG1814",0,1,2,3,0,2
"COG1815",0,2,2,3,3,1
"COG1816",5,4,10,6,3,9
"COG1817",0,0,1,9,4,18
"COG1819",12,24,8,7,14,10
"COG1820",80,52,49,59,61,78
"COG1823",0,4,1,0,1,1
"COG1825",17,23,31,30,24,22
"COG1826",1,2,2,1,2,4
"COG1827",5,8,19,12,7,5
"COG1830",11,21,6,15,17,23
"COG1832",0,0,1,0,0,0
"COG1834",1,2,4,2,2,5
"COG1835",10,10,20,67,44,50
"COG1837",7,4,10,8,5,7
"COG1838",48,55,39,43,67,46
"COG1840",12,9,5,10,10,16
"COG1841",3,3,7,6,3,1
"COG1842",3,2,2,8,0,0
"COG1843",3,1,2,2,1,3
"COG1845",0,1,0,0,0,0
"COG1846",67,78,88,69,45,89
"COG1847",24,17,21,17,13,13
"COG1850",0,0,0,1,0,1
"COG1852",0,2,0,0,0,0
"COG1853",37,51,53,37,45,33
"COG1854",14,29,27,21,31,21
"COG1857",6,1,0,3,3,1
"COG1858",8,16,3,4,1,1
"COG1859",0,6,4,4,1,0
"COG1861",2,5,21,3,3,4
"COG1862",16,23,14,21,11,27
"COG1863",0,0,1,0,1,1
"COG1864",38,36,33,29,69,27
"COG1865",1,0,0,2,1,2
"COG1866",68,71,46,55,79,75
"COG1868",9,2,8,2,2,8
"COG1869",0,1,0,2,3,0
"COG1871",2,0,5,2,1,3
"COG1872",1,1,0,0,0,2
"COG1873",10,0,11,7,3,8
"COG1874",71,139,107,63,100,118
"COG1875",9,7,17,21,4,24
"COG1876",23,4,23,39,5,10
"COG1877",6,14,7,11,5,21
"COG1878",4,3,11,8,1,4
"COG1879",161,104,136,30,80,42
"COG1881",2,5,0,1,0,1
"COG1882",133,100,147,128,87,116
"COG1883",59,60,94,92,71,101
"COG1884",57,113,66,77,68,68
"COG1886",3,2,4,2,0,3
"COG1887",63,20,60,36,13,75
"COG1892",0,0,0,0,0,0
"COG1893",26,28,38,38,28,43
"COG1894",28,30,26,25,31,12
"COG1895",26,3,16,9,28,9
"COG1896",23,12,20,16,7,13
"COG1897",34,42,34,38,41,40
"COG1898",57,32,48,62,72,69
"COG1899",0,0,1,0,0,0
