"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0533",87,51,96,109,95,88,87,25,65,73
"COG0534",128,131,103,109,121,126,116,59,102,99
"COG0535",29,200,76,34,27,32,66,55,32,61
"COG0536",79,66,46,90,102,77,76,22,75,68
"COG0537",40,60,58,46,39,40,39,18,37,33
"COG0538",65,40,56,99,93,91,88,19,55,84
"COG0539",142,92,72,151,131,85,113,30,114,130
"COG0540",72,50,102,81,81,74,84,27,69,96
"COG0541",66,54,64,74,64,96,95,24,84,88
"COG0542",195,170,87,248,163,165,232,140,184,293
"COG0543",17,57,56,4,13,10,6,16,19,7
"COG0544",78,83,63,102,101,88,97,33,75,96
"COG0545",57,25,13,35,43,19,36,15,36,45
"COG0546",50,78,48,50,51,62,51,27,65,52
"COG0547",41,29,53,47,46,55,44,16,59,62
"COG0548",40,38,67,72,43,45,28,21,48,40
"COG0549",3,22,25,3,10,7,4,3,5,3
"COG0550",173,125,117,223,192,182,200,90,162,187
"COG0551",27,43,9,15,9,19,17,23,24,19
"COG0552",38,31,44,55,53,72,69,24,49,71
"COG0553",132,36,109,22,43,71,141,988,110,51
"COG0554",61,73,57,52,67,82,43,28,72,42
"COG0555",2,1,1,0,1,1,1,6,0,0
"COG0556",136,133,114,149,169,162,157,43,157,154
"COG0557",109,62,45,107,72,84,90,37,65,122
"COG0558",37,78,65,52,62,57,58,20,45,31
"COG0559",102,105,88,109,113,119,123,37,94,97
"COG0560",35,43,38,18,31,35,29,20,24,22
"COG0561",21,10,14,10,16,29,59,168,26,31
"COG0562",12,1,1,6,3,6,2,14,4,5
"COG0563",29,37,30,23,34,39,29,15,39,33
"COG0564",126,76,93,135,125,126,131,54,112,146
"COG0565",32,13,22,44,39,49,48,15,36,28
"COG0566",106,58,52,105,86,71,96,40,60,116
"COG0567",151,47,88,163,167,176,148,42,139,122
"COG0568",197,136,115,205,199,214,216,194,225,221
"COG0569",90,73,69,104,93,94,77,35,88,83
"COG0571",45,48,24,48,45,56,51,17,33,46
"COG0572",13,16,11,18,12,6,12,9,8,14
"COG0573",17,3,4,109,96,17,54,4,73,57
"COG0574",165,247,225,114,139,155,128,68,120,89
"COG0575",47,41,25,33,43,37,52,13,22,33
"COG0576",45,44,43,35,40,40,45,16,37,55
"COG0577",146,111,76,126,121,86,98,66,104,129
"COG0578",21,28,22,30,25,26,12,12,31,12
"COG0579",41,49,54,59,40,21,55,25,27,72
"COG0580",28,17,51,16,36,24,23,10,27,20
"COG0581",18,3,8,89,83,16,62,17,81,55
"COG0582",84,263,121,91,75,106,159,928,182,155
"COG0583",115,121,148,107,72,139,159,349,242,174
"COG0584",46,65,51,36,51,47,35,28,34,41
"COG0585",9,11,42,4,7,7,7,11,9,6
"COG0586",7,1,19,11,10,6,21,3,5,18
"COG0587",243,273,186,273,302,190,184,428,171,159
"COG0588",19,10,20,34,21,39,35,10,37,28
"COG0589",30,50,59,10,9,20,16,36,40,20
"COG0590",32,35,22,19,35,34,24,7,26,32
"COG0591",131,322,181,60,98,85,94,131,124,84
"COG0592",95,76,108,107,96,85,104,48,77,80
"COG0593",137,113,73,143,141,152,140,56,97,113
"COG0594",5,6,3,3,4,2,5,3,6,6
"COG0595",52,41,54,117,86,74,91,29,74,98
"COG0596",325,275,318,349,382,411,340,159,337,372
"COG0597",27,26,15,29,28,23,30,16,10,28
"COG0598",0,6,3,2,1,1,8,12,2,4
"COG0599",6,9,11,4,6,6,7,11,12,9
"COG0600",38,45,85,69,52,54,62,41,59,73
"COG0601",77,89,123,103,106,87,97,28,93,102
"COG0602",25,26,43,25,30,23,25,78,41,27
"COG0603",24,21,48,27,22,12,30,59,16,22
"COG0604",138,139,218,150,168,202,138,98,195,156
"COG0605",43,20,50,22,14,11,21,25,26,16
"COG0606",12,41,6,1,5,7,1,12,9,10
"COG0607",73,71,45,55,72,54,53,43,76,58
"COG0608",50,88,75,42,52,46,45,22,47,37
"COG0609",28,5,13,8,7,11,29,22,17,9
"COG0610",21,20,16,1,7,6,7,44,30,26
"COG0611",46,21,60,50,48,54,49,13,41,41
"COG0612",130,192,86,86,83,66,92,82,94,113
"COG0613",7,17,23,21,20,15,25,11,18,22
"COG0614",33,13,26,15,30,15,23,20,21,15
"COG0615",16,10,19,1,15,10,13,37,7,11
"COG0616",76,55,49,99,77,86,91,52,65,62
"COG0617",126,93,72,152,117,129,149,119,93,127
"COG0618",27,33,15,22,40,13,16,2,10,10
"COG0619",8,10,2,14,12,11,16,6,16,19
"COG0620",28,47,36,44,12,27,20,25,22,23
"COG0621",174,167,142,160,141,148,135,44,142,173
"COG0622",1,10,3,4,4,5,0,0,4,1
"COG0623",65,31,32,83,56,47,62,12,72,56
"COG0624",159,206,207,153,183,175,179,67,163,113
"COG0625",108,52,71,157,111,130,111,75,130,133
"COG0626",127,113,81,140,103,110,128,35,96,151
"COG0627",9,13,4,4,8,6,6,5,8,6
"COG0628",70,61,50,44,46,53,51,37,53,63
"COG0629",26,19,21,36,37,33,38,159,34,28
"COG0630",22,23,1,11,19,13,5,5,14,7
"COG0631",38,9,10,8,13,9,10,15,12,8
"COG0632",16,23,17,26,10,16,18,4,21,16
"COG0633",33,14,15,65,46,56,49,97,53,47
"COG0634",12,27,11,3,5,3,6,13,5,13
"COG0635",59,56,22,44,38,30,41,22,41,59
"COG0636",6,0,3,3,4,6,9,7,13,19
"COG0637",39,24,22,33,36,34,40,51,39,50
"COG0638",18,18,129,6,15,3,3,3,4,1
"COG0639",38,40,20,49,26,31,16,19,35,48
"COG0640",13,28,43,20,7,8,18,22,14,9
"COG0641",4,12,5,0,2,4,2,32,9,5
"COG0642",420,441,410,378,336,296,415,824,676,567
"COG0643",25,12,22,5,1,3,10,49,26,10
"COG0644",159,140,241,141,169,137,95,59,140,123
"COG0645",3,0,1,0,0,1,2,3,0,4
"COG0646",49,122,82,107,67,44,73,14,38,65
"COG0647",30,19,27,42,46,38,36,7,34,22
"COG0648",9,26,54,7,19,3,8,4,11,3
"COG0649",57,79,110,101,84,67,75,29,65,84
"COG0650",0,6,0,0,0,0,0,0,0,0
"COG0651",22,165,109,25,17,26,27,9,14,29
"COG0652",124,54,98,81,95,78,84,35,91,93
"COG0653",194,147,135,223,191,206,212,65,167,200
"COG0654",138,53,80,181,189,138,155,51,91,172
"COG0655",7,9,7,7,8,9,4,21,14,5
"COG0656",13,21,14,6,13,10,9,13,36,8
"COG0657",71,46,51,65,88,40,45,24,41,33
"COG0658",6,43,8,0,2,3,2,21,18,8
"COG0659",82,32,57,85,66,36,44,37,55,77
"COG0661",145,47,96,197,150,161,140,62,132,198
"COG0662",35,28,36,53,67,67,83,246,44,50
"COG0663",25,16,16,18,28,36,26,29,22,26
"COG0664",58,131,39,29,28,41,30,42,39,50
"COG0665",344,396,537,423,473,566,406,129,432,369
"COG0666",74,46,26,34,27,32,35,25,17,21
"COG0667",106,101,155,130,110,148,101,39,118,119
"COG0668",93,71,127,119,118,99,98,86,115,106
"COG0669",23,27,22,31,32,33,29,10,22,32
"COG0670",33,24,19,56,35,40,33,17,43,29
"COG0671",30,26,26,21,19,28,42,105,26,25
"COG0672",4,19,16,1,6,2,3,10,3,4
"COG0673",332,356,276,306,299,340,287,108,282,256
"COG0674",40,231,113,28,37,38,21,10,33,21
"COG0675",4,11,4,1,0,0,0,22,6,1
"COG0676",3,1,1,0,0,1,2,11,6,1
"COG0677",46,63,72,44,45,31,33,22,39,39
"COG0678",18,12,10,23,47,49,46,35,41,28
"COG0679",29,23,37,47,43,45,35,21,39,47
"COG0680",1,1,1,0,0,0,0,1,2,1
"COG0681",71,45,50,64,71,62,71,32,49,67
"COG0682",54,43,39,64,46,57,61,18,30,68
"COG0683",95,161,127,135,112,134,112,57,168,144
"COG0684",21,22,10,23,15,13,21,7,30,14
"COG0685",41,86,48,51,31,55,45,17,39,49
"COG0686",39,47,44,50,75,56,46,29,57,34
"COG0687",39,52,68,67,72,67,48,33,67,50
"COG0688",24,27,24,26,49,20,15,14,18,26
"COG0689",31,24,44,26,27,19,8,8,29,12
"COG0690",5,3,3,7,4,5,7,2,10,7
"COG0691",25,31,15,38,32,38,33,12,24,34
"COG0692",18,3,10,15,10,13,11,11,10,16
"COG0693",13,13,10,5,6,1,10,13,7,8
"COG0694",34,30,26,47,58,34,47,122,35,36
"COG0695",20,12,20,31,21,26,38,33,26,39
"COG0696",51,31,23,46,31,30,35,18,39,47
"COG0697",433,280,358,502,543,573,438,142,355,439
"COG0698",19,33,25,17,31,22,12,16,10,20
"COG0699",12,10,1,1,1,1,1,3,0,2
"COG0700",4,4,3,2,2,3,3,6,0,2
"COG0701",7,24,2,1,1,6,5,15,16,5
"COG0702",111,81,89,107,81,82,98,38,73,115
"COG0703",41,30,23,42,44,41,34,19,25,40
"COG0704",4,21,93,27,54,15,26,5,43,26
"COG0705",56,65,43,26,51,33,32,26,34,24
"COG0706",110,99,77,131,116,124,106,47,90,98
"COG0707",69,55,38,69,75,69,70,28,40,80
"COG0708",69,29,34,66,64,55,64,23,44,55
"COG0709",27,30,19,63,27,24,59,6,32,74
"COG0710",1,15,24,2,4,4,3,0,2,3
"COG0711",58,32,30,68,61,45,70,12,49,69
"COG0712",36,30,21,50,34,44,35,10,32,40
"COG0713",25,19,18,19,21,15,20,2,9,13
"COG0714",129,164,156,127,199,239,293,928,239,123
"COG0715",28,25,45,45,21,16,40,51,32,71
"COG0716",16,0,7,11,8,8,15,17,17,24
"COG0717",38,25,23,35,54,55,57,27,53,40
"COG0718",8,22,9,15,12,13,15,6,13,19
"COG0719",181,157,184,170,178,162,191,69,160,172
"COG0720",27,19,12,35,16,15,17,23,20,35
"COG0721",7,16,9,15,17,19,19,3,14,21
"COG0722",18,13,28,44,22,26,34,18,30,41
"COG0723",27,39,46,46,32,47,52,10,37,34
"COG0724",42,10,4,15,24,10,16,5,11,24
"COG0725",7,12,7,2,4,7,4,7,14,6
"COG0726",56,76,86,57,53,83,51,47,64,58
"COG0727",4,5,7,7,10,2,5,5,1,10
"COG0728",67,48,78,101,97,108,115,44,61,95
"COG0729",4,8,13,3,2,1,4,24,7,10
"COG0730",107,63,79,108,142,140,119,61,77,104
"COG0731",14,8,32,0,6,2,3,2,5,2
"COG0732",13,10,10,4,3,5,4,54,17,13
"COG0733",59,51,47,57,53,45,42,33,41,70
"COG0735",60,53,28,89,69,84,80,31,52,73
"COG0736",11,17,29,13,17,25,21,13,11,17
"COG0737",53,40,26,24,25,22,16,24,25,22
"COG0738",32,7,15,7,10,8,10,37,43,16
"COG0739",236,236,132,156,203,181,135,117,143,138
"COG0740",77,61,43,95,71,59,88,165,65,108
"COG0741",77,67,49,76,74,140,93,98,85,97
"COG0742",29,26,32,44,36,49,45,16,26,34
"COG0743",47,53,53,61,54,44,59,26,36,71
"COG0744",41,31,34,54,47,29,68,36,43,72
"COG0745",186,124,130,198,192,140,195,176,242,227
"COG0746",14,49,14,9,17,22,7,8,17,13
"COG0747",109,166,135,148,118,121,119,35,146,152
"COG0748",11,1,1,4,6,8,11,2,3,10
"COG0749",224,179,150,247,208,370,497,3080,339,282
"COG0750",108,125,156,81,94,82,93,32,78,78
"COG0751",54,53,55,101,75,101,100,31,54,134
"COG0752",31,16,23,44,35,36,45,22,53,44
"COG0753",4,7,9,0,0,0,2,12,14,6
"COG0754",0,1,2,1,0,0,1,3,1,1
"COG0755",70,53,44,86,83,68,53,21,57,74
"COG0756",34,15,21,23,31,20,28,55,17,14
"COG0757",32,33,21,32,28,24,31,13,26,30
"COG0758",13,43,9,4,3,9,5,14,22,7
"COG0759",19,11,6,21,21,17,16,8,14,19
"COG0760",135,167,76,95,105,85,70,46,84,78
"COG0761",66,57,44,86,63,71,69,26,41,70
"COG0762",18,13,10,21,10,16,18,8,22,16
"COG0763",55,51,39,77,71,74,66,18,36,65
"COG0764",67,75,45,69,51,67,48,26,50,56
"COG0765",53,45,69,83,97,110,88,25,82,58
"COG0766",85,64,64,115,93,84,106,25,67,102
"COG0767",27,0,4,19,16,20,15,15,24,23
"COG0768",194,190,139,256,258,262,253,70,227,244
"COG0769",117,141,61,131,111,116,134,46,70,125
"COG0770",58,59,30,70,63,34,34,14,25,53
"COG0771",75,66,53,105,89,93,92,26,37,116
"COG0772",144,131,96,182,157,161,163,47,118,153
"COG0773",116,90,71,144,111,101,101,35,77,103
"COG0774",89,60,35,76,60,60,59,16,49,64
"COG0775",13,7,14,11,6,27,19,56,28,11
"COG0776",47,24,31,36,46,48,43,30,41,40
"COG0777",44,67,55,73,64,65,70,9,39,59
"COG0778",78,73,82,46,58,43,50,28,63,46
"COG0779",14,14,7,7,24,6,20,8,9,21
"COG0780",14,9,13,11,18,8,12,17,12,21
"COG0781",44,25,14,35,34,30,32,8,17,25
"COG0782",33,26,28,29,27,29,30,16,30,25
"COG0783",1,3,2,2,1,1,3,7,11,1
"COG0784",118,136,150,32,21,29,61,371,264,140
"COG0785",25,11,21,30,39,34,36,10,21,37
"COG0786",1,12,1,15,9,0,26,5,8,42
"COG0787",41,55,19,47,34,41,50,9,37,51
"COG0788",9,4,38,19,9,6,16,9,18,25
"COG0789",39,30,30,31,36,37,35,50,54,29
"COG0790",33,57,39,20,18,15,21,25,36,15
"COG0791",38,13,11,38,35,35,64,140,14,47
"COG0792",3,5,1,0,0,0,1,5,7,4
"COG0793",170,137,89,174,134,118,123,68,134,155
"COG0794",33,43,35,57,73,44,48,36,39,40
"COG0795",113,125,66,116,101,127,84,52,80,86
"COG0796",20,23,33,11,9,11,12,6,11,30
"COG0797",12,18,11,11,6,14,7,22,13,6
"COG0798",1,20,10,4,1,3,1,12,9,10
"COG0799",31,24,15,33,16,23,23,10,23,25
"COG0800",15,18,7,15,14,14,22,7,9,18
"COG0801",38,25,26,40,40,45,30,12,21,34
"COG0802",25,34,23,31,26,29,36,10,10,30
"COG0803",24,15,7,38,33,18,60,2,30,69
"COG0804",12,15,45,76,31,24,48,9,26,66
"COG0805",61,50,58,71,69,67,71,80,37,63
"COG0806",16,10,5,8,12,20,18,7,21,17
"COG0807",81,34,43,93,90,90,85,25,75,83
"COG0809",52,48,22,58,45,44,48,14,50,67
"COG0810",22,15,23,26,17,20,21,25,31,22
"COG0811",75,68,52,89,87,99,67,59,68,76
"COG0812",50,61,54,64,65,60,60,24,33,54
"COG0813",1,0,1,0,3,2,1,5,8,3
"COG0814",5,3,0,0,0,3,0,2,0,0
"COG0815",81,76,50,115,95,107,96,30,60,94
"COG0816",22,16,24,32,32,35,29,6,22,29
"COG0817",26,15,6,9,8,9,16,8,14,14
"COG0818",3,2,4,4,3,3,5,5,5,8
"COG0819",3,3,2,16,4,0,13,1,4,21
"COG0820",58,59,37,52,43,48,48,23,44,51
"COG0821",78,71,55,83,73,85,67,20,78,86
"COG0822",22,19,34,15,24,23,26,51,24,20
"COG0823",93,323,111,83,94,103,82,48,97,62
"COG0824",71,52,54,59,50,59,60,23,52,64
"COG0825",59,64,41,72,60,80,78,20,52,87
"COG0826",10,67,21,2,1,12,2,16,13,4
"COG0827",1,5,4,0,5,4,11,12,1,4
"COG0828",11,4,3,5,6,7,5,3,3,14
"COG0829",6,6,14,24,13,12,33,5,7,33
"COG0830",6,5,17,19,9,5,12,0,9,20
"COG0831",5,1,9,7,3,3,10,1,3,13
"COG0832",2,3,15,10,6,4,2,2,3,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",85,47,111,79,106,108,100,126,135,79
"COG0835",8,5,8,1,3,2,2,19,15,7
"COG0836",19,45,32,32,36,39,56,22,28,54
"COG0837",14,12,10,30,18,17,25,1,14,24
"COG0838",16,34,26,28,25,13,29,6,22,15
"COG0839",21,39,33,33,37,44,25,8,21,36
"COG0840",56,69,114,14,11,9,70,279,171,80
"COG0841",322,184,253,264,246,339,267,378,391,308
"COG0842",65,67,107,71,58,69,67,43,65,81
"COG0843",153,158,156,178,158,151,139,51,179,135
"COG0845",177,164,127,122,119,122,150,226,216,194
"COG0846",24,29,52,10,16,19,9,9,12,19
"COG0847",73,52,39,77,60,71,59,58,71,72
"COG0848",29,20,25,26,24,35,25,12,30,29
"COG0849",42,71,41,57,53,53,39,17,38,40
"COG0850",3,0,2,9,3,4,6,8,8,9
"COG0851",2,0,0,1,1,0,6,4,8,10
"COG0852",28,47,44,43,47,35,32,6,23,29
"COG0853",13,8,3,12,3,4,3,1,3,6
"COG0854",35,12,19,52,45,45,43,11,28,44
"COG0855",26,3,12,66,38,25,53,17,67,80
"COG0856",6,1,2,2,5,4,2,0,3,0
"COG0857",12,4,10,20,13,10,14,8,14,31
"COG0858",18,14,11,14,16,21,16,9,16,22
"COG0859",77,133,105,101,107,106,81,57,41,76
"COG0860",35,45,23,21,21,33,39,26,37,43
"COG0861",27,20,23,47,49,36,39,17,26,58
"COG0863",45,42,65,53,67,126,210,1265,97,78
"COG0864",1,1,4,0,0,0,2,1,0,0
"COG1001",3,9,85,1,9,4,2,3,11,2
"COG1002",28,14,28,12,19,13,12,24,12,16
"COG1003",155,128,104,162,200,127,233,42,189,161
"COG1004",87,87,109,105,134,136,185,587,100,86
"COG1005",62,103,110,71,67,69,65,20,65,59
"COG1006",2,6,5,2,1,2,3,1,1,2
"COG1007",56,73,81,77,71,106,99,24,82,88
"COG1008",92,148,88,137,153,135,135,32,94,120
"COG1009",90,130,158,144,144,122,110,67,109,123
"COG1010",9,16,26,27,14,17,18,1,20,36
"COG1011",87,113,62,71,78,97,78,44,53,71
"COG1012",517,466,508,461,543,534,453,269,593,438
"COG1013",18,155,67,14,23,30,17,18,20,9
"COG1014",58,227,102,35,38,66,38,9,37,35
"COG1015",6,3,3,1,7,7,3,4,15,1
"COG1017",1,0,2,1,1,0,0,6,2,2
"COG1018",17,19,48,10,15,16,18,44,43,17
"COG1019",3,0,26,2,1,1,1,1,1,1
"COG1020",29,7,14,8,8,6,8,30,2,26
"COG1021",0,2,1,0,0,0,0,0,0,1
"COG1022",130,234,95,146,134,143,145,46,96,133
"COG1023",5,7,1,0,2,54,1,1,11,2
"COG1024",376,389,350,315,322,364,292,144,344,308
"COG1025",7,29,15,8,5,9,18,26,20,11
"COG1026",18,18,7,16,8,21,13,3,16,14
"COG1027",5,6,51,1,1,0,1,2,1,4
"COG1028",763,703,702,774,766,766,720,355,736,738
"COG1029",1,10,1,2,3,3,0,1,2,0
"COG1030",12,31,20,9,7,4,9,2,7,4
"COG1031",12,1,7,3,12,5,1,3,9,2
"COG1032",59,569,349,46,45,91,76,261,84,63
"COG1033",229,188,160,157,251,179,150,99,173,146
"COG1034",66,88,68,90,89,89,77,31,64,51
"COG1035",3,18,14,2,4,4,2,0,2,3
"COG1036",0,2,1,2,1,1,0,0,0,1
"COG1038",22,29,7,34,17,20,19,13,19,19
"COG1039",0,2,1,2,1,0,0,0,0,0
"COG1040",6,27,4,1,1,4,2,9,3,1
"COG1041",7,3,2,4,13,4,3,1,8,5
"COG1042",24,84,138,14,31,20,15,6,24,23
"COG1043",28,18,14,44,28,46,60,9,47,37
"COG1044",61,40,40,60,57,59,63,16,52,76
"COG1045",33,22,28,30,35,41,39,20,35,36
"COG1047",16,9,43,4,4,13,7,24,12,3
"COG1048",108,125,190,120,133,166,108,87,136,115
"COG1049",87,8,37,102,51,67,78,28,79,113
"COG1051",20,16,18,13,24,15,28,15,12,10
"COG1052",57,43,53,73,79,77,78,36,81,72
"COG1053",218,172,202,246,240,255,182,54,231,141
"COG1054",52,10,36,72,74,69,64,25,38,55
"COG1055",48,53,66,14,45,24,25,25,29,17
"COG1056",2,5,15,1,3,1,0,2,5,0
"COG1057",38,33,16,36,39,44,32,9,21,33
"COG1058",45,46,30,67,43,57,45,7,40,44
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",31,51,168,21,34,29,35,17,45,14
"COG1061",89,36,39,67,102,198,220,718,183,67
"COG1062",27,39,53,15,24,27,20,53,33,29
"COG1063",52,85,106,36,66,51,52,23,36,30
"COG1064",35,54,93,23,23,41,17,23,45,16
"COG1066",43,57,13,36,35,35,53,43,34,39
"COG1067",14,12,11,2,24,10,3,16,17,9
"COG1069",9,4,7,4,3,2,2,6,2,6
"COG1070",43,14,12,53,59,49,48,13,48,55
"COG1071",130,91,51,85,115,55,97,71,89,78
"COG1072",8,2,1,5,3,5,1,1,2,2
"COG1073",68,50,43,65,71,47,67,53,50,42
"COG1074",117,43,37,83,101,56,80,24,82,116
"COG1075",19,18,4,7,10,11,11,10,5,12
"COG1076",16,17,28,24,15,18,16,12,12,31
"COG1077",81,56,46,75,86,89,72,23,83,69
"COG1078",21,2,54,19,27,9,16,5,16,27
"COG1079",28,31,43,40,22,35,27,17,33,26
"COG1080",16,14,1,12,17,20,8,9,11,12
"COG1082",51,42,27,49,55,60,44,24,68,35
"COG1083",29,65,34,35,37,40,33,94,25,28
"COG1084",10,0,3,3,8,5,3,2,5,2
"COG1085",4,10,41,10,7,6,1,8,13,5
"COG1086",51,49,80,69,38,38,53,85,26,56
"COG1087",44,37,20,45,34,37,50,31,29,48
"COG1088",41,63,64,52,67,71,105,234,39,50
"COG1089",38,45,56,58,97,65,85,310,57,47
"COG1090",43,15,12,30,29,21,22,18,22,41
"COG1091",35,64,50,42,35,34,28,48,21,38
"COG1092",21,10,7,4,5,8,8,30,25,12
"COG1093",7,7,39,2,6,2,1,1,3,4
"COG1094",4,8,17,2,6,2,4,2,2,1
"COG1095",5,5,21,2,3,3,2,2,6,4
"COG1096",0,2,13,0,2,0,0,0,1,0
"COG1097",5,8,44,1,5,2,1,2,5,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1100",39,9,23,71,41,30,66,2,22,105
"COG1101",1,0,0,0,0,1,0,0,0,0
"COG1102",2,4,23,1,3,3,1,1,1,0
"COG1104",73,87,51,79,65,67,84,33,61,84
"COG1105",0,0,3,0,0,0,1,1,0,1
"COG1106",1,0,0,0,0,0,0,1,0,1
"COG1107",0,1,0,0,0,0,0,1,0,0
"COG1108",36,29,30,74,64,36,38,13,26,49
"COG1109",185,147,231,221,209,214,207,60,170,172
"COG1111",19,13,49,4,14,6,3,0,6,2
"COG1112",51,31,29,23,48,28,29,27,29,19
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,0,1,2,0,1
"COG1115",74,80,34,44,71,60,42,35,68,40
"COG1116",18,11,50,33,11,18,28,32,26,26
"COG1117",16,7,5,60,51,5,47,12,62,49
"COG1118",0,3,4,0,1,0,1,2,2,1
"COG1119",8,16,11,13,5,9,16,6,13,23
"COG1120",15,11,6,3,6,5,14,5,10,5
"COG1121",42,10,25,88,60,39,82,5,54,60
"COG1122",15,17,10,26,21,19,22,6,24,23
"COG1123",84,27,34,114,74,78,99,19,63,108
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,0,0,1,4,2,0,0
"COG1126",39,27,32,35,46,36,36,16,55,31
"COG1127",30,5,11,25,11,16,14,15,17,29
"COG1129",51,16,34,69,37,54,41,8,39,39
"COG1131",155,188,200,119,162,136,118,75,109,154
"COG1132",211,184,132,262,231,294,307,97,273,394
"COG1133",21,9,27,36,33,41,27,16,24,27
"COG1134",12,17,17,7,10,15,7,7,7,8
"COG1135",0,3,25,1,0,1,1,3,0,2
"COG1136",104,89,89,95,106,70,97,41,95,119
"COG1137",46,26,30,68,32,38,43,7,40,47
"COG1138",82,88,87,131,134,132,116,26,89,95
"COG1139",4,24,3,0,0,0,0,1,0,0
"COG1140",1,80,5,0,1,2,1,2,0,1
"COG1141",5,0,0,3,1,1,6,19,2,4
"COG1142",6,13,2,17,10,10,15,0,11,19
"COG1143",27,52,44,32,34,21,37,134,30,35
"COG1144",0,15,1,0,0,1,0,0,0,0
"COG1145",8,43,12,7,11,12,15,10,12,8
"COG1146",21,36,71,28,38,47,27,44,36,17
"COG1148",0,82,6,1,0,1,0,0,0,0
"COG1150",0,16,0,0,0,2,0,0,0,0
"COG1151",1,12,0,0,0,0,0,0,0,0
"COG1153",2,1,0,0,0,0,0,0,0,0
"COG1154",91,73,84,137,122,120,111,32,136,119
"COG1155",23,15,90,3,13,5,2,3,8,4
"COG1156",15,8,60,2,6,3,5,3,6,1
"COG1157",17,5,11,15,7,13,7,13,21,9
"COG1158",77,76,57,90,92,90,66,26,98,79
"COG1159",46,22,20,44,44,33,35,19,26,48
"COG1160",68,52,36,76,81,56,63,15,62,69
"COG1161",20,8,3,1,6,5,6,6,7,8
"COG1162",27,11,18,33,20,19,25,8,27,37
"COG1163",9,14,38,2,11,2,3,0,3,2
"COG1164",55,16,68,29,20,28,24,2,25,30
"COG1165",29,18,19,36,30,4,39,3,13,36
"COG1166",16,6,10,41,17,15,56,25,33,63
"COG1167",28,19,30,22,22,33,31,36,22,32
"COG1168",17,9,13,11,8,6,3,4,20,7
"COG1169",26,16,9,38,20,9,37,3,8,53
"COG1171",111,73,111,112,96,124,104,32,107,106
"COG1172",45,21,45,79,48,81,63,9,71,51
"COG1173",87,93,110,89,55,96,77,17,71,90
"COG1174",2,2,0,2,0,1,4,1,1,0
"COG1175",85,71,76,140,103,153,115,20,105,96
"COG1176",39,23,61,54,58,65,51,13,45,42
"COG1177",41,31,44,39,54,50,44,7,45,30
"COG1178",152,76,100,139,121,182,154,29,100,111
"COG1179",4,0,1,0,0,1,2,5,4,4
"COG1180",3,39,23,1,1,5,1,2,0,1
"COG1181",64,100,42,71,66,60,63,27,35,48
"COG1182",8,2,0,6,9,11,16,11,14,5
"COG1183",36,28,28,37,39,30,25,12,22,15
"COG1184",3,5,0,0,0,0,0,0,0,0
"COG1185",119,102,107,170,135,150,128,45,182,135
"COG1186",73,71,42,84,92,66,82,30,71,94
"COG1187",58,36,15,40,39,39,38,18,53,50
"COG1188",4,1,1,2,4,7,6,5,4,6
"COG1189",10,14,7,23,17,11,25,3,5,16
"COG1190",82,65,40,58,63,53,64,30,71,69
"COG1191",13,4,5,5,2,11,6,18,11,6
"COG1192",73,51,73,81,76,63,67,66,76,68
"COG1193",37,14,6,63,32,20,63,3,25,77
"COG1194",57,38,45,59,69,84,84,33,47,48
"COG1195",44,23,28,62,44,48,34,13,44,58
"COG1196",144,170,198,186,162,184,187,42,170,193
"COG1197",171,148,65,140,129,129,158,40,96,158
"COG1198",132,118,77,173,136,167,156,38,110,187
"COG1199",60,88,53,45,22,33,39,40,53,65
"COG1200",125,124,91,148,130,119,135,41,85,131
"COG1201",97,25,139,79,72,40,95,16,61,108
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,7,1,0,0,3,18,0,2
"COG1204",41,17,86,3,22,10,6,12,17,7
"COG1205",12,19,11,2,1,4,2,9,13,7
"COG1206",16,8,6,28,11,12,15,4,14,22
"COG1207",44,26,27,70,59,67,65,30,53,65
"COG1208",100,158,142,95,121,117,101,126,79,99
"COG1209",35,47,51,50,53,42,46,45,30,33
"COG1210",28,15,29,45,48,48,34,19,13,28
"COG1211",43,43,26,50,62,56,54,18,32,65
"COG1212",47,55,37,50,44,60,52,69,45,41
"COG1213",11,48,65,8,7,12,12,14,5,9
"COG1214",19,33,20,24,17,18,19,17,24,34
"COG1215",46,61,71,28,26,15,37,26,37,59
"COG1216",64,97,80,57,55,46,57,75,46,54
"COG1217",67,73,64,111,119,97,96,24,157,108
"COG1218",45,34,30,55,40,53,58,17,41,46
"COG1219",54,28,33,61,68,111,85,42,73,118
"COG1220",36,29,35,30,50,55,54,23,63,59
"COG1221",1,2,6,1,0,0,2,11,8,5
