"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG0824",15,37,34,54,42,28,52,37,47,41,67,54,31,50,36,61,46,40,46,17,39,56,29,20,42,42,39,33,58,52
"COG0825",45,52,44,29,47,71,44,39,58,39,14,36,33,26,68,49,89,19,38,76,38,10,17,8,50,48,31,77,48,54
"COG0826",208,269,305,259,243,314,234,231,267,265,226,249,313,280,321,256,222,256,278,199,244,189,313,325,265,296,262,269,277,304
"COG0827",351,510,245,461,486,491,373,342,354,310,262,375,439,305,440,325,205,670,450,155,455,240,253,161,248,292,123,690,364,279
"COG0828",5,17,9,5,8,13,14,5,16,2,5,3,9,3,17,8,9,6,2,7,2,0,4,1,7,5,5,4,13,11
"COG0829",6,4,0,3,4,3,2,2,3,4,0,5,1,1,4,0,45,0,1,3,3,2,0,1,4,0,0,3,1,2
"COG0830",2,3,1,3,1,5,3,0,1,0,0,1,2,5,0,2,29,2,0,1,1,4,0,1,7,1,2,1,0,3
"COG0831",0,6,1,1,1,3,1,0,1,0,0,2,0,0,1,3,18,2,1,0,0,3,0,0,3,0,2,0,1,0
"COG0832",5,3,1,2,1,5,3,0,1,1,2,4,2,2,3,2,20,0,0,0,4,0,0,0,2,1,0,1,3,3
"COG0833",47,0,0,16,2,1,2,1,4,27,1,2,8,2,0,0,20,0,1,30,5,3,0,6,13,19,1,0,18,0
"COG0834",554,259,221,224,184,248,246,175,211,198,129,210,229,190,279,161,333,200,169,477,188,105,163,89,218,298,191,264,276,195
"COG0835",2,64,17,8,32,24,37,36,22,15,3,21,11,23,73,16,5,21,4,14,20,2,13,4,29,29,28,48,40,13
"COG0836",11,116,165,113,92,92,77,127,84,131,130,138,46,153,103,113,15,98,106,118,144,137,279,189,114,122,184,152,73,157
"COG0837",6,0,0,2,1,0,1,0,1,0,2,1,5,1,0,0,5,0,1,2,2,0,0,5,6,0,1,2,5,0
"COG0838",1,10,13,12,18,11,16,11,8,22,21,14,5,21,14,20,2,29,27,16,35,23,44,44,26,17,25,12,15,31
"COG0839",7,19,33,42,40,22,32,38,29,40,54,25,17,42,18,36,7,48,45,15,48,50,67,42,14,31,47,29,29,37
"COG0840",23,701,211,128,323,385,407,366,372,234,73,297,133,281,647,418,50,362,135,265,240,15,212,31,349,418,274,746,454,200
"COG0841",236,644,435,1288,941,652,804,1337,1227,1414,1403,1201,788,1805,743,1315,195,1225,1395,511,1278,1261,413,775,1484,858,992,835,1072,1087
"COG0842",75,235,259,255,239,145,225,279,308,313,442,333,172,330,301,291,131,251,322,218,305,387,248,248,296,193,248,211,221,247
"COG0843",5,0,0,2,1,0,1,1,2,0,0,0,1,0,0,0,2,3,1,0,0,2,1,7,2,0,1,0,6,0
"COG0845",194,548,547,962,790,513,644,951,929,1003,1253,995,585,1260,559,908,322,922,1004,532,1001,1251,556,816,928,719,839,750,669,759
"COG0846",126,117,100,106,80,95,117,73,88,61,74,80,82,94,117,96,90,100,74,131,80,46,130,222,95,160,125,152,83,98
"COG0847",37,80,60,75,59,52,62,57,61,90,109,84,53,100,62,79,24,95,68,152,112,86,195,164,79,77,81,56,101,85
"COG0848",7,3,3,2,4,0,4,3,16,27,23,3,11,11,6,1,2,7,4,12,11,9,2,9,6,7,11,2,7,2
"COG0849",23,71,129,69,34,78,55,59,78,71,59,52,105,99,71,66,9,51,70,105,93,41,159,135,66,66,110,56,66,53
"COG0850",6,24,24,8,16,20,26,12,10,12,3,11,27,13,24,13,4,7,9,18,9,4,9,3,19,14,10,24,11,12
"COG0851",6,9,12,0,12,11,12,6,7,7,2,5,19,6,15,8,8,4,1,6,5,5,1,2,13,8,11,6,13,7
"COG0852",13,29,47,85,60,50,59,54,57,99,88,69,24,99,39,76,8,77,91,26,87,83,92,123,59,80,84,43,47,55
"COG0853",13,26,44,41,39,20,29,29,26,30,38,25,16,30,29,28,43,18,39,22,39,32,51,42,24,26,28,29,27,28
"COG0854",5,20,20,44,31,21,33,38,36,31,69,43,22,45,22,37,8,31,56,6,33,44,15,12,45,33,25,36,35,30
"COG0855",239,139,110,182,196,140,127,179,193,145,184,162,123,154,175,188,255,155,166,165,117,184,96,167,162,221,112,212,184,127
"COG0857",106,0,0,14,0,1,0,0,10,1,0,1,8,1,0,0,11,2,1,6,0,1,0,5,7,7,0,0,20,0
"COG0858",72,43,82,53,44,47,62,39,46,45,58,46,53,47,55,42,40,43,43,57,56,34,69,60,28,64,43,44,33,68
"COG0859",22,33,79,68,45,20,19,38,88,111,124,65,52,69,42,47,21,58,54,94,94,120,133,140,55,38,116,34,56,43
"COG0860",94,240,162,122,117,157,153,131,108,134,106,134,161,126,156,169,264,155,104,98,129,89,92,156,151,154,122,139,155,149
"COG0861",100,2,29,23,3,2,4,0,19,47,11,9,16,2,5,2,24,5,10,73,28,6,64,57,16,15,45,3,38,0
"COG0863",37,144,112,81,80,119,111,88,135,43,67,183,202,75,149,86,108,60,48,56,32,39,38,112,56,58,87,47,54,124
"COG0864",4,1,2,2,2,1,0,0,1,0,2,3,8,2,1,0,1,2,2,2,2,0,1,1,9,0,0,1,0,0
"COG1001",36,46,34,52,36,61,33,36,44,41,42,42,64,36,50,46,134,27,24,56,32,21,16,26,42,31,23,37,49,53
"COG1002",138,156,150,149,74,90,119,110,88,78,113,128,106,162,70,90,153,134,63,218,210,152,359,24,130,280,102,107,180,78
"COG1003",20,44,31,95,78,65,78,73,77,131,127,107,72,132,40,104,10,88,113,23,100,136,32,47,103,72,54,42,84,123
"COG1004",95,125,155,176,133,111,166,164,185,143,199,178,108,197,130,111,37,108,170,70,131,251,319,200,141,91,160,61,117,136
"COG1005",5,27,54,57,47,39,35,32,51,59,58,48,18,66,37,44,6,30,34,19,58,32,56,77,31,35,58,20,21,36
"COG1006",0,1,1,1,2,3,4,2,1,1,0,3,3,0,1,1,0,2,1,1,1,0,0,1,1,1,0,0,3,2
"COG1007",7,28,65,82,66,31,53,51,50,96,79,49,16,115,62,80,11,52,96,36,100,95,90,130,43,66,85,39,39,68
"COG1008",9,27,62,97,37,47,60,67,55,95,77,54,23,90,52,90,7,71,84,34,78,56,122,124,58,63,116,28,57,78
"COG1009",12,45,98,78,51,56,65,56,49,112,88,50,40,95,57,82,6,66,78,66,135,43,147,160,61,65,106,45,51,76
"COG1010",14,27,24,19,29,38,30,28,41,28,9,47,27,22,52,32,13,42,32,30,33,26,17,8,53,27,14,28,33,29
"COG1011",206,152,173,156,146,144,194,161,157,135,211,178,123,174,88,153,135,170,134,200,200,186,261,151,171,161,189,143,100,167
"COG1012",343,149,93,115,178,150,112,135,158,111,159,187,268,115,124,74,330,162,165,255,136,178,57,68,174,119,110,215,300,167
"COG1013",75,259,300,381,298,348,305,263,296,366,292,272,325,394,326,371,266,392,339,384,404,217,408,412,312,390,359,248,282,379
"COG1014",84,304,356,522,408,365,385,289,360,395,390,364,339,479,362,447,230,434,452,392,423,321,413,401,393,509,386,288,320,459
"COG1015",35,55,19,16,51,45,34,26,38,19,12,43,62,34,80,18,72,49,30,41,22,18,15,18,45,34,33,41,50,21
"COG1017",4,3,0,4,1,0,0,0,3,0,1,5,4,2,0,0,6,0,1,1,1,0,1,5,4,0,4,2,10,0
"COG1018",10,1,1,7,5,1,2,0,14,12,7,3,13,4,2,0,12,2,8,0,8,4,1,6,18,1,2,2,35,1
"COG1020",198,82,84,66,86,98,75,51,142,58,55,85,129,63,101,82,398,56,68,69,32,79,30,47,122,59,29,114,98,105
"COG1021",4,1,0,15,5,2,1,2,5,1,1,2,4,0,0,0,3,0,3,0,4,4,0,7,15,0,1,5,15,0
"COG1022",442,209,265,357,292,230,230,281,310,302,409,344,282,353,212,355,89,286,342,235,396,352,396,392,318,340,312,244,164,297
"COG1023",10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,2,0,1,0,2,1,0
"COG1024",33,30,50,43,42,44,50,41,53,35,16,35,34,20,47,31,25,18,40,57,46,14,17,21,43,21,26,62,77,23
"COG1025",10,0,0,2,1,0,0,0,6,1,3,0,19,0,0,0,9,1,1,0,1,1,1,7,6,0,2,1,23,0
"COG1026",46,102,87,42,81,92,76,78,89,62,33,51,45,41,119,74,66,65,77,103,48,33,40,19,89,103,54,147,97,74
"COG1027",63,27,37,69,44,23,39,42,48,74,109,42,31,69,23,47,26,43,38,51,42,66,27,138,44,86,103,24,22,44
"COG1028",400,422,388,554,455,409,442,498,543,414,418,482,415,466,453,480,450,528,497,409,457,499,451,375,518,452,422,515,517,501
"COG1030",1,6,3,4,6,4,12,5,3,7,3,4,15,5,7,10,0,5,11,16,6,4,6,3,11,7,5,2,19,5
"COG1032",137,339,244,226,268,272,298,319,249,269,301,269,241,282,308,321,292,320,254,277,229,217,160,328,249,307,208,281,306,292
"COG1033",46,145,122,76,125,155,119,92,91,40,38,92,127,60,132,74,79,68,81,118,66,83,60,14,97,128,63,162,110,113
"COG1034",48,45,30,52,45,67,37,35,55,42,42,49,132,43,37,45,53,56,45,43,43,32,12,17,60,36,47,38,83,54
"COG1035",56,118,94,59,101,66,55,79,64,34,51,62,81,86,83,72,109,51,84,47,45,92,51,65,53,80,57,73,51,63
"COG1038",26,23,31,48,50,44,34,45,59,47,37,45,51,44,39,30,22,34,63,69,43,56,9,16,50,35,35,37,28,58
"COG1039",1,5,11,0,3,4,4,0,0,1,0,2,5,0,1,0,7,1,0,0,2,2,1,2,2,8,4,4,5,7
"COG1040",79,51,83,81,58,65,86,66,76,51,48,54,57,82,64,77,69,65,60,93,79,52,107,91,63,91,88,67,73,85
"COG1041",0,7,3,2,19,4,11,4,11,11,1,7,14,1,8,8,5,10,4,6,0,0,9,0,5,7,3,11,8,5
"COG1042",13,41,18,47,37,16,55,63,117,62,97,96,46,47,44,65,5,37,75,17,51,97,2,12,74,39,34,30,50,50
"COG1043",13,34,65,92,81,45,66,73,84,123,110,81,37,87,57,76,8,91,87,37,76,95,95,167,67,84,98,40,45,60
"COG1044",9,32,50,79,47,33,54,42,60,90,68,52,32,62,32,71,10,52,65,56,91,75,93,144,42,63,88,43,50,45
"COG1045",48,93,100,123,118,95,130,98,119,118,113,100,87,99,85,88,92,84,126,51,87,94,92,81,89,86,78,76,92,102
"COG1047",6,23,37,24,26,14,33,21,36,22,33,37,19,45,25,31,31,46,25,17,25,48,24,31,33,24,26,26,29,25
"COG1048",213,176,148,161,145,163,162,155,162,176,120,121,137,137,164,94,122,113,117,107,89,82,118,157,121,140,112,143,119,101
"COG1049",11,0,1,2,2,0,1,0,3,0,0,0,10,0,0,1,10,3,2,1,2,2,0,5,6,0,1,1,21,0
"COG1051",96,67,77,96,60,79,68,75,50,50,102,78,58,112,46,74,18,70,76,70,83,115,48,70,90,119,64,61,29,88
"COG1052",88,131,161,131,139,118,154,135,130,130,162,115,91,150,119,143,87,129,152,131,116,128,86,117,153,136,108,197,137,148
"COG1053",216,152,207,234,233,168,144,154,202,440,389,242,120,222,215,154,152,126,328,394,258,113,312,298,253,210,300,226,236,178
"COG1054",7,0,1,1,3,1,1,0,4,0,2,0,9,0,0,0,8,0,3,1,0,1,2,6,4,0,1,1,12,0
"COG1055",22,83,158,48,59,52,57,27,49,124,24,60,42,64,117,49,51,56,39,111,90,29,179,255,57,96,130,52,69,57
"COG1056",4,6,0,1,2,1,3,0,2,2,3,0,8,1,2,0,2,1,0,2,5,1,0,1,2,0,0,0,6,3
"COG1057",50,30,35,29,44,46,49,40,23,43,36,34,45,26,41,78,42,49,58,67,48,42,53,87,69,71,64,65,69,65
"COG1058",12,29,18,41,30,34,33,28,48,25,32,40,34,25,18,36,8,28,47,43,38,66,11,7,27,22,29,38,52,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1060",48,104,65,165,150,102,123,126,151,147,176,151,105,192,108,140,196,128,153,89,140,154,106,44,122,107,121,141,106,150
"COG1061",285,279,321,176,146,201,130,201,143,246,133,96,137,160,337,178,229,149,140,280,193,471,446,193,151,189,225,189,164,118
"COG1062",7,0,0,2,0,0,0,2,3,3,0,0,7,0,0,0,3,4,1,2,2,2,0,1,9,0,0,1,10,1
"COG1063",229,161,137,143,148,162,193,128,161,169,153,189,261,142,110,158,369,153,147,226,175,150,121,84,129,123,155,167,161,161
"COG1064",8,2,0,4,4,1,2,43,7,6,9,0,12,10,1,2,7,2,3,17,0,8,0,5,4,0,1,1,13,0
"COG1066",164,99,137,101,105,132,83,97,79,125,87,97,103,103,129,124,90,120,109,142,119,83,119,136,107,125,93,99,91,139
"COG1067",5,27,23,11,2,35,8,1,10,21,3,13,90,5,23,6,11,14,4,39,5,7,7,3,18,15,0,6,29,24
"COG1069",9,38,10,13,18,13,26,12,17,17,11,42,16,17,15,22,88,16,37,3,22,4,1,1,25,22,11,12,37,26
"COG1070",448,275,252,250,270,237,247,272,281,286,302,227,210,251,170,275,375,354,238,272,299,345,265,275,271,285,326,282,293,215
"COG1071",7,11,7,14,28,4,38,48,65,21,34,38,30,30,16,50,1,33,35,11,17,57,1,5,21,6,12,26,31,22
"COG1072",8,3,0,2,2,0,0,1,1,2,1,1,3,0,0,0,17,2,1,26,1,1,1,2,0,8,2,1,9,2
"COG1073",193,168,152,258,237,197,213,263,181,210,311,260,168,239,164,241,222,218,279,220,209,270,160,442,208,236,191,230,226,248
"COG1074",84,156,196,73,119,168,115,93,111,140,101,120,166,109,154,235,198,189,156,259,208,94,190,237,240,291,142,146,223,223
"COG1075",1,7,9,4,8,9,11,2,8,4,0,3,27,4,27,15,46,7,4,0,3,1,2,3,12,11,14,6,7,6
"COG1076",15,24,38,40,37,13,21,13,19,42,33,29,14,17,28,30,9,35,42,25,42,24,47,93,28,43,25,15,28,32
"COG1077",73,174,175,112,161,164,168,118,108,146,103,119,188,115,175,130,82,144,152,180,115,74,148,130,152,159,159,171,127,133
"COG1078",23,29,16,18,40,9,50,44,34,29,53,34,21,52,7,33,16,54,34,34,42,84,3,7,32,20,21,26,18,33
"COG1079",35,62,35,43,52,76,58,34,41,33,5,63,97,24,33,34,59,61,30,24,27,18,16,10,32,32,18,56,50,69
"COG1080",192,153,87,61,96,114,84,92,97,63,34,73,84,82,137,104,148,113,106,184,61,24,47,18,102,122,75,172,160,82
"COG1082",80,105,54,97,102,130,150,78,102,108,93,82,202,84,83,96,163,116,117,77,100,153,27,32,130,116,51,122,130,107
"COG1083",6,35,23,39,39,30,44,27,37,9,42,32,24,49,43,25,10,27,32,8,39,68,136,9,38,6,42,31,18,20
"COG1085",96,1,1,13,6,1,3,0,5,9,0,0,5,1,3,1,8,0,1,46,2,3,4,2,5,11,1,1,11,1
"COG1086",73,192,88,171,237,177,217,226,382,137,208,206,205,182,168,216,184,187,227,114,186,292,307,55,206,100,169,158,161,198
"COG1087",103,111,137,108,108,133,86,79,105,95,75,82,98,100,125,84,133,82,92,111,112,67,132,121,90,131,98,100,73,132
"COG1088",94,106,146,153,144,110,118,166,197,165,135,128,62,156,142,132,64,155,139,135,107,173,101,149,124,123,151,132,99,112
"COG1089",14,86,63,58,68,58,114,97,103,53,79,73,34,92,43,116,9,64,67,60,81,69,64,92,52,59,95,64,68,62
"COG1090",8,6,4,12,9,5,3,19,22,5,15,18,19,11,5,17,1,5,15,6,10,33,1,2,13,2,8,6,16,8
"COG1091",74,106,97,93,127,104,75,111,212,112,84,118,73,115,121,123,81,87,120,92,105,87,121,59,111,113,88,142,92,88
"COG1092",43,137,141,122,112,142,107,98,101,111,100,103,139,104,149,100,113,106,118,103,92,100,105,111,117,146,109,139,152,132
"COG1098",4,12,11,6,8,14,6,9,6,7,2,4,14,0,11,10,17,7,6,42,6,4,5,0,9,6,2,11,7,12
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1
"COG1101",32,79,45,32,73,81,69,49,44,28,9,31,41,22,64,49,89,66,46,52,26,13,24,17,26,42,52,83,56,28
"COG1102",0,5,9,0,0,6,0,1,0,1,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1104",135,172,158,64,140,211,175,123,122,83,38,83,214,57,236,110,179,119,86,153,75,29,66,31,113,129,69,191,151,134
"COG1105",50,65,47,29,51,62,52,30,40,35,12,24,47,25,86,33,68,41,39,56,23,23,17,14,50,63,32,59,52,38
"COG1106",92,144,291,109,119,125,106,71,60,85,226,106,61,97,121,96,113,21,76,150,159,162,94,102,80,87,124,115,76,105
"COG1108",97,47,58,75,66,69,68,54,69,63,74,56,84,74,70,73,25,81,52,120,84,45,84,84,66,56,75,72,71,76
"COG1109",220,310,364,290,334,415,338,262,265,295,233,248,382,326,367,304,277,315,306,324,284,240,351,304,293,345,291,340,319,355
"COG1112",316,183,203,274,263,158,224,342,366,290,320,226,148,330,166,362,145,325,277,188,374,533,257,665,355,362,671,232,206,273
"COG1113",266,2,11,40,5,1,3,4,16,37,14,1,34,1,1,1,42,8,10,166,12,20,5,19,16,29,1,5,84,0
"COG1114",68,16,12,26,24,26,18,21,23,46,7,18,48,35,12,10,22,21,26,140,13,12,10,7,40,38,19,35,34,29
"COG1115",79,203,241,206,181,245,184,180,204,142,126,189,142,158,194,161,244,199,175,227,197,101,197,141,194,237,179,281,186,196
"COG1116",32,74,56,36,54,72,65,30,58,54,22,54,110,42,63,37,119,42,34,37,39,32,20,28,76,48,38,56,80,61
"COG1117",115,59,43,80,85,88,74,63,76,54,72,74,76,46,66,79,70,82,70,80,43,63,23,25,78,75,46,85,83,66
"COG1118",35,35,17,26,47,35,22,29,36,27,13,28,43,12,38,22,170,25,26,68,19,7,24,6,41,32,14,63,34,17
"COG1119",47,34,33,54,20,35,41,43,22,43,55,46,25,38,20,58,5,43,34,42,44,62,61,110,51,40,63,22,33,21
"COG1120",56,123,92,120,110,111,139,113,103,143,120,159,104,133,112,93,167,138,128,98,153,117,130,113,113,118,103,160,111,115
"COG1121",91,41,47,81,59,70,71,60,62,64,75,58,72,76,74,60,31,68,81,86,79,35,73,57,84,69,66,66,56,68
"COG1122",540,239,206,296,185,218,213,124,170,150,56,126,291,104,199,156,386,210,119,304,103,40,81,50,157,244,100,195,149,200
"COG1123",325,23,8,55,19,10,11,26,27,39,14,10,67,12,11,11,28,18,15,48,26,9,7,18,23,31,12,45,25,11
"COG1124",14,4,4,2,9,1,9,8,7,4,10,8,11,4,1,3,6,11,3,3,4,5,4,12,10,1,3,4,27,4
"COG1125",18,7,4,6,15,5,8,7,11,10,2,10,22,6,4,6,18,7,8,16,4,8,0,6,11,2,8,4,16,10
"COG1126",299,153,160,96,108,179,152,108,109,112,56,87,135,87,174,96,178,108,116,239,115,20,101,39,124,146,90,148,187,98
"COG1127",9,36,36,54,50,29,33,46,48,58,96,56,28,64,30,61,10,49,59,40,58,81,99,83,46,47,56,27,30,49
"COG1129",310,210,145,90,169,334,224,107,237,169,60,138,195,76,167,125,694,134,103,98,123,68,51,83,115,87,79,158,249,116
"COG1131",416,623,533,419,578,491,551,436,584,293,323,478,622,362,653,449,1103,465,381,440,405,352,270,253,482,441,342,562,507,493
"COG1132",1632,1503,1099,1231,1137,1480,1222,1063,973,711,405,900,1489,752,1400,1140,1759,1137,861,1366,708,616,750,495,997,1068,732,1626,1303,1263
"COG1133",4,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,6,0,1,0,0,0,1,2,6,0,0,0,11,0
"COG1134",182,112,54,47,69,91,73,65,52,45,49,49,90,45,99,67,111,90,51,42,37,35,34,13,61,77,39,74,74,64
"COG1135",87,48,48,51,37,50,57,34,32,45,11,25,50,32,48,26,67,39,26,88,25,16,10,13,30,41,28,57,66,41
"COG1136",747,604,669,459,566,523,582,433,604,418,440,418,543,491,700,524,691,514,489,522,398,424,420,387,501,524,429,626,476,580
"COG1137",13,35,37,53,44,21,31,28,57,54,64,57,33,51,32,44,10,27,43,41,55,68,77,83,52,41,54,29,28,32
"COG1138",19,2,3,9,1,3,1,1,8,24,19,8,9,7,5,0,12,5,8,4,7,3,4,12,12,1,6,1,18,3
"COG1139",14,16,48,66,46,37,15,40,23,110,83,31,39,48,26,39,7,55,48,66,57,64,62,166,40,53,81,39,24,51
"COG1140",7,0,0,2,4,2,0,0,7,8,8,6,5,0,2,0,5,2,4,1,3,1,0,8,6,9,0,1,23,1
"COG1141",1,0,2,8,5,2,5,0,2,1,0,3,0,0,3,4,1,2,4,5,0,1,1,0,0,4,1,4,3,0
"COG1142",31,6,5,12,8,8,4,9,17,7,11,5,32,6,7,4,21,8,11,15,13,12,3,18,15,7,2,9,44,10
"COG1143",10,10,27,21,16,23,25,25,34,24,33,32,23,38,29,28,2,24,18,20,20,22,23,50,27,24,17,14,16,20
"COG1144",0,10,14,2,4,21,6,8,0,12,8,9,16,1,11,4,1,7,6,2,3,1,3,2,3,3,5,3,4,16
"COG1145",87,204,133,235,198,262,227,246,227,148,153,260,383,252,176,223,295,273,184,216,157,185,65,62,216,223,165,231,186,221
"COG1146",36,15,23,30,20,12,18,11,36,15,28,38,26,18,19,14,29,16,23,21,20,16,24,32,30,27,18,23,19,25
"COG1148",8,24,10,11,5,29,10,8,4,28,6,22,32,22,13,13,31,6,11,5,11,1,1,1,8,4,11,13,13,11
"COG1149",0,2,1,4,1,2,1,1,2,4,1,0,0,6,1,0,0,0,1,0,0,3,0,0,9,0,1,1,1,1
"COG1150",2,1,2,0,1,7,3,2,1,5,4,7,9,6,4,3,11,4,4,2,3,0,2,0,3,3,0,3,7,3
"COG1151",67,112,104,124,146,167,89,93,102,100,90,120,99,98,112,119,170,107,113,80,76,108,123,36,109,93,107,152,95,121
"COG1152",7,8,5,7,10,44,13,0,4,0,1,17,13,2,1,3,70,6,1,1,2,1,2,1,5,6,2,8,5,14
"COG1154",130,174,174,92,140,124,142,86,134,168,113,118,136,151,152,210,162,230,253,189,207,160,231,340,263,200,234,227,161,235
"COG1155",66,72,76,105,113,136,121,90,111,86,129,83,106,118,54,110,203,81,113,57,86,105,19,33,109,98,52,94,70,114
"COG1156",52,62,61,75,99,90,105,84,120,50,69,85,110,87,58,114,147,56,121,39,70,61,23,16,67,72,40,62,68,114
"COG1157",6,31,3,12,20,24,25,3,34,20,7,38,9,10,52,20,9,15,14,18,15,11,10,11,18,18,18,36,23,11
"COG1158",139,80,102,77,64,91,77,77,45,94,58,72,93,97,84,88,85,77,59,67,106,42,68,151,101,98,98,88,93,92
"COG1159",112,102,135,85,65,82,100,97,81,70,68,72,93,83,88,81,70,84,82,99,76,66,137,93,70,92,80,69,79,111
"COG1160",203,149,192,159,216,181,186,163,168,191,160,149,202,183,154,180,204,159,183,191,181,157,207,143,156,188,157,169,159,179
"COG1161",39,58,53,21,42,76,60,35,36,19,3,27,83,23,76,30,37,27,27,56,14,12,10,5,18,16,17,31,25,34
"COG1162",34,77,125,81,92,103,73,106,92,91,81,82,96,91,105,101,69,81,77,92,85,132,112,110,69,85,83,77,84,87
"COG1164",48,122,57,88,80,157,104,60,38,34,22,74,132,46,70,78,55,51,59,77,44,29,19,9,63,79,40,79,73,102
"COG1165",76,23,66,41,34,29,45,50,33,74,61,54,27,54,24,84,23,28,52,64,118,57,147,174,58,128,127,46,39,78
"COG1166",10,46,74,131,59,62,68,84,89,106,126,69,25,111,64,115,14,99,86,53,98,79,133,217,64,73,86,48,81,77
"COG1167",187,223,131,144,131,163,142,111,122,79,105,104,174,80,171,123,276,125,98,150,96,115,63,37,148,162,75,174,164,136
"COG1168",220,117,123,156,199,76,138,160,187,194,188,152,109,140,117,134,64,161,169,128,156,186,177,178,133,135,143,158,112,122
"COG1169",14,15,46,39,22,15,41,37,32,49,68,12,21,47,8,35,11,38,31,33,54,45,72,63,33,34,66,22,33,24
"COG1171",135,77,109,74,81,100,72,68,69,62,72,60,80,55,73,37,81,29,52,83,46,29,44,83,46,60,57,64,57,43
"COG1172",196,73,83,47,91,229,131,54,173,100,42,68,126,46,99,62,438,44,55,53,75,43,19,48,63,44,59,76,149,87
"COG1173",303,114,86,182,127,137,147,96,131,114,39,129,233,76,95,87,235,73,103,167,78,50,47,53,129,112,85,172,170,110
"COG1174",25,4,1,2,10,4,3,14,9,13,3,16,27,4,6,2,36,6,7,25,13,5,2,8,10,2,8,10,15,8
"COG1175",1179,619,283,232,283,667,405,227,399,195,100,176,413,185,316,268,1294,248,208,274,222,210,181,84,202,248,188,381,462,274
"COG1176",36,96,96,70,70,96,89,69,75,47,50,47,70,65,80,61,72,70,82,100,69,74,27,23,62,51,78,81,72,72
"COG1177",63,81,89,73,101,92,110,69,92,40,55,79,86,80,74,63,137,50,60,95,62,63,28,38,66,79,70,85,81,81
"COG1178",9,70,57,8,38,94,34,24,36,61,23,34,63,33,25,19,20,27,42,22,32,23,20,22,17,31,44,58,58,64
"COG1179",16,54,90,59,54,73,83,56,41,55,68,65,88,77,78,75,59,63,69,83,59,30,68,56,64,68,60,59,48,74
"COG1180",163,105,109,86,113,113,93,67,114,102,76,108,143,69,95,87,154,83,89,122,122,72,126,127,112,117,75,113,87,107
"COG1181",173,122,145,123,123,124,101,82,81,125,64,80,150,89,137,92,139,75,119,107,91,115,126,166,97,124,93,94,112,106
"COG1182",10,2,1,0,3,4,6,1,1,4,2,3,3,0,1,6,3,2,0,1,2,0,3,1,0,3,2,0,6,7
"COG1183",14,42,76,39,49,48,48,46,53,44,77,45,23,67,35,69,21,60,55,51,47,75,63,100,47,48,61,50,29,62
"COG1184",1,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1185",198,223,246,189,172,242,176,159,167,202,166,200,237,209,210,163,150,199,174,174,194,146,176,270,155,190,198,196,226,210
"COG1186",126,105,125,119,108,121,110,102,98,104,118,89,130,114,127,107,93,106,101,115,110,76,115,143,96,130,108,93,84,133
"COG1187",97,99,189,132,88,161,115,77,72,116,36,79,132,107,111,102,92,100,75,122,89,38,66,116,120,116,94,86,111,112
"COG1188",22,36,46,35,38,36,25,29,24,33,36,31,32,28,31,20,34,43,41,36,29,24,45,39,27,28,33,32,22,32
"COG1189",68,60,42,46,44,56,38,31,48,22,11,26,48,19,53,39,57,39,32,56,17,5,23,14,38,41,27,50,35,42
"COG1190",139,163,146,172,155,191,150,131,120,161,149,161,184,182,168,138,121,173,179,161,137,108,142,170,156,177,152,147,127,185
"COG1191",82,225,216,81,143,213,213,120,154,66,50,108,253,56,260,119,246,138,94,113,85,32,77,29,152,136,86,219,187,179
"COG1192",338,297,312,267,347,327,287,242,206,197,229,247,273,194,238,263,268,295,290,313,258,333,246,156,279,299,248,322,250,308
"COG1193",70,143,218,149,146,243,200,187,159,159,110,151,248,189,193,210,181,183,130,260,173,116,249,269,141,206,166,173,158,183
"COG1194",99,58,51,83,67,55,65,48,53,53,64,67,54,67,52,72,41,80,45,69,75,39,68,85,67,52,50,66,66,71
"COG1195",166,101,150,124,113,97,118,88,117,135,120,117,105,124,130,151,129,131,101,148,116,108,165,138,135,106,112,109,102,132
"COG1196",193,189,178,67,144,220,137,104,102,102,37,89,227,82,245,133,202,136,96,200,69,38,53,19,117,141,74,212,148,173
"COG1197",333,227,299,178,236,287,228,207,232,249,173,261,305,253,284,238,237,240,223,309,269,168,365,286,240,306,256,244,240,247
"COG1198",146,112,125,125,109,114,122,125,96,125,109,107,132,142,125,178,162,178,200,243,181,135,187,232,171,193,164,171,145,204
"COG1199",49,76,53,33,50,78,40,38,33,38,17,50,55,34,47,70,145,60,43,131,44,29,36,18,84,74,56,126,107,73
