"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG0758",87,176,164,77,98,100,87,119,98,97,90,97,135,109,114,125,102,110,113,98,134,119,138,67,98,104,98,92,124,115
"COG0759",21,18,11,27,14,16,43,28,29,25,17,38,16,11,22,14,20,25,22,23,29,20,34,16,35,27,28,22,30,25
"COG0760",166,173,75,155,90,140,126,174,92,147,121,237,94,209,144,162,106,130,185,153,132,98,186,167,122,149,166,167,123,132
"COG0761",101,88,125,60,101,106,108,110,94,107,81,87,102,101,139,112,106,133,117,105,92,100,88,91,122,107,87,106,105,118
"COG0762",0,2,0,1,1,6,2,2,4,5,4,0,2,12,7,5,0,0,2,0,2,1,15,2,0,1,2,4,4,4
"COG0763",59,70,37,65,76,61,52,48,42,31,33,103,44,98,55,128,31,59,101,69,45,52,55,57,52,42,59,61,57,22
"COG0764",94,78,68,91,82,108,84,84,71,59,75,74,95,111,78,137,67,89,126,99,80,67,62,122,94,88,71,87,74,49
"COG0765",133,193,180,53,33,242,203,211,134,209,226,153,201,260,230,56,201,145,115,141,170,157,298,126,129,117,119,127,136,179
"COG0766",144,172,150,91,89,140,158,158,112,163,133,154,151,140,156,142,212,149,131,129,147,128,169,155,176,164,148,141,121,176
"COG0767",38,49,31,51,64,44,37,64,45,23,41,94,45,79,52,96,23,46,111,81,42,33,34,41,30,43,35,51,63,25
"COG0768",393,541,518,312,291,505,502,490,410,546,425,439,439,473,595,514,554,478,480,464,528,475,493,404,565,503,475,412,401,610
"COG0769",139,219,160,115,100,209,158,171,147,200,167,168,165,206,231,223,190,179,211,179,167,172,169,174,211,197,161,143,136,308
"COG0770",239,221,159,229,208,236,234,239,186,165,173,285,220,208,243,335,204,218,354,222,214,212,154,250,227,210,262,252,190,192
"COG0771",124,132,132,96,68,131,127,144,94,138,108,137,118,134,170,180,142,108,116,132,139,113,89,131,134,116,133,110,111,142
"COG0772",259,317,308,186,156,318,270,275,215,305,287,338,243,285,326,328,352,280,243,288,238,249,246,273,306,247,265,288,247,326
"COG0773",115,158,127,89,87,157,134,157,116,144,154,158,129,185,143,188,154,121,162,152,156,130,170,122,127,141,123,135,122,186
"COG0774",69,42,42,72,67,91,42,53,48,47,53,55,56,84,71,158,40,59,119,76,54,44,38,88,54,72,64,77,55,32
"COG0775",124,73,91,116,106,97,109,86,122,63,82,84,90,81,93,87,81,108,97,95,110,110,107,130,125,104,107,82,99,80
"COG0776",103,83,99,139,140,64,72,110,63,83,90,110,83,96,93,86,69,136,77,82,86,108,105,124,137,110,91,99,126,117
"COG0777",39,54,64,29,10,51,65,45,48,47,55,16,41,32,23,12,50,41,10,51,38,57,69,38,54,34,43,32,28,35
"COG0778",225,220,208,272,282,247,230,213,165,242,185,302,192,223,277,282,159,188,218,261,215,193,233,234,207,216,252,272,200,162
"COG0779",21,27,40,9,13,32,40,24,24,30,22,6,30,21,24,7,36,36,7,13,27,43,40,20,27,18,22,22,20,46
"COG0780",34,43,34,43,48,44,34,39,31,22,31,48,41,51,34,58,30,41,55,55,29,32,39,41,30,43,43,50,31,18
"COG0781",53,54,65,61,44,60,57,61,28,59,48,52,46,68,68,30,52,62,73,58,52,45,58,53,74,45,53,69,48,61
"COG0782",83,105,120,59,54,96,92,87,62,69,94,62,79,94,89,86,49,45,47,83,49,60,79,55,57,39,49,56,57,43
"COG0783",37,8,11,43,33,12,7,10,20,15,21,2,20,10,28,4,3,19,9,13,22,25,23,21,21,24,27,24,40,8
"COG0784",447,519,430,470,592,381,542,446,730,259,519,287,679,396,432,372,516,673,314,495,552,542,556,469,499,467,545,570,517,450
"COG0785",0,1,1,2,6,0,4,1,1,3,1,0,1,0,4,0,10,1,0,0,0,6,13,3,6,1,2,7,0,19
"COG0786",43,56,47,31,25,49,53,47,40,54,48,14,52,27,35,15,43,38,22,63,70,41,110,40,39,40,75,46,52,18
"COG0787",161,179,126,131,136,183,169,219,134,149,130,212,149,188,223,262,184,165,222,133,157,146,114,165,204,186,158,156,151,148
"COG0788",44,0,10,51,36,6,13,6,20,22,16,5,18,4,8,5,5,26,5,11,13,20,22,25,19,17,24,22,21,11
"COG0789",93,108,175,78,102,96,111,96,68,149,100,95,122,99,124,67,107,112,59,122,102,118,235,124,98,103,137,136,117,135
"COG0790",59,47,43,52,116,37,62,84,45,67,103,22,107,87,170,74,57,53,41,145,96,74,99,40,81,42,62,107,23,109
"COG0791",192,184,251,102,73,172,178,127,167,151,218,96,177,117,170,64,302,181,38,127,206,222,182,173,229,144,201,191,140,223
"COG0792",41,31,56,42,35,45,41,43,43,42,38,54,37,41,41,56,61,46,27,48,44,46,45,40,47,42,44,44,41,39
"COG0793",557,475,363,600,798,464,518,614,630,288,358,800,509,399,429,680,354,502,774,470,605,541,270,535,549,601,486,524,518,294
"COG0794",43,51,40,49,50,59,33,71,40,51,44,140,48,93,49,94,31,45,114,47,35,44,73,51,47,39,53,72,79,45
"COG0795",118,163,80,130,120,71,66,142,69,70,90,209,67,245,98,350,61,97,268,146,90,78,66,101,95,70,112,145,87,73
"COG0796",76,94,80,67,62,98,85,107,66,72,61,95,74,99,80,107,92,78,117,79,87,50,88,83,100,77,90,89,101,67
"COG0797",2,12,18,6,2,10,11,7,9,11,17,4,5,36,10,47,0,1,46,30,6,5,12,5,6,2,6,22,2,7
"COG0798",6,3,8,20,5,21,3,42,11,6,7,3,12,1,14,2,10,8,1,5,5,13,3,1,8,16,4,8,3,7
"COG0799",32,43,60,42,48,50,39,51,43,22,39,49,35,42,46,30,34,39,41,57,28,49,47,43,39,48,34,44,48,37
"COG0800",67,67,56,45,60,61,69,61,67,69,59,86,48,71,77,57,87,48,66,48,46,63,66,44,67,53,58,45,45,66
"COG0801",39,39,44,37,17,67,40,56,28,36,45,45,33,43,51,58,34,45,35,34,37,30,35,41,43,47,40,26,37,19
"COG0802",49,48,50,25,28,57,52,59,31,50,37,46,44,64,53,70,51,43,53,47,45,40,65,37,64,57,30,54,30,49
"COG0803",68,46,50,55,29,80,83,41,33,63,50,35,70,80,83,26,61,69,49,62,86,49,74,60,71,94,78,73,57,87
"COG0804",7,5,1,1,8,3,10,14,3,10,10,2,13,3,3,1,15,3,6,4,10,6,47,7,5,5,6,7,3,2
"COG0805",85,9,22,54,42,78,25,19,50,26,48,37,32,24,24,43,24,56,24,25,39,43,21,59,45,30,42,40,62,14
"COG0806",32,64,54,15,23,41,21,60,38,46,43,43,28,45,44,74,30,31,34,55,44,40,73,37,44,32,27,45,20,52
"COG0807",86,97,85,67,70,88,84,93,68,57,60,98,65,110,82,129,67,89,126,89,86,84,86,91,91,66,82,78,71,36
"COG0809",168,162,131,138,139,169,175,214,171,124,144,243,160,116,156,251,130,171,246,177,170,134,126,155,168,167,153,148,157,147
"COG0810",1,1,0,5,2,0,8,3,5,3,8,1,5,5,1,5,1,2,4,2,4,2,10,5,1,2,5,4,3,11
"COG0811",90,73,56,145,142,81,82,98,117,76,102,173,106,134,68,69,31,64,101,51,74,57,64,72,73,55,85,71,86,26
"COG0812",80,71,70,82,63,91,86,95,67,103,115,88,63,92,79,98,98,79,60,90,111,71,92,94,99,86,91,71,72,100
"COG0813",10,11,18,2,6,15,16,10,26,16,14,9,22,13,19,4,20,23,15,24,33,31,50,10,22,19,19,14,15,41
"COG0814",7,22,15,18,12,26,39,34,65,37,77,5,32,138,15,15,18,9,22,27,3,14,152,18,8,15,32,35,6,32
"COG0815",6,4,0,5,1,3,15,6,12,8,27,0,5,33,24,9,5,6,8,4,20,3,24,7,7,4,10,17,5,8
"COG0816",44,38,38,54,37,57,40,50,31,49,57,41,45,43,62,57,45,52,42,50,45,46,44,48,55,46,47,58,38,55
"COG0817",36,28,27,47,39,38,46,36,34,54,40,43,27,51,40,57,38,31,47,44,36,30,41,51,39,39,28,36,32,48
"COG0818",23,10,24,32,22,22,20,19,25,23,21,10,17,16,9,7,37,21,18,11,20,20,21,30,16,25,23,15,17,35
"COG0819",7,4,22,2,0,9,8,3,18,12,15,5,13,16,20,3,8,24,2,3,22,3,25,6,9,4,7,11,27,13
"COG0820",106,131,174,79,87,152,141,126,64,164,94,88,116,98,101,147,117,112,102,179,97,110,78,106,139,98,97,109,78,148
"COG0821",128,130,81,123,69,128,132,136,132,106,140,139,133,129,120,202,139,116,151,135,139,111,93,118,140,147,148,125,127,104
"COG0822",65,71,90,55,56,91,97,89,56,145,73,62,73,63,117,103,133,82,71,78,86,75,75,68,93,70,89,80,69,101
"COG0823",76,29,86,156,72,33,25,42,44,36,69,41,74,19,28,12,33,19,11,36,38,65,49,52,43,85,20,23,68,66
"COG0824",51,21,43,50,50,37,57,33,59,21,45,42,54,24,44,14,32,64,36,37,55,58,52,51,65,45,37,45,60,29
"COG0825",29,56,80,23,8,58,75,33,35,41,47,19,66,18,46,12,71,47,10,51,47,57,88,25,37,39,69,29,34,35
"COG0826",275,321,239,224,189,303,272,326,233,233,285,300,260,277,320,329,298,299,288,277,280,242,242,309,307,273,258,295,271,321
"COG0827",299,374,231,278,244,292,374,182,284,274,367,351,410,172,430,148,467,227,96,237,347,505,114,281,263,687,241,244,257,407
"COG0828",6,3,10,3,1,4,11,8,4,8,7,5,4,1,8,2,9,9,2,11,10,4,17,6,5,11,6,10,6,8
"COG0829",3,7,0,1,3,2,2,7,3,3,3,2,9,0,2,1,0,3,1,1,6,2,34,3,1,2,2,0,3,0
"COG0830",4,6,3,3,1,2,5,1,3,3,2,0,9,0,0,2,3,1,0,4,4,2,31,1,1,2,3,2,0,2
"COG0831",4,1,1,1,3,2,4,1,0,3,4,0,3,0,0,1,4,2,0,0,1,3,12,1,0,4,1,3,1,0
"COG0832",1,1,3,0,1,1,3,1,3,2,2,1,4,0,0,0,7,1,0,1,1,2,23,0,2,4,2,0,0,1
"COG0833",1,7,3,5,2,17,8,4,27,13,18,32,2,69,2,5,0,0,11,0,3,1,17,1,0,0,12,8,13,8
"COG0834",161,264,281,120,100,259,285,244,232,272,283,162,263,314,353,92,223,223,164,179,231,223,460,182,173,208,224,227,183,221
"COG0835",25,20,85,11,3,45,67,44,39,5,35,15,54,12,23,6,26,45,2,58,29,22,56,6,20,22,28,13,48,15
"COG0836",95,196,126,85,131,130,119,170,150,48,76,160,137,164,113,191,99,120,252,230,105,92,103,96,146,96,128,139,137,63
"COG0837",0,0,3,6,2,0,0,1,5,0,8,0,1,16,0,3,0,0,1,0,0,0,8,0,0,0,6,1,1,3
"COG0838",28,17,29,19,13,16,17,15,26,13,21,41,18,9,18,31,11,18,28,32,15,14,5,23,26,19,27,25,25,8
"COG0839",38,17,14,35,38,30,28,49,40,16,29,60,30,40,29,54,19,29,60,47,33,42,14,45,41,24,25,35,47,8
"COG0840",453,447,766,158,17,465,892,396,350,74,421,102,362,215,241,41,374,330,27,567,403,338,599,102,200,381,314,196,411,153
"COG0841",1308,336,626,1526,1208,833,1026,949,1138,786,1034,1151,1141,659,845,800,657,956,1462,728,1309,949,551,1557,1134,1241,1445,1145,1209,796
"COG0842",282,188,181,373,369,198,177,288,290,189,227,310,322,206,272,171,107,195,224,156,195,176,130,249,135,172,173,196,154,132
"COG0843",0,0,0,2,1,0,1,1,9,5,13,0,1,9,0,4,0,0,3,0,1,1,19,5,0,1,2,3,0,7
"COG0845",996,487,614,1135,1186,645,709,740,932,581,623,961,845,557,689,872,501,812,1124,757,861,822,506,1120,789,854,909,888,950,591
"COG0846",86,162,137,62,37,146,160,107,93,103,91,100,84,97,118,198,96,117,83,109,84,104,117,71,79,87,90,107,84,65
"COG0847",76,60,46,98,88,101,57,90,77,36,84,69,66,106,67,166,70,82,106,102,56,58,72,77,71,75,72,92,67,56
"COG0848",4,9,5,8,10,6,17,7,8,19,5,14,0,22,6,4,1,4,9,3,7,0,28,7,2,1,12,8,13,8
"COG0849",59,123,72,57,36,68,84,134,65,38,80,130,74,133,67,170,68,93,103,114,54,42,74,45,83,36,76,82,45,101
"COG0850",16,20,47,6,7,15,21,22,13,6,20,11,14,13,9,2,23,19,5,16,15,27,45,9,16,8,22,6,20,29
"COG0851",4,3,19,8,2,3,8,10,11,4,13,7,5,7,4,1,16,6,6,5,4,6,15,0,13,2,9,6,14,20
"COG0852",73,36,40,59,69,86,67,78,76,36,46,65,55,54,51,173,57,73,113,81,71,57,28,78,65,73,66,68,57,20
"COG0853",19,21,23,16,19,15,16,18,18,18,11,15,15,21,22,40,17,28,35,23,24,30,18,23,21,21,15,32,36,11
"COG0854",35,0,9,58,45,34,37,17,49,33,27,15,36,13,19,10,20,38,28,19,31,38,20,43,35,28,47,41,44,19
"COG0855",209,129,131,133,156,206,177,177,176,132,151,167,202,114,153,182,144,168,89,102,184,211,117,165,147,154,159,177,192,104
"COG0857",1,0,2,3,1,9,0,6,24,3,21,0,2,48,4,7,1,0,3,0,0,1,7,2,0,3,10,6,1,11
"COG0858",46,68,68,45,38,54,56,52,50,45,36,44,35,54,62,43,40,55,39,59,42,51,50,33,50,51,39,62,47,56
"COG0859",50,92,52,63,117,47,58,88,50,80,63,137,54,159,74,135,17,42,146,83,56,43,157,71,47,73,55,88,64,44
"COG0860",165,172,169,103,94,151,152,148,107,150,164,127,139,123,125,152,178,129,69,151,162,129,239,103,157,134,177,150,155,150
"COG0861",1,31,8,6,7,29,6,46,19,21,30,71,6,144,10,69,2,1,79,28,7,1,70,7,0,5,12,24,23,18
"COG0863",145,84,164,147,67,85,133,44,105,89,99,63,94,86,109,166,131,144,61,166,110,77,68,174,205,113,77,122,129,198
"COG0864",0,1,0,2,5,1,1,0,3,13,4,1,3,4,3,1,4,0,3,0,2,3,6,5,1,0,2,8,2,11
"COG1001",35,29,34,23,28,33,35,17,31,73,52,9,42,32,51,19,51,36,18,11,43,33,53,30,47,32,41,46,23,50
"COG1002",107,147,163,158,139,289,172,391,50,109,199,149,148,253,180,31,78,99,339,168,72,77,76,48,64,142,151,234,144,104
"COG1003",121,6,37,89,138,71,52,26,95,54,95,72,77,58,68,48,58,104,51,42,96,75,42,130,122,70,90,88,66,72
"COG1004",101,113,60,251,218,104,103,129,148,103,128,260,138,144,107,210,110,107,77,157,121,139,84,171,122,137,131,153,148,108
"COG1005",59,32,35,55,58,54,42,52,50,24,30,84,32,48,35,77,33,58,100,57,48,37,38,58,46,49,39,42,39,24
"COG1006",2,0,0,2,2,1,2,2,0,4,4,0,1,2,0,0,3,5,1,3,1,1,2,3,5,0,0,5,1,11
"COG1007",61,43,45,86,110,74,59,108,66,30,44,133,52,53,67,84,21,38,74,52,51,38,21,56,54,46,44,48,38,15
"COG1008",87,35,39,88,48,77,44,82,55,39,55,69,42,71,55,120,51,60,121,89,76,37,17,101,50,80,50,42,58,23
"COG1009",80,74,50,71,55,60,74,123,82,44,58,130,46,128,61,137,56,65,173,82,75,45,30,122,68,75,75,85,49,39
"COG1010",37,25,29,22,13,19,29,10,34,41,29,23,39,9,43,7,36,26,6,18,24,29,20,48,47,30,63,35,34,34
"COG1011",155,158,237,164,176,143,155,175,162,159,130,217,136,198,165,143,149,171,184,144,169,153,136,157,140,185,140,175,154,154
"COG1012",86,92,129,125,155,110,171,126,251,284,322,72,171,253,132,62,138,149,137,140,158,176,343,101,136,178,197,137,149,250
"COG1013",384,284,273,290,244,374,371,336,308,408,233,357,302,332,385,388,317,292,513,374,383,313,199,341,361,372,336,346,355,337
"COG1014",432,297,335,406,348,474,424,391,393,539,298,397,370,322,441,440,326,363,526,383,435,391,230,472,417,451,390,368,382,313
"COG1015",21,50,37,16,18,41,35,43,43,38,55,38,46,64,58,13,67,48,19,18,32,42,51,27,31,42,45,29,45,56
"COG1017",0,1,1,6,1,0,1,4,6,3,11,0,0,18,2,2,0,1,4,0,3,0,17,0,0,2,9,2,0,7
"COG1018",0,0,1,5,4,1,4,6,20,13,28,1,4,49,8,7,2,2,11,1,3,3,40,4,2,0,21,7,1,21
"COG1020",76,93,99,91,83,38,57,61,53,146,74,148,90,24,50,63,92,118,16,41,99,79,76,91,84,64,117,107,147,132
"COG1021",0,0,1,4,2,0,0,2,8,5,8,7,0,13,1,10,4,1,7,0,1,3,9,4,2,1,8,8,3,2
"COG1022",372,220,228,348,329,302,258,339,276,241,191,391,312,289,225,410,275,327,388,276,299,272,153,322,348,275,320,284,257,267
"COG1023",0,1,1,0,0,1,3,0,0,2,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1024",32,23,59,27,11,30,56,33,65,54,100,29,35,118,56,24,49,41,37,18,34,45,61,28,31,22,52,48,36,42
"COG1025",0,0,1,6,1,0,0,3,14,11,18,0,0,28,0,5,0,0,4,0,0,0,20,1,0,3,5,5,1,13
"COG1026",54,69,82,22,22,70,60,73,66,58,79,29,69,19,50,22,86,94,18,80,80,76,87,81,68,68,75,57,68,52
"COG1027",50,113,40,65,56,75,54,105,38,33,22,116,44,98,46,146,24,34,156,59,40,23,75,48,41,47,55,43,27,34
"COG1028",480,293,344,498,498,422,475,371,549,506,504,420,468,428,449,426,457,451,512,432,388,474,531,531,470,495,514,463,412,409
"COG1030",6,0,4,6,7,4,2,3,2,8,14,6,10,3,23,0,0,8,8,4,8,8,4,6,8,2,13,20,8,14
"COG1032",299,194,272,251,221,287,304,221,234,355,286,191,300,141,235,330,299,280,189,270,278,283,272,285,324,329,263,260,276,255
"COG1033",91,89,152,48,78,140,141,91,135,121,110,42,130,44,118,12,157,83,24,106,116,114,104,77,96,73,92,113,84,147
"COG1034",40,28,35,43,42,54,39,35,52,88,92,9,47,34,78,13,68,24,32,43,91,55,72,53,74,60,71,74,27,117
"COG1035",70,105,168,122,84,61,62,45,108,38,57,125,33,10,70,51,67,85,75,43,90,107,43,50,76,56,33,98,65,75
"COG1038",47,13,39,42,54,55,35,16,40,85,27,8,25,14,55,22,38,27,22,28,52,52,15,62,40,40,63,73,47,45
"COG1039",2,9,3,0,2,4,1,0,1,9,10,0,2,7,4,0,4,5,0,3,0,0,5,1,3,3,5,8,2,7
"COG1040",64,74,74,81,60,78,72,58,54,82,71,78,52,83,72,81,68,65,86,90,60,70,96,77,70,59,83,63,47,54
"COG1041",6,14,47,3,2,2,24,2,7,2,4,5,7,6,5,0,3,5,0,5,4,12,3,1,5,5,2,5,22,9
"COG1042",61,6,14,83,88,46,20,23,65,44,41,18,63,31,44,12,19,65,29,20,50,37,14,85,53,49,79,74,38,53
"COG1043",76,49,52,103,96,78,56,73,88,54,43,96,63,91,62,170,42,55,114,90,84,78,45,99,58,82,64,60,93,49
"COG1044",54,49,32,84,61,62,59,64,57,44,52,67,47,64,47,116,34,49,122,79,72,53,54,60,48,50,49,76,49,26
"COG1045",72,156,149,85,92,78,110,92,102,104,73,98,91,76,136,94,110,109,92,129,101,110,105,136,108,92,99,101,109,116
"COG1047",27,23,26,24,39,37,39,18,25,26,26,16,37,19,28,30,17,32,41,37,40,27,32,34,32,33,18,26,29,16
"COG1048",175,173,194,134,109,225,186,200,164,210,192,164,181,194,162,236,180,194,126,197,169,177,146,156,160,151,175,127,186,135
"COG1049",1,0,2,5,1,0,0,5,23,4,20,0,1,33,1,4,0,1,4,0,0,0,15,3,0,0,4,3,0,17
"COG1051",81,56,49,83,141,123,74,62,59,46,39,73,53,54,40,83,61,61,65,66,65,74,49,82,58,71,96,80,71,62
"COG1052",159,87,142,135,133,124,140,102,171,139,141,82,150,46,126,121,132,173,109,86,184,135,116,148,143,161,161,123,133,107
"COG1053",168,222,148,144,148,204,326,292,280,179,277,261,272,219,311,288,172,198,392,225,308,218,238,215,179,158,257,210,315,119
"COG1054",0,3,3,1,1,0,1,1,8,3,6,1,1,11,1,2,0,1,3,0,2,7,19,1,1,1,6,4,2,6
"COG1055",37,129,78,30,24,107,50,140,50,52,72,151,73,168,114,220,58,43,150,159,62,45,60,47,53,55,71,78,59,49
"COG1056",2,8,5,1,2,2,6,6,5,3,10,1,6,15,2,2,1,0,4,3,3,0,16,6,3,1,0,2,0,12
"COG1057",60,80,48,51,43,72,56,69,65,63,70,73,39,67,70,45,51,37,49,40,32,42,26,32,45,38,40,49,39,35
"COG1058",34,19,12,29,49,23,11,14,38,33,48,33,21,28,40,4,29,26,20,27,38,32,22,31,31,18,23,42,21,35
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG1060",151,82,138,153,135,105,128,77,131,86,111,165,144,119,114,48,95,129,151,91,157,156,86,147,133,122,133,161,176,87
"COG1061",158,540,254,210,443,193,154,174,265,202,180,202,226,245,148,214,224,153,129,362,228,149,146,199,155,155,178,239,219,137
"COG1062",0,1,2,3,0,0,1,2,6,9,11,0,2,13,0,3,0,0,4,0,0,0,9,3,0,1,4,0,1,4
"COG1063",151,209,174,169,159,158,119,186,157,225,156,210,119,207,149,92,153,121,186,102,122,132,151,187,124,164,102,138,145,275
"COG1064",2,2,4,11,15,0,1,8,19,6,28,1,1,36,3,5,1,1,3,0,1,0,25,3,2,1,5,6,0,12
"COG1066",94,115,85,84,85,119,115,131,93,134,84,114,99,87,117,143,125,104,100,115,123,108,96,100,116,111,102,88,84,140
"COG1067",3,14,7,4,6,23,15,11,19,14,32,42,1,45,25,5,29,20,9,0,9,1,70,2,31,15,21,11,20,85
"COG1069",25,2,3,13,9,18,7,20,19,17,30,4,9,11,7,5,11,19,0,4,14,15,9,35,16,14,20,17,16,15
"COG1070",289,272,271,305,334,271,235,349,290,463,262,505,255,317,280,271,251,256,360,218,240,270,258,257,253,347,264,215,310,207
"COG1071",51,9,6,62,60,7,4,5,20,37,45,0,38,1,16,5,8,35,9,20,37,25,17,18,19,40,20,29,45,32
"COG1072",2,7,2,4,2,5,4,0,9,3,4,1,1,11,0,2,1,1,1,0,0,1,17,3,0,0,5,3,1,4
"COG1073",226,135,139,267,287,208,219,145,260,260,244,199,276,168,208,300,132,139,110,163,134,165,120,181,178,159,170,153,203,121
"COG1074",206,275,185,97,90,282,186,249,153,235,199,212,173,183,257,270,230,218,173,213,205,151,151,158,244,181,230,195,132,236
"COG1075",8,7,2,4,4,8,3,5,1,8,4,0,21,0,24,0,6,23,2,16,21,10,3,10,6,3,11,5,3,23
"COG1076",30,31,20,40,18,41,36,33,27,17,24,42,16,37,32,100,17,32,93,46,25,35,23,37,27,35,27,31,34,12
"COG1077",118,148,172,86,84,128,134,158,156,160,129,153,131,127,137,134,188,166,142,131,163,152,149,149,150,172,128,133,151,169
"COG1078",58,8,49,62,55,38,16,21,27,27,28,18,34,8,13,5,17,48,37,16,49,32,20,37,48,60,35,25,36,30
"COG1079",47,26,36,9,21,31,35,41,49,75,51,5,42,4,81,10,83,35,16,27,53,36,31,39,58,63,32,46,30,88
"COG1080",93,72,108,33,24,133,127,104,140,125,143,89,135,159,100,41,128,72,46,109,131,121,144,71,106,113,113,57,110,91
"COG1082",107,62,87,79,146,99,106,59,99,99,122,47,103,72,124,34,119,92,49,104,94,110,155,137,84,118,134,140,104,241
"COG1083",21,118,35,65,53,3,37,36,72,38,16,26,61,5,47,5,34,48,13,40,23,47,53,47,22,44,44,50,81,36
"COG1085",2,6,1,1,7,12,9,4,5,9,7,20,5,36,5,1,3,2,2,0,1,3,30,0,2,3,4,5,6,5
"COG1086",192,78,152,269,280,101,132,184,178,190,131,164,156,42,128,45,147,145,68,76,143,141,85,138,105,117,145,139,143,131
"COG1087",90,97,118,65,59,123,122,85,90,131,78,109,98,111,119,96,125,82,98,150,103,103,122,99,100,106,71,111,89,111
"COG1088",120,107,113,176,183,100,135,118,110,106,97,97,125,136,130,128,96,140,141,140,151,130,122,121,131,135,137,155,104,79
"COG1089",109,76,47,83,80,72,63,75,100,59,72,89,90,60,31,90,74,119,125,68,67,63,25,61,70,60,58,79,92,28
"COG1090",10,0,4,27,34,1,5,1,14,5,25,2,11,11,4,3,5,14,10,4,9,10,16,13,7,7,11,20,11,12
"COG1091",130,102,101,121,86,103,127,86,100,69,95,82,107,52,83,62,95,104,93,101,115,112,110,92,96,95,121,109,102,72
"COG1092",116,116,112,86,83,134,142,111,119,122,164,126,105,123,118,128,138,122,113,123,127,121,125,99,140,116,121,135,96,136
"COG1098",18,3,6,2,2,11,7,4,10,11,8,8,12,11,17,1,9,7,1,3,16,7,8,7,12,13,3,15,14,16
"COG1099",0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6
"COG1101",44,52,102,12,15,29,54,45,47,70,56,17,35,15,64,11,90,42,11,25,67,50,56,34,35,62,34,41,37,42
"COG1102",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG1104",133,135,168,57,23,130,178,100,120,161,134,43,150,56,131,41,206,113,21,121,142,143,126,111,129,127,117,75,78,180
"COG1105",28,47,71,17,11,64,62,44,56,87,48,42,61,51,42,14,46,38,19,36,38,56,90,35,46,54,40,29,64,42
"COG1106",101,284,268,80,192,99,103,252,76,72,76,329,142,54,107,112,123,178,84,105,131,113,167,186,124,28,113,113,147,67
"COG1108",60,73,62,63,44,66,65,85,59,68,57,76,87,72,66,82,62,69,125,72,58,54,72,84,75,70,78,91,68,93
"COG1109",295,308,294,257,221,340,336,312,295,447,295,304,301,280,415,318,385,308,331,307,333,349,293,333,370,294,325,312,311,356
"COG1112",364,289,273,395,524,368,253,288,273,203,200,339,229,238,322,617,198,238,347,488,360,268,95,300,270,319,347,265,351,125
"COG1113",0,5,2,13,13,34,9,23,34,41,77,61,1,165,8,26,1,3,27,0,1,4,95,11,0,4,29,18,27,36
"COG1114",12,20,10,10,23,34,12,12,31,54,33,62,12,51,57,20,42,21,31,11,34,20,65,24,27,18,27,21,36,47
"COG1115",156,298,234,103,106,206,218,242,179,233,184,223,189,196,262,140,235,149,203,128,200,231,298,210,159,184,191,194,161,167
"COG1116",56,50,31,22,28,51,53,35,28,52,50,21,34,22,61,12,72,30,20,43,35,56,105,56,55,54,53,45,45,100
"COG1117",88,32,58,72,64,87,68,58,67,95,80,43,60,58,70,25,77,67,36,33,68,77,87,95,74,68,70,44,73,58
"COG1118",32,34,77,14,9,48,45,21,32,34,38,26,41,42,28,6,29,18,7,37,38,49,66,22,21,17,41,31,44,36
"COG1119",44,55,28,66,54,51,39,60,23,53,36,85,37,61,21,104,31,40,73,48,28,26,35,39,35,43,44,46,33,26
"COG1120",94,111,101,138,120,110,140,130,100,151,95,132,99,82,117,115,110,116,115,108,100,147,175,130,122,131,157,152,122,110
"COG1121",61,76,63,55,41,63,69,45,53,53,62,61,54,55,65,67,42,79,77,63,69,56,86,78,65,94,61,73,55,88
"COG1122",156,159,192,63,55,231,193,148,132,393,154,134,145,187,265,45,210,130,53,141,157,151,223,124,239,205,164,132,172,299
"COG1123",8,9,16,13,6,32,25,10,32,16,22,11,25,79,29,17,15,19,12,15,20,25,48,30,14,11,24,31,10,53
"COG1124",5,2,5,7,9,1,7,7,9,7,20,1,1,17,2,6,2,1,15,2,5,14,28,7,3,3,12,7,3,14
"COG1125",5,2,7,6,5,6,0,2,5,30,14,0,4,14,5,6,7,4,10,7,1,8,18,11,11,4,14,18,8,21
"COG1126",89,133,141,47,28,130,129,127,136,169,171,88,128,167,166,56,161,118,66,121,119,126,253,104,106,130,113,98,102,143
"COG1127",55,49,28,64,81,42,34,65,54,32,43,74,41,70,60,68,31,37,106,90,48,49,27,69,60,41,57,82,63,23
"COG1129",110,150,220,92,74,105,170,167,159,188,277,71,131,184,167,77,334,118,69,111,153,150,295,114,126,129,121,136,95,210
