"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG0759",14,27,23,24,24,35,22,29,14,26,18,37,30,5,21,23,29,23,27,30,18,43,29,16,4,22,32,20,20,29
"COG0760",210,104,127,135,145,87,107,169,149,195,30,148,116,134,134,166,131,109,157,200,109,117,191,52,152,86,143,114,144,153
"COG0761",93,108,118,88,97,112,67,92,74,105,81,96,103,122,107,98,112,115,79,108,90,96,72,90,78,74,105,107,84,97
"COG0762",2,0,2,2,6,1,16,1,2,7,4,4,4,1,1,0,3,0,13,3,1,1,2,0,2,1,1,4,0,2
"COG0763",66,59,66,46,68,39,40,70,79,103,5,62,58,116,67,63,78,57,43,63,40,46,90,32,52,31,50,62,57,63
"COG0764",98,72,80,69,86,63,82,113,92,86,54,86,88,91,88,102,85,89,68,103,84,91,85,64,94,59,101,109,88,95
"COG0765",94,198,174,223,101,144,413,40,48,167,254,143,193,235,113,114,132,144,192,185,192,125,107,201,57,265,142,111,161,95
"COG0766",124,153,148,149,140,141,123,127,88,173,192,154,137,160,134,142,140,132,149,169,135,239,150,155,88,198,199,133,133,115
"COG0767",76,43,63,38,51,55,41,49,64,66,9,40,31,48,47,49,54,32,39,62,43,35,57,23,54,11,49,38,41,51
"COG0768",389,506,500,423,438,416,388,359,288,575,460,461,392,571,391,442,490,505,436,447,424,653,417,595,342,528,522,490,513,433
"COG0769",146,180,195,184,162,153,236,156,109,147,216,172,147,161,150,154,139,174,132,190,190,213,157,163,101,198,195,158,175,132
"COG0770",265,207,212,206,213,188,172,260,189,288,146,251,250,299,194,223,233,223,114,277,178,253,228,157,172,177,260,215,263,283
"COG0771",118,135,130,124,125,118,139,126,97,106,110,139,113,115,112,124,118,112,105,143,117,163,134,121,85,138,131,99,156,107
"COG0772",235,322,356,280,264,201,320,198,158,283,334,253,235,293,249,148,158,175,158,225,193,218,148,203,108,221,225,155,159,143
"COG0773",140,140,142,121,145,115,141,129,120,179,151,159,116,196,122,123,122,121,149,159,127,177,145,139,96,159,165,118,148,134
"COG0774",87,56,38,60,100,48,41,112,83,94,11,69,46,80,79,75,72,80,35,61,57,43,85,29,87,28,103,57,74,73
"COG0775",111,84,79,134,129,117,94,119,104,94,75,95,119,79,101,127,127,113,101,83,89,84,115,91,111,105,132,105,109,134
"COG0776",93,78,140,111,112,66,82,147,129,93,39,89,125,79,102,100,95,81,86,130,88,132,133,55,116,82,150,106,83,115
"COG0777",33,73,41,44,32,35,49,11,18,27,88,43,27,33,40,41,23,49,62,33,32,55,47,108,28,85,63,25,57,25
"COG0778",284,215,225,284,231,193,361,286,299,240,179,265,307,276,257,229,221,262,204,220,193,187,254,188,265,206,238,249,225,270
"COG0779",11,31,38,18,13,18,52,10,7,19,37,24,29,23,22,19,19,16,27,18,28,34,17,28,10,43,26,19,34,16
"COG0780",37,42,47,27,41,40,23,47,33,35,11,51,38,53,31,50,38,39,45,40,38,17,45,31,43,38,25,40,39,53
"COG0781",84,55,65,63,44,37,66,82,64,69,44,45,68,51,51,51,70,55,48,47,58,73,52,33,59,62,84,65,61,70
"COG0782",70,110,124,95,59,83,124,58,63,86,97,84,83,109,81,75,72,79,79,84,79,96,57,78,27,119,102,63,59,64
"COG0783",19,14,28,34,27,8,51,29,35,6,14,30,28,16,23,36,34,12,19,13,20,39,22,6,41,1,13,26,22,11
"COG0784",525,591,612,496,369,703,345,440,674,293,929,596,481,310,677,353,340,375,463,281,449,441,380,564,472,584,340,362,298,278
"COG0785",0,3,3,0,8,0,2,0,9,0,13,3,4,0,7,1,2,1,3,0,1,8,5,2,11,0,0,1,1,0
"COG0786",37,54,46,37,86,45,35,35,22,25,39,76,34,30,45,42,41,42,73,58,69,27,61,51,61,35,31,27,60,25
"COG0787",188,195,172,157,152,139,129,177,125,207,85,161,182,217,149,155,161,182,124,182,173,141,163,131,119,146,183,154,172,169
"COG0788",20,8,5,27,12,10,1,21,21,11,4,13,20,1,22,35,29,33,15,12,20,21,19,3,35,5,8,38,28,28
"COG0789",82,121,171,134,110,68,231,108,83,58,225,125,134,109,116,96,84,85,161,118,107,126,108,179,122,179,103,83,81,109
"COG0790",37,61,121,38,56,48,45,22,64,41,71,58,85,61,43,58,78,44,64,113,85,55,28,52,73,29,86,49,66,82
"COG0791",141,161,158,242,119,216,184,121,167,82,238,172,119,194,167,180,153,263,226,143,162,156,137,366,82,215,159,177,192,131
"COG0792",51,39,49,53,42,33,45,43,37,34,19,41,41,34,38,53,53,46,33,48,44,41,34,42,28,34,51,39,37,52
"COG0793",677,409,471,412,494,586,215,747,717,593,160,478,461,558,547,595,659,580,266,588,469,409,680,278,565,285,464,544,467,674
"COG0794",74,49,58,51,74,53,49,89,80,102,31,53,37,75,54,39,54,45,75,52,38,32,65,39,75,27,23,43,47,74
"COG0795",148,92,103,107,108,73,81,147,101,213,20,126,87,229,102,122,105,82,107,159,86,75,139,27,141,52,180,116,89,91
"COG0796",76,91,102,97,89,84,122,81,62,94,68,88,91,116,56,69,70,79,75,97,64,127,79,70,42,97,91,63,87,80
"COG0797",4,12,11,1,2,7,7,2,2,39,7,6,0,63,5,1,3,0,17,5,6,4,3,1,14,12,1,0,2,2
"COG0798",7,4,6,3,10,14,7,27,12,1,2,2,9,6,8,3,12,7,1,54,22,18,6,3,19,17,1,15,6,5
"COG0799",45,52,50,54,51,36,51,43,43,48,26,37,54,46,48,45,43,41,31,50,49,47,36,37,26,37,47,57,25,52
"COG0800",47,49,43,70,52,76,41,84,45,66,30,59,55,58,69,67,59,60,72,64,49,45,51,69,48,76,34,75,77,64
"COG0801",45,31,38,43,48,26,44,50,30,41,35,43,39,39,34,33,31,17,31,48,37,19,33,15,47,26,47,38,34,41
"COG0802",54,55,65,55,50,33,55,45,39,64,62,41,47,73,52,51,37,54,44,55,39,76,54,40,38,52,59,43,35,51
"COG0803",80,68,86,57,55,32,174,88,48,54,31,78,77,49,57,65,41,68,105,49,62,95,58,54,29,54,45,47,84,91
"COG0804",6,5,19,4,11,3,11,14,0,3,72,5,9,2,9,8,1,10,7,10,11,5,10,18,8,21,1,4,13,2
"COG0805",39,30,37,29,54,44,36,45,26,36,13,33,70,12,33,83,46,37,31,27,38,41,47,18,47,13,90,42,34,49
"COG0806",24,55,41,43,23,35,63,22,19,44,29,36,24,42,31,23,36,33,37,48,33,58,30,38,38,55,60,35,40,25
"COG0807",115,101,81,74,93,79,62,96,88,105,35,97,82,117,91,86,80,67,69,83,82,55,109,90,105,79,80,71,98,105
"COG0809",194,142,177,126,162,185,63,200,164,222,84,152,157,184,143,176,172,180,97,221,134,165,168,116,120,115,193,150,150,206
"COG0810",2,0,2,2,5,3,11,1,2,9,3,1,0,0,2,0,2,4,10,1,3,3,13,1,1,2,0,1,0,4
"COG0811",126,82,103,72,139,118,81,170,111,138,23,105,97,117,84,58,77,53,34,61,65,43,92,25,86,24,48,69,85,91
"COG0812",85,89,79,97,80,58,100,66,57,84,65,93,92,88,97,73,78,89,85,94,75,124,66,74,53,77,124,82,65,73
"COG0813",12,32,25,34,16,27,28,16,10,5,34,25,19,23,15,10,14,12,23,11,24,29,12,16,12,29,14,10,7,14
"COG0814",9,19,16,8,13,47,42,19,27,28,39,45,11,19,20,4,11,7,207,29,28,4,34,24,42,28,9,5,2,20
"COG0815",10,3,11,5,8,11,11,3,6,18,4,18,7,3,10,4,6,9,41,5,11,12,11,0,7,2,11,5,11,6
"COG0816",46,64,54,54,51,32,72,43,27,36,38,55,62,51,50,43,45,43,39,41,42,64,40,38,32,51,65,44,53,49
"COG0817",43,36,33,55,59,27,27,40,40,31,16,38,60,47,44,46,49,41,18,36,29,35,40,9,40,24,41,42,46,47
"COG0818",33,9,19,25,19,17,8,39,19,16,4,25,30,11,16,13,23,22,16,18,18,51,18,7,8,22,20,28,22,41
"COG0819",8,8,8,4,6,6,10,5,0,2,14,4,8,3,8,4,8,13,10,7,7,8,2,7,0,10,14,2,11,9
"COG0820",133,118,201,108,88,77,73,71,73,105,128,101,130,134,98,104,93,129,109,105,123,196,100,104,105,120,172,100,115,74
"COG0821",153,107,89,124,147,125,85,147,94,125,66,118,121,167,104,149,157,124,107,173,168,91,139,100,86,120,108,108,168,141
"COG0822",57,107,92,125,62,63,75,75,57,61,82,73,98,89,67,95,61,91,54,101,66,118,68,129,53,97,123,78,102,58
"COG0823",50,25,38,32,57,56,51,54,104,32,74,27,41,25,50,70,89,26,67,47,90,63,35,61,178,35,21,99,45,77
"COG0824",50,48,52,47,58,36,29,65,48,41,57,39,58,13,51,56,46,40,44,24,45,65,54,49,51,14,29,38,42,69
"COG0825",21,54,56,32,50,50,37,16,14,32,96,63,42,39,56,52,40,41,73,47,58,57,44,89,19,87,77,28,66,30
"COG0826",281,276,288,223,299,246,208,246,206,270,189,293,261,298,287,269,277,273,265,244,277,421,264,289,172,256,292,256,278,226
"COG0827",212,262,187,265,372,209,126,226,205,116,133,136,215,248,241,340,483,352,335,178,354,378,194,395,50,347,485,241,298,294
"COG0828",3,13,13,9,6,5,20,5,2,7,10,9,13,7,7,7,3,6,16,6,5,14,8,12,0,11,9,12,10,9
"COG0829",1,1,15,1,3,0,1,2,1,4,48,3,2,0,2,5,4,5,4,1,9,3,6,9,3,13,2,1,7,0
"COG0830",4,1,10,5,3,1,1,9,0,2,33,1,3,0,3,1,0,5,3,2,7,2,6,6,7,6,5,0,4,0
"COG0831",2,1,4,1,0,0,4,1,0,1,12,2,0,0,3,4,0,2,1,1,7,0,4,6,1,5,0,3,0,0
"COG0832",0,3,6,0,4,1,4,5,0,0,16,3,0,0,1,1,0,3,3,1,7,3,4,2,2,2,1,2,1,2
"COG0833",0,19,7,6,4,15,82,13,5,13,17,13,14,0,1,0,6,0,35,8,2,7,13,18,6,2,0,0,3,8
"COG0834",171,221,226,268,205,217,468,145,125,220,323,224,234,240,186,154,177,200,310,225,238,142,208,292,157,354,201,156,251,177
"COG0835",20,39,37,33,25,33,8,12,8,27,7,29,37,20,27,31,10,25,38,43,55,20,27,83,11,47,36,24,27,8
"COG0836",152,130,130,70,105,135,46,179,160,322,17,127,105,220,90,106,112,106,84,185,137,64,141,109,119,111,190,101,70,117
"COG0837",0,1,1,2,0,4,8,4,2,9,3,3,0,0,0,0,1,0,21,2,0,1,3,0,7,0,0,1,1,4
"COG0838",30,19,19,23,22,22,6,38,19,37,2,19,23,15,19,39,32,31,14,32,9,13,26,11,19,7,32,13,23,32
"COG0839",52,28,33,27,43,41,15,60,34,42,3,25,35,55,36,39,50,44,19,43,37,22,57,14,16,12,32,30,50,63
"COG0840",273,449,380,389,319,425,72,98,51,242,40,337,237,276,258,446,117,342,469,375,368,131,410,1456,160,586,489,201,467,53
"COG0841",1920,751,825,810,1562,1156,515,1824,1593,802,211,1456,1004,319,1198,1294,1398,1360,765,899,1133,787,1591,505,1779,322,802,1309,1176,1365
"COG0842",304,189,263,241,305,267,170,378,413,263,149,271,279,233,319,288,322,280,211,294,271,268,302,135,363,139,233,350,214,297
"COG0843",0,0,81,0,0,2,3,3,4,6,7,7,0,0,0,0,2,1,17,3,0,0,4,2,19,1,3,0,0,3
"COG0845",1173,588,644,688,1065,959,456,1165,1293,739,299,970,867,485,923,913,1036,905,534,767,845,614,1197,452,1391,396,626,1006,812,1156
"COG0846",84,107,93,115,98,104,132,74,30,118,76,83,101,122,87,84,88,91,122,101,91,64,79,119,58,168,122,82,135,118
"COG0847",87,77,66,65,78,61,141,108,83,84,30,103,80,86,74,83,75,61,96,90,81,61,94,44,123,30,74,85,59,101
"COG0848",8,19,23,3,18,4,50,6,21,23,1,6,1,2,9,2,6,0,21,4,7,3,14,7,15,2,2,9,8,9
"COG0849",84,77,78,44,74,59,62,76,55,124,18,55,50,125,71,67,42,58,47,140,75,106,73,51,83,62,62,68,49,58
"COG0850",9,28,18,21,16,14,10,5,4,17,7,17,8,12,10,11,7,19,26,15,13,16,16,46,18,31,20,11,7,3
"COG0851",7,17,7,5,2,5,4,2,0,3,9,6,2,7,11,5,1,5,12,9,3,19,8,19,5,11,19,4,10,1
"COG0852",104,37,59,54,86,75,15,92,69,74,4,58,59,71,83,96,94,84,33,77,34,50,72,22,58,21,61,75,57,71
"COG0853",22,34,33,30,27,26,26,36,31,42,50,43,24,41,15,22,14,13,18,8,19,14,17,22,17,21,14,13,20,22
"COG0854",47,12,21,24,41,41,8,45,35,30,10,39,51,4,40,45,48,32,20,24,20,27,26,11,34,9,17,39,46,61
"COG0855",147,153,159,101,180,170,140,173,159,144,249,159,171,81,133,153,166,126,121,171,170,130,186,157,153,156,105,152,205,180
"COG0857",3,0,0,0,2,20,24,4,5,32,11,2,15,4,0,1,5,2,52,2,0,0,8,1,7,1,1,3,7,7
"COG0858",50,55,54,50,51,36,55,59,39,43,37,44,44,34,42,49,45,52,46,34,43,61,50,44,33,49,51,39,45,65
"COG0859",76,83,82,20,105,57,91,80,110,102,19,52,35,102,67,43,55,35,119,86,49,42,103,45,101,47,73,51,34,64
"COG0860",136,163,163,146,116,94,143,116,80,72,226,153,111,89,127,170,99,132,170,137,121,119,142,252,111,232,170,128,120,89
"COG0861",4,14,10,3,3,21,55,2,12,52,13,17,7,42,4,2,5,5,71,32,6,3,24,18,27,18,33,4,9,10
"COG0863",86,134,148,107,120,100,83,115,78,44,178,78,140,94,206,97,49,115,69,26,53,89,42,45,106,38,163,67,55,47
"COG0864",0,2,0,2,1,4,4,1,3,3,0,7,2,1,0,2,2,0,12,3,2,1,3,1,4,0,1,1,5,1
"COG1001",29,34,35,43,66,26,74,24,27,22,121,35,41,16,28,52,33,34,60,16,42,36,74,81,42,65,30,31,52,35
"COG1002",163,178,189,101,66,58,62,162,132,54,133,132,198,184,142,95,80,65,72,387,153,87,93,31,77,165,236,77,78,100
"COG1003",173,64,60,84,108,94,35,159,143,53,17,101,81,10,112,107,126,97,82,37,78,48,103,50,147,12,75,90,91,108
"COG1004",227,183,133,160,173,146,88,112,178,154,43,135,185,98,191,110,141,175,78,128,157,130,164,84,212,67,209,205,136,154
"COG1005",67,36,43,36,52,41,3,73,54,69,1,35,46,60,55,62,50,66,23,45,35,33,42,20,43,20,45,60,31,64
"COG1006",2,1,3,3,2,0,2,3,0,4,0,0,0,1,2,0,1,1,2,1,0,1,2,0,0,2,3,0,0,3
"COG1007",104,53,62,54,63,81,9,113,95,87,13,64,64,64,77,62,82,67,46,87,58,40,45,13,75,24,82,83,57,111
"COG1008",89,41,53,68,108,55,25,117,82,101,5,77,49,66,58,63,68,71,63,80,47,58,67,14,77,20,77,72,90,106
"COG1009",108,67,54,64,99,79,22,125,77,141,17,86,48,124,61,56,94,104,72,139,54,32,81,16,66,39,66,55,98,81
"COG1010",16,25,30,43,36,34,17,39,17,15,14,42,25,22,47,28,30,36,26,21,38,34,29,66,37,38,29,38,57,28
"COG1011",164,165,176,179,124,158,169,183,206,240,158,149,194,155,143,180,142,139,149,175,122,98,180,138,132,165,155,165,166,195
"COG1012",100,117,114,88,179,281,334,83,121,101,357,176,151,60,183,87,178,137,390,109,212,249,196,185,238,204,111,118,137,136
"COG1013",405,287,362,308,458,332,115,398,306,348,241,338,282,405,294,245,235,245,159,221,174,208,253,241,173,210,231,238,283,201
"COG1014",480,352,390,340,534,368,178,457,342,414,249,406,386,370,352,415,493,441,237,364,336,356,448,410,341,316,383,463,460,438
"COG1015",32,35,36,27,37,58,54,22,20,23,74,46,24,36,35,36,34,36,74,44,35,74,34,91,27,89,42,40,41,36
"COG1017",4,2,2,0,4,7,12,1,3,2,5,6,0,0,2,0,2,0,19,2,0,2,6,0,5,4,2,0,3,4
"COG1018",4,3,4,1,3,20,27,1,7,17,16,11,3,0,0,1,5,0,80,8,3,2,10,0,17,2,1,0,7,12
"COG1020",61,72,100,78,50,52,107,43,54,57,409,129,71,149,84,76,69,129,219,51,89,65,78,139,167,137,71,68,36,46
"COG1021",1,4,0,0,2,9,11,3,8,4,3,7,4,17,0,0,6,19,29,3,1,0,5,2,9,6,0,2,4,1
"COG1022",353,245,274,227,342,276,169,388,341,314,82,291,339,289,300,348,348,292,142,337,309,356,347,134,333,188,295,332,271,380
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,0,0,0,0,1,0
"COG1024",30,37,58,49,23,78,40,16,18,26,26,46,22,28,31,29,48,33,141,42,33,36,40,47,31,39,29,38,23,40
"COG1025",0,0,0,1,0,11,13,3,9,3,12,10,0,1,1,0,4,0,42,6,3,0,8,0,10,0,0,2,1,6
"COG1026",59,128,84,59,51,93,55,49,26,49,69,98,56,62,62,67,69,89,100,67,80,61,63,199,16,161,70,60,89,51
"COG1027",75,36,36,36,71,47,77,99,82,26,30,44,64,20,43,57,52,56,32,86,30,41,77,49,74,17,99,60,76,59
"COG1028",452,468,436,431,480,515,454,466,521,453,428,517,472,330,502,471,483,465,513,336,482,462,443,404,668,415,386,528,438,459
"COG1030",6,11,12,9,5,0,21,3,7,3,0,10,6,5,8,6,5,3,3,3,6,6,18,4,4,1,3,9,4,8
"COG1032",321,269,251,294,287,243,275,248,256,211,300,293,241,163,267,202,176,164,164,159,221,176,181,221,105,179,215,175,196,152
"COG1033",48,145,80,97,62,135,35,66,24,55,96,90,91,95,79,91,105,104,111,90,104,96,51,164,6,236,96,117,113,80
"COG1034",38,23,23,32,41,38,20,42,38,12,29,37,27,12,29,44,49,46,91,40,62,35,53,82,65,83,17,52,32,28
"COG1035",67,181,141,66,86,110,73,90,111,92,112,31,95,23,73,70,83,32,26,40,40,45,42,40,75,82,131,90,45,94
"COG1038",26,31,36,28,35,29,44,38,34,22,16,34,25,20,28,35,59,25,29,18,30,42,51,33,39,38,14,37,20,46
"COG1039",1,2,12,5,3,1,2,0,3,3,7,2,0,3,2,0,2,1,3,1,0,46,3,1,0,9,6,2,2,2
"COG1040",67,77,62,73,70,59,70,59,52,83,56,63,83,99,56,79,59,77,65,63,65,67,74,59,68,69,85,74,68,78
"COG1041",1,6,4,6,11,9,2,1,0,4,8,2,3,20,2,6,7,6,9,0,4,1,17,38,0,17,6,6,9,0
"COG1042",54,32,18,70,38,62,25,74,85,31,10,89,58,4,79,52,77,64,66,19,49,42,79,19,119,21,16,91,76,55
"COG1043",106,53,56,53,109,74,20,116,130,91,7,73,72,75,64,91,114,74,45,77,58,42,115,33,128,21,92,95,60,131
"COG1044",67,52,68,41,79,63,40,85,66,93,10,52,66,89,55,50,69,64,29,66,46,37,74,18,64,25,75,71,52,86
"COG1045",58,50,74,92,53,56,30,58,55,73,64,58,77,51,69,95,133,97,73,74,103,77,103,81,71,74,115,93,111,145
"COG1047",39,35,23,37,27,25,19,33,46,42,28,31,19,21,26,35,24,31,32,23,30,28,28,37,32,36,31,30,36,21
"COG1048",132,152,146,171,120,179,100,143,132,156,182,186,184,168,136,183,144,173,193,202,189,109,168,226,105,218,179,150,196,129
"COG1049",0,0,0,2,0,11,6,2,3,27,6,2,0,0,2,0,1,2,62,3,1,0,5,1,16,0,0,0,1,9
"COG1051",58,40,60,63,45,33,68,74,76,56,12,50,52,52,59,86,63,64,35,75,67,90,69,33,57,38,82,66,70,108
"COG1052",172,113,103,173,142,153,149,120,126,108,115,170,142,92,155,174,181,185,150,116,157,114,135,116,159,123,150,170,153,149
"COG1053",245,204,180,130,338,270,214,191,164,321,159,272,203,291,280,175,346,198,248,305,275,215,360,241,158,282,159,207,398,269
"COG1054",0,0,0,3,0,10,6,2,0,0,6,1,4,1,1,0,1,0,22,3,1,0,2,0,10,8,1,0,0,4
"COG1055",60,125,100,55,53,57,16,41,16,118,59,74,38,142,66,37,48,36,67,125,64,44,95,76,44,73,139,29,57,28
"COG1056",4,12,1,2,0,4,12,3,5,2,1,3,0,16,1,1,2,1,14,1,3,23,0,1,9,1,2,3,0,3
"COG1057",46,58,63,58,60,59,61,57,38,50,49,69,73,65,67,68,67,70,42,66,52,48,44,59,36,55,63,62,43,51
"COG1058",35,49,47,26,35,46,25,25,36,25,14,25,15,20,34,40,46,32,35,25,25,31,33,28,45,33,21,46,24,36
"COG1059",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1060",174,153,171,111,175,159,72,177,140,131,189,132,127,124,146,130,178,152,97,104,119,103,168,168,127,130,93,131,98,134
"COG1061",136,232,288,103,273,267,264,99,1134,330,221,189,150,91,107,182,138,133,149,206,207,298,165,187,211,181,235,141,243,188
"COG1062",0,1,0,1,0,10,19,3,5,6,4,4,0,1,1,0,2,0,17,3,1,0,0,0,9,0,0,0,2,6
"COG1063",137,156,158,199,125,139,224,127,188,125,382,101,187,130,171,167,140,134,239,188,143,172,128,141,145,281,121,161,157,127
"COG1064",3,0,0,5,0,14,13,1,9,5,9,4,0,1,1,2,5,1,41,5,0,0,13,1,29,0,2,2,1,8
"COG1066",128,93,75,102,117,90,144,101,62,104,89,116,118,109,97,123,123,92,79,128,108,117,107,113,103,94,160,93,132,106
"COG1067",9,35,29,3,4,25,16,12,8,22,6,12,8,14,14,6,9,2,43,16,1,66,19,42,13,6,16,14,6,6
"COG1069",14,16,4,26,29,19,14,21,8,5,63,27,27,5,45,9,43,20,40,9,11,30,11,6,36,13,6,31,4,20
"COG1070",159,222,173,170,194,172,131,171,225,262,233,169,167,213,169,277,240,251,273,357,243,187,330,343,314,370,180,304,251,247
"COG1071",32,16,9,48,14,21,26,18,37,12,1,30,16,6,29,51,33,32,13,6,46,12,36,4,86,6,9,61,21,8
"COG1072",0,0,1,1,1,3,30,2,1,10,17,3,0,1,0,2,3,0,21,2,1,3,1,3,11,3,0,0,2,0
"COG1073",245,182,196,216,220,266,219,257,228,222,196,190,243,203,237,207,279,258,204,140,254,220,268,132,196,136,197,242,253,310
"COG1074",178,199,209,217,162,163,205,133,99,178,204,222,169,266,184,243,169,190,200,256,199,348,186,195,130,219,275,191,187,148
"COG1075",7,28,13,13,8,2,0,4,2,0,37,15,16,1,6,11,3,8,5,7,29,13,0,0,7,6,14,7,16,5
"COG1076",25,18,17,26,53,39,15,44,15,50,15,31,33,51,27,35,26,31,26,32,28,29,39,15,21,18,43,26,34,44
"COG1077",140,170,141,162,157,139,187,146,90,117,88,139,109,168,132,140,137,147,111,154,150,181,143,157,85,157,153,147,140,141
"COG1078",56,14,23,36,33,31,62,80,53,11,18,41,35,2,41,45,42,58,16,17,32,29,38,8,64,15,11,40,48,57
"COG1079",9,16,35,42,21,16,30,15,17,8,37,24,24,14,37,40,33,34,25,36,27,33,29,67,13,58,47,35,35,29
"COG1080",94,123,99,96,87,115,182,44,36,98,187,101,106,77,72,95,84,97,212,82,132,65,99,137,50,202,105,71,89,74
"COG1082",46,76,62,84,77,77,64,44,110,45,104,95,78,37,64,99,112,102,98,63,127,94,165,223,153,118,80,123,64,73
"COG1083",41,19,80,31,39,75,24,10,29,51,8,43,32,11,33,19,30,27,32,40,49,25,55,45,25,19,39,31,23,17
"COG1085",0,10,6,4,1,8,83,1,1,11,8,6,13,10,0,2,2,0,15,4,0,2,3,16,1,3,2,0,6,6
"COG1086",194,152,134,231,206,162,118,135,254,78,200,217,198,61,222,208,199,238,98,175,166,201,240,149,380,111,165,299,147,132
"COG1087",103,120,131,111,108,82,119,105,64,83,139,75,106,126,99,89,122,101,84,96,87,125,84,84,63,109,135,92,113,96
"COG1088",142,136,125,124,174,106,99,86,159,142,62,112,111,71,125,117,142,135,118,113,116,114,144,88,100,105,88,145,113,137
"COG1089",100,70,80,97,76,105,39,102,103,94,5,56,66,92,103,116,82,105,30,67,87,42,67,46,85,39,47,125,86,92
"COG1090",9,8,4,4,13,27,13,7,38,14,1,16,7,1,9,8,12,2,32,2,12,6,17,1,49,1,3,21,4,8
"COG1091",97,71,71,109,142,94,66,101,100,62,62,110,78,66,103,96,117,111,56,77,123,85,95,98,141,115,92,101,78,128
"COG1092",128,135,118,125,100,118,57,97,79,133,114,118,111,99,121,109,121,122,139,118,120,123,114,116,99,138,120,110,124,121
"COG1098",1,13,11,13,5,7,55,1,0,6,14,6,16,5,6,8,11,7,2,4,12,15,5,4,0,3,16,12,9,4
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,53,49,75,43,57,69,20,18,22,88,39,43,48,54,41,44,52,38,34,39,33,34,79,16,71,53,54,65,28
"COG1102",1,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0
"COG1104",62,141,127,148,105,124,102,54,26,71,170,112,106,79,93,127,106,151,132,144,133,146,87,197,39,218,131,115,155,67
"COG1105",22,45,48,53,36,50,132,20,14,22,84,44,39,39,26,17,16,22,44,27,38,15,32,58,24,67,27,25,26,15
"COG1106",117,205,149,112,119,82,63,120,84,192,94,85,160,211,104,113,70,115,44,254,141,99,119,103,176,152,167,76,118,201
"COG1108",82,61,65,78,61,60,118,64,44,91,29,72,66,95,56,73,53,62,105,83,64,67,63,59,60,66,47,54,78,57
"COG1109",284,386,352,364,378,289,253,292,248,291,333,285,334,411,324,285,349,354,225,326,287,380,307,410,219,411,351,306,351,271
"COG1112",373,245,242,237,239,287,119,265,413,283,160,370,311,253,232,379,256,232,105,263,234,181,354,236,429,214,433,374,249,451
"COG1113",1,17,17,7,5,37,294,27,21,33,40,17,28,14,2,0,4,1,134,12,3,2,26,34,33,2,3,3,10,17
"COG1114",28,40,32,24,32,29,159,18,20,7,19,27,26,20,24,17,26,16,52,19,16,27,38,42,37,17,14,25,28,23
"COG1115",157,219,207,194,250,190,113,107,136,228,224,168,178,282,161,163,215,187,193,247,231,149,205,316,147,321,136,152,190,153
"COG1116",45,45,65,75,61,24,69,21,32,32,97,60,50,23,58,38,45,45,63,37,52,54,56,67,38,69,55,37,41,32
"COG1117",66,69,64,78,82,80,127,83,51,38,65,61,58,100,72,78,74,67,72,37,79,58,76,71,58,58,41,58,70,69
"COG1118",13,32,25,31,17,34,24,18,9,19,118,34,32,40,24,25,19,40,59,27,37,8,35,99,12,67,32,18,37,33
"COG1119",52,33,14,30,70,24,31,81,70,80,10,45,55,61,37,46,33,40,30,66,32,25,52,7,72,15,24,49,66,45
"COG1120",138,117,137,146,158,118,174,115,110,107,161,140,98,107,149,84,127,140,139,115,87,105,165,148,109,137,103,122,125,145
"COG1121",80,65,74,63,57,67,85,81,74,74,26,93,70,76,48,90,80,83,93,56,73,62,72,58,65,79,51,62,75,84
"COG1122",87,204,205,198,145,123,404,79,45,75,351,175,221,174,134,157,112,138,170,129,161,140,134,336,24,246,159,117,202,105
"COG1123",14,13,17,16,20,32,90,15,17,21,30,29,58,19,11,10,28,11,55,16,22,9,14,23,7,42,16,27,19,24
"COG1124",5,3,7,6,4,10,10,3,8,4,1,13,2,0,3,10,7,2,31,7,2,6,12,13,6,8,4,5,8,7
"COG1125",10,21,14,7,19,8,24,6,5,1,11,10,3,4,14,7,9,7,22,2,7,2,15,4,10,4,10,5,1,1
"COG1126",73,157,111,175,83,129,320,62,53,117,155,106,128,136,80,87,78,105,184,133,125,86,84,152,55,196,124,89,111,82
"COG1127",64,48,45,39,56,58,38,73,67,87,10,49,44,56,59,58,54,60,34,67,43,42,58,16,53,21,44,56,43,48
"COG1129",83,134,137,177,129,162,177,89,106,140,649,88,100,107,122,110,112,108,402,153,121,83,128,329,201,338,85,93,113,94
"COG1131",344,608,634,498,369,400,538,294,353,213,1057,499,542,406,478,426,381,538,532,455,573,531,350,618,281,679,508,460,417,267
