"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG0722",52,25,37,51,46,17,19,37,33,55,35,76,21,33,10,38,36,19,24,36,37,20,36,34,53,40,30,51,33,47
"COG0723",1,8,1,1,9,0,3,0,3,3,12,3,3,0,1,6,7,2,0,19,5,6,3,7,1,7,21,8,0,14
"COG0724",8,5,37,5,19,56,36,33,60,23,4,8,25,2,15,57,33,34,17,3,25,45,59,10,32,42,29,24,51,16
"COG0725",14,14,17,38,18,6,13,2,20,19,14,36,6,4,20,24,24,36,14,13,18,5,13,22,37,16,26,15,16,26
"COG0726",336,227,239,162,264,171,170,225,231,257,231,163,195,130,166,258,454,233,176,245,209,228,193,241,179,212,312,177,214,226
"COG0727",15,3,6,3,10,2,1,16,0,8,4,21,1,4,1,8,0,4,4,4,3,1,0,8,7,4,6,4,10,17
"COG0728",12,3,5,18,12,7,7,9,6,21,17,27,15,8,9,18,8,24,10,5,20,2,9,11,27,24,5,15,15,12
"COG0729",1,4,13,4,0,7,12,1,7,14,4,51,1,7,1,7,1,29,10,1,20,2,1,1,28,0,1,4,4,8
"COG0730",44,35,25,66,10,13,25,7,15,14,17,83,19,16,28,25,28,47,14,33,46,16,13,18,43,24,45,30,28,25
"COG0731",20,29,28,37,34,61,58,48,52,26,39,21,44,81,58,46,39,51,53,40,49,46,62,30,39,37,39,28,60,14
"COG0732",145,204,131,184,220,66,151,81,116,142,302,97,107,398,172,229,133,125,129,282,166,171,94,164,140,104,227,162,132,162
"COG0733",170,212,134,152,162,69,93,116,138,134,226,241,184,175,184,220,152,144,237,205,170,177,182,250,139,187,138,307,149,259
"COG0735",97,128,90,98,114,73,92,80,75,89,90,128,89,99,120,84,128,77,68,73,82,95,103,82,103,98,114,98,66,88
"COG0736",16,11,8,31,7,1,6,2,7,12,7,27,9,4,12,11,30,9,7,11,12,6,6,16,11,11,26,20,4,12
"COG0737",146,191,161,190,106,230,237,140,203,158,208,54,243,269,265,173,133,180,202,174,223,173,236,113,254,160,156,196,193,153
"COG0738",131,268,246,237,145,452,341,451,311,152,274,30,285,468,469,284,189,380,322,226,342,340,438,165,293,324,254,200,359,114
"COG0739",537,397,416,200,477,381,435,397,410,400,275,233,350,431,386,412,681,339,270,543,416,483,442,551,500,514,542,401,429,485
"COG0740",163,185,144,151,162,66,106,102,167,107,117,100,145,145,93,130,169,68,119,162,90,111,140,139,71,132,125,178,60,159
"COG0741",88,93,167,110,110,127,114,89,123,147,116,172,101,135,93,101,111,77,96,118,130,106,115,137,155,119,119,104,155,130
"COG0742",78,73,45,73,72,51,33,49,47,46,66,62,72,76,69,60,81,49,64,75,61,78,80,71,47,51,56,82,40,56
"COG0743",82,117,110,96,108,75,112,101,99,102,82,91,117,129,114,105,96,73,105,73,103,85,119,107,72,92,102,108,97,73
"COG0744",244,196,148,221,159,113,105,65,100,159,155,242,150,104,75,108,439,106,95,203,115,151,98,174,114,165,184,168,100,244
"COG0745",1295,1364,1667,1002,1388,1510,1433,1804,1494,1379,1807,1040,1201,799,1663,1451,1261,1810,1487,1302,1098,1793,1446,1307,1212,1757,1298,1203,1564,1288
"COG0746",1,2,5,17,19,7,2,1,6,12,11,25,2,2,2,2,4,15,6,2,18,1,1,14,11,1,3,3,5,6
"COG0747",278,89,86,169,135,77,158,82,118,222,109,286,78,78,72,96,120,410,136,132,205,116,99,188,307,139,187,193,79,316
"COG0749",265,240,250,336,490,1203,188,141,158,195,265,186,272,240,234,162,463,153,248,225,187,202,193,219,200,198,400,266,160,292
"COG0750",182,218,124,152,190,64,115,99,102,138,171,130,135,155,141,131,199,79,136,171,132,125,113,181,114,128,204,196,89,193
"COG0751",16,8,5,69,5,13,7,9,13,15,16,77,12,16,31,12,13,35,10,9,40,15,5,2,30,12,16,31,17,6
"COG0752",8,5,3,27,1,2,5,2,3,4,3,38,0,2,17,9,4,14,7,4,11,4,3,3,17,7,7,11,7,4
"COG0753",19,12,22,11,13,38,42,20,28,48,6,6,27,21,2,17,14,20,7,34,32,42,27,25,64,28,24,15,47,30
"COG0754",17,2,4,6,1,4,3,6,9,28,4,13,5,9,0,10,2,8,0,35,19,2,2,10,31,1,5,8,8,24
"COG0755",33,68,95,47,44,174,146,119,96,90,42,18,136,173,12,84,63,125,113,102,72,119,116,53,167,71,20,65,111,52
"COG0756",74,102,47,58,141,172,54,90,57,42,56,48,118,69,50,89,124,32,84,61,49,53,49,57,45,70,131,109,53,72
"COG0757",42,44,28,39,30,44,45,48,27,31,56,4,47,45,68,35,18,28,37,55,38,49,37,34,33,32,33,39,33,33
"COG0758",121,126,127,72,61,80,114,65,117,76,172,109,127,136,115,109,119,81,74,110,129,120,126,97,95,100,124,115,80,115
"COG0759",27,20,21,18,33,15,17,20,22,28,20,40,28,13,39,41,29,14,17,29,22,24,22,18,20,21,43,22,13,21
"COG0760",127,117,127,138,123,152,167,108,140,126,182,110,141,173,233,112,137,91,155,115,153,138,147,117,162,140,137,157,148,135
"COG0761",91,136,115,99,108,62,90,61,77,89,85,82,106,117,106,102,94,85,92,124,84,128,93,127,70,93,108,150,72,102
"COG0762",2,1,2,3,1,6,0,2,0,5,2,18,1,8,1,0,4,1,1,0,5,1,0,0,9,3,2,7,0,3
"COG0763",38,72,33,64,34,68,81,49,60,37,70,24,111,103,112,52,52,59,81,43,70,61,72,24,69,67,51,73,74,32
"COG0764",45,71,77,92,84,85,97,58,84,76,72,96,119,158,67,81,70,66,87,97,68,123,80,71,75,84,95,87,89,48
"COG0765",251,202,172,376,204,66,79,160,91,219,186,405,169,60,132,179,115,90,144,151,114,95,80,229,170,115,146,276,60,151
"COG0766",240,182,130,191,155,94,132,121,123,131,181,187,173,103,164,145,234,90,132,175,141,144,109,234,104,128,211,173,103,192
"COG0767",24,45,33,30,20,57,59,33,38,37,44,39,64,98,85,46,33,50,63,39,52,35,45,31,50,39,47,46,50,22
"COG0768",626,573,445,497,549,311,375,348,383,432,521,519,529,530,393,444,642,326,418,609,444,458,401,569,406,429,583,557,300,614
"COG0769",164,175,120,143,121,77,96,100,116,113,132,94,112,134,126,151,228,90,147,232,129,178,136,211,128,145,243,222,120,311
"COG0770",176,228,178,240,171,201,253,212,235,179,267,154,287,345,259,182,223,131,255,224,218,198,227,195,201,224,195,237,251,170
"COG0771",139,125,108,139,130,115,106,80,116,107,151,125,111,183,155,119,187,96,132,138,129,107,111,151,107,119,142,147,87,135
"COG0772",336,368,249,299,306,172,225,225,235,247,298,259,315,310,264,254,330,189,247,320,193,228,198,293,238,250,349,317,201,313
"COG0773",170,170,129,192,137,118,133,109,146,134,153,131,177,186,169,104,180,72,174,157,146,104,117,131,123,107,141,151,119,190
"COG0774",37,67,56,47,38,88,74,71,68,62,61,24,75,152,61,64,46,73,58,62,83,73,91,49,71,91,49,82,87,35
"COG0775",68,92,96,89,66,100,102,99,145,80,67,75,127,100,77,111,77,80,71,82,121,101,160,92,103,88,83,76,125,73
"COG0776",76,107,69,84,99,120,105,151,106,78,82,75,98,93,135,93,111,133,94,102,86,121,98,68,100,95,104,82,153,131
"COG0777",36,45,50,76,60,21,30,35,40,39,45,87,25,11,17,45,53,34,37,60,41,30,12,75,39,31,54,31,16,35
"COG0778",213,271,217,275,207,280,278,224,257,213,196,189,247,273,304,253,196,251,270,219,263,248,280,163,230,261,237,265,301,173
"COG0779",60,33,40,45,49,6,8,24,23,21,25,46,14,4,11,35,35,26,16,42,20,19,12,38,17,23,35,31,12,54
"COG0780",27,45,35,51,34,48,53,30,57,35,31,53,49,57,39,45,24,34,44,30,49,31,30,19,44,30,37,39,45,18
"COG0781",85,101,63,79,74,47,77,61,46,54,64,47,55,34,52,21,53,39,37,44,34,40,36,39,36,38,71,39,52,49
"COG0782",113,121,66,112,82,60,68,78,61,85,115,136,116,113,63,82,89,60,88,101,66,66,66,69,71,78,91,83,67,104
"COG0783",20,9,24,19,12,31,16,67,30,27,8,33,13,5,4,31,31,27,11,17,25,25,28,9,16,24,10,34,42,11
"COG0784",401,401,796,296,620,640,505,441,407,574,498,556,324,332,316,608,704,745,431,459,559,523,506,497,396,708,437,506,512,452
"COG0785",10,2,5,0,2,2,1,2,3,2,1,2,0,0,0,2,5,28,0,6,3,0,5,6,10,6,0,2,9,16
"COG0786",25,25,34,13,27,10,29,33,24,31,39,50,18,14,6,46,39,117,41,37,59,25,36,28,37,38,38,51,51,30
"COG0787",190,230,136,182,167,143,170,115,146,151,178,139,233,236,215,115,138,121,182,175,154,149,154,163,158,173,137,202,141,162
"COG0788",8,1,17,1,17,37,28,29,32,25,1,1,7,2,7,13,17,32,10,4,12,29,37,3,26,22,18,6,32,11
"COG0789",147,101,123,99,128,85,81,104,88,87,136,248,112,91,84,95,131,228,82,147,133,89,86,114,131,121,104,133,95,127
"COG0790",114,98,95,39,88,68,37,64,42,96,35,40,61,49,21,31,64,98,77,116,26,48,50,53,49,55,68,147,51,88
"COG0791",229,118,166,217,283,134,151,207,129,223,156,237,100,55,98,166,142,159,97,165,124,151,151,260,141,174,192,189,124,240
"COG0792",58,42,31,28,45,36,35,39,43,48,46,17,52,55,38,37,57,44,41,38,31,39,40,32,34,34,59,49,26,48
"COG0793",281,471,461,338,309,723,667,476,553,354,485,199,538,651,814,496,404,431,495,379,617,523,598,344,524,524,461,392,648,264
"COG0794",37,66,43,54,13,68,69,35,40,49,55,41,66,98,158,55,36,83,84,50,71,46,49,35,85,51,46,61,54,42
"COG0795",76,162,76,128,79,92,133,75,100,88,141,68,168,312,216,69,70,92,144,37,151,122,109,65,58,125,83,105,144,67
"COG0796",105,99,89,99,72,55,68,90,102,73,118,85,78,112,124,86,88,68,74,68,76,69,75,82,64,59,88,83,85,91
"COG0797",13,20,8,23,2,10,7,0,4,23,17,19,34,41,3,3,4,4,33,2,16,2,1,2,15,4,2,22,1,8
"COG0798",11,8,17,17,4,12,6,19,7,0,5,1,20,3,2,4,9,64,7,2,7,13,15,5,1,19,12,8,6,11
"COG0799",51,65,35,51,37,41,36,40,35,33,34,45,36,32,60,49,39,43,41,46,30,48,43,40,34,46,37,51,37,46
"COG0800",96,49,48,67,55,50,46,72,47,57,44,32,60,53,75,71,54,56,77,36,47,53,57,61,68,64,54,65,46,41
"COG0801",31,48,27,40,47,34,37,53,33,41,38,27,43,42,46,31,28,40,44,37,42,35,37,42,31,24,45,39,38,23
"COG0802",71,83,50,54,60,52,52,49,35,33,58,48,63,55,62,33,53,26,37,33,31,26,20,42,30,32,53,30,12,32
"COG0803",71,83,75,126,56,43,80,37,59,50,59,82,48,26,35,62,112,49,59,65,56,49,65,64,78,47,74,71,83,84
"COG0804",12,2,13,4,8,1,9,2,4,11,5,50,5,0,2,6,3,0,4,6,13,3,2,9,25,4,19,4,3,5
"COG0805",19,30,29,15,20,44,31,41,36,39,8,33,40,37,47,47,42,50,22,44,42,42,53,22,56,32,42,28,44,20
"COG0806",55,58,24,46,27,26,19,27,12,31,46,46,17,48,36,40,68,32,52,48,23,35,33,46,30,43,37,52,17,59
"COG0807",55,110,77,114,47,74,103,68,95,70,100,57,126,126,82,71,43,77,88,75,96,74,91,81,87,97,70,96,85,38
"COG0809",147,163,133,117,130,152,176,152,158,121,133,113,210,243,247,138,233,120,183,148,180,155,246,135,170,155,160,150,148,131
"COG0810",0,2,2,0,0,1,1,2,0,4,3,19,2,3,0,1,4,3,0,0,4,3,2,1,8,2,4,3,4,3
"COG0811",37,70,100,85,59,122,113,76,143,92,78,52,122,109,164,108,84,68,109,84,115,119,172,45,134,88,89,80,148,57
"COG0812",90,93,78,104,92,70,81,83,85,80,80,93,90,107,100,77,114,52,82,86,78,84,85,76,74,82,109,87,61,90
"COG0813",44,34,15,22,26,7,19,8,14,23,29,18,19,5,10,34,46,22,12,45,17,25,15,32,23,21,36,36,12,47
"COG0814",45,5,18,48,11,38,8,31,23,86,31,53,4,34,6,32,3,54,9,8,18,9,14,16,120,20,21,17,22,50
"COG0815",14,3,13,2,5,3,11,6,2,31,5,18,17,0,1,2,10,4,3,10,7,8,3,4,20,14,15,10,5,12
"COG0816",63,70,47,51,55,34,42,50,53,53,43,68,46,58,40,47,58,40,43,76,30,43,37,63,33,54,48,54,38,44
"COG0817",52,37,43,34,34,32,50,39,40,46,23,23,65,67,39,37,35,40,43,30,47,54,52,40,50,50,41,52,40,50
"COG0818",18,20,18,11,27,11,24,12,16,9,11,25,19,7,12,12,42,12,13,33,22,26,26,29,33,15,35,13,23,40
"COG0819",16,1,8,10,20,0,9,1,3,13,7,15,5,5,6,1,7,1,1,5,2,3,2,4,10,18,8,11,2,6
"COG0820",142,127,99,89,130,76,106,89,94,106,125,119,113,131,104,120,155,68,103,108,75,102,98,93,74,85,105,121,87,146
"COG0821",88,110,134,98,108,117,142,92,154,105,163,80,180,221,176,123,74,84,111,100,142,101,152,109,85,108,114,117,148,94
"COG0822",100,65,54,62,72,38,35,66,46,53,40,56,58,54,54,128,129,39,91,118,61,85,85,138,48,63,108,100,63,108
"COG0823",34,12,98,7,22,95,56,68,98,80,24,39,24,12,36,81,72,119,22,47,31,87,102,56,82,61,29,30,150,80
"COG0824",28,20,56,18,44,57,57,35,46,50,12,49,47,10,48,70,58,47,36,59,46,38,45,33,50,50,31,51,48,29
"COG0825",31,53,52,65,82,14,31,46,49,56,52,129,28,12,15,55,59,24,25,56,56,35,11,66,34,45,38,31,22,29
"COG0826",330,300,262,215,251,216,256,254,290,275,309,210,321,347,279,268,405,197,247,325,279,259,254,329,267,251,311,294,218,311
"COG0827",219,283,387,153,512,288,328,225,264,362,379,231,268,175,372,238,372,201,124,317,204,243,172,486,332,398,302,444,100,429
"COG0828",21,2,9,9,17,3,2,4,5,6,13,11,4,1,8,9,19,1,6,13,9,12,8,12,14,9,11,11,2,18
"COG0829",5,1,7,0,3,0,4,0,1,3,4,37,5,0,3,1,1,0,0,5,6,2,1,3,6,2,9,1,1,0
"COG0830",2,2,9,0,3,1,3,3,0,2,4,20,8,0,1,2,1,0,2,5,4,0,1,2,8,2,4,2,1,2
"COG0831",4,2,3,0,4,2,2,1,1,2,1,17,3,0,1,0,1,0,3,4,1,0,1,2,2,2,3,0,0,1
"COG0832",1,2,5,1,5,0,3,0,2,1,3,16,3,1,1,1,2,0,0,4,7,2,0,4,8,6,6,3,1,0
"COG0833",8,1,3,33,0,5,0,3,5,25,9,59,5,2,34,21,4,9,2,8,11,0,2,1,29,0,11,5,2,13
"COG0834",323,245,268,458,236,119,140,195,132,292,233,482,203,92,173,264,172,240,195,210,212,149,145,245,294,161,173,324,144,259
"COG0835",36,30,50,18,60,3,21,70,27,41,42,103,25,2,11,58,15,10,27,24,23,23,4,23,8,24,14,32,6,16
"COG0836",64,195,135,129,109,156,162,154,128,100,184,108,143,201,143,175,63,124,157,115,150,110,102,73,158,92,83,107,123,50
"COG0837",1,0,0,0,0,1,1,0,0,13,0,2,1,0,0,0,2,3,0,0,3,0,3,0,15,0,1,2,4,2
"COG0838",9,29,15,18,14,15,36,10,18,19,8,3,32,42,31,18,18,14,21,13,43,19,40,13,29,18,20,15,26,11
"COG0839",12,43,35,20,19,25,40,40,51,37,28,5,50,43,67,43,29,27,50,21,37,33,59,19,29,34,26,32,45,11
"COG0840",287,197,391,259,704,40,271,604,381,416,457,811,183,32,115,763,129,144,266,241,425,198,52,360,164,277,107,221,42,144
"COG0841",543,431,1153,516,619,1650,1952,1100,1637,1066,366,229,920,784,1165,987,761,1180,938,648,1488,1307,1692,700,1305,1290,912,815,1667,804
"COG0842",172,248,327,212,215,379,316,295,312,201,167,245,270,242,328,261,290,287,264,179,302,310,354,145,338,296,180,276,395,208
"COG0843",10,0,0,0,0,4,0,1,1,19,0,2,2,2,0,0,0,4,2,0,1,0,1,0,19,0,0,1,2,6
"COG0845",447,543,804,501,515,1357,1158,873,1137,674,476,257,786,831,972,754,602,911,799,560,1145,1024,1154,474,986,979,669,663,1244,558
"COG0846",143,109,86,138,116,43,86,59,66,87,175,182,142,216,112,81,83,51,141,112,79,79,114,94,63,73,101,118,71,87
"COG0847",57,82,77,141,76,91,91,70,82,104,72,148,81,169,78,66,64,75,92,44,84,77,125,47,63,94,78,83,90,48
"COG0848",8,4,4,12,3,17,7,7,17,7,4,39,5,9,19,13,7,34,9,7,13,6,8,3,25,10,11,9,7,7
"COG0849",93,101,78,112,71,50,89,55,44,89,106,105,89,149,132,37,110,38,106,101,103,71,69,76,105,80,91,77,51,74
"COG0850",38,19,11,16,31,7,9,14,20,24,12,34,7,5,15,23,10,11,9,24,15,11,1,12,13,11,23,7,10,16
"COG0851",17,6,3,4,18,3,2,10,7,10,8,3,4,3,9,11,17,3,7,12,6,1,1,15,6,2,10,1,0,9
"COG0852",29,54,42,28,38,69,90,68,66,37,41,5,80,160,65,50,51,70,85,60,72,87,119,54,91,58,59,44,86,26
"COG0853",15,43,35,25,28,20,29,23,27,22,29,29,47,41,22,35,21,23,30,29,38,25,26,23,30,28,28,19,30,15
"COG0854",10,18,33,11,18,32,54,39,38,34,1,19,18,9,20,37,20,42,19,23,41,32,68,22,41,39,23,24,54,14
"COG0855",104,126,183,194,160,127,128,138,192,176,124,152,146,188,185,207,116,142,117,218,227,161,156,130,181,133,167,120,166,104
"COG0857",2,1,0,7,0,1,0,2,0,28,0,2,1,3,0,0,0,2,1,0,5,2,3,0,18,0,0,5,8,7
"COG0858",70,72,44,67,44,43,59,52,34,36,47,35,51,48,47,59,66,24,43,57,43,41,48,57,40,32,64,68,43,46
"COG0859",65,91,47,79,24,117,77,79,49,70,97,63,69,144,118,79,40,170,108,45,80,47,50,32,130,46,62,70,73,36
"COG0860",167,134,155,92,240,98,122,163,137,159,172,209,117,152,122,176,124,81,126,161,127,116,105,176,115,120,134,140,112,168
"COG0861",28,32,7,67,3,15,2,2,4,29,35,68,28,76,84,23,2,15,37,9,21,3,5,2,70,6,17,18,25,16
"COG0863",124,115,88,98,139,88,77,101,120,95,104,34,151,174,58,98,134,156,117,163,77,129,107,132,134,179,100,110,92,192
"COG0864",0,0,1,0,0,0,0,0,0,4,2,1,1,1,3,1,3,1,1,0,5,2,0,2,7,5,3,3,2,8
"COG1001",74,38,48,61,32,36,42,24,34,56,30,31,27,16,6,32,30,74,23,54,64,46,49,43,33,38,47,55,38,58
"COG1002",136,166,143,198,152,105,143,130,47,197,150,95,57,28,173,67,101,106,94,127,100,75,159,105,186,126,92,177,123,104
"COG1003",54,26,108,23,56,151,127,86,99,93,3,27,70,37,58,56,58,112,46,61,90,109,110,80,63,96,90,73,117,63
"COG1004",100,166,127,87,115,137,199,202,173,103,111,103,154,203,250,139,130,143,160,140,155,181,171,109,111,187,217,95,242,133
"COG1005",24,46,31,31,18,49,59,49,51,37,46,5,58,97,75,29,45,35,71,24,47,53,61,40,55,41,35,47,46,29
"COG1006",2,1,1,1,2,4,1,1,1,2,0,0,1,1,0,1,0,4,3,0,2,0,1,2,3,4,1,4,0,5
"COG1007",32,70,55,38,30,77,108,78,93,37,53,8,92,124,134,63,38,74,77,56,71,74,119,52,75,68,52,47,71,21
"COG1008",34,59,39,30,19,73,99,75,89,68,20,4,88,124,86,49,32,53,87,48,63,75,113,42,76,60,53,60,80,23
"COG1009",35,119,51,93,29,91,112,48,78,65,74,10,113,152,132,50,39,52,143,46,73,72,95,58,69,67,66,61,66,36
"COG1010",36,18,34,23,38,13,30,50,49,34,28,14,21,7,18,31,25,30,16,18,27,20,33,38,23,46,33,39,17,34
"COG1011",159,165,118,177,175,188,155,154,143,110,133,82,179,174,236,161,102,175,158,141,169,151,161,133,144,140,157,142,176,124
"COG1012",238,79,211,258,158,150,111,172,162,280,88,414,95,86,76,146,241,182,115,107,181,151,135,150,404,152,156,162,172,276
"COG1013",318,301,272,377,248,269,364,244,335,273,278,115,379,428,373,306,325,273,365,310,391,387,326,322,282,283,360,387,351,296
"COG1014",346,381,386,411,345,339,475,277,479,326,265,154,415,451,403,361,380,314,397,407,421,408,483,366,364,353,430,470,466,365
"COG1015",47,29,40,74,52,18,25,25,25,58,58,40,25,13,33,30,83,34,30,30,31,40,19,54,42,27,46,44,28,68
"COG1017",3,1,1,0,0,4,4,1,1,11,1,12,1,2,2,0,0,2,3,2,4,0,3,0,26,2,3,9,4,10
"COG1018",16,4,1,2,2,8,0,1,4,34,1,19,3,8,1,1,3,12,2,0,13,0,6,0,42,0,4,16,14,15
"COG1020",114,75,91,85,68,63,65,65,112,77,71,116,97,60,141,50,49,147,24,74,95,85,97,94,177,91,124,52,183,131
"COG1021",6,0,0,0,2,4,0,1,0,9,1,2,0,14,18,0,1,5,1,0,4,2,3,4,35,1,7,0,4,4
"COG1022",285,280,273,241,235,344,372,267,334,183,229,103,346,404,407,254,312,267,297,295,332,348,399,261,267,286,423,219,392,260
"COG1023",0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1024",42,31,23,31,15,15,18,20,22,52,24,11,17,14,16,24,36,45,28,40,40,26,28,41,67,28,31,53,29,43
"COG1025",7,0,1,2,0,5,0,2,3,23,0,1,0,9,0,0,0,11,2,0,3,0,1,0,35,0,2,1,8,13
"COG1026",70,99,73,110,102,51,53,91,76,93,81,141,66,25,52,92,48,39,53,92,77,60,33,80,61,69,57,87,53,52
"COG1027",35,45,37,62,29,84,85,46,59,26,118,92,18,125,139,37,49,64,80,40,74,55,47,32,57,37,67,40,63,26
"COG1028",443,444,532,444,410,560,462,595,538,502,310,401,443,384,401,517,481,486,426,408,435,470,475,415,687,492,407,453,482,435
"COG1030",6,6,6,25,5,8,7,3,6,10,4,4,11,4,14,5,10,2,5,2,8,4,7,2,1,5,14,16,16,21
"COG1032",251,205,298,250,321,213,302,251,259,290,214,219,185,310,191,275,265,292,197,285,265,279,164,232,207,259,285,267,262,270
"COG1033",183,168,119,106,149,37,59,133,80,81,115,116,114,8,52,155,94,18,61,138,60,83,63,144,36,93,154,107,20,168
"COG1034",99,22,70,40,49,62,47,62,42,87,23,64,32,19,12,68,24,80,37,49,44,49,28,79,58,60,46,71,65,131
"COG1035",60,116,47,47,113,123,85,79,47,59,90,5,71,58,126,128,65,155,51,74,41,74,82,60,23,73,55,75,63,69
"COG1038",34,22,27,45,25,68,36,65,36,30,23,128,31,16,13,29,53,45,27,37,47,52,38,34,47,61,41,78,43,46
"COG1039",11,8,1,0,2,3,3,4,1,10,7,0,7,1,0,0,41,7,3,8,1,4,0,10,7,3,3,6,0,9
"COG1040",88,110,53,84,71,44,63,49,59,67,80,78,100,75,89,32,35,38,58,50,46,53,29,54,41,41,78,58,31,43
"COG1041",4,3,7,6,10,0,2,0,5,5,12,0,4,0,0,5,5,3,4,8,5,5,1,5,3,5,3,7,0,12
"COG1042",21,14,63,15,35,72,63,78,72,56,8,61,33,9,6,42,48,84,38,14,78,98,86,22,57,78,38,40,88,49
"COG1043",45,69,59,39,43,119,112,80,80,38,52,26,78,164,82,72,52,70,95,76,96,83,118,48,82,91,86,64,116,35
"COG1044",32,54,54,62,27,61,92,57,78,43,64,21,75,116,83,33,36,77,98,50,90,53,68,40,65,45,60,47,68,27
"COG1045",92,118,86,60,93,111,86,84,97,91,152,55,121,99,84,102,75,108,78,108,90,99,99,112,82,84,97,114,104,100
"COG1047",26,39,34,15,21,33,43,26,34,19,29,22,29,35,20,33,26,31,23,29,29,31,28,17,19,25,25,32,29,10
"COG1048",145,189,170,174,183,108,139,141,178,151,178,248,175,212,198,175,107,123,139,141,196,122,152,174,141,113,141,153,183,143
"COG1049",8,0,0,0,0,3,0,1,1,23,0,5,0,1,0,0,1,4,0,0,5,0,1,0,24,1,2,2,7,12
"COG1051",48,75,62,68,77,87,86,93,67,50,53,46,85,76,64,76,77,66,81,70,81,70,83,71,81,72,52,50,90,60
"COG1052",141,125,150,134,159,129,148,154,176,147,96,121,123,114,77,143,100,155,133,119,135,138,154,126,138,164,134,125,126,96
"COG1053",114,232,271,398,173,171,239,138,237,270,224,512,278,309,289,237,198,252,255,188,373,221,332,165,271,265,238,283,209,141
"COG1054",5,1,2,5,0,6,0,3,1,14,5,7,0,1,3,1,0,10,0,3,2,1,2,0,13,1,1,0,4,5
"COG1055",88,123,63,115,71,20,50,62,40,69,133,112,98,248,132,63,39,37,120,62,95,37,22,43,34,70,68,112,29,58
"COG1056",3,2,4,1,7,6,5,4,1,9,9,1,2,2,0,18,15,4,2,5,0,3,6,1,23,1,1,0,7,13
"COG1057",76,75,61,61,75,25,58,43,44,50,69,54,54,83,63,52,60,40,61,66,51,51,52,72,56,51,97,72,32,49
"COG1058",30,14,27,38,24,37,30,46,25,62,19,53,37,12,21,36,32,71,23,23,41,27,22,40,28,30,21,55,35,38
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,4,1,0,0,1,0,0,0,0,0
"COG1060",73,54,133,93,109,146,163,105,124,95,97,75,155,56,166,187,93,164,135,105,178,151,170,69,121,148,125,107,127,94
"COG1061",109,206,143,170,192,746,109,115,101,131,333,149,98,148,131,265,333,92,223,184,143,170,181,233,118,113,448,169,106,123
"COG1062",8,0,1,0,0,5,0,2,0,6,1,29,0,3,0,1,0,9,0,0,2,0,1,1,16,1,0,2,10,4
"COG1063",190,153,144,207,117,207,127,223,138,157,191,169,161,83,227,156,150,226,144,175,128,154,144,138,189,173,139,161,151,260
"COG1064",9,0,0,30,1,15,2,1,14,22,0,2,1,3,0,1,1,11,2,0,20,3,4,1,51,0,1,3,7,12
"COG1066",139,125,92,162,104,70,120,89,127,106,104,94,104,135,103,88,123,81,79,115,87,98,97,130,83,98,131,115,99,111
"COG1067",47,20,0,40,22,6,6,2,12,31,14,11,12,8,48,24,55,5,1,39,15,5,4,22,19,7,39,10,3,52
"COG1069",17,5,7,0,25,9,10,38,15,19,4,3,24,6,2,7,24,10,9,11,8,26,49,6,43,44,6,4,18,21
"COG1070",292,210,243,251,269,317,233,358,308,285,279,264,311,314,478,298,187,436,345,316,294,309,262,283,330,260,302,273,317,221
"COG1071",41,5,40,19,13,45,30,28,61,35,3,1,12,4,3,41,17,39,15,6,31,47,16,10,12,43,12,14,53,28
"COG1072",5,0,1,23,2,1,0,1,2,6,0,34,0,1,0,2,2,8,0,1,2,2,0,0,13,1,0,1,3,4
"COG1073",211,149,246,221,154,243,261,193,258,193,143,129,199,434,197,246,230,266,196,218,299,238,271,182,292,219,262,220,278,158
"COG1074",310,288,189,254,198,100,180,82,140,192,254,252,188,253,235,160,320,93,159,254,184,190,101,244,128,163,286,295,113,242
"COG1075",19,4,23,0,9,0,0,1,3,8,2,32,12,1,1,16,5,25,14,21,1,8,4,7,3,8,10,11,6,18
"COG1076",16,29,20,32,8,8,22,26,45,34,30,17,62,84,45,22,30,11,28,14,33,24,59,19,51,21,17,20,49,15
"COG1077",174,187,134,176,176,73,127,144,138,136,139,167,163,119,192,171,209,95,167,178,164,134,131,189,105,127,177,179,100,175
"COG1078",39,21,37,49,18,61,44,30,50,19,14,61,20,5,16,34,35,49,27,34,30,46,40,20,48,31,32,20,70,24
"COG1079",100,39,31,34,64,22,18,39,47,45,35,54,34,10,7,22,31,39,19,41,26,39,17,93,9,43,49,91,18,80
"COG1080",126,98,130,166,138,26,63,90,83,163,103,244,91,26,76,137,57,72,63,112,78,65,49,117,107,59,100,111,50,91
"COG1082",119,62,111,73,122,163,80,89,87,133,65,64,102,33,75,149,84,185,78,81,139,137,132,126,119,97,91,127,182,198
"COG1083",38,34,38,9,47,32,37,44,68,17,122,4,24,5,28,32,31,50,45,13,64,38,51,27,22,32,25,28,51,20
