"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG0608",145,125,88,165,134,70,118,109,178,189,154,168,175,138,135,104,174,152,200,159,130,135,98,162,160,141,170,108,163,112
"COG0609",131,124,139,146,128,82,146,198,122,131,154,163,120,151,152,132,138,193,147,73,111,91,129,115,178,137,89,117,177,142
"COG0610",194,467,54,212,211,104,157,323,460,107,256,249,238,142,314,24,302,117,313,360,211,281,213,178,322,214,271,179,96,264
"COG0611",23,2,33,26,21,6,31,47,16,26,28,49,23,30,53,37,47,20,5,26,28,38,34,32,28,29,15,47,7,72
"COG0612",322,488,119,259,322,80,433,380,512,324,319,500,305,369,453,457,375,428,1013,393,217,460,361,429,448,384,382,337,303,339
"COG0613",43,34,73,43,27,83,28,39,41,43,64,26,92,44,51,33,61,35,16,47,36,11,26,34,25,41,62,24,30,39
"COG0614",171,124,115,148,171,66,156,181,132,134,148,182,144,153,154,85,95,147,74,55,80,116,117,83,143,102,68,92,119,125
"COG0615",24,49,2,21,26,12,18,14,14,19,34,24,25,18,43,112,76,33,197,103,26,13,35,36,54,42,39,72,88,72
"COG0616",74,80,157,51,58,30,72,102,87,128,65,109,57,46,108,84,90,114,192,139,77,102,66,107,87,86,92,117,118,164
"COG0617",144,120,108,153,112,173,90,83,115,139,118,144,137,102,104,97,144,122,166,164,73,87,98,112,104,119,135,55,126,116
"COG0618",114,105,16,117,99,45,102,73,148,133,117,114,137,77,95,65,130,90,109,119,138,96,107,86,75,102,142,75,115,57
"COG0619",85,74,78,97,136,322,57,40,89,27,119,82,160,92,47,28,123,62,23,66,112,27,80,76,72,79,117,33,87,81
"COG0620",93,100,94,101,45,235,42,61,113,75,95,73,64,58,73,35,48,69,110,96,97,39,45,62,58,69,38,24,206,105
"COG0621",331,291,142,308,309,202,368,279,467,302,342,373,382,270,267,351,343,309,567,365,282,311,301,322,304,302,393,289,383,199
"COG0622",85,67,59,83,83,29,67,72,92,57,83,47,88,90,73,51,80,53,85,76,89,68,68,64,66,66,68,51,83,69
"COG0623",33,22,19,20,20,9,20,25,27,24,27,43,16,19,37,44,26,52,113,56,26,45,26,29,42,36,49,28,98,30
"COG0624",140,139,313,170,148,271,205,267,133,171,133,268,214,204,231,243,247,230,141,180,113,222,175,168,235,211,106,169,116,210
"COG0625",12,2,178,31,0,18,4,73,2,19,1,9,35,16,0,13,5,1,14,9,5,8,4,0,10,1,2,3,2,116
"COG0626",28,22,107,35,19,142,21,59,27,24,19,44,38,13,20,22,31,13,17,34,18,10,29,13,17,9,23,17,6,80
"COG0627",98,33,43,61,73,101,52,53,51,29,63,47,33,90,66,66,45,54,16,31,87,102,93,44,67,57,16,169,30,53
"COG0628",224,196,246,207,175,203,174,176,263,145,214,188,253,225,187,100,134,123,105,127,126,114,135,151,155,125,146,116,102,154
"COG0629",163,84,116,86,83,147,67,78,94,76,117,62,136,91,70,74,101,81,55,86,131,67,98,66,76,92,128,58,55,198
"COG0630",21,8,4,28,2,12,2,16,1,5,10,0,2,0,0,0,3,3,1,6,4,1,1,1,3,6,1,0,1,0
"COG0631",89,115,20,106,63,162,57,35,164,71,83,44,158,79,48,13,93,52,83,116,98,50,82,53,69,60,158,27,75,60
"COG0632",59,79,18,59,47,92,63,56,78,83,62,46,79,57,68,39,45,48,65,50,33,53,28,44,38,41,56,21,40,31
"COG0633",2,0,36,7,0,9,3,8,0,4,0,5,3,6,1,4,0,0,8,1,2,2,6,1,0,0,0,2,0,43
"COG0634",86,65,46,56,56,96,58,70,82,40,64,60,67,55,57,51,74,65,72,67,70,64,88,81,77,61,92,46,65,46
"COG0635",186,158,169,183,180,137,145,136,210,124,170,167,205,160,128,149,181,166,143,224,173,134,128,155,134,144,185,136,156,131
"COG0636",37,17,12,34,36,11,29,30,19,25,28,22,26,23,28,25,51,45,11,16,43,61,46,44,49,50,49,48,21,17
"COG0637",180,169,206,160,192,181,141,154,146,126,178,135,160,133,161,118,160,154,134,142,131,134,155,158,153,154,153,169,220,206
"COG0639",79,44,80,37,51,34,49,36,30,34,79,17,31,39,60,46,25,35,66,33,17,85,48,45,56,40,17,87,15,81
"COG0640",50,45,50,59,49,63,33,38,49,20,49,21,96,37,28,18,53,28,16,35,54,13,40,34,54,77,71,17,31,33
"COG0641",173,352,226,213,257,78,261,161,278,374,239,239,236,200,294,233,246,149,382,503,385,315,197,265,240,190,237,224,357,191
"COG0642",1936,2103,1306,1845,2445,1104,2355,1887,1732,1724,2205,2328,1641,2641,2496,4568,2633,3620,1822,2126,3083,5002,4576,4031,3549,3524,2376,5653,2368,2113
"COG0643",53,28,73,77,23,3,5,5,43,24,24,9,17,15,12,5,21,11,6,49,57,3,60,21,4,23,9,4,10,45
"COG0644",7,1,129,25,2,27,4,0,0,3,2,7,8,17,3,7,6,0,8,8,0,3,3,2,1,0,1,5,1,78
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0646",224,159,181,229,196,60,266,193,221,197,189,211,162,164,126,148,205,235,253,133,151,163,138,186,213,212,204,119,249,203
"COG0647",14,14,39,13,13,77,11,28,9,7,19,50,55,29,12,5,37,9,16,8,5,7,23,12,10,20,14,13,1,45
"COG0648",62,38,48,58,76,41,75,44,43,22,65,57,61,55,55,55,64,72,10,37,94,61,68,70,75,68,42,65,38,53
"COG0649",62,37,19,59,61,5,87,83,79,88,44,95,26,46,67,95,53,97,137,59,38,70,68,94,86,71,46,89,65,63
"COG0650",4,6,44,10,0,3,7,12,2,9,2,3,14,9,3,6,11,5,5,2,2,0,0,0,7,4,8,1,0,47
"COG0651",12,9,162,27,0,22,32,28,18,32,30,46,29,36,36,26,29,28,33,7,4,8,11,19,43,17,7,14,4,96
"COG0652",80,115,77,85,78,65,83,90,109,111,106,112,95,102,119,91,81,85,129,101,63,81,53,89,81,90,112,59,99,80
"COG0653",288,259,144,243,229,275,229,170,316,246,262,301,317,234,221,245,261,274,226,310,238,192,231,298,236,265,290,184,343,225
"COG0654",3,1,127,26,0,13,5,65,6,54,8,7,17,24,1,8,19,4,40,33,2,5,4,3,2,4,1,45,0,79
"COG0655",97,68,71,114,113,42,77,74,82,43,93,67,96,89,90,64,51,51,9,34,72,36,64,67,66,57,41,79,67,44
"COG0656",43,87,123,51,74,156,104,104,36,88,74,105,63,121,61,79,118,72,58,113,71,105,56,66,62,73,65,118,92,101
"COG0657",164,154,95,187,229,208,192,113,138,115,190,172,193,176,124,166,208,195,144,143,265,181,252,182,152,177,185,188,127,199
"COG0658",115,75,54,102,122,127,91,111,122,59,122,135,123,117,102,95,108,91,157,75,126,102,93,137,114,130,100,93,96,84
"COG0659",157,123,59,154,118,41,149,152,138,184,146,96,81,124,107,145,129,107,157,140,141,148,125,139,130,135,125,108,142,72
"COG0661",14,18,61,22,14,189,8,42,8,7,24,17,17,36,20,8,8,7,4,7,37,6,4,4,9,8,10,10,21,46
"COG0662",66,54,53,107,33,15,29,84,63,67,70,23,59,20,21,62,46,18,17,32,37,13,113,34,32,37,50,11,65,41
"COG0663",38,35,76,42,43,20,42,84,17,45,33,54,36,37,48,33,50,56,38,16,47,35,37,32,40,39,36,34,53,57
"COG0664",194,162,156,188,244,125,239,256,224,162,217,204,201,277,311,304,182,194,154,196,233,303,302,260,303,244,177,404,250,145
"COG0665",60,13,165,48,9,28,21,65,28,26,19,16,21,30,14,19,20,14,11,54,10,14,8,20,26,12,40,9,4,120
"COG0666",34,7,92,14,3,15,18,49,16,16,17,56,25,20,49,35,54,148,29,53,21,47,13,10,58,105,34,67,25,137
"COG0667",163,178,191,162,165,374,123,240,83,155,157,191,125,211,166,153,159,145,80,96,144,140,196,252,186,136,123,134,108,222
"COG0668",162,171,111,144,171,130,211,202,235,230,197,226,185,217,271,269,201,205,298,158,149,313,227,209,238,198,239,268,136,238
"COG0669",70,45,50,65,63,48,56,56,53,60,72,64,47,55,56,48,67,71,49,73,65,62,66,69,60,60,61,40,42,37
"COG0670",21,48,70,25,2,19,8,26,38,27,19,18,22,9,12,9,28,15,74,41,32,4,4,6,18,10,72,8,34,64
"COG0671",77,128,108,112,94,85,61,85,145,101,93,75,123,67,51,53,99,50,126,117,147,69,67,61,69,74,132,78,93,91
"COG0672",2,5,24,3,1,48,2,9,1,0,0,2,5,6,4,1,1,1,7,0,3,1,5,0,0,1,1,0,0,37
"COG0673",316,331,331,386,369,284,409,401,236,201,355,362,364,418,477,463,422,371,257,263,238,396,460,256,408,356,278,591,392,387
"COG0674",392,244,142,360,277,97,392,327,358,420,319,526,324,357,376,407,422,494,499,311,317,350,284,420,419,431,399,322,351,265
"COG0675",210,93,116,76,133,177,39,91,70,42,146,46,65,373,110,42,55,67,57,44,66,100,32,66,125,69,70,73,490,93
"COG0676",4,0,30,5,1,78,1,8,1,3,1,7,3,6,0,0,2,0,3,1,1,0,2,0,1,0,0,1,0,46
"COG0677",14,29,56,24,24,4,30,32,53,45,38,40,31,33,72,51,36,87,111,23,47,37,163,52,110,58,113,71,24,83
"COG0678",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",124,137,75,125,130,248,73,94,96,91,126,105,101,95,38,34,138,68,74,123,95,63,84,67,93,73,114,34,67,84
"COG0680",8,1,40,3,3,4,5,13,0,4,5,7,7,4,3,6,3,8,5,1,0,7,4,3,2,2,0,1,16,35
"COG0681",196,133,82,189,256,172,198,187,196,209,150,201,239,199,161,192,150,214,232,153,200,231,236,207,201,193,186,243,169,105
"COG0682",93,119,46,90,89,112,98,82,86,89,95,65,116,105,100,71,105,68,94,97,98,89,68,78,88,100,101,62,125,60
"COG0683",49,27,150,64,15,102,47,110,34,60,53,63,108,38,49,25,64,203,19,91,24,41,85,41,60,79,68,37,39,77
"COG0684",8,2,84,15,4,18,6,26,9,12,15,8,27,16,5,11,6,19,6,4,3,6,13,10,17,4,6,16,5,19
"COG0685",94,95,64,116,124,80,99,94,97,79,111,112,80,76,85,97,125,78,114,111,79,84,107,118,89,106,113,86,127,65
"COG0686",20,56,3,15,45,4,59,28,9,65,43,60,42,47,59,69,48,60,5,45,37,71,42,37,71,56,38,68,73,17
"COG0687",125,92,132,110,106,70,111,122,63,95,101,84,107,110,57,68,69,70,25,98,83,48,85,70,66,67,66,41,75,74
"COG0688",63,60,49,38,72,19,49,81,73,77,50,58,37,40,58,66,44,64,98,68,66,77,46,48,52,42,73,57,90,48
"COG0689",9,6,35,11,0,43,9,16,1,9,3,5,7,8,2,3,15,8,6,2,2,7,1,2,10,4,2,3,14,51
"COG0690",5,1,2,3,0,0,0,7,3,6,1,3,4,0,1,2,4,0,1,14,0,2,1,0,0,0,1,0,0,2
"COG0691",42,37,30,41,43,73,48,44,53,29,36,50,70,52,48,34,52,64,50,54,45,35,34,46,45,35,54,43,46,28
"COG0692",59,67,27,57,34,79,40,39,67,60,76,60,30,40,61,27,51,91,77,59,45,59,18,50,50,64,40,42,77,39
"COG0693",54,61,84,82,82,57,90,82,45,82,52,87,48,72,94,125,72,94,61,75,96,95,70,84,66,61,77,83,74,84
"COG0694",2,1,24,2,1,3,2,7,2,7,0,1,7,3,1,2,3,1,2,28,1,1,3,2,1,1,4,1,0,11
"COG0695",4,3,21,1,0,47,0,11,1,4,0,3,2,2,1,5,0,1,5,2,0,0,0,0,0,0,0,0,2,14
"COG0696",145,149,98,144,115,41,140,132,170,183,164,188,176,113,129,95,176,151,216,190,122,107,117,132,156,161,195,83,189,100
"COG0697",311,337,415,275,262,321,349,587,271,445,369,406,351,320,389,302,330,373,556,413,281,414,291,324,324,304,360,335,468,486
"COG0698",55,66,61,73,52,25,51,61,85,63,58,46,71,53,54,34,61,43,65,66,69,21,51,58,40,59,97,32,64,77
"COG0699",7,61,64,21,1,8,6,1,9,2,83,34,11,50,7,5,5,4,9,1,7,4,69,16,8,22,61,13,4,88
"COG0700",79,84,44,78,48,27,65,68,75,99,54,85,76,75,77,76,79,55,94,105,57,71,52,60,76,69,85,69,85,38
"COG0701",19,6,75,21,12,22,16,24,6,16,18,26,23,35,44,15,17,19,14,15,9,13,7,28,13,32,31,23,8,22
"COG0702",6,4,85,11,4,33,7,37,1,7,2,11,13,21,14,14,3,2,15,2,11,6,3,4,7,3,2,1,0,77
"COG0703",103,93,70,93,87,150,79,66,96,81,67,84,82,87,58,59,118,69,82,111,116,81,61,68,77,89,96,56,84,65
"COG0704",64,37,45,55,79,98,69,39,54,31,62,61,42,54,58,76,47,76,11,37,65,60,75,75,57,71,38,54,38,67
"COG0705",50,61,30,28,44,87,53,61,52,42,61,63,37,40,82,99,51,86,90,87,72,108,82,97,103,69,103,116,92,78
"COG0706",162,124,94,153,159,189,141,127,176,197,131,146,163,125,144,117,166,159,202,205,141,141,182,151,159,140,138,108,153,132
"COG0707",148,156,83,148,149,139,124,116,176,109,149,135,194,142,136,101,149,102,134,178,132,103,118,129,121,117,192,52,157,103
"COG0708",50,92,37,66,65,80,60,53,60,49,76,72,63,68,63,32,66,53,83,70,70,32,40,74,69,33,73,33,74,47
"COG0709",37,11,36,26,16,20,22,26,10,17,22,15,23,30,5,14,25,22,5,10,41,4,7,25,11,12,11,6,18,18
"COG0710",32,20,43,26,13,20,25,30,15,8,27,12,18,21,10,5,20,28,7,12,31,9,6,21,12,21,38,10,2,24
"COG0711",63,53,30,45,33,87,40,52,58,40,37,49,46,44,35,45,55,59,72,49,19,57,40,66,63,59,51,27,43,25
"COG0712",44,33,49,38,17,95,37,27,19,25,40,28,33,24,42,32,44,49,9,40,37,28,44,34,29,35,24,22,32,38
"COG0713",5,3,11,3,12,2,7,16,5,7,4,9,1,6,14,12,3,24,3,1,2,14,11,12,21,8,2,16,0,9
"COG0714",166,208,206,179,187,216,197,136,166,143,191,163,148,199,141,162,189,233,139,192,198,134,161,202,261,183,228,176,140,163
"COG0715",82,88,85,95,59,101,65,105,73,94,111,45,96,77,68,109,81,65,111,88,74,46,93,46,92,66,113,70,89,127
"COG0716",115,105,110,118,106,73,108,201,94,79,132,130,135,147,155,119,155,142,120,121,147,113,114,160,171,117,115,112,101,132
"COG0717",10,2,17,1,0,117,1,7,6,0,3,8,9,5,5,2,6,4,3,29,10,2,3,1,9,1,2,0,0,20
"COG0718",27,30,11,23,21,12,19,18,34,23,26,13,43,21,10,6,34,17,4,17,26,6,20,20,16,18,32,11,10,14
"COG0719",157,150,101,190,197,217,205,196,155,236,173,211,193,132,168,201,181,175,270,157,162,232,227,224,184,212,223,184,194,175
"COG0720",30,11,16,37,25,7,23,33,19,23,45,18,29,28,611,36,37,33,16,43,32,47,29,26,44,20,36,30,48,19
"COG0721",18,16,5,25,18,33,10,6,19,3,17,9,20,21,6,2,12,4,3,6,29,7,12,10,6,19,19,7,6,20
"COG0722",57,45,136,86,32,208,24,54,28,44,27,28,51,66,17,13,56,32,25,49,64,16,40,27,26,26,41,9,8,138
"COG0723",3,6,8,4,1,6,2,4,7,1,3,2,3,6,1,0,2,1,0,2,3,0,0,2,2,1,6,2,0,4
"COG0724",14,2,0,15,50,6,39,28,15,11,19,21,13,38,56,44,22,42,1,2,18,108,38,46,42,22,8,75,21,24
"COG0725",20,17,34,16,10,16,9,24,6,14,13,9,14,13,10,13,23,13,9,16,27,17,2,8,19,11,14,12,18,22
"COG0726",211,218,203,223,231,79,202,173,224,160,220,143,319,230,179,205,198,211,114,130,247,233,228,174,226,170,213,230,159,242
"COG0727",4,0,13,8,10,1,7,5,6,5,1,0,8,2,3,5,6,3,3,4,4,1,12,2,5,6,6,3,3,7
"COG0728",18,13,52,10,1,174,11,30,4,18,7,17,15,20,7,7,9,6,5,31,2,14,7,2,6,1,5,5,9,42
"COG0729",20,3,73,10,0,8,5,27,4,10,1,11,5,11,8,11,4,10,2,25,2,2,1,1,8,2,3,2,2,28
"COG0730",26,15,29,31,15,20,16,35,14,29,25,15,50,18,10,17,27,24,12,78,15,13,8,10,20,21,31,20,36,15
"COG0731",32,31,0,29,34,4,45,49,41,58,40,40,21,46,65,70,40,55,74,52,38,80,48,40,52,41,43,45,61,17
"COG0732",130,254,78,120,160,73,115,175,329,84,164,124,211,51,214,78,172,78,404,296,209,216,101,119,137,238,175,189,188,166
"COG0733",241,332,115,232,276,97,183,140,220,290,307,168,263,204,130,144,282,193,277,343,211,164,167,183,219,202,308,133,275,103
"COG0735",83,99,58,75,101,52,86,97,130,84,116,91,103,101,78,83,89,90,104,115,99,105,107,89,83,97,144,80,125,52
"COG0736",5,8,17,20,1,33,8,12,11,5,7,8,23,11,9,6,16,10,6,9,14,4,4,7,6,3,11,4,14,30
"COG0737",218,220,139,211,144,104,204,251,162,273,168,263,170,180,243,238,158,223,260,188,115,270,148,166,232,256,194,211,248,140
"COG0738",308,294,27,200,300,51,335,287,260,309,278,336,129,257,319,389,186,308,456,317,251,471,397,325,307,274,283,456,480,134
"COG0739",424,302,142,363,337,169,487,513,512,346,367,464,487,360,437,422,431,527,423,453,252,531,375,497,547,453,410,451,417,218
"COG0740",111,93,79,119,114,166,119,52,146,160,144,129,163,86,140,107,142,161,123,160,151,101,102,106,115,148,198,65,118,94
"COG0741",148,136,290,145,155,90,111,147,153,160,127,119,89,129,133,90,127,133,168,150,172,109,85,128,132,117,101,92,102,226
"COG0742",65,67,23,58,55,68,66,55,59,64,49,46,67,42,40,56,63,61,83,70,60,63,50,58,44,68,65,42,67,44
"COG0743",128,98,68,102,82,90,116,75,103,130,127,111,86,96,92,91,119,118,122,107,92,136,112,114,120,105,112,53,102,88
"COG0744",185,148,169,201,79,239,131,81,214,120,144,142,237,96,122,93,186,152,117,152,104,97,81,99,91,125,177,129,89,269
"COG0745",1201,1865,832,1209,1663,861,1388,1191,1111,1246,1396,1581,1287,1513,1441,1526,1144,1513,772,1415,1662,1729,1785,1779,1406,1508,1429,1509,1771,807
"COG0746",17,5,33,11,7,12,3,6,13,6,7,1,2,14,3,11,4,12,3,2,9,3,1,3,3,0,0,3,3,23
"COG0747",135,142,381,128,84,589,89,317,117,60,161,114,319,201,106,191,182,110,75,76,73,44,84,90,132,77,97,87,61,282
"COG0749",219,298,146,199,182,306,216,176,252,222,204,223,277,159,195,164,261,176,248,773,200,144,133,248,230,194,251,396,195,191
"COG0750",155,182,98,144,102,69,132,110,169,115,153,133,215,127,120,75,146,119,164,170,152,91,94,136,116,149,193,51,139,115
"COG0751",16,11,50,13,2,22,13,31,5,20,23,22,17,14,12,12,23,9,13,55,7,6,5,5,14,2,9,5,29,41
"COG0752",15,5,27,9,0,12,3,20,2,17,7,8,9,9,8,11,10,6,6,35,3,0,3,2,6,2,2,1,22,23
"COG0753",20,2,33,33,9,10,26,66,14,17,11,43,10,12,46,43,33,22,17,2,12,30,19,40,21,31,8,44,3,78
"COG0754",21,4,123,26,4,15,5,34,10,15,3,16,16,22,6,11,1,4,7,3,5,6,8,11,3,3,5,5,2,74
"COG0755",80,42,16,72,62,10,89,151,73,107,79,110,48,88,110,60,47,69,136,82,70,112,107,107,79,86,66,98,15,72
"COG0756",67,55,34,51,139,77,58,46,65,65,69,48,82,51,71,50,122,49,67,277,89,49,93,62,63,46,108,26,57,117
"COG0757",33,62,0,29,28,46,25,31,55,66,51,44,42,26,31,31,38,36,61,63,37,48,41,36,34,39,50,38,71,11
"COG0758",115,177,53,109,84,88,117,90,190,137,127,106,130,86,94,95,112,97,118,98,152,96,76,125,74,111,132,90,93,82
"COG0759",34,8,6,16,33,21,29,11,37,13,37,18,31,23,32,22,20,26,12,18,21,28,14,16,24,32,19,7,48,13
"COG0760",137,151,121,110,72,60,134,166,116,163,97,206,133,132,209,121,142,137,182,248,79,139,113,173,136,110,108,96,227,141
"COG0761",109,93,53,92,103,97,100,86,130,116,123,129,109,57,66,82,145,90,105,121,106,79,70,91,82,79,130,95,99,72
"COG0762",7,1,18,3,0,7,0,9,0,7,1,1,1,4,1,3,4,1,3,20,1,3,3,0,1,0,1,0,0,19
"COG0763",52,64,23,37,39,8,59,56,59,113,51,75,38,43,71,80,51,62,159,126,48,111,51,56,55,49,69,85,124,42
"COG0764",83,60,52,91,89,33,79,81,89,80,83,97,55,74,81,66,86,83,161,95,66,95,64,91,105,74,97,64,69,59
"COG0765",208,192,195,201,119,510,112,151,172,162,193,127,218,125,67,63,249,97,61,194,204,52,186,128,132,155,201,34,144,252
"COG0766",131,158,103,173,115,154,155,113,185,144,147,183,240,108,105,90,156,173,129,166,122,94,127,146,153,160,165,67,166,120
"COG0767",44,44,34,36,24,9,48,58,35,76,43,59,22,38,61,53,35,56,88,97,37,52,31,44,40,50,53,50,88,51
"COG0768",463,550,276,511,455,458,405,398,517,576,512,403,647,397,357,381,599,421,530,485,509,366,375,430,390,440,563,314,461,308
"COG0769",177,189,79,144,147,282,131,153,232,159,192,209,276,141,143,129,217,157,185,223,162,117,121,154,157,162,222,110,166,148
"COG0770",211,234,44,186,201,186,219,193,237,257,188,253,174,200,230,227,204,259,337,230,168,251,201,230,259,223,246,163,271,115
"COG0771",127,146,90,117,91,136,112,121,151,113,141,121,137,108,111,111,155,126,182,158,126,86,84,118,121,128,151,72,151,96
"COG0772",274,306,171,249,295,224,240,244,329,273,324,245,359,191,261,171,326,241,341,327,275,164,206,215,262,244,378,170,259,178
"COG0773",191,177,117,124,118,152,117,132,154,155,153,144,188,129,128,112,167,144,177,205,142,101,92,131,127,125,163,93,159,158
"COG0774",59,57,33,38,51,11,43,71,91,66,68,102,38,58,78,64,76,85,179,90,42,70,48,62,81,85,56,64,58,50
"COG0775",68,41,79,57,69,81,73,69,87,68,63,63,52,73,66,118,74,160,102,86,78,145,113,119,134,121,95,108,81,110
"COG0776",58,81,68,63,79,46,116,120,142,113,100,100,89,68,96,100,80,109,91,123,100,133,172,90,112,96,124,142,123,87
"COG0777",63,44,75,72,56,49,37,41,51,31,62,16,33,42,21,24,34,22,15,41,65,8,27,46,34,33,56,8,12,30
"COG0778",236,202,142,204,215,175,182,236,210,266,247,279,221,218,297,263,235,262,267,264,187,290,220,243,250,239,241,254,282,218
"COG0779",31,30,29,35,27,21,12,10,22,11,28,20,51,20,10,12,34,9,7,33,35,10,34,26,22,30,33,8,18,34
"COG0780",37,35,40,34,29,6,37,36,35,55,42,31,24,38,41,35,36,33,48,65,26,47,42,25,45,35,61,41,42,44
"COG0781",53,64,45,50,50,76,43,62,98,68,61,69,87,57,85,36,51,74,41,61,68,61,36,56,55,60,88,40,48,69
"COG0782",98,113,89,73,71,104,65,70,92,97,89,64,119,86,60,49,106,72,145,120,127,71,68,68,80,80,111,57,75,100
"COG0783",12,6,25,7,15,22,18,15,14,6,18,27,10,26,60,25,17,34,7,12,11,23,59,43,39,24,2,32,5,39
"COG0784",557,526,639,622,510,263,545,372,487,299,577,363,410,737,574,582,483,354,357,326,437,560,414,478,445,568,420,551,296,409
"COG0785",4,0,21,0,9,10,5,7,1,1,1,2,20,4,9,14,1,1,1,0,3,0,5,1,1,0,1,7,0,5
"COG0786",48,48,147,92,47,13,47,44,40,25,41,29,43,40,21,61,55,35,22,12,43,31,29,32,44,34,21,16,13,35
"COG0787",142,205,125,167,160,121,139,155,166,193,145,193,189,136,170,138,235,173,234,208,127,212,116,140,158,168,204,159,226,137
"COG0788",10,2,17,9,21,2,17,21,6,10,10,25,10,22,31,32,8,44,4,19,5,36,27,38,23,28,3,39,8,17
"COG0789",98,108,219,115,116,251,80,131,94,89,123,104,175,149,149,94,109,83,83,83,173,75,110,98,138,97,111,101,90,199
"COG0790",63,32,121,98,49,19,62,59,73,47,62,39,114,69,54,84,161,45,73,189,42,38,54,66,43,53,115,138,23,134
"COG0791",202,155,295,265,195,159,152,137,167,103,168,151,272,206,118,117,174,141,52,92,242,117,181,189,216,231,155,80,79,213
"COG0792",42,41,21,36,53,53,53,29,65,32,40,31,42,42,35,52,45,42,54,36,58,54,47,57,41,47,55,61,43,28
"COG0793",540,471,50,415,494,91,651,523,445,580,419,618,261,547,548,879,432,560,660,545,368,813,490,589,556,599,481,768,814,217
"COG0794",49,57,104,37,54,14,63,87,21,100,52,62,35,46,57,59,56,58,74,83,31,83,49,42,50,45,47,48,144,72
"COG0795",66,172,78,55,43,29,82,65,168,200,127,131,72,71,142,105,112,123,317,237,70,94,89,105,98,90,139,116,210,144
"COG0796",98,105,60,73,70,93,68,88,90,102,80,58,98,93,67,78,101,74,112,101,73,68,69,61,83,92,90,66,94,57
"COG0797",10,14,20,7,1,1,4,14,0,48,15,5,8,7,1,7,12,2,22,13,8,3,1,0,2,0,17,4,3,23
"COG0798",5,0,0,1,8,18,11,2,0,2,3,8,24,14,8,17,10,5,4,2,6,9,35,3,6,7,18,3,2,6
"COG0799",36,39,15,33,58,52,36,36,53,47,48,42,60,39,38,17,37,23,25,51,42,38,29,38,24,33,31,36,42,20
"COG0800",64,67,61,76,44,33,55,87,43,58,49,61,74,56,41,62,64,82,67,41,49,49,81,63,47,75,49,59,92,32
"COG0801",37,34,26,26,30,80,32,29,39,46,38,54,23,35,41,33,39,45,53,79,23,47,52,38,58,40,53,23,68,56
"COG0802",43,61,49,48,46,71,46,57,46,61,53,45,85,44,35,43,71,34,47,75,64,35,47,59,43,54,63,43,66,56
"COG0803",48,50,125,64,54,160,53,70,31,76,52,66,63,79,94,42,91,71,28,62,49,70,24,62,80,74,60,33,44,99
"COG0804",5,6,0,7,6,14,2,19,5,10,3,5,9,11,27,0,3,2,1,23,0,2,1,6,6,6,2,5,2,0
"COG0805",36,12,31,24,47,43,31,71,80,36,49,45,50,34,44,48,26,35,43,92,18,56,40,78,48,29,43,47,41,54
"COG0806",44,64,27,38,44,74,36,36,65,47,54,48,71,23,22,22,49,38,75,79,37,17,32,27,40,29,91,23,53,21
"COG0807",90,101,39,79,62,33,88,75,84,111,93,96,49,55,73,86,95,85,123,107,66,64,79,91,94,71,116,71,92,46
"COG0809",170,143,44,163,131,37,174,154,182,220,132,196,141,134,168,195,184,178,233,180,121,164,121,142,173,176,169,146,248,86
"COG0810",5,2,8,1,0,1,0,8,1,9,0,3,4,2,0,4,3,5,3,17,0,5,1,0,4,6,1,2,0,46
"COG0811",100,92,29,62,74,15,123,109,90,123,85,94,54,93,122,139,69,144,135,114,66,161,77,105,123,92,58,107,167,89
"COG0812",81,82,66,81,78,132,89,79,107,79,93,93,95,96,61,62,83,74,111,90,80,69,56,88,97,88,100,57,96,103
"COG0813",21,25,45,33,10,15,26,15,39,12,15,14,38,20,17,7,26,22,5,12,50,6,5,11,12,26,39,9,8,39
"COG0814",42,25,348,60,3,42,8,116,6,27,17,12,38,39,5,20,17,5,22,17,13,9,18,8,22,16,3,9,14,216
"COG0815",13,2,50,23,2,1,4,17,5,16,5,20,12,4,4,6,16,12,5,31,3,8,3,7,6,4,5,2,0,51
"COG0816",43,47,26,51,52,73,43,28,70,44,59,40,65,48,48,23,51,40,44,70,59,40,51,49,53,37,71,35,34,28
"COG0817",35,31,14,32,36,28,38,49,34,39,29,49,55,35,28,53,29,44,66,40,30,45,28,37,61,27,39,42,59,37
"COG0818",22,12,24,15,16,8,27,35,13,15,8,12,15,15,17,28,18,26,14,14,37,31,19,22,16,26,18,22,13,35
"COG0819",5,6,0,8,3,81,3,17,17,7,9,8,26,8,9,0,16,10,4,7,33,2,1,6,10,9,7,0,3,8
"COG0820",104,146,89,96,116,96,103,88,142,113,125,102,121,105,123,62,114,116,150,155,174,95,92,108,112,144,129,82,67,102
