"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG0627",47,35,34,78,65,53,82,49,69,70,107,58,59,73,49,22,58,55,58,12,63,86,112,58,47,64,34,32,73,70
"COG0628",240,213,187,190,155,161,198,208,167,205,193,260,198,217,224,140,201,212,257,170,217,195,195,219,257,205,230,203,218,218
"COG0629",190,89,83,90,49,135,94,78,56,76,146,102,83,57,86,69,71,101,123,53,100,89,88,126,92,65,127,77,118,92
"COG0630",1,4,9,4,0,15,0,22,1,2,11,4,2,0,12,2,9,2,1,0,15,2,2,30,4,1,8,4,1,2
"COG0631",99,87,78,38,52,83,67,99,48,14,67,54,85,15,85,72,72,84,104,161,109,77,96,81,72,38,18,94,110,83
"COG0632",38,59,28,44,31,36,42,50,37,42,42,46,41,39,46,78,55,97,62,58,53,71,54,60,62,45,23,87,88,65
"COG0633",1,2,0,0,0,1,0,3,6,4,4,1,2,4,0,0,1,0,8,3,1,0,2,43,20,0,56,0,5,5
"COG0634",50,75,82,51,44,65,63,62,73,63,68,64,62,53,69,62,67,74,70,48,68,64,71,56,67,65,46,81,62,55
"COG0635",178,187,178,152,130,215,143,199,117,174,208,136,135,122,172,132,127,200,163,117,146,175,137,199,143,126,157,156,200,165
"COG0636",52,40,36,49,31,50,48,41,42,53,37,48,56,50,33,24,44,56,30,3,43,55,44,32,37,41,14,32,47,39
"COG0637",151,169,172,219,163,183,165,198,183,151,169,185,138,127,162,198,169,171,138,153,158,190,132,202,151,178,170,181,190,137
"COG0639",42,15,27,71,28,30,55,34,42,70,57,56,51,51,50,13,30,104,49,11,38,48,71,73,48,45,76,36,25,33
"COG0640",75,53,45,43,27,60,40,49,40,21,40,35,45,12,43,34,25,61,107,13,44,55,35,75,41,26,47,26,59,50
"COG0641",183,286,340,185,438,252,229,201,139,192,188,192,223,269,445,401,194,186,271,503,177,287,192,170,211,294,232,187,163,200
"COG0642",2377,2659,4174,3340,3193,2868,4547,3145,3349,4876,2828,3696,3598,4192,3080,2122,3889,2743,2118,2491,3276,3756,4708,2670,3176,3775,2008,2711,2945,4028
"COG0643",9,19,27,20,19,62,17,57,8,19,53,32,10,7,38,19,15,6,8,1,39,25,85,59,36,14,77,12,8,17
"COG0644",15,14,7,1,2,4,2,3,7,9,2,0,1,4,0,1,1,1,10,1,3,0,2,59,18,1,125,0,9,20
"COG0645",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG0646",135,176,224,243,214,187,173,314,208,159,191,208,196,214,213,195,179,161,71,175,196,189,138,189,196,153,158,215,205,139
"COG0647",47,30,9,7,8,10,30,6,5,4,21,20,16,6,17,7,20,19,43,5,34,13,16,22,37,11,41,20,50,26
"COG0648",38,41,47,45,28,42,52,50,43,38,34,65,38,44,39,26,56,63,47,8,77,93,71,58,61,56,36,65,90,64
"COG0649",30,52,68,65,67,26,72,38,93,84,57,79,103,90,64,65,99,66,5,119,63,53,71,35,42,78,42,75,34,61
"COG0650",14,5,11,1,2,2,6,0,9,4,5,1,5,2,3,5,1,4,7,3,2,1,1,31,12,4,38,1,32,7
"COG0651",38,31,16,21,18,14,28,5,23,21,13,26,43,26,25,2,22,29,6,5,25,1,23,84,64,44,165,15,38,32
"COG0652",107,119,76,95,104,96,87,110,94,82,89,71,92,85,110,136,94,126,145,114,94,86,56,88,85,110,85,109,88,77
"COG0653",354,280,222,260,268,269,275,261,186,201,288,217,248,222,284,321,268,255,348,299,251,232,239,206,225,196,160,245,276,188
"COG0654",16,15,12,4,1,0,1,2,8,8,1,0,3,5,40,0,1,3,14,1,3,0,3,83,52,1,114,1,14,31
"COG0655",117,99,88,87,44,133,101,73,68,83,110,119,76,57,76,64,87,128,101,19,140,121,84,93,105,81,89,68,138,92
"COG0656",62,104,44,78,83,55,90,67,72,65,40,96,61,109,60,60,130,86,172,25,97,86,57,136,106,60,114,57,86,116
"COG0657",241,183,245,171,138,194,226,210,192,178,180,142,200,176,186,150,173,178,117,150,206,248,247,185,201,104,109,169,248,205
"COG0658",158,129,122,75,82,124,114,117,140,83,113,117,118,91,89,79,111,107,143,52,158,111,90,128,129,131,77,106,88,109
"COG0659",73,123,94,126,139,134,137,150,116,178,157,124,135,149,161,174,174,79,94,114,136,115,129,116,123,98,66,155,62,120
"COG0661",16,8,3,4,8,29,14,22,3,9,6,7,13,4,17,16,3,17,56,5,12,20,6,41,20,20,69,4,18,32
"COG0662",45,35,33,21,25,94,39,65,17,16,62,27,30,18,53,77,67,49,32,48,46,34,105,55,49,21,59,58,26,18
"COG0663",15,46,37,52,33,39,39,45,68,41,36,35,36,59,36,41,49,25,25,23,36,32,49,87,72,54,84,38,46,48
"COG0664",177,178,280,227,257,124,314,200,347,222,196,284,272,251,200,209,288,205,187,195,288,272,288,173,169,274,177,214,204,244
"COG0665",33,26,33,16,20,5,6,16,17,18,69,16,32,16,26,10,13,30,67,8,50,13,6,139,74,18,166,24,35,23
"COG0666",29,39,13,69,16,5,30,29,42,27,52,37,53,84,21,5,19,30,5,10,15,2,9,51,47,43,102,32,36,19
"COG0667",169,186,96,132,122,158,124,164,194,160,171,190,202,173,131,126,150,108,136,112,136,171,187,204,224,154,186,152,154,209
"COG0668",114,178,188,159,208,98,256,161,232,216,174,221,251,255,198,286,249,221,107,251,217,173,265,162,216,241,111,248,194,211
"COG0669",58,73,41,53,71,42,43,67,57,41,59,77,70,55,61,73,56,60,53,46,54,64,51,44,58,45,39,53,66,54
"COG0670",12,30,21,13,37,3,13,16,34,9,29,10,21,8,43,64,16,17,61,75,7,1,6,61,26,11,94,36,15,13
"COG0671",123,87,68,71,110,71,64,104,74,73,98,80,65,70,109,107,75,102,132,150,100,107,64,106,74,56,108,113,64,56
"COG0672",5,0,4,0,3,3,0,0,1,3,11,1,2,1,1,4,0,0,33,4,0,0,2,23,4,2,27,0,5,10
"COG0673",381,445,418,476,286,333,500,310,418,431,334,337,461,479,334,268,358,299,418,211,403,381,452,341,389,421,304,370,302,439
"COG0674",314,432,329,364,415,418,393,282,394,313,395,401,398,435,344,426,470,404,92,402,393,256,289,190,287,367,131,458,532,333
"COG0675",29,50,67,96,103,259,53,149,52,100,222,79,114,49,54,121,47,673,405,36,73,112,42,163,69,125,99,98,96,365
"COG0676",4,2,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,8,1,0,1,0,10,13,0,23,8,2,2
"COG0677",36,52,118,54,30,28,115,35,68,55,27,74,92,81,36,79,135,49,6,104,84,37,178,39,45,109,79,95,61,30
"COG0678",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG0679",125,132,116,90,37,168,66,122,69,67,125,85,63,51,116,85,44,73,140,55,77,62,53,76,53,35,39,63,85,72
"COG0680",6,4,6,7,3,6,3,1,7,13,6,2,6,1,1,7,5,3,6,1,0,0,4,16,17,2,42,9,5,6
"COG0681",207,184,214,225,196,161,223,195,211,232,206,211,194,189,158,128,231,185,150,117,202,251,217,147,178,160,74,185,150,175
"COG0682",106,101,96,90,109,89,81,76,98,87,100,93,71,69,99,111,104,112,133,126,83,100,77,79,85,85,51,113,104,99
"COG0683",126,59,53,29,27,59,48,90,72,34,60,33,59,36,48,36,63,81,111,14,53,16,58,78,75,44,142,67,140,36
"COG0684",9,9,9,10,5,8,19,7,22,21,13,10,23,13,8,1,14,14,13,5,12,5,8,20,19,12,84,11,22,18
"COG0685",83,95,100,114,104,123,95,124,99,105,105,96,94,102,105,94,95,96,81,97,111,112,98,98,101,80,56,100,86,81
"COG0686",23,51,40,43,70,33,52,35,46,57,24,46,73,67,12,90,55,39,36,144,33,37,56,14,32,65,8,68,31,58
"COG0687",130,97,97,90,94,87,102,103,95,85,139,111,103,99,53,96,74,70,139,90,97,117,115,129,107,56,138,101,99,108
"COG0688",28,58,36,66,63,20,54,49,60,74,69,77,67,93,76,63,70,66,26,90,37,42,44,59,46,65,55,65,29,48
"COG0689",17,7,9,7,4,2,3,1,4,12,7,5,4,8,2,4,8,7,7,0,3,0,3,31,30,5,43,12,15,5
"COG0690",3,2,0,5,3,1,1,2,1,2,10,2,2,4,0,0,1,0,7,0,0,0,2,3,3,1,3,0,3,0
"COG0691",47,56,41,44,73,38,43,31,55,43,57,36,30,40,57,36,48,58,50,60,60,58,32,31,50,53,25,41,60,45
"COG0692",56,36,36,52,63,46,42,36,60,48,54,99,46,55,39,42,56,81,49,49,49,45,24,33,34,70,33,51,26,48
"COG0693",60,76,89,80,91,63,61,74,70,99,63,86,82,69,68,66,93,55,66,77,62,74,73,95,75,91,85,77,86,92
"COG0694",3,1,4,1,0,2,2,0,1,2,3,0,2,5,2,1,2,0,4,1,1,0,1,15,4,2,30,0,8,1
"COG0695",5,0,2,0,3,0,0,0,0,3,9,0,0,1,0,2,0,2,21,2,1,0,0,16,6,1,22,1,5,2
"COG0696",152,173,112,140,175,124,111,126,131,107,154,122,162,127,139,198,167,181,62,221,135,107,125,123,141,135,100,200,154,107
"COG0697",252,376,271,382,370,302,311,290,384,369,285,366,335,396,322,470,310,347,360,475,322,256,270,287,336,365,379,385,365,327
"COG0698",70,63,55,54,47,95,55,75,50,43,74,61,48,29,61,77,58,85,70,62,65,42,43,52,67,47,42,65,97,57
"COG0699",85,6,32,5,0,2,27,4,14,16,6,33,8,22,27,0,8,24,2,80,5,3,58,42,25,3,74,14,4,43
"COG0700",42,73,49,65,111,61,60,60,68,64,74,67,75,70,66,114,80,70,31,135,50,62,57,45,42,70,28,83,60,63
"COG0701",7,10,29,12,38,10,15,8,17,18,10,22,8,19,9,52,53,17,54,3,28,11,14,64,27,41,79,26,18,43
"COG0702",3,6,10,6,0,3,2,7,6,16,8,3,4,7,3,1,2,3,67,2,5,4,6,58,29,7,66,1,15,15
"COG0703",121,108,70,69,81,111,60,95,68,71,82,79,73,54,86,93,65,76,119,87,81,99,77,94,75,49,68,84,109,87
"COG0704",86,47,84,64,45,76,73,66,66,59,49,88,57,76,54,35,56,47,80,16,63,70,54,50,55,64,53,44,60,59
"COG0705",28,59,101,50,125,72,104,61,79,112,70,75,103,76,72,55,99,64,84,75,76,92,84,65,89,112,42,56,63,77
"COG0706",154,178,102,162,135,154,132,158,170,122,177,192,184,181,196,173,137,169,217,193,134,149,167,145,135,160,106,160,155,118
"COG0707",147,165,108,153,134,146,130,135,112,105,130,113,133,107,130,181,113,169,137,145,139,157,103,98,130,104,84,152,151,124
"COG0708",63,57,59,58,57,59,52,46,60,56,73,62,75,51,63,68,59,70,72,68,59,60,57,53,58,50,40,72,65,65
"COG0709",33,29,25,18,18,54,17,28,9,18,20,15,18,12,13,23,16,21,29,1,28,25,7,27,22,10,34,9,20,35
"COG0710",11,30,26,17,15,49,12,25,12,10,24,9,13,9,14,15,14,19,67,3,15,13,8,27,23,7,27,13,14,20
"COG0711",73,54,44,48,29,63,54,60,56,59,44,50,47,37,57,46,48,39,60,44,55,42,34,42,44,43,40,37,44,42
"COG0712",50,39,52,41,22,56,40,32,37,29,46,46,29,34,52,32,40,30,79,10,45,24,40,48,50,22,26,22,26,34
"COG0713",2,3,23,6,7,1,20,5,11,12,3,18,11,21,3,0,11,13,1,1,12,7,13,8,11,9,8,9,6,8
"COG0714",182,171,238,154,147,179,196,167,181,177,166,192,231,139,204,203,146,139,165,210,195,192,177,212,164,127,209,183,140,180
"COG0715",103,100,100,86,83,143,70,118,42,77,84,56,78,64,128,112,47,69,92,97,69,56,79,82,108,57,74,88,76,68
"COG0716",146,152,143,112,96,132,144,128,106,120,96,190,184,141,137,103,156,131,176,83,125,129,148,152,167,154,147,122,154,144
"COG0717",4,4,11,0,1,1,0,1,4,1,7,1,12,2,0,4,1,12,8,5,0,0,0,8,8,6,19,5,6,9
"COG0718",41,33,15,22,15,42,14,23,17,18,32,14,16,10,16,20,17,28,44,6,31,24,22,26,26,9,19,10,27,25
"COG0719",177,188,191,167,201,196,209,214,178,235,190,188,184,200,261,209,234,237,153,248,202,194,187,149,190,159,93,222,210,167
"COG0720",40,31,29,31,38,33,31,35,35,39,29,29,33,35,43,10,39,20,20,22,45,20,23,19,30,611,18,22,26,39
"COG0721",13,22,14,5,10,24,8,17,5,6,18,10,11,11,17,13,9,24,28,0,16,19,16,8,10,9,6,11,20,10
"COG0722",47,51,35,32,23,75,35,69,14,27,55,26,21,11,36,20,18,22,120,13,42,33,33,130,60,19,124,36,43,48
"COG0723",27,1,2,3,5,3,4,2,1,0,5,1,2,3,1,2,2,23,2,2,5,2,4,5,7,4,9,6,3,4
"COG0724",15,18,49,48,29,20,41,25,56,63,16,60,45,59,17,0,44,17,1,2,46,61,41,21,20,50,0,19,14,33
"COG0725",8,12,10,28,18,36,15,20,23,13,28,11,16,9,9,17,7,24,30,2,4,8,6,21,7,12,31,8,17,9
"COG0726",274,202,239,201,180,246,214,183,187,252,216,213,187,209,213,126,193,336,233,104,215,250,214,219,266,184,223,196,321,227
"COG0727",17,7,8,11,1,3,3,18,5,6,2,4,1,2,13,5,1,5,24,0,3,8,8,8,5,4,13,4,6,6
"COG0728",28,14,7,9,13,7,1,7,8,10,19,7,10,27,7,13,13,16,14,4,3,3,15,34,28,5,33,20,30,19
"COG0729",4,4,4,7,15,1,1,2,4,17,28,2,10,7,0,0,11,1,12,0,2,0,4,38,14,7,59,0,4,4
"COG0730",21,21,20,40,17,28,12,24,19,24,42,24,19,16,20,33,15,55,41,10,18,17,7,38,13,14,37,15,58,20
"COG0731",11,38,35,44,78,13,42,20,53,47,35,66,51,70,45,55,47,37,6,78,50,29,38,25,26,61,0,60,35,53
"COG0732",189,168,78,173,360,156,180,119,206,163,105,198,158,109,194,284,145,233,119,221,247,130,83,92,147,226,70,122,141,63
"COG0733",215,291,237,167,249,208,195,286,148,172,250,205,207,140,253,246,118,98,125,204,162,196,130,120,143,113,76,197,102,145
"COG0735",63,92,100,76,150,101,97,84,124,110,102,95,97,106,108,88,102,99,117,123,91,86,82,85,87,95,66,93,100,101
"COG0736",14,21,5,19,6,14,7,29,17,3,8,18,7,5,8,15,5,17,33,2,14,4,2,6,13,2,19,7,29,11
"COG0737",151,161,187,269,324,123,163,211,286,213,223,200,194,226,189,285,226,163,122,268,224,151,135,159,169,215,134,240,143,167
"COG0738",102,192,293,258,445,112,324,221,392,387,275,335,288,368,293,374,309,263,12,480,302,305,426,125,168,304,25,291,148,247
"COG0739",402,412,341,543,420,243,437,352,368,289,386,435,528,419,380,170,446,587,135,353,399,337,343,229,367,421,119,357,375,326
"COG0740",221,157,73,101,158,143,107,122,117,94,104,113,108,57,120,102,111,116,86,179,147,103,111,96,101,118,66,152,120,123
"COG0741",93,113,118,119,90,140,116,110,130,125,147,118,157,125,146,105,117,133,126,100,94,145,81,180,131,136,296,97,126,118
"COG0742",50,53,28,48,32,33,30,39,66,41,34,33,36,56,37,86,56,70,47,70,52,55,61,36,43,47,27,58,58,45
"COG0743",129,111,97,132,115,97,116,107,119,100,96,111,104,114,90,105,130,89,49,114,107,115,99,102,109,83,71,112,120,101
"COG0744",218,177,148,124,88,169,148,181,120,123,180,124,84,99,148,125,122,199,376,64,171,105,73,174,143,108,155,164,147,112
"COG0745",868,736,972,962,922,908,1192,804,990,1188,789,1108,965,1020,904,1088,1443,1250,1083,1766,1743,1640,1800,1175,1375,1459,892,1186,1405,1545
"COG0746",5,2,5,8,5,19,4,4,3,11,17,6,4,9,1,2,4,3,42,5,4,3,2,23,10,2,30,3,5,11
"COG0747",286,179,174,127,133,239,101,139,77,161,135,108,146,140,70,95,136,161,307,56,114,89,76,229,239,115,409,85,248,225
"COG0749",290,272,181,193,248,158,223,178,155,157,200,211,194,226,238,282,217,430,202,327,233,178,151,189,213,173,162,247,323,159
"COG0750",202,160,102,145,157,134,109,160,121,64,138,118,134,103,147,172,120,193,174,153,146,90,113,134,112,126,100,125,182,122
"COG0751",17,21,23,16,22,13,11,2,11,14,14,5,17,31,8,10,12,17,90,1,4,0,5,41,8,18,46,12,46,17
"COG0752",9,6,4,5,2,6,8,1,2,7,8,2,12,6,7,13,11,14,29,1,1,1,6,16,4,12,23,6,24,10
"COG0753",17,21,44,12,8,2,57,9,23,37,29,29,23,29,8,3,46,26,14,5,31,10,19,27,54,56,43,21,22,10
"COG0754",0,3,8,12,5,7,2,3,24,19,33,2,1,6,2,3,1,8,23,6,7,4,1,66,34,4,114,3,24,16
"COG0755",15,56,115,26,68,11,120,32,120,84,74,92,89,85,104,83,168,25,4,120,103,61,119,59,80,143,29,102,83,97
"COG0756",101,145,65,41,65,89,43,44,44,41,52,79,83,74,86,31,34,79,50,54,40,87,58,24,32,51,20,85,58,35
"COG0757",47,41,27,37,60,24,48,27,45,40,31,54,34,27,48,62,38,32,9,81,40,26,41,17,33,26,0,72,38,25
"COG0758",110,132,74,97,99,93,108,87,104,112,108,108,89,96,111,109,113,116,90,73,110,86,72,75,76,76,57,127,102,101
"COG0759",17,26,16,36,36,18,26,32,23,17,25,40,18,31,18,13,32,40,35,4,19,19,19,21,28,20,5,24,20,20
"COG0760",119,137,88,126,208,36,100,86,132,125,136,162,156,148,155,162,179,142,81,301,126,67,95,125,139,219,136,156,140,132
"COG0761",173,157,73,104,92,100,116,100,86,99,108,99,93,91,123,121,125,92,39,122,106,94,50,80,108,87,52,121,112,64
"COG0762",0,2,2,2,3,0,2,0,4,7,4,0,1,5,0,0,1,0,16,1,1,0,0,21,5,0,20,1,9,5
"COG0763",26,72,30,60,77,25,60,24,69,57,52,51,77,54,56,108,76,56,12,95,52,41,44,31,35,78,28,96,41,38
"COG0764",62,97,86,74,89,73,102,63,92,74,73,84,103,73,114,57,59,47,45,94,73,43,56,52,51,51,30,81,38,66
"COG0765",257,233,151,157,111,206,111,188,80,90,196,137,132,64,140,226,98,152,511,134,163,115,158,210,199,72,192,139,198,150
"COG0766",206,173,148,137,146,130,137,148,123,80,149,140,144,120,130,159,145,208,215,159,137,136,138,138,152,96,90,183,172,117
"COG0767",24,55,36,39,73,25,51,22,45,57,34,49,32,56,59,38,56,37,9,96,31,34,42,34,27,73,38,56,32,39
"COG0768",556,540,430,456,407,625,447,515,417,367,511,456,448,393,445,564,371,601,499,440,512,456,390,430,414,357,271,525,524,416
"COG0769",238,221,117,158,166,146,176,129,145,113,169,161,171,113,152,199,149,195,276,176,172,165,118,135,158,135,100,191,187,165
"COG0770",151,193,154,256,286,137,209,199,265,196,214,250,261,271,211,299,214,244,135,372,266,201,172,123,173,216,63,297,172,213
"COG0771",142,140,110,144,139,159,90,149,100,113,121,100,129,113,137,134,119,147,121,131,126,99,89,113,122,118,90,109,132,107
"COG0772",301,344,241,238,262,313,285,265,211,165,250,216,258,197,287,307,228,311,282,347,247,277,216,235,208,235,157,330,330,189
"COG0773",138,175,133,170,144,118,96,137,128,130,153,122,123,91,143,200,150,148,152,175,116,117,106,150,157,107,123,169,150,140
"COG0774",37,56,54,51,84,23,83,26,84,57,62,73,97,78,80,90,90,72,9,140,55,37,55,39,53,83,23,94,46,50
"COG0775",62,62,116,103,94,89,118,84,128,113,115,115,143,133,96,75,92,94,89,71,114,96,107,88,91,97,115,112,72,99
"COG0776",75,100,98,94,147,67,107,80,118,85,84,145,118,124,94,101,102,115,47,114,99,90,177,91,78,142,73,99,62,80
"COG0777",39,34,42,37,20,123,20,70,27,36,66,36,29,17,35,22,29,50,101,11,53,60,45,74,48,19,71,24,35,44
"COG0778",208,258,272,238,342,201,245,177,277,279,226,253,234,245,238,312,271,221,171,272,219,185,219,173,210,319,126,265,248,229
"COG0779",54,35,25,23,12,38,20,40,10,17,33,21,15,14,25,10,15,39,56,6,25,44,28,25,16,17,33,23,21,22
"COG0780",23,28,28,35,49,21,35,33,56,47,26,50,33,46,41,57,36,38,18,49,34,41,27,41,43,43,49,42,28,34
"COG0781",68,84,55,48,72,39,63,43,73,56,52,56,60,57,50,74,86,81,54,76,62,47,45,32,48,86,44,61,72,47
"COG0782",78,101,81,71,83,86,72,72,65,67,111,74,73,62,123,51,51,64,66,50,65,62,50,68,64,53,64,74,54,48
"COG0783",21,31,41,23,9,6,23,10,12,25,10,46,40,48,13,8,14,15,32,2,23,11,56,20,16,51,16,16,14,24
"COG0784",378,477,568,530,368,869,475,665,406,553,571,461,441,484,533,299,550,453,530,175,508,493,418,740,521,525,660,304,274,642
"COG0785",8,2,3,3,2,6,0,2,2,6,3,4,5,6,2,1,2,0,28,0,4,2,2,2,0,12,27,0,6,7
"COG0786",28,37,56,37,25,70,30,50,26,90,60,56,50,76,45,19,27,51,19,14,31,50,37,82,57,23,144,33,58,50
"COG0787",192,212,119,138,199,102,150,134,175,125,139,166,165,170,161,230,190,147,112,287,182,156,91,110,153,165,110,208,167,133
"COG0788",8,8,14,25,11,7,35,9,39,26,14,34,26,38,7,1,13,19,3,2,24,18,24,7,20,34,14,10,19,16
"COG0789",118,129,112,108,119,171,103,138,93,143,104,106,103,93,116,62,57,74,207,44,96,88,83,113,55,89,150,57,96,116
"COG0790",120,154,63,77,29,72,43,24,67,40,58,80,42,50,137,53,32,63,18,39,58,55,48,76,115,47,132,77,66,56
"COG0791",277,188,176,197,94,354,146,299,129,113,223,168,187,74,143,151,157,170,285,30,194,173,211,244,241,100,277,119,154,191
"COG0792",30,27,33,21,30,26,31,34,40,34,27,37,23,29,25,26,46,50,20,39,43,49,36,39,43,32,27,50,48,34
"COG0793",240,419,373,608,785,303,591,467,648,754,497,608,536,759,442,722,673,436,63,801,466,535,487,262,319,541,65,553,297,469
"COG0794",27,48,32,46,72,45,37,31,62,80,43,47,53,59,42,48,51,45,22,61,21,38,32,41,36,35,82,54,29,28
"COG0795",39,104,131,98,170,35,117,50,104,110,67,123,115,137,158,253,158,92,25,297,95,51,89,90,74,125,74,149,51,53
"COG0796",75,80,82,98,89,51,76,87,99,92,92,111,91,87,88,110,75,88,105,109,81,82,64,92,66,80,58,83,62,60
"COG0797",2,15,4,2,24,1,2,1,0,4,14,1,3,10,21,50,5,3,3,28,1,0,0,16,19,4,27,39,6,5
"COG0798",5,14,25,5,55,0,16,5,5,13,6,4,3,5,5,61,5,5,1,0,3,22,33,4,3,13,0,25,16,13
"COG0799",54,43,35,34,53,31,46,38,56,46,33,53,40,39,43,61,39,40,51,40,44,40,28,32,45,53,12,46,23,42
"COG0800",56,70,56,82,85,79,44,61,69,53,81,58,56,48,42,53,36,41,31,44,42,29,41,47,48,22,48,40,46,43
"COG0801",21,28,36,31,61,22,21,27,44,20,33,29,39,39,31,40,43,32,51,37,24,25,44,32,43,38,18,43,55,36
"COG0802",50,46,35,47,61,60,39,55,50,38,53,57,47,27,45,66,42,57,64,59,48,48,49,40,50,55,34,67,49,46
"COG0803",40,70,58,109,52,51,56,91,73,54,76,91,67,60,59,77,89,62,134,56,47,53,42,88,60,85,106,37,53,85
"COG0804",17,4,5,8,1,23,4,4,2,2,12,14,8,6,4,6,8,17,43,0,6,9,1,2,6,29,1,3,7,13
"COG0805",24,32,30,48,72,19,30,57,51,59,31,59,50,63,29,57,43,31,26,12,26,42,33,36,47,44,25,47,32,28
"COG0806",58,49,26,23,47,33,35,24,19,34,40,18,20,21,52,77,26,45,48,75,27,35,36,36,41,36,42,43,54,20
"COG0807",43,96,88,66,84,82,78,73,107,85,90,68,90,74,110,136,88,97,27,164,95,64,70,65,56,87,23,120,55,61
"COG0809",137,169,121,188,223,110,147,140,217,171,138,173,165,199,186,216,198,185,71,234,139,133,145,86,112,149,43,198,120,124
"COG0810",0,0,3,5,0,0,3,2,4,6,2,1,4,3,0,0,1,2,7,1,0,0,3,4,2,5,17,0,5,1
"COG0811",34,75,95,118,156,40,100,51,158,120,88,95,127,164,74,139,120,81,30,140,95,64,81,47,91,119,45,131,77,84
"COG0812",93,99,72,87,99,50,74,100,68,49,88,91,84,57,82,74,87,97,84,109,88,80,67,65,101,100,70,98,122,79
"COG0813",64,36,28,35,3,23,16,35,23,16,27,20,13,12,20,13,14,29,35,3,23,11,10,51,16,17,50,15,34,15
"COG0814",13,11,28,16,8,21,9,10,43,24,39,11,19,13,25,4,11,18,24,15,11,4,22,197,84,3,316,9,36,26
"COG0815",15,22,9,5,0,0,11,1,6,6,17,5,6,3,6,1,6,8,5,4,4,0,0,19,29,7,59,18,9,6
"COG0816",47,64,54,39,38,46,42,48,40,43,50,49,44,32,63,61,50,53,61,52,49,51,50,38,50,51,15,60,52,42
"COG0817",64,43,38,29,56,15,48,26,33,41,34,35,48,47,34,41,41,33,4,36,35,43,37,22,33,44,18,41,52,20
"COG0818",13,11,24,20,21,9,19,24,38,32,29,35,26,34,9,3,36,41,31,6,24,16,20,21,15,12,24,18,10,13
"COG0819",7,21,13,3,2,14,6,12,7,7,15,6,5,2,4,5,6,15,9,0,12,6,1,16,10,10,0,8,16,18
"COG0820",191,104,90,93,92,111,116,103,89,120,115,102,84,81,148,111,115,134,89,132,96,131,84,110,109,113,82,121,165,119
"COG0821",107,115,137,132,179,86,111,122,152,98,127,139,152,145,139,147,145,115,51,166,121,107,95,95,146,120,66,142,130,133
"COG0822",126,85,105,80,69,132,91,67,63,54,99,79,79,59,98,86,60,105,84,88,110,73,109,62,79,48,43,97,134,62
"COG0823",26,37,91,15,18,51,105,24,83,62,33,70,88,147,69,10,61,22,36,6,47,126,71,65,71,60,87,44,49,105
"COG0824",27,37,44,43,38,47,43,31,52,54,49,60,43,65,25,12,49,42,25,30,40,62,40,64,45,38,32,40,50,59
"COG0825",72,41,57,67,15,99,28,66,28,34,63,46,52,18,59,36,23,44,111,3,45,59,48,56,43,19,72,39,30,46
"COG0826",298,335,266,269,263,275,261,265,238,277,273,232,290,231,252,274,244,334,201,295,266,285,204,252,278,217,225,313,239,208
"COG0827",609,419,334,499,183,368,254,667,284,67,356,261,255,108,243,299,337,292,253,127,297,426,226,331,350,230,148,273,254,215
"COG0828",10,13,7,9,4,12,9,12,10,4,7,7,6,0,8,7,5,8,13,3,11,8,8,7,14,6,10,6,11,9
"COG0829",9,3,4,5,5,6,2,0,2,1,5,6,2,1,2,3,1,6,23,0,2,4,1,2,6,7,0,5,3,16
"COG0830",11,2,3,5,3,4,2,2,2,0,1,7,3,1,1,0,4,7,24,1,4,5,1,4,1,16,0,2,5,8
"COG0831",8,3,1,2,1,1,0,0,0,0,3,1,1,1,1,2,1,7,11,0,2,0,1,2,4,3,0,5,3,2
"COG0832",9,4,2,2,2,4,2,1,0,1,3,2,1,2,1,1,4,4,12,0,1,2,1,3,2,11,0,0,0,11
"COG0833",2,6,9,2,9,25,1,1,4,8,12,0,2,3,1,9,0,10,102,4,5,0,0,35,13,3,33,6,16,6
"COG0834",302,332,219,261,152,265,158,253,173,178,306,189,218,153,181,256,199,194,645,143,176,160,188,350,282,135,361,192,257,217
"COG0835",3,33,22,14,16,82,23,52,3,16,46,29,16,9,49,14,20,9,1,4,39,25,59,50,38,8,31,24,8,10
"COG0836",59,112,86,85,175,124,105,133,95,132,129,92,97,129,197,234,134,85,11,280,104,110,183,90,71,127,51,196,48,78
"COG0837",0,0,2,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,2,4,0,0,2,14,15,0,26,0,5,5
"COG0838",11,20,19,17,35,6,19,16,47,25,22,37,15,35,37,19,37,24,1,34,22,24,12,15,19,25,3,30,8,14
"COG0839",16,21,24,42,31,8,34,33,64,49,11,46,53,54,37,31,48,13,3,66,32,38,37,26,33,32,8,52,22,43
"COG0840",87,242,374,221,286,1526,208,731,39,137,907,257,107,88,557,218,257,121,20,45,496,347,629,462,426,143,365,163,68,65
