"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG0464",29,85,79,80,106,99,67,70,43,66,114,161,56,97,133,63,42,45,41,60,88,106,7,55,96,34,77,144,19,111
"COG0465",398,173,232,219,175,254,349,138,343,249,200,323,219,289,359,191,138,78,123,115,186,153,85,101,177,144,194,177,165,198
"COG0466",217,150,182,156,209,105,284,188,170,133,161,192,195,203,200,221,186,135,179,146,192,194,106,214,207,145,208,241,142,134
"COG0468",144,930,187,102,115,117,90,97,145,88,98,101,97,242,113,125,102,1177,86,73,124,81,67,88,104,119,87,144,96,113
"COG0469",145,126,108,120,108,125,143,144,202,114,140,168,121,159,173,163,129,150,137,111,172,132,108,144,151,126,137,121,110,165
"COG0470",24,20,20,14,17,72,22,2,11,23,12,16,33,8,23,8,20,14,13,8,7,29,14,3,8,10,23,14,7,76
"COG0471",178,170,324,266,216,265,166,230,171,178,216,134,226,152,120,254,180,244,207,291,186,204,296,220,242,226,160,225,259,183
"COG0472",187,207,196,168,198,225,155,151,263,190,125,165,190,159,166,182,144,181,160,176,166,167,132,176,217,202,178,144,141,193
"COG0473",54,49,57,63,48,56,65,61,30,62,79,65,50,58,69,59,124,89,114,75,90,117,73,108,85,122,115,94,104,141
"COG0474",343,327,314,300,388,677,340,205,608,280,299,526,412,414,442,517,295,310,332,238,316,259,292,226,356,306,302,299,299,424
"COG0475",109,296,309,305,291,214,124,278,161,260,267,179,279,184,172,196,239,457,246,437,162,247,326,296,245,245,156,212,268,52
"COG0476",22,42,62,35,122,69,61,145,34,77,66,56,94,40,26,44,34,49,68,68,48,52,33,81,138,43,58,41,60,95
"COG0477",398,869,812,544,844,1844,368,1278,526,940,816,631,1856,356,406,455,668,1003,544,1035,321,1048,970,1033,801,796,749,554,826,1375
"COG0479",16,24,37,27,48,32,22,72,19,33,29,26,68,10,26,49,53,54,43,45,32,49,31,102,82,81,45,33,51,44
"COG0480",733,566,640,754,562,560,609,524,526,478,649,620,581,682,638,608,644,403,614,574,663,616,382,551,656,618,580,731,838,613
"COG0481",196,129,136,135,144,144,135,178,240,149,154,165,154,133,162,181,155,100,148,120,190,145,111,174,165,180,160,150,155,138
"COG0482",155,152,150,158,140,101,131,142,168,148,168,180,91,143,155,139,155,161,178,204,130,144,160,159,134,185,154,110,176,100
"COG0483",28,46,37,48,23,44,21,8,55,40,42,33,24,42,33,24,35,52,45,48,18,25,48,26,17,25,30,26,36,51
"COG0484",111,70,88,101,84,139,115,97,130,90,83,136,97,98,129,127,109,72,102,89,119,79,49,96,94,106,94,171,79,103
"COG0486",134,120,131,138,92,130,139,85,174,118,139,140,90,127,138,151,132,102,124,106,145,116,89,114,100,122,140,142,115,94
"COG0488",411,628,607,644,595,678,632,601,778,538,658,593,536,631,591,721,597,658,638,729,724,558,607,686,661,601,609,609,707,589
"COG0489",290,209,312,187,270,268,222,390,318,341,219,196,317,223,231,316,211,429,308,277,167,245,330,306,338,266,223,225,321,254
"COG0490",0,4,7,0,1,0,0,1,0,0,1,0,0,1,1,1,0,3,0,4,2,2,8,0,0,0,1,5,2,0
"COG0491",142,119,129,78,95,139,102,90,132,85,146,129,89,151,147,128,112,116,104,77,187,119,98,97,100,123,85,104,134,119
"COG0492",137,100,91,92,92,136,139,65,92,93,94,76,112,79,96,88,95,82,93,75,131,86,114,82,89,100,90,110,91,156
"COG0493",450,229,339,281,404,179,481,406,227,376,297,314,471,285,412,261,326,205,301,290,372,326,251,356,424,393,392,388,357,310
"COG0494",241,119,174,209,146,320,282,119,280,177,246,244,242,332,230,232,158,104,170,101,219,237,130,97,197,177,237,248,196,387
"COG0495",250,200,192,224,235,217,211,261,253,240,228,249,228,228,286,234,215,152,236,207,262,181,185,254,265,268,227,225,200,225
"COG0496",34,41,42,53,60,24,24,75,36,54,44,38,61,32,23,34,28,33,52,50,34,40,28,67,40,68,24,42,49,20
"COG0497",157,139,122,128,144,138,152,113,114,86,141,136,129,121,157,178,118,86,124,118,139,121,94,139,136,148,143,146,113,115
"COG0498",188,117,116,91,119,102,138,134,84,108,136,109,116,139,113,108,132,90,115,93,97,129,84,123,127,118,108,147,100,112
"COG0499",44,20,33,22,19,19,1,13,17,16,24,26,8,20,15,10,29,54,24,67,23,36,49,32,10,35,7,24,31,27
"COG0500",408,290,307,225,211,333,364,205,248,317,280,295,205,348,330,249,337,235,268,253,355,304,335,128,232,216,393,329,304,195
"COG0501",42,100,66,75,68,77,23,79,49,45,58,57,79,40,54,32,52,154,68,104,22,69,77,94,52,45,47,87,57,75
"COG0502",73,117,112,100,96,83,120,85,87,99,109,82,53,80,69,73,122,155,139,168,96,85,112,88,51,97,111,66,152,92
"COG0503",77,51,77,81,81,130,93,71,44,77,79,73,89,54,68,113,96,90,108,75,108,104,115,141,127,128,118,133,86,121
"COG0504",200,136,130,107,120,159,134,132,190,127,149,190,130,133,180,110,105,76,108,77,102,92,67,108,118,104,98,86,97,93
"COG0505",75,90,87,83,91,116,110,96,59,101,93,73,97,111,91,106,91,50,92,82,77,87,76,102,98,108,87,110,98,135
"COG0506",13,25,34,54,46,23,11,28,34,106,37,8,40,13,12,9,69,38,28,51,14,55,38,29,17,20,20,12,46,14
"COG0507",687,366,412,850,556,299,508,388,468,452,406,437,424,601,497,456,469,347,511,378,610,496,370,352,438,480,416,592,414,346
"COG0508",20,38,29,5,19,13,3,1,16,26,8,8,28,10,11,6,18,51,11,53,7,32,41,9,8,25,27,9,25,24
"COG0509",13,40,26,29,15,28,4,23,20,23,22,21,19,17,17,22,38,44,11,31,16,35,38,28,9,33,11,15,27,22
"COG0510",32,16,5,47,22,40,44,5,48,15,15,18,13,14,16,7,54,6,25,28,10,11,22,5,83,21,51,19,13,65
"COG0511",50,61,77,69,91,73,71,70,83,117,66,88,51,45,62,51,101,86,62,81,61,75,86,110,68,65,88,55,82,42
"COG0512",38,49,56,45,55,46,56,69,30,45,50,48,87,61,40,69,43,43,50,45,44,56,44,56,55,65,52,44,74,61
"COG0513",158,298,284,284,256,275,162,297,224,320,268,223,175,188,174,279,297,325,302,307,209,296,279,282,163,320,285,217,288,176
"COG0514",204,408,432,443,455,197,231,707,332,295,406,307,379,260,259,310,317,495,429,440,299,391,386,553,579,494,325,363,405,256
"COG0515",427,107,146,186,119,298,394,209,330,125,274,326,233,343,361,454,238,116,205,123,533,253,73,204,302,418,225,261,247,519
"COG0516",146,121,160,124,142,186,139,184,148,132,132,152,172,128,157,150,141,125,125,120,151,135,121,164,161,177,122,136,128,193
"COG0517",229,195,235,158,217,245,207,319,190,145,171,183,288,173,213,185,154,120,159,145,176,237,163,238,209,222,188,213,149,330
"COG0518",145,104,170,153,155,159,167,137,172,141,157,139,138,150,120,125,170,158,166,135,150,134,154,140,154,172,134,132,185,187
"COG0519",168,137,152,154,136,133,155,139,164,159,110,99,138,128,138,136,183,180,149,154,156,167,158,146,141,161,136,149,198,183
"COG0520",180,101,107,143,101,141,146,153,155,138,158,128,145,122,144,140,102,91,139,102,95,121,96,122,137,152,113,151,114,163
"COG0521",13,11,16,33,4,30,47,17,13,17,8,14,47,20,16,13,13,9,18,13,10,30,17,9,11,12,25,24,10,60
"COG0522",74,59,66,74,61,75,69,87,118,36,70,80,88,78,92,99,36,55,77,42,81,82,44,74,94,48,65,95,50,61
"COG0523",83,18,54,70,56,91,97,73,88,60,64,68,76,55,83,90,73,49,61,38,88,48,20,37,59,63,70,63,67,48
"COG0524",447,375,440,471,504,424,445,503,360,456,478,351,539,334,418,385,414,402,399,411,312,441,414,493,453,438,424,392,439,354
"COG0525",264,163,206,183,237,209,241,181,268,191,211,266,182,230,284,217,227,165,205,199,271,211,115,239,196,263,242,199,159,246
"COG0526",207,651,591,436,599,278,242,455,446,408,400,379,380,294,293,353,456,563,381,457,261,539,602,576,386,370,320,475,392,264
"COG0527",186,261,222,242,252,197,236,206,174,214,253,216,243,206,193,274,245,220,216,259,196,235,214,316,233,248,226,274,261,185
"COG0528",79,84,61,68,70,84,58,79,109,85,81,69,98,92,82,51,49,45,47,50,54,55,41,54,51,61,42,42,49,53
"COG0529",9,17,23,29,16,15,6,12,14,16,44,12,7,16,15,22,23,36,32,45,11,16,32,28,11,14,31,16,35,6
"COG0530",68,32,36,60,25,34,63,24,74,64,56,51,20,79,66,55,80,52,91,91,119,37,34,32,66,47,79,70,85,32
"COG0531",168,154,209,110,92,742,126,156,110,271,149,108,348,80,106,82,169,191,202,152,92,252,226,115,128,122,194,96,144,479
"COG0532",209,196,136,127,190,161,148,265,172,125,150,162,194,158,222,233,119,121,161,101,139,103,102,196,224,169,177,152,139,136
"COG0533",139,82,96,90,88,124,121,96,123,75,93,103,96,94,140,125,91,62,93,74,130,98,84,88,96,128,105,93,90,124
"COG0534",1587,1095,1237,1408,1195,952,1951,1082,1233,1507,1440,1518,827,1563,1632,1463,1603,1000,1561,1294,1650,1196,1121,1072,1323,1281,1800,1446,1524,1152
"COG0535",107,114,216,143,98,144,186,253,233,162,116,208,117,212,169,183,218,218,229,157,177,174,70,99,153,190,199,207,157,210
"COG0536",135,75,85,102,78,133,100,122,148,80,87,111,108,118,114,95,101,60,117,69,136,99,51,95,115,130,108,83,96,164
"COG0537",46,86,53,107,63,107,71,73,92,72,91,100,56,101,75,68,73,74,64,57,71,84,66,100,85,79,83,87,77,84
"COG0538",88,86,75,93,78,53,97,125,56,83,90,89,100,88,78,104,78,70,71,74,99,69,58,114,142,111,95,76,89,77
"COG0539",231,143,165,142,148,139,145,160,173,160,161,173,144,165,227,179,165,101,133,133,199,195,108,180,176,224,142,195,168,169
"COG0540",95,65,96,80,90,95,113,110,51,94,83,93,92,94,82,83,71,60,88,84,129,70,58,96,95,132,105,129,103,93
"COG0541",132,104,122,105,113,103,128,145,167,127,119,138,130,121,135,145,127,94,117,129,151,114,87,136,138,129,123,98,119,126
"COG0542",647,354,439,532,445,575,493,663,721,560,509,554,495,527,608,584,577,285,480,406,642,451,383,517,522,576,508,454,533,532
"COG0543",183,156,181,184,241,113,174,230,140,177,174,168,149,139,184,195,182,193,231,190,170,183,206,272,211,215,188,200,190,134
"COG0544",194,96,152,181,170,142,224,176,201,195,176,218,140,182,180,206,221,104,179,121,160,139,108,146,206,185,229,217,144,137
"COG0545",27,145,138,186,185,81,68,229,78,117,151,93,203,67,68,230,78,104,122,100,61,80,79,168,119,153,58,80,91,52
"COG0546",154,150,180,166,147,127,221,189,110,129,138,168,155,136,194,220,133,148,125,116,174,197,120,155,147,169,176,157,151,220
"COG0547",45,38,47,74,42,68,54,96,55,67,70,58,77,63,36,32,72,65,52,62,44,70,52,63,91,64,65,50,84,111
"COG0548",49,39,47,48,66,40,57,46,50,55,46,53,71,54,48,56,70,75,74,65,87,75,58,86,76,99,84,86,53,108
"COG0549",54,34,28,20,24,55,53,12,22,37,22,23,40,33,38,31,42,23,32,17,37,34,42,11,27,16,44,26,38,51
"COG0550",740,415,587,486,538,494,486,577,564,566,471,491,465,512,733,571,559,365,773,537,522,525,350,475,490,668,552,578,702,478
"COG0551",186,43,64,70,43,138,158,44,119,87,81,115,98,100,135,88,101,35,78,21,113,78,62,38,84,72,114,85,54,121
"COG0552",90,57,56,48,59,78,56,98,106,72,80,100,64,81,89,89,78,64,54,74,97,68,57,52,97,75,94,71,68,105
"COG0553",205,879,263,235,415,114,334,214,508,239,318,308,391,214,213,256,350,190,166,207,288,197,346,335,358,383,200,246,135,240
"COG0554",143,46,71,73,43,104,93,25,50,93,61,57,54,91,94,50,89,25,68,53,88,77,53,29,68,60,95,71,75,86
"COG0555",5,5,10,8,2,5,42,3,1,13,8,25,10,9,9,13,14,1,15,3,38,12,5,5,14,6,25,4,9,27
"COG0556",243,132,155,118,141,150,138,163,223,151,129,156,148,162,204,185,145,129,139,119,161,141,96,131,155,161,148,158,145,169
"COG0557",139,173,148,134,198,150,160,196,323,163,146,201,255,195,168,162,147,142,177,154,211,139,124,207,175,200,166,146,121,109
"COG0558",81,45,45,42,46,84,64,19,94,43,71,66,60,68,73,91,48,40,43,42,83,67,72,50,54,59,58,62,38,79
"COG0559",97,31,52,30,29,53,61,21,25,50,58,55,51,54,87,22,36,24,37,24,48,46,79,13,34,50,38,48,22,82
"COG0560",45,81,63,64,66,60,65,43,53,52,84,45,55,44,49,46,60,110,83,69,59,70,51,61,46,76,61,63,66,85
"COG0561",264,249,229,315,180,619,534,283,184,278,301,310,364,259,294,304,317,216,279,259,220,304,310,192,242,217,291,277,240,440
"COG0562",39,91,86,109,61,103,97,58,64,134,82,122,30,103,77,76,101,88,107,80,102,85,100,154,61,141,89,72,47,124
"COG0563",116,71,62,83,56,119,95,73,107,85,94,104,68,105,93,77,77,57,72,53,83,95,43,86,81,88,89,90,74,84
"COG0564",303,294,273,264,313,317,320,345,372,274,288,315,337,276,321,374,290,243,287,250,289,267,207,333,282,389,297,311,265,246
"COG0565",0,0,5,2,0,10,2,1,1,7,2,1,18,0,0,1,1,3,0,1,1,7,6,1,0,1,5,2,3,0
"COG0566",219,193,223,182,161,237,220,165,256,206,236,230,173,202,276,244,221,175,213,185,259,213,193,200,182,187,186,199,201,233
"COG0567",6,1,3,8,1,6,3,0,5,15,0,2,30,2,0,4,0,4,1,8,2,11,5,2,4,18,14,0,3,0
"COG0568",173,106,107,81,139,140,119,202,198,90,96,145,239,147,153,166,90,57,108,41,138,150,84,189,198,164,111,281,88,129
"COG0569",251,165,175,211,167,225,221,182,179,222,201,207,122,180,224,166,237,174,221,205,210,177,163,122,171,178,216,200,193,140
"COG0571",101,76,89,91,87,83,84,74,87,82,94,82,101,82,87,49,59,40,56,49,61,79,42,60,62,72,47,56,44,51
"COG0572",152,141,167,131,167,69,148,211,197,98,116,168,156,149,177,194,115,160,149,169,188,145,109,184,188,189,135,168,153,79
"COG0573",80,65,67,48,55,112,74,39,49,62,64,58,53,63,71,54,76,43,71,69,51,52,52,42,52,50,66,45,77,104
"COG0574",334,251,300,212,290,145,285,400,361,251,259,289,304,263,365,402,292,294,333,305,380,260,212,387,362,342,296,327,286,154
"COG0575",81,59,72,76,95,66,69,76,106,50,86,109,74,82,95,83,68,64,67,45,89,81,48,108,58,103,70,93,60,76
"COG0576",55,58,73,55,65,76,63,54,60,41,60,71,67,66,57,78,79,48,45,48,53,64,58,49,45,70,52,62,64,53
"COG0577",768,626,575,592,467,783,838,433,837,665,741,781,459,680,725,688,744,491,713,636,695,575,418,468,546,549,652,632,657,1021
"COG0578",9,21,21,30,8,13,4,3,13,10,15,2,20,11,6,17,13,21,31,28,5,19,25,10,12,6,24,16,17,0
"COG0579",75,15,27,13,17,21,55,7,14,61,26,24,57,42,45,21,47,15,24,52,35,49,38,11,28,34,58,59,24,49
"COG0580",12,28,19,14,8,56,19,5,29,25,37,30,45,8,29,16,21,53,24,35,12,35,45,13,18,14,33,12,26,84
"COG0581",98,61,57,49,44,101,84,42,50,92,78,76,44,77,68,58,69,64,79,49,78,75,69,61,53,65,84,51,66,83
"COG0582",1407,1036,1158,1216,841,800,853,425,991,1042,1343,1186,491,1168,1279,1353,1006,587,1275,816,1010,1332,696,758,751,1064,1118,1138,1207,799
"COG0583",566,397,524,447,320,715,719,387,398,548,404,520,798,461,368,484,492,367,368,272,472,630,655,419,482,395,607,500,377,879
"COG0584",202,164,165,169,166,225,97,55,147,130,156,145,109,140,112,85,137,208,172,215,141,159,234,77,123,142,122,195,142,103
"COG0585",0,0,1,1,0,2,1,2,0,10,0,0,13,0,1,0,3,3,0,0,1,2,4,0,4,2,7,0,1,0
"COG0586",22,43,45,46,53,123,16,49,34,45,56,26,82,35,20,28,29,45,22,42,17,39,40,34,39,26,16,28,37,69
"COG0587",354,1466,293,286,294,294,313,329,397,268,301,348,290,290,327,349,297,228,267,235,392,314,194,294,290,331,316,335,257,331
"COG0588",29,41,47,43,27,94,4,26,51,53,39,23,30,19,36,14,51,80,32,69,16,61,40,19,14,31,25,20,30,41
"COG0589",77,168,149,117,175,143,60,157,95,121,170,73,175,78,72,87,119,222,121,189,100,180,203,200,120,175,94,114,156,182
"COG0590",74,74,69,67,69,80,74,95,85,54,76,92,84,76,67,81,57,60,53,56,61,55,52,107,77,67,67,82,54,74
"COG0591",178,213,222,178,152,88,131,223,155,158,186,156,149,178,160,138,192,283,243,289,242,217,289,186,195,176,159,202,282,179
"COG0592",100,65,72,78,76,79,86,66,98,50,91,109,72,91,103,147,141,90,122,106,139,127,111,138,108,119,112,156,119,163
"COG0593",41,61,55,42,35,32,8,33,46,27,68,63,31,40,43,52,45,43,39,57,47,64,45,35,44,48,33,49,62,98
"COG0594",36,14,20,31,13,50,52,15,22,19,19,45,36,32,32,30,30,8,21,7,36,22,23,12,20,19,33,32,17,36
"COG0595",178,49,64,58,89,251,149,48,218,67,70,139,69,144,164,99,90,18,72,29,145,83,48,29,87,65,79,128,46,149
"COG0596",176,81,87,73,74,257,135,66,108,71,101,96,156,194,95,95,88,36,82,52,101,122,89,32,100,68,131,108,43,212
"COG0597",43,20,35,31,20,72,46,23,39,38,38,40,38,52,52,32,11,10,17,7,30,25,18,6,25,13,16,36,14,37
"COG0598",38,149,132,128,103,132,101,113,118,124,131,125,123,81,81,122,97,97,102,118,94,111,155,136,108,113,134,96,128,113
"COG0599",39,61,68,56,42,68,29,24,27,41,46,46,33,50,36,57,45,51,36,78,79,56,44,40,31,73,29,45,72,25
"COG0600",81,40,58,63,47,62,104,22,48,53,53,64,41,95,85,68,69,39,64,47,64,78,59,20,56,63,75,71,49,111
"COG0601",150,53,86,70,48,231,132,41,66,93,94,71,106,80,85,82,113,76,100,91,106,127,150,48,72,79,106,109,84,343
"COG0602",87,937,112,79,97,119,95,120,111,72,91,98,88,101,96,84,90,79,106,71,104,114,58,108,91,81,76,175,97,96
"COG0603",20,35,36,18,38,13,27,41,21,32,27,29,18,21,30,60,42,55,38,60,32,46,39,100,64,47,60,48,48,25
"COG0604",4,16,6,0,3,22,1,0,4,12,15,1,33,1,6,6,1,1,1,2,2,14,16,1,2,10,14,2,8,41
"COG0605",18,39,36,30,22,18,7,15,68,21,31,38,19,27,24,24,16,24,34,37,21,22,17,32,18,31,39,26,27,8
"COG0606",152,129,122,113,111,99,115,130,122,128,114,125,146,102,144,147,142,118,153,81,99,106,92,103,134,106,112,110,119,188
"COG0607",82,120,125,139,104,110,77,87,108,166,107,103,80,76,89,149,116,158,131,135,98,107,144,92,108,108,109,112,133,62
"COG0608",183,123,146,123,145,157,141,165,159,122,146,179,139,157,159,137,147,109,121,138,200,120,123,143,186,159,144,158,141,100
"COG0609",177,142,147,123,123,230,150,185,115,173,96,92,119,123,145,140,132,102,134,159,160,132,163,115,126,120,116,119,162,51
"COG0610",394,288,250,281,228,92,266,79,198,107,217,328,198,260,330,469,206,161,223,221,274,316,193,345,377,240,218,316,205,235
"COG0611",27,58,52,16,26,26,9,16,39,19,16,31,17,29,27,20,26,34,23,41,10,61,37,43,18,25,39,24,10,26
"COG0612",288,497,435,339,457,179,143,276,468,347,330,338,293,271,310,499,312,547,390,433,325,404,357,520,260,405,266,280,377,59
"COG0613",50,52,52,24,36,56,65,19,125,35,40,94,48,75,62,48,42,22,43,35,68,61,61,26,55,43,43,60,27,84
"COG0614",216,134,202,175,131,247,146,154,107,173,170,116,140,160,129,136,150,107,145,211,172,123,257,130,193,139,144,160,236,88
"COG0615",28,43,36,41,89,37,65,75,27,31,66,56,80,67,30,29,36,26,32,36,34,40,46,174,138,35,25,57,50,14
"COG0616",52,102,147,73,100,24,36,117,65,80,90,79,89,55,42,74,64,112,82,108,36,95,87,84,93,111,66,71,59,6
"COG0617",139,89,95,110,105,118,138,123,139,86,119,134,123,120,110,125,110,99,107,103,142,97,80,117,126,93,119,109,118,137
"COG0618",124,96,85,114,111,76,144,104,118,71,111,144,78,164,123,118,108,64,109,83,144,105,61,113,119,121,140,134,80,65
"COG0619",174,60,74,76,53,182,115,78,50,56,108,115,82,142,143,93,81,31,73,44,114,100,42,25,66,59,101,117,57,251
"COG0620",30,34,37,67,96,56,73,125,22,21,71,31,117,42,28,103,67,22,69,33,74,44,26,46,148,72,86,105,62,135
"COG0621",392,272,303,314,303,215,291,354,402,297,350,389,272,347,356,410,313,254,355,311,374,287,224,346,325,308,317,282,288,284
"COG0622",79,54,57,78,56,53,105,70,72,63,84,105,55,82,82,72,81,58,67,45,90,64,74,67,64,78,80,98,61,72
"COG0623",16,51,33,41,63,45,12,77,48,20,38,51,63,20,25,38,26,61,39,56,22,27,35,67,80,40,35,31,30,2
"COG0624",239,186,199,191,202,212,208,127,182,161,179,155,169,161,171,119,182,195,208,182,166,220,366,178,149,164,142,158,196,325
"COG0625",3,1,12,5,1,27,2,1,5,35,2,0,63,1,0,1,0,11,2,7,1,8,25,8,8,0,35,1,7,1
"COG0626",41,16,11,18,36,66,42,4,21,24,32,17,54,32,23,21,13,8,18,10,22,39,67,5,32,13,27,28,30,152
"COG0627",56,74,55,48,57,54,51,36,39,87,84,57,36,60,67,50,55,133,56,132,55,51,111,43,40,35,60,54,79,77
"COG0628",254,217,215,211,214,234,225,163,241,189,234,206,180,277,252,251,189,187,228,167,236,226,175,158,202,173,185,228,211,222
"COG0629",183,74,83,98,82,132,115,63,128,71,158,199,93,148,147,119,85,50,89,50,131,114,87,75,80,96,82,103,72,229
"COG0630",4,0,3,2,4,0,13,5,5,8,7,2,0,7,0,4,5,1,11,4,13,3,0,4,5,2,20,15,7,0
"COG0631",132,41,53,48,36,116,133,83,102,41,65,100,65,143,117,157,79,43,67,34,197,81,37,31,96,104,88,102,64,137
"COG0632",61,52,55,77,72,84,57,63,75,60,74,58,64,57,82,70,60,49,73,62,73,70,53,63,42,81,54,62,67,69
"COG0633",0,1,4,2,1,6,1,0,0,19,1,0,27,0,0,1,1,6,1,1,1,5,5,2,2,0,10,1,2,1
"COG0634",67,63,68,69,69,119,76,57,53,60,77,73,76,83,58,63,70,61,69,51,75,79,51,73,63,63,51,62,51,83
"COG0635",237,133,157,150,109,145,169,134,188,159,169,189,156,170,179,176,189,148,145,147,195,158,155,128,163,144,185,158,142,170
"COG0636",39,36,38,35,33,30,49,23,30,49,56,49,24,47,44,20,44,55,54,38,41,46,36,44,32,31,55,38,49,20
"COG0637",156,144,166,190,139,152,183,175,146,185,181,209,207,170,194,131,154,151,176,137,190,138,109,164,176,152,175,157,171,154
"COG0639",42,56,31,54,25,112,27,17,40,63,64,65,40,77,50,39,60,52,36,42,48,29,37,35,35,38,34,23,49,32
"COG0640",62,33,62,29,23,101,69,29,59,48,62,75,41,63,50,44,57,15,79,25,63,41,36,25,51,24,47,44,32,74
"COG0641",165,284,369,266,319,198,190,376,233,217,219,200,169,212,204,287,282,263,206,207,206,239,199,148,219,189,224,219,216,225
"COG0642",2357,3746,3389,3826,3423,2029,2759,2438,3317,3636,3350,2295,1942,3209,2767,2648,3458,5536,3486,5157,3259,2840,5345,2828,2658,2759,2776,2872,4233,1639
"COG0643",3,17,14,30,11,9,26,11,12,44,15,13,19,48,13,45,21,10,23,19,54,11,22,8,33,17,92,21,20,4
"COG0644",13,1,9,1,0,43,1,1,1,22,1,0,57,0,1,2,2,9,2,2,0,30,10,0,4,1,26,0,4,21
"COG0645",7,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0646",143,152,201,179,171,81,181,243,129,236,197,161,202,186,192,208,194,99,230,148,176,161,95,189,215,217,230,176,253,132
"COG0647",42,24,28,7,10,44,17,4,13,12,25,22,30,23,32,10,9,14,24,12,21,48,29,2,15,14,13,41,19,66
"COG0648",60,63,73,66,49,55,62,38,91,71,61,53,30,76,61,43,65,40,53,61,61,48,48,29,37,66,79,51,79,57
"COG0649",33,80,78,62,79,9,22,55,49,67,59,52,70,41,35,52,54,74,72,66,51,60,40,103,98,109,68,53,60,13
"COG0650",8,5,10,2,1,4,5,0,3,13,2,1,19,3,1,3,2,2,1,3,3,13,2,4,5,3,8,1,1,0
"COG0651",48,37,82,11,16,24,18,5,17,29,13,10,68,14,30,15,29,35,24,37,22,35,75,6,22,16,28,35,30,1
"COG0652",97,120,87,79,112,113,81,91,157,69,84,104,110,118,101,101,64,86,98,76,93,113,71,103,107,114,80,102,63,79
"COG0653",336,205,242,216,246,205,284,344,324,258,234,275,263,319,320,319,235,185,254,164,275,216,144,280,391,261,235,229,216,219
"COG0654",12,1,26,0,1,14,0,0,0,29,3,1,61,3,0,4,3,10,1,8,1,32,13,1,23,1,38,7,4,0
"COG0655",114,97,100,64,49,50,137,75,110,65,99,97,61,120,103,87,101,89,93,56,115,116,114,78,61,94,115,109,73,108
"COG0656",49,69,78,70,63,304,110,91,89,43,64,67,93,68,36,41,101,103,74,102,56,80,124,79,49,61,42,77,117,229
"COG0657",190,137,149,136,202,237,204,146,142,212,202,156,120,207,161,127,188,226,154,219,194,171,203,106,182,171,201,183,161,285
"COG0658",121,119,117,121,81,137,111,94,192,91,125,137,79,107,107,131,109,152,117,89,142,87,83,99,80,108,119,81,103,172
"COG0659",69,90,117,124,127,65,214,167,73,136,85,140,134,129,107,109,145,108,103,122,163,99,81,189,146,166,191,103,138,55
"COG0661",19,17,15,5,0,39,48,27,116,8,22,33,63,12,19,18,21,8,9,11,26,26,19,10,16,10,18,4,11,67
"COG0662",45,16,42,35,65,30,85,47,33,75,48,34,82,79,56,50,43,23,24,24,48,34,56,59,36,51,92,61,39,30
"COG0663",13,28,27,39,31,25,22,40,19,34,29,21,48,25,20,21,36,46,40,42,29,48,45,73,34,44,36,60,38,7
"COG0664",163,312,263,257,212,218,160,230,197,216,308,245,214,167,219,214,249,375,260,312,169,233,327,252,186,230,222,257,267,141
"COG0665",35,16,22,13,28,13,11,3,26,40,14,47,58,28,32,24,18,16,10,16,15,22,29,4,22,20,50,16,14,20
"COG0666",30,68,33,93,37,18,29,27,38,29,63,45,50,81,27,35,25,64,109,21,18,55,77,38,48,26,32,52,105,19
"COG0667",141,134,177,152,125,150,149,126,125,144,166,145,179,132,165,99,138,173,156,230,151,116,210,156,131,194,177,164,173,182
"COG0668",141,242,254,205,262,164,130,138,223,187,197,165,175,184,189,228,172,294,180,253,157,279,260,302,151,235,149,197,236,151
"COG0669",64,51,64,59,45,71,55,52,57,41,56,56,58,61,58,85,60,49,66,64,70,62,44,61,61,66,53,67,65,54
"COG0670",14,12,18,5,25,82,29,55,44,26,16,43,89,9,35,45,12,10,11,3,24,32,21,58,43,36,32,29,5,40
"COG0671",101,60,102,81,101,138,103,92,78,87,89,99,116,75,86,121,86,55,78,53,87,91,96,135,99,112,81,107,70,147
"COG0672",3,3,3,1,0,27,6,1,0,6,15,0,25,0,0,2,0,7,0,3,0,6,13,0,4,1,5,0,5,70
"COG0673",387,443,421,362,292,396,281,389,407,391,433,266,305,293,326,218,393,617,312,508,310,315,480,431,410,336,372,283,383,197
"COG0674",308,344,380,393,404,186,333,389,411,356,291,348,342,300,317,373,393,325,387,430,357,390,352,479,325,471,334,346,406,477
"COG0675",20,98,64,117,126,490,336,522,101,110,93,209,261,92,47,50,85,50,74,28,77,265,29,171,105,102,79,395,94,422
"COG0676",4,1,3,0,3,25,0,0,0,1,9,0,10,0,0,1,0,0,0,2,0,3,0,0,4,8,3,1,0,55
"COG0677",23,97,133,76,79,46,19,20,82,96,69,18,43,77,32,94,38,136,72,81,29,60,128,56,46,82,27,71,61,10
"COG0678",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
