"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG0571",69,92,111,81,84,49,98,97,95,69,113,96,94,80,104,74,57,81,104,63,76,92,80,88,82,83,82,91,84,76
"COG0572",132,89,262,123,123,79,134,117,160,113,180,254,186,139,137,145,103,173,144,125,210,146,175,137,139,129,172,179,123,133
"COG0573",67,102,26,79,70,60,71,60,58,79,44,16,34,79,74,58,73,76,82,65,50,48,64,63,73,54,61,55,67,75
"COG0574",274,156,376,259,278,181,278,204,351,262,349,529,352,279,369,250,214,233,314,237,364,298,369,267,260,239,322,336,223,336
"COG0575",58,102,87,69,81,51,88,55,121,97,87,90,90,71,89,71,62,90,65,61,91,71,93,60,67,73,83,89,64,72
"COG0576",40,61,80,44,53,47,72,51,68,59,58,77,76,32,51,42,66,50,63,66,53,46,64,67,57,55,61,52,64,60
"COG0577",454,1018,449,833,982,1122,533,590,558,771,664,471,486,773,535,630,439,546,655,538,472,643,763,823,604,323,539,531,529,657
"COG0578",24,0,2,9,7,12,28,15,16,23,5,8,8,10,18,7,44,25,20,41,6,38,2,12,19,24,30,22,11,27
"COG0579",39,52,30,50,35,21,47,7,39,101,33,19,19,43,43,33,69,60,26,21,8,28,33,41,12,15,14,17,10,33
"COG0580",33,80,1,12,16,13,26,10,13,25,12,19,15,16,10,11,56,17,16,29,6,50,14,22,27,40,28,12,31,22
"COG0581",64,104,22,77,67,95,59,60,71,79,47,25,47,56,86,63,71,66,75,53,40,60,79,76,79,57,58,59,64,75
"COG0582",591,792,379,1166,1220,1412,1375,679,1112,909,878,259,449,894,1088,1180,871,1268,934,934,487,1730,1021,1037,841,1054,643,763,914,1200
"COG0583",493,919,491,612,653,954,646,381,368,725,356,345,559,499,598,451,1226,675,353,334,386,336,531,514,492,650,465,423,276,496
"COG0584",179,101,139,114,117,141,142,129,120,181,114,49,98,67,162,200,166,142,145,164,65,127,120,148,172,142,119,115,306,174
"COG0585",4,0,0,0,3,1,6,1,1,0,1,3,3,5,1,0,6,8,0,0,0,2,0,0,0,2,0,2,2,0
"COG0586",70,91,59,26,29,29,55,81,42,43,31,80,56,61,28,52,71,60,39,58,46,50,24,40,32,66,40,50,66,34
"COG0587",248,324,292,248,314,337,287,272,322,348,305,413,310,281,333,333,272,276,307,260,293,322,341,288,274,294,295,295,228,345
"COG0588",51,37,10,43,25,10,53,60,35,25,16,22,18,35,39,40,36,52,48,60,30,66,23,53,45,33,38,55,104,52
"COG0589",130,177,193,77,47,36,183,181,212,101,102,198,205,171,115,119,145,132,165,201,148,189,85,111,117,163,193,172,206,138
"COG0590",54,61,91,60,65,45,73,62,81,58,89,107,77,67,68,57,74,56,64,64,81,83,67,59,56,100,66,81,64,73
"COG0591",255,192,101,134,173,109,224,194,160,262,128,158,147,277,226,203,149,196,189,230,208,285,187,194,239,189,204,207,298,243
"COG0592",104,143,136,110,142,119,144,120,151,116,131,155,140,133,168,123,94,132,102,107,89,125,134,132,148,128,122,135,67,106
"COG0593",83,77,22,19,42,54,72,51,44,70,28,62,24,68,58,57,42,46,51,49,39,61,44,50,91,65,38,50,46,48
"COG0594",10,42,16,21,53,51,32,10,18,18,24,4,8,27,44,16,27,29,11,8,19,15,35,20,36,28,16,15,12,24
"COG0595",21,159,118,97,136,129,85,42,47,116,97,24,22,69,99,65,44,76,53,24,54,36,158,83,94,39,54,42,29,83
"COG0596",64,213,43,130,136,182,126,32,44,79,116,41,91,52,92,113,115,105,62,43,68,58,129,84,86,48,72,54,65,94
"COG0597",16,64,16,56,47,39,40,19,22,45,30,7,20,26,47,30,17,41,22,11,21,9,46,33,41,28,24,22,11,34
"COG0598",150,121,108,103,100,76,153,135,100,86,94,116,119,127,91,124,130,120,102,140,127,117,116,118,121,111,128,104,145,117
"COG0599",65,34,62,50,41,94,52,36,62,66,42,47,65,57,67,69,76,63,58,71,36,56,77,35,46,41,85,54,38,33
"COG0600",36,126,27,81,84,122,99,31,53,75,47,23,37,70,61,57,63,75,46,22,27,28,79,43,57,30,48,39,28,58
"COG0601",102,359,54,145,211,236,141,56,78,180,106,68,63,157,106,109,157,129,92,66,64,67,75,122,113,87,135,77,51,100
"COG0602",86,108,58,84,91,59,111,102,83,76,61,80,66,99,101,94,87,92,60,93,89,86,98,77,92,90,66,76,64,89
"COG0603",52,47,64,43,38,8,53,48,49,34,31,74,62,32,47,29,56,40,38,56,63,53,41,26,40,52,52,43,35,45
"COG0604",22,47,0,3,3,22,6,8,11,24,2,18,8,9,3,2,85,11,2,10,0,7,3,2,1,7,5,3,1,4
"COG0605",26,4,14,18,18,24,20,28,24,23,7,8,11,33,23,19,21,23,24,15,10,25,20,15,8,26,23,20,12,15
"COG0606",84,175,135,160,125,140,126,169,98,105,140,169,119,101,116,138,141,116,129,130,114,101,130,131,138,142,112,117,101,122
"COG0607",163,57,98,129,103,120,122,189,90,103,56,134,101,86,107,78,100,85,105,111,59,105,65,86,83,113,144,80,83,95
"COG0608",125,116,178,135,168,141,135,116,183,185,140,166,165,153,154,103,130,122,138,130,169,134,193,122,115,131,149,140,105,175
"COG0609",128,57,116,174,126,161,126,137,139,141,103,144,131,136,128,124,188,158,173,152,175,141,166,122,185,142,172,126,101,152
"COG0610",62,208,225,286,250,114,298,120,277,329,430,260,104,77,284,283,321,379,162,269,90,421,293,206,317,325,321,244,175,203
"COG0611",36,21,14,7,16,7,80,20,17,16,1,8,20,30,37,37,40,49,43,31,10,39,21,27,12,52,27,37,42,33
"COG0612",420,70,532,239,215,126,418,344,428,334,500,1009,335,310,428,242,237,220,281,285,186,414,260,203,195,268,353,311,227,294
"COG0613",44,99,12,52,53,43,74,30,49,110,45,12,36,35,60,40,41,55,38,25,25,19,77,36,63,34,25,24,21,47
"COG0614",150,82,122,222,140,191,148,215,137,185,160,127,135,166,145,148,206,228,154,195,189,157,183,170,201,187,163,158,150,157
"COG0615",69,9,145,50,69,105,42,95,32,29,67,186,20,90,81,59,25,46,27,48,80,64,42,43,46,34,21,70,78,37
"COG0616",117,5,99,46,43,17,86,63,100,75,99,176,104,73,97,75,95,75,77,117,109,91,45,66,50,102,125,101,120,113
"COG0617",76,144,98,117,115,123,123,84,116,157,119,163,125,80,153,81,109,160,100,88,104,111,139,101,93,116,139,109,65,125
"COG0618",85,70,150,114,138,50,83,78,122,106,123,102,103,73,125,86,72,97,99,93,115,102,113,103,89,93,100,90,90,112
"COG0619",9,253,42,114,131,182,113,34,66,187,76,36,38,78,117,76,53,144,72,34,73,36,103,89,109,80,61,61,44,80
"COG0620",32,134,79,74,100,103,42,44,70,68,84,98,88,88,79,43,75,49,43,36,172,40,59,58,96,50,57,71,19,56
"COG0621",265,314,358,303,318,243,318,306,303,342,320,553,329,282,367,209,153,206,202,188,220,191,236,220,198,247,213,242,176,213
"COG0622",55,68,57,87,96,95,73,52,74,95,72,92,57,74,67,64,76,82,55,51,72,70,88,71,81,84,73,62,69,80
"COG0623",52,2,56,17,23,5,31,31,32,30,24,89,45,33,34,18,19,18,20,40,53,41,18,12,9,22,36,33,18,26
"COG0624",187,320,132,146,206,189,198,165,189,291,133,152,199,173,255,180,240,264,206,250,98,237,143,186,149,199,242,215,150,210
"COG0625",26,1,2,2,7,15,20,4,1,26,5,19,14,12,14,2,73,32,5,8,0,10,1,1,4,26,7,9,4,1
"COG0626",35,146,13,24,36,54,48,26,19,40,13,11,26,27,33,17,74,26,14,13,5,12,16,23,19,31,22,21,14,23
"COG0627",76,81,32,43,73,46,66,67,26,69,25,18,29,60,42,64,68,41,56,77,25,81,55,53,129,49,37,60,155,82
"COG0628",190,189,166,199,230,233,221,169,196,191,177,164,154,168,218,211,172,231,209,180,158,203,234,193,204,129,192,189,177,234
"COG0629",45,215,68,108,106,63,104,61,98,100,86,66,68,87,106,105,79,119,76,56,61,78,146,83,93,82,90,90,54,87
"COG0630",2,0,2,10,3,6,3,3,2,2,4,0,2,19,5,3,18,1,2,1,3,2,12,12,23,0,0,3,1,4
"COG0631",55,132,102,121,113,91,85,48,84,112,114,74,74,60,95,70,25,86,42,28,71,74,185,79,48,60,47,87,27,109
"COG0632",27,57,77,80,70,52,75,62,81,72,81,101,83,46,79,51,51,51,65,50,58,59,57,50,59,54,53,61,53,55
"COG0633",7,0,4,1,3,5,6,1,0,8,3,8,2,4,2,2,15,6,1,2,0,3,2,1,5,0,5,3,1,4
"COG0634",49,87,82,62,58,52,86,71,81,88,78,67,46,55,61,67,49,80,66,70,68,69,57,71,75,70,57,53,60,51
"COG0635",138,186,195,174,216,212,138,138,145,204,173,144,127,170,187,156,179,170,159,161,160,132,169,130,189,163,161,126,152,167
"COG0636",34,26,13,39,45,29,34,63,32,53,31,8,21,43,45,42,41,61,45,56,39,52,41,43,57,45,34,35,51,47
"COG0637",131,164,140,222,203,132,161,175,160,182,168,128,118,172,155,167,157,159,168,146,199,165,188,183,196,183,146,167,162,157
"COG0639",31,33,18,33,57,73,32,68,33,23,45,68,26,39,19,42,51,57,46,45,21,31,31,43,51,33,42,31,90,57
"COG0640",20,69,23,43,61,118,48,25,25,61,47,14,20,47,59,43,42,69,35,13,38,13,51,51,66,38,30,14,31,35
"COG0641",213,227,110,202,240,517,250,233,176,175,317,381,349,311,300,221,167,232,255,289,363,191,188,285,220,212,217,236,229,185
"COG0642",5852,1682,1943,3178,2783,3042,2836,4112,2696,3028,3034,1831,2717,4182,2680,4169,2870,2910,3587,4140,2437,4162,3385,3427,3460,3553,3678,3575,5790,3430
"COG0643",18,8,14,47,22,10,16,15,26,11,27,10,31,19,28,26,7,15,8,14,5,6,63,28,45,8,30,29,7,32
"COG0644",14,30,0,3,5,17,24,1,2,13,2,6,5,6,9,0,1,17,2,3,0,2,1,6,0,12,5,5,6,1
"COG0645",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0646",112,134,183,283,178,135,157,196,236,217,137,238,172,209,192,178,201,149,248,175,278,207,245,186,231,176,176,167,123,204
"COG0647",11,73,7,8,34,13,42,3,15,49,15,13,12,10,26,16,14,36,18,8,1,13,17,7,8,6,9,13,9,20
"COG0648",79,60,28,79,57,41,48,70,56,83,34,14,24,72,79,69,40,67,72,82,41,67,76,67,71,53,37,44,73,61
"COG0649",51,11,85,37,27,8,61,79,91,46,38,166,81,49,59,55,83,51,96,74,82,88,41,71,49,80,68,80,67,74
"COG0650",3,0,1,3,5,2,13,2,2,25,2,5,8,10,4,4,13,10,7,4,0,5,1,6,1,1,5,8,3,6
"COG0651",20,0,4,6,9,9,23,14,10,19,11,22,21,18,21,13,39,75,40,30,3,23,15,17,7,13,42,34,16,22
"COG0652",87,100,156,81,103,121,84,72,89,91,121,130,108,89,87,80,63,107,84,89,102,77,94,84,84,59,95,96,59,89
"COG0653",169,229,185,274,260,260,206,135,271,255,280,211,234,217,257,236,184,198,240,235,343,231,299,242,252,152,290,202,172,305
"COG0654",11,0,2,2,1,21,33,1,1,21,0,27,52,6,15,1,53,7,4,3,1,2,1,4,3,11,6,6,48,0
"COG0655",72,95,38,89,120,114,97,72,74,145,66,13,40,117,93,72,62,106,76,73,73,84,83,123,89,94,91,69,92,98
"COG0656",59,224,26,64,108,76,102,121,79,91,72,59,102,55,92,106,133,169,118,95,83,76,51,112,92,61,105,85,121,69
"COG0657",207,313,97,221,199,149,157,152,199,270,160,151,96,249,215,219,109,179,211,157,142,131,172,178,209,138,165,163,191,201
"COG0658",70,102,46,78,109,132,79,69,72,54,62,77,40,95,85,101,106,100,93,92,98,137,130,105,123,119,109,94,118,107
"COG0659",125,46,186,178,99,92,92,163,143,78,121,180,157,102,94,131,169,95,142,150,165,118,169,157,174,144,160,133,126,128
"COG0661",14,66,6,16,18,27,30,11,11,27,18,7,6,12,16,7,33,8,14,6,17,6,16,16,16,26,9,10,10,9
"COG0662",18,19,57,53,33,8,32,22,35,24,30,12,44,25,24,33,71,63,26,16,39,59,54,46,84,25,29,52,17,38
"COG0663",53,25,27,39,41,29,43,54,44,33,36,36,47,35,46,34,73,49,44,46,48,51,27,39,43,47,38,35,40,39
"COG0664",347,146,264,215,175,160,229,261,208,181,155,184,169,346,170,295,222,257,221,267,258,454,162,241,230,310,185,219,389,185
"COG0665",28,14,8,20,40,38,26,10,22,37,18,11,31,28,22,12,78,30,17,20,7,15,17,27,6,38,16,15,14,43
"COG0666",25,12,8,45,34,21,52,55,26,61,10,38,19,13,36,39,81,78,17,81,21,97,22,30,12,78,30,51,80,52
"COG0667",176,185,49,158,144,235,141,201,159,170,148,85,147,123,173,207,226,162,126,169,134,138,146,144,203,211,157,153,140,146
"COG0668",342,135,271,150,143,96,251,249,277,200,194,258,216,235,202,189,202,214,209,261,125,300,168,189,197,208,247,281,260,207
"COG0669",48,63,72,57,55,33,75,59,74,64,55,66,47,57,62,68,50,88,64,68,44,56,58,56,60,60,55,71,47,51
"COG0670",14,39,63,22,19,13,20,5,34,9,48,81,55,17,25,8,48,19,9,9,48,5,29,9,3,36,36,33,11,11
"COG0671",59,129,170,79,93,94,84,74,94,64,118,137,83,71,104,64,86,88,64,65,88,79,97,81,85,59,87,92,67,69
"COG0672",1,60,2,0,5,15,4,0,0,2,3,5,4,4,2,1,7,16,0,1,1,1,0,1,1,3,1,5,1,2
"COG0673",625,187,355,326,344,472,309,565,343,312,315,240,227,401,413,429,421,397,426,476,399,506,339,367,390,316,343,385,538,390
"COG0674",355,449,456,340,237,235,396,325,443,519,282,487,386,345,440,299,322,391,467,487,399,469,322,368,331,365,427,419,288,397
"COG0675",48,404,219,131,200,527,216,270,100,93,79,53,44,66,59,69,105,178,51,38,493,154,69,91,285,365,215,44,49,82
"COG0676",2,67,1,0,3,5,1,1,6,3,0,0,2,5,6,1,9,4,0,1,0,0,0,0,0,3,0,0,0,0
"COG0677",168,7,106,49,29,6,66,39,76,58,56,101,66,107,48,138,44,116,33,70,21,154,28,40,70,57,95,85,59,34
"COG0678",0,0,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",56,330,126,137,163,205,135,65,116,124,129,82,98,117,116,86,94,100,75,48,75,41,118,110,147,101,82,68,26,102
"COG0680",3,1,1,0,10,7,7,10,9,9,5,5,5,9,8,1,4,6,2,7,9,4,1,1,8,5,7,3,3,1
"COG0681",181,136,137,191,174,160,149,234,182,170,131,210,179,212,178,232,160,197,170,198,170,186,187,186,197,151,204,175,229,179
"COG0682",57,115,133,100,83,104,81,92,103,92,106,84,83,80,107,84,88,96,91,66,131,103,106,100,99,81,75,105,65,105
"COG0683",57,145,34,80,40,37,72,46,69,130,32,17,60,34,53,39,102,94,47,25,32,36,50,40,29,63,54,54,38,69
"COG0684",29,15,2,6,5,4,12,1,13,24,4,4,8,18,8,13,20,26,13,8,2,19,18,12,4,8,16,9,14,11
"COG0685",49,56,64,89,80,59,78,91,78,49,65,74,72,42,59,110,90,90,110,103,111,95,105,116,119,86,88,93,77,101
"COG0686",56,21,56,34,20,11,42,68,81,32,46,6,65,43,57,45,24,43,67,77,116,78,26,55,54,47,42,77,56,55
"COG0687",88,81,32,124,110,141,87,70,101,109,106,34,120,115,95,89,97,111,105,84,92,117,81,105,91,89,60,104,64,106
"COG0688",87,21,76,40,49,27,80,116,72,39,60,101,71,29,52,47,73,50,52,75,87,56,26,61,60,64,75,53,66,51
"COG0689",14,21,3,3,11,12,12,8,9,10,2,6,4,4,9,4,26,7,4,4,9,4,4,3,5,16,17,10,4,8
"COG0690",3,1,2,1,0,2,2,1,1,3,4,2,7,2,1,0,14,1,1,1,1,1,0,2,3,1,2,0,0,1
"COG0691",28,59,41,33,49,53,60,51,36,50,37,47,27,37,47,37,45,61,44,42,42,56,51,30,44,43,56,57,35,48
"COG0692",60,54,76,36,46,31,30,45,44,39,68,68,70,39,50,43,48,34,25,54,82,99,92,34,53,62,76,46,32,47
"COG0693",122,41,81,67,82,79,57,75,70,80,70,71,74,90,64,84,71,69,93,118,76,78,38,92,77,66,64,91,84,72
"COG0694",3,1,1,2,0,4,5,2,2,3,3,0,9,6,2,3,3,5,0,0,0,1,2,1,1,6,0,3,0,0
"COG0695",4,28,2,0,4,5,5,4,0,8,3,4,6,2,0,0,7,1,0,0,1,0,0,1,1,5,2,1,1,0
"COG0696",106,68,228,112,140,139,129,98,196,173,141,194,192,113,180,115,119,131,135,130,167,179,164,134,113,121,150,158,94,143
"COG0697",313,424,353,274,262,220,420,444,370,350,355,518,516,284,341,344,620,404,331,407,459,349,270,327,347,416,395,336,308,312
"COG0698",48,29,66,58,57,46,68,35,75,89,74,55,45,52,85,63,58,71,51,27,40,59,69,56,66,49,53,46,32,62
"COG0699",39,4,0,4,5,5,11,5,16,7,48,5,0,36,9,14,5,11,7,27,5,11,8,7,2,13,12,64,12,24
"COG0700",47,18,69,39,22,17,33,40,57,40,54,61,69,48,41,55,63,36,74,76,101,91,49,66,74,70,74,80,69,66
"COG0701",51,49,54,16,13,18,15,30,31,29,8,19,9,42,20,13,33,15,16,20,12,12,8,22,23,52,24,19,34,25
"COG0702",26,10,1,1,20,48,17,5,3,10,5,13,6,8,4,2,37,17,2,7,2,4,2,8,2,15,11,11,0,3
"COG0703",40,164,129,85,111,102,113,90,99,130,96,70,68,60,116,76,62,99,57,63,72,64,80,70,80,60,58,67,48,92
"COG0704",53,99,24,66,71,57,71,60,48,50,39,23,33,75,42,69,33,67,68,71,40,61,67,82,75,43,48,40,46,79
"COG0705",119,54,107,48,56,34,64,85,75,46,88,73,71,86,48,70,121,58,78,94,117,78,72,75,86,84,105,82,106,52
"COG0706",99,141,204,175,148,134,152,142,164,134,136,203,218,113,169,172,134,157,131,136,181,145,139,151,159,138,130,172,114,160
"COG0707",78,165,156,146,200,153,130,134,151,144,151,142,119,117,170,109,131,124,134,98,159,130,172,141,154,130,114,131,93,162
"COG0708",28,70,70,52,84,58,66,51,59,100,87,97,57,53,53,52,52,57,65,54,77,66,48,46,67,62,74,61,29,57
"COG0709",12,52,11,31,58,31,21,15,15,19,28,11,11,27,25,19,27,24,23,9,20,14,24,23,19,23,28,9,4,24
"COG0710",2,56,13,37,39,33,37,7,15,19,19,9,8,16,23,14,24,20,24,7,8,10,25,33,17,11,15,11,2,25
"COG0711",27,58,36,58,38,31,39,50,38,64,38,36,42,47,53,52,55,49,48,51,49,53,70,46,50,47,40,41,35,58
"COG0712",64,82,24,41,55,37,37,37,29,27,33,12,9,48,28,32,28,25,33,37,27,31,35,38,39,41,37,29,24,42
"COG0713",18,0,3,6,6,0,7,15,12,14,0,3,8,26,6,10,21,7,17,16,4,19,7,11,7,13,8,6,21,8
"COG0714",209,158,172,192,186,249,149,119,202,159,204,152,186,250,205,148,180,146,196,125,155,136,216,183,154,143,131,166,154,226
"COG0715",76,164,96,94,109,132,105,54,79,68,82,95,101,102,91,60,121,77,87,63,83,35,107,78,132,60,108,89,84,80
"COG0716",139,142,81,109,152,260,124,175,113,147,145,91,65,130,169,158,183,181,128,124,103,116,151,132,156,206,141,128,119,113
"COG0717",22,42,4,0,9,7,19,1,3,9,5,6,1,12,6,4,7,2,3,2,0,4,2,0,1,5,6,2,2,1
"COG0718",6,21,7,15,28,29,10,7,12,20,18,8,6,13,22,22,18,24,19,9,13,14,30,21,37,16,16,10,8,23
"COG0719",181,256,229,182,211,42,208,239,227,198,168,263,202,201,171,173,176,160,180,186,243,196,134,197,222,222,196,207,189,221
"COG0720",35,17,2,38,21,9,24,49,20,19,12,15,22,32,26,41,33,28,39,35,34,39,38,28,56,44,20,19,26,39
"COG0721",3,41,8,14,32,21,14,7,15,26,15,1,4,13,10,11,6,17,7,6,6,3,18,9,16,7,13,11,1,11
"COG0722",32,156,20,56,51,91,54,23,15,56,42,15,35,31,50,27,49,42,23,18,11,23,29,29,44,32,21,24,9,33
"COG0723",0,1,5,3,9,16,2,3,5,4,10,0,4,3,7,4,2,0,2,1,1,0,5,4,0,0,8,1,4,5
"COG0724",40,9,1,30,14,7,35,95,23,13,3,1,9,47,20,55,21,37,53,61,23,67,24,30,48,35,20,32,69,27
"COG0725",24,45,6,29,32,29,21,21,10,31,19,4,21,19,12,18,43,19,19,13,20,12,15,17,22,25,25,11,17,21
"COG0726",237,221,122,206,248,229,173,237,183,285,211,111,146,229,224,248,169,240,176,184,166,151,254,220,256,172,205,159,177,192
"COG0727",1,7,1,11,6,27,5,8,6,4,4,2,6,5,11,3,5,3,5,2,1,2,5,7,3,1,0,3,2,3
"COG0728",14,91,6,7,8,16,10,3,8,22,15,8,12,9,12,5,25,11,11,19,8,5,5,10,19,6,15,7,3,13
"COG0729",33,1,6,1,2,7,6,0,2,5,3,3,9,4,1,1,20,6,5,8,2,1,2,1,6,10,20,4,2,21
"COG0730",5,44,5,19,20,12,16,16,11,35,8,12,27,11,19,21,39,43,16,16,39,25,19,18,38,47,41,16,10,20
"COG0731",54,20,64,23,34,4,39,72,52,38,33,87,64,32,38,41,52,49,41,62,58,75,44,37,36,56,41,59,66,48
"COG0732",89,96,718,114,166,83,220,114,99,137,257,406,62,69,177,206,177,222,132,115,182,187,199,172,202,213,200,128,171,163
"COG0733",74,93,238,179,218,236,122,108,201,89,231,190,190,174,179,214,123,183,193,136,267,129,324,216,215,140,178,198,129,235
"COG0735",101,79,145,68,83,81,104,114,94,85,99,105,72,117,92,95,92,132,79,91,134,102,119,103,105,83,80,87,82,89
"COG0736",11,41,4,18,16,6,15,5,13,18,9,4,8,5,21,12,3,8,11,6,9,3,16,3,9,14,11,9,7,11
"COG0737",232,70,323,221,111,99,194,199,202,143,225,283,257,206,169,172,237,166,202,247,274,258,117,192,197,232,190,247,222,197
"COG0738",408,119,354,197,115,36,261,397,322,138,244,462,301,270,184,299,294,196,346,367,518,348,190,283,262,316,362,402,483,255
"COG0739",357,156,202,387,347,199,437,434,368,390,277,467,319,316,457,440,486,422,465,390,433,535,532,382,450,368,408,414,481,419
"COG0740",80,136,94,125,149,122,166,112,153,99,95,118,158,85,176,159,79,115,121,64,94,74,172,146,123,110,84,109,66,131
"COG0741",131,112,73,116,133,229,133,80,97,129,123,173,132,134,98,108,156,120,100,135,101,141,103,100,100,158,163,129,90,126
"COG0742",63,64,80,68,70,51,69,59,64,81,78,69,51,53,55,56,61,58,51,55,69,57,72,38,63,72,58,44,50,55
"COG0743",66,97,121,107,113,86,107,114,103,113,109,128,125,95,99,92,70,119,137,124,107,115,109,84,82,90,88,112,68,113
"COG0744",141,190,109,166,197,117,134,62,137,162,146,110,129,152,169,131,115,96,111,74,96,70,244,123,122,85,111,105,121,157
"COG0745",1740,919,992,1177,1446,1342,1128,1862,1231,1370,1964,701,1150,1368,1109,1683,1211,1484,1408,1571,1733,1481,1335,1526,1441,1805,1157,1287,1554,1488
"COG0746",7,30,7,12,14,9,5,9,2,6,8,1,7,4,2,6,9,7,3,3,2,4,6,5,2,11,10,5,4,8
"COG0747",171,437,32,131,174,333,116,63,73,219,122,61,65,191,178,112,262,177,98,146,68,80,93,101,88,119,157,115,81,139
"COG0749",201,258,289,190,236,235,204,101,242,299,231,237,241,151,268,173,170,190,186,219,223,182,469,182,151,284,190,203,391,225
"COG0750",77,92,139,153,170,161,120,86,146,157,174,176,110,118,143,121,107,128,110,92,144,122,159,110,152,94,114,136,53,133
"COG0751",27,56,10,2,11,16,29,18,5,56,16,10,26,13,32,3,35,37,9,12,33,6,6,6,16,27,30,5,4,10
"COG0752",16,33,4,0,5,4,17,6,9,32,7,10,18,8,6,4,18,15,5,10,16,5,4,2,9,16,13,9,6,7
"COG0753",75,0,1,17,12,5,19,15,34,15,6,13,12,56,23,21,57,27,25,15,3,26,9,19,20,45,26,7,43,11
"COG0754",14,2,5,4,14,11,10,8,3,27,3,9,12,9,2,7,46,25,7,16,2,6,0,3,13,20,9,6,9,4
"COG0755",98,4,83,37,26,3,70,88,122,60,38,118,114,123,50,93,123,63,80,111,24,108,56,55,74,112,107,118,91,78
"COG0756",57,63,120,56,74,59,48,41,124,99,64,67,55,56,129,58,59,82,43,54,41,66,106,58,69,68,74,39,33,49
"COG0757",42,22,96,36,13,15,42,49,60,42,58,57,53,26,41,38,41,44,27,23,73,37,24,33,50,46,34,44,41,36
"COG0758",101,129,152,89,118,63,100,110,121,84,169,107,139,95,115,93,104,78,124,91,115,69,84,100,88,98,111,95,73,146
"COG0759",7,27,16,22,28,28,17,29,20,23,13,8,15,10,27,24,7,24,23,19,25,13,16,15,16,11,15,11,10,23
"COG0760",146,20,201,76,70,32,142,133,169,165,169,189,195,87,142,120,182,162,120,167,201,152,98,98,100,181,150,175,115,103
"COG0761",57,126,129,84,119,76,136,93,119,114,117,108,112,61,164,109,76,113,123,87,98,77,108,91,108,79,101,89,81,116
"COG0762",10,15,2,0,3,4,5,1,0,7,4,5,10,4,2,1,7,2,0,1,0,1,0,1,0,0,5,5,1,2
"COG0763",71,46,143,37,28,10,75,84,87,39,64,118,114,40,65,48,72,50,55,68,118,68,30,47,45,101,72,78,85,36
"COG0764",105,39,97,57,89,53,75,83,129,62,74,167,97,92,78,75,78,70,79,84,75,116,100,66,66,91,102,96,67,68
"COG0765",55,424,148,214,207,255,164,91,156,191,206,51,150,133,248,120,164,169,122,60,119,58,223,187,183,75,119,154,23,176
"COG0766",96,146,136,134,184,204,124,85,157,136,176,115,145,136,176,102,105,128,132,110,183,120,161,128,153,113,142,122,66,156
"COG0767",48,21,83,33,21,8,80,59,52,45,53,92,82,36,59,50,43,53,60,60,83,64,21,31,41,68,54,50,61,39
"COG0768",348,509,619,538,646,476,391,377,483,563,527,536,561,407,589,425,389,400,448,400,460,423,594,476,444,450,460,436,330,497
"COG0769",103,235,178,152,215,241,151,120,207,174,200,201,152,112,242,143,137,156,162,119,165,145,230,155,175,128,148,141,84,189
"COG0770",200,155,281,195,171,149,198,258,285,173,262,341,297,171,214,212,210,196,227,228,272,256,198,197,194,221,221,250,203,236
"COG0771",125,118,118,113,156,115,98,88,118,138,146,183,121,105,127,94,114,105,133,110,140,110,134,122,132,136,115,123,82,135
"COG0772",173,309,323,277,321,374,237,181,350,296,312,360,273,245,371,222,228,277,239,183,283,206,359,251,245,241,240,263,162,256
"COG0773",84,112,163,123,158,155,134,102,199,130,170,178,188,104,168,112,130,134,117,124,138,120,144,119,122,144,169,151,79,144
"COG0774",79,38,96,29,31,4,79,79,88,55,49,169,70,60,66,56,73,63,74,80,81,99,37,57,52,86,78,98,79,64
"COG0775",93,94,95,85,92,89,73,121,129,78,77,94,100,125,84,96,119,81,119,122,87,108,85,106,103,90,92,115,104,112
"COG0776",103,44,163,90,81,49,133,139,84,63,88,72,93,97,98,143,111,128,98,124,126,157,103,126,102,111,128,100,137,77
"COG0777",21,47,15,61,94,74,27,19,16,31,44,21,27,47,26,34,41,40,34,19,10,26,63,52,59,17,42,31,12,46
"COG0778",293,210,298,165,218,207,260,283,259,242,214,270,293,276,250,227,225,201,215,251,267,302,178,224,220,269,264,253,259,205
"COG0779",12,38,17,39,33,34,24,16,19,16,21,5,12,32,42,17,19,24,16,3,13,8,34,21,20,22,17,18,7,18
"COG0780",43,35,58,33,27,11,56,67,55,22,28,57,58,24,34,32,45,52,37,51,53,41,41,35,48,54,40,44,43,25
"COG0781",59,54,60,41,69,32,74,39,61,61,65,35,53,58,55,55,49,56,40,58,52,68,49,52,37,89,65,69,43,60
"COG0782",39,79,115,73,84,84,94,78,98,78,90,116,100,65,89,89,79,118,53,55,67,71,104,106,76,89,88,76,40,69
