"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG0591",195,233,232,244,281,180,233,230,211,178,232,187,245,249,228,288,246,149,151,181,175,208,257,117,154,150,215,216,216,209
"COG0592",159,107,105,113,118,130,115,169,115,121,126,149,145,123,117,100,117,107,115,109,154,129,98,102,117,112,154,156,159,122
"COG0593",50,53,50,56,50,48,41,53,68,44,55,46,50,58,61,78,56,20,21,20,48,42,42,69,34,44,70,38,52,72
"COG0594",19,20,21,16,9,26,18,40,22,21,15,33,20,24,29,16,13,29,29,28,63,20,25,24,17,17,33,25,37,24
"COG0595",65,72,59,62,30,65,52,110,46,60,59,170,92,112,74,40,48,98,106,78,120,65,77,51,55,47,113,140,122,54
"COG0596",83,94,80,49,50,59,73,86,114,78,68,89,108,83,121,54,92,101,137,84,182,100,90,190,104,119,124,184,62,63
"COG0597",11,14,11,22,11,16,9,31,17,11,9,33,32,26,18,20,21,48,33,37,72,22,21,36,24,26,37,48,23,29
"COG0598",165,116,110,128,136,128,126,95,132,162,102,108,101,81,113,101,127,97,126,119,119,138,127,119,85,125,110,97,97,124
"COG0599",66,79,86,74,86,72,90,64,73,69,76,53,40,59,45,91,87,50,43,52,82,53,49,52,43,73,46,50,86,77
"COG0600",56,46,59,47,40,65,47,76,52,51,37,72,54,78,82,35,38,76,68,80,122,66,68,121,35,77,86,80,69,51
"COG0601",83,104,110,84,82,88,121,137,121,160,78,90,101,170,117,87,80,165,102,121,222,126,107,229,99,161,132,138,102,84
"COG0602",73,111,115,87,69,68,62,95,80,100,91,99,96,96,104,107,74,87,110,93,105,84,110,86,88,88,89,116,255,74
"COG0603",52,41,99,56,58,48,61,37,32,47,49,61,45,32,44,67,55,42,43,43,35,51,51,33,73,54,26,27,33,52
"COG0604",4,0,2,7,4,5,4,10,7,10,2,2,3,18,13,5,2,0,1,2,61,9,12,69,1,98,5,1,2,8
"COG0605",33,25,43,41,24,29,16,34,36,41,44,17,24,26,19,32,36,15,23,16,17,32,41,43,5,38,34,30,24,35
"COG0606",141,137,105,104,94,130,117,148,116,125,119,155,125,134,102,120,126,131,160,144,100,140,155,129,105,131,103,127,183,148
"COG0607",114,91,117,126,132,91,202,112,138,151,129,87,101,98,112,123,136,154,128,154,171,113,116,121,74,185,72,78,106,163
"COG0608",185,164,145,136,123,170,163,152,137,137,149,163,151,191,136,120,147,114,155,94,129,133,122,104,166,107,129,149,175,129
"COG0609",133,128,140,205,152,158,177,124,148,114,149,105,157,156,141,194,132,199,139,141,238,175,161,166,121,180,129,115,135,159
"COG0610",220,358,369,182,208,217,308,301,215,237,251,270,346,321,335,219,186,276,399,352,157,268,238,271,407,303,259,273,290,298
"COG0611",50,24,37,7,34,30,24,39,38,68,59,11,15,22,59,44,17,13,30,31,21,38,22,54,5,39,16,17,49,34
"COG0612",510,375,497,366,449,401,520,367,446,464,539,341,366,290,411,396,443,276,282,327,152,371,350,331,284,360,357,295,401,385
"COG0613",39,42,31,27,33,59,28,74,33,37,47,76,54,91,66,18,22,39,34,52,42,38,41,37,10,31,31,56,34,18
"COG0614",208,198,202,207,175,168,149,136,172,123,143,97,174,192,152,189,136,185,202,204,223,244,198,186,123,195,140,157,120,157
"COG0615",41,87,52,54,32,31,31,66,35,29,31,40,90,22,32,28,22,54,29,19,66,42,57,72,78,27,43,66,33,33
"COG0616",109,88,101,86,105,77,93,81,107,118,105,79,69,74,110,72,85,29,53,39,60,82,59,113,88,54,47,37,40,77
"COG0617",153,101,108,94,100,129,130,155,103,119,132,127,110,144,113,122,107,99,119,107,136,114,117,122,99,92,101,135,113,123
"COG0618",110,104,95,84,66,113,108,107,64,83,120,174,129,98,87,77,95,110,117,89,69,99,108,38,127,77,154,172,133,98
"COG0619",102,86,68,47,52,52,68,136,62,148,49,105,100,201,111,59,88,83,88,88,139,72,79,79,62,62,113,135,115,79
"COG0620",76,78,37,50,36,72,73,67,35,47,39,64,79,66,38,25,69,85,65,72,128,64,91,118,74,73,52,69,39,34
"COG0621",355,339,352,271,240,333,327,356,281,338,334,393,332,341,308,278,346,288,356,369,275,280,300,206,335,250,335,362,362,320
"COG0622",73,55,59,67,60,75,73,72,78,74,72,80,91,90,76,64,56,91,92,78,110,68,67,53,64,83,83,84,84,86
"COG0623",60,32,31,40,47,43,48,29,41,55,52,33,33,28,37,44,33,13,51,36,25,34,27,33,60,45,31,17,55,44
"COG0624",268,152,224,197,177,192,225,234,204,231,219,108,174,295,214,155,171,167,170,237,203,227,196,233,122,247,185,164,201,181
"COG0625",5,2,1,5,6,2,8,6,17,8,0,0,0,18,11,12,0,5,3,10,68,6,22,122,0,76,2,0,1,29
"COG0626",48,7,24,20,9,13,18,24,21,27,13,26,39,36,45,10,15,17,20,24,109,17,23,99,16,59,24,37,12,30
"COG0627",55,52,60,69,130,45,35,35,58,75,72,14,63,47,43,76,59,45,54,57,66,53,61,61,21,68,51,72,39,52
"COG0628",186,225,202,220,191,214,174,223,215,193,178,227,207,192,219,161,185,158,205,200,232,220,226,231,156,203,238,293,243,132
"COG0629",67,82,85,83,62,80,78,103,79,99,76,146,105,132,124,73,87,91,106,70,120,72,103,200,80,98,129,136,120,73
"COG0630",0,5,2,12,4,2,0,5,1,1,6,1,7,7,4,0,1,14,5,9,16,4,21,1,1,9,0,9,3,2
"COG0631",59,80,75,68,24,82,65,122,43,71,71,191,104,112,80,48,45,108,87,44,64,56,61,48,52,24,86,154,75,44
"COG0632",60,67,62,51,51,83,64,73,60,82,61,88,62,59,65,67,62,61,64,72,56,46,48,52,76,74,86,56,67,51
"COG0633",1,2,1,0,5,1,5,0,4,1,0,2,0,7,5,9,0,0,4,2,18,3,5,31,0,17,0,0,1,3
"COG0634",63,71,57,67,42,65,62,64,60,55,68,79,67,69,77,34,41,44,55,48,57,39,40,54,44,40,52,49,45,34
"COG0635",164,143,153,140,152,151,211,190,150,127,169,155,182,216,131,166,150,212,193,153,190,174,176,144,135,182,186,175,181,167
"COG0636",45,48,47,38,31,30,31,54,39,48,43,36,39,41,39,31,54,41,46,48,58,44,42,12,17,35,46,52,40,36
"COG0637",124,187,166,174,148,172,143,161,122,149,156,166,186,189,161,165,162,213,184,217,176,174,175,187,192,143,179,167,159,178
"COG0639",26,31,52,52,53,39,44,25,50,38,43,20,29,22,42,33,42,39,50,64,58,36,42,69,9,41,40,67,88,26
"COG0640",26,44,47,19,19,39,30,64,31,50,24,63,45,72,56,24,29,58,41,47,80,54,34,31,38,30,53,77,52,34
"COG0641",154,117,127,148,126,126,176,176,177,154,117,158,139,113,147,149,235,189,165,216,237,410,198,190,387,153,210,230,212,199
"COG0642",3603,3719,3481,4191,5057,2789,3634,2649,4688,2897,3955,2329,3327,2840,2825,3737,4091,3093,3210,3420,2460,3263,3606,2143,2250,2969,3459,3024,2689,3547
"COG0643",4,42,13,22,25,10,26,12,15,8,11,12,41,17,9,8,26,72,60,17,52,11,38,44,20,11,17,56,8,5
"COG0644",3,2,2,3,4,0,13,11,9,5,0,2,4,8,25,11,3,2,0,3,7,6,13,95,1,2,2,0,1,9
"COG0645",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG0646",183,194,204,219,171,209,182,196,147,146,171,201,186,207,169,152,145,193,129,150,90,130,153,118,140,139,103,127,107,117
"COG0647",20,10,11,8,3,16,3,20,10,13,15,4,19,25,27,13,13,10,21,10,17,35,21,44,5,21,24,31,40,9
"COG0648",52,77,54,80,78,36,48,65,60,39,59,39,64,82,58,49,88,73,38,58,52,56,73,49,32,48,95,70,69,45
"COG0649",75,80,87,70,73,95,73,50,71,103,89,52,71,44,59,84,70,35,72,63,16,57,58,59,74,96,67,27,37,65
"COG0650",14,1,4,2,4,3,7,5,5,6,3,5,1,27,6,5,1,1,4,2,9,10,9,53,0,17,4,0,7,5
"COG0651",42,49,25,22,31,15,33,35,25,32,30,7,21,29,32,27,9,21,18,15,32,76,57,95,3,42,34,23,38,10
"COG0652",114,100,86,72,71,88,104,102,68,88,84,91,74,84,94,80,91,106,95,85,125,87,123,77,119,73,109,107,124,72
"COG0653",270,269,293,200,196,249,266,285,218,235,252,272,261,254,208,199,245,264,255,246,256,224,236,204,308,185,261,334,279,188
"COG0654",12,19,9,3,4,1,6,26,24,2,1,0,4,12,37,11,1,4,0,1,28,28,22,84,0,62,1,1,2,24
"COG0655",55,58,70,54,38,39,76,66,65,61,42,54,67,91,70,91,87,96,77,79,109,107,95,64,73,81,102,115,130,90
"COG0656",62,45,37,67,74,52,68,67,82,49,82,35,81,60,68,138,61,59,35,80,99,70,46,101,72,133,70,49,77,73
"COG0657",193,181,188,167,195,173,163,188,200,135,154,150,204,272,174,174,205,212,199,161,165,162,197,199,135,113,196,200,183,139
"COG0658",128,150,116,132,113,115,115,120,105,125,128,104,164,77,84,109,133,82,115,96,101,101,148,96,54,109,123,95,118,114
"COG0659",106,143,118,124,96,152,141,92,101,118,169,122,152,87,114,128,145,165,158,146,175,123,129,83,167,154,105,119,89,131
"COG0661",20,15,5,2,6,7,18,11,11,28,6,13,7,33,19,23,4,18,4,8,45,18,16,71,19,31,17,23,14,35
"COG0662",15,38,19,22,15,33,15,27,19,9,36,31,27,25,36,24,35,68,67,23,68,59,58,42,91,82,41,82,44,20
"COG0663",54,20,46,43,54,54,38,33,41,45,42,38,47,38,39,59,33,33,36,43,65,36,48,62,41,75,49,38,44,45
"COG0664",203,200,241,245,324,224,192,178,325,246,313,175,286,189,239,246,250,230,214,221,233,272,241,162,212,236,275,156,193,310
"COG0665",12,19,11,12,16,19,27,13,17,37,10,38,33,34,16,17,14,20,21,8,98,29,25,132,6,68,17,33,40,39
"COG0666",85,110,129,111,29,47,36,44,79,63,39,29,10,52,49,41,24,34,64,92,36,34,61,132,8,82,46,86,53,74
"COG0667",175,139,185,183,236,146,152,158,211,193,165,129,145,129,134,209,244,178,190,138,202,155,147,258,141,226,151,150,105,204
"COG0668",246,222,206,223,245,233,240,200,234,202,240,226,214,209,255,218,206,127,155,168,168,238,266,208,287,193,196,171,230,230
"COG0669",59,56,59,55,58,75,58,54,70,66,52,67,63,74,53,55,71,60,64,47,70,54,46,53,76,52,68,54,61,60
"COG0670",26,9,22,5,3,45,32,32,17,38,23,56,10,11,24,12,14,9,36,16,35,23,12,68,60,45,10,11,10,34
"COG0671",78,78,57,76,47,96,89,113,80,61,53,144,87,71,84,58,45,97,86,65,132,104,101,89,124,80,85,74,92,48
"COG0672",6,0,0,5,10,1,3,1,3,20,1,0,0,2,1,1,0,0,1,2,21,3,5,26,2,8,1,0,0,2
"COG0673",371,365,362,369,512,370,329,389,451,323,369,240,409,353,338,375,306,342,240,428,488,442,346,421,265,456,350,270,283,342
"COG0674",474,396,473,389,405,465,404,427,344,479,484,362,416,505,419,495,410,289,334,424,228,384,384,241,394,326,366,280,412,343
"COG0675",50,35,65,97,27,94,231,45,103,109,62,53,80,93,284,327,66,131,89,73,194,64,107,92,145,81,87,97,674,345
"COG0676",3,0,3,1,2,4,0,3,1,1,0,0,0,3,6,4,0,2,1,0,8,3,4,39,0,6,0,0,0,1
"COG0677",63,83,66,79,97,105,93,30,101,45,146,82,89,57,53,81,77,34,18,50,39,112,86,68,73,35,116,112,47,53
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0
"COG0679",101,68,72,58,41,90,78,126,61,122,85,113,92,111,119,70,64,136,108,105,140,105,84,91,132,82,105,83,122,92
"COG0680",6,1,8,4,8,9,11,2,6,3,2,0,1,12,8,13,2,1,1,10,17,7,2,37,11,9,1,1,3,17
"COG0681",201,223,209,185,178,176,195,178,211,206,188,219,176,167,186,193,208,189,173,208,159,176,199,87,117,170,187,216,194,152
"COG0682",89,90,81,71,85,121,82,110,74,86,113,119,83,119,72,80,83,106,97,107,100,93,91,67,111,73,89,76,92,96
"COG0683",56,36,61,67,33,69,55,51,27,55,66,59,60,127,75,30,37,88,39,44,77,78,59,66,32,114,53,53,81,41
"COG0684",12,5,5,9,7,7,18,14,30,18,15,7,7,33,13,12,8,3,16,6,21,14,10,32,3,16,18,32,12,5
"COG0685",79,102,92,108,72,103,87,108,68,85,90,103,107,106,88,72,100,132,106,99,103,112,107,75,101,99,104,87,94,89
"COG0686",65,46,35,67,56,67,47,36,40,33,64,35,32,30,61,87,34,34,17,42,15,66,41,29,98,21,56,28,46,40
"COG0687",89,86,88,88,77,75,54,85,69,91,97,115,106,102,101,52,111,110,123,108,117,89,102,98,99,91,123,114,106,83
"COG0688",52,54,40,49,56,54,70,47,82,67,73,74,48,34,58,69,54,37,53,63,80,76,38,47,81,66,36,35,62,62
"COG0689",6,6,6,4,2,12,16,11,7,11,5,5,5,12,11,12,1,0,10,2,48,7,7,53,7,21,4,3,2,14
"COG0690",0,0,1,3,1,0,2,0,4,0,2,3,0,0,0,4,1,0,1,2,22,1,3,3,0,6,0,2,2,2
"COG0691",41,50,46,47,42,51,46,41,42,47,49,67,42,56,51,31,39,24,29,36,31,27,26,23,32,30,31,37,40,25
"COG0692",45,51,43,50,50,40,76,47,34,45,60,64,53,31,48,46,42,29,33,33,40,25,41,26,40,31,37,45,60,51
"COG0693",84,104,90,90,66,68,72,69,71,49,88,76,76,87,66,81,85,73,74,108,60,69,85,64,66,70,95,51,46,72
"COG0694",2,0,0,0,2,0,0,0,7,3,3,2,1,10,8,1,0,0,0,6,12,4,4,10,0,8,0,0,0,3
"COG0695",3,1,0,0,0,0,0,2,5,5,0,2,0,4,5,2,0,0,0,2,19,2,3,25,1,8,0,1,1,1
"COG0696",167,139,142,120,126,218,108,156,104,129,138,182,142,144,141,128,132,132,159,146,102,145,134,101,196,120,163,151,177,121
"COG0697",417,308,334,312,311,377,402,358,339,464,335,341,303,360,436,418,321,287,395,386,390,398,343,495,476,614,352,237,341,430
"COG0698",53,51,58,49,37,62,63,79,37,60,40,71,80,81,52,40,55,58,68,56,80,68,61,86,80,54,78,79,72,64
"COG0699",34,6,9,20,14,11,17,1,16,6,5,42,2,18,11,5,16,7,33,8,7,13,7,79,1,2,3,50,20,18
"COG0700",64,62,58,74,62,86,72,66,87,63,70,94,43,56,50,59,64,60,84,71,71,66,70,33,109,50,55,58,71,67
"COG0701",18,25,29,29,31,33,27,20,39,32,49,41,35,31,14,46,22,9,31,11,33,17,10,30,52,47,49,5,13,48
"COG0702",7,3,10,5,7,2,11,4,10,5,4,7,4,4,13,4,2,9,1,5,28,4,14,70,3,33,5,3,1,19
"COG0703",61,73,82,64,58,96,74,110,77,85,63,95,89,118,99,64,78,77,77,60,98,79,74,56,89,77,63,87,99,66
"COG0704",51,85,74,73,48,52,53,41,50,58,53,54,46,72,58,56,60,74,54,75,54,61,55,61,27,33,96,59,63,45
"COG0705",72,82,102,116,120,69,71,44,77,104,85,96,62,47,63,88,103,54,113,72,65,56,101,58,67,105,85,85,67,116
"COG0706",126,155,143,171,132,174,154,183,136,127,182,151,148,134,164,169,161,168,169,143,135,138,167,144,194,130,144,162,169,123
"COG0707",147,139,117,105,114,166,105,142,92,104,125,163,132,149,133,132,121,138,135,164,143,136,112,126,150,90,129,164,197,128
"COG0708",47,33,40,25,47,39,54,61,53,35,49,54,54,57,45,68,56,47,56,50,41,59,58,62,81,59,86,43,64,62
"COG0709",6,9,15,9,16,14,19,22,13,17,13,15,15,19,20,15,25,21,22,28,31,16,13,25,12,35,24,11,20,20
"COG0710",9,20,16,12,11,17,14,27,16,13,6,30,17,21,27,5,24,33,27,31,34,19,19,17,12,24,21,16,11,15
"COG0711",51,56,56,44,36,50,52,57,41,44,51,42,37,34,46,56,61,52,54,55,73,45,52,30,52,56,54,39,46,45
"COG0712",32,32,55,37,57,28,28,38,29,26,49,25,42,35,32,53,30,36,40,38,65,26,48,30,28,34,49,50,36,54
"COG0713",9,11,25,16,14,11,11,3,8,13,14,1,14,9,7,21,18,2,18,6,5,8,19,9,1,22,13,7,14,15
"COG0714",189,184,213,231,186,189,125,183,187,197,149,221,184,131,141,186,197,178,153,162,148,151,192,156,241,155,158,207,154,156
"COG0715",42,28,48,62,52,58,73,47,54,48,49,68,47,49,58,62,59,110,93,91,132,105,77,161,105,120,87,96,73,60
"COG0716",115,125,152,192,162,126,127,186,225,200,147,134,104,159,128,187,131,111,115,139,149,127,134,126,103,214,166,160,139,206
"COG0717",3,2,1,6,7,4,4,9,6,12,1,4,0,8,11,4,0,1,1,3,3,2,3,17,9,6,0,3,7,2
"COG0718",19,20,16,18,13,15,11,29,10,16,17,36,16,36,22,10,23,16,30,19,44,13,21,9,19,12,28,36,42,22
"COG0719",228,190,248,168,186,232,199,188,184,235,221,259,182,194,195,231,212,192,224,183,130,173,171,180,217,175,194,158,216,216
"COG0720",13,32,40,42,30,30,24,34,28,27,44,33,39,24,38,53,28,35,35,12,34,38,45,23,17,30,43,22,18,30
"COG0721",7,14,10,14,8,10,10,13,7,15,6,25,18,19,15,6,6,17,24,6,26,5,15,17,5,17,16,26,14,11
"COG0722",21,34,28,26,27,26,18,47,26,33,20,51,39,36,47,15,40,62,46,23,66,21,33,104,36,65,50,59,24,24
"COG0723",5,9,0,0,3,3,3,5,6,4,3,8,5,8,2,1,1,3,7,1,5,7,6,5,1,1,4,8,16,0
"COG0724",19,33,48,58,41,30,28,18,65,18,43,2,33,18,36,18,29,24,14,23,10,24,23,15,1,19,22,16,24,17
"COG0725",13,8,11,20,14,13,23,26,12,12,7,15,19,26,23,8,3,24,13,12,28,11,5,11,15,25,13,7,15,23
"COG0726",149,276,268,221,191,178,160,206,301,164,178,220,211,301,176,185,222,187,245,202,236,191,206,243,128,207,256,275,293,169
"COG0727",4,7,5,1,3,7,4,6,6,8,1,5,2,8,9,6,4,29,7,14,6,7,1,7,8,8,5,12,2,1
"COG0728",14,4,15,6,26,13,14,15,14,25,8,9,6,19,33,7,4,16,11,6,64,11,12,85,14,25,5,11,7,5
"COG0729",6,1,2,1,5,0,25,4,19,4,14,2,0,6,6,21,0,4,4,6,51,4,14,43,1,23,2,0,3,11
"COG0730",17,15,16,18,8,18,47,21,27,21,16,38,23,44,33,41,8,25,21,34,62,26,19,20,23,35,19,23,48,48
"COG0731",49,40,32,41,37,49,60,30,66,50,64,35,50,29,49,62,44,27,41,58,27,58,64,23,47,47,43,27,34,56
"COG0732",133,216,176,131,138,119,157,161,152,166,143,212,224,134,227,92,119,133,191,202,106,248,185,164,317,176,149,184,252,210
"COG0733",186,199,221,190,118,309,200,306,182,232,161,257,216,133,171,120,144,264,259,197,217,175,231,122,331,143,252,253,162,177
"COG0735",85,85,109,101,65,111,90,79,98,118,104,140,100,73,108,105,89,68,105,60,89,79,91,44,95,97,108,88,92,100
"COG0736",4,13,5,5,6,10,8,24,21,9,10,13,20,24,12,7,6,17,12,26,19,5,3,35,11,7,4,12,14,9
"COG0737",252,211,199,216,204,230,190,168,184,194,220,158,188,136,170,268,189,195,156,227,194,207,203,147,271,231,173,108,165,219
"COG0738",368,325,321,331,379,329,352,185,312,346,320,318,271,140,210,333,322,212,261,277,122,270,246,156,414,307,239,142,244,370
"COG0739",460,556,445,436,469,382,432,424,394,508,461,394,416,387,393,440,484,353,491,580,251,427,432,224,186,474,355,495,539,353
"COG0740",109,155,154,134,93,127,95,176,81,109,116,176,155,93,153,131,105,131,132,123,116,119,102,91,98,82,139,160,139,108
"COG0741",112,120,121,140,136,103,156,83,142,137,128,97,98,125,128,109,88,80,73,93,77,75,94,146,79,102,62,61,80,114
"COG0742",49,72,55,56,50,69,67,51,58,63,56,65,64,62,53,57,68,48,53,94,68,60,63,51,80,66,69,66,70,76
"COG0743",102,111,101,94,98,128,114,145,102,97,119,107,96,124,118,99,92,125,81,119,88,118,118,77,109,78,110,105,94,73
"COG0744",159,147,118,117,118,173,113,155,111,178,100,210,148,151,136,84,105,159,198,128,173,114,192,254,134,119,128,147,197,89
"COG0745",1521,1763,1475,1574,1769,1265,1151,1167,1683,1333,1398,1437,1850,1450,1209,1359,1811,1265,1501,1508,1254,1360,1315,785,1159,1147,1830,1524,1264,1835
"COG0746",5,1,3,6,8,3,11,5,14,10,2,4,3,3,13,5,2,8,2,11,16,3,11,19,2,11,13,12,3,5
"COG0747",131,105,118,123,76,72,156,166,176,211,150,102,135,257,115,108,91,117,117,126,392,143,124,293,90,324,168,116,150,122
"COG0749",221,233,356,156,164,234,227,250,174,196,197,266,230,295,217,315,272,181,277,220,153,273,206,158,262,165,202,493,391,295
"COG0750",122,170,117,106,96,121,114,175,96,118,144,186,143,159,123,111,132,159,151,135,147,133,139,104,121,118,161,169,192,104
"COG0751",13,5,4,17,13,11,33,18,14,16,14,10,4,47,27,22,5,2,12,14,65,16,16,37,18,35,1,4,23,37
"COG0752",7,3,0,8,5,7,14,11,13,12,4,0,0,17,13,18,0,3,5,9,29,13,7,21,11,23,3,1,7,17
"COG0753",38,27,55,26,24,26,26,14,35,55,53,8,25,17,21,26,43,7,34,7,15,16,16,64,0,71,33,12,27,48
"COG0754",8,1,1,7,6,3,5,4,9,14,5,5,10,27,10,16,6,4,8,6,35,1,9,62,5,30,1,1,9,19
"COG0755",111,90,120,101,147,142,98,46,153,127,146,58,97,59,92,130,95,39,107,29,33,103,65,72,82,131,66,47,30,112
"COG0756",55,62,79,56,49,136,68,122,136,40,59,100,48,82,62,85,63,57,75,46,64,86,58,119,46,36,119,138,112,68
"COG0757",35,41,41,38,42,48,31,39,31,59,40,40,40,34,52,41,32,28,37,38,43,43,37,27,72,51,45,41,35,59
"COG0758",112,109,82,82,88,110,105,131,81,105,113,134,104,100,89,105,118,86,124,89,98,104,95,81,105,109,84,72,130,109
"COG0759",14,37,24,26,13,22,29,19,22,24,18,24,32,28,18,16,21,34,20,50,45,36,25,11,18,15,36,28,39,20
"COG0760",112,75,120,85,106,97,84,92,87,123,142,91,84,127,85,242,158,71,139,111,186,162,175,125,162,173,120,137,130,187
"COG0761",119,120,107,95,72,121,93,142,84,106,90,120,93,105,114,82,104,93,117,94,71,106,98,75,111,65,110,105,92,101
"COG0762",2,0,0,0,0,3,3,1,3,3,1,0,0,3,5,0,0,0,3,1,14,3,0,22,1,16,0,1,2,4
"COG0763",78,60,54,53,57,79,80,58,49,85,74,74,57,33,95,67,45,31,54,54,36,74,64,54,100,80,32,18,65,108
"COG0764",107,105,108,87,82,93,103,89,91,102,89,70,82,81,73,90,105,63,81,77,68,78,78,65,113,89,76,68,90,72
"COG0765",117,153,120,88,75,170,124,223,73,163,109,221,148,207,169,89,129,187,173,181,305,140,140,202,237,153,202,224,131,70
"COG0766",150,152,152,125,106,187,146,176,109,118,135,175,150,180,115,129,141,121,169,149,171,146,156,111,159,129,164,157,192,153
"COG0767",64,33,43,43,57,62,50,54,58,65,67,44,25,30,83,75,39,25,54,42,30,59,38,42,49,55,40,35,39,65
"COG0768",432,471,437,381,364,510,450,580,354,431,385,577,500,535,422,400,425,534,510,485,476,379,455,311,552,401,450,547,632,405
"COG0769",199,192,173,119,125,183,143,244,144,167,164,205,194,198,149,113,143,141,186,150,137,154,158,122,192,130,168,196,223,129
"COG0770",281,247,243,232,251,302,225,231,226,268,233,249,222,179,199,275,238,182,200,204,132,223,242,129,317,205,179,186,242,244
"COG0771",146,121,114,112,119,115,133,161,102,121,110,143,106,135,116,127,115,127,154,129,86,98,141,102,149,124,108,122,155,118
"COG0772",260,257,234,222,201,321,257,292,177,267,233,334,266,338,244,233,228,268,291,213,246,261,252,170,317,236,293,323,305,251
"COG0773",131,95,144,136,115,168,166,167,109,118,125,181,112,138,123,115,124,128,167,151,167,142,155,142,196,129,115,147,143,125
"COG0774",68,28,52,48,53,60,68,41,53,49,57,55,36,26,55,88,75,33,53,63,49,82,74,62,90,70,55,26,56,80
"COG0775",98,108,118,124,107,111,101,78,115,129,116,87,124,77,104,104,137,82,100,100,115,98,99,83,70,114,116,75,112,111
"COG0776",65,115,65,132,128,88,113,111,86,104,106,95,88,79,133,105,98,97,74,114,100,116,86,104,90,104,113,94,126,129
"COG0777",15,21,14,28,10,17,19,20,24,21,25,23,32,25,29,17,56,65,55,41,61,36,48,28,32,50,23,69,52,15
"COG0778",225,208,226,248,242,257,238,245,291,307,262,253,244,262,258,258,232,173,229,217,214,278,249,241,266,211,256,206,230,280
"COG0779",20,33,25,18,13,17,16,35,23,17,13,33,37,32,25,14,22,30,21,16,37,31,25,27,22,13,30,41,46,20
"COG0780",30,51,31,29,24,46,40,31,38,43,36,48,33,26,51,37,44,28,31,38,36,30,40,41,61,52,36,33,22,58
"COG0781",69,61,72,51,55,52,48,66,50,63,76,96,75,43,72,45,60,40,49,41,55,68,57,64,70,37,68,85,89,84
"COG0782",64,74,68,76,39,115,71,93,71,79,63,122,82,77,85,65,82,79,77,71,110,92,73,97,85,79,104,106,81,86
"COG0783",25,26,23,39,27,18,18,31,48,19,15,9,20,21,18,31,34,15,8,20,14,31,30,29,6,20,32,17,8,20
"COG0784",398,688,447,427,513,304,576,455,545,314,516,411,458,287,406,320,437,692,488,554,571,561,543,380,342,402,519,631,448,356
"COG0785",8,0,1,1,2,1,4,1,2,1,1,2,5,4,4,3,0,3,0,1,18,8,1,6,1,11,0,2,1,4
"COG0786",34,43,36,46,26,36,43,48,54,27,36,29,33,46,16,37,37,49,44,42,106,37,62,28,27,34,45,51,51,24
"COG0787",177,167,181,157,115,205,158,204,129,182,201,206,171,169,147,158,153,128,153,134,146,168,147,138,225,147,201,150,130,154
"COG0788",11,30,29,35,35,13,18,7,27,10,23,3,19,22,10,31,28,2,10,22,19,12,40,23,1,29,33,17,25,20
"COG0789",93,96,76,108,85,80,102,136,116,113,87,119,133,194,147,66,89,125,105,107,233,120,141,181,91,156,136,130,88,122
"COG0790",46,67,65,43,56,57,37,163,56,75,39,105,40,64,73,61,53,22,73,71,104,100,54,154,58,80,50,100,56,48
"COG0791",152,188,159,142,109,112,116,195,129,183,133,135,180,161,153,143,185,290,177,196,191,168,196,212,151,136,236,301,182,126
"COG0792",35,37,37,33,40,54,42,52,41,54,36,57,51,47,36,41,42,36,46,52,50,43,36,38,27,23,60,36,68,33
"COG0793",647,498,512,511,596,527,650,383,533,587,660,502,510,297,452,658,599,501,432,622,260,484,483,244,686,492,397,326,448,542
"COG0794",68,41,41,51,51,67,51,51,58,56,73,60,30,47,55,87,38,30,43,53,71,52,48,64,89,84,60,17,47,79
"COG0795",148,97,122,99,96,152,161,103,164,87,144,160,91,70,132,158,121,42,43,83,51,157,145,154,233,82,103,77,81,126
"COG0796",98,85,84,84,69,69,84,86,91,83,88,102,83,65,84,102,75,95,73,101,88,96,82,53,110,73,88,63,81,73
"COG0797",10,2,7,7,2,31,10,21,11,1,10,19,5,11,17,5,1,4,1,3,14,7,5,22,34,12,0,0,3,3
"COG0798",8,9,10,2,10,20,7,6,15,10,5,16,3,9,17,1,6,4,3,5,1,5,0,5,56,3,5,3,6,3
"COG0799",25,54,30,35,27,51,42,47,42,54,36,57,47,28,64,42,34,37,53,42,45,45,37,19,52,37,50,25,44,35
"COG0800",59,51,77,49,58,67,50,61,61,54,54,40,58,80,72,67,56,82,61,74,57,62,67,35,56,68,68,58,62,54
"COG0801",48,46,27,36,35,35,48,40,41,57,54,44,25,54,47,38,40,25,48,34,47,35,35,55,37,38,39,34,39,53
"COG0802",48,53,49,34,35,53,39,58,38,75,48,64,50,44,56,30,51,40,50,40,66,43,42,54,50,43,64,57,74,48
