"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG0557",220,128,130,172,102,69,128,169,178,128,99,162,128,153,149,196,148,222,209,134,119,215,149,143,168,160,119,220,140,118
"COG0558",84,42,28,75,83,146,74,61,59,54,74,34,97,65,27,49,60,78,87,77,85,34,72,38,33,66,44,75,28,53
"COG0559",51,76,37,79,69,71,56,42,47,11,50,32,60,60,20,12,37,12,45,78,117,10,50,34,32,48,15,34,17,27
"COG0560",55,73,54,66,107,67,47,52,66,83,113,65,72,63,71,60,72,59,57,107,46,68,45,57,64,65,71,56,73,87
"COG0561",327,278,278,270,331,446,326,309,271,312,305,258,416,306,294,198,283,207,255,459,290,162,400,267,252,245,232,362,261,215
"COG0562",130,89,85,74,96,133,91,121,94,71,108,93,104,130,97,155,74,31,90,133,38,119,110,81,77,111,93,66,91,64
"COG0563",78,69,63,91,72,90,55,62,72,71,76,94,88,81,71,77,79,97,80,88,86,86,76,79,88,68,58,83,74,63
"COG0564",322,247,262,312,282,275,200,284,288,284,289,295,284,293,263,374,251,428,328,242,325,425,307,268,277,301,238,366,266,264
"COG0565",1,14,3,2,5,9,4,8,1,0,1,0,16,2,7,1,2,4,0,0,1,2,6,2,2,1,3,5,1,2
"COG0566",246,223,204,239,214,325,218,218,222,239,211,234,190,223,204,147,150,113,173,180,148,92,163,140,131,117,140,135,123,146
"COG0567",2,15,3,0,0,10,6,13,1,0,2,1,31,6,10,3,3,12,3,0,7,2,2,3,10,3,8,4,13,9
"COG0568",138,95,86,158,99,93,90,116,102,93,100,80,144,107,84,175,98,235,135,121,177,286,142,78,101,253,49,167,69,59
"COG0569",185,159,217,211,187,169,132,195,267,234,203,188,191,209,208,152,213,199,222,139,236,117,207,194,196,240,163,171,184,187
"COG0571",90,58,68,69,73,83,51,81,63,84,96,80,65,73,73,90,73,90,78,81,75,107,79,84,79,81,69,112,67,64
"COG0572",137,107,158,155,132,45,122,138,139,98,126,176,115,149,89,218,156,228,173,73,144,220,130,149,141,144,145,211,140,145
"COG0573",48,49,60,52,56,76,36,43,52,38,45,44,51,56,30,40,84,36,56,117,88,5,83,68,77,54,55,34,54,46
"COG0574",311,202,235,387,284,84,231,303,365,261,303,370,150,288,163,380,304,516,348,174,329,457,241,227,259,316,292,353,226,294
"COG0575",86,78,59,94,98,84,59,81,96,68,70,77,76,69,53,104,64,83,79,89,86,101,95,71,63,79,67,63,70,55
"COG0576",76,58,57,49,69,45,53,58,55,60,56,55,56,50,58,72,45,73,57,67,52,68,68,57,47,80,43,66,77,50
"COG0577",783,454,624,685,785,1239,384,647,750,685,650,624,655,788,413,448,620,465,783,1081,760,373,951,632,582,622,498,690,610,538
"COG0578",7,51,13,11,25,7,31,18,26,6,28,37,39,33,28,12,32,5,4,0,13,4,10,12,32,8,21,3,24,29
"COG0579",22,75,43,48,124,29,57,58,32,20,38,25,74,27,34,8,21,11,32,59,72,6,24,31,46,68,24,42,7,32
"COG0580",28,48,12,21,29,126,40,39,31,12,27,28,55,17,37,12,19,12,8,55,17,1,17,6,17,6,33,11,19,18
"COG0581",63,90,71,70,87,147,61,74,76,82,80,46,78,54,61,53,72,26,83,103,86,11,73,77,54,57,50,42,48,48
"COG0582",1219,839,821,1296,947,730,671,1105,1051,849,1553,867,855,971,687,782,889,263,1024,775,1381,764,1162,1192,819,1153,612,893,670,712
"COG0583",547,1197,515,432,703,570,648,533,420,395,405,292,1092,472,469,250,280,236,360,611,391,176,433,308,330,298,263,277,262,226
"COG0584",136,149,142,121,198,128,252,128,142,177,157,152,127,115,110,72,215,41,138,81,200,128,117,202,95,211,211,114,197,214
"COG0585",0,6,1,0,2,1,3,10,0,0,1,0,6,0,4,0,0,3,0,1,0,3,1,0,8,0,1,2,0,3
"COG0586",42,79,46,16,38,116,46,29,20,34,48,34,88,47,58,64,61,74,26,86,15,73,29,51,38,40,76,25,68,81
"COG0587",364,277,279,332,340,367,223,367,320,267,315,298,231,304,251,275,328,405,375,316,347,264,328,301,293,302,233,311,254,336
"COG0588",16,27,45,30,24,85,52,19,17,37,29,39,32,45,70,17,46,7,16,35,17,3,23,55,62,12,105,12,98,59
"COG0589",83,147,144,74,114,202,193,104,88,91,151,163,88,137,155,193,158,230,89,177,59,162,61,117,153,123,208,123,193,181
"COG0590",115,60,63,78,66,60,46,58,63,59,60,64,96,64,56,105,61,104,75,62,60,96,78,60,65,56,62,95,93,73
"COG0591",157,151,217,180,232,191,284,132,179,164,223,254,194,207,161,181,253,163,235,181,184,117,158,192,240,193,314,121,259,254
"COG0592",180,107,122,126,120,180,92,148,132,122,147,115,141,107,96,142,122,152,182,152,136,106,141,105,113,146,93,119,133,82
"COG0593",60,50,55,46,71,71,49,29,49,72,79,53,45,33,47,21,57,92,40,91,51,28,26,35,39,33,62,45,38,53
"COG0594",41,18,18,21,21,23,22,27,35,35,34,19,60,22,20,14,24,7,27,40,31,5,48,21,20,28,8,23,5,12
"COG0595",157,48,83,128,158,233,51,84,110,62,77,58,109,78,34,29,83,12,154,155,160,20,127,76,52,130,15,69,20,23
"COG0596",107,132,71,121,87,252,83,124,94,77,93,59,185,77,63,31,59,42,123,232,211,82,141,94,83,96,39,124,142,77
"COG0597",26,14,16,33,27,50,12,21,23,31,18,16,47,24,16,14,21,8,45,63,55,12,62,23,22,56,9,28,17,10
"COG0598",85,83,78,70,47,81,94,83,62,74,69,72,63,74,88,132,119,142,102,113,40,107,92,116,145,93,129,106,133,120
"COG0599",46,88,70,44,81,59,39,41,64,39,50,76,49,61,52,47,57,43,74,23,36,19,36,61,67,53,49,42,38,79
"COG0600",63,80,47,94,73,92,74,71,69,41,59,39,114,49,54,26,43,25,78,131,85,12,81,57,61,60,40,60,34,19
"COG0601",112,145,101,156,161,380,174,112,113,110,107,67,216,116,93,38,92,52,87,355,250,23,203,113,108,90,72,101,44,45
"COG0602",119,81,93,96,72,84,55,73,90,104,77,97,90,86,73,110,114,82,106,130,87,61,89,105,92,169,71,67,85,70
"COG0603",42,43,32,34,30,11,42,42,37,35,31,55,46,41,49,108,40,68,40,38,29,39,34,28,53,62,63,36,72,38
"COG0604",0,109,0,11,27,82,15,3,6,0,6,1,64,5,9,1,0,11,1,39,7,3,5,0,12,1,5,5,5,7
"COG0605",5,21,16,20,24,5,10,14,21,14,14,37,29,10,15,20,31,9,16,7,19,10,22,24,32,16,23,18,23,43
"COG0606",150,115,109,155,139,140,100,121,139,127,108,146,127,142,123,120,113,183,121,137,142,124,136,121,145,108,99,148,141,119
"COG0607",105,161,150,106,127,71,138,146,81,128,118,136,155,138,208,109,148,126,106,62,79,35,97,109,145,93,151,52,189,200
"COG0608",166,123,153,154,185,60,130,148,156,127,145,163,146,170,103,154,154,206,220,111,175,151,142,132,169,124,106,136,135,133
"COG0609",110,180,146,136,150,69,151,147,114,138,131,138,255,124,115,68,83,97,126,40,142,50,96,74,94,81,56,87,63,102
"COG0610",311,291,254,276,345,85,214,204,286,202,253,255,163,341,155,314,252,308,288,208,367,304,264,299,261,302,177,439,284,238
"COG0611",30,49,27,17,22,6,40,41,35,18,27,44,17,14,30,41,21,6,18,20,22,8,7,34,33,22,24,3,34,34
"COG0612",327,314,341,313,307,84,380,276,366,323,434,511,161,310,358,491,397,1053,339,67,315,480,238,364,437,301,595,463,451,440
"COG0613",88,44,36,56,91,85,86,51,60,35,63,42,105,40,31,7,35,6,53,59,56,6,25,28,28,43,25,27,7,13
"COG0614",111,196,174,152,194,77,226,170,133,157,157,167,242,161,173,142,152,109,172,88,196,84,144,168,210,160,104,119,150,150
"COG0615",59,20,39,33,26,28,44,30,59,30,51,38,66,39,14,167,96,166,38,17,18,45,73,54,29,55,39,70,12,44
"COG0616",93,102,57,41,58,16,91,74,55,80,101,116,75,71,102,104,77,168,33,7,52,136,44,65,91,82,101,103,104,85
"COG0617",124,96,88,133,114,153,87,125,142,95,130,131,138,155,98,115,110,171,119,135,137,86,111,87,128,126,96,120,102,74
"COG0618",139,83,104,119,98,41,73,117,124,105,73,122,97,131,63,104,108,106,148,87,139,96,129,111,90,129,66,96,70,86
"COG0619",107,47,88,160,212,371,49,114,117,122,139,55,118,72,45,32,47,36,96,257,183,24,142,58,45,110,25,71,23,33
"COG0620",58,66,46,30,61,232,36,83,59,61,77,49,119,75,33,50,52,75,71,157,46,151,102,53,48,103,17,93,36,38
"COG0621",385,266,270,384,358,207,243,357,345,320,320,310,284,314,284,357,307,553,350,285,402,332,360,309,319,309,267,301,321,263
"COG0622",89,96,75,88,102,39,52,87,67,66,75,65,94,67,63,66,79,75,80,66,81,41,87,79,52,79,52,83,76,56
"COG0623",51,35,16,19,22,14,47,35,29,23,27,52,28,46,47,42,21,62,11,3,8,76,20,10,28,28,56,17,34,23
"COG0624",134,220,138,176,270,282,313,149,141,148,195,223,183,241,188,181,178,159,148,326,257,110,173,174,195,163,192,153,190,156
"COG0625",1,74,5,0,26,23,18,11,1,0,0,2,82,3,23,4,3,10,0,0,4,5,6,3,14,3,16,4,5,12
"COG0626",19,61,17,32,53,130,74,34,16,23,54,22,103,16,31,3,16,11,15,139,24,2,31,21,19,22,12,14,12,11
"COG0627",63,66,62,76,63,110,125,83,51,77,59,60,75,62,58,49,57,15,52,58,56,9,55,57,54,54,146,30,114,84
"COG0628",222,185,205,243,201,200,152,234,200,175,200,189,225,182,194,138,208,166,224,199,264,159,208,193,162,203,171,184,185,229
"COG0629",223,67,81,137,123,166,63,137,117,87,98,47,90,100,62,66,90,58,111,223,176,41,110,92,64,97,44,111,60,57
"COG0630",7,12,2,0,5,21,0,9,10,6,0,3,13,2,5,5,5,0,15,0,3,3,11,6,5,10,2,4,1,0
"COG0631",52,14,38,96,72,112,21,41,90,45,58,55,54,40,12,38,64,77,220,118,129,140,129,61,38,93,44,119,32,28
"COG0632",50,56,52,65,70,73,49,68,59,77,46,62,58,69,63,91,55,87,50,54,77,67,81,59,55,60,48,74,75,60
"COG0633",0,19,0,0,5,10,9,2,0,0,3,2,20,1,2,2,1,2,0,0,1,1,0,0,4,1,3,2,3,6
"COG0634",62,62,59,75,67,109,36,70,72,70,75,60,80,64,56,66,77,66,79,91,77,57,76,61,61,70,43,65,70,45
"COG0635",182,147,171,188,196,153,138,166,169,172,187,131,211,184,161,144,156,156,190,193,236,124,227,131,183,155,127,160,144,110
"COG0636",45,37,38,37,51,20,52,38,44,47,49,35,58,42,56,45,65,7,38,45,57,8,41,61,38,48,43,24,61,45
"COG0637",197,166,156,170,192,194,110,176,158,193,178,147,163,158,153,186,185,145,180,176,135,122,200,166,180,145,132,180,147,134
"COG0639",61,45,49,36,27,32,48,80,39,36,21,31,65,38,73,48,58,87,40,35,51,13,76,47,45,21,42,54,66,61
"COG0640",91,28,42,70,67,63,46,49,56,42,49,23,95,56,28,15,31,14,52,66,79,10,80,38,20,47,18,47,7,18
"COG0641",220,157,273,194,175,95,188,195,226,315,200,190,243,261,169,152,205,387,198,218,186,502,266,223,227,256,252,332,336,276
"COG0642",2369,2978,3704,2618,2909,1639,5490,2916,3082,3688,3640,3857,2469,3113,4772,2801,3686,1833,3283,1636,2289,2486,2743,4111,3422,2870,5571,3168,5034,5401
"COG0643",18,7,30,11,9,5,21,36,50,26,6,18,62,20,9,12,19,9,60,3,5,6,26,27,18,15,11,32,3,15
"COG0644",0,0,1,6,16,14,11,4,2,0,14,1,6,3,10,1,0,4,3,23,15,1,8,3,8,1,6,2,1,7
"COG0645",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,3,0,0
"COG0646",122,126,131,138,151,45,69,134,127,131,129,112,112,162,99,197,179,273,227,117,128,167,200,179,220,171,122,168,159,179
"COG0647",24,18,6,26,39,81,33,22,18,2,31,15,15,16,3,4,27,13,17,62,50,5,18,15,20,38,14,14,7,12
"COG0648",56,46,75,77,87,41,48,53,79,84,65,61,44,62,66,30,53,5,79,67,55,13,70,75,78,43,40,41,75,74
"COG0649",57,89,58,54,32,7,60,64,54,57,65,93,22,62,65,100,71,145,45,3,26,131,28,55,64,56,71,51,81,64
"COG0650",1,8,3,2,27,6,10,2,1,0,22,4,13,1,4,1,3,13,2,0,10,4,0,2,7,3,10,1,2,3
"COG0651",26,33,16,27,28,17,72,21,18,3,24,17,36,10,20,10,15,32,31,1,34,7,11,10,42,37,39,10,3,25
"COG0652",97,71,62,106,84,85,82,92,80,85,91,83,120,103,78,121,96,128,103,109,109,126,133,87,121,86,94,128,75,57
"COG0653",293,179,190,322,268,259,158,291,304,222,226,269,236,282,176,261,229,214,298,244,322,286,311,188,265,256,175,229,168,194
"COG0654",0,55,31,0,10,17,20,1,0,0,2,0,31,1,12,0,0,15,0,0,13,0,3,0,5,7,16,0,10,19
"COG0655",100,60,99,100,164,48,123,93,109,90,129,88,111,94,86,101,111,14,105,101,114,15,117,89,80,99,84,52,75,67
"COG0656",62,137,137,32,90,156,114,45,58,76,82,111,103,67,72,61,99,57,41,226,58,38,105,110,66,73,108,76,129,90
"COG0657",134,142,192,136,267,189,169,162,170,243,196,164,136,191,175,129,159,157,166,292,236,152,196,234,157,197,278,163,180,204
"COG0658",126,109,107,135,88,148,96,93,127,136,110,124,130,119,69,101,120,136,129,141,150,59,153,101,82,91,111,81,100,113
"COG0659",119,144,140,99,75,33,93,156,153,126,82,129,166,114,176,164,120,181,138,67,64,155,118,147,147,103,111,132,162,81
"COG0661",31,32,21,7,31,190,19,13,12,18,43,5,46,8,16,11,6,6,22,50,17,7,17,7,15,10,7,22,3,6
"COG0662",48,80,65,39,31,19,50,53,65,14,15,57,72,42,14,66,45,12,44,26,40,68,68,30,28,47,27,57,9,4
"COG0663",34,62,41,36,42,15,32,37,47,28,32,36,69,61,30,31,34,28,13,13,7,26,19,26,30,20,34,18,30,26
"COG0664",224,230,234,191,206,143,355,180,253,293,238,308,213,192,256,263,261,173,179,141,179,212,204,291,243,211,371,141,314,331
"COG0665",43,62,25,37,49,36,25,48,15,12,7,11,84,22,15,10,9,13,15,12,33,4,34,10,27,20,14,13,12,33
"COG0666",30,90,6,40,67,28,70,49,16,2,133,37,40,103,41,37,35,39,22,20,28,25,27,26,17,46,70,18,45,66
"COG0667",170,235,219,143,163,395,213,171,180,138,133,148,211,163,169,182,160,88,147,182,156,123,122,190,175,145,197,176,156,200
"COG0668",176,205,203,172,196,136,253,192,147,170,235,243,146,223,246,302,220,257,175,103,127,296,141,207,229,189,252,181,305,304
"COG0669",56,60,78,69,68,59,46,60,52,66,79,52,65,60,45,65,53,58,59,58,70,39,49,57,52,68,40,57,55,44
"COG0670",37,62,6,21,11,37,19,30,23,2,9,20,30,15,14,49,11,99,30,32,12,89,15,19,27,28,8,55,7,12
"COG0671",75,85,60,82,71,74,89,97,97,91,99,57,129,80,63,117,61,152,96,133,89,138,88,79,81,114,57,112,61,57
"COG0672",0,11,0,0,3,53,14,7,0,0,4,0,16,5,4,0,0,5,0,40,4,4,1,2,1,0,2,1,0,4
"COG0673",291,390,284,318,315,288,459,294,297,396,461,382,421,262,414,424,339,256,302,190,346,221,344,395,392,304,628,336,392,424
"COG0674",360,327,382,350,510,80,285,448,377,310,380,460,248,452,313,467,415,464,316,513,305,422,257,302,453,344,298,276,337,355
"COG0675",177,122,232,54,82,161,37,220,65,135,148,80,207,107,100,183,91,55,70,360,17,19,188,83,191,390,56,84,93,84
"COG0676",0,13,1,1,3,84,3,2,0,0,2,1,9,1,3,0,0,3,0,65,4,1,3,0,1,5,1,1,2,2
"COG0677",17,50,82,34,56,20,118,29,55,30,43,120,55,35,59,54,92,93,39,6,24,115,29,114,77,72,133,53,38,87
"COG0678",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0679",115,104,82,132,143,277,79,116,128,132,132,78,151,131,55,100,84,84,129,342,154,74,150,88,86,127,35,120,42,37
"COG0680",3,8,9,0,8,7,3,8,0,1,3,2,25,5,9,3,2,2,0,3,1,1,2,1,7,1,4,0,1,1
"COG0681",198,170,192,180,156,188,142,189,202,218,203,230,204,194,244,182,217,184,199,146,241,152,178,237,182,166,138,144,232,193
"COG0682",85,81,107,91,114,113,71,95,91,100,79,83,90,88,87,121,96,94,86,88,139,123,103,95,105,84,66,102,86,55
"COG0683",56,102,37,71,138,89,72,44,47,14,60,55,90,135,23,14,48,17,56,159,150,10,46,54,72,57,35,37,37,25
"COG0684",3,19,39,26,19,14,43,9,14,5,10,15,19,12,14,7,9,6,11,13,17,1,4,6,7,34,18,5,9,4
"COG0685",76,88,90,84,97,61,89,91,98,116,108,116,122,104,96,94,106,107,132,109,92,112,111,104,84,117,87,112,83,92
"COG0686",17,28,50,15,41,9,65,21,33,40,44,60,20,43,64,88,45,4,26,14,14,115,30,44,58,52,79,74,65,72
"COG0687",121,113,75,124,111,51,81,128,96,118,122,89,121,107,95,105,91,39,100,75,130,85,95,107,88,126,92,104,78,86
"COG0688",43,61,63,35,46,37,59,65,46,63,61,63,86,58,82,58,66,113,25,40,29,89,52,57,67,46,58,51,81,57
"COG0689",6,15,5,3,9,32,9,5,3,0,8,7,20,8,4,4,3,7,0,36,16,0,2,4,18,5,5,2,7,1
"COG0690",0,10,0,0,3,2,4,5,0,0,1,0,18,1,1,3,0,4,0,1,4,0,2,0,3,2,0,2,0,1
"COG0691",61,47,37,61,61,77,38,47,37,61,47,44,63,45,47,46,56,41,55,72,70,55,51,52,51,63,26,43,49,47
"COG0692",64,48,40,46,37,70,38,52,52,36,34,71,52,77,46,73,74,87,127,48,46,50,41,46,63,48,46,65,60,51
"COG0693",63,68,82,72,67,53,102,78,75,69,70,93,69,80,92,80,67,53,53,57,50,74,64,77,76,70,112,79,103,75
"COG0694",3,4,2,1,9,9,5,2,0,0,3,1,21,0,5,2,2,1,0,4,4,5,2,3,0,1,5,1,2,1
"COG0695",0,15,1,0,11,51,4,9,0,0,4,0,23,2,1,0,0,1,0,31,1,0,1,0,1,0,0,3,1,1
"COG0696",159,107,121,158,146,44,93,141,164,109,141,154,99,143,92,185,143,224,172,83,158,222,155,112,125,158,128,154,117,118
"COG0697",306,588,407,260,418,310,383,332,259,238,345,297,393,335,371,462,372,534,283,454,299,475,259,334,402,338,316,376,392,341
"COG0698",80,64,44,73,82,30,47,80,76,44,48,60,66,52,41,56,49,49,85,50,63,60,71,59,52,63,40,70,35,27
"COG0699",20,6,7,34,17,10,17,5,12,1,3,5,8,10,15,123,38,9,13,4,69,84,4,9,11,21,13,56,7,23
"COG0700",59,67,64,48,52,21,48,73,67,59,44,77,47,75,86,69,44,72,47,23,38,87,21,51,62,43,47,54,49,48
"COG0701",41,39,46,27,21,12,49,21,52,8,15,54,19,15,30,26,27,19,8,48,11,2,20,12,23,15,25,8,7,22
"COG0702",2,25,1,2,9,48,11,9,5,5,7,0,29,8,5,1,2,10,0,5,2,6,25,0,11,3,7,3,3,14
"COG0703",80,68,68,67,118,137,45,75,83,93,80,64,122,101,85,86,70,89,90,134,98,89,103,91,75,86,34,87,84,59
"COG0704",67,39,69,57,72,80,56,64,60,73,56,54,57,64,49,30,75,11,59,78,65,7,66,50,60,44,52,38,48,56
"COG0705",77,104,79,58,45,114,106,66,74,79,91,97,62,59,101,37,59,66,40,42,17,61,42,66,55,52,60,52,65,64
"COG0706",143,115,115,172,140,192,105,164,182,140,173,160,143,167,123,179,135,203,156,164,140,193,145,150,171,170,103,138,134,137
"COG0707",165,98,132,152,137,177,78,122,115,162,139,120,188,146,109,99,80,101,99,109,104,86,112,90,92,79,53,102,79,57
"COG0708",66,59,70,54,75,90,38,52,49,34,57,57,61,68,37,72,61,99,63,66,65,79,63,58,59,85,40,71,42,56
"COG0709",12,28,29,10,26,32,16,39,15,30,18,23,52,28,15,6,13,4,22,55,41,3,38,23,18,14,4,22,4,10
"COG0710",19,25,23,19,25,18,22,35,21,23,14,7,37,21,5,3,16,8,30,63,15,3,44,16,10,11,6,31,14,12
"COG0711",46,51,52,52,40,91,28,55,52,32,58,42,88,49,34,73,50,67,60,64,54,36,65,48,49,48,31,60,48,49
"COG0712",41,28,41,28,29,99,19,56,46,21,46,31,71,49,29,28,31,9,54,58,43,3,44,40,40,34,39,29,22,40
"COG0713",13,27,4,5,4,0,16,2,12,5,10,9,4,16,17,3,20,2,13,0,5,5,2,13,7,2,18,0,14,17
"COG0714",191,141,161,163,164,195,156,172,171,202,181,184,116,180,163,156,204,150,195,151,198,227,200,172,138,155,154,189,127,159
"COG0715",89,122,74,98,92,112,85,103,77,63,74,68,131,65,71,70,62,95,82,159,128,84,109,59,102,95,63,109,80,40
"COG0716",118,184,195,118,134,64,122,102,165,119,155,150,143,151,124,78,167,113,126,136,138,97,136,140,128,120,142,112,164,163
"COG0717",2,5,2,0,12,74,6,4,0,0,2,1,7,3,1,5,1,5,2,49,5,3,10,3,1,0,6,2,1,1
"COG0718",37,21,24,31,45,20,13,31,39,15,19,15,56,24,11,3,22,5,36,35,35,11,39,19,19,26,5,19,1,11
"COG0719",203,172,209,220,168,233,138,163,188,223,188,220,124,177,209,213,186,246,128,261,191,222,156,176,196,214,205,183,234,170
"COG0720",29,32,35,23,22,12,24,28,35,22,23,46,43,26,27,44,21,16,27,17,27,18,30,54,35,29,26,13,41,33
"COG0721",17,9,20,25,20,48,9,16,29,17,11,15,9,7,2,1,11,2,24,43,22,5,27,10,17,18,5,19,5,11
"COG0722",42,58,30,47,48,213,25,67,53,33,45,19,69,37,24,10,26,21,35,123,67,13,64,36,34,26,20,39,24,24
"COG0723",12,4,0,5,5,0,4,4,0,3,0,0,4,1,2,1,3,0,3,0,30,3,17,2,4,4,0,10,1,5
"COG0724",7,25,61,8,23,3,37,15,22,50,30,42,31,29,73,31,54,3,22,10,11,2,14,39,40,11,59,1,84,59
"COG0725",9,24,12,15,12,16,11,13,10,4,13,5,43,20,6,14,11,4,6,37,16,6,37,17,15,11,9,19,23,11
"COG0726",257,187,233,224,321,84,197,201,238,235,177,173,233,214,231,144,203,115,260,194,270,102,242,236,201,221,206,231,215,254
"COG0727",6,9,1,7,3,2,2,5,4,7,5,1,10,6,3,2,2,1,3,1,14,2,5,5,1,5,2,5,2,0
"COG0728",10,29,16,14,26,156,27,20,7,4,41,12,76,9,8,2,3,10,9,149,36,3,4,4,11,5,9,15,11,17
"COG0729",4,26,9,2,2,11,25,22,0,0,2,11,45,5,20,14,1,8,0,0,3,3,2,1,15,0,5,6,4,8
"COG0730",30,35,37,19,50,23,37,24,8,17,19,20,78,45,24,17,22,14,15,50,33,9,42,20,30,32,11,13,8,9
"COG0731",31,46,47,19,35,3,42,30,36,37,43,53,28,55,43,66,50,76,31,16,16,65,23,47,46,35,61,30,69,64
"COG0732",273,166,158,162,164,66,130,138,184,136,117,160,126,161,172,131,189,399,182,87,147,222,175,220,161,241,53,295,194,144
"COG0733",231,146,191,234,134,90,123,273,260,285,273,141,233,267,154,245,197,259,321,153,199,276,302,244,180,274,102,366,154,105
"COG0735",95,95,99,66,83,61,86,94,84,80,79,115,85,78,90,95,116,95,124,98,76,126,88,114,74,103,95,92,86,89
"COG0736",12,7,10,14,24,41,14,16,11,6,13,8,23,6,3,7,5,4,13,43,10,3,14,14,4,12,2,8,7,2
"COG0737",154,246,169,122,150,139,168,187,161,128,158,236,212,210,220,290,190,283,113,49,157,285,118,171,215,157,228,203,255,196
"COG0738",232,333,310,170,151,40,354,281,177,295,227,331,137,266,394,485,361,497,190,113,108,527,102,296,308,236,420,273,432,423
"COG0739",519,495,424,556,361,148,337,425,352,343,463,428,246,372,367,350,460,400,519,151,424,387,324,491,422,357,363,334,568,436
"COG0740",159,66,97,144,96,149,79,106,131,109,138,109,90,128,90,113,118,118,148,108,213,206,144,139,101,122,56,115,109,56
"COG0741",124,134,100,119,119,70,79,137,107,156,134,132,110,161,110,112,120,162,107,110,74,117,124,90,142,107,131,98,119,132
"COG0742",87,57,57,67,45,75,45,54,63,63,66,61,73,52,65,63,53,62,61,70,65,61,77,53,57,61,46,50,58,55
"COG0743",95,70,92,98,144,93,77,92,108,92,117,111,96,108,97,134,108,114,89,90,113,115,80,91,111,97,86,91,84,92
"COG0744",224,109,110,182,171,262,123,181,140,97,144,110,153,107,120,96,118,102,231,196,223,94,199,108,123,142,124,136,66,78
"COG0745",1385,1247,1617,1259,1400,913,1765,1255,1514,1688,1356,1391,1194,1569,1700,761,1114,504,989,588,814,1194,948,1116,822,923,1042,1265,1134,1202
"COG0746",2,13,9,11,6,10,24,13,4,2,0,3,16,7,9,0,3,5,0,34,2,3,14,12,11,12,9,9,5,5
"COG0747",137,290,97,207,212,583,384,143,143,73,170,139,330,101,176,47,112,66,114,430,264,48,183,116,206,104,97,116,56,68
"COG0749",242,166,169,201,291,270,141,172,280,173,199,219,170,294,129,226,272,260,497,252,275,330,243,184,215,234,1177,245,142,189
"COG0750",163,119,109,203,152,57,61,150,157,103,165,131,134,133,100,126,137,166,170,89,181,188,174,119,125,141,69,189,104,83
"COG0751",5,37,30,4,60,30,29,13,2,1,4,10,57,10,15,17,7,8,9,58,23,3,12,4,25,14,9,18,10,8
"COG0752",5,11,8,4,23,11,9,12,3,0,3,9,32,5,10,4,4,7,3,37,13,0,6,1,8,5,5,5,5,3
"COG0753",32,42,13,20,26,11,35,35,45,5,18,42,12,9,38,26,26,13,12,1,16,2,14,16,26,17,65,5,28,38
"COG0754",36,46,3,5,29,19,12,39,2,2,1,4,50,6,18,10,3,8,1,1,0,6,4,4,12,4,12,4,3,9
"COG0755",102,160,101,49,58,12,131,69,72,67,86,154,26,112,97,127,95,147,53,1,22,119,26,81,80,59,172,56,91,137
"COG0756",80,38,48,69,75,70,33,62,94,144,49,57,59,77,46,44,67,76,124,78,86,75,80,53,62,107,172,83,51,119
"COG0757",50,36,24,37,48,45,35,55,46,31,44,43,36,32,49,73,49,44,26,28,51,76,24,36,31,52,38,55,42,34
"COG0758",97,84,102,120,91,89,79,109,94,95,96,114,116,67,105,82,95,143,101,139,115,66,128,98,155,63,98,193,95,99
"COG0759",24,19,32,23,27,23,14,27,29,24,30,17,46,32,18,14,28,13,30,19,17,9,46,29,37,25,16,21,28,20
"COG0760",71,104,76,63,103,23,47,91,80,54,77,125,104,100,80,183,194,178,98,26,115,254,63,118,155,145,144,168,150,162
"COG0761",129,73,103,113,125,94,76,105,102,96,121,70,105,92,98,113,110,114,117,128,161,119,107,102,80,111,93,108,76,75
"COG0762",2,11,2,1,8,11,4,2,0,0,2,2,9,4,7,3,1,4,1,23,1,1,3,2,3,1,3,2,3,3
"COG0763",61,70,44,31,37,8,64,37,37,45,44,71,40,52,64,114,42,97,48,27,22,95,22,46,65,62,85,61,79,64
"COG0764",77,82,66,65,68,40,51,85,82,76,71,110,71,87,78,119,102,133,100,52,59,167,79,69,75,80,68,79,87,93
"COG0765",145,178,137,214,192,514,64,196,223,119,152,89,301,153,72,137,140,55,191,440,253,146,219,122,102,197,49,230,57,65
"COG0766",175,110,126,225,166,148,65,153,190,147,158,143,155,174,103,153,132,127,179,147,203,162,178,127,139,174,98,178,92,88
"COG0767",29,49,45,23,38,11,46,35,44,28,41,61,25,29,57,70,48,91,14,29,24,90,15,72,73,50,66,51,67,42
"COG0768",549,405,485,546,550,410,310,478,466,444,533,366,472,530,348,392,419,547,578,494,534,462,578,420,414,518,297,548,377,319
"COG0769",237,126,156,238,183,247,95,149,186,151,171,141,124,199,98,160,146,204,251,214,240,172,229,135,129,148,116,202,114,94
