"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG0673",315,211,280,297,243,200,300,274,248,119,223,168,257,308,174,375,415,356,352,471,354,520,397,408,326,265,254,281,265,371
"COG0674",238,306,208,253,118,226,207,260,220,336,85,251,266,331,238,346,318,485,224,417,485,324,397,419,406,69,447,340,410,389
"COG0675",111,102,103,42,535,403,389,42,67,362,781,57,107,22,181,281,117,69,178,50,82,61,113,63,229,184,130,304,59,49
"COG0676",0,0,1,0,26,5,6,0,2,38,1,0,1,0,0,0,4,2,12,0,6,3,0,5,4,75,2,2,0,2
"COG0677",123,99,75,58,31,43,35,45,36,9,10,112,46,66,8,78,100,64,44,99,98,71,76,45,36,13,82,23,63,92
"COG0678",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0679",56,92,66,35,126,192,95,44,117,345,268,137,82,66,133,147,77,68,117,71,105,74,70,136,129,264,73,208,71,65
"COG0680",6,1,5,6,23,4,11,3,7,0,13,0,0,3,7,9,8,5,10,1,3,8,4,2,3,10,2,0,1,7
"COG0681",162,219,231,205,199,177,161,268,158,145,162,170,155,227,211,223,172,223,152,205,191,255,184,173,202,160,161,176,181,176
"COG0682",98,89,103,90,96,116,102,103,97,101,111,87,104,72,102,101,95,78,99,82,108,85,78,123,110,104,88,113,86,86
"COG0683",60,20,27,26,55,45,36,27,53,156,98,65,35,58,48,37,50,74,72,35,74,82,75,57,58,84,58,87,34,30
"COG0684",22,4,16,10,27,28,18,23,15,13,8,8,7,16,9,1,6,5,19,21,15,20,17,11,14,6,4,3,11,8
"COG0685",72,101,103,85,67,86,91,115,111,122,126,130,117,95,90,65,76,64,57,53,64,48,61,76,49,50,65,58,72,59
"COG0686",67,50,52,70,15,29,43,64,19,16,14,36,44,71,22,54,42,29,20,52,75,43,68,58,22,8,70,12,40,80
"COG0687",60,93,79,97,97,107,94,103,118,94,124,107,112,96,86,67,69,53,80,63,57,73,66,70,87,50,74,81,72,76
"COG0688",30,37,33,51,34,31,26,23,38,21,33,50,38,39,24,49,48,56,52,51,66,29,65,51,49,24,62,50,62,61
"COG0689",2,4,7,4,19,3,6,3,11,25,18,4,6,1,9,11,9,7,22,4,15,12,7,15,9,47,4,5,0,7
"COG0690",3,1,4,2,1,1,1,0,4,0,11,1,0,1,2,1,0,0,2,0,0,6,1,1,6,1,4,2,0,0
"COG0691",65,38,37,36,57,59,44,50,38,68,52,74,52,52,57,42,35,58,47,34,49,59,40,47,50,68,41,43,45,40
"COG0692",70,85,53,43,71,52,44,31,63,47,60,51,69,41,93,52,31,54,32,45,46,32,63,39,69,87,55,49,55,44
"COG0693",105,64,106,93,88,77,61,60,69,52,56,84,54,85,67,69,79,61,83,64,75,49,86,80,57,45,82,67,72,75
"COG0694",1,3,2,0,3,5,0,1,4,3,3,4,0,1,2,0,5,1,15,1,0,5,1,3,2,2,1,6,0,1
"COG0695",1,0,1,2,26,3,4,1,1,24,0,2,1,0,0,1,7,0,15,1,1,4,0,1,7,41,1,3,1,1
"COG0696",111,130,85,118,75,126,94,139,151,86,109,145,202,171,144,148,142,162,124,139,162,164,150,155,152,38,176,148,111,151
"COG0697",359,337,380,316,300,389,317,312,321,456,282,348,403,311,342,287,283,315,348,344,406,322,368,403,313,291,385,246,311,356
"COG0698",46,59,29,43,32,65,65,49,82,49,76,75,70,33,90,70,55,53,67,52,91,62,54,79,56,26,55,85,55,46
"COG0699",2,34,23,6,11,0,36,3,28,5,70,49,13,17,21,3,22,1,50,33,16,20,4,5,8,17,18,21,20,69
"COG0700",82,60,76,80,29,62,87,72,72,34,26,86,92,64,62,70,65,60,52,56,68,61,68,58,72,17,83,39,71,83
"COG0701",47,38,27,14,65,12,53,21,18,61,42,45,52,23,30,19,30,30,62,25,35,21,20,30,22,20,9,26,21,21
"COG0702",7,4,13,8,118,90,13,6,11,8,11,6,14,2,6,1,30,4,71,3,1,26,11,2,8,42,0,9,4,9
"COG0703",45,70,65,59,115,106,85,97,83,160,117,85,80,55,80,87,61,77,89,67,96,59,83,138,89,156,73,117,74,60
"COG0704",57,72,49,52,79,63,69,63,51,80,92,48,37,57,68,87,71,64,55,77,53,64,54,50,77,82,41,66,65,45
"COG0705",107,83,119,94,90,53,71,51,46,59,63,92,97,79,74,49,69,110,44,96,67,44,93,56,76,101,87,57,103,81
"COG0706",106,101,79,91,135,114,86,106,105,96,171,119,106,115,95,141,158,148,171,136,179,145,148,175,161,206,166,173,149,152
"COG0707",75,73,63,69,109,119,82,107,92,118,89,113,95,75,116,135,132,129,124,131,176,185,104,156,150,139,126,159,138,131
"COG0708",65,58,48,32,94,70,68,57,58,72,65,73,73,50,70,46,28,56,55,62,66,85,73,73,54,88,51,79,59,50
"COG0709",9,19,18,11,40,25,19,16,28,44,21,15,6,9,14,27,17,11,27,19,14,28,17,22,45,22,11,46,13,10
"COG0710",7,19,7,5,45,69,26,12,13,75,62,23,19,8,20,13,10,10,15,7,10,15,5,22,24,11,5,24,17,12
"COG0711",45,63,52,23,62,57,35,53,36,72,51,42,47,73,51,41,44,63,37,49,61,31,56,50,55,67,28,49,66,47
"COG0712",36,47,32,27,66,56,24,25,39,69,64,14,23,32,32,44,35,36,40,54,25,18,37,24,49,95,17,48,43,28
"COG0713",12,11,12,18,2,2,8,10,5,0,4,1,14,15,14,6,16,16,11,22,6,3,21,3,1,3,9,1,15,7
"COG0714",130,189,135,151,105,124,203,146,197,138,128,258,180,132,232,173,149,250,220,224,186,175,240,198,156,204,141,201,198,159
"COG0715",60,62,90,76,75,81,80,91,93,133,101,123,101,57,72,121,71,89,94,58,88,134,90,95,96,103,97,100,54,97
"COG0716",135,164,139,101,114,120,134,155,113,156,164,130,118,91,108,141,106,146,155,140,105,130,185,162,110,57,110,122,157,142
"COG0717",7,1,3,1,17,15,4,1,5,61,0,2,9,3,5,1,13,1,12,1,2,13,9,8,9,127,2,1,5,2
"COG0718",13,28,10,14,47,28,17,29,27,34,30,39,16,16,32,27,17,24,26,24,20,30,13,36,25,24,12,39,13,14
"COG0719",111,137,164,133,154,140,101,139,127,158,135,146,136,153,139,222,180,195,141,180,224,163,186,180,196,193,234,129,214,198
"COG0720",631,24,29,35,20,31,39,23,43,15,69,30,45,29,25,41,19,36,20,16,21,9,18,23,13,5,21,16,23,15
"COG0721",9,9,3,4,41,28,8,3,21,43,35,27,18,2,25,14,9,6,12,4,7,13,10,13,20,54,5,20,13,9
"COG0722",18,28,30,20,66,55,57,47,62,136,56,31,29,46,35,44,49,37,115,25,26,63,21,57,55,224,20,61,32,22
"COG0723",1,0,3,0,0,0,12,0,10,0,0,5,5,0,18,3,3,1,6,3,2,11,2,11,10,4,0,2,3,0
"COG0724",57,43,75,50,20,2,29,41,16,10,8,9,11,53,4,20,17,24,12,39,19,11,32,13,12,4,14,6,36,19
"COG0725",9,17,15,15,25,32,26,15,21,46,36,13,15,18,15,23,21,8,45,15,11,27,15,20,27,23,8,44,8,14
"COG0726",192,239,223,231,193,149,240,250,196,248,141,233,214,164,248,256,212,266,201,227,184,257,219,203,230,76,195,213,188,196
"COG0727",8,5,5,5,7,8,3,7,13,4,30,4,2,3,5,5,8,8,2,3,9,16,2,4,5,2,1,8,5,6
"COG0728",2,3,12,6,55,19,29,1,15,169,14,7,6,2,7,16,23,18,33,5,15,11,7,14,18,173,5,8,7,10
"COG0729",7,2,16,13,3,4,2,1,9,0,63,3,4,1,2,3,7,5,35,1,0,6,2,4,25,6,5,3,0,6
"COG0730",14,23,13,19,82,84,15,15,29,68,78,32,37,25,23,35,21,11,35,15,17,17,23,23,37,19,12,41,13,15
"COG0731",45,45,50,56,16,36,44,46,30,10,11,43,48,71,36,55,32,44,16,43,56,21,56,31,34,1,47,16,40,50
"COG0732",208,178,169,68,106,184,69,150,112,96,113,225,192,103,263,185,69,191,114,146,115,175,160,192,131,62,144,144,115,98
"COG0733",94,144,93,81,67,158,137,139,157,96,224,201,210,125,146,220,177,213,179,159,289,254,197,302,260,110,218,370,212,233
"COG0735",100,115,130,79,76,93,117,90,87,110,141,171,114,102,73,115,75,129,89,110,90,87,118,96,76,53,66,97,93,108
"COG0736",8,12,2,4,47,28,5,14,11,44,14,15,8,12,21,11,13,2,17,10,15,17,6,16,6,44,8,10,4,13
"COG0737",240,189,245,230,165,169,172,191,211,55,62,178,244,224,179,192,246,201,175,172,209,121,202,175,181,128,213,134,189,264
"COG0738",285,295,391,383,104,221,255,282,181,97,39,264,363,439,255,187,193,221,77,212,241,94,209,131,177,27,257,109,225,247
"COG0739",417,433,301,407,174,198,334,606,386,156,210,359,356,423,533,365,383,421,243,481,384,444,553,423,393,175,245,272,539,432
"COG0740",131,132,79,112,123,159,114,98,115,117,101,193,132,112,178,130,167,123,104,117,153,150,113,172,105,161,98,116,106,120
"COG0741",135,113,111,109,103,116,114,116,153,93,131,83,93,116,103,89,176,96,181,117,83,122,143,113,148,87,102,113,140,136
"COG0742",41,59,65,56,83,71,49,72,60,77,65,67,51,61,67,62,61,56,54,55,64,63,57,65,74,60,42,47,49,67
"COG0743",82,99,104,96,63,101,84,112,103,88,89,107,101,127,91,111,105,98,75,115,101,86,101,151,115,77,98,98,91,98
"COG0744",121,110,111,74,245,234,113,145,188,213,259,200,139,95,208,134,127,101,158,153,131,263,120,176,153,290,87,135,116,117
"COG0745",1576,1684,1799,1552,965,977,1539,1480,1273,952,1057,1484,1523,1388,1314,1555,1322,1370,1104,1809,1166,1250,1437,1183,1242,881,1550,1237,1841,1303
"COG0746",4,2,3,8,27,19,9,4,6,33,20,2,8,3,2,6,12,4,23,3,0,5,5,2,9,8,4,2,5,1
"COG0747",104,125,178,198,492,164,225,85,131,436,268,92,115,84,142,93,116,139,257,101,73,305,130,154,148,579,135,252,85,121
"COG0749",189,220,150,147,153,297,176,214,179,244,186,237,257,168,252,160,152,336,197,219,253,274,194,248,190,263,238,228,299,229
"COG0750",113,143,75,73,106,130,92,108,175,99,135,200,163,104,195,153,97,125,129,118,137,211,125,167,153,65,155,173,134,140
"COG0751",21,3,14,16,86,81,14,3,4,56,91,10,8,8,3,12,7,3,20,7,12,11,13,27,22,20,12,16,5,5
"COG0752",8,3,5,6,58,30,5,2,10,21,35,1,4,8,3,12,6,1,29,5,3,5,6,11,7,9,8,4,1,5
"COG0753",32,17,23,24,28,7,9,3,18,0,6,3,9,28,23,26,29,49,31,61,31,36,26,21,27,21,12,4,23,14
"COG0754",3,6,13,18,38,5,18,5,35,0,18,2,7,4,35,8,23,1,64,2,3,18,4,3,28,20,3,4,10,10
"COG0755",149,99,73,53,39,46,84,108,65,1,13,64,44,122,130,80,48,107,57,107,115,49,97,47,89,16,119,37,119,112
"COG0756",92,79,47,61,72,55,55,53,65,61,52,114,58,53,70,79,56,96,37,57,117,80,64,124,61,71,60,52,54,39
"COG0757",38,37,32,24,17,28,36,41,28,37,10,63,47,40,51,45,25,35,15,44,46,28,48,33,27,41,46,28,49,41
"COG0758",81,116,97,112,78,82,104,103,90,105,88,140,109,124,104,87,112,103,77,97,108,110,89,123,102,95,68,100,113,80
"COG0759",21,34,17,21,28,10,19,26,24,12,29,25,31,15,22,25,19,25,17,28,20,21,25,27,22,31,18,25,19,21
"COG0760",177,187,115,127,123,138,98,136,122,26,108,134,201,148,117,101,80,160,131,106,151,115,182,142,137,52,135,89,149,192
"COG0761",74,94,85,77,65,99,66,121,84,128,84,141,115,103,103,73,65,69,53,73,81,75,58,91,72,78,64,49,51,72
"COG0762",3,2,6,2,17,7,2,2,5,20,17,1,4,0,1,2,7,1,19,3,0,3,2,4,3,16,0,1,0,2
"COG0763",58,43,55,78,38,63,48,58,32,30,29,76,52,65,49,48,50,63,28,45,104,24,75,54,64,12,96,39,56,76
"COG0764",103,100,69,78,83,107,82,87,92,31,105,90,93,94,87,90,62,84,65,97,102,47,102,76,83,27,100,60,93,84
"COG0765",69,134,84,63,401,375,132,108,207,427,389,195,208,77,144,181,137,128,182,102,170,152,102,230,207,500,149,328,122,155
"COG0766",118,144,98,118,143,183,128,158,160,150,203,185,144,148,193,149,130,142,124,144,167,176,151,176,140,152,148,203,126,138
"COG0767",78,64,56,59,39,41,43,39,31,24,23,46,72,35,41,44,50,34,34,44,68,24,45,48,42,9,50,20,34,66
"COG0768",341,476,406,349,426,526,422,450,510,485,513,557,464,437,578,449,407,441,424,423,537,590,422,557,474,437,416,545,419,407
"COG0769",125,143,113,133,256,208,162,162,125,187,189,239,175,127,219,128,96,110,90,98,113,194,91,131,101,193,102,104,107,87
"COG0770",239,252,192,239,143,247,186,223,189,155,135,264,266,226,242,200,193,269,121,201,272,155,252,217,211,176,242,171,244,255
"COG0771",109,99,105,108,137,124,111,137,129,138,146,127,130,121,129,127,126,119,107,108,125,138,111,133,124,157,119,141,106,107
"COG0772",222,206,166,202,298,310,243,250,265,362,285,390,291,221,285,244,201,260,227,274,339,299,267,321,245,211,262,345,234,256
"COG0773",143,122,133,108,123,187,114,151,156,143,146,189,159,115,155,132,112,140,138,132,181,161,122,168,139,158,137,157,126,124
"COG0774",64,54,61,73,38,53,58,76,36,22,26,68,81,63,55,25,20,49,28,51,61,24,61,38,51,10,49,16,49,39
"COG0775",98,125,127,109,109,86,129,110,111,94,58,92,84,131,88,125,122,132,83,109,116,71,142,82,122,98,95,81,112,98
"COG0776",121,114,112,98,77,73,80,98,72,62,74,109,100,89,80,105,73,90,79,109,105,126,107,116,75,66,94,71,112,121
"COG0777",14,31,26,22,32,47,26,17,46,30,63,38,31,6,47,55,40,29,69,35,26,35,45,31,53,48,35,94,33,26
"COG0778",309,262,239,278,353,273,221,240,162,226,179,246,222,271,228,239,188,236,184,238,267,144,245,282,227,147,271,183,235,295
"COG0779",18,20,14,9,45,36,19,25,33,32,68,30,24,10,45,28,23,13,33,14,17,45,22,42,37,18,15,40,17,14
"COG0780",42,37,38,39,24,34,31,29,32,35,62,44,54,52,49,38,37,40,37,45,44,15,47,37,51,11,47,33,31,39
"COG0781",84,60,43,23,84,63,42,42,48,50,32,98,74,59,77,47,30,63,57,69,59,60,50,61,50,64,55,54,71,62
"COG0782",80,71,79,56,135,102,85,79,81,73,105,112,87,60,103,86,63,77,104,63,101,87,91,100,87,103,70,110,88,81
"COG0783",59,44,27,18,67,16,18,38,5,31,31,4,7,26,24,27,17,24,12,21,15,13,30,40,7,20,12,4,40,18
"COG0784",538,449,565,608,293,306,655,538,627,391,563,451,408,448,448,618,709,446,689,513,288,504,494,461,572,208,471,871,473,497
"COG0785",10,2,3,19,3,0,4,2,0,6,4,1,1,2,6,1,2,1,1,0,0,11,2,2,0,2,1,0,1,2
"COG0786",17,36,97,53,36,27,33,43,76,65,65,27,49,30,40,17,34,19,54,18,20,18,32,34,33,9,23,31,22,27
"COG0787",150,180,134,122,138,182,149,188,144,131,127,207,171,135,177,134,133,171,126,169,249,159,166,212,166,133,200,140,135,184
"COG0788",37,32,19,22,2,0,16,16,9,2,2,2,4,25,4,10,20,32,8,52,11,12,24,5,15,4,16,2,24,15
"COG0789",130,114,111,98,195,101,154,105,123,275,230,103,108,88,130,103,83,101,148,101,101,141,115,125,100,252,73,158,75,107
"COG0790",49,76,44,79,47,43,63,53,90,56,39,97,93,42,112,33,46,78,78,46,64,109,33,168,63,14,87,31,50,50
"COG0791",110,180,122,104,188,222,220,151,216,273,234,116,132,162,190,97,124,140,164,118,85,167,137,117,141,111,77,141,130,116
"COG0792",36,46,49,43,42,35,33,44,44,45,21,49,49,43,43,48,49,49,30,37,54,41,34,45,37,43,36,38,52,35
"COG0793",522,558,751,898,215,354,548,613,401,165,195,505,595,572,404,493,591,508,271,555,555,278,504,398,505,80,497,271,574,717
"COG0794",65,45,74,56,63,41,62,58,31,78,31,55,69,54,49,56,40,46,78,53,68,46,69,48,43,23,80,25,55,74
"COG0795",142,83,126,94,72,105,67,76,53,43,52,148,187,147,40,42,58,70,47,66,109,38,73,89,58,14,97,38,66,118
"COG0796",75,91,96,66,105,106,74,86,91,86,98,109,88,75,91,92,97,61,71,76,82,84,70,95,79,89,76,94,80,68
"COG0797",3,0,6,8,5,21,4,1,6,0,14,22,5,3,5,2,6,2,15,2,36,5,2,16,7,9,27,13,1,19
"COG0798",6,5,10,24,6,20,15,14,1,38,3,12,45,12,2,2,16,6,3,18,23,11,4,11,5,14,3,19,6,19
"COG0799",42,46,46,39,71,46,46,48,29,58,47,58,55,41,52,45,30,57,42,43,44,41,45,63,46,58,39,44,39,40
"COG0800",49,72,61,55,49,53,58,79,59,81,45,57,55,74,49,84,87,83,64,64,60,44,64,79,78,28,49,97,50,69
"COG0801",31,40,19,34,46,33,33,60,30,67,27,52,62,42,42,31,29,36,36,15,42,28,46,42,39,81,49,36,48,37
"COG0802",35,41,32,40,61,51,41,38,64,69,47,58,59,31,63,52,37,46,38,48,55,66,44,47,60,76,55,64,51,54
"COG0803",58,80,50,39,181,135,77,101,66,126,85,84,48,61,86,68,36,55,92,54,58,76,56,87,58,177,72,56,69,59
"COG0804",28,11,1,3,10,3,11,0,4,13,53,2,3,1,5,1,4,3,7,7,7,1,11,5,10,7,0,14,8,12
"COG0805",53,45,49,44,28,21,32,35,19,22,26,41,32,53,43,53,44,37,40,49,59,37,54,29,50,37,15,15,88,47
"COG0806",24,27,25,18,75,74,29,26,41,58,50,76,45,13,54,52,33,38,39,41,51,57,34,49,35,61,53,62,28,56
"COG0807",96,70,93,72,47,110,71,77,83,52,53,99,86,97,65,94,73,91,57,92,105,28,85,100,84,20,86,91,86,108
"COG0809",173,160,191,196,70,132,116,160,130,70,87,197,210,181,135,154,186,172,105,171,173,155,165,175,174,33,186,109,166,206
"COG0810",0,0,7,0,19,0,3,2,2,0,20,0,2,1,0,1,2,1,11,2,1,8,3,4,5,4,1,0,1,2
"COG0811",138,115,138,161,100,59,79,76,53,33,51,79,93,151,72,105,121,110,47,104,101,66,134,64,74,18,105,41,86,117
"COG0812",85,66,66,76,108,95,79,94,75,101,126,100,100,78,104,69,76,86,66,78,76,88,87,89,86,137,78,88,105,96
"COG0813",17,15,19,15,19,25,16,22,36,28,21,34,19,19,31,33,25,17,40,19,21,54,17,38,29,10,13,39,16,7
"COG0814",9,7,24,17,30,49,36,13,73,51,61,4,24,10,7,22,65,5,194,10,10,41,22,13,42,42,6,31,5,23
"COG0815",5,8,8,4,10,3,1,2,12,0,22,3,7,0,5,5,13,12,29,4,17,6,4,24,6,5,5,3,8,15
"COG0816",45,61,24,24,81,66,43,39,42,52,64,66,46,39,60,40,43,52,35,40,53,53,46,50,47,67,55,41,44,55
"COG0817",47,50,40,54,31,33,29,32,32,50,19,51,26,40,41,30,30,41,18,51,54,55,34,47,39,38,50,17,44,45
"COG0818",10,29,36,40,11,9,22,24,24,7,28,23,17,29,27,19,24,9,19,31,17,25,29,20,28,11,10,20,21,18
"COG0819",12,9,1,1,18,14,22,5,9,28,17,7,3,4,5,7,10,6,9,9,9,17,2,13,11,75,4,8,5,1
"COG0820",104,82,106,67,74,116,95,85,96,102,113,142,118,91,120,136,72,98,94,94,103,144,122,121,122,85,84,95,114,108
"COG0821",96,144,97,126,82,105,144,177,101,98,81,110,167,153,79,118,98,143,90,131,167,74,139,110,108,117,140,113,127,136
"COG0822",70,84,56,53,96,74,63,93,71,141,87,114,108,81,110,104,64,85,43,85,81,111,86,113,101,69,72,112,74,72
"COG0823",48,58,72,155,40,11,114,98,19,49,42,13,31,107,47,79,57,97,51,103,45,110,70,33,37,37,18,42,76,39
"COG0824",32,51,60,59,39,9,47,38,43,31,37,30,27,57,46,45,50,44,47,33,50,31,45,47,55,18,31,25,52,54
"COG0825",19,51,21,30,45,85,39,25,77,51,123,53,42,15,58,56,62,59,78,31,35,34,43,39,63,49,39,81,42,29
"COG0826",205,233,237,249,191,177,230,257,273,247,198,292,295,308,304,244,250,277,242,233,315,305,294,319,295,208,267,267,255,269
"COG0827",244,265,85,154,196,158,225,694,577,150,234,307,207,184,286,221,297,237,301,246,279,425,296,452,361,339,110,346,275,419
"COG0828",5,15,6,1,21,7,8,9,7,13,11,5,9,6,16,6,6,4,9,2,5,13,10,10,7,8,4,16,4,5
"COG0829",7,3,2,6,3,3,6,1,2,6,30,1,0,1,3,0,0,1,4,2,1,2,2,3,5,6,0,10,3,6
"COG0830",12,5,1,2,3,0,7,0,1,3,31,2,1,0,1,2,0,3,1,1,2,1,4,2,1,3,0,6,4,2
"COG0831",10,4,1,0,6,0,5,2,0,2,7,4,0,1,5,0,0,2,0,2,3,1,1,0,3,1,2,4,3,0
"COG0832",12,4,0,0,5,1,10,2,4,6,23,2,2,0,0,0,2,2,4,1,1,1,0,1,2,2,0,7,1,0
"COG0833",4,0,6,6,58,40,10,0,11,105,62,1,9,3,5,16,20,2,25,1,4,3,3,7,10,52,0,1,0,4
"COG0834",148,181,165,158,470,439,211,222,297,524,474,254,224,140,234,254,238,189,324,161,180,225,206,283,262,515,194,358,176,182
"COG0835",3,31,11,0,6,30,18,23,62,6,87,18,37,4,33,62,37,18,33,19,16,10,11,22,71,3,39,40,41,23
"COG0836",115,96,145,137,42,141,72,131,162,16,103,157,154,87,118,185,138,97,100,96,187,54,79,116,117,16,174,114,104,154
"COG0837",0,1,2,3,6,0,2,0,4,0,3,1,4,0,0,0,4,0,21,0,0,4,0,1,0,5,0,1,0,2
"COG0838",23,35,33,22,4,15,17,29,19,3,2,26,25,30,13,22,25,32,12,20,28,12,26,15,22,3,27,15,29,35
"COG0839",34,37,35,46,7,24,34,45,24,8,1,33,43,56,22,43,38,44,23,29,46,4,36,29,26,5,46,16,46,46
"COG0840",117,296,134,43,61,269,71,402,977,230,793,226,417,47,229,791,403,328,474,215,171,133,109,227,920,25,272,563,459,271
"COG0841",1420,1084,1239,1993,498,474,1142,1266,732,461,229,459,910,1698,655,954,1154,1223,761,1283,882,771,1507,847,1046,281,941,318,1292,1234
"COG0842",268,254,326,342,137,215,242,260,160,199,251,214,261,398,162,276,280,345,238,334,271,212,355,252,199,80,257,115,261,349
"COG0843",0,1,3,2,7,0,3,0,8,0,0,0,2,2,0,1,9,0,20,1,0,7,6,1,2,1,0,0,0,0
"COG0845",1084,874,1147,1340,447,497,919,885,604,318,249,591,766,1203,571,776,973,909,545,1020,815,550,1037,671,675,203,782,410,908,982
"COG0846",76,130,126,62,112,128,96,92,134,131,166,114,113,81,109,85,108,79,90,80,138,66,90,129,151,129,162,194,103,75
"COG0847",83,93,87,109,114,138,65,73,73,52,153,82,68,107,45,55,66,73,67,57,93,55,74,68,69,39,95,41,73,117
"COG0848",11,3,9,12,46,12,3,2,8,9,45,5,12,4,14,18,4,1,15,6,3,6,5,13,8,7,7,4,2,4
"COG0849",57,46,43,71,61,99,43,54,63,14,118,134,123,65,98,50,62,68,66,65,90,100,58,81,72,29,97,60,63,85
"COG0850",9,11,6,10,7,17,14,9,27,11,40,33,19,3,36,33,15,14,21,10,10,29,6,8,14,14,20,29,11,7
"COG0851",6,4,5,2,6,3,9,5,10,5,9,12,11,0,12,5,2,2,13,2,1,9,3,3,2,1,1,8,4,4
"COG0852",73,71,72,97,13,25,42,51,54,8,4,61,84,90,56,56,54,79,47,69,57,20,104,40,53,10,105,16,74,67
"COG0853",23,24,42,36,25,27,28,29,29,12,10,57,17,31,27,21,11,16,14,21,24,7,18,22,16,7,21,20,16,23
"COG0854",21,34,54,63,6,3,30,40,22,15,11,11,24,85,28,30,36,46,23,48,24,18,56,13,33,9,16,5,34,32
"COG0855",110,159,176,185,143,205,207,153,194,169,143,116,149,143,192,192,164,163,148,147,138,130,177,135,212,234,111,209,178,133
"COG0857",0,1,3,3,23,7,8,1,8,46,1,0,1,4,0,0,12,2,44,2,0,9,3,1,2,84,0,0,0,2
"COG0858",34,46,48,26,62,46,49,43,50,49,33,74,52,45,52,38,51,39,33,32,41,58,32,50,43,63,45,46,42,43
"COG0859",90,49,150,97,105,75,72,63,52,51,86,75,86,46,42,64,55,48,135,54,64,47,58,77,52,24,101,45,41,103
"COG0860",106,158,115,67,153,81,217,158,202,168,215,143,149,73,164,148,103,132,206,107,110,185,117,139,142,83,130,248,154,114
"COG0861",4,4,10,2,71,39,9,2,13,35,29,20,18,6,3,19,18,3,79,2,39,19,6,20,13,84,46,22,0,39
"COG0863",113,208,60,104,80,82,68,104,71,54,37,125,55,94,131,70,100,142,121,133,150,171,163,120,135,44,105,75,140,97
"COG0864",1,2,1,0,2,0,2,1,1,0,3,1,2,1,0,0,5,3,13,1,1,8,2,2,0,5,1,1,1,2
"COG1001",70,41,44,48,78,48,62,30,50,80,35,33,28,62,42,26,33,41,55,40,20,73,41,46,39,32,16,72,40,26
"COG1002",124,115,56,63,62,181,52,144,218,173,113,146,396,151,120,80,47,128,72,112,55,94,65,170,182,120,100,188,93,188
"COG1003",125,77,100,123,23,22,81,84,86,7,16,36,36,102,55,59,69,48,50,69,63,50,79,69,53,7,40,9,81,61
"COG1004",147,126,178,136,92,71,97,137,98,63,99,149,118,159,148,153,144,122,99,186,150,131,130,97,100,94,157,59,128,109
"COG1005",58,42,48,87,7,17,41,52,31,9,3,42,79,55,47,42,54,66,18,60,71,23,55,28,46,10,80,10,57,66
"COG1006",5,4,3,0,4,0,4,1,0,0,1,0,2,3,0,1,0,4,1,1,0,6,2,1,1,0,3,1,1,1
"COG1007",65,76,94,109,14,41,47,77,48,19,5,77,108,93,55,37,65,76,34,67,79,21,66,56,63,6,87,21,80,75
"COG1008",77,80,51,77,16,28,66,72,65,3,10,66,59,82,64,36,56,89,52,76,85,16,98,53,53,12,99,20,81,79
"COG1009",68,73,63,89,16,71,52,66,59,9,11,98,110,100,46,48,97,77,68,83,109,38,101,61,76,16,130,37,71,131
"COG1010",18,27,20,34,13,30,24,38,31,26,10,22,20,31,20,27,35,42,27,18,45,33,47,39,28,11,25,44,47,34
"COG1011",166,144,152,161,164,199,167,201,159,187,69,162,164,143,143,154,166,164,147,160,159,114,159,179,149,192,173,197,155,222
"COG1012",130,147,241,231,310,222,241,165,172,306,401,85,133,145,133,160,243,144,400,125,82,297,119,161,169,332,97,229,93,131
"COG1013",347,336,278,317,121,371,315,387,313,437,112,339,324,366,331,327,314,429,204,374,422,323,349,415,375,89,369,310,386,357
"COG1014",386,443,360,458,192,415,324,429,339,493,151,385,387,478,343,364,364,519,261,442,432,349,477,444,428,69,403,341,457,383
"COG1015",25,24,36,29,62,58,52,49,66,69,50,23,30,18,45,29,54,26,99,39,25,49,31,57,40,38,14,74,30,24
"COG1017",0,0,4,3,14,0,4,1,10,0,11,0,2,4,0,0,8,1,36,1,0,5,3,6,0,4,1,5,0,0
"COG1018",0,5,11,4,20,2,12,1,20,1,22,2,6,1,3,0,24,3,62,2,2,22,1,7,4,14,0,1,0,4
"COG1020",78,71,83,86,121,75,162,54,101,42,94,48,52,79,59,60,49,98,197,49,78,128,87,48,53,163,49,119,76,49
"COG1021",0,2,3,3,13,1,8,2,18,0,3,0,4,4,1,0,3,0,45,3,0,7,1,2,2,14,1,6,0,2
"COG1022",319,368,349,374,159,215,267,312,235,287,98,258,333,384,304,258,252,310,129,319,352,304,306,247,244,426,326,174,341,372
"COG1023",0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,12,0,2,0,0
"COG1024",32,30,22,19,44,55,44,25,78,65,24,37,33,20,26,34,83,32,150,22,22,41,23,55,53,31,18,36,27,34
"COG1025",0,0,5,1,8,0,9,6,13,0,0,1,4,3,1,0,11,0,57,0,0,12,2,3,2,12,1,1,0,4
