"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG0797",17,1,1,3,2,54,1,12,5,0,0,5,3,1,3,1,2,3,4,7,8,6,0,40,25,7,1,20,19,25
"COG0798",9,5,8,5,10,88,7,12,2,14,7,22,7,6,7,1,2,9,9,14,10,9,3,0,48,7,27,2,15,2
"COG0799",40,48,62,57,52,72,40,52,31,54,48,40,45,40,34,37,42,37,51,45,38,33,41,52,53,39,62,6,51,48
"COG0800",55,73,64,50,49,38,57,93,76,66,69,28,73,89,50,51,73,49,58,59,47,57,55,76,97,68,67,70,56,71
"COG0801",12,17,34,23,18,38,30,21,29,22,30,62,25,33,27,28,57,28,38,44,22,30,40,46,42,43,27,12,32,42
"COG0802",52,36,41,28,56,63,41,63,52,40,51,67,43,63,46,55,32,45,30,36,59,42,58,66,54,52,34,26,77,52
"COG0803",78,46,86,37,53,30,67,82,79,62,64,171,93,67,85,43,68,83,49,57,77,57,68,39,53,60,33,116,130,72
"COG0804",4,12,16,5,22,0,4,3,18,4,9,6,9,14,1,3,3,32,4,0,3,5,14,0,7,10,3,3,2,2
"COG0805",41,46,68,51,28,6,36,51,61,33,33,42,36,30,47,32,45,56,47,60,31,36,72,16,60,32,63,29,29,32
"COG0806",37,47,33,31,62,70,22,47,23,34,31,75,29,31,44,26,31,34,33,24,51,30,29,72,50,41,18,38,75,64
"COG0807",83,69,99,61,35,129,66,85,68,74,85,28,84,52,92,67,58,62,50,71,18,55,49,106,52,46,47,25,62,50
"COG0809",162,125,156,146,113,212,147,146,145,164,159,37,168,163,190,162,158,187,150,201,121,140,159,230,244,127,138,34,117,149
"COG0810",3,1,0,1,1,1,1,4,3,3,0,5,1,0,2,5,7,1,0,1,11,5,2,2,0,2,3,13,1,0
"COG0811",109,54,118,119,52,107,149,105,120,92,112,21,108,47,97,91,117,122,111,161,54,95,80,132,131,68,100,37,65,82
"COG0812",79,69,105,72,88,106,73,78,76,75,93,135,68,73,68,72,78,63,72,79,78,88,70,96,103,102,49,60,99,105
"COG0813",28,39,20,8,63,3,11,24,21,27,28,11,26,32,19,30,7,10,20,19,53,22,14,4,14,21,5,43,24,20
"COG0814",28,10,8,11,11,7,24,93,141,8,16,36,4,19,12,13,6,7,16,14,38,23,9,20,7,37,23,339,38,12
"COG0815",13,6,5,2,13,2,3,19,19,10,9,4,6,2,22,7,3,6,6,5,9,13,6,2,1,7,8,48,1,8
"COG0816",52,60,50,36,51,69,46,55,35,44,42,78,48,56,49,55,56,40,49,35,60,44,41,51,39,61,48,25,61,51
"COG0817",51,43,64,51,49,54,41,40,47,53,34,51,38,47,51,42,40,46,27,47,35,51,39,38,46,60,42,9,26,39
"COG0818",16,16,21,16,9,1,19,12,28,10,19,4,13,15,10,24,17,23,20,25,26,15,23,3,13,15,19,32,14,12
"COG0819",14,4,17,1,7,5,3,17,16,8,9,78,10,11,12,10,5,8,8,2,9,17,5,0,2,16,4,0,6,11
"COG0820",112,72,107,79,190,168,95,131,74,96,119,97,94,122,94,113,87,127,73,106,143,89,130,94,104,159,73,76,103,189
"COG0821",128,112,120,94,109,94,156,101,100,124,141,120,176,138,145,129,122,123,125,163,94,115,150,155,151,126,86,60,110,94
"COG0822",70,97,105,39,149,96,83,75,57,82,77,90,104,111,70,98,96,66,84,73,107,67,76,78,81,113,44,35,88,105
"COG0823",51,68,32,58,21,7,82,37,82,121,24,32,45,44,44,57,64,64,87,96,78,44,61,8,22,48,146,98,14,45
"COG0824",36,26,67,60,23,26,56,56,60,45,48,23,42,39,54,39,54,29,51,45,37,59,49,25,37,32,57,51,13,25
"COG0825",26,61,37,13,57,31,42,35,30,21,45,43,64,76,20,59,52,19,53,16,43,47,38,7,21,36,27,62,69,46
"COG0826",302,263,232,206,308,333,265,220,245,233,250,242,233,335,299,251,231,203,237,276,314,262,304,294,292,235,204,194,248,359
"COG0827",224,704,270,247,617,279,197,333,346,237,371,353,336,489,230,304,335,239,335,200,455,397,328,117,182,253,174,140,159,397
"COG0828",10,18,15,1,11,6,10,9,12,4,6,3,6,11,11,8,8,6,8,4,11,6,12,0,3,11,3,11,9,13
"COG0829",3,4,1,1,6,0,1,3,3,1,5,3,5,4,2,3,1,19,0,0,0,2,7,0,1,2,5,0,0,1
"COG0830",6,6,2,3,6,2,0,0,13,2,5,2,5,3,1,1,2,10,4,0,1,4,2,0,3,3,0,0,0,2
"COG0831",0,2,2,1,10,0,0,1,3,2,3,1,1,7,0,1,2,4,0,0,0,0,1,0,2,1,1,0,1,1
"COG0832",4,3,1,0,14,0,0,0,4,2,0,3,3,4,0,0,2,9,1,0,4,2,1,1,1,3,0,0,1,1
"COG0833",5,1,14,7,3,1,6,15,27,0,0,49,6,0,6,1,2,9,2,3,5,0,0,9,7,8,5,43,32,0
"COG0834",215,207,221,92,296,172,160,276,270,151,205,528,207,253,187,176,193,132,182,148,260,177,161,138,149,302,160,353,476,201
"COG0835",12,6,28,1,4,11,26,11,9,16,37,3,25,25,7,34,20,2,39,4,12,30,25,5,21,7,24,18,16,38
"COG0836",155,127,94,122,57,267,122,94,145,86,116,19,76,88,106,103,101,119,102,75,57,119,109,308,178,40,154,54,136,132
"COG0837",5,1,0,3,0,0,2,5,12,0,0,3,2,1,3,2,0,1,1,2,5,0,1,0,0,2,3,23,0,0
"COG0838",24,10,28,22,5,44,22,33,25,23,22,3,20,9,17,18,22,16,21,27,6,14,10,25,15,11,13,3,11,13
"COG0839",44,18,39,37,8,52,56,39,32,30,41,5,42,20,39,35,48,34,30,48,9,28,46,76,46,18,52,15,19,31
"COG0840",202,62,251,15,90,213,389,135,147,213,335,34,425,400,52,457,460,112,417,49,133,283,430,39,296,77,262,391,257,379
"COG0841",1045,995,1046,1252,459,409,1724,888,1339,1264,1287,268,1156,635,1464,979,1000,1453,1086,1613,794,1285,1279,713,1162,840,1242,584,474,727
"COG0842",294,179,274,366,143,235,361,247,314,323,297,73,204,156,323,264,249,266,253,355,225,330,280,234,249,210,412,207,242,164
"COG0843",4,0,0,1,3,0,3,0,21,0,0,4,3,1,1,0,0,0,0,0,10,1,0,1,0,7,0,42,1,19
"COG0845",898,651,842,1197,387,554,1103,693,966,1032,915,207,820,521,926,721,894,1087,903,1254,515,958,919,722,959,563,1124,312,525,609
"COG0846",106,207,123,41,113,112,80,112,84,92,95,121,135,96,103,99,82,93,99,110,81,97,96,146,76,72,106,61,154,132
"COG0847",71,62,83,78,47,203,78,97,69,61,97,34,64,49,102,79,73,100,87,100,52,105,79,209,109,41,90,69,157,160
"COG0848",7,7,4,6,11,4,12,13,19,7,1,8,9,2,10,0,5,10,3,6,8,14,1,4,10,18,8,28,14,7
"COG0849",70,29,50,35,31,146,48,66,90,68,70,19,63,88,68,71,60,66,58,60,93,60,84,180,133,46,51,59,97,74
"COG0850",5,10,7,4,6,6,12,11,12,13,13,13,18,25,1,26,11,5,15,2,25,7,8,5,6,5,11,39,20,13
"COG0851",4,5,2,1,1,0,2,9,4,4,4,4,3,16,1,2,12,4,7,3,14,10,3,1,5,1,4,15,5,6
"COG0852",59,42,74,62,27,71,75,60,81,81,85,7,52,61,80,70,54,72,43,110,21,65,88,103,83,37,57,35,23,44
"COG0853",31,17,33,31,17,43,24,41,23,20,21,12,29,22,25,20,37,24,41,28,12,21,46,50,25,22,27,19,13,30
"COG0854",27,32,38,40,15,16,49,29,53,37,29,8,32,21,32,45,46,27,32,57,17,51,46,8,27,24,48,23,6,15
"COG0855",160,172,150,161,115,83,185,134,187,171,165,216,197,143,148,139,166,128,163,152,122,146,175,44,137,124,193,79,179,114
"COG0857",7,2,14,3,0,0,2,16,17,2,0,82,7,2,9,0,0,0,1,3,7,0,0,3,4,8,3,49,11,1
"COG0858",46,45,50,52,55,87,35,42,33,51,42,70,47,46,43,55,63,42,43,48,62,44,54,56,70,46,46,28,67,51
"COG0859",111,46,37,98,48,134,46,92,133,49,40,24,31,23,69,28,35,73,72,60,60,62,52,139,133,70,70,124,78,66
"COG0860",135,134,124,79,200,87,126,164,123,112,147,76,143,191,106,143,114,138,149,77,183,138,153,101,124,152,91,148,88,169
"COG0861",22,6,11,11,4,65,8,43,87,0,1,82,10,2,28,7,2,4,3,5,13,11,0,76,58,23,6,114,75,31
"COG0863",85,91,98,48,175,45,98,69,80,61,84,25,64,95,78,101,112,128,141,61,179,181,162,88,88,89,122,144,82,208
"COG0864",1,1,3,1,2,0,3,8,4,0,1,2,7,3,7,0,0,2,0,0,9,2,0,1,0,12,1,11,0,1
"COG1001",48,51,37,25,80,14,40,45,43,40,39,36,34,52,40,43,44,75,33,41,69,37,35,11,17,90,30,104,42,45
"COG1002",230,188,256,140,81,335,53,244,192,69,72,142,69,97,121,142,87,113,208,156,88,158,103,418,307,121,312,128,218,274
"COG1003",87,67,69,134,43,46,143,81,62,118,108,18,80,53,153,78,86,114,84,122,78,113,100,7,55,60,123,83,23,41
"COG1004",187,122,223,237,79,311,178,147,134,215,182,123,114,99,130,137,115,146,164,154,129,179,110,203,115,104,144,42,67,116
"COG1005",35,24,36,47,15,90,61,51,64,79,60,5,33,30,57,47,35,52,45,74,23,46,64,96,76,29,43,10,28,40
"COG1006",4,2,1,1,2,0,3,2,2,1,0,0,1,1,4,3,1,3,1,6,5,4,0,2,1,2,0,8,0,1
"COG1007",56,37,65,112,27,77,75,50,80,68,90,6,46,33,77,70,65,72,75,93,15,67,69,123,90,43,95,29,39,39
"COG1008",60,34,68,43,21,107,94,53,62,79,84,9,91,50,119,71,65,65,67,100,24,64,74,132,86,40,40,43,34,44
"COG1009",74,44,66,58,37,170,78,66,73,59,116,14,105,54,131,67,53,82,73,109,32,62,75,198,125,62,56,91,74,63
"COG1010",44,35,30,28,30,17,44,18,22,38,32,7,39,45,15,34,38,25,47,32,33,57,38,5,31,29,12,0,27,36
"COG1011",177,159,190,166,133,240,158,178,154,172,166,186,171,137,158,173,216,160,191,127,131,171,173,241,251,136,188,106,210,153
"COG1012",156,141,163,158,193,56,151,209,426,146,136,348,122,130,119,117,139,120,136,123,270,160,115,40,113,285,214,568,226,134
"COG1013",309,265,298,245,317,369,363,397,270,348,399,86,410,364,461,365,277,302,267,358,281,257,341,430,352,499,211,155,373,301
"COG1014",384,365,381,308,360,401,417,413,383,445,461,84,456,376,523,441,373,365,329,483,358,376,438,408,439,481,331,153,421,332
"COG1015",28,66,18,21,48,14,28,43,28,44,32,24,34,71,24,53,26,19,46,14,60,39,35,11,20,52,21,105,47,32
"COG1017",0,2,0,1,0,0,2,5,19,0,0,6,6,0,0,0,0,0,2,3,7,1,0,3,6,2,2,34,0,2
"COG1018",8,6,1,3,7,1,2,18,53,0,0,15,7,2,6,1,4,0,7,4,11,5,0,6,3,17,5,114,4,4
"COG1020",92,56,71,101,64,40,134,67,154,61,133,177,39,79,75,50,74,49,56,46,91,59,61,30,20,85,76,138,54,62
"COG1021",8,2,8,3,0,1,5,6,25,3,15,10,3,3,1,1,0,1,1,2,3,0,2,1,0,8,2,39,1,0
"COG1022",277,232,366,351,144,380,333,288,288,332,288,413,298,225,328,307,330,338,317,377,251,302,359,457,415,258,357,17,249,203
"COG1023",0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1024",50,69,23,12,23,21,21,65,73,23,33,20,27,39,23,37,36,28,36,22,39,34,35,9,19,47,18,246,52,26
"COG1025",3,1,0,1,0,2,2,9,35,0,0,10,0,0,4,0,2,0,0,1,15,0,0,2,3,7,2,77,1,0
"COG1026",67,136,65,30,103,40,49,75,59,70,89,45,83,87,38,93,82,42,95,22,54,85,74,9,48,91,53,84,93,95
"COG1027",36,47,60,48,25,23,62,83,67,45,55,74,80,30,116,31,48,75,45,58,25,40,39,120,110,34,64,155,80,67
"COG1028",499,519,428,511,417,461,510,464,711,522,526,441,444,420,474,507,412,402,509,473,405,531,456,393,321,514,488,592,440,404
"COG1030",18,6,4,4,14,1,3,14,3,6,3,1,0,5,21,2,10,34,4,3,15,6,8,0,5,9,7,0,15,4
"COG1032",249,313,266,217,340,133,253,280,224,281,305,132,282,310,323,287,193,242,274,208,282,255,308,147,245,355,165,219,266,234
"COG1033",85,153,85,63,183,52,74,79,53,103,119,47,118,165,65,99,98,75,99,52,144,120,86,21,33,116,40,31,118,130
"COG1034",60,52,40,37,103,7,49,55,52,63,40,58,32,84,47,75,27,70,50,34,106,49,48,7,27,75,64,110,40,61
"COG1035",88,49,82,88,51,57,43,61,33,85,40,75,59,59,73,53,57,64,87,111,77,67,66,160,53,59,155,11,42,59
"COG1038",67,49,58,47,34,8,49,67,44,47,36,31,35,38,58,29,37,53,41,47,62,50,31,4,21,63,79,8,72,39
"COG1039",7,3,0,3,3,0,0,4,1,5,1,2,0,5,7,4,1,5,1,5,12,5,2,0,4,6,1,2,1,9
"COG1040",79,71,79,51,74,114,50,61,72,58,75,70,85,63,59,76,72,66,68,59,67,60,73,99,80,93,57,43,76,83
"COG1041",8,6,8,0,7,5,6,1,2,4,10,0,21,4,1,6,16,2,2,0,13,3,5,0,6,0,0,0,4,1
"COG1042",62,40,62,86,20,5,58,35,59,96,44,15,70,10,67,63,61,90,50,76,44,85,61,7,18,41,72,65,10,25
"COG1043",64,54,72,114,27,112,90,67,91,77,83,9,64,42,79,54,74,99,69,121,33,68,80,112,114,59,85,37,36,52
"COG1044",78,42,68,68,25,92,58,85,80,50,46,11,63,37,80,42,54,58,51,92,20,51,61,72,78,37,62,35,56,59
"COG1045",97,88,104,83,84,83,117,94,72,106,100,36,100,88,88,86,86,88,113,119,103,114,106,148,96,83,92,32,69,74
"COG1047",27,16,18,54,24,20,23,33,31,28,33,5,38,15,30,27,14,28,23,25,20,29,34,22,39,29,23,30,24,22
"COG1048",131,185,175,115,171,175,163,147,140,132,189,194,208,197,178,185,156,118,158,140,134,132,196,221,122,202,153,180,154,145
"COG1049",2,2,0,3,0,1,2,13,25,0,0,12,2,0,7,1,0,1,0,3,6,0,0,0,0,5,3,47,0,0
"COG1051",67,41,83,113,75,41,75,71,76,76,78,119,92,78,71,70,99,105,71,104,58,94,77,74,91,50,74,15,86,122
"COG1052",126,139,148,118,148,95,136,126,107,164,179,74,165,132,161,172,145,105,143,158,101,164,171,98,114,138,137,119,133,108
"COG1053",223,332,235,124,204,307,198,185,275,214,206,240,445,174,255,223,269,141,268,328,138,249,169,295,254,179,155,124,402,247
"COG1054",1,2,2,2,0,0,3,12,11,0,0,7,1,0,1,2,1,5,1,2,8,1,0,1,3,6,5,33,3,1
"COG1055",72,37,39,22,47,186,38,91,51,40,36,24,58,43,84,37,42,77,64,21,46,71,34,165,124,47,34,50,112,109
"COG1056",3,0,1,1,14,0,1,3,10,2,1,1,0,2,1,2,1,5,5,3,10,1,0,2,0,6,4,34,3,0
"COG1057",62,56,64,50,69,47,47,83,51,56,54,75,60,76,76,59,62,58,61,52,71,56,79,74,79,71,46,24,78,51
"COG1058",47,57,18,54,61,7,25,49,22,34,27,14,24,50,32,21,13,45,32,18,48,43,26,8,11,31,44,53,46,30
"COG1059",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG1060",160,103,114,152,77,77,126,134,122,138,160,55,94,99,150,118,124,121,117,161,101,132,161,99,131,90,131,59,92,95
"COG1061",229,171,161,437,102,407,151,239,137,160,143,258,256,239,85,101,141,152,157,167,120,97,158,280,116,196,118,82,253,207
"COG1062",5,1,1,0,0,0,1,1,26,0,1,0,0,0,1,0,1,2,0,2,3,0,0,1,2,6,7,42,0,0
"COG1063",125,184,164,152,219,132,137,138,156,172,126,238,158,167,152,147,114,145,131,141,234,145,149,276,214,196,134,408,230,179
"COG1064",6,1,2,8,16,0,5,6,37,1,2,13,1,0,3,2,0,2,0,2,2,1,2,4,1,5,1,54,14,0
"COG1066",109,103,108,77,128,112,115,94,87,93,118,153,111,127,110,90,88,91,104,114,112,90,126,71,142,104,62,72,122,102
"COG1067",5,13,11,8,22,6,6,24,19,4,2,9,6,24,2,4,7,5,3,4,67,9,4,9,5,10,6,45,35,8
"COG1069",37,15,34,10,6,0,25,8,28,33,18,7,12,7,13,46,35,14,25,51,16,51,14,2,0,17,7,150,2,37
"COG1070",241,195,254,297,288,214,319,265,372,337,227,449,216,257,281,284,263,236,257,248,213,273,300,399,312,380,323,504,257,306
"COG1071",27,14,6,59,23,1,53,25,4,59,28,7,18,12,39,24,12,49,38,16,40,37,52,1,8,35,54,11,16,10
"COG1072",1,2,3,0,0,0,1,1,15,0,2,15,1,0,2,0,2,3,0,0,4,1,1,0,2,4,1,27,26,1
"COG1073",185,242,219,268,236,167,262,229,232,228,223,182,258,171,273,234,189,214,259,321,162,254,221,146,262,226,252,180,195,206
"COG1074",198,217,159,89,281,203,171,204,137,190,208,82,197,220,230,185,143,169,156,107,276,171,210,193,212,213,112,125,290,211
"COG1075",5,26,33,3,67,2,8,13,1,8,10,0,11,8,17,10,5,6,5,4,20,7,13,3,0,7,17,13,0,25
"COG1076",27,29,35,21,6,45,46,22,41,21,33,6,42,20,24,21,45,33,30,41,14,25,25,32,43,10,21,58,27,19
"COG1077",138,146,117,75,168,178,136,117,116,153,127,73,129,180,152,127,138,72,138,129,169,103,144,152,140,175,96,49,166,172
"COG1078",17,23,32,61,28,2,63,20,39,48,54,19,42,14,32,42,58,38,28,38,19,45,46,2,36,21,47,0,32,12
"COG1079",73,76,40,21,174,12,51,37,11,45,45,28,32,78,40,45,27,37,48,24,87,43,40,14,10,78,31,75,31,72
"COG1080",74,187,112,29,104,48,96,93,104,69,107,174,115,140,63,119,90,43,110,47,93,61,79,31,43,145,58,237,161,106
"COG1082",136,103,106,156,186,30,103,123,114,149,87,75,80,132,108,111,117,160,109,133,216,97,111,21,59,118,129,217,61,120
"COG1083",43,32,30,69,32,148,57,25,29,33,21,8,21,27,23,52,33,67,35,49,33,24,13,33,12,39,19,8,6,15
"COG1085",7,8,9,2,5,7,3,10,4,1,1,90,5,0,7,2,3,4,0,2,4,0,4,0,3,10,2,26,48,4
"COG1086",210,154,181,286,193,378,283,136,74,290,213,63,136,198,181,217,174,220,229,280,209,199,202,115,284,183,311,100,80,166
"COG1087",94,132,106,59,120,147,90,92,84,100,95,131,98,130,112,94,94,83,93,83,107,105,102,128,106,123,72,87,103,135
"COG1088",177,100,94,171,99,115,112,113,179,136,138,116,111,105,120,151,139,133,139,148,72,123,106,203,158,77,185,68,129,134
"COG1089",75,74,71,77,25,75,102,71,83,117,79,4,81,61,80,121,81,102,93,90,43,89,111,85,88,49,60,8,58,61
"COG1090",17,3,7,38,3,1,19,5,17,29,4,6,4,2,14,1,6,27,12,12,19,12,10,1,6,7,20,20,3,4
"COG1091",103,117,73,102,89,92,109,85,92,101,152,68,101,106,102,94,113,84,137,148,84,125,110,77,140,67,137,30,117,106
"COG1092",133,111,92,98,162,122,107,112,128,135,140,48,129,139,118,142,93,98,128,86,132,111,131,101,105,123,109,119,105,109
"COG1098",13,24,15,5,40,11,5,20,1,11,9,9,9,16,10,10,1,5,5,8,13,4,7,0,2,20,1,1,26,12
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",43,80,39,20,87,25,27,33,19,54,57,29,74,103,25,52,53,24,46,25,54,45,40,22,28,82,10,22,63,75
"COG1102",1,1,2,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,5,0,3,3,0,0,0,1,0,0,0,1
"COG1104",108,172,109,28,245,57,96,96,62,105,156,102,149,215,84,126,119,39,110,62,200,103,113,32,61,182,54,61,162,148
"COG1105",22,97,36,17,58,15,31,53,47,39,37,45,50,46,21,33,28,18,28,7,17,26,17,6,15,54,17,63,31,32
"COG1106",99,115,167,154,52,107,153,105,129,71,124,90,125,134,95,95,265,101,115,126,65,121,102,120,292,69,205,29,178,124
"COG1108",90,50,51,44,61,90,65,72,80,59,58,90,81,57,91,35,37,53,40,54,56,34,50,60,38,48,31,114,84,44
"COG1109",208,260,214,152,276,225,183,206,161,167,243,144,240,274,239,265,292,293,279,347,364,255,274,326,306,467,236,177,296,362
"COG1112",279,103,299,511,133,272,364,382,192,429,214,323,302,193,426,229,274,295,303,426,133,286,353,512,308,230,293,226,203,228
"COG1113",7,6,21,9,5,2,13,42,100,1,1,152,9,2,10,0,4,14,3,11,31,3,3,19,1,44,13,245,175,0
"COG1114",35,57,24,18,71,9,21,58,26,28,22,69,21,32,48,22,20,28,31,10,38,22,13,8,22,51,10,78,138,32
"COG1115",226,255,183,107,235,196,164,202,217,152,174,66,205,246,183,186,175,133,194,143,146,200,152,289,204,236,155,157,230,247
"COG1116",61,78,50,29,77,24,42,63,66,44,36,26,30,83,40,54,55,41,39,27,120,70,30,10,39,44,48,87,32,61
"COG1117",60,79,62,49,89,21,48,71,60,76,70,100,63,74,57,70,75,74,66,70,65,48,84,8,33,95,58,65,87,49
"COG1118",20,60,26,9,17,13,15,37,30,16,35,18,42,29,14,30,28,13,39,7,39,26,22,9,17,28,12,50,66,18
"COG1119",50,31,61,47,12,58,62,40,55,53,44,54,54,22,66,38,36,62,31,59,21,34,71,92,81,38,30,34,35,27
"COG1120",151,140,65,128,183,116,150,149,167,135,141,56,124,109,165,131,124,119,131,93,99,150,100,70,107,171,129,123,113,124
"COG1121",89,51,63,38,60,67,57,66,85,77,66,105,86,57,79,51,77,51,47,76,76,55,73,73,71,46,44,113,96,58
"COG1122",130,252,216,51,329,75,112,206,100,139,125,559,172,235,151,173,137,117,142,85,311,135,160,38,60,376,80,131,277,199
"COG1123",30,16,54,13,46,7,17,31,37,16,19,340,34,20,29,11,26,20,25,11,50,18,4,5,8,19,11,74,61,24
"COG1124",9,7,1,4,4,0,9,4,39,1,1,11,5,2,6,12,3,15,6,9,14,5,4,5,8,12,7,68,4,2
"COG1125",17,21,2,8,4,0,9,15,9,10,6,17,1,8,4,6,3,23,2,10,16,8,5,1,2,26,1,30,10,10
"COG1126",121,133,134,33,223,109,82,123,137,85,107,354,151,186,99,119,92,71,130,59,150,89,112,57,80,165,62,159,266,152
"COG1127",67,34,55,68,21,110,56,66,55,34,51,13,45,24,43,44,74,66,52,66,23,64,53,62,50,26,44,43,65,48
"COG1129",128,228,95,72,259,48,117,161,277,83,111,325,141,302,86,129,131,103,101,106,200,119,117,33,106,189,207,791,109,215
"COG1131",504,433,494,355,544,275,433,435,395,475,499,426,436,505,350,454,454,463,487,353,621,453,448,221,367,486,433,532,463,472
"COG1132",887,1388,1127,574,2010,763,932,765,712,896,1145,1583,1064,1399,768,1119,1057,775,1174,640,1413,982,1090,476,665,1260,719,930,1425,1040
"COG1133",1,1,0,1,0,0,4,4,13,1,0,9,0,0,2,1,1,0,0,0,5,1,0,5,2,2,1,37,0,0
"COG1134",40,76,88,43,59,32,45,85,39,55,70,177,67,91,35,87,79,42,78,43,95,58,65,9,38,67,77,77,35,63
"COG1135",40,69,41,14,112,15,23,46,56,31,26,104,38,62,32,37,31,33,46,28,47,23,26,7,15,76,15,47,87,59
"COG1136",489,505,606,386,680,401,491,455,381,494,519,753,537,553,438,493,535,426,493,463,528,462,492,423,504,492,428,223,529,575
"COG1137",39,33,40,82,17,81,71,69,60,47,42,17,47,24,58,24,35,36,27,37,21,35,23,65,45,27,47,18,17,22
"COG1138",3,4,2,0,5,4,4,12,11,4,1,8,5,3,4,1,7,3,4,10,4,7,2,0,2,16,4,105,2,7
"COG1139",53,31,27,66,16,63,33,54,57,38,29,13,27,19,57,26,27,30,43,54,36,34,32,89,53,20,50,24,76,36
"COG1140",2,1,2,1,1,1,2,7,28,3,0,5,3,0,1,0,1,0,1,4,9,2,0,3,0,8,4,77,1,0
"COG1141",2,11,2,0,1,1,1,0,1,0,0,0,2,3,2,3,1,0,0,2,0,1,1,0,1,3,0,0,5,1
"COG1142",18,4,4,10,19,3,11,25,32,4,9,25,2,10,15,6,2,43,11,9,49,16,7,7,7,10,10,225,19,5
"COG1143",26,6,17,28,8,26,24,27,28,31,21,11,15,15,47,20,14,18,20,22,22,20,27,40,20,15,19,49,11,21
"COG1144",4,1,3,1,5,5,5,2,5,11,5,0,3,5,6,4,10,4,2,8,9,3,2,0,7,5,1,0,2,2
"COG1145",227,213,178,239,427,74,216,222,156,246,180,95,179,267,243,261,187,250,177,179,377,259,205,102,181,369,187,166,247,206
"COG1146",24,12,27,22,13,31,28,24,11,24,28,30,33,19,25,22,21,32,20,22,39,25,14,21,26,19,22,26,20,15
"COG1148",25,10,8,2,74,1,14,25,9,12,18,8,17,23,29,15,8,27,17,2,34,23,8,3,5,14,2,0,2,9
"COG1149",3,1,0,2,0,0,1,5,5,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,7,0,13,0,0,0
"COG1150",7,4,1,0,3,0,0,3,1,9,3,3,4,7,6,2,1,11,6,0,11,6,4,1,2,2,0,0,0,3
"COG1151",87,139,98,100,140,104,98,91,114,96,98,68,96,163,102,123,85,71,117,103,90,111,109,166,67,74,141,81,98,114
"COG1152",6,11,5,3,85,0,5,6,3,6,4,9,5,50,6,9,5,2,5,2,15,12,4,1,2,8,6,0,1,15
"COG1154",179,185,216,168,223,274,243,148,151,196,219,192,220,189,234,245,184,169,170,214,181,174,225,255,253,173,175,65,179,193
"COG1155",101,100,117,108,123,21,103,93,99,108,103,72,97,103,90,99,114,124,88,145,119,108,111,10,68,179,110,59,45,76
"COG1156",80,80,83,82,108,23,89,66,60,96,77,57,72,116,84,80,68,89,81,98,126,91,103,8,40,136,77,52,38,72
"COG1157",12,4,11,8,7,5,22,9,10,13,14,5,22,13,4,21,23,9,15,6,17,28,10,3,5,8,15,100,17,12
"COG1158",52,53,79,40,55,70,78,58,77,78,63,123,65,82,98,64,35,53,43,37,63,36,53,88,68,41,22,46,61,46
"COG1159",82,89,80,59,103,146,46,103,81,77,74,121,68,95,74,87,57,88,80,63,110,64,71,117,81,100,72,54,102,115
"COG1160",173,161,175,169,167,198,153,176,169,166,184,184,171,165,190,154,165,165,174,141,181,143,160,181,187,152,179,92,202,167
"COG1161",30,56,28,11,67,19,33,22,32,34,35,32,33,66,28,45,41,37,47,15,79,27,33,6,23,38,14,21,98,51
"COG1162",110,65,75,122,107,118,85,115,107,122,93,56,58,104,89,86,67,75,67,66,142,86,99,86,91,103,99,73,80,90
"COG1164",65,100,56,22,278,30,53,47,35,84,65,42,59,137,39,95,61,40,73,37,135,80,76,8,28,72,29,29,71,59
"COG1165",89,32,83,69,23,170,50,62,65,82,94,158,52,39,78,50,58,57,60,85,43,70,101,238,88,52,106,43,71,130
"COG1166",66,39,67,85,25,137,82,85,90,101,100,14,75,53,104,68,72,95,60,106,30,65,105,157,113,51,85,54,50,77
"COG1167",117,181,140,111,241,71,90,130,229,142,115,166,140,155,118,111,57,59,94,62,102,77,79,20,46,171,79,79,115,110
"COG1168",117,133,167,205,108,158,171,134,200,154,150,241,135,99,133,172,151,128,165,151,99,147,151,155,189,135,176,150,125,134
"COG1169",34,27,22,40,10,83,41,38,54,35,38,6,39,19,51,21,30,33,37,44,13,10,28,87,104,23,41,51,31,51
"COG1171",72,117,68,47,62,57,68,91,97,46,90,115,69,95,92,58,61,73,76,63,75,57,51,70,114,125,61,133,88,98
"COG1172",64,93,46,57,164,24,61,120,164,49,50,187,66,227,54,98,68,60,72,62,124,85,49,29,60,130,134,502,76,130
"COG1173",117,179,134,56,254,41,76,114,168,105,111,298,106,142,77,118,108,90,106,102,194,125,84,24,67,185,68,278,156,114
