"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG0695",0,4,1,5,4,1,1,1,4,2,0,2,13,3,0,2,1,25,5,9,0,1,0,3,5,17,0,2,4,0
"COG0696",185,158,180,148,164,135,168,144,155,110,153,133,134,95,187,82,146,90,102,106,146,160,122,123,158,115,159,138,144,192
"COG0697",251,413,407,326,442,370,256,244,421,313,320,326,451,368,373,380,457,307,349,302,289,368,372,276,348,520,348,365,417,272
"COG0698",63,61,41,75,69,68,75,84,87,64,51,44,82,47,50,39,52,37,39,54,56,40,41,45,60,69,48,39,56,70
"COG0699",22,25,1,7,12,34,42,37,9,22,27,12,6,16,12,28,4,10,36,35,12,8,3,22,20,85,13,11,28,70
"COG0700",54,59,91,60,62,90,55,46,53,75,68,78,53,70,96,73,69,29,67,61,62,64,58,59,29,34,71,75,66,38
"COG0701",25,25,54,19,19,50,5,19,17,52,18,32,27,57,7,31,45,64,54,49,27,18,42,35,33,32,15,18,17,15
"COG0702",3,12,0,10,10,21,4,4,5,7,3,3,31,17,4,18,6,107,31,16,9,2,1,34,39,74,6,7,9,3
"COG0703",62,64,96,93,106,96,88,122,121,60,76,64,94,45,78,75,56,98,47,84,82,79,92,84,74,72,105,66,70,122
"COG0704",47,47,39,61,61,57,65,71,62,68,58,82,48,53,48,67,65,65,63,60,70,75,74,74,63,44,71,69,53,65
"COG0705",83,74,90,77,78,83,55,62,57,63,65,88,57,99,81,103,101,67,123,88,88,91,68,65,70,70,94,92,67,32
"COG0706",145,145,139,168,147,153,142,178,122,133,192,166,152,86,142,131,152,189,101,117,155,160,136,136,139,153,195,161,151,150
"COG0707",223,127,147,144,148,111,154,191,151,76,141,118,165,84,133,105,117,150,73,123,134,138,131,145,143,97,129,130,112,163
"COG0708",31,71,75,57,65,69,43,77,77,61,76,51,61,33,41,69,69,103,26,86,47,62,74,44,46,54,58,58,65,50
"COG0709",10,20,17,23,21,22,10,54,27,15,18,19,38,15,7,13,16,39,8,21,30,20,22,28,21,26,33,21,22,37
"COG0710",17,10,16,36,25,15,18,42,15,10,12,11,33,10,16,15,1,37,1,26,17,23,13,31,34,17,14,10,16,13
"COG0711",35,46,38,61,52,56,35,45,41,37,45,41,69,27,36,30,64,89,35,45,37,77,38,57,41,45,46,46,70,56
"COG0712",21,24,12,36,27,13,45,37,20,24,28,38,44,23,16,35,50,68,43,32,37,63,39,39,34,35,61,31,41,58
"COG0713",5,8,4,4,7,5,9,2,13,12,8,18,4,16,6,24,17,6,19,7,13,20,7,12,7,11,13,9,7,3
"COG0714",185,167,154,144,146,185,187,208,149,200,182,208,138,158,157,141,174,110,206,173,186,221,156,168,186,178,206,135,177,182
"COG0715",75,45,64,72,72,56,57,65,57,48,67,42,97,63,68,48,52,82,72,77,72,70,57,53,105,148,78,105,59,115
"COG0716",104,112,82,116,129,175,156,116,166,194,132,201,146,108,115,210,175,132,155,164,132,150,176,114,160,130,119,137,122,144
"COG0717",5,6,0,7,10,2,2,1,6,8,1,6,10,5,2,12,5,19,39,3,2,5,2,12,2,25,4,2,7,5
"COG0718",51,15,13,29,26,17,35,37,43,11,28,11,54,14,14,6,15,38,11,24,27,20,16,19,28,12,24,21,25,49
"COG0719",256,213,201,150,188,178,165,128,199,172,235,200,136,137,220,174,198,231,191,155,205,173,213,195,182,206,178,238,186,173
"COG0720",29,29,35,30,46,40,26,22,26,23,39,39,42,25,24,27,32,24,30,24,25,21,23,33,22,22,34,35,34,34
"COG0721",55,7,7,17,17,11,25,17,23,8,15,7,24,7,15,1,6,33,7,10,20,13,14,4,13,16,13,10,5,24
"COG0722",26,22,18,69,43,54,56,83,55,32,31,36,61,22,15,21,8,92,55,49,42,28,27,47,58,123,47,36,21,62
"COG0723",16,1,9,7,1,2,11,1,8,5,2,8,12,8,2,1,1,2,0,11,1,2,1,1,7,5,1,3,0,14
"COG0724",40,14,33,15,29,18,22,6,11,70,19,52,27,48,17,71,34,23,60,29,52,41,50,33,15,18,31,30,59,3
"COG0725",15,10,17,19,30,11,21,41,26,17,8,18,47,25,4,12,16,31,20,20,24,10,33,14,20,19,33,20,13,19
"COG0726",497,144,156,208,177,177,285,233,286,256,201,229,220,257,154,189,209,167,240,225,205,195,252,222,268,240,218,201,167,282
"COG0727",0,2,1,1,1,3,4,4,2,7,9,2,7,0,0,11,8,4,2,5,4,3,5,12,8,11,4,1,7,19
"COG0728",4,15,10,13,23,12,12,12,31,12,8,9,70,17,17,14,8,60,14,20,8,10,10,23,32,79,14,18,10,34
"COG0729",0,7,20,12,9,8,0,3,2,17,1,5,22,11,6,10,19,3,30,11,1,7,6,7,13,46,0,10,5,4
"COG0730",30,19,14,31,34,15,11,31,52,28,22,11,71,58,20,22,24,56,12,14,11,9,20,10,14,10,27,15,13,19
"COG0731",33,49,87,38,64,67,36,21,33,58,46,55,29,43,52,60,56,20,67,48,30,59,48,31,24,10,43,42,68,21
"COG0732",147,131,351,140,203,168,191,145,123,135,221,109,114,122,158,83,51,70,60,45,93,84,113,58,111,108,122,102,157,128
"COG0733",143,176,223,263,186,207,231,359,139,139,226,203,245,115,209,149,147,109,123,186,198,212,191,183,231,94,240,185,166,182
"COG0735",110,74,141,78,111,83,92,100,82,107,107,94,113,62,79,76,98,74,116,80,96,87,88,71,67,74,82,87,99,84
"COG0736",19,5,6,9,10,10,9,9,24,11,4,3,20,7,5,10,9,61,18,12,10,10,7,14,14,23,12,10,9,11
"COG0737",133,274,287,186,174,257,122,155,161,199,196,186,212,163,166,211,240,165,274,166,195,212,159,205,153,148,218,210,279,153
"COG0738",204,356,405,301,237,351,147,138,162,304,298,345,134,355,349,358,357,105,408,257,295,305,307,249,147,150,227,336,402,103
"COG0739",633,476,364,413,424,514,480,284,393,409,347,411,221,377,224,400,459,163,340,343,399,503,422,381,401,243,359,423,427,443
"COG0740",170,123,172,88,122,87,157,97,102,103,122,144,100,62,113,87,138,129,77,115,118,165,93,165,107,107,111,108,107,232
"COG0741",101,119,84,137,118,167,84,113,146,142,120,149,117,82,100,127,157,82,127,136,100,171,110,144,148,209,155,126,131,84
"COG0742",79,53,76,63,69,48,59,59,44,48,58,48,68,44,55,38,62,85,55,43,39,52,70,71,55,49,70,61,59,61
"COG0743",54,124,114,112,103,108,102,86,117,115,121,105,113,75,126,90,107,78,63,75,116,148,100,100,102,80,111,132,125,121
"COG0744",405,148,80,190,140,150,143,152,160,111,146,106,181,105,99,87,83,258,156,106,119,124,98,106,191,227,130,117,96,175
"COG0745",1241,1529,1417,1201,1254,1257,1467,1245,1421,1691,1405,1567,1219,1807,1512,1642,1398,1025,1695,1533,1588,1459,1594,1328,1483,818,1516,1141,1444,1209
"COG0746",3,3,12,10,15,6,13,9,11,7,4,9,13,8,4,7,5,25,2,6,5,8,5,8,8,18,8,15,2,5
"COG0747",122,164,115,130,146,133,126,270,261,165,61,122,383,412,141,95,97,497,183,213,113,107,94,123,228,325,125,219,77,275
"COG0749",477,205,244,183,197,144,494,251,299,164,214,164,165,174,244,143,309,188,188,162,194,188,180,148,197,183,267,230,187,299
"COG0750",215,108,166,154,139,112,161,173,176,82,157,89,185,69,118,97,94,111,84,88,106,132,94,121,165,101,143,129,119,191
"COG0751",11,18,20,14,35,16,10,8,55,18,6,12,63,21,12,19,26,90,23,13,8,10,18,15,11,36,14,34,10,19
"COG0752",1,11,6,5,7,10,4,4,26,13,2,6,39,19,9,11,22,45,7,7,1,8,12,6,6,25,4,12,2,5
"COG0753",25,56,12,26,20,61,14,10,23,28,8,26,21,26,13,26,19,21,45,11,11,13,19,9,20,50,5,9,14,10
"COG0754",1,11,9,30,12,39,0,8,30,13,5,9,33,9,0,13,7,29,19,13,6,3,5,23,30,74,4,15,32,3
"COG0755",46,105,65,76,74,127,40,40,80,152,75,101,30,132,109,115,112,42,120,89,75,85,102,53,78,61,98,84,108,36
"COG0756",108,66,55,61,69,59,105,59,94,125,85,51,47,48,68,32,78,81,40,47,50,46,52,49,41,124,61,47,66,84
"COG0757",21,37,78,33,39,51,33,30,37,30,35,34,36,35,44,36,34,13,43,33,38,40,28,26,29,16,31,39,36,45
"COG0758",127,103,104,92,94,125,76,80,102,85,96,106,91,77,79,82,94,83,109,97,107,95,99,100,92,53,106,135,102,119
"COG0759",18,14,9,22,16,12,16,25,11,13,10,17,19,9,9,24,18,26,12,20,29,27,29,25,23,12,30,29,20,29
"COG0760",133,168,196,112,139,144,104,73,154,136,144,128,156,85,151,166,225,112,148,142,107,166,119,87,144,142,155,167,152,127
"COG0761",105,120,97,115,126,86,109,96,113,95,103,74,69,73,92,79,80,77,75,51,105,82,103,116,106,64,104,89,97,166
"COG0762",2,1,1,5,3,3,0,2,11,1,3,0,10,7,0,3,1,20,5,6,0,1,2,3,9,22,3,4,1,2
"COG0763",60,84,70,34,91,65,36,30,35,52,71,58,46,64,97,65,69,37,58,43,56,60,55,47,41,51,43,67,68,23
"COG0764",65,101,95,84,74,77,53,76,66,83,102,127,72,59,70,89,106,69,88,66,68,103,93,63,95,78,92,93,87,65
"COG0765",140,123,119,203,168,128,196,264,229,104,142,119,281,79,141,39,48,269,44,105,108,80,89,101,136,151,108,73,61,159
"COG0766",223,156,144,155,141,118,169,179,181,106,111,139,160,82,144,98,106,137,93,140,146,141,133,118,135,131,166,156,131,223
"COG0767",30,70,70,33,64,76,21,17,30,52,69,40,35,48,58,64,65,32,49,41,36,59,54,48,42,47,35,53,59,14
"COG0768",633,429,402,472,399,377,613,565,513,354,444,381,500,313,460,300,431,445,314,444,459,433,444,435,441,314,534,435,420,565
"COG0769",187,196,170,156,132,142,164,197,211,137,192,122,145,97,151,135,112,247,110,158,154,157,138,159,176,146,180,131,137,229
"COG0770",252,271,277,205,199,213,177,184,189,219,203,235,145,149,244,222,247,162,205,185,181,232,192,166,182,146,222,218,272,160
"COG0771",185,146,131,129,121,106,116,133,148,79,144,102,107,88,126,92,130,109,106,116,103,131,116,99,99,105,111,130,115,142
"COG0772",370,273,290,255,273,227,322,334,303,242,261,240,219,164,262,187,247,285,170,222,284,246,223,201,265,190,230,234,199,325
"COG0773",162,155,155,162,130,150,129,160,142,136,139,134,165,78,156,123,159,111,117,125,110,136,104,144,149,134,138,154,125,131
"COG0774",37,97,71,62,82,80,29,33,45,80,73,75,29,75,88,83,86,46,72,60,59,76,80,58,43,59,74,82,72,36
"COG0775",71,96,90,112,88,125,70,98,76,122,98,136,90,113,71,74,71,71,60,84,79,101,83,79,60,58,79,59,93,43
"COG0776",160,72,130,61,129,81,98,62,69,100,84,126,98,130,101,159,126,78,111,71,108,90,119,71,89,75,77,116,119,68
"COG0777",63,29,25,60,25,46,64,81,33,25,43,36,83,35,23,19,10,41,17,41,61,25,44,44,38,40,62,44,17,55
"COG0778",176,263,326,225,264,288,208,205,223,321,266,239,216,227,281,292,272,399,262,215,205,231,229,177,202,216,237,238,262,213
"COG0779",29,6,14,30,25,27,49,52,27,13,23,13,38,21,19,8,8,49,13,26,34,18,20,18,27,22,24,20,12,54
"COG0780",28,31,58,47,54,43,27,36,24,37,49,39,40,43,52,47,44,26,42,20,30,26,43,29,30,32,31,51,49,29
"COG0781",64,72,56,49,83,84,72,38,67,49,54,47,41,35,69,63,52,70,51,56,46,63,40,40,46,69,48,61,60,53
"COG0782",86,55,81,105,107,87,95,95,75,77,97,66,98,49,82,80,55,132,24,77,103,80,84,55,89,101,73,83,69,76
"COG0783",38,23,7,11,22,39,15,1,11,43,18,27,19,26,10,46,39,68,25,33,24,43,24,22,28,38,14,21,22,17
"COG0784",660,403,404,541,435,473,611,843,283,530,521,498,565,703,485,513,339,318,687,718,528,395,510,659,527,413,436,559,375,375
"COG0785",6,5,0,2,1,1,1,0,2,6,1,4,14,17,0,7,2,4,12,3,1,2,2,0,1,5,0,3,2,11
"COG0786",35,22,20,66,28,48,56,41,61,67,63,63,87,96,36,53,25,36,51,42,62,44,59,51,43,38,42,59,23,39
"COG0787",144,192,175,173,154,124,140,132,170,128,144,154,128,126,194,149,154,127,132,127,156,173,147,134,160,120,178,142,187,170
"COG0788",18,25,17,10,18,8,15,2,31,36,17,29,12,34,17,43,35,2,29,22,20,38,20,17,15,11,35,21,38,9
"COG0789",116,76,90,134,139,111,119,176,152,143,142,93,246,229,100,94,81,208,117,156,123,84,96,83,109,177,97,135,68,121
"COG0790",56,45,36,62,71,70,113,40,62,52,152,49,102,90,72,42,61,51,91,67,92,47,29,39,108,144,93,31,75,121
"COG0791",143,138,89,202,199,125,256,231,152,117,133,124,197,129,120,63,91,139,61,145,127,97,90,141,138,134,141,91,100,170
"COG0792",51,39,58,33,41,39,35,47,43,36,49,38,53,39,42,48,48,36,29,46,53,28,47,42,58,33,46,37,50,39
"COG0793",397,598,794,526,438,485,333,312,325,508,481,541,262,454,556,640,624,202,576,481,536,523,494,552,333,215,457,622,670,236
"COG0794",30,70,84,44,78,56,21,27,45,51,63,33,52,74,62,50,62,43,95,56,29,63,75,31,53,73,48,83,68,38
"COG0795",72,134,184,70,125,125,62,47,67,119,177,114,66,113,140,66,93,45,85,34,57,82,59,49,57,103,51,82,87,26
"COG0796",97,95,77,95,86,99,81,101,67,85,82,95,80,73,90,83,84,108,68,79,74,88,105,104,81,59,112,79,110,84
"COG0797",2,7,33,11,18,2,1,14,6,9,21,4,27,8,31,1,11,9,12,4,4,3,2,5,27,42,1,9,6,1
"COG0798",9,14,51,9,22,6,3,14,10,9,3,5,0,81,4,8,1,7,15,14,15,3,7,14,1,3,13,3,4,10
"COG0799",30,43,41,37,41,47,35,47,36,32,64,35,51,45,56,37,37,61,32,34,59,27,58,37,28,29,33,38,52,51
"COG0800",44,74,71,72,77,66,67,87,73,38,45,60,59,72,59,69,52,35,55,58,61,65,60,82,48,45,74,47,68,66
"COG0801",33,38,55,43,37,36,35,45,44,34,41,40,49,29,42,35,36,58,28,34,21,38,31,18,36,48,26,37,37,27
"COG0802",76,49,47,63,89,49,51,44,62,43,36,32,69,39,47,20,41,70,35,41,42,24,44,39,52,41,29,34,55,63
"COG0803",118,70,47,61,88,72,55,60,55,44,59,41,88,49,51,62,85,200,56,63,60,77,61,46,48,108,82,59,62,45
"COG0804",3,5,2,9,3,12,11,23,5,6,4,2,49,1,1,2,0,5,3,12,4,0,2,3,2,1,14,7,2,17
"COG0805",39,47,49,38,46,27,28,14,28,44,32,43,27,48,25,43,82,38,46,38,44,41,56,36,52,63,44,47,62,27
"COG0806",54,45,51,30,58,34,51,49,37,31,48,22,55,36,56,15,24,61,32,18,34,28,31,36,37,31,27,22,23,57
"COG0807",68,89,109,83,89,80,35,63,54,73,86,59,69,59,87,45,53,32,64,42,59,72,50,48,53,32,45,72,59,18
"COG0809",163,185,226,145,124,167,136,122,99,181,160,144,112,117,189,144,178,57,122,155,150,195,146,162,129,81,145,153,188,131
"COG0810",1,3,0,7,10,5,3,1,8,0,7,2,8,2,1,5,5,18,1,2,1,2,3,2,2,38,0,8,4,0
"COG0811",65,112,152,76,102,99,64,35,91,126,67,144,93,75,110,168,150,95,120,87,93,147,128,125,89,88,136,118,172,44
"COG0812",113,83,91,82,79,44,82,77,104,80,89,77,84,61,75,46,61,88,66,77,91,73,71,72,86,95,90,72,69,104
"COG0813",49,20,6,28,30,23,20,41,25,19,28,12,57,22,10,18,33,11,18,18,21,23,22,30,23,25,20,22,14,55
"COG0814",8,11,7,37,85,69,12,20,41,38,24,22,134,29,10,24,10,27,27,15,13,3,3,30,54,132,6,11,18,5
"COG0815",16,19,1,13,22,11,3,3,6,8,5,3,17,2,8,5,15,11,7,1,4,8,1,14,39,62,8,15,5,9
"COG0816",71,43,47,39,61,46,59,52,52,53,48,39,58,29,65,54,46,84,30,32,45,59,34,31,48,45,45,44,41,65
"COG0817",30,45,39,31,44,28,37,18,62,42,33,19,28,28,36,35,51,22,40,25,34,42,35,43,29,29,40,43,46,61
"COG0818",42,16,7,26,21,28,26,15,16,25,15,20,43,15,15,38,29,17,28,20,21,31,24,21,16,20,28,14,29,20
"COG0819",9,8,0,6,20,4,19,9,12,8,3,2,26,0,4,1,5,11,0,15,9,13,23,7,14,8,11,2,5,14
"COG0820",174,105,112,136,108,84,114,117,147,113,155,88,98,73,91,87,84,69,85,105,115,72,83,73,105,122,89,98,79,209
"COG0821",90,143,154,143,119,145,109,102,123,123,127,163,91,81,130,176,161,76,89,113,119,170,116,113,149,88,174,158,147,119
"COG0822",137,77,59,80,66,61,111,120,137,64,98,84,84,44,82,31,42,58,41,51,58,63,54,45,52,24,78,56,34,99
"COG0823",70,47,13,32,32,101,26,35,52,111,58,84,67,126,22,160,116,49,155,110,95,72,101,61,76,95,49,31,84,20
"COG0824",59,36,28,60,56,54,44,18,36,58,33,50,43,62,41,45,55,35,43,39,59,43,54,48,61,59,48,61,70,38
"COG0825",58,36,20,70,34,37,70,110,28,24,60,44,68,29,23,21,16,44,19,35,53,30,37,55,47,29,61,38,26,48
"COG0826",415,263,280,271,242,264,269,264,224,236,294,278,219,204,245,156,189,138,128,170,201,175,158,180,183,144,156,189,164,210
"COG0827",256,148,119,226,214,153,362,199,171,112,160,164,92,119,65,90,356,173,67,238,476,295,244,310,379,86,327,197,281,615
"COG0828",12,6,6,14,12,9,15,10,24,5,5,2,16,4,9,2,5,23,2,7,8,6,10,5,10,5,8,4,8,21
"COG0829",1,1,4,3,2,5,5,11,1,3,2,2,36,0,0,1,1,3,2,9,2,2,2,1,5,2,3,6,3,8
"COG0830",1,3,3,0,1,3,5,11,11,3,0,3,19,0,0,1,2,2,1,17,1,0,1,2,0,0,2,7,0,6
"COG0831",0,3,2,0,0,3,6,7,1,1,0,0,16,0,1,0,2,1,2,1,1,0,0,1,1,0,1,0,0,4
"COG0832",1,5,0,6,0,4,6,5,0,3,2,1,17,0,0,1,2,5,4,16,0,0,3,3,2,1,3,2,0,10
"COG0833",1,6,12,7,21,12,1,2,12,10,0,4,27,6,1,10,22,76,14,5,0,5,13,21,13,38,4,10,2,0
"COG0834",167,175,166,273,277,171,247,332,319,159,191,156,410,228,180,146,141,461,161,208,216,151,209,196,299,358,241,163,185,294
"COG0835",14,5,14,71,18,27,76,35,7,9,65,28,56,8,36,4,2,9,4,10,26,6,33,25,37,17,24,23,8,5
"COG0836",59,94,170,121,115,136,129,113,44,85,211,122,113,143,155,114,107,43,118,91,91,85,141,141,84,75,68,140,127,57
"COG0837",4,0,1,0,1,11,0,1,3,5,0,1,6,4,0,3,7,9,3,4,0,3,0,4,8,16,1,3,3,0
"COG0838",30,32,25,21,24,33,18,14,12,32,29,27,15,15,20,25,36,9,9,21,30,29,24,16,19,17,19,23,41,6
"COG0839",28,38,47,27,25,27,20,17,19,57,49,47,7,39,50,32,52,14,24,38,33,44,47,37,32,22,30,57,47,12
"COG0840",141,66,289,930,175,311,666,557,82,113,505,378,610,160,258,67,32,73,176,59,274,129,387,417,432,161,432,370,39,108
"COG0841",834,1455,1061,1072,872,1073,634,359,838,1497,711,1666,509,1157,970,1657,1660,514,1669,1156,1004,1821,1179,1204,1014,945,1121,1583,1428,484
"COG0842",283,322,230,186,234,292,169,138,195,293,246,316,204,255,283,420,356,158,334,257,240,315,252,292,235,232,227,311,315,128
"COG0843",0,2,0,1,0,1,0,0,8,2,0,1,18,3,0,3,2,6,16,6,0,0,0,5,10,36,0,1,5,0
"COG0845",632,949,1005,647,716,835,542,412,572,1084,763,1067,501,933,806,1230,1121,442,1371,833,795,1050,952,973,683,580,794,1126,1032,378
"COG0846",81,90,86,143,94,71,107,152,108,64,88,77,109,48,152,78,73,148,56,106,113,96,100,110,89,61,129,80,90,112
"COG0847",49,81,97,58,82,83,60,34,47,78,112,90,61,64,92,80,101,126,110,76,54,99,74,88,89,90,60,84,98,40
"COG0848",5,8,10,9,13,7,3,3,8,22,8,5,42,34,5,5,20,48,15,5,4,6,15,10,7,17,9,18,7,5
"COG0849",116,72,146,80,57,49,78,67,31,52,121,59,71,58,101,62,45,59,88,47,44,76,56,61,82,64,50,92,51,28
"COG0850",7,4,11,21,15,14,25,26,2,7,10,18,44,12,7,8,6,5,12,21,17,6,15,11,25,14,12,18,3,5
"COG0851",21,1,8,12,6,10,15,16,1,4,5,5,19,6,6,2,3,3,7,5,9,2,12,4,5,6,2,5,4,2
"COG0852",46,98,85,69,62,71,36,20,43,88,79,78,31,45,99,74,71,12,74,71,66,96,75,72,47,58,66,65,86,32
"COG0853",26,25,28,20,42,36,21,28,24,29,32,23,32,18,42,36,29,21,21,35,32,28,34,23,25,28,31,23,37,15
"COG0854",24,46,35,27,25,55,18,6,31,35,27,64,22,34,22,45,48,8,37,21,36,46,29,39,31,28,28,32,56,17
"COG0855",118,147,159,183,149,253,150,168,157,172,121,200,121,123,119,166,145,145,165,201,178,166,186,155,148,127,194,203,208,130
"COG0857",3,3,1,2,19,8,0,0,6,3,0,5,6,5,0,4,4,23,9,8,0,0,1,21,20,50,5,7,7,2
"COG0858",62,40,67,59,47,62,40,43,41,35,59,47,67,30,39,28,53,80,43,44,51,42,50,40,47,39,47,32,52,51
"COG0859",36,71,139,56,108,53,26,51,77,116,71,47,163,167,94,66,97,113,105,72,47,24,62,59,66,119,26,102,73,37
"COG0860",120,106,163,167,163,147,200,208,144,128,176,151,250,82,108,99,122,147,98,210,125,79,94,110,141,114,123,116,113,219
"COG0861",2,16,63,10,42,20,0,18,20,9,27,10,77,10,40,20,32,111,17,15,1,4,22,31,46,88,7,33,16,5
"COG0863",143,129,89,130,108,163,161,65,73,72,175,119,81,152,124,93,118,85,170,53,48,157,109,113,115,193,92,63,70,256
"COG0864",1,1,1,2,3,4,3,1,8,7,1,2,5,1,3,2,5,2,1,3,1,0,0,5,5,13,3,3,5,1
"COG1001",38,38,17,35,36,24,33,64,75,39,18,29,53,71,26,46,43,76,47,62,29,27,32,32,41,47,37,75,31,96
"COG1002",109,135,267,178,203,301,159,178,107,127,193,38,83,115,107,136,72,48,86,49,81,201,139,48,170,66,66,99,116,85
"COG1003",43,121,56,59,93,117,49,13,67,105,40,124,30,112,52,99,140,27,139,77,72,132,62,83,102,102,92,97,137,63
"COG1004",123,140,106,118,148,149,130,61,107,193,142,174,99,122,183,229,198,97,208,103,146,185,149,142,143,102,128,140,184,91
"COG1005",34,58,65,49,41,51,23,17,29,44,69,54,27,25,70,36,47,7,51,31,51,53,39,45,31,32,31,58,55,18
"COG1006",1,1,2,0,1,0,2,3,1,2,3,2,2,4,2,1,2,2,1,5,1,2,1,0,1,3,1,2,0,0
"COG1007",40,84,114,59,57,74,33,20,35,59,83,74,37,57,89,62,84,11,72,59,64,66,52,66,50,54,80,72,112,22
"COG1008",43,86,91,50,46,80,30,20,48,75,79,89,14,42,99,60,70,9,42,31,20,77,41,38,37,38,57,36,58,8
"COG1009",26,86,91,49,31,55,27,25,32,52,54,54,23,33,86,52,107,21,53,57,57,126,63,82,66,118,103,71,106,37
"COG1010",19,7,24,14,12,10,26,26,18,20,8,32,20,20,12,17,26,12,22,18,43,48,32,27,43,9,44,35,26,24
"COG1011",103,156,257,144,178,178,129,171,124,175,140,158,112,157,143,178,140,161,123,167,159,174,156,156,128,144,180,149,210,113
"COG1012",257,117,103,148,204,154,157,208,274,185,143,145,369,195,113,143,120,341,256,306,195,89,121,300,282,365,120,174,133,179
"COG1013",305,457,363,359,351,338,244,322,427,311,354,368,204,229,344,389,398,113,307,292,322,392,308,319,270,201,398,371,307,341
"COG1014",382,519,401,410,408,393,310,347,554,413,381,407,280,298,428,493,475,177,351,355,417,511,408,371,321,246,499,439,441,343
"COG1015",68,25,23,47,39,32,57,80,44,43,22,22,69,27,29,19,34,56,18,50,59,31,31,51,53,52,46,47,26,62
"COG1017",3,3,1,3,2,5,2,5,3,9,0,2,19,3,3,6,2,7,1,6,0,0,0,3,12,20,2,7,4,0
"COG1018",0,4,6,3,15,25,2,4,18,9,3,5,32,10,1,16,8,31,16,14,2,5,1,24,46,65,7,14,17,2
"COG1020",70,78,24,54,72,85,78,139,128,121,39,106,74,160,26,154,43,107,139,144,84,49,177,61,86,71,46,78,57,54
"COG1021",0,2,1,0,6,5,0,8,9,5,0,2,2,2,0,9,9,17,7,10,3,0,3,10,12,31,2,5,7,1
"COG1022",308,361,397,288,285,285,227,183,221,347,322,354,166,260,318,353,309,142,376,286,285,329,288,274,158,177,310,317,364,156
"COG1023",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG1024",36,22,15,45,60,56,32,26,50,35,22,19,64,61,21,25,34,49,29,51,43,29,41,82,76,122,39,41,34,34
"COG1025",0,2,2,1,7,16,0,2,5,6,0,1,22,2,1,12,4,7,19,15,2,2,0,15,12,45,2,4,9,0
"COG1026",60,33,41,104,76,62,98,130,83,26,91,47,89,34,59,55,37,60,19,60,98,62,79,90,98,29,96,69,46,125
"COG1027",27,54,70,48,65,30,25,19,24,45,39,39,37,58,70,67,48,76,83,47,40,82,25,31,28,38,63,65,67,30
"COG1028",426,450,332,465,477,498,372,405,492,576,418,524,476,464,465,342,341,260,507,361,336,343,294,320,347,402,317,281,325,297
"COG1030",6,8,5,5,17,1,7,0,4,8,6,7,3,4,3,12,15,18,3,8,4,4,6,1,29,20,1,13,4,12
"COG1032",270,270,229,286,303,271,330,242,301,277,269,267,266,331,195,183,171,184,137,179,202,155,198,154,205,89,172,199,161,259
"COG1033",65,59,53,135,58,80,137,241,117,42,127,94,134,16,67,17,61,25,7,56,121,94,73,136,102,29,109,61,66,198
"COG1034",40,44,21,40,46,23,49,75,86,70,43,32,57,74,55,53,22,28,75,84,54,43,35,64,71,86,37,51,32,96
"COG1035",83,63,64,77,84,58,102,82,55,103,48,38,38,164,38,55,51,82,67,75,117,39,88,117,44,26,64,49,91,73
"COG1038",50,63,27,42,66,49,27,30,69,63,24,50,22,42,35,34,34,94,49,60,47,35,29,45,27,26,41,42,38,29
"COG1039",34,6,2,0,9,1,2,7,8,2,6,0,8,10,1,0,2,1,0,5,3,8,1,0,7,13,0,4,3,9
"COG1040",63,69,67,74,56,78,79,95,69,58,77,43,85,52,73,51,48,78,65,51,72,57,53,47,65,48,68,55,87,62
"COG1041",1,2,11,23,4,13,6,11,2,1,10,7,5,1,9,0,0,1,0,0,11,1,20,8,5,0,19,7,0,15
"COG1042",41,78,23,27,36,42,32,12,39,89,22,77,23,69,44,111,83,29,107,47,42,77,50,42,52,51,72,69,51,22
"COG1043",36,103,115,71,83,87,27,16,39,112,92,82,46,82,96,100,97,26,101,62,59,80,76,74,29,46,72,109,94,29
"COG1044",44,77,82,57,90,51,31,39,45,72,65,74,44,64,73,81,75,30,82,53,52,76,43,42,53,39,64,84,89,21
"COG1045",88,100,92,94,107,107,85,63,88,87,118,109,92,98,93,104,106,48,64,101,117,100,90,107,87,103,114,105,136,83
"COG1047",17,43,29,30,33,34,20,24,33,40,40,31,30,26,34,34,28,17,40,31,22,32,28,20,21,29,32,32,22,11
"COG1048",72,117,91,134,93,119,109,159,142,96,128,141,77,71,92,176,161,109,126,165,160,178,169,154,194,197,217,174,130,178
"COG1049",0,3,0,1,12,12,0,0,8,3,0,2,19,8,0,10,7,13,12,10,1,1,0,20,20,43,1,2,7,3
"COG1051",81,106,82,62,64,76,69,45,53,83,71,70,55,70,75,83,76,111,72,55,76,82,55,48,45,29,76,74,114,57
"COG1052",104,138,101,117,111,114,132,136,140,136,117,142,159,147,100,150,154,151,126,138,154,162,117,169,124,115,155,158,154,156
