"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG0463",1595,1297,1492,1031,1304,984,1005,1511,1063,1307,1491,1427,1412,1122,1384,1353,1370,1505,1414,1385,1181,1488,1176,1188,1283,1253,1320,1386,1279,1263
"COG0464",229,41,115,53,35,24,85,57,39,68,19,41,37,87,11,74,36,50,31,42,54,29,36,39,31,31,16,24,44,51
"COG0465",205,196,227,221,237,308,328,201,237,252,135,199,211,313,141,172,176,211,203,147,259,193,310,230,338,221,251,245,290,288
"COG0466",238,172,163,169,149,201,236,162,191,170,97,212,164,197,117,233,124,152,121,183,164,124,199,137,194,184,163,184,225,195
"COG0468",93,120,213,80,89,82,117,93,117,92,97,99,122,133,67,118,85,85,89,86,99,113,86,96,160,92,92,97,131,131
"COG0469",110,139,100,141,162,133,149,111,157,108,93,108,135,153,144,91,104,134,107,127,179,118,154,150,210,133,143,122,113,149
"COG0470",23,9,19,34,14,19,59,7,17,26,6,11,16,33,18,15,22,13,8,9,35,9,29,32,12,18,15,6,45,28
"COG0471",240,210,225,222,255,112,158,287,241,191,224,250,193,155,272,310,215,269,201,239,408,335,263,279,172,290,168,182,163,239
"COG0472",218,194,191,145,200,124,157,117,157,192,191,219,147,167,142,121,137,129,100,123,110,105,117,117,174,105,118,112,113,89
"COG0473",94,93,109,90,118,82,102,130,94,96,91,115,82,95,65,87,72,80,111,89,107,133,137,115,68,108,96,131,107,119
"COG0474",250,252,308,236,291,472,615,337,281,267,304,289,310,502,309,414,317,395,321,212,248,305,292,297,617,312,349,276,310,256
"COG0475",341,251,186,157,303,74,139,235,245,305,401,287,237,149,342,376,287,239,218,285,173,314,178,282,153,310,279,228,121,182
"COG0476",87,47,58,78,46,157,64,83,72,61,27,58,49,43,28,55,48,36,54,84,44,73,46,37,56,47,65,73,28,63
"COG0477",1085,677,686,1620,844,588,1065,672,632,945,975,776,616,740,1096,1274,989,620,912,1091,518,679,501,652,499,798,952,853,916,669
"COG0479",102,54,43,45,41,16,32,39,36,46,53,73,48,38,35,135,59,52,54,102,25,46,37,38,37,38,36,52,29,50
"COG0480",672,605,720,456,751,611,634,541,623,472,462,654,641,630,388,572,515,643,854,555,628,515,607,631,580,727,507,556,535,669
"COG0481",177,155,129,140,175,114,161,154,143,158,146,178,142,204,90,135,81,78,86,92,104,101,118,111,161,104,80,69,140,122
"COG0482",145,154,130,113,205,109,82,172,165,154,180,169,150,144,148,171,185,197,169,166,158,196,159,177,185,175,157,187,113,182
"COG0483",33,40,24,29,64,12,43,43,39,38,42,25,23,28,42,20,49,27,26,36,29,38,29,28,35,45,31,38,46,43
"COG0484",76,79,99,95,85,119,119,87,111,88,87,99,117,129,48,86,66,89,80,90,80,68,114,99,112,98,80,87,110,103
"COG0486",102,138,121,88,124,114,155,129,126,125,105,142,129,145,96,100,104,75,120,104,134,116,82,113,184,151,101,128,183,144
"COG0488",691,636,621,547,735,507,693,600,694,538,659,632,629,519,548,729,607,567,601,663,539,723,644,639,749,714,639,629,802,579
"COG0489",250,318,217,233,239,153,222,259,278,328,417,267,254,218,309,329,305,377,322,335,170,286,207,214,322,276,285,250,146,262
"COG0490",0,5,1,1,6,2,0,1,0,0,1,0,1,3,9,0,4,0,0,1,3,1,0,0,0,3,1,0,1,1
"COG0491",77,111,116,107,88,130,130,139,91,103,79,130,118,186,133,82,120,90,88,100,165,119,103,125,136,134,110,103,103,145
"COG0492",109,111,85,89,72,155,134,102,110,88,92,101,116,136,93,99,98,101,80,98,115,106,124,122,105,102,140,88,132,115
"COG0493",428,278,284,392,330,360,345,301,372,354,266,360,350,317,267,572,236,272,263,341,328,330,367,289,236,340,304,360,413,383
"COG0494",138,149,182,277,99,317,299,160,167,194,130,173,199,254,133,88,162,177,200,95,182,140,231,154,254,180,196,212,362,204
"COG0495",223,224,210,192,218,158,230,209,279,214,233,257,184,248,164,301,194,163,222,272,251,208,241,268,246,219,209,233,202,259
"COG0496",59,53,47,23,55,7,6,53,47,35,53,63,34,34,43,74,60,29,47,67,33,68,33,59,38,39,31,43,20,50
"COG0497",119,136,111,102,159,110,143,138,148,92,70,141,130,205,70,131,136,91,132,152,128,115,123,124,126,120,101,103,180,161
"COG0498",119,120,132,110,116,103,110,100,125,128,89,109,134,135,79,133,96,102,120,153,121,127,126,131,93,103,119,97,177,162
"COG0499",16,51,37,11,38,0,34,22,17,28,47,34,27,46,62,12,48,33,26,25,20,23,23,22,26,37,31,41,51,34
"COG0500",216,293,320,489,211,381,323,263,276,310,285,234,308,417,353,169,307,291,293,151,299,165,399,260,224,281,340,405,573,321
"COG0501",71,60,47,79,60,69,55,94,82,52,58,67,49,59,78,84,83,81,46,91,65,80,55,62,46,69,56,46,79,63
"COG0502",69,127,107,82,149,91,73,128,156,87,132,106,130,72,126,60,142,132,138,95,105,188,113,119,103,133,109,142,117,105
"COG0503",122,98,101,83,95,104,143,95,108,120,114,108,121,138,114,133,106,107,101,140,129,122,89,116,75,110,97,107,150,121
"COG0504",157,147,135,131,131,133,132,139,149,114,111,163,149,156,97,151,117,106,117,168,120,135,144,118,222,135,110,143,164,197
"COG0505",108,84,99,63,95,108,111,80,89,90,91,97,103,81,69,110,79,66,96,97,117,93,106,110,78,85,69,85,113,110
"COG0506",32,59,39,38,32,10,4,45,31,102,96,28,65,12,32,59,40,77,66,26,28,48,57,59,28,39,56,52,15,28
"COG0507",378,463,626,408,427,550,511,493,466,470,345,508,450,464,305,373,406,438,369,352,605,516,518,589,414,453,405,412,395,543
"COG0508",18,26,11,48,31,12,7,14,10,28,42,28,22,32,39,19,43,27,44,11,12,15,16,22,11,22,43,21,18,22
"COG0509",11,27,26,24,26,6,16,36,12,31,44,30,28,13,28,30,41,18,43,28,14,21,16,20,20,15,31,31,4,17
"COG0510",31,10,25,23,18,17,72,19,25,13,16,9,52,12,19,3,9,39,8,4,16,16,17,10,37,27,20,9,171,10
"COG0511",79,82,76,49,41,62,44,73,62,104,136,62,105,57,79,102,84,81,103,114,46,92,80,100,90,59,80,101,87,59
"COG0512",46,47,47,55,61,35,66,52,47,32,41,67,40,35,39,57,40,34,37,56,31,57,36,32,35,66,61,65,36,53
"COG0513",337,252,226,268,307,99,240,293,273,338,354,286,304,147,283,320,254,293,256,312,255,334,288,351,230,326,265,248,294,222
"COG0514",582,439,433,209,478,132,181,423,390,360,481,498,372,239,395,663,399,397,413,527,346,483,259,410,349,443,353,353,227,331
"COG0515",175,211,321,165,140,497,438,249,220,123,54,403,217,335,69,59,234,172,151,184,169,211,255,131,300,178,217,189,248,416
"COG0516",166,126,120,128,140,150,167,134,140,112,141,185,152,122,120,196,147,104,134,158,102,153,143,150,144,117,135,154,158,143
"COG0517",255,156,204,169,197,231,200,139,184,143,148,208,175,187,162,187,107,91,124,172,120,117,106,129,135,101,94,126,139,162
"COG0518",165,162,151,104,203,148,152,127,148,164,200,173,200,127,139,187,130,138,137,149,148,194,165,152,153,158,116,152,187,165
"COG0519",186,170,147,130,245,171,126,146,152,171,172,140,176,126,146,185,158,121,113,150,185,183,158,160,166,173,142,203,157,156
"COG0520",121,141,124,141,131,73,127,118,153,135,134,142,123,142,97,160,87,92,117,138,123,107,133,121,154,122,120,132,158,146
"COG0521",19,9,15,47,20,15,43,10,31,38,14,12,21,22,16,20,20,10,19,5,37,12,24,22,12,20,28,30,42,16
"COG0522",60,55,103,37,60,50,69,66,62,40,36,67,39,96,55,83,45,51,51,82,81,56,39,51,88,41,44,68,86,71
"COG0523",54,48,51,116,60,69,89,89,91,91,59,67,65,72,30,57,57,48,91,32,116,70,71,74,81,60,84,81,70,69
"COG0524",479,430,363,482,491,233,435,410,450,425,408,470,370,454,417,599,428,374,370,497,462,519,445,485,308,447,413,384,252,412
"COG0525",268,178,207,179,204,182,246,164,237,178,107,250,186,239,145,267,191,184,176,232,204,180,210,236,299,169,176,184,236,256
"COG0526",371,432,549,236,399,197,153,444,290,444,532,348,448,329,572,709,532,492,456,583,268,461,370,404,455,378,412,403,232,426
"COG0527",319,230,199,179,310,192,207,253,264,231,276,261,203,207,215,344,227,220,206,317,215,305,218,273,187,229,213,203,186,221
"COG0528",78,72,70,61,82,64,60,70,74,88,77,94,83,75,60,93,61,57,79,78,74,67,63,87,109,55,56,70,71,73
"COG0529",12,29,8,23,40,4,5,42,34,33,36,11,25,12,20,13,27,27,31,22,29,44,24,34,23,35,36,25,2,13
"COG0530",34,74,75,94,75,70,91,83,96,98,62,69,89,55,35,20,35,90,89,26,59,66,122,56,108,75,79,90,86,70
"COG0531",73,121,155,455,134,165,497,136,196,232,257,107,168,132,217,158,180,95,173,126,155,196,157,184,84,184,217,133,458,153
"COG0532",195,139,134,152,155,171,153,110,144,134,139,168,130,181,109,255,119,123,105,210,151,141,174,124,178,128,118,100,140,145
"COG0533",103,92,128,82,98,108,106,109,91,67,60,119,100,130,59,66,82,85,67,95,111,95,102,117,135,101,91,88,99,148
"COG0534",1026,1401,1302,1352,1502,1980,1750,1512,1588,1440,1096,1259,1554,1261,1151,831,1219,1462,1571,1071,2030,1312,1828,1546,1206,1509,1455,1568,1678,1416
"COG0535",281,123,210,164,165,268,101,197,200,169,240,242,229,180,59,108,197,226,294,125,166,122,194,139,239,110,194,218,118,240
"COG0536",98,94,107,82,109,87,111,97,135,86,90,119,107,108,55,112,69,82,99,112,113,101,95,94,153,104,96,95,105,113
"COG0537",58,66,82,44,89,44,74,90,72,68,58,75,67,82,71,74,72,86,86,85,62,98,78,73,91,80,72,83,108,70
"COG0538",140,94,74,91,119,80,69,95,100,80,116,130,80,83,69,135,90,65,95,107,125,101,101,82,70,94,78,80,91,86
"COG0539",174,134,198,136,159,148,141,131,156,163,128,207,157,181,111,214,146,114,166,181,139,172,168,161,170,139,127,123,142,201
"COG0540",117,92,90,73,94,68,76,92,116,99,59,120,87,82,56,97,89,48,87,94,122,65,89,105,60,86,61,97,123,113
"COG0541",123,136,124,95,141,99,105,107,147,119,121,105,137,125,74,130,124,106,103,121,128,130,124,131,182,115,93,135,141,158
"COG0542",520,449,491,391,594,472,626,486,644,576,402,593,564,559,352,595,356,435,425,494,608,537,591,574,773,508,413,444,530,585
"COG0543",254,159,185,131,218,166,135,192,223,174,230,225,157,135,201,293,171,178,189,249,181,203,201,201,154,169,189,197,105,187
"COG0544",137,153,176,167,171,129,214,181,180,189,120,175,243,233,93,147,131,178,187,156,294,152,268,243,190,166,112,211,234,184
"COG0545",212,146,95,87,153,27,39,143,138,144,175,185,146,68,114,289,157,111,122,226,87,246,86,136,79,147,130,127,38,99
"COG0546",144,149,218,140,109,157,153,192,166,114,130,171,163,146,123,133,135,143,191,163,143,118,158,108,96,185,165,184,192,179
"COG0547",61,66,57,81,82,70,79,72,68,85,52,57,70,43,55,62,58,57,82,71,58,62,63,61,42,73,78,76,86,67
"COG0548",94,57,67,105,94,93,76,79,93,77,64,86,83,69,62,111,63,62,83,96,93,88,86,107,45,88,75,78,107,93
"COG0549",18,12,30,71,18,80,65,24,27,39,21,12,35,35,28,9,18,27,19,11,20,34,43,22,24,28,44,36,63,21
"COG0550",630,509,564,504,686,472,529,509,676,618,523,685,526,468,334,654,475,459,471,460,737,534,768,672,592,537,572,413,417,574
"COG0551",55,67,89,156,58,221,180,50,79,83,46,67,94,111,68,29,55,62,86,34,125,57,101,106,142,73,107,83,243,132
"COG0552",50,49,49,45,47,31,71,33,44,44,47,44,30,64,35,50,66,60,56,56,80,60,74,71,109,69,63,55,103,91
"COG0553",379,243,348,234,212,298,287,167,257,225,337,365,392,182,346,163,200,286,149,340,368,137,316,320,504,226,236,194,467,359
"COG0554",61,44,72,104,77,79,162,65,104,90,51,56,78,119,68,38,86,84,94,26,109,61,117,72,40,77,90,98,70,90
"COG0555",8,4,14,23,6,47,20,7,26,11,4,8,15,6,4,0,13,8,19,4,6,7,18,11,3,8,13,24,26,15
"COG0556",161,158,134,130,110,130,155,124,181,113,130,135,127,204,81,144,118,138,128,150,134,134,105,155,202,160,140,118,121,194
"COG0557",211,162,189,144,172,100,145,160,143,182,160,173,157,138,107,211,185,168,159,200,156,156,189,185,329,135,144,119,180,180
"COG0558",45,57,59,49,42,66,108,48,35,45,34,59,42,108,59,42,58,39,26,47,57,38,45,34,91,61,54,59,76,79
"COG0559",27,33,52,67,61,39,51,32,48,51,15,61,40,80,67,16,23,27,32,17,72,28,42,60,28,41,30,38,38,39
"COG0560",80,65,52,54,69,67,64,83,73,51,61,66,57,52,58,95,90,57,59,62,50,83,39,40,50,89,51,59,47,63
"COG0561",158,250,246,334,263,386,528,291,248,261,215,228,308,278,338,191,250,279,296,180,381,276,366,312,180,282,395,318,355,245
"COG0562",100,71,147,62,52,86,91,97,96,121,101,126,83,46,101,56,58,106,101,148,80,81,100,116,60,86,96,65,123,96
"COG0563",80,65,81,55,84,49,83,90,81,76,57,90,93,102,44,71,62,55,64,81,75,99,72,94,107,71,59,88,73,82
"COG0564",335,338,279,259,273,279,304,268,286,299,288,364,269,356,187,386,261,261,243,395,279,303,281,315,386,275,262,307,263,362
"COG0565",2,5,2,34,0,3,4,0,1,4,0,2,2,5,9,3,5,0,2,3,0,4,1,4,1,5,7,1,8,4
"COG0566",163,206,221,185,209,177,263,222,220,196,222,183,222,204,149,158,219,167,198,209,210,233,207,215,260,223,178,215,185,223
"COG0567",9,4,1,47,4,8,2,2,9,14,4,18,3,8,7,2,6,0,2,3,2,3,2,11,1,1,9,3,30,9
"COG0568",208,110,129,121,70,105,117,81,117,90,64,173,76,195,83,257,91,69,61,185,90,98,97,127,193,99,83,113,151,179
"COG0569",148,206,220,193,220,235,238,213,212,220,141,206,199,204,146,141,186,209,208,146,223,187,209,212,157,223,202,228,259,225
"COG0571",109,94,100,65,83,53,83,85,47,69,65,101,77,91,53,122,70,72,76,94,76,73,75,63,80,91,72,75,75,86
"COG0572",170,160,161,124,151,82,96,142,134,123,104,169,106,188,134,168,164,164,170,188,116,119,125,114,200,156,135,154,99,160
"COG0573",61,89,48,75,56,69,113,76,65,86,79,55,76,53,61,40,81,69,78,31,83,49,78,70,45,64,79,59,152,59
"COG0574",329,331,311,217,312,175,168,291,316,252,252,335,261,394,209,378,275,281,229,393,256,253,284,252,347,245,259,264,169,408
"COG0575",98,78,74,59,57,45,61,94,54,50,54,95,58,110,59,93,72,74,63,85,52,77,58,59,99,69,66,64,90,98
"COG0576",62,43,61,52,48,56,53,59,49,52,46,74,56,73,64,68,50,33,57,68,50,59,54,54,66,51,58,62,78,72
"COG0577",426,606,575,558,789,1153,922,677,804,660,577,617,723,704,407,456,599,671,594,467,725,612,864,748,869,707,690,620,1002,549
"COG0578",12,24,16,38,62,15,7,36,50,20,10,9,19,25,33,13,25,4,10,15,24,43,8,35,21,40,8,9,19,19
"COG0579",27,35,20,83,37,29,57,21,28,56,24,48,36,55,44,18,39,28,36,16,51,32,48,17,19,44,38,14,22,48
"COG0580",18,23,10,52,30,20,44,28,13,29,28,12,19,26,40,10,42,32,20,13,13,34,6,27,30,27,24,17,61,7
"COG0581",42,88,69,68,54,84,126,78,62,85,77,67,73,71,64,37,71,64,74,39,89,68,80,69,45,64,76,74,98,96
"COG0582",332,554,872,664,649,934,589,634,645,660,592,724,660,844,441,969,948,934,847,701,1107,1140,1122,1008,1065,885,763,812,936,1156
"COG0583",521,380,539,1203,383,960,828,417,475,531,314,375,459,782,689,330,435,315,495,417,621,493,571,559,401,520,643,496,778,593
"COG0584",80,256,149,127,172,125,162,194,118,113,174,121,120,130,251,160,213,181,160,77,180,180,121,140,143,160,158,163,146,127
"COG0585",2,0,0,27,0,5,1,0,0,9,2,1,1,3,3,2,3,0,0,0,0,0,1,0,0,1,5,0,2,0
"COG0586",60,40,42,77,53,29,45,59,39,41,60,50,47,41,57,57,45,29,44,41,36,66,28,41,35,49,59,36,62,36
"COG0587",271,325,296,271,295,311,317,352,316,230,234,286,325,329,190,327,264,246,282,300,268,264,257,345,390,328,290,250,371,292
"COG0588",20,33,46,40,49,15,37,39,37,60,59,35,51,16,47,27,44,36,41,20,17,73,37,46,54,36,43,41,65,36
"COG0589",205,167,129,105,167,24,72,150,117,118,218,180,119,71,201,230,132,114,131,193,90,191,76,110,124,138,124,121,118,134
"COG0590",79,66,82,45,58,69,57,64,48,55,68,65,58,68,47,83,53,64,46,107,65,96,66,60,104,61,56,51,60,54
"COG0591",132,285,198,121,224,102,130,251,227,158,222,168,212,250,304,176,233,243,253,190,212,231,156,200,169,219,219,229,165,190
"COG0592",132,122,139,117,112,111,170,119,132,110,93,130,109,194,108,131,93,101,101,160,129,95,123,108,162,112,120,133,191,141
"COG0593",20,77,47,21,80,55,25,58,49,25,47,49,42,60,57,24,69,31,49,30,36,41,28,26,47,49,28,82,34,41
"COG0594",12,22,36,40,23,42,52,28,28,17,7,20,24,43,11,8,14,15,26,11,33,19,28,13,38,17,32,28,49,29
"COG0595",20,62,113,77,53,127,212,53,100,64,32,78,88,185,49,27,55,65,85,31,114,51,104,79,208,89,70,91,147,104
"COG0596",88,85,94,177,36,211,231,71,72,83,27,46,78,128,85,34,102,71,75,24,106,57,120,78,125,93,103,92,309,114
"COG0597",17,39,44,41,15,32,77,25,25,28,9,19,35,51,20,5,15,24,18,13,48,23,45,35,34,27,25,41,66,42
"COG0598",123,111,150,87,98,80,127,140,99,145,146,94,131,102,100,137,122,107,141,129,81,138,125,106,115,125,103,134,107,100
"COG0599",43,53,62,54,74,95,32,70,62,32,40,67,28,49,36,33,68,72,49,42,37,93,44,43,31,51,69,49,59,61
"COG0600",41,30,66,74,51,135,94,45,43,46,42,46,57,50,68,21,59,43,35,19,85,73,84,85,52,79,64,70,103,71
"COG0601",82,88,136,215,76,230,278,102,127,144,98,66,138,166,171,50,116,112,98,48,137,111,172,134,88,133,189,110,215,109
"COG0602",70,82,152,85,71,60,92,96,91,64,72,85,109,88,60,69,83,68,112,104,82,87,106,85,95,118,84,109,130,102
"COG0603",40,37,72,22,27,8,17,26,22,23,31,27,11,20,20,66,44,35,46,97,32,47,42,45,20,66,39,40,77,36
"COG0604",8,2,3,55,3,12,36,0,5,9,6,10,1,32,21,4,10,0,2,4,0,5,0,2,2,11,21,1,4,10
"COG0605",20,47,40,34,31,23,12,43,31,27,22,16,19,35,20,19,31,28,21,23,24,40,16,24,61,27,25,20,25,29
"COG0606",129,96,126,126,120,142,120,111,144,138,140,119,140,150,85,142,114,98,108,116,130,129,128,140,122,146,153,136,90,137
"COG0607",117,120,124,125,134,129,67,129,115,196,188,83,130,74,127,133,127,124,171,100,152,166,150,170,105,129,181,113,111,89
"COG0608",167,121,157,109,165,134,140,158,155,114,94,157,113,173,131,185,161,120,136,169,120,142,86,132,159,144,134,148,190,172
"COG0609",120,135,138,178,194,186,115,114,129,154,127,133,122,129,171,146,140,134,144,114,166,162,171,147,94,154,138,179,125,127
"COG0610",62,126,188,130,71,74,119,158,242,64,18,165,122,162,140,92,194,219,221,329,246,111,301,326,188,310,160,339,170,288
"COG0611",16,20,26,16,21,3,7,16,5,22,23,16,17,11,27,27,32,44,15,38,15,22,8,25,24,26,38,22,24,39
"COG0612",292,465,322,246,402,114,117,370,320,295,469,407,345,334,371,426,489,344,326,494,293,438,235,339,468,408,387,282,143,370
"COG0613",36,29,60,51,41,39,71,45,31,32,20,39,38,79,65,14,52,47,30,14,62,37,52,66,127,61,48,51,61,55
"COG0614",139,148,204,161,190,167,144,162,185,145,155,141,148,134,255,155,195,156,163,128,207,182,190,213,88,195,157,213,182,136
"COG0615",26,59,40,30,36,102,75,88,44,43,120,35,39,41,36,99,28,42,54,151,31,20,43,15,17,68,42,44,37,75
"COG0616",122,94,71,101,108,12,11,82,68,87,92,89,57,46,98,151,78,86,69,109,40,87,56,53,61,96,43,70,37,102
"COG0617",141,106,104,127,122,114,122,99,110,81,80,109,90,119,84,109,77,94,77,109,110,113,106,117,142,104,119,96,128,155
"COG0618",89,99,114,67,96,45,76,94,128,80,67,110,95,118,61,122,61,83,91,99,99,85,120,102,132,77,61,120,92,105
"COG0619",40,61,114,90,63,188,179,71,94,67,36,66,82,165,46,14,76,55,104,34,128,62,97,80,60,88,101,84,198,122
"COG0620",81,32,39,87,82,94,145,78,71,40,24,77,63,65,25,89,36,27,40,50,28,48,79,80,47,96,44,101,234,73
"COG0621",346,316,314,238,310,249,275,318,325,342,294,313,309,427,237,336,269,277,292,363,330,320,310,335,423,336,237,315,241,382
"COG0622",52,73,69,78,64,100,88,72,68,83,54,70,65,67,59,40,60,58,67,73,90,87,88,69,85,70,77,73,82,59
"COG0623",42,40,29,26,43,2,11,39,44,33,45,44,17,26,37,76,34,43,20,72,26,38,14,33,53,36,22,29,25,32
"COG0624",190,147,183,199,264,171,241,197,232,184,224,172,193,180,368,187,216,161,140,169,269,290,169,233,194,201,208,158,195,264
"COG0625",12,1,0,99,1,10,15,1,3,36,9,0,2,17,16,9,13,0,3,5,2,4,4,4,0,18,13,2,11,6
"COG0626",28,24,10,63,15,52,94,8,28,26,21,10,11,50,64,23,24,17,25,10,17,9,13,18,11,25,28,22,50,20
"COG0627",28,90,42,62,75,55,85,74,53,71,50,36,45,26,119,26,67,68,59,48,52,77,56,68,43,65,75,119,71,41
"COG0628",156,197,180,199,169,239,246,227,182,174,154,194,196,274,196,162,207,200,229,162,213,195,200,195,246,212,224,160,227,209
"COG0629",72,93,133,127,85,79,114,88,111,73,72,78,88,139,78,63,80,75,66,66,98,179,99,61,102,106,90,90,111,79
"COG0630",1,1,7,25,0,4,9,1,2,2,1,1,7,0,0,0,6,1,7,5,1,1,19,8,7,22,0,17,40,2
"COG0631",63,74,84,69,38,107,152,58,59,48,18,75,73,157,28,13,69,45,50,34,62,59,102,56,94,52,83,54,75,103
"COG0632",63,51,49,43,71,51,61,64,70,67,68,67,60,79,46,85,48,60,49,60,71,69,73,57,81,74,54,71,44,64
"COG0633",2,2,0,33,2,6,5,1,2,14,4,0,1,9,7,7,7,2,1,0,8,3,1,2,1,11,7,1,11,2
"COG0634",40,70,73,54,58,66,85,65,81,53,63,87,67,95,40,41,62,51,59,61,49,78,69,59,38,64,55,57,71,63
"COG0635",147,135,154,168,160,174,155,152,147,131,150,147,163,204,171,104,158,133,169,129,201,114,178,146,167,194,162,207,177,205
"COG0636",26,58,43,37,37,35,34,52,51,38,34,25,46,41,42,18,39,48,52,31,39,48,43,55,31,46,29,48,46,38
"COG0637",150,149,152,174,159,150,226,185,160,187,137,171,149,163,134,135,133,163,173,165,179,169,208,215,123,182,141,215,138,156
"COG0639",26,56,40,77,43,58,70,49,38,59,57,39,49,21,33,27,46,37,59,43,26,49,45,61,49,44,37,69,87,16
"COG0640",12,41,65,71,14,114,87,33,41,48,11,32,67,91,52,8,33,55,55,21,64,21,46,50,61,52,59,68,131,55
"COG0641",341,199,327,201,160,511,159,224,280,207,232,200,307,258,169,154,242,253,263,147,197,151,202,216,214,190,173,216,204,264
"COG0642",2563,4468,2936,2764,3664,3047,2366,3732,3143,3484,4490,2628,3381,2356,5398,2837,4700,5908,3739,2852,3231,3479,3090,3331,3258,3501,4061,3509,2317,2760
"COG0643",27,15,31,52,9,4,14,18,24,30,8,10,26,12,12,1,11,13,20,6,6,9,49,13,10,29,11,25,45,19
"COG0644",10,0,2,82,1,13,5,0,0,22,11,0,2,8,18,10,4,0,0,0,4,2,4,1,2,13,22,0,11,7
"COG0645",0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",193,196,169,156,233,149,182,210,188,217,150,203,198,159,117,210,169,167,192,156,279,167,283,225,125,236,172,234,162,196
"COG0647",12,27,31,22,16,16,52,19,16,9,5,14,18,48,29,5,13,12,7,6,18,16,13,7,20,16,23,9,36,32
"COG0648",26,75,73,59,77,53,70,80,85,74,73,52,86,68,64,24,65,56,81,25,77,88,60,60,96,80,60,60,84,69
"COG0649",74,77,54,36,96,7,3,62,65,59,83,89,59,37,50,102,59,56,52,86,53,92,44,65,47,63,52,51,11,70
"COG0650",5,1,11,34,2,9,6,1,4,15,5,1,3,7,10,6,5,2,0,0,4,4,2,2,2,8,9,0,3,2
"COG0651",31,25,56,85,39,6,9,22,6,39,24,9,20,23,63,25,35,23,15,7,50,31,14,14,20,37,38,10,8,26
"COG0652",100,97,102,72,73,137,85,99,94,75,75,106,76,90,74,109,91,78,72,137,89,96,92,103,158,80,76,79,89,83
"COG0653",237,275,250,207,268,237,274,229,299,256,217,288,270,311,168,160,139,142,173,168,173,147,204,176,196,149,153,165,198,176
"COG0654",45,1,9,113,3,16,10,1,2,42,8,1,5,12,13,19,24,1,47,3,1,2,2,1,0,18,27,2,3,13
"COG0655",36,83,143,94,72,109,89,112,78,64,103,53,109,98,121,69,115,85,113,87,98,83,79,75,105,101,60,105,120,105
"COG0656",100,73,94,143,75,66,180,98,81,42,80,57,130,62,124,57,175,112,118,63,74,123,63,69,113,67,127,124,148,80
"COG0657",118,260,135,167,183,136,258,137,228,221,194,183,157,203,192,218,202,230,213,136,269,157,215,167,163,165,205,221,248,178
"COG0658",65,116,99,115,99,200,135,134,118,100,90,102,101,137,79,23,111,95,87,99,122,117,124,98,202,122,122,109,143,137
"COG0659",170,122,131,109,93,97,92,110,88,143,167,138,135,53,96,122,83,93,106,110,37,86,105,95,39,91,84,111,98,77
"COG0661",3,14,28,52,6,24,75,6,3,15,10,9,16,19,16,9,19,4,30,13,17,6,7,3,115,12,31,21,82,7
"COG0662",66,32,50,67,16,31,63,36,43,70,45,52,44,43,51,74,25,34,49,68,103,34,90,26,30,77,12,107,91,28
"COG0663",46,39,39,63,55,24,35,46,48,49,41,48,30,39,47,40,51,36,51,61,54,36,35,47,29,54,55,36,25,45
"COG0664",159,314,212,155,204,168,175,260,200,210,274,233,248,188,332,217,281,230,230,297,214,253,183,211,186,241,251,227,168,177
"COG0665",28,15,26,126,12,41,27,12,21,37,16,26,25,21,21,18,18,13,15,9,18,9,20,10,27,15,34,3,7,23
"COG0666",20,21,94,90,132,20,8,31,93,29,35,35,25,31,89,29,78,17,8,42,78,57,32,97,55,62,35,11,15,38
"COG0667",86,104,96,101,100,176,126,86,128,97,95,132,86,78,137,159,214,208,230,146,175,127,158,139,113,146,227,206,82,163
"COG0668",243,272,180,169,276,73,79,247,210,164,256,252,181,187,271,305,248,263,200,300,150,236,120,146,233,281,218,181,72,183
"COG0669",61,57,60,43,69,34,69,66,69,48,40,77,64,81,48,53,70,41,57,80,59,75,51,55,54,56,64,61,63,64
"COG0670",33,4,18,64,15,13,25,14,17,21,5,34,7,24,21,49,22,10,10,56,20,9,14,27,57,14,13,7,40,23
"COG0671",101,77,105,122,63,88,116,66,73,70,50,93,80,127,84,122,64,64,69,133,65,65,85,68,101,101,82,75,119,88
"COG0672",2,0,0,15,1,6,16,0,1,6,4,1,1,6,14,0,4,0,1,0,4,1,2,5,1,4,3,0,6,2
"COG0673",249,525,310,368,385,462,303,348,255,400,420,352,376,331,443,315,459,451,310,427,323,363,344,479,398,399,473,367,302,426
"COG0674",398,431,386,250,485,305,175,363,455,338,453,429,397,325,306,571,361,309,340,449,306,454,259,403,372,362,328,403,152,413
"COG0675",45,50,241,178,59,581,353,107,101,91,40,95,92,84,25,128,87,68,247,197,87,183,155,72,83,104,372,273,773,48
"COG0676",1,0,0,17,0,5,21,0,1,5,1,1,0,1,3,4,2,0,1,0,1,0,0,1,0,7,7,0,1,3
"COG0677",75,110,72,42,84,6,10,83,30,99,71,84,36,67,107,72,108,69,97,52,50,65,41,45,65,107,37,74,9,52
