"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG0818",25,36,19,20,10,26,23,21,8,27,16,26,15,13,28,26,21,12,18,20,22,2,23,29,23,14,27,22,20,3
"COG0819",12,2,3,9,8,0,9,11,20,9,1,5,4,4,11,6,14,23,3,15,8,70,25,25,14,3,10,5,9,2
"COG0820",107,90,109,123,122,85,78,193,90,93,58,85,167,92,117,120,101,154,93,100,111,80,172,80,92,98,108,85,122,98
"COG0821",134,147,142,143,102,136,119,101,112,131,90,161,147,170,90,113,84,105,112,168,152,91,98,151,110,158,105,145,112,172
"COG0822",55,84,82,95,95,70,58,116,59,89,44,74,86,58,108,104,73,109,61,92,99,97,93,75,58,72,97,56,79,92
"COG0823",64,27,45,28,41,143,53,23,18,25,118,56,64,13,40,51,37,63,80,48,87,15,77,108,58,92,107,124,42,8
"COG0824",36,60,42,31,39,60,47,34,24,45,58,69,39,28,40,31,56,37,87,38,57,21,48,68,51,46,27,44,61,32
"COG0825",17,47,34,27,83,13,57,52,24,87,33,17,61,24,63,77,22,63,29,66,59,36,70,53,62,34,29,15,33,3
"COG0826",209,259,293,254,260,214,247,338,285,284,203,244,258,278,308,286,256,257,283,244,292,291,244,256,236,280,347,244,264,282
"COG0827",251,633,310,163,423,114,285,617,146,548,193,360,224,174,302,365,319,522,166,286,246,287,243,247,313,722,411,226,253,84
"COG0828",2,0,2,5,9,2,6,8,4,5,2,0,6,2,10,13,10,16,3,9,1,13,9,12,10,5,14,3,12,2
"COG0829",18,1,0,2,2,1,1,10,0,2,0,4,1,4,6,3,1,16,2,2,1,3,2,3,3,0,0,1,3,1
"COG0830",15,1,4,1,2,0,0,16,3,2,0,7,1,4,4,2,1,14,1,2,3,3,3,1,1,2,0,1,2,0
"COG0831",9,1,0,1,0,2,1,8,1,0,0,2,2,1,1,2,0,14,1,0,1,2,2,2,0,1,0,0,3,1
"COG0832",16,2,0,0,2,2,2,7,0,1,0,6,5,1,4,1,0,8,2,1,0,0,3,3,3,2,0,0,4,0
"COG0833",5,0,31,11,11,3,20,2,62,13,7,7,1,9,10,3,16,0,21,3,1,101,1,16,21,2,10,2,6,3
"COG0834",139,207,211,222,230,168,207,303,349,297,245,163,186,156,182,198,274,310,135,242,199,360,227,171,297,202,244,125,201,167
"COG0835",5,18,14,25,39,4,29,10,21,73,7,15,47,13,27,54,18,54,4,29,27,6,89,31,30,26,15,14,20,5
"COG0836",118,138,108,311,150,121,143,45,201,187,109,178,205,178,118,134,124,110,142,76,79,6,118,120,79,115,57,117,127,329
"COG0837",1,0,1,13,0,0,6,1,19,7,3,5,0,0,1,0,2,0,4,0,0,0,0,0,27,1,4,0,1,2
"COG0838",29,39,23,23,23,24,30,9,14,16,13,39,30,35,21,17,27,22,22,21,24,1,18,35,15,23,11,16,26,31
"COG0839",30,62,50,55,18,51,31,13,41,23,27,58,47,43,18,32,34,29,36,42,43,1,19,41,19,39,9,33,33,54
"COG0840",117,111,223,232,441,84,402,77,221,982,147,106,552,306,248,828,156,578,87,442,330,36,755,429,503,374,148,246,222,40
"COG0841",1462,1327,1493,784,701,1561,1136,485,677,774,1206,1785,720,1178,686,701,875,808,1059,1215,1208,476,651,1161,745,1270,762,1861,1100,746
"COG0842",267,307,288,277,220,371,286,127,207,195,282,349,240,248,168,196,237,210,244,197,311,75,164,278,190,262,232,380,308,213
"COG0843",0,0,0,7,1,2,3,0,19,6,3,7,0,0,0,0,1,0,4,0,0,0,0,0,21,0,2,2,4,2
"COG0845",994,1074,1006,723,619,1235,976,380,571,568,886,1165,752,1006,588,610,692,617,918,769,938,332,565,875,509,901,573,1230,884,714
"COG0846",77,71,61,118,63,65,122,133,131,120,61,56,99,86,101,113,108,114,66,149,84,79,113,80,104,96,82,64,98,136
"COG0847",83,117,103,110,93,107,65,47,94,65,61,109,128,109,48,68,96,67,108,78,80,24,56,56,99,77,57,70,75,203
"COG0848",12,7,19,26,12,12,6,6,26,8,29,10,1,9,7,3,8,3,17,6,4,28,4,13,14,2,5,13,6,1
"COG0849",77,48,64,124,65,50,54,32,127,66,60,55,109,145,99,102,49,73,80,57,76,3,80,37,58,42,86,74,57,142
"COG0850",7,10,11,15,26,7,24,4,19,32,10,8,19,11,19,35,15,26,8,13,9,35,42,25,24,9,28,6,10,3
"COG0851",3,4,4,2,10,4,3,2,8,12,7,5,11,5,25,7,2,3,11,5,4,19,31,9,11,1,10,1,3,0
"COG0852",95,85,89,77,42,78,83,20,65,53,52,88,86,64,67,74,60,60,97,55,92,2,37,66,38,57,15,74,68,119
"COG0853",37,38,22,33,38,28,29,18,26,24,20,26,34,31,32,17,28,30,30,23,32,21,33,42,25,21,20,27,36,48
"COG0854",22,46,37,25,13,55,40,6,8,30,36,40,17,31,28,42,25,23,42,42,61,3,10,41,24,31,21,42,34,9
"COG0855",125,163,126,133,144,183,151,113,121,177,140,167,98,137,209,204,139,163,177,203,181,262,156,189,122,134,110,194,164,47
"COG0857",0,5,3,22,1,1,13,2,53,12,5,4,0,0,0,1,12,0,8,2,0,42,1,0,45,4,4,4,4,0
"COG0858",49,54,47,41,50,28,36,61,51,44,28,51,51,68,57,44,43,50,56,54,44,58,56,48,56,51,59,39,45,59
"COG0859",73,72,110,108,76,85,68,32,150,61,182,73,68,147,46,45,96,39,98,32,50,81,52,68,126,57,39,78,83,109
"COG0860",138,114,138,109,168,99,116,205,131,196,93,110,164,141,195,206,171,171,149,116,163,123,168,120,207,144,191,101,131,99
"COG0861",10,9,41,77,27,3,24,7,126,20,20,16,26,57,4,10,38,3,44,9,1,117,16,17,80,3,23,7,23,68
"COG0863",117,141,49,32,115,65,103,255,95,69,170,117,177,94,129,141,103,151,114,103,150,40,203,98,92,97,196,96,114,108
"COG0864",0,2,1,3,4,1,2,9,4,3,2,1,0,1,1,0,1,1,4,2,2,0,1,0,5,1,6,0,4,1
"COG1001",62,51,38,22,32,44,35,75,27,32,79,19,11,33,45,23,31,41,19,49,48,53,25,37,70,26,56,10,48,12
"COG1002",100,104,88,44,184,123,39,109,218,246,115,162,178,309,121,91,224,155,162,60,144,103,177,139,66,130,111,42,223,370
"COG1003",114,122,126,50,52,110,92,66,45,83,99,143,38,63,54,35,95,60,89,107,78,106,43,87,69,104,73,129,100,13
"COG1004",152,151,146,146,159,154,128,76,150,95,122,140,165,112,142,117,161,137,116,139,118,102,83,138,73,118,109,169,156,166
"COG1005",39,53,50,76,27,60,42,24,62,29,26,59,55,71,42,38,47,49,55,33,64,1,33,40,25,38,20,43,41,102
"COG1006",1,2,1,2,1,0,1,7,2,1,3,1,0,4,1,2,2,1,0,0,2,2,0,0,0,0,7,3,4,1
"COG1007",64,70,86,78,52,97,89,25,59,61,61,101,77,98,58,65,54,62,62,55,71,1,41,43,28,68,21,68,61,118
"COG1008",58,69,93,87,52,73,78,25,66,55,50,128,78,79,55,57,52,70,58,90,91,0,36,62,54,85,28,89,40,146
"COG1009",82,116,102,133,42,113,62,32,124,57,50,127,88,147,33,49,72,66,71,90,91,4,34,48,75,74,31,79,85,193
"COG1010",26,21,28,18,37,42,46,33,5,27,27,35,18,24,18,31,34,31,19,65,42,36,38,34,29,30,33,19,32,5
"COG1011",166,227,121,227,178,166,155,147,209,122,152,223,124,263,155,173,185,153,171,166,174,124,203,170,171,183,117,137,173,239
"COG1012",125,185,127,118,109,174,272,189,263,205,182,102,136,112,108,120,206,123,126,112,122,153,87,122,336,173,312,139,173,31
"COG1013",309,376,343,398,277,374,307,334,295,253,287,396,335,329,337,286,391,311,293,428,352,289,270,329,197,354,313,337,303,417
"COG1014",380,518,428,442,355,437,382,354,288,345,315,447,378,423,373,363,429,384,336,487,540,281,338,427,248,452,362,399,370,438
"COG1015",28,35,29,19,31,12,61,69,51,56,43,19,21,15,45,44,37,50,35,38,25,68,30,48,81,54,50,12,18,13
"COG1017",0,0,0,1,0,4,5,1,8,11,9,3,0,1,5,2,4,0,3,3,0,1,0,0,30,2,7,1,2,2
"COG1018",0,4,6,12,3,7,24,2,64,33,11,6,3,4,0,0,17,0,15,3,6,2,4,3,71,2,21,4,9,3
"COG1020",83,69,55,50,80,75,49,64,45,104,150,44,35,31,81,59,81,95,90,41,87,51,118,168,188,62,131,67,97,40
"COG1021",0,0,1,5,4,3,16,0,21,15,3,2,0,0,0,0,6,1,9,3,0,1,2,5,35,1,7,3,7,3
"COG1022",348,345,302,336,270,380,279,187,305,217,267,359,261,400,319,328,277,235,320,314,263,249,247,279,157,281,236,360,294,441
"COG1023",0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0
"COG1024",30,25,32,22,41,29,93,36,106,80,39,23,18,19,38,30,68,37,37,44,28,75,57,37,159,24,39,20,40,12
"COG1025",0,3,0,6,0,1,10,1,25,11,10,6,0,2,0,1,12,0,15,1,0,0,1,0,49,2,8,3,3,7
"COG1026",35,73,79,39,106,31,98,100,43,141,36,32,73,38,100,90,80,122,54,115,69,151,135,65,100,64,44,45,74,8
"COG1027",81,67,68,32,35,101,40,36,108,40,65,82,58,107,40,33,87,19,84,73,27,64,38,28,36,39,20,67,42,149
"COG1028",419,550,425,433,454,428,503,405,441,442,490,434,404,341,414,282,295,282,313,272,278,259,240,291,343,345,272,349,301,254
"COG1030",36,3,10,3,13,12,2,11,4,1,3,5,3,2,4,5,13,12,10,3,18,18,1,6,3,7,20,16,19,0
"COG1032",279,254,257,208,259,236,266,349,146,314,320,253,274,252,276,269,260,300,254,268,300,324,260,261,245,311,292,284,260,156
"COG1033",65,46,51,55,111,33,109,161,43,121,10,69,109,44,122,136,71,163,37,117,94,57,165,88,117,65,154,74,97,21
"COG1034",77,67,42,21,46,35,46,100,47,62,82,61,31,28,41,72,53,53,28,26,54,30,41,38,62,44,117,48,80,13
"COG1035",58,118,39,109,151,101,113,69,5,43,136,90,43,50,71,48,66,50,60,45,51,10,196,76,24,47,86,75,95,147
"COG1038",60,42,47,34,28,50,52,38,12,29,45,33,26,35,39,30,68,16,42,34,56,24,40,46,19,43,54,46,61,5
"COG1039",7,8,1,1,1,1,0,8,6,2,10,1,4,1,10,1,2,5,1,0,3,0,0,1,2,4,5,2,8,0
"COG1040",74,73,59,84,74,62,60,71,79,70,65,71,75,78,73,74,69,81,65,105,77,82,74,58,57,59,61,54,89,88
"COG1041",1,2,8,7,10,0,12,3,7,19,3,5,6,16,8,7,2,9,2,14,4,1,56,18,14,5,10,10,13,2
"COG1042",88,51,54,26,25,105,48,20,37,20,68,60,14,24,18,23,46,25,51,72,76,4,15,46,61,40,45,105,59,5
"COG1043",117,106,98,83,54,110,72,27,69,41,76,112,79,98,64,62,85,77,89,68,92,64,57,91,35,67,29,85,75,121
"COG1044",72,98,84,90,63,99,61,19,62,37,67,84,68,76,54,51,62,48,71,60,52,45,55,52,17,51,22,78,60,106
"COG1045",112,115,95,118,89,106,110,93,67,95,87,114,130,90,84,97,112,73,93,102,104,70,170,94,75,95,80,111,103,145
"COG1047",30,23,29,43,19,24,28,8,24,28,22,26,39,39,26,34,30,24,28,30,22,4,27,22,32,27,21,42,33,34
"COG1048",112,205,177,180,174,166,196,180,200,192,120,135,192,143,171,197,126,159,139,225,171,280,180,182,218,153,131,167,128,224
"COG1049",1,2,1,25,1,0,16,0,25,13,1,2,0,1,0,1,6,1,8,2,0,0,1,1,60,0,11,2,4,1
"COG1051",98,87,50,84,53,122,45,86,39,72,69,110,61,77,98,86,60,38,92,90,79,46,56,77,24,72,70,77,56,68
"COG1052",113,190,150,121,114,150,169,149,62,153,141,158,121,115,102,148,136,149,85,172,161,36,130,118,147,150,103,151,136,67
"COG1053",124,267,402,315,215,406,281,195,244,281,251,198,208,240,189,357,200,213,195,428,249,204,134,274,219,131,130,168,188,309
"COG1054",3,3,3,3,0,0,7,1,13,5,9,4,1,1,1,0,7,0,6,0,2,0,2,0,26,1,9,1,3,1
"COG1055",42,24,77,78,87,22,34,29,105,47,18,27,106,74,36,74,92,88,75,48,57,179,79,66,74,41,53,30,77,192
"COG1056",3,0,1,6,21,0,6,20,19,8,7,3,2,2,4,8,6,0,3,0,2,2,4,0,16,1,12,1,2,1
"COG1057",68,59,63,40,71,52,56,83,50,67,44,65,57,63,82,65,73,85,56,51,53,65,51,54,41,56,71,47,68,68
"COG1058",40,19,34,15,37,33,36,43,30,33,61,27,25,11,20,18,62,35,36,31,35,68,16,32,26,25,36,33,45,6
"COG1059",2,1,0,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",113,179,140,136,142,168,145,59,95,132,173,176,97,136,132,110,152,108,169,109,138,263,149,203,100,137,103,133,137,86
"COG1061",132,163,221,357,260,148,289,99,236,167,102,102,368,147,194,242,189,156,211,254,158,215,276,242,154,155,150,117,246,302
"COG1062",1,0,3,3,0,1,6,0,14,8,7,3,0,0,0,0,0,0,2,3,0,0,2,2,19,2,5,2,5,3
"COG1063",144,156,149,149,144,125,138,225,254,168,207,127,83,177,187,148,175,136,198,143,150,330,170,141,236,170,232,147,141,282
"COG1064",2,1,2,5,2,5,26,11,31,7,6,3,2,0,1,0,5,0,16,1,3,1,1,0,40,1,10,10,3,4
"COG1066",96,108,112,105,101,115,107,112,86,90,62,102,113,126,113,106,93,112,108,140,92,97,87,101,99,118,127,99,83,74
"COG1067",3,1,22,18,33,4,25,18,48,16,5,9,2,4,49,19,37,11,39,6,7,131,5,22,31,15,76,1,8,3
"COG1069",4,8,9,5,6,5,8,6,10,8,5,13,2,1,4,6,13,11,13,8,37,4,4,28,36,21,12,16,41,0
"COG1070",203,340,312,357,278,288,245,312,341,258,395,229,211,306,249,317,233,207,407,229,270,495,317,306,281,366,219,292,211,430
"COG1071",40,12,34,7,13,34,23,25,2,15,43,11,27,7,3,8,32,16,13,25,24,2,8,45,15,41,30,51,21,2
"COG1072",4,0,5,16,1,0,4,0,17,9,6,1,1,1,1,2,2,0,7,0,1,5,1,0,15,0,4,0,1,2
"COG1073",209,280,222,233,195,286,293,268,174,206,251,235,213,271,206,181,222,198,235,261,246,231,174,292,204,249,161,245,189,156
"COG1074",176,149,196,208,231,143,169,310,225,217,86,132,217,199,319,204,197,217,220,190,210,260,188,160,197,166,269,146,212,179
"COG1075",9,2,6,1,20,12,0,65,0,14,21,7,8,0,28,6,17,5,3,13,11,3,1,4,5,3,18,4,7,1
"COG1076",29,62,35,63,27,58,27,4,35,26,15,40,45,42,27,22,24,15,41,35,53,3,11,47,34,30,14,31,26,48
"COG1077",95,124,130,148,155,131,135,134,121,159,83,136,159,130,152,135,134,153,106,123,152,189,149,145,114,142,170,99,136,161
"COG1078",37,67,35,14,25,64,41,23,13,19,49,80,9,28,23,17,14,13,28,49,29,3,44,28,24,51,22,49,26,3
"COG1079",39,40,44,12,47,23,31,155,5,25,36,31,29,16,49,23,24,28,17,19,29,22,24,19,15,29,52,10,37,8
"COG1080",48,65,56,67,107,30,140,108,143,185,73,43,107,43,99,123,92,125,72,118,74,232,112,108,203,105,84,47,66,19
"COG1082",179,95,114,55,103,134,108,197,66,77,203,77,92,48,106,81,115,130,96,74,93,229,82,96,108,117,217,135,165,35
"COG1083",50,22,12,35,19,46,66,21,6,13,31,18,31,20,11,21,25,41,41,26,29,5,24,74,13,36,20,35,30,28
"COG1085",1,4,13,5,7,1,12,9,30,3,2,2,0,3,2,1,12,2,13,2,2,76,3,5,20,2,5,1,3,1
"COG1086",187,132,159,71,154,221,192,182,38,155,202,152,145,256,123,90,150,144,105,144,196,39,158,226,87,191,197,245,213,124
"COG1087",69,69,96,91,111,74,63,102,115,95,74,98,122,95,138,125,105,127,104,98,109,117,107,77,108,96,121,73,103,119
"COG1088",113,130,183,128,107,141,108,76,139,103,144,124,139,142,132,114,111,111,112,118,114,94,123,116,100,121,61,136,140,210
"COG1089",97,109,56,79,63,110,99,34,71,46,82,97,56,88,44,65,61,86,73,87,84,4,54,106,18,64,26,86,92,97
"COG1090",23,4,6,11,3,10,21,2,13,13,31,14,2,6,4,5,10,5,7,2,16,1,5,5,29,10,10,34,12,1
"COG1091",98,104,109,72,80,102,102,91,43,102,125,84,108,133,105,108,80,111,60,79,108,50,109,94,83,89,83,114,129,73
"COG1092",114,106,119,142,128,118,138,164,97,147,81,86,107,90,122,114,96,129,95,123,124,99,117,82,129,104,133,89,124,102
"COG1098",6,1,7,4,7,2,6,32,6,8,6,5,3,3,16,5,16,12,10,11,7,23,4,9,4,9,10,7,10,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG1101",32,32,41,17,45,24,65,98,15,61,31,20,29,23,41,65,36,67,17,62,38,42,80,47,61,65,48,29,42,11
"COG1102",1,0,0,8,1,0,0,0,1,0,0,0,0,0,6,2,0,3,0,0,0,1,0,0,0,0,4,0,0,0
"COG1104",36,68,81,62,125,29,122,231,49,169,44,59,104,75,135,153,75,177,49,154,111,91,157,93,132,118,180,50,81,24
"COG1105",16,21,38,19,38,22,53,41,69,57,41,24,36,25,55,54,45,57,47,46,21,95,76,40,90,44,37,21,28,17
"COG1106",101,90,91,200,178,206,79,37,51,107,98,135,102,308,159,164,103,116,113,147,145,52,269,131,46,25,64,87,114,92
"COG1108",58,78,50,94,67,60,43,58,63,56,75,77,65,57,92,47,67,65,67,70,82,77,70,74,116,98,82,58,109,78
"COG1109",298,288,303,289,400,273,283,410,287,299,225,267,296,265,333,355,271,372,275,360,323,385,285,285,240,301,389,226,303,318
"COG1112",255,370,293,306,255,321,334,109,226,291,318,260,531,355,247,193,412,177,365,282,241,129,292,322,110,312,137,511,253,510
"COG1113",11,4,16,23,18,4,33,4,72,28,16,12,0,3,12,2,54,0,56,3,0,199,4,24,138,5,25,9,13,10
"COG1114",30,35,61,10,28,18,28,52,56,21,47,29,16,24,28,20,60,22,40,18,29,181,17,48,47,19,29,18,39,6
"COG1115",125,204,159,234,203,145,222,260,240,239,225,136,146,178,200,242,229,214,150,216,155,271,247,167,245,198,127,142,213,285
"COG1116",32,46,40,31,48,42,40,65,26,64,65,27,57,38,77,63,59,39,46,47,53,79,31,38,50,54,102,52,51,12
"COG1117",57,65,56,36,57,64,56,104,50,79,55,67,39,55,68,93,50,70,49,74,56,113,72,64,72,74,80,76,62,13
"COG1118",15,23,18,13,47,7,38,15,52,77,8,11,23,21,45,40,46,38,24,51,17,81,74,43,64,21,30,14,25,3
"COG1119",42,55,53,66,38,49,25,15,61,22,36,49,55,71,31,44,31,18,46,44,39,29,21,29,18,35,22,71,42,98
"COG1120",129,133,141,121,129,141,130,158,88,120,161,121,99,103,96,133,146,90,146,113,162,78,95,114,131,125,103,145,155,68
"COG1121",60,85,50,55,75,74,70,55,52,54,55,71,58,58,76,58,63,66,64,88,62,78,69,66,96,75,70,65,90,60
"COG1122",86,96,131,73,198,49,104,366,145,172,93,73,146,68,217,172,176,231,115,159,129,580,186,168,162,205,315,80,119,38
"COG1123",9,17,34,12,18,14,37,46,92,37,13,6,18,11,21,29,28,9,16,31,8,211,23,5,57,11,48,22,30,6
"COG1124",7,10,4,8,2,2,12,5,24,15,15,11,3,8,3,5,11,4,15,6,7,28,5,5,26,7,14,1,7,2
"COG1125",23,7,11,2,17,7,3,2,12,2,24,6,8,5,8,1,9,5,17,0,3,48,5,7,33,8,17,8,14,1
"COG1126",73,84,92,112,118,52,130,206,158,162,80,68,94,71,121,141,132,150,78,122,88,221,159,112,174,122,137,71,104,75
"COG1127",55,63,67,83,53,95,45,25,63,27,45,62,71,77,24,63,64,33,70,45,53,51,32,69,42,45,21,71,71,70
"COG1129",88,125,135,156,123,114,155,271,213,155,354,83,93,101,95,157,177,215,130,102,122,187,247,89,388,143,191,58,129,46
"COG1131",275,179,213,147,394,214,248,375,183,376,217,194,378,255,421,530,392,590,349,422,475,324,945,494,545,408,612,422,477,208
"COG1132",763,619,694,731,1135,552,1058,2022,781,1474,724,553,1241,683,1407,1339,765,1368,479,1061,880,1211,1290,1012,1250,1090,1447,811,906,499
"COG1133",0,0,0,0,0,1,10,0,22,10,7,4,0,0,0,1,2,0,3,0,0,0,2,1,26,1,7,1,5,1
"COG1134",38,63,31,26,78,72,89,44,35,81,63,34,78,48,82,97,63,79,25,71,47,99,64,101,97,85,86,51,42,10
"COG1135",29,24,33,61,42,21,37,73,36,35,25,26,26,18,35,35,61,44,41,47,43,116,26,31,43,41,41,16,34,7
"COG1136",415,436,376,375,518,467,542,621,438,480,345,494,526,479,621,550,418,606,316,542,461,425,641,424,452,499,546,398,483,483
"COG1137",48,35,35,43,34,51,24,11,29,24,33,35,30,47,20,28,69,25,73,30,37,27,33,44,25,37,35,50,55,76
"COG1138",0,6,22,9,0,13,22,6,43,20,10,5,5,0,2,15,13,0,9,8,2,0,0,9,58,2,5,2,11,0
"COG1139",36,33,86,77,54,66,63,20,78,29,64,63,61,51,46,46,68,14,85,22,41,115,38,64,33,50,39,37,52,99
"COG1140",1,5,2,10,1,6,11,3,27,9,5,2,0,1,1,2,10,0,9,6,0,1,1,0,46,2,9,3,2,0
"COG1141",0,0,0,1,2,0,3,1,0,2,0,0,0,2,2,2,0,7,1,1,3,4,0,1,1,3,0,1,4,0
"COG1142",39,8,8,6,13,17,42,24,110,25,25,19,3,5,7,9,25,8,25,2,5,4,3,3,113,14,40,13,20,10
"COG1143",32,25,25,26,18,21,26,12,42,27,29,16,36,28,30,22,27,17,42,17,31,0,16,17,45,16,14,31,27,35
"COG1144",1,4,9,16,8,8,1,4,3,7,17,0,5,7,12,13,3,9,1,2,6,1,2,7,1,2,16,1,4,0
"COG1145",238,209,164,120,195,224,187,416,108,206,289,203,180,196,197,175,200,220,172,175,254,172,194,190,178,315,388,264,213,104
"COG1146",19,27,23,31,24,27,18,18,34,30,14,22,34,28,25,19,31,25,17,25,28,24,32,27,39,17,27,25,26,31
"COG1148",29,13,15,12,8,13,5,89,0,10,36,15,14,11,20,16,13,22,2,13,18,4,7,19,6,5,32,9,23,3
"COG1149",3,0,2,0,0,1,0,3,0,0,0,1,1,4,0,0,3,0,1,3,1,0,0,3,0,2,0,7,2,0
"COG1150",10,2,4,3,7,3,0,7,1,2,10,6,0,1,6,1,5,4,1,4,4,1,1,5,0,3,11,1,11,1
"COG1151",62,89,85,51,98,120,134,119,133,129,131,77,83,64,109,126,104,126,98,101,152,132,146,154,125,107,108,101,73,181
"COG1152",2,2,0,2,4,3,3,75,0,0,0,0,2,1,1,4,2,3,1,9,7,2,3,5,17,10,18,0,8,0
"COG1154",175,210,276,219,219,205,192,223,190,203,148,168,222,210,219,210,172,203,168,253,199,161,167,183,147,230,195,171,179,269
"COG1155",110,148,85,43,74,124,85,124,25,73,73,133,53,80,107,75,58,71,59,62,70,29,33,57,30,73,88,66,69,7
"COG1156",80,85,73,40,58,86,70,116,21,60,62,88,51,61,72,35,57,45,52,54,61,20,33,53,32,41,82,53,61,6
"COG1157",6,10,17,30,28,12,33,7,16,57,27,2,29,6,11,24,5,26,4,23,11,1,36,12,32,12,10,6,4,0
"COG1158",71,98,93,66,84,68,62,42,52,103,50,83,87,134,84,113,58,90,106,80,87,66,82,51,70,68,97,72,44,125
"COG1159",78,71,83,91,95,57,53,87,97,77,66,62,115,91,92,74,102,75,71,82,90,108,94,73,80,86,107,77,86,109
"COG1160",162,149,165,154,179,183,145,169,213,172,171,141,184,187,217,210,178,166,187,165,180,253,207,218,151,157,189,191,170,150
"COG1161",28,27,16,12,48,20,34,72,29,36,36,20,39,18,71,62,37,42,28,33,29,38,44,38,36,28,78,19,29,8
"COG1162",80,73,93,79,85,74,92,99,81,82,97,72,92,75,88,85,90,85,76,67,93,28,117,85,84,65,115,88,95,107
"COG1164",53,34,45,27,68,32,54,247,63,102,53,27,62,35,87,114,52,82,16,81,84,34,79,59,55,54,109,52,64,12
"COG1165",55,94,74,182,66,67,29,28,104,43,95,52,56,107,63,76,50,50,84,37,46,91,58,17,51,40,27,94,81,249
"COG1166",85,83,126,134,56,78,79,26,96,64,73,126,120,117,61,67,84,79,120,95,96,5,41,88,80,99,19,119,80,161
"COG1167",96,93,89,70,146,104,131,204,108,197,206,64,131,57,145,165,135,177,98,134,122,176,157,122,159,127,162,103,101,26
"COG1168",122,228,178,171,126,189,147,123,176,121,221,180,151,173,115,143,162,127,139,145,192,212,123,177,133,146,107,137,122,141
"COG1169",32,37,43,62,27,63,47,11,61,38,34,48,31,67,36,38,41,24,53,29,32,0,29,34,58,44,24,74,33,101
"COG1171",80,84,60,95,73,84,116,64,116,93,113,44,74,94,91,103,82,90,93,78,81,154,68,91,96,67,70,47,69,77
"COG1172",54,79,65,50,44,50,61,107,61,54,176,30,46,46,34,76,110,106,72,72,64,106,114,55,241,50,132,47,56,28
"COG1173",82,91,133,70,99,64,146,273,155,106,150,73,70,76,107,98,99,144,94,122,95,320,127,112,180,86,187,55,124,22
"COG1174",23,13,14,7,12,23,9,3,34,16,59,17,7,2,11,3,9,1,13,1,6,53,2,21,38,6,20,8,21,1
"COG1175",309,233,219,124,409,102,323,525,218,351,278,93,232,179,327,464,273,484,106,397,265,712,611,273,395,260,382,191,196,64
"COG1176",52,64,39,76,68,55,82,94,86,77,61,64,46,84,59,97,68,90,40,58,49,29,68,55,101,92,81,63,78,70
"COG1177",51,92,43,54,75,59,79,113,59,90,68,58,41,57,63,79,59,75,69,75,84,26,98,74,109,73,93,54,61,67
"COG1178",51,51,67,26,56,59,48,105,18,53,181,31,27,24,17,37,55,44,44,40,45,100,19,56,43,26,85,26,55,11
"COG1179",44,53,73,52,76,35,69,73,62,69,50,68,74,65,77,60,59,55,62,49,70,49,63,69,42,77,80,64,67,94
"COG1180",92,76,118,119,125,96,89,81,128,79,126,88,165,85,103,102,126,78,84,68,76,147,89,89,118,89,142,87,105,211
"COG1181",89,79,114,128,120,76,79,122,129,126,93,62,126,122,123,123,119,90,94,111,79,106,105,90,98,90,123,83,123,140
"COG1182",3,2,5,1,4,1,5,3,7,0,1,2,1,0,1,0,9,0,4,2,2,0,1,0,7,0,7,2,8,0
"COG1183",68,69,60,52,48,81,33,23,50,44,58,87,72,74,44,43,44,42,60,55,58,45,51,57,21,47,30,27,48,80
"COG1184",2,0,2,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,1,0
"COG1185",153,188,203,212,190,170,168,223,198,166,115,198,190,179,221,199,178,205,180,206,176,261,137,186,158,215,223,163,171,178
"COG1186",60,68,79,79,74,60,73,76,73,69,53,76,72,93,87,118,115,113,89,115,105,110,107,117,90,126,124,78,88,137
"COG1187",99,73,100,91,97,64,97,146,115,114,57,75,95,94,113,144,107,129,101,92,103,94,87,70,136,76,118,59,90,59
"COG1188",29,38,23,32,36,30,35,34,25,27,20,28,36,20,31,46,31,32,44,25,32,13,39,36,28,41,27,24,35,38
"COG1189",20,26,27,13,52,15,29,75,22,45,14,20,34,10,48,37,33,64,22,42,38,66,58,40,33,32,55,17,25,6
"COG1190",146,151,176,166,152,170,143,179,177,144,104,200,146,137,139,107,111,97,101,120,85,111,82,113,119,121,97,116,97,106
"COG1191",58,70,64,41,150,30,130,278,40,251,52,51,147,52,213,180,95,216,50,158,114,71,207,111,150,160,279,49,114,32
"COG1192",166,207,204,333,274,125,323,329,212,272,138,177,262,222,320,245,313,284,187,153,263,210,312,195,254,294,289,168,333,399
"COG1193",165,98,164,172,167,103,134,218,163,165,121,162,227,204,169,214,151,209,148,181,156,89,153,130,139,187,231,146,176,225
