"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG0654",0,9,9,20,1,9,1,32,4,0,2,8,1,0,35,2,8,12,3,22,1,17,33,4,1,11,0,9,4,16
"COG0655",41,109,72,53,99,77,98,93,111,77,119,104,12,55,109,109,100,105,77,71,93,53,110,112,130,101,84,95,70,92
"COG0656",34,224,76,88,59,63,62,129,45,71,104,71,33,33,112,126,148,112,116,107,112,52,109,54,58,149,66,57,109,66
"COG0657",125,243,122,220,222,211,155,170,183,180,192,178,162,215,201,196,249,179,257,198,158,177,158,238,201,124,168,174,157,158
"COG0658",56,104,143,120,88,36,156,108,112,94,105,85,42,136,99,132,144,91,108,123,132,89,102,87,131,153,65,92,108,109
"COG0659",125,87,77,70,76,123,76,62,94,99,83,111,108,106,98,175,155,89,148,116,127,145,98,111,159,80,173,153,153,136
"COG0661",3,88,10,4,11,4,28,7,19,11,24,10,2,5,28,31,79,20,3,40,6,12,21,7,23,55,14,15,8,37
"COG0662",82,48,69,10,38,67,52,14,49,57,42,50,61,66,60,74,56,37,29,14,40,40,40,85,70,21,71,29,10,12
"COG0663",21,15,30,32,29,27,20,25,16,31,26,27,26,26,23,45,20,42,40,65,40,41,47,36,37,33,38,51,38,42
"COG0664",253,202,395,303,170,252,249,396,165,210,261,289,188,195,247,215,175,341,233,274,220,196,232,298,133,203,188,260,253,317
"COG0665",13,22,15,17,45,22,48,11,16,16,24,17,4,41,14,15,11,23,9,26,10,20,28,4,17,47,2,31,3,33
"COG0666",6,12,83,59,59,28,57,55,13,27,17,28,22,74,4,8,8,59,19,16,12,34,31,10,4,5,7,14,35,58
"COG0667",66,171,146,197,161,159,156,144,147,160,148,140,138,170,246,186,80,209,178,197,193,127,140,172,144,125,156,162,116,218
"COG0668",231,88,320,278,189,317,198,261,195,240,194,237,246,162,180,190,104,273,261,212,207,180,234,238,95,114,242,231,247,212
"COG0669",65,51,66,66,55,65,48,47,64,66,61,51,32,77,73,57,58,31,45,59,73,63,67,44,38,51,72,47,70,76
"COG0670",88,27,5,8,5,55,37,6,22,40,3,19,92,26,8,4,28,21,10,16,8,40,25,3,4,43,57,28,11,38
"COG0671",184,116,73,59,86,108,80,66,92,103,87,65,127,68,56,68,130,77,59,63,97,88,74,69,79,125,131,79,58,54
"COG0672",1,20,0,8,0,5,0,0,0,1,1,2,1,0,0,1,5,15,0,5,1,2,6,2,2,34,2,6,4,4
"COG0673",350,293,505,430,403,345,298,599,272,356,376,453,232,267,322,393,360,483,458,447,435,413,332,440,319,425,263,385,366,331
"COG0674",413,180,469,343,421,532,365,303,313,428,380,403,453,331,399,371,178,318,288,312,420,318,386,275,416,113,379,444,467,413
"COG0675",248,352,142,69,54,151,163,66,82,102,79,38,23,86,253,292,760,35,62,366,32,98,228,51,282,413,149,204,160,345
"COG0676",0,15,2,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,7,0,2,4,2,5,10,2,2,1,2
"COG0677",115,7,159,81,24,75,16,66,31,94,34,67,101,23,83,85,14,121,83,28,45,42,63,171,23,8,76,90,88,58
"COG0678",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG0679",107,200,57,41,102,78,138,33,103,98,125,44,65,111,87,122,264,80,65,109,54,64,120,81,180,204,153,57,63,76
"COG0680",4,3,4,7,2,11,7,4,2,8,3,5,0,2,8,10,16,1,1,9,0,4,5,6,8,8,4,9,2,10
"COG0681",153,163,223,183,212,173,198,253,191,172,216,222,123,205,168,199,161,146,205,212,261,167,157,232,135,135,145,207,237,164
"COG0682",103,102,107,69,109,110,98,61,80,100,76,73,129,115,107,87,84,66,58,87,100,110,58,57,99,120,144,102,91,74
"COG0683",17,80,36,25,56,21,70,31,60,84,32,27,16,44,37,28,69,58,57,44,30,37,80,67,59,108,38,71,118,49
"COG0684",2,3,21,7,8,9,4,11,17,8,7,12,4,13,22,6,5,31,5,14,13,7,20,7,4,8,3,8,14,5
"COG0685",95,76,93,101,96,98,86,73,97,107,117,83,108,125,97,132,110,83,121,101,110,128,84,110,120,50,101,96,101,83
"COG0686",67,4,71,63,44,81,21,56,27,76,48,74,131,10,64,45,16,55,55,45,44,51,44,53,22,49,114,50,54,37
"COG0687",30,119,105,90,100,89,109,72,112,80,105,78,81,131,88,95,111,72,89,97,100,104,80,104,97,127,106,91,103,87
"COG0688",84,60,52,58,41,85,59,56,27,70,61,59,88,61,61,38,52,52,50,37,27,47,58,43,28,16,84,69,67,63
"COG0689",2,22,2,5,4,16,3,0,1,10,4,3,4,1,11,8,18,6,3,9,5,5,9,6,7,7,4,10,5,20
"COG0690",0,5,0,0,3,5,0,0,1,0,0,0,0,2,1,2,6,2,1,0,0,2,3,0,0,8,0,3,0,6
"COG0691",45,57,52,42,45,38,49,33,51,40,42,39,59,50,31,33,68,30,43,41,33,48,48,34,44,49,30,54,42,42
"COG0692",71,73,80,63,51,86,55,37,119,48,40,38,38,45,45,51,56,40,39,47,44,57,28,25,37,47,43,78,84,72
"COG0693",77,60,69,78,75,82,72,103,57,60,93,112,94,84,80,83,58,99,76,68,62,68,70,73,52,64,58,95,81,81
"COG0694",1,0,3,3,0,2,2,0,3,0,0,2,0,0,1,0,0,1,0,8,0,2,5,0,1,1,0,3,2,5
"COG0695",2,11,2,1,0,0,1,1,0,0,0,1,1,0,1,1,1,6,0,3,1,3,1,2,3,19,0,1,0,9
"COG0696",186,83,174,125,134,217,154,86,181,184,135,105,214,155,115,113,113,74,119,113,125,203,139,124,129,72,209,123,150,112
"COG0697",358,318,355,324,286,514,326,275,270,368,307,327,478,362,367,310,302,364,283,318,292,429,451,272,280,326,455,383,392,411
"COG0698",65,58,38,31,43,56,84,32,69,69,54,30,61,55,48,73,85,59,49,44,48,66,56,50,103,58,79,46,43,63
"COG0699",1,25,14,37,13,3,26,13,6,21,7,6,87,19,8,8,70,20,17,50,4,13,11,52,2,2,1,11,4,19
"COG0700",130,25,77,76,55,141,70,73,59,80,52,83,133,71,45,84,25,54,61,58,71,83,74,63,68,27,105,94,98,84
"COG0701",45,7,16,16,26,13,33,20,9,30,27,22,3,21,35,25,36,83,29,43,21,47,15,8,19,46,72,23,17,42
"COG0702",2,33,3,14,1,12,5,2,2,1,6,9,1,2,0,1,13,15,2,18,2,13,13,4,1,56,2,10,2,19
"COG0703",97,120,73,78,67,72,81,52,85,88,72,56,75,88,72,86,121,64,77,93,69,84,93,60,95,105,91,78,86,67
"COG0704",24,73,46,65,59,26,49,60,62,41,71,62,8,48,60,62,87,54,69,54,64,48,66,65,75,69,25,52,43,37
"COG0705",88,81,80,112,63,71,61,108,68,68,82,86,99,112,69,59,68,97,118,82,69,94,78,84,56,86,60,83,98,105
"COG0706",183,211,147,132,158,197,177,130,138,157,165,125,181,178,136,126,236,98,121,128,184,186,147,186,157,209,184,151,152,126
"COG0707",153,182,132,99,147,128,193,64,158,188,132,99,154,157,147,140,148,83,117,133,152,154,117,135,158,150,146,130,115,136
"COG0708",74,90,45,70,57,83,77,46,52,57,65,46,67,49,82,61,66,39,46,65,52,60,69,35,62,86,74,52,56,52
"COG0709",13,37,11,11,23,13,24,5,14,17,35,19,3,16,19,31,25,12,10,28,9,11,35,5,54,44,12,27,17,22
"COG0710",17,32,6,8,33,5,15,3,27,12,18,10,1,34,13,16,61,12,26,19,10,20,22,6,41,67,18,14,24,8
"COG0711",29,64,61,28,63,27,41,29,59,52,53,30,35,48,57,46,54,31,43,42,51,44,54,37,62,57,44,45,63,40
"COG0712",23,66,42,38,31,17,27,24,42,23,26,25,14,35,31,48,79,32,31,30,22,34,28,41,76,67,30,37,32,43
"COG0713",6,0,31,18,4,8,9,17,5,14,10,20,5,16,3,8,1,13,7,17,7,8,6,11,1,2,2,16,31,15
"COG0714",210,165,131,171,203,154,215,148,185,192,167,151,184,191,175,159,144,150,217,184,144,166,138,187,155,154,205,142,146,168
"COG0715",111,102,51,44,61,73,68,61,111,92,73,63,78,79,58,115,107,94,89,73,74,99,100,86,138,89,101,91,92,62
"COG0716",100,103,100,175,111,76,119,136,173,104,117,100,91,117,195,157,151,115,119,153,134,85,135,147,123,152,96,164,134,189
"COG0717",1,22,4,1,1,0,6,3,4,3,0,2,2,2,2,1,1,10,0,7,2,10,12,0,2,10,0,1,3,2
"COG0718",11,37,12,10,26,4,36,6,46,20,18,6,5,36,24,21,34,12,20,16,17,21,30,17,34,48,22,24,17,15
"COG0719",220,96,220,203,223,256,186,177,155,217,180,238,236,210,187,225,187,160,174,154,175,236,183,209,184,173,223,204,221,230
"COG0720",10,21,34,29,27,15,34,31,38,30,33,24,18,39,34,40,60,30,31,28,19,46,34,24,36,17,14,22,31,21
"COG0721",5,42,10,8,15,3,26,1,21,15,21,3,2,16,12,11,24,3,8,11,6,12,14,16,14,15,11,7,2,6
"COG0722",13,97,20,22,34,10,30,6,51,24,30,12,19,43,37,37,81,29,22,52,45,39,41,26,80,155,25,27,32,36
"COG0723",3,1,0,4,8,1,22,1,8,2,6,1,3,13,2,4,1,1,0,5,1,4,1,2,2,0,1,3,1,0
"COG0724",0,2,61,61,40,23,8,65,25,26,38,55,1,13,65,35,5,38,37,31,36,14,29,46,13,1,4,46,59,31
"COG0725",14,39,10,5,14,11,18,13,9,12,15,15,3,22,28,25,35,32,6,19,9,14,30,6,47,63,17,19,17,22
"COG0726",164,192,185,227,204,109,249,178,271,200,211,229,113,232,243,237,149,215,222,229,269,182,180,213,285,252,116,202,242,171
"COG0727",1,13,1,0,0,2,8,4,3,7,2,6,2,2,4,4,18,4,6,8,4,2,5,6,9,30,3,1,4,3
"COG0728",5,72,4,10,13,8,13,4,21,22,15,4,2,9,8,23,12,18,2,20,4,9,25,16,7,12,5,19,10,9
"COG0729",1,7,1,5,16,13,4,1,0,1,3,12,2,4,10,6,70,16,2,5,5,6,4,2,1,10,0,20,6,8
"COG0730",16,44,26,21,22,28,24,7,17,17,18,11,8,25,39,39,88,43,7,12,13,38,30,10,31,53,29,42,16,48
"COG0731",60,6,60,72,46,57,31,52,28,56,45,52,56,48,46,33,15,45,48,50,56,52,45,30,13,3,56,50,48,64
"COG0732",776,186,181,144,170,76,270,195,225,133,180,76,224,175,160,234,107,128,162,82,120,177,242,84,138,108,297,174,114,236
"COG0733",390,267,147,107,257,250,228,129,330,292,226,132,310,261,208,229,335,100,172,192,189,312,195,172,253,219,325,185,167,164
"COG0735",142,75,97,97,83,82,101,75,94,95,101,88,109,90,90,117,117,73,95,100,105,123,101,93,109,101,94,112,93,85
"COG0736",2,36,8,4,11,3,20,1,20,7,8,6,4,9,7,19,28,4,10,9,14,8,6,3,8,31,15,6,2,7
"COG0737",263,203,257,212,219,246,146,215,119,212,207,228,287,170,172,185,67,160,190,182,190,239,188,162,134,94,248,227,232,250
"COG0738",335,48,399,400,286,508,252,444,199,335,275,430,475,240,327,284,47,341,333,278,330,407,228,437,126,9,445,314,311,302
"COG0739",229,169,515,449,424,254,490,482,556,354,433,388,403,447,431,300,139,245,289,223,371,232,255,238,172,80,117,278,328,250
"COG0740",90,107,78,62,110,67,148,57,146,139,118,113,221,131,108,143,103,81,128,121,120,105,142,105,113,88,119,104,86,90
"COG0741",83,212,122,150,148,94,110,98,110,91,91,97,106,112,110,109,157,101,148,135,120,97,136,79,156,121,103,124,102,152
"COG0742",80,52,59,35,57,72,65,47,58,64,52,61,69,68,50,63,72,39,53,42,50,58,43,56,45,56,66,64,69,57
"COG0743",65,58,74,45,80,72,52,43,68,77,68,76,97,62,78,100,89,77,96,103,111,97,108,99,85,56,105,115,100,87
"COG0744",96,179,60,104,120,80,219,118,219,151,125,97,100,189,103,95,164,77,75,75,92,94,87,50,106,262,80,71,82,56
"COG0745",1003,1163,1494,1801,1474,1088,1314,1613,1240,1249,1577,1568,1670,1495,1627,1423,1110,1765,2050,1575,1437,1547,1186,1733,1386,1090,1113,1143,1333,1878
"COG0746",2,3,5,5,3,3,1,3,2,2,5,9,3,6,2,8,40,15,1,11,4,4,15,4,22,27,5,12,14,5
"COG0747",51,355,81,51,134,124,142,75,103,77,127,200,43,95,106,55,208,246,59,130,68,59,85,62,156,216,59,113,108,93
"COG0749",305,288,178,189,205,228,275,362,489,227,172,166,322,282,174,169,197,165,164,173,201,282,201,148,135,184,284,202,161,291
"COG0750",157,145,115,101,126,118,172,53,175,120,101,63,174,172,91,137,133,60,131,110,134,191,130,106,140,173,152,119,144,118
"COG0751",10,38,9,3,16,22,12,5,10,8,6,14,5,6,29,21,110,43,7,11,10,16,37,8,14,102,25,35,12,33
"COG0752",6,16,7,7,2,16,1,5,4,2,7,10,1,6,11,5,35,15,0,8,3,2,13,1,8,51,4,16,4,12
"COG0753",2,12,17,37,8,6,31,55,10,29,15,60,1,32,10,13,3,12,8,12,4,6,8,13,1,7,1,14,5,11
"COG0754",0,9,7,6,4,12,27,5,0,3,1,13,8,1,4,12,10,13,2,20,1,8,12,4,7,16,4,17,8,29
"COG0755",92,7,131,141,89,140,116,92,59,132,64,72,108,108,97,91,15,132,124,98,107,59,66,104,25,2,85,89,75,109
"COG0756",101,80,73,117,54,49,80,35,117,118,54,41,76,93,52,51,38,23,32,34,33,36,39,61,45,40,35,31,138,65
"COG0757",79,33,35,40,31,50,41,39,22,43,25,23,82,48,25,44,4,28,24,24,39,48,35,41,17,3,66,33,26,55
"COG0758",155,80,73,81,112,112,107,69,104,116,120,121,62,112,95,87,105,73,86,89,111,132,78,78,70,97,121,137,105,124
"COG0759",14,27,29,23,33,15,26,12,33,24,32,13,15,22,21,24,39,15,14,22,35,36,25,17,25,25,17,25,30,10
"COG0760",180,50,189,156,130,160,117,103,95,125,101,115,271,169,112,123,98,75,116,131,136,192,147,95,39,92,182,179,148,176
"COG0761",110,82,80,71,118,121,117,86,142,116,110,88,108,99,93,117,60,77,85,69,96,117,140,63,93,32,116,94,78,95
"COG0762",0,3,2,3,1,5,1,1,0,0,2,2,1,3,1,1,17,4,3,3,1,2,8,0,0,7,0,1,5,4
"COG0763",126,9,71,62,56,132,50,74,41,88,44,61,96,47,36,54,27,55,38,41,56,56,62,40,24,11,99,75,65,102
"COG0764",101,54,104,90,81,135,73,90,85,131,83,83,151,76,89,74,90,56,75,86,83,86,67,84,53,77,89,85,73,79
"COG0765",154,409,72,57,157,129,159,27,213,159,146,51,137,189,132,163,383,80,126,127,114,196,176,182,208,528,202,126,131,95
"COG0766",154,163,112,112,165,158,194,70,180,167,128,85,150,173,130,163,178,84,113,138,160,174,98,127,153,242,172,129,140,131
"COG0767",86,6,77,53,42,85,47,59,17,59,31,51,81,42,49,48,33,61,29,47,35,55,63,42,17,6,38,61,53,76
"COG0768",639,611,392,291,552,486,585,327,609,500,467,364,490,575,427,409,487,288,444,417,480,462,396,382,580,473,513,433,413,412
"COG0769",181,225,126,125,155,166,214,92,223,168,143,125,196,198,153,153,172,96,139,179,191,194,143,130,153,233,198,125,133,137
"COG0770",314,142,268,218,207,339,214,208,234,270,198,225,347,191,164,183,168,140,166,184,228,234,176,199,152,138,306,217,255,215
"COG0771",59,102,88,59,83,92,101,51,88,72,73,88,109,98,74,116,134,97,113,112,120,159,103,76,146,128,142,118,118,134
"COG0772",325,281,206,189,257,264,314,144,347,300,238,157,315,321,225,226,274,171,229,204,252,284,256,243,298,294,360,240,191,241
"COG0773",192,158,123,116,168,196,144,81,159,197,129,126,182,136,112,121,165,102,131,142,141,170,125,106,124,173,193,135,103,128
"COG0774",96,8,96,82,54,165,63,70,49,94,56,72,148,59,77,52,29,80,63,48,70,57,79,57,30,16,76,79,80,67
"COG0775",91,77,110,128,103,87,84,117,93,111,120,126,92,116,106,106,82,111,86,103,104,85,85,122,80,85,76,85,147,103
"COG0776",169,68,147,147,98,96,107,136,94,94,121,89,96,83,146,110,75,135,103,76,89,103,138,171,75,49,66,98,125,137
"COG0777",19,63,25,19,48,10,65,7,48,24,44,13,7,60,36,48,102,36,38,38,28,36,31,39,112,111,33,42,38,13
"COG0778",337,198,264,262,225,243,198,264,192,256,224,257,300,211,214,232,205,242,210,259,238,196,266,226,197,170,312,261,310,260
"COG0779",9,28,5,5,13,8,31,6,23,16,22,2,8,19,20,30,62,15,17,18,26,23,30,33,25,62,16,18,14,16
"COG0780",59,22,44,40,32,56,35,32,42,41,26,33,64,30,39,56,53,31,30,40,32,35,49,34,33,23,46,44,54,55
"COG0781",65,57,65,66,51,56,72,30,51,65,56,28,73,59,39,48,45,51,63,35,43,71,84,46,37,68,65,60,63,68
"COG0782",119,99,82,64,88,96,105,50,101,114,83,48,85,95,90,70,112,49,64,78,68,98,103,84,105,112,107,73,65,91
"COG0783",5,19,21,54,14,7,16,27,19,16,14,22,2,7,36,30,36,32,17,27,21,6,23,57,4,38,5,33,27,18
"COG0784",223,582,452,527,541,316,432,584,790,287,571,643,153,522,490,606,590,729,864,678,558,443,417,437,849,570,317,547,525,349
"COG0785",0,1,0,0,1,2,1,6,0,0,5,15,0,0,0,1,4,22,0,3,3,0,0,6,5,26,1,4,7,5
"COG0786",19,13,21,23,31,20,30,16,38,12,38,51,5,30,51,43,75,114,34,50,43,33,31,32,54,22,26,61,60,25
"COG0787",213,139,189,132,185,210,167,139,186,215,157,143,269,174,123,149,119,116,108,137,166,219,129,128,115,116,231,129,163,158
"COG0788",2,6,48,56,14,8,6,37,10,11,18,19,1,6,19,19,1,24,34,18,19,7,21,27,6,1,1,18,38,17
"COG0789",103,201,81,84,87,66,155,104,132,91,131,99,63,128,100,103,241,241,85,147,107,129,146,98,168,253,80,111,123,132
"COG0790",63,39,29,68,85,48,95,100,73,65,65,76,45,94,31,40,31,79,96,64,45,110,63,49,63,26,52,36,33,56
"COG0791",63,339,142,106,208,58,186,92,213,117,172,101,31,183,143,147,221,143,170,191,163,152,155,211,365,258,149,118,143,125
"COG0792",39,39,52,45,33,45,47,49,39,52,48,50,41,39,61,55,14,38,30,41,47,41,61,33,34,19,27,37,52,40
"COG0793",608,152,766,577,594,756,413,735,331,540,554,872,784,435,532,457,206,433,561,503,560,614,433,474,257,61,739,584,615,527
"COG0794",48,9,51,42,35,55,25,29,10,45,21,41,57,31,49,57,32,71,51,49,36,79,62,37,55,16,92,68,79,88
"COG0795",269,24,134,137,89,275,34,117,68,168,65,91,280,43,80,83,73,103,70,79,79,173,150,100,28,21,220,141,118,113
"COG0796",119,93,91,79,89,123,58,59,88,88,77,76,114,91,93,80,92,57,61,91,95,95,74,90,51,114,122,79,85,78
"COG0797",73,0,1,2,3,41,4,2,0,30,0,1,47,5,5,2,15,4,1,5,0,4,22,2,2,3,44,8,2,9
"COG0798",87,25,34,18,7,2,2,4,4,19,16,21,1,7,2,1,2,87,15,19,7,46,16,27,0,1,53,4,4,0
"COG0799",90,40,43,48,48,45,53,46,47,44,53,34,52,37,54,49,50,42,30,27,42,39,60,49,32,29,41,33,48,39
"COG0800",37,57,66,50,57,64,53,51,32,58,64,44,72,50,63,75,24,59,58,59,82,67,99,74,62,56,58,41,55,67
"COG0801",49,39,54,47,48,46,44,36,44,43,22,35,48,39,23,13,10,26,22,29,20,33,33,31,15,36,29,14,28,36
"COG0802",76,60,44,32,44,57,52,36,60,58,43,40,59,60,33,46,54,33,36,43,37,65,67,33,50,56,57,48,38,43
"COG0803",49,148,80,54,80,53,65,23,72,54,45,27,44,67,71,50,89,59,65,66,107,56,80,34,50,146,83,53,80,77
"COG0804",0,10,13,0,13,2,12,10,6,8,3,1,0,8,1,2,64,1,2,12,4,8,5,0,18,29,5,14,1,5
"COG0805",3,19,50,46,30,25,37,43,30,36,43,44,24,54,64,57,31,35,37,28,48,22,62,32,28,32,80,48,48,63
"COG0806",77,56,18,21,45,46,55,18,47,40,35,20,90,37,28,42,49,34,35,20,20,44,54,38,47,44,72,41,16,28
"COG0807",141,46,111,76,92,120,72,68,89,116,84,84,142,91,84,80,55,72,77,70,60,98,76,71,80,24,157,105,89,91
"COG0809",219,57,199,162,166,230,149,132,163,191,171,200,220,168,175,203,105,105,128,138,187,209,150,125,103,62,225,190,195,169
"COG0810",3,0,1,3,1,2,1,1,0,0,1,3,1,1,1,0,14,10,0,2,3,1,10,2,1,9,0,6,0,6
"COG0811",120,5,145,148,106,148,70,127,58,114,100,133,117,74,132,115,63,81,85,75,102,98,119,83,39,18,124,117,167,114
"COG0812",86,120,67,64,80,55,97,60,104,89,90,52,88,79,52,76,114,47,71,85,76,85,69,93,67,95,93,73,87,73
"COG0813",12,18,20,9,30,14,44,10,30,21,20,20,3,20,15,22,10,15,14,17,16,19,22,5,33,32,17,12,20,17
"COG0814",11,41,19,22,3,17,6,13,26,13,18,15,20,12,7,24,62,36,9,22,17,35,107,22,27,36,3,18,6,35
"COG0815",2,5,1,5,10,6,5,1,5,18,4,6,0,7,4,2,16,5,0,6,6,3,21,0,0,2,0,9,4,6
"COG0816",58,42,44,44,42,49,59,46,50,44,50,23,50,55,40,58,56,27,39,48,44,49,46,38,40,60,45,46,41,49
"COG0817",53,23,41,34,30,44,39,44,29,46,35,34,48,43,45,20,20,36,34,21,42,46,50,31,17,7,57,40,49,38
"COG0818",1,15,32,25,16,8,30,19,16,15,14,28,7,32,19,12,21,8,10,16,23,10,27,22,9,32,3,29,32,20
"COG0819",4,41,8,0,14,1,9,0,14,13,6,2,1,3,23,6,19,2,4,16,5,5,17,0,7,9,7,4,5,5
"COG0820",119,72,54,68,68,84,81,40,88,75,86,46,76,80,60,121,116,82,79,117,108,113,113,83,133,107,122,94,102,92
"COG0821",99,94,159,124,130,154,99,81,115,136,109,108,150,136,123,113,89,80,121,127,164,170,93,115,99,50,150,165,151,101
"COG0822",71,49,39,38,58,42,72,25,83,52,53,36,57,64,49,125,102,28,65,65,77,93,76,83,112,55,90,76,80,52
"COG0823",10,31,31,84,45,21,26,37,22,41,61,100,2,39,87,83,38,120,140,99,79,42,38,65,57,31,17,38,39,65
"COG0824",31,19,57,49,71,37,39,39,28,37,55,62,22,37,66,59,41,62,30,58,41,32,59,48,35,24,13,50,57,76
"COG0825",25,86,18,17,41,16,59,19,77,37,77,29,2,58,44,62,128,36,32,42,31,51,26,40,103,91,36,44,39,21
"COG0826",305,260,248,204,300,297,275,219,341,309,264,277,289,273,258,266,200,191,229,221,294,258,239,253,285,217,284,283,211,288
"COG0827",277,347,325,256,333,101,287,218,444,254,469,147,112,338,268,232,230,180,378,239,689,169,351,227,364,220,297,183,581,195
"COG0828",7,20,4,4,5,1,17,4,16,5,6,3,3,11,6,9,12,0,8,12,6,11,16,8,6,7,3,2,10,5
"COG0829",0,6,3,0,6,0,5,2,6,2,2,2,2,3,0,5,22,0,2,14,3,1,4,2,2,24,4,6,1,2
"COG0830",2,3,5,0,3,0,4,3,3,3,1,1,0,1,2,1,28,0,1,11,3,3,0,0,12,20,0,0,2,3
"COG0831",1,2,6,1,3,0,3,1,2,1,0,0,0,0,1,1,16,0,0,4,4,4,0,0,3,11,0,8,1,0
"COG0832",0,6,3,0,2,0,2,0,2,0,3,1,0,1,0,3,17,0,1,6,0,1,1,1,5,11,1,3,0,2
"COG0833",0,19,11,8,8,13,5,4,0,8,1,4,3,2,18,21,67,6,0,3,2,10,18,2,18,104,23,11,1,19
"COG0834",165,459,152,123,226,151,194,90,257,155,214,147,159,199,186,269,521,232,165,196,181,219,296,183,267,597,236,197,199,165
"COG0835",16,19,5,16,48,1,26,6,76,17,25,1,12,62,42,70,89,15,28,11,15,55,16,62,77,6,14,21,12,5
"COG0836",279,62,179,86,102,222,128,140,135,204,108,146,326,131,109,171,104,108,134,77,129,180,108,152,132,19,240,145,109,147
"COG0837",1,2,3,2,0,2,0,1,0,0,0,1,2,0,0,0,0,3,0,6,2,2,1,0,0,3,0,4,0,5
"COG0838",41,4,31,29,21,35,12,23,16,29,28,26,39,19,23,29,3,10,17,8,24,20,24,16,10,2,24,22,36,26
"COG0839",55,5,66,38,51,73,18,53,23,40,42,56,60,25,34,51,4,10,35,44,33,35,30,37,18,1,30,44,65,46
"COG0840",206,143,124,167,403,33,242,15,648,172,318,49,42,798,425,677,799,141,399,62,385,396,173,646,1464,19,256,407,128,79
"COG0841",398,194,1714,1459,1297,1498,625,1208,785,908,962,1889,722,715,1207,973,235,1184,1384,1092,1208,877,891,1131,463,138,442,1594,1440,1102
"COG0842",262,62,344,365,280,283,178,364,262,302,263,378,223,231,257,245,250,278,268,227,257,280,256,273,138,225,209,311,286,271
"COG0843",0,3,0,5,0,2,0,2,0,1,0,0,2,0,0,0,2,3,0,3,2,1,4,2,1,7,0,2,0,3
"COG0845",563,181,1163,1129,924,1099,606,1157,578,841,829,1349,691,604,898,781,246,902,1022,892,891,790,720,868,442,197,633,1089,1034,945
"COG0846",130,198,65,65,90,72,93,39,96,112,101,63,165,138,75,91,185,44,85,99,86,126,102,67,121,109,130,77,83,56
"COG0847",218,63,108,83,67,105,41,87,46,84,70,74,211,48,56,77,146,74,50,67,71,86,83,90,45,144,147,102,103,99
"COG0848",6,6,7,7,5,8,8,7,9,6,1,10,1,5,8,11,38,28,1,9,4,4,8,4,3,12,9,23,14,20
"COG0849",177,31,61,51,80,103,79,36,76,85,42,91,173,127,46,43,100,36,72,43,62,133,59,52,47,69,140,83,72,60
"COG0850",5,24,4,5,20,4,19,4,34,7,15,10,7,25,19,25,48,16,12,14,10,19,5,12,32,19,10,12,7,10
"COG0851",2,5,4,3,5,3,19,2,12,6,5,5,1,10,5,14,7,4,4,5,8,9,5,13,13,6,5,6,9,6
"COG0852",74,7,110,77,78,116,60,65,43,86,63,92,97,71,58,35,5,46,62,52,47,66,56,68,20,5,54,70,107,71
"COG0853",47,18,24,23,30,50,31,32,25,28,26,36,47,21,35,33,13,16,34,41,27,26,35,26,25,22,23,27,37,30
"COG0854",8,3,47,57,29,20,13,47,11,41,40,52,7,41,43,27,14,36,35,34,21,23,20,42,9,4,4,29,58,36
"COG0855",101,181,169,152,186,86,211,147,166,151,192,180,53,238,212,194,160,108,184,202,123,177,141,129,180,128,142,161,156,171
"COG0857",2,24,2,5,2,7,1,3,0,0,0,8,2,0,0,0,2,6,1,4,1,5,10,0,1,7,2,8,1,7
"COG0858",72,54,48,32,40,46,55,41,51,49,52,41,52,34,52,60,29,39,42,35,59,51,50,41,36,49,62,41,52,73
"COG0859",77,16,40,42,28,110,34,48,30,57,28,60,89,34,38,66,77,190,57,78,71,88,88,65,29,51,120,107,80,117
"COG0860",90,208,113,100,147,74,177,94,147,131,119,81,111,171,126,155,203,69,127,192,132,146,172,163,250,218,106,134,126,138
"COG0861",69,48,8,8,3,67,5,9,4,32,1,7,86,3,19,23,57,15,2,16,4,31,55,7,22,43,84,24,5,49
"COG0863",50,39,121,169,93,50,171,59,119,170,64,87,102,134,91,88,26,157,95,63,91,59,122,109,67,33,37,75,144,140
"COG0864",1,1,1,1,1,3,0,1,1,3,1,1,1,1,1,1,2,1,0,3,1,3,4,3,0,2,2,8,4,3
"COG1001",22,57,19,15,60,19,48,20,38,28,41,26,8,26,30,39,29,71,34,65,29,20,51,23,67,83,21,67,50,25
"COG1002",335,218,153,156,71,366,121,142,73,65,87,47,368,80,144,58,114,103,107,61,141,384,186,142,22,126,277,93,118,179
"COG1003",27,11,133,84,132,45,47,144,53,80,76,122,12,47,82,68,19,132,71,81,83,39,81,75,49,7,26,114,132,80
"COG1004",329,118,109,247,118,66,134,225,147,150,133,121,182,106,136,177,83,135,167,95,122,112,138,176,97,95,119,150,124,121
