"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG0509",10,12,44,31,17,21,20,28,19,27,21,27,17,41,38,33,13,29,19,28,20,1,26,55,16,20,29,36,54,20
"COG0510",3,9,10,40,22,30,23,16,11,5,14,44,4,17,15,17,13,15,79,26,25,56,14,32,49,12,33,31,8,29
"COG0511",77,52,81,84,90,92,98,61,69,86,55,98,100,94,56,58,77,88,74,98,56,49,96,83,88,62,87,95,118,96
"COG0512",62,56,43,56,52,57,53,45,43,67,31,42,61,34,58,52,32,60,60,37,61,38,43,36,52,57,49,44,47,52
"COG0513",184,139,231,176,143,185,197,166,167,163,104,195,188,184,184,211,250,321,167,292,204,256,343,291,199,275,319,327,382,258
"COG0514",571,357,395,419,430,356,480,432,247,738,233,356,646,479,374,271,699,493,668,351,324,386,422,467,192,439,188,409,564,354
"COG0515",366,614,138,180,107,234,320,180,337,153,357,194,59,111,102,313,179,201,286,196,281,387,138,113,291,182,270,153,229,263
"COG0516",167,122,124,112,156,151,127,159,142,175,118,132,194,144,118,129,167,118,135,132,132,107,144,188,128,140,103,139,131,184
"COG0517",269,250,137,168,229,198,214,169,182,322,186,168,260,187,205,126,140,124,152,108,139,144,103,123,119,149,140,119,110,171
"COG0518",144,153,167,157,141,151,150,126,125,167,143,171,207,177,113,152,146,212,142,147,137,114,155,137,162,141,148,187,173,197
"COG0519",112,84,82,113,119,85,112,93,84,97,84,125,116,111,67,150,124,195,138,138,158,133,157,157,145,151,116,201,171,164
"COG0520",138,155,86,122,137,132,142,112,129,163,159,129,145,121,109,116,136,127,144,99,127,97,147,118,152,137,126,127,127,140
"COG0521",11,12,14,30,8,18,19,10,9,17,18,16,7,8,11,28,14,20,14,25,15,22,17,21,50,14,45,18,5,37
"COG0522",88,95,41,50,65,57,78,54,64,84,95,65,86,33,55,36,50,30,47,39,51,36,30,34,47,42,51,30,25,44
"COG0523",72,83,23,94,62,95,55,45,69,68,79,56,60,77,20,79,69,81,61,59,56,97,77,64,100,44,131,83,47,41
"COG0524",471,387,403,480,520,390,385,433,366,484,431,414,617,422,364,406,515,486,481,440,367,520,507,410,399,395,431,406,521,358
"COG0525",224,275,135,185,228,230,245,154,208,187,287,187,237,169,181,220,169,165,181,182,206,188,207,216,203,215,152,189,172,290
"COG0526",552,342,463,415,624,422,388,315,355,440,326,439,631,457,621,364,491,497,401,489,391,543,371,384,254,444,359,409,681,254
"COG0527",295,216,211,268,252,221,253,231,199,201,194,202,337,250,279,197,241,279,210,234,215,232,260,265,181,298,171,229,234,231
"COG0528",96,78,53,75,90,72,83,58,81,98,78,74,92,91,71,71,98,93,79,71,81,81,69,64,59,73,79,94,79,91
"COG0529",5,5,54,39,18,34,23,35,11,12,12,16,14,31,22,16,15,41,10,18,11,4,31,34,30,24,21,24,30,6
"COG0530",28,69,79,82,44,71,79,88,109,38,55,75,22,70,57,89,51,50,64,90,78,66,93,68,86,64,85,72,75,76
"COG0531",37,67,142,116,106,139,138,181,141,155,123,184,156,173,153,253,87,191,97,134,154,70,191,175,139,140,280,181,198,564
"COG0532",159,204,141,123,163,189,176,114,171,276,148,147,260,142,161,124,246,120,264,99,121,168,128,131,133,181,130,137,97,184
"COG0533",86,107,74,86,89,87,111,89,98,95,154,110,75,73,104,133,87,89,101,80,89,96,111,87,96,106,117,102,80,132
"COG0534",996,1357,1026,1441,1120,1800,1598,1407,1715,1151,1237,1501,875,1385,1121,1523,1233,1334,1272,1473,1570,1410,1572,1204,1917,1274,1381,1425,1205,998
"COG0535",371,248,96,142,100,225,165,181,174,286,164,232,124,212,149,200,251,137,171,177,236,116,152,209,230,118,177,140,306,120
"COG0536",89,109,48,92,78,96,114,61,109,121,134,97,128,88,88,80,112,101,107,90,97,108,100,123,86,104,96,97,101,142
"COG0537",70,100,51,98,56,92,87,59,73,64,82,87,56,68,56,63,93,92,77,102,79,69,90,70,78,58,82,71,132,66
"COG0538",125,115,66,92,101,117,89,90,70,116,83,79,113,84,73,87,103,101,140,86,86,126,85,75,77,72,67,68,110,81
"COG0539",179,167,134,185,141,151,164,160,174,123,188,151,205,140,134,147,165,177,201,193,187,138,162,127,169,209,121,156,140,159
"COG0540",140,99,57,89,108,79,92,82,94,118,105,84,100,67,76,71,89,82,102,101,103,71,75,79,94,98,92,101,81,114
"COG0541",109,146,70,106,102,127,143,107,125,135,140,112,162,135,107,82,92,94,87,79,79,73,86,76,87,106,78,88,90,86
"COG0542",479,589,268,508,414,520,550,440,556,602,565,554,643,455,393,539,494,513,557,469,520,558,592,512,454,569,382,691,427,635
"COG0543",247,221,162,184,210,168,201,155,173,236,144,220,292,247,158,159,201,233,190,193,158,167,172,188,165,225,141,175,189,202
"COG0544",179,230,130,173,169,205,206,160,199,195,216,209,127,106,113,160,175,132,198,204,206,194,265,125,170,165,211,198,178,200
"COG0545",313,170,143,172,183,115,142,104,90,255,61,99,272,151,144,77,283,296,180,126,136,214,168,143,45,172,95,137,220,93
"COG0546",200,174,98,175,160,159,198,175,146,188,127,117,145,91,126,170,159,139,156,138,199,191,115,121,160,127,153,117,177,173
"COG0547",32,62,59,57,60,67,76,48,69,94,61,69,65,77,51,77,37,86,80,56,62,84,67,70,98,73,55,61,81,86
"COG0548",74,92,47,87,72,91,97,64,98,73,57,80,96,44,69,76,63,89,69,65,67,82,96,97,106,88,65,80,59,79
"COG0549",13,25,20,25,23,44,43,35,31,12,51,39,11,18,27,45,16,38,30,27,31,17,22,9,73,13,33,18,20,83
"COG0550",599,428,380,476,515,526,530,582,578,597,478,582,664,707,437,610,504,533,473,579,519,732,693,776,530,678,334,757,454,450
"COG0551",53,94,42,72,55,94,74,72,105,58,139,89,31,45,39,106,42,62,84,58,89,73,112,58,163,63,133,74,56,126
"COG0552",55,99,55,63,67,73,96,63,90,82,99,75,48,45,58,81,84,57,87,72,68,81,63,67,75,90,69,62,51,80
"COG0553",582,350,362,267,414,255,285,227,243,270,178,376,138,261,863,293,439,150,372,274,177,268,320,311,161,224,276,399,117,295
"COG0554",36,71,53,86,47,85,96,73,78,36,91,86,30,94,45,82,42,75,52,83,60,61,87,63,125,52,90,89,54,111
"COG0555",8,5,5,11,7,21,22,10,11,3,15,12,1,8,5,10,8,6,6,4,14,11,10,3,34,4,27,10,5,16
"COG0556",132,181,137,115,143,146,167,119,172,151,174,132,154,120,129,148,144,117,140,140,158,143,166,125,162,166,134,145,106,180
"COG0557",272,249,105,151,215,167,149,139,179,171,154,140,200,141,126,153,159,154,182,153,141,246,174,175,138,208,152,182,152,197
"COG0558",70,93,40,45,48,60,69,63,77,16,80,55,38,34,44,65,15,40,51,46,49,79,48,37,60,48,95,46,27,75
"COG0559",23,48,35,26,21,36,32,52,45,23,80,38,19,21,26,61,14,30,25,37,40,41,38,36,52,38,69,34,27,31
"COG0560",44,71,82,70,57,83,71,52,70,43,62,56,119,69,67,83,62,69,66,76,60,49,40,71,55,80,64,83,68,41
"COG0561",180,237,225,292,191,317,279,275,250,327,304,323,177,236,269,223,252,284,238,259,284,329,294,265,356,227,386,280,247,428
"COG0562",361,135,51,125,65,116,101,77,105,57,57,86,55,81,111,45,45,48,38,64,89,48,72,62,58,56,69,48,143,59
"COG0563",79,125,56,64,71,69,77,64,101,60,93,89,54,57,72,86,76,81,98,65,79,80,87,75,69,81,86,91,72,88
"COG0564",474,392,259,254,320,275,300,248,334,326,359,273,372,265,241,155,203,216,216,177,203,259,203,200,179,209,184,207,176,246
"COG0565",2,1,11,3,3,8,3,2,0,1,3,2,6,1,0,12,1,0,4,2,2,1,7,6,2,4,12,4,1,0
"COG0566",163,209,175,203,187,191,239,215,203,167,243,231,156,215,211,209,177,236,201,223,219,183,242,215,176,235,220,243,220,234
"COG0567",3,4,13,7,1,25,2,5,0,0,7,4,7,7,1,43,0,4,9,3,0,9,8,14,1,10,27,1,4,3
"COG0568",275,262,79,84,157,120,112,92,132,185,190,86,225,68,129,81,107,67,150,56,109,153,77,67,77,97,100,56,26,118
"COG0569",118,209,141,206,141,213,199,217,253,153,185,212,114,191,185,189,167,196,193,189,186,174,241,205,198,205,172,221,191,212
"COG0571",128,98,49,64,82,76,108,97,51,79,91,90,101,60,80,87,83,77,80,77,91,105,75,63,68,81,66,81,86,95
"COG0572",245,207,123,124,159,138,169,108,182,220,198,134,187,166,179,128,206,139,194,164,161,200,111,164,134,174,101,135,117,165
"COG0573",23,55,83,61,55,80,72,78,57,40,58,71,49,72,64,60,41,61,52,65,72,32,60,87,70,88,87,84,64,84
"COG0574",400,402,267,223,330,324,350,244,386,386,343,277,323,308,238,284,368,260,381,251,281,341,243,287,201,427,126,293,204,252
"COG0575",97,114,66,69,83,98,73,75,80,104,95,64,87,72,80,68,78,84,58,70,77,72,78,59,61,72,77,61,71,98
"COG0576",80,65,37,63,58,51,75,43,57,47,70,68,55,38,52,59,53,72,52,59,69,56,39,46,43,64,49,41,51,73
"COG0577",480,696,479,610,478,643,684,783,698,433,716,773,526,555,679,602,549,551,534,616,671,685,693,434,812,556,657,621,524,626
"COG0578",5,4,29,23,8,18,16,4,22,3,25,6,19,26,40,17,12,24,13,12,13,5,36,43,2,44,45,22,17,9
"COG0579",24,22,43,19,19,47,36,27,30,11,60,41,13,20,20,76,29,34,33,25,18,32,12,8,58,28,76,33,13,41
"COG0580",5,8,43,29,13,37,25,20,21,7,14,19,11,29,36,23,8,27,14,12,7,16,28,26,22,32,56,17,16,52
"COG0581",27,67,72,55,46,63,80,62,84,56,61,93,42,88,55,81,39,63,53,66,54,40,84,60,81,77,91,60,58,90
"COG0582",407,817,594,1244,789,1036,923,920,985,433,1292,1013,1058,815,1021,1032,584,1278,706,1145,1074,868,1049,1019,994,1001,848,901,679,559
"COG0583",520,442,522,427,323,537,514,461,383,385,816,468,348,359,364,836,428,478,396,469,538,372,525,415,765,424,1090,367,355,822
"COG0584",162,85,213,145,156,120,98,92,132,72,133,144,166,268,159,126,67,169,144,177,140,129,142,223,132,179,134,136,140,128
"COG0585",2,0,5,1,0,7,0,2,0,0,3,1,0,1,0,7,0,0,8,1,0,4,1,0,1,1,9,0,2,1
"COG0586",81,52,58,40,41,30,34,46,21,47,45,37,60,46,38,48,48,57,41,38,30,38,28,53,20,42,65,35,60,88
"COG0587",299,370,254,282,305,322,362,268,283,310,310,296,347,209,1490,263,336,278,335,297,281,327,366,285,256,331,245,314,302,318
"COG0588",8,7,32,43,19,29,17,41,19,32,12,56,26,42,55,40,16,67,15,51,14,6,37,53,14,24,36,60,76,55
"COG0589",190,115,153,142,172,95,95,148,86,175,63,109,246,180,168,91,139,171,95,119,113,115,98,180,56,168,65,153,173,194
"COG0590",71,121,62,67,61,51,75,48,57,82,83,63,96,52,73,58,97,84,78,43,83,88,55,82,56,65,66,64,52,81
"COG0591",105,190,243,156,184,125,199,266,174,214,222,187,165,253,206,156,146,212,174,195,225,100,178,272,197,215,175,188,166,178
"COG0592",149,130,106,136,106,142,144,134,135,105,158,139,140,106,108,102,88,122,111,112,158,124,114,100,145,150,139,116,105,124
"COG0593",21,62,69,44,28,36,37,75,57,48,57,29,25,75,78,29,12,23,25,26,31,28,19,67,23,34,20,31,45,7
"COG0594",15,32,7,19,15,36,28,20,39,20,48,32,8,8,16,31,7,15,31,22,35,23,14,22,50,10,61,14,12,30
"COG0595",150,151,22,60,101,89,102,69,125,42,201,76,22,50,49,89,32,46,82,69,103,96,79,33,140,56,118,62,36,222
"COG0596",30,59,55,47,40,67,64,30,71,34,73,46,26,45,78,156,94,65,91,92,120,133,103,52,142,67,147,51,50,192
"COG0597",10,43,11,31,19,36,27,17,46,21,48,30,12,14,24,24,9,15,24,22,23,23,29,17,30,18,38,22,10,30
"COG0598",92,124,135,110,110,145,111,139,101,103,96,117,140,124,166,104,101,110,103,97,108,98,98,105,98,139,112,111,162,111
"COG0599",62,43,53,50,56,36,50,53,57,25,39,38,50,91,81,63,39,73,35,48,29,39,47,106,30,51,71,49,43,36
"COG0600",41,79,39,84,33,66,46,48,66,27,53,54,22,38,50,84,47,69,57,57,72,61,90,44,103,47,115,52,31,31
"COG0601",38,67,90,107,83,113,121,140,125,86,176,123,45,65,77,143,64,115,88,109,105,86,153,84,171,76,211,103,57,131
"COG0602",47,101,66,83,74,93,114,87,107,90,95,87,72,56,900,86,106,95,106,113,96,70,90,88,75,76,111,70,95,95
"COG0603",70,65,46,25,37,50,64,29,48,52,40,29,73,36,71,28,48,53,59,33,39,42,52,54,40,58,53,36,39,67
"COG0604",0,0,10,0,3,1,13,7,2,0,18,0,3,2,8,40,2,2,4,0,0,0,0,4,4,4,56,3,5,31
"COG0605",8,14,31,26,13,30,35,38,24,12,13,24,15,38,63,24,12,39,21,25,18,8,24,36,5,31,26,30,18,5
"COG0606",142,139,92,138,117,110,157,89,137,130,146,145,146,125,103,99,125,121,127,134,115,154,145,110,108,137,130,154,143,123
"COG0607",136,101,143,145,106,137,133,86,89,81,87,145,129,170,125,106,139,153,110,98,79,46,167,106,73,107,160,155,185,57
"COG0608",160,136,101,117,159,145,165,128,159,169,183,136,148,142,155,147,194,146,172,114,161,151,107,122,113,161,138,119,109,164
"COG0609",63,60,74,90,85,103,97,100,65,138,90,83,125,120,89,117,132,156,152,130,152,123,145,191,150,143,219,162,144,123
"COG0610",229,264,69,312,229,170,363,77,271,103,242,212,79,192,276,265,340,122,374,264,229,459,333,192,230,246,161,158,109,346
"COG0611",18,11,45,22,18,25,15,23,30,10,30,23,35,18,40,34,17,19,27,36,19,8,22,45,9,43,23,31,28,20
"COG0612",617,362,406,337,398,292,320,279,334,294,325,300,457,463,477,338,380,372,260,364,310,459,285,392,113,502,173,419,338,220
"COG0613",20,65,37,32,52,49,72,32,58,22,85,35,25,28,38,55,16,29,50,44,63,43,53,25,89,32,67,32,29,45
"COG0614",120,124,137,153,136,177,147,171,119,182,153,162,185,207,141,143,180,188,178,181,167,136,202,168,204,195,247,158,219,146
"COG0615",158,46,69,48,101,35,38,88,62,67,42,39,101,19,53,30,27,23,118,62,56,76,15,30,25,25,63,29,79,77
"COG0616",114,87,120,70,105,73,63,83,56,108,56,59,122,65,120,71,125,77,96,70,89,119,57,87,26,109,76,76,60,35
"COG0617",95,149,90,99,94,162,127,79,122,138,122,111,125,71,101,113,105,99,143,88,125,146,114,104,122,144,135,99,68,142
"COG0618",132,186,82,109,105,107,139,85,137,118,131,112,119,64,94,99,122,94,142,99,151,116,99,84,117,114,69,95,114,99
"COG0619",38,100,15,59,68,98,113,62,147,84,139,74,12,39,60,82,34,77,71,85,122,88,100,45,157,76,147,68,51,126
"COG0620",84,52,37,80,129,80,84,69,67,204,48,49,99,29,59,87,51,51,125,38,111,90,81,33,80,62,120,38,53,110
"COG0621",332,369,279,295,299,319,358,289,330,391,400,313,345,287,279,294,329,278,342,298,334,306,317,298,315,379,277,313,304,269
"COG0622",65,93,59,80,55,104,83,67,88,87,78,80,54,64,71,61,72,78,76,75,77,66,66,63,98,46,101,72,60,62
"COG0623",63,26,66,38,46,35,51,38,28,80,20,17,69,25,46,26,91,44,69,38,26,31,40,43,3,55,27,29,24,60
"COG0624",112,111,208,191,162,149,241,193,116,99,215,181,159,207,256,184,142,300,168,165,135,151,232,160,148,251,209,223,154,293
"COG0625",5,1,30,2,2,12,0,12,0,2,29,1,17,5,1,54,3,5,10,4,1,5,4,11,3,11,71,1,6,5
"COG0626",16,32,40,17,20,40,36,31,13,9,38,17,20,16,16,34,12,8,19,27,18,23,24,9,30,34,109,16,16,83
"COG0627",24,20,72,56,68,109,84,43,45,29,23,42,17,79,81,44,68,95,35,51,78,29,55,76,38,72,58,74,73,27
"COG0628",184,273,184,193,205,203,159,187,255,170,256,198,142,156,203,245,165,222,206,195,199,193,200,138,174,181,236,195,174,217
"COG0629",86,133,40,85,80,140,89,83,102,64,133,75,60,70,72,96,66,178,67,108,101,105,73,80,119,69,91,79,69,108
"COG0630",1,1,1,2,3,15,23,14,10,4,3,4,0,0,0,0,3,1,5,5,7,6,10,0,13,0,8,0,6,7
"COG0631",100,197,42,54,47,73,110,49,137,73,146,68,20,44,33,80,78,56,79,84,96,115,43,51,85,57,59,46,59,103
"COG0632",70,65,26,67,60,75,82,50,50,54,86,61,93,50,56,63,55,79,50,63,57,72,84,51,47,56,66,66,74,65
"COG0633",0,0,7,1,1,4,0,5,0,0,6,0,8,2,1,9,1,1,2,3,1,3,5,8,1,1,17,5,4,1
"COG0634",80,74,39,64,55,66,80,73,77,54,78,66,67,49,67,64,66,67,74,73,88,70,55,64,70,57,79,49,69,92
"COG0635",178,172,168,149,121,174,195,199,160,158,183,142,165,140,138,161,124,114,164,145,199,149,152,193,193,152,200,147,132,149
"COG0636",17,49,34,37,32,51,36,36,56,26,45,48,20,29,40,44,23,58,30,46,44,27,50,28,45,29,47,37,46,26
"COG0637",172,173,150,187,144,170,209,181,160,205,164,169,143,126,146,169,138,139,162,151,178,183,215,172,219,128,181,165,152,205
"COG0639",23,23,28,66,18,78,21,29,52,19,37,50,25,51,68,57,25,38,28,49,69,51,54,52,37,26,58,51,64,60
"COG0640",24,71,18,31,22,50,57,48,52,21,91,61,9,13,32,48,19,27,52,38,49,50,40,13,67,39,76,29,15,98
"COG0641",109,210,249,294,315,199,146,310,234,360,242,286,140,200,277,130,322,92,145,139,208,211,135,110,168,114,151,191,145,122
"COG0642",1901,2417,5706,3897,3355,2846,2236,4243,3124,2377,2386,3531,2799,4622,3800,3313,3040,3529,2622,4135,3182,2993,3482,3639,2923,3523,2476,3565,4306,1883
"COG0643",17,22,20,28,12,44,25,31,46,9,14,21,5,9,10,41,13,16,33,30,28,39,21,5,66,6,55,9,8,10
"COG0644",0,1,9,1,3,5,7,11,1,1,7,2,10,4,3,24,1,4,4,2,4,5,0,13,0,7,9,4,0,20
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",174,182,112,236,161,182,193,205,174,256,149,192,204,210,149,206,208,204,215,181,214,137,226,231,183,192,135,245,196,199
"COG0647",4,19,14,3,13,13,20,13,18,3,57,7,3,17,18,18,7,9,11,12,19,15,1,8,5,23,17,12,1,19
"COG0648",20,35,42,86,26,58,43,77,84,26,70,64,24,63,64,80,39,79,49,80,55,35,62,52,68,57,63,81,74,55
"COG0649",98,54,62,51,93,71,66,72,62,70,32,67,90,82,73,44,66,82,78,60,55,47,62,82,13,95,21,79,73,33
"COG0650",2,6,7,6,0,1,0,8,1,1,12,2,5,4,4,12,3,1,3,4,2,0,3,5,0,8,4,3,3,1
"COG0651",2,10,12,4,12,10,5,18,17,4,36,22,15,24,24,64,16,35,20,13,35,9,16,25,9,63,50,27,16,5
"COG0652",139,123,101,75,109,92,85,91,95,84,89,77,117,49,121,42,74,66,68,51,66,84,65,43,53,73,68,66,52,73
"COG0653",195,285,196,243,234,278,270,226,308,349,309,206,217,203,200,223,292,206,373,224,256,249,250,210,287,301,238,230,156,290
"COG0654",1,0,14,0,1,3,0,4,0,0,7,3,10,9,0,54,0,2,14,3,13,2,3,13,4,8,24,3,4,1
"COG0655",32,62,92,63,66,89,102,91,104,73,87,114,53,60,93,91,56,73,57,79,122,58,72,89,146,73,110,88,102,59
"COG0656",34,78,85,69,55,55,63,65,57,103,69,118,73,149,58,126,86,115,32,107,61,67,73,148,58,90,101,125,130,252
"COG0657",108,173,189,171,171,169,167,278,156,121,237,202,231,237,124,188,132,148,162,222,181,137,165,149,175,214,165,200,171,218
"COG0658",62,135,117,116,51,122,147,125,119,107,149,96,38,91,127,137,69,92,87,85,124,84,79,101,143,121,96,103,100,120
"COG0659",117,75,76,86,96,125,85,63,84,107,54,84,115,81,55,122,154,130,152,121,149,124,146,142,144,111,155,138,190,109
"COG0661",2,8,8,7,4,9,29,14,6,21,10,26,7,7,14,31,12,7,9,6,12,24,7,24,25,16,46,16,14,39
"COG0662",78,42,28,39,65,61,51,39,49,44,51,43,78,18,15,61,19,17,37,44,76,53,31,29,100,21,58,28,38,53
"COG0663",36,38,47,55,39,28,36,25,43,52,42,34,46,52,40,46,38,40,35,40,42,25,53,57,29,41,67,46,28,28
"COG0664",274,187,340,256,255,179,245,322,255,246,226,239,216,237,288,186,255,235,187,249,182,147,214,284,104,216,217,246,268,226
"COG0665",7,45,25,12,22,73,29,41,16,2,22,20,23,17,18,75,9,4,17,16,15,15,7,18,9,15,84,21,12,3
"COG0666",5,41,24,91,39,57,29,16,13,18,42,12,26,20,58,93,8,55,43,34,46,9,90,46,7,123,42,37,52,14
"COG0667",59,117,160,141,135,160,200,142,165,113,124,155,155,298,158,208,125,144,132,179,151,165,132,203,146,139,176,118,182,152
"COG0668",280,248,322,215,289,145,194,221,191,145,168,189,304,240,239,206,208,258,187,196,193,158,153,199,108,231,149,223,247,180
"COG0669",60,72,39,57,51,63,74,70,49,56,58,49,59,64,52,66,61,62,62,56,60,57,45,60,54,71,60,58,58,62
"COG0670",72,59,22,7,22,31,51,19,33,44,22,11,55,7,10,20,38,6,43,13,28,40,21,26,7,20,28,15,4,42
"COG0671",178,111,56,70,103,83,96,77,83,100,116,68,115,46,65,84,92,61,93,79,92,106,69,43,87,86,143,65,82,161
"COG0672",0,0,6,0,0,5,8,2,0,1,2,0,3,0,0,7,2,0,5,0,1,1,5,2,6,2,22,0,4,5
"COG0673",325,248,633,369,287,336,346,398,345,401,350,379,337,386,442,374,262,386,406,349,384,322,485,331,338,372,445,439,511,295
"COG0674",408,357,335,360,379,423,442,382,351,390,345,335,526,493,397,207,290,328,273,214,226,186,243,346,267,303,158,295,230,278
"COG0675",240,51,45,88,127,237,228,64,86,554,70,87,151,53,123,75,86,174,101,69,160,65,96,326,284,38,165,45,237,430
"COG0676",0,0,4,0,0,0,6,3,0,0,3,1,0,0,0,14,0,0,3,0,0,2,1,1,4,9,13,0,0,7
"COG0677",104,94,151,59,89,25,13,115,64,10,62,49,80,48,124,39,30,101,45,134,67,37,42,80,28,62,52,41,37,45
"COG0678",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG0679",112,101,43,63,65,127,187,105,116,83,127,107,93,50,50,80,48,66,90,92,128,117,108,62,197,79,160,72,55,165
"COG0680",3,0,5,6,1,9,3,7,4,19,1,1,6,4,3,17,0,6,3,3,9,5,5,11,12,6,18,5,11,7
"COG0681",133,187,177,243,181,213,188,215,192,166,231,193,194,183,168,149,202,237,157,187,168,115,220,140,155,176,159,170,248,155
"COG0682",94,113,66,93,96,89,101,77,99,125,122,85,100,81,83,85,119,89,100,94,90,85,107,74,93,81,107,95,115,114
"COG0683",25,52,35,28,46,50,57,49,52,39,127,39,30,47,53,60,27,109,36,42,51,40,36,34,57,58,65,43,36,40
"COG0684",0,7,20,14,4,20,3,17,9,5,27,9,9,3,18,33,10,20,10,13,13,2,10,12,6,9,22,6,6,11
"COG0685",90,119,66,97,77,84,98,77,106,117,80,107,95,77,90,119,111,93,114,103,104,102,131,75,113,95,106,91,136,87
"COG0686",60,36,68,44,64,18,32,37,37,99,36,48,116,69,58,22,63,67,58,34,51,48,45,84,23,55,13,62,70,33
"COG0687",31,99,69,116,119,122,99,117,116,85,109,94,97,97,58,119,101,114,114,74,78,106,96,63,108,86,123,91,79,104
"COG0688",77,56,69,72,64,61,66,29,51,76,28,67,87,46,63,41,75,68,74,48,46,51,70,56,19,60,71,53,98,65
"COG0689",2,1,9,5,8,9,11,5,11,12,10,5,12,6,5,25,6,5,4,1,4,5,3,11,9,7,33,7,12,7
"COG0690",2,2,5,1,1,6,1,2,1,0,2,2,2,4,0,3,0,3,1,0,2,0,2,2,0,1,12,0,0,2
"COG0691",34,37,22,37,24,50,38,30,27,25,45,30,26,20,34,41,50,66,43,40,46,28,35,40,44,46,71,41,67,45
"COG0692",70,43,64,48,63,52,59,49,65,55,33,44,76,30,88,31,74,67,48,37,55,62,56,82,51,61,56,32,46,57
"COG0693",64,73,115,82,78,52,57,73,95,67,59,99,64,58,84,65,84,80,59,77,69,74,89,75,61,76,64,116,91,90
"COG0694",2,4,6,0,1,3,1,4,0,0,9,1,0,2,3,3,2,1,1,1,0,1,1,3,0,1,13,1,0,5
"COG0695",5,0,2,1,2,5,7,1,0,3,4,0,3,1,2,8,0,0,1,0,0,1,0,4,0,2,25,0,3,8
"COG0696",197,181,96,134,188,133,142,131,161,200,186,134,226,132,124,153,194,136,206,106,133,166,127,134,111,166,110,154,91,112
"COG0697",358,370,304,335,385,272,369,285,274,437,360,307,482,352,358,316,398,382,406,360,373,338,349,432,343,387,446,342,406,371
"COG0698",81,76,42,50,55,61,77,81,73,37,88,56,37,40,60,65,46,33,69,57,79,67,45,44,85,65,77,50,41,49
"COG0699",1,48,46,2,14,6,35,36,11,2,18,9,7,12,1,21,2,3,15,9,88,50,14,7,0,32,10,5,9,2
"COG0700",130,79,55,65,83,71,78,58,72,89,64,59,122,64,64,40,105,98,97,57,44,89,70,73,60,74,66,68,62,47
"COG0701",46,43,60,2,10,8,38,56,48,11,20,24,12,45,52,34,57,18,46,20,20,10,17,40,15,24,30,23,28,13
"COG0702",3,2,35,2,1,7,2,8,3,1,16,12,8,3,6,34,4,5,6,5,3,9,6,8,6,8,29,6,3,73
"COG0703",92,96,47,103,73,88,102,94,85,70,93,96,98,65,58,72,87,92,73,67,78,114,63,55,101,53,95,68,69,96
"COG0704",18,43,62,75,46,72,45,67,71,41,55,71,28,76,61,71,38,62,39,67,60,36,71,50,73,56,61,66,74,66
"COG0705",98,86,122,98,99,81,74,95,84,97,55,70,71,83,119,75,108,103,112,91,97,97,62,87,84,64,62,64,96,63
"COG0706",197,163,118,171,157,126,180,120,162,136,190,147,199,133,118,164,134,111,188,145,151,132,153,167,172,134,160,144,157,173
"COG0707",106,109,40,77,68,94,92,67,92,94,135,83,89,90,84,119,136,127,154,128,159,152,142,122,126,133,149,138,132,154
"COG0708",82,82,39,59,51,61,68,65,53,59,75,62,58,68,42,33,48,27,32,27,42,59,46,44,34,48,36,43,31,52
"COG0709",11,10,13,16,3,24,15,28,13,16,33,16,16,15,12,20,17,18,8,23,15,26,34,24,63,9,48,11,12,26
"COG0710",16,31,2,36,10,31,21,10,18,14,15,24,8,13,8,25,24,17,17,17,22,21,17,9,45,15,28,10,10,44
"COG0711",39,37,46,45,35,72,61,42,54,36,39,46,33,66,49,56,33,57,45,44,47,43,62,47,62,48,72,46,48,57
"COG0712",13,27,45,43,24,45,29,45,43,25,31,37,14,31,31,36,27,45,32,35,39,25,61,43,62,35,67,39,37,49
"COG0713",3,3,22,18,7,4,7,21,13,6,3,12,1,17,14,3,0,24,9,5,4,1,7,20,2,12,4,5,8,2
"COG0714",190,228,223,142,123,149,200,223,189,164,150,173,161,226,132,193,145,134,173,156,163,218,167,176,169,167,148,169,136,148
"COG0715",93,110,71,84,90,84,87,94,99,79,98,86,83,67,61,118,94,79,110,87,107,107,100,56,124,61,152,92,55,81
"COG0716",90,127,125,149,115,92,129,127,171,105,135,143,74,199,155,161,106,136,134,133,127,104,116,181,135,113,130,129,139,144
"COG0717",5,4,30,0,1,4,8,12,3,0,12,2,0,1,6,5,1,1,5,3,2,1,1,1,2,7,14,3,1,27
"COG0718",6,39,3,18,14,19,20,23,33,15,56,22,6,8,5,23,17,24,18,19,20,16,23,16,26,19,40,16,13,32
"COG0719",259,253,182,185,258,190,252,184,193,235,204,217,255,201,177,176,198,186,235,169,171,174,195,198,176,240,123,175,217,214
