"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG0646",196,256,171,193,142,136,134,244,179,169,201,106,174,180,196,200,249,229,222,147,202,195,185,219,180,203,157,198,181,156
"COG0647",6,9,30,14,10,8,15,8,26,56,7,12,10,5,6,24,7,12,22,4,4,15,23,9,6,17,24,11,19,53
"COG0648",42,68,39,53,25,64,71,63,69,78,20,53,58,6,75,50,63,78,75,72,16,74,68,26,51,44,76,76,89,56
"COG0649",81,78,22,84,50,46,72,59,69,31,73,57,67,114,44,70,41,56,62,77,94,110,84,68,111,77,6,90,60,25
"COG0650",1,7,0,18,0,2,5,3,3,8,7,3,5,3,3,1,0,9,2,1,12,6,6,0,1,13,1,3,2,11
"COG0651",12,32,2,19,3,25,35,15,28,27,28,13,44,7,26,16,2,11,23,31,28,48,21,8,23,36,11,25,29,45
"COG0652",99,97,94,106,117,81,81,101,82,87,125,83,72,128,92,83,90,102,79,90,108,88,105,115,85,63,97,103,106,115
"COG0653",268,248,323,228,303,189,219,263,257,298,245,192,230,300,223,282,242,271,205,193,213,207,258,287,215,170,277,186,271,310
"COG0654",4,1,0,19,37,5,25,4,4,13,44,18,0,1,3,0,6,2,4,9,13,3,5,0,4,72,11,1,2,13
"COG0655",47,89,60,89,32,74,119,66,94,116,46,80,102,17,116,102,112,99,83,63,69,79,89,47,64,72,126,90,89,136
"COG0656",101,108,244,90,104,89,139,60,65,60,113,69,78,22,104,64,116,75,119,64,49,63,71,75,56,118,134,122,71,63
"COG0657",130,189,230,175,136,235,185,192,276,177,100,190,166,137,207,149,202,198,179,177,235,148,183,160,185,120,246,169,184,215
"COG0658",69,104,135,128,80,65,115,93,127,116,56,114,122,61,94,100,94,91,75,47,30,82,76,48,78,70,115,67,77,106
"COG0659",153,136,118,119,151,155,107,136,84,68,195,116,121,138,150,150,176,103,126,140,204,130,106,176,119,149,171,124,111,69
"COG0661",9,13,45,21,6,6,12,8,14,14,8,9,10,3,7,28,14,6,7,10,7,15,9,13,2,33,72,4,21,10
"COG0662",13,22,59,42,38,42,27,37,34,44,68,22,38,68,93,63,115,24,28,24,99,19,32,83,30,78,98,30,43,48
"COG0663",32,37,35,55,21,40,39,50,42,42,33,50,31,27,27,46,26,63,43,45,38,51,43,45,38,67,22,32,47,30
"COG0664",167,143,168,181,141,210,237,135,219,166,93,241,171,120,157,209,233,179,234,269,247,302,226,216,280,236,174,252,264,183
"COG0665",16,14,0,72,60,23,18,14,13,30,32,24,35,4,42,33,9,25,9,22,22,40,18,10,50,70,5,9,18,44
"COG0666",16,22,11,26,45,23,77,69,29,44,22,26,104,15,30,32,9,81,119,34,25,65,106,7,46,85,17,61,56,24
"COG0667",90,100,91,122,65,88,134,71,102,92,95,110,104,97,127,174,165,171,182,182,148,182,130,146,200,209,78,157,160,150
"COG0668",199,215,176,241,130,216,221,157,256,169,230,310,246,267,196,159,173,167,240,208,300,212,232,274,245,194,91,290,210,118
"COG0669",64,57,61,69,67,50,77,54,55,50,44,40,59,57,51,65,63,61,67,52,52,57,45,70,55,51,75,59,84,80
"COG0670",35,16,54,44,55,9,19,17,16,17,43,16,8,97,9,46,4,12,3,11,54,19,13,53,19,45,35,6,11,17
"COG0671",107,82,143,91,104,91,63,76,63,116,97,57,68,156,66,114,86,106,61,67,113,78,80,127,75,94,104,71,78,87
"COG0672",2,2,7,3,1,3,1,2,0,6,4,6,0,2,1,4,0,0,2,2,0,1,1,3,1,11,7,5,0,4
"COG0673",268,406,302,348,270,515,468,432,523,320,234,673,470,208,427,347,352,276,376,429,343,394,336,241,480,408,335,316,340,399
"COG0674",414,453,387,346,334,266,372,377,440,322,460,319,346,431,343,457,352,476,415,302,522,412,432,411,442,358,141,457,338,321
"COG0675",82,47,410,115,57,40,73,67,56,78,32,60,137,28,93,239,294,84,126,79,129,131,81,141,20,106,774,175,80,26
"COG0676",0,0,6,5,1,1,1,1,0,5,2,4,0,1,0,7,1,0,1,0,3,1,0,2,1,6,0,0,0,7
"COG0677",35,43,34,67,26,42,105,54,97,69,79,154,72,120,45,20,86,30,60,61,71,102,80,75,107,44,19,91,113,36
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0679",53,70,170,113,125,63,71,99,69,109,111,31,98,77,109,178,155,156,67,51,88,91,77,126,59,113,255,77,102,175
"COG0680",3,4,3,8,0,5,8,6,0,2,3,7,0,1,7,1,11,6,5,6,6,6,3,5,3,9,7,1,3,5
"COG0681",188,183,139,196,155,242,192,224,195,238,211,216,211,134,194,177,231,181,197,222,189,176,203,133,243,177,162,241,210,213
"COG0682",89,101,104,82,110,73,74,97,76,129,81,65,80,110,103,100,100,89,70,90,133,60,99,108,98,84,87,83,87,101
"COG0683",36,38,46,42,68,57,33,42,44,134,60,33,70,12,45,36,15,93,31,16,14,39,46,33,41,76,62,84,35,100
"COG0684",5,6,18,23,6,16,28,10,23,27,11,12,21,4,13,7,2,5,5,17,4,14,7,2,19,13,6,18,9,12
"COG0685",105,113,113,109,92,102,98,96,81,92,90,77,95,96,113,125,107,107,116,90,91,103,124,110,99,83,127,110,94,95
"COG0686",72,57,43,35,32,48,59,41,50,37,75,36,50,154,41,35,36,45,70,66,103,53,57,99,55,27,18,43,46,15
"COG0687",106,105,108,113,121,70,89,96,98,114,114,71,97,86,90,97,92,113,117,75,93,107,95,96,112,103,123,120,112,110
"COG0688",97,52,46,47,88,74,83,58,36,43,78,57,58,87,46,32,42,41,32,46,60,32,28,44,41,46,36,56,38,19
"COG0689",7,3,12,11,3,5,10,4,8,9,3,14,5,1,4,13,5,4,8,11,12,3,1,6,2,25,19,5,5,20
"COG0690",2,0,0,2,9,0,3,1,1,2,10,7,1,2,0,0,1,0,1,3,4,1,0,0,0,8,4,1,1,4
"COG0691",50,38,46,45,53,30,31,30,41,60,41,33,37,45,50,54,37,47,34,42,37,49,40,41,42,55,54,65,57,70
"COG0692",76,38,53,91,67,47,35,47,34,39,64,58,35,57,38,70,48,68,45,43,74,50,40,45,48,69,70,72,60,38
"COG0693",88,83,57,85,72,75,89,94,75,59,95,100,79,78,64,58,68,59,99,97,59,88,59,76,73,55,61,84,104,61
"COG0694",1,1,4,4,19,1,4,0,2,4,4,3,2,1,0,1,0,0,3,2,2,3,2,0,1,3,1,0,2,0
"COG0695",1,1,1,5,1,2,3,2,0,4,2,6,1,1,0,5,0,1,3,1,0,2,1,1,1,10,3,0,0,2
"COG0696",203,149,129,116,186,75,144,139,142,168,193,98,139,228,151,150,127,138,144,95,190,156,152,195,157,119,102,142,138,155
"COG0697",392,349,381,387,412,296,359,383,335,333,476,313,308,460,311,395,313,305,291,350,494,366,322,475,362,638,320,424,362,268
"COG0698",49,51,43,56,54,59,44,60,62,75,60,49,62,53,52,80,67,63,53,37,46,51,50,69,51,59,84,48,81,68
"COG0699",0,3,0,30,6,33,15,9,35,9,5,40,14,85,66,26,2,9,12,13,8,10,18,0,22,6,78,1,6,62
"COG0700",100,53,60,71,108,57,76,73,57,60,104,66,57,131,62,78,69,52,77,74,157,77,56,111,76,60,25,79,43,66
"COG0701",61,26,16,45,10,35,38,14,30,33,11,67,13,3,14,35,17,12,29,24,16,12,22,53,31,39,37,16,49,28
"COG0702",5,4,85,14,4,9,18,5,0,10,11,30,6,6,3,1,1,5,7,20,13,2,1,2,4,39,12,5,3,3
"COG0703",86,60,88,91,107,88,75,58,57,94,79,31,64,81,94,109,94,104,70,74,97,70,83,107,54,90,104,86,75,101
"COG0704",38,55,51,49,36,50,53,60,67,50,35,62,64,8,60,27,45,39,42,49,23,32,53,20,38,22,48,53,68,59
"COG0705",98,61,40,68,96,113,84,67,88,51,56,112,69,88,70,68,55,79,96,106,60,100,88,57,102,103,62,89,88,36
"COG0706",142,151,194,163,196,135,139,155,129,187,182,90,123,187,159,174,129,170,166,109,207,137,128,186,156,147,236,146,130,155
"COG0707",175,132,156,132,155,102,112,142,121,181,120,83,107,135,118,160,146,141,113,92,117,115,120,157,82,111,133,137,136,182
"COG0708",72,59,80,67,77,39,64,58,63,83,53,44,61,76,63,68,48,56,46,29,83,47,51,87,69,47,76,58,75,51
"COG0709",10,25,31,18,7,5,14,30,10,31,13,7,13,2,19,17,22,34,2,14,8,17,28,22,18,20,25,15,19,34
"COG0710",9,23,36,18,14,7,9,21,15,15,12,4,12,2,18,25,17,21,8,10,3,16,22,15,10,25,67,13,19,14
"COG0711",46,48,62,37,49,28,48,76,35,50,45,27,36,41,46,49,31,41,55,39,38,50,51,47,49,53,54,57,49,49
"COG0712",20,38,65,31,30,36,40,40,44,28,25,46,56,12,48,29,46,39,46,19,17,26,48,32,41,27,55,45,58,43
"COG0713",4,4,1,11,4,13,10,8,21,2,10,15,9,5,4,4,5,12,11,8,1,19,12,2,13,18,2,23,13,6
"COG0714",143,152,128,173,177,161,152,166,255,146,155,214,230,223,235,197,186,175,181,140,147,241,170,218,164,164,142,133,153,197
"COG0715",67,83,97,80,92,79,67,59,68,90,99,50,79,85,62,82,119,68,70,72,84,98,68,108,36,121,114,94,77,85
"COG0716",112,141,102,136,133,108,217,114,129,107,88,147,122,83,168,106,186,146,197,146,79,155,112,96,74,215,126,140,169,146
"COG0717",0,2,21,0,41,5,11,4,0,11,4,16,4,6,1,8,4,5,11,2,2,16,1,3,3,5,1,3,0,7
"COG0718",7,18,43,14,24,4,16,11,21,50,17,13,19,5,23,33,32,26,12,12,9,29,17,18,12,14,23,21,31,54
"COG0719",190,182,214,179,155,208,184,204,206,203,212,216,178,268,159,213,216,177,183,187,327,196,202,191,192,188,197,219,195,174
"COG0720",41,15,23,34,38,41,34,30,34,24,23,42,30,18,38,42,53,33,51,26,16,31,25,10,33,24,63,27,42,37
"COG0721",11,10,21,6,11,10,11,4,12,27,7,4,10,1,15,18,9,16,6,6,9,15,12,20,4,7,32,8,23,23
"COG0722",27,22,54,46,36,19,24,31,36,40,26,30,33,14,42,49,45,53,28,31,9,26,27,34,38,61,60,27,70,45
"COG0723",7,3,0,7,2,1,1,0,4,2,1,0,4,2,0,1,4,0,3,0,0,6,1,1,2,3,2,1,2,29
"COG0724",21,35,3,29,2,72,65,43,41,13,5,27,40,2,39,4,48,24,56,51,14,37,38,2,49,27,10,74,38,9
"COG0725",18,27,32,18,13,10,13,30,10,16,22,20,13,5,19,11,29,25,12,13,11,12,13,24,18,33,45,12,20,18
"COG0726",179,176,132,189,119,158,312,218,239,324,137,214,236,107,200,193,248,224,247,244,112,214,178,135,176,181,136,271,241,282
"COG0727",3,5,2,5,0,3,5,9,2,4,7,2,6,0,10,2,5,3,2,2,3,0,2,4,2,4,18,4,1,16
"COG0728",10,12,14,14,36,3,16,8,5,8,22,12,15,1,6,26,16,10,9,5,9,13,2,7,6,22,15,7,6,33
"COG0729",22,2,2,12,18,7,19,0,2,3,9,36,0,0,14,1,8,2,5,27,11,3,1,0,3,29,62,4,0,4
"COG0730",15,13,68,19,69,25,37,43,12,42,33,10,23,7,26,25,42,45,14,25,19,28,18,35,13,58,81,23,11,32
"COG0731",89,47,17,66,37,54,70,56,41,27,54,48,38,58,35,29,34,49,40,52,54,62,46,50,65,47,20,73,31,9
"COG0732",332,113,193,170,284,190,157,196,161,196,69,102,102,240,124,263,216,186,106,167,80,149,229,314,96,187,105,108,147,159
"COG0733",245,167,235,205,343,162,166,204,161,275,261,91,170,295,254,246,236,241,181,141,272,209,192,344,193,156,346,173,220,191
"COG0735",67,66,53,53,74,71,64,45,66,64,57,70,52,62,52,112,102,62,82,118,69,92,89,113,101,94,114,113,110,80
"COG0736",10,7,28,8,5,3,7,16,9,15,6,11,7,2,14,19,11,6,3,2,6,5,14,16,9,7,25,4,8,7
"COG0737",277,239,196,267,181,199,180,237,183,148,248,233,199,259,175,178,189,200,212,237,224,211,267,256,251,245,59,252,145,142
"COG0738",398,308,266,391,309,386,346,273,323,119,310,403,361,530,215,264,254,247,309,389,495,291,290,393,428,270,31,298,262,94
"COG0739",405,493,194,505,480,616,380,529,457,494,302,317,469,403,409,375,396,396,449,338,230,563,479,175,446,494,234,498,379,379
"COG0740",136,120,136,79,163,66,102,112,101,146,126,77,122,200,113,157,134,123,163,91,59,114,163,109,130,76,80,89,142,233
"COG0741",108,127,122,162,159,87,142,152,104,74,138,132,127,116,162,135,107,138,140,109,107,142,90,91,123,151,167,124,105,77
"COG0742",65,61,78,56,77,39,44,85,49,63,63,54,46,73,59,75,56,56,54,51,73,56,52,82,64,46,60,73,63,80
"COG0743",117,127,96,97,115,80,102,104,98,94,108,67,94,132,112,107,94,108,104,98,100,115,120,117,108,72,84,119,111,122
"COG0744",87,139,215,145,137,126,106,101,176,269,126,142,147,94,161,175,143,84,110,120,75,97,141,114,98,113,276,123,132,233
"COG0745",1475,1437,933,1322,1387,1527,1645,1473,1753,1211,1292,1623,1724,1755,1632,1269,1511,1545,1523,1821,984,1506,1560,1152,1441,1231,1021,1368,1891,1268
"COG0746",8,2,22,10,4,3,10,8,3,4,6,6,1,3,8,10,3,1,4,3,3,5,1,4,1,10,22,12,15,2
"COG0747",120,94,154,132,59,136,178,108,117,303,60,183,156,39,88,114,74,132,111,163,108,148,76,83,87,267,276,139,178,284
"COG0749",245,196,312,150,793,120,153,228,238,300,240,160,197,334,231,222,147,296,146,148,224,193,222,280,165,183,195,149,182,295
"COG0750",175,128,163,84,156,69,104,156,110,174,134,63,126,161,132,138,135,139,92,84,103,133,143,152,102,123,133,124,159,194
"COG0751",19,17,73,16,57,8,27,18,6,15,24,24,10,5,6,13,12,11,8,11,25,17,4,14,7,34,91,14,5,16
"COG0752",1,2,35,5,35,8,5,3,4,10,19,19,3,3,3,11,10,8,7,9,11,5,0,10,2,19,36,5,1,14
"COG0753",10,33,9,46,9,42,40,9,47,15,13,67,25,8,12,33,26,5,16,45,13,27,27,5,19,53,9,5,26,12
"COG0754",9,4,10,47,5,10,7,7,3,13,15,20,1,5,3,16,9,4,11,18,17,6,1,3,12,39,11,6,2,2
"COG0755",76,69,50,123,92,84,133,32,108,35,103,122,69,118,94,79,79,97,101,77,140,105,83,84,106,143,14,69,66,34
"COG0756",49,69,51,59,236,43,127,52,61,72,53,41,68,55,50,75,79,76,41,50,46,73,69,54,65,59,57,185,103,80
"COG0757",60,34,32,51,64,35,28,42,49,43,60,44,31,78,35,37,46,43,31,35,48,44,34,62,37,42,3,24,40,47
"COG0758",91,118,60,120,87,91,98,93,109,126,139,101,90,72,114,111,76,89,92,104,124,72,91,100,103,78,117,109,109,94
"COG0759",32,27,20,15,31,22,16,41,19,24,7,7,12,16,21,15,29,27,18,20,8,19,34,13,32,13,34,32,23,23
"COG0760",204,115,123,127,249,99,145,107,146,165,207,128,130,278,101,138,111,128,144,141,191,152,123,166,155,161,135,163,102,104
"COG0761",78,118,102,102,111,78,76,102,132,119,120,57,88,103,103,106,105,92,80,114,117,103,102,113,98,70,69,115,116,160
"COG0762",2,4,4,6,17,2,5,4,0,1,9,3,6,3,2,5,2,2,2,4,4,1,1,0,1,7,27,1,0,1
"COG0763",79,64,61,66,99,61,56,54,61,33,112,58,72,89,45,63,48,68,56,63,133,71,51,103,68,70,25,78,33,23
"COG0764",79,55,54,53,69,48,55,55,68,33,62,61,52,82,51,103,75,86,96,59,142,104,97,94,87,76,89,95,80,60
"COG0765",119,126,373,106,205,90,104,170,108,254,160,54,106,121,201,204,189,179,103,81,103,124,137,218,94,164,417,116,215,227
"COG0766",134,135,181,151,145,92,113,106,144,219,147,88,126,168,136,167,160,154,142,107,146,137,121,158,126,121,199,114,164,217
"COG0767",84,55,41,60,83,39,60,38,42,32,69,43,44,94,55,26,31,21,29,41,59,35,29,30,31,32,19,19,22,15
"COG0768",270,318,345,246,358,178,244,322,306,470,389,193,233,322,274,509,406,504,390,339,471,402,481,554,419,421,500,402,436,588
"COG0769",191,142,228,125,210,79,121,154,161,234,169,89,137,189,171,221,177,170,136,113,202,176,147,194,123,143,174,132,183,230
"COG0770",274,209,246,230,271,147,190,233,213,182,285,199,195,366,186,218,197,220,234,193,304,243,216,269,254,178,151,246,198,153
"COG0771",145,91,146,125,156,92,117,129,121,137,91,111,87,153,115,135,122,120,94,95,137,123,125,131,124,111,122,138,131,168
"COG0772",276,236,285,211,314,149,223,254,251,314,281,190,205,340,260,363,251,269,220,154,254,259,249,314,182,221,246,220,283,356
"COG0773",148,126,196,139,205,112,140,173,102,154,177,109,105,171,113,152,105,127,117,101,174,128,101,190,120,135,149,138,133,139
"COG0774",84,61,48,65,85,54,74,41,76,39,63,58,67,144,57,88,60,76,64,70,130,76,79,80,82,75,15,81,51,31
"COG0775",94,112,91,136,78,101,115,92,118,78,99,102,102,75,101,60,88,98,131,104,86,138,126,83,133,101,62,163,118,62
"COG0776",138,107,71,98,134,119,103,90,106,83,115,98,86,91,88,77,94,77,89,86,85,130,88,90,112,91,81,124,115,62
"COG0777",17,29,79,27,37,23,25,36,30,38,26,21,41,3,60,43,65,62,37,34,11,29,52,29,16,40,128,29,46,40
"COG0778",303,197,278,280,286,319,310,215,239,199,259,286,269,296,208,246,247,232,239,274,264,261,244,306,257,227,209,312,260,218
"COG0779",15,21,21,15,38,23,10,27,25,44,20,17,25,8,36,19,20,34,23,18,8,18,26,15,13,18,63,13,35,58
"COG0780",41,34,47,34,61,52,37,48,34,24,46,38,28,55,33,38,41,24,45,39,55,39,34,62,35,29,57,47,32,23
"COG0781",70,46,80,56,65,75,50,45,69,69,62,69,68,66,52,66,42,71,42,49,62,48,49,58,55,43,53,62,61,66
"COG0782",89,74,115,74,113,64,69,54,60,111,121,23,69,97,70,86,88,82,57,87,92,72,66,101,76,93,106,78,108,93
"COG0783",14,25,21,22,11,40,58,14,27,15,4,29,31,1,33,13,20,25,39,18,6,42,25,6,41,12,31,22,29,22
"COG0784",405,520,281,496,311,731,560,606,529,414,272,668,699,185,683,347,569,487,466,546,332,449,604,342,484,407,619,542,489,386
"COG0785",1,2,0,1,1,4,4,1,0,9,2,10,8,0,3,0,1,1,3,6,2,5,0,1,2,13,5,6,0,7
"COG0786",30,46,28,36,25,36,53,53,35,47,17,41,49,11,55,39,40,55,44,85,20,43,43,24,24,41,63,64,34,39
"COG0787",186,149,173,130,202,123,153,143,156,191,231,118,161,240,130,202,153,160,144,122,203,164,168,227,161,148,118,166,182,181
"COG0788",14,19,2,9,36,26,50,20,26,14,21,39,23,1,19,3,16,36,38,27,11,31,25,2,34,29,1,34,31,7
"COG0789",89,91,96,122,89,148,114,89,105,162,88,126,91,48,118,108,102,101,99,115,58,108,117,80,88,139,242,87,126,118
"COG0790",27,72,44,39,179,54,43,65,45,122,47,89,64,47,91,44,38,90,51,38,34,34,59,50,42,61,32,27,47,109
"COG0791",97,140,187,132,83,92,135,217,147,244,85,83,174,42,169,166,133,202,127,128,54,178,207,120,164,149,241,138,227,273
"COG0792",39,56,41,38,36,57,39,38,40,56,41,35,33,55,43,41,47,32,48,59,46,48,33,26,43,28,17,45,42,43
"COG0793",824,624,371,530,492,655,525,632,508,310,603,529,513,772,449,465,501,467,515,774,769,552,633,750,603,503,178,669,395,232
"COG0794",71,60,47,66,76,54,74,62,59,42,82,79,54,96,38,42,59,33,39,74,117,45,42,82,47,98,25,68,49,42
"COG0795",178,101,139,113,242,110,120,82,121,78,199,133,125,259,73,75,80,61,119,108,289,87,85,260,149,71,78,123,111,39
"COG0796",91,78,108,107,129,76,90,87,71,100,110,52,82,104,70,82,71,98,96,81,100,107,75,115,84,68,80,91,88,80
"COG0797",31,3,31,7,16,2,13,4,2,6,23,9,8,39,8,1,1,0,2,7,56,6,0,50,3,15,19,4,1,4
"COG0798",54,23,26,8,3,23,18,3,10,23,1,18,6,2,11,27,1,15,7,15,1,1,6,64,9,4,0,7,5,8
"COG0799",51,44,49,45,62,59,43,31,63,37,45,33,44,58,35,42,42,36,38,46,52,37,47,44,47,38,43,47,68,44
"COG0800",66,55,44,49,47,73,43,70,61,74,55,60,64,72,48,75,62,87,48,70,54,62,66,49,60,84,37,53,61,59
"COG0801",49,29,31,43,63,29,31,32,30,24,45,33,31,43,35,72,45,33,52,25,44,45,36,37,37,38,13,55,42,27
"COG0802",72,39,74,56,68,36,52,56,50,69,42,35,37,72,37,73,65,25,44,39,60,47,50,68,47,43,35,35,57,54
"COG0803",48,38,132,76,69,32,53,120,63,74,62,41,55,40,87,84,49,88,48,36,65,64,66,72,61,87,89,79,69,44
"COG0804",9,3,0,4,39,2,8,5,9,21,6,8,3,0,19,5,6,13,1,2,2,10,11,3,0,26,60,3,5,13
"COG0805",72,38,16,38,72,63,36,46,47,39,27,41,36,22,35,60,57,42,47,55,38,56,44,64,63,56,14,49,35,27
"COG0806",53,32,71,21,61,19,27,28,33,73,40,34,34,87,33,55,46,31,30,26,44,34,24,74,19,29,48,27,50,61
"COG0807",110,84,98,80,100,56,83,74,93,59,103,104,87,126,73,97,84,72,69,69,139,93,68,147,110,80,66,83,70,46
"COG0809",224,221,139,159,190,124,183,162,133,136,220,129,146,225,157,175,157,151,160,166,240,162,160,235,195,156,95,175,138,130
"COG0810",1,4,0,3,17,1,5,4,3,1,8,2,2,3,3,2,2,1,2,9,4,6,1,1,4,12,21,3,0,1
"COG0811",143,130,63,90,123,103,122,108,95,39,108,116,88,132,91,69,106,133,132,154,159,112,103,126,136,144,52,152,76,36
"COG0812",83,72,84,63,103,57,82,74,80,100,77,53,92,90,79,96,62,76,71,47,47,80,82,97,76,92,102,71,95,113
"COG0813",10,21,33,24,7,10,22,29,24,38,10,15,14,7,25,34,29,18,9,11,13,13,19,10,18,31,23,19,19,64
"COG0814",7,12,51,63,10,22,23,15,9,32,31,47,8,14,17,45,34,15,15,23,22,26,10,8,14,128,58,8,13,16
"COG0815",0,14,2,12,37,7,7,4,12,8,22,7,8,1,10,5,1,6,10,4,7,8,7,0,2,18,18,8,4,7
"COG0816",41,34,72,51,65,51,68,29,63,67,45,45,41,42,50,56,53,61,49,29,47,43,40,56,38,40,63,45,81,58
"COG0817",42,47,21,32,56,44,49,30,48,64,41,37,34,38,29,41,30,25,36,35,41,49,44,31,49,41,19,44,47,59
"COG0818",13,24,8,37,14,17,24,23,22,24,16,15,13,4,16,26,27,26,17,25,17,28,22,2,38,42,20,36,21,19
"COG0819",5,9,12,5,2,4,8,3,12,13,8,1,16,1,9,6,7,18,1,6,6,7,16,4,6,19,10,4,10,6
"COG0820",97,109,96,121,145,72,91,92,104,121,123,80,109,115,103,143,133,109,93,131,111,94,129,117,95,91,96,92,99,193
"COG0821",163,139,108,143,122,70,144,131,114,83,128,99,120,178,117,134,145,145,153,86,153,155,145,128,144,97,78,145,123,126
"COG0822",84,66,78,81,108,51,67,79,69,119,87,65,82,73,84,84,100,107,84,64,74,87,86,78,64,54,98,64,107,124
"COG0823",16,96,9,109,34,140,130,18,90,41,29,157,53,4,77,29,91,53,110,65,18,76,22,16,106,84,31,32,48,23
"COG0824",28,50,16,49,41,53,63,42,39,27,25,63,53,28,54,34,51,48,51,75,34,52,46,15,63,68,37,50,46,28
"COG0825",21,35,68,28,51,40,26,46,28,34,30,24,44,1,66,60,64,68,45,35,13,42,43,32,18,26,103,28,46,62
"COG0826",281,321,225,252,275,198,233,272,216,373,282,187,277,281,255,300,269,234,227,237,301,264,289,297,277,240,226,246,227,300
"COG0827",179,449,160,232,254,192,156,518,220,232,174,71,357,109,346,302,221,310,208,70,95,239,379,322,171,361,230,590,366,618
"COG0828",3,4,6,5,13,5,3,0,3,24,4,1,7,2,8,6,7,11,6,3,2,6,5,5,9,16,16,3,16,7
"COG0829",4,1,1,1,19,0,5,6,0,12,1,2,3,1,4,4,0,7,1,3,1,3,6,1,0,6,29,2,2,6
"COG0830",3,3,0,3,20,0,5,0,0,4,1,1,1,0,9,3,1,1,1,0,0,1,2,3,0,8,24,2,5,10
"COG0831",3,0,0,1,9,1,1,4,0,4,0,1,0,0,6,2,1,3,0,0,0,0,2,1,0,7,15,2,0,17
"COG0832",0,2,1,1,10,0,3,2,1,2,0,2,1,0,4,1,1,4,2,1,2,1,2,1,0,6,18,1,1,15
"COG0833",6,1,32,11,5,2,7,2,1,7,13,7,1,3,4,15,19,6,4,10,17,1,0,12,3,36,79,0,9,2
"COG0834",93,112,328,110,210,109,124,179,98,187,138,110,118,95,156,283,241,203,186,149,152,197,217,282,148,299,514,200,280,347
"COG0835",11,11,21,18,65,29,10,22,13,28,34,8,24,5,49,38,52,28,28,11,1,8,40,12,1,11,101,11,34,6
"COG0836",179,106,141,154,178,141,86,108,112,63,333,134,97,327,137,155,170,66,118,132,216,73,98,245,99,149,122,154,77,50
"COG0837",0,1,1,7,21,2,1,0,0,5,19,5,0,1,2,0,0,1,1,4,0,1,0,0,0,9,3,1,1,0
"COG0838",25,20,10,31,27,37,26,31,22,20,41,15,28,33,18,18,21,23,25,32,54,23,19,28,39,20,7,34,25,7
"COG0839",46,54,20,38,25,50,44,51,22,13,40,15,27,56,39,32,38,36,40,35,67,37,49,33,44,22,3,45,32,11
"COG0840",289,129,267,309,387,263,107,211,183,270,259,138,272,36,389,453,725,473,378,125,21,110,334,197,45,143,833,132,424,107
"COG0841",1104,1369,469,973,405,1193,1380,1477,1240,513,831,1781,1238,720,1137,816,974,1178,1621,1384,1480,1515,1296,385,1692,1336,229,1380,814,460
"COG0842",257,303,242,293,225,365,317,299,337,127,255,338,306,236,290,187,284,206,312,343,309,381,286,229,380,332,229,310,224,138
"COG0843",3,3,0,7,3,1,4,3,1,8,3,12,0,2,1,0,0,1,0,5,2,7,0,0,0,30,0,0,0,0
"COG0845",924,998,550,908,624,1087,1085,1126,1083,457,740,1395,922,718,817,713,786,854,1098,1038,1082,1061,910,625,1124,1047,217,1062,636,371
"COG0846",96,69,129,79,140,95,86,133,69,114,138,55,62,163,71,140,79,152,67,103,75,83,107,97,108,75,178,66,115,113
"COG0847",95,82,162,104,145,97,85,78,64,71,119,101,70,217,66,77,72,52,91,78,129,69,95,118,96,66,166,120,69,53
"COG0848",8,5,8,14,29,7,18,6,8,4,27,16,15,2,3,11,13,9,9,22,13,7,0,10,3,24,33,5,5,7
"COG0849",127,44,104,72,151,63,53,61,72,90,136,73,58,166,71,81,53,68,57,49,126,55,55,139,44,80,109,69,49,39
"COG0850",9,7,10,14,24,9,9,8,9,34,8,19,14,3,12,11,26,10,10,9,6,9,11,13,2,15,41,6,14,3
"COG0851",4,6,4,8,13,3,2,1,9,17,5,7,4,0,6,6,11,6,4,4,4,2,2,3,2,6,13,7,10,5
"COG0852",74,90,25,78,54,72,56,59,78,24,80,75,67,115,48,53,32,39,46,59,70,69,54,46,65,64,3,70,49,20
"COG0853",33,28,32,41,26,26,36,31,32,24,42,28,16,38,31,30,31,31,25,28,51,32,27,41,25,29,16,35,26,11
"COG0854",39,50,7,47,23,57,51,44,40,10,17,36,31,9,28,32,37,46,44,65,22,54,40,3,61,52,17,57,33,7
"COG0855",150,180,185,236,103,176,170,169,175,94,135,181,155,39,200,251,212,192,173,208,86,149,159,151,178,147,162,173,126,139
"COG0857",2,0,9,5,25,1,4,2,1,2,21,5,0,0,0,7,1,3,3,4,10,1,1,0,8,16,1,0,1,3
"COG0858",52,30,45,37,67,43,36,43,47,80,59,35,54,47,47,46,58,37,29,41,45,59,36,49,49,47,36,61,46,47
"COG0859",136,63,67,63,155,78,85,60,51,75,96,104,53,133,51,48,57,22,55,148,145,68,45,125,70,136,69,85,23,38
