"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG0590",67,51,37,89,85,64,65,55,64,50,79,61,91,69,63,91,70,72,80,66,70,62,89,57,63,74,70,62,62,71
"COG0591",191,237,245,182,162,138,100,214,221,243,203,224,219,250,211,208,269,101,148,166,195,229,202,229,193,243,163,136,201,190
"COG0592",115,107,116,154,142,112,107,102,142,140,136,143,155,151,106,132,129,170,149,149,120,111,159,92,111,106,144,89,118,143
"COG0593",39,50,83,27,30,23,19,58,73,42,67,67,53,43,63,79,47,11,13,48,58,79,52,39,52,59,45,26,49,39
"COG0594",24,22,6,10,26,30,53,14,17,22,30,36,44,35,12,23,5,50,10,26,16,28,20,13,39,8,16,19,29,24
"COG0595",88,81,29,25,49,75,246,62,131,48,149,104,143,92,28,22,12,148,17,111,28,48,59,46,78,20,63,31,37,96
"COG0596",96,94,55,37,106,106,240,117,86,70,185,136,50,113,57,47,129,268,82,165,87,61,78,75,107,44,52,79,77,101
"COG0597",26,24,3,16,30,34,75,17,38,47,53,48,36,28,17,27,12,61,14,56,32,25,41,35,31,14,28,26,19,28
"COG0598",108,116,149,139,108,107,137,129,63,111,86,104,83,107,139,122,135,151,126,42,162,116,120,130,121,121,142,140,136,92
"COG0599",29,45,78,40,59,41,65,63,59,60,50,42,59,41,42,73,58,60,47,38,87,58,36,57,67,64,40,35,49,60
"COG0600",42,72,50,14,34,66,65,41,83,81,105,80,68,55,36,43,27,92,34,73,32,61,79,66,63,33,63,41,55,86
"COG0601",91,106,84,55,51,117,319,130,173,74,116,141,101,136,86,89,51,279,66,256,71,148,74,80,165,69,122,141,120,115
"COG0602",109,111,75,105,103,81,100,69,78,47,116,74,249,95,84,78,73,107,95,102,899,75,123,98,101,94,96,70,80,163
"COG0603",57,44,56,79,65,40,22,38,35,50,32,28,38,40,48,57,59,26,72,31,66,27,54,41,43,39,56,36,44,43
"COG0604",9,8,3,2,8,13,30,10,29,10,1,2,2,0,4,14,4,115,8,10,13,6,0,5,20,7,0,20,0,3
"COG0605",23,31,35,27,5,32,27,27,22,50,32,30,25,26,50,27,38,38,19,22,60,29,22,30,34,39,33,25,30,26
"COG0606",142,124,87,108,126,129,102,104,133,76,111,101,176,155,121,139,117,87,114,125,111,100,128,121,128,119,123,137,118,114
"COG0607",91,130,110,108,101,146,118,154,97,123,66,74,99,103,183,163,174,68,95,79,112,90,86,125,113,117,145,167,154,112
"COG0608",172,152,130,158,161,136,122,162,203,115,141,153,148,146,137,132,133,156,162,189,143,151,142,160,122,165,163,116,136,156
"COG0609",83,113,104,82,63,92,120,83,112,83,88,95,78,87,79,120,98,182,134,190,110,124,115,129,148,132,172,148,153,122
"COG0610",345,292,235,326,364,162,107,216,350,235,256,296,289,256,258,318,296,226,92,385,289,81,157,289,401,424,267,90,234,324
"COG0611",10,19,30,25,26,19,22,21,6,13,19,12,31,13,16,46,50,5,30,10,51,19,11,26,33,40,36,35,29,24
"COG0612",210,239,277,318,231,186,130,306,214,212,186,216,271,176,286,426,467,162,350,297,461,321,463,455,368,567,419,343,420,307
"COG0613",39,56,21,13,45,63,63,42,100,34,88,47,63,58,28,27,14,36,29,57,46,40,46,42,81,20,56,32,47,62
"COG0614",162,236,209,113,112,137,253,182,188,164,165,135,152,181,150,154,149,197,129,229,135,190,146,181,215,152,205,163,156,174
"COG0615",130,55,34,159,97,20,52,38,17,35,65,36,37,55,51,34,13,35,20,17,45,87,95,66,40,61,21,32,34,51
"COG0616",99,93,112,95,152,76,30,103,72,73,57,71,64,67,98,105,132,17,118,40,118,79,87,52,62,114,124,64,75,70
"COG0617",115,107,87,108,154,119,142,79,134,100,104,110,127,128,62,151,106,119,129,155,100,78,157,125,148,128,123,82,115,97
"COG0618",136,108,90,97,109,105,72,59,96,101,159,119,124,121,81,95,88,86,102,130,67,93,123,109,83,101,93,102,102,134
"COG0619",71,97,39,25,57,93,154,69,173,61,137,120,95,103,49,87,29,274,45,164,55,71,65,101,138,37,72,67,70,116
"COG0620",147,96,32,68,123,107,91,41,55,66,66,69,38,102,48,41,30,209,78,34,55,89,123,73,50,53,45,40,67,111
"COG0621",344,274,270,369,369,341,212,259,374,289,331,329,373,367,308,340,289,155,326,372,290,272,351,294,307,341,327,290,313,349
"COG0622",81,82,54,81,75,76,67,61,131,58,75,96,106,66,70,85,62,112,61,105,63,80,49,65,81,64,76,83,63,97
"COG0623",79,42,40,69,50,29,27,41,31,29,20,31,44,39,52,42,56,18,40,11,42,38,43,21,28,58,32,26,46,27
"COG0624",112,137,140,141,141,119,156,149,191,105,88,129,139,96,127,162,209,262,177,250,222,166,151,195,235,223,260,147,185,155
"COG0625",8,13,7,2,8,21,26,20,19,7,1,0,4,2,8,29,4,48,16,5,0,11,1,4,24,13,1,36,0,3
"COG0626",29,18,14,6,34,36,61,19,43,22,38,18,19,19,12,18,14,113,25,23,22,24,11,11,33,14,24,31,10,18
"COG0627",44,83,136,49,42,58,54,63,65,94,68,69,47,60,134,39,118,50,28,50,70,51,46,59,56,89,78,57,78,52
"COG0628",197,254,177,167,168,204,254,237,206,230,294,228,197,202,202,160,183,253,178,255,199,153,202,215,219,211,177,175,232,256
"COG0629",47,63,30,46,54,57,96,66,61,59,87,93,85,59,43,83,55,132,71,167,71,93,74,85,115,61,72,74,84,108
"COG0630",9,23,0,3,3,18,0,4,9,0,5,2,5,12,2,0,1,4,3,6,1,12,15,9,0,3,3,2,11,11
"COG0631",81,55,35,31,116,88,106,50,104,85,156,92,82,82,59,53,40,104,81,129,34,58,106,82,102,69,45,47,78,78
"COG0632",42,45,48,72,83,50,67,67,66,50,63,78,97,49,70,39,33,37,52,44,43,33,48,29,45,43,34,31,51,34
"COG0633",4,7,3,0,4,17,5,2,7,3,1,0,3,2,3,5,2,10,5,0,0,2,0,1,5,3,1,10,0,0
"COG0634",73,73,48,85,70,51,109,56,70,70,84,81,75,72,70,67,66,88,53,63,70,51,78,61,79,65,57,64,62,64
"COG0635",137,213,147,128,180,193,133,138,174,131,181,146,172,204,101,183,128,175,127,228,126,169,158,148,166,130,174,162,140,171
"COG0636",27,38,34,40,16,49,24,38,45,44,51,64,36,54,55,29,56,55,18,41,43,38,32,36,55,47,34,41,42,30
"COG0637",211,177,139,184,146,148,164,134,178,158,177,144,154,194,133,169,156,154,128,151,145,162,161,161,149,164,144,186,148,158
"COG0639",27,42,36,49,30,37,134,50,23,67,68,33,114,78,52,18,66,57,28,36,53,29,68,46,38,31,18,65,49,21
"COG0640",48,38,28,20,36,47,81,35,75,43,56,68,68,55,17,23,13,61,16,33,21,34,28,19,40,21,21,31,44,37
"COG0641",251,223,191,134,511,215,186,242,179,196,220,211,166,300,175,183,314,247,386,171,293,308,414,236,226,190,165,231,198,234
"COG0642",2663,3588,5186,2964,2076,2742,1998,4721,2992,4599,3181,3446,2919,3208,3957,3664,5078,2144,2733,2294,3682,4156,3043,3865,3039,4152,3044,3544,3543,2945
"COG0643",35,45,11,8,50,81,12,7,10,72,73,21,9,27,5,9,6,5,35,7,14,33,31,29,20,9,37,38,22,13
"COG0644",7,15,4,1,7,19,47,6,7,5,0,2,3,0,5,12,2,13,7,10,2,12,2,3,9,0,2,26,1,1
"COG0645",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
"COG0646",217,251,184,173,158,236,97,133,216,143,191,185,178,215,190,185,170,77,181,137,154,193,194,205,128,202,207,238,220,166
"COG0647",16,21,5,6,13,14,44,11,58,20,22,19,27,23,8,11,7,50,13,56,22,11,15,20,51,10,9,10,13,37
"COG0648",41,82,68,27,33,83,40,73,91,55,74,83,60,77,65,55,62,33,23,52,56,73,57,69,49,58,51,73,50,41
"COG0649",73,77,67,87,48,50,11,67,32,64,26,62,57,43,85,84,79,7,89,25,75,72,75,46,43,96,82,65,84,44
"COG0650",7,12,1,1,2,9,10,7,24,7,1,1,7,3,2,5,0,6,10,13,10,5,5,4,13,2,4,16,3,3
"COG0651",31,47,33,12,5,20,17,25,35,19,18,32,21,34,20,17,5,9,28,36,26,23,20,18,82,16,43,31,20,43
"COG0652",105,102,66,90,107,91,106,84,112,73,105,98,112,100,91,76,84,136,104,108,112,103,102,75,101,92,100,87,101,110
"COG0653",385,201,208,231,300,241,236,227,251,218,323,292,288,266,242,193,182,365,242,333,225,215,239,242,214,195,288,259,240,248
"COG0654",15,10,7,2,35,29,10,34,18,3,2,1,4,9,1,19,10,20,42,15,1,6,35,6,9,7,0,45,2,11
"COG0655",62,102,53,85,39,117,54,107,181,87,116,101,120,112,75,98,81,87,41,138,90,74,79,83,102,68,102,68,95,99
"COG0656",52,57,105,67,112,53,300,169,81,49,56,60,70,60,47,73,91,139,105,71,75,46,71,116,123,65,54,43,76,80
"COG0657",158,198,208,107,134,166,257,188,275,243,161,184,138,176,197,136,172,135,109,201,142,271,188,178,186,133,137,234,171,206
"COG0658",97,143,106,104,66,113,131,104,82,80,117,107,112,108,114,124,103,147,54,145,123,137,82,121,88,120,142,98,128,79
"COG0659",169,132,100,140,128,172,63,106,68,116,115,122,84,139,122,145,144,94,158,47,98,107,156,102,82,115,102,141,138,89
"COG0661",9,5,3,9,5,18,49,20,26,5,10,11,19,16,2,28,6,76,12,22,20,5,8,11,10,12,8,10,4,11
"COG0662",46,58,22,64,41,117,32,23,27,96,83,40,48,81,16,26,12,40,54,55,20,33,56,49,58,66,46,72,48,53
"COG0663",44,43,51,66,45,62,36,55,38,34,33,46,29,38,52,38,26,21,42,14,51,27,32,46,46,56,54,61,36,35
"COG0664",178,245,292,266,198,196,265,307,199,325,146,261,175,235,273,288,313,189,147,155,323,347,189,247,247,386,263,181,223,235
"COG0665",17,25,19,7,62,50,25,19,35,5,27,18,35,17,33,30,9,58,29,33,17,30,15,12,25,14,27,50,14,24
"COG0666",47,58,26,39,45,31,22,80,56,22,85,36,51,48,51,74,36,11,22,27,58,14,20,19,55,80,83,31,103,48
"COG0667",140,123,248,161,106,172,139,228,151,195,141,156,88,121,181,202,160,139,133,188,159,133,135,174,165,126,158,159,132,171
"COG0668",178,258,267,318,156,147,133,246,196,211,188,198,197,187,266,223,244,118,215,136,274,214,185,219,202,283,244,182,214,211
"COG0669",73,60,55,57,79,65,70,73,53,51,51,67,59,54,56,60,68,57,54,62,57,51,54,50,83,62,44,46,65,49
"COG0670",55,13,8,60,32,40,71,25,9,5,5,29,14,24,26,33,10,35,37,10,8,19,39,5,18,5,21,19,14,28
"COG0671",96,79,55,126,122,116,160,69,60,61,67,86,105,91,71,53,62,149,109,119,58,66,109,85,87,77,60,78,66,120
"COG0672",3,1,5,0,0,5,28,1,2,1,1,0,0,1,1,3,1,45,2,3,3,6,1,2,8,0,0,6,0,0
"COG0673",377,397,492,442,282,370,425,511,312,430,288,349,298,379,459,192,257,272,148,243,279,285,193,323,259,314,236,254,225,171
"COG0674",392,398,396,456,334,304,171,338,502,264,295,334,389,331,409,373,350,106,419,340,358,349,384,388,359,464,493,350,450,349
"COG0675",89,102,25,197,51,65,456,81,73,33,86,90,616,141,30,414,102,390,39,17,117,71,59,29,161,136,244,103,77,391
"COG0676",3,1,1,0,0,11,35,2,5,0,0,0,0,1,0,0,0,3,3,3,0,4,0,1,6,1,0,8,0,2
"COG0677",44,103,93,68,22,38,44,128,53,173,67,118,55,83,118,52,48,4,63,31,102,96,30,33,132,147,119,95,81,77
"COG0678",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0
"COG0679",91,99,49,109,111,134,144,69,138,71,82,100,116,142,58,95,52,188,109,142,53,104,100,57,99,59,80,73,62,107
"COG0680",1,9,8,7,0,7,17,11,4,2,1,2,11,4,3,10,7,9,2,5,1,2,0,2,8,3,8,8,4,3
"COG0681",157,213,165,189,147,178,227,210,166,217,224,185,165,172,221,157,285,130,221,202,184,192,149,241,192,216,221,174,186,162
"COG0682",97,74,71,114,99,83,119,71,98,57,87,75,96,103,83,50,71,78,70,69,63,57,59,71,53,51,51,64,68,72
"COG0683",36,52,37,32,78,47,64,41,137,67,40,46,71,48,48,54,38,101,56,116,43,51,41,25,74,25,72,49,69,61
"COG0684",6,15,15,7,4,10,22,33,21,11,26,17,9,6,31,9,2,12,5,17,16,14,7,7,29,22,6,14,10,27
"COG0685",101,104,80,85,127,140,66,78,67,89,113,82,69,137,111,83,88,64,94,72,73,86,112,109,95,82,98,98,112,82
"COG0686",52,41,66,83,44,21,14,57,22,40,26,56,38,45,53,46,76,32,68,17,83,49,19,57,47,87,50,38,62,64
"COG0687",108,115,81,90,110,124,109,74,113,100,86,112,77,97,110,78,75,125,109,118,68,120,79,101,109,119,104,82,95,132
"COG0688",67,51,54,96,76,50,88,68,37,43,44,43,58,54,58,67,52,25,93,32,50,39,73,42,58,47,55,60,29,54
"COG0689",6,11,2,3,4,10,26,13,8,3,7,6,12,8,1,9,8,7,2,20,6,4,2,9,8,2,11,8,1,2
"COG0690",0,0,0,2,9,1,0,3,0,0,1,0,0,0,1,4,1,11,6,4,1,1,0,0,1,1,1,0,0,1
"COG0691",40,48,36,48,55,41,75,47,54,40,72,64,44,47,52,42,48,66,29,61,60,37,38,31,61,54,43,37,48,48
"COG0692",55,63,51,59,66,62,57,43,27,24,67,54,86,75,53,84,68,68,70,46,77,52,46,48,38,96,71,32,61,56
"COG0693",60,83,105,63,85,72,88,89,63,78,75,96,61,64,68,42,73,46,53,31,65,47,46,51,44,38,51,54,45,40
"COG0694",2,3,1,1,24,4,5,2,5,3,2,2,3,0,1,3,0,5,6,2,2,3,0,0,7,4,1,8,1,0
"COG0695",3,4,1,0,3,4,19,1,4,1,0,0,0,0,0,4,2,17,7,2,3,0,0,2,6,1,0,3,0,0
"COG0696",214,137,113,195,187,154,86,130,175,132,159,141,183,163,156,133,112,71,214,137,137,97,152,143,108,161,168,130,151,138
"COG0697",419,334,319,469,417,322,324,381,359,278,246,353,351,360,333,482,350,334,500,272,372,302,338,316,416,377,400,258,314,363
"COG0698",70,58,30,63,56,74,28,51,78,46,85,79,75,78,39,67,20,49,60,55,65,62,67,43,77,43,63,48,59,56
"COG0699",9,9,18,130,4,30,12,12,14,75,54,5,17,98,26,19,10,0,2,76,3,30,33,2,14,11,9,19,15,28
"COG0700",86,68,77,92,96,54,22,60,54,68,53,57,56,70,69,68,56,27,80,50,59,59,71,71,51,91,79,63,60,78
"COG0701",50,11,31,27,14,24,69,45,22,17,5,62,16,25,18,52,10,49,13,18,46,57,18,24,19,19,30,35,28,22
"COG0702",8,15,2,4,0,17,124,12,7,7,1,1,1,7,4,13,5,72,4,3,7,5,7,3,27,1,1,26,1,2
"COG0703",84,89,52,78,103,93,112,67,111,66,80,69,77,74,71,77,93,96,82,117,44,72,73,93,93,79,57,74,64,90
"COG0704",46,74,67,28,45,60,74,55,73,62,63,86,33,55,60,39,51,69,30,62,70,82,46,48,62,64,55,64,52,53
"COG0705",100,105,104,71,93,45,78,82,51,82,74,115,64,86,101,95,94,93,74,38,102,96,82,60,59,87,67,79,78,76
"COG0706",167,155,125,187,172,147,178,121,132,178,153,117,152,179,188,121,132,192,186,159,133,145,179,143,131,133,131,138,170,174
"COG0707",167,128,106,134,156,140,156,82,166,112,165,148,214,167,128,123,123,138,125,189,124,113,116,125,103,119,125,133,135,116
"COG0708",70,53,51,59,60,46,112,85,83,51,40,72,71,77,52,58,56,76,59,74,60,71,69,57,68,45,59,34,40,81
"COG0709",10,15,17,6,7,21,26,16,27,5,8,27,16,16,11,16,13,28,11,34,7,29,13,18,19,14,20,20,18,19
"COG0710",19,12,13,4,10,21,45,14,17,3,17,22,20,22,12,7,10,59,13,12,9,28,4,8,23,12,12,21,18,15
"COG0711",37,46,32,51,63,53,51,43,42,32,36,46,46,40,44,58,33,58,56,45,45,48,52,66,38,44,56,65,42,35
"COG0712",23,43,36,15,38,41,78,39,35,39,50,62,30,26,39,44,28,73,22,39,41,53,42,21,26,39,35,27,50,21
"COG0713",12,9,21,5,1,6,5,11,5,16,5,22,9,2,13,11,21,1,7,4,10,14,7,9,8,19,19,11,14,4
"COG0714",170,200,189,180,177,202,95,181,128,178,208,190,161,200,163,175,150,154,169,197,142,219,211,185,152,123,171,157,184,197
"COG0715",92,91,88,81,89,83,60,77,88,97,93,72,66,105,48,70,84,91,89,102,62,81,110,77,78,47,73,76,74,108
"COG0716",121,112,153,97,119,107,122,191,152,116,154,146,149,152,85,217,124,152,71,163,140,141,142,184,184,108,131,84,133,153
"COG0717",4,6,6,1,31,1,19,3,12,0,3,1,6,4,1,2,1,7,0,5,6,17,0,0,2,3,1,14,0,0
"COG0718",27,17,9,13,26,21,37,9,43,19,39,29,34,32,22,14,6,44,7,38,11,21,23,19,25,16,22,12,15,31
"COG0719",229,180,212,240,176,172,264,170,182,222,192,184,245,188,225,186,192,159,192,174,174,200,220,188,174,185,168,219,211,226
"COG0720",52,40,34,54,40,46,16,29,21,17,24,51,13,38,26,29,40,26,24,28,623,15,70,26,32,42,32,21,19,29
"COG0721",12,13,7,6,5,23,44,4,31,16,27,23,19,20,7,7,3,38,7,21,4,13,9,11,15,1,11,3,15,19
"COG0722",32,41,20,8,47,61,76,24,44,32,44,61,23,44,41,33,14,120,35,46,16,38,44,40,48,17,18,40,38,29
"COG0723",5,6,6,0,1,7,1,2,5,2,5,4,29,3,0,1,0,3,3,32,5,2,0,0,2,1,5,2,4,8
"COG0724",8,45,46,19,4,12,25,51,13,37,25,32,35,14,42,33,92,0,11,13,37,50,16,48,40,64,31,40,40,15
"COG0725",13,14,6,9,12,21,30,20,23,6,14,17,31,23,18,25,12,45,15,17,10,7,7,12,26,11,21,23,14,11
"COG0726",167,193,199,133,128,216,171,299,304,234,248,265,324,199,167,151,225,234,133,274,189,243,185,260,226,191,165,218,194,226
"COG0727",1,2,2,1,3,10,2,9,1,14,9,1,3,2,6,4,1,17,7,20,9,1,7,3,2,0,0,8,5,2
"COG0728",11,16,23,10,47,5,49,9,23,12,12,13,5,0,5,15,11,6,17,17,4,4,4,3,9,8,6,9,1,3
"COG0729",7,6,6,6,23,10,8,27,9,1,0,2,1,0,1,12,3,18,13,5,2,8,1,1,5,3,40,13,0,0
"COG0730",42,11,11,22,72,22,77,35,53,8,11,14,52,34,20,55,14,41,46,27,19,27,18,17,46,16,32,23,19,34
"COG0731",46,46,50,82,48,31,23,54,35,41,25,39,48,49,64,51,66,3,59,14,69,42,40,68,49,65,59,32,35,37
"COG0732",196,213,150,152,313,121,85,145,130,82,210,147,229,177,95,242,189,125,70,187,213,75,249,137,215,216,199,79,233,207
"COG0733",192,146,83,191,237,188,60,109,69,99,149,171,105,172,133,159,164,165,283,218,145,256,261,176,195,130,157,181,199,284
"COG0735",116,98,66,113,117,86,80,115,74,108,84,135,93,108,94,96,96,87,67,57,68,104,101,84,117,101,75,85,80,116
"COG0736",7,7,3,2,9,21,52,8,24,5,22,8,34,11,3,13,7,23,8,9,5,17,6,16,14,5,6,8,7,15
"COG0737",196,195,203,300,212,169,156,155,164,146,120,152,151,150,246,227,264,112,243,151,227,197,187,188,183,237,199,202,245,165
"COG0738",337,216,369,492,304,198,105,326,159,428,143,250,235,277,431,348,473,12,318,104,304,301,311,283,221,360,294,269,269,241
"COG0739",324,411,459,356,436,392,148,371,365,356,505,336,567,362,428,364,538,110,328,428,443,345,421,583,392,549,491,347,480,364
"COG0740",128,100,94,100,173,113,132,89,105,104,155,130,118,121,119,114,96,104,132,213,129,68,149,92,132,71,119,188,155,129
"COG0741",96,141,144,107,171,165,105,150,118,91,76,109,124,144,116,149,106,137,158,81,120,136,143,105,120,146,137,165,106,104
"COG0742",68,66,36,71,68,65,77,48,42,45,75,53,56,59,58,66,70,50,67,64,41,31,60,71,50,64,49,65,60,61
"COG0743",98,86,116,115,116,100,74,103,130,125,111,120,97,96,114,70,118,52,113,116,93,110,117,102,99,126,109,92,119,94
"COG0744",141,221,138,104,146,200,252,106,174,76,148,122,192,148,126,90,81,418,127,185,125,160,146,126,105,68,110,105,140,109
"COG0745",1571,1299,1722,1175,1443,1237,956,1719,1362,1774,1414,1808,1284,1356,1483,1823,1819,1066,1246,1201,1484,1410,1414,1520,1444,1508,1264,1417,1466,1396
"COG0746",7,9,9,3,1,13,24,6,13,1,10,12,1,8,0,4,3,30,6,5,1,5,4,7,5,3,12,4,2,4
"COG0747",79,87,50,36,57,72,278,112,128,67,94,120,98,94,58,125,69,304,71,301,138,162,63,104,210,91,288,122,89,127
"COG0749",260,185,164,208,775,190,156,149,318,136,484,158,391,224,201,300,146,195,227,306,195,158,221,216,188,196,247,154,207,240
"COG0750",171,161,89,116,153,158,104,96,155,110,193,127,173,136,105,108,98,185,108,190,111,107,128,125,122,120,115,121,144,132
"COG0751",12,33,10,18,59,14,92,22,63,11,6,6,18,12,13,24,7,75,40,11,20,8,8,4,36,9,31,17,2,12
"COG0752",5,5,7,4,29,10,51,14,38,2,3,5,6,7,7,17,4,51,16,6,13,11,6,8,9,5,13,3,0,4
"COG0753",12,20,26,23,6,35,32,41,20,18,22,32,19,8,33,42,24,19,11,18,41,38,9,2,19,19,33,21,28,9
"COG0754",12,18,2,15,1,34,34,16,24,6,2,3,2,2,7,24,9,18,16,3,3,6,4,5,21,5,3,22,0,0
"COG0755",67,87,143,131,88,80,42,145,79,93,38,78,27,77,101,103,105,3,110,38,134,107,121,118,50,126,110,48,86,58
"COG0756",64,44,27,58,251,63,76,134,81,101,117,112,115,78,73,63,32,59,49,83,84,59,88,51,71,82,110,53,49,93
"COG0757",79,40,41,69,66,43,8,25,47,60,34,41,33,37,46,50,44,8,57,53,24,30,34,44,33,33,26,26,27,52
"COG0758",125,78,103,105,89,123,72,81,96,68,76,85,115,99,114,108,100,73,130,92,83,89,106,145,105,68,117,104,102,81
"COG0759",25,25,12,21,30,24,21,23,21,12,25,33,33,37,26,25,29,21,14,18,13,18,24,37,27,22,30,19,21,25
"COG0760",110,98,104,134,160,78,81,104,99,56,79,75,90,66,73,176,158,88,183,133,202,84,152,129,144,174,133,83,123,177
"COG0761",72,56,55,97,95,64,49,73,77,44,89,70,52,86,67,86,82,41,93,141,86,72,98,109,101,84,86,101,105,129
"COG0762",0,5,0,2,9,4,17,6,4,1,0,1,1,1,1,4,3,20,10,4,0,2,0,0,3,2,3,6,1,1
"COG0763",54,54,70,125,99,52,36,59,46,55,20,37,49,65,57,104,103,8,108,22,86,43,59,50,62,66,60,40,47,63
"COG0764",86,77,85,99,108,74,76,94,78,81,58,68,89,82,113,81,76,76,103,52,75,94,98,99,68,88,90,75,79,88
"COG0765",213,135,61,137,207,191,386,93,222,171,245,209,134,176,84,76,45,459,181,285,85,133,157,133,200,59,124,172,128,187
"COG0766",166,139,126,141,144,155,167,109,159,145,177,175,249,171,117,117,80,220,137,196,94,138,154,156,119,138,172,127,149,177
"COG0767",54,32,59,78,99,35,32,60,24,31,21,39,36,45,36,69,53,10,77,26,77,43,60,31,45,65,37,45,43,41
"COG0768",446,461,377,383,524,470,433,353,512,383,581,381,642,490,396,394,366,494,505,614,360,415,456,497,392,400,412,425,469,478
"COG0769",205,164,116,170,213,159,247,143,217,128,200,173,229,178,136,133,118,275,168,240,139,134,189,197,149,146,164,146,164,167
"COG0770",249,230,237,337,222,189,159,239,162,184,191,191,209,202,206,227,279,155,301,165,242,187,221,231,195,263,234,183,222,223
"COG0771",141,150,114,128,147,124,125,94,141,82,143,121,138,136,95,141,112,112,120,161,116,122,126,131,117,141,108,106,115,115
"COG0772",219,168,143,164,226,186,214,140,189,146,210,179,211,214,128,261,191,317,239,335,221,228,263,264,270,182,242,226,240,332
"COG0773",143,164,130,165,199,117,136,133,132,107,132,118,161,145,138,139,106,158,172,150,137,125,126,143,114,116,138,148,116,151
"COG0774",61,54,90,104,93,49,43,74,44,61,41,52,49,57,71,92,89,11,74,36,88,54,73,62,58,101,75,48,62,76
"COG0775",94,111,119,92,71,101,88,113,79,121,71,125,112,108,153,94,125,92,95,65,96,113,86,127,105,114,123,138,111,68
"COG0776",87,93,141,117,133,62,77,82,73,179,84,116,124,87,105,119,130,49,117,70,121,99,83,97,119,138,106,75,80,130
"COG0777",35,76,20,14,39,78,38,32,27,41,58,44,53,61,22,23,14,95,34,32,25,65,51,28,36,19,41,36,39,61
"COG0778",215,266,261,281,314,212,334,358,247,223,221,264,233,236,273,285,281,206,280,224,294,286,253,226,232,304,245,177,251,212
"COG0779",17,26,12,13,26,40,48,20,32,27,44,38,36,36,12,13,11,48,14,39,18,27,24,34,19,12,22,22,30,40
"COG0780",45,51,32,78,80,25,25,33,21,34,29,36,24,43,31,65,51,17,53,29,44,39,51,30,32,45,41,39,36,39
"COG0781",52,61,62,82,73,58,64,50,69,39,72,75,87,71,49,97,67,63,60,47,76,53,49,37,67,67,58,31,51,60
"COG0782",79,68,47,89,123,109,119,84,81,72,104,101,66,93,57,79,57,122,93,84,79,61,103,76,115,79,66,63,86,91
"COG0783",12,30,39,4,8,9,60,47,14,43,13,29,10,17,33,26,33,34,2,19,36,37,21,29,32,26,22,13,11,12
"COG0784",412,594,513,249,314,580,362,553,264,355,621,517,459,558,461,339,565,546,300,395,572,587,541,522,515,453,433,704,555,446
"COG0785",1,2,4,2,1,1,7,5,3,2,1,0,2,5,0,2,0,24,2,9,12,5,1,2,4,1,9,0,1,0
"COG0786",45,56,21,22,17,75,29,69,52,37,42,33,48,48,32,21,32,13,15,42,24,58,49,37,40,30,78,52,50,34
"COG0787",194,164,142,221,211,153,126,117,148,122,153,140,139,179,157,173,168,111,205,186,151,126,154,170,163,182,199,157,183,159
"COG0788",4,33,42,4,24,12,2,29,21,29,15,27,17,16,29,20,28,3,11,9,23,18,17,19,17,58,14,23,26,12
"COG0789",105,151,67,83,85,103,231,138,149,115,117,133,98,143,90,117,74,283,72,102,161,101,131,121,179,95,119,98,98,143
"COG0790",98,39,29,87,206,79,43,42,61,40,96,41,68,57,50,57,33,21,54,117,37,90,146,48,80,29,55,33,41,104
"COG0791",159,192,96,57,91,216,194,115,157,202,254,237,179,194,133,148,101,262,86,282,113,142,141,139,221,116,136,205,215,209
"COG0792",35,31,32,30,36,48,30,31,51,25,34,63,52,32,51,49,45,18,39,36,27,41,34,48,32,45,38,40,35,43
"COG0793",581,486,537,793,532,390,207,509,304,479,298,345,489,426,589,574,758,57,609,243,574,381,466,564,422,713,536,529,623,350
"COG0794",75,34,44,89,85,44,42,77,58,48,25,49,45,43,46,80,63,13,86,24,64,29,55,50,64,64,63,45,37,50
"COG0795",189,131,116,207,252,78,76,117,70,83,64,84,83,111,119,102,112,23,222,43,162,121,157,83,120,126,102,72,102,127
"COG0796",107,94,69,105,104,86,106,89,71,69,69,79,103,88,85,39,52,69,61,54,50,54,62,63,59,67,53,63,43,37
"COG0797",6,11,4,39,14,4,5,9,8,1,1,0,1,21,4,9,2,5,36,4,5,1,35,1,10,2,8,10,0,25
"COG0798",49,4,9,2,3,1,4,13,8,38,2,3,5,1,10,1,7,5,2,9,11,16,3,15,8,42,12,17,6,4
"COG0799",39,31,24,55,80,35,36,42,39,44,28,54,38,50,43,27,36,28,27,33,23,26,39,34,28,38,25,25,27,30
"COG0800",77,67,59,72,39,56,27,42,63,66,46,87,64,66,71,52,39,58,52,57,58,52,33,86,73,57,56,63,66,59
"COG0801",52,43,34,57,66,34,29,37,48,48,60,57,49,40,44,43,28,52,42,15,43,39,27,43,47,48,42,25,38,56
