"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG0720",31,29,15,33,31,36,37,31,28,17,31,48,46,25,24,6,27,41,18,15,33,45,33,23,22,33,36,31,39,23
"COG0721",7,29,16,5,17,21,27,11,20,20,8,8,9,15,10,56,35,7,15,10,9,4,11,7,19,28,7,12,11,8
"COG0722",32,66,39,26,31,50,52,29,126,33,47,26,36,18,23,201,127,17,66,33,58,7,18,31,26,41,30,36,21,17
"COG0723",0,6,15,2,18,1,15,3,7,6,0,1,8,29,12,2,2,0,6,1,2,0,1,4,5,18,1,2,8,6
"COG0724",56,22,13,37,44,7,8,42,24,0,46,93,40,32,43,8,0,55,18,4,28,23,53,33,55,3,71,37,53,26
"COG0725",17,34,25,33,6,12,13,8,20,18,17,8,12,15,11,18,41,13,19,15,22,5,9,23,24,13,17,14,17,23
"COG0726",182,261,217,200,233,236,305,213,253,197,213,161,241,324,183,82,231,202,258,136,238,144,144,222,246,239,246,223,211,156
"COG0727",2,5,14,15,16,11,21,3,6,4,2,1,4,2,4,5,37,4,5,7,7,1,1,3,5,7,8,5,5,5
"COG0728",6,6,10,5,9,8,29,10,91,15,9,2,3,10,29,154,8,17,37,6,26,3,9,16,1,9,8,3,6,7
"COG0729",0,7,5,7,0,0,3,0,39,3,8,9,1,1,1,6,18,12,18,2,11,5,5,20,0,3,8,0,2,27
"COG0730",15,27,33,36,22,12,20,11,16,14,16,13,22,36,7,25,43,25,21,36,21,11,19,56,12,19,30,18,16,31
"COG0731",63,11,19,41,42,30,11,62,19,36,55,46,49,31,35,7,6,69,31,61,50,78,68,44,38,28,57,46,51,52
"COG0732",111,153,168,195,199,174,177,124,135,269,145,178,204,222,147,71,119,108,125,299,80,130,185,123,128,272,118,238,168,186
"COG0733",205,358,264,186,211,280,186,195,104,322,221,172,235,154,133,80,188,159,188,346,205,224,114,118,278,221,169,178,171,193
"COG0735",86,94,104,62,111,117,72,102,67,91,89,104,81,82,76,48,104,81,98,97,106,111,116,62,84,65,123,83,99,85
"COG0736",5,22,24,29,7,11,14,11,26,10,2,4,12,25,2,41,21,8,11,13,9,4,1,5,4,15,8,7,12,9
"COG0737",162,94,80,148,112,110,109,112,82,135,170,131,122,96,140,109,128,229,143,263,186,285,266,163,150,167,226,244,193,190
"COG0738",455,121,136,298,268,214,105,302,147,304,339,394,326,251,400,46,20,383,164,409,269,484,321,333,291,247,312,301,341,346
"COG0739",417,332,471,593,563,351,393,489,213,266,585,668,532,581,448,141,123,420,372,188,353,385,519,381,372,556,496,496,444,436
"COG0740",112,112,163,114,146,153,231,135,104,121,105,58,194,113,93,144,94,96,110,99,124,105,85,87,93,143,100,185,107,88
"COG0741",93,120,124,144,98,118,78,119,235,138,161,93,117,125,113,57,117,130,139,78,112,121,148,88,143,105,123,116,101,157
"COG0742",54,67,70,79,65,49,46,56,49,67,56,52,63,67,46,79,44,67,39,87,47,87,65,56,70,81,71,81,56,57
"COG0743",109,99,86,119,118,111,111,104,88,97,90,72,104,93,97,93,43,115,95,111,107,114,101,94,94,108,130,102,99,121
"COG0744",88,194,229,106,178,129,200,127,222,156,135,127,171,176,129,269,343,78,159,127,108,98,75,119,110,205,105,131,168,131
"COG0745",1437,1376,1311,1460,1398,1482,1218,1824,827,1836,1292,1617,1707,1341,1697,894,1070,1483,1364,1107,1587,1120,1546,1816,1661,1317,1466,1529,1796,1202
"COG0746",0,14,9,2,2,10,5,1,20,9,13,11,2,4,7,7,30,5,6,3,11,3,7,9,9,1,7,0,1,12
"COG0747",88,199,296,109,174,138,296,86,290,133,129,110,96,169,58,540,308,148,241,94,200,57,82,398,88,126,165,84,112,150
"COG0749",183,192,278,215,222,279,259,262,188,287,153,111,229,391,161,274,154,216,192,302,174,223,215,161,180,203,176,221,236,200
"COG0750",110,166,193,152,149,143,182,111,123,200,108,80,152,173,81,57,171,82,124,159,117,126,118,57,96,188,110,137,116,106
"COG0751",10,14,5,15,4,3,12,3,44,9,22,14,5,17,10,27,107,25,15,14,9,14,12,29,1,8,14,3,8,22
"COG0752",4,2,3,9,2,1,11,0,23,7,12,4,0,8,5,15,59,11,9,9,5,5,3,14,1,4,8,0,2,7
"COG0753",23,12,29,10,19,34,19,29,60,4,56,44,16,13,25,17,11,31,53,3,9,21,21,25,9,24,2,30,40,25
"COG0754",4,11,13,7,3,3,1,3,76,3,46,7,1,9,7,23,18,8,29,3,13,29,8,16,11,28,3,4,1,4
"COG0755",126,28,66,37,78,77,28,107,77,53,111,81,98,23,129,5,5,68,94,91,89,109,114,142,63,100,63,95,115,113
"COG0756",51,71,81,53,65,73,69,55,121,59,53,44,62,123,40,67,62,57,50,42,69,50,58,41,139,61,167,44,64,58
"COG0757",33,12,16,31,34,35,28,42,16,36,32,22,21,28,21,35,7,33,33,64,23,68,38,44,25,43,22,29,38,44
"COG0758",126,109,86,72,116,102,96,108,77,144,110,110,110,126,101,78,86,89,70,105,92,110,64,72,72,122,118,105,90,94
"COG0759",36,34,29,38,32,22,23,13,13,8,13,17,27,45,11,34,28,19,18,11,20,19,28,10,30,17,31,30,27,35
"COG0760",124,69,132,124,126,122,135,161,133,165,127,99,129,133,130,51,90,181,140,169,142,200,173,69,60,132,143,150,136,135
"COG0761",102,121,108,85,110,120,171,108,78,86,91,74,112,106,80,80,47,78,83,136,72,112,75,81,91,105,83,97,102,102
"COG0762",0,1,1,1,0,1,1,1,9,1,8,1,1,1,1,24,6,1,7,0,2,2,0,2,0,1,4,0,1,3
"COG0763",83,27,23,53,55,43,18,71,50,61,52,64,46,42,52,6,18,73,52,99,46,126,64,60,36,46,67,53,60,73
"COG0764",94,69,55,67,97,82,58,95,58,82,74,69,82,92,105,37,78,85,77,105,85,119,111,56,79,96,64,106,113,125
"COG0765",80,230,163,149,132,185,250,112,214,205,97,90,152,159,64,521,516,68,210,245,138,114,69,91,134,167,117,129,117,126
"COG0766",133,185,220,130,173,188,210,163,116,165,124,90,150,201,114,144,221,106,144,194,113,147,114,65,116,155,112,147,137,147
"COG0767",44,26,31,57,36,37,16,41,58,44,62,43,46,41,58,7,13,77,30,55,44,63,61,57,37,42,46,40,44,65
"COG0768",429,635,544,482,555,485,602,428,326,501,385,284,470,593,340,397,501,365,439,564,431,383,411,311,448,560,387,490,418,398
"COG0769",115,208,298,178,198,195,222,143,157,221,140,85,180,227,101,296,253,129,164,188,170,166,144,105,150,219,150,175,149,155
"COG0770",240,210,163,233,211,211,174,239,126,244,220,147,233,215,199,169,172,251,144,338,221,332,255,129,208,216,238,215,239,219
"COG0771",106,132,147,136,128,140,140,108,109,158,123,85,127,144,86,131,134,103,104,143,111,130,137,103,95,154,121,96,107,123
"COG0772",186,327,340,229,334,300,336,260,173,338,238,171,271,347,234,196,264,192,244,312,236,216,201,147,278,350,202,213,255,264
"COG0773",119,137,161,156,135,161,150,121,169,155,134,102,124,133,124,144,163,115,148,186,143,181,118,89,114,142,111,117,111,155
"COG0774",85,34,30,74,66,72,37,68,47,58,83,48,63,58,79,7,11,76,66,91,45,102,94,72,46,54,90,78,60,119
"COG0775",117,90,75,104,109,74,59,109,94,92,125,120,109,92,100,113,86,117,97,71,110,139,137,91,103,94,150,124,103,96
"COG0776",103,90,122,90,148,87,68,110,100,87,94,117,130,112,143,66,61,113,97,93,69,116,141,123,77,108,129,106,115,120
"COG0777",19,76,33,44,41,59,57,34,23,49,40,31,35,54,20,46,107,21,44,24,42,7,20,30,70,54,37,40,29,24
"COG0778",269,192,167,222,213,220,198,218,237,200,246,274,212,210,247,192,169,269,190,276,192,300,285,234,187,171,300,226,279,299
"COG0779",13,47,35,29,31,34,54,13,25,30,19,18,27,32,9,14,38,12,23,22,23,8,8,19,38,51,20,22,25,18
"COG0780",34,24,16,30,38,32,32,34,31,24,45,42,45,30,35,18,16,46,22,63,31,73,48,37,38,29,54,31,39,41
"COG0781",51,50,70,56,60,77,61,50,63,49,63,61,53,100,49,74,53,63,63,65,52,79,73,31,33,75,67,56,65,53
"COG0782",61,91,94,63,84,98,87,97,94,106,95,68,80,77,53,95,115,58,94,87,95,100,64,36,93,92,80,76,79,69
"COG0783",24,13,11,17,17,16,23,28,24,6,31,23,22,11,38,32,42,38,25,1,22,10,17,36,12,20,28,17,27,10
"COG0784",498,602,504,527,502,600,359,476,432,536,495,697,637,444,559,246,566,498,528,322,719,303,467,735,482,466,537,567,502,534
"COG0785",4,0,23,5,6,2,3,1,3,2,2,5,0,2,5,6,24,10,2,1,11,1,1,19,6,4,8,0,0,4
"COG0786",39,46,30,46,38,46,44,50,53,52,37,41,41,37,29,13,30,70,29,26,45,34,24,95,43,34,75,36,32,38
"COG0787",171,144,170,158,215,153,158,146,125,202,134,114,153,155,148,130,132,164,152,248,132,212,176,120,152,147,153,161,169,178
"COG0788",23,6,9,27,17,12,14,31,12,0,18,26,29,20,39,4,3,40,14,1,19,9,56,40,23,1,37,29,47,16
"COG0789",77,172,124,94,126,108,108,99,165,109,103,111,99,106,83,287,300,90,109,71,134,70,79,233,105,127,98,106,117,110
"COG0790",46,62,114,82,81,63,117,64,173,23,60,61,57,74,36,17,19,54,113,56,61,92,23,117,38,87,33,48,39,42
"COG0791",173,318,237,193,211,271,271,187,234,182,120,90,171,159,106,160,278,86,219,132,200,68,131,137,171,159,159,189,167,117
"COG0792",40,33,42,49,50,43,42,55,27,41,44,62,42,49,31,36,22,42,46,33,42,42,42,31,47,54,30,39,38,45
"COG0793",623,339,295,690,561,473,247,583,218,483,522,622,497,420,597,86,55,793,319,753,537,789,728,448,509,370,614,612,511,616
"COG0794",56,33,45,55,45,29,30,43,92,48,67,47,52,49,53,16,18,57,54,68,44,86,67,69,35,47,73,53,44,56
"COG0795",151,43,75,81,91,73,49,96,147,139,98,110,120,103,103,31,26,124,94,270,71,218,124,72,46,49,115,89,134,177
"COG0796",84,83,85,91,75,88,74,77,58,109,91,64,84,77,63,73,80,86,67,121,73,128,98,64,83,77,76,67,53,86
"COG0797",7,3,4,2,3,1,1,1,32,13,7,5,3,7,9,8,5,4,12,41,5,45,1,9,0,2,1,1,6,3
"COG0798",9,1,13,7,4,8,5,5,4,5,3,17,10,8,10,24,0,14,1,50,13,4,32,70,15,3,5,6,12,4
"COG0799",49,41,34,41,42,46,49,34,30,30,59,57,45,41,34,62,35,41,46,50,29,57,44,30,42,47,55,47,66,39
"COG0800",66,51,41,82,57,43,62,50,36,53,51,66,53,55,49,34,55,66,70,69,61,69,81,43,44,45,58,66,57,36
"COG0801",33,31,19,25,51,53,16,33,49,36,39,35,47,53,32,66,48,26,37,35,40,42,57,30,34,32,43,25,29,51
"COG0802",28,45,64,47,46,60,57,50,52,55,31,32,49,66,28,61,62,39,34,56,37,57,40,41,42,63,54,44,40,35
"COG0803",56,59,88,116,86,74,38,60,80,53,75,44,66,69,69,189,155,41,57,63,80,85,84,48,60,70,66,76,43,48
"COG0804",0,9,6,2,5,21,18,4,2,10,8,4,6,13,0,12,43,3,3,5,12,2,14,0,9,10,3,12,3,5
"COG0805",61,26,24,41,39,30,18,79,53,5,32,57,34,40,55,65,24,68,45,76,23,25,47,29,51,38,48,32,43,34
"COG0806",30,52,39,37,38,42,47,22,39,62,34,18,39,50,29,61,56,16,37,76,24,63,12,34,30,51,22,16,40,52
"COG0807",91,45,43,89,86,83,33,66,58,85,95,70,87,65,86,36,29,72,54,167,67,152,86,64,51,70,95,94,87,93
"COG0809",213,134,126,178,170,162,116,162,64,148,149,137,148,176,155,29,75,216,139,196,116,259,182,99,119,156,197,163,154,175
"COG0810",0,2,7,3,0,0,0,2,39,3,3,3,1,1,3,9,8,0,4,0,1,0,0,9,0,2,3,1,0,8
"COG0811",146,52,59,121,120,53,48,87,82,82,108,78,82,84,119,25,27,150,82,109,75,158,154,57,61,78,146,81,98,119
"COG0812",79,101,92,81,107,105,97,89,101,73,65,59,96,103,65,139,98,48,98,84,82,71,73,60,76,88,81,84,84,91
"COG0813",18,35,56,32,25,19,66,12,29,30,27,8,26,45,11,16,44,10,27,22,41,13,13,16,18,39,20,20,20,12
"COG0814",12,12,51,19,10,12,14,5,199,20,68,30,11,17,23,25,28,14,73,8,39,10,16,49,4,7,7,9,7,18
"COG0815",4,4,12,4,11,5,13,4,66,3,7,4,7,11,1,4,6,4,34,2,9,4,6,4,1,9,3,9,10,6
"COG0816",44,59,48,34,40,41,49,46,51,40,48,44,60,60,38,73,53,40,65,50,36,67,44,30,53,71,52,43,56,34
"COG0817",47,26,54,45,33,30,59,39,35,30,40,48,38,39,37,44,8,38,38,43,26,48,43,48,34,38,36,38,50,43
"COG0818",29,15,39,22,31,15,16,25,25,12,29,19,27,39,14,11,31,31,13,2,19,15,30,15,25,32,34,13,23,16
"COG0819",3,6,15,3,12,14,11,6,16,12,4,1,21,12,1,79,9,2,11,7,15,6,8,0,5,4,6,7,9,5
"COG0820",89,103,145,82,110,144,204,111,117,140,93,60,84,102,79,107,111,87,96,135,104,99,102,88,113,126,93,116,100,124
"COG0821",156,118,84,132,127,98,133,142,112,160,125,79,134,106,141,110,56,154,99,142,136,163,178,88,107,84,118,116,101,115
"COG0822",76,116,99,74,87,90,137,89,35,70,56,58,85,112,57,83,73,55,95,88,63,61,64,33,80,99,72,91,82,86
"COG0823",78,109,102,24,82,58,24,60,100,40,86,135,34,25,137,50,42,150,73,17,124,18,47,116,145,36,30,27,85,45
"COG0824",36,34,19,29,28,38,24,27,39,11,41,35,32,19,27,20,21,61,54,14,50,45,65,53,63,57,72,57,41,39
"COG0825",11,100,31,73,32,68,44,40,32,68,37,26,38,31,23,40,92,28,45,46,47,17,19,29,63,60,25,49,34,28
"COG0826",274,326,355,233,317,245,319,279,250,360,279,208,274,320,220,220,226,227,265,254,235,267,239,214,284,299,251,251,238,267
"COG0827",167,289,438,498,321,528,607,310,85,380,238,175,221,281,199,318,244,117,366,302,212,221,352,166,408,298,569,377,213,331
"COG0828",6,14,8,10,6,10,12,8,13,11,7,3,8,10,3,6,18,3,14,3,5,2,5,3,15,12,5,6,6,4
"COG0829",0,3,1,6,0,12,8,7,1,4,4,0,1,11,0,4,17,3,6,3,14,1,6,0,3,6,0,6,1,3
"COG0830",0,3,0,4,1,13,7,2,0,2,2,2,1,5,0,5,25,2,2,2,13,1,7,0,3,7,1,3,1,1
"COG0831",3,3,1,1,1,7,6,3,1,1,1,1,1,3,0,2,8,1,0,0,3,2,2,0,0,0,0,2,2,0
"COG0832",0,2,1,2,1,9,6,3,0,2,3,1,0,6,3,2,11,2,2,1,14,0,5,0,4,3,1,1,0,0
"COG0833",2,0,12,4,0,0,1,0,32,2,5,1,2,7,1,64,80,2,17,12,2,13,4,5,1,4,1,0,0,34
"COG0834",121,253,234,244,175,238,335,158,303,228,199,185,179,213,136,526,619,144,250,248,218,148,139,259,144,218,203,199,158,186
"COG0835",3,30,11,14,16,65,7,30,8,21,27,27,42,6,21,1,4,5,44,12,8,18,10,12,33,28,11,32,21,13
"COG0836",77,70,55,107,125,110,76,118,84,186,129,159,102,94,97,10,32,146,87,221,70,223,163,122,104,104,134,108,103,145
"COG0837",0,0,4,0,0,0,2,0,30,0,4,3,0,2,1,2,1,0,7,0,8,0,3,5,0,0,0,0,0,1
"COG0838",37,12,7,15,19,24,9,18,26,10,28,24,25,17,21,4,3,27,23,26,15,39,35,10,25,13,36,27,17,34
"COG0839",70,15,7,40,30,21,11,41,27,25,43,45,45,17,33,6,0,59,38,31,37,65,51,19,22,17,73,39,36,37
"COG0840",39,415,123,188,192,597,108,425,159,437,323,260,311,98,246,31,22,111,432,191,53,118,100,161,365,252,122,313,197,223
"COG0841",1676,531,757,1371,1079,849,435,1292,936,323,1060,1164,954,856,1802,272,126,1611,1006,458,1131,1134,1852,1239,869,640,1391,1328,1318,1461
"COG0842",349,139,230,268,262,251,130,251,214,187,308,396,323,191,367,83,208,362,203,231,229,416,356,278,227,184,282,300,351,334
"COG0843",3,0,4,3,0,0,1,0,29,0,4,2,1,1,2,4,7,1,27,0,6,0,1,4,0,0,0,0,1,0
"COG0845",1184,401,594,1003,785,628,388,962,572,473,853,1082,790,674,1327,191,212,1293,683,597,841,980,1148,937,769,599,1090,865,999,960
"COG0846",118,105,80,128,102,107,110,87,63,167,79,99,111,115,58,119,150,58,90,106,94,105,65,42,90,112,79,106,73,64
"COG0847",103,38,49,83,74,64,41,68,78,71,92,77,87,79,93,33,147,106,92,145,59,146,112,57,60,53,108,69,62,89
"COG0848",6,14,9,7,3,3,6,6,30,9,12,4,7,11,13,4,12,11,6,8,6,10,3,26,1,12,9,0,10,13
"COG0849",70,66,95,64,55,66,33,65,58,109,66,58,81,87,79,24,72,53,70,142,44,100,58,60,43,85,58,67,62,75
"COG0850",2,30,31,12,18,18,3,6,15,24,18,8,14,16,8,10,21,4,21,9,11,5,8,11,13,18,7,6,9,6
"COG0851",1,12,8,6,13,10,2,6,12,4,12,3,5,9,2,1,3,4,7,2,12,6,7,9,10,17,6,1,4,5
"COG0852",97,38,29,61,80,58,32,87,55,37,83,57,68,46,75,14,5,84,51,68,53,93,99,51,86,38,73,79,75,77
"COG0853",27,23,14,22,20,29,11,25,25,22,27,27,36,22,21,13,11,32,31,33,33,57,33,19,41,31,32,19,20,25
"COG0854",72,18,14,43,30,22,6,48,38,0,39,53,22,35,38,5,1,45,27,4,24,21,30,28,17,27,45,24,30,13
"COG0855",182,185,107,151,156,163,108,181,117,100,223,187,159,146,154,218,119,184,162,130,233,164,158,107,212,198,157,156,151,134
"COG0857",7,3,12,1,0,0,3,0,56,1,9,0,1,0,5,99,8,5,21,2,3,0,3,9,0,2,0,2,2,0
"COG0858",58,55,55,36,40,47,53,50,32,57,63,45,50,60,19,67,47,33,27,44,38,50,35,43,36,47,45,62,44,45
"COG0859",47,31,40,82,41,50,40,41,144,91,53,74,51,54,78,30,59,86,67,125,78,123,76,177,46,49,71,36,47,132
"COG0860",80,205,169,147,116,190,183,176,138,193,146,101,143,141,104,99,206,101,149,117,166,94,106,65,138,188,93,151,127,142
"COG0861",3,12,20,6,0,1,3,0,80,37,21,8,2,24,3,115,47,11,31,81,20,32,17,19,0,6,5,2,2,38
"COG0863",84,84,186,72,182,135,227,143,173,98,154,111,135,108,98,27,36,80,92,45,57,61,123,192,98,121,160,133,113,54
"COG0864",7,1,7,3,0,0,4,0,7,2,2,4,1,1,1,2,4,3,6,1,3,3,1,1,0,0,0,1,1,0
"COG1001",37,56,47,41,50,32,102,40,61,29,31,34,34,40,28,16,49,22,36,15,36,9,21,48,28,24,48,18,29,17
"COG1002",147,85,101,129,76,137,81,104,59,149,286,278,92,84,33,137,134,151,177,285,59,255,151,111,72,136,80,66,91,71
"COG1003",115,31,64,115,109,78,49,101,122,4,113,109,94,89,118,16,6,134,109,28,94,91,142,115,79,51,124,111,126,135
"COG1004",164,107,115,112,121,124,86,98,118,115,150,155,120,200,156,108,86,152,122,131,89,118,120,139,140,132,154,152,227,137
"COG1005",76,16,17,41,45,40,29,48,37,43,63,58,43,31,43,13,1,49,40,50,32,70,74,43,47,31,65,50,56,61
"COG1006",3,0,7,0,0,1,4,1,2,0,0,2,4,2,3,0,0,3,5,2,1,0,5,6,0,0,3,1,2,4
"COG1007",85,28,25,76,62,78,25,70,41,43,93,80,68,54,69,14,8,93,50,70,61,108,106,60,62,52,74,77,71,88
"COG1008",114,20,34,37,61,59,22,74,80,38,81,33,64,50,81,5,5,88,59,61,56,113,119,53,32,54,76,78,75,107
"COG1009",102,23,24,83,73,90,35,75,107,79,67,51,57,61,67,11,10,95,50,132,59,144,123,46,34,43,95,85,64,86
"COG1010",30,30,45,37,39,28,35,34,12,25,21,14,27,29,24,11,25,38,37,19,20,9,32,43,29,20,30,32,37,23
"COG1011",155,181,129,163,167,129,111,139,137,145,162,210,164,153,152,213,155,174,117,248,153,219,188,138,201,147,201,150,174,131
"COG1012",153,185,274,212,152,125,196,105,368,89,160,234,144,175,154,393,431,207,305,59,250,62,112,172,161,99,168,120,146,125
"COG1013",371,238,297,325,331,315,308,344,222,274,301,218,305,384,339,77,105,372,233,383,277,427,380,258,230,319,385,363,359,342
"COG1014",469,299,318,379,417,403,355,452,277,281,384,303,356,413,430,62,95,486,310,363,361,474,462,326,323,366,521,470,444,453
"COG1015",12,69,52,37,22,40,66,26,49,50,35,15,63,52,17,28,87,13,49,40,45,16,18,31,43,47,33,32,30,31
"COG1017",1,0,2,3,0,0,0,0,23,0,3,3,0,1,1,7,6,5,12,0,4,0,1,8,0,0,1,0,0,0
"COG1018",4,3,29,2,2,0,2,1,68,2,15,9,2,6,3,17,41,9,39,0,16,3,1,13,0,2,3,0,1,17
"COG1020",72,148,128,69,92,94,61,69,77,64,80,99,116,121,64,178,445,80,74,44,166,15,37,129,157,94,83,138,64,51
"COG1021",6,1,9,2,1,4,1,0,35,0,10,4,0,3,0,12,8,3,12,2,11,0,1,3,0,0,1,21,4,0
"COG1022",383,243,269,316,339,245,144,338,184,266,296,346,326,423,352,427,38,431,194,307,272,467,366,279,282,321,411,318,326,306
"COG1023",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,3,0,0,0,1,0,0,0,0,4,3,1,0,0
"COG1024",32,47,35,46,35,43,33,34,145,40,46,13,30,30,19,32,60,23,87,19,50,23,29,36,20,41,33,36,32,40
"COG1025",3,0,6,0,0,0,0,0,37,0,6,1,0,0,2,11,10,0,33,1,10,2,5,6,0,0,3,1,0,1
"COG1026",52,147,44,130,73,94,100,63,30,70,71,55,94,60,40,37,111,30,103,69,68,36,33,54,72,119,66,71,65,64
"COG1027",41,30,25,55,40,33,29,62,38,110,63,55,43,56,54,55,30,96,25,40,43,60,85,74,32,35,88,62,57,70
"COG1028",485,446,383,480,480,469,425,489,610,309,534,500,464,414,502,440,374,484,471,452,491,450,458,465,426,390,579,492,493,439
"COG1030",6,3,14,5,4,10,14,6,19,1,3,4,1,8,10,0,3,10,10,7,7,4,7,8,2,4,6,5,9,5
"COG1032",171,338,283,251,287,286,342,308,169,201,250,155,296,265,292,92,246,268,264,188,276,204,245,298,315,269,282,277,266,277
"COG1033",61,177,151,106,111,155,189,83,33,94,68,60,87,142,66,47,64,26,117,69,66,25,51,21,103,143,48,113,111,36
"COG1034",38,46,113,37,66,47,75,59,94,23,32,59,24,57,62,47,68,45,68,22,88,30,74,63,50,45,66,38,66,32
"COG1035",97,90,90,45,84,40,52,55,35,79,55,167,99,74,78,76,15,108,55,42,72,61,97,158,96,62,79,22,71,34
"COG1038",49,38,49,51,51,29,48,32,33,16,63,60,29,44,39,21,79,49,30,16,44,43,37,43,26,32,36,37,39,50
"COG1039",1,11,5,0,4,1,7,2,13,8,3,1,1,8,4,4,40,4,11,1,6,0,0,3,0,8,0,2,7,2
"COG1040",50,92,51,71,88,64,86,61,56,76,68,45,83,106,62,101,100,64,81,103,58,73,65,52,84,83,72,88,66,55
"COG1041",1,10,6,0,4,8,10,6,0,7,6,1,4,5,4,0,0,1,5,6,5,0,3,1,13,5,5,9,5,6
"COG1042",88,23,51,51,60,33,27,77,56,9,40,83,73,38,79,22,6,94,56,8,47,21,58,59,45,14,56,51,116,64
"COG1043",111,46,26,77,61,63,29,62,52,41,78,96,69,81,110,12,7,120,44,54,61,89,112,79,42,57,94,92,107,113
"COG1044",77,30,27,73,54,40,26,52,48,68,63,65,42,67,76,10,13,93,45,74,60,103,89,66,39,53,78,72,55,92
"COG1045",91,78,116,118,107,86,90,102,107,155,105,86,100,103,111,44,66,99,68,105,88,86,88,87,99,84,134,91,78,73
"COG1047",24,25,20,18,27,36,8,34,28,27,47,25,26,15,20,10,24,24,22,42,34,58,36,17,26,18,32,28,29,21
"COG1048",130,159,156,146,143,154,170,164,177,164,175,143,181,140,166,214,197,170,197,157,175,131,108,114,148,166,184,176,128,162
"COG1049",1,3,7,1,0,0,1,1,51,0,12,2,0,2,3,2,5,1,13,0,2,0,1,8,0,0,1,2,0,2
"COG1051",84,51,54,49,64,60,70,69,34,44,73,111,81,67,78,73,57,73,32,38,50,51,83,46,47,50,61,36,40,26
"COG1052",154,149,136,131,140,142,127,169,109,105,119,134,162,152,156,67,135,137,144,90,117,105,155,137,139,104,182,166,172,138
"COG1053",351,197,157,344,183,205,209,158,281,210,184,159,251,231,188,252,222,375,264,322,137,284,212,221,148,202,290,191,214,428
"COG1054",4,0,5,1,1,0,0,0,25,3,4,7,0,0,0,5,27,0,13,0,2,0,5,8,1,2,2,0,1,3
"COG1055",31,48,55,51,44,115,55,26,55,124,40,21,49,69,35,12,43,35,60,185,52,114,34,20,19,50,38,40,39,116
"COG1056",4,5,10,1,5,0,11,0,11,6,3,6,0,1,1,2,38,2,12,2,5,0,1,5,1,4,2,0,2,3
"COG1057",42,67,76,58,65,78,81,71,42,76,63,40,67,86,50,80,50,61,60,59,38,73,52,57,80,67,69,70,49,62
"COG1058",20,30,33,38,47,39,39,32,59,20,32,41,30,29,46,11,74,28,67,19,31,19,25,50,22,28,17,34,31,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0
"COG1060",171,95,100,131,145,121,80,150,84,93,160,167,149,139,142,58,72,176,111,135,135,176,176,110,182,110,187,168,139,144
"COG1061",175,280,135,195,138,147,133,157,89,512,143,115,148,456,138,256,324,161,171,505,153,307,92,95,281,177,160,147,154,253
"COG1062",1,3,0,0,0,0,0,0,23,1,4,2,0,0,2,3,4,0,8,0,10,0,2,6,0,0,1,1,0,1
"COG1063",152,175,252,120,128,146,200,160,265,190,170,148,149,135,165,259,324,137,165,212,256,172,134,223,186,174,143,133,175,163
"COG1064",4,2,10,2,1,0,18,2,58,2,16,3,2,0,19,9,21,6,18,0,7,0,5,11,1,0,1,1,5,8
"COG1066",117,91,125,113,138,128,122,122,65,107,88,70,130,141,86,147,109,113,102,141,111,121,86,77,110,105,106,129,116,131
"COG1067",4,12,55,8,18,5,22,3,29,7,8,4,17,40,0,11,7,7,30,23,27,13,14,5,3,49,5,3,16,20
"COG1069",46,17,17,5,21,16,11,19,84,5,9,11,24,4,12,3,11,8,39,4,13,3,21,7,24,8,26,17,29,15
"COG1070",264,206,211,317,231,232,310,288,327,298,268,324,272,257,287,431,315,287,285,408,385,296,233,377,274,270,267,270,306,307
"COG1071",23,14,33,16,22,20,20,43,23,10,35,40,28,5,85,11,51,50,34,4,52,13,16,39,6,5,9,25,54,23
"COG1072",1,4,6,4,0,0,1,0,23,2,9,0,0,0,4,14,50,0,8,1,9,0,1,3,4,0,1,2,0,4
"COG1073",277,166,154,257,245,194,264,194,258,142,244,274,223,244,249,169,121,297,241,129,218,249,249,246,204,186,280,232,220,203
"COG1074",107,245,279,170,232,206,309,217,169,265,137,118,245,304,136,62,228,91,145,157,112,116,87,41,122,161,86,130,121,131
"COG1075",4,10,23,0,15,15,64,14,0,7,0,13,10,9,3,0,1,7,3,1,1,3,2,7,4,11,2,9,6,2
"COG1076",71,23,14,45,30,11,3,28,26,43,34,26,32,14,22,8,8,50,29,43,34,46,34,11,32,14,50,21,17,47
"COG1077",136,186,164,163,144,179,168,134,69,138,124,89,160,173,108,75,124,119,156,154,132,126,119,80,156,150,135,135,113,131
"COG1078",57,20,27,47,44,19,27,45,12,3,18,60,35,20,47,22,36,79,16,3,35,38,77,63,37,33,73,46,37,26
"COG1079",27,42,99,39,60,70,157,32,35,32,22,22,37,44,20,23,61,17,35,13,36,7,10,25,17,38,29,19,32,26
"COG1080",40,196,89,136,103,139,109,87,188,90,86,59,75,70,54,190,195,36,154,94,111,35,42,70,117,95,71,106,61,77
