"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG0738",224,351,309,258,317,282,494,46,416,197,304,210,282,532,129,185,410,225,181,226,329,244,278,367,282,264,299,278,344,222
"COG0739",495,377,546,413,474,295,442,169,433,624,391,369,405,379,444,192,406,481,380,218,505,468,528,421,359,539,457,386,464,539
"COG0740",131,55,158,121,177,65,139,144,169,147,112,112,193,108,160,104,102,166,135,155,104,154,111,69,111,107,70,138,160,131
"COG0741",94,95,138,96,113,137,157,86,88,123,133,114,97,127,129,81,96,143,100,130,119,84,156,160,132,116,165,105,155,117
"COG0742",51,38,70,46,49,34,68,64,68,65,54,73,69,79,48,61,65,53,67,77,58,61,63,41,61,53,47,62,86,71
"COG0743",103,87,107,97,105,115,120,100,110,68,113,106,100,120,73,96,79,111,110,93,100,91,125,87,94,110,83,117,123,82
"COG0744",147,112,215,121,112,147,94,269,82,426,123,132,193,122,257,186,80,130,167,207,90,186,120,81,93,117,114,67,169,175
"COG0745",1250,1832,1698,1509,1485,1355,709,882,1417,1219,1380,1428,1410,1173,1253,791,1508,1406,1247,1025,1453,1520,1434,1739,1657,1402,1206,1738,1373,1254
"COG0746",3,11,4,5,5,10,3,7,7,5,1,10,3,2,2,10,8,2,8,23,4,3,12,10,7,4,12,8,1,6
"COG0747",152,424,116,114,126,162,84,541,138,130,70,116,119,69,328,464,200,170,113,166,134,108,124,82,93,118,308,106,59,176
"COG0749",309,148,241,171,161,158,232,278,245,476,232,245,280,212,259,183,163,224,212,304,214,256,194,147,168,224,186,204,833,409
"COG0750",142,76,138,115,116,93,162,74,172,206,135,162,188,112,175,121,73,128,154,156,117,173,149,74,130,103,122,151,176,193
"COG0751",25,42,4,6,10,17,13,21,18,13,7,9,5,16,8,90,11,7,5,75,9,8,18,17,0,5,39,4,52,23
"COG0752",16,19,3,1,8,4,4,13,3,5,2,5,8,5,5,45,3,3,2,39,7,8,11,9,0,4,23,7,29,11
"COG0753",10,19,17,9,14,29,14,7,4,17,6,11,7,21,18,1,50,15,13,10,19,31,10,31,7,6,55,5,11,23
"COG0754",3,15,1,5,4,9,9,23,7,1,4,1,2,25,13,1,11,3,4,5,1,6,11,6,3,4,44,4,3,8
"COG0755",55,134,111,35,106,116,137,17,68,57,85,52,73,135,71,3,72,93,25,48,91,122,23,103,62,110,161,121,90,34
"COG0756",157,47,73,74,55,50,68,71,50,115,87,74,124,49,66,63,44,41,64,66,82,72,53,41,132,50,62,261,240,120
"COG0757",40,37,38,35,34,36,69,36,67,23,43,62,50,76,33,35,28,30,25,41,40,40,41,27,21,43,31,42,61,30
"COG0758",104,69,101,110,110,91,134,85,95,140,116,70,125,95,121,98,104,92,82,81,89,127,83,70,77,123,90,99,90,113
"COG0759",22,9,35,24,16,17,12,25,31,28,30,27,30,13,38,47,17,36,24,12,28,19,42,18,23,37,17,41,27,53
"COG0760",123,92,128,99,147,82,164,46,208,123,156,164,143,165,144,9,107,102,94,116,159,128,126,185,68,154,158,147,228,142
"COG0761",125,93,106,125,90,96,106,110,95,103,128,98,118,123,115,102,92,122,111,107,76,116,103,77,91,138,69,77,112,103
"COG0762",3,1,0,1,0,3,3,25,0,3,0,1,0,4,2,0,0,2,0,6,0,0,2,1,0,0,9,4,14,0
"COG0763",69,64,57,44,55,28,116,10,64,48,79,58,63,111,16,43,68,44,28,56,77,55,42,62,40,46,72,54,108,72
"COG0764",72,64,92,69,113,87,141,29,95,71,96,84,88,87,39,51,88,74,58,98,89,80,71,92,66,83,61,74,116,84
"COG0765",167,87,121,169,110,123,53,575,101,105,156,190,202,104,164,220,37,109,117,231,78,124,108,32,87,83,123,80,153,116
"COG0766",169,78,139,148,116,126,125,153,125,227,154,167,150,126,190,193,97,155,155,177,165,154,129,118,133,170,115,110,165,217
"COG0767",53,53,46,40,54,43,109,10,75,29,68,45,51,75,14,34,58,37,32,31,44,41,44,60,37,31,50,47,85,44
"COG0768",493,316,497,479,413,436,530,456,453,719,449,471,567,411,601,514,350,493,563,527,423,584,456,312,464,516,385,537,519,609
"COG0769",186,98,203,132,142,122,186,295,182,237,202,151,236,150,299,179,111,185,151,209,158,157,162,116,151,173,143,145,205,208
"COG0770",193,127,246,218,244,188,325,190,284,223,213,189,255,340,217,143,227,223,176,240,236,199,220,238,202,206,206,243,253,259
"COG0771",123,84,104,110,113,111,194,162,147,172,139,114,137,128,146,153,92,121,126,142,106,116,155,94,93,121,120,138,142,151
"COG0772",323,136,276,270,229,210,322,238,263,352,291,354,378,278,356,262,199,326,277,347,280,291,231,189,319,250,244,215,301,321
"COG0773",150,73,106,132,131,109,197,157,163,161,149,159,166,173,142,78,83,77,86,134,69,93,118,72,73,74,108,81,122,87
"COG0774",70,78,58,50,95,57,158,13,84,51,82,55,69,103,40,50,81,57,28,58,74,54,63,95,39,74,71,64,106,47
"COG0775",76,92,98,118,111,130,95,100,106,65,105,64,96,88,72,55,111,93,93,81,129,90,101,109,118,126,115,127,72,99
"COG0776",138,134,140,118,130,91,69,53,167,119,96,107,113,108,102,61,98,112,93,79,110,73,100,154,96,120,115,149,142,103
"COG0777",43,33,33,57,41,46,20,43,28,50,58,39,41,7,28,40,22,37,69,64,47,66,46,16,73,33,50,37,38,45
"COG0778",260,229,214,218,196,278,263,180,325,195,263,223,262,276,163,147,298,245,161,265,233,263,251,300,158,244,221,279,310,238
"COG0779",45,22,31,22,16,25,5,23,16,33,24,38,25,12,55,30,13,27,30,30,10,24,19,12,36,24,10,21,24,33
"COG0780",46,29,44,32,39,31,58,9,53,21,60,31,52,60,18,30,32,25,22,28,28,17,25,33,16,31,25,13,56,31
"COG0781",71,46,55,43,58,50,39,55,66,72,51,73,79,79,67,49,30,64,36,80,50,51,49,62,37,45,25,66,66,89
"COG0782",97,47,82,80,69,69,111,94,84,100,97,110,119,97,92,57,37,81,79,116,67,74,68,68,78,68,61,90,124,96
"COG0783",17,37,19,20,28,28,4,20,7,28,18,8,3,11,16,2,24,18,9,15,33,9,17,54,10,21,13,24,13,12
"COG0784",596,724,636,506,483,584,337,259,427,700,518,500,439,288,450,377,609,537,731,278,432,523,576,527,494,511,381,624,356,465
"COG0785",1,24,1,6,6,1,0,3,1,2,2,0,0,1,21,0,7,2,3,1,4,0,2,8,7,1,14,1,0,0
"COG0786",51,90,39,50,48,51,28,14,28,38,45,27,24,21,29,19,66,27,38,30,60,45,36,48,34,34,33,29,27,53
"COG0787",168,137,169,158,173,116,247,121,211,132,157,151,199,226,181,135,147,167,138,142,181,145,146,150,161,197,158,165,230,157
"COG0788",7,26,25,19,36,20,1,5,25,16,9,11,4,3,12,0,20,16,13,0,41,11,22,33,22,18,27,43,27,16
"COG0789",150,240,82,128,100,92,86,277,75,97,146,136,108,78,131,157,63,78,92,81,81,77,54,72,71,88,95,93,61,63
"COG0790",134,95,57,60,43,84,47,15,32,67,118,103,99,106,104,8,72,83,23,44,27,78,78,48,45,47,65,32,194,65
"COG0791",175,138,191,171,121,160,55,130,102,128,113,240,142,53,255,256,104,192,287,220,186,175,195,117,168,148,128,177,101,186
"COG0792",37,41,60,58,40,51,64,41,42,55,49,44,50,45,33,57,41,43,61,38,30,42,52,39,50,47,27,37,31,61
"COG0793",496,401,542,573,562,379,697,72,810,395,478,408,514,796,290,95,888,366,450,351,502,405,620,609,541,580,524,526,516,395
"COG0794",56,79,43,36,44,41,99,22,78,30,51,48,46,84,45,63,53,43,19,50,39,46,57,51,38,44,97,52,75,39
"COG0795",109,80,89,69,107,107,320,33,186,64,156,99,149,200,57,58,93,80,55,132,95,36,91,134,40,69,70,101,250,90
"COG0796",79,78,98,79,88,79,117,90,98,115,83,90,98,102,81,68,43,66,51,59,66,56,75,55,49,45,45,43,74,54
"COG0797",13,9,2,1,2,3,60,9,28,3,35,16,30,39,1,0,4,0,3,26,3,4,5,7,0,0,16,8,12,1
"COG0798",4,54,8,12,1,22,2,29,43,11,5,1,19,1,12,0,16,11,2,5,1,4,4,7,10,8,1,2,4,5
"COG0799",46,39,55,43,37,54,43,50,34,40,45,44,56,59,33,42,27,44,43,58,44,27,36,37,40,47,31,47,61,38
"COG0800",51,59,53,69,62,53,63,28,63,37,41,55,40,60,43,117,48,50,75,43,43,54,81,56,60,84,58,51,38,63
"COG0801",44,34,39,23,38,34,49,63,53,22,48,47,49,46,26,42,47,38,25,29,49,46,34,36,32,43,40,36,70,32
"COG0802",52,49,42,39,31,24,64,59,53,85,58,57,79,54,43,65,42,51,54,60,37,64,45,28,50,44,43,46,62,69
"COG0803",69,44,54,41,67,64,21,176,54,110,54,64,64,84,78,142,42,82,91,119,65,66,127,76,53,85,86,66,70,63
"COG0804",25,0,5,10,1,5,6,8,6,5,5,4,4,1,1,2,0,4,4,5,4,2,8,2,11,6,16,4,41,9
"COG0805",30,51,31,28,51,38,34,50,60,39,27,30,33,25,16,54,47,39,36,24,48,47,50,42,53,34,58,43,78,53
"COG0806",40,33,23,40,24,33,73,76,55,66,61,56,72,41,48,44,9,27,24,42,8,27,10,10,20,19,25,19,42,26
"COG0807",87,86,93,103,75,66,118,26,82,49,82,77,105,135,33,64,69,58,64,97,83,86,68,68,55,62,78,79,116,71
"COG0809",189,117,179,160,157,122,237,23,220,202,195,137,178,243,138,83,208,131,148,126,144,163,166,153,136,181,158,148,193,164
"COG0810",3,6,0,4,3,7,6,4,0,2,5,3,1,2,7,1,7,3,1,0,5,0,2,7,0,2,12,3,17,1
"COG0811",109,80,110,83,139,102,125,20,151,72,72,71,75,140,55,80,135,96,73,61,129,83,105,123,74,95,112,121,113,76
"COG0812",73,52,75,83,76,65,95,134,99,112,80,74,100,72,89,79,65,89,81,76,80,98,66,69,64,96,90,71,84,111
"COG0813",36,16,16,30,11,15,6,15,10,32,23,18,31,5,48,39,16,12,33,27,7,18,30,9,10,20,19,20,17,48
"COG0814",19,25,6,13,26,33,24,29,6,8,24,15,5,9,40,3,18,9,16,61,13,20,18,32,3,8,123,5,10,11
"COG0815",16,4,2,5,5,6,5,5,0,20,3,4,4,8,11,1,1,9,3,6,7,12,2,5,0,9,14,7,31,12
"COG0816",56,29,49,44,37,56,52,78,51,66,62,67,73,55,36,47,29,49,51,51,66,62,38,43,46,41,38,41,65,57
"COG0817",35,40,52,37,46,38,66,42,47,34,43,40,39,40,37,45,37,43,24,29,51,24,37,41,37,38,47,43,60,31
"COG0818",14,19,22,26,22,25,6,8,11,52,8,6,14,25,35,1,19,10,11,7,11,23,17,24,19,16,18,19,13,36
"COG0819",14,2,21,3,4,8,4,79,5,4,7,11,4,6,21,68,1,24,9,8,7,6,2,2,6,3,20,5,7,5
"COG0820",190,77,108,109,96,94,137,100,85,165,180,174,118,109,162,66,59,107,108,104,127,98,95,100,113,100,94,94,146,89
"COG0821",103,76,121,116,149,140,194,137,180,66,136,93,119,146,84,122,135,114,131,119,126,131,132,157,86,160,96,129,109,100
"COG0822",91,32,86,73,77,108,76,73,60,142,87,115,117,61,115,110,49,94,79,75,69,99,75,61,100,83,62,79,117,113
"COG0823",32,110,24,94,92,92,7,45,15,75,72,46,12,21,80,17,151,40,47,13,68,51,15,169,146,104,78,67,34,26
"COG0824",56,51,53,47,53,64,25,16,40,71,38,25,40,40,31,30,64,61,37,11,39,51,43,36,72,45,56,68,29,46
"COG0825",39,20,23,33,16,35,13,29,18,33,36,27,45,12,20,40,26,35,76,76,45,62,61,21,55,26,28,52,55,33
"COG0826",308,211,303,266,244,250,353,223,279,420,264,355,298,305,318,306,244,257,245,215,280,262,270,218,320,301,271,265,296,331
"COG0827",306,183,213,467,205,384,176,328,197,385,228,411,261,229,455,249,147,353,656,148,284,345,496,81,402,673,334,345,312,311
"COG0828",12,7,12,5,2,10,2,6,6,14,12,15,7,6,11,14,1,5,9,7,5,4,9,3,9,5,7,11,9,7
"COG0829",7,0,3,2,1,1,0,5,4,3,3,1,0,2,2,4,0,3,3,2,3,1,11,1,3,0,4,2,19,5
"COG0830",8,0,2,1,1,2,1,2,0,0,0,2,1,1,3,1,1,1,6,0,5,2,5,0,5,2,7,3,14,9
"COG0831",5,0,1,1,0,1,0,2,1,0,2,2,1,1,0,1,0,1,1,1,1,2,3,0,2,5,4,0,12,4
"COG0832",6,0,1,2,1,1,0,3,3,2,1,0,2,2,0,4,2,3,2,0,0,2,3,2,1,0,9,2,9,3
"COG0833",11,6,1,1,4,4,5,58,6,6,2,0,0,13,5,102,4,3,0,37,2,5,6,2,1,1,26,2,5,16
"COG0834",238,227,213,195,175,212,100,555,150,175,174,225,219,211,230,400,117,212,275,461,174,243,225,132,160,205,306,189,322,197
"COG0835",51,12,50,23,27,24,1,3,16,15,62,42,19,16,18,6,4,5,53,28,12,58,20,5,16,25,6,27,63,13
"COG0836",130,141,119,108,126,90,194,13,174,79,198,142,147,231,50,4,104,61,90,83,64,102,52,69,58,80,94,76,109,70
"COG0837",0,3,1,0,0,4,4,5,0,0,1,2,0,0,4,1,4,1,1,0,4,0,0,1,0,1,14,1,29,1
"COG0838",25,12,30,21,22,17,48,3,37,27,32,16,27,34,5,0,20,13,12,17,27,13,33,23,22,22,28,25,25,20
"COG0839",35,33,40,38,43,27,53,8,48,20,51,24,26,88,5,2,47,34,35,20,52,15,39,47,33,35,18,42,26,24
"COG0840",365,141,341,314,370,348,28,21,271,125,548,361,196,121,150,34,31,77,765,279,120,731,195,75,345,359,163,461,412,98
"COG0841",824,1203,973,1045,1601,1187,761,270,1129,753,725,697,451,1170,761,490,1905,1058,858,507,1515,744,1395,1709,850,1223,1317,964,415,847
"COG0842",256,273,319,230,331,308,271,63,243,242,210,186,249,471,187,84,401,228,183,207,348,210,265,370,250,225,316,266,264,175
"COG0843",92,3,0,0,0,5,5,5,0,0,0,11,0,1,8,0,6,1,0,0,3,0,1,4,0,1,25,0,2,0
"COG0845",662,893,830,807,1117,957,884,196,911,605,749,609,545,1040,578,349,1341,797,681,538,1047,577,971,1266,721,862,1051,944,619,653
"COG0846",111,52,117,93,78,92,229,126,90,74,103,117,118,110,85,82,71,104,141,102,105,131,132,63,94,90,73,87,155,106
"COG0847",67,66,88,64,99,62,159,41,98,70,102,148,73,116,45,36,79,69,63,143,89,42,75,99,65,97,71,92,162,77
"COG0848",13,36,3,1,8,18,9,2,11,6,7,6,4,10,10,78,8,2,2,10,9,8,7,10,0,2,19,7,26,13
"COG0849",81,52,83,58,66,83,137,25,139,119,117,89,122,109,114,4,63,33,51,107,52,109,51,51,46,58,90,51,142,93
"COG0850",16,12,19,26,10,13,3,14,17,12,14,12,20,8,24,25,11,8,24,11,7,25,9,2,15,9,14,12,27,17
"COG0851",12,11,6,10,7,7,4,4,5,32,10,10,10,4,16,24,4,5,7,4,2,9,4,2,15,5,4,7,14,7
"COG0852",39,54,88,56,89,78,162,10,82,32,69,47,55,92,13,0,96,49,45,22,88,70,57,71,53,74,92,55,44,63
"COG0853",36,25,30,28,26,27,48,10,34,20,24,33,37,46,22,24,26,23,22,19,28,17,23,32,40,17,28,31,38,24
"COG0854",28,36,42,33,53,35,13,4,28,26,24,16,14,22,12,1,61,27,25,7,42,38,49,49,39,31,50,49,19,26
"COG0855",148,152,177,192,175,189,214,215,164,133,110,107,140,156,111,260,180,185,183,173,151,204,155,166,221,141,180,158,124,146
"COG0857",0,13,0,0,2,9,9,78,1,2,0,0,0,1,12,42,6,5,2,9,1,0,0,6,1,2,19,2,38,1
"COG0858",60,28,59,47,33,42,46,78,42,87,54,59,75,56,51,47,32,36,48,62,40,60,42,43,51,48,43,68,49,84
"COG0859",96,159,50,38,39,77,158,28,127,44,78,88,85,107,51,94,102,51,34,73,74,50,72,70,46,83,139,35,164,53
"COG0860",160,72,149,131,133,137,138,94,151,115,166,177,154,99,160,133,69,206,148,91,116,188,139,99,153,158,137,141,153,131
"COG0861",27,18,4,4,5,2,80,98,57,2,29,30,30,43,30,134,9,10,1,70,7,6,6,16,0,2,80,2,110,20
"COG0863",150,170,120,83,145,133,139,47,82,132,168,200,121,68,210,36,95,146,83,88,145,106,80,101,98,104,119,116,62,93
"COG0864",0,0,1,4,0,3,2,2,1,2,2,5,0,1,6,0,3,0,1,3,1,5,4,4,0,1,0,3,0,1
"COG1001",36,78,26,35,21,51,19,33,28,41,25,27,44,7,52,37,36,55,41,54,40,24,65,31,49,37,42,46,15,52
"COG1002",197,134,102,97,48,93,50,120,296,102,146,315,161,256,104,117,50,109,102,193,46,72,135,119,78,165,179,96,92,92
"COG1003",54,119,93,71,97,78,54,17,51,52,37,33,23,116,70,78,86,74,35,15,89,19,60,73,58,68,55,51,7,65
"COG1004",137,137,127,151,157,184,172,103,98,131,151,110,176,90,101,103,136,135,70,55,181,100,127,230,150,118,144,116,192,167
"COG1005",38,49,46,40,50,57,92,7,66,34,46,37,49,75,24,2,68,34,29,24,54,40,32,30,46,46,70,36,44,29
"COG1006",4,5,7,1,2,2,3,0,4,1,2,3,0,1,7,0,0,4,0,0,3,1,3,0,0,1,1,0,0,2
"COG1007",67,76,72,54,68,37,150,11,113,54,92,54,75,118,28,1,125,58,38,38,73,49,58,67,72,55,87,76,83,49
"COG1008",37,50,63,41,76,63,146,9,83,34,77,51,75,113,18,2,72,51,31,31,95,49,39,90,35,65,76,50,53,67
"COG1009",61,44,57,51,73,54,168,14,131,49,57,57,100,149,36,2,92,100,36,77,126,43,57,69,36,86,74,45,97,50
"COG1010",30,25,37,22,49,27,10,9,32,31,20,22,23,13,28,31,32,21,28,29,50,34,32,20,28,36,18,34,12,35
"COG1011",174,161,162,141,155,186,151,190,296,137,146,163,186,228,127,93,155,188,147,194,158,152,177,171,192,170,172,210,209,138
"COG1012",119,192,138,200,155,159,83,398,102,266,134,123,74,53,283,138,208,241,198,253,123,142,181,177,182,161,428,127,69,152
"COG1013",356,228,356,352,364,293,472,63,375,296,340,309,336,409,305,282,354,293,278,375,350,284,314,381,260,363,310,278,303,376
"COG1014",399,300,368,389,478,417,425,85,412,335,370,355,370,517,346,302,415,366,303,414,454,372,450,489,289,459,391,388,347,413
"COG1015",43,22,46,51,25,44,24,36,15,78,24,56,29,10,61,75,22,29,45,64,22,36,45,27,41,37,40,38,23,48
"COG1017",2,3,0,2,2,5,0,2,1,0,0,4,2,1,3,0,5,1,1,1,1,1,2,5,0,0,10,1,1,2
"COG1018",4,15,3,3,2,5,10,17,0,4,1,3,2,2,17,0,5,3,1,0,2,3,7,9,0,2,48,4,4,1
"COG1020",95,130,112,77,117,131,74,186,23,58,38,100,61,14,124,59,83,145,126,71,76,81,78,179,168,62,159,114,64,129
"COG1021",0,5,1,1,5,0,9,13,0,0,3,0,0,0,6,0,4,5,3,1,3,0,2,2,0,0,22,0,2,4
"COG1022",236,293,334,252,321,283,407,411,386,356,263,228,267,458,262,269,333,260,270,243,316,265,339,344,283,264,264,353,281,426
"COG1023",0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,2,0,0
"COG1024",41,43,42,41,21,49,29,23,23,26,18,46,38,13,42,64,21,33,37,54,26,31,55,43,28,19,58,34,13,47
"COG1025",0,9,0,3,2,6,6,10,5,0,0,0,0,0,17,0,6,0,1,2,2,0,0,6,0,2,32,1,5,1
"COG1026",93,46,77,101,73,89,22,29,45,44,75,97,85,36,46,157,61,64,126,93,55,95,114,58,68,71,60,73,36,71
"COG1027",24,66,27,20,38,34,109,53,72,26,54,50,23,39,15,66,80,47,32,62,60,38,58,62,30,33,54,49,78,65
"COG1028",419,489,471,495,501,499,384,413,349,468,426,370,463,459,391,462,466,466,480,410,536,454,512,499,356,476,662,418,351,423
"COG1030",17,4,6,4,3,6,3,0,2,6,7,4,7,8,22,31,5,4,2,23,8,4,7,15,1,5,4,9,5,9
"COG1032",289,325,273,287,249,265,328,120,272,236,304,237,218,179,245,322,325,280,261,267,266,281,274,279,280,285,247,244,160,289
"COG1033",87,16,69,134,74,95,10,44,34,87,112,102,135,41,153,54,18,106,151,113,76,122,103,25,124,78,32,90,53,133
"COG1034",44,81,40,57,42,64,19,44,34,29,49,67,35,22,142,33,50,77,56,51,51,77,38,55,55,46,46,21,22,56
"COG1035",136,172,91,106,56,68,59,58,55,68,58,64,112,56,85,18,102,87,78,38,57,45,36,42,90,51,31,61,115,61
"COG1038",49,63,30,51,42,64,20,25,26,37,22,28,22,36,41,21,53,48,42,64,55,31,39,50,32,50,40,29,18,45
"COG1039",4,9,3,3,2,1,2,4,1,26,7,7,12,1,5,0,0,2,2,2,3,0,1,2,1,1,3,2,0,5
"COG1040",80,64,61,55,64,64,76,73,60,55,80,75,89,81,52,85,44,76,78,90,51,70,69,80,64,78,57,74,72,105
"COG1041",8,1,4,22,3,11,1,1,13,3,2,3,5,1,13,1,0,1,14,4,1,6,0,0,15,4,3,8,2,6
"COG1042",19,72,54,59,66,95,12,13,28,33,18,34,16,24,59,2,90,49,20,20,84,29,68,99,55,51,49,70,13,40
"COG1043",78,67,61,62,93,86,183,9,99,38,85,60,70,101,50,71,115,51,50,38,119,71,92,92,73,76,78,81,70,73
"COG1044",58,73,54,52,72,51,125,9,90,34,66,55,52,114,21,35,48,34,29,48,32,32,37,47,27,38,40,42,59,41
"COG1045",115,101,108,118,108,125,92,33,105,89,148,86,110,100,98,74,96,127,72,52,116,95,86,115,128,97,79,83,110,106
"COG1047",26,27,21,23,31,36,38,6,26,23,47,15,29,36,19,8,32,17,34,28,43,30,27,19,30,23,30,25,29,17
"COG1048",98,74,135,100,104,95,140,103,86,75,117,113,129,90,98,239,145,160,212,163,149,179,149,173,159,155,124,142,165,137
"COG1049",0,5,0,0,1,3,1,8,2,0,0,0,0,0,10,0,10,2,3,0,5,1,2,6,0,2,27,0,49,0
"COG1051",83,68,80,82,58,56,68,107,92,97,65,123,75,76,52,70,81,64,79,65,87,95,64,87,69,65,79,109,92,61
"COG1052",112,140,179,149,161,166,113,60,94,99,98,117,128,102,111,33,142,167,139,161,180,136,161,149,125,153,123,133,112,150
"COG1053",207,247,231,209,208,198,316,241,241,186,230,259,197,320,154,252,231,199,248,368,183,373,359,191,163,155,249,246,237,236
"COG1054",1,8,0,3,2,3,1,2,2,4,0,1,1,0,5,0,0,5,0,1,1,0,1,6,0,0,13,0,3,0
"COG1055",101,32,53,40,32,41,273,13,99,37,144,130,144,130,49,169,27,40,65,107,40,80,62,15,34,44,42,41,121,73
"COG1056",1,11,0,1,2,1,1,7,1,17,1,0,2,0,12,0,0,2,0,0,2,4,1,2,0,2,15,2,3,2
"COG1057",75,38,57,66,59,46,76,77,97,66,58,61,59,85,57,55,48,61,45,71,55,54,61,44,63,59,53,66,73,94
"COG1058",24,40,24,19,23,25,8,7,4,16,10,22,17,8,23,71,36,54,28,38,36,25,47,29,22,25,35,23,15,33
"COG1059",0,8,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1060",149,156,125,167,170,149,56,70,136,92,101,83,64,206,98,255,207,153,141,105,160,112,126,126,185,138,132,118,75,144
"COG1061",273,88,161,153,123,141,205,270,128,316,354,184,360,330,152,208,285,157,194,263,199,260,165,91,236,122,130,151,725,435
"COG1062",0,4,0,1,0,0,5,3,0,1,0,1,1,0,2,1,3,1,0,1,0,0,2,10,1,2,14,3,2,0
"COG1063",122,221,138,137,150,145,90,233,195,171,99,150,134,201,252,330,140,186,169,238,174,156,108,160,195,179,180,109,152,140
"COG1064",1,10,1,1,11,8,2,5,0,1,5,0,0,0,14,0,12,3,0,24,1,1,3,7,0,2,45,0,1,2
"COG1066",113,81,120,93,106,72,128,151,124,118,105,86,126,128,113,121,100,105,124,151,104,102,113,86,89,128,95,102,127,138
"COG1067",31,3,18,3,6,9,3,3,5,79,1,9,19,17,86,134,9,1,2,43,5,25,11,8,2,17,31,2,33,67
"COG1069",3,7,21,19,25,20,12,11,2,25,15,30,10,7,17,2,18,13,8,1,55,8,2,14,19,24,36,21,15,4
"COG1070",259,388,287,259,298,299,309,427,299,201,245,282,247,300,194,483,305,265,309,279,258,307,294,315,250,349,347,241,299,240
"COG1071",13,48,28,22,45,53,4,7,6,26,18,14,7,7,34,3,39,31,35,15,17,7,16,57,8,35,9,9,7,8
"COG1072",0,9,0,1,2,0,2,16,1,5,2,1,2,0,5,4,0,1,2,21,0,1,0,3,1,2,16,0,30,0
"COG1073",201,239,220,259,272,133,420,180,238,202,226,202,144,230,184,229,320,270,236,233,255,161,245,248,203,260,246,201,150,254
"COG1074",216,86,209,166,145,174,285,106,189,339,247,240,271,165,255,251,118,201,203,285,151,223,197,140,143,205,130,117,224,293
"COG1075",8,17,22,11,4,7,0,1,0,5,18,14,6,2,19,0,5,3,4,0,6,18,2,1,5,10,1,2,7,12
"COG1076",19,15,29,24,50,19,94,9,30,26,43,26,29,44,19,0,48,15,28,27,44,38,37,56,21,31,35,38,27,19
"COG1077",158,76,158,129,117,123,137,65,134,212,167,134,176,150,182,163,114,150,176,176,154,181,123,98,159,138,118,140,159,155
"COG1078",20,32,16,14,41,26,4,16,14,15,14,10,4,18,16,2,57,37,31,26,36,22,39,73,38,50,66,43,3,18
"COG1079",51,36,34,35,40,41,13,34,12,34,27,62,50,9,79,43,20,53,46,33,40,47,53,20,32,47,17,26,9,50
"COG1080",85,85,75,122,87,90,38,179,46,58,92,117,100,37,93,268,48,90,156,160,67,124,134,55,117,103,81,74,137,96
"COG1082",84,210,104,109,81,86,19,76,43,104,99,111,69,50,215,262,87,122,103,68,114,85,204,153,80,108,107,105,46,82
"COG1083",80,42,47,33,59,33,6,12,13,37,36,19,37,2,29,4,13,30,24,5,20,13,26,38,32,21,18,19,21,13
"COG1085",6,2,0,3,5,5,6,95,1,2,1,0,3,2,6,83,3,6,4,53,0,2,7,3,1,5,9,2,18,4
"COG1086",140,208,178,219,301,401,59,91,259,209,124,163,100,60,162,35,269,190,173,85,226,117,148,253,165,176,104,172,126,186
"COG1087",106,55,66,113,87,96,114,119,94,112,93,133,125,109,102,116,57,102,91,136,98,114,78,72,78,87,85,86,115,122
"COG1088",110,122,134,134,126,165,162,109,200,106,144,136,143,150,62,99,180,111,123,131,118,116,108,144,106,134,194,139,105,91
"COG1089",67,80,88,62,110,86,82,11,74,40,59,58,52,80,31,2,119,56,57,53,56,64,67,76,43,55,95,102,76,55
"COG1090",3,29,6,14,22,33,2,6,6,6,3,6,4,4,22,0,36,21,9,4,12,9,12,22,16,9,12,5,31,5
"COG1091",51,86,92,68,64,126,55,42,96,42,66,71,61,59,51,58,153,96,129,79,112,109,86,105,81,86,97,108,79,65
"COG1092",126,99,143,130,103,90,150,42,105,115,113,101,148,107,130,87,115,120,121,106,87,158,124,97,108,93,95,125,159,138
"COG1098",10,1,2,7,6,4,4,5,3,14,5,11,10,3,12,35,0,9,15,37,6,8,14,4,10,6,1,2,8,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1101",41,33,47,56,34,26,15,28,29,20,28,65,49,19,46,35,18,71,84,63,47,48,52,6,52,87,27,45,30,57
"COG1102",0,0,0,1,0,0,0,0,0,1,1,1,5,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,18,0
"COG1104",121,52,124,146,77,124,31,99,53,178,127,155,144,33,179,54,21,104,139,95,55,93,91,25,101,72,28,75,77,82
"COG1105",50,44,46,56,33,33,20,43,23,26,39,34,47,19,39,105,22,52,60,73,37,54,52,15,51,46,44,26,16,57
"COG1106",120,80,173,114,167,73,97,99,297,111,102,139,286,196,57,53,197,138,99,151,180,159,221,110,164,16,141,286,198,92
