"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG0516",140,134,149,122,163,140,142,129,131,135,131,149,135,136,130,111,182,131,106,111,155,142,151,168,125,139,122,136,109,115
"COG0517",131,176,166,152,226,178,207,194,166,184,187,228,171,175,198,108,203,118,161,105,116,86,128,137,105,136,112,144,102,109
"COG0518",146,121,163,122,171,161,158,121,185,140,154,184,172,167,171,164,169,146,153,162,169,170,158,155,194,153,131,150,154,135
"COG0519",164,110,164,141,146,176,153,138,164,160,161,172,158,151,171,144,135,176,146,179,140,190,171,148,157,171,125,133,158,146
"COG0520",119,109,115,118,145,130,99,102,108,155,138,123,123,104,132,128,115,144,123,118,151,104,161,128,115,159,133,136,119,133
"COG0521",16,42,16,17,17,16,15,23,14,34,47,16,24,14,46,12,22,21,23,12,17,8,15,30,14,9,12,7,9,23
"COG0522",74,35,70,68,73,68,72,95,54,79,92,81,54,48,67,53,51,66,83,61,57,53,57,65,41,60,68,85,44,54
"COG0523",62,56,73,56,42,52,59,66,68,80,93,51,73,56,114,49,25,78,45,55,52,66,64,50,57,83,70,101,80,71
"COG0524",456,365,519,386,359,439,366,328,508,329,418,459,379,451,511,436,589,394,435,407,416,440,416,405,474,402,395,396,466,459
"COG0525",218,188,199,179,175,273,153,313,188,260,235,247,191,158,255,158,317,223,235,195,166,189,240,218,143,242,219,247,194,186
"COG0526",361,348,538,442,434,411,577,329,621,291,213,392,478,498,288,480,245,395,557,436,354,395,413,371,615,244,321,368,379,422
"COG0527",248,191,280,201,236,264,202,153,289,179,205,253,237,200,212,206,188,217,231,196,241,225,243,237,251,194,230,238,229,246
"COG0528",57,57,65,85,69,58,71,72,92,75,67,77,71,70,73,46,71,67,75,77,55,58,77,73,87,88,62,103,82,46
"COG0529",43,17,40,11,18,13,17,20,45,13,13,15,22,22,17,22,5,26,17,28,37,42,26,22,49,9,37,14,31,30
"COG0530",83,44,82,70,68,55,56,59,73,98,100,64,89,53,60,66,16,75,38,74,93,85,74,40,59,66,86,66,74,112
"COG0531",209,504,198,116,151,165,235,163,237,165,151,98,145,183,137,133,562,192,242,150,172,140,147,164,213,181,198,52,154,124
"COG0532",123,126,130,82,156,151,105,216,130,166,135,189,134,120,173,148,146,182,119,134,111,136,157,207,97,191,161,177,168,118
"COG0533",109,76,101,94,98,109,113,122,81,120,110,111,101,81,135,87,94,89,105,98,93,63,121,92,68,153,92,132,83,80
"COG0534",1461,684,1367,1657,1501,1351,1226,1198,1229,1995,2023,1242,1564,1208,2090,1413,834,1471,1062,1585,1371,1531,1576,1132,1117,1565,1732,1305,1545,1455
"COG0535",108,112,104,269,103,154,187,167,153,253,174,209,242,200,134,171,51,146,180,280,146,175,137,173,246,107,198,252,120,153
"COG0536",69,40,57,75,63,61,50,74,52,64,72,74,89,56,66,93,150,101,112,92,70,83,110,118,93,127,101,105,105,101
"COG0537",90,38,101,80,65,71,82,70,82,74,84,62,91,80,66,57,58,54,58,48,41,34,50,47,67,34,50,54,41,78
"COG0538",78,56,99,78,106,76,75,61,101,83,108,133,93,68,99,70,98,94,72,98,71,110,92,66,81,74,70,106,79,90
"COG0539",152,148,148,159,162,179,200,135,141,152,153,196,156,137,152,147,124,157,179,144,143,173,190,152,124,235,157,170,146,152
"COG0540",84,73,64,103,92,103,129,82,58,93,103,128,105,79,113,96,90,106,84,90,92,90,94,100,51,73,90,91,113,80
"COG0541",103,90,120,98,112,121,108,149,127,113,119,149,123,132,136,111,156,130,132,116,118,117,124,134,102,157,104,135,113,104
"COG0542",505,400,554,403,443,529,519,613,452,521,491,508,591,373,631,510,549,569,464,477,453,545,537,507,407,627,461,620,458,522
"COG0543",184,100,207,165,245,185,144,125,247,175,201,226,181,197,189,172,93,192,173,205,174,185,177,201,213,164,156,191,196,152
"COG0544",128,79,193,249,145,172,156,161,125,244,238,182,229,138,279,167,136,166,151,155,155,139,163,160,142,182,227,204,142,207
"COG0545",98,80,134,65,74,94,94,38,128,34,62,130,78,93,64,106,128,104,138,120,115,135,113,204,204,37,100,180,137,183
"COG0546",146,135,143,210,152,161,165,138,103,206,197,167,133,140,119,158,172,141,170,191,157,165,143,165,114,179,180,160,140,159
"COG0547",70,69,67,85,51,74,56,63,59,64,67,53,70,60,48,41,59,52,47,62,45,43,30,40,52,41,50,41,52,39
"COG0548",80,103,88,78,58,81,68,74,73,87,84,100,80,75,97,55,97,82,88,90,63,77,59,65,77,72,89,76,91,91
"COG0549",35,89,12,43,24,36,53,45,20,43,64,18,34,24,26,39,44,24,33,33,37,32,33,28,8,41,50,32,31,22
"COG0550",537,397,634,484,517,530,445,597,462,572,479,659,567,515,757,540,456,622,549,635,576,702,579,546,554,677,554,443,620,476
"COG0551",102,99,48,102,74,84,94,139,25,154,141,60,100,64,130,56,82,73,74,103,84,64,82,67,24,168,125,106,57,61
"COG0552",77,83,67,79,61,66,71,102,54,96,74,75,68,63,74,72,111,75,72,84,84,58,87,82,50,71,71,97,64,83
"COG0553",255,216,182,177,307,227,202,274,266,377,353,331,365,196,381,245,300,222,191,364,199,132,215,315,293,220,208,350,165,243
"COG0554",84,73,30,60,65,105,96,96,69,100,100,49,87,89,113,68,67,69,58,79,97,64,68,61,42,129,82,70,114,85
"COG0555",12,11,2,25,10,15,3,7,3,16,41,6,11,6,6,1,7,13,12,21,15,14,8,11,7,13,22,4,3,11
"COG0556",146,117,112,120,174,170,120,195,111,191,139,135,133,120,155,137,205,159,133,149,124,118,155,165,116,199,156,194,148,115
"COG0557",138,131,145,133,169,116,124,152,129,167,161,198,150,159,167,100,48,113,85,84,96,109,132,131,99,93,111,177,110,112
"COG0558",52,74,43,48,42,70,70,106,41,80,62,50,59,58,65,46,159,35,53,61,67,48,88,44,40,91,68,93,40,51
"COG0559",35,25,28,38,33,43,65,65,21,34,63,64,34,24,97,25,77,35,48,17,42,23,38,45,14,130,45,49,39,29
"COG0560",75,68,101,62,82,84,72,43,87,60,59,62,70,82,55,73,76,52,70,87,60,60,69,70,74,42,54,104,75,71
"COG0561",186,187,182,219,182,244,179,172,152,308,294,156,209,161,248,203,421,230,276,310,297,243,232,250,262,290,302,248,250,298
"COG0562",84,39,84,102,78,102,67,60,99,107,113,151,102,72,93,71,103,72,90,86,67,50,103,79,77,39,95,133,65,103
"COG0563",79,63,75,63,73,74,83,108,73,84,72,71,86,67,70,73,106,75,80,66,72,54,85,68,74,85,57,111,83,84
"COG0564",253,223,289,348,303,276,257,291,279,339,321,405,309,251,278,268,259,301,291,291,318,297,337,336,247,305,325,423,301,278
"COG0565",5,23,7,0,3,0,7,6,4,4,2,0,3,2,0,4,7,1,6,0,4,1,1,4,2,1,10,0,3,1
"COG0566",216,165,250,214,205,231,222,196,212,239,208,168,212,216,237,202,312,227,224,214,223,216,243,206,217,215,211,207,225,207
"COG0567",7,67,8,1,2,4,27,36,8,3,1,21,1,13,3,3,11,4,7,0,2,8,2,0,5,5,10,3,5,9
"COG0568",100,127,68,129,115,90,128,143,61,129,146,171,85,79,101,111,91,106,138,117,105,87,118,125,73,200,102,235,79,78
"COG0569",206,138,207,173,213,199,223,208,184,232,243,184,202,239,233,179,156,225,176,235,217,191,193,165,157,239,198,202,222,195
"COG0571",70,72,58,86,77,70,94,97,77,71,81,118,87,89,73,82,77,84,80,75,99,83,99,58,62,88,65,97,80,78
"COG0572",154,87,139,129,142,137,150,167,111,109,149,159,142,155,140,142,43,137,169,106,131,134,150,175,119,139,150,193,113,119
"COG0573",86,56,75,75,80,79,74,81,64,66,73,57,63,69,98,90,129,87,54,70,80,64,83,61,67,66,77,46,85,54
"COG0574",248,136,263,276,290,262,243,346,259,276,274,299,277,286,238,189,45,223,185,144,156,215,192,223,122,217,216,300,242,156
"COG0575",71,64,70,103,67,59,92,72,69,81,67,109,66,66,61,87,72,59,75,62,70,71,117,79,67,77,80,117,79,80
"COG0576",63,48,46,57,59,57,62,53,48,51,65,68,64,47,63,51,43,64,66,58,52,43,65,55,63,62,50,69,48,59
"COG0577",682,480,567,908,537,663,571,700,594,938,869,579,780,573,639,707,1193,620,569,621,831,679,763,555,616,789,683,686,661,625
"COG0578",30,67,42,3,23,31,26,22,43,6,3,4,7,23,15,12,14,24,28,5,6,20,25,26,30,12,19,2,28,38
"COG0579",40,46,15,60,38,54,58,50,19,34,74,38,37,23,61,24,24,41,46,21,36,25,32,27,6,83,47,26,21,31
"COG0580",21,73,20,9,37,21,21,25,30,23,11,15,18,37,11,28,117,23,34,13,13,20,16,21,32,16,27,8,24,24
"COG0581",61,68,70,63,66,74,71,75,58,76,92,65,87,62,80,66,128,92,67,61,71,65,65,57,65,105,74,36,66,40
"COG0582",880,1354,1141,1179,969,1596,1310,1418,947,1182,804,1112,1018,922,1130,1115,725,1220,1346,880,880,1169,1126,642,644,1402,1052,873,996,1254
"COG0583",520,1076,396,565,394,440,702,584,326,655,740,355,474,420,601,470,578,479,645,394,496,350,426,468,387,546,667,460,425,445
"COG0584",148,130,183,158,126,197,105,97,134,109,102,149,139,225,192,116,79,110,106,125,52,111,107,63,140,122,86,58,87,99
"COG0585",2,31,3,1,0,0,5,10,0,1,0,0,2,4,4,1,4,0,2,0,0,1,0,0,0,0,8,1,0,0
"COG0586",49,89,48,27,39,58,51,33,68,23,22,55,48,53,31,46,113,29,62,42,48,63,33,46,70,13,33,41,40,44
"COG0587",293,299,317,266,290,313,280,457,299,324,316,305,304,266,253,235,294,345,289,282,272,293,306,305,271,347,317,373,351,289
"COG0588",44,59,65,24,33,28,69,27,51,23,4,42,53,52,22,39,84,39,52,43,38,48,56,41,79,18,13,15,50,47
"COG0589",129,141,153,94,153,132,130,71,167,54,51,167,105,161,94,131,162,133,147,127,161,172,113,195,237,63,83,114,185,133
"COG0590",59,51,63,58,58,44,75,72,68,46,74,61,59,65,66,66,56,76,69,74,50,58,65,65,86,61,64,97,62,50
"COG0591",228,135,154,131,166,252,224,179,220,167,138,189,223,203,214,188,159,246,197,203,263,256,238,230,244,191,176,204,218,183
"COG0592",112,116,108,143,138,147,123,159,115,163,137,133,130,90,119,102,158,86,151,140,135,129,129,122,134,157,109,143,129,117
"COG0593",52,63,36,15,47,78,50,57,40,36,11,57,44,60,26,59,64,51,57,59,79,57,57,35,46,54,29,62,64,44
"COG0594",23,22,13,52,13,30,39,40,13,39,54,20,22,19,35,19,23,19,40,40,17,16,25,9,7,31,29,39,21,27
"COG0595",61,60,31,99,81,78,77,151,25,126,138,60,80,46,88,61,219,74,85,62,73,49,89,68,20,158,90,140,44,48
"COG0596",95,176,61,132,63,83,110,136,49,102,148,49,89,117,98,84,246,97,102,50,47,48,89,65,131,186,134,126,66,88
"COG0597",22,29,27,81,22,37,50,51,15,39,48,20,38,21,25,25,85,18,36,32,24,21,34,22,10,56,29,44,18,36
"COG0598",134,114,134,124,125,116,130,103,128,111,90,96,96,121,76,102,115,110,120,101,126,116,114,136,143,49,99,102,131,126
"COG0599",43,68,62,44,59,37,79,44,98,34,21,82,44,80,37,73,44,51,50,31,60,79,61,84,46,39,30,52,94,66
"COG0600",78,130,34,41,64,52,73,94,45,90,69,64,78,66,95,51,95,52,78,45,62,40,60,55,30,78,77,72,51,62
"COG0601",114,245,102,113,126,118,148,218,74,202,164,75,148,114,169,133,370,89,118,98,134,75,101,110,60,235,117,91,117,102
"COG0602",56,55,49,56,61,41,75,50,60,63,65,42,69,58,38,98,84,95,105,94,90,88,89,65,84,82,73,107,91,74
"COG0603",48,28,51,29,47,33,40,31,41,21,52,48,25,41,34,64,11,34,49,29,24,60,44,54,67,31,45,62,54,33
"COG0604",6,63,5,2,0,6,18,12,9,4,2,12,2,4,2,0,91,2,9,0,8,4,2,6,0,6,14,1,6,3
"COG0605",44,53,33,11,32,25,28,23,31,17,3,34,20,37,19,24,6,27,33,19,30,34,42,13,33,24,29,14,45,29
"COG0606",147,111,113,105,138,94,116,116,138,150,112,133,146,118,134,119,191,142,116,134,93,105,177,137,143,151,121,129,125,124
"COG0607",120,128,186,127,157,123,118,90,174,99,78,110,139,160,134,117,83,141,119,127,89,130,127,207,168,82,142,75,127,128
"COG0608",101,82,88,84,127,88,67,135,90,90,105,108,86,96,71,129,55,146,114,128,144,140,138,177,128,177,161,181,148,136
"COG0609",185,154,150,143,173,133,146,136,142,137,153,138,117,139,138,138,90,115,125,130,109,176,139,158,93,208,146,97,181,120
"COG0610",290,263,359,248,251,244,369,225,260,246,291,267,223,197,247,191,98,200,309,198,82,172,333,336,295,378,187,251,348,276
"COG0611",18,68,40,22,32,34,41,37,27,19,6,21,25,28,16,47,7,37,67,9,25,16,47,36,38,25,23,19,31,20
"COG0612",354,340,488,211,418,442,351,370,458,208,141,432,299,419,294,469,97,448,370,305,312,357,419,558,468,310,259,368,442,330
"COG0613",48,38,24,33,52,56,78,79,27,46,55,43,50,36,60,43,85,41,59,37,37,28,56,34,18,55,49,75,31,30
"COG0614",209,185,200,127,214,147,218,135,205,150,162,141,184,187,212,151,91,143,147,151,147,205,172,166,141,232,139,105,218,178
"COG0615",56,66,15,30,25,50,43,35,34,63,63,33,41,31,32,86,20,50,36,33,85,56,35,23,15,13,19,42,60,43
"COG0616",86,177,75,71,99,97,75,62,80,39,38,77,49,75,46,92,24,83,90,76,110,75,97,97,105,39,61,84,88,63
"COG0617",102,140,102,101,85,122,166,146,85,144,134,136,95,104,111,112,167,145,111,97,75,97,96,146,85,143,127,126,95,97
"COG0618",63,35,60,101,53,52,68,71,60,92,84,76,66,48,59,87,30,99,98,105,90,91,121,113,80,115,132,164,88,127
"COG0619",89,103,63,114,73,150,141,155,40,110,124,49,89,56,141,69,345,86,101,107,72,59,116,70,25,199,78,111,76,79
"COG0620",93,106,52,79,58,69,46,50,35,98,114,88,58,53,47,51,252,43,48,65,77,67,54,64,43,40,98,52,58,76
"COG0621",309,216,336,301,338,294,279,395,299,332,272,340,318,248,334,284,197,332,318,281,282,321,326,334,271,389,301,407,292,309
"COG0622",69,79,76,81,60,76,74,74,55,85,115,89,94,71,76,61,33,71,64,82,66,63,78,72,65,78,89,98,81,84
"COG0623",40,46,53,13,35,26,25,20,36,26,17,38,19,35,18,35,22,41,31,25,22,44,36,53,51,19,32,33,38,31
"COG0624",184,222,215,117,250,234,228,218,255,184,196,160,188,224,244,188,294,218,217,160,164,191,203,204,183,251,174,103,208,210
"COG0625",13,103,7,2,3,6,28,26,5,5,4,0,5,14,4,8,21,3,28,0,11,6,0,6,6,2,27,2,7,3
"COG0626",28,98,18,20,33,55,27,41,27,33,35,5,21,18,12,26,147,16,34,14,23,35,24,22,10,21,27,23,20,20
"COG0627",82,55,56,95,76,64,52,51,97,65,53,33,51,51,51,76,94,88,49,62,54,72,56,46,115,58,58,12,71,69
"COG0628",219,230,166,196,170,207,254,240,175,227,214,195,215,190,220,203,170,176,247,191,152,207,248,187,175,236,201,226,223,204
"COG0629",87,176,81,117,85,94,126,180,50,100,114,87,79,73,85,85,156,94,111,91,93,82,117,76,65,196,74,147,102,89
"COG0630",14,0,0,5,3,2,1,0,1,10,13,4,1,1,0,17,15,4,2,4,11,10,1,0,0,2,20,1,2,1
"COG0631",57,53,61,91,45,92,88,102,25,136,117,87,69,40,57,81,157,95,75,70,54,54,83,59,33,127,87,146,75,59
"COG0632",50,45,60,57,63,58,55,70,51,67,56,58,60,45,68,60,85,67,59,70,44,50,61,62,67,67,51,101,58,61
"COG0633",5,43,9,1,1,1,11,8,3,1,2,1,1,8,4,1,10,1,6,0,5,1,0,4,5,2,5,3,1,2
"COG0634",79,64,47,61,59,92,71,71,61,61,68,80,59,76,46,47,83,79,91,75,68,48,68,54,56,79,66,76,72,60
"COG0635",187,134,124,164,156,151,166,194,127,172,188,144,152,152,181,98,102,105,107,123,115,87,127,129,87,151,125,90,108,104
"COG0636",47,19,50,32,29,46,51,53,51,37,46,30,49,31,31,44,21,56,44,44,43,27,48,33,54,53,49,48,44,49
"COG0637",177,158,165,138,171,161,153,119,149,182,166,151,175,125,227,139,212,151,176,195,183,180,142,127,163,133,155,194,135,168
"COG0639",38,89,38,23,17,37,53,84,54,57,24,54,46,53,28,87,25,68,35,47,41,51,45,51,59,26,39,16,70,69
"COG0640",55,33,41,60,26,45,51,86,12,73,67,24,54,34,66,34,70,36,46,42,47,27,50,27,10,83,57,61,41,35
"COG0641",195,178,165,391,175,186,226,175,287,223,159,193,279,255,163,243,99,213,213,302,345,242,172,220,308,159,238,210,220,274
"COG0642",3583,2133,3351,3069,3204,3735,2997,2937,4165,2830,2901,2685,3446,4715,3230,5255,1604,3432,2742,3718,4149,4191,3227,3621,4964,2304,2672,2414,3521,3920
"COG0643",47,56,5,46,24,5,16,19,10,22,31,20,24,8,12,18,7,39,15,28,20,31,24,27,3,8,70,14,7,28
"COG0644",18,76,11,4,1,7,16,49,6,2,1,1,5,6,3,1,14,1,22,0,10,4,1,5,0,9,23,1,1,0
"COG0645",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG0646",229,160,187,154,199,187,156,90,175,196,166,204,197,146,266,157,56,236,151,195,191,228,181,185,177,152,245,205,195,216
"COG0647",23,42,9,7,16,29,40,47,7,27,22,6,19,16,21,14,65,19,45,4,6,7,30,5,5,54,18,16,8,10
"COG0648",87,59,66,85,59,81,73,74,69,62,69,49,71,61,69,60,42,65,61,94,68,98,68,30,85,63,78,39,67,56
"COG0649",54,75,91,35,91,52,49,20,80,28,20,81,55,65,36,72,6,58,64,54,61,68,72,96,89,37,64,55,68,52
"COG0650",10,54,5,2,5,32,8,23,7,2,2,4,4,4,11,4,9,4,5,1,3,1,6,4,2,17,9,6,5,2
"COG0651",40,94,21,9,55,32,85,47,34,13,10,12,22,22,45,46,17,17,32,2,17,34,58,33,5,44,36,4,37,10
"COG0652",98,78,74,89,99,96,97,104,83,116,103,107,86,87,105,83,62,83,90,82,96,78,101,88,67,120,102,111,84,73
"COG0653",210,213,223,261,263,243,208,285,244,319,293,273,252,218,245,162,174,195,125,166,131,149,182,152,105,230,168,199,150,155
"COG0654",9,53,3,0,0,5,4,12,5,2,1,1,1,10,3,0,19,2,28,1,8,6,0,4,6,12,28,0,2,1
"COG0655",102,74,77,81,112,118,109,97,77,107,113,66,109,100,107,98,29,76,112,80,103,87,101,87,73,121,126,64,91,64
"COG0656",72,98,84,82,62,91,152,69,97,100,93,70,118,139,69,71,169,52,108,72,77,111,83,108,111,65,63,75,46,88
"COG0657",170,182,169,245,124,160,179,148,180,212,202,167,171,181,272,162,215,217,165,197,284,157,172,170,164,223,190,167,175,165
"COG0658",138,98,104,124,138,118,83,122,88,160,119,116,98,112,121,110,153,116,97,130,125,103,137,127,89,147,119,118,133,121
"COG0659",120,72,126,166,113,77,99,73,111,88,188,148,156,150,60,120,47,128,123,111,119,118,120,130,175,67,180,128,141,141
"COG0661",13,69,1,32,6,37,17,37,5,17,54,13,22,13,19,5,120,11,16,4,2,1,5,14,4,19,15,6,9,7
"COG0662",34,21,17,29,31,14,43,28,7,28,60,26,19,23,59,37,19,24,57,33,44,28,72,26,16,44,124,39,35,23
"COG0663",46,52,72,55,46,46,42,30,43,36,49,42,47,55,59,29,12,40,46,44,46,32,23,36,31,20,48,37,45,48
"COG0664",241,155,326,215,266,287,226,203,271,200,185,233,225,337,231,259,130,199,254,272,325,227,239,199,350,173,182,173,275,260
"COG0665",24,135,16,12,25,12,25,51,14,48,30,12,14,11,23,39,28,43,16,15,28,17,41,14,12,45,48,41,38,12
"COG0666",49,131,37,26,65,108,51,17,74,28,28,33,32,69,70,121,31,61,54,3,13,130,58,40,47,25,27,26,45,86
"COG0667",133,262,175,136,164,140,165,129,135,154,173,179,141,220,162,144,341,113,142,154,116,159,192,135,158,148,148,123,174,145
"COG0668",264,240,237,161,226,226,194,177,233,136,144,242,172,257,166,246,142,190,275,191,214,255,216,237,270,127,164,210,232,219
"COG0669",58,38,73,67,83,53,78,65,65,55,69,83,56,65,60,61,69,72,63,71,54,57,72,62,49,58,42,51,61,55
"COG0670",14,57,27,36,22,9,16,26,8,17,35,33,7,18,24,11,40,14,23,4,19,13,8,37,9,10,35,54,15,8
"COG0671",98,86,87,109,69,88,80,76,67,121,107,85,76,61,73,34,52,47,56,75,43,51,58,64,47,67,64,94,47,49
"COG0672",1,37,1,1,0,3,15,4,2,4,4,0,0,2,3,0,62,1,5,0,4,2,0,1,2,4,2,0,2,0
"COG0673",437,418,390,250,359,440,375,503,480,336,257,379,380,451,346,326,166,276,207,284,250,251,302,197,257,266,240,138,261,243
"COG0674",393,252,389,282,467,335,367,353,440,287,358,456,414,347,312,334,96,416,413,274,357,434,410,457,366,333,347,334,422,341
"COG0675",87,93,39,78,218,161,181,50,45,178,327,113,89,73,89,151,142,63,243,122,68,96,45,243,94,27,72,48,125,105
"COG0676",4,39,4,0,1,1,3,2,1,2,1,7,0,3,0,1,79,0,5,0,1,0,4,0,0,4,4,0,0,2
"COG0677",108,59,60,44,131,46,118,73,83,35,18,98,50,106,51,72,11,32,55,28,114,51,137,82,49,33,49,110,109,66
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",106,88,65,126,98,125,113,85,47,179,208,118,98,65,175,64,159,80,88,92,73,37,61,47,19,89,84,84,54,42
"COG0680",12,32,5,0,6,3,7,14,12,3,0,9,3,6,3,3,5,3,11,1,4,1,2,12,6,7,11,1,2,4
"COG0681",140,82,134,149,134,107,124,161,146,121,135,122,128,121,90,209,174,212,176,244,204,196,205,196,237,189,197,200,185,212
"COG0682",103,75,91,83,91,79,110,91,72,85,105,101,81,66,77,83,102,95,59,87,81,77,84,76,91,103,101,118,67,75
"COG0683",40,70,37,28,73,49,94,95,24,39,65,59,54,49,105,88,97,55,90,22,52,74,66,52,43,137,44,48,53,16
"COG0684",15,30,14,7,3,6,29,22,17,7,10,5,5,22,53,31,10,13,13,7,14,10,12,17,5,18,9,4,19,20
"COG0685",98,75,116,80,97,114,83,59,94,133,102,105,108,101,131,83,92,107,101,99,94,82,120,99,85,92,100,90,96,93
"COG0686",49,24,58,33,43,52,47,45,73,25,18,69,31,48,34,51,12,53,54,34,50,57,42,57,69,27,19,29,54,44
"COG0687",119,103,99,115,104,103,140,103,86,127,128,93,104,64,118,87,67,110,90,110,115,102,111,61,79,120,141,113,124,92
"COG0688",35,46,91,65,53,42,58,30,78,52,40,60,50,74,59,49,30,40,65,63,34,54,39,73,65,40,34,78,58,73
"COG0689",14,52,2,1,12,8,7,11,4,3,4,13,6,11,6,6,45,11,5,2,5,4,3,12,3,15,4,7,9,1
"COG0690",1,0,3,0,7,0,0,3,2,1,2,0,0,2,1,4,1,1,2,0,1,2,0,3,1,2,1,1,2,0
"COG0691",61,43,49,69,48,56,46,63,31,41,36,35,43,39,43,31,63,51,54,44,39,42,60,44,50,64,46,79,53,55
"COG0692",63,53,62,53,67,60,28,33,55,38,59,62,24,38,26,24,75,49,44,39,45,58,38,78,47,29,51,56,50,70
"COG0693",84,69,88,96,76,74,73,69,108,60,72,65,89,78,85,64,61,75,62,79,95,95,56,68,114,65,69,84,80,83
"COG0694",1,13,4,1,1,2,3,6,3,2,1,1,2,4,1,9,7,0,7,0,4,2,1,0,0,2,6,3,0,0
"COG0695",2,12,2,0,0,1,5,2,2,2,2,0,0,0,1,1,46,0,6,0,2,0,0,1,0,0,7,0,0,1
"COG0696",155,101,134,153,167,137,126,168,138,139,149,191,132,132,149,151,45,163,148,123,100,116,138,126,120,145,151,184,170,137
"COG0697",346,478,382,274,379,341,418,303,397,227,299,396,306,352,325,312,267,265,421,250,271,286,315,386,392,300,281,330,339,343
"COG0698",60,72,57,57,42,72,63,47,24,79,93,60,42,38,55,53,24,55,72,50,67,45,53,40,34,81,84,92,53,50
"COG0699",6,84,26,11,8,2,11,16,20,3,32,11,12,15,10,15,11,21,14,4,43,7,10,17,7,75,23,47,5,5
"COG0700",52,44,79,60,75,63,38,68,90,36,46,89,54,63,43,54,13,50,45,71,49,79,66,80,69,56,51,72,78,83
"COG0701",17,38,17,12,23,21,23,28,32,11,20,25,22,44,19,11,24,29,10,8,50,37,15,23,13,15,16,29,17,5
"COG0702",12,70,9,8,2,6,31,19,2,28,8,2,3,11,2,5,30,0,9,4,3,5,3,5,5,2,11,3,8,1
"COG0703",87,78,78,106,67,94,100,52,58,102,147,88,95,62,109,72,159,90,87,87,73,52,77,87,81,108,82,78,60,80
"COG0704",68,55,67,62,60,84,70,53,55,73,60,57,58,59,85,66,80,63,53,77,62,89,66,42,52,78,47,43,53,58
"COG0705",83,58,87,81,69,91,60,69,89,55,50,55,81,91,56,70,113,47,75,85,105,106,70,91,115,33,54,81,109,89
"COG0706",173,142,150,153,142,145,168,144,158,159,168,166,149,134,146,137,211,151,165,140,132,163,141,136,144,159,163,209,151,159
"COG0707",89,82,78,91,73,94,96,132,63,132,103,112,98,77,92,114,144,163,116,163,114,116,152,130,96,177,156,176,127,141
"COG0708",53,56,68,73,51,61,61,80,32,89,85,90,62,67,76,64,101,50,57,43,68,37,58,76,32,56,54,97,66,75
"COG0709",14,20,18,30,20,21,20,29,8,49,50,12,27,20,43,20,20,13,37,14,31,12,18,30,8,25,27,7,14,21
"COG0710",14,20,7,32,23,19,20,12,7,36,42,21,27,8,31,22,19,26,15,20,21,8,16,19,13,18,25,32,10,29
"COG0711",49,36,56,32,49,44,36,29,59,53,57,58,41,44,74,39,73,59,37,36,50,51,59,66,43,41,34,37,45,49
"COG0712",30,23,32,27,17,16,20,9,29,38,30,16,15,20,45,52,98,47,39,23,53,28,25,38,42,50,54,15,34,37
"COG0713",17,16,21,2,16,13,4,3,22,1,0,14,10,13,10,15,3,5,5,9,33,22,9,8,16,5,3,1,18,15
"COG0714",172,198,148,175,170,192,141,157,142,202,214,170,164,211,220,206,202,220,138,180,249,212,199,113,137,196,218,214,241,152
"COG0715",78,142,39,58,100,85,63,143,58,81,107,87,77,87,110,84,112,64,108,58,112,95,88,105,63,98,88,116,82,66
"COG0716",136,130,110,116,112,142,187,121,129,141,136,106,135,207,146,141,48,116,139,117,130,174,135,143,118,135,123,94,169,121
"COG0717",4,26,5,15,1,4,3,8,2,11,0,4,1,10,2,2,113,1,11,1,11,6,2,5,2,3,3,1,18,1
"COG0718",13,18,18,19,17,14,26,43,10,28,40,21,24,20,21,20,25,29,18,27,25,22,34,13,6,45,40,27,19,15
"COG0719",178,205,177,168,188,176,155,168,210,187,137,235,188,176,118,171,162,215,177,186,167,180,233,199,205,176,184,237,169,181
"COG0720",44,32,40,26,34,26,41,25,27,20,32,18,27,26,15,41,10,26,39,27,26,40,31,21,47,39,37,34,44,32
"COG0721",13,10,3,30,11,16,7,15,4,23,17,16,8,4,6,11,54,12,19,13,13,6,19,7,6,17,32,18,11,13
"COG0722",44,129,28,60,31,44,49,40,14,53,88,26,40,28,17,29,215,38,47,39,30,25,32,15,17,53,68,30,20,35
"COG0723",3,11,0,3,4,4,3,17,3,9,2,4,7,4,4,4,4,4,4,2,3,9,22,3,0,17,5,9,4,10
"COG0724",49,28,54,14,27,28,52,10,58,24,4,16,39,51,20,47,5,32,35,44,31,49,40,28,93,8,20,6,41,64
"COG0725",19,18,16,24,16,21,17,15,9,30,37,14,17,15,30,18,27,22,20,12,13,19,13,28,13,19,34,13,13,20
"COG0726",221,240,198,219,178,229,244,217,203,240,234,179,195,255,174,246,93,224,201,217,215,244,274,179,203,272,195,224,198,172
