"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG0651",30,23,26,36,6,34,38,20,28,20,8,49,28,10,18,37,17,13,32,26,26,20,24,27,23,10,0,28,31,26
"COG0652",92,103,98,97,62,82,117,84,107,70,111,112,87,109,72,116,109,67,77,62,121,88,78,100,101,159,89,75,89,71
"COG0653",252,326,279,204,250,239,260,277,230,266,287,318,265,290,289,194,302,226,226,235,290,235,274,248,197,349,216,272,290,206
"COG0654",3,11,0,4,0,51,6,0,3,12,3,17,2,1,0,30,3,1,0,11,1,20,12,2,9,17,0,1,1,25
"COG0655",71,116,97,81,75,35,76,91,119,43,92,94,94,53,91,16,87,167,107,77,133,62,100,122,93,89,90,78,115,46
"COG0656",70,42,25,52,43,68,52,36,72,110,37,29,76,63,45,50,40,91,61,137,76,61,61,99,80,165,69,85,115,105
"COG0657",174,225,130,194,173,99,174,131,226,213,221,150,166,222,196,137,148,169,191,128,161,222,189,163,190,117,256,191,186,260
"COG0658",107,141,143,125,109,74,79,150,94,151,98,103,135,37,114,125,121,150,128,114,109,44,113,102,115,159,151,105,102,115
"COG0659",153,71,107,125,141,176,161,121,161,36,155,64,154,157,141,177,135,104,137,119,89,183,136,78,136,104,120,130,152,98
"COG0661",10,13,19,27,6,10,17,24,3,172,27,36,5,21,14,9,9,142,15,22,17,14,7,37,6,69,12,8,15,6
"COG0662",23,49,44,32,37,57,41,59,72,17,81,30,59,120,37,13,46,36,51,32,33,74,21,25,19,33,31,21,42,13
"COG0663",50,31,36,59,42,51,44,35,28,13,23,28,42,36,42,35,31,38,49,56,36,35,31,46,72,29,26,49,48,57
"COG0664",276,209,197,257,237,154,232,247,243,130,214,204,280,250,211,173,214,122,232,253,183,221,240,250,311,183,263,212,246,302
"COG0665",19,21,25,30,9,35,30,49,40,26,27,47,9,8,31,11,33,4,17,10,26,20,18,8,15,60,9,8,17,16
"COG0666",78,36,40,54,73,21,25,44,21,31,24,12,36,9,59,33,29,1,53,45,57,26,131,94,39,6,6,137,26,73
"COG0667",189,124,178,166,149,155,177,156,185,339,176,146,133,136,125,88,101,229,182,228,102,136,193,156,177,153,158,133,137,195
"COG0668",262,177,157,219,236,233,204,135,199,117,126,173,218,273,211,267,227,96,203,215,212,339,220,250,211,111,178,219,180,291
"COG0669",51,56,52,64,61,45,50,55,47,69,55,62,75,72,68,65,59,51,67,68,72,62,60,65,53,51,55,57,61,80
"COG0670",6,8,26,41,8,36,25,41,11,43,13,15,24,51,13,89,58,23,9,15,5,59,12,9,37,41,0,15,8,7
"COG0671",60,121,88,68,79,96,68,79,55,87,84,82,76,127,75,154,130,30,75,48,116,125,72,83,81,123,106,59,85,56
"COG0672",1,4,0,7,0,1,6,0,2,65,1,3,0,3,0,6,2,40,0,3,1,3,2,2,3,36,0,2,0,8
"COG0673",482,336,336,333,367,236,421,299,402,301,368,512,366,271,393,285,206,304,387,357,257,324,359,473,377,409,390,382,375,404
"COG0674",458,357,370,431,403,423,381,367,328,78,266,347,465,405,398,440,410,294,384,434,414,545,467,358,397,103,273,469,392,369
"COG0675",61,68,73,104,106,31,188,172,104,166,149,54,49,97,74,59,75,1215,78,339,628,128,77,172,38,381,130,65,80,83
"COG0676",0,7,1,7,0,2,2,0,0,91,2,2,1,1,1,5,1,23,0,3,0,1,1,3,4,4,0,0,0,1
"COG0677",71,66,36,49,74,64,81,12,37,17,40,84,152,79,24,110,100,3,124,83,56,74,53,44,76,12,35,100,40,79
"COG0678",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0
"COG0679",49,123,135,108,61,102,75,121,95,278,142,91,86,128,90,83,110,301,94,71,111,70,72,152,77,184,118,57,97,25
"COG0680",5,5,6,4,5,7,13,3,3,7,1,11,2,3,0,3,1,34,4,14,4,7,10,2,6,7,1,3,2,3
"COG0681",187,220,179,223,224,188,191,217,183,154,191,209,235,130,183,202,197,106,230,194,164,197,195,210,196,147,220,194,191,204
"COG0682",91,100,83,86,88,90,82,95,92,116,86,88,91,90,113,96,91,114,85,69,80,103,100,89,82,122,96,84,91,68
"COG0683",34,133,69,62,25,53,65,68,54,93,95,93,88,23,50,15,34,145,53,34,71,35,62,48,59,101,10,186,46,34
"COG0684",13,20,38,27,9,5,2,7,17,9,2,24,16,5,15,4,4,0,17,7,8,3,1,3,10,7,0,11,7,7
"COG0685",116,89,113,95,103,103,96,90,103,73,114,59,97,80,118,119,96,86,108,99,89,73,94,92,113,70,126,75,111,90
"COG0686",63,32,26,47,42,83,64,13,50,9,31,35,60,85,50,5,10,84,66,92,39,95,37,33,53,51,52,49,50,69
"COG0687",98,97,116,107,87,126,94,91,90,64,124,92,72,104,99,40,74,35,119,50,74,100,78,112,93,118,110,96,87,92
"COG0688",81,25,45,68,75,84,64,41,40,21,38,23,69,67,58,92,55,27,50,72,63,77,56,49,65,21,49,61,66,64
"COG0689",3,6,2,10,1,2,8,5,4,30,2,10,5,1,2,5,2,33,2,20,1,7,7,12,3,6,0,3,7,2
"COG0690",2,2,2,2,1,9,2,2,3,2,1,2,1,0,1,2,3,0,1,0,1,6,1,0,3,12,0,2,0,1
"COG0691",38,80,73,54,57,37,59,70,49,78,44,60,47,45,60,48,69,38,55,51,57,37,37,60,60,67,53,46,43,41
"COG0692",55,44,53,59,51,60,76,54,38,77,49,32,60,46,48,77,65,91,56,54,70,60,52,59,58,62,33,46,40,61
"COG0693",117,73,70,65,75,71,85,56,82,58,77,48,86,74,50,46,62,25,92,76,55,80,79,83,90,82,80,78,98,84
"COG0694",0,3,1,2,0,5,3,2,0,1,0,9,2,2,0,4,3,0,4,1,2,3,0,1,1,4,1,2,4,1
"COG0695",0,6,0,3,1,0,2,1,0,41,1,4,0,1,0,1,5,26,0,4,0,1,0,2,3,32,1,1,0,1
"COG0696",122,155,178,137,121,174,107,157,145,55,110,157,156,199,157,225,157,109,155,104,173,208,171,151,136,66,129,147,145,124
"COG0697",381,386,286,456,309,514,354,361,303,282,253,290,306,428,311,372,179,309,222,303,243,312,216,234,259,213,154,254,214,223
"COG0698",34,78,88,70,69,56,40,80,50,35,74,46,47,59,43,43,91,75,81,46,90,44,48,60,46,63,34,55,62,38
"COG0699",21,15,39,7,1,4,16,17,61,14,2,20,6,1,15,12,7,0,3,8,22,6,12,4,20,1,4,4,6,30
"COG0700",75,61,55,61,61,89,64,62,52,20,60,77,71,95,69,87,67,36,49,67,76,134,57,44,57,24,62,70,62,68
"COG0701",14,26,27,25,5,6,19,32,23,20,9,13,68,8,39,18,9,53,59,46,14,16,38,18,24,48,5,18,22,24
"COG0702",8,13,0,7,3,8,13,3,3,39,4,19,4,1,2,17,1,0,3,7,1,5,5,8,11,75,1,6,4,15
"COG0703",54,79,81,65,73,87,62,77,97,137,69,61,81,81,73,89,92,107,83,52,79,84,97,89,88,98,82,69,80,51
"COG0704",66,41,69,57,56,31,62,68,58,101,75,83,47,27,58,18,46,81,87,54,52,28,65,62,55,95,79,61,69,53
"COG0705",87,79,68,91,76,63,86,82,81,115,73,49,93,67,54,94,87,55,84,107,55,73,108,84,80,95,73,98,72,119
"COG0706",144,193,172,135,180,192,148,174,168,206,157,142,167,196,143,182,179,142,144,128,158,182,158,152,156,203,133,158,166,145
"COG0707",125,198,149,105,127,113,144,203,114,141,134,178,130,172,153,160,182,165,145,123,217,110,117,135,117,134,154,137,162,77
"COG0708",48,77,65,61,50,44,57,68,61,80,58,66,64,95,45,95,70,103,79,72,68,81,65,60,71,69,51,68,65,55
"COG0709",10,22,20,18,12,18,29,21,22,24,29,16,10,18,15,6,12,53,38,11,21,8,14,23,10,29,13,30,25,5
"COG0710",6,20,26,11,20,13,13,18,24,21,39,13,10,19,20,5,17,28,19,8,14,6,11,10,16,58,23,17,19,8
"COG0711",46,35,41,46,57,43,40,56,74,74,56,19,44,36,61,62,50,95,61,61,38,31,53,53,57,53,33,76,53,40
"COG0712",39,33,44,33,41,18,46,40,50,93,48,29,34,23,41,10,27,96,49,54,31,12,37,37,36,67,30,48,30,34
"COG0713",19,1,5,14,19,5,8,7,6,2,2,3,8,2,11,7,0,1,15,24,11,6,8,16,14,1,4,17,7,13
"COG0714",133,153,182,194,137,174,125,204,204,218,160,176,173,180,215,149,165,134,187,179,163,150,272,192,154,162,211,210,172,175
"COG0715",50,88,79,69,61,89,113,80,75,126,102,128,71,90,80,93,95,151,75,63,77,83,57,77,42,83,67,56,63,59
"COG0716",112,111,103,176,115,78,163,128,170,50,116,129,140,95,118,111,103,131,157,203,146,94,148,138,98,161,95,147,104,175
"COG0717",3,8,0,13,2,2,0,3,0,112,2,14,2,3,1,1,8,81,1,3,6,1,0,5,3,8,0,2,3,3
"COG0718",9,43,31,18,19,13,24,29,20,13,37,42,13,13,25,6,33,42,26,9,27,4,25,18,16,50,28,14,23,4
"COG0719",203,195,191,196,175,212,221,195,177,240,193,167,227,221,205,228,168,252,214,232,210,261,241,167,200,174,211,161,192,177
"COG0720",33,23,32,37,27,17,31,22,48,9,36,12,44,5,30,16,16,13,24,37,17,15,39,24,35,22,16,27,30,30
"COG0721",5,19,17,9,24,6,7,26,15,49,12,31,14,9,16,4,23,26,14,1,17,3,10,15,6,32,12,7,18,3
"COG0722",10,55,55,39,33,36,32,27,42,201,55,36,15,30,29,31,34,107,47,10,24,14,32,53,14,135,31,28,37,30
"COG0723",3,1,4,2,5,5,4,20,4,2,5,16,2,1,2,0,0,1,2,1,16,0,3,3,0,1,3,1,2,1
"COG0724",54,13,5,25,68,16,45,10,33,6,27,7,40,3,35,0,14,1,30,25,27,18,45,39,52,0,64,38,43,64
"COG0725",17,9,24,15,9,22,21,23,16,20,19,25,15,20,15,13,10,55,17,23,22,18,7,13,15,36,16,15,28,8
"COG0726",219,333,240,152,216,156,181,229,207,88,188,228,191,137,208,106,217,187,248,204,317,118,255,192,165,219,243,158,191,274
"COG0727",3,5,11,9,4,5,2,10,3,2,12,15,1,1,2,3,6,6,2,8,4,1,0,4,2,24,4,3,3,1
"COG0728",17,10,14,27,10,21,18,10,8,148,7,9,9,8,8,10,3,56,14,9,6,12,10,45,11,12,9,10,13,11
"COG0729",9,1,0,2,16,14,20,4,14,8,2,3,8,1,14,4,1,1,2,15,1,10,3,2,3,16,1,5,1,9
"COG0730",13,40,28,13,14,49,40,29,28,27,21,28,17,19,19,14,18,115,14,46,39,26,14,23,19,58,8,21,22,15
"COG0731",59,20,18,41,63,60,47,34,36,4,23,27,62,60,40,93,38,4,36,55,33,50,52,32,70,7,38,38,55,64
"COG0732",106,191,170,180,157,72,151,274,152,68,121,185,148,287,154,371,337,85,118,74,204,66,174,99,215,107,141,106,175,157
"COG0733",144,268,242,169,208,299,201,218,244,91,252,219,171,297,233,246,215,154,251,142,153,260,205,252,189,185,286,177,218,92
"COG0735",100,103,69,118,120,105,74,80,83,55,76,78,96,72,81,113,128,78,117,88,107,62,91,76,87,92,93,85,97,74
"COG0736",6,29,9,13,9,6,4,17,16,40,19,18,3,5,11,4,9,40,9,8,16,2,3,11,11,22,5,10,1,4
"COG0737",260,146,93,189,184,227,216,150,178,141,208,115,232,207,205,268,172,119,174,252,149,227,207,149,267,125,149,186,213,207
"COG0738",376,129,163,363,300,326,333,239,288,38,210,141,344,371,280,463,267,208,251,357,233,458,316,236,365,16,295,260,246,411
"COG0739",416,492,579,447,407,305,427,535,410,154,370,452,400,250,461,456,535,187,350,441,557,271,424,467,405,97,364,469,402,446
"COG0740",72,125,168,120,117,135,93,145,117,177,110,156,114,74,124,125,134,116,136,149,122,82,171,144,114,117,124,162,116,62
"COG0741",130,84,108,124,113,136,127,103,129,74,114,108,136,107,116,161,132,56,92,170,117,123,118,140,141,137,125,138,109,111
"COG0742",58,60,56,58,83,52,54,71,52,84,62,70,62,54,55,70,86,42,50,59,74,76,50,60,61,40,56,55,53,49
"COG0743",112,97,94,89,99,112,115,74,104,97,113,79,117,114,124,86,76,53,68,71,73,72,78,64,74,32,68,99,64,62
"COG0744",85,256,175,140,77,137,125,214,159,253,159,248,122,111,160,93,207,193,122,115,204,84,102,156,130,371,117,141,121,95
"COG0745",1604,1239,1220,1318,1728,1226,1112,1336,1625,859,1202,1293,1431,1609,1443,737,1104,728,1844,1357,1318,1084,1412,1350,1445,1098,1669,1501,1562,1804
"COG0746",4,5,5,6,5,3,10,0,4,8,3,7,0,3,2,3,6,2,17,3,9,5,0,1,1,20,2,8,1,2
"COG0747",170,313,184,220,104,65,207,141,69,566,113,305,143,68,144,73,115,447,171,88,164,133,131,173,77,321,78,75,111,48
"COG0749",241,273,215,216,218,236,217,234,278,275,166,279,219,273,194,278,271,170,182,306,404,250,315,185,181,204,172,186,163,200
"COG0750",76,225,197,118,144,114,118,166,139,49,162,172,133,122,146,158,185,111,157,88,177,107,130,134,105,176,129,128,122,87
"COG0751",26,10,4,18,4,37,34,13,10,17,2,10,17,11,15,20,6,91,4,25,14,28,6,2,9,102,0,11,11,4
"COG0752",7,11,1,9,2,18,19,3,1,7,1,5,9,4,1,8,4,36,2,15,9,14,3,9,6,34,0,10,3,4
"COG0753",20,13,29,42,5,16,40,31,11,8,14,27,45,3,8,23,12,0,26,32,20,20,46,18,24,9,6,18,14,31
"COG0754",10,9,6,10,8,19,24,41,2,16,2,11,8,2,2,6,7,1,0,12,8,7,0,5,19,21,4,5,3,9
"COG0755",88,49,56,115,130,94,56,112,96,17,34,64,131,70,77,145,99,6,77,115,22,132,121,93,95,0,68,86,46,125
"COG0756",63,79,62,43,275,63,49,80,45,75,53,79,47,60,54,65,71,48,111,77,129,61,90,46,45,67,123,57,64,96
"COG0757",20,50,35,45,35,45,34,44,28,35,32,31,36,64,33,54,44,43,49,38,27,63,35,45,52,4,23,39,33,44
"COG0758",86,111,107,95,109,122,128,129,131,92,90,114,103,110,133,115,203,121,97,90,114,130,100,86,91,88,95,116,98,62
"COG0759",21,34,16,21,31,15,18,27,20,27,35,35,29,7,21,14,30,43,32,29,29,11,29,26,25,23,37,28,31,15
"COG0760",174,145,132,165,131,180,190,140,109,66,81,119,166,137,141,175,128,9,120,220,166,185,180,99,131,76,53,157,80,172
"COG0761",88,102,121,110,94,95,76,112,112,99,107,130,99,124,122,98,107,123,112,67,94,125,104,106,93,28,80,83,121,71
"COG0762",6,3,0,4,3,8,1,2,2,17,0,4,0,0,0,3,0,1,0,1,4,1,1,1,3,18,0,1,3,0
"COG0763",49,33,30,70,51,117,76,49,40,5,24,21,73,107,40,97,59,59,42,69,51,105,64,48,75,12,44,69,54,48
"COG0764",75,53,71,104,67,83,78,87,97,29,48,48,109,61,66,146,102,44,85,99,87,144,70,82,98,76,92,101,71,98
"COG0765",46,158,124,88,76,106,83,96,126,373,123,119,70,153,99,54,158,333,208,81,146,136,119,150,89,508,109,87,140,62
"COG0766",123,217,220,142,125,160,141,181,129,160,130,206,147,170,163,128,176,199,162,108,201,142,152,147,99,210,148,139,146,95
"COG0767",70,27,29,57,45,69,57,35,56,13,37,24,51,56,42,86,45,54,34,59,48,98,43,37,59,5,42,43,45,51
"COG0768",393,599,544,429,512,559,419,590,432,448,572,562,369,585,521,510,571,498,470,455,602,494,425,509,425,506,470,451,435,320
"COG0769",121,248,225,179,142,162,127,223,151,272,141,294,140,180,171,209,216,165,172,128,238,177,174,186,154,257,166,144,163,114
"COG0770",255,183,213,225,274,315,220,213,205,179,187,183,261,308,214,307,263,129,219,237,219,330,235,230,287,165,192,271,195,213
"COG0771",101,141,142,123,118,102,133,124,132,137,125,143,123,110,134,155,136,157,121,117,163,124,125,136,126,128,116,126,123,86
"COG0772",182,342,370,259,210,283,233,318,258,257,261,324,264,350,271,330,337,287,284,221,318,277,257,323,210,323,301,219,239,194
"COG0773",134,183,144,117,128,188,147,140,128,137,133,151,132,220,136,193,166,134,125,146,158,162,152,137,125,174,117,131,100,107
"COG0774",86,35,50,76,58,74,78,71,56,3,28,29,113,62,74,155,87,51,65,96,56,116,82,47,94,7,50,106,40,94
"COG0775",125,67,91,122,114,122,122,112,82,121,112,74,99,66,98,95,102,51,142,103,103,93,128,116,123,97,111,124,114,112
"COG0776",117,117,62,101,129,120,99,86,70,50,90,106,116,73,79,104,167,58,107,99,105,109,74,112,112,49,81,81,102,136
"COG0777",21,41,66,17,55,38,47,63,57,46,63,24,29,32,53,16,64,26,40,20,64,15,31,41,24,88,62,27,38,19
"COG0778",274,200,176,295,261,298,259,176,226,176,162,157,303,275,205,285,234,158,288,237,237,261,232,238,247,166,205,263,221,255
"COG0779",9,50,43,24,22,15,21,41,36,14,28,56,11,27,33,3,27,35,42,10,28,5,19,34,15,56,31,17,27,11
"COG0780",40,23,20,37,40,39,50,44,38,6,28,18,32,52,41,51,47,39,32,35,39,59,38,31,53,17,32,33,30,56
"COG0781",48,67,57,76,57,68,67,68,43,77,34,48,74,53,50,34,72,55,82,57,68,56,69,57,63,55,53,70,47,59
"COG0782",53,89,85,77,86,102,64,103,78,92,92,80,69,109,91,132,93,61,106,70,96,97,78,83,82,109,81,59,95,57
"COG0783",30,14,5,9,24,4,31,22,32,29,9,21,13,19,17,3,5,4,29,29,15,10,21,19,18,41,5,23,16,50
"COG0784",487,407,484,342,601,293,567,451,709,234,709,486,525,328,530,355,491,400,459,338,467,297,392,537,397,541,550,365,568,507
"COG0785",8,9,3,5,2,2,2,5,0,8,1,23,0,0,1,1,0,2,1,0,0,1,1,1,3,7,2,1,3,0
"COG0786",47,27,17,25,22,15,48,30,42,6,29,19,25,18,41,26,31,28,41,42,43,23,38,24,32,33,44,36,52,35
"COG0787",186,176,160,220,137,227,145,186,135,136,149,162,182,214,180,273,171,138,153,167,147,228,187,173,165,105,159,162,141,144
"COG0788",43,13,8,18,22,15,23,10,13,6,9,8,23,2,10,4,12,1,34,28,15,8,26,29,39,3,19,32,22,41
"COG0789",102,152,105,90,111,63,117,128,119,247,105,145,110,108,79,63,115,202,136,72,93,67,84,112,83,314,115,90,116,64
"COG0790",51,131,53,104,47,39,33,124,98,15,29,114,42,65,83,58,83,7,44,58,62,35,52,85,75,24,48,50,84,45
"COG0791",70,222,290,186,164,78,126,213,174,140,283,224,127,188,184,46,158,277,217,148,183,59,191,171,130,277,162,130,191,99
"COG0792",44,57,39,32,52,43,44,38,33,42,42,40,36,28,45,60,53,53,53,38,65,39,30,33,61,28,52,46,31,42
"COG0793",769,302,359,582,541,578,629,402,457,95,464,280,660,528,609,680,478,92,403,620,419,687,492,347,665,58,498,571,548,567
"COG0794",60,33,37,50,51,80,80,48,35,28,25,49,62,78,45,97,28,64,47,88,50,103,38,46,69,24,48,64,43,50
"COG0795",136,79,50,61,95,173,136,45,65,34,41,76,137,217,94,356,199,66,89,141,89,276,106,64,98,23,61,104,80,115
"COG0796",94,89,68,79,89,92,96,93,76,86,92,80,75,117,84,116,125,71,66,78,80,120,62,74,86,99,89,85,81,85
"COG0797",4,14,2,3,9,39,7,3,4,3,0,6,7,48,4,53,2,0,0,6,0,41,3,1,5,8,1,2,1,5
"COG0798",6,16,4,10,4,5,0,0,10,20,5,19,12,5,8,2,0,1,2,2,6,2,12,13,9,4,15,2,10,18
"COG0799",48,56,41,36,50,39,34,40,34,64,38,35,32,44,44,42,66,39,59,42,39,46,33,43,55,36,49,45,45,44
"COG0800",62,90,74,69,61,63,47,50,36,25,73,39,42,61,56,77,49,111,76,72,69,68,88,50,66,53,60,63,61,49
"COG0801",25,36,46,63,37,47,45,43,27,71,26,23,42,29,33,54,42,45,45,33,36,39,39,35,34,49,31,41,35,38
"COG0802",37,66,41,69,45,47,35,63,28,65,40,52,44,58,49,49,58,83,47,42,70,43,49,52,54,60,64,35,48,23
"COG0803",47,64,45,93,46,75,64,73,72,151,90,78,79,56,81,25,35,131,61,58,56,66,58,83,78,146,61,73,62,52
"COG0804",10,16,7,8,2,2,16,12,23,8,3,6,6,2,9,2,6,5,5,5,15,1,6,8,1,47,6,4,4,0
"COG0805",55,43,26,51,40,25,51,36,37,47,49,22,45,10,38,42,78,41,47,77,45,24,44,36,43,23,40,42,38,59
"COG0806",18,59,37,40,21,45,32,48,40,54,33,49,22,51,42,63,61,67,50,16,41,65,31,58,17,53,44,21,43,22
"COG0807",86,58,67,75,81,109,91,73,73,24,74,39,93,108,72,98,83,68,86,70,71,132,78,82,93,27,43,102,98,75
"COG0809",185,151,126,165,159,252,185,173,168,34,145,113,191,192,202,232,171,83,137,189,153,248,180,127,180,85,153,159,174,141
"COG0810",3,2,0,1,3,13,8,0,5,5,1,10,0,1,3,3,2,0,2,2,3,1,2,2,3,9,0,2,0,6
"COG0811",187,51,55,132,118,131,142,58,88,25,73,53,116,103,116,115,89,82,75,150,75,199,111,81,183,29,77,135,113,98
"COG0812",49,100,97,81,77,88,66,90,77,110,80,74,87,99,77,101,120,91,96,77,105,57,85,93,72,88,67,91,80,67
"COG0813",8,43,32,15,9,14,22,44,26,11,41,45,21,13,29,4,18,30,25,16,35,6,14,14,16,21,7,18,20,2
"COG0814",16,33,12,19,7,32,19,6,24,41,22,46,8,13,2,33,6,7,8,24,14,36,6,9,41,31,3,5,12,30
"COG0815",3,14,6,10,5,16,7,13,14,4,1,8,10,2,19,1,5,1,5,11,10,14,13,12,9,4,0,17,1,3
"COG0816",37,74,50,60,37,45,48,57,32,52,38,39,30,63,45,54,74,53,55,48,60,44,47,49,40,62,43,50,51,50
"COG0817",47,55,39,44,44,42,46,29,31,37,26,38,47,48,40,68,32,47,58,52,43,55,57,44,54,7,31,39,29,44
"COG0818",21,14,16,14,14,8,13,17,6,4,15,23,16,4,18,12,11,0,19,19,44,18,24,12,40,37,24,18,17,24
"COG0819",0,12,7,17,4,13,3,8,8,74,16,8,6,3,19,1,18,66,4,9,18,1,7,21,5,17,10,12,8,1
"COG0820",74,115,91,117,95,135,97,107,92,85,110,160,105,117,89,160,145,95,118,80,109,124,107,111,86,106,138,97,119,94
"COG0821",133,106,138,118,117,145,153,88,115,113,114,90,111,206,132,119,81,72,62,91,73,118,106,70,95,30,43,129,65,86
"COG0822",72,133,132,69,83,79,75,111,70,62,77,101,50,98,90,80,123,94,112,61,113,71,78,101,51,80,75,88,83,70
"COG0823",156,32,47,24,78,22,44,46,84,56,37,89,61,20,76,15,22,11,55,106,28,17,84,36,79,36,146,66,95,167
"COG0824",58,33,31,52,52,37,57,53,48,16,45,32,51,18,50,13,37,24,38,60,42,38,56,44,50,22,62,51,51,69
"COG0825",17,39,80,21,47,32,38,72,51,33,85,37,32,34,44,14,54,45,52,18,36,8,59,44,38,106,64,35,54,18
"COG0826",234,351,310,246,251,313,267,325,285,186,267,338,266,265,257,321,297,323,228,296,320,296,287,263,253,209,315,260,270,186
"COG0827",131,250,470,435,331,175,178,308,373,358,655,430,302,333,314,148,492,272,387,359,283,94,259,399,274,236,446,305,476,260
"COG0828",5,21,12,2,9,2,7,12,6,4,4,12,7,1,10,0,19,11,12,4,11,2,2,12,6,10,8,6,4,1
"COG0829",5,8,5,3,0,1,5,7,7,4,2,0,2,1,7,0,2,4,3,1,7,1,2,1,2,24,5,3,5,0
"COG0830",2,3,4,3,5,6,6,8,5,7,2,3,2,0,3,1,4,1,3,0,12,1,1,4,0,26,9,1,0,0
"COG0831",4,1,3,1,0,0,3,2,4,3,0,0,4,0,2,0,0,3,1,0,2,1,0,2,1,16,2,0,0,0
"COG0832",3,1,6,3,2,2,2,2,7,3,1,1,1,0,3,0,0,0,2,1,5,1,6,0,0,13,2,1,0,0
"COG0833",5,12,1,9,6,15,13,5,2,57,0,4,0,5,5,8,0,110,3,34,14,19,1,5,10,85,0,3,1,8
"COG0834",146,282,262,220,192,248,182,208,261,484,254,213,186,250,254,73,185,390,263,150,187,158,193,203,181,684,159,188,211,147
"COG0835",7,23,22,13,36,25,11,24,43,1,64,9,16,10,32,4,37,4,41,6,10,1,14,3,6,5,17,12,19,11
"COG0836",126,74,97,129,112,321,131,100,141,17,116,58,191,241,109,196,200,5,94,97,81,222,96,58,116,22,107,98,108,103
"COG0837",1,4,0,3,0,11,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,2,2,2,0,1,0,1
"COG0838",21,6,5,10,16,19,9,10,13,2,16,7,20,17,21,40,26,1,23,24,21,43,17,17,36,1,25,23,29,26
"COG0839",58,8,12,41,47,56,31,25,22,7,34,15,35,52,31,51,40,3,29,55,23,74,41,34,49,0,32,49,42,44
"COG0840",99,263,416,118,457,255,403,256,388,32,759,144,269,244,425,24,505,36,371,24,97,29,336,69,32,19,350,128,292,182
"COG0841",1482,549,652,1293,1039,801,1536,638,1141,264,853,785,1857,327,1284,756,783,477,819,1621,857,1392,1215,1045,1413,110,842,1647,964,1492
"COG0842",371,157,141,277,268,273,337,183,270,63,191,198,313,245,296,289,247,74,201,350,193,315,322,244,323,211,228,264,258,380
"COG0843",3,9,0,1,1,6,2,0,3,5,0,8,0,1,0,2,2,0,0,6,0,6,0,1,6,9,0,1,0,4
"COG0845",1295,462,496,949,917,764,1125,598,832,207,684,575,1176,543,902,867,637,324,646,1188,711,1033,932,760,1093,181,744,1033,797,1137
"COG0846",68,111,92,113,93,136,86,98,57,115,158,67,79,131,98,237,122,67,117,77,122,82,101,120,85,106,104,105,94,58
"COG0847",110,66,50,92,69,100,88,61,59,31,64,45,88,103,84,160,84,30,63,78,69,110,87,85,85,129,67,84,61,99
"COG0848",20,9,1,5,6,18,13,6,6,9,4,6,9,5,2,11,3,52,6,16,8,13,5,2,7,22,0,6,7,10
"COG0849",51,75,99,72,59,151,83,88,64,25,64,87,95,138,74,136,54,1,39,40,79,118,84,41,56,86,41,69,46,61
"COG0850",4,43,19,4,13,10,15,28,18,8,29,20,14,8,22,3,39,20,17,4,23,5,7,10,6,18,12,6,17,9
"COG0851",7,29,18,4,8,4,5,21,5,2,10,17,7,4,2,2,10,21,9,5,12,4,6,4,4,4,13,1,14,1
"COG0852",89,24,57,91,75,87,81,55,41,13,40,13,104,66,67,136,63,4,47,85,55,96,92,57,109,11,54,81,58,64
"COG0853",30,23,25,31,32,37,42,34,25,6,34,14,31,54,23,34,30,20,30,32,25,43,29,27,30,14,26,26,29,24
"COG0854",71,16,23,37,54,17,43,25,40,7,31,21,47,1,29,5,9,0,26,30,17,15,31,27,42,2,26,38,20,39
"COG0855",175,110,142,191,161,136,153,224,187,246,169,97,150,84,185,203,133,235,111,150,174,101,173,152,188,125,244,169,173,151
"COG0857",2,0,1,13,0,32,11,0,2,99,1,17,1,1,1,6,1,23,0,2,1,0,0,4,4,5,0,0,0,4
"COG0858",40,61,41,52,52,37,35,57,53,57,41,52,51,53,43,56,58,56,50,37,72,47,46,60,59,34,39,46,44,27
"COG0859",99,69,27,75,37,121,110,53,44,33,26,44,85,101,70,137,64,101,19,113,51,149,42,50,57,49,46,43,55,60
"COG0860",113,200,157,126,116,97,148,177,119,91,152,179,108,98,155,136,172,129,167,122,134,68,142,199,97,204,151,91,138,89
"COG0861",10,38,2,31,1,77,29,7,2,92,1,26,3,90,4,61,33,152,2,38,23,64,1,7,11,32,0,11,2,8
"COG0863",95,115,110,74,118,31,63,155,89,30,84,182,81,84,83,162,201,37,97,115,100,59,136,171,79,30,100,128,66,131
"COG0864",4,0,1,1,0,1,2,0,3,3,1,7,1,1,0,3,0,1,3,6,1,1,5,1,3,6,0,1,1,2
"COG1001",41,85,51,53,49,22,82,58,49,33,59,56,31,19,57,8,26,45,43,62,52,20,46,62,23,78,40,27,53,21
"COG1002",141,142,102,147,92,42,105,115,142,134,103,110,135,177,56,33,192,117,104,97,85,372,145,99,119,143,86,190,98,116
