"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG0634",63,73,70,48,57,37,58,48,64,67,76,71,49,62,64,63,62,58,52,83,57,77,86,62,79,91,69,67,67,74
"COG0635",157,127,128,132,173,152,165,170,159,138,167,162,182,154,116,149,152,198,145,165,165,139,160,133,184,159,169,171,134,162
"COG0636",37,36,51,56,44,38,52,33,46,44,34,11,26,36,39,44,35,49,31,50,39,21,27,34,43,32,35,52,29,48
"COG0637",172,172,123,192,176,131,154,164,143,228,167,157,121,197,119,179,119,121,194,160,125,172,170,188,170,215,192,188,166,144
"COG0639",24,30,24,52,45,34,39,74,40,60,34,18,39,51,68,37,24,74,55,72,19,48,61,18,59,59,22,43,29,22
"COG0640",30,49,48,12,37,19,58,62,45,56,30,35,59,37,22,40,22,83,41,43,26,50,47,32,58,108,39,57,21,49
"COG0641",166,228,237,214,204,200,275,217,163,230,231,122,218,196,248,188,244,176,216,196,192,333,414,336,161,168,236,207,176,230
"COG0642",3085,2697,2876,4180,3499,5192,2895,2010,2925,3324,4124,1984,3289,3516,5321,3409,5843,2904,3521,3499,3647,3114,3055,2462,3201,2331,3591,3343,3855,2875
"COG0643",25,44,13,27,55,19,15,60,8,24,21,13,7,20,16,43,17,16,45,33,5,29,40,6,51,24,5,24,16,13
"COG0644",2,7,7,1,10,7,1,112,0,2,0,1,1,1,11,4,9,46,15,0,8,1,0,1,1,3,11,1,0,0
"COG0645",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG0646",173,194,186,219,251,165,176,151,200,238,229,163,123,196,172,187,130,93,221,199,175,164,212,260,213,165,184,198,193,162
"COG0647",7,26,24,6,19,8,19,42,21,4,8,8,16,18,9,27,19,36,13,22,32,18,16,3,21,49,7,29,13,31
"COG0648",66,35,44,81,82,71,57,43,41,76,80,22,102,58,72,75,66,51,57,60,44,32,54,44,47,72,57,79,49,64
"COG0649",79,85,91,72,63,77,50,32,95,67,90,88,53,103,62,65,57,18,66,76,90,38,70,72,66,14,68,68,97,47
"COG0650",6,2,5,2,6,2,12,36,12,3,0,5,3,2,2,2,6,14,18,8,9,2,3,1,1,6,7,0,2,1
"COG0651",42,23,53,11,43,32,53,164,25,20,15,5,22,24,24,16,11,32,37,23,51,9,27,5,11,13,18,7,26,39
"COG0652",80,96,84,74,92,79,110,80,83,98,92,170,134,94,66,82,91,99,73,92,90,116,125,104,97,74,75,70,98,106
"COG0653",266,376,214,170,239,199,223,172,165,253,253,209,297,283,151,247,176,279,249,298,287,258,231,371,277,278,174,244,283,268
"COG0654",1,11,8,2,18,13,9,130,54,1,1,1,0,9,32,5,6,13,34,1,6,1,28,1,2,4,16,2,2,4
"COG0655",117,55,115,92,74,56,130,71,61,91,78,49,107,88,57,116,86,115,62,88,70,52,100,86,84,88,94,72,72,95
"COG0656",56,54,72,119,66,107,82,129,120,65,60,32,99,65,103,108,69,51,47,62,105,60,73,87,48,212,61,67,106,82
"COG0657",107,91,116,106,113,128,104,67,61,127,125,95,91,118,131,181,173,175,203,210,187,150,191,164,207,264,128,215,161,188
"COG0658",126,82,111,87,124,114,91,58,107,90,126,58,181,124,98,166,126,123,99,124,133,83,94,100,104,124,104,130,119,73
"COG0659",115,138,129,174,126,107,138,63,155,156,123,157,85,116,113,160,101,60,146,162,89,135,176,172,172,103,135,96,152,125
"COG0661",11,8,29,16,8,1,17,65,29,5,3,2,112,4,2,3,10,41,11,14,17,27,13,28,7,85,36,13,9,7
"COG0662",60,51,31,38,69,22,42,67,70,25,43,91,38,18,7,51,28,39,72,28,24,44,54,38,71,56,26,43,62,52
"COG0663",36,50,55,30,37,41,48,77,56,43,51,35,34,40,53,39,57,31,52,42,42,32,24,49,36,21,44,45,47,40
"COG0664",290,203,251,256,231,316,217,174,250,208,226,256,208,249,348,292,356,202,204,176,214,163,181,255,165,180,277,268,278,228
"COG0665",29,28,27,11,21,15,30,148,87,7,19,13,23,9,15,30,21,65,48,45,13,11,18,5,28,20,33,21,12,21
"COG0666",70,43,61,57,42,37,93,142,87,95,18,14,39,145,73,15,28,15,46,56,92,12,22,24,71,3,70,75,30,62
"COG0667",140,137,182,164,138,224,143,177,238,131,220,54,137,191,194,150,153,128,143,147,152,145,132,111,189,190,204,191,160,171
"COG0668",229,161,218,273,251,276,167,134,212,149,216,263,211,221,273,221,334,168,200,204,227,156,187,121,209,87,177,197,241,194
"COG0669",55,77,68,57,51,48,58,41,59,59,54,61,68,58,49,69,35,46,58,61,52,43,55,58,74,54,64,76,68,55
"COG0670",29,52,46,4,16,4,15,81,43,16,20,76,55,17,17,12,15,14,17,5,32,57,35,35,28,22,44,21,26,29
"COG0671",63,105,63,70,101,42,95,117,79,60,61,168,81,73,53,89,60,85,81,87,70,120,124,117,66,113,56,76,64,96
"COG0672",0,2,7,2,3,4,1,27,16,5,0,4,0,0,3,0,3,2,7,0,3,1,1,0,0,21,6,12,0,0
"COG0673",342,376,349,502,376,498,280,308,446,429,262,344,412,321,424,376,638,525,388,406,376,272,325,368,257,348,302,421,382,294
"COG0674",471,390,510,342,375,397,385,144,344,393,407,427,368,491,398,410,319,320,367,433,531,303,364,412,338,157,353,342,462,342
"COG0675",221,102,112,266,108,21,211,100,103,90,63,243,101,60,88,79,55,52,100,50,39,89,53,500,72,402,388,91,57,392
"COG0676",0,1,1,1,2,2,0,32,8,1,0,1,2,1,4,0,4,4,4,1,4,2,0,0,2,11,4,15,0,4
"COG0677",134,36,43,37,102,89,61,94,44,41,56,102,66,80,82,99,159,94,96,24,66,40,35,17,27,15,47,63,149,71
"COG0678",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0679",82,85,107,58,102,47,123,80,87,95,69,104,68,80,43,103,43,92,73,121,74,107,96,57,83,174,76,131,69,113
"COG0680",7,3,5,6,8,8,1,48,11,0,1,0,1,4,6,0,5,11,6,4,6,3,0,18,2,2,23,4,5,6
"COG0681",200,170,199,214,202,206,174,73,162,210,166,137,299,208,190,207,207,243,192,231,174,148,154,161,175,179,157,205,231,166
"COG0682",76,101,83,92,111,72,128,47,91,110,84,119,119,70,65,87,74,100,82,90,93,103,99,111,111,100,67,82,94,88
"COG0683",84,41,69,46,45,29,63,151,99,30,36,17,52,80,26,52,33,79,46,62,71,36,37,26,32,81,52,76,65,75
"COG0684",8,4,35,3,12,6,17,75,17,7,10,2,10,7,7,9,25,19,4,12,17,4,3,2,14,3,11,5,19,33
"COG0685",78,119,92,154,101,82,96,57,89,129,105,92,62,71,92,108,77,61,109,107,96,102,124,128,143,96,98,74,88,96
"COG0686",64,58,37,77,42,68,48,7,25,53,40,60,33,38,70,41,63,33,42,51,54,54,14,90,22,5,49,37,41,54
"COG0687",96,125,92,71,99,75,91,119,102,106,109,31,62,80,87,106,85,98,125,90,97,101,61,97,122,104,79,100,85,129
"COG0688",48,52,72,87,41,56,73,55,77,67,65,69,37,57,65,25,42,22,36,32,37,38,32,50,26,37,45,43,39,35
"COG0689",5,6,13,6,10,4,5,46,24,5,3,1,2,9,2,4,16,10,4,6,3,7,1,5,6,17,7,7,5,2
"COG0690",2,1,2,0,2,1,1,5,11,2,1,0,1,2,0,0,4,1,2,0,2,1,1,1,3,3,5,0,2,0
"COG0691",52,62,46,55,45,44,64,23,41,45,49,53,65,46,50,51,23,70,52,40,39,39,47,51,49,61,37,57,51,57
"COG0692",73,56,41,38,60,47,46,36,36,56,53,61,41,49,51,63,70,39,40,45,67,56,48,71,59,47,66,53,60,59
"COG0693",91,58,76,93,82,77,78,76,59,84,86,83,49,92,75,71,101,64,74,63,70,76,61,64,71,47,71,88,77,74
"COG0694",1,2,4,0,4,2,4,29,5,2,0,0,12,0,3,2,3,14,5,0,1,4,2,0,0,2,3,0,0,3
"COG0695",0,4,3,1,3,0,2,26,6,1,1,1,0,0,5,1,5,2,1,0,1,3,0,2,1,11,4,10,0,0
"COG0696",177,186,152,105,133,120,120,93,126,136,126,227,170,152,100,130,85,174,130,159,147,158,150,200,163,84,114,126,158,169
"COG0697",389,419,445,438,317,325,403,436,630,417,308,365,266,325,311,337,342,290,275,279,410,363,337,478,389,265,454,347,277,349
"COG0698",50,61,69,34,49,33,66,60,62,63,61,65,67,57,29,66,44,62,57,51,65,58,88,61,49,47,58,41,56,77
"COG0699",9,6,8,3,7,17,10,83,9,8,12,0,13,12,28,0,39,16,29,17,41,48,27,5,21,28,21,34,5,15
"COG0700",78,82,59,37,63,64,74,28,52,82,68,121,48,67,70,48,48,66,44,103,66,102,73,102,83,23,69,50,92,82
"COG0701",26,49,24,24,21,36,31,72,35,18,25,52,15,26,23,31,65,22,46,31,19,8,19,17,25,5,52,15,61,21
"COG0702",1,10,10,3,10,7,2,89,27,6,9,0,11,9,10,3,38,33,24,0,7,7,5,0,1,18,14,2,3,5
"COG0703",82,65,88,75,78,51,100,81,85,56,80,105,53,89,69,76,46,60,69,78,64,104,86,76,81,128,75,84,69,95
"COG0704",62,36,73,73,69,50,67,48,41,68,66,18,59,77,59,53,53,71,68,54,57,37,45,35,55,75,53,73,47,51
"COG0705",60,101,95,108,101,116,80,46,111,54,72,98,74,85,121,73,109,49,79,64,81,91,79,112,104,78,112,83,89,77
"COG0706",138,174,158,143,139,137,184,109,132,159,154,201,155,153,121,178,104,128,145,154,157,145,185,164,179,188,115,188,150,200
"COG0707",129,144,90,135,131,114,161,75,119,148,125,149,260,126,86,136,68,233,111,153,135,154,145,144,169,167,127,112,114,122
"COG0708",50,74,57,49,54,63,45,35,49,73,81,68,50,44,62,67,36,82,34,54,74,83,70,80,54,83,71,80,54,67
"COG0709",23,8,20,10,18,14,17,29,24,28,18,16,15,10,11,30,13,26,31,16,6,31,14,18,12,28,13,12,8,7
"COG0710",13,13,11,13,17,8,12,30,29,21,12,16,13,12,8,20,4,14,30,33,15,25,6,4,18,35,13,14,4,13
"COG0711",53,59,49,44,51,43,38,29,54,54,65,36,31,63,29,60,26,34,59,70,57,57,61,49,56,51,43,58,55,37
"COG0712",32,24,36,40,59,48,28,36,23,43,44,13,24,36,43,36,56,19,46,43,37,29,45,35,36,53,41,47,33,24
"COG0713",17,8,8,11,19,17,5,10,21,10,15,7,6,16,19,9,17,5,7,5,14,2,13,3,14,2,16,12,14,5
"COG0714",196,173,235,103,184,164,150,176,158,158,191,187,162,232,171,176,219,155,184,219,168,196,200,158,165,186,187,182,150,176
"COG0715",78,92,69,44,89,74,100,67,103,78,60,104,85,74,54,80,61,146,57,74,64,92,113,94,106,106,69,56,60,98
"COG0716",128,116,177,142,129,150,120,101,165,132,187,85,137,150,149,113,127,117,108,110,146,105,138,108,136,140,201,172,150,133
"COG0717",0,6,7,1,3,5,3,21,10,3,1,4,6,0,0,0,21,11,11,1,6,2,3,0,1,19,8,13,1,2
"COG0718",16,24,19,11,36,12,31,16,13,27,19,11,34,18,6,32,11,47,17,15,15,28,19,14,32,32,15,12,13,30
"COG0719",181,200,216,224,183,185,175,101,174,209,222,246,251,205,156,198,194,185,212,232,227,181,260,234,196,95,182,175,236,198
"COG0720",23,46,33,46,42,29,79,17,18,18,24,8,38,45,19,25,28,15,24,24,28,17,48,48,35,10,28,34,44,25
"COG0721",12,20,10,8,9,2,16,3,4,6,10,11,45,24,5,28,10,24,14,16,14,12,15,9,27,30,8,20,7,20
"COG0722",34,41,41,27,36,22,34,114,60,35,24,17,17,23,18,53,44,49,41,28,40,33,42,11,55,110,25,57,13,34
"COG0723",4,2,0,0,4,1,4,0,0,0,1,1,7,1,0,5,0,16,5,4,1,12,3,1,14,2,0,2,6,4
"COG0724",30,11,23,94,47,35,32,1,20,35,49,6,32,41,66,25,53,17,37,31,23,1,14,22,15,2,35,37,39,9
"COG0725",19,11,18,12,16,10,16,45,35,30,9,10,17,5,6,15,18,18,28,26,13,25,14,24,35,38,22,11,13,16
"COG0726",175,198,163,264,224,170,215,215,210,204,212,159,491,242,280,140,141,141,121,145,109,146,133,111,159,116,105,147,123,126
"COG0727",4,1,10,15,3,3,4,19,8,10,6,4,2,8,0,6,4,18,11,4,2,4,12,1,8,13,6,19,4,4
"COG0728",7,7,23,6,10,17,6,55,26,2,7,5,10,11,10,2,25,14,16,12,11,10,8,6,6,68,16,31,4,3
"COG0729",19,1,4,3,7,2,0,30,17,6,0,2,0,0,4,1,29,9,7,10,7,7,1,2,2,4,9,1,10,0
"COG0730",26,38,19,27,27,10,32,31,43,38,8,10,24,11,14,19,15,30,12,22,18,22,17,33,20,31,45,22,17,25
"COG0731",61,39,43,70,41,46,37,0,50,63,41,76,29,41,68,43,53,19,22,37,44,41,31,45,44,4,45,45,54,41
"COG0732",178,180,201,113,210,162,309,67,196,194,118,718,118,176,151,211,102,165,65,163,117,260,206,186,194,187,197,173,172,222
"COG0733",159,308,188,130,219,124,268,106,135,186,184,392,152,235,110,224,99,215,180,214,188,340,231,254,257,252,153,198,158,281
"COG0735",79,124,118,126,98,76,108,46,95,75,93,131,108,102,83,111,121,67,80,104,74,82,134,113,93,75,81,85,89,96
"COG0736",9,12,10,4,6,2,12,14,10,24,6,5,32,7,6,8,6,23,7,9,6,6,8,12,10,30,12,19,5,4
"COG0737",177,221,190,240,201,203,154,144,225,248,172,282,116,214,213,215,221,121,224,189,228,191,170,271,169,205,243,179,231,156
"COG0738",304,384,318,366,236,385,201,24,312,266,329,349,205,328,442,307,417,153,269,252,360,256,317,486,267,50,332,281,344,241
"COG0739",521,342,512,431,432,434,472,121,506,563,501,173,698,400,417,408,344,452,364,452,483,293,349,403,490,198,352,455,440,360
"COG0740",110,122,112,84,102,104,135,76,80,92,126,97,161,152,74,155,83,172,167,131,127,105,125,105,141,127,100,139,110,125
"COG0741",147,103,142,98,148,128,106,328,166,123,147,107,107,133,125,103,128,123,152,134,107,117,157,92,95,216,169,124,123,99
"COG0742",49,72,65,87,53,42,67,16,66,91,67,82,67,59,47,51,35,53,42,48,45,68,63,66,62,70,59,61,66,66
"COG0743",116,109,100,99,75,89,88,64,75,123,102,130,62,118,97,107,60,87,98,136,140,110,117,99,102,84,75,120,102,106
"COG0744",125,138,148,69,199,135,150,154,114,119,128,97,417,114,105,168,148,272,119,163,144,176,137,95,191,189,88,135,111,130
"COG0745",1235,1549,1344,1868,1352,1758,1171,836,1219,1424,1819,959,1263,1361,1795,1826,1683,1281,1352,1463,1528,1731,1333,1723,1526,1087,1821,1531,1524,1338
"COG0746",8,6,6,6,9,10,2,26,7,10,7,2,2,1,5,3,9,2,5,6,5,8,4,3,6,6,3,4,4,11
"COG0747",180,71,138,51,73,46,96,261,230,59,59,30,88,80,27,136,178,291,120,124,146,111,72,67,100,354,108,181,146,124
"COG0749",230,263,209,118,185,160,346,165,168,180,280,289,469,315,212,236,161,284,171,212,205,284,224,210,271,292,297,184,207,231
"COG0750",139,162,118,99,137,83,155,93,114,152,119,155,218,128,86,144,64,209,111,157,140,183,138,156,162,140,117,106,140,168
"COG0751",37,7,19,15,15,11,19,49,22,16,6,12,15,2,8,6,24,9,11,14,18,9,8,38,15,32,38,7,14,13
"COG0752",11,6,9,3,6,5,8,37,15,7,1,5,8,1,5,1,11,6,4,5,12,4,1,18,7,17,14,3,11,5
"COG0753",33,13,44,7,17,39,20,47,58,13,35,1,23,40,30,25,68,23,22,9,52,6,10,1,43,5,46,22,28,14
"COG0754",8,4,19,8,9,5,5,99,26,14,11,2,1,1,16,6,17,16,26,4,11,4,2,2,8,6,29,13,7,3
"COG0755",93,55,101,90,71,140,76,34,153,31,107,80,58,133,154,129,116,54,55,81,124,43,82,18,116,11,103,74,140,65
"COG0756",103,60,65,58,58,36,161,37,63,47,53,119,115,93,126,67,35,90,68,45,54,77,92,39,88,74,80,63,61,87
"COG0757",32,54,36,44,41,51,36,1,40,31,46,81,26,39,31,42,46,32,41,48,39,61,36,84,47,25,46,38,38,70
"COG0758",98,120,81,94,106,81,77,70,92,69,89,140,115,104,90,108,120,121,99,116,108,169,109,116,101,66,106,101,114,65
"COG0759",25,37,25,27,21,8,31,5,20,38,23,12,30,26,24,20,6,13,30,31,15,19,9,50,22,27,17,26,24,31
"COG0760",151,219,148,142,179,167,137,109,161,142,140,201,128,145,176,120,140,131,97,141,168,160,143,241,140,66,164,121,200,164
"COG0761",77,108,113,94,88,53,127,54,85,90,112,124,87,105,83,104,57,100,114,104,116,102,107,101,106,90,89,112,103,112
"COG0762",5,4,5,1,6,0,2,16,11,2,1,2,0,1,1,1,4,3,2,3,3,5,0,1,4,6,2,3,3,2
"COG0763",68,63,73,85,53,57,67,30,56,40,57,139,55,70,75,44,42,11,33,31,45,29,34,75,33,3,65,31,61,39
"COG0764",98,91,96,81,75,90,89,46,76,77,96,91,77,93,89,59,64,39,48,52,69,49,60,54,63,36,52,56,69,52
"COG0765",110,194,138,77,132,66,201,203,153,170,139,127,122,118,55,156,49,153,153,168,132,211,161,129,195,402,96,204,95,176
"COG0766",178,148,147,110,167,124,131,108,106,153,140,149,244,145,93,130,74,194,137,159,141,173,113,156,186,179,124,133,116,164
"COG0767",38,64,48,58,46,51,64,29,58,53,51,90,29,38,50,25,48,25,54,43,73,46,75,86,49,6,62,25,76,55
"COG0768",402,476,411,348,430,345,497,280,390,486,435,617,656,448,291,464,335,567,413,507,412,542,440,426,528,623,401,400,394,435
"COG0769",142,208,177,115,160,125,185,96,125,165,150,178,228,159,114,176,101,279,156,181,192,214,170,175,179,236,130,172,169,155
"COG0770",228,254,247,232,232,220,200,71,203,231,229,333,242,269,209,207,209,206,203,198,265,249,219,295,222,141,191,237,247,201
"COG0771",119,139,109,97,146,93,124,94,110,128,104,114,169,117,94,113,104,140,113,123,134,133,139,120,142,135,146,120,117,119
"COG0772",233,301,242,182,262,203,363,158,221,246,227,333,367,263,190,292,180,322,189,239,248,292,284,267,303,339,258,230,241,280
"COG0773",132,166,144,99,154,131,106,104,137,136,117,201,146,143,100,101,110,183,134,123,161,171,161,133,126,146,132,119,135,176
"COG0774",90,61,67,60,62,72,78,34,74,54,83,82,50,81,83,68,77,38,53,60,85,50,81,65,48,4,92,63,79,61
"COG0775",129,90,163,133,115,105,75,114,89,100,115,87,79,129,106,67,71,48,71,59,62,66,55,52,65,59,67,67,76,52
"COG0776",91,113,101,151,91,103,135,62,112,87,101,162,119,91,157,72,107,119,70,71,69,95,104,108,83,46,144,129,119,126
"COG0777",44,39,23,15,54,23,41,74,34,32,59,19,68,23,19,55,22,25,40,43,21,48,46,15,83,83,32,34,36,50
"COG0778",247,203,285,268,255,251,230,123,234,193,270,311,198,214,273,252,297,168,187,219,273,213,267,278,204,177,269,302,279,204
"COG0779",20,20,9,8,32,10,35,41,18,27,16,7,22,15,10,19,18,58,18,25,22,25,30,12,22,50,16,36,12,28
"COG0780",32,37,41,49,45,32,37,31,49,35,22,64,25,36,45,39,31,22,34,29,26,38,45,46,38,13,47,48,43,41
"COG0781",61,58,77,52,66,60,65,47,61,31,61,79,66,62,68,78,55,60,41,48,51,58,50,54,66,47,97,68,79,72
"COG0782",60,103,75,80,82,45,112,99,60,65,65,98,88,74,55,70,21,83,77,81,79,110,111,74,79,106,78,79,64,105
"COG0783",25,5,14,36,26,31,20,24,14,24,22,10,33,19,53,17,43,18,17,21,24,10,25,4,7,20,23,29,24,14
"COG0784",389,440,346,531,594,572,608,680,418,542,487,214,778,431,471,461,705,475,715,491,431,528,490,337,503,652,353,454,530,507
"COG0785",10,0,1,1,1,5,1,17,12,2,0,0,5,1,1,5,13,20,0,0,4,2,0,0,0,1,3,1,0,0
"COG0786",69,40,28,18,58,33,43,162,45,42,43,15,32,39,38,25,48,25,58,64,27,45,53,11,51,28,16,26,38,29
"COG0787",173,249,198,169,170,125,176,118,159,147,153,218,143,174,143,174,119,147,132,149,202,207,161,243,177,146,164,155,157,169
"COG0788",19,8,9,30,40,38,6,16,21,36,31,2,25,35,66,24,36,12,16,13,18,3,11,8,7,2,30,36,26,11
"COG0789",120,107,121,106,144,82,172,218,129,97,94,106,107,93,62,123,128,113,106,81,93,118,132,98,114,220,111,137,77,147
"COG0790",52,119,83,38,62,51,140,139,56,77,56,60,63,63,63,40,63,95,52,101,48,39,134,25,86,58,61,93,37,119
"COG0791",135,157,181,78,195,114,150,287,145,220,177,58,128,214,94,178,101,249,196,183,164,162,117,83,193,331,137,112,159,240
"COG0792",38,32,57,52,41,41,50,24,33,45,45,53,48,44,34,47,34,40,44,41,36,54,46,57,35,37,34,49,38,48
"COG0793",325,380,404,529,317,393,323,37,349,390,405,359,256,322,389,483,537,260,625,595,644,489,449,820,439,124,602,466,643,384
"COG0794",45,66,71,69,44,43,52,117,80,46,46,94,44,30,65,26,59,44,44,37,67,50,50,145,35,8,93,39,60,54
"COG0795",101,183,81,108,117,94,92,89,66,92,108,260,76,96,142,109,115,67,95,108,127,178,147,231,38,7,125,95,150,110
"COG0796",76,108,91,83,83,71,72,76,59,95,77,106,111,69,70,85,57,92,87,90,94,103,99,126,81,83,80,97,80,69
"COG0797",9,7,6,1,3,4,7,28,12,5,0,69,1,9,4,0,6,8,7,6,11,11,21,3,2,1,6,1,7,18
"COG0798",3,29,11,10,0,3,5,0,3,4,3,62,5,7,17,5,14,12,18,3,10,1,5,2,3,28,2,10,4,3
"COG0799",39,34,50,55,34,27,56,12,39,38,47,78,32,40,31,32,26,24,30,29,20,31,39,34,23,25,24,41,19,37
"COG0800",63,58,53,56,76,58,58,66,74,66,60,27,47,80,45,60,53,47,75,50,62,54,44,81,73,48,65,65,53,69
"COG0801",49,59,48,38,36,31,50,23,34,27,34,45,31,30,39,49,45,20,22,33,43,37,31,36,51,23,62,44,28,54
"COG0802",52,54,62,35,40,39,67,42,36,39,47,52,85,44,40,36,27,40,14,26,39,41,24,28,46,40,39,20,24,30
"COG0803",37,28,65,46,52,36,35,86,56,68,43,40,59,38,55,40,50,73,36,55,72,58,71,34,61,149,78,77,75,53
"COG0804",15,6,15,14,13,2,27,0,27,2,11,2,5,4,0,6,6,1,3,12,3,8,5,6,8,21,1,8,7,2
"COG0805",46,20,57,64,40,71,36,28,60,53,80,6,38,50,61,45,44,33,44,40,58,7,25,51,34,28,73,78,41,27
"COG0806",30,47,30,17,34,23,45,23,29,30,33,63,70,42,17,25,26,48,25,40,46,62,59,56,36,51,25,31,33,58
"COG0807",92,79,86,82,100,88,78,36,67,70,82,130,47,86,71,99,90,35,73,89,100,93,88,93,86,53,71,90,93,79
"COG0809",173,210,159,179,149,161,166,38,152,188,176,207,178,176,143,136,116,138,176,141,192,164,173,223,160,62,181,149,199,157
"COG0810",2,2,1,1,3,3,6,11,9,6,2,1,0,1,7,4,2,3,1,2,2,6,1,0,3,1,1,0,1,2
"COG0811",135,98,117,161,86,115,111,45,120,103,109,115,58,128,141,86,123,54,118,119,108,68,80,170,85,14,109,113,116,95
"COG0812",83,92,108,65,92,55,81,58,60,70,81,75,118,79,68,90,74,81,78,89,86,87,104,78,85,87,56,77,76,79
"COG0813",11,18,12,17,21,8,17,32,18,21,13,4,35,18,4,31,18,48,39,27,17,23,24,17,24,24,8,15,18,20
"COG0814",5,36,11,13,34,23,11,318,118,16,4,12,4,8,28,5,44,41,73,3,16,22,23,5,18,40,37,5,14,18
"COG0815",5,5,15,3,13,0,17,48,8,4,4,1,11,9,1,2,5,7,9,20,15,7,0,0,10,7,6,6,5,2
"COG0816",45,51,60,36,49,41,59,25,43,41,46,83,66,47,54,50,41,43,27,39,34,31,57,31,47,64,56,55,42,57
"COG0817",46,41,54,51,30,29,34,13,40,26,45,41,28,42,37,40,54,61,35,40,52,22,43,55,27,21,40,59,40,37
"COG0818",23,13,28,38,20,26,17,23,27,19,20,4,48,30,30,26,16,23,24,25,13,8,9,21,28,10,24,29,28,10
"COG0819",5,6,26,3,10,2,15,0,15,1,9,3,10,11,2,14,0,9,12,12,10,6,11,6,10,37,7,12,11,10
"COG0820",87,121,91,66,85,78,201,91,92,94,105,177,172,106,81,95,88,150,77,85,114,128,146,82,91,101,79,117,108,159
"COG0821",118,169,137,124,127,138,101,51,87,131,132,93,64,158,125,112,95,95,121,131,169,130,123,174,134,106,98,137,131,101
"COG0822",69,107,76,46,84,53,92,31,48,78,85,90,128,87,56,98,43,118,79,76,67,72,88,67,107,65,60,89,62,124
"COG0823",61,41,20,165,27,137,33,115,78,21,64,14,68,69,154,41,152,85,49,67,38,23,61,32,58,42,65,24,56,52
"COG0824",68,31,67,63,43,31,57,41,47,42,57,19,59,55,52,37,55,49,50,60,52,11,38,40,31,14,68,67,59,22
"COG0825",43,49,24,13,44,28,58,69,37,62,40,28,55,56,23,48,16,22,38,49,23,61,45,20,72,84,26,37,29,52
"COG0826",285,281,209,266,304,229,339,200,247,279,281,312,405,261,195,262,166,343,263,296,285,288,261,289,302,267,261,233,256,363
"COG0827",507,198,469,336,229,213,284,156,359,448,283,287,391,250,246,278,52,413,301,303,200,400,205,349,349,355,195,290,320,451
"COG0828",5,4,9,6,5,2,10,5,10,5,8,4,8,8,9,7,1,8,4,7,7,11,6,7,9,18,12,15,3,12
"COG0829",2,0,4,6,1,0,1,0,5,2,1,0,3,1,0,5,4,0,0,5,3,3,1,2,3,5,1,0,4,5
"COG0830",2,0,1,10,5,1,7,0,7,1,2,2,3,0,1,1,6,0,0,2,2,2,2,1,1,4,3,3,4,3
"COG0831",0,4,0,7,2,1,4,0,6,1,2,1,1,1,0,5,0,0,0,1,0,3,1,0,0,3,1,1,3,0
"COG0832",1,3,2,4,3,3,6,0,3,1,4,0,1,1,0,2,2,7,3,5,0,3,1,0,0,8,0,5,1,1
"COG0833",8,7,12,17,17,5,13,43,26,2,0,0,4,1,1,2,13,10,12,2,7,4,0,38,3,21,17,16,1,0
"COG0834",204,220,230,134,233,125,241,352,283,264,160,170,177,178,144,204,135,207,210,229,181,254,182,161,215,468,163,231,180,217
"COG0835",18,39,9,18,41,21,44,21,13,16,28,17,14,22,17,40,11,8,32,27,5,38,46,12,57,18,7,31,17,23
"COG0836",130,175,106,129,113,128,118,43,122,92,91,252,52,113,95,115,105,74,145,90,98,215,201,149,138,50,143,91,135,142
"COG0837",0,3,4,1,4,2,0,28,5,0,0,0,0,0,3,0,6,3,4,0,0,0,0,0,0,0,10,0,0,0
"COG0838",20,21,25,30,23,24,21,7,33,19,27,34,26,24,28,20,14,3,21,15,12,8,23,32,17,3,23,27,28,19
"COG0839",42,41,28,65,30,45,32,13,41,40,42,52,18,38,37,28,18,16,43,40,43,23,43,57,26,4,35,38,39,30
"COG0840",285,426,100,256,288,254,368,383,148,221,406,187,145,330,173,480,173,135,382,409,64,433,546,138,791,149,81,239,296,332
"COG0841",1578,905,1269,1404,1492,1708,809,607,1359,1395,1341,401,785,1206,1531,1006,1716,807,1219,1304,1448,372,682,1125,695,205,1065,981,1871,664
"COG0842",295,296,272,359,263,391,236,196,334,281,262,237,271,315,355,240,338,215,282,281,306,171,232,331,181,62,240,253,347,140
"COG0843",1,3,1,1,3,0,72,51,22,0,1,1,0,0,1,0,21,6,5,0,0,0,0,0,2,6,4,0,0,11
"COG0845",1001,750,912,1179,933,1278,678,338,966,1029,940,526,621,969,1179,699,1296,518,1005,930,905,465,742,941,575,183,932,856,1220,572
"COG0846",102,116,108,57,86,69,128,65,69,124,98,132,64,92,63,102,58,72,102,99,84,161,107,86,123,202,56,121,94,126
"COG0847",87,74,78,84,80,79,89,76,75,83,84,193,59,80,99,62,125,63,70,75,78,64,120,77,50,56,94,90,113,167
