"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG0594",21,31,69,16,53,25,22,18,37,19,23,16,40,63,12,6,18,14,22,33,10,10,38,28,13,6,25,18,9,27
"COG0595",64,66,106,65,141,61,48,88,143,81,33,71,73,162,28,21,122,66,102,200,15,34,161,120,64,20,98,43,38,97
"COG0596",68,49,132,59,124,58,102,77,70,31,39,31,114,234,53,29,93,86,118,201,48,60,226,91,62,145,104,59,55,83
"COG0597",18,29,59,21,35,27,17,26,39,20,17,22,45,66,13,7,18,26,37,45,6,21,61,44,24,12,37,36,18,32
"COG0598",128,114,119,101,74,122,120,123,81,111,153,144,94,111,111,134,103,109,123,106,157,113,115,81,135,140,114,96,110,111
"COG0599",42,15,44,41,64,36,81,26,26,33,30,37,34,34,50,45,45,69,31,35,48,48,34,50,66,32,40,53,101,44
"COG0600",38,49,110,63,127,69,63,65,83,35,48,64,72,103,21,20,20,60,67,37,19,58,142,77,45,23,70,67,41,68
"COG0601",119,110,212,103,262,143,151,93,102,65,101,122,212,242,62,42,70,95,106,135,66,78,317,125,134,42,166,66,92,86
"COG0602",76,90,100,129,62,108,84,107,152,62,79,95,91,138,68,116,88,88,101,121,71,65,93,98,91,87,86,55,97,84
"COG0603",46,33,51,93,8,31,45,51,68,56,46,56,37,68,39,97,48,51,36,66,58,34,26,42,35,61,43,49,66,38
"COG0604",8,0,56,0,22,14,98,12,2,3,3,1,53,4,22,3,1,2,0,21,4,15,39,4,7,2,2,8,8,2
"COG0605",39,13,32,46,27,38,24,23,22,20,22,35,37,25,36,21,4,29,12,2,12,12,4,17,22,17,5,38,13,13
"COG0606",85,122,132,101,136,133,117,139,128,114,131,137,115,81,106,109,140,130,129,95,159,144,151,113,98,116,143,89,123,136
"COG0607",155,130,165,141,135,102,158,122,110,97,147,140,140,100,180,97,52,124,159,68,109,201,66,86,140,194,117,121,116,103
"COG0608",145,127,134,159,132,144,136,154,148,140,100,155,88,186,141,154,166,133,176,138,186,128,117,152,147,147,131,112,119,144
"COG0609",135,137,235,177,165,120,158,119,114,121,109,186,179,130,143,120,126,102,152,125,145,112,54,114,117,105,169,133,191,134
"COG0610",185,201,163,379,90,221,290,330,306,219,298,262,195,172,226,314,257,175,394,341,71,171,206,263,225,298,288,255,192,216
"COG0611",38,16,23,36,13,23,56,26,17,19,33,45,38,29,25,34,6,24,46,16,22,35,30,31,55,31,10,30,46,28
"COG0612",405,301,140,453,113,335,310,357,279,419,302,393,237,136,482,476,198,389,254,194,434,369,79,342,432,454,254,342,411,415
"COG0613",27,33,84,43,39,49,40,60,51,28,34,58,46,51,27,22,15,36,54,76,21,25,79,57,38,14,54,37,23,42
"COG0614",183,157,220,207,185,177,196,143,168,131,180,195,181,189,163,148,92,121,168,140,129,167,78,128,129,157,181,155,213,166
"COG0615",37,37,74,53,78,47,23,44,72,105,64,24,28,69,35,166,96,32,30,75,94,18,11,54,20,18,43,25,25,37
"COG0616",96,56,86,88,22,69,95,64,69,89,71,91,98,43,91,93,92,111,59,53,99,97,6,51,106,122,42,68,89,94
"COG0617",98,89,138,127,111,106,100,129,112,101,72,116,125,127,92,101,86,104,141,120,129,77,151,128,117,96,109,100,105,110
"COG0618",65,111,76,90,50,100,74,133,132,107,67,100,74,95,88,124,149,100,127,130,131,66,68,140,107,84,122,104,66,101
"COG0619",61,108,121,65,195,112,56,127,106,38,33,73,85,204,36,27,84,78,85,154,17,39,237,145,145,29,109,78,44,86
"COG0620",33,63,134,53,96,72,82,83,87,133,48,62,102,213,40,56,90,65,67,113,102,43,147,70,50,37,72,41,22,60
"COG0621",261,330,272,345,255,335,263,361,329,277,300,338,232,234,303,362,303,354,340,285,339,358,283,343,299,266,293,282,291,315
"COG0622",61,67,106,60,112,75,71,92,75,45,51,75,71,76,57,65,56,72,89,76,45,52,68,84,74,65,97,67,60,68
"COG0623",41,17,19,44,9,29,42,54,33,64,33,48,29,39,44,70,36,51,35,59,63,29,3,28,52,57,12,40,40,32
"COG0624",235,148,188,203,179,213,263,234,163,173,163,266,192,240,162,212,154,169,158,285,184,209,278,134,242,188,157,188,154,206
"COG0625",17,1,71,0,21,2,94,0,3,3,13,4,108,11,18,1,2,0,4,3,12,13,2,1,9,7,2,4,14,5
"COG0626",13,25,97,27,63,36,55,43,29,25,12,34,57,46,11,5,25,18,34,75,21,26,131,16,23,9,19,33,7,14
"COG0627",57,66,75,67,64,96,55,85,38,66,72,76,60,74,89,57,9,54,51,25,32,73,61,46,79,118,48,92,78,78
"COG0628",191,188,258,193,240,191,186,158,233,202,163,164,240,243,194,179,193,225,224,208,174,183,193,230,200,184,197,200,169,217
"COG0629",77,99,127,98,61,163,81,93,113,80,58,68,118,112,67,84,95,93,113,114,63,66,221,111,95,77,96,94,70,105
"COG0630",2,4,13,0,6,8,21,9,9,4,5,7,31,31,0,7,6,2,7,5,0,3,0,7,3,2,20,4,0,7
"COG0631",42,63,65,69,101,85,36,98,92,33,39,55,74,87,45,35,45,70,112,86,6,14,139,130,81,38,104,72,53,78
"COG0632",60,51,68,69,36,66,65,78,53,78,35,52,42,54,58,70,81,62,75,63,72,53,79,58,68,58,66,51,54,62
"COG0633",7,0,20,1,7,2,10,0,0,2,4,1,40,3,6,0,2,0,3,2,5,6,0,0,5,4,1,2,5,0
"COG0634",40,41,46,45,47,59,43,56,43,46,41,51,60,52,38,73,63,47,66,83,54,58,68,58,78,72,58,71,44,56
"COG0635",139,171,200,150,214,164,176,178,180,136,123,168,167,197,129,129,149,169,205,132,141,158,177,166,148,169,192,126,162,140
"COG0636",45,56,42,36,24,51,39,47,39,32,46,45,28,47,45,38,24,44,46,30,19,48,31,56,47,56,36,59,31,47
"COG0637",155,171,181,155,154,147,154,185,162,141,156,163,185,152,127,130,78,92,119,161,83,93,97,106,111,111,131,87,116,126
"COG0639",57,47,65,41,74,53,43,11,21,25,62,19,66,87,52,41,10,56,52,54,29,69,32,56,25,69,39,60,37,43
"COG0640",30,48,78,47,104,44,49,66,49,39,51,26,72,132,22,29,25,25,46,95,8,30,74,50,42,10,35,42,15,81
"COG0641",272,285,233,210,474,233,165,163,240,328,313,143,207,183,260,129,167,262,168,155,145,175,224,228,236,325,217,209,141,213
"COG0642",3041,2459,1608,2338,1988,2210,1926,1501,1916,2234,3177,2048,1856,1538,3477,2853,2904,4054,3094,1829,2845,4782,1688,3129,2931,5209,3166,4693,3800,3590
"COG0643",7,16,59,21,10,20,5,25,23,18,23,22,63,80,16,8,12,28,47,15,5,16,3,32,6,8,60,72,4,24
"COG0644",5,0,9,0,12,4,0,9,0,2,4,3,65,10,6,1,1,2,4,13,8,17,14,1,8,3,1,5,16,1
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",144,180,150,227,148,205,193,212,174,178,126,227,183,161,173,201,164,231,219,176,186,170,113,198,174,164,270,161,238,210
"COG0647",16,3,21,16,22,24,20,30,31,9,12,13,19,25,8,4,7,18,22,36,6,8,70,18,18,7,11,18,9,14
"COG0648",57,94,67,66,50,87,39,43,56,51,68,53,59,65,75,22,27,78,58,49,33,69,81,64,40,63,75,51,55,64
"COG0649",75,57,32,100,6,69,81,77,45,91,65,86,43,8,76,99,65,68,58,27,106,63,8,68,119,79,45,63,80,104
"COG0650",7,0,15,0,6,0,20,1,6,2,1,5,42,1,6,1,5,1,1,0,5,2,0,2,6,4,2,1,3,5
"COG0651",37,0,43,15,12,8,31,8,38,18,28,48,90,8,28,11,10,7,19,5,22,28,0,36,33,8,13,16,25,19
"COG0652",106,78,142,84,124,98,71,97,88,100,79,90,91,82,67,92,120,84,84,116,130,85,100,106,94,63,87,73,75,97
"COG0653",200,220,263,242,254,231,187,311,258,199,180,249,200,291,204,236,252,257,254,276,214,184,233,292,214,171,294,210,219,254
"COG0654",37,0,37,13,14,8,58,1,10,1,5,4,102,10,20,0,1,0,0,1,15,13,0,0,11,9,2,1,8,1
"COG0655",96,107,96,79,123,106,79,106,111,52,74,90,104,110,68,86,42,83,64,56,62,79,100,125,96,75,77,107,109,100
"COG0656",138,79,102,64,81,59,131,51,78,63,97,65,135,158,104,60,74,49,48,221,61,62,213,71,81,114,61,55,134,74
"COG0657",192,220,163,202,150,205,121,161,202,176,242,133,182,289,260,129,213,173,198,241,259,190,310,161,156,185,233,237,119,166
"COG0658",69,78,67,92,118,74,71,93,45,51,51,68,71,91,54,96,56,131,112,136,41,72,153,124,125,89,96,94,96,115
"COG0659",104,121,160,107,86,101,136,152,129,135,144,109,121,187,104,153,171,146,182,105,195,156,47,144,142,142,151,126,114,120
"COG0661",14,15,49,2,16,24,26,28,7,0,4,10,39,75,7,10,31,8,5,34,13,10,56,14,21,7,16,6,13,8
"COG0662",25,28,73,20,31,37,83,53,55,62,46,42,50,101,6,64,108,32,58,48,85,21,21,69,26,13,81,104,31,43
"COG0663",43,45,65,42,28,36,70,49,33,28,31,51,61,14,45,61,32,32,41,32,52,37,7,32,55,43,30,35,69,49
"COG0664",222,180,137,153,104,193,151,155,159,145,216,186,116,90,213,263,246,241,180,245,238,251,156,223,272,347,205,284,269,241
"COG0665",24,16,75,18,27,20,77,35,21,18,22,26,101,8,21,8,9,10,30,3,25,23,6,22,25,17,19,9,10,14
"COG0666",59,5,21,133,22,57,90,19,55,31,26,58,89,12,75,42,4,18,63,19,22,37,19,23,44,35,38,13,46,91
"COG0667",215,177,138,193,219,188,233,202,138,134,164,164,196,73,184,186,148,264,162,161,165,172,193,176,182,142,197,191,231,129
"COG0668",268,180,155,212,99,207,214,145,199,281,214,224,168,91,287,286,245,239,169,173,323,227,139,163,216,264,123,214,213,210
"COG0669",63,64,48,57,36,63,56,63,64,51,41,46,51,81,58,53,52,49,56,52,59,56,71,65,67,58,56,52,54,57
"COG0670",17,1,46,22,9,15,39,53,40,22,8,19,39,40,6,50,47,10,36,57,60,13,41,20,41,4,11,4,15,13
"COG0671",69,93,132,67,103,82,94,120,103,100,81,68,136,111,71,114,120,68,76,142,113,55,156,84,65,77,76,64,49,83
"COG0672",2,0,15,0,12,13,10,8,0,0,1,0,19,8,7,0,4,0,2,9,2,3,87,0,8,2,3,2,3,1
"COG0673",467,415,461,372,456,397,422,311,283,317,534,347,352,339,438,404,237,257,258,303,359,427,182,287,320,396,299,445,366,351
"COG0674",368,293,228,454,225,329,357,472,334,364,249,499,221,147,353,452,443,410,356,377,534,366,489,398,476,346,269,282,467,431
"COG0675",79,129,178,76,537,87,109,220,404,117,48,224,197,780,89,199,105,62,101,452,141,99,393,64,102,97,150,40,320,82
"COG0676",1,0,4,2,6,14,9,5,0,3,3,0,11,1,2,0,0,0,1,5,2,2,64,1,1,0,1,1,3,0
"COG0677",76,29,36,50,9,70,42,17,78,72,53,121,45,17,63,63,74,64,25,36,93,53,6,65,52,44,37,160,85,71
"COG0678",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0679",61,134,159,72,206,102,88,184,114,72,55,96,107,276,39,90,127,75,108,169,79,56,355,129,121,64,140,80,55,85
"COG0680",9,1,20,5,4,1,10,2,1,2,7,5,19,13,1,7,3,0,2,6,8,11,1,1,4,10,1,5,11,0
"COG0681",194,245,199,221,179,205,174,186,162,168,223,193,126,169,194,177,131,189,219,133,182,227,128,213,235,237,207,223,176,199
"COG0682",68,115,93,93,136,77,79,123,86,89,64,79,78,99,62,111,104,77,98,121,106,99,115,88,82,90,102,69,92,87
"COG0683",43,17,91,76,53,61,123,58,66,71,41,72,72,79,27,24,35,28,33,45,19,39,152,44,61,33,89,68,31,90
"COG0684",33,8,17,4,2,11,30,7,30,5,24,11,28,5,6,5,2,15,24,15,6,14,11,9,23,5,7,16,8,8
"COG0685",104,114,113,77,87,92,103,102,106,93,98,109,96,100,84,105,103,76,138,96,80,109,94,124,102,92,132,106,83,104
"COG0686",51,41,14,40,20,33,27,35,41,73,51,60,20,13,64,93,75,24,22,30,95,68,12,44,55,75,36,48,84,43
"COG0687",84,126,121,90,137,77,108,113,123,112,77,92,154,124,97,96,122,104,108,111,94,74,79,114,92,88,121,108,64,116
"COG0688",76,59,66,41,24,74,69,48,46,61,73,54,50,58,61,79,80,66,42,52,75,69,26,54,56,85,33,42,79,46
"COG0689",6,0,38,9,8,15,19,9,3,9,1,6,32,13,2,12,3,1,5,6,15,11,32,6,9,3,2,2,16,1
"COG0690",4,0,24,0,1,1,14,0,1,6,3,2,5,11,0,1,0,0,2,1,4,5,0,0,3,1,0,1,1,0
"COG0691",47,40,63,53,49,54,44,50,69,43,38,46,31,58,45,43,51,32,63,50,35,59,58,54,54,46,57,44,42,45
"COG0692",44,40,52,43,23,65,46,70,54,55,41,74,47,47,47,56,55,56,48,44,58,45,48,55,42,43,49,16,56,51
"COG0693",87,88,100,84,85,74,75,87,69,71,86,66,100,56,65,72,77,92,68,66,78,86,49,87,73,105,81,79,79,61
"COG0694",2,0,15,0,1,0,5,4,1,1,1,1,7,2,1,1,1,2,0,5,1,3,5,1,1,0,0,1,3,1
"COG0695",4,0,26,0,3,7,12,5,0,0,0,0,11,2,1,0,0,0,0,7,3,1,22,0,4,1,2,1,2,0
"COG0696",81,62,83,98,70,94,73,121,89,130,60,108,86,95,84,210,228,169,160,132,222,96,88,162,142,107,127,139,141,168
"COG0697",364,265,438,324,214,386,578,426,356,396,316,368,365,302,337,471,390,314,390,383,469,399,417,270,446,429,270,269,419,297
"COG0698",51,45,77,56,35,49,52,59,74,59,46,41,58,70,23,60,53,52,57,49,54,21,62,76,61,33,54,38,56,58
"COG0699",16,3,11,10,5,39,6,29,24,18,51,6,40,59,24,110,1,21,27,0,6,19,4,22,7,5,5,75,11,22
"COG0700",87,74,58,61,20,57,78,72,77,101,53,87,41,16,73,87,112,82,85,58,132,70,27,77,63,69,55,64,65,58
"COG0701",48,11,35,23,21,23,27,43,21,13,33,28,50,35,14,29,9,22,22,16,14,30,53,40,22,6,11,14,49,20
"COG0702",12,1,23,8,70,3,34,4,2,0,5,3,59,14,11,3,4,8,2,76,14,6,8,3,3,4,4,9,5,3
"COG0703",80,87,98,62,126,93,67,122,91,75,66,63,102,122,65,75,111,62,76,97,82,60,159,90,64,81,69,67,68,77
"COG0704",77,81,53,89,65,72,30,46,59,36,64,51,65,69,50,30,37,71,55,47,26,52,112,60,50,58,68,89,64,59
"COG0705",73,73,61,99,26,80,122,63,79,98,95,70,52,48,116,46,68,93,116,49,74,110,56,85,91,113,62,99,83,68
"COG0706",126,117,132,173,134,198,126,150,208,159,153,152,144,295,130,203,157,141,155,145,186,146,136,172,159,169,156,189,170,151
"COG0707",101,152,158,113,143,113,117,141,135,114,94,113,125,141,109,145,180,137,143,156,111,111,159,124,123,112,141,126,130,125
"COG0708",77,64,51,43,53,63,48,68,91,60,46,50,64,66,56,84,105,53,55,87,71,44,66,52,62,37,52,41,64,52
"COG0709",13,23,48,11,48,5,25,18,11,12,4,17,33,22,10,8,22,15,15,32,10,18,42,16,15,6,38,4,18,26
"COG0710",9,13,35,11,30,12,32,16,18,7,8,22,31,61,8,8,14,17,28,41,6,8,70,26,14,15,32,11,9,22
"COG0711",30,27,39,37,19,38,36,41,17,12,23,33,36,30,28,49,44,58,49,63,38,44,74,58,40,46,70,38,55,46
"COG0712",34,20,54,26,25,62,18,39,24,32,32,29,41,62,33,27,29,40,43,54,10,24,87,50,38,40,53,45,57,42
"COG0713",9,9,0,8,2,12,30,5,2,10,12,13,9,4,17,1,1,13,23,3,8,13,0,9,16,13,5,10,19,8
"COG0714",200,190,138,242,257,182,161,189,174,155,207,150,224,176,173,158,153,194,149,134,122,162,150,180,202,159,168,191,174,191
"COG0715",75,51,158,69,120,76,118,86,82,102,74,85,87,132,42,56,120,56,100,99,93,82,154,89,59,68,107,100,68,68
"COG0716",186,131,135,139,258,143,182,131,137,107,112,121,163,162,168,93,104,129,125,116,75,133,134,158,183,117,133,139,202,108
"COG0717",8,0,8,0,6,16,11,11,1,0,6,0,13,1,5,2,4,0,0,20,3,3,48,1,13,3,0,1,2,0
"COG0718",21,23,47,9,45,13,18,17,29,19,5,28,22,32,6,8,15,27,28,41,9,14,34,37,19,12,28,16,10,12
"COG0719",187,211,113,202,45,190,187,227,174,245,192,180,145,188,176,153,153,162,138,141,189,149,139,136,149,141,122,104,158,141
"COG0720",31,18,45,52,4,49,32,62,27,23,49,39,27,67,31,42,8,27,38,30,16,29,16,29,29,38,38,28,42,24
"COG0721",10,24,14,16,24,27,3,16,13,15,8,13,7,28,6,3,8,13,22,28,5,1,46,26,17,9,17,17,1,14
"COG0722",24,33,57,23,68,32,43,36,23,9,17,18,80,40,10,9,27,32,42,47,10,28,159,37,41,21,44,26,16,31
"COG0723",3,4,12,2,13,3,2,0,5,0,3,8,6,1,1,4,1,2,6,1,1,1,0,0,1,0,5,1,2,2
"COG0724",42,34,20,28,3,38,14,3,16,17,64,18,8,4,44,21,3,42,14,5,19,70,9,8,25,86,30,35,31,42
"COG0725",13,17,57,8,30,10,44,23,11,11,14,20,22,43,11,6,19,9,24,32,7,12,39,15,19,16,28,5,21,14
"COG0726",200,170,184,150,169,174,137,124,139,119,114,118,156,95,160,115,141,222,245,122,124,259,235,225,156,213,183,219,218,197
"COG0727",7,3,7,4,14,11,3,0,3,2,1,1,5,12,0,1,2,2,1,3,2,3,7,13,9,1,23,15,8,1
"COG0728",14,1,85,17,17,51,19,17,2,9,4,13,31,16,12,9,8,12,7,17,14,10,154,10,34,9,14,16,10,2
"COG0729",35,0,47,4,4,1,22,0,0,5,6,39,35,79,5,12,3,0,3,2,12,11,0,0,4,0,1,1,9,0
"COG0730",32,15,71,12,25,23,30,23,36,20,23,33,43,69,11,18,22,16,18,83,20,30,53,17,22,18,38,10,53,19
"COG0731",51,36,30,32,3,77,51,46,36,61,38,53,31,15,64,58,61,43,39,33,48,41,16,40,53,61,15,48,65,42
"COG0732",154,123,111,164,75,177,193,246,212,162,164,200,99,111,177,154,283,113,181,178,73,175,92,164,170,182,123,82,86,210
"COG0733",162,268,219,189,357,220,139,231,286,260,143,160,194,328,98,199,322,192,226,231,237,115,150,270,184,138,297,145,108,184
"COG0735",105,95,103,104,70,102,94,94,103,78,105,81,72,159,108,134,84,93,95,87,58,128,117,80,119,90,79,94,82,69
"COG0736",6,3,21,3,9,16,12,14,15,9,6,7,13,25,7,5,4,6,11,22,1,1,43,11,15,3,10,1,9,8
"COG0737",189,149,218,202,113,182,224,175,145,213,219,174,169,61,197,294,230,175,190,166,267,203,53,128,195,254,209,154,247,234
"COG0738",344,299,125,320,41,286,302,273,259,343,361,255,141,41,410,468,375,352,232,252,455,412,102,177,360,472,217,421,330,297
"COG0739",399,382,265,452,183,443,472,377,377,229,614,539,226,210,373,347,225,502,497,182,234,320,155,388,493,544,404,384,453,478
"COG0740",72,104,109,159,126,134,76,135,129,92,65,104,87,88,73,97,87,112,143,127,73,66,113,139,112,104,137,109,145,156
"COG0741",79,80,90,103,171,80,101,88,54,53,78,99,112,88,95,136,107,148,99,116,100,100,100,108,131,131,126,69,151,104
"COG0742",48,52,73,49,53,51,53,66,56,71,37,48,42,66,54,72,76,45,70,70,68,50,60,65,55,59,62,54,55,68
"COG0743",122,106,105,121,76,95,71,129,96,128,62,120,88,84,79,116,119,98,86,123,121,111,105,107,95,102,113,103,109,122
"COG0744",95,92,162,97,141,119,106,170,127,98,116,124,158,242,97,90,96,93,167,201,89,128,212,140,149,77,185,66,105,134
"COG0745",1134,1099,796,943,932,1020,803,844,931,1013,1096,801,748,675,1177,1155,1550,1754,1564,979,1069,1690,957,1463,1459,1840,1191,1727,1363,1455
"COG0746",9,5,16,2,12,3,8,9,8,7,2,6,14,29,4,1,4,8,6,22,6,4,25,9,3,10,4,4,4,4
"COG0747",157,75,379,140,331,187,281,133,121,156,133,288,258,279,73,67,79,101,108,153,129,181,482,132,207,58,128,77,90,89
"COG0749",153,163,156,348,235,191,151,239,266,207,124,274,195,189,171,231,270,271,237,309,243,171,254,250,186,177,183,150,265,190
"COG0750",91,122,146,120,142,120,110,145,152,110,104,141,122,155,87,103,141,141,146,157,93,101,102,155,119,79,156,108,89,150
"COG0751",28,0,42,4,10,7,36,20,9,10,10,39,37,91,7,16,10,2,15,70,14,6,64,2,14,12,4,8,39,5
"COG0752",13,0,31,1,7,4,16,18,5,7,6,11,17,56,3,9,9,1,9,38,13,9,24,0,7,2,4,1,17,4
"COG0753",35,9,24,42,6,26,53,40,11,18,33,28,25,6,26,26,2,31,31,10,14,27,0,28,56,27,19,15,41,17
"COG0754",12,5,46,0,17,9,24,10,1,0,11,4,67,14,13,28,6,5,1,7,6,23,2,2,14,10,2,5,3,2
"COG0755",138,60,36,130,6,80,151,98,46,114,80,123,50,18,160,120,77,114,102,55,139,83,6,74,113,88,30,94,130,78
"COG0756",135,127,59,81,38,61,38,54,94,59,39,95,32,45,132,47,53,50,58,62,55,48,61,77,40,45,41,96,74,49
"COG0757",20,27,46,32,22,41,44,49,65,58,35,26,18,6,37,66,54,34,44,43,59,34,29,39,46,44,30,40,49,39
"COG0758",87,87,88,114,83,96,85,111,58,69,91,109,66,95,81,114,108,128,114,80,114,118,115,80,90,97,79,72,102,96
"COG0759",20,24,36,26,31,34,21,18,46,17,16,29,14,33,17,13,8,17,23,20,17,15,12,22,25,27,24,13,17,22
"COG0760",97,41,106,119,17,72,133,97,98,101,69,97,91,80,118,206,132,143,141,128,163,151,22,138,150,161,68,104,231,138
"COG0761",88,72,73,97,81,96,55,114,104,90,92,86,70,84,69,92,112,110,96,108,118,93,128,126,86,68,106,71,71,108
"COG0762",4,0,18,0,7,4,15,3,2,1,3,3,19,22,1,2,1,0,2,6,3,3,18,1,3,1,1,0,4,0
"COG0763",56,45,48,52,13,55,80,52,50,72,54,81,40,28,59,123,99,56,47,66,119,53,22,41,75,100,30,44,87,60
"COG0764",86,99,70,81,36,83,87,96,65,69,65,77,62,99,97,121,74,92,78,102,117,64,36,80,86,81,45,73,108,104
"COG0765",82,133,242,141,244,207,163,220,184,163,95,108,180,404,42,136,213,124,170,378,151,81,439,201,144,56,192,172,74,140
"COG0766",74,89,105,105,133,89,77,112,99,82,69,104,106,120,63,142,179,138,170,175,147,93,161,186,129,105,150,158,120,132
"COG0767",62,37,48,36,6,35,43,44,63,77,71,62,24,23,60,78,53,39,46,38,82,60,21,38,54,61,32,35,77,40
"COG0768",350,465,444,458,477,425,426,537,432,435,307,400,431,483,295,347,555,394,555,505,469,382,464,511,398,350,573,374,412,474
"COG0769",99,96,87,135,141,119,89,128,116,113,56,111,92,138,70,169,167,152,175,219,201,105,226,198,171,100,143,130,133,164
"COG0770",192,205,152,230,159,234,214,232,203,253,149,251,144,154,224,339,281,248,175,232,325,206,173,190,259,279,208,191,233,242
"COG0771",103,86,111,124,124,97,124,140,121,129,85,108,104,135,104,108,109,108,123,130,126,86,123,136,148,116,106,81,125,117
"COG0772",222,284,223,260,305,232,239,334,316,250,143,245,243,249,197,236,286,264,338,305,270,174,342,286,284,171,270,214,223,224
"COG0773",120,140,151,146,135,103,131,146,142,157,96,134,155,139,112,168,198,122,155,165,162,115,144,129,146,88,115,103,144,133
"COG0774",77,54,39,76,10,61,73,77,69,85,56,95,34,35,80,104,74,87,60,49,126,55,34,59,82,77,19,58,111,60
"COG0775",66,64,76,90,54,92,74,65,45,68,92,70,67,45,74,86,90,111,106,79,88,109,92,87,134,121,109,109,94,101
"COG0776",109,82,118,84,54,151,108,76,117,85,127,99,80,69,128,100,80,106,72,75,104,112,63,75,114,169,76,174,112,91
"COG0777",37,60,96,21,81,30,28,52,53,27,27,40,67,108,21,13,31,37,58,81,19,31,50,60,19,18,65,35,7,34
"COG0778",292,173,219,263,205,263,221,229,210,281,301,250,203,183,241,296,271,263,239,283,268,281,216,195,271,291,150,204,247,266
"COG0779",27,46,38,24,33,34,15,29,24,12,14,16,28,58,10,8,16,20,34,36,9,8,31,39,15,8,33,24,15,28
"COG0780",43,23,47,34,13,50,35,47,46,45,50,29,46,49,45,76,50,39,29,32,59,53,27,37,40,46,29,38,42,35
"COG0781",49,48,45,60,24,62,45,70,68,64,57,45,38,33,79,66,54,69,55,82,65,38,47,62,73,57,55,44,57,55
"COG0782",72,84,111,83,81,92,75,95,117,78,74,58,96,117,50,89,126,77,88,95,100,84,79,82,93,62,67,72,55,68
"COG0783",54,9,14,18,10,31,16,14,14,13,22,22,26,32,47,14,10,25,9,4,6,21,32,15,20,24,15,46,37,23
"COG0784",549,508,587,459,936,491,400,369,503,461,721,383,681,613,496,283,319,422,526,307,320,548,425,563,313,545,694,431,338,569
"COG0785",4,0,16,1,12,1,5,1,0,0,11,2,2,3,1,1,0,0,0,0,2,17,0,1,2,0,4,2,3,0
"COG0786",69,41,91,33,34,37,37,40,30,39,42,82,83,56,41,23,28,43,51,24,28,69,57,55,25,30,49,32,30,45
"COG0787",148,140,118,172,88,158,153,197,162,173,104,150,112,133,129,215,185,175,165,167,244,136,136,163,193,169,117,108,164,181
"COG0788",45,26,24,25,1,36,29,1,8,14,27,18,16,3,54,4,2,28,13,0,9,24,1,9,11,45,7,20,20,28
"COG0789",121,126,224,84,252,135,149,110,147,86,126,136,188,252,71,54,71,61,88,88,45,88,171,64,70,60,101,67,45,59
"COG0790",39,48,109,63,78,84,55,39,106,75,59,49,65,39,63,96,51,51,87,43,38,43,62,53,82,37,28,55,66,56
"COG0791",98,156,178,172,258,134,134,156,228,89,102,134,213,223,89,59,178,194,192,185,63,118,289,300,194,113,298,210,149,225
"COG0792",45,42,35,29,26,26,38,55,39,36,60,40,45,24,46,56,33,49,34,36,52,62,45,52,49,38,38,41,44,41
"COG0793",508,515,290,472,167,484,525,448,370,507,615,480,299,194,562,548,346,372,293,225,493,488,106,304,382,552,354,296,389,399
"COG0794",65,55,90,44,26,31,85,54,50,63,45,68,60,29,64,73,75,50,44,44,98,54,68,30,50,85,23,32,79,50
"COG0795",119,47,63,112,17,92,83,80,140,153,111,109,96,71,111,188,236,111,48,119,278,120,40,79,71,110,49,90,131,95
"COG0796",99,77,91,71,68,91,85,86,87,103,66,85,72,98,61,121,117,64,65,113,98,95,86,81,101,79,89,64,74,87
"COG0797",11,0,13,5,6,2,22,5,23,33,1,9,22,19,6,28,70,0,6,20,57,8,1,3,7,1,1,0,6,0
"COG0798",18,11,2,10,1,11,1,17,6,6,14,19,1,1,15,1,10,6,3,15,0,16,25,4,16,10,6,20,2,4
"COG0799",46,44,67,39,34,51,23,40,58,47,50,36,26,39,44,61,43,42,46,49,32,43,64,61,43,56,34,56,28,43
"COG0800",55,58,63,64,41,56,90,78,67,49,59,67,64,41,42,72,60,41,59,57,66,48,84,43,62,48,54,78,65,66
"COG0801",39,23,46,23,42,67,44,52,35,45,24,44,27,19,36,57,35,36,45,41,39,22,58,38,43,38,29,45,32,43
"COG0802",36,44,76,37,48,39,40,66,60,51,36,42,36,45,30,57,74,55,77,69,56,37,55,56,57,37,45,44,46,29
"COG0803",39,66,82,73,35,98,72,54,72,57,30,55,74,111,64,79,42,61,77,105,59,51,154,80,98,36,88,40,98,74
"COG0804",7,9,57,2,55,12,21,6,4,4,0,11,5,48,0,5,2,6,11,1,4,3,20,27,7,0,5,0,4,12
"COG0805",45,31,26,41,13,63,66,56,29,23,56,58,37,34,67,25,7,96,31,30,26,61,42,40,57,42,47,33,87,27
"COG0806",25,37,64,32,34,36,27,59,63,49,23,29,38,54,26,35,39,33,37,63,53,31,60,56,40,16,37,32,20,32
