"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG0708",47,52,70,33,57,86,36,58,39,82,73,55,49,48,52,46,63,49,54,62,72,57,44,52,50,55,57,57,71,69
"COG0709",24,22,14,33,23,22,6,10,23,16,18,24,25,11,9,15,10,10,9,8,11,15,6,22,13,13,10,18,10,29
"COG0710",22,20,26,37,13,15,30,25,23,3,21,21,37,11,8,15,15,13,20,8,10,23,5,15,21,5,21,6,19,18
"COG0711",47,40,24,33,66,40,56,60,43,37,49,31,71,44,32,46,69,49,48,59,61,55,42,56,47,36,48,49,53,56
"COG0712",42,39,38,35,30,39,32,46,46,19,30,34,52,19,43,25,12,18,28,22,21,24,19,31,26,20,14,26,18,30
"COG0713",4,4,5,6,9,9,10,4,11,2,10,16,2,4,2,13,7,9,10,22,8,12,21,14,15,14,7,16,3,6
"COG0714",202,174,167,178,231,154,218,194,157,152,197,170,154,183,189,193,182,168,184,136,159,197,155,179,179,143,133,211,153,187
"COG0715",74,77,104,72,69,79,61,85,90,83,71,172,91,105,103,67,45,95,87,37,67,86,80,73,67,48,74,63,66,81
"COG0716",143,127,148,127,115,180,119,92,127,70,137,128,111,112,175,135,120,76,140,103,137,145,123,109,117,150,96,174,115,159
"COG0717",4,5,2,14,4,3,2,3,3,0,1,27,5,5,1,6,2,1,0,2,4,6,15,0,0,4,0,11,3,6
"COG0718",26,12,33,19,20,22,23,30,38,7,30,14,29,42,35,18,9,12,18,8,18,20,6,18,17,8,11,17,28,23
"COG0719",181,202,197,93,225,166,168,196,211,289,208,171,192,248,174,222,170,248,193,209,232,170,214,173,223,200,203,234,156,166
"COG0720",34,31,35,14,41,33,37,23,42,15,33,26,36,33,21,30,38,26,23,35,18,18,26,37,24,600,51,41,18,24
"COG0721",28,9,29,4,18,22,23,25,21,4,22,12,22,35,27,14,0,3,10,7,13,18,5,16,19,6,8,14,18,7
"COG0722",78,18,36,125,31,51,38,42,43,5,39,137,69,20,62,25,15,39,19,20,30,49,16,40,31,19,22,44,37,70
"COG0723",9,1,3,5,2,1,11,1,8,0,20,6,11,8,5,2,1,8,0,2,1,2,1,5,4,1,11,4,5,12
"COG0724",12,40,21,1,45,39,47,20,13,17,2,25,17,33,20,50,50,12,44,56,18,25,68,29,43,54,27,22,16,39
"COG0725",23,14,19,41,23,23,8,20,19,10,15,21,20,11,13,18,25,17,10,11,14,25,1,10,17,17,16,16,11,21
"COG0726",206,194,204,216,235,239,267,230,227,118,253,253,238,455,265,202,185,137,234,178,151,180,210,172,198,187,170,172,220,236
"COG0727",9,6,4,18,5,2,4,8,4,1,8,10,3,2,2,2,7,3,4,2,0,6,3,3,5,5,5,9,10,7
"COG0728",7,11,5,40,12,11,2,5,11,7,4,79,16,1,13,6,12,22,4,7,16,38,10,3,4,6,14,19,4,24
"COG0729",10,2,1,59,11,10,1,3,2,9,3,29,29,1,0,0,6,11,0,0,8,2,5,2,0,4,23,4,2,5
"COG0730",22,23,34,41,23,43,17,13,18,26,24,12,33,37,16,19,35,36,11,23,19,18,7,12,22,18,11,20,11,24
"COG0731",33,50,42,1,45,57,45,41,32,61,38,15,26,33,19,35,45,36,28,44,32,38,43,35,33,48,49,21,20,34
"COG0732",110,130,138,64,178,233,226,235,194,76,295,161,142,121,212,178,224,57,149,169,118,94,45,257,198,195,321,148,340,74
"COG0733",238,184,263,104,221,198,235,221,223,274,208,93,228,162,240,159,147,306,188,122,172,280,105,230,185,145,226,169,234,210
"COG0735",102,77,97,55,85,108,90,126,86,71,81,55,115,121,92,101,94,75,92,102,69,83,114,96,72,108,122,103,120,93
"COG0736",13,11,13,13,9,17,14,15,18,7,15,27,4,33,13,6,9,7,10,4,4,14,3,8,9,6,4,15,8,7
"COG0737",191,221,146,134,204,187,191,183,181,241,156,139,230,120,105,194,249,218,195,262,266,182,244,238,273,236,318,191,155,160
"COG0738",158,226,179,8,177,135,209,177,171,343,148,98,167,131,110,309,422,311,372,353,319,209,475,309,303,287,371,350,254,245
"COG0739",375,450,408,128,492,459,547,492,517,259,502,212,410,639,517,439,399,350,392,561,475,420,392,370,486,416,422,498,541,338
"COG0740",110,99,127,67,143,133,181,180,110,66,161,108,101,169,180,112,107,159,124,65,126,141,53,140,161,103,133,134,145,129
"COG0741",137,111,125,314,129,116,101,148,109,120,112,240,148,151,78,111,156,141,133,105,124,130,143,126,113,117,91,143,137,135
"COG0742",37,73,63,27,47,59,60,51,63,75,63,35,61,67,72,66,78,53,57,58,60,62,51,70,55,33,78,53,68,46
"COG0743",87,124,98,61,122,101,102,96,76,93,88,87,98,68,90,112,120,125,88,123,131,121,77,107,128,92,128,117,128,108
"COG0744",196,112,151,141,119,111,179,178,184,72,191,237,213,377,148,144,100,113,117,69,161,132,125,191,144,109,87,147,196,87
"COG0745",1270,1371,1431,778,1511,1394,1699,1169,1530,1077,1296,843,1186,1232,1407,1719,1414,1250,1982,1488,1592,1406,1509,1859,1425,1523,1417,1369,998,1512
"COG0746",6,2,5,30,4,5,2,7,6,8,1,15,16,2,7,4,3,3,8,3,3,3,7,1,3,0,12,8,8,12
"COG0747",116,89,106,373,146,183,111,113,108,120,154,275,126,113,109,128,66,68,90,83,131,157,93,129,81,134,123,189,111,211
"COG0749",191,209,240,154,207,183,220,231,280,240,273,169,193,489,474,144,135,138,115,106,127,138,749,160,113,128,155,118,165,115
"COG0750",165,115,146,82,134,150,151,139,157,121,191,115,128,220,178,78,80,73,79,70,89,85,51,106,94,66,107,82,145,77
"COG0751",22,9,17,53,11,27,7,7,6,21,7,39,18,15,4,6,10,34,3,9,22,5,9,7,2,5,7,20,11,16
"COG0752",5,3,8,31,2,7,2,2,5,9,4,19,11,4,4,7,9,15,2,3,15,4,6,4,1,10,6,4,5,1
"COG0753",27,27,16,57,10,26,25,16,38,11,31,66,30,20,20,51,23,9,19,22,45,12,64,18,31,48,15,60,8,12
"COG0754",30,6,4,115,2,17,1,8,2,8,28,62,25,1,1,1,24,24,1,3,7,5,11,9,1,2,5,13,3,13
"COG0755",45,54,52,19,59,35,66,48,75,108,67,43,40,38,17,95,129,98,114,130,118,98,194,100,91,115,63,112,74,107
"COG0756",36,48,61,18,43,48,48,49,54,44,42,75,39,64,97,64,62,67,40,76,53,58,182,61,67,85,58,60,64,58
"COG0757",26,25,50,0,30,46,37,52,37,66,36,21,37,21,32,45,51,52,36,44,36,36,42,36,34,35,61,48,41,32
"COG0758",112,130,109,57,111,93,112,102,116,125,128,89,131,128,76,110,108,107,95,79,134,93,101,116,104,79,75,101,197,71
"COG0759",16,23,19,3,23,16,28,19,15,13,20,7,15,16,17,32,24,9,17,28,25,24,11,23,31,21,32,28,41,20
"COG0760",106,124,113,131,115,175,121,114,126,185,141,149,111,132,109,121,135,212,119,176,169,95,165,137,133,197,200,179,125,129
"COG0761",107,108,136,47,129,121,136,108,102,114,122,78,94,82,109,70,55,57,64,46,66,91,52,67,80,59,71,86,68,57
"COG0762",6,0,0,18,2,4,0,2,1,6,0,21,6,1,0,2,2,9,1,0,2,3,6,1,0,2,2,4,2,3
"COG0763",49,62,81,20,55,57,47,31,60,130,45,64,43,61,26,55,79,124,52,72,63,44,77,53,61,81,73,108,50,53
"COG0764",83,81,95,44,95,61,103,107,62,117,102,70,86,71,60,115,92,93,76,85,85,96,90,80,82,108,90,82,113,67
"COG0765",199,136,186,203,150,183,162,207,202,115,171,225,187,119,221,111,82,148,97,62,108,181,62,160,153,86,108,159,157,126
"COG0766",169,138,148,92,163,102,146,178,152,158,191,147,141,190,178,131,122,145,135,109,169,153,88,165,154,107,127,144,199,118
"COG0767",28,47,40,44,33,52,31,46,44,71,46,40,43,28,23,52,37,61,27,47,67,21,57,22,50,64,76,54,63,31
"COG0768",516,444,451,253,513,372,493,544,579,520,560,333,462,613,578,419,447,549,470,374,413,501,296,501,466,360,378,434,616,424
"COG0769",162,173,188,101,167,162,203,182,178,180,218,146,153,229,204,138,155,148,133,137,179,192,108,181,160,133,147,171,201,142
"COG0770",216,249,206,70,206,190,217,220,178,343,209,125,216,258,174,190,292,288,193,246,250,194,196,239,221,239,298,237,259,189
"COG0771",137,107,112,90,135,125,106,139,159,144,146,104,116,151,127,108,121,98,95,113,140,129,104,98,119,125,130,131,137,131
"COG0772",265,221,333,155,264,251,288,321,333,256,345,189,272,314,308,255,225,276,213,178,243,332,159,256,217,241,254,282,349,217
"COG0773",141,144,141,139,143,95,123,164,144,177,143,153,159,165,139,127,126,171,143,114,169,132,105,134,133,131,133,126,162,136
"COG0774",49,73,53,32,57,60,59,73,56,144,65,47,54,55,33,79,86,65,48,105,87,53,103,43,68,72,78,76,82,62
"COG0775",85,95,101,104,104,84,118,119,104,91,93,98,96,85,88,114,136,95,90,121,102,132,101,113,119,78,96,126,115,107
"COG0776",50,76,99,76,77,134,126,119,75,86,113,109,73,124,113,104,126,113,109,136,66,93,110,97,100,120,145,111,145,79
"COG0777",73,33,57,72,48,34,38,57,60,13,79,23,54,76,60,39,18,38,40,20,20,38,18,52,42,22,17,25,48,43
"COG0778",179,198,247,130,217,241,215,225,209,248,235,225,247,176,205,166,168,189,157,190,188,138,209,151,148,169,216,187,136,134
"COG0779",32,13,31,40,21,29,35,29,33,8,46,28,21,35,27,21,19,11,17,16,14,32,13,30,21,18,17,19,33,26
"COG0780",27,27,49,39,30,40,36,32,30,53,30,47,46,23,37,28,45,50,26,45,34,33,40,35,26,40,55,31,40,39
"COG0781",62,51,62,40,58,59,55,64,60,60,63,81,58,77,69,57,59,64,67,96,71,78,54,70,41,75,54,94,69,45
"COG0782",90,64,100,106,81,116,73,98,67,71,84,105,101,112,89,74,71,93,69,70,77,79,62,77,75,88,62,87,99,55
"COG0783",9,23,9,25,21,32,25,13,11,10,18,24,6,35,17,31,16,3,32,19,21,20,36,23,9,43,6,14,17,33
"COG0784",598,532,563,660,521,505,686,577,482,313,428,429,553,687,640,500,408,272,891,469,391,552,600,469,551,585,421,331,509,698
"COG0785",1,1,2,22,0,3,1,1,1,1,4,4,3,5,2,2,1,1,2,0,6,3,4,3,0,6,0,3,0,5
"COG0786",73,44,44,161,52,48,43,42,47,32,27,34,47,26,46,24,24,19,37,29,36,25,22,30,38,20,20,22,28,47
"COG0787",165,162,169,113,162,151,174,173,146,233,172,133,141,127,147,147,183,245,135,193,176,166,129,173,164,173,205,207,175,146
"COG0788",10,26,15,15,9,13,34,9,6,7,2,16,9,18,14,33,37,18,23,45,15,25,46,24,33,40,22,16,11,25
"COG0789",109,89,135,227,113,175,108,112,124,74,124,185,102,106,139,111,106,77,75,80,96,115,94,124,105,144,99,114,107,163
"COG0790",78,80,72,105,86,84,68,85,71,37,102,151,43,59,100,47,71,49,92,27,50,91,65,43,52,41,36,89,86,63
"COG0791",233,125,184,293,184,212,205,187,171,38,165,202,206,138,265,143,145,89,181,120,158,206,138,171,241,120,92,165,173,236
"COG0792",27,40,32,15,45,47,51,45,32,41,31,36,35,49,41,36,54,44,32,33,39,48,41,47,40,49,45,55,59,33
"COG0793",355,599,374,67,602,424,555,450,393,769,417,233,522,404,316,556,661,634,592,729,582,380,722,447,608,539,783,636,463,516
"COG0794",49,55,68,92,42,85,37,26,51,103,45,95,46,40,31,53,64,88,41,73,96,59,64,39,35,56,77,55,21,52
"COG0795",63,81,117,63,94,122,90,120,30,262,44,158,64,73,58,104,103,186,60,130,132,77,93,85,79,166,202,62,162,81
"COG0796",55,44,49,37,52,45,46,70,43,58,34,45,53,88,68,78,84,91,78,83,83,99,58,99,90,84,86,87,106,70
"COG0797",7,2,16,31,3,16,3,3,5,44,2,43,6,2,0,3,2,32,0,1,8,1,4,1,0,3,35,6,0,4
"COG0798",2,14,1,0,9,7,6,3,9,1,3,10,7,11,2,10,6,1,18,33,8,19,9,3,4,5,39,9,4,33
"COG0799",44,38,53,10,33,50,41,44,29,44,49,27,44,31,44,44,44,30,44,43,37,45,42,53,49,46,53,47,51,26
"COG0800",59,69,54,67,50,64,51,64,67,63,48,31,69,44,65,49,66,53,50,58,57,59,33,54,55,32,77,49,41,70
"COG0801",27,17,30,23,25,41,51,34,59,48,34,49,42,42,49,31,37,42,29,52,41,38,31,34,37,49,49,46,39,49
"COG0802",61,41,65,36,44,56,52,44,59,61,59,50,51,80,62,52,51,53,51,56,33,49,49,48,47,40,51,51,64,55
"COG0803",71,42,54,118,76,65,50,56,68,53,90,96,58,85,50,70,65,63,63,96,77,65,41,41,81,74,54,94,43,74
"COG0804",5,3,4,1,6,3,2,13,4,1,10,3,11,4,14,7,4,6,2,14,3,6,2,8,13,35,11,10,2,9
"COG0805",12,27,26,13,35,28,30,34,23,16,24,35,27,25,15,40,55,31,44,40,52,46,35,52,41,39,52,50,74,27
"COG0806",33,37,60,38,37,48,27,58,24,46,42,27,34,82,53,35,23,44,28,22,35,45,45,30,25,25,56,40,63,20
"COG0807",85,92,87,34,72,81,78,83,82,114,79,61,75,59,52,91,109,131,62,99,92,69,71,98,72,85,93,95,63,71
"COG0809",134,179,156,31,146,141,159,158,157,222,149,97,163,163,124,153,199,225,142,201,175,137,145,157,180,155,227,149,180,138
"COG0810",2,0,2,8,1,12,0,0,2,1,0,38,5,3,0,2,4,8,0,0,1,1,3,2,4,2,0,3,1,0
"COG0811",66,122,82,35,107,111,100,94,64,151,72,82,93,71,58,98,161,134,84,152,101,86,120,90,86,120,145,129,72,84
"COG0812",94,77,77,50,87,74,68,85,77,65,101,98,107,125,83,65,79,90,64,76,77,93,53,79,85,67,87,85,106,68
"COG0813",30,26,26,42,23,16,26,20,19,15,34,34,32,47,21,17,19,12,19,15,11,13,7,18,24,18,8,13,21,24
"COG0814",76,15,12,345,2,61,7,17,10,24,11,196,25,5,10,11,43,34,8,20,15,8,24,10,5,1,15,18,7,31
"COG0815",14,6,3,49,22,11,5,6,7,8,4,62,11,13,4,5,4,19,0,4,12,14,5,1,9,6,0,9,0,1
"COG0816",44,43,56,18,34,63,55,62,55,36,48,35,46,80,68,46,46,46,42,38,51,53,35,53,35,48,36,58,55,46
"COG0817",25,43,29,15,44,47,39,34,30,47,32,34,23,27,30,44,57,46,25,35,57,40,40,39,41,34,51,51,41,13
"COG0818",21,25,16,28,27,20,17,18,27,21,40,21,22,31,20,24,30,19,6,32,12,13,11,22,24,22,14,27,23,19
"COG0819",5,1,6,0,14,14,19,7,8,0,6,7,12,6,19,8,4,7,1,5,10,20,1,9,12,12,2,11,19,12
"COG0820",91,102,131,94,108,92,114,136,111,90,127,132,132,179,107,114,79,114,87,88,111,98,83,86,114,126,108,85,170,120
"COG0821",135,150,113,67,124,117,126,120,142,157,86,94,147,78,124,95,159,124,122,156,161,112,104,138,136,100,169,127,125,131
"COG0822",78,55,102,22,104,89,96,110,101,70,106,41,93,147,147,82,63,74,54,64,85,104,45,103,87,65,77,73,117,77
"COG0823",22,101,31,103,66,56,35,35,50,12,39,85,33,68,21,118,103,31,139,59,50,28,85,46,27,49,19,28,31,103
"COG0824",36,53,34,33,56,45,56,35,42,43,51,56,41,52,35,46,71,33,41,59,54,55,45,40,43,34,32,60,23,48
"COG0825",83,44,77,75,45,34,28,65,73,7,67,40,75,42,75,34,25,23,38,12,28,39,13,72,43,21,17,31,56,48
"COG0826",288,274,283,201,259,223,274,299,280,287,301,265,280,407,235,247,236,249,209,222,298,259,186,290,280,198,285,245,303,219
"COG0827",544,472,385,147,355,385,206,477,349,99,302,89,384,398,525,254,291,190,334,321,226,404,303,273,404,228,187,446,507,244
"COG0828",12,3,12,8,7,9,3,13,4,5,9,4,11,14,12,4,6,8,5,8,6,9,3,7,7,2,3,8,9,7
"COG0829",0,2,2,0,1,3,0,2,0,0,6,1,4,0,2,2,2,0,0,6,0,4,0,4,8,7,4,1,1,9
"COG0830",1,0,1,0,1,3,0,2,1,1,3,0,5,1,5,4,2,0,0,3,2,1,0,3,6,12,0,4,2,14
"COG0831",0,0,0,0,0,3,1,2,0,0,2,2,2,0,8,2,0,0,0,3,0,1,0,3,1,10,1,1,0,8
"COG0832",3,0,3,0,1,3,1,4,2,0,1,0,1,1,4,3,1,2,0,5,1,1,0,1,2,12,0,3,0,13
"COG0833",12,2,8,51,6,14,0,3,2,15,6,38,6,5,0,0,3,9,1,8,10,5,6,2,0,3,4,16,0,5
"COG0834",254,174,265,365,244,269,192,231,222,183,194,304,302,175,203,185,176,252,156,154,169,189,126,209,196,176,141,194,180,193
"COG0835",62,10,59,22,36,19,51,62,49,3,35,16,73,17,59,20,6,29,38,9,4,4,6,36,28,4,17,13,25,8
"COG0836",164,91,150,43,109,109,105,163,147,222,107,67,131,64,120,110,96,316,135,162,83,71,132,130,96,119,166,124,191,78
"COG0837",10,0,0,22,0,2,0,1,1,2,1,33,0,0,0,0,1,15,0,1,1,1,3,0,1,0,0,4,1,1
"COG0838",9,26,18,8,19,29,26,17,11,38,23,21,19,16,15,16,38,20,20,28,13,21,17,20,22,20,27,18,25,23
"COG0839",20,38,21,14,39,31,37,50,32,63,28,29,32,21,14,24,43,36,19,38,26,21,19,23,22,22,20,28,17,25
"COG0840",919,110,449,376,432,210,356,909,742,22,209,152,895,160,698,209,44,265,400,118,55,58,46,455,305,133,302,131,459,65
"COG0841",744,1359,646,573,1337,975,970,916,739,1401,696,941,1054,769,644,1284,1350,806,1301,1774,1456,1048,1543,1015,1360,1401,1154,1292,803,1087
"COG0842",194,304,209,182,281,280,394,210,236,318,183,219,185,243,192,321,334,250,247,372,305,232,358,245,295,254,242,285,256,248
"COG0843",8,2,0,43,1,4,3,1,0,4,0,35,0,0,0,1,6,12,0,5,0,0,3,0,0,0,0,1,0,3
"COG0845",569,1018,600,311,945,784,847,680,597,1077,582,613,712,550,570,1021,1086,708,996,1242,935,757,1266,747,825,1032,969,967,614,892
"COG0846",137,86,86,62,86,90,95,92,136,69,127,50,152,85,112,80,86,116,95,58,103,88,40,124,101,75,92,97,135,97
"COG0847",56,68,73,75,68,102,75,86,65,124,48,83,69,56,80,54,73,106,72,111,89,82,100,71,69,99,107,84,84,58
"COG0848",8,7,11,29,6,23,3,1,8,12,8,19,8,7,5,7,6,10,1,8,5,4,20,6,2,10,4,6,5,5
"COG0849",76,55,61,52,59,48,108,90,108,107,80,71,79,125,81,61,50,129,61,56,82,42,57,61,49,74,119,72,63,42
"COG0850",21,9,32,34,22,10,13,29,24,4,29,26,22,15,25,5,3,13,10,8,6,8,3,14,6,6,12,6,17,10
"COG0851",16,5,19,14,4,12,6,15,13,1,19,6,14,26,9,6,2,4,7,3,2,4,3,2,5,0,7,5,10,12
"COG0852",55,91,38,39,78,61,83,56,63,94,52,68,50,51,39,84,99,88,46,94,100,56,86,82,76,77,76,99,59,50
"COG0853",20,30,37,14,31,28,24,28,29,46,35,25,24,18,28,28,36,37,26,41,24,30,20,27,29,29,19,26,36,20
"COG0854",28,50,16,22,35,28,35,22,25,20,29,32,30,29,20,42,54,22,37,53,32,32,24,42,43,32,31,33,13,27
"COG0855",178,171,138,103,186,130,166,143,208,75,228,130,221,140,152,143,169,145,207,154,145,180,140,155,151,98,153,168,125,186
"COG0857",14,3,0,52,1,6,1,1,3,9,0,43,3,0,0,4,7,24,1,0,9,6,9,1,1,1,3,15,0,8
"COG0858",36,48,65,28,45,45,44,64,46,40,53,37,60,52,54,42,66,38,47,34,38,48,32,50,34,48,68,56,61,54
"COG0859",46,51,75,155,46,101,35,48,46,143,48,133,47,32,41,54,76,118,60,85,80,35,113,32,45,68,132,73,72,58
"COG0860",221,113,184,172,167,155,137,184,186,85,178,119,133,118,223,114,96,84,141,111,91,197,93,135,141,101,148,125,167,183
"COG0861",26,2,27,132,4,28,1,9,9,62,9,85,9,3,3,3,15,84,2,17,22,7,12,3,3,4,46,28,23,12
"COG0863",80,64,144,141,90,178,132,133,118,77,155,167,147,141,144,115,69,46,83,137,119,158,83,86,138,119,84,97,183,58
"COG0864",2,2,2,9,3,14,2,0,2,2,1,6,2,2,1,2,3,2,0,1,3,3,3,0,0,7,0,5,4,1
"COG1001",53,36,22,116,51,58,35,37,29,15,37,49,29,38,36,40,36,27,37,25,43,61,37,47,35,56,26,52,25,70
"COG1002",244,71,180,121,57,59,111,154,102,330,145,57,177,100,148,80,120,37,113,147,146,106,124,144,76,110,281,154,209,59
"COG1003",70,106,66,105,100,80,86,91,41,51,52,114,60,45,44,138,107,51,78,155,161,109,156,69,122,123,61,74,81,77
"COG1004",100,169,166,46,141,140,84,187,127,90,130,97,111,140,122,170,174,129,149,134,131,155,150,134,185,146,128,170,161,90
"COG1005",38,57,40,5,44,42,51,44,31,95,35,44,44,28,28,66,65,70,50,64,64,34,57,53,50,56,82,51,37,33
"COG1006",0,2,2,4,2,5,7,1,1,1,2,0,0,0,4,2,1,3,0,3,2,3,2,2,3,3,1,1,0,3
"COG1007",52,85,43,16,66,38,66,69,40,125,46,39,54,48,33,61,102,93,59,104,64,59,99,76,60,65,121,84,75,67
"COG1008",35,29,31,21,53,24,43,42,42,79,39,38,25,21,16,59,89,98,55,121,105,53,73,73,77,62,87,74,71,56
"COG1009",51,92,44,75,73,37,75,78,44,176,31,100,65,43,31,65,97,149,73,121,110,100,91,71,87,77,136,97,73,77
"COG1010",35,35,36,4,26,37,31,22,32,12,26,10,30,25,31,31,26,15,45,40,23,19,17,49,34,16,34,17,24,30
"COG1011",147,141,172,118,133,172,164,137,152,204,162,132,172,102,148,191,196,228,169,214,158,171,165,133,123,156,263,159,184,169
"COG1012",200,140,107,583,169,196,136,131,105,153,120,374,163,246,159,138,141,126,128,103,98,235,117,114,107,139,81,113,119,257
"COG1013",304,346,288,124,344,300,299,409,278,503,322,234,362,310,238,352,344,378,235,384,434,326,263,368,357,316,372,418,378,312
"COG1014",311,472,330,152,447,368,401,442,388,509,353,264,378,343,299,441,440,451,301,528,502,393,340,406,432,410,399,499,399,309
"COG1015",71,24,27,93,28,51,47,47,40,13,35,61,33,92,55,27,24,15,30,18,19,31,19,45,38,29,25,33,61,40
"COG1017",6,0,0,52,2,2,0,0,4,5,0,31,1,1,2,0,3,3,1,2,1,0,3,0,0,0,1,4,1,2
"COG1018",28,1,3,120,3,15,1,0,3,14,1,64,2,4,1,2,4,11,0,4,4,4,10,0,0,1,2,8,1,12
"COG1020",104,58,80,216,81,205,113,67,62,10,76,72,55,47,82,59,42,40,43,35,70,148,57,98,125,78,28,79,71,176
"COG1021",12,5,3,40,0,9,0,0,0,2,1,39,2,1,0,2,6,3,0,1,4,6,3,2,17,0,0,18,0,12
"COG1022",210,332,262,15,296,270,301,220,296,372,329,170,255,322,206,335,401,295,275,398,355,268,324,292,315,320,366,378,281,284
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,1,1
"COG1024",78,38,38,244,51,71,29,23,38,20,28,141,44,36,39,27,31,18,43,33,19,23,25,42,31,38,18,47,30,51
"COG1025",10,1,1,86,1,14,1,0,0,7,0,56,2,0,0,1,5,9,0,2,4,2,5,1,1,2,2,2,0,11
"COG1026",122,78,102,68,89,45,78,92,95,26,92,30,103,56,83,50,55,49,76,32,36,61,38,101,88,37,56,39,63,81
"COG1027",42,45,35,138,32,41,42,67,29,155,27,46,57,59,48,47,67,37,52,96,105,68,94,38,55,86,108,80,89,52
"COG1028",457,466,441,624,392,465,480,418,469,452,403,612,442,417,421,362,334,268,312,306,281,285,341,319,339,261,238,331,219,330
"COG1030",3,4,8,1,5,16,7,2,4,6,8,19,4,2,7,7,5,5,4,3,13,7,11,2,5,24,0,13,5,5
"COG1032",311,247,263,209,276,244,254,295,286,184,304,156,255,266,313,216,151,142,196,174,187,216,151,191,171,192,166,156,197,193
"COG1033",142,108,150,35,145,83,76,152,127,12,120,44,137,84,149,112,61,41,108,50,63,117,32,94,121,86,46,91,105,58
"COG1034",66,52,51,100,57,71,32,54,63,24,42,101,36,41,55,47,20,35,39,54,47,61,62,69,46,74,23,69,25,62
"COG1035",28,86,122,9,115,64,78,106,55,76,55,35,71,59,107,47,58,86,56,68,46,71,81,28,18,37,36,45,94,63
"COG1038",29,58,41,6,38,92,36,31,43,26,31,18,28,48,27,48,47,23,33,47,71,52,55,50,31,58,24,67,16,68
"COG1039",0,1,5,0,1,11,2,11,3,3,7,18,0,35,8,3,1,5,1,0,6,2,4,4,3,5,2,1,6,6
"COG1040",79,67,89,38,55,78,69,79,75,88,85,59,67,61,75,64,77,93,57,81,61,102,50,64,72,64,55,70,100,50
"COG1041",16,5,7,0,7,4,3,10,3,0,4,0,7,2,6,11,1,3,3,3,3,2,0,6,9,1,8,2,4,2
"COG1042",26,75,29,68,57,49,71,16,41,28,15,77,28,40,25,98,57,23,69,67,77,49,83,55,64,77,30,52,24,33
"COG1043",45,103,41,35,70,74,66,95,61,125,51,58,63,43,35,94,106,72,77,142,85,63,119,68,99,98,85,103,104,62
"COG1044",41,65,52,23,60,46,53,57,39,108,57,45,47,45,29,71,80,85,53,85,55,50,56,59,57,68,99,71,60,43
"COG1045",81,131,92,47,99,117,116,94,72,102,81,119,89,86,105,83,126,102,85,107,86,117,87,86,101,100,92,114,120,100
"COG1047",42,23,31,14,36,32,39,36,30,29,22,20,29,20,21,38,29,54,20,28,23,30,48,31,25,23,30,29,26,24
"COG1048",211,146,185,203,168,140,181,171,189,127,163,216,203,99,160,139,112,150,152,126,190,163,128,177,192,111,151,152,163,175
"COG1049",11,4,0,66,0,5,0,2,0,1,0,52,2,0,0,0,5,26,0,2,5,2,5,1,0,2,2,1,2,8
"COG1051",45,79,55,20,53,64,76,65,108,72,100,35,72,95,74,79,100,75,62,101,70,70,82,98,75,95,88,94,84,64
"COG1052",152,142,135,152,169,123,150,158,149,79,118,102,122,97,142,147,170,125,151,158,123,149,131,180,196,126,129,110,156,119
"COG1053",269,338,209,135,281,140,221,213,365,349,211,287,306,204,175,218,261,315,147,188,267,219,155,210,204,145,242,251,173,156
"COG1054",5,3,0,37,1,6,0,1,0,5,2,23,1,0,2,0,5,4,0,3,0,2,3,1,0,2,2,1,0,11
"COG1055",82,59,124,46,62,53,54,101,71,138,71,55,64,44,52,28,32,129,26,29,92,39,24,46,47,69,92,54,116,39
"COG1056",4,3,21,26,5,11,0,1,9,0,4,13,0,21,5,1,4,1,0,2,4,10,7,2,0,2,4,2,1,4
"COG1057",69,58,60,20,61,68,58,68,58,57,52,39,52,64,81,56,66,52,68,50,56,57,25,70,56,54,75,55,74,49
"COG1058",28,45,40,37,36,58,33,17,20,15,18,57,7,33,30,43,30,20,34,18,36,48,41,23,37,40,14,49,10,30
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG1060",121,171,148,58,152,143,158,120,91,143,137,77,146,115,89,138,144,133,115,169,169,139,116,142,154,123,155,119,77,145
"COG1061",182,146,260,78,229,172,155,252,234,131,194,94,154,319,271,148,197,377,227,104,93,170,1192,107,137,128,138,155,237,159
"COG1062",3,1,1,42,0,3,0,4,1,1,0,18,2,0,0,0,3,6,0,5,2,0,3,0,0,1,0,1,3,5
"COG1063",156,139,162,417,148,153,158,135,160,195,166,235,115,154,140,151,129,148,148,121,144,182,185,178,133,163,219,178,119,296
"COG1064",15,5,0,73,1,18,0,2,0,11,0,46,0,2,1,3,12,7,27,9,6,1,15,3,1,6,0,3,3,8
"COG1066",97,106,99,50,118,106,125,133,127,102,124,57,103,124,108,101,115,80,104,86,116,108,61,101,112,73,127,115,147,100
"COG1067",12,5,43,42,9,16,17,13,20,12,52,46,15,72,22,6,1,14,2,7,6,2,1,3,1,6,2,8,13,12
