"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG0727",0,12,19,1,6,4,2,2,2,9,9,5,7,27,3,5,9,3,7,10,4,6,2,3,5,0,2,3,10,3
"COG0728",14,10,14,5,3,55,7,7,10,16,2,3,7,19,16,1,16,4,2,12,2,3,18,4,15,10,9,7,50,12
"COG0729",15,6,3,18,4,4,0,11,1,1,3,0,0,44,4,8,8,5,0,1,9,5,4,2,4,8,46,9,52,0
"COG0730",41,19,51,13,19,82,37,15,24,20,28,16,14,83,28,27,40,18,22,10,40,46,19,33,49,25,31,21,61,15
"COG0731",43,64,20,41,52,27,46,48,56,26,63,37,17,22,50,15,34,40,19,26,34,16,25,22,19,37,44,36,31,16
"COG0732",146,98,157,125,127,106,340,187,169,172,88,147,197,100,149,155,83,90,224,156,203,126,94,134,130,203,181,152,92,199
"COG0733",128,140,205,167,166,101,243,157,215,240,158,175,227,328,180,369,302,206,240,251,191,344,212,181,155,224,160,142,267,274
"COG0735",44,69,69,65,79,48,72,80,85,40,66,68,51,93,69,85,89,74,106,95,115,100,108,90,90,95,85,98,98,105
"COG0736",16,5,11,5,16,48,10,5,15,11,6,6,11,18,12,20,14,8,7,6,7,9,15,19,18,6,11,5,18,20
"COG0737",173,201,192,249,187,171,174,218,169,129,228,192,129,51,254,142,271,231,182,152,186,145,181,139,142,210,181,223,215,123
"COG0738",366,338,194,315,276,109,222,367,340,163,371,335,139,36,353,111,300,376,271,184,240,133,252,217,159,217,283,317,140,193
"COG0739",362,417,400,470,573,178,509,683,467,564,449,428,491,227,438,350,347,388,569,384,373,295,348,654,406,422,489,415,255,550
"COG0740",70,76,138,121,94,137,140,78,116,135,88,125,158,91,123,134,125,117,136,146,140,115,94,169,105,81,105,121,103,140
"COG0741",101,138,96,130,114,89,87,89,98,120,95,114,77,179,102,121,170,123,90,121,114,107,120,103,128,142,137,133,129,99
"COG0742",61,47,52,56,50,74,61,47,61,48,63,59,44,60,54,67,68,56,63,63,54,50,38,64,48,60,62,69,67,80
"COG0743",84,82,118,131,115,61,98,84,92,105,114,80,113,80,106,105,127,104,98,109,109,93,84,74,123,108,94,122,87,118
"COG0744",119,84,178,133,116,251,150,110,98,177,76,126,176,273,111,215,134,106,171,159,96,163,106,406,167,183,101,117,162,263
"COG0745",1742,1691,1251,1558,1478,1034,1221,1622,1700,1222,1863,1994,1431,1036,1384,1457,1215,1339,1414,1473,1369,1257,1587,1242,1396,1345,1221,1409,1156,1372
"COG0746",14,10,0,1,3,26,6,4,7,14,2,5,17,25,3,12,6,5,8,2,10,8,10,6,9,4,7,0,14,2
"COG0747",377,93,121,108,119,508,152,133,113,199,78,83,140,260,88,190,62,105,153,134,197,254,232,97,267,137,276,149,379,117
"COG0749",154,132,189,206,208,139,336,126,199,231,117,185,514,176,215,242,248,223,219,262,184,241,171,492,323,190,254,189,156,447
"COG0750",71,69,163,129,132,105,162,90,139,198,77,117,184,137,125,172,128,116,141,148,113,177,119,208,153,146,150,134,158,154
"COG0751",38,9,8,21,6,102,26,9,10,3,16,4,6,90,12,11,33,8,6,3,31,15,15,15,55,21,30,14,59,8
"COG0752",10,10,9,11,4,45,14,3,7,2,5,2,3,35,5,7,13,2,3,2,12,4,3,6,24,11,8,8,33,5
"COG0753",21,31,6,44,4,35,15,51,24,26,14,20,8,8,24,13,11,20,26,33,22,9,14,19,23,18,35,34,9,12
"COG0754",9,20,4,11,7,35,4,12,2,7,9,0,0,15,4,9,14,6,1,1,18,10,17,0,22,8,6,4,46,0
"COG0755",128,109,56,155,118,42,60,77,97,62,91,138,42,21,92,15,94,130,57,77,62,34,102,66,78,89,131,152,29,49
"COG0756",43,48,56,53,54,82,153,39,100,72,40,50,121,47,70,68,52,40,55,88,76,45,49,105,88,50,98,61,32,140
"COG0757",32,29,34,52,52,16,28,29,40,41,42,36,29,12,42,19,59,42,35,29,36,28,27,26,37,35,34,40,36,31
"COG0758",87,67,86,95,120,96,91,90,101,105,97,95,63,98,129,140,120,92,125,87,98,88,93,110,104,85,104,107,97,110
"COG0759",11,13,38,21,24,29,34,13,33,21,36,18,25,42,26,20,10,26,31,17,37,38,23,28,25,27,26,23,37,29
"COG0760",92,172,86,157,156,122,133,95,159,122,147,100,109,125,122,67,176,173,125,128,168,84,130,124,163,136,141,173,155,105
"COG0761",76,75,111,119,104,73,106,86,104,145,99,78,107,73,119,110,115,89,119,116,107,87,76,95,115,91,94,104,69,134
"COG0762",2,0,3,2,1,24,1,2,1,2,3,0,0,21,4,4,6,3,0,1,2,1,3,2,6,3,3,0,12,1
"COG0763",63,64,24,68,54,29,66,61,59,25,70,48,38,22,62,17,108,82,59,31,46,34,45,56,46,60,77,75,46,28
"COG0764",51,72,67,104,97,74,100,72,85,76,65,73,73,115,94,72,93,89,113,93,88,59,89,65,64,79,95,98,60,91
"COG0765",72,43,199,135,120,377,172,84,113,197,79,137,236,399,143,238,170,152,129,204,146,275,107,115,188,127,87,82,290,210
"COG0766",83,101,185,162,162,149,143,82,127,238,115,128,162,201,117,170,134,140,155,157,125,193,114,220,173,145,154,135,135,168
"COG0767",47,37,26,57,30,48,60,50,56,28,65,42,37,32,62,19,56,51,46,42,55,17,30,31,30,29,61,50,31,28
"COG0768",318,322,607,465,449,404,534,327,466,547,370,451,567,522,455,645,561,427,529,493,396,546,408,629,481,461,407,357,475,594
"COG0769",102,119,172,177,153,223,170,81,162,185,118,129,189,223,169,205,154,144,209,179,148,187,152,195,202,179,145,155,147,257
"COG0770",155,218,184,252,221,148,199,162,279,200,224,180,171,162,227,189,293,225,203,206,176,172,191,256,182,247,232,212,135,179
"COG0771",91,99,125,138,112,124,118,88,103,156,77,90,125,141,137,136,94,123,151,119,111,126,111,188,120,174,135,112,108,140
"COG0772",174,197,292,293,270,295,326,161,216,326,162,244,311,242,239,349,327,255,273,288,242,354,194,351,287,226,240,232,267,356
"COG0773",106,123,153,145,147,130,137,102,108,168,104,141,134,125,124,157,160,115,167,130,122,169,136,156,145,142,116,147,147,143
"COG0774",98,93,31,87,67,40,48,59,68,40,68,52,38,21,80,32,84,77,56,58,55,26,44,48,51,65,85,108,42,38
"COG0775",94,105,103,101,109,107,67,107,125,93,129,95,75,68,123,107,91,112,105,117,81,93,111,81,84,114,134,107,115,109
"COG0776",133,147,91,66,80,80,126,131,137,78,151,119,112,80,110,45,65,79,89,54,91,49,48,84,54,67,54,77,67,92
"COG0777",32,13,54,26,16,53,49,36,52,65,14,31,60,103,36,83,29,24,37,54,31,75,40,51,42,41,55,26,92,61
"COG0778",224,307,167,276,230,344,235,315,262,196,249,238,188,233,225,214,283,294,214,204,252,191,222,151,245,279,249,272,221,190
"COG0779",18,16,46,16,28,53,32,15,29,29,12,24,41,58,20,50,21,14,33,33,31,48,22,35,21,23,14,9,40,44
"COG0780",38,48,25,29,45,37,54,59,38,25,51,31,22,62,39,17,65,34,26,29,51,28,41,21,22,51,32,46,31,44
"COG0781",46,75,52,68,44,71,68,77,67,69,45,52,72,40,43,50,63,66,71,77,63,54,49,76,63,64,52,84,58,58
"COG0782",40,78,69,69,70,116,116,64,81,76,78,73,104,118,82,102,101,80,94,85,95,103,76,72,78,66,55,76,101,102
"COG0783",26,47,17,27,23,63,22,28,34,3,26,29,10,38,21,12,4,12,13,7,19,1,24,20,9,12,13,13,10,10
"COG0784",474,351,575,238,341,238,349,496,341,322,386,608,435,378,305,593,270,486,457,568,485,890,698,706,262,590,383,510,562,750
"COG0785",32,8,3,7,1,9,4,9,2,5,6,2,2,3,2,0,3,4,6,1,6,1,4,8,4,5,11,1,19,4
"COG0786",110,52,46,32,29,36,52,42,41,35,32,38,55,75,52,56,27,17,38,48,63,31,34,33,46,61,87,37,93,63
"COG0787",134,139,163,194,184,110,172,110,172,174,172,135,186,110,163,119,234,180,199,180,157,150,142,146,153,170,167,179,136,185
"COG0788",24,37,21,15,10,1,4,27,25,2,43,23,18,0,28,6,18,21,20,8,19,1,21,17,17,32,10,24,31,9
"COG0789",260,108,128,95,91,213,158,119,100,93,88,105,134,238,90,160,75,82,105,137,192,159,187,102,174,119,114,75,220,114
"COG0790",91,52,35,46,39,40,124,58,74,56,55,80,103,39,82,70,46,58,66,51,72,28,56,49,61,48,51,32,111,85
"COG0791",160,104,308,133,142,160,194,97,185,294,94,157,229,230,155,312,79,182,188,296,190,217,234,154,166,177,135,144,156,198
"COG0792",33,35,31,38,33,42,38,47,41,35,62,47,43,17,39,59,46,39,43,41,44,27,35,60,52,46,31,54,57,36
"COG0793",468,590,356,578,570,212,464,650,549,374,849,557,308,214,644,213,391,445,354,308,305,196,320,267,175,334,336,470,181,220
"COG0794",60,60,30,79,44,61,61,66,43,37,88,36,18,28,55,31,91,65,46,35,61,24,52,33,52,65,68,74,63,19
"COG0795",98,136,61,137,75,72,104,106,131,60,110,76,49,70,83,50,204,186,67,88,135,54,62,78,61,101,96,134,69,75
"COG0796",79,80,82,76,95,108,96,79,86,85,91,76,73,86,71,74,102,82,101,80,76,98,75,96,70,86,85,71,77,89
"COG0797",7,2,2,6,4,7,9,5,2,2,2,0,2,16,0,3,49,31,3,2,12,23,4,2,4,10,13,7,18,1
"COG0798",71,3,5,8,13,3,5,24,1,6,14,25,11,3,25,2,4,23,5,4,5,19,18,11,8,6,13,5,3,3
"COG0799",29,31,32,34,52,63,48,59,53,35,73,39,50,51,38,39,41,44,44,60,53,36,32,30,47,44,30,45,41,56
"COG0800",62,57,76,44,80,30,57,59,51,92,66,57,56,26,54,39,65,60,63,49,63,81,47,45,69,63,57,51,66,48
"COG0801",42,38,26,50,41,56,41,34,28,33,40,40,46,20,31,30,39,37,44,36,34,32,39,23,71,35,55,48,44,38
"COG0802",37,31,51,48,42,65,67,41,54,60,28,44,70,50,43,55,51,44,50,60,61,74,40,69,54,39,51,33,56,57
"COG0803",59,70,47,83,102,174,64,35,82,52,51,56,64,90,62,85,70,79,71,79,92,66,62,91,66,75,65,76,82,58
"COG0804",1,1,9,2,3,14,12,2,16,15,15,0,7,50,1,10,2,4,6,26,2,15,14,6,6,3,11,5,51,6
"COG0805",38,30,39,45,29,34,27,46,57,24,75,46,19,25,44,22,30,35,38,39,31,13,23,40,31,37,48,48,27,30
"COG0806",33,11,34,22,14,43,36,15,13,30,12,25,29,39,22,45,35,45,40,45,37,41,22,65,49,27,25,22,52,48
"COG0807",60,56,55,105,72,51,93,52,69,62,68,62,45,76,84,60,118,86,74,100,84,80,75,55,57,95,113,111,58,103
"COG0809",115,141,88,186,167,67,166,172,143,138,194,132,150,90,181,106,213,161,183,170,128,114,140,191,102,158,158,195,99,148
"COG0810",6,6,4,7,4,22,4,1,0,1,3,2,0,22,1,4,9,2,0,0,11,0,1,0,2,0,2,0,8,0
"COG0811",93,140,51,99,94,101,107,93,115,42,185,94,53,56,115,62,139,125,95,65,125,47,97,54,76,112,132,107,82,56
"COG0812",45,74,72,76,80,87,82,64,65,87,53,70,81,120,94,85,89,70,100,70,85,76,80,119,111,86,78,84,69,101
"COG0813",26,10,33,16,18,10,35,11,14,29,26,18,33,16,14,33,7,11,26,26,18,40,22,52,18,18,18,17,50,34
"COG0814",31,21,5,17,10,24,9,16,11,15,19,6,10,42,4,12,29,29,7,16,69,24,35,10,33,40,6,15,132,25
"COG0815",5,6,9,17,1,3,11,5,11,3,2,2,3,22,9,6,17,6,5,2,12,0,2,13,10,7,15,3,16,4
"COG0816",38,53,42,41,43,79,60,41,52,58,39,47,65,57,48,47,48,46,41,58,57,54,33,89,55,63,32,45,38,61
"COG0817",31,48,40,50,36,28,34,35,46,44,56,33,34,24,49,28,49,43,42,49,63,21,26,34,48,32,42,42,31,39
"COG0818",14,25,19,21,18,19,17,21,20,25,31,18,23,30,26,12,16,19,25,8,23,11,26,44,20,26,23,29,45,22
"COG0819",0,1,4,4,4,7,9,1,5,4,1,3,16,5,6,12,6,5,17,23,14,12,12,4,13,7,4,5,20,13
"COG0820",76,84,98,105,104,70,207,67,114,119,70,85,122,124,102,117,114,89,163,141,128,97,116,155,152,92,92,105,75,139
"COG0821",77,148,122,165,151,97,79,87,137,115,128,104,109,84,150,105,141,126,131,112,117,104,121,77,140,139,150,130,90,136
"COG0822",43,64,76,62,74,88,85,41,83,129,65,58,132,90,85,106,61,63,94,107,80,94,63,137,119,64,74,87,88,121
"COG0823",124,157,72,35,103,50,27,146,61,37,185,141,27,41,85,89,29,48,65,43,64,36,117,68,44,26,70,60,79,36
"COG0824",52,55,34,51,38,25,49,70,42,31,64,35,37,37,51,41,38,53,52,42,72,20,54,57,34,44,47,48,61,42
"COG0825",37,13,61,31,35,63,54,20,39,68,22,32,71,109,41,93,33,30,37,58,28,92,46,67,33,55,47,25,90,69
"COG0826",219,201,262,338,289,190,319,200,231,319,262,213,240,212,289,340,253,296,318,245,273,269,207,399,263,287,311,282,239,304
"COG0827",192,84,672,212,674,178,266,160,272,478,339,345,562,241,399,324,159,362,262,476,333,337,249,392,258,254,517,292,119,410
"COG0828",7,5,10,7,10,19,17,5,10,13,4,3,15,13,5,13,3,4,13,8,14,15,5,13,12,10,5,3,26,16
"COG0829",0,2,11,1,4,0,8,1,8,1,7,0,4,26,1,4,1,4,2,12,2,10,8,1,3,4,7,4,26,1
"COG0830",0,1,3,3,1,1,13,1,9,4,12,1,5,17,1,4,1,2,0,11,1,5,12,4,1,1,5,4,35,3
"COG0831",0,0,4,0,0,2,9,2,0,6,7,1,3,16,0,6,0,1,2,9,3,4,3,4,3,2,3,3,20,2
"COG0832",0,0,4,0,1,5,6,0,4,8,6,0,7,11,2,4,0,6,2,10,2,7,7,3,3,4,5,2,17,1
"COG0833",3,5,1,7,1,82,11,4,3,2,15,0,0,74,1,14,11,3,0,0,10,9,7,2,19,15,1,0,25,1
"COG0834",212,147,225,188,226,483,247,129,171,232,119,168,224,537,156,251,229,201,202,259,254,352,214,184,311,208,184,190,493,252
"COG0835",20,5,15,6,29,8,39,26,30,27,24,26,58,93,8,36,34,21,22,70,20,49,8,12,5,52,25,20,68,85
"COG0836",157,134,130,90,113,43,118,135,96,82,160,110,105,104,95,69,348,149,131,116,105,106,85,53,53,116,115,173,92,97
"COG0837",4,8,1,2,1,9,0,1,0,0,2,0,0,0,2,0,7,0,0,0,1,0,1,0,0,5,0,1,4,1
"COG0838",17,21,12,21,27,10,28,26,30,16,40,22,19,0,19,11,21,31,28,17,26,9,17,17,9,14,21,23,12,18
"COG0839",24,39,21,37,45,5,32,44,38,10,49,23,18,4,53,13,24,29,28,6,26,11,15,16,17,18,24,31,11,17
"COG0840",173,66,52,58,348,76,360,263,263,370,228,364,702,800,145,385,234,219,192,569,179,565,53,124,72,336,288,277,585,672
"COG0841",1189,1611,1023,1476,1211,522,800,1188,1045,709,1396,1290,666,236,1430,471,762,1284,1130,870,913,338,1162,732,798,1487,1608,1923,541,732
"COG0842",284,367,205,302,246,170,228,361,232,157,335,255,216,267,302,164,265,313,235,213,281,113,220,286,224,272,353,310,172,274
"COG0843",5,3,0,1,1,3,86,3,1,0,0,1,0,0,1,0,4,0,0,0,4,0,5,0,4,1,0,0,17,0
"COG0845",835,1251,723,972,911,416,676,1108,836,501,1110,996,546,231,1029,372,725,988,775,619,827,374,822,606,588,933,1057,1124,447,563
"COG0846",73,60,210,75,92,137,126,101,113,86,73,85,117,173,89,121,129,88,98,116,87,179,82,83,115,88,69,93,108,101
"COG0847",63,105,48,85,90,102,76,80,76,56,108,43,72,167,65,36,94,103,82,61,104,48,53,57,46,87,81,89,69,57
"COG0848",29,12,9,7,5,51,12,8,2,4,12,3,2,39,4,11,8,2,0,6,17,4,5,6,15,10,18,8,26,10
"COG0849",45,67,30,82,66,56,84,69,44,82,49,68,84,98,53,68,131,94,73,76,37,38,51,120,32,78,87,82,71,82
"COG0850",7,4,8,2,13,9,16,8,11,22,9,11,29,38,7,30,15,10,22,21,10,25,7,11,8,23,16,10,32,33
"COG0851",8,0,0,1,3,5,3,4,3,16,8,7,9,8,2,11,5,2,11,10,9,17,9,37,3,8,5,3,19,15
"COG0852",40,55,20,61,40,12,39,49,40,29,52,45,29,5,50,16,71,77,59,59,50,24,42,49,48,62,97,100,20,53
"COG0853",24,35,15,35,20,26,31,35,37,19,33,32,25,19,38,18,49,37,23,36,19,22,31,19,13,27,29,32,35,21
"COG0854",34,53,24,34,34,13,32,46,35,19,61,27,20,13,60,16,16,23,27,18,19,4,16,17,16,29,34,33,10,13
"COG0855",129,180,183,147,137,162,169,208,170,137,210,159,160,146,154,204,145,125,122,140,146,192,184,124,139,148,160,159,121,183
"COG0857",8,5,2,7,0,35,1,3,0,1,3,1,1,2,1,1,23,2,1,0,3,0,14,0,4,7,2,1,4,0
"COG0858",31,37,60,39,33,57,51,42,45,45,38,37,40,40,47,48,49,46,49,45,54,46,60,65,44,30,35,52,62,64
"COG0859",132,45,35,29,39,73,61,50,42,11,47,40,26,46,36,49,112,87,45,47,98,39,69,43,78,59,96,76,162,50
"COG0860",72,74,77,71,96,95,110,72,78,105,97,110,133,152,62,187,106,142,125,164,148,209,191,118,152,176,113,120,247,182
"COG0861",10,15,6,23,4,104,24,14,2,3,21,4,2,61,5,3,91,30,3,1,32,8,23,5,23,22,6,2,59,6
"COG0863",146,107,126,108,122,101,129,114,167,132,125,86,153,33,63,88,46,77,156,159,172,71,74,141,80,87,128,72,75,133
"COG0864",0,2,4,3,2,3,1,0,5,4,1,0,0,3,4,0,1,0,1,1,8,0,3,1,4,5,0,2,5,1
"COG1001",74,37,64,43,21,83,25,33,43,41,9,30,31,28,48,51,14,28,55,38,50,64,56,35,69,47,37,28,58,26
"COG1002",127,126,200,141,144,56,173,261,99,98,117,103,152,129,74,74,40,206,90,153,44,183,55,138,124,144,62,137,71,115
"COG1003",108,115,63,133,85,24,58,120,82,68,89,76,40,11,122,30,49,90,95,51,61,12,67,40,77,96,120,154,30,48
"COG1004",131,258,111,158,120,95,152,167,121,98,134,152,115,98,163,92,126,128,126,150,140,76,106,121,89,146,171,197,102,138
"COG1005",30,27,22,59,45,4,38,40,30,48,49,45,16,4,54,16,57,65,40,44,32,18,28,36,23,34,53,83,24,32
"COG1006",5,2,3,6,0,3,4,1,0,2,1,0,5,0,1,0,1,2,4,4,8,0,0,2,0,2,3,0,2,4
"COG1007",58,70,36,88,68,15,65,79,70,53,85,45,14,7,93,34,81,78,58,53,51,33,55,43,39,52,71,90,22,43
"COG1008",49,65,33,113,93,17,35,27,66,47,64,56,35,9,68,21,76,71,42,75,38,28,62,44,48,61,92,95,15,48
"COG1009",55,72,43,112,67,19,51,52,80,50,75,55,29,16,88,31,143,124,59,76,37,35,68,43,72,64,89,110,32,40
"COG1010",21,21,32,22,29,20,34,15,24,23,17,48,25,16,36,32,28,38,50,34,39,47,29,30,38,58,43,27,23,50
"COG1011",153,169,137,182,193,167,173,196,185,131,183,141,153,73,136,160,238,213,158,123,150,158,161,113,135,153,118,159,130,92
"COG1012",184,169,138,120,159,336,134,213,140,115,215,116,144,426,164,182,130,150,136,123,191,189,260,273,285,189,165,125,297,122
"COG1013",242,399,274,454,382,139,338,236,351,298,303,218,236,98,361,245,375,342,349,306,305,321,320,269,451,345,420,402,203,311
"COG1014",345,553,368,498,481,191,381,315,426,365,387,321,319,143,463,283,400,430,469,399,376,324,330,387,510,385,522,485,254,366
"COG1015",25,25,70,20,44,53,41,25,30,64,23,45,56,51,27,65,21,23,36,47,43,83,51,75,41,54,42,31,41,77
"COG1017",7,6,1,1,2,7,0,0,3,0,3,0,1,9,1,3,4,1,0,0,9,1,5,0,3,2,5,3,22,2
"COG1018",12,15,11,12,1,17,3,5,1,2,8,2,1,22,1,3,10,7,3,0,20,1,12,5,14,16,4,4,24,1
"COG1020",145,184,69,91,57,94,85,105,63,97,56,41,86,124,75,135,35,54,92,98,206,127,180,74,150,111,80,45,82,95
"COG1021",4,3,1,1,1,11,1,1,4,3,0,0,1,1,3,3,5,2,1,4,6,9,5,0,6,7,1,0,7,0
"COG1022",271,360,230,332,291,161,240,369,348,218,394,274,202,111,376,208,342,361,343,244,256,184,273,317,248,341,354,369,163,203
"COG1023",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",46,33,52,29,16,50,46,21,27,45,21,27,36,24,35,38,25,33,30,46,57,32,50,27,45,29,25,22,61,48
"COG1025",8,8,2,2,1,16,0,3,1,0,3,2,0,3,1,2,13,3,0,0,10,0,9,0,2,6,0,0,22,1
"COG1026",36,45,127,40,59,54,74,53,71,89,44,63,98,130,79,103,23,32,48,75,41,94,32,40,48,66,37,32,79,65
"COG1027",61,58,37,92,43,71,39,69,55,34,52,44,55,95,43,27,27,59,45,22,42,19,41,45,33,52,66,78,44,20
"COG1028",497,486,494,423,491,392,412,508,463,422,425,481,402,415,461,433,404,441,508,412,486,398,503,431,510,490,455,461,521,461
"COG1030",2,14,4,13,4,22,15,3,5,3,7,4,3,5,4,2,5,4,10,11,18,0,9,6,4,9,6,7,4,2
"COG1032",310,314,339,320,292,258,286,155,273,267,389,284,303,213,248,358,244,247,315,326,211,297,294,262,310,246,301,280,249,306
"COG1033",16,21,171,76,84,32,78,35,116,141,38,113,133,102,91,176,52,60,121,149,94,222,63,91,136,87,65,57,134,130
"COG1034",79,60,38,47,39,31,53,43,51,77,19,37,47,59,47,36,30,43,75,44,69,73,71,43,83,71,51,54,78,37
"COG1035",183,42,49,77,46,85,126,156,95,68,164,92,95,16,96,74,105,52,72,45,73,81,67,71,54,45,81,78,44,84
"COG1038",51,47,49,59,43,87,57,56,34,29,33,30,30,113,57,30,21,53,57,34,101,35,62,53,74,58,60,41,20,33
"COG1039",6,0,6,4,2,3,15,1,0,4,1,1,6,0,2,14,0,1,7,5,7,10,4,29,8,7,2,2,2,12
"COG1040",45,60,84,63,59,76,77,63,68,64,62,51,78,73,54,108,84,63,73,65,89,82,60,73,65,84,65,65,101,70
"COG1041",3,0,5,1,1,2,7,0,4,4,7,5,5,0,7,20,1,4,3,7,3,13,4,2,1,4,4,2,6,5
"COG1042",67,104,29,66,43,25,25,63,47,18,42,52,37,48,72,16,25,63,55,26,58,9,43,42,48,75,56,40,29,29
"COG1043",63,115,37,123,60,40,69,93,80,46,97,69,33,32,82,25,75,77,65,70,89,20,59,46,53,82,108,103,46,48
"COG1044",75,85,38,71,66,41,55,72,70,32,70,50,28,25,75,25,70,66,31,33,42,15,44,26,35,31,49,45,42,26
"COG1045",89,85,103,101,96,56,122,90,81,94,127,102,115,61,146,85,102,68,110,80,124,71,105,83,82,107,78,76,84,67
"COG1047",25,22,22,37,30,13,24,27,30,12,32,20,18,48,33,11,46,31,30,32,27,41,38,21,25,30,22,42,29,42
"COG1048",80,124,118,121,88,74,96,78,107,126,91,117,110,162,100,202,159,129,150,183,125,208,173,94,203,166,145,143,142,168
"COG1049",9,6,4,2,2,12,0,4,0,0,1,1,0,2,2,1,28,0,0,0,2,0,9,0,3,5,0,0,11,0
"COG1051",49,75,43,83,57,105,75,80,93,84,94,104,84,47,78,38,75,84,67,72,75,66,74,85,59,88,74,96,71,36
"COG1052",155,142,135,142,126,115,117,140,154,104,137,145,157,143,161,146,123,123,181,131,113,114,141,102,158,140,133,166,161,139
"COG1053",238,200,361,257,149,194,170,180,249,201,212,182,156,527,316,223,305,269,173,197,156,275,164,204,195,252,319,242,238,216
"COG1054",10,3,0,1,1,9,1,5,0,0,2,0,0,9,3,4,2,0,0,0,3,3,4,0,6,3,0,0,17,0
"COG1055",28,23,36,71,43,30,107,32,30,44,38,32,64,102,42,46,119,95,54,94,52,74,39,37,38,72,58,60,70,78
"COG1056",9,6,1,7,1,9,3,5,0,3,0,0,10,0,4,3,2,1,4,0,10,1,3,21,3,4,0,3,13,3
"COG1057",42,48,70,67,43,73,65,41,74,73,56,51,76,61,53,68,45,53,61,61,81,54,52,61,78,49,54,54,56,62
"COG1058",62,26,68,47,20,29,49,37,25,37,28,27,31,44,39,46,20,30,37,31,44,30,32,22,29,32,25,23,22,22
"COG1059",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0
"COG1060",151,131,121,135,146,77,159,169,127,92,180,129,85,74,177,113,152,137,151,111,154,137,138,112,96,107,183,175,120,102
"COG1061",100,107,170,89,136,259,315,120,200,253,220,218,277,248,141,271,359,175,135,154,156,175,171,320,199,159,250,158,141,336
"COG1062",6,9,1,0,1,20,0,0,0,0,0,0,0,24,0,2,6,1,0,0,8,0,6,0,3,3,0,0,7,0
"COG1063",220,129,195,133,140,188,122,167,118,146,107,114,139,157,134,157,108,187,139,119,160,244,251,150,207,129,133,117,160,126
"COG1064",11,7,0,2,0,20,2,5,0,1,1,26,0,0,3,4,6,7,1,1,11,2,7,1,11,4,2,6,36,0
"COG1066",88,79,92,124,104,141,100,59,110,124,96,88,112,88,107,78,62,81,76,60,72,64,68,76,75,72,89,58,76,75
"COG1067",6,8,6,6,5,22,37,4,4,21,15,3,23,4,5,33,27,6,39,8,10,8,19,71,14,23,2,1,74,10
"COG1069",8,21,17,16,17,8,7,8,16,8,9,10,46,6,45,7,7,20,18,17,16,8,12,19,13,18,26,7,14,9
"COG1070",364,316,193,282,316,236,249,345,277,269,320,295,257,291,265,203,388,277,219,218,234,340,350,231,404,265,247,220,264,198
"COG1071",44,66,12,55,31,24,7,44,29,5,31,51,14,1,38,7,9,18,17,16,24,5,29,23,39,24,7,37,16,12
"COG1072",4,2,3,6,0,38,2,2,3,2,1,1,0,29,1,2,5,1,0,0,6,8,11,1,4,5,0,0,23,0
"COG1073",251,287,280,213,232,216,242,244,294,202,354,251,192,125,293,156,222,210,220,184,241,145,273,236,255,200,235,234,208,170
"COG1074",97,122,237,230,184,188,218,111,170,260,112,146,207,271,197,249,186,192,225,220,150,232,144,322,216,249,145,187,187,221
"COG1075",15,3,22,15,2,0,12,16,31,8,0,3,11,39,2,10,2,4,6,18,10,2,1,8,3,15,10,2,1,25
"COG1076",15,45,24,19,21,13,19,21,26,17,57,20,16,14,42,8,31,26,20,5,28,9,21,16,7,25,26,19,12,19
"COG1077",105,90,153,134,156,195,169,90,123,182,126,118,171,157,135,190,122,147,178,155,165,176,119,191,185,125,138,128,132,178
"COG1078",50,70,26,24,52,63,25,54,57,21,69,32,20,60,43,16,10,30,33,19,26,13,34,21,37,40,23,46,29,13
"COG1079",41,20,83,45,46,40,51,27,44,87,13,29,62,58,40,52,12,26,77,53,49,73,47,32,67,23,24,21,33,42
"COG1080",82,59,187,64,102,160,93,48,91,142,47,71,149,279,93,191,94,78,103,158,91,221,126,70,136,128,102,79,166,131
"COG1082",218,171,126,148,109,114,100,138,92,106,89,87,127,61,122,76,40,54,68,73,89,92,109,64,78,84,72,42,108,69
"COG1083",35,64,47,26,31,27,60,29,62,22,24,32,41,7,26,18,35,35,24,47,44,30,31,29,28,34,46,44,51,39
"COG1085",5,2,7,7,3,77,6,6,3,2,6,4,1,6,4,4,10,2,1,1,8,7,7,5,8,1,0,0,22,0
"COG1086",225,261,160,180,158,126,118,277,161,220,236,182,185,180,221,154,77,174,167,172,219,96,165,218,177,185,191,210,154,166
"COG1087",64,97,105,103,101,137,103,83,72,128,78,95,121,157,73,110,92,96,102,126,84,148,103,120,131,90,98,101,110,119
"COG1088",129,141,108,107,136,98,139,220,104,115,164,149,90,108,152,74,69,81,109,80,84,69,70,86,48,77,96,79,70,101
"COG1089",77,84,60,89,61,40,75,63,59,56,72,81,76,6,87,16,78,86,78,74,73,39,68,35,53,56,86,110,40,34
