"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG0584",195,196,185,158,109,131,131,139,120,152,113,208,128,140,83,99,116,105,230,189,143,198,86,152,49,244,172,151,160,183
"COG0585",0,1,2,3,5,2,1,1,1,4,7,1,0,1,3,0,0,6,4,0,1,1,0,0,3,2,1,0,1,0
"COG0586",39,48,65,50,113,16,43,62,57,58,45,35,45,47,31,115,38,33,127,58,64,74,29,49,66,70,54,38,59,41
"COG0587",267,314,319,328,332,251,334,338,359,317,305,313,313,346,287,344,452,309,318,325,337,331,329,334,373,182,307,591,278,317
"COG0588",50,7,29,77,81,11,41,50,23,42,48,16,45,12,31,55,32,25,106,29,50,68,21,36,7,49,45,33,38,16
"COG0589",128,186,81,168,208,47,115,190,128,119,66,126,144,127,71,175,113,94,175,175,154,212,89,107,196,174,203,119,169,104
"COG0590",70,88,62,76,57,61,82,65,79,77,82,65,69,67,63,58,84,60,77,64,75,47,85,63,111,51,54,78,52,67
"COG0591",222,131,127,157,188,198,238,199,177,234,78,210,207,178,149,222,170,144,81,197,255,238,142,198,167,280,223,226,249,216
"COG0592",108,135,184,125,180,153,109,113,193,116,188,109,129,112,125,171,149,158,130,103,104,110,153,122,131,79,121,147,123,159
"COG0593",39,12,22,42,66,28,54,67,50,27,13,64,39,29,39,86,41,25,27,28,70,65,44,51,85,56,66,42,47,55
"COG0594",29,27,48,18,17,38,27,9,22,19,54,16,17,24,33,26,33,22,32,12,8,7,19,13,4,13,10,25,13,25
"COG0595",58,105,188,35,240,152,84,41,79,59,222,85,80,83,116,170,218,74,222,89,37,24,93,98,16,44,54,134,49,126
"COG0596",104,93,256,49,228,131,86,52,83,121,255,111,86,100,91,204,114,107,236,72,31,81,117,97,36,86,50,49,56,122
"COG0597",20,13,57,20,85,42,30,13,38,20,58,33,32,26,30,67,46,36,83,20,12,11,39,20,11,19,14,31,24,31
"COG0598",101,118,134,116,105,109,120,119,131,98,120,101,112,109,122,115,127,141,136,122,139,131,116,106,146,136,117,91,113,80
"COG0599",73,55,28,75,68,30,66,55,38,56,56,46,60,30,47,26,31,38,63,39,43,79,58,44,47,46,68,71,81,46
"COG0600",52,24,89,40,80,89,70,21,78,83,91,56,47,43,63,128,68,64,67,61,31,15,59,52,20,54,43,64,53,80
"COG0601",87,68,289,92,413,199,94,119,48,179,294,97,113,89,97,353,74,129,308,82,58,57,94,118,52,182,74,103,73,102
"COG0602",78,64,88,73,87,86,82,100,117,94,83,103,89,112,96,111,126,92,135,76,117,90,76,86,100,62,95,257,92,163
"COG0603",47,56,21,42,8,29,33,49,63,45,27,43,48,53,47,33,29,53,30,60,48,46,53,27,68,35,44,40,51,54
"COG0604",1,0,34,6,80,4,2,4,1,19,104,3,3,6,4,25,2,0,30,2,4,13,4,7,12,34,1,1,2,0
"COG0605",29,5,12,46,11,9,40,31,24,29,27,28,23,24,23,2,35,19,18,18,31,24,18,17,7,10,23,20,25,16
"COG0606",122,144,121,114,144,134,147,106,99,128,86,108,133,118,103,184,122,98,92,115,111,95,145,128,193,112,114,148,131,102
"COG0607",79,45,47,116,51,48,82,110,56,99,62,70,66,80,84,73,101,148,99,106,174,180,167,142,125,136,114,123,119,114
"COG0608",139,159,122,128,63,117,165,145,165,132,144,156,180,198,131,111,180,167,153,145,134,131,164,116,188,130,155,191,131,165
"COG0609",125,114,148,130,78,165,134,118,100,146,171,128,138,132,116,55,81,137,222,116,134,141,139,120,149,169,212,116,190,104
"COG0610",205,227,168,385,91,228,322,236,165,160,261,330,371,355,398,217,188,213,106,212,462,230,452,179,291,210,125,290,201,337
"COG0611",31,4,5,31,12,13,35,25,15,30,6,14,17,28,18,22,21,36,34,18,37,43,20,28,9,24,27,48,17,31
"COG0612",355,212,104,489,85,131,444,408,453,362,159,357,301,269,410,69,463,284,194,398,568,476,520,292,1044,352,451,397,351,305
"COG0613",47,23,65,28,106,57,65,28,37,50,37,32,40,60,48,78,112,49,53,24,20,12,38,45,13,67,27,51,37,68
"COG0614",180,118,138,167,69,197,212,192,164,159,184,192,167,174,174,98,127,178,238,124,154,173,135,150,131,259,224,150,231,160
"COG0615",42,91,68,23,26,26,36,58,106,38,48,88,29,149,39,18,26,22,48,96,49,38,23,26,168,36,51,37,51,56
"COG0616",72,97,5,92,21,19,81,102,81,26,24,63,59,118,57,9,62,63,29,108,98,102,66,67,184,88,95,63,70,70
"COG0617",118,77,138,95,171,104,110,73,158,135,141,98,122,130,126,145,148,128,123,96,105,85,112,121,154,84,96,105,103,102
"COG0618",105,157,87,105,43,145,111,75,125,56,98,115,126,114,147,60,123,105,70,120,100,87,117,99,98,68,99,134,103,120
"COG0619",80,99,191,58,349,152,126,46,76,101,252,88,88,72,80,253,64,105,159,51,34,39,88,75,25,43,78,109,40,110
"COG0620",80,98,160,56,238,98,42,53,112,61,244,78,93,136,88,150,41,87,80,150,58,44,97,50,101,29,71,28,57,110
"COG0621",283,316,249,345,174,296,354,337,373,252,184,312,325,342,338,298,454,305,243,311,323,269,413,301,554,246,278,394,299,341
"COG0622",66,64,88,84,37,97,89,83,78,76,87,83,74,77,79,64,67,98,68,57,70,58,96,77,65,71,75,97,69,98
"COG0623",27,36,21,54,15,11,45,46,51,29,6,35,28,69,44,5,56,47,34,53,70,36,47,22,86,33,40,51,26,26
"COG0624",154,159,189,252,275,140,181,224,153,209,279,160,240,155,125,323,185,143,221,186,245,177,139,156,127,361,234,206,176,160
"COG0625",3,0,16,21,29,2,0,8,0,18,49,0,6,21,3,3,4,15,26,3,6,10,3,2,24,27,2,3,7,1
"COG0626",9,20,71,12,140,29,23,11,12,30,97,22,21,30,35,104,3,23,39,23,17,7,17,7,10,37,11,12,18,15
"COG0627",70,11,77,58,101,43,58,140,56,93,42,55,64,45,70,70,34,114,43,52,73,74,50,42,13,113,94,39,78,58
"COG0628",205,173,233,169,193,166,219,207,195,230,265,238,207,218,250,201,229,216,267,196,190,202,247,214,193,167,193,223,218,230
"COG0629",78,117,118,65,169,123,108,66,69,92,132,101,117,75,114,201,122,139,132,90,85,65,127,77,67,98,85,104,70,118
"COG0630",18,2,7,0,9,9,3,0,9,0,1,6,3,5,8,0,6,14,0,3,2,0,1,3,0,0,3,4,6,9
"COG0631",100,50,140,44,161,78,75,55,82,73,101,93,58,83,133,126,101,75,126,46,91,33,142,72,70,30,42,76,70,107
"COG0632",48,87,51,77,90,48,59,49,65,63,52,85,59,45,68,74,80,60,49,62,53,57,67,62,96,37,61,76,56,69
"COG0633",3,0,3,4,10,0,0,2,0,7,4,0,2,4,0,0,0,4,8,0,2,6,0,0,4,11,3,3,3,2
"COG0634",55,65,80,64,91,58,66,56,69,56,71,68,77,96,72,77,48,84,102,50,72,45,65,65,64,59,75,73,67,71
"COG0635",178,135,175,132,172,203,179,114,156,163,153,150,169,152,165,175,157,196,125,128,116,121,169,160,169,145,156,188,151,157
"COG0636",47,21,30,57,21,49,54,37,46,41,36,45,50,40,54,28,39,52,34,28,40,36,25,48,10,34,39,50,39,32
"COG0637",172,127,198,143,210,221,158,172,161,167,144,160,163,181,145,162,119,164,158,144,150,118,125,164,128,113,154,151,195,167
"COG0639",47,12,67,36,23,44,44,57,48,26,46,26,31,47,52,28,45,62,137,36,32,59,30,32,83,46,49,95,63,28
"COG0640",36,31,92,29,67,51,60,19,43,50,77,49,49,31,59,81,56,44,79,30,14,18,38,51,20,38,17,43,33,57
"COG0641",267,179,163,193,95,228,153,179,412,172,236,219,279,208,196,211,252,176,228,307,212,230,278,293,381,209,176,164,236,236
"COG0642",4299,2919,2376,3399,1565,2793,3224,3836,3012,3994,2132,3389,3188,2673,2767,1653,3322,2821,1963,3546,4155,5321,2651,3375,1841,5359,3643,2687,4205,2931
"COG0643",27,19,14,12,10,59,23,4,31,22,7,47,23,32,58,6,9,52,22,21,7,16,41,30,9,20,18,12,22,25
"COG0644",1,1,6,10,21,4,6,2,2,11,8,1,1,4,2,27,1,3,36,0,1,10,1,4,11,10,0,0,4,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0646",216,183,184,235,59,213,211,206,221,154,73,195,213,201,222,121,115,209,82,184,206,171,253,207,261,116,219,168,228,146
"COG0647",9,10,47,10,81,9,22,10,15,20,57,28,9,19,20,63,10,24,45,16,10,13,10,12,4,44,11,25,13,32
"COG0648",49,21,41,40,28,50,57,37,40,36,22,46,45,31,39,77,100,49,62,60,54,65,33,76,19,66,93,71,80,47
"COG0649",52,79,9,88,12,17,52,115,69,50,13,78,46,83,49,11,31,68,9,97,97,78,65,58,141,42,92,50,78,56
"COG0650",3,0,2,4,8,1,6,5,3,5,3,2,4,10,3,0,0,4,7,3,5,4,5,4,5,9,2,2,3,2
"COG0651",27,9,9,27,19,8,54,35,18,29,6,30,12,25,8,1,21,18,23,18,19,31,10,22,37,67,33,35,22,22
"COG0652",100,125,85,91,64,90,93,91,114,85,167,81,82,111,83,54,108,61,70,76,61,42,78,55,78,53,49,83,51,68
"COG0653",232,243,265,219,282,298,284,219,266,196,366,239,295,385,269,152,204,199,119,140,140,112,214,153,149,99,173,203,154,162
"COG0654",2,0,4,9,13,2,2,1,36,28,15,2,3,19,6,0,0,3,14,0,5,28,4,0,23,20,2,0,4,13
"COG0655",117,46,97,76,29,135,107,76,82,85,91,114,106,59,84,108,109,93,36,70,69,60,73,115,16,101,68,107,57,112
"COG0656",109,76,199,85,150,70,96,46,51,103,177,96,91,44,49,222,93,49,301,82,75,108,29,99,50,104,72,74,114,94
"COG0657",245,212,255,178,229,176,172,204,181,205,132,174,206,152,164,216,121,121,169,118,83,153,86,102,96,115,126,111,121,136
"COG0658",101,47,135,117,130,119,141,106,89,119,160,177,138,95,113,145,164,118,120,64,130,101,125,102,117,111,108,114,104,73
"COG0659",145,180,101,130,28,135,142,110,157,113,82,152,80,135,154,56,74,170,67,146,95,103,127,135,160,78,97,85,130,121
"COG0661",10,26,72,4,168,26,4,2,6,21,93,5,3,4,8,61,94,14,36,2,13,5,13,17,16,19,6,16,8,8
"COG0662",62,97,54,15,16,92,77,22,63,15,30,59,29,37,72,20,40,68,37,58,51,10,51,46,18,76,24,33,35,54
"COG0663",38,36,24,66,16,30,35,48,26,42,30,38,58,49,34,20,24,38,49,39,55,42,28,42,30,39,59,43,34,40
"COG0664",239,236,178,327,128,102,226,287,209,238,196,315,179,217,163,134,200,195,261,253,423,320,228,228,150,340,232,206,224,234
"COG0665",15,3,17,9,11,10,24,23,11,18,31,23,11,10,15,10,15,55,31,15,13,12,31,32,13,29,16,43,18,17
"COG0666",34,9,5,50,23,8,56,46,27,22,11,16,91,35,41,7,57,57,23,36,91,76,26,21,20,73,121,73,104,48
"COG0667",183,160,196,169,338,150,153,176,136,209,144,148,137,111,146,133,85,110,90,86,81,112,52,102,54,138,91,53,138,99
"COG0668",140,187,51,169,96,76,142,182,137,134,84,155,124,105,141,136,218,160,155,288,279,253,216,179,290,250,259,210,252,208
"COG0669",45,51,30,37,31,31,41,50,40,25,45,43,41,47,48,58,50,63,59,55,77,57,65,50,65,33,56,66,51,45
"COG0670",13,40,26,29,35,10,10,21,49,14,52,21,13,51,34,46,45,27,83,23,4,12,54,9,78,23,12,9,8,23
"COG0671",66,150,108,78,87,73,76,54,108,65,109,85,90,91,97,153,64,92,144,106,76,66,121,95,138,90,55,97,69,98
"COG0672",1,5,16,3,50,1,0,2,1,9,36,0,3,2,1,73,0,6,35,0,1,3,0,0,7,13,3,0,1,0
"COG0673",422,214,337,352,274,313,385,450,338,464,411,429,261,384,215,175,383,304,396,301,541,418,226,412,263,486,399,258,378,298
"COG0674",345,435,178,385,82,370,427,371,365,337,120,395,469,384,416,488,361,429,179,355,415,375,401,385,460,325,494,419,425,342
"COG0675",92,93,365,50,154,261,37,19,56,335,382,62,107,87,45,417,109,217,474,122,137,88,58,93,53,36,61,614,101,408
"COG0676",1,0,18,2,89,3,2,0,0,2,3,0,0,3,0,44,0,1,17,1,2,1,0,0,0,3,0,0,1,2
"COG0677",54,94,6,66,16,27,148,102,34,40,13,96,39,39,68,6,76,37,42,96,164,79,85,26,110,125,81,46,62,65
"COG0678",0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",113,127,200,69,222,180,83,64,109,117,185,93,138,87,99,327,84,123,119,72,63,33,88,109,75,88,79,121,71,106
"COG0680",4,1,3,10,6,6,2,2,1,6,4,0,2,3,3,1,2,4,27,3,8,4,2,2,6,5,4,1,2,2
"COG0681",185,117,167,212,172,166,213,214,135,196,137,220,199,176,196,141,254,203,195,186,220,197,181,204,202,145,208,181,236,162
"COG0682",98,118,104,91,101,122,79,99,85,120,119,78,97,93,81,109,113,103,94,86,92,86,90,91,83,73,101,85,75,96
"COG0683",54,35,65,61,90,64,64,61,59,47,113,55,127,36,48,139,55,43,69,46,30,37,33,45,24,52,177,70,55,57
"COG0684",11,5,2,11,12,10,18,22,4,16,7,5,9,7,7,8,14,15,13,8,23,8,4,6,9,43,12,14,11,26
"COG0685",127,89,84,110,74,106,111,97,112,98,69,88,101,135,119,107,63,88,94,89,96,69,105,115,121,79,109,75,95,98
"COG0686",43,87,2,53,11,21,48,60,22,56,44,38,50,49,25,11,34,23,12,71,74,74,15,48,7,69,64,41,68,44
"COG0687",98,104,121,96,53,99,109,110,45,111,142,91,101,115,66,51,62,138,118,110,108,83,70,111,37,78,123,119,102,134
"COG0688",40,95,48,61,21,39,67,57,72,55,20,39,48,76,58,35,33,65,52,73,59,64,61,51,105,48,71,72,61,48
"COG0689",2,2,22,3,34,3,0,1,1,12,10,5,5,2,7,33,3,4,29,8,3,0,2,3,4,6,7,4,7,4
"COG0690",0,0,2,0,1,0,0,2,1,0,10,0,1,0,1,0,2,8,0,2,1,2,0,0,0,3,3,0,1,1
"COG0691",36,42,71,51,70,55,46,39,50,44,56,46,46,48,70,35,39,39,43,19,48,24,46,25,29,25,32,32,23,43
"COG0692",54,63,56,67,82,46,53,49,50,47,57,63,68,45,48,41,53,54,67,56,98,59,53,41,60,40,49,88,44,57
"COG0693",85,73,62,64,57,67,58,83,68,79,73,65,67,52,69,60,58,72,103,89,77,88,56,84,63,115,97,51,86,56
"COG0694",1,1,0,2,4,1,1,0,0,2,4,1,0,1,3,1,9,2,5,0,2,2,1,6,2,2,0,1,2,0
"COG0695",0,2,16,1,43,2,0,0,0,4,23,0,1,3,4,23,0,2,21,0,1,1,0,1,4,3,0,0,2,0
"COG0696",133,177,89,146,39,106,178,145,154,106,58,137,160,197,163,84,168,149,83,164,173,119,157,119,224,88,178,173,109,165
"COG0697",310,372,289,389,310,296,308,334,338,328,366,338,358,403,307,421,292,313,351,410,367,321,292,289,557,364,340,351,340,371
"COG0698",43,74,49,54,20,88,56,31,58,58,41,61,60,68,67,41,77,81,31,54,39,33,90,64,63,47,51,67,43,81
"COG0699",62,0,24,19,17,0,8,18,27,46,2,4,14,12,29,2,11,5,14,16,14,32,11,7,7,19,3,22,13,25
"COG0700",60,91,29,67,17,57,62,76,70,80,17,68,77,107,76,49,46,72,29,86,77,64,97,59,81,56,63,60,81,80
"COG0701",20,6,10,25,23,20,9,27,21,52,51,34,15,52,22,59,17,12,70,7,13,25,9,25,14,41,29,18,27,16
"COG0702",3,5,29,12,40,7,2,7,4,17,69,2,3,7,2,6,7,9,123,0,5,7,0,9,14,12,4,1,6,3
"COG0703",54,89,106,60,146,85,90,70,78,90,107,93,80,80,69,143,59,90,119,79,75,61,98,88,82,39,84,71,69,89
"COG0704",58,20,75,59,86,64,68,58,46,63,66,62,78,46,61,77,33,60,85,54,59,65,48,74,16,67,73,35,81,48
"COG0705",74,62,83,88,114,64,76,97,77,99,77,71,74,94,84,59,88,83,66,98,78,119,74,78,67,90,85,61,86,70
"COG0706",162,159,195,146,191,146,151,167,185,136,188,155,194,170,162,172,129,194,186,168,156,144,167,151,185,89,180,193,155,168
"COG0707",132,183,177,112,129,129,185,116,143,158,130,136,136,143,133,195,231,147,148,114,108,88,191,133,132,93,142,181,114,120
"COG0708",60,100,77,61,101,46,53,52,69,63,62,67,65,59,55,64,47,60,107,55,59,48,59,54,85,39,63,80,64,75
"COG0709",16,15,43,11,15,58,22,11,13,34,35,23,31,15,14,48,19,34,38,14,10,7,10,25,6,13,28,28,12,17
"COG0710",18,18,51,9,25,46,17,12,8,22,54,14,27,15,24,67,16,44,44,14,13,4,13,21,4,11,15,15,6,12
"COG0711",62,32,62,65,66,57,48,53,53,55,57,39,50,46,47,63,37,68,70,38,66,36,51,58,59,28,67,31,57,37
"COG0712",50,14,62,41,80,61,31,33,35,37,70,36,64,28,37,54,26,43,88,27,38,34,39,26,9,25,50,28,39,29
"COG0713",4,0,0,14,3,1,13,20,7,13,4,8,29,4,2,0,4,1,5,5,16,17,2,8,6,12,18,14,14,4
"COG0714",220,177,174,172,214,196,192,159,228,180,161,188,187,182,195,141,189,157,112,152,139,163,172,173,154,148,209,147,195,174
"COG0715",70,106,93,40,108,145,78,53,99,75,87,74,53,113,83,184,100,103,91,130,50,60,89,71,88,106,63,66,77,76
"COG0716",159,106,109,129,60,119,138,99,116,153,134,131,144,133,126,116,123,121,116,108,98,178,96,125,121,120,154,153,164,145
"COG0717",1,3,8,5,72,2,1,1,2,4,5,0,1,4,2,39,9,8,19,0,3,1,5,1,8,8,3,5,7,1
"COG0718",17,13,43,16,17,37,31,13,24,22,45,29,30,25,26,14,10,19,28,14,6,5,23,19,5,9,16,25,12,22
"COG0719",160,222,113,191,201,186,236,206,241,158,171,194,204,206,192,253,267,172,267,232,209,183,161,211,271,155,182,241,199,197
"COG0720",35,7,18,31,5,22,33,28,54,23,16,35,25,53,22,11,36,19,15,27,30,25,22,36,13,30,27,29,38,45
"COG0721",16,11,28,6,41,27,16,6,15,5,24,10,14,18,15,46,40,22,37,9,2,9,21,11,7,7,7,30,9,19
"COG0722",36,33,116,16,222,72,29,37,44,53,129,56,53,43,39,166,32,76,72,13,14,21,37,38,28,25,30,28,30,35
"COG0723",4,1,4,1,1,1,22,1,1,7,2,0,1,5,4,0,15,7,5,3,2,0,2,6,0,0,5,25,7,7
"COG0724",31,7,1,59,2,18,28,43,23,38,0,46,23,11,18,20,40,15,22,18,64,74,20,44,3,39,39,22,40,14
"COG0725",17,17,41,16,22,48,9,11,8,15,37,9,30,14,9,41,13,24,28,11,15,5,17,26,4,22,16,23,16,20
"COG0726",224,138,195,173,91,285,233,188,203,248,233,169,238,207,241,222,491,197,174,176,201,296,210,221,119,193,206,320,242,197
"COG0727",7,1,14,8,2,4,10,2,6,4,23,1,4,1,4,2,2,5,1,2,2,2,4,7,1,1,4,2,1,5
"COG0728",13,7,66,13,156,4,8,7,8,29,10,5,12,5,7,143,5,11,54,10,11,12,5,15,10,16,4,4,5,4
"COG0729",13,2,4,4,2,0,0,1,1,7,17,1,1,4,5,0,2,27,5,6,0,5,0,2,7,20,5,2,1,0
"COG0730",34,13,38,17,26,30,17,26,16,16,45,18,46,42,7,57,33,33,64,10,22,22,13,25,14,46,13,38,18,37
"COG0731",34,48,6,69,3,19,31,60,45,31,9,46,46,50,40,10,32,35,19,74,47,62,38,50,76,37,52,39,49,32
"COG0732",154,266,190,229,59,146,199,103,259,78,107,276,170,219,239,76,113,145,89,136,181,156,326,167,387,133,78,221,129,248
"COG0733",231,292,240,165,105,241,214,152,258,207,196,244,237,303,236,97,112,192,67,150,102,75,159,153,178,101,140,108,140,195
"COG0735",103,66,69,99,62,87,115,104,119,102,97,89,74,122,126,81,116,94,79,65,97,93,130,102,137,83,75,104,90,96
"COG0736",7,10,31,11,38,14,4,9,2,8,24,11,11,8,14,57,29,7,55,8,6,3,9,7,3,11,13,20,7,11
"COG0737",164,222,210,255,110,118,156,218,170,154,135,227,212,214,168,48,111,224,168,210,245,188,165,200,264,196,219,158,203,168
"COG0738",264,364,57,382,38,119,236,430,275,245,14,279,263,352,283,125,214,238,105,325,350,394,258,275,448,327,292,255,331,244
"COG0739",425,219,197,432,166,279,579,449,395,346,107,422,409,319,487,174,654,409,162,244,522,429,559,441,447,360,515,554,396,332
"COG0740",118,84,123,112,145,119,139,115,122,121,90,129,130,121,171,100,169,111,127,101,92,65,142,128,134,86,154,126,148,141
"COG0741",164,91,213,141,80,146,101,92,116,108,140,93,154,101,120,122,128,130,89,88,155,111,140,112,169,75,164,132,148,102
"COG0742",64,66,69,67,71,67,59,44,53,51,53,58,61,56,67,70,82,38,77,61,49,63,77,59,72,46,57,76,65,56
"COG0743",107,91,93,114,89,114,103,123,100,88,51,118,108,101,114,109,74,107,92,86,107,115,106,89,124,80,107,93,110,105
"COG0744",184,125,192,112,238,151,198,91,135,102,374,176,110,145,201,186,411,192,250,113,67,87,226,108,98,119,133,209,96,134
"COG0745",1090,1091,705,967,571,906,976,975,852,1016,765,1137,998,1039,765,936,1200,1207,968,1541,1497,1834,1092,1525,802,1763,1460,1270,1526,1363
"COG0746",7,3,6,2,12,21,5,3,0,19,31,3,5,9,4,40,4,12,18,6,1,9,8,5,5,13,5,8,7,9
"COG0747",96,70,370,92,570,224,149,105,64,213,315,120,113,94,104,495,114,120,465,118,76,64,94,128,81,455,95,179,118,127
"COG0749",236,264,260,164,310,144,226,179,221,167,187,195,263,284,213,274,475,182,174,209,202,193,283,196,236,167,203,426,158,224
"COG0750",126,144,133,110,52,141,175,120,153,124,158,153,142,154,145,96,217,135,117,127,111,85,203,137,163,77,129,199,91,144
"COG0751",13,9,37,7,18,15,9,12,10,13,85,2,10,7,7,57,15,16,93,8,12,7,11,9,15,46,11,27,14,14
"COG0752",5,5,28,1,16,7,5,8,4,13,39,2,10,4,1,23,5,6,62,6,4,2,4,6,9,12,4,8,4,8
"COG0753",24,2,3,34,10,0,18,25,10,5,18,20,8,6,12,0,21,24,33,11,31,22,8,9,18,18,23,22,17,7
"COG0754",2,0,3,19,17,4,2,6,3,12,14,2,2,7,8,2,2,26,42,5,5,13,8,1,8,13,5,5,9,2
"COG0755",102,85,4,102,18,15,75,102,85,80,7,123,123,47,99,1,68,67,40,140,132,113,83,52,129,138,98,26,104,58
"COG0756",46,64,75,37,71,63,54,54,72,58,71,51,51,72,64,73,111,58,72,62,67,129,79,66,74,43,54,129,60,82
"COG0757",28,57,23,50,48,17,43,34,35,17,8,42,23,61,50,27,27,41,13,54,48,38,51,31,51,31,41,32,35,43
"COG0758",131,115,54,118,113,77,93,90,97,71,72,112,77,115,133,119,118,104,93,75,84,86,195,119,104,71,95,129,114,73
"COG0759",23,13,40,23,31,22,34,27,22,31,32,26,26,36,34,6,19,18,13,13,14,13,24,14,9,7,20,32,17,11
"COG0760",88,92,42,105,37,32,75,90,108,78,49,83,95,123,106,26,128,125,92,133,187,161,146,104,197,94,158,134,163,187
"COG0761",95,122,87,98,96,72,130,90,106,70,40,99,88,118,108,117,112,113,68,122,77,57,128,100,129,71,78,107,93,110
"COG0762",5,1,9,5,9,0,0,3,2,4,14,0,1,2,0,21,1,4,20,0,1,1,1,1,5,2,2,0,0,1
"COG0763",52,125,8,63,9,16,58,73,63,50,17,46,46,43,49,41,47,47,35,91,80,61,52,47,99,65,58,47,61,51
"COG0764",84,79,69,104,31,60,85,72,120,95,70,97,80,90,77,27,51,51,47,53,84,54,61,50,112,43,65,54,61,64
"COG0765",172,205,420,82,531,232,125,78,155,121,507,175,154,227,187,439,94,192,372,168,67,59,167,159,57,82,110,137,119,217
"COG0766",119,172,178,126,175,156,165,125,136,106,212,150,149,148,166,159,214,167,163,161,127,87,168,156,126,93,138,228,133,161
"COG0767",37,49,11,63,17,17,42,52,72,33,14,33,38,65,50,21,34,38,49,74,64,62,39,41,97,46,45,43,36,51
"COG0768",421,556,593,385,448,624,540,399,419,408,504,508,541,463,520,513,658,469,419,418,452,346,593,509,522,318,384,586,391,465
"COG0769",170,189,243,139,270,167,209,114,177,132,241,157,197,187,228,151,166,110,162,95,107,64,124,100,150,69,88,133,91,103
"COG0770",182,286,165,252,182,182,232,230,245,201,150,240,232,281,245,135,255,214,180,256,269,222,230,216,335,145,244,244,239,186
"COG0771",114,115,137,122,142,122,125,101,144,106,119,95,130,131,149,131,167,126,121,118,147,91,155,95,185,100,119,147,104,107
"COG0772",246,322,304,212,237,304,314,203,261,225,288,268,280,316,300,330,343,256,310,262,160,178,322,232,329,170,257,291,232,319
"COG0773",156,184,122,147,156,131,134,116,147,143,141,124,136,146,156,95,110,93,96,111,81,71,94,84,129,42,102,92,84,79
"COG0774",53,68,10,82,11,22,51,77,83,62,8,61,60,74,78,24,50,54,28,75,110,75,72,49,168,83,82,71,77,52
"COG0775",93,88,84,130,118,93,88,146,95,120,98,134,115,107,105,85,73,98,108,100,95,103,124,116,86,98,123,103,131,68
"COG0776",61,55,37,74,44,32,103,64,67,61,34,70,70,71,80,63,122,69,92,74,147,154,161,125,77,137,102,105,120,114
"COG0777",51,37,85,18,45,130,42,12,44,57,116,53,70,40,52,53,52,76,61,31,10,23,49,32,8,28,36,46,47,39
"COG0778",219,268,184,267,150,195,211,247,226,242,152,227,221,213,179,230,195,188,357,273,265,269,190,192,237,224,268,220,237,237
"COG0779",30,32,34,12,12,36,28,13,37,28,48,34,27,17,32,45,30,25,47,14,10,9,30,36,4,11,16,31,18,28
"COG0780",44,38,14,54,13,34,39,45,45,36,25,36,28,39,36,29,20,38,40,44,38,55,40,37,55,31,44,27,38,31
"COG0781",29,41,28,66,56,30,48,30,38,31,38,51,46,47,41,39,71,51,61,62,82,74,79,49,32,57,64,100,42,62
"COG0782",71,117,65,81,103,104,92,56,123,83,105,80,64,100,95,85,91,85,132,90,68,70,77,72,129,49,65,86,55,90
"COG0783",13,14,19,14,31,3,24,30,14,24,24,18,23,9,14,21,38,5,72,17,18,49,14,19,7,35,31,11,39,11
"COG0784",716,337,657,439,220,852,505,523,550,664,593,474,454,420,604,385,720,577,315,454,442,506,505,529,347,717,419,486,463,479
"COG0785",2,0,1,1,6,0,5,1,0,3,23,1,1,0,1,2,6,3,2,0,1,1,2,6,0,19,1,0,9,1
"COG0786",58,38,27,21,12,50,33,37,51,47,24,38,59,41,52,60,30,52,41,32,23,45,33,54,17,97,55,28,51,31
"COG0787",151,211,129,186,152,102,183,151,174,128,131,164,160,199,172,132,144,162,106,174,194,135,178,168,257,143,176,171,149,166
"COG0788",19,1,2,30,2,2,19,39,17,19,4,24,28,6,8,1,16,9,6,15,37,62,13,26,4,26,32,21,30,9
"COG0789",132,90,208,91,253,178,95,83,142,170,284,124,103,110,102,262,106,116,270,91,90,75,105,122,84,235,82,85,89,129
"COG0790",101,71,54,79,8,54,77,31,154,59,26,45,79,106,84,65,59,63,56,75,24,56,94,69,60,79,48,68,50,100
"COG0791",180,194,357,118,161,374,195,161,154,218,255,171,222,163,212,274,136,215,174,110,121,86,180,210,60,143,154,170,145,226
"COG0792",32,29,23,61,41,35,52,37,56,32,15,49,29,34,65,57,33,50,46,31,46,46,56,43,52,40,28,58,45,40
"COG0793",521,549,122,665,82,269,540,554,432,497,53,494,478,646,482,164,387,551,193,507,734,583,485,505,623,445,550,458,569,385
"COG0794",31,77,14,79,15,33,49,59,57,48,17,38,42,79,29,54,39,46,52,81,68,56,15,48,86,89,68,40,44,41
"COG0795",68,224,10,100,20,34,90,119,166,56,19,99,79,156,109,46,82,66,81,156,127,115,188,68,342,105,110,78,94,115
"COG0796",85,116,102,74,90,62,93,82,93,95,107,94,82,110,86,94,100,82,95,93,76,72,104,70,96,70,96,76,89,89
