"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG0845",714,567,370,764,774,180,898,903,972,766,636,877,717,438,323,564,903,1328,589,370,611,406,844,724,1155,647,695,785,861,917
"COG0846",128,133,155,141,88,112,81,85,89,116,115,76,123,120,86,93,63,57,110,115,100,132,65,142,112,66,145,125,83,75
"COG0847",79,137,56,90,57,146,89,75,94,115,182,68,78,70,32,105,70,78,130,40,46,52,68,65,87,84,95,84,88,61
"COG0848",5,28,14,7,0,19,15,2,4,3,9,18,6,6,67,32,35,15,14,4,4,13,16,1,6,29,5,2,4,13
"COG0849",39,161,13,107,47,74,114,57,72,105,90,46,75,79,4,132,40,76,131,32,73,52,51,71,53,57,80,95,72,94
"COG0850",10,30,13,7,11,19,11,14,14,20,14,14,14,38,28,10,21,12,10,0,33,29,35,31,12,27,13,17,13,13
"COG0851",6,11,8,4,8,5,7,6,6,4,14,9,4,20,14,7,5,2,3,3,11,9,16,8,2,6,7,5,4,6
"COG0852",58,50,5,82,58,1,73,72,88,63,53,52,45,21,1,53,57,99,58,29,63,26,48,45,79,65,88,71,93,98
"COG0853",23,30,15,36,31,17,17,41,24,23,28,40,37,13,20,29,32,21,35,7,32,25,31,27,31,32,21,28,22,39
"COG0854",33,28,8,21,32,2,20,34,53,22,15,29,15,11,1,14,32,62,6,15,30,22,40,23,50,31,29,58,44,56
"COG0855",187,112,209,104,202,109,185,159,185,120,92,195,122,105,207,102,139,165,117,114,221,196,197,174,191,123,252,191,174,167
"COG0857",5,21,36,0,0,9,0,0,0,1,0,0,0,4,26,46,4,4,2,0,0,3,0,1,3,49,12,0,1,21
"COG0858",54,56,53,57,43,50,63,51,35,64,56,50,51,65,54,57,30,33,70,42,53,72,50,29,47,31,55,51,36,38
"COG0859",46,153,61,97,62,50,106,58,52,78,86,77,69,64,122,156,172,103,111,30,41,42,65,30,63,141,54,39,41,128
"COG0860",190,156,154,125,146,190,110,140,123,173,136,135,136,188,165,128,90,87,110,199,175,204,168,121,121,145,149,122,128,145
"COG0861",6,106,73,43,1,40,89,1,0,35,31,26,29,31,132,131,19,14,79,6,4,4,20,2,8,92,17,1,2,78
"COG0863",155,62,51,116,102,35,65,97,152,167,197,109,111,131,50,101,150,88,37,258,160,99,102,67,130,174,95,128,126,141
"COG0864",4,0,0,1,0,2,0,2,6,0,0,2,0,2,1,5,1,3,0,1,0,0,0,2,0,12,1,1,0,6
"COG1001",59,24,86,31,36,64,9,50,47,10,30,25,50,77,45,34,75,34,12,77,42,48,26,43,40,46,40,40,27,46
"COG1002",98,95,140,76,81,157,154,61,146,189,300,151,160,142,117,242,122,61,309,79,109,99,70,105,252,56,269,105,79,189
"COG1003",65,16,7,31,42,2,51,72,43,29,21,40,66,37,75,59,104,123,24,50,59,33,73,48,115,123,67,87,114,71
"COG1004",156,212,50,161,140,107,229,147,113,159,111,127,111,77,122,160,129,124,127,95,151,108,156,71,158,96,81,104,195,130
"COG1005",35,52,8,81,41,2,62,53,56,58,38,37,41,22,4,57,35,64,42,24,47,19,46,24,55,45,57,58,49,63
"COG1006",0,0,0,0,0,0,0,2,2,1,3,1,3,2,2,1,1,1,1,2,3,0,0,0,1,0,3,2,2,1
"COG1007",55,78,13,93,79,2,124,60,77,75,42,61,53,23,3,63,64,125,97,24,42,22,73,43,74,42,76,68,77,86
"COG1008",65,73,2,104,30,2,83,77,90,79,50,64,57,28,8,63,47,74,65,29,55,20,36,22,23,65,74,53,73,75
"COG1009",84,92,7,124,40,8,116,78,72,85,59,71,51,51,1,150,49,96,156,36,42,16,56,46,39,98,77,66,116,79
"COG1010",20,12,28,18,41,27,19,31,41,11,27,42,38,37,37,13,24,38,19,29,21,44,26,30,19,13,18,30,39,23
"COG1011",165,202,191,158,217,169,200,134,175,134,148,155,139,132,110,215,145,160,250,124,166,158,145,144,212,143,146,129,160,176
"COG1012",215,78,365,106,207,432,71,157,136,122,131,125,144,234,158,235,190,247,60,205,110,177,151,199,215,329,123,143,122,412
"COG1013",314,324,480,354,231,86,333,354,377,374,282,355,421,317,290,304,255,321,390,319,333,237,313,233,232,216,391,345,326,283
"COG1014",429,345,499,366,308,87,366,446,520,390,360,398,430,374,312,311,332,432,369,349,399,274,369,319,294,228,455,388,474,345
"COG1015",28,22,66,28,48,96,23,30,19,21,36,39,51,53,70,58,24,33,46,54,31,57,29,59,21,68,30,48,32,44
"COG1017",1,1,0,2,0,2,0,2,2,0,1,0,5,5,0,25,4,0,0,0,0,1,0,2,3,31,0,0,1,18
"COG1018",3,7,1,0,0,22,0,3,3,1,3,2,6,11,0,54,14,3,2,2,2,1,1,2,6,80,1,0,0,44
"COG1020",110,41,34,16,87,297,85,85,45,26,73,100,30,66,39,35,152,80,45,67,83,132,64,110,123,66,69,83,136,148
"COG1021",7,2,0,0,0,7,10,0,0,1,0,2,1,5,0,22,8,5,0,0,0,2,0,1,0,37,0,0,16,28
"COG1022",283,273,298,266,244,27,385,325,306,258,232,285,270,274,242,279,266,383,307,162,330,201,276,267,357,163,342,346,328,275
"COG1023",1,0,0,0,0,7,0,0,0,0,0,0,0,0,10,7,0,0,1,0,1,0,0,3,0,0,3,0,1,0
"COG1024",28,21,81,22,20,56,30,46,34,12,28,44,61,57,84,120,43,29,26,34,35,42,32,49,24,143,23,37,25,64
"COG1025",1,3,0,0,0,11,0,0,0,1,0,0,1,8,0,31,13,3,1,1,0,3,0,0,4,50,0,1,0,28
"COG1026",74,37,154,60,80,94,71,85,57,79,107,83,88,69,144,45,50,50,94,109,91,150,110,132,57,23,104,85,88,46
"COG1027",34,50,89,75,18,13,78,22,24,47,42,12,35,26,34,118,97,76,39,27,45,28,38,23,60,38,78,39,59,65
"COG1028",474,326,397,443,387,350,368,393,443,399,366,379,470,422,416,385,504,501,453,477,421,459,519,492,477,578,461,433,440,715
"COG1030",9,1,23,6,4,1,9,6,11,0,10,4,18,5,25,9,4,1,6,12,5,1,9,3,6,19,10,6,4,1
"COG1032",265,160,335,220,263,256,180,308,307,261,220,273,250,267,339,169,309,319,202,352,285,282,263,289,181,147,278,271,310,208
"COG1033",99,52,55,58,103,57,50,127,114,117,119,81,100,191,55,51,18,28,79,194,137,159,125,158,45,46,134,82,97,39
"COG1034",63,23,51,49,57,69,12,72,46,40,61,40,81,118,28,43,67,62,13,103,45,33,74,46,44,75,47,33,36,40
"COG1035",118,122,48,44,90,9,131,105,62,46,73,83,69,67,27,4,155,91,45,68,74,95,115,65,144,27,56,102,37,24
"COG1038",62,16,115,35,32,75,16,44,58,23,29,37,57,41,21,22,39,56,12,35,43,44,43,28,66,28,46,24,34,51
"COG1039",1,1,1,4,2,49,0,1,1,5,6,0,3,12,2,5,7,0,0,6,14,9,0,2,0,11,2,2,2,3
"COG1040",80,71,78,77,60,79,78,64,71,74,97,69,63,75,102,79,70,54,76,80,92,94,57,75,58,58,80,61,62,70
"COG1041",4,3,8,6,14,1,5,14,9,9,3,21,7,4,1,5,0,0,7,11,15,28,7,20,1,0,5,3,12,2
"COG1042",48,10,0,38,46,1,16,61,70,18,26,59,43,33,4,35,67,92,8,24,15,20,58,21,63,59,40,62,64,47
"COG1043",56,77,33,102,60,9,89,74,87,108,44,77,43,32,60,62,61,110,47,36,53,30,72,46,96,44,83,56,100,76
"COG1044",55,79,27,83,28,6,79,51,76,72,66,52,63,29,47,54,86,72,61,31,62,21,50,47,68,49,63,44,48,68
"COG1045",108,127,63,71,110,87,102,106,92,149,88,108,100,89,61,62,103,97,120,82,87,91,104,99,99,108,78,106,103,83
"COG1047",24,18,24,22,25,21,16,35,32,39,21,32,28,24,6,26,19,32,31,7,29,28,29,22,18,23,34,45,35,27
"COG1048",170,158,237,165,167,154,171,177,152,198,144,190,150,113,237,205,109,147,157,149,152,181,187,237,130,191,211,154,194,131
"COG1049",1,46,0,0,0,5,0,0,0,0,0,0,1,6,1,35,18,4,0,0,0,1,1,3,1,48,0,1,0,28
"COG1051",66,104,70,73,87,92,55,66,85,64,123,80,55,21,47,52,50,88,45,64,90,41,74,60,78,38,108,67,70,79
"COG1052",150,89,102,109,135,130,76,168,154,125,129,105,110,123,28,52,165,142,88,161,122,164,134,176,132,119,125,151,188,148
"COG1053",203,207,217,266,168,206,234,298,192,210,250,272,295,113,221,250,275,279,332,244,212,224,251,241,181,308,215,241,192,273
"COG1054",3,2,1,1,1,27,3,1,0,0,1,0,0,4,1,18,12,2,3,0,0,2,1,0,7,23,0,1,1,10
"COG1055",34,131,75,118,32,35,141,65,55,158,113,83,115,86,177,181,22,21,177,51,67,48,76,60,18,57,95,40,37,39
"COG1056",5,2,0,0,0,38,2,5,1,1,0,0,0,8,1,18,8,3,1,17,3,2,15,0,4,18,1,1,0,9
"COG1057",71,56,63,39,65,64,81,44,58,60,57,52,68,76,50,65,49,48,69,104,58,67,59,67,55,51,58,47,58,55
"COG1058",45,18,50,29,17,74,24,38,35,28,37,24,53,29,62,32,66,43,19,56,33,33,26,21,33,51,19,35,46,31
"COG1059",0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",161,89,100,110,173,112,153,151,142,91,81,157,115,83,258,115,146,218,126,84,112,117,175,144,168,85,131,148,164,138
"COG1061",170,651,168,221,247,327,194,227,172,387,205,210,150,164,228,250,96,275,496,113,197,280,277,192,124,87,196,187,132,111
"COG1062",0,3,3,0,0,8,0,0,0,0,0,0,0,5,0,13,10,3,1,0,1,4,0,0,2,27,0,0,0,12
"COG1063",185,148,251,139,193,304,254,130,135,72,163,107,149,210,339,247,201,163,225,212,180,163,136,166,150,292,132,159,125,180
"COG1064",1,4,10,2,1,31,0,3,3,1,3,0,1,6,0,26,9,12,0,9,0,0,0,1,1,20,0,1,1,40
"COG1066",119,115,126,91,108,131,105,98,96,115,87,89,111,125,107,109,64,108,122,115,109,119,101,95,78,75,113,100,114,102
"COG1067",7,40,66,0,3,8,57,10,6,1,7,19,25,63,120,46,7,7,23,26,51,29,22,2,3,50,24,25,1,13
"COG1069",17,7,1,10,17,13,0,25,45,9,27,25,10,27,2,9,7,21,6,10,2,16,4,9,7,83,23,10,20,40
"COG1070",272,287,328,339,269,307,508,275,263,230,280,320,286,338,509,318,385,357,386,314,304,197,352,295,304,295,307,280,227,356
"COG1071",31,2,15,7,3,66,3,26,19,22,7,50,16,47,5,1,47,24,5,29,11,6,44,20,50,21,6,22,33,13
"COG1072",4,11,6,0,1,33,0,0,0,0,0,0,1,6,4,21,6,2,2,0,3,4,2,2,0,19,1,0,2,17
"COG1073",237,128,184,175,227,159,193,259,284,214,182,280,188,170,209,161,213,343,125,263,214,189,231,236,244,266,223,242,255,289
"COG1074",194,220,217,182,160,274,213,189,199,206,205,164,249,322,250,189,89,101,257,279,288,242,182,173,128,159,303,217,205,133
"COG1075",2,14,0,12,6,0,0,42,18,13,13,4,14,18,2,0,21,4,1,56,21,11,13,3,16,5,8,12,9,2
"COG1076",19,46,9,24,15,13,37,25,34,41,28,38,17,17,2,45,16,52,60,7,26,24,24,15,24,29,43,31,24,44
"COG1077",161,141,117,115,155,121,139,169,136,176,152,124,174,166,164,115,94,100,188,147,160,171,151,161,102,84,145,134,147,114
"COG1078",41,4,13,33,32,28,22,40,35,13,18,34,19,45,2,8,58,50,7,30,30,27,37,36,63,13,27,36,37,44
"COG1079",51,30,39,22,24,130,13,51,53,34,64,23,76,81,35,10,36,26,20,142,45,42,26,34,31,31,37,32,42,14
"COG1080",99,119,164,72,91,181,83,125,69,104,84,91,123,124,213,150,78,52,97,110,107,185,138,167,61,171,112,76,115,95
"COG1082",130,75,65,61,69,153,46,106,109,96,117,89,115,127,212,61,203,81,80,183,87,117,143,129,151,140,121,100,102,97
"COG1083",36,31,12,29,48,6,25,15,27,38,10,71,37,35,13,1,42,25,6,16,14,21,36,38,20,21,5,47,20,36
"COG1085",3,26,63,0,1,27,18,1,4,0,1,5,10,8,67,29,3,1,8,6,1,4,4,1,6,23,14,1,0,10
"COG1086",189,125,62,168,147,113,174,206,163,131,159,218,121,125,44,57,201,208,205,193,127,148,186,155,302,113,97,188,235,121
"COG1087",102,86,95,100,96,133,100,90,107,120,124,96,126,147,116,88,78,71,110,143,140,113,120,105,92,79,107,101,102,87
"COG1088",104,107,125,131,92,85,112,148,117,137,117,117,115,64,110,117,125,180,134,105,129,93,119,109,212,64,147,144,158,195
"COG1089",59,69,11,91,46,1,102,62,83,67,58,80,45,42,6,60,72,114,105,35,58,21,80,62,63,46,90,117,112,95
"COG1090",25,25,0,12,15,5,0,6,20,4,7,7,10,6,0,13,30,28,1,3,2,2,9,8,23,40,2,18,7,16
"COG1091",91,81,129,84,85,75,86,125,100,104,111,84,101,58,71,50,118,133,85,98,109,112,107,141,127,63,128,91,134,101
"COG1092",120,180,95,135,101,101,118,120,148,102,102,82,141,163,103,102,89,112,109,168,137,124,118,164,87,131,128,142,130,109
"COG1098",11,4,25,0,12,41,11,15,14,5,15,9,18,22,34,5,2,0,5,26,16,15,10,15,3,2,15,3,10,3
"COG1099",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0
"COG1101",55,26,49,33,30,123,17,59,48,31,86,65,72,61,49,12,32,18,43,89,60,77,38,67,2,10,42,44,47,20
"COG1102",0,10,3,0,2,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1104",151,102,198,85,131,189,45,149,107,119,134,99,183,192,84,42,42,31,85,224,155,184,154,188,45,55,134,135,124,68
"COG1105",68,16,78,39,63,129,38,40,31,38,44,56,55,57,97,71,41,13,41,50,70,88,66,58,22,55,73,40,46,41
"COG1106",162,194,64,120,173,89,276,125,166,101,137,153,111,94,47,40,69,176,140,43,176,121,117,110,204,10,91,167,100,136
"COG1108",81,87,92,75,94,105,86,64,82,90,61,71,55,84,83,83,78,46,81,56,61,80,70,89,56,112,63,76,65,82
"COG1109",329,354,281,345,363,299,376,352,364,321,367,324,369,398,408,292,214,238,395,440,381,390,316,279,201,219,377,330,339,266
"COG1112",287,261,280,665,274,34,321,355,232,447,236,288,295,150,123,231,261,346,403,130,223,179,286,229,311,251,355,251,208,216
"COG1113",17,12,178,0,0,170,61,1,0,0,0,31,8,33,254,156,24,15,21,12,15,25,26,5,14,169,36,2,2,117
"COG1114",40,18,162,20,9,100,43,35,29,12,25,37,39,56,163,41,49,29,28,63,23,32,33,36,12,38,49,23,17,29
"COG1115",195,289,215,192,190,228,247,215,179,160,215,194,275,219,275,214,222,163,260,239,216,250,183,255,138,105,227,154,180,200
"COG1116",40,30,132,28,45,76,28,46,55,51,62,44,51,65,55,13,35,32,19,37,33,52,49,48,32,65,26,21,35,42
"COG1117",85,36,90,46,85,109,45,72,65,48,46,55,81,56,97,45,49,72,40,93,74,74,75,81,51,79,96,76,80,59
"COG1118",39,13,63,21,56,62,29,39,13,30,19,43,32,26,92,44,11,17,25,24,42,65,43,72,9,19,40,30,21,33
"COG1119",40,82,26,48,21,58,73,33,47,52,30,32,35,27,25,60,47,36,71,15,25,30,22,19,44,35,41,32,35,57
"COG1120",151,91,54,98,122,167,84,95,162,110,118,124,108,109,71,72,109,79,84,94,64,66,99,91,90,120,79,89,73,103
"COG1121",69,63,102,81,83,104,71,66,73,70,62,62,81,72,88,55,55,73,72,58,64,68,68,74,51,116,60,75,76,80
"COG1122",272,133,428,89,242,522,133,163,140,147,192,183,254,317,564,139,69,32,134,346,195,264,187,205,73,146,197,115,143,91
"COG1123",38,7,167,14,25,55,11,34,15,12,16,10,28,27,194,77,19,14,30,50,31,33,23,48,9,89,29,21,10,39
"COG1124",2,5,8,3,4,17,3,4,6,3,2,8,5,8,20,11,15,12,0,4,2,9,3,7,7,37,1,2,1,29
"COG1125",10,2,31,9,7,80,4,3,1,5,6,11,3,12,44,13,22,12,11,0,3,5,0,6,6,36,2,3,6,15
"COG1126",89,89,183,69,70,216,36,91,70,72,113,77,109,146,153,136,79,45,119,252,122,214,115,138,55,166,179,101,100,125
"COG1127",53,87,23,61,60,8,75,30,63,75,51,63,43,30,47,85,53,63,72,21,21,18,48,26,72,40,43,45,45,52
"COG1129",167,219,196,100,192,387,66,134,112,97,204,90,191,246,205,222,372,117,92,300,107,208,111,169,188,326,97,118,113,244
"COG1131",524,339,459,336,723,963,232,510,449,599,446,517,504,649,375,260,305,313,372,533,624,775,461,536,444,508,397,589,495,343
"COG1132",751,451,828,537,792,1261,382,740,587,854,731,671,853,847,826,773,734,566,822,2003,1360,1690,1210,1641,730,735,1093,1044,1164,697
"COG1133",1,1,0,0,0,8,0,0,0,0,0,0,2,3,0,8,9,1,0,0,0,0,0,1,0,20,0,0,0,9
"COG1134",69,33,134,46,86,121,41,73,43,59,57,97,64,73,103,26,62,82,36,45,92,109,87,86,61,53,71,87,74,64
"COG1135",38,106,124,29,31,141,35,49,46,31,52,30,53,62,119,49,33,21,29,93,24,52,36,50,20,26,37,31,34,54
"COG1136",481,471,615,428,531,592,514,536,472,518,586,483,518,515,442,451,316,421,445,630,626,674,558,614,408,437,511,604,566,346
"COG1137",40,98,24,61,33,12,82,39,44,57,46,50,41,25,20,65,48,53,48,16,26,24,46,22,65,54,59,33,40,53
"COG1138",3,2,4,3,0,14,2,15,6,3,4,5,8,2,0,50,7,12,0,6,3,4,9,3,6,76,2,3,0,17
"COG1139",46,50,48,74,42,40,112,55,34,83,31,75,35,18,136,76,50,82,70,8,42,32,44,35,70,39,62,38,30,58
"COG1140",0,0,2,1,0,14,0,2,0,2,2,0,1,1,0,44,11,7,0,2,1,6,1,0,2,44,6,1,0,19
"COG1141",1,1,1,1,0,5,1,1,1,1,4,1,5,4,1,1,0,2,2,0,4,2,2,6,0,0,5,0,1,2
"COG1142",8,6,9,9,3,14,4,6,5,5,5,0,12,17,4,102,31,19,0,18,8,6,6,12,14,138,7,9,8,36
"COG1143",29,29,0,14,15,9,33,27,34,33,22,17,18,21,1,23,20,15,13,8,29,11,13,2,18,42,11,8,18,14
"COG1144",6,38,0,7,7,1,0,9,6,2,5,10,10,18,2,5,14,4,1,6,9,5,8,3,8,2,3,11,4,1
"COG1145",237,129,140,147,185,201,131,238,249,192,196,194,234,328,173,124,303,240,97,420,200,172,269,280,178,154,252,167,184,172
"COG1146",23,22,35,15,31,20,27,26,24,43,12,29,27,18,24,30,17,23,24,11,19,41,31,22,17,38,32,26,22,12
"COG1148",22,4,13,11,13,29,6,11,11,14,2,23,23,23,3,3,40,29,9,67,12,22,8,14,2,11,12,8,16,18
"COG1149",0,0,0,8,0,1,2,1,0,1,0,3,0,0,0,0,0,8,0,3,0,0,1,0,18,0,0,0,0,4
"COG1150",8,0,2,1,5,3,3,8,7,5,2,6,3,7,1,0,16,9,2,10,0,5,2,1,0,5,4,2,4,2
"COG1151",104,97,100,136,135,133,194,119,146,82,122,167,99,121,120,124,140,124,66,129,120,127,142,175,137,67,126,105,109,122
"COG1152",4,4,12,1,11,27,4,4,7,1,15,6,10,29,2,0,0,2,5,78,5,18,6,10,4,1,3,2,5,2
"COG1154",216,262,158,219,207,139,265,230,202,258,169,186,186,150,165,206,170,214,260,254,190,190,216,226,191,129,184,239,210,157
"COG1155",136,33,49,52,111,102,35,116,101,45,91,94,70,87,38,28,79,111,33,135,117,91,92,97,100,60,89,109,120,96
"COG1156",138,23,41,37,133,79,28,99,95,49,59,88,68,53,20,15,77,81,28,118,64,95,85,74,68,41,54,89,73,51
"COG1157",6,39,7,16,21,5,7,19,20,40,30,27,15,8,3,14,31,9,12,2,12,23,32,44,20,33,26,28,25,4
"COG1158",61,95,98,79,72,87,103,86,89,82,61,71,75,88,60,79,46,67,160,49,84,80,49,77,49,96,104,88,62,71
"COG1159",105,118,87,91,64,75,80,53,67,131,86,70,92,124,101,82,85,62,135,118,76,70,80,84,79,56,86,77,72,70
"COG1160",179,185,185,147,176,159,187,214,163,191,169,233,161,147,216,147,181,213,165,182,202,179,190,167,182,141,189,162,167,183
"COG1161",32,35,59,33,42,119,25,39,39,36,52,38,59,86,37,32,33,17,20,68,62,81,40,52,10,13,31,38,49,17
"COG1162",95,92,52,99,76,92,83,85,86,83,90,90,93,111,30,82,91,78,103,89,96,83,91,85,89,53,85,93,89,67
"COG1164",39,32,81,46,51,193,29,81,76,56,68,54,83,98,36,52,52,38,48,272,110,116,46,102,33,33,74,77,57,43
"COG1165",67,63,96,126,62,16,106,39,66,55,135,16,82,35,84,100,94,115,107,27,58,43,18,44,146,49,108,42,75,77
"COG1166",53,117,6,91,49,4,102,83,82,122,73,78,66,37,0,96,56,84,108,40,52,22,56,56,89,99,84,78,83,104
"COG1167",174,113,359,91,144,161,83,139,89,110,160,135,197,233,166,86,205,78,85,242,164,193,159,189,88,135,149,94,109,186
"COG1168",113,129,201,138,137,173,202,160,174,158,142,188,114,93,256,154,230,196,158,100,105,142,157,161,180,154,130,143,116,194
"COG1169",40,69,6,76,34,21,77,28,32,35,39,23,36,17,1,64,38,59,74,11,37,21,31,24,44,50,28,25,36,48
"COG1171",66,99,181,82,87,114,123,85,83,70,84,100,80,68,159,71,69,46,62,37,53,81,58,82,33,74,60,63,48,64
"COG1172",95,112,179,62,109,265,36,57,65,78,129,37,99,144,95,132,223,90,56,151,53,108,45,78,135,152,33,47,56,175
"COG1173",114,56,332,63,99,270,77,80,100,67,104,101,135,174,314,147,163,77,88,261,97,193,96,169,98,195,104,75,100,160
"COG1174",6,3,59,5,4,65,1,3,8,4,9,18,7,8,66,34,48,15,14,2,9,10,7,4,4,54,2,6,11,24
"COG1175",312,167,732,197,396,661,123,245,272,243,516,286,256,440,685,230,252,176,202,521,364,499,238,372,198,449,265,275,298,195
"COG1176",82,92,57,85,63,82,74,74,53,40,87,52,77,100,23,68,78,61,70,89,67,61,58,77,57,63,66,55,72,90
"COG1177",78,69,79,59,68,111,56,81,62,39,89,58,77,87,26,50,38,34,41,54,48,64,57,51,31,46,56,29,51,66
"COG1178",51,16,63,45,14,37,29,40,44,32,82,41,49,74,77,35,191,66,36,98,34,17,41,45,71,48,26,26,23,81
"COG1179",63,86,78,55,75,52,70,79,58,68,73,74,84,73,61,36,34,52,67,89,90,57,71,57,60,45,62,65,83,51
"COG1180",106,121,200,91,94,171,96,86,73,173,84,89,101,108,139,152,137,103,122,92,115,109,115,116,164,139,127,77,80,76
"COG1181",93,143,103,90,115,190,104,91,99,86,107,91,139,151,119,123,83,68,137,102,117,128,97,91,50,136,128,89,89,100
"COG1182",1,5,3,0,3,19,1,4,0,0,3,0,5,5,0,5,1,0,1,5,1,2,0,0,2,8,1,0,0,7
"COG1183",43,55,44,50,61,38,76,66,39,65,49,50,43,25,42,52,55,64,80,35,54,50,47,39,71,13,42,43,38,47
"COG1184",1,1,0,0,0,0,0,1,3,0,0,10,0,0,0,2,0,0,10,0,0,3,0,0,0,1,0,0,0,0
"COG1185",172,188,194,193,192,170,198,227,190,192,195,157,209,229,284,187,121,147,236,210,199,204,214,192,101,151,178,195,168,169
"COG1186",92,128,117,107,116,106,115,89,114,108,114,93,124,105,129,133,87,117,105,119,134,126,120,102,93,102,126,78,118,94
"COG1187",83,106,100,76,90,158,117,100,105,92,106,58,116,147,58,99,55,58,83,163,161,140,67,96,50,105,119,91,83,93
"COG1188",38,39,21,40,40,44,18,28,38,33,37,31,39,33,13,20,29,30,28,27,33,34,34,35,25,24,31,29,19,35
"COG1189",42,21,72,25,35,63,18,46,33,27,45,28,57,47,66,28,18,11,24,72,38,67,40,43,16,30,50,31,27,12
"COG1190",166,142,180,164,137,156,143,172,148,144,129,168,183,170,158,159,118,144,143,173,158,145,157,154,111,173,183,157,168,145
"COG1191",155,128,133,85,173,91,55,137,136,143,148,126,161,250,82,41,53,34,75,259,224,262,146,223,77,59,143,164,121,60
"COG1192",272,371,316,247,270,316,221,271,238,266,312,234,263,276,197,223,141,144,301,355,342,276,210,352,424,339,278,368,263,232
"COG1193",178,178,122,164,173,196,174,180,122,211,172,105,193,216,100,163,147,114,224,233,184,204,155,173,87,92,198,153,149,113
"COG1194",80,53,68,52,55,90,68,68,86,56,72,44,75,62,54,53,47,63,71,51,63,66,52,71,63,56,54,57,65,75
"COG1195",107,154,148,117,142,179,144,124,140,135,136,105,123,133,129,119,91,87,119,116,134,124,108,115,98,90,127,124,97,111
"COG1196",162,81,260,57,137,213,86,139,101,120,156,121,200,248,191,77,82,43,96,261,180,264,111,197,52,60,136,154,120,64
"COG1197",271,336,285,256,244,437,286,265,246,261,306,236,318,332,375,244,143,151,361,324,287,298,209,279,137,186,334,223,220,221
"COG1198",198,226,217,168,187,220,226,209,190,196,175,134,219,228,180,188,139,194,227,236,194,192,188,201,132,163,230,187,181,164
"COG1199",72,81,67,51,57,207,39,69,59,67,114,64,66,92,121,56,51,30,61,114,98,136,89,132,43,134,77,59,58,79
"COG1200",145,236,185,136,138,188,208,179,169,194,158,106,196,202,185,195,107,115,178,218,169,190,141,161,78,155,194,161,168,108
"COG1201",20,32,159,2,0,12,0,2,6,1,1,2,12,6,118,48,32,6,6,34,8,4,0,2,10,97,44,1,4,2
"COG1203",40,79,23,86,44,95,58,90,46,172,123,68,95,98,216,98,85,18,123,118,99,114,79,93,52,47,81,74,98,18
"COG1204",44,12,16,26,15,28,15,30,21,46,21,77,21,34,9,49,11,4,2,88,71,36,53,32,75,46,10,30,20,25
"COG1205",93,144,2,33,3,4,3,19,16,4,185,17,84,19,3,207,158,19,265,30,101,30,40,30,84,33,80,31,21,14
"COG1206",42,18,48,8,19,48,22,26,24,8,22,17,51,76,64,17,16,7,11,92,42,45,23,25,0,10,36,25,32,10
"COG1207",36,59,112,15,21,83,28,38,22,23,33,26,51,59,107,63,32,9,20,54,33,38,24,18,13,54,36,29,23,29
"COG1208",106,126,74,175,159,2,92,89,138,101,154,84,84,107,40,75,104,124,172,75,120,92,114,119,139,30,99,91,108,132
"COG1209",85,65,91,115,69,69,40,100,72,96,75,62,85,65,47,49,121,125,81,92,78,88,69,89,179,76,94,96,119,141
"COG1210",23,79,49,62,12,61,66,19,15,47,47,20,59,32,47,85,14,17,89,44,22,30,29,23,27,59,46,16,18,48
"COG1211",104,138,105,101,129,75,141,72,102,116,127,98,136,87,94,134,67,83,147,112,122,107,100,106,89,72,99,121,97,70
"COG1212",35,66,31,47,36,6,57,61,51,45,45,46,43,37,51,35,29,39,39,18,24,16,23,18,33,32,25,18,28,25
"COG1213",10,1,0,15,12,6,3,5,17,24,12,7,9,9,4,0,48,16,0,3,6,4,8,7,10,18,14,17,4,4
"COG1214",68,72,74,80,79,86,101,68,73,88,77,83,82,80,78,87,58,64,60,68,95,75,92,86,61,46,74,58,74,65
"COG1215",120,119,91,128,118,145,64,116,118,67,105,104,87,153,179,65,90,86,76,48,61,48,72,68,74,164,74,89,93,68
"COG1216",200,217,206,278,167,108,193,202,176,228,199,245,184,122,220,149,178,240,220,121,160,163,167,239,377,130,144,286,239,169
"COG1217",181,195,215,155,156,155,203,185,184,191,142,173,205,193,154,179,106,139,207,208,158,189,174,197,145,155,189,171,185,181
"COG1218",34,10,10,26,32,5,29,29,43,20,8,27,19,21,3,9,31,50,3,9,29,20,16,29,56,30,28,46,41,39
"COG1219",131,153,167,130,148,182,155,159,114,143,145,131,146,172,151,110,67,78,102,96,117,130,98,103,84,78,100,110,78,79
"COG1220",0,41,33,2,0,28,17,13,2,1,2,23,8,3,78,42,7,4,12,21,7,7,16,1,1,30,11,12,0,17
