"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG0512",55,40,42,50,49,86,77,48,50,44,60,50,52,69,26,50,73,60,38,54,56,60,53,44,43,41,33,51,54,50
"COG0513",183,284,284,300,167,266,331,205,281,295,232,162,329,174,228,184,117,193,139,183,203,146,150,171,121,152,225,162,122,162
"COG0514",207,336,468,194,250,275,490,264,473,396,383,243,417,528,345,313,256,443,280,381,330,165,451,401,305,340,358,100,491,360
"COG0515",288,189,110,259,417,307,124,275,267,257,286,378,109,221,352,247,549,178,557,249,220,447,251,259,322,261,126,71,222,131
"COG0516",136,159,147,175,134,139,136,124,134,139,157,127,154,191,136,121,170,104,126,128,168,184,142,136,169,119,126,85,183,134
"COG0517",172,175,191,206,210,203,196,175,177,183,178,200,205,264,171,156,310,150,172,170,162,209,177,211,195,173,143,138,257,159
"COG0518",137,155,191,192,144,134,164,129,174,169,173,137,153,133,150,130,189,151,151,149,159,175,130,133,109,146,149,95,164,126
"COG0519",140,166,166,156,163,130,146,151,211,153,163,138,183,133,169,150,163,149,150,158,156,130,116,140,112,115,155,91,198,135
"COG0520",138,125,90,167,144,140,177,174,130,137,145,166,154,132,169,108,186,112,111,126,118,116,135,102,145,126,124,111,121,91
"COG0521",52,19,14,39,45,25,8,23,12,21,27,17,16,0,13,23,55,19,17,12,23,37,6,24,20,13,27,65,19,11
"COG0522",45,51,38,45,54,39,49,56,36,37,50,60,37,62,51,57,62,50,81,66,64,64,64,56,88,80,39,42,87,69
"COG0523",89,78,67,65,93,73,48,51,69,95,65,78,59,73,97,80,50,74,74,80,88,89,57,52,70,70,82,85,76,44
"COG0524",428,396,442,284,400,391,465,397,435,369,411,483,425,470,332,249,220,315,232,325,280,292,334,280,253,269,289,374,330,269
"COG0525",220,209,149,239,219,194,238,218,184,200,240,293,200,216,289,222,263,199,242,227,219,251,182,163,235,253,188,146,257,154
"COG0526",228,417,474,264,254,320,494,284,394,413,407,345,479,722,414,354,259,400,244,358,377,168,404,430,427,423,381,145,388,388
"COG0527",166,186,252,204,228,197,282,243,235,227,254,208,272,354,194,215,192,282,199,246,229,176,244,190,250,229,229,169,280,215
"COG0528",66,80,65,61,66,61,75,76,61,57,72,88,79,115,104,60,73,76,57,78,77,74,71,76,73,95,78,48,98,74
"COG0529",30,23,39,3,11,16,40,22,44,27,16,16,23,5,32,36,10,32,11,36,37,10,33,38,17,21,24,26,6,18
"COG0530",81,85,70,87,117,50,61,79,71,58,72,60,71,18,107,96,33,86,111,91,66,90,66,49,65,114,97,49,45,87
"COG0531",125,132,159,503,129,553,200,190,146,148,166,109,202,39,98,201,511,113,99,155,162,490,163,178,128,96,249,561,96,129
"COG0532",124,145,137,145,142,102,187,204,142,143,136,170,157,174,167,161,126,112,143,146,187,186,121,117,160,181,124,129,195,98
"COG0533",101,79,60,111,103,78,85,119,80,100,97,149,99,103,125,107,96,70,114,104,93,99,91,80,122,88,82,65,113,63
"COG0534",1879,1557,1381,1694,2068,676,1181,1289,1520,1532,1377,1329,1363,745,1190,1773,1083,1474,1668,1509,1697,1800,1522,1218,1578,1749,1461,908,1162,1403
"COG0535",252,230,195,145,169,83,155,194,171,139,138,147,146,195,231,123,154,98,107,208,157,88,71,111,144,70,108,23,111,90
"COG0536",69,97,116,98,94,70,116,106,100,113,94,140,92,116,166,105,157,77,125,128,106,96,93,81,102,114,93,44,97,63
"COG0537",83,81,83,106,84,40,61,66,58,60,74,70,77,62,94,83,95,97,56,76,91,75,90,82,101,85,73,38,52,97
"COG0538",96,89,85,66,112,60,99,66,105,91,88,85,84,133,64,79,75,94,82,91,98,76,102,84,97,97,76,50,124,94
"COG0539",159,111,141,149,143,146,149,157,152,183,192,173,182,225,168,153,164,143,203,154,154,134,183,121,150,150,141,124,191,127
"COG0540",93,85,82,120,94,56,62,99,80,77,89,90,80,133,63,93,88,83,103,93,86,90,82,77,79,94,82,66,107,86
"COG0541",108,128,131,132,102,101,94,136,111,125,121,160,127,131,169,117,127,108,146,111,122,124,110,115,130,131,119,75,144,103
"COG0542",459,444,451,545,474,411,431,523,526,531,523,548,468,534,769,489,554,612,621,483,465,605,480,357,547,490,641,267,535,368
"COG0543",150,167,223,103,175,89,185,200,202,181,180,135,221,274,145,210,147,181,167,213,204,142,206,193,186,190,192,88,277,164
"COG0544",195,195,122,240,252,103,161,140,158,172,164,216,170,169,199,233,157,179,202,181,199,231,164,138,213,229,213,66,227,125
"COG0545",45,139,158,42,73,89,196,83,156,110,130,56,169,293,71,61,61,101,58,80,72,46,96,107,80,85,76,49,133,96
"COG0546",196,204,116,184,191,115,148,163,129,149,149,154,163,131,121,163,191,173,148,182,156,149,155,128,150,166,102,121,197,137
"COG0547",86,83,81,85,64,92,87,40,84,68,76,52,59,78,52,60,113,52,55,91,81,63,77,67,63,106,68,57,57,72
"COG0548",58,63,48,75,53,66,52,58,46,71,66,35,51,60,31,94,101,74,73,79,85,77,81,77,69,68,82,100,86,67
"COG0549",75,41,17,50,63,114,23,41,44,23,31,35,19,4,17,40,27,16,22,10,39,36,15,13,9,16,24,108,8,17
"COG0550",527,449,727,443,510,379,484,457,714,589,490,450,493,536,552,540,423,530,586,713,555,498,433,500,523,588,604,317,569,471
"COG0551",148,83,48,208,167,98,37,112,67,78,125,145,62,23,132,95,132,63,120,103,106,207,73,61,105,86,96,181,74,53
"COG0552",66,65,59,85,78,95,70,82,64,69,77,98,50,64,113,74,97,66,101,71,74,99,86,47,123,62,64,50,51,57
"COG0553",158,196,282,451,318,250,237,206,132,274,227,174,186,443,515,221,286,233,285,124,249,279,351,191,348,265,233,127,506,358
"COG0554",143,85,99,75,105,84,57,123,90,89,82,88,74,20,49,90,96,71,71,82,106,152,66,87,55,62,74,110,45,65
"COG0555",54,24,3,23,35,15,4,7,10,7,16,15,8,1,4,23,19,8,37,8,26,13,8,8,12,15,4,16,8,4
"COG0556",148,134,111,131,122,123,127,192,116,144,158,208,137,134,212,137,168,106,172,129,142,165,135,110,163,177,136,53,145,130
"COG0557",152,144,146,197,178,122,144,108,159,169,114,139,155,224,322,179,102,129,209,148,178,135,127,140,182,171,181,103,252,118
"COG0558",45,30,27,44,53,51,27,56,43,31,47,60,19,24,71,52,86,44,68,35,49,69,57,56,77,71,49,57,62,48
"COG0559",46,27,22,36,55,36,31,88,18,36,44,75,43,8,38,32,85,18,44,34,41,63,48,28,55,32,42,79,33,21
"COG0560",52,52,66,66,54,74,88,97,71,78,93,69,46,69,42,64,71,64,68,58,67,62,90,77,50,52,64,42,45,64
"COG0561",374,316,263,352,498,303,242,354,278,253,351,288,253,188,204,286,412,288,251,250,298,563,320,246,349,244,278,332,229,256
"COG0562",76,81,85,112,78,46,91,104,55,69,89,56,96,103,60,103,139,116,86,66,117,116,80,79,118,120,120,34,134,105
"COG0563",57,83,73,95,71,62,90,73,78,83,91,113,67,86,116,60,91,84,73,77,81,88,73,65,78,97,97,48,101,63
"COG0564",252,271,289,266,304,203,313,272,265,316,273,358,296,409,374,291,239,255,325,334,268,279,287,281,350,306,288,176,438,273
"COG0565",1,0,1,9,1,21,3,3,2,4,1,3,6,1,4,7,0,0,1,2,5,5,2,4,1,7,7,49,0,3
"COG0566",181,247,202,191,209,184,218,197,197,228,231,225,191,132,252,185,298,188,196,228,208,238,195,171,219,192,204,129,176,196
"COG0567",0,5,6,37,2,73,5,2,4,9,0,4,13,6,3,16,0,5,0,5,25,7,1,15,3,9,20,79,0,3
"COG0568",108,104,67,137,133,116,87,120,72,112,85,178,101,282,201,130,109,94,140,95,118,119,82,86,142,118,98,152,267,77
"COG0569",201,233,188,259,219,115,188,169,217,216,216,220,195,118,154,208,130,203,228,231,227,226,194,200,175,238,227,135,138,183
"COG0571",75,89,72,72,71,74,75,61,77,82,91,101,76,116,84,66,80,90,80,81,99,58,91,79,95,73,61,31,122,66
"COG0572",125,136,192,91,132,74,179,120,148,120,120,174,158,252,203,90,54,69,103,111,84,75,85,90,120,81,71,33,154,93
"COG0573",56,77,75,124,65,53,56,81,87,67,72,52,68,12,59,89,104,58,53,61,65,109,73,81,75,81,67,56,46,65
"COG0574",149,147,213,129,199,109,173,187,183,226,200,229,169,349,237,301,152,210,396,309,310,154,260,281,303,275,253,135,364,243
"COG0575",55,70,59,96,84,55,79,92,67,67,66,94,65,124,112,76,84,74,86,68,88,69,79,65,100,80,55,16,88,84
"COG0576",54,54,42,93,59,55,65,65,54,59,52,62,54,72,69,49,47,51,78,62,56,65,55,52,66,64,38,37,58,51
"COG0577",796,638,549,1006,819,482,605,758,739,624,703,701,595,405,948,655,988,629,705,726,696,932,730,559,803,652,699,378,507,643
"COG0578",2,14,32,25,3,49,39,24,26,38,41,19,42,2,17,26,0,32,4,7,26,6,14,26,5,9,17,67,1,11
"COG0579",56,17,24,18,72,45,18,125,28,46,49,64,47,13,26,49,58,15,40,31,49,55,23,26,31,34,53,103,15,25
"COG0580",26,21,23,59,17,48,45,27,24,28,31,26,33,5,30,36,80,23,23,34,33,41,22,29,32,25,23,77,6,22
"COG0581",62,73,74,112,78,61,52,78,79,71,73,63,62,9,59,83,103,47,69,68,46,87,50,60,75,68,71,78,33,66
"COG0582",966,817,820,904,861,1294,1815,957,1202,1113,1525,1306,806,783,1013,1107,747,1239,1033,984,1039,962,1392,934,1192,1367,1057,1225,459,891
"COG0583",721,455,352,767,745,1077,365,748,395,443,417,738,493,243,388,666,943,457,463,405,556,796,409,426,487,476,479,1753,526,344
"COG0584",152,140,237,158,85,85,125,199,128,148,180,138,95,153,143,141,72,131,120,148,104,191,177,226,155,152,95,130,72,162
"COG0585",0,0,1,0,0,29,1,2,3,0,2,5,3,2,0,7,0,2,0,0,6,6,0,1,0,0,9,41,0,2
"COG0586",19,29,51,54,10,92,57,38,69,34,40,47,61,37,34,28,82,34,27,54,26,68,57,43,29,26,53,111,46,47
"COG0587",256,291,258,342,368,267,296,336,276,347,326,352,304,304,391,314,376,282,358,291,345,359,320,265,345,335,268,186,343,368
"COG0588",9,44,41,52,7,58,56,30,32,42,39,18,55,4,49,17,35,44,15,66,20,32,41,69,18,16,52,33,7,38
"COG0589",53,133,181,115,54,146,166,115,146,119,138,70,184,180,101,75,184,127,79,118,78,68,160,139,64,90,119,106,187,158
"COG0590",64,50,54,74,96,53,80,68,68,71,62,90,71,89,95,64,60,61,53,61,58,82,60,61,98,76,55,32,94,57
"COG0591",161,221,294,185,155,116,253,237,308,229,218,254,195,125,166,151,194,158,235,222,135,170,201,223,161,135,128,142,178,270
"COG0592",135,133,97,170,140,102,123,138,116,121,151,185,113,116,166,125,175,118,139,111,137,180,120,120,165,152,116,86,146,139
"COG0593",33,71,58,44,12,53,53,68,58,50,80,50,41,24,48,25,82,36,49,54,22,20,65,62,65,23,27,21,25,41
"COG0594",43,27,10,42,52,27,22,18,15,29,24,51,19,5,32,36,31,30,37,15,37,53,30,16,40,25,20,30,17,24
"COG0595",130,84,49,167,129,51,32,125,58,88,96,188,57,16,247,52,123,35,103,43,51,137,49,32,79,67,31,32,46,26
"COG0596",142,82,55,331,144,210,51,82,54,92,94,137,75,85,124,124,227,84,108,68,108,258,100,108,77,138,70,180,80,65
"COG0597",45,43,22,61,46,38,10,51,26,24,38,62,25,17,40,37,71,23,55,35,40,68,25,19,35,36,25,53,14,42
"COG0598",133,126,138,107,120,129,109,74,111,94,108,99,134,113,103,118,129,128,89,138,127,123,141,135,125,134,125,91,101,108
"COG0599",31,54,86,62,22,70,56,81,82,47,57,37,60,18,34,39,27,61,69,61,43,41,65,74,47,33,35,9,44,49
"COG0600",101,77,38,90,68,127,30,60,41,52,47,59,66,8,60,78,132,78,68,64,61,85,65,46,63,68,43,118,32,76
"COG0601",220,133,82,207,190,217,77,163,66,85,102,189,110,26,74,110,327,100,80,80,111,296,131,102,113,105,126,300,88,75
"COG0602",84,94,67,118,89,80,98,71,97,89,83,114,105,63,109,56,61,51,74,57,67,62,69,55,72,61,36,41,58,36
"COG0603",26,55,41,59,39,21,65,30,53,28,20,29,55,67,25,49,27,44,46,42,40,33,37,50,38,52,42,21,65,59
"COG0604",2,1,3,2,1,90,7,29,4,2,7,23,5,4,1,19,34,2,0,6,0,40,12,5,0,1,12,76,1,10
"COG0605",11,18,28,23,9,50,45,24,33,31,25,28,39,7,68,16,4,32,27,27,29,7,29,31,23,27,19,44,3,45
"COG0606",128,114,119,87,131,107,99,129,101,136,131,147,149,127,132,123,134,122,113,119,99,112,134,99,145,168,129,101,128,85
"COG0607",73,128,151,112,90,130,159,113,140,131,116,91,162,39,98,132,61,152,82,131,150,68,92,140,110,156,149,152,64,95
"COG0608",113,133,177,171,144,105,141,213,128,157,129,187,151,169,167,153,109,130,200,156,135,116,146,149,158,173,90,92,164,114
"COG0609",176,198,157,150,134,177,132,158,176,144,106,135,155,74,88,132,50,121,153,145,160,119,112,134,112,141,160,147,114,123
"COG0610",230,349,185,178,288,289,411,368,186,207,248,215,222,341,190,195,217,291,292,315,181,208,222,195,285,370,108,62,416,209
"COG0611",10,16,30,33,5,60,36,20,11,31,36,24,26,0,33,36,32,25,12,31,37,7,25,37,26,25,27,27,5,40
"COG0612",105,272,466,143,130,314,592,306,370,458,457,305,423,537,435,266,73,333,369,504,271,109,382,426,349,276,301,123,284,344
"COG0613",59,44,29,49,72,57,22,75,35,33,67,83,45,9,132,28,69,24,58,36,38,41,29,25,63,31,28,45,7,25
"COG0614",194,221,180,173,144,166,144,195,222,143,184,140,237,81,102,141,87,190,167,176,147,161,174,210,125,148,181,123,127,131
"COG0615",32,51,20,44,70,59,44,18,34,50,62,47,40,46,26,21,16,52,47,56,21,57,59,33,55,27,39,3,73,23
"COG0616",26,53,83,30,36,181,98,77,50,89,74,40,101,133,61,70,8,73,53,65,56,10,55,83,74,81,60,146,123,72
"COG0617",110,111,67,138,150,125,107,122,95,116,141,115,100,83,160,133,145,81,120,113,139,128,92,107,105,135,105,97,106,98
"COG0618",126,101,62,118,117,55,107,121,85,114,82,137,95,108,107,145,65,147,141,96,110,72,96,55,140,127,104,25,124,145
"COG0619",139,78,37,216,108,104,43,184,52,72,122,147,58,27,62,82,282,83,119,93,82,207,125,66,93,83,69,74,72,90
"COG0620",107,86,22,219,102,108,41,68,72,56,66,56,58,168,46,96,132,92,47,56,91,154,81,40,70,68,32,103,88,60
"COG0621",319,285,266,252,347,203,312,358,308,325,308,407,299,319,435,279,298,322,365,322,358,214,344,245,391,354,280,158,355,237
"COG0622",93,79,60,87,110,60,63,96,81,72,80,84,64,52,57,86,76,93,61,73,86,75,77,69,98,80,81,52,71,63
"COG0623",6,38,27,24,18,38,66,18,38,31,30,16,37,87,52,19,4,22,14,26,23,9,19,30,36,30,18,28,38,16
"COG0624",150,158,173,229,178,228,230,276,182,188,195,187,228,96,198,180,317,202,134,179,155,212,218,206,151,180,175,326,137,159
"COG0625",1,4,9,9,3,120,9,26,6,1,5,28,13,6,0,32,4,5,0,6,10,12,2,19,0,4,23,172,0,8
"COG0626",31,23,18,36,25,103,14,42,30,24,56,43,26,5,14,39,141,10,17,14,36,97,35,14,19,20,34,106,13,33
"COG0627",41,98,85,89,62,54,63,56,60,81,62,31,51,8,50,63,70,52,46,57,101,68,103,62,56,55,73,50,22,86
"COG0628",154,176,167,228,215,258,193,205,204,200,172,240,192,157,229,170,192,198,235,221,198,233,241,179,240,186,186,235,155,194
"COG0629",116,93,58,106,112,208,71,114,87,116,99,147,72,41,116,78,205,85,130,73,125,130,157,78,204,113,84,125,65,77
"COG0630",17,16,0,40,20,0,1,1,7,1,2,1,4,1,1,29,0,2,17,6,14,6,4,0,5,10,2,2,2,2
"COG0631",94,54,41,82,108,75,76,129,57,82,105,145,45,153,99,109,137,42,192,76,70,162,67,36,100,94,59,21,51,89
"COG0632",65,49,60,47,57,58,62,72,56,79,65,82,46,77,92,53,68,68,56,74,65,67,72,51,55,81,72,24,66,59
"COG0633",2,1,1,7,1,59,5,4,4,0,1,5,3,2,0,5,0,1,0,0,5,3,1,7,0,2,13,60,0,0
"COG0634",69,50,57,67,59,55,63,71,63,63,65,104,59,62,38,52,71,71,60,64,75,82,77,71,67,61,55,40,63,56
"COG0635",228,184,151,206,184,157,122,204,148,163,173,206,172,116,191,192,152,139,183,173,203,159,163,144,175,219,158,192,155,113
"COG0636",64,48,37,53,41,22,51,43,41,51,48,43,58,10,47,44,39,46,34,36,48,24,35,38,52,35,38,28,13,56
"COG0637",202,183,131,155,196,202,148,171,178,153,192,149,167,160,118,133,165,183,190,161,170,217,188,153,183,171,186,186,179,152
"COG0639",39,69,58,82,18,77,32,24,49,56,31,30,45,5,39,38,30,76,29,45,83,72,68,48,66,52,77,73,8,62
"COG0640",29,41,14,90,48,29,12,55,22,23,30,75,9,5,36,56,65,28,59,37,51,86,54,36,77,37,46,60,31,40
"COG0641",276,215,205,203,186,175,199,164,224,198,183,239,210,451,216,210,241,294,198,236,205,161,263,257,169,190,230,227,415,194
"COG0642",2936,3563,4536,2422,2877,2142,4097,2965,4134,3426,3733,2433,3398,2468,3300,2716,1622,3862,3331,3809,2805,2315,3299,4648,2384,3177,3617,2021,2213,4531
"COG0643",59,43,7,84,38,57,11,8,24,33,2,19,36,2,9,93,3,30,49,28,63,13,23,10,21,41,43,79,11,69
"COG0644",2,0,4,11,3,64,2,13,4,0,7,10,5,0,1,22,31,2,0,0,4,5,1,2,0,2,29,141,0,8
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0
"COG0646",232,256,185,166,191,151,194,203,228,223,190,157,224,186,144,198,123,206,218,213,185,152,213,149,173,228,242,170,207,146
"COG0647",10,6,16,38,17,26,8,50,20,21,26,52,17,4,13,10,62,18,22,12,18,50,24,14,21,23,8,46,8,19
"COG0648",51,65,69,72,66,51,61,84,76,66,76,79,70,7,83,65,68,71,94,72,58,56,65,65,57,44,64,43,23,73
"COG0649",30,56,83,7,22,60,103,41,64,66,56,32,78,123,51,64,9,50,48,58,54,8,66,77,46,54,55,22,52,79
"COG0650",1,1,1,1,2,36,7,25,3,7,19,7,5,3,5,6,0,2,2,1,3,4,0,6,1,2,19,42,3,1
"COG0651",7,7,30,7,4,95,29,39,27,20,24,33,51,8,21,23,3,14,15,27,12,14,7,24,17,14,41,166,1,12
"COG0652",97,104,69,108,96,73,60,98,73,89,85,82,95,128,137,87,78,69,93,72,93,86,83,86,115,96,69,98,124,57
"COG0653",304,243,224,260,275,228,191,276,240,290,248,333,278,281,317,227,216,234,296,205,293,276,230,206,275,265,265,156,304,211
"COG0654",0,6,10,13,1,93,7,21,6,1,1,15,9,1,0,32,0,2,3,4,0,11,3,20,0,2,34,124,0,4
"COG0655",149,106,76,121,122,61,86,173,99,100,111,97,109,16,89,118,106,81,105,95,79,104,99,112,101,68,67,72,56,96
"COG0656",62,117,179,127,120,93,77,99,104,69,112,84,59,27,100,52,213,70,43,96,43,224,80,156,68,43,48,120,72,66
"COG0657",202,205,234,256,205,182,115,264,149,223,174,203,160,167,163,156,288,174,201,131,186,243,210,176,122,218,225,112,160,236
"COG0658",130,115,101,157,137,105,138,78,130,121,114,129,93,59,161,121,144,103,140,142,103,125,134,108,120,109,91,67,63,83
"COG0659",146,191,134,147,169,82,119,70,148,132,91,68,166,149,82,99,28,100,82,92,98,69,64,68,96,101,74,47,113,76
"COG0661",35,21,3,74,46,64,10,28,10,9,27,26,11,6,96,23,70,7,26,7,5,86,21,12,27,8,13,62,13,5
"COG0662",118,127,11,105,78,40,70,31,35,42,31,49,27,59,48,100,18,31,41,60,62,50,40,23,45,49,63,65,91,92
"COG0663",30,23,46,19,47,57,54,37,51,41,40,46,40,30,28,50,12,45,29,50,46,23,45,63,36,35,48,87,49,50
"COG0664",116,245,271,171,176,169,393,220,246,181,235,190,240,211,231,175,145,264,178,248,198,173,296,274,247,188,181,138,189,309
"COG0665",8,10,13,9,20,102,13,37,23,45,13,22,21,5,23,51,12,13,21,15,62,22,28,14,57,38,31,121,8,6
"COG0666",11,9,23,16,22,110,86,64,97,46,99,37,29,11,37,37,14,79,26,19,48,7,66,90,43,78,32,144,11,21
"COG0667",138,184,276,76,164,233,145,158,174,174,148,130,188,159,124,160,182,151,152,160,161,189,212,227,151,158,138,187,128,229
"COG0668",91,155,254,98,149,206,285,200,268,207,234,152,229,259,194,148,109,226,184,192,183,100,217,231,167,161,217,111,293,224
"COG0669",58,68,61,72,63,52,66,67,56,41,78,58,51,38,53,57,69,56,59,55,69,56,68,63,51,82,51,30,75,45
"COG0670",12,4,6,38,37,55,5,14,7,10,11,23,16,97,53,36,39,8,25,5,18,28,13,23,38,21,18,87,62,3
"COG0671",83,64,48,126,94,96,57,84,67,57,102,124,60,137,80,108,130,81,102,62,70,119,66,86,72,76,75,116,117,71
"COG0672",2,2,0,5,3,22,0,2,2,0,5,3,8,2,0,7,77,0,0,5,5,20,13,1,1,0,3,32,3,2
"COG0673",398,413,380,301,273,399,547,309,353,419,500,341,385,217,353,331,208,407,284,453,323,320,434,461,326,297,382,306,246,459
"COG0674",402,336,468,151,333,237,440,503,392,416,346,332,464,427,383,327,449,346,322,408,400,165,300,374,336,369,345,122,418,286
"COG0675",258,297,59,733,317,101,146,87,110,60,160,76,203,29,75,62,424,119,86,32,245,391,93,90,180,90,113,92,151,42
"COG0676",1,1,0,1,0,32,0,2,0,0,2,2,0,0,1,2,44,0,0,2,3,16,10,3,0,0,7,24,2,0
"COG0677",30,84,33,14,24,63,152,60,58,30,56,67,84,107,70,28,5,55,19,24,24,6,38,66,14,21,76,65,48,119
"COG0678",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0679",186,160,58,258,197,91,47,122,72,89,142,95,83,85,74,139,324,72,111,45,123,190,112,68,145,99,80,72,131,89
"COG0680",11,10,4,12,0,26,4,6,6,2,7,4,10,3,1,3,3,5,0,0,8,1,2,6,3,2,7,28,3,4
"COG0681",144,212,186,205,214,119,242,154,162,210,206,243,211,127,295,175,145,223,181,227,208,182,204,180,231,197,175,94,124,183
"COG0682",78,85,81,86,121,65,116,117,52,79,103,112,118,113,112,85,100,89,105,88,89,99,83,67,98,100,97,38,130,55
"COG0683",51,27,33,92,64,76,32,155,55,47,49,123,64,13,68,51,138,28,48,30,50,69,66,24,71,41,46,134,35,49
"COG0684",8,2,8,8,11,25,26,17,9,18,5,30,3,2,12,10,8,17,10,21,16,4,4,33,3,12,6,70,3,10
"COG0685",114,117,92,119,103,77,113,79,98,103,99,104,94,110,74,95,90,101,99,98,103,81,96,74,82,101,97,49,90,100
"COG0686",28,49,68,9,17,26,75,35,49,44,48,35,65,125,34,17,13,34,24,47,19,1,41,51,15,19,42,5,103,41
"COG0687",106,80,84,131,121,94,93,93,99,95,91,107,65,93,66,122,78,113,110,121,150,120,92,71,97,112,101,131,86,110
"COG0688",27,53,52,56,30,54,60,40,55,57,43,40,59,69,42,38,29,78,34,29,71,56,74,80,44,49,51,59,74,45
"COG0689",6,9,7,19,2,54,6,20,3,10,11,7,6,0,4,8,34,2,1,6,9,24,6,12,6,2,8,38,6,1
"COG0690",0,1,2,11,0,0,0,2,0,2,0,3,5,1,3,1,0,0,0,1,8,1,2,2,4,2,2,3,1,0
"COG0691",38,49,30,52,44,42,57,57,50,46,62,61,35,57,82,43,60,54,53,36,59,67,58,43,56,34,45,24,43,38
"COG0692",37,43,39,74,40,49,80,34,55,34,50,42,66,65,48,62,53,63,109,49,65,55,72,42,63,32,33,34,43,24
"COG0693",60,71,73,49,58,93,59,71,94,65,72,53,72,75,66,75,55,91,69,65,76,62,91,97,69,80,75,72,73,85
"COG0694",1,2,0,4,2,15,1,7,2,1,2,4,0,0,17,5,4,0,1,1,5,3,0,2,4,0,7,19,1,0
"COG0695",0,1,0,2,0,17,0,3,0,0,1,5,1,3,0,2,28,1,0,1,4,6,7,2,0,0,5,20,3,2
"COG0696",120,114,125,113,108,99,161,149,130,155,171,168,115,231,143,161,81,131,156,143,148,98,147,130,169,154,126,127,192,121
"COG0697",294,326,332,339,276,455,370,358,302,310,341,363,389,416,271,306,419,315,281,277,320,268,362,379,310,393,275,432,478,254
"COG0698",95,66,32,74,80,79,41,91,52,66,66,79,57,65,55,78,56,51,81,48,54,48,44,55,77,62,57,50,70,38
"COG0699",3,4,6,56,36,96,19,12,11,14,6,12,7,85,14,28,7,3,11,5,9,39,29,20,22,26,19,66,0,61
"COG0700",57,79,67,26,46,32,90,42,68,51,43,59,80,139,48,47,33,85,50,72,66,29,57,78,54,81,55,43,106,66
"COG0701",20,23,55,39,23,34,13,23,25,35,16,29,24,4,24,21,48,1,4,19,19,7,20,38,31,24,40,55,73,14
"COG0702",6,1,6,11,7,76,9,6,7,1,8,8,7,4,6,13,8,5,1,5,9,29,0,15,4,1,16,63,1,3
"COG0703",93,84,48,104,122,62,59,112,68,92,85,112,81,89,49,95,137,95,89,80,98,99,80,73,90,79,72,73,102,62
"COG0704",59,97,73,77,63,72,64,57,85,50,76,49,58,8,38,51,80,73,80,62,48,80,68,48,50,55,69,48,26,66
"COG0705",58,55,78,74,47,76,82,58,89,65,104,52,70,104,88,46,61,92,73,53,75,80,91,95,52,102,76,50,77,92
"COG0706",101,103,100,147,105,106,94,88,105,107,108,114,102,116,103,153,171,152,153,181,171,184,177,127,132,146,151,125,179,172
"COG0707",156,127,119,153,152,89,132,156,126,151,123,185,154,125,255,170,165,148,200,115,128,172,133,73,189,172,123,71,174,115
"COG0708",49,68,69,58,78,51,60,81,57,59,69,80,53,87,41,58,70,54,44,50,62,78,75,55,84,43,32,34,76,44
"COG0709",54,29,14,24,62,17,16,28,11,9,24,25,22,3,14,20,53,19,11,16,43,37,11,13,16,26,22,29,23,5
"COG0710",58,17,7,61,42,14,9,17,8,18,16,8,8,3,17,19,58,32,34,8,28,44,13,6,19,28,30,32,18,7
"COG0711",50,50,46,49,45,46,44,46,40,61,37,38,61,36,32,37,60,41,60,42,45,50,54,45,61,49,48,28,51,16
"COG0712",65,42,36,61,53,44,31,33,55,35,30,40,36,11,21,33,64,40,49,23,57,76,53,47,35,48,41,33,23,41
"COG0713",1,2,8,0,1,10,13,5,12,4,7,3,11,7,4,3,0,13,9,14,4,0,15,15,6,18,8,7,0,20
"COG0714",167,169,221,149,191,147,130,141,180,231,168,136,155,220,212,190,139,152,208,162,180,174,212,191,198,161,201,207,215,171
"COG0715",144,113,74,86,121,158,47,90,86,79,74,87,111,90,96,101,184,75,107,76,85,105,73,69,70,100,69,89,115,104
"COG0716",121,172,214,160,140,125,95,126,206,112,164,128,155,79,108,126,156,115,116,180,96,112,187,183,130,116,115,112,92,140
"COG0717",2,1,2,0,11,23,1,5,6,1,6,4,0,4,4,5,51,1,2,0,3,17,5,9,4,3,3,22,2,0
"COG0718",27,31,2,32,36,14,10,36,17,26,21,48,19,7,41,18,22,10,31,20,7,20,11,7,28,18,11,7,15,9
"COG0719",175,208,246,229,164,168,220,182,169,221,168,196,226,223,255,185,230,169,140,169,170,94,178,182,195,202,230,94,219,201
"COG0720",28,37,26,54,25,34,54,31,39,31,19,33,44,24,32,32,14,25,32,31,27,19,43,23,39,39,21,15,9,20
"COG0721",23,16,4,40,23,18,9,24,12,16,22,20,14,2,40,23,46,14,25,5,24,32,16,7,22,17,5,6,4,28
"COG0722",84,35,13,52,87,105,15,50,27,48,56,44,31,20,24,65,151,46,40,61,63,91,66,20,31,50,45,127,17,29
