"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG0721",8,8,5,29,14,5,4,10,11,5,11,15,24,35,31,13,9,37,15,5,6,45,7,8,41,5,20,6,31,13
"COG0722",17,13,7,73,60,55,30,38,85,18,32,16,55,75,103,40,33,165,71,12,27,77,39,26,37,20,52,44,45,50
"COG0723",4,1,1,3,4,4,0,3,0,2,0,5,1,1,14,2,2,0,6,1,3,0,2,9,6,1,2,7,8,8
"COG0724",43,54,31,2,48,16,64,7,1,19,35,33,8,24,5,25,23,12,36,47,67,8,57,44,30,1,49,53,25,37
"COG0725",5,9,4,26,5,20,10,14,17,13,3,17,4,23,24,16,15,32,24,7,14,37,28,23,10,6,21,12,15,17
"COG0726",195,195,123,222,227,167,195,124,176,164,218,196,311,160,261,152,160,218,256,211,178,164,221,228,487,109,225,243,297,234
"COG0727",3,2,2,6,10,8,16,5,3,2,5,3,10,4,31,6,2,3,4,0,0,18,6,3,3,0,2,0,9,4
"COG0728",4,21,3,8,45,19,13,8,44,5,4,20,12,59,27,25,15,148,22,13,6,11,16,12,6,3,3,10,9,18
"COG0729",6,10,9,5,0,27,3,0,27,4,1,40,9,4,4,4,6,0,4,1,13,65,8,7,0,0,4,4,0,7
"COG0730",13,12,17,40,14,48,20,34,34,21,11,32,48,93,27,24,21,55,14,13,18,85,24,28,33,8,42,15,24,23
"COG0731",47,59,82,25,56,53,62,70,41,58,39,55,19,17,2,53,41,14,37,59,45,17,38,54,37,60,41,50,26,41
"COG0732",227,137,152,150,153,195,132,317,182,96,154,171,170,113,86,177,144,94,86,75,165,106,166,252,137,260,237,127,213,192
"COG0733",149,153,237,377,216,143,128,326,223,227,174,174,244,89,366,176,178,159,197,104,165,340,184,230,173,312,182,211,264,206
"COG0735",62,50,81,78,72,64,59,53,53,59,67,57,47,57,61,112,84,109,88,103,115,123,97,89,97,106,111,79,84,96
"COG0736",1,11,2,4,11,9,4,3,10,5,11,5,15,30,0,16,8,55,9,1,4,22,7,12,27,5,7,7,1,7
"COG0737",225,211,265,142,188,259,208,268,219,231,186,181,168,168,109,227,277,54,177,221,203,52,165,194,108,243,199,212,121,189
"COG0738",295,341,511,137,269,312,358,413,319,375,340,300,128,124,45,354,324,104,237,441,394,35,320,263,219,539,216,310,157,277
"COG0739",434,396,413,321,415,477,433,178,311,446,381,531,527,153,193,509,456,176,360,344,604,223,413,438,666,384,421,411,461,420
"COG0740",118,65,111,137,131,81,60,96,94,114,113,96,187,123,138,102,143,109,107,58,72,100,100,110,177,206,124,143,165,139
"COG0741",129,131,120,111,118,158,142,102,136,101,130,112,91,84,249,133,137,121,129,108,88,169,95,109,117,102,119,117,108,99
"COG0742",44,73,82,40,61,59,44,74,58,57,66,55,83,77,49,52,59,65,50,53,48,54,60,57,66,76,58,63,66,59
"COG0743",60,74,80,62,73,47,56,73,78,79,54,73,53,39,58,118,140,87,92,84,97,77,100,93,62,158,94,109,112,100
"COG0744",117,82,86,137,112,111,85,126,172,90,115,132,240,246,110,137,141,177,124,121,129,249,113,128,387,119,124,123,150,125
"COG0745",1503,1557,1185,1288,1541,1204,1645,1129,881,1330,2021,1167,1209,993,1314,1376,1551,963,1540,1480,1648,1082,1584,1369,1253,1762,1460,1556,1434,1510
"COG0746",3,7,1,14,3,12,9,6,15,2,4,7,1,15,4,7,3,30,12,4,4,29,7,4,4,4,8,7,13,5
"COG0747",105,154,61,236,162,298,93,73,245,111,80,267,309,472,337,206,109,450,210,91,116,298,99,140,131,45,191,113,128,82
"COG0749",170,210,243,235,163,159,174,275,284,202,181,231,271,180,231,201,232,251,157,1155,134,176,161,263,520,342,189,166,488,174
"COG0750",117,79,110,160,92,96,102,151,126,112,127,132,224,110,177,119,144,94,112,75,82,131,102,118,208,175,124,99,167,120
"COG0751",16,23,16,5,1,38,19,13,32,8,6,26,14,89,13,16,32,75,10,8,12,96,33,23,13,1,28,17,4,13
"COG0752",2,17,8,3,3,17,8,6,25,2,1,11,6,44,4,8,12,37,5,4,5,39,7,9,8,0,15,9,1,8
"COG0753",53,31,32,6,16,59,41,5,16,13,25,33,10,31,8,61,44,0,8,56,42,4,17,27,24,5,17,20,16,15
"COG0754",5,10,19,3,12,52,16,5,49,5,2,1,12,37,20,15,12,2,21,7,14,9,6,8,2,4,19,9,1,10
"COG0755",114,69,140,34,91,155,118,73,67,129,127,102,38,39,1,117,122,0,85,218,70,20,115,104,68,117,54,103,34,57
"COG0756",95,55,53,62,55,52,45,53,61,53,58,115,66,88,57,51,62,92,47,158,32,56,27,109,137,58,84,50,124,73
"COG0757",44,24,71,24,47,38,36,76,62,33,38,46,40,20,21,52,43,32,23,45,37,7,46,31,28,83,49,26,39,39
"COG0758",102,108,96,86,89,80,62,106,132,96,75,124,114,86,63,59,73,77,63,63,63,60,64,73,84,51,67,73,46,58
"COG0759",20,9,10,13,17,10,15,12,13,11,10,20,15,15,11,24,15,14,22,16,27,35,17,23,44,14,28,19,26,27
"COG0760",119,92,123,54,85,88,122,93,125,124,73,99,91,62,23,177,202,25,121,139,114,102,114,163,120,281,149,153,118,102
"COG0761",89,74,98,105,94,80,77,118,77,92,86,96,99,80,86,98,101,141,63,73,66,67,104,109,102,115,112,79,115,86
"COG0762",1,4,1,2,6,11,5,0,10,4,0,4,2,26,7,3,4,17,1,1,2,22,2,1,0,3,5,0,1,1
"COG0763",69,66,135,34,74,66,76,125,69,81,42,83,40,42,14,75,70,34,56,72,63,23,51,73,48,92,53,43,32,45
"COG0764",62,43,55,54,50,43,49,68,53,67,58,56,38,51,35,100,88,38,67,80,72,112,70,83,86,149,63,101,64,79
"COG0765",77,69,132,268,170,148,48,220,245,140,127,113,251,373,250,153,124,433,132,91,89,361,128,139,126,129,196,93,220,191
"COG0766",114,98,135,177,148,126,109,177,155,153,137,143,222,160,186,117,145,149,117,84,84,193,132,127,212,165,134,142,160,133
"COG0767",64,55,89,24,38,48,58,57,72,43,36,56,24,34,11,27,51,13,25,33,30,19,48,38,24,59,34,30,18,35
"COG0768",349,370,399,577,401,369,320,558,514,426,434,409,572,412,492,467,455,466,387,307,283,534,412,404,681,496,372,376,553,438
"COG0769",123,111,140,180,172,137,120,190,174,144,145,158,257,222,218,197,174,227,145,109,84,194,123,159,177,162,190,148,180,162
"COG0770",226,254,294,173,249,218,233,302,225,246,167,249,215,156,127,263,248,143,186,157,141,132,195,234,223,338,168,241,187,194
"COG0771",121,104,125,130,99,111,85,137,136,105,110,114,147,127,131,128,140,138,102,98,82,174,83,124,161,145,119,100,152,97
"COG0772",258,173,268,323,264,249,162,330,299,257,235,245,344,277,323,248,250,330,224,181,158,271,217,234,376,301,255,248,327,228
"COG0773",141,119,197,146,126,120,113,188,185,131,127,125,158,128,123,136,144,132,143,103,100,147,125,122,175,165,108,117,133,109
"COG0774",74,79,120,24,58,71,71,84,84,78,74,95,36,36,3,93,83,30,52,80,57,25,81,74,48,151,49,83,37,43
"COG0775",105,136,101,85,141,103,110,78,94,124,102,115,75,112,84,134,115,86,113,95,133,72,102,83,78,90,93,120,81,121
"COG0776",120,123,113,65,167,100,134,77,109,105,101,84,91,77,45,101,69,51,69,109,115,56,152,116,115,93,153,115,121,79
"COG0777",20,11,9,71,28,37,12,26,16,12,23,26,21,23,70,19,16,53,51,15,23,116,49,39,58,5,34,44,64,60
"COG0778",287,235,295,209,282,232,302,315,212,277,199,237,198,366,201,280,277,231,203,294,272,222,218,282,192,275,258,227,193,233
"COG0779",13,15,13,43,24,22,11,16,26,13,15,20,44,58,41,17,19,36,19,7,15,54,25,14,35,8,42,14,45,16
"COG0780",40,57,67,27,52,35,37,49,47,37,27,34,32,25,11,37,37,31,21,36,44,37,39,31,20,61,48,52,24,46
"COG0781",78,53,82,47,62,41,63,61,63,67,48,54,75,71,27,73,61,52,47,49,77,33,41,70,77,61,65,45,58,60
"COG0782",41,47,67,73,47,47,43,61,71,57,34,47,72,90,59,87,60,79,68,43,76,127,87,87,96,83,96,61,89,84
"COG0783",44,35,7,3,28,14,46,6,14,24,25,18,12,45,13,15,30,31,33,32,35,26,27,28,43,5,24,47,14,27
"COG0784",534,481,280,867,534,355,508,330,394,484,829,409,404,351,967,231,245,285,472,435,455,378,358,358,486,108,348,281,443,405
"COG0785",9,4,1,0,0,8,6,0,0,1,1,3,9,3,16,1,4,0,8,0,8,4,2,5,8,0,2,3,1,1
"COG0786",17,61,20,38,36,44,47,18,31,30,40,74,35,39,28,16,31,75,46,16,25,68,63,42,35,10,41,54,39,43
"COG0787",161,169,217,141,181,171,140,246,193,167,119,164,173,135,76,213,193,130,121,119,121,130,132,176,142,264,174,147,161,150
"COG0788",29,34,10,2,32,19,27,0,13,20,23,21,12,4,4,12,29,3,20,36,28,2,19,22,18,2,18,34,13,18
"COG0789",157,112,89,168,147,121,92,81,87,93,87,126,172,210,241,101,92,255,153,90,133,231,119,115,118,62,219,105,113,100
"COG0790",43,40,105,33,83,67,37,51,93,51,75,49,125,35,85,80,63,55,67,58,49,39,43,101,59,33,73,56,94,53
"COG0791",81,45,20,131,78,82,68,92,93,119,107,114,159,130,162,185,132,291,201,126,119,249,147,178,120,45,234,135,247,151
"COG0792",43,46,44,26,50,35,35,17,37,48,43,41,43,52,17,40,43,57,37,39,66,26,50,44,48,46,63,42,38,46
"COG0793",537,774,816,321,499,528,609,729,441,674,572,500,298,216,141,594,646,151,501,751,655,196,532,425,424,781,409,570,330,523
"COG0794",56,82,85,30,37,84,50,76,76,66,39,60,35,54,35,48,75,70,55,60,51,32,74,68,35,79,65,40,24,61
"COG0795",178,128,234,46,105,58,128,274,272,180,67,115,91,59,25,88,152,33,69,89,91,57,100,142,93,285,112,114,74,85
"COG0796",70,97,100,78,109,66,70,122,111,81,74,95,89,113,68,84,59,104,82,61,74,106,83,93,121,115,67,81,71,84
"COG0797",4,8,33,12,0,17,5,54,25,16,1,10,7,7,3,2,12,0,3,6,2,18,0,19,2,36,6,4,1,5
"COG0798",8,4,0,16,7,0,6,63,2,15,28,8,34,6,1,10,10,29,8,9,22,3,4,2,8,1,13,4,9,6
"COG0799",34,39,67,27,57,43,57,65,50,44,28,27,50,60,34,42,32,53,34,47,47,46,68,46,43,35,66,40,45,60
"COG0800",39,59,74,78,56,65,48,70,84,78,48,54,74,37,37,60,48,85,51,48,52,31,48,52,46,56,67,68,67,68
"COG0801",34,38,56,35,46,32,41,35,65,32,26,36,40,49,34,47,42,93,26,29,24,20,41,30,29,54,44,39,47,34
"COG0802",41,27,59,57,40,50,26,49,64,48,43,50,67,76,62,56,51,61,43,40,40,47,55,48,73,67,51,32,64,43
"COG0803",55,41,61,37,54,49,51,46,31,51,35,38,35,124,25,98,83,156,78,56,42,79,71,87,92,33,82,52,63,65
"COG0804",23,4,2,24,13,17,4,0,0,14,2,19,7,12,61,5,7,20,14,2,1,49,8,8,5,0,7,4,12,3
"COG0805",49,64,17,19,90,65,38,65,31,34,34,51,42,45,5,36,58,37,17,39,58,21,69,34,41,22,46,44,15,63
"COG0806",35,19,33,46,34,23,18,71,50,38,25,26,69,69,36,35,36,75,25,26,19,56,28,43,62,78,44,35,51,42
"COG0807",85,85,124,70,91,65,71,143,94,86,89,95,58,53,35,89,91,45,92,97,59,68,90,88,54,146,82,71,49,73
"COG0809",160,212,243,128,135,151,153,226,130,207,139,171,142,65,78,180,188,67,135,149,124,70,168,147,174,224,103,144,133,161
"COG0810",2,2,1,0,0,6,6,1,6,1,1,2,0,20,1,0,1,0,3,3,1,23,3,5,4,2,13,1,2,0
"COG0811",124,180,148,48,98,134,164,119,113,131,76,128,45,98,16,121,103,45,106,104,83,55,128,119,66,126,128,142,68,92
"COG0812",84,50,58,90,75,79,63,84,109,77,70,88,91,99,83,85,84,113,81,68,60,104,75,91,119,85,72,70,101,59
"COG0813",17,9,14,36,13,21,15,14,17,12,19,17,38,10,33,19,16,28,22,11,10,21,22,26,35,3,19,14,26,26
"COG0814",2,11,4,25,4,71,18,2,92,12,6,4,16,25,20,33,17,60,28,22,15,55,8,31,4,18,57,19,16,18
"COG0815",6,13,4,3,8,16,4,2,16,10,0,8,19,10,9,7,14,0,7,10,6,13,3,17,20,1,14,1,3,1
"COG0816",50,42,59,41,61,32,52,54,41,44,40,46,62,79,44,53,52,60,42,40,41,73,30,46,67,51,67,43,59,50
"COG0817",43,47,41,19,55,31,48,45,49,42,25,41,59,22,11,60,55,60,20,37,36,19,39,45,29,37,57,36,20,30
"COG0818",15,28,23,13,37,30,26,2,11,7,16,31,20,10,6,31,16,6,19,10,28,33,27,13,48,4,30,24,29,21
"COG0819",11,3,7,8,16,21,0,3,12,4,5,5,15,14,25,20,14,28,15,0,2,15,18,11,9,0,10,3,23,4
"COG0820",111,89,106,110,134,61,105,120,104,88,79,98,118,83,136,100,102,107,111,63,73,104,94,105,150,113,106,86,102,124
"COG0821",123,154,137,96,122,78,153,131,105,134,133,114,108,88,69,114,161,98,132,86,103,81,123,108,110,156,112,154,121,125
"COG0822",53,56,71,97,81,69,46,95,68,64,57,76,125,90,84,77,75,100,62,42,66,106,86,75,121,78,99,76,117,101
"COG0823",54,151,20,33,36,82,137,16,24,42,145,81,38,43,78,37,39,63,106,89,135,48,116,45,56,5,59,103,19,67
"COG0824",37,61,44,29,41,54,64,11,29,40,36,64,27,40,48,68,53,22,38,48,74,41,66,43,75,23,64,48,27,51
"COG0825",26,19,20,100,35,30,15,44,17,28,34,37,35,34,77,13,20,19,26,8,22,70,21,14,23,5,11,26,41,28
"COG0826",196,274,289,263,274,269,222,269,266,266,216,283,326,219,209,251,292,234,246,208,211,206,247,273,428,256,232,243,262,279
"COG0827",257,105,214,360,278,325,76,307,139,397,370,502,230,185,188,436,221,159,250,254,186,191,238,229,410,113,389,202,533,231
"COG0828",4,3,2,13,7,13,3,7,4,6,5,4,22,22,11,6,2,5,3,6,1,5,3,6,13,3,17,8,15,7
"COG0829",7,0,4,9,4,3,1,2,1,8,1,5,4,2,41,2,2,9,9,1,1,29,0,3,0,0,2,3,4,1
"COG0830",10,2,0,16,3,8,1,1,2,5,1,3,2,5,23,0,1,5,8,1,2,25,1,3,1,0,2,1,7,1
"COG0831",7,2,1,7,2,2,1,3,0,0,0,2,2,7,18,3,0,1,6,0,1,15,1,2,2,0,2,1,5,1
"COG0832",3,2,2,2,2,1,0,0,0,0,0,1,1,5,13,2,1,4,9,0,2,18,1,1,2,0,2,2,5,1
"COG0833",5,6,10,4,13,23,7,15,83,6,0,3,11,75,12,12,7,118,8,2,6,68,11,3,3,6,12,0,0,18
"COG0834",140,134,171,393,207,319,140,249,307,189,170,157,274,482,325,234,177,507,213,101,158,474,184,186,161,131,261,165,268,257
"COG0835",7,8,14,46,34,15,3,10,15,16,33,17,30,4,3,14,4,8,8,5,25,91,40,20,12,9,17,32,69,56
"COG0836",113,135,230,118,82,130,124,246,192,154,109,125,78,38,17,116,107,18,91,172,185,103,141,153,57,305,97,117,101,168
"COG0837",0,2,0,0,0,13,3,0,18,3,0,0,2,4,4,1,3,0,4,2,1,0,0,3,0,1,12,2,0,0
"COG0838",18,23,38,11,27,34,26,21,21,36,19,15,13,4,1,24,16,4,23,15,23,2,26,13,18,23,31,20,25,17
"COG0839",34,54,55,3,32,32,36,26,33,40,27,22,13,13,5,46,41,14,37,25,53,7,50,29,28,51,37,48,18,38
"COG0840",121,88,137,594,243,149,61,222,199,220,400,286,278,68,44,130,69,204,63,43,243,840,371,214,131,56,224,380,711,762
"COG0841",1415,1516,1144,319,983,1344,1560,418,675,1282,1252,1643,543,494,197,1310,1540,466,1064,1561,1247,266,1184,1053,758,779,1036,1641,669,940
"COG0842",271,365,408,123,257,314,395,241,196,309,256,314,139,135,149,270,293,178,236,396,389,251,254,300,263,214,247,314,183,285
"COG0843",0,2,0,0,0,19,4,0,12,1,0,0,4,6,4,0,2,0,1,3,3,0,0,4,1,1,8,1,0,1
"COG0845",1075,1234,946,371,849,1019,1166,609,516,975,965,1005,493,430,312,959,956,349,864,1255,1133,260,873,894,588,745,858,1130,527,808
"COG0846",87,68,99,172,120,72,73,98,110,85,83,85,107,137,99,93,100,155,116,38,100,170,101,93,80,159,96,78,106,76
"COG0847",104,88,118,32,86,66,96,128,85,90,69,77,68,126,20,99,91,42,56,95,76,165,65,87,51,188,100,77,69,75
"COG0848",15,14,11,1,3,16,9,7,17,7,0,19,4,40,4,7,5,9,7,25,7,43,13,8,6,3,16,8,3,15
"COG0849",71,64,86,62,56,91,70,123,123,81,73,74,95,57,20,82,74,13,50,56,51,98,45,60,132,147,45,64,94,32
"COG0850",3,7,3,34,6,11,5,9,9,4,10,16,23,9,2,4,3,17,19,3,11,36,9,7,9,5,17,20,36,26
"COG0851",3,3,7,13,1,7,1,6,10,6,6,8,19,5,7,2,0,6,10,1,4,7,17,5,40,2,7,5,15,14
"COG0852",77,85,92,23,62,101,84,71,59,69,59,88,32,11,19,96,88,7,64,76,73,8,60,53,39,115,66,78,33,44
"COG0853",19,38,50,25,19,31,28,46,30,45,29,25,20,20,32,38,32,13,24,25,34,18,29,24,22,53,40,28,15,35
"COG0854",31,64,27,5,52,51,56,4,9,27,40,47,13,7,5,48,41,9,17,32,42,14,39,49,35,13,30,56,16,40
"COG0855",141,173,176,176,177,181,191,133,118,126,187,167,105,163,236,148,168,220,195,142,188,152,185,153,137,40,130,206,160,222
"COG0857",1,2,0,1,8,17,8,2,45,0,1,2,1,24,12,12,9,49,12,2,5,2,0,6,0,1,5,3,0,0
"COG0858",54,34,58,57,54,28,40,50,45,40,48,31,79,73,54,50,40,60,41,40,51,34,46,52,61,46,61,40,46,45
"COG0859",80,100,107,43,32,132,70,119,149,80,65,92,58,83,24,75,64,51,59,108,76,71,64,106,43,122,99,59,29,72
"COG0860",113,110,100,222,111,137,88,107,146,109,157,126,152,146,227,77,67,99,138,58,67,138,89,98,73,75,94,81,158,111
"COG0861",5,10,36,7,18,59,16,75,126,31,1,3,26,106,17,21,25,57,24,18,11,66,19,20,3,87,14,11,1,21
"COG0863",111,70,53,57,157,141,100,43,111,75,76,135,114,87,151,83,121,58,67,74,129,41,107,115,140,101,158,126,169,85
"COG0864",2,3,2,1,2,4,3,0,5,1,0,5,3,9,0,4,2,0,3,2,1,2,4,2,2,0,5,2,2,0
"COG1001",63,35,7,72,46,34,51,21,21,29,31,49,68,68,121,41,58,88,62,22,17,29,38,51,40,9,62,25,29,32
"COG1002",104,150,266,169,242,171,147,327,225,216,106,68,122,65,183,143,139,154,56,96,273,97,154,232,115,389,48,47,139,54
"COG1003",125,128,99,11,67,55,134,19,57,89,82,114,57,24,9,88,151,7,89,155,128,12,78,96,47,7,84,131,44,84
"COG1004",167,139,97,61,190,129,220,144,138,141,156,155,89,84,36,180,152,73,114,146,170,98,145,150,135,215,121,198,124,154
"COG1005",59,60,91,11,39,56,39,60,64,63,40,48,23,6,4,57,64,8,33,52,52,6,57,64,32,94,32,47,19,24
"COG1006",2,2,1,0,1,3,1,0,2,1,0,0,1,3,0,1,3,0,3,0,1,0,2,5,1,0,3,1,2,1
"COG1007",73,103,116,29,65,78,66,63,53,91,59,72,34,15,13,85,85,14,47,98,71,8,58,72,39,114,37,76,20,54
"COG1008",68,87,114,16,60,68,64,55,73,65,53,106,29,11,7,89,115,3,53,73,33,4,64,38,40,136,39,98,29,45
"COG1009",63,72,109,30,35,46,33,79,75,90,39,51,32,14,13,96,109,7,56,90,52,9,66,66,44,193,39,83,32,56
"COG1010",20,33,11,28,22,15,22,26,9,28,40,32,42,17,24,25,19,28,28,14,18,12,37,34,28,6,41,53,37,36
"COG1011",191,164,246,166,172,153,160,240,243,218,160,149,135,156,160,185,187,175,166,187,220,81,161,156,110,252,175,141,169,136
"COG1012",126,193,69,224,149,422,153,51,266,143,124,179,259,304,347,123,98,306,276,132,239,393,122,171,233,36,204,142,145,150
"COG1013",306,343,445,291,273,303,346,373,307,387,231,435,329,134,255,409,418,418,280,276,238,106,329,307,288,431,328,327,260,343
"COG1014",410,486,454,336,394,366,497,391,271,390,310,501,346,182,243,488,496,509,327,337,304,140,426,357,367,432,387,461,330,388
"COG1015",25,9,12,85,15,37,17,36,55,31,28,42,46,65,82,25,19,76,54,16,23,29,48,26,90,10,49,34,53,40
"COG1017",1,2,0,4,0,20,9,0,21,1,0,3,6,11,5,3,0,0,6,1,2,13,1,2,0,3,7,1,2,0
"COG1018",4,9,2,4,2,49,11,1,52,9,0,2,12,21,10,7,4,1,9,9,4,21,2,7,1,3,15,5,1,2
"COG1020",67,61,16,148,80,176,208,40,30,48,44,59,113,129,416,86,70,56,157,70,89,111,166,95,47,41,220,120,85,68
"COG1021",3,1,0,3,5,21,5,1,15,2,1,0,2,13,4,12,1,0,8,6,1,2,5,11,0,3,8,1,0,0
"COG1022",348,388,418,175,351,277,374,358,305,358,280,330,282,155,99,374,388,291,283,356,326,114,257,277,341,445,300,318,215,265
"COG1023",0,0,0,2,0,0,0,0,8,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1024",31,22,24,39,16,67,26,25,121,48,41,34,55,37,32,41,19,85,51,14,19,31,39,42,27,12,53,28,28,26
"COG1025",0,1,1,0,0,27,18,0,25,3,0,0,9,14,12,5,2,0,12,6,6,0,0,2,0,5,6,3,0,1
"COG1026",37,30,39,128,51,46,55,90,35,63,89,56,78,53,64,56,23,185,91,44,75,152,72,56,58,16,57,59,102,99
"COG1027",76,105,67,20,66,61,64,34,99,53,52,63,28,78,42,69,94,138,42,69,57,102,31,45,30,130,35,59,46,42
"COG1028",387,467,436,452,482,684,488,400,417,457,520,481,454,426,412,517,430,422,537,551,491,419,442,458,447,365,493,521,370,502
"COG1030",30,8,5,0,2,3,14,4,2,3,3,6,5,27,0,11,18,24,5,7,4,3,7,21,7,1,16,2,5,6
"COG1032",252,212,207,291,263,215,297,186,133,228,271,300,287,285,307,192,300,312,272,216,162,204,257,265,238,148,248,254,313,248
"COG1033",56,33,32,238,81,47,22,91,39,66,103,57,194,24,93,84,48,51,68,34,43,119,79,85,78,15,88,93,153,142
"COG1034",50,26,12,45,30,25,28,18,26,29,21,42,72,24,25,60,50,38,70,53,52,59,25,64,34,3,76,49,38,78
"COG1035",73,87,59,63,87,36,51,48,8,54,103,74,71,78,106,67,63,50,84,123,149,9,84,109,55,128,62,49,96,128
"COG1038",62,54,39,39,46,40,40,10,17,37,39,50,41,82,20,67,81,111,60,67,53,132,44,57,43,14,91,34,32,32
"COG1039",2,0,0,10,0,1,1,0,4,2,3,3,12,1,6,1,4,3,4,2,1,1,0,16,28,2,6,3,4,1
"COG1040",89,56,91,68,95,57,74,94,72,74,68,82,84,73,67,88,81,74,62,31,54,76,63,63,57,88,76,55,67,66
"COG1041",3,1,1,12,7,0,0,0,2,2,4,3,8,1,6,2,4,9,2,0,0,0,20,9,1,2,7,9,4,5
"COG1042",73,101,17,16,51,66,100,2,31,55,71,49,22,20,6,43,88,0,49,78,61,55,55,79,41,4,50,73,50,52
"COG1043",91,111,95,19,76,77,114,57,55,67,68,103,39,37,9,104,96,32,78,138,108,25,78,92,45,109,61,83,44,73
"COG1044",62,79,97,25,68,69,83,80,50,72,40,69,35,42,8,55,53,17,28,38,51,26,30,40,24,60,39,56,14,32
"COG1045",94,98,92,75,104,62,124,125,74,66,115,91,81,52,97,107,110,49,99,94,107,59,122,110,68,124,124,121,105,112
"COG1047",26,24,46,36,18,26,15,34,18,27,18,23,24,20,35,34,34,17,27,33,21,25,21,40,21,24,38,35,17,28
"COG1048",111,155,141,225,187,125,163,167,222,126,154,147,152,105,195,151,178,242,202,122,129,259,177,122,106,211,158,188,153,214
"COG1049",1,3,0,0,0,24,11,0,34,0,1,0,11,7,13,1,3,0,6,4,1,2,0,5,0,0,12,2,0,0
"COG1051",109,113,86,48,84,73,81,51,51,82,79,81,29,108,16,61,52,45,36,62,52,48,47,32,66,55,33,63,54,54
"COG1052",105,182,95,111,122,126,140,84,57,132,134,158,133,128,108,126,160,98,148,134,131,142,132,137,121,80,117,180,168,122
"COG1053",158,364,321,292,222,290,204,320,242,290,146,289,116,213,142,225,247,216,162,156,196,481,267,231,202,283,158,241,156,206
"COG1054",2,1,0,4,2,17,2,1,16,2,0,1,5,3,5,4,1,2,7,2,5,10,2,0,0,5,6,1,0,0
"COG1055",87,43,91,67,49,32,18,178,149,86,35,68,86,16,41,51,84,66,45,18,28,101,68,86,36,208,62,51,60,76
"COG1056",1,1,0,2,0,16,3,3,13,4,0,0,8,8,1,4,5,2,4,5,4,0,0,4,15,0,10,0,7,19
"COG1057",77,50,79,52,60,49,48,51,66,57,65,46,67,80,55,68,63,44,46,41,36,66,59,70,55,76,81,51,62,57
"COG1058",34,13,8,19,19,14,17,17,24,23,24,23,22,19,11,36,48,66,33,42,36,43,24,44,22,2,47,29,32,24
"COG1059",1,1,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1060",122,168,172,137,118,137,135,113,106,148,132,195,66,73,193,154,124,72,157,151,146,72,189,148,114,104,140,139,92,170
"COG1061",134,126,281,160,160,121,103,530,256,174,218,283,147,255,242,160,92,149,163,1097,97,258,223,242,306,271,148,155,256,270
"COG1062",1,2,0,0,1,18,7,0,17,0,0,3,1,19,7,1,0,3,6,5,3,30,0,3,0,1,2,0,0,0
"COG1063",164,139,186,304,217,169,134,217,211,170,125,131,217,205,386,153,143,244,278,179,155,133,129,138,156,245,167,151,136,167
"COG1064",3,9,3,1,1,39,5,0,31,3,20,0,9,20,9,4,2,9,8,16,2,0,0,5,1,3,17,6,2,1
"COG1066",109,131,125,110,119,95,107,168,107,120,110,104,134,143,103,114,118,142,116,70,61,81,75,82,127,72,79,103,110,101
"COG1067",5,2,17,6,8,24,9,21,54,5,3,4,48,24,9,13,5,45,17,10,8,8,23,5,73,5,16,11,28,34
"COG1069",4,9,3,7,26,32,17,6,12,23,7,32,21,10,70,10,14,2,12,3,9,1,16,29,20,5,25,34,33,8
"COG1070",228,296,301,350,263,341,317,392,355,290,276,265,297,206,342,276,273,297,375,338,287,262,349,249,234,419,255,297,268,347
"COG1071",50,35,4,5,8,4,66,1,0,24,34,12,38,18,1,11,49,10,35,49,43,2,41,31,15,3,20,46,19,38
"COG1072",2,0,0,1,0,16,5,1,20,1,2,0,5,27,10,4,1,15,11,2,3,29,2,3,8,1,4,1,0,0
"COG1073",192,315,231,126,230,285,297,136,184,205,283,222,196,235,234,246,241,157,249,249,220,114,283,187,217,160,255,272,214,233
"COG1074",170,128,171,214,158,131,132,247,194,205,147,171,325,180,235,94,162,148,88,66,83,149,110,121,215,119,92,92,127,121
"COG1075",5,4,4,2,25,2,2,1,0,6,1,15,24,0,46,3,11,1,4,1,16,39,8,11,12,1,7,8,7,14
"COG1076",43,55,60,10,46,48,42,42,42,46,14,47,18,19,9,28,34,9,28,8,25,13,45,33,31,36,27,43,13,22
"COG1077",93,114,130,140,117,89,86,160,119,137,117,141,183,200,86,115,127,119,99,92,105,157,164,124,162,131,156,136,183,135
"COG1078",43,62,17,11,34,46,59,3,3,42,50,21,43,66,10,16,33,15,34,59,51,44,41,17,21,5,21,55,23,49
"COG1079",28,12,10,52,42,26,20,30,8,26,23,36,85,44,52,49,49,49,43,26,35,58,28,52,29,9,52,52,57,15
"COG1080",46,31,33,190,104,79,52,90,156,73,112,79,119,180,175,68,67,158,125,34,59,254,96,58,63,14,73,90,147,147
