"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG0483",23,13,16,38,25,28,22,21,24,34,21,16,44,35,15,45,28,47,51,32,45,39,36,55,11,7,22,32,26,35
"COG0484",96,77,99,113,105,42,96,106,92,75,131,115,64,71,111,102,96,99,81,71,83,71,100,58,79,85,116,142,138,89
"COG0486",121,100,132,137,138,109,118,148,149,138,106,111,94,99,125,161,109,126,117,112,101,126,100,106,114,133,141,137,158,114
"COG0488",609,674,696,638,715,630,686,695,648,702,680,723,612,714,647,589,668,749,561,543,614,714,633,581,720,629,558,614,487,639
"COG0489",280,359,333,250,259,420,293,314,217,233,287,324,342,288,290,211,294,249,310,338,275,298,246,391,252,361,224,219,261,301
"COG0490",3,0,0,0,4,0,0,1,1,0,1,0,0,2,1,0,0,4,1,0,0,3,0,0,2,0,0,0,0,1
"COG0491",111,73,103,123,110,85,113,119,114,78,136,101,80,71,95,122,105,132,108,80,104,87,108,145,102,84,142,114,155,97
"COG0492",104,86,95,130,114,56,85,86,101,97,157,87,86,89,106,86,113,103,81,93,138,87,130,80,82,90,95,157,118,103
"COG0493",303,325,376,427,359,196,407,290,271,337,337,315,232,276,414,195,237,218,178,235,205,189,221,138,213,268,282,346,321,181
"COG0494",150,111,190,240,138,113,85,183,249,119,229,92,124,95,174,250,169,179,180,169,181,99,191,165,274,123,248,275,261,185
"COG0495",251,226,241,265,226,224,289,230,243,258,281,246,177,199,284,194,261,220,202,234,203,234,241,132,254,321,273,229,242,275
"COG0496",48,65,38,56,61,35,63,40,55,59,54,45,68,63,47,41,60,40,41,46,38,58,40,52,65,68,34,21,32,40
"COG0497",98,114,129,162,122,87,150,117,154,148,186,111,85,127,135,148,126,142,139,102,100,112,127,96,133,154,154,124,154,122
"COG0498",130,111,138,147,97,79,138,132,133,129,146,89,101,101,126,133,130,131,115,115,106,94,126,67,107,152,123,132,164,146
"COG0499",30,13,13,19,37,55,21,15,16,39,27,33,31,60,18,34,44,26,32,30,34,41,45,56,30,21,20,5,65,21
"COG0500",296,203,245,252,294,255,139,289,276,224,242,222,197,251,241,320,211,317,311,294,317,210,345,312,346,165,324,416,471,286
"COG0501",42,95,56,65,65,112,84,50,63,81,65,76,86,87,67,60,80,76,43,59,68,94,53,103,56,77,58,22,52,48
"COG0502",123,89,48,104,117,137,119,137,113,164,95,107,159,141,161,101,104,158,101,102,125,131,116,134,69,54,64,112,76,135
"COG0503",108,125,139,109,102,91,135,103,141,105,149,112,119,86,116,127,112,123,80,87,93,100,104,85,102,157,102,124,122,117
"COG0504",129,105,130,140,132,124,168,133,162,123,158,137,108,127,161,160,154,134,124,130,121,134,128,96,149,152,202,133,180,138
"COG0505",96,90,97,117,92,66,108,97,95,97,116,96,75,92,98,99,90,108,56,100,72,100,77,55,98,122,85,120,68,93
"COG0506",73,22,22,3,75,84,22,45,31,35,4,26,88,69,30,8,49,30,62,94,48,100,60,110,24,4,7,3,15,34
"COG0507",407,551,439,491,468,380,411,472,371,472,400,448,481,397,469,417,395,445,474,456,410,325,428,228,483,473,513,448,704,465
"COG0508",37,5,7,5,39,28,7,15,4,39,28,23,27,58,13,8,22,30,26,30,50,34,34,67,18,2,4,2,31,8
"COG0509",27,21,22,34,31,47,27,24,35,29,13,24,52,24,18,21,25,22,30,38,38,38,27,39,19,5,26,10,15,16
"COG0510",21,15,97,26,28,5,4,11,9,18,31,9,8,27,36,7,17,19,12,15,14,7,32,15,31,14,24,42,23,31
"COG0511",106,87,59,92,87,92,106,47,86,57,74,73,130,74,50,83,73,63,90,120,100,109,75,81,91,47,67,62,52,85
"COG0512",39,40,52,51,61,37,62,39,55,46,64,42,75,47,35,61,61,65,33,43,64,51,41,37,55,56,37,54,45,54
"COG0513",331,249,198,255,354,361,291,274,264,329,262,362,377,293,280,195,296,329,273,341,268,351,277,289,314,164,163,164,145,290
"COG0514",434,685,576,409,427,424,497,508,369,518,343,534,503,452,428,301,537,453,359,351,338,535,353,416,430,558,250,260,197,373
"COG0515",159,191,300,335,117,94,170,395,288,131,300,93,105,118,205,290,358,191,217,141,221,70,347,130,294,224,388,402,466,231
"COG0516",95,110,93,104,101,71,121,97,90,103,141,92,68,78,93,139,152,121,122,131,141,147,148,153,130,170,116,130,139,141
"COG0517",184,232,234,240,214,111,229,156,178,166,238,183,161,138,196,192,187,166,177,136,145,141,144,139,169,278,197,208,216,164
"COG0518",116,99,101,83,119,114,87,106,109,145,124,112,139,93,106,119,174,158,150,135,143,184,138,141,143,163,127,160,157,173
"COG0519",164,111,138,138,159,146,149,145,129,203,184,144,161,173,117,105,154,168,153,160,152,161,165,111,191,160,130,165,165,164
"COG0520",137,181,151,165,147,81,138,99,136,122,178,130,103,92,120,142,108,110,96,141,113,119,105,83,119,157,149,147,189,140
"COG0521",12,15,15,16,16,8,6,9,13,26,32,29,4,12,27,12,7,14,16,21,20,12,10,20,12,14,16,40,10,18
"COG0522",78,61,82,101,53,32,75,58,64,45,71,50,47,36,56,79,64,54,45,36,51,52,49,45,86,117,62,73,98,65
"COG0523",51,41,46,20,45,19,29,46,38,42,37,24,28,37,44,72,58,47,72,93,80,49,85,17,67,81,90,96,78,78
"COG0524",409,522,491,388,437,353,509,377,480,506,366,442,462,399,489,341,463,451,398,431,410,465,374,415,351,464,436,444,416,411
"COG0525",195,214,221,271,203,116,225,192,192,206,279,220,168,167,263,224,219,204,199,193,178,196,226,128,214,222,286,209,250,184
"COG0526",472,496,383,403,464,718,613,443,401,356,249,449,624,441,295,428,497,388,537,375,412,584,448,472,392,424,287,245,216,383
"COG0527",261,225,233,264,270,228,352,232,276,266,259,261,262,286,264,240,293,231,201,201,235,285,241,213,281,304,193,218,215,254
"COG0528",73,80,82,71,62,63,79,80,81,75,72,64,78,67,61,78,70,60,79,78,75,77,69,49,97,74,88,59,94,71
"COG0529",20,19,17,20,30,39,17,25,33,33,6,18,41,49,33,20,22,36,29,32,27,40,25,48,16,5,17,15,9,37
"COG0530",74,43,67,83,63,56,31,105,74,97,62,52,36,81,85,58,60,97,91,84,66,78,63,66,64,47,113,114,72,89
"COG0531",206,98,118,124,253,120,149,153,148,133,653,200,199,160,186,118,158,203,138,236,210,248,141,166,77,95,84,115,175,204
"COG0532",130,251,254,200,179,54,183,148,139,172,160,192,80,104,160,179,171,139,114,114,148,132,113,156,177,209,229,134,180,164
"COG0533",38,60,75,75,67,45,68,68,75,69,75,47,59,44,71,137,78,110,84,75,76,77,109,64,91,103,117,99,157,91
"COG0534",1458,1122,1316,1635,1309,1145,1107,1436,1423,1505,984,1123,1044,1318,1606,1491,1199,1551,1458,1374,1493,1175,1554,1047,1375,1115,1614,2075,1559,1648
"COG0535",161,236,169,159,149,167,102,145,119,138,136,176,218,165,226,200,151,100,167,168,187,153,193,93,206,170,168,170,116,233
"COG0536",119,98,124,119,87,44,104,126,113,99,112,128,77,69,115,100,91,110,90,95,94,105,81,42,116,121,143,110,107,95
"COG0537",67,90,73,82,75,82,75,77,86,73,78,55,95,65,74,91,74,72,89,67,87,78,64,48,91,59,73,89,47,68
"COG0538",108,112,125,90,82,67,114,103,109,96,93,109,92,97,101,83,112,88,78,83,74,104,79,61,108,121,75,108,106,87
"COG0539",125,115,137,111,92,80,100,122,120,117,119,108,92,113,120,167,200,160,143,155,116,139,142,141,187,171,197,139,241,159
"COG0540",83,91,110,90,89,60,88,86,102,97,117,77,50,85,109,88,90,98,91,78,75,60,118,57,113,135,90,109,94,85
"COG0541",129,127,147,135,146,72,122,123,107,119,138,129,125,120,131,152,135,142,108,120,91,124,131,83,122,133,151,109,125,146
"COG0542",656,492,538,581,485,328,483,565,411,552,655,519,474,409,667,628,505,499,482,632,403,463,520,330,590,556,667,463,661,517
"COG0543",220,227,215,203,210,175,245,202,190,206,179,165,209,212,216,195,241,185,183,182,166,261,167,175,182,277,193,180,176,212
"COG0544",208,174,191,207,158,131,163,161,167,153,202,125,148,137,182,203,160,166,186,204,124,149,163,122,215,202,178,277,199,169
"COG0545",144,292,197,166,155,149,234,114,163,159,107,222,196,158,132,114,173,138,99,127,131,202,95,148,188,173,70,68,30,158
"COG0546",117,158,166,188,156,83,172,164,159,134,214,157,131,121,167,163,160,180,150,112,153,97,168,108,162,177,158,215,186,135
"COG0547",58,37,75,75,64,26,63,76,65,63,94,50,45,84,68,71,76,76,48,67,78,65,69,55,78,50,52,73,54,86
"COG0548",85,68,77,103,73,51,92,73,84,79,65,70,74,78,97,77,91,75,66,99,67,66,90,50,71,77,78,75,67,78
"COG0549",28,12,25,22,24,8,9,17,19,21,69,21,16,23,30,22,21,34,30,36,55,20,23,24,25,18,20,57,48,16
"COG0550",480,333,312,312,354,290,350,356,291,461,289,329,347,360,454,496,539,567,525,612,592,473,550,367,512,587,750,520,692,798
"COG0551",67,41,65,93,68,39,43,68,76,55,138,49,22,36,94,104,46,79,74,93,108,34,86,46,62,75,131,168,180,76
"COG0552",56,91,83,102,67,72,52,76,82,59,96,65,60,69,58,111,67,68,73,59,56,62,86,57,78,43,86,63,88,64
"COG0553",355,414,372,312,158,284,332,210,352,221,267,291,308,191,253,345,446,215,311,234,235,292,328,364,284,546,192,325,229,158
"COG0554",87,55,65,107,77,43,23,68,54,66,99,52,42,56,90,54,64,69,87,87,86,68,73,61,56,45,116,113,148,65
"COG0555",4,6,9,15,13,0,3,21,9,5,26,10,10,5,17,9,4,21,10,2,11,1,32,7,10,3,11,38,7,10
"COG0556",129,161,159,170,119,144,143,132,136,148,204,159,109,132,162,163,142,145,128,155,130,135,128,108,167,175,198,154,216,146
"COG0557",193,182,186,148,164,109,200,158,129,180,228,212,131,141,151,169,163,134,127,167,148,117,160,116,223,244,178,173,129,162
"COG0558",44,22,52,61,43,48,47,79,74,48,67,54,37,34,66,75,48,49,53,38,38,34,52,39,69,52,70,60,103,48
"COG0559",45,23,39,37,42,22,17,28,40,49,30,31,17,18,49,64,25,24,20,47,33,27,59,27,36,35,79,57,110,29
"COG0560",57,51,58,85,56,72,57,91,110,74,44,71,60,65,81,51,57,66,73,48,55,80,50,106,76,42,47,59,40,69
"COG0561",256,220,244,316,237,228,198,241,295,263,433,252,265,205,267,365,222,258,248,285,371,221,240,234,254,233,262,492,244,301
"COG0562",74,74,56,107,79,65,143,130,74,53,116,79,88,61,103,116,129,77,83,117,107,94,92,49,74,141,95,101,39,111
"COG0563",78,90,88,75,80,59,81,70,92,73,78,86,69,54,80,94,66,66,71,71,72,59,79,54,100,88,96,73,111,86
"COG0564",327,341,315,310,285,239,380,269,268,276,328,331,268,226,287,326,355,240,278,270,267,266,238,279,303,465,305,349,318,302
"COG0565",4,2,4,0,3,3,2,3,1,2,3,2,1,4,1,0,2,12,2,5,6,3,0,7,1,0,0,1,2,0
"COG0566",225,181,214,245,225,181,220,232,240,253,199,207,192,213,206,225,215,212,196,216,196,200,201,169,218,142,273,218,243,206
"COG0567",4,1,11,3,10,1,3,1,4,10,6,2,13,3,7,3,3,3,2,13,4,8,5,12,2,0,0,2,5,1
"COG0568",88,200,216,145,99,43,198,91,87,77,194,137,78,32,101,140,155,108,89,87,74,66,64,96,170,286,143,138,174,105
"COG0569",223,160,172,200,179,180,136,202,208,208,193,176,200,186,210,126,122,123,159,136,146,149,132,98,150,98,142,150,149,159
"COG0571",85,83,74,94,74,88,88,99,87,66,101,63,70,83,76,103,93,78,84,60,77,55,64,63,104,116,71,71,76,86
"COG0572",132,171,164,160,147,112,220,161,122,155,174,181,128,143,138,159,188,127,163,101,139,117,170,132,193,219,195,134,144,145
"COG0573",71,41,47,66,55,63,36,63,69,52,101,59,54,66,77,63,61,70,70,79,67,65,74,61,70,39,53,85,117,71
"COG0574",318,371,416,371,281,242,438,347,270,308,254,306,223,277,319,286,339,250,260,260,266,238,286,242,371,430,359,293,315,314
"COG0575",66,82,55,87,67,59,104,98,80,68,76,80,76,66,77,89,74,81,71,51,57,53,71,49,92,111,95,59,78,73
"COG0576",58,49,48,68,54,54,75,64,64,46,76,58,70,50,51,69,61,57,57,51,51,43,65,39,57,52,44,54,47,49
"COG0577",569,497,579,690,568,542,474,700,733,814,631,583,581,642,771,761,540,706,584,687,648,515,705,509,641,512,673,784,754,672
"COG0578",24,15,10,14,37,3,7,23,17,38,9,23,29,43,40,9,20,40,18,20,9,31,16,33,14,1,12,4,13,28
"COG0579",21,29,33,34,39,19,10,12,29,35,35,19,8,44,41,34,20,34,39,50,35,17,40,43,17,24,39,79,82,27
"COG0580",22,26,17,27,23,34,13,32,35,23,47,25,27,29,15,23,10,20,7,19,25,31,19,50,9,6,23,16,17,24
"COG0581",64,39,49,99,60,50,43,73,71,65,91,53,54,49,49,63,57,51,65,81,72,62,61,55,37,44,67,73,89,65
"COG0582",846,582,682,949,870,906,777,899,1384,961,530,637,704,798,977,1126,796,950,1197,961,806,921,1010,586,856,440,1257,892,1347,1327
"COG0583",392,420,455,565,485,256,417,322,396,335,782,465,378,293,490,506,415,464,447,528,607,315,408,467,385,510,415,765,549,329
"COG0584",133,68,132,101,105,293,80,156,162,157,120,142,199,252,139,152,117,135,189,127,147,134,194,175,101,71,121,96,221,133
"COG0585",0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,4,5,1,8,3,0,0,6,0,0,0,0,2,0
"COG0586",45,57,41,35,52,64,53,32,56,60,75,34,78,67,37,38,50,59,50,40,51,51,41,81,64,42,23,12,15,36
"COG0587",332,361,368,369,290,215,283,284,296,305,320,299,228,271,328,334,290,299,296,242,289,257,231,232,304,318,317,292,359,302
"COG0588",43,24,15,20,51,99,27,36,41,41,46,33,85,78,38,15,32,47,62,50,46,51,25,54,30,6,39,6,22,32
"COG0589",154,150,128,125,156,225,178,147,177,154,170,183,213,190,126,72,210,150,107,118,116,193,105,189,111,183,68,65,62,132
"COG0590",76,105,80,67,57,44,115,56,62,54,79,66,82,60,58,93,72,68,65,57,73,63,60,51,78,81,81,80,81,72
"COG0591",204,170,189,198,222,271,182,195,176,237,168,245,242,238,200,150,174,244,223,151,209,236,210,249,211,169,173,128,205,239
"COG0592",93,90,128,145,109,83,145,144,126,107,149,113,134,107,113,112,84,85,74,77,76,74,77,79,110,93,96,101,94,76
"COG0593",30,14,28,36,38,60,32,56,82,71,7,35,42,52,49,56,44,50,46,15,35,39,44,75,66,17,42,7,43,40
"COG0594",17,19,29,22,13,7,10,22,21,14,36,11,4,6,26,31,19,20,24,22,19,12,34,11,21,19,33,51,42,27
"COG0595",63,45,96,100,66,20,32,82,71,53,190,59,25,30,97,130,38,74,74,70,79,30,72,23,85,60,125,156,159,87
"COG0596",59,94,73,91,73,78,33,103,117,53,167,77,147,48,82,72,56,98,92,59,118,37,97,63,92,88,128,143,198,86
"COG0597",28,12,24,27,22,9,8,29,24,18,39,24,16,7,23,42,22,28,36,33,29,8,18,17,27,15,50,44,48,21
"COG0598",104,125,99,137,145,138,132,122,136,130,104,131,136,140,108,123,101,110,101,122,104,137,93,119,134,126,90,90,60,112
"COG0599",65,41,32,36,67,38,43,58,72,92,51,110,56,83,60,59,62,46,44,36,58,72,56,62,50,57,32,19,37,47
"COG0600",50,45,38,58,55,27,15,66,62,50,32,51,30,48,48,66,50,71,56,49,82,45,57,28,87,29,81,80,71,74
"COG0601",90,65,77,99,111,57,28,78,143,99,153,122,43,53,95,97,90,90,97,115,159,84,79,94,69,82,152,171,253,116
"COG0602",72,89,110,110,82,65,100,103,91,73,117,59,93,79,93,112,79,100,115,60,93,82,87,75,127,89,93,106,106,86
"COG0603",39,53,50,56,38,48,98,54,41,56,54,63,59,52,41,35,38,55,40,39,34,53,59,46,75,57,23,43,34,51
"COG0604",1,2,4,4,9,5,2,1,13,4,21,6,2,4,11,1,1,11,0,9,18,11,3,22,1,0,4,4,6,0
"COG0605",25,15,22,15,31,26,19,42,34,33,7,25,26,29,25,23,29,35,25,26,33,24,25,30,21,4,25,4,15,34
"COG0606",149,128,140,151,145,79,108,132,118,109,110,108,140,104,153,132,111,145,124,134,136,142,129,93,114,130,127,131,143,139
"COG0607",151,132,115,138,172,152,114,115,106,98,69,219,175,144,119,120,115,124,135,167,157,171,119,129,93,71,107,97,66,118
"COG0608",132,193,173,146,157,98,165,144,143,153,157,176,128,158,176,182,139,164,127,114,143,120,144,114,138,169,167,154,208,148
"COG0609",138,142,118,125,148,130,116,145,132,192,117,181,81,163,140,106,117,175,101,167,152,127,141,118,117,131,145,161,204,122
"COG0610",178,338,352,372,274,161,315,344,216,118,310,314,323,211,365,340,257,270,280,106,139,259,236,75,154,401,302,294,394,220
"COG0611",36,9,20,25,26,37,36,25,17,28,25,31,30,39,20,21,31,31,17,42,25,22,28,39,9,7,19,12,30,17
"COG0612",413,369,271,356,412,313,495,369,366,414,203,527,469,413,315,337,486,376,383,315,349,453,361,425,444,297,330,157,309,395
"COG0613",37,27,53,60,40,24,19,45,54,34,78,31,19,24,43,82,29,48,55,46,47,33,46,33,42,25,72,58,72,46
"COG0614",156,193,160,139,160,157,139,185,159,190,128,178,133,200,175,130,150,183,161,154,173,184,167,140,147,128,147,160,211,144
"COG0615",23,34,118,38,25,79,158,61,52,36,74,19,13,31,32,56,70,54,61,37,30,42,40,70,103,70,35,76,29,33
"COG0616",74,98,99,77,100,134,114,92,73,100,48,129,121,110,68,64,115,83,75,72,53,95,59,111,72,101,38,40,41,92
"COG0617",90,114,124,153,113,67,111,103,99,117,129,156,107,105,139,124,114,107,92,102,117,106,97,104,151,129,149,121,141,127
"COG0618",90,124,119,123,98,65,132,118,112,79,107,100,89,74,100,136,105,99,102,84,74,119,97,55,135,148,130,135,103,119
"COG0619",68,45,68,119,64,32,35,68,114,61,131,42,21,38,101,104,67,90,64,67,92,33,68,10,62,73,170,119,213,71
"COG0620",43,60,142,78,62,18,59,78,90,66,123,74,42,34,74,63,54,73,43,44,69,33,77,35,90,69,28,112,45,75
"COG0621",341,348,314,374,346,251,352,346,334,319,259,336,294,253,308,390,311,316,294,290,274,291,335,265,362,362,335,309,418,320
"COG0622",64,63,90,96,65,60,67,63,82,61,62,73,66,51,77,98,68,71,70,59,81,53,64,55,85,68,81,122,87,78
"COG0623",32,78,69,41,43,46,67,33,40,52,52,37,62,53,23,52,50,33,27,28,25,44,30,62,61,47,30,11,13,30
"COG0624",148,120,111,189,127,98,114,100,157,139,177,130,138,131,173,128,198,210,172,187,209,216,156,186,143,110,175,186,238,202
"COG0625",4,5,11,0,9,8,1,2,5,5,3,6,2,8,4,1,2,12,5,33,20,7,4,41,0,2,1,3,5,0
"COG0626",16,16,21,43,16,23,7,12,39,13,64,20,7,7,22,17,19,13,27,38,27,32,14,41,12,18,34,34,28,9
"COG0627",57,54,43,72,59,145,59,48,99,73,36,46,97,121,66,55,53,88,69,73,76,82,70,80,60,19,79,39,66,95
"COG0628",181,158,196,184,169,186,184,241,204,191,209,167,187,163,200,128,142,145,143,141,136,122,149,123,126,84,185,157,163,128
"COG0629",75,70,56,63,66,55,89,92,179,79,113,98,69,59,99,210,64,95,94,76,96,60,83,42,61,83,131,112,183,80
"COG0630",0,2,5,11,5,0,2,6,8,1,11,1,1,5,7,6,1,21,2,3,0,0,24,2,20,4,0,9,3,4
"COG0631",61,64,93,110,45,29,36,97,77,51,102,51,37,48,71,93,95,47,75,62,73,22,127,74,91,57,128,113,149,72
"COG0632",64,56,50,67,44,32,70,67,67,74,53,80,73,65,73,77,69,57,77,63,51,59,54,36,74,71,62,57,77,61
"COG0633",2,2,4,0,6,1,1,0,1,2,1,4,1,0,2,0,2,7,1,16,8,3,4,12,1,0,0,2,1,0
"COG0634",66,44,62,74,55,52,64,66,73,75,76,67,66,51,62,71,66,72,48,44,49,52,51,43,86,58,69,73,58,70
"COG0635",168,147,146,164,190,138,123,168,148,151,148,175,156,145,181,189,124,186,155,165,162,124,183,167,158,120,201,176,215,155
"COG0636",50,31,30,34,50,54,37,46,55,31,23,32,58,27,50,57,39,37,33,34,32,44,49,37,38,15,51,39,54,42
"COG0637",169,150,173,201,157,150,168,191,162,149,184,164,160,155,166,136,113,121,83,140,103,107,126,116,94,125,127,127,98,125
"COG0639",46,25,35,20,48,98,49,40,48,49,56,41,59,33,38,74,37,42,49,74,40,50,54,29,46,6,50,18,37,41
"COG0640",25,18,42,51,24,20,13,46,45,21,91,23,13,20,56,93,13,52,43,37,33,19,44,23,50,40,56,81,51,82
"COG0641",269,478,244,180,217,235,160,182,239,171,186,203,333,208,252,168,213,199,194,217,196,267,306,249,422,387,187,174,185,204
"COG0642",3578,3200,2648,2239,3424,5764,2879,3877,3387,3670,1880,3632,5027,5207,3210,2383,3495,3610,4088,3546,4044,4221,4257,5743,3005,2215,2729,2928,2261,3415
"COG0643",5,18,44,21,26,5,13,37,12,22,12,22,5,16,22,25,19,31,28,40,14,7,31,24,33,13,13,33,5,33
"COG0644",1,0,5,7,7,5,1,2,1,0,17,5,2,2,1,1,8,12,2,29,14,8,0,13,0,0,2,1,14,1
"COG0645",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG0646",225,205,201,202,233,100,191,202,195,237,167,171,171,157,208,153,195,240,203,258,165,177,225,122,225,214,184,176,141,199
"COG0647",20,6,24,23,20,15,7,13,33,14,24,2,6,7,9,20,15,20,15,11,22,9,5,16,16,9,31,25,58,13
"COG0648",74,48,42,55,72,61,22,78,78,69,40,38,66,68,80,63,52,86,69,63,60,72,74,55,52,36,61,73,65,65
"COG0649",76,79,68,71,63,69,103,82,61,100,25,96,93,67,52,59,77,55,53,68,49,68,57,73,60,64,59,19,30,89
"COG0650",1,1,7,0,3,2,0,5,0,1,1,3,2,4,4,1,6,5,4,11,4,9,2,4,3,3,1,2,14,0
"COG0651",33,16,16,12,47,18,8,55,10,37,8,35,2,46,11,18,37,42,15,36,26,41,12,17,21,4,22,7,41,24
"COG0652",89,115,99,96,89,65,112,97,92,78,107,81,61,74,89,88,94,86,80,67,78,89,98,82,130,129,100,107,126,106
"COG0653",263,273,376,311,238,188,252,240,205,260,276,243,189,188,281,277,214,236,213,245,202,217,228,181,265,295,314,320,299,260
"COG0654",4,2,11,1,4,46,6,11,4,2,1,4,9,8,1,0,5,11,3,37,23,5,0,17,42,0,0,1,10,0
"COG0655",85,67,53,93,92,101,97,83,112,68,59,85,80,53,93,83,80,94,83,68,103,56,104,69,103,62,102,129,114,95
"COG0656",96,74,52,57,66,109,64,65,78,81,234,98,113,101,87,62,97,65,100,52,120,90,92,70,75,61,34,95,49,59
"COG0657",196,136,176,170,174,181,123,204,208,157,234,178,188,228,226,149,186,193,245,240,225,167,205,194,187,143,168,195,243,154
"COG0658",109,70,113,139,90,118,86,135,152,107,154,122,99,93,125,122,93,150,111,83,131,95,111,117,85,73,131,142,152,125
"COG0659",151,155,127,127,168,127,172,151,107,110,121,172,163,104,97,115,144,127,117,158,101,153,150,104,182,170,118,197,77,115
"COG0661",10,11,7,30,20,7,7,20,19,6,34,9,2,5,12,27,12,17,5,17,33,9,8,11,5,24,16,65,12,9
"COG0662",10,10,34,35,26,11,39,39,19,15,41,22,9,21,14,49,52,61,46,52,14,31,85,29,56,83,52,77,42,33
"COG0663",36,41,40,38,49,35,60,24,55,52,31,38,36,33,62,25,46,40,42,43,54,57,27,56,40,50,44,39,25,49
"COG0664",236,253,201,234,226,386,295,207,284,218,241,187,333,321,185,242,239,262,277,222,290,271,242,379,200,186,186,177,170,246
"COG0665",16,20,18,33,19,13,8,10,24,12,4,21,16,17,22,75,20,24,10,38,36,15,27,23,23,8,25,24,37,21
"COG0666",24,18,52,34,27,71,43,118,76,150,12,34,38,31,91,60,59,58,42,36,28,72,17,34,12,7,40,18,29,93
"COG0667",145,154,121,188,158,134,175,145,187,139,140,139,146,237,159,141,128,152,185,146,221,177,176,169,114,150,152,161,149,136
"COG0668",206,227,164,156,252,254,297,223,212,229,178,226,282,274,223,176,286,265,201,210,186,240,200,365,196,275,161,121,128,197
"COG0669",56,56,59,65,54,51,66,71,75,62,46,64,53,47,62,31,27,34,42,22,28,34,46,31,42,42,42,38,37,43
"COG0670",9,40,44,32,26,7,46,12,19,18,51,37,6,8,11,46,29,12,11,37,12,7,13,20,44,77,29,36,17,7
"COG0671",64,97,110,103,76,67,112,64,96,64,151,97,64,56,78,87,93,77,80,76,71,66,73,57,135,104,90,118,105,68
"COG0672",1,1,7,5,9,1,0,1,10,1,7,1,3,3,4,2,2,3,0,4,5,2,0,3,1,0,0,2,6,0
"COG0673",409,267,384,322,397,590,437,382,403,388,292,282,411,491,263,301,364,386,379,426,420,442,443,648,309,265,320,309,363,329
"COG0674",400,428,370,451,408,319,480,368,323,486,375,416,360,406,430,331,400,368,287,343,340,408,303,361,344,402,351,332,327,403
"COG0675",53,111,102,236,205,65,199,35,88,69,431,193,91,18,87,222,45,106,82,104,373,44,118,47,48,156,48,340,31,78
"COG0676",0,0,0,4,2,0,0,1,13,1,3,0,0,1,1,0,1,6,0,6,5,0,0,2,0,1,0,1,3,0
"COG0677",36,27,40,30,101,68,66,89,76,100,31,76,47,82,33,18,83,117,145,99,20,90,51,151,34,60,32,17,34,82
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",72,43,78,171,76,29,83,70,126,71,200,75,45,45,128,141,83,87,95,74,118,41,103,34,114,141,115,193,172,85
"COG0680",6,4,3,0,16,7,7,2,3,4,2,20,4,4,1,4,4,11,2,12,10,7,4,3,0,5,3,1,2,2
"COG0681",213,200,150,186,171,247,184,204,187,190,129,195,238,204,177,203,208,210,253,168,212,208,188,184,160,122,163,180,200,198
"COG0682",62,69,63,76,70,45,88,51,62,36,77,68,52,46,53,99,114,88,110,91,113,85,91,73,101,119,81,119,100,87
"COG0683",44,25,43,52,59,28,19,44,65,172,41,54,37,29,149,50,49,42,40,42,39,29,62,49,55,35,86,77,139,94
"COG0684",9,5,4,9,1,7,6,2,7,17,12,21,1,7,8,6,9,15,5,5,14,7,14,14,2,1,22,0,12,10
"COG0685",109,92,109,104,81,86,95,103,89,84,94,75,96,74,102,100,95,105,115,108,78,111,108,60,115,108,88,96,100,86
"COG0686",53,70,65,25,56,59,98,39,43,66,39,43,70,69,39,18,72,54,40,38,41,79,42,56,20,91,23,19,17,57
"COG0687",122,98,109,91,107,92,86,108,77,108,127,58,98,86,127,94,94,121,77,112,98,95,97,79,62,104,139,124,116,98
"COG0688",57,59,61,67,65,70,71,46,63,53,54,74,72,52,39,55,52,49,52,55,42,93,55,73,69,78,40,59,27,45
"COG0689",5,10,6,8,13,1,9,9,4,8,3,15,3,5,6,2,3,13,3,7,10,5,1,7,0,3,0,3,14,1
"COG0690",2,1,1,0,5,0,2,0,1,1,4,6,4,0,2,3,1,1,0,2,0,3,0,2,0,0,0,0,5,0
"COG0691",45,72,57,45,35,50,42,48,71,34,46,41,50,45,44,77,44,59,38,39,43,52,41,38,57,35,66,47,59,28
"COG0692",40,84,56,71,72,43,67,45,65,44,60,61,40,63,74,65,43,51,43,34,40,54,39,40,55,48,56,49,39,44
"COG0693",98,66,63,79,67,94,84,83,85,92,67,69,112,86,78,68,86,96,80,74,62,83,82,108,63,85,68,79,60,52
"COG0694",2,0,2,0,0,1,1,0,0,1,6,0,0,1,1,2,3,2,0,3,4,1,1,1,1,0,1,5,3,0
"COG0695",0,2,5,8,3,2,0,0,4,0,12,1,2,1,0,0,1,0,0,4,3,1,1,3,0,0,1,1,3,1
