"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG0850",27,10,9,21,23,26,11,12,11,4,3,5,37,9,25,11,17,12,26,8,39,16,19,11,5,23,3,16,8,1
"COG0851",13,3,14,9,14,14,0,8,7,1,1,2,26,2,14,3,9,4,10,2,13,6,10,5,5,18,1,2,2,4
"COG0852",62,89,96,83,58,51,4,69,78,81,72,58,33,80,53,62,64,63,46,69,23,61,62,65,63,37,85,90,151,100
"COG0853",35,29,27,28,26,24,7,31,34,43,27,39,35,34,39,13,20,29,19,11,18,22,18,11,20,11,21,16,20,28
"COG0854",24,48,41,15,25,29,9,54,39,66,41,5,15,55,31,28,31,57,40,41,19,38,39,51,38,22,63,43,13,27
"COG0855",212,140,183,167,155,143,223,144,209,187,192,121,145,137,221,171,192,189,210,174,115,210,152,172,161,163,194,195,192,86
"COG0857",0,1,6,4,2,1,96,2,4,5,5,2,3,1,16,1,1,4,0,5,4,0,1,9,6,1,6,1,5,7
"COG0858",41,41,64,49,52,51,64,64,32,28,32,69,67,51,37,71,46,37,57,43,54,32,47,58,27,48,48,49,46,41
"COG0859",54,74,94,86,55,23,21,34,93,88,116,111,44,43,53,123,46,82,70,86,152,60,45,32,72,30,55,98,119,139
"COG0860",173,121,149,129,183,162,81,141,139,109,92,95,157,124,216,96,81,69,117,75,168,97,89,78,59,170,59,56,78,47
"COG0861",8,6,46,34,21,2,101,3,30,11,15,89,16,2,30,52,4,10,22,7,62,0,0,11,6,2,9,3,75,62
"COG0863",140,152,124,48,140,128,40,120,81,74,76,44,178,109,72,95,68,107,84,135,82,100,191,157,149,151,58,126,188,72
"COG0864",0,1,5,3,1,1,3,2,3,1,1,0,1,1,4,1,4,4,0,0,3,0,2,0,1,1,1,5,2,7
"COG1001",43,42,24,30,36,44,34,44,73,44,17,18,26,45,48,16,31,18,20,26,24,37,28,34,19,20,20,32,7,12
"COG1002",136,40,156,393,168,82,130,90,91,139,135,298,161,79,229,314,90,260,82,99,71,88,93,266,137,122,110,58,36,393
"COG1003",30,84,77,17,55,44,12,49,59,91,81,14,30,75,56,62,74,108,74,118,31,78,107,65,86,47,102,112,34,54
"COG1004",81,103,99,77,98,60,73,104,96,99,145,69,53,119,57,93,139,165,163,223,80,178,122,213,247,111,147,146,195,87
"COG1005",38,55,58,57,44,33,5,41,49,53,56,46,27,64,37,54,34,27,17,42,13,24,25,26,34,14,33,28,74,68
"COG1006",0,7,0,6,0,3,0,2,0,1,4,0,0,1,1,4,1,0,0,2,1,0,5,1,1,1,5,1,1,1
"COG1007",45,92,83,110,69,54,13,53,71,105,104,75,50,75,56,100,66,91,49,73,36,86,75,69,72,33,88,73,122,135
"COG1008",50,86,68,87,70,51,7,63,62,87,54,73,30,74,54,107,40,31,43,122,18,25,52,59,72,16,92,78,118,110
"COG1009",55,102,66,122,73,46,20,61,64,93,57,122,50,77,62,159,46,53,52,86,41,34,65,76,82,34,89,89,146,184
"COG1010",26,47,15,18,34,34,10,26,26,34,13,15,33,49,32,23,44,14,19,46,22,24,39,17,21,38,28,34,6,6
"COG1011",131,175,188,178,142,133,212,218,145,183,166,248,222,167,168,257,181,212,135,124,131,216,158,178,172,156,208,145,157,182
"COG1012",123,126,138,109,116,135,404,133,183,205,185,64,131,138,209,85,199,201,154,176,332,209,154,166,118,175,126,151,59,137
"COG1013",317,362,295,325,388,280,65,293,351,372,250,403,258,347,294,363,343,225,323,435,204,231,343,264,302,207,324,403,449,479
"COG1014",359,459,330,367,405,341,77,376,432,469,336,346,300,448,325,405,398,286,378,464,225,305,483,365,442,323,496,484,468,463
"COG1015",41,21,35,48,44,57,41,32,39,19,25,32,40,38,60,26,45,23,29,27,50,39,26,27,17,61,34,42,12,21
"COG1017",0,0,8,3,2,0,7,3,9,2,2,1,0,1,10,0,0,0,0,2,25,0,0,1,3,0,7,2,3,5
"COG1018",1,4,9,9,3,0,17,6,6,9,3,1,7,1,25,4,1,6,3,0,28,0,1,1,8,3,15,3,11,12
"COG1020",63,94,100,54,60,77,208,115,98,75,80,35,118,65,110,18,85,95,55,75,73,160,77,75,92,71,47,53,76,15
"COG1021",0,2,13,4,0,4,12,0,3,3,3,0,4,3,12,0,4,4,1,6,5,0,0,9,9,0,3,0,13,0
"COG1022",316,322,341,381,250,250,431,316,338,383,369,350,256,325,216,390,291,349,251,321,143,252,362,335,353,210,362,364,403,386
"COG1023",3,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",28,23,30,45,33,36,29,35,43,26,13,39,57,25,53,18,38,24,34,22,71,33,33,31,29,24,43,27,24,34
"COG1025",0,2,13,7,0,0,12,1,5,1,2,0,2,0,21,1,1,7,0,0,12,0,1,0,4,0,8,0,5,5
"COG1026",95,59,51,62,96,75,38,83,70,22,24,77,124,67,131,37,98,66,84,42,79,77,95,56,25,117,54,67,13,20
"COG1027",50,53,60,97,59,26,62,49,89,91,51,26,47,63,55,118,30,58,44,47,38,34,32,74,86,39,70,39,128,147
"COG1028",424,516,420,361,420,474,397,423,412,478,499,423,314,521,461,353,444,480,489,509,518,404,494,451,504,368,505,485,428,474
"COG1030",11,6,6,4,6,1,0,8,10,6,7,2,1,10,1,0,8,5,10,2,3,1,10,3,4,4,5,7,0,3
"COG1032",273,300,251,226,306,308,134,222,302,226,185,195,273,269,267,230,258,182,256,282,255,267,286,265,246,351,245,301,332,195
"COG1033",113,93,30,77,151,143,42,96,60,19,82,76,132,94,156,56,136,39,117,57,111,104,100,90,36,168,67,59,10,8
"COG1034",39,65,33,34,42,70,45,25,55,37,40,35,39,53,57,30,67,46,48,50,71,56,68,59,35,50,21,62,14,25
"COG1035",78,65,63,51,109,79,72,44,30,80,84,44,210,75,41,65,106,164,111,128,43,95,72,99,108,100,110,76,64,77
"COG1038",34,66,31,25,23,33,19,32,52,53,41,19,42,62,37,24,49,52,36,47,22,24,63,46,29,39,42,52,24,23
"COG1039",6,0,2,0,3,5,1,1,4,4,0,0,0,5,1,0,5,0,1,0,4,7,5,1,1,5,0,0,4,0
"COG1040",73,67,73,72,86,69,101,80,86,63,56,76,68,53,72,64,63,57,65,50,103,67,68,64,65,71,68,87,90,74
"COG1041",6,4,1,5,15,3,1,16,9,4,0,2,45,2,19,17,15,2,11,2,8,14,6,3,6,1,0,7,0,0
"COG1042",11,74,46,33,14,20,12,97,64,90,88,7,18,99,27,33,48,75,53,83,25,38,45,57,87,34,55,68,16,34
"COG1043",57,96,100,73,91,40,18,76,114,115,112,50,50,95,51,112,65,94,94,111,41,49,73,60,87,40,121,97,155,115
"COG1044",57,62,75,63,58,46,7,68,77,92,57,70,50,56,46,68,50,50,57,78,52,43,52,51,78,33,93,77,124,119
"COG1045",86,112,104,79,69,94,34,90,90,102,79,117,148,106,82,100,123,80,92,103,91,104,87,102,84,105,124,71,71,103
"COG1047",24,37,17,23,22,23,9,19,34,31,29,32,28,40,33,33,18,34,25,29,29,28,25,29,29,10,21,26,27,34
"COG1048",183,160,142,202,181,179,187,161,160,171,110,164,165,135,214,150,151,142,175,164,134,158,141,178,121,188,139,129,213,156
"COG1049",0,1,7,4,0,0,8,0,6,2,1,0,1,0,8,3,0,2,0,2,10,0,0,0,5,0,5,0,4,4
"COG1051",91,100,111,64,66,71,97,119,74,101,114,59,53,73,63,73,64,76,76,68,57,78,60,85,92,77,113,83,62,82
"COG1052",115,184,107,117,130,115,73,129,169,160,123,100,123,152,124,96,121,128,133,139,150,144,157,128,156,146,172,153,136,96
"COG1053",169,201,190,291,195,162,248,295,339,401,137,297,145,240,266,259,201,166,238,293,239,175,185,239,149,173,276,304,303,404
"COG1054",1,0,1,3,1,0,11,0,1,3,2,4,1,0,2,2,3,7,0,1,16,2,0,2,6,0,5,0,1,1
"COG1055",68,43,59,115,113,45,20,37,89,33,20,208,70,39,81,125,55,31,79,26,60,40,69,44,27,72,26,60,235,139
"COG1056",3,0,7,3,1,2,3,1,1,3,2,0,3,1,10,2,3,5,17,2,24,0,3,1,5,4,2,0,3,1
"COG1057",53,57,48,80,79,71,64,72,41,60,40,60,36,57,56,61,60,35,58,46,57,72,63,78,48,88,68,61,91,65
"COG1058",24,21,43,16,18,31,21,20,38,28,49,7,25,37,22,12,25,25,31,42,23,24,43,20,25,32,33,43,12,18
"COG1059",0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,0,0,0,5,5,0,0,0,1,0,0,3,0,3
"COG1060",133,175,169,118,90,80,51,117,188,176,152,126,154,157,135,148,159,166,190,173,98,186,153,140,140,99,164,202,46,138
"COG1061",203,216,211,175,240,235,266,174,164,142,444,512,284,163,176,148,148,120,269,216,140,286,150,134,196,251,161,256,173,155
"COG1062",0,2,2,3,5,0,3,0,3,4,2,0,0,0,6,1,0,3,0,2,12,0,1,0,6,0,5,0,1,1
"COG1063",173,161,157,207,95,152,234,120,137,122,151,218,156,164,175,144,123,114,102,94,117,128,103,118,128,78,75,97,52,116
"COG1064",1,2,16,5,2,1,11,1,20,6,9,0,7,3,14,2,1,3,1,1,22,0,3,0,8,2,7,4,7,8
"COG1066",123,94,101,110,117,113,143,94,88,99,65,135,83,103,114,131,113,69,110,115,115,97,127,106,102,106,128,110,146,112
"COG1067",52,9,48,25,9,33,7,4,19,3,8,28,3,12,18,4,4,2,26,10,75,1,37,4,10,31,7,1,6,13
"COG1069",11,41,18,17,13,13,7,34,9,9,4,8,4,28,15,4,18,11,6,46,16,27,30,24,29,36,8,37,7,6
"COG1070",285,244,357,301,223,226,466,254,289,306,331,361,253,317,290,301,276,316,312,308,269,303,222,277,323,269,269,260,280,329
"COG1071",7,23,17,7,11,7,9,10,34,46,66,3,4,51,4,8,19,60,40,76,18,6,14,10,58,12,7,10,4,20
"COG1072",2,3,7,1,2,0,14,3,4,1,0,1,1,0,2,2,1,2,0,0,21,2,1,0,3,1,0,1,2,2
"COG1073",201,251,259,150,197,194,190,218,292,313,253,138,158,228,211,268,247,230,233,323,183,196,226,245,248,192,315,227,414,177
"COG1074",303,163,241,264,228,242,102,121,195,139,99,249,205,200,218,175,160,102,156,106,163,170,215,173,106,206,117,191,276,171
"COG1075",18,9,1,6,9,8,1,2,4,12,0,1,3,6,15,0,2,16,7,3,2,2,8,19,2,16,5,4,0,1
"COG1076",22,38,40,35,35,14,7,36,39,51,26,50,23,12,33,28,17,23,23,38,32,17,27,31,46,19,49,40,73,86
"COG1077",145,140,118,151,150,191,63,130,149,137,90,163,183,130,165,137,148,117,150,163,156,154,167,94,105,157,126,148,154,174
"COG1078",33,25,28,23,21,12,16,55,36,77,63,1,44,38,18,27,43,53,38,38,34,53,32,27,59,24,50,30,2,37
"COG1079",48,56,19,29,41,90,34,20,29,18,13,25,26,36,49,17,29,32,18,14,42,14,72,36,14,86,28,29,7,14
"COG1080",125,69,72,115,133,107,210,96,73,38,29,105,111,60,183,54,118,47,138,70,170,113,87,95,24,128,69,104,24,36
"COG1082",106,111,94,56,68,154,69,129,129,132,161,72,81,133,93,48,117,133,131,93,136,85,70,127,111,123,81,108,32,64
"COG1083",12,48,36,43,55,24,12,18,45,59,76,10,45,34,18,6,30,12,25,31,37,33,16,27,33,31,6,24,4,6
"COG1085",2,1,18,3,2,2,109,1,6,1,4,13,0,2,6,0,2,4,7,1,19,2,0,4,3,0,2,1,6,3
"COG1086",98,199,128,173,140,205,73,221,230,213,289,204,163,269,150,177,117,223,141,191,75,113,115,156,148,117,92,143,38,59
"COG1087",137,90,87,102,102,119,115,102,88,96,57,138,107,98,102,90,124,77,108,75,116,115,104,86,83,103,115,86,105,98
"COG1088",105,78,86,73,97,59,69,93,86,110,108,86,70,71,75,165,130,202,116,135,126,123,150,112,181,110,161,135,136,152
"COG1089",45,52,59,93,62,46,5,89,86,160,69,84,46,122,57,95,60,72,73,97,30,49,71,61,86,73,97,82,67,106
"COG1090",1,12,5,1,2,3,9,6,19,27,45,0,11,23,6,3,12,36,6,27,19,10,8,6,19,10,10,8,2,11
"COG1091",85,110,57,95,98,102,43,132,105,116,99,87,112,96,83,116,139,161,102,91,110,82,98,80,105,106,114,122,68,78
"COG1092",129,94,90,121,125,132,23,120,116,123,83,116,111,114,144,114,109,93,125,83,139,118,136,106,111,133,121,145,154,105
"COG1098",14,7,11,4,6,19,14,5,1,1,1,7,2,4,7,2,4,2,11,3,6,14,9,13,3,10,5,5,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,25,23,37,58,75,36,52,36,17,20,35,92,45,74,17,48,13,34,30,67,68,29,29,30,87,36,39,7,13
"COG1102",1,0,0,4,7,4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1104",153,110,38,107,161,225,110,103,80,38,24,75,148,101,185,49,139,63,149,66,156,136,151,117,78,171,71,109,17,27
"COG1105",72,25,63,43,46,48,58,42,34,10,26,30,57,22,75,25,48,29,62,20,66,59,46,32,21,70,20,43,14,7
"COG1106",163,183,123,250,162,126,88,260,122,190,166,163,262,85,90,270,123,183,100,53,168,171,122,169,71,147,195,113,117,68
"COG1108",70,75,65,90,43,54,80,72,68,58,40,97,69,67,61,66,51,45,77,66,92,85,70,76,58,53,68,44,69,92
"COG1109",346,305,292,322,330,429,198,319,322,263,227,418,276,289,341,302,324,217,333,263,295,353,352,317,221,329,292,330,322,334
"COG1112",219,275,370,322,353,176,325,286,319,330,515,427,318,431,310,333,258,290,306,338,108,277,305,333,383,187,411,230,631,331
"COG1113",6,3,36,12,1,1,193,0,23,7,7,14,3,2,18,12,5,19,26,9,110,0,0,27,30,1,18,3,21,27
"COG1114",23,35,46,14,12,34,60,15,45,29,13,38,13,27,30,20,22,8,30,31,57,11,30,24,11,15,25,45,24,17
"COG1115",154,146,106,163,130,171,52,108,127,87,64,167,173,92,149,193,227,179,206,173,252,191,161,169,100,186,144,226,133,194
"COG1116",65,59,32,43,52,71,30,52,62,35,24,25,40,28,52,37,46,45,57,38,107,34,60,50,20,75,32,43,23,24
"COG1117",63,69,66,42,74,76,97,75,73,88,52,38,71,58,76,44,64,49,72,79,79,74,66,79,65,61,68,66,29,35
"COG1118",49,16,38,23,37,31,24,37,31,10,11,26,65,16,65,22,45,14,47,15,55,58,28,26,13,29,15,23,3,9
"COG1119",26,37,52,58,24,16,58,52,45,55,46,51,27,50,21,81,18,37,25,50,25,22,22,39,55,24,60,49,117,82
"COG1120",75,141,101,95,102,98,55,106,150,115,127,129,110,114,129,127,134,114,133,149,168,137,125,87,136,124,115,170,118,127
"COG1121",60,83,82,65,48,60,92,75,68,76,43,73,56,79,58,72,66,59,72,64,103,71,70,75,60,38,66,77,77,74
"COG1122",193,158,149,131,172,247,527,125,111,67,73,132,204,118,146,74,165,81,173,62,213,193,180,230,62,273,92,127,34,45
"COG1123",22,37,12,15,7,12,327,23,22,17,9,21,19,20,34,7,20,12,12,15,44,27,17,49,14,13,10,23,14,9
"COG1124",1,6,15,3,1,2,15,0,13,2,10,1,3,5,11,7,2,10,4,13,27,5,2,2,9,4,6,8,3,12
"COG1125",6,8,11,3,5,7,21,7,17,13,9,5,5,3,2,7,8,3,5,12,17,7,11,2,7,7,1,15,6,7
"COG1126",121,78,73,122,140,177,296,96,88,53,37,139,161,90,135,71,114,50,123,68,235,106,104,131,54,140,73,86,42,74
"COG1127",32,59,65,54,43,27,12,68,75,67,73,78,32,66,23,63,48,47,44,48,30,38,49,40,73,26,81,60,86,68
"COG1129",103,114,127,155,108,304,294,125,142,131,73,123,247,83,149,89,153,200,100,110,310,171,129,99,72,208,107,168,64,77
"COG1131",613,415,333,494,536,519,449,438,351,292,337,344,916,450,584,371,502,465,476,310,616,804,516,520,404,640,280,351,212,184
"COG1132",1362,896,550,940,1385,1465,1650,1120,693,583,578,799,1316,927,1461,633,1216,698,1199,735,1263,1235,1228,1103,541,1498,593,876,503,479
"COG1133",0,0,3,2,0,0,3,0,4,4,1,0,0,0,8,1,0,1,1,2,6,0,0,0,3,0,7,0,5,4
"COG1134",90,49,24,66,89,71,186,85,69,68,32,44,59,54,83,47,68,57,84,67,70,88,58,96,58,84,55,48,12,21
"COG1135",50,38,31,32,43,53,115,33,37,24,12,34,14,40,35,24,41,21,28,33,84,24,29,37,21,51,27,54,21,18
"COG1136",575,484,355,528,590,533,775,493,408,416,415,471,647,454,507,508,556,383,565,388,545,553,616,578,412,583,460,420,416,410
"COG1137",28,42,65,61,39,28,7,53,64,74,54,56,37,36,27,78,42,67,52,33,43,27,47,30,61,24,57,62,102,95
"COG1138",5,9,9,9,4,4,11,7,16,11,3,1,0,5,20,1,3,3,5,3,38,0,1,5,10,5,11,11,13,23
"COG1139",50,39,96,37,45,31,11,25,63,60,56,80,39,27,44,50,51,74,34,74,34,48,38,31,64,20,73,52,175,138
"COG1140",1,1,4,5,3,0,5,2,6,10,1,0,0,4,15,1,3,5,0,7,15,0,0,1,9,1,5,1,13,5
"COG1141",1,2,1,0,3,1,0,1,0,3,2,6,4,2,1,2,2,0,4,0,5,3,2,0,2,0,10,0,0,0
"COG1142",8,8,19,12,5,9,35,3,29,20,14,1,11,6,26,1,5,6,2,16,29,4,10,2,22,3,20,6,12,21
"COG1143",17,40,41,24,20,20,8,11,16,21,32,19,12,28,25,27,13,33,20,20,17,15,21,21,23,6,25,31,55,25
"COG1144",18,4,0,8,7,7,3,9,15,7,4,7,3,6,7,7,6,7,4,3,5,4,14,4,1,9,0,4,1,4
"COG1145",131,132,108,104,101,203,56,139,172,127,156,93,129,175,125,185,225,201,223,228,249,174,215,206,186,235,159,225,72,112
"COG1146",37,27,15,28,21,14,28,18,30,37,20,19,22,21,27,28,29,20,30,19,14,32,26,24,22,8,22,31,25,29
"COG1148",15,17,11,5,5,19,10,8,24,19,2,7,6,20,12,13,5,2,14,13,11,17,15,11,7,19,5,27,3,8
"COG1149",0,0,1,0,0,0,0,0,7,0,3,0,0,1,0,3,1,9,0,5,14,0,0,0,0,1,2,18,0,7
"COG1150",1,2,4,2,2,7,1,0,1,16,0,1,3,13,0,3,1,0,3,3,2,0,5,6,3,8,0,6,0,0
"COG1151",121,119,111,130,91,174,71,110,127,105,113,52,140,107,125,58,124,136,117,133,149,140,141,89,71,101,88,128,40,183
"COG1152",3,8,0,1,5,39,9,2,0,1,2,5,7,8,3,0,4,5,4,3,15,6,11,4,0,9,2,2,2,0
"COG1154",185,221,164,299,195,186,159,166,213,199,155,257,158,196,181,226,182,203,200,214,155,185,237,247,161,208,207,224,325,252
"COG1155",93,132,91,50,67,108,69,101,105,140,109,26,56,109,73,74,122,97,88,121,42,138,134,114,79,92,101,128,18,50
"COG1156",69,97,57,66,63,99,44,81,72,76,77,31,34,83,59,37,90,79,65,102,36,122,105,74,84,61,81,115,10,33
"COG1157",13,12,3,26,56,17,12,24,18,10,1,10,52,12,52,4,21,30,50,7,38,25,18,16,11,34,6,8,9,5
"COG1158",97,55,108,101,97,68,119,62,83,61,48,113,107,76,107,117,69,41,40,62,91,72,75,75,50,68,96,77,160,69
"COG1159",88,86,72,82,95,93,103,57,80,65,55,106,90,82,79,98,52,62,84,75,75,66,76,89,69,96,59,88,97,78
"COG1160",211,171,201,164,179,176,216,173,181,181,179,190,217,159,189,179,191,169,180,188,164,186,195,161,166,162,177,202,158,178
"COG1161",76,26,18,28,50,61,34,42,42,15,11,22,63,34,44,21,42,17,26,24,50,38,43,35,19,79,20,32,8,16
"COG1162",96,71,73,97,92,75,49,84,73,60,101,83,92,100,91,89,111,110,84,85,69,79,95,90,69,70,91,85,102,94
"COG1164",95,56,16,60,119,142,48,59,54,42,19,45,65,67,117,45,71,34,44,44,96,50,101,63,11,97,40,57,15,20
"COG1165",78,121,89,80,64,38,117,43,59,56,57,161,62,101,44,87,67,130,23,30,38,44,53,85,103,36,66,83,146,163
"COG1166",66,100,121,82,68,50,8,68,88,87,75,112,45,92,79,132,59,71,62,119,31,55,74,45,99,37,92,89,198,146
"COG1167",155,101,86,134,160,172,173,92,86,96,118,77,161,116,178,55,153,112,158,71,269,166,126,158,67,218,67,105,40,38
"COG1168",112,159,152,145,146,88,235,175,182,215,179,155,119,136,116,165,164,147,164,216,147,127,131,164,166,97,185,146,197,245
"COG1169",34,26,45,52,43,17,7,30,58,59,49,57,28,48,32,74,24,35,31,62,29,41,31,29,50,23,49,30,79,64
"COG1171",78,76,101,118,76,102,121,60,96,68,58,95,70,52,79,117,90,65,80,67,133,100,60,55,44,69,49,113,129,85
"COG1172",44,73,72,82,77,195,213,66,91,69,57,67,136,59,73,64,98,132,70,71,225,110,81,54,69,96,69,98,59,46
"COG1173",108,125,88,93,121,135,323,94,111,64,45,82,135,95,136,86,138,77,101,91,227,92,108,133,45,95,88,119,40,56
"COG1174",11,13,16,9,2,5,12,2,21,17,9,6,5,4,12,8,7,6,5,17,19,2,5,4,10,6,8,20,10,13
"COG1175",309,196,124,280,424,667,1241,390,189,117,171,218,593,223,382,191,310,219,218,132,403,376,252,352,145,651,156,218,59,36
"COG1176",72,72,36,88,71,97,35,50,41,69,58,69,94,67,75,62,62,78,49,67,118,74,64,57,58,100,87,58,26,75
"COG1177",83,102,51,79,56,95,64,63,54,40,61,68,95,64,92,43,72,42,63,63,118,76,84,72,63,77,60,82,31,67
"COG1178",19,31,36,37,33,86,6,36,41,45,31,27,20,41,39,27,34,68,45,50,113,11,68,26,17,46,45,64,30,37
"COG1179",81,51,66,77,68,73,20,57,74,55,36,63,67,69,81,56,77,48,74,58,76,67,57,65,35,59,46,71,78,69
"COG1180",65,60,51,61,83,57,108,62,96,59,53,64,79,64,50,79,114,154,106,79,159,93,92,75,80,111,71,77,154,81
"COG1181",115,102,115,132,123,110,134,89,119,59,120,128,100,78,90,114,91,67,101,106,140,105,112,74,102,115,82,107,162,108
"COG1182",2,2,3,3,0,1,1,1,3,0,2,1,0,1,4,0,1,6,0,2,25,3,4,3,0,1,1,0,3,1
"COG1183",26,29,37,46,30,28,15,43,41,54,37,46,33,32,10,74,50,78,52,41,39,54,51,76,42,42,79,43,101,83
"COG1184",1,0,1,1,0,0,0,0,2,0,3,4,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1185",205,188,176,187,212,231,158,185,171,167,146,244,136,173,141,191,165,122,212,168,169,174,223,151,193,216,174,197,273,226
"COG1186",113,95,79,124,111,114,114,117,122,107,66,105,119,85,129,131,112,118,113,96,98,91,145,105,94,100,108,112,140,125
"COG1187",109,111,108,122,138,165,95,99,70,73,36,74,96,75,133,77,89,62,76,78,143,77,107,81,55,116,70,94,126,70
"COG1188",55,33,37,34,25,41,14,31,34,27,16,25,48,25,33,33,33,33,24,23,55,25,29,28,29,23,33,27,35,51
"COG1189",50,38,16,30,45,68,72,30,25,15,11,19,53,31,49,19,30,11,37,21,48,38,41,42,15,56,19,33,6,7
"COG1190",172,203,143,161,125,183,164,142,130,176,129,186,116,147,144,122,146,113,161,154,141,152,174,169,140,153,173,163,185,200
"COG1191",229,83,65,139,219,200,65,114,84,29,31,83,227,145,274,64,121,69,178,69,188,171,154,142,54,231,85,63,24,21
"COG1192",305,265,186,231,260,312,342,190,201,137,330,308,308,220,277,205,346,424,258,135,227,264,272,262,149,296,261,244,150,208
"COG1193",196,152,129,193,162,193,82,113,167,113,106,214,147,180,195,169,154,79,143,140,137,147,207,135,126,160,149,168,233,150
"COG1194",63,67,72,77,59,67,85,62,70,58,50,73,49,69,67,73,68,57,45,59,63,58,65,61,74,47,70,64,92,68
"COG1195",125,112,133,128,136,109,173,138,106,104,114,125,116,112,100,142,119,89,122,94,152,119,130,163,105,109,123,100,130,108
"COG1196",190,98,80,109,175,245,180,120,98,44,35,97,152,116,146,43,133,52,130,67,128,160,177,124,43,187,64,124,22,42
"COG1197",276,219,213,250,238,287,329,213,240,189,166,312,243,238,262,263,207,149,234,232,241,220,270,214,202,239,195,250,299,321
"COG1198",181,168,191,209,162,187,226,170,193,154,143,257,162,167,204,213,171,130,184,144,172,161,241,160,138,136,163,182,251,212
"COG1199",91,61,89,43,91,114,70,71,74,40,34,61,141,58,143,38,77,28,86,35,146,72,72,89,32,106,46,61,15,36
"COG1200",185,168,142,189,134,190,236,152,129,132,117,192,143,201,153,166,145,95,124,137,128,138,175,169,132,155,136,150,252,180
"COG1201",5,1,5,3,11,16,262,3,8,8,5,4,2,2,15,0,4,18,0,4,0,0,3,47,6,15,5,3,9,5
"COG1203",107,68,37,38,47,66,278,81,40,79,54,122,144,47,94,30,62,43,80,60,53,47,62,147,54,83,81,48,56,99
"COG1204",64,17,49,21,33,17,2,24,43,13,124,6,196,12,18,65,18,78,40,11,32,16,59,23,47,35,7,23,4,13
"COG1205",93,12,52,186,26,25,6,10,15,7,32,263,240,32,83,92,7,88,33,59,4,2,22,25,47,42,6,29,8,58
"COG1206",58,12,22,14,24,44,14,13,10,8,3,15,10,13,15,7,18,5,18,15,22,18,38,20,0,50,19,21,0,13
"COG1207",32,13,29,33,25,34,108,21,29,15,6,23,10,17,31,15,13,13,26,15,69,14,20,38,22,38,21,27,17,19
"COG1208",94,126,97,115,103,88,16,159,156,182,216,161,65,86,78,140,107,147,134,163,60,150,89,186,148,89,174,117,79,102
"COG1209",91,93,71,59,85,93,62,109,79,98,130,74,75,91,87,123,97,155,66,123,86,86,85,94,120,78,117,103,53,102
"COG1210",17,12,13,39,8,12,38,17,27,16,15,83,20,14,19,60,18,36,30,12,65,11,11,23,6,17,16,31,66,87
"COG1211",122,123,74,132,113,104,113,103,117,97,79,136,92,83,119,193,101,85,100,87,138,118,97,116,90,100,100,96,162,136
"COG1212",31,63,69,59,28,34,12,33,69,57,60,64,32,37,30,50,37,50,31,60,32,30,55,46,65,33,48,53,63,59
"COG1213",14,3,4,6,11,3,0,13,9,14,19,0,6,13,4,9,13,15,5,15,7,8,8,8,23,19,18,6,0,16
"COG1214",85,64,76,93,84,70,69,53,72,62,52,68,80,73,69,90,67,62,72,83,86,75,83,69,61,51,55,78,81,90
"COG1215",85,164,93,63,62,69,275,98,133,147,187,76,69,177,87,78,113,107,123,170,125,107,162,166,165,91,126,124,68,55
"COG1216",174,172,152,176,231,166,269,310,219,240,231,167,220,227,181,280,211,385,185,217,140,181,137,239,268,237,221,168,233,238
"COG1217",193,168,159,173,181,209,178,160,157,157,139,215,141,159,217,162,174,149,182,182,162,167,193,169,125,154,185,178,203,213
"COG1218",16,28,17,7,16,14,6,21,30,30,37,3,9,25,24,23,33,41,25,34,28,40,42,44,57,23,56,50,12,26
"COG1219",150,142,160,165,185,147,197,124,142,124,106,189,151,137,173,163,137,128,156,96,142,135,160,112,117,197,110,134,152,138
"COG1220",12,3,18,4,4,4,15,4,14,10,7,14,2,4,8,6,2,3,20,11,32,1,4,6,5,1,3,10,6,14
"COG1221",82,12,115,13,9,11,33,23,31,11,31,42,14,11,27,6,27,6,81,7,65,22,9,10,13,27,8,13,13,32
"COG1225",26,42,48,40,28,28,50,46,38,54,53,38,79,34,40,46,31,65,33,33,46,39,34,61,45,31,60,33,44,57
"COG1226",45,36,55,48,28,36,69,62,55,87,60,10,33,40,73,44,41,80,47,41,77,41,36,50,65,47,73,51,24,41
"COG1227",88,49,40,43,68,64,49,45,44,22,20,48,82,55,80,21,71,26,95,38,90,43,73,36,7,60,41,53,17,18
"COG1228",55,87,35,49,71,80,49,97,88,95,46,24,39,91,71,41,69,92,62,105,55,64,122,63,74,102,67,71,43,39
