"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG0577",568,580,567,664,546,481,724,631,568,646,654,576,578,526,674,717,731,652,578,575,511,540,980,656,578,646,734,821,1192,715
"COG0578",25,25,39,40,27,6,7,40,26,40,28,14,32,9,32,12,22,39,14,16,25,28,5,9,42,2,13,10,8,17
"COG0579",22,28,18,17,23,5,21,21,24,61,6,23,18,17,25,44,22,26,27,47,34,19,56,22,76,36,23,39,29,49
"COG0580",56,21,50,21,46,16,28,26,25,63,40,40,23,16,24,15,28,39,12,11,25,33,53,44,48,20,29,14,26,30
"COG0581",86,68,58,77,69,60,51,58,60,70,86,60,72,54,64,82,58,58,63,74,84,50,102,76,58,47,76,77,63,75
"COG0582",928,1100,889,1056,569,749,1076,1258,778,920,831,756,1071,667,828,1266,1289,1043,1358,1183,971,665,885,972,951,857,989,1107,1472,1010
"COG0583",412,543,529,526,338,402,489,449,343,1078,358,543,419,448,331,405,372,345,518,578,376,351,718,366,1175,408,364,589,963,527
"COG0584",233,188,205,139,209,80,187,164,243,135,159,132,149,139,126,120,149,182,136,138,143,195,180,201,138,134,130,136,126,101
"COG0585",1,6,2,2,1,0,0,0,1,11,0,6,3,2,3,0,1,0,0,0,0,2,1,0,18,3,0,0,0,5
"COG0586",51,62,79,35,67,57,40,41,53,69,31,43,51,51,46,16,39,28,15,20,29,53,53,27,56,20,33,15,16,24
"COG0587",277,268,246,309,230,280,244,285,205,261,259,271,299,323,317,306,272,1501,295,309,299,315,313,255,265,329,305,281,310,263
"COG0588",36,53,46,40,100,33,47,44,43,23,31,28,66,9,61,35,35,41,37,43,30,62,36,33,37,7,54,33,23,65
"COG0589",188,162,173,109,226,177,123,138,188,81,144,128,150,109,199,77,131,187,128,132,154,162,91,90,111,110,148,77,28,118
"COG0590",56,74,55,65,68,121,76,57,59,70,61,63,80,60,50,76,63,66,83,68,63,70,52,61,47,104,72,63,64,59
"COG0591",189,220,238,184,293,177,220,184,282,179,223,133,160,177,207,151,230,197,213,222,180,253,125,230,137,114,236,165,102,157
"COG0592",119,145,89,110,103,127,103,102,126,141,130,130,119,104,101,124,124,126,156,164,145,94,179,103,110,107,112,117,120,99
"COG0593",46,47,45,25,58,34,65,48,69,53,63,39,35,37,55,53,53,59,40,50,48,63,25,38,22,63,34,24,55,31
"COG0594",19,17,7,15,10,17,19,25,3,60,19,21,18,40,7,30,18,14,44,36,16,12,58,16,45,24,19,30,40,18
"COG0595",70,70,21,73,25,20,65,64,50,103,82,48,35,84,29,149,44,49,108,99,80,30,207,65,74,108,82,89,115,74
"COG0596",81,104,50,81,38,31,73,80,68,178,94,78,50,103,45,118,63,113,121,114,52,75,270,63,178,106,68,113,213,68
"COG0597",29,30,18,35,9,8,34,31,23,73,35,29,16,31,15,46,22,17,45,48,19,20,84,29,42,36,28,39,40,30
"COG0598",155,128,124,95,113,119,96,128,121,109,120,170,121,111,112,96,120,146,111,103,132,121,136,89,118,72,109,101,88,136
"COG0599",72,54,77,42,50,29,82,51,80,72,95,47,73,30,39,37,68,78,85,60,64,67,42,53,40,44,70,51,94,33
"COG0600",46,64,32,77,31,17,49,70,32,115,54,63,34,50,37,71,48,45,62,72,65,14,78,45,63,45,68,79,108,53
"COG0601",134,102,59,126,54,42,119,114,77,217,102,102,89,85,130,134,89,108,118,133,131,55,277,96,224,109,74,154,251,120
"COG0602",95,98,75,99,72,111,102,69,71,116,96,109,91,115,86,98,83,983,178,98,88,66,98,93,78,54,70,98,60,65
"COG0603",41,51,42,50,56,93,51,35,41,44,36,61,50,53,47,27,65,68,92,33,52,49,23,35,34,39,38,31,12,35
"COG0604",12,5,11,2,5,2,2,1,3,45,0,14,11,5,3,6,13,25,1,9,0,17,35,2,49,2,3,0,22,8
"COG0605",35,38,19,18,21,25,32,22,28,29,27,51,32,19,44,28,33,50,33,20,28,33,7,36,28,9,32,14,30,26
"COG0606",113,137,106,142,96,127,127,132,116,110,140,107,116,127,110,124,109,98,102,136,139,118,134,101,107,122,125,130,139,142
"COG0607",77,81,83,116,120,70,93,99,92,113,69,109,133,66,129,117,139,120,142,92,143,161,58,136,128,40,132,141,116,144
"COG0608",139,129,158,112,118,167,121,137,137,141,138,121,118,183,125,170,171,133,144,180,168,143,132,119,85,126,172,131,108,110
"COG0609",117,167,191,145,88,114,162,109,173,214,137,117,139,132,129,131,182,127,137,127,187,125,159,154,191,126,148,187,183,154
"COG0610",256,224,114,328,164,319,205,290,223,175,336,159,384,347,247,265,189,312,272,296,241,236,209,206,207,431,336,264,92,97
"COG0611",60,47,30,28,47,39,49,13,25,18,27,37,29,24,37,22,17,65,27,46,53,30,3,42,28,6,37,19,11,35
"COG0612",424,416,423,320,580,496,481,350,456,174,368,394,502,259,402,347,347,511,322,372,436,500,95,341,232,500,474,241,114,310
"COG0613",30,39,29,53,26,14,38,24,21,75,47,31,27,51,36,81,27,42,54,62,49,19,58,29,40,37,59,65,45,38
"COG0614",106,236,198,183,106,147,193,175,166,219,198,203,204,187,162,87,141,89,128,113,132,113,96,125,108,100,106,114,136,121
"COG0615",30,54,81,13,40,172,115,51,32,60,58,33,19,161,52,25,48,39,43,66,20,47,64,45,21,68,66,56,86,42
"COG0616",102,138,109,58,97,101,76,74,61,89,84,63,95,90,99,53,80,112,67,94,82,102,9,80,104,100,56,48,17,73
"COG0617",101,111,85,114,107,116,106,105,82,124,102,127,128,111,78,122,96,82,120,158,101,77,135,96,121,116,117,117,119,79
"COG0618",65,69,43,79,49,83,67,81,40,51,76,85,62,77,42,132,83,79,143,108,78,84,75,93,89,99,123,137,47,73
"COG0619",156,68,34,82,26,30,55,75,42,124,73,67,56,69,53,134,59,56,103,133,78,30,191,66,69,76,85,100,167,74
"COG0620",49,50,66,97,16,56,49,80,29,122,75,70,53,142,47,36,69,65,57,55,56,29,138,24,87,85,61,83,106,42
"COG0621",329,283,270,331,262,345,315,281,298,317,361,304,345,359,326,348,280,266,349,324,323,279,247,310,218,299,344,300,262,326
"COG0622",97,64,71,70,64,63,50,64,55,92,61,96,70,68,70,90,61,52,73,56,82,54,84,52,72,72,82,99,105,70
"COG0623",56,40,31,33,70,67,40,29,24,16,38,55,56,63,38,20,32,37,25,30,51,52,13,34,29,37,31,15,4,24
"COG0624",223,201,241,249,195,187,176,205,204,194,158,224,240,157,213,109,119,161,106,158,151,98,120,94,133,107,142,104,160,100
"COG0625",3,7,11,2,11,5,4,1,6,55,1,18,8,9,5,0,4,2,2,4,1,16,12,0,104,3,5,7,19,35
"COG0626",28,17,24,29,11,5,12,11,12,107,18,25,15,26,12,24,31,22,15,29,28,20,88,10,73,25,12,12,53,24
"COG0627",91,58,76,76,130,40,85,58,92,63,47,66,58,44,116,83,71,63,37,22,69,65,82,66,59,25,54,44,50,82
"COG0628",199,214,235,175,190,162,222,216,182,243,237,177,163,209,181,249,203,216,201,221,184,209,237,200,235,186,201,203,217,147
"COG0629",89,90,69,84,50,64,92,88,66,105,80,59,70,73,74,131,66,70,119,97,58,72,116,78,99,71,82,113,69,78
"COG0630",1,3,0,7,0,5,13,1,2,16,6,6,1,5,4,0,5,0,3,4,4,0,6,4,26,6,10,12,10,3
"COG0631",73,41,32,47,46,38,76,59,40,83,82,51,50,88,51,120,53,38,104,108,57,35,150,66,79,118,89,97,125,53
"COG0632",74,62,63,63,54,75,59,67,48,63,63,58,60,65,50,56,53,51,72,56,51,43,60,68,41,62,52,62,35,57
"COG0633",8,5,3,3,3,0,0,2,2,18,0,8,7,7,3,0,0,0,0,1,0,4,4,1,26,0,0,1,3,11
"COG0634",59,68,50,67,48,67,57,69,43,89,63,68,76,72,62,71,63,58,98,54,51,60,91,54,55,89,56,58,73,69
"COG0635",141,150,137,158,127,133,136,135,153,191,156,164,113,153,123,176,146,129,182,190,192,112,154,128,178,174,172,181,198,150
"COG0636",47,50,35,51,46,47,41,44,31,46,50,45,47,42,34,50,46,49,44,45,45,41,39,44,29,28,34,42,20,44
"COG0637",155,174,152,224,120,174,155,161,137,178,181,202,148,165,154,163,160,170,173,186,141,154,213,171,187,179,159,214,136,189
"COG0639",34,34,41,42,52,52,69,45,43,72,39,36,32,40,47,45,46,57,35,23,19,62,80,44,57,52,43,52,47,54
"COG0640",40,40,13,39,20,28,35,22,15,98,38,44,46,36,20,46,16,29,44,38,16,17,61,46,41,38,21,29,75,30
"COG0641",148,279,204,142,180,94,165,156,122,152,127,227,103,154,112,136,220,270,303,288,148,218,175,215,206,361,226,180,478,215
"COG0642",2847,3382,4630,3297,5564,2917,5229,3935,4597,2395,3812,3521,3412,2670,3873,2647,4164,3773,2901,2617,3000,5444,2326,5777,2814,3038,3775,3222,3042,3649
"COG0643",7,9,8,15,5,4,8,19,8,42,26,17,5,29,8,14,24,15,40,27,19,14,15,25,48,28,22,50,10,52
"COG0644",8,9,11,2,7,1,2,3,5,7,0,23,4,8,3,0,4,2,1,10,0,9,5,1,70,5,4,3,12,20
"COG0645",0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0646",153,194,195,242,130,202,189,184,224,176,194,208,222,205,211,203,225,138,158,164,194,151,166,183,206,143,209,292,132,219
"COG0647",20,31,5,11,13,6,22,14,28,25,15,11,11,20,14,20,8,18,17,29,14,7,47,8,28,13,8,11,19,12
"COG0648",49,69,73,53,47,32,77,64,64,70,87,50,72,41,60,69,66,58,64,72,61,71,67,48,60,34,70,69,40,68
"COG0649",91,78,70,73,84,89,85,48,84,19,76,87,90,78,110,47,69,93,57,46,91,82,7,48,38,33,70,36,6,71
"COG0650",6,8,4,3,3,1,6,2,4,9,1,10,7,6,2,3,2,5,5,6,7,2,4,1,30,2,4,0,5,13
"COG0651",35,71,19,9,35,9,45,12,39,36,68,22,22,16,19,25,19,32,37,25,34,12,7,13,59,4,12,6,8,25
"COG0652",82,95,98,83,80,118,86,85,68,108,80,95,89,113,86,104,76,110,100,111,72,61,92,82,79,113,69,75,112,80
"COG0653",224,223,210,240,176,267,219,247,193,236,246,224,223,364,218,317,188,241,200,268,273,181,284,187,207,280,224,298,274,259
"COG0654",1,37,10,2,6,0,1,3,11,36,14,22,6,14,3,0,4,0,16,31,2,22,8,0,102,2,3,1,15,49
"COG0655",87,95,69,83,74,96,106,64,73,117,86,108,77,55,75,96,82,94,116,98,108,65,91,63,94,53,79,74,136,64
"COG0656",73,80,118,81,121,71,66,68,140,98,44,85,89,51,39,38,110,65,85,86,52,92,197,123,149,80,110,56,87,52
"COG0657",153,155,155,185,260,119,202,188,226,155,191,166,192,179,199,168,198,129,150,201,159,216,271,233,198,158,176,211,176,226
"COG0658",114,98,102,71,134,100,137,117,95,116,145,140,125,102,99,124,112,120,79,142,112,106,121,106,95,76,122,122,189,81
"COG0659",118,92,85,121,114,150,136,133,139,168,167,135,121,129,104,109,131,85,133,110,121,93,98,129,107,149,122,148,97,124
"COG0661",24,16,14,3,5,10,6,8,4,47,17,15,7,10,2,8,8,17,20,9,12,6,79,3,59,29,2,23,14,17
"COG0662",23,60,38,20,26,67,38,45,13,72,59,56,15,43,23,42,41,12,52,45,47,6,44,26,71,35,57,76,21,59
"COG0663",48,47,46,45,50,56,25,41,41,62,32,55,62,50,43,35,46,55,41,41,36,49,21,34,63,34,52,32,27,49
"COG0664",259,286,301,222,388,290,272,260,258,204,185,276,319,187,284,208,249,307,222,162,303,328,195,231,182,165,207,196,183,199
"COG0665",29,30,29,13,5,11,36,14,9,102,11,67,15,20,45,38,15,10,32,25,29,12,27,6,114,20,11,16,40,37
"COG0666",58,25,96,84,59,28,114,94,23,48,130,31,45,38,40,35,101,62,94,41,62,82,10,18,87,17,23,43,19,36
"COG0667",160,156,208,111,192,172,154,161,302,187,127,181,193,140,191,155,174,160,120,183,144,170,190,207,198,169,198,154,246,147
"COG0668",218,250,250,151,270,302,230,223,258,140,234,249,230,154,240,164,238,218,182,187,216,312,95,256,177,196,200,129,87,181
"COG0669",53,63,57,56,42,69,72,79,69,68,51,69,56,70,89,54,64,50,50,67,61,69,44,40,55,61,54,70,39,65
"COG0670",43,16,8,25,8,56,16,7,7,32,9,43,35,42,18,18,5,15,21,33,27,5,30,7,46,45,3,13,15,28
"COG0671",64,83,61,66,55,113,60,77,65,142,57,84,96,98,65,87,63,66,100,86,74,62,129,74,123,122,80,93,93,77
"COG0672",10,1,5,3,5,0,0,0,0,24,1,4,4,4,2,0,2,4,0,2,0,11,17,0,20,2,6,3,10,6
"COG0673",296,461,434,483,670,417,455,367,373,444,349,387,389,384,458,321,378,430,312,412,343,454,301,474,391,292,455,357,452,384
"COG0674",477,386,422,386,383,418,363,335,488,229,330,316,436,366,392,380,453,374,366,417,492,365,182,284,235,245,395,279,253,342
"COG0675",114,66,34,78,52,190,153,97,52,191,39,113,47,102,21,55,98,114,225,66,213,60,346,70,207,81,32,159,565,132
"COG0676",2,2,2,0,1,0,1,1,1,14,0,2,0,1,0,0,3,0,1,6,0,1,25,0,11,0,1,3,2,5
"COG0677",59,123,186,35,152,75,79,57,23,41,84,52,52,34,97,39,60,110,69,39,118,86,11,75,37,39,44,39,8,112
"COG0678",0,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",100,114,67,99,31,107,104,59,59,171,76,105,67,99,55,135,73,56,106,109,87,25,187,61,142,115,57,147,177,83
"COG0680",7,9,14,7,8,7,3,3,2,21,3,7,9,1,2,0,5,3,13,6,5,3,3,2,19,6,3,1,5,7
"COG0681",213,183,202,214,152,185,168,199,190,194,199,221,203,158,224,161,170,183,173,178,174,220,174,183,128,132,240,186,167,189
"COG0682",96,92,68,111,62,108,77,77,75,83,79,94,88,82,73,69,72,86,104,115,73,73,105,73,84,108,136,91,121,87
"COG0683",81,85,43,35,27,17,80,31,52,76,32,34,56,40,51,83,44,59,67,59,79,36,71,52,62,47,25,82,50,47
"COG0684",16,11,23,11,21,9,24,14,8,28,5,15,13,6,19,33,14,16,13,11,9,11,3,5,19,3,23,4,3,7
"COG0685",86,86,81,138,79,87,93,113,95,101,112,110,111,110,89,101,109,68,77,95,101,93,85,118,88,89,105,116,89,117
"COG0686",46,65,62,49,72,76,45,41,69,15,44,38,48,49,75,13,64,69,61,43,51,68,3,30,19,57,60,29,22,42
"COG0687",101,95,96,116,81,99,74,99,82,121,92,100,97,103,97,133,118,72,91,94,122,95,103,108,128,123,94,105,131,96
"COG0688",71,47,80,61,41,70,60,81,52,73,48,42,65,65,64,30,51,56,70,57,52,60,53,37,67,59,27,41,31,44
"COG0689",8,3,3,8,6,10,12,2,7,37,4,7,4,5,3,3,6,1,9,14,8,4,23,2,21,6,0,1,9,7
"COG0690",2,3,1,3,0,1,0,2,0,17,1,2,1,0,0,0,1,1,0,2,7,1,4,0,1,3,0,0,2,1
"COG0691",67,51,42,38,29,60,37,57,31,62,43,29,46,42,35,52,30,49,56,54,38,61,46,29,39,41,47,49,28,42
"COG0692",58,50,80,61,48,84,43,48,36,72,36,83,70,60,41,53,68,73,58,49,65,48,57,33,33,52,40,44,30,30
"COG0693",66,87,91,96,89,77,110,69,74,65,83,81,86,67,83,67,99,88,96,61,69,98,52,74,75,83,75,85,89,54
"COG0694",4,0,5,2,0,1,5,0,3,13,0,2,3,3,2,0,0,3,2,2,1,1,1,2,7,2,4,1,3,2
"COG0695",8,2,4,3,0,0,0,1,0,32,0,2,3,2,1,0,1,0,0,1,0,7,7,0,13,2,0,1,3,4
"COG0696",136,137,104,148,123,200,125,147,168,115,134,113,133,225,137,148,114,112,121,171,157,112,85,114,119,141,124,121,119,128
"COG0697",448,420,388,370,340,416,336,282,329,432,271,410,372,380,328,292,301,402,420,370,375,342,262,284,376,406,285,260,218,289
"COG0698",62,66,44,49,29,68,76,43,37,68,58,49,49,58,43,78,59,55,75,64,66,29,49,52,59,72,60,76,51,51
"COG0699",5,7,15,5,16,128,7,4,6,7,4,49,20,10,15,41,16,7,10,7,8,27,24,22,62,44,3,2,6,28
"COG0700",66,65,69,79,79,107,64,72,70,63,47,80,59,100,67,42,68,53,56,74,73,64,27,39,37,74,66,47,16,65
"COG0701",24,17,47,8,23,26,14,2,54,35,22,42,28,52,23,39,41,39,22,15,33,19,4,38,48,10,25,14,19,40
"COG0702",3,11,12,10,10,1,3,4,9,17,3,14,14,6,1,1,2,7,1,5,2,12,32,1,63,3,4,5,65,33
"COG0703",80,76,57,59,49,93,72,85,47,91,74,80,79,92,58,81,63,58,73,115,66,60,115,71,86,101,82,77,118,58
"COG0704",59,36,60,58,56,32,62,68,66,68,72,64,60,43,41,57,76,78,68,47,69,61,76,65,57,35,58,67,58,55
"COG0705",105,71,101,56,89,50,83,95,80,52,93,59,88,106,84,51,107,100,57,53,75,114,74,104,53,80,50,60,44,84
"COG0706",161,153,132,159,101,178,131,135,139,131,142,153,148,166,151,175,179,124,182,177,169,134,169,114,157,133,154,141,131,155
"COG0707",73,87,64,85,72,84,94,101,109,96,97,82,67,92,71,149,106,105,142,172,104,98,182,109,109,159,123,139,136,126
"COG0708",44,81,50,48,38,53,57,51,63,64,39,54,62,66,58,72,62,72,67,47,52,63,77,61,53,72,53,50,64,43
"COG0709",19,13,15,25,10,8,13,12,15,50,7,18,11,8,13,11,11,12,16,20,19,9,32,12,39,22,12,27,40,30
"COG0710",19,18,16,28,7,8,16,29,11,32,20,14,10,18,18,20,11,9,22,30,13,14,32,26,36,22,10,27,29,25
"COG0711",49,36,46,72,34,42,29,40,58,66,61,40,56,48,43,35,45,40,47,61,56,37,59,42,40,40,51,43,37,64
"COG0712",41,29,33,56,29,17,31,44,27,67,32,31,29,28,28,36,47,43,25,37,27,42,61,45,42,24,31,52,26,36
"COG0713",15,7,20,20,20,3,10,17,17,1,18,9,14,7,19,3,13,9,3,1,11,20,1,12,8,2,16,6,0,9
"COG0714",193,149,168,156,169,152,175,137,236,146,195,183,163,206,182,182,205,118,154,205,189,178,167,209,182,187,149,181,254,148
"COG0715",61,112,53,69,71,82,61,67,70,165,57,67,45,95,50,69,60,67,106,109,89,43,88,99,66,95,74,98,128,78
"COG0716",166,123,182,124,135,91,118,117,200,162,145,152,122,109,96,128,202,142,148,153,122,143,124,142,157,101,173,121,274,103
"COG0717",17,3,11,3,7,3,4,1,2,11,0,2,6,6,0,0,5,3,1,7,0,0,17,1,7,2,0,0,3,13
"COG0718",12,24,12,21,4,11,20,23,12,39,10,20,15,29,16,43,13,13,25,34,27,6,40,24,27,24,23,28,42,16
"COG0719",159,127,113,132,125,155,110,107,140,92,122,121,125,151,142,208,234,178,196,168,165,178,129,185,130,193,205,194,51,202
"COG0720",34,38,33,20,23,45,34,45,26,43,51,28,43,55,31,24,42,597,60,25,35,32,22,29,32,23,23,32,12,28
"COG0721",18,10,3,4,6,7,11,17,10,8,17,6,8,12,7,26,7,4,27,7,9,6,25,17,12,20,8,16,25,7
"COG0722",45,25,30,34,17,5,32,35,22,90,27,46,11,43,32,41,32,15,54,50,21,23,97,41,139,38,38,57,105,36
"COG0723",1,6,0,1,1,2,6,2,1,11,11,4,0,1,3,7,3,1,12,1,6,1,2,1,3,5,0,4,13,4
"COG0724",17,45,65,30,45,18,39,65,41,22,47,34,48,20,50,14,51,64,28,23,24,75,3,37,15,7,38,16,6,47
"COG0725",11,17,17,23,7,9,16,16,13,52,2,15,23,17,17,13,8,19,21,19,23,4,37,12,34,24,14,19,34,18
"COG0726",152,199,206,219,207,134,225,197,228,262,268,204,184,195,172,251,243,154,242,187,172,282,163,211,216,226,257,201,288,207
"COG0727",6,4,13,14,1,1,2,7,3,10,4,3,4,0,1,6,0,6,3,8,3,2,18,4,5,6,1,19,32,7
"COG0728",14,10,18,8,8,7,14,12,3,70,2,8,11,9,2,13,12,4,5,12,21,11,75,1,27,9,3,11,22,18
"COG0729",3,8,9,8,7,10,1,15,14,54,0,10,8,10,1,1,4,2,2,3,45,5,3,1,37,5,4,0,7,11
"COG0730",17,24,21,37,12,15,23,19,18,76,15,13,13,48,15,28,18,15,40,30,23,14,43,16,35,17,12,22,31,9
"COG0731",50,49,64,46,54,83,41,61,53,37,53,60,61,44,58,24,41,37,35,36,57,58,8,41,23,37,58,28,2,35
"COG0732",202,241,113,195,49,166,110,165,107,100,223,162,215,202,89,198,117,220,331,170,228,154,194,156,112,279,133,139,86,72
"COG0733",208,203,144,188,85,222,163,190,139,258,211,220,155,261,216,234,196,156,250,294,174,97,258,158,178,330,189,308,320,172
"COG0735",135,81,89,71,106,94,105,83,80,112,106,85,108,112,87,87,84,91,96,98,74,92,78,103,95,107,96,100,75,81
"COG0736",11,7,8,21,4,2,9,18,3,26,14,5,11,9,7,12,6,8,10,11,4,1,28,12,9,13,19,15,5,20
"COG0737",177,200,189,256,223,296,160,202,183,196,185,269,289,224,254,115,200,222,146,153,168,214,216,192,199,203,194,206,120,223
"COG0738",326,270,366,295,435,468,333,262,409,132,324,333,386,401,431,175,347,292,216,193,293,413,50,311,145,254,276,193,32,261
"COG0739",500,422,459,603,347,371,469,387,429,277,538,500,377,336,437,590,451,414,481,403,454,424,200,421,251,278,592,381,191,384
"COG0740",144,113,72,114,61,106,114,123,101,107,161,86,127,122,123,144,152,103,141,187,105,59,112,134,100,104,93,117,140,221
"COG0741",148,107,143,152,101,118,111,115,138,99,98,164,132,109,136,133,119,121,104,108,147,148,184,132,167,125,115,121,237,152
"COG0742",60,61,46,84,51,93,46,70,54,93,60,65,70,61,70,70,53,50,62,70,46,56,56,62,34,55,60,68,53,66
"COG0743",97,108,93,115,88,120,109,96,108,108,117,88,107,92,130,113,86,84,116,110,118,100,93,113,84,102,112,102,87,116
"COG0744",151,134,100,120,116,98,164,60,86,170,180,124,118,137,102,184,119,109,145,179,123,89,208,117,158,164,117,161,133,107
"COG0745",1311,1457,1649,1522,1658,1173,1786,1672,1612,1155,1729,1286,1443,1552,1449,1360,1540,1416,1185,1117,1240,1820,1122,2054,1095,1699,1467,1209,1309,1355
"COG0746",11,2,6,8,3,1,3,9,4,18,4,10,5,7,2,8,12,1,2,5,6,2,6,7,17,13,7,7,6,6
"COG0747",209,166,102,98,81,60,116,100,147,351,116,134,72,100,95,178,143,130,146,163,291,59,359,89,249,137,93,108,329,126
"COG0749",209,308,167,207,1219,231,197,220,157,146,215,144,154,267,170,190,174,192,322,287,247,190,292,173,184,260,189,203,276,164
"COG0750",119,138,95,120,66,117,131,154,99,153,149,117,136,177,117,183,115,118,151,159,120,86,141,124,143,185,153,165,165,96
"COG0751",16,27,10,20,16,15,15,12,23,50,5,18,14,13,6,1,8,24,30,27,33,5,33,7,40,10,1,4,7,18
"COG0752",15,16,10,4,4,11,6,3,14,33,3,5,10,9,5,0,9,7,8,9,15,7,18,2,20,5,5,2,5,5
"COG0753",63,38,38,7,51,25,34,9,15,11,25,47,22,10,30,19,21,44,15,15,29,35,7,20,30,5,3,7,7,26
"COG0754",13,12,16,9,15,25,1,5,8,37,3,39,27,12,8,4,11,4,3,5,2,19,6,1,87,6,5,0,7,24
"COG0755",125,101,115,29,164,136,76,111,152,28,99,140,128,61,136,60,99,123,58,54,123,160,5,123,46,40,104,40,3,39
"COG0756",38,59,34,35,100,42,33,185,37,42,37,31,27,46,57,67,49,78,143,126,91,113,58,60,38,73,51,47,56,43
"COG0757",50,39,25,28,41,52,37,43,36,50,50,47,39,61,41,26,33,37,33,48,31,41,24,40,13,46,34,32,14,23
"COG0758",87,109,69,81,90,107,95,118,116,81,115,134,92,126,104,109,98,82,76,146,110,85,76,85,82,162,106,90,64,93
"COG0759",15,23,15,36,17,10,21,34,18,36,27,18,23,25,18,23,22,18,27,22,15,19,38,21,19,19,23,24,20,30
"COG0760",152,170,170,127,157,213,145,149,158,164,123,124,149,176,138,104,142,190,141,155,175,152,53,100,147,166,127,77,30,82
"COG0761",109,118,74,106,80,100,98,76,74,75,118,88,96,110,103,129,72,78,127,153,95,79,94,79,98,90,112,95,84,116
"COG0762",3,4,2,1,3,0,1,3,1,19,2,3,3,3,0,0,0,1,1,3,8,3,6,0,13,2,1,0,10,2
"COG0763",95,68,56,56,66,117,74,64,61,36,56,61,88,61,67,28,34,50,38,39,45,53,4,29,27,53,27,14,9,28
"COG0764",86,62,79,68,103,102,66,69,121,62,105,92,91,84,84,72,97,83,81,87,89,90,70,92,65,74,88,52,46,63
"COG0765",138,132,64,155,54,122,114,130,81,274,123,117,90,222,92,209,104,84,180,242,107,60,439,147,185,220,111,188,249,143
"COG0766",128,125,107,118,81,161,131,118,117,122,153,122,116,154,109,213,150,122,136,154,154,105,185,116,127,167,175,133,191,140
"COG0767",68,47,51,48,61,86,55,41,41,34,38,68,64,76,50,29,58,56,73,52,51,48,9,39,39,32,35,31,8,50
"COG0768",437,427,348,466,292,408,390,500,347,503,483,377,453,467,407,556,387,310,485,610,436,313,582,458,428,528,480,553,464,439
"COG0769",180,124,111,161,97,169,130,146,123,153,161,171,149,192,143,209,126,131,201,194,142,106,228,127,162,196,170,133,196,144
"COG0770",239,196,225,194,208,327,216,214,208,144,225,196,282,253,207,207,229,219,197,218,223,221,152,169,125,248,241,174,135,198
"COG0771",125,106,99,127,92,117,100,130,96,108,105,109,117,165,122,134,107,121,127,159,123,106,119,98,104,131,97,107,134,93
"COG0772",292,261,198,238,167,269,240,214,214,238,254,236,191,306,226,324,216,237,311,321,246,160,312,226,249,299,266,256,328,207
"COG0773",122,156,132,139,123,157,115,128,139,164,130,149,121,137,150,106,73,78,97,99,75,49,96,88,93,106,102,88,99,85
"COG0774",61,71,86,63,78,114,80,62,108,38,65,68,86,67,79,37,82,83,65,72,75,74,7,49,43,53,80,18,10,50
"COG0775",155,85,90,119,92,109,89,114,118,97,129,142,121,88,133,75,138,88,99,77,122,121,93,98,89,82,137,87,81,108
"COG0776",106,122,139,105,124,102,94,160,75,127,107,77,120,119,102,52,129,125,126,88,101,123,58,116,77,87,99,85,43,73
"COG0777",23,35,24,47,20,11,41,47,27,72,32,46,16,36,27,66,38,19,33,32,38,15,82,30,70,50,32,48,78,27
"COG0778",277,258,269,224,295,305,296,237,201,206,208,274,269,222,278,179,234,297,252,263,236,269,201,221,188,227,239,175,178,171
"COG0779",17,24,12,27,11,6,18,21,6,31,33,23,15,23,15,36,23,16,32,35,11,8,40,23,35,30,18,32,34,34
"COG0780",41,36,44,43,34,60,42,44,36,37,44,35,62,39,44,18,38,52,50,37,30,38,22,25,46,26,39,26,8,20
"COG0781",65,62,60,53,60,75,71,66,35,57,71,78,58,62,72,63,37,95,73,78,55,58,61,43,39,66,51,40,24,28
"COG0782",88,88,61,66,49,88,71,78,41,109,82,100,59,95,72,84,67,71,97,73,63,64,102,63,82,82,76,65,87,61
"COG0783",17,27,37,21,30,12,26,28,44,16,28,44,20,11,36,4,36,41,16,32,30,49,22,32,18,6,19,10,17,14
"COG0784",335,564,505,533,688,287,677,633,419,644,637,486,436,391,522,557,463,573,602,478,395,453,624,907,744,521,522,690,944,660
"COG0785",2,9,4,1,2,2,9,3,4,16,0,2,0,0,5,5,7,10,1,4,6,2,2,0,1,4,2,5,11,2
"COG0786",24,51,50,48,18,29,42,42,57,81,36,34,33,50,33,37,58,30,37,43,66,24,24,43,95,39,34,62,49,44
"COG0787",199,165,142,163,140,196,150,150,138,143,174,136,170,205,171,175,163,164,186,228,138,132,124,124,137,204,163,131,111,129
"COG0788",11,17,38,28,34,10,24,35,30,24,27,7,18,8,32,8,38,28,10,5,24,58,0,28,18,2,20,7,4,20
