"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG0443",198,186,257,142,185,228,208,252,135,273,171,212,170,272,173,236,212,201,293,89,177,166,167,134,225,176,233,197,267,431
"COG0444",102,82,181,58,93,155,92,85,60,174,90,87,68,78,117,125,154,101,88,146,30,40,81,86,98,60,84,89,91,104
"COG0445",143,166,199,180,162,191,207,185,187,184,152,181,212,225,192,234,245,186,194,152,194,245,192,239,201,130,207,204,187,192
"COG0446",239,213,370,192,199,273,187,181,231,256,216,190,175,161,266,241,225,194,231,240,89,147,179,209,244,184,311,131,201,226
"COG0447",25,37,24,53,26,14,21,30,48,31,54,24,57,37,39,50,14,23,44,32,57,74,62,64,23,31,30,43,31,33
"COG0448",76,109,172,48,122,258,181,186,78,178,60,128,57,108,76,121,164,139,158,84,43,28,78,59,125,63,140,155,192,167
"COG0449",133,177,225,140,176,158,158,193,139,170,157,191,179,172,173,140,236,186,223,129,142,166,166,147,197,136,158,196,185,193
"COG0450",80,44,25,60,36,32,41,23,89,29,77,42,25,15,35,49,28,40,30,61,35,44,54,64,19,69,36,18,33,19
"COG0451",589,532,416,533,474,374,402,366,598,348,636,534,493,421,503,413,328,562,386,594,561,500,606,688,385,611,481,470,358,490
"COG0452",80,105,106,98,77,124,120,92,74,92,83,103,90,113,80,102,91,78,105,61,72,44,111,75,103,57,103,115,83,81
"COG0454",280,252,277,321,256,297,307,294,350,352,270,315,218,226,425,207,300,319,248,385,151,139,306,288,271,335,270,202,275,257
"COG0455",1,7,3,7,4,23,13,39,2,15,4,10,5,16,3,5,13,15,14,0,0,0,0,0,9,6,16,11,18,19
"COG0456",33,30,28,20,35,53,34,30,43,57,30,24,18,37,26,32,97,45,38,60,13,15,14,31,38,23,25,46,53,44
"COG0457",592,662,403,796,560,244,566,596,723,331,662,616,686,571,706,647,290,597,615,688,752,721,798,822,529,660,557,452,517,484
"COG0458",367,366,432,376,363,345,352,354,332,242,373,334,388,371,334,343,345,321,365,262,489,554,326,329,454,291,402,338,409,354
"COG0459",118,125,162,116,113,121,108,121,88,105,97,109,130,144,113,135,158,141,180,78,177,188,122,106,173,116,140,169,153,151
"COG0460",95,142,195,166,152,135,165,176,130,137,155,158,138,131,156,161,135,136,178,98,205,221,166,147,142,128,172,145,154,147
"COG0461",54,55,40,59,63,62,84,77,57,68,50,55,88,77,60,67,72,53,80,37,92,105,62,44,68,50,76,88,78,64
"COG0462",57,72,81,62,89,84,64,93,48,58,62,74,57,82,51,120,136,96,126,60,95,118,98,80,121,83,127,117,134,161
"COG0463",1434,1572,968,1348,1314,1074,1401,1303,1575,1038,1329,1224,1796,1609,1115,1175,1096,1594,1304,1352,1369,1314,1486,1524,1333,1825,1232,1617,1430,1475
"COG0464",42,36,31,21,53,19,44,73,70,26,29,70,25,52,21,58,92,112,151,11,58,137,89,17,89,34,54,50,71,160
"COG0465",156,169,301,146,230,310,232,266,128,196,193,201,211,243,178,238,307,233,319,124,166,172,185,146,272,135,257,270,271,279
"COG0466",132,149,193,154,184,224,238,181,108,163,131,174,212,205,134,169,182,162,222,112,207,223,144,103,205,146,207,231,208,180
"COG0468",89,106,164,106,91,114,88,146,103,66,92,122,122,115,93,98,120,114,119,72,92,101,97,75,104,91,115,103,110,108
"COG0469",114,93,161,161,133,130,119,149,91,136,108,128,127,157,132,163,148,100,166,136,118,84,146,96,152,60,162,128,146,140
"COG0470",24,6,17,10,27,10,9,9,12,32,15,11,6,11,26,23,36,16,20,23,7,9,25,9,34,10,11,12,17,16
"COG0471",223,255,183,282,201,141,238,201,259,193,236,215,260,295,184,262,163,197,191,240,233,301,285,161,254,235,219,223,195,252
"COG0472",202,147,149,158,179,125,189,152,126,108,170,136,181,214,178,186,194,175,158,122,200,169,186,195,178,218,196,156,209,145
"COG0473",86,120,201,112,103,129,106,88,95,96,120,104,60,106,115,107,99,111,139,70,110,107,96,106,117,86,116,73,108,99
"COG0474",312,351,395,390,255,370,342,419,306,232,342,289,478,336,366,286,453,268,335,309,232,462,266,292,250,272,349,347,289,278
"COG0475",308,238,150,324,219,107,194,207,347,158,321,237,272,234,221,239,132,265,183,337,308,377,316,399,189,370,191,225,201,217
"COG0476",67,86,57,49,43,60,53,57,37,71,62,56,58,135,66,25,44,45,52,31,71,50,49,40,67,26,43,49,48,50
"COG0477",904,688,900,844,1080,617,708,472,1059,1707,958,772,979,754,1838,691,744,662,830,983,1073,1266,837,979,667,845,584,671,370,520
"COG0479",51,36,29,60,45,23,54,43,71,34,82,47,85,74,73,47,17,40,59,37,92,117,72,68,44,50,44,58,35,40
"COG0480",549,574,641,636,619,545,537,645,537,439,548,608,724,641,537,670,606,528,633,370,554,578,547,469,694,1341,575,807,584,659
"COG0481",92,97,145,97,96,97,104,108,67,82,99,121,96,107,88,176,204,138,181,90,164,199,169,123,173,117,162,137,183,159
"COG0482",186,211,169,195,136,104,133,197,158,133,177,176,152,134,176,181,123,157,143,156,202,125,195,210,153,147,156,111,134,154
"COG0483",48,45,31,32,47,22,25,45,54,24,31,51,31,27,48,37,28,34,47,62,40,14,38,52,26,59,42,15,23,31
"COG0484",62,75,87,103,79,131,98,132,83,105,70,90,102,76,86,89,134,70,121,62,94,93,82,73,103,130,108,112,107,173
"COG0486",110,115,134,106,125,128,132,132,89,117,114,139,92,115,129,119,153,124,124,102,112,92,122,116,152,136,121,97,105,128
"COG0488",384,423,357,420,376,418,403,444,463,324,429,413,490,472,416,673,541,557,626,581,711,733,637,646,608,669,618,614,641,683
"COG0489",332,245,262,424,239,228,232,218,293,250,296,211,327,313,359,209,208,297,229,313,295,292,359,404,285,271,300,218,378,225
"COG0490",3,1,0,4,2,2,4,0,1,0,0,0,0,1,1,3,2,1,0,6,0,2,2,1,1,0,0,2,0,2
"COG0491",100,117,153,107,113,119,104,140,95,106,90,138,79,96,128,83,109,83,79,81,72,44,82,64,91,79,83,69,83,85
"COG0492",89,103,142,81,104,109,94,110,98,94,93,107,85,82,101,112,105,72,120,114,97,104,87,108,103,87,113,105,103,85
"COG0493",242,317,415,243,303,489,334,403,265,378,295,296,316,388,289,285,300,283,445,269,326,564,293,270,366,234,377,399,321,369
"COG0494",145,167,204,96,216,239,264,232,146,260,95,244,124,197,167,175,249,176,187,137,93,78,119,113,196,146,195,192,216,225
"COG0495",200,231,250,248,185,200,231,235,204,186,204,276,215,246,191,285,269,188,247,181,281,295,214,271,273,158,267,260,264,187
"COG0496",44,37,22,54,56,39,45,50,58,20,56,53,63,36,54,53,39,38,49,28,77,87,54,61,44,39,38,43,25,45
"COG0497",137,136,147,126,104,104,140,111,86,98,137,145,124,119,98,117,210,104,150,84,144,159,130,66,138,106,127,136,143,154
"COG0498",92,127,127,115,153,144,121,162,87,105,100,138,98,122,109,78,86,80,93,47,98,107,81,61,93,51,79,79,94,113
"COG0499",56,14,79,31,60,21,30,26,49,9,41,24,13,8,31,16,39,37,26,56,25,18,23,58,46,53,43,6,18,22
"COG0500",308,261,296,188,278,321,341,303,266,487,265,301,224,220,287,254,433,329,245,342,152,168,199,298,317,373,307,294,328,330
"COG0501",77,82,45,113,78,27,57,59,75,86,76,73,62,54,99,75,40,55,65,69,67,71,79,71,60,66,69,91,55,88
"COG0502",93,71,70,94,69,94,52,72,72,58,148,84,60,40,83,100,62,134,105,126,114,57,113,119,96,135,119,45,105,63
"COG0503",93,108,100,103,139,84,96,120,127,93,81,115,139,136,102,130,125,119,116,93,131,147,129,112,117,98,107,103,99,120
"COG0504",115,134,168,154,133,151,151,133,125,103,85,140,124,148,122,153,142,101,163,75,156,151,129,102,195,113,143,100,169,150
"COG0505",78,75,136,93,105,107,87,87,83,75,91,99,81,110,77,113,93,75,113,74,103,109,79,83,100,66,103,82,75,101
"COG0506",33,43,40,36,52,21,16,21,106,40,66,19,16,20,71,73,15,63,3,45,26,52,53,80,26,85,59,8,13,10
"COG0507",512,509,386,375,492,454,438,438,308,423,353,362,548,425,383,555,449,479,457,309,376,369,419,336,578,365,415,553,528,548
"COG0508",45,18,28,22,28,8,20,14,38,52,31,4,4,10,40,23,41,13,5,30,11,14,13,48,28,50,9,3,11,13
"COG0509",37,34,18,31,45,12,19,25,42,20,42,35,29,16,41,23,15,28,15,47,21,19,36,47,19,48,25,2,18,15
"COG0510",8,19,15,21,12,47,29,12,15,24,14,17,21,82,14,7,12,19,26,18,6,10,4,10,10,13,23,55,18,14
"COG0511",56,93,69,64,64,81,50,104,142,35,108,69,73,66,102,94,42,91,88,89,123,111,92,128,42,128,84,54,53,62
"COG0512",38,56,42,55,49,61,68,51,31,67,31,65,40,67,56,31,32,30,62,46,60,56,69,45,57,45,30,40,35,33
"COG0513",248,299,221,328,302,189,197,251,345,277,261,230,237,178,323,336,153,273,288,306,294,312,388,375,241,285,314,224,229,189
"COG0514",418,446,306,431,395,214,329,309,452,200,484,405,693,568,405,393,258,343,465,412,525,596,510,473,293,457,338,395,298,357
"COG0515",228,217,295,127,276,331,266,237,78,166,104,270,199,223,145,141,345,203,323,68,179,47,107,45,394,78,280,378,358,254
"COG0516",151,110,124,149,141,137,135,127,120,130,136,132,141,140,135,137,127,140,149,110,180,186,133,160,156,120,124,92,137,148
"COG0517",198,151,211,179,203,199,208,166,148,212,194,169,248,230,166,166,198,172,223,176,233,299,158,158,229,124,164,156,165,228
"COG0518",156,142,101,170,168,141,122,133,155,104,184,180,116,153,134,165,139,134,158,124,166,195,170,189,187,169,171,129,126,150
"COG0519",134,165,124,131,191,141,134,105,170,110,179,122,118,128,112,174,121,163,138,191,135,179,179,165,172,143,193,129,135,151
"COG0520",114,129,144,140,125,152,130,126,104,144,89,158,157,151,111,132,192,94,127,83,142,168,140,112,121,85,143,131,112,135
"COG0521",15,15,21,8,21,54,17,13,12,48,12,15,6,9,30,22,23,28,19,19,15,12,24,13,22,9,9,16,13,18
"COG0522",47,56,74,63,80,74,81,91,56,53,27,73,76,89,41,51,101,48,89,49,79,77,48,32,92,37,57,83,78,117
"COG0523",58,69,62,44,46,79,45,69,59,132,68,56,73,64,112,97,85,75,38,29,36,55,89,49,75,43,72,79,82,64
"COG0524",467,408,414,461,429,421,372,386,477,410,416,463,513,496,479,517,432,451,395,431,536,610,523,452,415,405,402,504,341,396
"COG0525",187,172,226,214,218,220,204,251,189,186,174,208,182,187,171,154,186,130,158,94,143,166,96,82,151,95,160,123,176,135
"COG0526",484,472,252,505,543,246,352,435,626,228,410,393,547,398,455,383,325,462,472,548,560,690,540,581,433,692,371,544,335,438
"COG0527",214,298,254,285,249,181,216,203,279,199,229,255,228,248,246,267,202,225,265,219,313,339,298,283,224,195,235,215,197,229
"COG0528",67,69,82,86,69,61,78,85,91,59,91,73,75,74,77,99,77,65,81,72,86,113,70,95,76,66,75,71,94,75
"COG0529",36,32,24,39,16,21,17,14,37,27,31,32,20,19,32,19,6,31,23,27,21,15,45,38,11,32,20,7,22,15
"COG0530",57,86,90,59,34,65,70,97,63,86,64,78,56,65,68,89,59,89,94,39,29,26,67,71,64,49,75,62,101,60
"COG0531",168,122,210,190,249,175,172,105,246,393,162,163,103,116,250,209,117,116,129,243,126,161,203,254,151,172,167,99,130,99
"COG0532",121,135,198,184,108,132,121,156,99,140,149,146,202,234,164,125,153,129,152,84,192,277,129,126,190,68,159,153,172,167
"COG0533",65,108,152,98,87,100,119,114,70,88,68,117,91,115,80,82,130,85,120,78,102,69,88,78,143,58,113,83,95,115
"COG0534",1175,1424,1310,1199,1122,2069,1583,1622,1139,1352,1390,1470,1155,1280,1193,1532,1261,1480,1528,1194,1098,843,1465,1113,1478,1137,1496,1417,1772,1504
"COG0535",176,172,157,151,165,260,246,148,164,173,222,129,224,181,75,163,166,165,162,59,104,121,115,212,261,273,133,90,157,217
"COG0536",71,94,126,112,85,82,115,106,88,74,83,93,115,133,87,118,103,89,123,52,103,135,99,67,124,42,126,119,108,96
"COG0537",90,84,69,75,74,82,85,100,80,51,58,105,91,67,95,72,89,93,84,47,83,51,101,56,59,116,80,75,75,94
"COG0538",92,87,61,87,63,80,82,89,90,73,77,91,133,138,93,81,70,84,93,63,103,129,89,106,84,62,73,116,100,80
"COG0539",131,127,154,130,205,146,174,163,116,115,138,188,146,202,128,156,176,173,197,98,178,203,140,142,236,127,168,132,189,166
"COG0540",80,66,111,82,100,98,102,104,58,69,87,103,107,111,66,93,92,89,103,57,72,106,73,64,118,64,97,108,129,120
"COG0541",123,122,137,95,105,116,118,113,112,98,127,123,123,132,97,162,161,86,131,71,129,121,120,119,159,92,130,126,129,91
"COG0542",372,456,543,434,448,473,513,495,359,395,423,464,473,524,446,582,536,524,523,348,446,555,566,377,544,543,524,605,536,483
"COG0543",173,184,166,200,193,196,188,172,175,147,237,183,209,204,178,197,148,199,211,200,274,291,194,200,186,190,193,152,191,198
"COG0544",95,177,144,136,148,183,215,219,162,155,112,181,178,199,148,127,130,134,151,74,87,106,128,73,132,110,119,117,149,157
"COG0545",152,181,87,194,138,44,118,142,183,92,144,136,286,178,177,165,67,115,156,113,277,318,228,153,86,196,126,213,109,129
"COG0546",127,165,166,174,189,174,210,155,136,145,109,160,128,151,107,121,148,145,202,97,177,105,146,107,178,150,142,177,143,159
"COG0547",49,85,59,93,62,88,73,79,55,74,69,73,57,63,72,63,44,52,69,51,64,57,68,61,84,46,56,80,58,45
"COG0548",82,91,93,90,85,86,72,77,60,83,59,61,79,78,79,97,57,58,103,54,89,100,93,62,79,76,88,89,88,79
"COG0549",16,18,45,16,26,61,35,28,23,75,17,24,13,31,18,33,48,30,26,39,15,8,17,20,21,28,40,23,30,26
"COG0550",463,512,527,457,528,537,524,560,434,449,688,451,501,444,499,693,506,574,554,355,488,624,628,560,613,439,674,747,605,571
"COG0551",65,55,146,32,99,186,115,79,59,155,50,81,36,82,72,124,136,79,88,61,38,31,56,39,146,41,70,85,104,101
"COG0552",59,72,98,71,71,68,65,71,45,42,55,68,98,92,61,62,115,56,73,59,63,47,61,53,87,55,72,72,72,69
"COG0553",214,203,208,242,175,151,179,280,193,240,276,331,439,328,326,356,184,321,300,383,365,140,171,318,332,349,258,238,268,245
"COG0554",87,82,124,42,59,114,69,72,72,95,102,54,54,69,70,50,61,52,71,31,16,21,48,44,58,42,58,40,47,43
"COG0555",8,11,7,3,16,39,24,16,9,25,3,6,5,7,31,11,12,8,34,4,4,1,5,2,19,13,18,21,10,2
"COG0556",108,134,183,137,125,140,164,163,130,99,117,134,137,171,98,139,195,131,180,88,132,150,132,127,182,106,192,172,171,197
"COG0557",167,162,99,154,145,168,167,201,174,143,173,115,201,172,157,168,179,139,171,116,200,209,133,160,168,115,164,228,185,134
"COG0558",55,51,55,29,40,65,64,53,38,51,45,66,21,50,38,35,101,42,76,58,38,40,40,27,76,61,57,85,50,64
"COG0559",25,37,73,30,37,47,35,38,36,49,26,42,17,32,58,41,56,26,33,42,11,10,24,17,34,14,26,17,27,26
"COG0560",86,74,93,89,69,45,57,69,64,62,68,98,64,54,93,37,44,62,72,44,72,93,96,71,66,58,61,58,74,54
"COG0561",236,269,339,260,283,372,270,273,281,322,260,299,249,219,292,266,302,275,311,272,214,170,298,233,231,208,234,337,282,277
"COG0562",71,90,116,81,76,89,138,120,101,74,77,91,63,60,93,99,54,91,94,94,140,60,77,118,104,68,58,93,75,80
"COG0563",72,79,89,71,81,65,84,77,65,52,50,93,76,103,65,82,107,54,73,54,78,104,92,74,99,75,60,67,83,83
"COG0564",304,260,249,324,266,271,317,314,248,249,274,262,330,287,259,335,377,275,355,236,358,399,317,268,362,230,314,364,281,332
"COG0565",7,0,2,3,6,2,3,5,5,21,2,2,0,2,14,7,2,2,0,4,1,3,5,5,0,2,2,5,0,4
"COG0566",218,225,192,202,215,189,225,221,229,173,201,219,180,193,184,210,242,205,255,156,210,178,223,212,228,196,230,206,249,180
"COG0567",11,0,4,3,10,0,0,1,10,30,4,4,1,3,10,6,6,3,2,5,4,4,12,5,11,10,12,9,1,5
"COG0568",91,101,96,78,151,116,191,113,74,141,63,93,196,214,103,129,197,78,122,86,188,236,68,44,151,74,113,193,102,269
"COG0569",221,203,197,176,176,227,191,199,176,172,203,183,165,193,160,246,192,222,167,149,136,138,212,179,197,163,220,189,264,182
"COG0571",75,73,76,79,105,80,85,82,68,43,65,97,78,77,55,76,103,81,78,36,91,125,70,84,95,55,74,107,62,81
"COG0572",156,156,135,157,130,133,130,159,79,119,191,157,189,181,137,104,219,153,149,125,211,204,131,113,155,115,133,182,148,158
"COG0573",80,70,82,63,56,55,70,85,57,80,81,65,40,51,71,81,70,61,63,49,26,30,66,76,56,57,89,45,78,58
"COG0574",265,283,290,251,311,190,316,266,176,197,326,243,374,393,211,260,327,272,362,215,388,387,285,226,385,204,330,317,381,331
"COG0575",84,66,89,61,74,49,93,81,63,49,58,102,69,65,68,57,108,88,82,53,113,83,82,45,102,68,63,91,87,93
"COG0576",53,44,60,53,69,44,68,57,58,49,29,52,49,48,64,54,65,52,65,56,69,62,53,55,66,83,58,64,56,66
"COG0577",615,638,755,571,563,813,675,667,436,558,605,740,502,513,465,678,712,636,682,389,449,513,572,610,554,518,653,668,726,646
"COG0578",21,28,30,40,24,2,11,6,25,53,21,27,19,10,34,30,18,11,10,28,17,16,31,12,24,22,26,1,17,16
"COG0579",30,24,121,19,55,64,40,36,31,67,25,25,30,32,57,14,59,25,37,47,11,18,21,21,48,24,45,30,26,62
"COG0580",28,27,24,34,22,24,9,20,32,51,34,35,19,18,64,30,27,10,24,37,10,14,22,32,17,26,19,18,18,11
"COG0581",65,71,57,52,60,84,60,65,43,68,57,67,44,45,78,92,46,63,85,54,48,37,84,85,83,49,67,39,83,45
"COG0582",991,878,914,1759,1508,963,1044,1300,733,1005,824,1348,586,733,790,1086,1324,1184,925,723,730,1001,1059,852,1202,1117,1222,854,1013,1124
"COG0583",426,426,700,332,636,729,545,510,484,1205,342,400,437,436,1227,563,752,451,514,622,405,331,430,311,599,461,456,368,439,464
"COG0584",215,192,223,135,165,119,92,162,126,147,232,158,76,114,159,145,132,200,110,246,87,159,184,201,128,216,184,130,135,182
"COG0585",3,0,2,1,1,0,0,0,4,23,1,0,1,4,12,2,5,1,0,4,0,3,6,1,0,1,0,2,1,0
"COG0586",59,41,49,47,62,13,39,26,51,83,47,43,55,53,76,39,41,54,40,60,40,68,53,65,47,68,40,26,30,50
"COG0587",276,343,359,278,292,252,284,321,277,248,205,291,342,328,246,354,351,288,351,205,316,301,290,260,321,232,326,295,363,346
"COG0588",48,47,27,56,47,17,18,24,71,22,46,42,23,13,26,46,19,54,27,50,21,28,74,69,33,80,43,9,13,17
"COG0589",150,175,99,234,167,58,101,88,163,93,174,175,145,102,146,124,62,118,125,174,191,257,141,182,126,151,115,115,105,100
"COG0590",56,50,60,79,65,72,74,91,59,43,57,70,94,67,68,61,81,53,76,54,118,90,72,59,72,71,68,99,48,75
"COG0591",202,252,243,264,197,221,223,118,160,111,297,172,173,215,160,197,224,187,202,284,162,171,138,221,214,201,226,115,168,183
"COG0592",106,96,125,106,149,122,168,125,106,120,97,132,98,124,101,119,186,114,141,84,155,125,112,104,142,98,123,126,134,164
"COG0593",56,71,82,58,57,25,45,17,39,24,50,90,13,38,42,21,61,39,32,38,25,25,32,40,68,47,69,38,59,45
"COG0594",19,20,21,8,19,37,39,24,14,44,9,17,10,28,16,18,46,22,30,15,11,6,10,8,24,11,19,27,30,30
"COG0595",47,67,137,27,88,106,89,108,39,65,53,71,36,87,48,66,107,35,72,31,19,11,24,25,65,11,57,60,65,101
"COG0596",116,75,97,59,118,159,102,112,57,174,50,99,80,92,131,71,135,100,89,80,23,47,47,37,110,75,121,120,97,101
"COG0597",16,21,49,23,25,43,36,39,19,31,21,38,10,28,26,32,75,27,34,20,16,14,18,11,40,27,14,26,44,40
"COG0598",160,108,61,116,141,114,95,124,124,106,129,128,114,102,119,107,108,116,113,147,117,128,134,145,118,124,109,90,98,81
"COG0599",87,58,75,54,58,43,48,38,67,70,86,53,37,30,99,44,39,47,44,40,38,40,67,50,54,48,55,27,53,66
"COG0600",55,52,74,40,81,100,53,78,52,93,37,73,33,52,68,81,65,53,57,70,16,19,20,46,72,49,42,53,65,82
"COG0601",98,104,164,71,120,194,127,107,90,221,95,129,77,96,144,125,175,104,102,172,45,59,93,88,130,98,96,85,141,108
"COG0602",87,81,90,115,115,83,97,101,72,95,54,95,115,107,93,67,66,57,68,36,82,48,40,44,61,62,59,48,71,123
"COG0603",51,42,33,53,50,42,44,43,41,34,40,49,61,64,37,46,40,42,52,41,89,64,41,36,47,46,33,43,43,60
"COG0604",8,0,22,4,8,2,1,1,5,50,2,11,3,8,104,1,15,0,2,19,1,1,6,7,3,2,0,0,2,1
"COG0605",41,40,19,36,26,5,13,26,13,28,31,27,10,23,37,25,27,25,21,21,34,12,29,22,33,27,25,10,34,21
"COG0606",101,131,131,118,114,119,133,134,145,129,106,112,134,140,133,150,131,136,136,84,105,133,111,151,167,116,123,116,101,100
"COG0607",134,154,111,150,96,83,104,160,186,126,166,94,144,112,165,184,94,129,126,149,104,105,193,181,98,126,137,44,84,91
"COG0608",182,162,222,141,121,110,158,164,121,89,166,127,151,178,103,123,196,121,159,129,146,145,126,129,170,103,184,134,141,147
"COG0609",136,118,152,128,141,154,149,136,120,172,162,99,129,126,186,162,137,112,143,182,103,135,138,129,130,103,118,111,119,111
"COG0610",200,223,354,438,359,214,246,376,170,227,221,205,338,363,280,220,140,205,220,149,222,50,270,17,197,206,118,298,194,206
"COG0611",31,21,24,43,65,2,24,39,31,35,25,20,18,25,42,27,23,27,23,38,54,34,33,31,46,45,47,7,44,18
"COG0612",471,387,287,557,373,114,301,256,392,220,465,379,382,281,288,333,314,398,337,355,481,456,465,457,387,297,415,472,332,288
"COG0613",45,44,104,26,58,58,49,57,45,49,35,42,25,57,48,63,66,67,57,68,13,21,28,36,63,36,46,31,49,59
"COG0614",145,167,173,142,143,191,153,157,180,179,176,164,196,178,216,188,149,190,138,233,127,141,185,164,138,166,154,143,123,158
"COG0615",38,95,17,61,28,39,42,28,22,25,23,32,28,116,27,16,42,47,47,49,161,120,21,103,76,63,54,58,68,63
"COG0616",85,78,67,87,88,28,73,65,78,84,73,76,103,100,109,51,51,64,84,117,93,130,97,92,95,76,88,82,63,73
"COG0617",110,97,115,125,109,109,118,108,78,133,94,105,97,115,97,111,134,78,141,76,103,140,102,88,149,63,127,114,125,108
"COG0618",65,129,103,95,92,121,143,106,68,75,69,97,123,133,77,69,82,73,79,47,78,78,64,48,68,70,72,74,93,76
"COG0619",52,73,197,42,105,138,115,93,38,69,42,117,42,86,48,96,147,76,123,44,43,17,50,36,144,43,83,79,130,134
"COG0620",37,63,81,53,47,94,95,60,41,92,23,105,55,131,72,87,49,48,81,21,54,97,59,30,75,56,61,85,73,129
"COG0621",264,301,336,257,304,279,363,356,292,240,278,325,346,390,262,333,392,324,375,219,308,308,317,316,346,286,364,333,357,310
"COG0622",72,80,110,65,92,96,84,87,39,74,73,81,68,72,85,71,79,78,90,56,77,49,75,66,76,68,65,65,75,83
"COG0623",22,24,20,48,20,4,14,36,29,22,26,19,64,48,32,32,22,33,38,43,68,48,58,53,22,35,32,18,27,29
"COG0624",201,169,295,228,223,160,128,155,245,173,186,228,158,162,261,214,195,163,224,332,189,222,231,220,234,172,200,143,119,152
"COG0625",8,3,18,14,28,3,1,3,20,94,1,0,1,21,79,2,28,4,1,17,6,17,13,12,7,10,1,7,1,5
"COG0626",20,3,34,17,33,29,17,23,30,62,25,28,13,29,77,22,46,20,29,48,6,24,15,24,25,19,18,16,23,17
"COG0627",79,72,53,69,49,49,66,51,77,56,89,92,53,49,64,71,28,63,73,98,49,24,80,52,26,85,67,27,49,40
"COG0628",235,215,209,182,182,193,219,182,205,228,167,231,186,208,194,187,286,191,132,167,166,183,176,134,204,187,210,177,230,258
"COG0629",74,102,120,62,111,96,92,113,71,112,61,181,62,75,91,76,136,107,74,89,62,72,60,65,102,51,90,121,121,108
"COG0630",5,4,8,1,3,17,20,11,2,15,1,7,0,5,21,8,2,7,14,0,2,0,0,1,5,3,1,4,3,8
"COG0631",49,60,88,67,76,81,97,104,17,63,33,71,71,88,27,33,142,64,110,21,31,16,48,23,102,28,84,98,152,93
"COG0632",63,62,68,71,68,46,69,77,53,41,54,56,55,59,60,89,86,56,74,39,58,87,54,58,69,44,75,86,66,52
"COG0633",4,0,3,6,8,0,1,0,5,31,1,1,0,6,16,2,6,0,1,9,2,5,6,6,0,1,5,1,0,0
"COG0634",40,69,76,61,81,63,59,75,64,59,51,77,61,62,74,67,72,63,74,41,66,57,59,64,61,64,69,77,64,74
"COG0635",146,157,202,108,154,205,205,178,165,206,128,175,153,168,169,148,198,156,171,161,135,129,123,154,166,120,154,159,164,147
"COG0636",44,47,54,49,46,46,53,50,46,29,41,62,35,28,33,45,40,39,31,45,47,21,64,45,38,55,45,23,49,40
"COG0637",133,171,177,174,174,224,180,147,158,194,158,193,181,173,140,185,154,159,193,115,170,142,154,153,182,154,157,198,160,175
"COG0639",45,60,18,31,32,44,97,56,82,72,58,46,19,35,40,57,33,32,16,37,48,37,33,64,21,62,49,46,44,22
"COG0640",35,31,67,21,54,58,58,51,26,66,11,50,27,32,41,41,83,37,46,46,19,9,45,18,68,41,50,55,49,73
"COG0641",271,197,188,193,200,263,272,200,170,176,226,232,423,226,176,214,225,203,169,176,136,157,180,267,246,325,199,348,243,249
"COG0642",4623,3712,2881,4008,2845,2896,3228,3175,4739,2765,4429,3269,3190,2670,2849,3362,2468,4036,2166,5486,2879,2927,3402,4490,2612,4829,3427,3015,3072,2976
"COG0643",14,21,12,6,17,66,19,46,17,51,9,15,13,32,7,23,22,27,21,27,7,10,5,1,23,20,33,21,45,22
"COG0644",6,2,8,3,30,2,1,0,11,61,3,1,1,7,1,1,9,1,5,14,0,13,14,4,7,6,1,5,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",140,207,230,201,157,193,206,177,153,197,211,202,190,218,191,234,147,199,215,112,180,201,208,162,211,140,233,154,192,183
"COG0647",23,20,42,9,35,13,21,22,3,21,17,29,6,14,11,11,52,13,32,29,9,11,11,6,41,9,27,12,19,46
"COG0648",72,65,91,59,50,62,51,49,63,52,70,89,38,47,47,70,80,61,53,70,21,22,73,59,67,59,71,33,83,49
"COG0649",65,64,37,93,49,16,53,65,65,39,79,61,92,83,90,51,33,59,84,54,94,114,88,96,43,57,84,39,47,40
"COG0650",4,0,23,0,9,3,3,2,3,37,6,0,3,7,16,2,4,0,1,14,3,4,1,7,3,2,2,3,1,1
"COG0651",23,17,36,33,41,13,28,17,21,80,24,9,15,18,37,12,37,8,11,70,12,21,22,22,33,27,21,9,23,45
"COG0652",85,98,75,87,116,100,107,87,80,77,66,83,101,96,69,91,89,76,86,74,109,119,109,70,86,76,70,124,96,95
"COG0653",191,224,262,228,214,310,246,226,180,204,195,253,265,342,154,245,310,201,272,140,234,238,212,251,264,187,316,268,297,251
"COG0654",20,1,22,11,28,2,6,0,14,81,11,2,3,21,66,3,13,1,1,8,1,18,11,11,20,2,1,0,0,12
"COG0655",108,121,137,68,98,132,120,71,81,96,89,104,56,58,73,83,103,88,96,125,94,65,82,119,101,89,70,53,111,104
"COG0656",136,103,99,87,83,59,75,52,75,137,144,55,90,51,125,86,62,103,64,115,84,50,83,76,97,103,68,73,83,72
"COG0657",173,169,263,132,167,157,195,192,168,161,243,179,111,203,111,150,214,230,157,176,135,238,159,178,214,224,177,157,166,175
