"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG0846",63,70,117,113,41,127,79,88,83,70,85,76,65,114,137,57,107,73,127,61,78,164,101,68,61,146,77,60,95,98
"COG0847",77,125,38,82,73,55,70,89,97,51,72,65,107,68,82,95,98,70,86,85,79,62,108,115,97,154,113,81,82,73
"COG0848",4,8,6,14,6,7,6,7,5,10,4,30,16,6,14,31,3,7,16,12,17,5,5,24,12,18,8,21,4,5
"COG0849",118,64,58,54,59,61,61,92,59,91,78,95,106,90,85,92,102,76,67,85,55,108,59,76,70,136,60,50,67,65
"COG0850",11,14,18,22,11,37,8,4,14,24,9,16,1,30,20,13,11,15,9,9,9,12,5,11,7,30,12,26,6,16
"COG0851",33,8,12,7,16,19,0,1,11,8,1,6,3,16,5,6,6,3,3,3,1,6,3,2,7,11,0,16,4,8
"COG0852",45,82,22,82,67,25,81,101,56,24,99,74,89,22,47,76,70,38,66,117,70,31,94,76,81,71,95,23,92,66
"COG0853",24,38,23,23,22,24,34,30,40,12,29,38,31,26,45,22,20,30,33,26,41,26,42,25,30,28,50,22,20,29
"COG0854",27,53,21,41,32,8,48,45,56,15,57,51,26,10,21,47,18,40,53,67,49,1,49,29,60,18,61,12,41,47
"COG0855",124,233,200,169,134,176,149,152,167,111,180,157,75,108,151,147,103,208,190,187,152,118,168,131,160,91,180,95,162,143
"COG0857",0,13,3,15,2,3,1,20,0,6,0,16,4,5,0,11,0,0,4,7,3,0,6,0,1,39,3,57,3,1
"COG0858",56,59,42,51,52,40,48,54,43,47,36,48,52,61,52,37,74,36,38,33,32,49,54,56,37,61,44,27,58,43
"COG0859",42,56,32,60,73,19,45,73,51,45,33,149,152,71,104,99,84,42,153,99,106,110,73,132,87,143,65,131,47,45
"COG0860",104,116,204,124,159,256,104,114,126,192,137,109,68,198,156,105,162,145,113,89,119,189,119,138,75,170,103,153,108,153
"COG0861",2,18,9,25,5,17,4,25,3,37,1,61,69,25,20,33,34,2,12,5,19,37,11,52,5,100,5,107,4,0
"COG0863",131,166,94,116,110,75,124,77,124,207,146,144,52,125,154,168,200,78,56,89,56,90,78,38,89,60,129,163,143,190
"COG0864",0,3,0,3,3,1,3,1,3,13,4,5,1,3,3,1,1,1,2,3,2,4,4,0,3,1,3,15,0,3
"COG1001",34,34,37,34,15,66,50,46,35,67,52,43,20,87,37,32,20,51,44,38,30,24,24,34,40,17,42,107,24,49
"COG1002",102,296,69,39,148,23,74,166,105,107,121,201,341,121,185,66,155,162,51,50,119,141,119,88,138,80,88,113,176,86
"COG1003",55,111,30,89,73,47,106,96,62,72,77,61,56,52,65,128,39,81,121,129,93,2,112,125,123,23,136,99,121,89
"COG1004",116,140,100,154,161,59,203,175,94,107,117,130,92,94,133,213,134,147,180,134,169,117,171,143,170,200,137,46,167,121
"COG1005",34,52,23,50,37,19,53,55,36,19,62,64,101,28,42,52,45,41,50,78,48,39,63,55,47,41,53,5,54,38
"COG1006",0,0,1,1,3,2,1,0,0,8,2,2,1,0,6,2,2,0,2,1,0,1,3,1,1,0,0,4,1,4
"COG1007",45,73,25,68,62,19,80,88,69,30,77,73,132,27,64,83,76,44,124,82,54,42,106,86,88,64,90,18,92,65
"COG1008",38,84,17,54,75,17,66,87,50,26,101,64,139,28,33,50,51,39,39,48,59,26,59,69,52,35,49,30,81,42
"COG1009",52,72,23,82,48,15,62,62,59,27,77,83,162,38,52,63,94,55,72,77,58,60,96,87,99,111,87,71,108,97
"COG1010",33,22,29,34,47,38,37,23,34,29,41,19,12,35,36,28,24,32,15,30,30,21,27,18,41,10,25,3,32,43
"COG1011",118,151,202,142,166,152,164,160,212,121,182,143,172,156,155,150,138,128,161,137,150,153,197,150,158,187,183,114,180,147
"COG1012",249,174,181,268,163,184,137,118,137,253,132,406,133,218,160,233,135,185,242,198,214,99,119,132,177,66,173,613,131,158
"COG1013",302,312,230,307,233,372,357,396,309,337,371,276,517,318,328,289,334,296,244,333,299,274,321,347,360,314,422,150,407,359
"COG1014",390,385,281,401,324,384,372,489,373,360,466,329,533,349,413,397,364,393,341,406,389,297,464,445,447,362,532,153,544,468
"COG1015",84,24,65,71,17,71,37,18,32,55,20,27,22,38,47,12,21,39,22,12,16,27,18,14,16,8,18,63,21,16
"COG1017",2,5,1,11,1,0,0,4,2,8,3,17,3,1,1,6,1,1,1,2,8,2,4,0,6,3,1,31,0,0
"COG1018",2,24,5,21,0,1,1,9,5,23,3,41,15,17,3,18,0,1,14,8,12,0,11,10,6,8,3,142,3,2
"COG1020",55,76,152,53,87,128,65,83,96,114,83,164,16,104,94,155,39,72,78,68,121,64,42,57,69,69,83,192,60,87
"COG1021",0,8,2,8,2,1,4,20,1,6,0,30,7,5,0,7,2,0,5,4,3,0,5,0,3,1,1,61,3,0
"COG1022",358,296,221,268,273,157,320,388,301,292,306,277,362,268,254,328,268,274,375,363,329,225,358,303,366,275,347,17,374,328
"COG1023",2,0,1,0,0,4,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",27,66,46,82,35,49,28,40,32,56,34,80,22,77,44,29,19,29,27,18,32,23,36,31,26,22,25,270,29,33
"COG1025",0,8,0,23,1,2,0,3,1,20,0,32,6,9,0,7,0,0,12,6,5,0,9,2,2,4,1,69,2,0
"COG1026",56,59,156,87,86,192,65,48,85,44,68,52,9,76,91,15,74,73,47,52,32,87,59,62,29,32,78,64,69,78
"COG1027",40,60,31,41,33,35,52,72,41,24,21,55,165,51,42,57,44,31,36,55,37,76,48,51,62,52,46,103,58,19
"COG1028",454,552,396,528,581,386,520,485,411,389,399,706,470,482,423,736,435,516,435,462,574,329,511,443,467,344,562,606,552,481
"COG1030",3,2,0,2,4,5,5,10,7,12,18,0,6,5,14,1,5,10,11,1,13,1,7,5,11,4,7,0,5,11
"COG1032",268,246,320,227,230,334,282,223,258,286,332,245,190,276,267,182,298,278,260,357,316,212,238,244,266,164,296,199,258,271
"COG1033",83,77,175,133,147,165,90,75,84,142,106,52,13,188,95,10,144,105,31,17,53,94,55,38,32,63,44,44,85,98
"COG1034",44,31,35,57,66,104,50,65,24,112,52,57,23,79,45,72,34,52,44,46,67,27,31,32,43,19,70,104,31,78
"COG1035",64,48,89,92,103,47,92,74,70,96,50,29,68,64,116,70,43,51,71,101,106,62,92,36,106,109,103,16,34,74
"COG1038",35,58,37,42,53,44,33,56,38,48,52,49,28,32,62,42,27,36,38,49,57,14,46,42,55,14,34,2,42,58
"COG1039",25,2,8,1,3,1,9,1,1,7,4,4,0,8,5,0,8,1,2,0,0,6,2,1,1,5,1,1,4,4
"COG1040",57,87,82,51,37,69,74,80,93,62,57,58,95,67,64,71,78,64,65,55,50,80,83,59,74,87,64,32,63,68
"COG1041",0,10,15,13,0,37,5,2,11,12,10,3,0,3,4,0,5,4,0,0,0,11,0,4,3,8,4,0,3,3
"COG1042",44,49,15,60,75,14,106,46,76,38,81,69,39,36,17,99,18,48,58,93,83,12,41,44,109,15,48,64,80,45
"COG1043",53,82,30,81,94,38,78,113,97,37,91,86,106,41,52,118,100,57,105,140,113,60,125,131,101,84,95,40,87,58
"COG1044",39,52,29,62,69,18,54,76,63,32,69,64,126,27,56,80,76,42,87,59,65,52,80,78,85,74,73,33,77,59
"COG1045",77,96,78,105,89,80,94,131,97,87,80,67,91,92,101,58,97,72,124,94,102,172,118,75,79,121,119,46,135,98
"COG1047",21,36,24,25,26,35,27,35,20,25,31,35,42,19,27,39,39,26,24,32,25,18,27,29,37,35,30,17,27,20
"COG1048",98,163,173,183,164,234,146,173,130,145,174,153,141,140,140,127,219,173,114,141,125,184,143,196,162,123,171,181,166,152
"COG1049",1,5,1,18,2,2,0,3,0,8,0,33,8,5,0,14,0,0,8,2,5,0,3,0,3,49,1,78,1,1
"COG1051",77,83,41,44,78,42,69,80,89,65,75,75,75,44,86,55,32,42,74,52,35,43,67,37,81,62,55,17,54,33
"COG1052",125,117,153,150,146,124,158,114,139,103,169,143,94,117,98,127,106,155,156,172,134,91,134,130,151,104,194,131,172,156
"COG1053",196,224,205,255,134,237,220,228,249,133,221,254,349,104,209,199,188,249,278,229,304,220,284,407,400,239,250,121,340,159
"COG1054",1,1,0,5,0,3,0,0,0,6,0,10,2,4,1,4,0,0,4,0,8,0,2,5,0,1,0,50,0,0
"COG1055",52,43,54,52,61,89,31,73,41,47,49,34,151,85,90,45,151,65,34,22,61,125,31,128,39,145,31,42,33,66
"COG1056",17,1,2,9,1,1,2,3,5,7,0,12,1,8,3,5,1,7,2,1,0,5,4,4,4,2,1,25,0,4
"COG1057",41,58,61,63,49,53,58,64,66,46,61,50,75,76,55,46,72,54,64,54,49,65,58,52,54,42,62,32,43,53
"COG1058",37,30,42,33,44,29,52,39,23,37,30,28,19,30,44,28,16,20,19,20,23,9,21,27,14,11,10,17,24,33
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,2,0,0,0,4,0,1,0,0,0
"COG1060",107,163,111,127,119,174,128,163,111,107,128,142,157,77,181,84,60,87,114,126,121,53,115,89,114,56,108,38,88,89
"COG1061",323,130,303,296,196,187,132,148,166,153,150,136,175,134,324,137,225,159,149,196,90,365,127,115,89,453,81,54,141,82
"COG1062",0,4,0,5,0,0,0,4,1,4,0,24,4,4,0,6,0,0,3,2,5,0,3,2,2,2,0,44,0,0
"COG1063",144,197,177,131,223,147,155,160,109,271,138,176,178,185,147,120,92,136,140,137,153,180,125,176,130,139,152,433,143,155
"COG1064",1,11,0,20,2,0,0,4,1,9,3,49,5,14,1,36,3,0,11,16,6,3,5,3,6,3,3,84,2,1
"COG1066",133,88,110,97,89,119,108,110,109,133,115,88,106,121,93,76,103,98,88,101,89,111,113,125,105,122,121,48,113,111
"COG1067",50,7,17,9,1,20,3,6,3,47,5,15,9,30,23,12,1,1,6,6,10,14,5,27,7,39,7,49,1,27
"COG1069",28,10,12,27,72,9,31,8,29,13,36,39,5,34,11,38,8,12,4,16,26,3,9,8,12,8,22,166,27,21
"COG1070",199,321,203,272,352,357,303,264,263,209,248,351,345,276,260,328,249,239,298,332,269,270,274,283,282,280,303,449,257,241
"COG1071",19,40,11,12,29,7,43,18,8,25,21,8,5,35,6,83,21,49,41,41,58,8,8,17,26,7,16,5,30,22
"COG1072",1,4,3,3,0,2,0,0,0,6,0,13,0,7,4,7,1,1,4,3,3,3,1,0,0,20,1,30,0,0
"COG1073",230,232,159,317,197,145,261,268,176,158,253,267,156,207,225,135,189,180,223,240,163,107,201,142,197,101,199,111,192,160
"COG1074",324,146,219,160,78,171,178,132,144,258,176,131,186,330,191,97,152,130,74,68,87,165,78,155,87,137,98,89,114,133
"COG1075",8,0,7,0,1,1,4,9,4,24,12,2,0,37,15,10,19,27,6,8,4,7,4,2,2,8,2,7,3,10
"COG1076",24,28,22,22,20,5,23,44,55,14,40,49,96,14,16,25,33,25,38,39,29,38,40,34,59,40,56,46,36,22
"COG1077",197,109,165,141,134,176,148,106,119,202,137,117,153,167,138,89,152,111,103,126,104,138,121,141,104,139,115,83,146,159
"COG1078",26,36,17,38,28,11,53,18,58,26,26,44,29,52,29,52,19,35,73,73,41,5,48,26,82,4,75,2,57,34
"COG1079",36,17,61,39,38,58,40,51,29,95,44,19,11,89,43,17,39,28,18,22,27,33,21,24,12,22,40,84,34,68
"COG1080",54,87,186,140,109,176,66,67,85,88,74,94,45,132,78,63,91,115,56,40,61,96,80,53,32,123,62,225,83,90
"COG1082",98,88,116,105,107,189,134,110,102,215,108,135,70,170,90,206,92,113,128,72,127,59,95,121,120,48,98,208,74,92
"COG1083",31,50,16,68,45,33,31,36,38,19,31,43,11,30,83,27,25,42,48,22,92,96,10,20,42,33,45,7,30,21
"COG1085",4,5,6,9,0,13,0,12,1,5,4,11,3,7,6,6,2,0,2,3,8,2,6,8,0,21,2,34,1,2
"COG1086",211,203,152,192,251,170,300,184,167,209,209,111,86,127,111,381,136,158,204,228,291,71,150,161,246,133,136,89,158,155
"COG1087",103,107,100,80,69,107,84,105,107,117,115,69,104,127,103,62,110,104,84,64,71,117,98,75,89,127,76,72,85,104
"COG1088",123,134,97,92,156,108,130,135,130,60,142,184,180,104,132,99,122,128,165,175,153,114,130,175,145,99,139,71,126,126
"COG1089",40,70,19,105,118,33,136,47,97,39,81,104,123,49,84,88,70,114,133,132,82,65,110,58,121,65,94,15,84,76
"COG1090",7,15,3,19,20,2,20,9,10,10,13,10,3,5,7,72,2,12,18,36,31,3,13,8,14,20,7,28,2,8
"COG1091",78,125,97,80,114,110,110,92,108,88,121,97,105,59,92,105,108,108,109,128,97,109,109,149,113,83,107,41,103,91
"COG1092",157,102,158,113,93,124,127,108,112,125,117,139,120,146,105,84,125,135,99,105,94,135,112,100,99,164,97,100,129,147
"COG1098",29,5,13,9,1,2,8,3,3,10,5,3,1,16,14,1,5,10,0,0,5,11,7,10,1,7,2,0,8,8
"COG1099",0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,39,78,59,36,84,38,38,38,57,34,39,15,65,55,17,30,62,29,16,26,42,31,30,16,30,38,18,32,28
"COG1102",1,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0
"COG1104",156,98,199,131,56,215,94,59,114,200,113,66,24,228,118,38,92,125,37,29,67,127,64,77,31,96,77,67,101,141
"COG1105",27,42,84,48,44,64,32,19,24,44,22,34,13,41,49,23,33,47,21,23,19,50,24,35,16,24,30,108,26,43
"COG1106",120,122,127,68,189,119,65,100,278,63,174,124,73,103,135,160,116,144,195,196,114,290,205,87,177,195,103,45,122,106
"COG1108",68,83,77,37,38,66,50,93,73,84,77,82,121,83,72,63,74,54,53,55,73,78,59,62,86,79,72,185,67,68
"COG1109",386,273,371,289,262,395,339,304,259,405,330,272,322,410,384,201,336,300,245,216,285,338,276,327,262,342,281,208,306,383
"COG1112",185,342,178,333,206,217,404,272,290,154,242,200,331,168,287,442,493,242,420,347,332,294,445,259,302,234,367,211,431,269
"COG1113",1,33,19,33,5,28,4,30,3,28,0,129,18,40,13,41,4,7,20,20,12,4,21,26,9,7,4,232,6,1
"COG1114",22,17,30,46,13,42,25,21,9,30,16,34,16,41,34,47,6,21,37,32,28,17,13,57,28,18,25,70,23,37
"COG1115",185,169,242,177,173,297,123,194,141,175,147,193,200,185,199,141,163,196,143,152,169,339,137,163,139,334,217,151,125,189
"COG1116",57,45,81,25,68,78,17,57,47,120,36,62,30,63,59,35,60,51,43,37,51,52,31,39,33,24,41,84,31,45
"COG1117",65,64,72,75,58,84,80,67,70,110,85,85,47,52,56,60,63,64,69,62,64,41,84,54,66,35,59,76,60,55
"COG1118",20,28,60,42,8,64,16,13,34,40,17,30,11,17,36,11,27,55,10,14,15,38,20,23,11,17,21,40,18,22
"COG1119",13,49,20,35,29,14,43,48,42,15,52,59,94,29,29,63,53,36,31,51,49,45,41,28,41,83,68,33,90,28
"COG1120",90,114,107,117,107,137,110,109,119,94,174,151,121,90,135,110,102,114,130,119,126,126,117,148,129,93,133,107,149,126
"COG1121",71,76,69,60,63,57,70,73,58,67,74,86,81,64,82,49,75,71,76,78,57,82,75,53,61,74,106,108,68,71
"COG1122",151,126,269,128,94,295,121,320,141,259,122,109,39,320,171,18,160,169,53,54,130,185,102,132,50,147,109,121,126,198
"COG1123",12,31,37,60,9,26,28,52,29,48,19,44,10,19,21,16,9,13,12,12,26,16,15,41,11,8,17,65,22,11
"COG1124",7,10,8,10,4,12,3,4,3,11,8,33,11,13,7,9,5,5,10,8,10,2,9,7,5,2,17,59,4,4
"COG1125",9,5,2,5,8,4,5,1,4,18,6,18,9,4,15,25,4,7,9,5,18,3,9,17,14,0,12,27,5,11
"COG1126",68,101,216,125,103,136,76,108,109,164,104,139,76,192,104,55,124,123,58,58,94,166,75,96,51,141,91,195,98,95
"COG1127",55,34,25,50,45,22,56,48,74,22,61,56,69,33,57,47,65,45,64,73,60,44,73,65,93,61,62,42,66,41
"COG1129",81,144,213,168,182,293,82,97,138,206,105,223,72,254,183,226,112,131,129,120,104,129,112,162,129,227,132,836,97,112
"COG1131",531,496,718,348,433,681,406,379,440,617,435,373,192,626,595,309,555,603,354,272,439,502,274,306,298,314,246,494,320,514
"COG1132",1464,930,1734,1105,874,1745,915,1192,1072,1482,877,683,440,1299,999,501,1247,1245,610,585,790,1156,590,672,554,683,604,808,895,1265
"COG1133",0,6,0,11,0,2,0,1,0,6,0,15,4,7,0,7,0,1,7,3,3,0,3,0,1,1,0,42,0,0
"COG1134",92,115,97,79,30,121,51,39,85,79,40,45,20,45,70,10,70,82,73,81,59,73,58,40,62,23,60,69,46,70
"COG1135",20,9,43,20,20,31,23,24,23,28,28,45,13,40,16,23,27,33,27,15,25,48,19,31,19,104,26,33,34,48
"COG1136",541,450,655,513,455,573,508,451,442,558,513,336,411,511,513,343,558,550,386,392,392,581,477,407,430,493,464,233,474,586
"COG1137",39,68,29,58,34,8,50,55,55,28,27,56,85,31,44,52,54,32,87,68,58,44,49,54,89,78,66,29,54,38
"COG1138",9,18,2,24,3,1,2,7,10,7,6,10,16,3,2,1,3,10,17,14,12,4,6,22,11,2,9,122,9,1
"COG1139",23,67,27,71,35,19,31,69,32,51,47,58,117,16,42,46,67,24,73,98,62,60,72,108,62,41,60,17,40,39
"COG1140",1,9,5,19,0,1,1,4,0,11,1,26,7,6,0,10,1,1,10,2,7,2,3,3,5,3,5,75,2,0
"COG1141",0,1,2,3,0,0,5,4,2,0,2,2,0,9,1,0,0,2,0,0,1,0,3,0,1,2,0,0,5,4
"COG1142",2,18,4,37,2,7,2,14,1,25,3,24,8,4,4,21,8,13,19,18,28,2,19,11,12,5,11,218,4,5
"COG1143",20,45,4,27,33,3,32,43,12,15,33,40,44,14,17,42,24,19,11,33,31,11,26,38,21,19,26,38,17,13
"COG1144",28,1,6,1,5,13,3,4,10,15,2,5,7,10,8,4,3,12,11,5,9,8,1,15,7,28,3,0,2,16
"COG1145",141,236,160,181,212,294,216,204,179,373,213,198,137,298,148,260,189,194,167,223,213,135,137,190,206,166,179,157,232,206
"COG1146",19,20,24,29,13,28,20,18,22,28,37,12,25,16,34,19,33,27,29,22,29,18,35,24,18,15,33,43,17,22
"COG1148",17,8,16,0,8,3,11,9,4,24,10,13,7,9,8,14,7,20,35,16,7,7,3,15,18,4,14,0,10,20
"COG1149",2,3,0,0,2,0,1,3,0,0,2,5,10,1,0,22,2,2,6,0,0,0,3,2,0,3,0,0,3,0
"COG1150",5,2,8,1,1,2,7,4,3,6,6,2,3,2,6,5,1,2,11,8,7,0,1,5,9,0,7,0,3,7
"COG1151",75,127,136,152,90,181,91,138,99,103,137,121,185,87,95,124,101,132,119,118,119,136,98,104,117,95,84,78,68,119
"COG1152",5,3,15,1,3,11,6,0,7,15,5,1,0,34,2,0,2,2,1,5,6,2,0,1,3,4,4,0,1,9
"COG1154",138,132,142,130,124,110,136,95,148,128,154,99,166,114,105,141,249,200,196,211,165,285,223,260,220,268,210,87,261,257
"COG1155",134,111,105,92,72,81,99,118,102,163,92,86,34,102,76,92,65,81,118,101,99,37,101,101,106,32,121,62,137,138
"COG1156",104,73,71,58,82,76,100,88,83,116,71,53,37,67,65,73,44,73,90,111,74,32,61,72,79,23,94,53,89,113
"COG1157",10,22,22,31,35,48,7,7,15,13,19,11,6,14,17,15,39,22,17,7,10,27,7,24,8,38,6,94,8,18
"COG1158",83,88,82,68,81,70,65,74,52,96,61,79,86,74,68,69,97,73,78,85,57,64,78,97,65,91,93,73,67,85
"COG1159",118,58,87,67,57,75,81,84,58,106,74,74,101,140,90,94,122,80,51,52,86,98,70,70,57,116,77,68,86,87
"COG1160",195,193,206,155,146,197,160,163,173,188,197,183,169,202,206,146,177,174,166,181,187,176,162,175,203,163,150,76,147,206
"COG1161",105,31,71,44,27,60,33,32,29,76,36,18,12,92,53,22,25,35,17,15,33,39,15,21,20,24,22,18,20,46
"COG1162",114,87,96,92,88,72,118,94,75,123,69,73,88,106,87,76,90,96,91,89,106,84,72,89,91,77,63,68,72,96
"COG1164",151,25,124,67,50,97,58,45,70,92,71,38,11,96,80,25,39,46,9,16,33,68,27,18,14,25,20,37,39,63
"COG1165",32,103,61,39,102,42,77,60,63,41,54,58,174,47,119,120,64,36,120,126,71,66,64,98,59,76,82,31,89,56
"COG1166",58,103,40,72,84,16,83,98,66,24,106,82,152,39,55,105,118,57,65,98,85,50,90,108,83,118,77,64,103,53
"COG1167",109,86,197,139,120,192,115,130,94,131,91,221,32,224,155,69,123,180,78,74,93,113,62,80,93,122,107,122,73,161
"COG1168",134,147,162,160,157,158,134,168,155,99,189,192,238,103,130,150,137,133,193,206,177,146,191,170,197,141,223,132,167,154
"COG1169",17,45,20,47,35,4,41,40,32,24,29,52,76,21,23,63,42,31,60,51,42,59,51,54,58,52,41,55,25,20
"COG1171",42,65,88,119,57,108,54,84,57,69,100,104,74,73,99,30,55,56,56,63,42,72,48,44,44,57,47,115,43,46
"COG1172",49,105,107,72,77,269,49,36,63,155,75,178,54,191,77,142,74,93,123,109,81,96,46,95,81,110,109,516,51,73
"COG1173",65,110,174,152,74,199,87,170,113,217,113,141,52,161,109,66,65,95,83,75,101,97,94,116,70,39,112,274,92,113
"COG1174",7,11,10,14,6,4,8,5,8,31,8,20,19,9,19,23,6,6,15,11,17,3,11,15,16,2,13,62,9,18
"COG1175",214,279,429,333,572,680,236,294,397,410,280,188,40,418,265,142,265,258,142,153,225,319,169,235,84,161,205,606,231,254
"COG1176",25,60,54,69,72,57,49,65,42,74,64,106,68,65,61,71,30,74,70,72,60,76,77,42,64,72,68,107,58,81
"COG1177",39,82,83,63,81,70,76,90,55,78,80,108,71,80,60,73,36,59,45,60,70,76,85,51,50,79,84,100,91,68
"COG1178",26,21,18,46,56,43,34,12,35,62,40,73,36,77,48,73,28,28,69,57,44,37,37,68,49,30,67,149,26,66
"COG1179",101,56,70,69,45,64,77,57,52,102,63,52,77,76,72,50,61,72,54,46,45,65,71,69,43,81,74,27,46,73
"COG1180",98,115,97,90,79,94,87,72,84,138,82,96,53,123,99,109,151,57,113,113,114,120,71,104,84,111,82,194,68,102
"COG1181",140,110,108,101,92,100,88,125,69,129,100,82,122,148,106,82,114,76,66,97,77,126,103,104,76,126,75,121,74,119
"COG1182",0,7,4,4,1,12,3,1,3,3,4,13,1,13,6,5,0,1,2,0,2,5,2,1,4,2,2,8,0,6
"COG1183",40,40,45,54,41,23,66,67,86,27,45,62,84,30,67,45,51,35,64,65,50,46,70,79,77,53,67,8,51,56
"COG1184",0,0,3,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1185",269,153,206,194,170,173,192,176,196,223,207,150,218,196,199,142,194,156,154,152,179,188,180,176,190,212,180,100,203,234
"COG1186",116,114,100,109,104,96,100,110,107,130,112,88,149,149,107,104,125,107,90,107,80,128,105,114,100,141,101,73,90,103
"COG1187",118,98,103,83,95,92,74,123,99,139,96,119,101,147,85,54,114,101,59,60,80,103,61,104,47,102,76,117,86,132
"COG1188",24,21,31,38,24,23,21,27,27,24,33,36,41,41,41,36,39,32,33,29,26,38,42,31,27,21,40,33,21,32
"COG1189",47,16,48,27,26,56,20,32,23,40,26,23,8,46,46,20,32,42,17,13,19,36,15,24,14,22,26,16,25,26
"COG1190",200,149,144,153,130,126,137,173,144,170,149,154,201,188,158,137,143,155,167,154,160,127,158,174,145,145,156,149,158,170
"COG1191",279,91,255,127,101,255,128,94,96,241,102,67,14,270,144,30,130,149,55,30,75,128,79,68,38,103,71,106,86,164
"COG1192",299,277,284,292,188,298,212,278,173,284,247,205,198,286,350,126,303,268,155,158,198,357,239,199,130,378,180,257,231,259
"COG1193",199,177,198,167,131,186,171,133,128,222,150,100,186,220,165,137,207,175,100,123,149,242,129,170,117,162,107,59,151,191
"COG1194",64,68,74,60,57,64,67,75,66,65,65,49,66,64,65,41,53,61,66,56,48,76,69,49,67,54,56,43,55,82
"COG1195",152,103,152,109,106,127,103,108,149,108,133,122,98,141,106,95,130,94,111,77,93,135,142,115,102,149,135,68,124,135
"COG1196",285,80,287,105,72,196,92,64,103,276,92,63,28,290,167,32,116,147,64,37,66,144,59,73,46,86,87,49,93,172
"COG1197",345,199,322,219,112,287,221,193,221,304,235,189,311,333,249,174,269,214,178,149,168,309,176,248,183,306,181,144,236,274
"COG1198",253,178,202,179,127,174,232,192,170,198,196,148,191,223,198,136,177,214,184,182,149,220,152,197,148,227,157,115,166,197
"COG1199",47,69,145,114,28,210,52,62,68,87,45,85,24,65,81,31,60,77,49,30,61,70,28,57,34,81,47,174,61,72
"COG1200",256,122,165,146,100,141,194,113,149,200,175,120,190,211,148,131,178,145,106,119,125,217,143,165,117,219,129,112,150,189
"COG1201",0,19,5,14,2,7,1,27,6,26,11,1,2,2,4,27,1,1,2,11,5,1,3,12,4,42,8,128,5,2
"COG1203",78,78,70,15,57,61,33,47,58,57,31,11,60,58,73,23,189,109,87,22,66,86,91,66,74,77,39,124,43,68
"COG1204",31,38,32,53,26,20,8,51,24,33,14,34,14,24,75,60,41,33,15,8,29,55,6,15,14,21,35,13,13,50
"COG1205",21,6,19,14,27,5,8,45,9,44,9,10,41,14,11,23,8,6,37,21,68,298,7,15,9,148,8,3,25,18
"COG1206",48,8,53,29,9,6,21,23,11,66,36,15,9,70,22,7,17,18,5,7,19,20,22,16,6,17,9,1,24,40
"COG1207",14,23,36,25,10,47,23,29,18,51,18,34,17,55,39,21,20,43,13,12,26,24,17,28,20,49,22,44,21,35
"COG1208",75,128,72,71,120,123,97,145,179,92,135,117,91,94,141,51,78,87,109,90,65,41,95,97,106,78,90,18,90,54
"COG1209",63,92,79,109,120,83,115,125,102,56,101,97,84,69,78,182,91,80,100,95,102,49,104,134,115,66,79,49,85,79
"COG1210",11,23,27,26,4,15,13,15,18,26,17,37,73,34,40,38,29,12,18,17,18,56,19,13,24,80,5,99,23,12
"COG1211",80,114,96,79,78,104,84,119,118,86,106,88,166,88,130,93,104,88,82,81,120,146,102,110,106,118,76,37,84,110
"COG1212",40,51,31,29,41,20,57,49,24,36,35,43,66,32,43,47,44,32,62,39,72,35,62,45,58,51,69,22,56,42
"COG1213",10,4,3,9,16,10,16,6,13,12,15,6,15,6,4,35,36,10,56,15,18,4,23,12,11,1,38,3,22,1
"COG1214",101,60,68,74,72,69,60,79,64,60,66,61,78,80,76,60,70,75,68,66,77,90,66,78,64,78,80,31,50,87
"COG1215",167,105,63,112,161,68,171,106,115,147,121,131,47,160,104,157,69,115,125,133,148,67,131,133,141,132,151,163,186,163
"COG1216",141,177,153,267,273,149,190,180,299,117,181,182,204,127,271,253,233,263,254,221,198,177,231,248,288,234,230,160,240,163
"COG1217",245,180,170,191,150,172,166,149,183,167,182,176,209,195,166,93,148,101,114,105,110,100,99,90,120,124,116,72,104,145
"COG1218",39,47,16,46,37,16,36,31,57,15,46,30,14,22,24,25,16,29,45,53,36,7,57,33,39,3,54,42,48,43
"COG1219",160,157,178,120,147,193,140,143,154,174,120,131,132,176,162,101,147,161,115,130,108,175,115,149,123,166,123,97,130,162
"COG1220",7,9,3,9,4,13,3,1,4,29,3,19,10,16,15,15,0,3,14,13,13,5,7,16,12,42,2,71,3,3
"COG1221",26,17,38,37,80,96,6,11,25,19,15,88,23,30,70,7,26,5,16,15,9,31,11,31,7,13,26,73,20,13
