"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG0439",122,95,129,174,102,129,84,110,99,95,95,68,97,71,98,95,92,123,146,172,18,82,103,61,152,116,222,97,135,161
"COG0440",25,33,65,47,29,36,73,65,42,58,42,23,42,80,34,56,62,62,53,66,14,54,46,46,45,84,22,48,31,49
"COG0441",211,281,311,236,207,289,308,257,151,212,287,272,324,247,276,251,251,300,231,226,349,241,296,289,250,192,221,221,276,236
"COG0442",77,98,84,85,61,84,106,97,75,62,80,88,91,82,76,130,126,175,109,192,144,141,139,169,101,162,73,137,88,71
"COG0443",170,206,236,128,167,178,247,235,215,230,206,175,207,240,223,199,205,260,193,271,135,231,184,249,253,181,234,207,159,151
"COG0444",84,99,186,139,43,83,122,180,224,187,89,53,123,161,53,63,54,82,68,182,15,70,71,99,77,163,34,83,67,46
"COG0445",208,209,226,177,158,208,222,219,111,169,221,190,228,182,191,195,186,191,199,223,208,213,185,237,193,157,134,170,176,160
"COG0446",209,286,345,332,196,194,199,231,323,259,144,100,257,326,203,212,230,228,218,323,47,234,257,224,279,199,180,243,210,174
"COG0447",57,35,12,27,37,40,21,23,20,41,55,64,25,33,42,42,39,31,54,30,77,43,63,13,31,28,64,24,46,54
"COG0448",72,102,291,147,57,88,208,240,120,170,109,76,139,205,74,125,109,194,76,285,34,158,86,146,152,121,37,171,50,41
"COG0449",169,198,204,135,133,150,232,225,105,185,168,146,206,214,162,187,183,177,143,169,161,189,111,242,189,147,129,184,128,82
"COG0450",68,56,10,48,67,65,28,32,24,34,36,14,27,21,42,32,27,43,53,41,2,25,35,25,63,49,69,44,63,58
"COG0451",400,265,254,240,439,301,294,280,173,230,338,269,329,281,336,444,444,368,664,225,511,404,558,322,469,295,661,441,641,621
"COG0452",97,95,109,88,90,77,87,110,77,97,89,53,81,125,106,115,91,136,100,132,102,118,90,85,74,109,46,89,85,88
"COG0454",268,249,224,290,282,302,283,336,374,361,211,178,355,252,220,212,269,257,273,419,83,230,205,289,288,398,301,304,262,328
"COG0455",2,14,20,0,5,5,29,10,0,9,7,11,21,0,0,11,8,42,0,0,2,7,6,8,15,1,0,2,2,0
"COG0456",14,48,57,42,26,41,55,46,71,49,16,18,36,26,22,22,35,64,18,94,11,30,22,67,34,85,28,35,32,35
"COG0457",804,552,249,546,808,654,452,286,271,316,556,708,541,459,646,537,711,485,743,151,660,574,740,325,521,244,748,487,629,706
"COG0458",316,336,376,349,339,368,352,309,185,256,452,560,318,359,485,416,398,374,379,339,553,381,336,298,329,330,329,370,364,368
"COG0459",81,142,108,78,83,74,108,93,63,80,101,120,97,111,119,135,166,126,106,148,173,156,150,171,122,127,77,161,101,112
"COG0460",155,146,208,141,143,151,160,114,89,125,140,190,143,146,182,159,184,169,139,162,216,194,160,126,148,99,107,121,127,179
"COG0461",68,67,76,61,46,76,67,55,48,73,86,80,75,69,58,59,55,64,73,62,75,48,60,67,65,62,50,59,45,47
"COG0462",92,82,171,103,85,105,159,121,66,93,111,113,120,125,107,111,98,118,93,216,106,119,111,106,148,184,71,135,89,94
"COG0463",1401,1276,1348,1292,1641,1538,1363,1524,455,1002,1390,1582,1418,1159,1123,943,892,763,1030,661,1035,679,888,733,973,659,845,750,895,890
"COG0464",107,79,71,32,45,84,84,57,1,45,31,218,107,79,71,43,50,91,40,102,140,46,60,97,42,96,49,55,44,23
"COG0465",164,349,351,224,157,255,271,312,212,234,219,201,243,276,218,196,250,297,172,347,152,255,207,317,207,238,120,211,187,205
"COG0466",129,147,242,129,114,165,176,251,105,170,166,244,193,175,190,184,171,238,93,127,176,164,169,189,148,95,152,161,109,103
"COG0468",97,393,81,80,122,82,228,124,53,77,121,84,198,122,102,102,203,83,106,109,103,96,99,119,113,110,1256,107,113,84
"COG0469",112,130,88,77,79,85,91,107,59,80,95,63,84,125,117,150,152,138,151,147,115,146,132,118,131,163,130,151,114,103
"COG0470",28,29,22,9,8,9,10,37,22,26,22,15,14,36,29,12,12,19,14,65,0,18,15,28,13,91,14,20,12,26
"COG0471",152,130,110,146,193,133,101,130,162,141,151,148,131,282,184,204,286,177,257,125,214,262,306,121,174,277,266,166,271,296
"COG0472",197,186,148,158,147,172,173,148,111,128,220,219,147,144,172,181,148,138,194,180,205,154,157,204,138,220,194,150,179,166
"COG0473",70,71,61,72,64,63,55,79,42,71,77,59,51,86,69,109,127,101,113,63,110,113,99,92,98,77,89,106,117,108
"COG0474",219,512,355,399,238,358,410,426,321,260,309,269,310,239,349,332,349,288,277,634,385,266,288,470,273,698,291,297,314,315
"COG0475",332,185,108,252,411,279,174,119,133,162,284,313,196,198,277,149,194,87,209,59,195,136,211,87,142,138,291,162,237,225
"COG0476",53,44,55,74,66,54,37,49,51,77,51,91,82,41,67,73,44,59,55,31,46,53,48,42,39,68,45,52,66,55
"COG0477",837,710,373,898,1034,1054,321,415,2765,1637,823,1130,644,508,957,559,668,702,856,1085,1033,673,890,734,667,1831,984,672,869,1148
"COG0479",57,29,35,37,39,64,11,30,42,49,79,118,35,13,53,37,54,37,67,17,132,25,79,16,41,59,44,37,63,32
"COG0480",557,618,674,515,512,496,650,629,236,447,598,768,755,625,581,548,558,580,618,418,883,604,564,592,610,557,397,664,589,470
"COG0481",146,177,154,116,121,125,158,134,91,117,189,179,170,187,176,149,160,161,130,136,174,163,143,203,155,143,126,175,163,135
"COG0482",212,176,145,166,171,191,152,159,51,122,175,138,141,169,179,175,201,159,145,133,82,194,153,174,113,140,167,149,207,166
"COG0483",51,19,26,37,55,67,31,25,51,30,16,40,20,27,37,47,49,28,32,55,5,30,36,27,24,43,54,47,35,48
"COG0484",93,116,114,95,60,73,104,121,68,87,89,69,82,90,103,106,115,126,61,133,69,107,112,126,105,118,82,135,95,90
"COG0486",58,130,87,57,67,77,77,92,68,83,92,57,87,90,86,135,128,144,118,138,82,119,122,122,123,114,91,109,96,107
"COG0488",673,541,613,665,606,633,587,662,381,472,611,672,670,493,689,622,625,591,597,758,621,610,668,579,625,672,622,589,650,679
"COG0489",317,244,239,250,297,284,225,249,192,238,296,260,231,174,358,272,311,198,373,114,370,284,333,191,224,233,363,306,271,460
"COG0490",1,1,0,0,0,0,0,0,0,3,1,0,3,3,2,0,1,0,2,1,1,0,1,2,2,0,3,3,4,2
"COG0491",103,123,115,105,100,102,129,121,128,108,125,74,127,146,92,102,108,105,156,118,81,90,112,176,121,138,94,103,84,123
"COG0492",89,117,155,147,89,106,73,117,108,105,113,108,85,139,81,103,92,93,91,207,71,108,101,117,99,153,75,118,88,83
"COG0493",268,295,497,359,221,304,302,317,433,376,367,446,343,340,360,288,333,374,301,246,375,408,294,358,335,178,206,325,311,214
"COG0494",136,211,233,200,120,181,292,326,255,274,186,127,173,185,161,161,152,242,110,376,96,152,114,259,200,320,121,191,96,137
"COG0495",227,251,211,204,183,210,223,240,125,167,251,248,219,212,275,242,244,221,230,220,304,291,252,255,226,210,176,198,237,186
"COG0496",36,15,16,22,36,37,28,23,12,13,44,42,29,14,38,40,47,22,64,5,81,41,53,29,21,36,40,36,80,60
"COG0497",117,173,117,98,131,108,135,150,63,108,171,158,121,147,111,138,131,135,118,143,147,142,128,160,107,161,91,129,137,128
"COG0498",126,129,131,96,83,116,104,120,93,111,100,137,136,137,137,120,114,131,109,139,125,144,100,135,100,112,85,114,93,92
"COG0499",23,41,2,33,49,34,44,18,3,7,39,16,37,23,60,15,22,6,11,12,2,9,26,27,17,16,48,27,26,22
"COG0500",203,251,394,354,278,311,368,395,488,447,214,225,314,334,246,260,260,367,196,482,130,290,251,426,336,353,238,303,258,249
"COG0501",84,63,19,54,90,67,42,50,49,75,57,65,56,77,88,57,64,62,69,49,71,66,82,65,39,81,131,56,67,100
"COG0502",120,104,119,148,135,128,88,90,64,88,83,70,94,89,156,128,125,136,139,72,13,177,121,72,141,79,134,144,186,157
"COG0503",127,97,106,119,95,125,101,108,97,92,126,101,111,95,94,104,83,118,123,188,155,110,117,136,94,220,112,110,72,92
"COG0504",71,99,104,77,81,84,94,116,57,69,108,92,110,86,98,141,135,146,130,159,139,152,162,173,151,132,90,138,105,118
"COG0505",76,80,105,72,71,85,88,83,49,79,88,109,75,114,115,95,98,89,70,125,94,105,90,86,106,183,56,105,82,82
"COG0506",54,25,7,51,45,25,16,17,68,30,27,26,32,22,30,32,25,22,71,7,0,30,19,24,59,15,43,43,59,65
"COG0507",248,374,329,277,305,252,371,314,1122,288,342,303,381,405,295,495,486,451,445,502,592,496,471,476,459,300,366,440,309,443
"COG0508",10,8,6,47,35,37,12,10,90,45,29,18,13,14,34,11,18,21,23,75,5,8,19,38,20,26,53,24,39,35
"COG0509",44,19,3,34,28,29,12,10,27,19,26,18,21,11,18,15,20,17,46,3,4,24,21,16,32,15,37,31,36,32
"COG0510",6,18,40,20,40,11,14,44,27,33,9,18,20,14,4,35,9,36,6,104,39,26,12,11,49,44,14,13,17,5
"COG0511",110,64,65,103,78,95,43,53,35,56,82,73,78,44,69,53,77,82,78,62,84,62,51,45,103,77,94,75,91,79
"COG0512",47,42,45,47,43,52,53,45,61,66,50,44,45,34,46,56,48,55,44,60,73,55,57,28,45,53,54,63,26,46
"COG0513",371,248,158,235,303,278,182,202,234,249,306,313,275,284,286,278,260,271,299,233,161,278,352,156,296,273,334,221,312,271
"COG0514",498,350,263,342,533,467,262,239,86,207,542,602,453,319,447,421,367,338,448,107,511,442,526,242,374,209,538,383,436,480
"COG0515",84,252,402,238,84,175,355,364,69,187,416,164,331,166,186,177,238,227,120,347,191,168,86,357,223,317,122,247,73,79
"COG0516",160,135,139,133,105,154,184,128,80,129,139,175,138,144,164,144,133,129,142,194,177,154,135,142,130,185,120,139,133,145
"COG0517",162,174,178,165,158,155,173,201,138,177,233,264,199,194,212,154,148,198,150,298,273,180,184,205,170,246,140,182,187,147
"COG0518",158,126,145,134,151,91,147,140,89,110,190,182,146,151,154,164,147,138,198,199,134,156,155,167,180,156,163,166,180,156
"COG0519",154,115,165,130,178,131,136,130,89,114,163,159,147,195,152,145,125,136,185,152,128,129,122,127,179,116,184,145,171,145
"COG0520",128,157,173,114,91,121,122,166,113,136,135,103,126,122,147,95,81,84,92,90,78,91,102,104,93,82,55,97,63,61
"COG0521",18,16,50,27,13,21,19,35,67,45,16,12,14,38,22,10,9,29,7,26,1,26,24,20,19,29,10,13,10,13
"COG0522",74,71,75,37,45,62,83,75,39,45,63,71,87,67,60,72,66,64,60,72,81,65,47,104,56,71,54,79,31,50
"COG0523",69,43,106,84,33,51,65,65,83,137,56,68,46,105,60,61,60,68,91,76,78,84,49,84,63,72,25,57,62,83
"COG0524",486,392,438,426,484,455,342,360,622,439,484,482,362,473,424,412,481,397,538,320,462,443,411,426,388,432,360,449,417,517
"COG0525",209,216,192,166,150,191,226,229,139,195,215,232,199,224,212,209,256,239,220,219,188,231,218,264,204,204,157,211,149,177
"COG0526",533,381,221,413,515,541,275,283,142,245,356,334,515,298,419,357,401,323,426,203,695,311,435,339,465,237,556,395,436,430
"COG0527",251,259,182,231,246,265,202,169,164,189,233,294,201,204,245,258,237,215,255,193,342,298,253,181,225,189,243,253,230,262
"COG0528",69,101,62,70,61,71,84,84,45,74,93,81,98,79,69,75,68,77,69,62,106,78,62,71,66,97,44,71,67,62
"COG0529",53,15,9,33,42,33,22,18,26,19,15,17,15,22,25,24,26,36,37,4,3,36,22,6,16,9,32,22,29,56
"COG0530",71,60,109,88,65,81,98,103,42,80,65,37,59,59,50,91,75,96,76,52,13,92,46,59,81,59,39,58,53,70
"COG0531",214,158,123,226,143,196,87,151,547,418,111,111,149,126,165,191,149,208,154,432,39,197,178,116,174,777,222,164,175,198
"COG0532",113,216,164,120,99,95,160,163,112,152,184,228,127,133,209,126,114,115,83,123,115,101,144,112,78,107,92,99,106,68
"COG0533",110,131,99,89,91,65,100,108,58,68,98,102,107,128,114,86,89,105,71,101,104,110,86,164,84,122,67,101,70,98
"COG0534",1394,1235,2104,1534,1196,1407,1606,1982,907,1413,1278,949,1294,2029,1208,1534,1452,1802,1318,1338,749,1596,1138,1269,1488,908,1017,1353,1418,1090
"COG0535",116,205,189,200,172,213,154,230,39,142,207,271,207,141,130,235,132,198,96,135,205,222,156,131,238,139,238,142,189,181
"COG0536",97,119,97,74,75,62,101,121,40,86,103,120,90,105,107,128,113,115,81,117,132,131,122,120,101,110,46,91,97,95
"COG0537",57,67,57,50,58,46,65,60,24,40,33,35,56,32,42,84,67,88,89,66,52,70,74,72,85,98,88,61,76,68
"COG0538",99,70,87,104,74,80,92,98,47,70,111,114,71,104,88,92,80,86,107,73,135,99,85,75,81,61,66,74,103,93
"COG0539",144,189,147,118,133,140,147,156,117,126,213,175,196,149,214,148,177,144,135,147,229,175,159,185,151,128,104,204,132,141
"COG0540",87,87,91,77,61,78,96,107,55,86,140,100,104,124,105,62,83,59,71,51,86,66,54,63,65,61,33,79,50,49
"COG0541",128,151,101,113,97,111,120,123,71,106,120,123,120,153,151,130,125,106,116,136,121,138,107,149,118,94,97,121,126,129
"COG0542",549,527,487,363,374,471,524,562,317,395,532,505,510,634,507,478,452,497,507,637,471,661,495,539,601,629,273,515,439,408
"COG0543",217,180,189,185,211,194,167,171,83,127,229,250,182,181,245,225,193,203,209,98,277,189,219,130,170,94,183,185,190,224
"COG0544",182,182,286,130,122,148,192,257,70,162,154,156,173,275,125,184,132,227,165,184,148,169,150,217,227,146,130,147,107,98
"COG0545",213,99,62,118,145,176,66,53,67,84,181,194,113,79,156,154,161,116,223,18,301,127,231,77,125,77,155,134,140,184
"COG0546",133,150,163,146,133,172,147,182,102,161,157,168,192,138,136,122,180,175,140,195,157,164,158,148,162,102,144,165,120,135
"COG0547",73,51,67,90,63,69,62,76,75,73,60,52,61,52,75,75,69,79,67,87,82,85,57,48,67,76,65,73,75,80
"COG0548",107,66,94,73,59,87,85,86,103,94,93,84,63,117,96,91,91,84,108,50,98,101,56,63,73,59,71,78,79,53
"COG0549",13,24,58,48,22,37,44,49,180,68,14,17,37,23,28,30,26,55,8,69,5,30,28,41,45,63,22,27,18,28
"COG0550",386,417,327,409,295,391,325,423,173,338,436,379,336,445,473,771,647,532,760,434,591,729,524,479,570,481,384,498,691,542
"COG0551",45,114,158,116,40,62,98,160,192,141,70,47,84,143,55,81,76,107,57,184,22,81,50,120,140,162,29,111,49,50
"COG0552",60,92,74,68,49,71,81,80,49,58,73,59,89,75,90,62,65,85,57,88,63,89,80,103,80,74,79,64,58,64
"COG0553",175,569,350,229,245,331,223,379,119,202,374,363,320,375,257,160,397,201,247,234,443,266,315,174,357,124,209,214,281,128
"COG0554",54,62,95,78,57,71,67,105,122,101,69,69,54,114,53,69,70,91,75,120,16,96,52,104,84,87,36,100,92,65
"COG0555",5,10,34,14,1,13,13,23,16,22,7,8,14,8,6,13,8,39,8,24,2,26,13,9,12,1,1,11,4,8
"COG0556",125,202,166,115,100,113,165,154,61,94,174,150,148,172,172,150,147,130,105,156,133,154,190,187,140,137,137,165,123,113
"COG0557",154,178,198,155,98,182,164,167,106,144,194,184,187,157,213,149,141,192,175,175,211,165,171,166,134,142,129,120,149,88
"COG0558",43,86,64,62,50,70,73,81,66,48,60,59,59,67,50,47,54,78,37,87,33,61,45,94,62,89,42,78,38,31
"COG0559",33,64,53,36,21,23,52,38,71,42,63,31,59,97,39,30,30,34,43,75,8,45,40,65,49,40,18,41,26,18
"COG0560",100,49,51,59,71,65,60,63,42,70,48,73,65,75,71,64,70,61,72,35,59,86,73,55,68,45,93,94,74,54
"COG0561",271,306,429,387,230,283,300,432,327,356,219,200,252,358,212,281,216,333,282,677,154,288,215,290,320,645,212,368,286,205
"COG0562",86,92,107,109,55,65,95,98,41,68,147,93,135,62,87,113,44,108,128,106,98,94,83,42,78,121,96,111,77,98
"COG0563",82,111,82,58,58,74,90,79,61,52,84,85,90,90,71,67,81,77,67,124,70,84,67,106,83,96,56,88,46,63
"COG0564",291,315,333,252,237,226,279,319,182,261,345,341,285,302,289,288,297,299,294,351,412,315,327,349,284,343,253,268,258,255
"COG0565",5,0,3,6,5,10,0,1,38,27,0,3,0,1,1,0,2,8,4,10,4,1,8,5,0,7,4,1,0,5
"COG0566",240,251,229,185,212,207,213,236,126,179,191,160,205,215,226,229,180,194,232,182,115,229,210,244,187,263,207,218,184,178
"COG0567",3,3,1,8,4,9,0,1,46,31,18,2,0,2,6,0,4,18,9,15,3,11,2,5,3,5,5,3,4,17
"COG0568",75,127,153,80,56,81,134,156,158,139,152,179,124,98,143,88,96,121,59,130,293,107,149,206,85,134,48,89,72,69
"COG0569",200,183,207,181,163,171,198,241,123,183,181,115,194,226,163,203,209,197,199,243,112,212,157,192,238,214,159,185,212,184
"COG0571",70,85,79,75,61,65,73,67,27,51,116,108,94,86,66,76,89,76,80,60,132,67,76,112,83,68,50,86,56,68
"COG0572",155,145,138,136,142,181,179,128,61,125,168,179,141,125,165,148,153,127,107,113,237,150,192,187,129,86,124,124,190,170
"COG0573",49,62,72,65,51,62,56,60,63,61,58,31,45,80,68,69,89,89,51,81,7,81,53,50,78,104,69,65,80,68
"COG0574",300,259,285,250,279,279,269,233,128,203,303,370,332,253,454,339,311,318,256,106,472,296,346,337,266,117,275,293,318,259
"COG0575",70,105,63,59,68,60,105,85,13,29,91,75,92,46,99,79,89,64,82,85,116,64,76,83,100,65,55,69,62,62
"COG0576",55,72,63,53,46,56,63,49,42,58,65,69,71,49,50,36,40,30,37,30,51,40,45,51,49,54,24,43,33,30
"COG0577",565,681,841,657,522,596,675,939,404,564,569,449,562,646,546,733,583,675,687,1178,382,801,525,711,798,733,515,703,569,574
"COG0578",33,26,5,10,26,11,15,5,68,57,8,19,15,29,48,21,10,21,33,26,4,34,11,19,9,10,16,26,18,24
"COG0579",16,75,67,54,36,27,49,43,128,74,38,31,30,61,28,30,45,49,22,51,12,34,23,51,37,14,17,39,21,22
"COG0580",22,13,20,24,26,48,6,15,89,48,7,11,13,18,35,26,26,33,28,116,9,25,22,27,22,64,64,34,14,60
"COG0581",64,45,70,76,56,62,66,65,75,82,69,44,62,75,45,66,83,70,64,77,7,78,49,65,69,106,65,64,81,47
"COG0582",1114,1049,811,853,679,760,1109,1154,1261,925,1082,518,1340,1222,1086,1348,1020,1083,871,972,765,913,661,1337,993,780,551,1519,790,890
"COG0583",385,515,769,647,371,603,427,656,1784,1168,418,542,504,622,409,346,372,692,318,917,234,509,455,731,486,689,371,409,359,504
"COG0584",152,169,105,139,216,130,147,110,105,120,124,101,153,160,185,158,122,110,125,122,144,146,130,140,138,230,216,183,268,208
"COG0585",5,0,0,4,2,5,0,0,42,30,0,0,0,2,1,1,0,7,2,6,0,0,0,3,1,7,2,1,0,5
"COG0586",44,25,24,53,72,41,31,21,91,72,46,58,34,39,39,29,48,21,52,46,66,33,49,36,52,123,70,47,47,72
"COG0587",276,596,324,320,334,292,307,324,187,225,294,302,309,285,336,330,334,330,304,345,294,301,294,311,328,300,218,295,242,281
"COG0588",88,39,8,39,43,43,22,27,37,27,33,24,38,26,36,44,38,14,56,47,2,42,33,26,50,102,90,34,34,38
"COG0589",149,130,62,135,189,116,80,49,112,104,213,213,110,86,176,141,182,76,183,81,140,127,216,72,121,171,205,141,198,179
"COG0590",70,91,75,81,60,68,62,54,31,47,66,87,78,56,70,78,54,71,80,68,96,64,67,87,60,70,65,63,52,57
"COG0591",142,244,126,204,228,119,182,169,168,138,173,135,227,212,253,228,215,169,205,96,126,197,255,243,200,78,287,258,316,232
"COG0592",105,148,165,119,96,130,133,153,98,111,144,123,155,149,131,106,112,93,136,173,116,122,133,202,130,105,95,139,105,87
"COG0593",34,51,7,26,63,36,51,34,20,17,52,16,55,30,73,42,52,25,50,15,29,50,35,58,42,39,56,79,70,65
"COG0594",14,33,51,28,7,19,31,52,33,34,22,16,46,34,17,25,15,33,4,59,5,24,21,54,21,56,13,21,5,16
"COG0595",36,139,144,81,27,45,139,130,32,76,62,30,94,98,45,80,68,90,32,245,26,95,52,179,71,241,22,80,54,34
"COG0596",47,65,141,134,74,84,185,115,196,160,45,83,107,128,66,81,71,114,40,247,62,71,72,137,81,267,32,82,64,33
"COG0597",22,21,38,34,15,23,54,51,40,35,28,20,43,35,24,23,15,32,9,62,12,27,18,70,25,79,12,29,18,8
"COG0598",128,102,106,98,125,164,96,97,108,90,94,127,113,76,133,123,113,110,110,150,108,112,131,118,107,129,111,116,134,112
"COG0599",59,59,21,55,71,31,55,29,5,56,74,53,69,30,67,41,87,28,40,56,28,59,86,36,38,63,60,48,91,67
"COG0600",20,80,79,70,34,45,108,102,95,75,46,33,69,85,37,65,80,88,32,91,10,38,51,62,55,85,32,58,37,42
"COG0601",96,112,172,152,57,99,142,213,290,223,76,64,114,155,91,117,106,120,99,293,27,119,121,171,113,321,70,134,82,64
"COG0602",94,217,104,83,77,104,101,88,50,77,82,78,171,65,90,76,123,73,85,92,79,85,66,92,100,117,63,72,65,69
"COG0603",50,24,33,35,49,44,33,24,25,27,40,62,92,28,39,43,99,42,58,19,75,48,55,34,31,17,54,28,56,50
"COG0604",6,1,1,10,10,16,0,0,47,22,3,7,1,3,1,0,1,11,2,114,0,5,6,26,3,32,0,8,2,12
"COG0605",32,28,7,21,37,34,40,31,46,21,21,14,37,23,35,22,43,25,37,29,10,33,24,28,20,27,19,30,24,34
"COG0606",111,164,119,144,109,118,105,141,97,122,126,108,130,137,152,144,96,127,120,77,142,126,110,160,122,102,88,118,107,123
"COG0607",119,70,63,108,112,105,33,50,110,74,64,59,83,81,74,138,133,118,159,92,40,128,216,90,116,84,164,120,179,123
"COG0608",144,182,127,123,143,135,150,152,61,102,167,169,149,111,167,146,143,122,151,153,170,161,163,173,116,139,119,133,148,146
"COG0609",113,124,154,135,162,108,118,120,133,188,146,121,158,150,153,160,160,146,130,161,71,143,171,141,144,228,111,131,177,146
"COG0610",389,264,243,136,225,129,278,223,60,185,224,101,288,263,226,194,344,172,253,206,352,361,289,251,210,114,156,253,214,126
"COG0611",40,34,12,21,39,32,19,22,36,33,26,26,32,17,45,32,26,33,30,11,2,17,25,20,28,31,34,27,30,30
"COG0612",456,364,144,327,477,364,293,223,139,248,360,279,333,317,468,406,465,293,412,164,509,328,521,311,307,211,604,470,462,393
"COG0613",26,53,52,46,20,35,59,67,75,45,45,30,53,85,30,48,35,48,22,34,14,40,30,102,42,54,32,60,34,33
"COG0614",182,162,144,170,161,157,170,152,144,145,148,126,200,189,201,161,210,145,183,195,88,153,169,117,146,254,108,163,188,196
"COG0615",16,52,86,57,41,38,59,73,1,15,25,25,41,36,34,27,52,21,77,52,28,26,35,31,33,46,28,64,26,80
"COG0616",103,73,39,54,92,81,63,40,143,110,91,130,78,60,124,56,70,40,57,10,80,51,94,29,31,19,62,51,43,64
"COG0617",66,64,89,71,48,79,77,75,73,76,65,100,79,75,81,128,114,110,69,116,97,138,133,136,90,135,88,135,89,75
"COG0618",96,114,122,69,93,108,138,144,19,53,121,104,133,119,90,101,94,124,75,92,105,120,99,138,96,88,74,76,64,77
"COG0619",56,110,131,104,41,62,126,117,71,97,58,56,112,138,66,77,69,101,54,252,21,87,61,137,72,176,27,132,27,31
"COG0620",34,23,58,39,29,40,43,63,56,67,43,57,36,25,50,61,47,89,53,235,159,78,71,57,50,88,13,71,19,55
"COG0621",353,375,301,263,255,299,357,340,170,221,321,307,325,336,306,322,323,319,315,156,357,319,333,401,310,244,261,287,298,227
"COG0622",83,80,124,81,60,107,86,89,50,67,78,56,63,98,64,72,63,71,74,88,65,73,92,76,67,64,64,66,41,61
"COG0623",50,56,13,28,38,52,23,15,22,30,35,41,26,24,63,38,49,32,51,16,91,35,48,25,20,33,62,28,30,45
"COG0624",230,183,224,241,159,195,172,214,342,155,158,213,188,244,217,200,185,157,246,283,115,217,221,179,187,211,183,234,189,235
"COG0625",17,1,2,17,16,18,1,5,172,121,0,19,0,5,7,3,1,24,3,35,5,5,1,25,3,19,21,3,5,10
"COG0626",16,16,38,29,15,19,31,46,108,43,10,28,19,14,37,11,20,31,15,85,5,22,20,33,24,74,10,41,18,21
"COG0627",60,50,49,80,72,66,59,64,45,46,35,38,51,43,56,53,33,35,99,38,6,40,27,26,35,26,101,37,61,40
"COG0628",127,153,146,139,130,101,199,146,175,161,118,116,145,133,114,163,197,210,199,241,181,185,154,259,205,231,192,191,159,217
"COG0629",63,113,106,99,66,71,143,111,108,128,106,64,134,98,56,79,66,92,62,125,37,120,83,147,91,137,48,96,65,54
"COG0630",2,4,6,0,0,2,5,3,3,19,5,4,5,1,0,14,1,19,1,4,2,4,0,1,3,0,0,1,1,6
"COG0631",59,70,129,71,33,43,155,147,17,69,77,78,97,74,76,77,76,88,58,83,151,59,53,131,55,100,51,97,47,32
"COG0632",81,83,44,71,51,56,57,64,31,40,89,78,66,79,61,56,51,58,58,68,68,71,72,66,57,64,38,76,63,59
"COG0633",7,1,1,5,4,15,2,2,64,31,1,5,0,3,2,2,0,8,2,6,8,2,3,4,1,11,6,1,0,5
"COG0634",68,72,77,61,53,68,77,67,37,57,88,60,72,61,67,67,50,55,69,80,56,67,52,79,67,109,49,83,50,40
"COG0635",120,197,172,158,108,144,144,191,170,197,144,133,175,186,151,129,135,187,128,175,113,156,168,198,158,159,157,150,124,146
"COG0636",45,48,46,32,34,55,59,46,15,31,33,14,50,29,34,48,38,47,35,36,5,51,36,50,48,37,53,42,36,46
"COG0637",152,184,179,154,125,177,205,170,186,149,158,108,180,183,138,169,152,154,175,131,147,176,152,131,168,145,123,182,145,168
"COG0639",23,115,24,40,69,34,68,65,78,78,45,32,33,35,22,34,36,32,67,59,4,38,36,26,50,140,61,26,47,46
"COG0640",17,48,79,38,19,33,55,88,56,68,31,24,63,62,37,69,28,66,30,80,16,51,24,87,57,81,23,46,16,21
"COG0641",170,185,184,185,229,355,248,229,214,203,178,369,333,152,207,208,177,229,174,239,532,267,196,268,300,210,273,201,187,283
"COG0642",3442,2758,2846,3931,5476,3539,3223,2775,2012,2648,2726,2665,2807,3230,3675,3577,3486,2779,3803,2185,2388,3169,3509,2398,3346,1926,5624,3609,4543,4583
"COG0643",13,9,43,21,15,25,45,21,65,56,16,38,29,14,8,37,17,93,9,6,3,18,28,25,19,13,11,6,6,10
"COG0644",9,1,2,18,16,14,1,9,118,62,2,3,1,6,2,3,4,20,4,10,1,2,9,12,5,31,8,9,4,17
"COG0645",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0646",207,176,157,138,177,178,170,191,167,192,247,175,158,234,189,195,212,240,168,65,192,222,178,154,234,82,121,222,197,220
"COG0647",15,23,16,27,13,15,23,31,37,20,16,8,21,21,38,12,19,12,16,60,5,9,6,40,15,49,14,15,22,10
"COG0648",62,77,75,58,84,50,76,92,45,50,55,24,72,78,54,82,61,70,70,43,12,52,43,68,66,49,50,75,64,74
"COG0649",82,58,22,58,69,67,34,21,27,42,89,99,42,44,107,85,83,56,112,6,104,55,84,20,62,17,68,49,90,66
"COG0650",4,6,2,9,7,13,1,5,34,33,2,6,11,3,14,1,2,4,2,0,0,4,2,10,6,5,3,19,2,1
"COG0651",30,32,9,40,33,25,24,11,153,83,14,25,67,52,44,27,17,29,41,9,14,11,50,35,19,24,34,27,23,22
"COG0652",89,109,105,78,59,102,121,129,66,77,108,88,95,93,99,99,94,91,112,133,121,98,101,111,64,97,66,92,61,83
"COG0653",197,272,319,220,166,190,315,297,160,190,278,258,212,276,308,249,260,239,256,346,259,268,258,299,265,202,175,233,193,207
