"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG0584",128,263,188,144,155,142,151,178,94,163,220,114,99,203,209,133,130,129,128,205,196,110,155,127,124,129,150,135,144,169
"COG0585",1,1,0,0,0,3,0,0,1,4,1,0,0,0,0,0,0,5,1,2,1,0,1,0,0,2,0,8,0,2
"COG0586",27,65,37,27,69,55,42,65,64,32,53,46,59,39,40,27,29,30,37,79,65,52,79,27,31,46,49,65,71,40
"COG0587",286,253,313,377,317,293,259,214,269,313,241,344,327,316,266,270,229,221,229,180,216,190,198,211,214,170,223,171,193,423
"COG0588",41,65,54,18,42,42,35,43,28,66,66,43,37,38,48,18,19,22,73,91,33,37,71,20,21,40,35,51,46,39
"COG0589",88,161,122,89,191,120,148,164,228,165,206,130,118,152,104,78,107,103,147,222,68,195,177,147,75,154,166,92,179,127
"COG0590",74,61,62,89,62,58,65,70,77,65,83,61,87,65,61,55,84,61,70,83,51,56,69,70,65,82,64,69,51,89
"COG0591",148,259,207,141,241,197,209,273,122,159,241,202,197,230,211,224,165,129,201,248,149,226,236,181,186,207,297,164,245,202
"COG0592",112,95,112,170,135,105,142,98,133,131,92,110,166,115,132,131,141,148,98,155,163,116,121,144,130,122,128,103,126,145
"COG0593",32,60,48,82,65,21,59,77,16,27,54,49,58,58,60,41,37,38,49,49,12,35,37,55,40,51,56,48,68,37
"COG0594",8,5,12,27,4,19,18,8,5,6,8,13,20,22,15,33,19,33,15,8,54,13,19,16,34,12,23,32,10,31
"COG0595",113,28,69,132,51,65,87,24,29,40,29,87,74,69,72,145,86,69,73,17,197,60,47,81,136,50,42,93,34,116
"COG0596",107,48,86,79,48,107,93,93,91,62,33,69,89,68,39,89,109,115,69,138,221,68,56,73,187,54,72,150,32,65
"COG0597",39,15,31,39,15,25,29,15,20,14,10,33,35,26,27,28,30,35,12,9,54,28,19,20,51,31,41,46,11,36
"COG0598",100,147,110,124,130,103,120,140,115,118,140,103,132,126,94,103,118,137,121,126,132,123,140,143,89,89,105,94,178,95
"COG0599",53,72,60,45,72,56,64,53,69,73,41,57,33,71,46,81,50,34,60,43,36,79,95,45,56,49,51,53,72,72
"COG0600",115,52,50,60,41,65,48,36,35,37,38,52,86,51,37,73,79,63,60,32,83,45,70,74,114,49,65,96,31,54
"COG0601",152,78,126,104,86,171,93,80,63,96,90,134,58,95,99,93,112,127,106,48,283,127,115,110,142,87,74,157,73,103
"COG0602",81,82,98,105,80,87,89,101,62,95,67,96,131,100,94,113,105,86,74,67,98,67,97,83,96,69,55,89,78,266
"COG0603",35,42,29,36,47,43,36,51,63,56,41,45,68,41,27,39,38,53,42,63,27,53,50,51,32,44,55,21,51,35
"COG0604",2,2,0,0,4,16,2,21,16,6,5,6,2,1,0,1,9,2,3,5,30,6,3,1,1,6,8,34,10,3
"COG0605",16,33,16,20,36,23,30,42,12,40,24,26,16,39,12,24,18,26,24,28,10,27,30,36,46,29,49,40,21,25
"COG0606",111,91,129,127,120,133,141,95,104,124,128,120,131,104,106,127,160,97,157,138,95,133,139,157,107,110,90,111,134,174
"COG0607",156,115,124,121,112,177,121,148,101,178,184,115,98,137,126,102,119,133,118,201,68,197,169,153,76,125,98,123,164,112
"COG0608",116,138,131,149,158,145,141,105,142,147,123,160,153,145,122,174,160,153,127,124,117,159,127,164,151,150,108,132,132,155
"COG0609",150,169,103,107,189,150,107,112,121,146,127,148,130,133,128,167,114,175,157,106,150,165,148,193,133,118,116,156,136,136
"COG0610",272,237,307,335,108,138,376,63,96,382,23,370,151,228,192,305,336,194,171,300,197,346,121,240,277,248,233,253,259,303
"COG0611",14,34,32,21,24,32,25,44,21,37,33,25,12,25,18,19,25,33,30,41,3,40,13,39,11,49,31,50,14,44
"COG0612",243,428,369,356,468,336,366,417,305,461,442,334,448,421,308,344,347,276,414,466,108,486,416,439,289,452,328,335,445,399
"COG0613",55,28,52,72,32,53,49,48,35,24,23,44,45,37,40,90,49,41,39,16,61,42,31,60,76,27,46,61,27,60
"COG0614",177,186,161,121,208,155,216,138,128,190,162,154,133,164,176,170,146,197,161,128,120,169,190,212,166,142,160,131,195,133
"COG0615",51,29,59,65,53,30,77,76,15,21,94,34,113,107,45,35,35,22,29,9,74,24,25,24,65,69,30,35,36,46
"COG0616",39,118,66,90,83,56,89,119,127,90,94,56,73,98,82,45,79,55,60,114,9,117,90,107,48,94,78,52,88,73
"COG0617",105,86,90,129,105,130,86,101,134,112,90,112,157,93,97,146,132,145,115,91,160,150,99,116,117,97,87,105,78,116
"COG0618",115,86,114,115,98,74,102,80,102,89,72,111,128,98,108,133,133,102,104,91,73,104,79,108,149,100,102,94,79,153
"COG0619",107,43,74,102,69,88,83,10,47,70,32,78,64,84,102,100,121,128,61,28,211,60,67,78,124,56,71,82,35,109
"COG0620",74,35,49,54,78,58,72,46,90,57,26,72,110,55,69,58,95,100,51,44,170,73,40,48,64,44,51,66,35,35
"COG0621",186,172,189,232,228,185,208,189,184,232,183,199,240,203,214,365,395,343,328,311,263,303,298,309,335,321,249,313,286,398
"COG0622",83,70,77,83,62,80,64,58,65,92,57,62,74,68,89,80,95,82,86,75,88,72,88,85,82,54,66,71,56,94
"COG0623",13,40,28,51,54,24,35,53,48,51,37,48,43,40,17,22,35,47,31,53,10,61,53,47,14,49,35,25,45,40
"COG0624",125,110,133,108,165,139,118,140,129,158,145,130,92,115,107,127,221,160,183,194,207,219,268,268,160,201,181,204,240,187
"COG0625",2,7,2,0,2,23,2,35,22,17,10,1,1,0,0,0,0,5,1,6,8,12,2,1,0,6,3,36,8,1
"COG0626",9,22,18,30,12,30,12,27,22,13,16,24,14,10,28,16,43,30,6,13,70,18,13,27,47,12,28,51,30,13
"COG0627",43,114,62,58,93,95,37,70,25,60,45,56,59,74,89,57,81,109,53,128,80,46,101,76,72,55,103,42,79,44
"COG0628",198,157,193,213,166,221,233,186,183,178,165,198,220,217,171,233,162,206,161,198,251,197,221,160,274,205,212,268,199,231
"COG0629",88,46,105,195,70,93,89,37,76,77,65,114,69,84,84,135,65,148,69,56,137,83,204,80,117,63,101,107,55,106
"COG0630",11,7,6,2,1,2,4,3,5,1,1,4,9,5,3,16,16,25,2,1,9,1,0,6,7,2,0,1,1,1
"COG0631",90,35,69,91,35,80,88,50,71,47,24,79,85,56,67,166,129,81,51,40,149,56,61,53,170,98,76,78,25,76
"COG0632",85,48,65,59,66,60,69,32,73,57,65,78,55,87,78,66,58,71,62,80,60,74,62,47,64,56,54,56,66,79
"COG0633",3,7,3,2,0,5,1,11,3,9,6,1,1,0,0,2,0,3,1,4,2,1,1,0,0,4,5,12,0,3
"COG0634",74,42,66,83,70,65,71,53,37,74,48,69,71,59,55,79,71,55,51,72,83,61,62,62,71,59,69,72,54,66
"COG0635",218,127,162,194,156,160,146,162,137,125,172,192,157,155,173,219,161,181,143,131,154,189,111,180,172,118,126,141,119,185
"COG0636",38,36,51,44,38,20,58,31,16,50,32,45,39,59,50,43,40,51,40,64,37,31,48,32,45,42,41,32,59,54
"COG0637",228,155,164,189,174,153,193,144,119,147,128,172,169,187,217,165,210,174,169,155,249,157,147,151,164,170,148,174,139,155
"COG0639",24,31,25,45,21,24,26,22,25,31,44,24,33,38,36,40,13,74,46,58,69,37,45,25,62,30,68,54,50,91
"COG0640",46,15,49,81,27,46,36,19,26,26,14,59,38,38,43,61,50,49,34,11,91,28,18,29,46,24,33,51,12,55
"COG0641",223,196,215,174,160,200,191,233,350,196,281,273,424,214,239,215,154,186,273,361,161,229,128,178,207,223,178,180,276,193
"COG0642",3103,4997,4048,2405,3733,3992,3820,5681,2689,3386,4552,3083,2974,3728,3781,3364,2269,2823,3626,5011,2268,3611,3557,3043,3068,3514,4679,3190,4196,2771
"COG0643",71,10,24,23,10,13,46,19,40,2,9,19,27,24,16,48,22,48,8,5,20,34,13,41,54,30,70,35,12,6
"COG0644",0,2,0,1,3,13,1,10,6,14,5,4,0,0,0,1,3,3,2,6,1,16,4,1,1,9,5,30,9,0
"COG0645",0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0646",290,164,207,163,248,151,209,118,175,220,182,239,200,244,190,222,194,203,249,153,163,154,190,207,170,193,160,197,214,185
"COG0647",6,9,13,23,9,26,5,13,13,10,4,25,13,23,8,21,26,14,14,15,45,8,13,12,24,11,21,32,8,34
"COG0648",75,81,67,53,77,70,81,64,23,73,56,63,56,89,88,64,53,61,91,65,71,43,88,57,77,39,69,60,81,79
"COG0649",43,70,51,57,88,43,77,67,75,101,108,64,62,66,61,38,81,70,80,94,12,84,79,96,35,76,68,45,81,46
"COG0650",1,7,2,2,4,8,1,6,8,5,6,6,5,2,1,5,0,2,2,5,1,2,5,9,2,3,3,16,6,3
"COG0651",4,29,11,18,27,35,40,23,34,26,25,6,14,23,2,31,10,12,25,7,7,36,27,42,15,29,13,66,30,24
"COG0652",90,73,81,105,101,100,88,69,85,108,83,87,113,96,94,98,91,77,81,71,97,86,99,93,109,92,48,93,81,122
"COG0653",281,171,220,273,261,224,234,183,252,205,221,285,306,244,255,284,271,270,253,177,311,267,225,236,319,212,235,212,215,279
"COG0654",2,3,1,0,3,39,23,9,43,6,9,3,51,1,0,2,1,2,3,5,12,2,4,1,0,4,2,63,3,1
"COG0655",69,66,85,109,70,95,99,73,48,80,96,108,81,113,105,117,86,91,74,80,96,84,103,104,119,72,99,81,82,124
"COG0656",61,92,114,60,73,111,70,76,85,81,49,77,61,105,68,45,51,42,114,98,194,83,123,51,71,90,52,109,88,94
"COG0657",211,227,222,160,173,212,173,186,109,156,169,224,219,177,221,190,149,186,171,184,249,165,141,143,193,156,260,184,156,165
"COG0658",109,88,81,148,112,122,147,109,53,110,76,141,83,123,113,93,80,73,71,68,82,66,74,67,75,73,51,82,66,64
"COG0659",152,97,139,136,107,116,146,124,162,112,152,82,182,125,142,146,137,147,147,156,98,168,125,112,126,158,122,121,153,73
"COG0661",18,6,4,35,10,32,15,8,5,6,9,5,11,8,14,11,17,6,11,0,55,5,5,8,9,13,4,14,6,10
"COG0662",77,27,41,59,17,17,54,29,60,17,54,32,64,36,25,41,55,64,26,13,59,32,18,53,86,52,101,64,30,47
"COG0663",33,39,44,44,71,45,30,71,46,70,36,62,38,37,30,29,55,42,35,36,19,39,45,54,33,44,47,53,46,36
"COG0664",185,330,272,218,228,274,232,346,154,352,306,187,197,261,265,158,217,193,238,326,192,177,253,268,166,236,308,153,299,204
"COG0665",22,18,13,54,11,30,14,34,29,16,9,20,16,17,16,13,29,57,18,13,21,11,7,17,21,17,12,76,17,30
"COG0666",33,41,40,50,139,35,114,29,21,48,39,102,25,35,4,25,30,50,29,39,9,35,51,75,79,42,13,76,64,61
"COG0667",162,253,193,127,166,235,148,187,135,179,161,186,137,162,173,168,169,148,141,144,196,161,171,139,139,144,185,214,188,110
"COG0668",138,280,201,179,231,221,236,330,237,244,250,197,157,244,169,163,170,172,198,287,81,220,249,195,174,254,206,225,291,211
"COG0669",64,42,53,52,63,55,62,36,48,60,46,56,58,67,54,67,67,43,57,56,56,50,60,55,69,54,42,51,56,71
"COG0670",13,4,18,39,27,18,11,27,40,27,11,12,45,9,0,27,39,29,12,1,29,39,6,20,17,28,6,22,7,6
"COG0671",86,58,79,81,63,69,58,58,96,77,58,81,110,74,102,50,80,76,49,43,91,53,54,45,55,71,38,48,43,71
"COG0672",1,3,0,1,1,5,1,4,2,3,5,1,1,0,0,0,3,1,2,3,17,4,1,0,0,7,5,8,0,0
"COG0673",340,501,361,288,365,449,360,605,214,422,422,267,343,359,403,257,288,308,418,435,326,288,396,336,308,385,457,377,498,278
"COG0674",268,417,304,366,485,307,367,334,403,356,418,472,353,404,281,330,423,384,421,368,174,400,463,492,284,419,283,304,464,365
"COG0675",145,25,93,177,65,350,33,49,44,49,44,87,60,101,137,74,251,230,47,81,357,204,158,216,88,40,37,86,48,647
"COG0676",2,0,0,0,1,6,1,2,2,0,0,1,0,0,0,1,2,4,0,4,17,1,1,0,0,0,0,20,1,1
"COG0677",35,78,130,12,61,34,80,137,61,67,71,52,27,88,31,26,17,32,56,45,7,93,101,114,88,93,169,42,89,44
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",144,46,90,129,70,104,76,53,99,65,37,141,92,82,120,109,189,101,70,45,206,87,69,86,106,79,84,53,54,113
"COG0680",2,5,1,1,4,6,1,8,5,5,3,9,0,4,1,2,2,5,4,8,3,6,6,2,4,1,4,10,6,10
"COG0681",170,181,212,201,195,193,221,188,194,193,180,189,159,240,220,178,187,190,193,258,182,196,234,191,205,204,233,154,195,190
"COG0682",85,64,79,114,79,82,89,48,111,84,95,94,87,96,96,99,86,90,99,69,99,79,93,73,82,106,57,82,84,95
"COG0683",102,36,44,47,192,43,46,40,51,48,31,137,49,40,17,56,44,59,38,25,68,57,101,84,64,53,57,75,30,67
"COG0684",0,4,13,3,19,17,2,25,6,16,3,5,8,5,3,13,9,20,11,12,2,24,22,8,23,9,18,28,5,13
"COG0685",134,73,97,91,78,88,113,77,93,134,91,105,111,102,106,118,122,97,87,92,94,101,89,101,110,110,108,98,88,86
"COG0686",35,62,54,17,54,68,43,64,84,48,89,38,14,38,46,26,24,14,60,67,1,41,62,62,36,77,47,39,81,42
"COG0687",110,88,81,105,128,83,106,85,112,107,91,95,51,111,115,113,90,122,93,76,118,51,109,95,117,108,96,107,87,100
"COG0688",43,52,64,49,66,36,40,74,76,54,69,51,58,69,56,38,48,62,61,79,55,74,69,55,52,56,57,53,80,59
"COG0689",2,5,2,6,3,9,7,10,6,7,5,6,2,0,0,3,5,7,2,5,14,7,2,6,1,3,1,9,4,4
"COG0690",0,0,1,1,0,1,2,6,10,1,0,0,1,0,1,0,1,4,0,2,5,1,3,4,2,3,0,3,2,1
"COG0691",42,36,39,71,42,40,53,28,32,51,38,56,53,51,59,53,49,55,44,53,59,56,53,38,55,40,38,36,45,72
"COG0692",35,65,31,59,63,40,49,53,75,62,50,54,47,71,40,120,52,75,37,44,46,73,84,65,64,29,17,31,60,73
"COG0693",70,87,90,58,101,68,93,114,86,87,103,69,76,68,59,48,81,59,84,105,60,88,86,68,80,93,68,75,117,66
"COG0694",1,1,0,1,0,3,2,4,14,1,0,2,2,1,0,1,2,3,2,1,3,1,0,0,1,5,2,3,1,2
"COG0695",0,0,0,1,0,5,0,7,1,1,2,3,0,1,1,0,3,10,1,1,8,1,0,0,0,1,0,9,0,0
"COG0696",80,82,57,106,116,78,108,63,133,81,69,96,93,101,79,164,141,163,158,138,66,146,138,160,141,159,130,127,133,148
"COG0697",268,321,341,374,403,348,302,345,519,407,336,344,343,330,233,270,388,320,349,381,287,409,383,414,292,322,279,300,391,341
"COG0698",77,42,67,89,48,52,56,43,55,54,37,34,59,54,54,70,75,60,46,24,55,47,44,48,69,50,35,71,29,83
"COG0699",2,25,10,21,4,48,5,34,4,19,5,11,20,25,1,7,25,10,5,6,18,20,2,13,45,78,60,20,27,20
"COG0700",53,56,45,71,64,73,49,67,95,69,87,56,53,82,71,59,80,82,73,67,21,98,91,67,61,75,79,38,64,67
"COG0701",11,30,14,28,20,33,18,63,12,19,15,14,14,24,6,7,44,15,21,7,6,19,13,29,4,23,13,32,24,11
"COG0702",7,4,2,4,2,24,2,30,2,7,12,3,4,2,2,2,0,9,7,6,30,17,2,1,1,12,4,26,4,3
"COG0703",72,52,92,57,89,79,78,30,72,99,50,123,92,74,87,88,99,99,79,93,113,75,81,65,69,92,54,79,61,92
"COG0704",72,52,51,59,81,48,65,62,31,57,56,72,57,73,71,56,60,55,53,47,71,52,60,65,62,53,67,67,69,36
"COG0705",56,118,86,73,94,83,99,116,44,73,98,77,77,89,61,67,77,90,83,105,67,82,82,76,82,84,89,69,95,67
"COG0706",146,144,147,145,159,115,180,121,173,147,109,168,195,171,135,112,172,176,132,166,206,145,148,143,166,139,181,167,145,169
"COG0707",125,91,113,150,140,153,137,64,123,91,106,130,120,127,173,169,163,117,136,112,174,130,114,131,153,131,113,133,123,210
"COG0708",43,57,48,65,72,68,54,29,45,52,44,67,86,54,52,53,62,52,56,39,97,72,56,53,64,82,44,49,41,70
"COG0709",30,11,20,24,20,28,11,11,13,13,21,34,16,20,36,19,16,32,17,7,36,19,23,27,10,11,7,20,8,31
"COG0710",27,16,14,12,16,31,28,3,13,14,12,18,10,15,19,28,19,26,16,8,41,13,13,12,7,12,5,25,8,19
"COG0711",62,32,45,46,71,46,58,21,42,70,46,35,63,53,42,60,62,57,50,48,47,44,68,49,29,38,24,42,53,55
"COG0712",41,48,38,32,55,33,30,51,26,44,31,50,37,47,25,48,40,42,37,31,61,33,44,29,39,19,40,46,44,37
"COG0713",2,11,5,3,8,6,7,6,6,7,6,10,7,10,2,5,4,3,8,14,0,9,21,12,5,7,15,13,9,7
"COG0714",154,170,172,192,193,186,173,218,144,166,169,193,201,206,164,217,170,168,188,154,191,143,139,174,173,158,162,181,145,171
"COG0715",132,85,80,68,56,75,63,72,110,51,92,65,103,51,53,110,75,86,87,70,97,96,86,81,99,95,74,101,64,68
"COG0716",71,107,111,99,107,100,94,82,53,89,65,87,79,118,95,134,121,119,121,129,107,152,143,132,165,155,136,194,133,150
"COG0717",0,9,1,4,1,8,0,16,1,0,2,6,3,2,0,2,9,8,3,1,16,9,2,1,2,2,0,14,4,9
"COG0718",28,11,17,37,20,25,20,8,12,14,8,31,20,15,19,32,25,23,17,5,33,22,20,21,30,21,19,12,11,33
"COG0719",180,212,169,191,182,168,182,188,206,196,216,170,227,209,183,163,223,169,205,207,108,171,168,165,179,218,215,180,195,229
"COG0720",24,19,35,13,14,17,23,24,9,30,27,20,35,17,14,32,53,27,33,43,18,23,33,35,24,28,21,31,28,18
"COG0721",26,8,11,17,6,11,21,7,7,3,1,9,10,9,22,17,20,17,7,9,36,11,5,7,26,6,18,15,7,22
"COG0722",62,20,35,41,20,63,32,48,35,15,14,50,38,17,40,46,64,59,24,22,102,24,23,30,60,20,29,68,8,18
"COG0723",8,8,0,19,4,4,5,1,3,0,0,1,1,1,7,8,0,9,2,0,2,4,3,7,11,3,0,4,3,27
"COG0724",31,45,47,13,37,44,43,43,11,55,63,11,14,56,55,25,4,16,46,83,4,22,77,25,17,31,43,21,54,36
"COG0725",28,11,26,23,14,21,3,21,16,19,5,23,8,16,21,12,27,30,20,14,46,30,19,20,16,9,9,16,17,25
"COG0726",181,166,264,258,183,242,247,228,151,175,211,213,190,224,227,264,203,205,184,195,206,147,278,180,288,169,238,275,203,295
"COG0727",19,1,5,6,4,3,5,4,6,2,2,6,14,2,8,4,1,4,7,0,15,6,6,6,4,3,20,3,0,2
"COG0728",22,22,4,12,8,22,3,15,23,13,7,23,6,5,2,14,21,17,16,18,62,12,12,21,7,10,10,31,17,8
"COG0729",0,4,1,4,6,1,3,47,14,7,15,3,1,0,0,1,1,28,4,2,4,21,5,28,0,5,5,4,10,1
"COG0730",27,9,14,25,20,16,17,9,42,16,19,36,14,20,15,17,27,32,23,14,31,31,27,39,9,21,15,18,18,52
"COG0731",18,46,59,39,54,41,41,51,71,58,68,39,46,38,38,31,41,33,43,53,5,71,66,59,19,55,38,17,55,44
"COG0732",123,145,198,252,95,81,194,95,63,221,71,199,213,202,121,201,223,152,130,191,220,176,96,206,225,96,88,148,130,204
"COG0733",264,131,197,212,178,217,218,97,295,149,100,230,245,208,266,304,218,245,188,166,263,208,173,175,257,211,162,213,136,152
"COG0735",110,65,92,96,96,87,84,110,73,110,75,85,130,109,75,109,108,100,87,116,73,95,95,83,88,105,109,82,102,96
"COG0736",15,1,15,22,5,11,15,5,7,8,8,9,4,4,4,12,9,7,6,1,18,8,2,9,14,2,2,8,6,20
"COG0737",200,204,181,145,219,164,194,236,285,302,226,226,181,194,136,113,172,217,210,274,190,205,235,184,137,249,155,156,240,149
"COG0738",197,424,285,233,265,275,336,415,295,394,424,256,278,308,295,196,273,281,300,461,52,353,306,279,140,361,448,175,353,237
"COG0739",415,488,465,518,491,351,516,351,339,399,422,367,386,451,328,501,356,429,488,540,182,436,508,495,461,406,381,333,440,567
"COG0740",110,86,116,168,163,119,174,68,146,128,100,119,135,122,104,141,114,103,97,112,104,89,106,97,148,116,98,90,69,130
"COG0741",109,141,95,114,139,125,112,116,160,158,107,160,125,115,162,110,142,150,111,129,230,140,133,131,73,122,75,140,112,109
"COG0742",46,34,56,78,47,46,54,51,69,76,64,67,71,58,65,63,76,72,61,62,66,58,68,59,76,55,55,39,54,76
"COG0743",118,114,105,76,124,110,97,69,107,107,90,128,110,100,82,109,111,99,90,111,86,103,120,114,112,107,120,86,97,86
"COG0744",174,121,125,205,146,96,205,146,118,110,94,121,161,126,87,245,178,194,102,82,181,103,124,108,151,97,75,160,79,195
"COG0745",869,1229,1196,874,997,996,1136,1081,828,943,1017,1040,971,1132,1047,1264,1314,1200,1394,1807,1062,1171,1425,1251,1436,1241,1844,1381,1496,1274
"COG0746",8,5,7,1,2,9,4,1,3,2,11,6,3,5,2,8,11,15,4,9,4,10,16,5,10,6,1,13,4,9
"COG0747",137,53,84,118,86,207,123,171,67,65,209,109,62,118,72,99,135,125,66,72,353,167,164,263,137,114,88,223,137,173
"COG0749",191,166,167,257,206,186,231,174,199,182,142,262,225,219,168,457,250,202,184,150,277,228,175,237,510,201,143,197,246,459
"COG0750",137,98,120,193,108,108,138,68,107,105,78,145,148,124,103,198,148,149,129,108,148,135,122,129,187,136,107,137,93,202
"COG0751",3,9,5,8,13,13,6,23,29,12,12,11,10,6,0,4,20,11,11,7,35,38,10,34,5,9,11,6,19,25
"COG0752",4,8,2,3,3,8,0,10,9,2,5,7,3,5,0,6,10,9,3,5,17,15,4,15,1,9,5,12,13,7
"COG0753",13,19,24,28,23,13,24,65,16,29,54,3,9,23,4,9,46,31,33,37,6,30,4,25,14,11,12,41,31,24
"COG0754",7,7,3,34,6,13,4,16,12,19,7,5,2,3,7,1,13,22,6,13,9,9,7,2,0,6,3,25,9,11
"COG0755",30,155,74,96,81,113,102,128,90,98,70,94,86,91,64,52,73,84,91,87,8,100,83,125,45,123,104,70,85,28
"COG0756",55,47,54,75,54,51,63,41,42,55,41,53,93,89,123,91,61,66,58,57,60,47,158,95,109,41,91,58,58,116
"COG0757",37,30,49,44,48,32,33,40,48,61,26,40,29,51,29,38,49,42,30,46,31,40,22,29,38,51,52,30,35,25
"COG0758",82,114,101,121,101,95,117,102,156,108,122,89,106,104,99,107,103,102,138,107,90,104,130,105,88,93,66,84,81,123
"COG0759",43,16,30,32,28,20,24,3,16,25,35,20,15,33,31,28,23,33,25,31,43,29,38,24,19,19,21,25,25,37
"COG0760",68,142,123,112,148,135,124,135,206,148,130,138,151,159,51,84,129,112,135,180,47,132,120,141,101,170,88,142,174,138
"COG0761",103,76,101,124,89,68,134,56,103,116,95,97,125,115,86,133,129,104,97,77,89,84,95,90,93,100,58,90,75,105
"COG0762",0,0,2,0,0,6,4,1,8,3,1,4,1,1,0,0,5,3,0,4,7,2,2,3,1,4,1,12,3,3
"COG0763",29,63,55,46,61,34,50,52,117,70,80,45,81,57,51,39,57,49,57,97,6,84,58,70,37,74,53,42,70,58
"COG0764",43,53,49,68,53,53,63,64,62,62,46,69,68,44,56,107,111,75,94,86,43,96,82,106,74,109,75,62,70,66
"COG0765",139,56,84,109,91,80,89,30,115,63,37,116,102,104,70,203,219,189,129,66,415,127,104,159,211,141,155,210,51,155
"COG0766",134,116,138,186,140,150,150,97,133,122,92,141,136,130,142,168,189,156,151,110,192,133,139,163,155,132,117,151,104,226
"COG0767",37,44,42,32,42,31,49,45,75,61,52,38,69,53,26,26,51,42,51,74,6,74,39,34,32,45,33,33,60,56
"COG0768",536,356,420,601,432,419,469,306,555,376,320,556,477,418,466,611,514,471,485,345,611,433,372,452,561,410,394,515,437,592
"COG0769",149,128,126,219,170,142,196,100,159,147,107,180,167,136,163,238,177,130,165,101,238,148,109,146,175,158,131,163,116,238
"COG0770",173,222,198,186,248,201,247,203,329,274,215,249,235,246,210,213,207,193,212,260,143,210,241,229,183,244,201,189,264,237
"COG0771",136,97,99,154,142,93,120,96,110,134,104,128,150,91,98,125,138,132,106,103,119,119,132,99,131,134,90,102,92,146
"COG0772",314,202,236,352,259,222,290,154,250,189,160,264,269,218,296,350,307,252,240,183,325,261,161,271,312,269,242,269,206,336
"COG0773",124,113,116,158,154,120,117,115,163,114,114,157,163,131,113,160,171,128,129,120,137,160,128,128,149,156,107,146,118,140
"COG0774",23,80,65,64,89,54,71,77,87,72,80,69,84,77,40,41,76,54,68,69,7,110,66,70,35,76,49,63,84,61
"COG0775",101,105,100,85,109,100,117,90,83,124,112,119,87,132,111,107,106,101,131,113,86,100,136,133,81,109,96,67,132,89
"COG0776",79,100,148,104,91,89,114,113,95,119,92,70,92,174,100,89,85,68,112,145,51,114,103,109,112,94,158,95,114,116
"COG0777",56,22,51,41,30,42,43,23,29,25,30,56,42,30,63,63,43,65,29,18,80,29,44,44,57,19,31,47,16,59
"COG0778",159,244,257,220,269,239,211,274,295,290,280,215,254,248,161,163,258,213,209,277,203,274,299,197,189,308,212,189,286,231
"COG0779",24,9,24,38,15,26,26,13,17,13,9,45,19,24,42,32,32,36,24,11,40,20,17,11,44,18,23,23,10,37
"COG0780",30,31,31,36,36,41,42,41,51,55,33,38,52,35,34,52,42,45,39,53,20,40,48,33,33,42,39,31,53,23
"COG0781",38,57,55,75,56,49,55,60,76,74,22,51,47,58,40,68,74,57,57,41,45,52,72,59,67,69,48,68,51,79
"COG0782",85,53,77,102,58,78,83,32,98,64,47,78,106,64,79,59,65,56,51,39,76,50,45,45,62,53,51,68,37,60
"COG0783",11,36,51,18,35,27,17,41,3,14,23,22,20,44,8,15,13,6,23,21,14,24,34,21,18,17,55,35,26,18
"COG0784",760,560,592,457,411,731,655,693,292,411,611,458,539,429,494,745,355,548,509,550,620,558,561,404,685,461,406,506,469,439
"COG0785",2,5,0,1,0,7,1,13,0,2,12,0,3,1,7,2,0,1,2,0,1,8,5,7,2,3,6,1,1,0
"COG0786",42,27,56,31,48,38,37,58,16,23,62,73,49,40,50,56,36,49,41,26,27,27,61,69,54,27,38,49,63,33
"COG0787",106,124,132,184,151,145,186,132,220,182,135,179,150,169,144,196,167,162,169,167,128,175,181,147,166,183,116,152,168,154
"COG0788",5,54,22,3,47,21,27,37,9,28,21,36,11,35,23,17,4,11,21,37,3,17,29,20,18,25,34,18,35,21
"COG0789",109,82,116,136,84,144,103,116,84,82,104,101,138,100,120,142,127,100,81,84,200,114,94,118,114,90,84,105,92,94
"COG0790",18,26,28,73,38,30,40,47,28,44,57,68,107,47,29,83,38,58,81,42,46,31,25,56,96,65,45,106,50,61
"COG0791",285,89,172,167,129,214,218,76,73,131,123,188,140,162,151,192,173,194,159,95,368,122,175,146,240,181,215,220,77,166
"COG0792",25,27,37,29,23,20,26,19,25,37,29,21,20,26,25,45,46,44,37,45,36,20,55,36,48,43,36,39,36,61
"COG0793",486,544,479,368,496,487,514,606,591,667,876,479,467,536,532,338,449,504,649,845,110,585,632,491,312,671,495,371,761,445
"COG0794",24,48,45,44,59,51,42,59,95,67,55,30,53,51,50,14,37,41,39,44,10,30,40,53,14,43,28,37,45,36
"COG0795",52,108,92,45,113,71,106,132,195,112,128,80,136,127,48,63,90,59,93,120,18,151,114,110,69,149,82,79,129,98
"COG0796",92,57,87,82,79,81,83,70,78,98,75,80,75,83,79,78,86,92,57,64,103,106,83,78,67,90,93,86,90,84
