"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG0433",69,76,66,53,72,81,16,6,58,65,23,89,127,16,10,75,106,12,16,37,8,69,56,73,97,92,55,108,10,36
"COG0434",7,1,3,3,1,0,0,2,4,3,3,13,2,8,3,4,4,9,1,3,5,8,2,1,3,11,2,3,13,6
"COG0435",1,3,0,2,3,0,1,8,1,7,0,16,2,3,2,2,1,5,10,0,2,1,1,2,0,0,2,12,6,8
"COG0436",527,503,496,464,408,460,515,467,515,439,536,359,470,473,483,470,543,452,388,460,275,481,539,456,458,450,510,480,423,484
"COG0437",10,13,23,24,8,13,11,20,26,54,37,63,20,44,24,8,24,25,132,12,32,10,13,23,15,12,4,29,28,38
"COG0438",1321,813,1330,1499,963,2114,1285,1981,1284,752,1914,995,1016,1085,1474,1708,1591,1890,586,1190,568,1362,1432,946,1012,1169,1191,1087,1026,1196
"COG0439",81,100,122,132,108,109,116,156,126,132,171,113,66,121,130,156,181,188,129,65,258,80,151,159,46,80,24,66,82,165
"COG0440",50,45,26,64,31,39,13,46,57,46,34,77,57,36,32,33,19,16,48,23,45,28,26,28,30,36,7,33,45,21
"COG0441",269,288,264,256,301,215,336,237,249,276,252,197,260,251,314,318,228,209,233,294,224,273,266,235,313,268,345,300,247,249
"COG0442",119,177,124,91,129,85,135,112,133,151,87,135,103,140,78,115,101,89,125,146,149,147,98,129,150,129,133,137,112,118
"COG0443",203,247,165,177,175,132,150,113,227,264,155,202,453,165,174,207,159,222,274,325,164,182,153,207,285,221,144,213,253,207
"COG0444",100,117,74,72,43,43,37,47,91,114,43,184,98,118,79,89,56,51,171,54,217,80,39,130,74,103,13,95,148,75
"COG0445",169,219,197,200,216,199,174,132,182,185,162,233,193,167,154,175,170,125,238,201,195,217,154,248,237,207,205,222,216,195
"COG0446",181,193,233,207,93,163,80,181,219,235,187,304,224,246,211,189,224,204,178,113,317,240,222,268,162,179,53,185,325,298
"COG0447",32,35,39,29,42,34,62,71,35,23,45,21,17,51,50,22,38,48,9,30,15,25,65,26,44,26,65,32,31,55
"COG0448",111,166,89,106,135,67,46,33,108,186,30,206,155,93,52,95,44,42,238,104,317,136,58,193,143,159,32,157,197,82
"COG0449",191,167,135,143,188,155,147,100,159,207,102,195,186,119,127,183,155,98,191,187,149,199,120,157,182,183,163,178,178,165
"COG0450",39,37,39,38,10,76,50,60,43,32,71,45,24,39,61,50,48,56,21,24,19,39,48,39,14,30,7,22,29,46
"COG0451",469,320,397,550,458,778,584,619,381,348,639,352,488,508,628,567,602,597,360,413,308,469,586,339,455,376,462,418,452,515
"COG0452",112,97,75,87,103,76,69,78,101,117,64,116,98,109,71,92,97,58,110,98,90,86,80,117,119,100,99,90,111,102
"COG0454",302,213,275,260,249,290,155,296,247,292,284,372,260,235,274,266,352,288,514,215,249,330,284,272,194,239,98,255,277,237
"COG0455",9,6,2,17,38,6,3,0,16,34,2,17,20,2,3,5,3,0,35,22,0,16,7,20,10,19,2,13,0,6
"COG0456",25,46,23,35,44,18,11,38,31,45,31,67,52,39,20,28,18,36,59,36,81,38,19,45,19,35,12,50,32,40
"COG0457",633,365,754,755,632,788,821,668,525,489,891,206,490,741,719,404,517,486,123,389,101,380,530,310,270,355,393,373,298,413
"COG0458",304,427,346,270,411,264,540,369,358,386,299,228,350,363,380,368,347,377,325,425,376,316,348,359,417,356,596,441,360,374
"COG0459",136,167,111,116,187,64,129,106,118,140,89,112,129,137,110,165,128,88,160,120,142,142,122,126,170,141,162,196,159,136
"COG0460",147,200,165,171,180,144,199,176,146,138,132,154,125,151,116,121,156,123,188,185,170,150,134,165,180,151,207,150,152,163
"COG0461",73,103,87,67,74,63,109,44,63,68,77,77,75,58,39,67,52,59,95,82,61,62,42,66,74,68,97,71,58,56
"COG0462",123,183,87,96,279,87,101,89,127,109,77,122,136,112,75,124,89,78,126,125,159,114,79,115,141,127,102,124,144,87
"COG0463",1319,1044,1489,1695,1378,2020,1332,1309,1184,1180,1508,1241,1497,1296,1285,1301,1411,1361,1287,1611,1069,1431,1433,1153,1493,1392,1570,1315,1219,1227
"COG0464",107,66,77,67,142,18,49,16,61,91,60,90,157,62,31,45,58,53,61,48,15,103,36,58,152,60,151,82,81,32
"COG0465",199,282,177,200,187,151,190,184,270,268,120,229,246,198,182,185,164,103,264,215,288,247,184,259,281,240,128,266,283,246
"COG0466",179,218,141,149,290,95,224,95,173,208,134,178,233,171,126,118,83,104,146,153,141,129,91,138,157,165,141,133,106,97
"COG0468",98,114,85,81,102,88,95,77,97,82,69,101,118,88,86,108,132,1172,111,124,93,191,74,99,142,76,102,130,120,117
"COG0469",127,140,116,121,129,60,128,106,140,154,129,129,127,118,108,129,105,141,106,132,141,112,135,121,136,133,108,132,158,101
"COG0470",15,61,12,11,52,6,6,28,32,21,8,40,9,16,10,5,13,23,50,9,14,20,17,24,17,11,2,25,39,17
"COG0471",185,199,173,260,233,177,243,266,261,188,234,186,258,264,282,207,250,235,158,238,126,223,285,240,193,260,187,248,426,314
"COG0472",144,223,144,187,140,135,183,154,180,124,126,143,152,149,195,206,153,212,154,127,119,181,168,155,191,167,210,191,186,134
"COG0473",111,99,105,97,97,102,73,104,132,90,100,104,101,83,108,96,97,99,90,98,75,114,87,108,92,86,89,130,105,98
"COG0474",324,442,300,291,270,322,234,291,274,280,250,274,263,283,328,317,275,307,310,344,453,309,267,279,372,315,363,278,253,337
"COG0475",164,166,169,200,129,167,186,224,189,104,284,91,127,235,226,276,351,452,128,251,56,195,453,207,174,205,297,206,185,316
"COG0476",60,74,54,40,105,34,67,54,54,41,63,52,43,44,53,51,41,48,33,52,137,69,51,46,44,51,45,67,54,39
"COG0477",783,1378,1214,582,929,992,1061,1181,755,789,888,1208,556,981,953,666,1028,995,920,622,538,672,1010,497,607,741,1068,627,493,1014
"COG0479",32,59,57,50,90,55,99,55,40,40,67,55,40,65,62,46,58,65,27,68,11,47,45,36,56,41,136,33,34,64
"COG0480",639,521,547,746,560,613,541,510,689,584,511,409,678,585,517,629,516,390,495,704,586,783,576,587,622,513,827,674,637,579
"COG0481",156,187,123,143,173,116,134,140,151,167,113,128,142,141,149,144,139,123,144,154,124,158,122,203,179,179,169,160,172,159
"COG0482",157,128,189,175,119,200,177,154,167,126,182,144,140,146,203,160,213,162,116,163,95,133,180,179,134,148,105,154,183,183
"COG0483",48,33,39,57,19,51,28,52,53,37,57,44,20,34,36,53,42,64,58,16,15,24,58,32,22,19,4,31,34,36
"COG0484",78,103,110,87,76,69,115,97,111,126,63,85,171,98,63,63,71,78,123,84,119,84,77,125,121,104,76,110,97,106
"COG0486",120,133,119,125,123,127,115,111,134,131,98,127,131,127,90,142,116,82,151,146,88,149,100,117,152,146,80,149,141,113
"COG0488",640,735,668,680,568,679,720,692,702,575,604,578,532,699,626,597,693,626,760,679,512,641,723,669,621,582,600,553,527,723
"COG0489",132,180,213,125,209,183,199,320,165,137,210,159,127,224,200,336,241,396,133,256,150,225,284,197,286,265,386,265,185,242
"COG0490",1,0,1,2,1,1,0,0,5,1,0,0,4,0,2,5,1,1,3,3,4,4,2,0,2,5,1,1,7,0
"COG0491",109,138,111,93,113,56,108,97,106,89,71,127,126,103,111,124,86,93,124,78,141,140,97,88,126,117,71,151,160,106
"COG0492",104,202,68,96,86,83,106,92,108,114,74,144,113,98,91,86,113,101,139,108,154,114,86,115,106,105,77,121,139,107
"COG0493",335,333,285,267,345,245,330,281,384,402,241,258,425,271,299,265,264,233,381,393,376,297,294,386,347,334,391,347,386,327
"COG0494",253,231,130,159,184,149,85,141,168,293,135,316,263,117,85,186,117,111,369,294,331,221,111,215,208,235,85,169,178,127
"COG0495",227,274,213,239,252,220,259,202,238,209,200,181,208,236,207,192,259,150,242,277,170,196,213,224,270,220,324,255,234,263
"COG0496",53,50,53,70,59,72,66,67,56,33,64,32,40,45,54,59,70,44,17,60,5,23,58,30,70,46,80,37,27,59
"COG0497",138,169,153,131,127,85,137,143,140,132,93,98,134,111,152,117,114,83,164,127,127,118,126,121,142,138,130,156,133,91
"COG0498",124,141,144,119,113,124,140,86,115,121,108,106,136,104,94,114,110,75,184,107,90,137,101,106,151,118,137,160,116,115
"COG0499",16,28,45,17,18,21,19,42,32,14,35,17,22,39,43,41,32,53,40,25,2,31,66,24,12,36,2,40,26,53
"COG0500",295,240,296,246,258,277,138,279,318,343,195,427,326,240,278,294,218,249,597,301,380,313,288,422,238,314,140,385,300,242
"COG0501",59,56,68,58,94,62,86,96,77,68,116,61,75,94,65,52,101,153,81,56,65,58,83,53,70,45,69,50,71,64
"COG0502",115,88,145,113,52,156,94,157,141,118,147,125,77,115,192,124,143,133,106,92,117,87,158,117,66,98,8,78,86,108
"COG0503",123,158,114,105,156,130,146,95,115,118,114,131,121,104,85,91,88,103,132,126,109,110,76,111,170,138,147,124,114,93
"COG0504",159,180,111,102,149,130,170,106,141,131,127,133,148,149,91,135,148,113,144,152,144,131,121,129,153,150,157,173,132,119
"COG0505",104,117,97,66,90,61,95,78,87,91,77,79,112,89,68,84,82,52,100,86,106,88,78,100,99,96,106,105,95,97
"COG0506",25,5,37,47,3,106,23,59,38,16,86,60,13,28,64,46,54,21,9,17,10,30,35,38,0,9,1,8,13,48
"COG0507",400,358,594,705,665,295,352,446,467,460,427,260,558,412,351,429,311,344,396,537,537,592,410,498,517,455,610,559,529,438
"COG0508",8,20,28,13,6,23,14,54,33,25,23,50,6,19,36,25,36,58,21,18,9,9,65,22,9,24,2,16,14,34
"COG0509",30,14,34,28,4,52,22,35,32,11,41,23,12,27,31,28,32,47,9,20,3,20,27,20,7,25,4,19,12,37
"COG0510",8,28,19,38,9,8,1,8,23,37,13,34,10,14,12,8,3,9,162,37,13,23,38,18,8,24,33,13,14,28
"COG0511",54,83,81,70,56,111,99,78,58,79,127,89,50,54,92,75,96,86,60,100,67,76,101,87,75,56,60,41,41,82
"COG0512",54,56,45,67,78,66,87,46,47,47,54,59,40,62,45,46,60,40,35,49,51,54,35,33,57,70,63,54,32,51
"COG0513",293,262,288,288,185,343,258,294,312,303,365,300,176,359,299,269,335,288,299,299,83,242,338,306,178,216,160,226,270,361
"COG0514",409,354,419,424,371,529,492,508,438,356,490,207,347,530,500,431,506,508,239,439,108,472,450,272,316,325,494,288,340,405
"COG0515",254,262,164,163,283,256,175,95,162,270,96,287,262,87,118,194,58,127,263,256,519,349,110,228,558,244,199,406,206,130
"COG0516",146,170,180,113,156,112,168,119,126,100,120,103,136,171,124,133,140,127,146,121,148,157,126,141,131,118,160,157,130,149
"COG0517",160,260,168,171,197,141,258,155,150,158,149,210,192,185,168,151,165,143,203,208,169,207,158,181,216,192,278,241,187,195
"COG0518",153,184,105,151,157,162,141,144,139,136,158,152,136,158,167,165,172,162,181,160,152,152,150,157,156,140,140,158,159,163
"COG0519",79,108,77,107,83,122,105,100,98,88,111,73,83,104,110,167,168,138,109,152,143,153,172,177,151,142,130,162,154,186
"COG0520",156,121,126,129,96,105,124,77,129,134,111,116,105,136,93,123,112,126,146,146,104,122,99,117,159,133,153,135,127,156
"COG0521",9,45,22,19,8,11,10,11,11,18,10,33,23,24,9,8,15,10,30,5,19,15,12,19,5,20,5,5,35,22
"COG0522",60,72,67,78,72,44,64,61,67,66,35,88,86,49,39,56,40,51,78,79,59,99,40,54,99,70,82,78,71,74
"COG0523",73,43,36,76,88,65,38,87,56,62,46,113,51,55,58,55,49,32,49,49,78,59,37,69,87,46,66,54,88,67
"COG0524",485,349,461,486,391,506,520,461,452,392,421,397,403,409,445,443,422,441,282,340,240,362,421,442,371,367,501,368,518,402
"COG0525",211,262,165,182,221,146,215,161,202,226,190,175,219,216,157,157,198,161,237,236,187,213,171,223,275,213,226,253,213,187
"COG0526",358,258,577,458,417,725,580,464,357,304,659,322,465,422,502,436,598,558,265,378,166,510,425,356,340,415,727,410,288,481
"COG0527",257,236,269,255,266,223,350,288,262,225,258,180,234,266,234,210,296,253,196,311,199,213,262,214,249,218,343,243,231,249
"COG0528",67,90,73,71,97,75,83,61,54,67,65,73,79,95,79,52,78,47,62,100,63,91,59,78,88,81,105,75,73,88
"COG0529",43,4,32,43,7,36,26,47,47,32,48,21,9,15,33,32,52,30,3,15,4,8,37,18,2,19,3,10,15,31
"COG0530",66,58,51,83,31,68,17,87,85,89,66,109,59,51,62,74,70,55,87,65,77,65,77,110,67,66,15,72,72,52
"COG0531",157,634,156,135,63,193,118,229,208,203,199,317,101,183,191,118,234,200,473,75,176,195,167,154,68,160,43,145,117,240
"COG0532",131,159,143,108,167,83,158,110,143,146,108,141,152,185,147,158,102,129,143,150,172,151,116,166,202,132,180,162,184,155
"COG0533",102,112,84,88,113,64,79,73,93,109,84,110,98,86,58,100,84,71,90,98,116,96,85,108,110,99,103,129,127,86
"COG0534",955,681,708,952,674,759,719,812,1003,1230,677,897,969,771,949,1331,1174,1019,1662,1378,1989,1335,1330,1851,1350,1524,711,1387,2026,1299
"COG0535",107,110,187,145,159,294,101,190,113,193,228,203,234,179,202,153,182,203,119,236,243,205,164,184,233,229,176,273,147,149
"COG0536",112,149,103,90,110,91,124,70,98,94,87,84,88,118,116,90,84,54,103,111,81,115,80,118,112,93,119,131,103,94
"COG0537",98,61,91,95,55,108,89,67,88,79,102,92,86,63,68,79,80,73,116,83,49,89,48,71,96,61,59,50,78,67
"COG0538",117,71,81,87,110,92,128,76,109,101,89,76,65,79,90,80,99,76,81,115,77,64,93,80,108,87,133,86,114,86
"COG0539",155,163,113,184,204,136,174,135,159,120,104,108,190,153,144,143,160,91,132,194,135,184,113,149,167,161,251,224,150,159
"COG0540",101,117,78,88,112,71,87,86,98,96,58,81,106,69,79,102,75,47,103,130,78,90,74,102,119,104,138,103,113,84
"COG0541",121,142,108,122,135,120,101,107,123,125,102,121,121,130,105,110,126,107,134,117,99,124,141,154,129,134,113,134,139,140
"COG0542",461,653,512,503,457,417,471,396,533,520,424,360,456,507,417,308,301,190,355,416,268,319,271,406,384,350,358,352,398,287
"COG0543",182,181,153,161,154,193,262,160,191,176,204,167,194,200,216,174,215,192,109,223,186,204,187,199,229,204,277,174,170,199
"COG0544",103,125,128,117,110,118,97,64,79,177,90,119,134,79,95,157,111,116,243,215,121,191,138,287,217,174,160,186,256,150
"COG0545",185,108,176,192,196,246,221,165,140,94,196,113,131,227,144,103,195,146,30,192,24,104,197,65,192,127,278,92,83,158
"COG0546",162,211,165,166,179,163,165,129,167,159,127,145,147,163,113,146,108,163,206,172,136,196,116,149,197,172,128,204,126,192
"COG0547",81,86,71,70,81,53,56,82,64,87,69,60,47,50,83,61,83,64,80,81,73,61,59,51,49,63,69,68,45,73
"COG0548",82,85,80,79,74,63,92,67,83,94,66,81,68,65,62,60,43,50,76,49,65,51,41,53,73,49,61,56,60,46
"COG0549",18,77,19,17,10,9,13,22,28,39,19,26,22,25,19,24,17,21,41,21,63,37,9,26,32,31,3,31,31,29
"COG0550",441,404,568,499,485,456,468,507,585,506,561,359,621,478,718,553,476,376,450,512,480,531,549,783,453,538,593,608,722,467
"COG0551",79,133,70,55,111,48,50,31,81,100,30,156,86,38,46,60,31,26,227,61,222,95,27,130,104,94,12,125,122,53
"COG0552",87,76,67,59,117,41,58,64,72,69,56,73,84,55,49,68,68,67,81,81,74,70,69,66,92,70,50,78,78,63
"COG0553",365,306,226,235,283,141,391,122,214,190,295,269,223,299,302,223,244,177,431,249,295,362,196,289,334,184,495,305,373,167
"COG0554",60,104,40,79,65,54,23,64,79,99,41,100,63,48,86,60,55,32,60,58,82,68,81,128,89,70,10,101,93,65
"COG0555",10,26,7,12,9,7,7,2,16,28,4,37,6,10,1,9,4,1,22,13,52,8,4,21,3,20,2,10,6,7
"COG0556",135,184,115,128,164,115,129,86,126,136,125,145,157,171,109,163,151,118,131,182,130,144,108,137,212,143,167,190,186,162
"COG0557",111,211,196,139,262,158,192,116,148,170,121,139,171,173,154,162,140,148,192,190,116,221,158,176,248,169,217,181,166,172
"COG0558",72,67,38,33,44,30,58,42,59,70,31,69,67,40,36,70,40,42,76,82,83,51,49,49,86,59,16,57,49,40
"COG0559",55,38,30,22,84,31,11,24,43,35,11,53,44,33,37,45,23,23,42,28,43,52,23,62,45,33,9,53,84,44
"COG0560",67,32,42,44,62,57,40,38,59,35,62,58,43,55,50,75,100,93,44,64,53,54,85,42,91,55,53,57,52,76
"COG0561",270,383,276,297,196,298,195,222,271,274,241,407,266,227,233,279,248,204,336,228,414,249,223,319,253,291,171,228,388,233
"COG0562",63,103,100,102,59,233,170,69,91,101,80,103,82,68,86,80,100,90,113,70,101,151,71,110,133,131,117,99,80,76
"COG0563",98,101,77,81,85,67,90,53,77,80,75,84,93,59,45,67,68,46,107,86,54,82,39,71,114,70,70,109,79,79
"COG0564",279,374,296,293,348,259,388,233,281,305,251,294,311,325,285,307,265,248,252,287,264,308,266,273,440,340,373,354,302,279
"COG0565",4,1,3,2,0,0,2,5,7,6,3,14,4,9,0,2,2,1,12,0,8,1,4,0,0,2,3,2,2,5
"COG0566",233,232,189,199,143,214,213,191,220,219,213,201,200,197,223,221,190,199,197,187,196,208,204,232,243,223,143,240,214,191
"COG0567",1,5,9,10,1,5,6,11,9,12,8,26,2,1,6,0,8,3,33,1,8,4,1,3,1,0,0,8,6,15
"COG0568",80,240,103,93,447,49,169,53,102,142,50,158,276,153,71,94,76,60,160,185,107,138,36,74,227,172,246,157,102,112
"COG0569",180,197,180,214,174,201,147,188,209,193,181,199,214,176,191,200,171,163,310,213,225,180,183,226,191,209,121,244,224,180
"COG0571",84,76,80,78,103,87,91,74,63,58,85,70,79,77,75,96,52,67,87,110,38,90,61,56,115,97,105,92,69,62
"COG0572",128,167,152,132,201,122,206,174,145,159,109,90,150,184,171,154,125,134,83,181,85,166,152,145,220,157,258,162,140,154
"COG0573",75,113,73,55,57,57,45,51,79,79,70,85,48,58,79,74,72,52,131,43,54,62,74,91,46,72,13,64,70,71
"COG0574",227,228,269,215,364,197,391,267,253,340,238,165,326,338,367,325,232,290,174,336,186,310,276,295,389,314,453,390,250,254
"COG0575",100,70,72,82,112,59,103,64,73,73,69,85,92,64,64,61,55,58,76,76,54,109,52,51,104,81,106,95,44,60
"COG0576",57,62,59,71,80,71,60,59,68,49,61,55,83,59,53,33,58,44,77,92,57,67,48,47,53,68,62,58,55,66
"COG0577",801,649,317,616,472,548,502,606,684,624,623,655,612,563,538,635,510,493,1003,706,1176,554,635,798,722,653,360,534,689,563
"COG0578",22,5,33,35,8,18,12,41,36,15,29,29,8,27,22,31,39,19,19,4,7,19,23,5,4,7,5,17,24,26
"COG0579",30,52,19,24,19,15,11,19,40,36,12,66,70,32,19,45,19,16,18,11,21,26,44,45,29,19,9,45,60,46
"COG0580",37,58,39,20,8,13,16,40,28,28,22,63,9,21,26,35,31,59,46,8,27,11,38,8,10,13,6,10,10,30
"COG0581",82,106,53,48,49,56,51,56,69,82,56,83,52,44,64,67,53,66,110,57,77,65,56,79,50,69,12,76,77,57
"COG0582",1427,568,995,1270,752,696,762,812,908,1067,657,895,1074,627,770,896,979,561,976,844,1354,1379,799,1206,843,1020,777,1106,1135,852
"COG0583",387,770,627,423,431,311,408,496,504,685,386,1056,494,475,315,383,320,344,765,344,1009,555,275,599,476,488,242,610,614,476
"COG0584",160,113,151,146,78,127,85,205,125,97,210,122,180,137,246,272,153,198,178,104,132,144,255,125,86,103,154,130,167,96
"COG0585",0,0,4,0,0,0,0,3,3,9,0,12,0,0,0,1,0,4,0,0,6,0,0,2,1,0,0,2,4,1
"COG0586",49,86,68,42,64,66,48,81,63,30,65,81,35,53,59,47,49,71,57,52,29,42,52,27,48,34,58,39,30,53
"COG0587",260,330,302,267,320,271,305,263,268,321,231,239,303,310,213,291,277,235,339,310,323,301,230,261,340,302,318,325,249,300
"COG0588",42,33,37,56,9,68,19,60,50,20,79,31,14,33,56,38,43,85,53,27,9,40,62,33,17,12,4,29,28,54
"COG0589",170,175,184,126,135,138,190,169,156,66,187,89,92,192,179,180,181,240,143,126,28,124,190,73,112,107,160,116,79,173
"COG0590",59,67,102,52,95,53,113,66,65,68,68,88,71,82,45,58,59,72,53,87,65,70,50,71,131,70,98,75,65,61
"COG0591",203,148,208,147,160,198,175,237,232,164,257,164,185,231,272,274,227,303,164,175,105,211,254,151,167,213,129,199,224,208
"COG0592",145,115,137,110,118,111,172,72,93,103,155,147,168,107,108,137,131,81,187,150,101,148,113,111,142,169,118,144,147,137
"COG0593",82,12,66,40,43,57,33,56,52,21,45,40,40,33,56,81,49,51,33,47,46,53,59,21,42,43,24,42,35,57
"COG0594",16,26,25,21,28,16,15,20,28,33,8,59,42,14,8,9,7,11,53,17,58,40,7,18,33,32,4,42,41,21
"COG0595",75,220,36,52,56,38,26,27,75,93,18,100,141,55,54,77,32,22,171,72,132,139,30,107,156,88,27,123,119,49
"COG0596",101,197,49,72,126,30,44,45,80,123,130,166,125,92,55,79,40,30,336,91,212,119,50,103,112,122,80,105,98,78
"COG0597",31,44,20,28,25,17,12,16,25,38,14,58,59,24,17,32,11,10,46,31,40,36,14,48,34,40,4,34,36,25
"COG0598",131,105,131,130,117,164,120,135,126,95,126,100,76,124,114,92,113,87,78,66,56,90,91,71,62,69,66,57,60,84
"COG0599",49,45,56,42,56,44,32,93,59,47,55,59,56,82,95,63,76,57,52,52,107,81,88,44,48,35,31,69,40,85
"COG0600",55,33,41,69,33,31,22,30,80,67,30,124,78,56,43,36,35,24,100,85,133,64,48,104,77,61,14,60,93,51
"COG0601",151,134,67,99,52,69,46,65,106,127,34,227,93,133,77,102,66,78,209,62,244,117,69,167,79,103,27,112,160,110
"COG0602",94,121,86,81,147,72,102,72,101,95,84,111,167,86,57,98,89,70,129,128,68,170,73,83,120,103,75,112,82,95
"COG0603",45,51,50,38,65,37,77,51,55,44,63,45,60,69,44,34,69,59,62,59,9,92,50,40,59,43,52,32,30,59
"COG0604",16,18,21,1,4,8,1,6,12,11,5,57,0,9,6,5,8,4,4,1,19,2,6,2,2,1,1,7,1,9
"COG0605",36,4,40,31,12,23,34,36,38,28,25,30,29,30,30,30,44,25,19,10,21,31,31,11,11,18,13,22,26,39
"COG0606",118,115,121,158,117,138,117,126,115,152,128,111,95,116,110,111,132,109,99,111,143,129,84,121,127,126,108,155,116,148
"COG0607",101,71,186,145,108,183,91,123,130,118,206,147,95,203,167,132,171,171,121,78,128,135,130,147,94,79,61,95,117,169
"COG0608",146,155,113,134,178,117,144,129,145,145,143,138,155,174,153,134,124,104,179,149,106,153,114,132,135,132,167,170,119,174
"COG0609",102,113,142,136,98,144,111,137,166,139,90,239,126,160,177,136,130,85,137,98,157,140,151,187,89,144,71,126,161,165
"COG0610",222,324,294,276,361,102,325,136,269,194,299,152,344,319,180,188,300,179,177,165,116,299,214,269,263,260,361,296,235,264
"COG0611",24,19,50,26,37,19,33,32,29,25,30,15,18,30,29,29,22,35,21,13,11,39,42,19,18,22,4,43,11,20
"COG0612",345,206,397,335,381,331,528,386,368,274,497,145,264,545,500,448,469,577,145,434,126,355,411,257,338,320,473,369,300,417
"COG0613",47,70,37,27,41,24,18,31,65,52,16,87,52,33,25,36,27,35,72,35,45,55,21,63,61,54,10,47,77,57
"COG0614",176,120,193,198,102,200,120,196,209,139,144,210,177,178,169,152,195,110,176,138,183,224,194,193,111,148,69,148,211,203
"COG0615",46,79,46,49,113,76,170,73,73,25,21,65,54,26,25,51,56,29,63,95,60,48,38,57,49,55,45,64,38,44
"COG0616",91,52,111,75,136,71,94,99,88,54,143,99,79,120,53,103,112,101,55,66,22,68,97,32,91,76,144,86,42,80
"COG0617",116,146,152,100,157,71,121,81,113,149,107,115,114,120,81,89,101,90,106,142,119,108,103,102,116,112,89,146,108,105
"COG0618",112,105,88,101,96,101,103,83,93,122,79,76,119,106,74,82,93,74,120,116,54,130,71,117,155,145,110,133,85,86
"COG0619",139,139,88,66,77,55,35,27,89,95,24,135,142,76,33,61,43,40,182,59,161,106,41,109,113,118,21,108,165,59
"COG0620",86,124,36,84,113,44,59,56,96,90,32,123,107,71,29,36,50,21,198,101,101,51,30,84,54,81,163,67,37,65
"COG0621",330,298,326,326,368,319,305,242,319,323,289,291,330,347,266,356,327,255,242,370,244,316,289,319,389,338,345,353,318,320
"COG0622",88,59,63,75,80,69,79,39,64,81,59,114,100,77,44,75,67,56,83,62,113,70,65,86,90,83,48,70,86,69
"COG0623",41,62,47,41,62,27,58,43,33,30,53,16,37,64,28,31,58,62,34,47,6,29,46,12,37,29,88,32,27,53
"COG0624",117,177,95,136,133,104,112,166,128,145,119,112,121,138,131,158,223,185,221,166,224,173,190,144,126,118,96,251,257,227
"COG0625",2,2,16,2,7,2,1,18,23,25,5,82,4,7,7,0,5,8,12,1,16,2,5,2,1,0,5,4,2,9
"COG0626",36,57,30,13,31,21,10,28,25,31,14,98,14,14,19,19,25,11,45,15,62,16,13,17,31,25,4,20,19,29
"COG0627",105,30,43,59,36,81,35,63,76,57,128,89,61,46,85,79,74,140,82,54,54,38,110,43,15,59,4,32,53,59
"COG0628",214,216,144,217,172,160,173,208,197,192,182,230,269,184,178,219,170,181,242,200,205,214,179,166,230,206,155,205,216,197
"COG0629",207,108,62,65,67,47,55,86,99,90,65,106,103,81,59,99,47,58,121,72,64,118,65,94,151,101,55,84,88,70
"COG0630",5,10,1,0,4,4,3,4,14,25,0,13,6,1,0,4,0,0,41,10,7,2,2,21,2,9,2,4,2,6
"COG0631",92,87,59,57,97,56,34,33,59,89,34,82,102,65,40,69,26,47,91,98,101,90,42,112,191,89,159,122,60,35
"COG0632",59,59,50,62,83,70,62,80,51,60,78,73,54,72,38,71,66,42,56,63,39,65,46,70,91,53,59,64,58,52
"COG0633",1,2,6,2,3,2,1,3,4,4,0,20,0,0,4,0,1,2,6,1,6,1,2,2,0,0,3,1,2,4
"COG0634",88,87,54,67,50,65,71,58,64,57,61,65,65,51,51,71,51,50,70,76,77,73,48,61,79,81,66,58,74,66
"COG0635",171,151,189,154,228,153,148,145,172,161,127,194,146,161,163,108,144,133,239,160,209,163,153,176,155,203,97,199,178,171
"COG0636",49,35,33,54,32,57,47,41,38,43,58,50,35,47,29,53,55,43,33,40,37,45,30,49,48,39,4,36,36,44
"COG0637",172,237,194,193,158,181,183,144,183,151,158,178,163,156,138,152,120,139,175,166,148,162,153,215,161,188,139,152,198,161
"COG0639",50,45,27,63,30,74,37,47,47,37,67,73,30,39,54,60,59,61,67,56,68,35,36,46,18,81,8,19,19,34
"COG0640",60,105,25,36,47,22,20,21,30,49,10,92,52,28,15,42,14,20,134,32,105,41,24,39,52,73,12,57,55,29
"COG0641",206,181,196,260,495,229,145,275,208,205,299,225,217,206,175,237,269,272,195,452,514,306,212,230,242,286,546,264,189,217
"COG0642",3300,1887,3510,3748,1992,4145,2864,4740,3604,2679,5072,2491,2808,3600,4523,4398,4177,5537,2187,3084,2920,2895,5070,3125,2393,3224,2397,2692,3268,3499
"COG0643",20,10,7,19,41,15,3,9,51,75,8,58,18,28,12,13,11,6,93,43,11,23,13,46,13,23,10,28,6,27
"COG0644",1,26,10,4,6,3,0,8,12,21,1,11,0,8,7,0,5,8,14,0,10,0,3,1,1,2,0,8,1,7
"COG0645",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0646",186,174,172,200,153,161,171,191,231,202,161,155,153,191,202,129,128,93,105,133,97,115,122,178,143,125,112,120,178,155
