"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG0759",30,13,33,19,33,31,24,23,6,24,27,24,38,25,11,14,16,18,19,24,21,26,21,22,21,27,12,9,15,15
"COG0760",173,193,134,129,82,163,125,142,125,127,54,161,123,120,115,112,148,165,133,125,100,242,114,140,110,112,33,166,73,80
"COG0761",105,95,86,93,125,97,94,79,44,142,97,86,98,107,106,107,124,81,107,95,96,100,110,111,103,113,72,107,37,119
"COG0762",5,1,1,0,0,3,1,1,26,1,0,1,4,8,1,0,6,2,3,0,2,0,0,3,1,4,3,0,12,1
"COG0763",71,74,56,75,47,43,53,70,22,55,28,86,53,64,45,43,78,70,56,62,44,81,54,44,36,57,18,64,9,51
"COG0764",98,95,85,74,84,80,79,120,39,82,41,106,89,92,72,92,73,79,89,74,80,80,95,75,55,76,55,109,84,53
"COG0765",90,146,97,62,210,157,156,124,199,134,207,93,202,191,125,124,195,52,117,119,186,155,175,236,228,169,238,132,550,196
"COG0766",127,132,132,119,161,114,160,165,127,150,151,137,145,148,108,142,122,105,144,134,153,160,135,213,160,210,194,172,203,129
"COG0767",65,49,44,60,13,40,34,54,38,31,16,45,49,31,36,39,67,54,35,29,38,79,56,32,20,45,7,66,4,35
"COG0768",411,436,372,391,607,396,494,399,243,456,613,392,535,407,432,502,386,338,491,472,523,490,423,662,560,615,461,399,482,509
"COG0769",174,158,135,126,267,168,172,170,91,176,163,146,201,179,127,147,154,112,204,138,197,181,176,235,171,222,218,190,257,130
"COG0770",255,234,271,250,190,177,213,200,54,247,174,269,219,243,175,250,193,239,257,238,224,272,182,206,180,235,178,267,152,155
"COG0771",152,110,123,100,136,116,122,135,68,112,144,119,142,135,106,134,133,104,120,141,106,142,111,142,147,150,112,121,128,118
"COG0772",288,292,209,171,371,279,256,262,168,235,323,223,324,263,234,231,291,191,260,221,285,253,329,361,296,332,317,277,304,266
"COG0773",153,157,116,121,157,116,138,159,139,109,123,146,158,105,101,103,131,122,153,110,114,164,152,167,127,159,137,149,159,146
"COG0774",106,76,77,67,55,76,62,98,25,52,31,90,63,58,62,57,56,96,74,64,56,66,63,42,43,63,9,87,12,43
"COG0775",94,113,157,122,105,100,96,105,119,132,83,100,79,104,92,128,71,90,135,100,122,86,81,63,79,89,96,80,101,81
"COG0776",161,124,115,98,96,149,77,112,60,119,60,120,112,151,109,92,114,154,74,127,90,126,119,103,107,97,58,63,74,94
"COG0777",19,30,27,20,56,41,34,33,58,41,109,36,57,27,35,39,32,18,33,43,33,12,50,32,53,54,88,19,92,70
"COG0778",322,303,268,269,198,228,186,257,126,201,183,272,229,286,195,233,234,308,217,257,250,284,227,214,220,213,195,259,206,198
"COG0779",10,22,12,6,47,29,21,15,27,14,27,14,38,28,22,30,18,10,21,14,26,22,35,45,42,26,26,15,57,31
"COG0780",48,42,50,38,38,45,28,43,42,45,40,48,32,40,42,34,50,45,27,48,26,56,53,27,23,26,12,23,18,31
"COG0781",76,61,60,33,64,61,50,45,34,57,39,74,62,82,53,29,61,58,24,34,40,30,57,49,49,64,23,58,30,44
"COG0782",86,72,75,41,97,109,75,77,100,78,87,70,75,80,55,75,94,67,67,80,76,74,84,102,89,102,79,76,107,108
"COG0783",6,22,20,23,12,17,19,18,20,22,4,19,12,26,33,13,20,43,29,26,23,4,21,13,13,10,11,32,34,10
"COG0784",397,506,535,602,762,479,519,531,683,653,864,479,578,482,891,605,446,514,570,598,535,319,552,375,647,436,974,399,523,466
"COG0785",5,4,5,13,2,2,0,5,21,0,5,0,2,4,0,0,3,8,3,0,2,0,2,15,1,0,12,5,17,0
"COG0786",31,31,50,74,57,46,61,37,151,51,51,37,39,41,41,27,32,68,36,41,19,12,50,44,43,24,28,29,26,33
"COG0787",192,172,180,136,191,160,161,159,106,176,134,184,157,192,115,161,134,155,163,162,175,236,163,165,174,146,95,183,96,144
"COG0788",17,26,40,18,11,12,7,26,14,17,10,27,13,26,32,22,18,35,23,32,21,6,8,12,23,16,3,29,0,11
"COG0789",86,101,122,95,116,195,94,112,250,98,181,70,101,162,77,97,143,108,123,126,105,76,174,151,129,109,259,91,279,194
"COG0790",34,69,32,91,104,82,79,51,119,54,54,35,77,72,87,51,66,38,57,45,101,32,128,114,106,57,78,52,22,42
"COG0791",83,139,146,110,197,214,167,123,312,189,373,147,170,112,171,210,183,102,156,167,194,88,178,241,285,188,216,155,282,245
"COG0792",49,45,36,40,51,58,53,39,30,40,33,44,38,44,31,52,37,25,48,44,44,47,37,60,31,67,25,41,14,54
"COG0793",803,678,592,915,325,400,629,615,65,523,295,691,486,509,590,610,439,614,581,579,403,807,500,274,284,466,150,633,46,377
"COG0794",60,49,37,37,23,44,30,34,82,33,34,32,19,27,21,45,69,55,50,41,59,151,63,37,18,51,32,96,20,42
"COG0795",204,175,101,96,68,107,98,152,78,104,38,148,96,92,66,86,140,132,63,109,82,190,114,65,61,106,20,143,20,58
"COG0796",80,86,91,67,82,77,86,82,64,86,66,91,91,83,81,80,88,84,96,91,79,97,82,83,75,108,76,84,106,92
"COG0797",21,29,6,7,2,7,6,10,28,3,1,13,3,2,1,1,17,2,1,1,2,2,8,7,2,4,2,5,1,14
"COG0798",55,25,6,22,6,7,9,6,0,8,2,5,2,10,26,2,22,3,7,1,23,4,6,12,8,6,0,12,1,1
"COG0799",34,46,41,32,44,55,44,35,13,52,26,31,47,44,46,35,60,33,48,35,44,52,35,38,49,42,21,43,38,70
"COG0800",76,78,79,60,48,72,51,47,64,42,65,52,72,57,47,65,72,52,81,81,53,84,49,92,69,58,24,59,51,44
"COG0801",44,36,35,37,51,47,36,45,16,45,25,40,30,48,37,33,40,34,45,41,37,64,43,24,55,53,35,53,54,40
"COG0802",34,40,17,23,38,31,24,30,31,32,29,27,38,32,22,43,64,26,37,48,64,56,47,63,59,57,56,45,57,65
"COG0803",56,74,86,28,75,73,82,64,120,67,59,67,61,74,58,72,75,75,104,69,86,45,76,71,63,59,35,71,171,42
"COG0804",3,6,7,2,3,5,17,4,0,6,19,10,7,4,2,15,4,1,3,5,4,1,20,11,11,10,74,7,39,3
"COG0805",63,48,44,45,41,36,39,40,32,34,20,43,49,87,48,39,64,32,35,34,39,41,34,30,22,48,13,51,22,20
"COG0806",35,23,17,11,27,21,24,27,27,9,27,5,25,28,23,31,61,24,32,30,50,57,44,64,41,45,42,43,57,33
"COG0807",80,83,94,81,111,84,90,83,42,76,96,97,90,86,78,90,88,76,60,70,72,101,100,49,48,67,38,107,33,74
"COG0809",234,198,183,205,151,137,174,182,35,166,117,201,190,140,142,165,157,130,172,159,142,224,168,129,146,150,86,193,75,128
"COG0810",0,1,2,0,2,7,5,5,9,0,2,0,0,0,2,2,8,10,4,1,0,0,3,0,1,1,2,6,9,0
"COG0811",139,115,136,127,67,135,104,118,38,83,34,131,92,100,83,56,80,89,55,83,63,109,57,33,44,60,8,65,13,40
"COG0812",88,73,89,60,95,103,84,80,43,81,72,71,97,78,87,98,70,54,101,54,86,86,78,93,97,119,89,82,86,72
"COG0813",12,13,21,9,28,18,22,13,46,15,24,25,36,16,22,18,23,11,15,14,19,17,29,38,28,46,32,16,45,42
"COG0814",9,19,11,22,19,57,3,10,319,11,25,9,12,4,9,6,99,31,12,5,14,7,17,46,12,22,40,11,34,13
"COG0815",1,7,4,5,4,16,16,12,37,3,0,6,10,8,4,6,20,4,4,6,7,2,11,12,2,10,8,16,8,2
"COG0816",50,51,53,33,42,63,42,34,25,45,37,55,68,66,49,37,59,33,43,47,47,43,59,53,53,57,44,40,66,44
"COG0817",47,33,48,29,28,54,42,39,8,51,16,45,32,66,35,42,46,34,40,35,38,61,47,61,29,33,23,43,13,22
"COG0818",14,11,30,28,21,26,20,5,31,19,5,27,20,30,16,26,11,25,18,21,12,16,21,24,33,44,10,10,29,25
"COG0819",1,6,0,0,7,9,5,1,0,15,6,8,15,14,1,13,19,0,3,4,20,2,17,8,20,17,14,14,5,23
"COG0820",87,127,88,67,111,101,107,120,81,97,112,111,156,101,83,112,126,84,109,107,102,86,167,123,136,105,117,119,106,161
"COG0821",153,130,155,134,114,111,135,147,69,114,100,155,134,130,107,139,95,168,154,136,107,193,72,100,100,105,74,175,58,92
"COG0822",74,85,71,37,122,83,87,89,26,93,133,64,117,94,61,77,69,51,96,91,98,71,90,140,135,123,96,66,71,101
"COG0823",13,63,37,143,40,59,73,40,95,34,67,54,32,28,131,17,25,91,56,53,27,29,23,21,14,15,36,24,16,55
"COG0824",32,49,60,75,29,77,46,50,46,58,42,63,34,52,42,36,65,51,41,66,48,30,49,46,26,53,54,41,18,47
"COG0825",21,38,28,25,75,29,43,34,55,46,93,26,57,41,20,54,28,25,34,32,44,19,43,46,52,30,87,26,91,81
"COG0826",267,269,222,243,302,243,277,279,193,302,301,261,282,235,241,303,245,211,265,241,268,290,301,329,282,310,193,312,184,257
"COG0827",166,429,617,144,445,372,342,295,130,224,379,313,474,294,353,252,232,47,420,253,251,259,194,156,328,210,168,180,137,157
"COG0828",3,4,7,3,17,16,9,8,6,8,10,4,6,10,9,6,15,5,6,10,9,5,15,19,19,11,9,4,13,13
"COG0829",5,2,0,6,1,2,6,0,1,1,9,3,2,4,0,1,2,2,0,1,2,0,6,3,4,6,41,0,18,3
"COG0830",3,4,0,1,4,6,6,1,0,1,2,4,3,4,1,3,1,1,2,1,1,1,13,4,2,4,34,0,21,2
"COG0831",1,1,0,0,0,1,0,1,0,1,2,0,2,2,2,2,2,1,4,2,0,1,11,0,8,3,21,1,8,3
"COG0832",3,5,0,2,2,1,4,0,0,1,3,0,4,1,0,7,0,1,1,0,4,2,6,0,6,3,25,0,8,2
"COG0833",4,8,1,5,0,14,5,22,42,0,13,2,1,16,1,1,22,9,1,2,3,38,10,9,0,9,11,3,104,1
"COG0834",149,215,240,132,268,269,248,188,403,228,298,163,240,230,167,118,177,93,140,134,131,107,140,193,150,127,214,124,412,179
"COG0835",13,20,12,3,86,21,37,18,19,66,76,26,79,28,24,28,18,4,25,30,5,10,42,21,71,14,1,4,2,81
"COG0836",174,147,104,154,112,91,97,138,57,129,123,182,155,96,122,110,124,141,122,117,72,137,147,84,106,84,17,102,22,116
"COG0837",1,3,0,4,0,8,0,0,34,2,2,1,1,0,0,0,0,4,0,0,2,0,0,5,0,1,5,0,0,1
"COG0838",33,29,34,18,12,22,26,30,8,24,6,29,13,33,17,27,26,27,26,27,17,34,23,10,10,20,4,20,0,17
"COG0839",39,38,45,42,24,43,39,33,10,38,13,39,42,31,28,34,37,49,39,46,29,64,36,20,16,19,1,54,1,20
"COG0840",270,244,121,43,635,207,435,242,348,308,1510,255,899,222,351,355,142,44,413,457,70,113,365,273,710,85,34,71,15,741
"COG0841",1131,1237,1409,1913,786,1008,1250,1397,598,910,517,1901,950,1012,1266,1393,895,1686,1282,1011,1055,1153,792,519,690,846,186,1541,132,591
"COG0842",239,311,299,360,249,288,288,322,217,331,149,275,215,266,263,319,232,383,260,258,210,349,250,145,222,180,132,296,218,167
"COG0843",1,1,0,3,0,5,0,0,35,1,1,0,2,0,1,0,2,4,1,2,2,0,93,9,0,0,9,1,5,1
"COG0845",921,973,1076,1301,602,766,923,935,340,784,462,1128,714,889,980,829,723,1233,846,903,783,941,667,453,546,686,283,956,211,612
"COG0846",84,75,65,51,122,80,97,66,72,107,116,77,131,118,83,87,113,71,105,88,95,82,141,127,115,115,83,92,127,101
"COG0847",115,107,110,98,67,98,86,93,82,85,41,105,73,84,55,47,64,75,49,43,59,68,53,42,45,37,15,53,96,35
"COG0848",13,7,6,6,3,31,10,13,27,1,3,7,4,4,4,3,11,4,1,3,3,18,12,6,4,11,1,11,16,1
"COG0849",159,95,65,74,74,45,62,60,43,92,39,93,105,47,65,74,49,48,47,58,42,121,75,97,66,74,22,83,59,83
"COG0850",4,8,6,7,33,8,17,13,39,26,40,5,26,8,6,15,8,3,17,7,6,13,21,32,26,21,4,0,14,33
"COG0851",3,6,9,2,8,9,5,6,14,3,12,4,4,3,3,5,8,2,5,7,2,1,4,21,11,6,10,0,4,21
"COG0852",63,73,91,88,38,46,63,78,31,72,18,87,50,77,59,51,39,36,41,44,31,47,28,19,16,29,5,59,6,27
"COG0853",22,30,31,25,26,32,36,22,17,24,24,19,24,17,27,25,34,34,29,32,25,27,44,18,23,21,37,28,17,37
"COG0854",32,28,47,68,14,24,26,25,27,41,14,39,24,38,37,35,21,56,29,51,28,12,18,16,20,38,7,50,4,18
"COG0855",164,127,167,197,160,127,178,130,93,162,166,135,170,174,177,160,135,149,154,155,169,159,158,90,178,122,255,160,123,138
"COG0857",2,6,1,6,1,9,0,2,63,0,4,0,0,16,1,1,17,8,3,1,8,0,0,3,0,2,16,3,7,3
"COG0858",52,39,47,40,59,54,47,45,26,40,40,50,63,41,30,53,72,37,42,50,51,60,60,56,49,64,40,56,39,55
"COG0859",127,100,82,112,43,90,59,92,134,36,33,86,56,32,63,36,88,55,56,42,45,136,96,77,25,56,16,74,59,38
"COG0860",155,126,107,79,153,144,140,132,176,130,277,118,163,108,142,141,171,96,148,122,181,105,149,186,222,124,218,99,233,172
"COG0861",48,33,3,3,7,30,5,45,108,3,16,2,11,12,1,0,51,18,2,3,9,60,26,28,6,21,19,24,35,13
"COG0863",56,50,102,68,81,111,58,29,101,104,52,62,92,93,53,146,112,95,103,118,138,58,157,120,154,101,163,106,21,228
"COG0864",0,5,1,2,1,6,1,0,15,2,2,1,0,1,0,0,3,2,1,1,1,0,1,1,1,3,1,7,5,0
"COG1001",28,32,44,40,33,59,46,40,109,31,78,37,41,48,37,36,57,38,24,41,72,14,28,86,31,53,130,38,73,33
"COG1002",308,215,90,48,77,43,59,82,127,101,39,153,154,229,96,61,240,132,159,74,123,167,208,158,155,85,168,134,123,146
"COG1003",56,99,141,117,59,78,118,123,118,93,36,116,62,65,82,125,95,135,95,65,87,63,59,42,40,101,9,131,5,44
"COG1004",99,108,148,138,140,152,133,138,49,134,87,214,187,212,156,184,148,262,128,120,136,244,130,102,97,157,38,153,111,60
"COG1005",81,75,51,55,34,26,46,75,4,43,12,62,43,25,41,32,43,47,56,45,34,72,38,22,22,36,5,66,3,37
"COG1006",0,2,2,1,0,5,0,2,4,5,1,2,0,0,0,1,3,1,0,1,3,0,6,4,2,0,0,5,0,0
"COG1007",104,78,85,102,41,51,61,86,25,74,23,90,74,56,71,88,72,59,80,61,44,121,57,23,30,50,11,78,4,42
"COG1008",74,85,99,93,38,43,73,102,36,57,12,112,75,50,62,77,43,75,75,51,53,78,42,26,29,44,6,89,2,41
"COG1009",158,130,105,77,49,54,85,86,74,61,25,107,51,59,59,98,70,62,60,64,94,128,51,39,37,82,9,118,13,50
"COG1010",27,33,23,41,38,28,37,23,6,40,44,20,21,22,33,33,25,14,31,34,23,29,16,35,38,32,13,13,25,39
"COG1011",245,217,210,143,91,156,150,123,124,148,138,152,133,175,145,154,150,160,175,213,184,206,175,146,134,144,141,179,144,204
"COG1012",104,132,189,206,140,219,154,112,581,137,185,108,120,155,140,134,192,164,165,134,210,79,145,238,171,171,334,105,450,126
"COG1013",363,338,415,342,329,324,370,360,136,312,395,371,357,272,250,352,369,387,379,285,292,394,334,326,242,346,264,400,90,267
"COG1014",415,402,493,456,333,384,412,432,147,380,340,456,439,412,318,424,447,495,453,374,423,416,399,358,312,426,255,500,95,299
"COG1015",12,19,21,26,73,37,36,35,98,45,62,23,45,24,32,28,34,26,59,28,30,37,39,36,49,45,84,20,94,38
"COG1017",1,2,0,3,0,5,3,0,31,0,0,3,0,2,2,1,5,5,0,2,2,0,4,2,1,2,4,1,3,0
"COG1018",2,5,1,5,0,15,3,12,124,0,2,4,0,2,0,1,14,16,5,1,1,0,4,14,3,3,12,7,29,3
"COG1020",13,56,72,81,101,211,85,46,200,114,131,49,58,76,52,141,82,179,63,122,135,142,95,109,86,123,411,64,518,127
"COG1021",1,3,1,3,1,6,0,1,48,0,1,0,0,10,0,26,7,6,1,1,8,7,0,5,0,9,9,3,5,0
"COG1022",384,374,343,349,196,271,286,317,10,331,119,383,268,350,294,307,306,372,264,344,278,396,251,275,202,405,82,356,35,245
"COG1023",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,2,0,5,0
"COG1024",26,41,23,16,55,39,38,31,261,30,67,32,30,24,49,35,72,32,23,30,31,15,41,63,34,42,34,26,66,45
"COG1025",3,2,1,7,0,11,0,2,75,0,0,0,1,0,0,0,12,4,2,0,2,0,0,7,0,0,10,2,13,3
"COG1026",49,57,75,45,132,61,94,82,66,88,181,47,72,60,84,87,79,57,56,68,62,71,101,80,105,73,58,39,92,108
"COG1027",114,49,77,80,25,34,49,66,139,34,36,71,69,69,53,50,83,54,42,51,51,129,38,40,34,74,40,119,30,52
"COG1028",337,466,530,493,434,491,422,415,604,435,360,523,435,469,492,318,313,307,335,293,294,232,280,296,248,272,289,288,298,224
"COG1030",1,3,7,2,4,14,7,10,0,4,3,3,4,3,2,8,12,14,4,4,5,3,13,9,6,9,0,13,2,2
"COG1032",177,132,190,221,219,179,184,148,130,196,210,220,178,157,162,291,294,281,335,236,255,195,272,265,324,285,296,261,234,280
"COG1033",42,86,42,19,139,103,130,45,29,81,194,64,156,120,114,103,78,19,79,85,101,40,82,159,148,152,67,54,78,137
"COG1034",27,55,59,57,47,63,65,34,107,34,106,69,40,44,40,40,54,55,45,23,81,12,45,95,45,58,52,44,89,42
"COG1035",41,49,82,117,90,75,103,38,5,90,41,73,94,86,79,31,63,67,45,46,103,127,135,66,104,52,117,69,19,174
"COG1038",30,37,44,46,37,81,62,36,4,25,32,29,24,56,31,27,50,30,21,30,38,8,30,33,28,39,16,41,48,28
"COG1039",3,2,3,0,6,7,2,3,0,1,1,1,7,0,6,0,5,0,2,1,2,3,17,12,3,6,8,9,34,0
"COG1040",62,70,63,58,80,89,50,61,43,58,58,83,78,78,72,66,90,82,53,90,64,80,71,83,71,100,64,53,84,61
"COG1041",10,2,4,0,8,10,4,6,0,4,34,0,13,3,6,11,0,0,4,15,3,3,8,4,7,6,8,1,2,54
"COG1042",35,50,66,103,43,46,48,58,72,45,11,55,26,54,58,62,29,93,32,93,48,12,21,34,42,37,9,68,3,12
"COG1043",98,73,91,111,49,75,73,128,30,70,29,92,95,65,66,71,54,60,61,62,49,76,51,14,14,49,5,68,6,29
"COG1044",72,93,70,57,30,57,61,77,40,30,34,69,56,56,43,70,71,76,52,78,45,86,62,30,26,53,10,91,9,48
"COG1045",110,68,119,91,68,118,114,102,36,106,78,94,100,91,109,93,95,100,91,113,123,82,95,97,122,82,93,88,73,186
"COG1047",21,40,27,35,32,26,26,23,28,19,39,48,31,25,30,24,24,24,24,26,23,9,25,22,26,18,42,39,30,24
"COG1048",142,123,198,144,149,163,153,179,211,187,228,109,211,166,144,192,150,168,177,162,160,183,130,124,181,158,185,193,164,200
"COG1049",1,2,0,5,1,12,1,2,77,1,0,0,1,0,0,0,7,10,0,0,3,0,0,7,0,0,6,3,8,0
"COG1051",73,85,88,86,44,63,43,47,16,70,36,85,59,81,84,92,67,86,69,95,77,76,73,44,68,66,17,72,115,48
"COG1052",124,133,174,170,148,117,177,129,131,127,129,154,149,140,133,159,106,142,134,135,137,83,105,138,135,138,93,140,118,121
"COG1053",228,299,239,249,219,183,322,416,116,226,229,256,197,238,157,198,216,204,151,254,210,267,190,113,201,253,165,257,229,165
"COG1054",2,1,1,2,0,8,0,3,35,2,1,0,1,2,1,0,11,3,2,1,1,2,0,4,1,0,6,1,35,3
"COG1055",118,93,24,22,99,51,53,124,41,48,72,67,97,46,33,36,80,21,55,28,49,163,71,95,68,66,48,78,30,68
"COG1056",0,4,1,0,4,10,2,4,28,0,1,1,1,0,0,1,4,8,2,4,5,0,3,5,7,0,6,6,27,2
"COG1057",74,52,66,55,64,86,60,64,39,50,55,55,67,53,61,64,47,39,44,52,66,54,56,62,59,91,39,76,48,55
"COG1058",13,28,28,28,19,42,44,29,39,28,22,23,23,17,34,31,55,27,21,16,58,14,36,43,27,32,17,45,90,20
"COG1059",5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",141,130,164,185,93,159,175,142,51,141,156,172,99,127,123,145,152,138,115,135,150,146,169,55,96,131,190,129,80,148
"COG1061",115,196,139,304,322,162,245,234,67,168,203,157,256,141,217,150,207,106,165,170,179,171,305,162,271,414,258,84,315,290
"COG1062",0,2,1,1,0,5,0,2,54,0,0,1,2,0,0,1,3,5,2,0,0,1,0,6,1,0,4,0,4,2
"COG1063",213,162,144,159,143,183,122,172,409,162,153,110,100,183,134,130,169,145,172,121,157,226,144,201,118,150,358,137,303,185
"COG1064",1,3,1,11,0,10,0,3,81,0,1,6,3,4,21,2,5,5,1,0,2,0,0,10,1,2,9,6,38,1
"COG1066",116,137,107,107,126,78,122,131,56,128,103,126,115,111,96,118,93,97,132,119,110,125,84,136,115,133,87,129,129,72
"COG1067",7,7,5,6,17,18,7,12,57,18,42,6,10,8,0,1,29,9,10,3,1,47,28,58,25,59,12,12,6,4
"COG1069",8,18,24,12,18,26,23,20,143,18,12,11,23,26,7,17,12,19,27,24,19,2,9,17,31,5,79,12,8,9
"COG1070",306,304,280,315,161,242,267,268,449,279,336,247,237,267,258,178,153,178,257,161,190,309,159,217,206,169,241,191,190,185
"COG1071",9,24,10,34,13,17,17,25,13,26,5,36,11,7,40,26,25,59,44,8,30,1,11,31,15,7,0,57,51,7
"COG1072",2,6,1,2,0,6,0,1,22,1,3,0,1,1,1,0,2,2,4,1,3,0,1,5,1,1,11,2,46,1
"COG1073",288,212,301,305,202,237,246,222,196,204,132,249,226,251,265,259,246,267,230,228,229,215,212,208,180,264,236,238,141,169
"COG1074",194,210,107,106,243,169,224,254,120,239,205,182,209,169,172,179,201,122,175,139,180,219,187,317,187,282,235,231,327,191
"COG1075",0,10,4,6,22,12,34,4,10,12,1,1,15,24,1,22,20,4,1,2,5,1,15,13,16,11,44,20,1,0
"COG1076",28,43,52,30,27,29,29,37,46,23,9,18,42,35,17,29,20,34,27,39,14,34,15,17,17,23,14,30,5,18
"COG1077",117,130,105,100,185,159,166,130,59,189,178,142,149,118,144,149,137,117,150,141,139,149,139,180,199,190,75,127,128,166
"COG1078",29,36,83,76,16,19,37,33,2,44,9,39,20,36,48,56,28,71,46,63,37,26,35,44,25,34,13,38,32,53
"COG1079",16,36,28,22,35,78,48,28,56,35,64,24,36,30,42,45,41,20,44,36,55,12,49,108,75,47,44,46,97,22
"COG1080",42,67,77,35,141,71,97,83,235,74,149,64,108,103,97,112,94,56,109,84,109,79,78,124,131,80,190,66,195,79
"COG1082",61,91,117,87,101,158,108,112,225,124,187,71,75,98,98,85,113,166,121,114,144,46,100,114,136,82,176,122,155,88
"COG1083",20,37,50,20,51,36,17,15,9,55,29,30,60,31,23,22,22,64,32,22,24,32,76,27,20,20,10,18,2,26
"COG1085",9,5,3,1,2,3,2,9,23,0,9,0,2,12,1,1,18,4,2,1,5,15,6,3,0,7,5,6,24,0
"COG1086",274,196,116,215,175,198,193,128,110,181,138,194,139,198,208,237,181,270,168,148,184,179,154,133,178,179,179,185,107,118
"COG1087",91,92,82,61,115,89,87,110,113,73,107,86,127,95,92,97,110,91,116,77,101,115,109,126,121,120,131,104,127,106
"COG1088",143,129,106,185,148,122,150,195,72,141,124,148,117,102,161,151,108,138,145,123,123,100,140,69,99,109,74,98,71,130
"COG1089",66,92,122,139,42,74,63,49,12,108,45,86,66,69,76,103,64,79,51,114,64,101,68,51,73,48,9,92,2,44
"COG1090",2,11,6,25,1,11,5,7,24,6,3,6,1,4,13,3,6,23,6,6,13,1,4,12,6,4,6,23,4,5
"COG1091",123,115,113,140,126,106,102,128,33,111,92,119,87,81,128,150,91,113,86,107,82,69,106,73,108,77,58,103,71,109
"COG1092",93,125,126,99,142,105,120,116,122,126,143,143,136,116,100,109,101,75,119,126,125,95,123,116,160,150,95,114,94,108
"COG1098",0,5,0,1,11,12,12,5,1,4,5,1,3,11,6,10,15,4,7,3,10,8,21,19,8,17,17,8,33,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",22,32,41,20,66,66,52,34,24,45,83,29,53,43,45,51,37,12,59,54,69,12,45,54,72,51,78,27,121,85
"COG1102",0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG1104",67,57,64,32,233,93,147,71,69,118,194,85,160,118,110,140,91,37,109,119,145,44,130,200,179,120,179,90,206,173
"COG1105",25,20,26,14,60,46,38,34,97,46,71,20,42,23,39,34,44,25,52,40,65,41,50,47,51,55,80,24,116,70
"COG1106",292,188,103,212,109,125,115,103,41,171,123,107,124,163,89,109,108,112,23,274,144,279,155,97,128,125,103,107,82,295
"COG1108",65,95,78,54,63,84,69,65,204,54,52,75,48,73,70,55,71,65,83,49,79,79,87,69,44,64,35,65,108,70
"COG1109",263,299,285,243,396,335,297,276,181,303,418,287,345,302,299,324,306,227,278,308,366,343,381,378,341,428,317,321,345,252
"COG1112",340,353,373,365,161,211,352,313,224,237,221,362,332,315,337,225,414,326,308,293,320,336,305,136,177,370,149,368,30,299
"COG1113",3,11,11,20,1,46,3,26,218,2,28,1,5,30,4,0,61,25,6,3,15,51,10,44,0,23,37,22,166,6
"COG1114",17,23,49,37,30,54,26,55,74,19,35,21,11,24,14,17,69,31,22,22,42,51,34,46,14,48,25,40,96,9
"COG1115",185,199,195,160,229,197,236,152,153,151,265,161,177,158,181,189,225,159,190,157,214,252,220,185,188,167,221,183,184,252
"COG1116",20,15,26,31,37,38,28,32,82,37,70,15,29,31,23,42,76,33,59,56,52,23,63,69,70,52,104,32,66,38
"COG1117",55,55,58,72,72,73,68,63,62,65,85,50,52,61,49,81,60,47,78,74,79,39,69,68,65,59,89,72,131,69
"COG1118",15,14,12,4,27,18,22,13,29,15,63,7,38,17,12,41,42,15,26,23,30,25,43,24,30,28,177,8,45,64
"COG1119",99,59,65,52,22,28,28,33,41,38,5,57,36,37,49,49,37,62,49,47,43,78,20,32,31,30,10,85,53,33
"COG1120",132,115,129,132,124,157,94,162,122,113,136,134,105,76,103,133,128,117,129,123,116,103,127,103,125,109,159,159,134,110
"COG1121",59,77,69,65,63,60,69,59,124,65,70,93,56,65,45,67,67,72,68,72,90,63,87,69,42,44,25,72,112,66
"COG1122",73,96,106,43,196,225,173,142,115,141,305,82,147,237,119,135,171,82,193,113,234,129,177,292,259,203,358,171,576,184
"COG1123",20,25,24,7,10,31,27,31,80,28,27,14,18,57,17,13,27,12,15,29,38,10,17,28,13,16,40,23,55,22
"COG1124",7,6,15,14,2,9,8,4,60,2,19,8,3,3,5,4,5,9,3,3,0,3,8,9,4,2,6,0,25,7
"COG1125",5,7,7,7,2,15,4,12,39,0,3,9,3,2,12,5,10,10,1,2,7,1,13,6,5,2,13,7,85,10
"COG1126",71,95,77,45,156,137,137,86,168,83,144,75,134,134,86,105,139,57,133,95,142,74,107,193,156,116,169,100,366,158
"COG1127",71,62,74,74,38,59,39,56,45,59,17,53,43,39,35,39,93,93,43,56,58,76,67,38,31,56,10,80,6,34
"COG1129",88,123,128,112,169,186,119,141,856,109,323,70,131,106,98,108,177,151,148,156,180,82,160,258,223,102,653,91,350,254
"COG1131",373,368,279,278,639,515,501,291,494,529,670,367,489,504,460,496,441,363,408,457,524,271,617,634,642,432,1135,323,926,896
