"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG0457",680,686,847,672,560,400,676,562,397,160,673,505,632,630,484,537,630,791,476,511,520,670,598,558,174,710,138,728,337,441
"COG0458",364,293,319,364,377,441,328,404,350,299,434,419,342,287,350,379,319,366,269,299,338,438,311,313,330,361,361,339,454,314
"COG0459",99,116,85,128,148,176,128,140,116,166,152,123,157,119,115,143,141,89,103,185,170,156,152,106,133,108,144,101,148,134
"COG0460",146,162,134,142,161,161,142,153,160,173,145,162,142,101,169,147,130,128,152,118,152,178,181,101,134,127,152,113,195,134
"COG0461",59,71,65,70,65,87,65,92,51,96,60,58,48,39,70,73,62,39,57,93,59,46,73,64,80,36,62,43,91,70
"COG0462",81,96,76,108,132,144,112,124,101,186,110,106,107,68,96,115,83,106,123,139,119,84,127,85,190,88,155,68,193,142
"COG0463",1306,1673,1510,1237,1354,1526,1569,1220,1359,1275,1375,1291,1297,1637,1262,1427,1598,1322,1537,1527,1376,1295,1491,1446,1071,1349,1041,1335,1079,1499
"COG0464",18,77,56,38,52,131,91,52,59,57,43,28,75,60,59,49,93,37,44,24,139,42,58,58,98,33,18,43,70,51
"COG0465",188,189,98,245,235,289,219,277,182,282,243,234,198,121,265,216,241,157,196,140,327,228,291,176,340,179,277,103,278,209
"COG0466",106,150,132,140,237,236,160,194,150,226,167,173,161,139,180,170,164,139,175,124,180,138,206,148,209,105,179,164,224,227
"COG0468",73,90,89,98,85,140,80,120,94,115,183,77,97,101,77,102,92,98,147,161,124,105,118,94,118,88,80,1189,131,77
"COG0469",99,137,125,112,142,148,140,150,144,109,142,156,154,127,113,137,111,169,145,122,164,141,179,128,131,114,151,126,164,123
"COG0470",16,12,6,24,16,32,12,8,18,51,11,8,9,18,21,10,16,4,9,1,11,18,15,28,57,18,19,16,54,5
"COG0471",291,294,199,319,256,220,219,219,267,153,252,228,290,246,257,193,216,288,173,195,126,285,204,223,153,256,121,223,208,158
"COG0472",142,161,108,166,168,208,198,177,196,143,157,153,175,291,167,157,174,214,97,166,160,128,138,176,170,177,114,183,199,106
"COG0473",99,101,81,90,97,98,75,116,100,83,109,122,95,62,108,127,99,128,82,97,95,106,63,99,102,128,99,79,106,84
"COG0474",284,268,251,310,344,377,348,316,286,300,334,267,291,305,300,325,255,388,336,331,498,233,469,287,565,314,455,263,436,231
"COG0475",359,265,358,351,225,183,226,216,269,95,269,289,333,372,287,220,235,304,220,299,157,338,201,317,156,342,57,448,230,149
"COG0476",52,30,60,30,48,46,50,57,41,29,52,65,49,43,60,48,38,52,54,49,64,61,73,57,50,67,130,54,66,48
"COG0477",1134,568,820,1039,690,583,653,601,820,1002,669,676,938,1201,753,640,679,843,541,610,594,805,437,860,1066,953,564,990,1487,493
"COG0479",58,40,50,69,38,52,52,49,39,27,57,34,71,38,44,37,32,44,30,40,38,25,54,50,40,45,16,52,52,42
"COG0480",508,717,535,567,522,610,651,604,610,502,625,670,538,359,679,604,535,598,565,517,641,782,621,517,645,560,627,429,492,531
"COG0481",136,140,129,162,173,219,129,170,141,179,165,157,150,103,158,147,156,139,149,122,168,177,161,148,144,138,117,134,183,127
"COG0482",164,177,202,181,160,137,178,154,149,105,192,200,136,171,181,149,175,184,164,173,166,191,150,173,82,206,91,162,128,123
"COG0483",52,56,56,44,27,22,43,34,37,71,46,25,35,42,37,32,39,33,29,31,39,75,32,50,35,27,11,41,26,31
"COG0484",100,80,61,104,104,120,73,116,108,128,107,99,121,51,97,105,87,99,97,66,123,78,134,73,144,72,106,72,121,89
"COG0486",102,131,111,134,154,164,92,111,123,151,138,116,92,109,124,127,126,99,117,96,135,146,126,116,165,105,89,99,127,135
"COG0488",693,622,600,681,614,631,614,651,615,775,625,613,721,628,729,671,621,666,612,586,569,734,612,628,665,623,488,619,698,659
"COG0489",445,191,330,274,264,285,375,330,265,153,294,276,309,404,262,226,292,437,282,304,201,271,284,312,222,258,127,405,279,232
"COG0490",0,2,0,6,2,0,0,1,0,0,2,3,0,1,2,0,2,2,0,0,1,2,0,0,0,1,4,2,0,0
"COG0491",107,84,89,76,110,120,100,142,96,86,114,96,98,160,127,117,122,103,93,99,128,93,103,112,128,93,148,98,136,98
"COG0492",84,85,75,107,105,132,97,89,88,152,91,99,113,77,107,106,97,101,119,83,115,83,118,85,159,91,168,81,152,132
"COG0493",258,253,242,312,367,365,265,349,255,441,336,325,285,199,378,345,284,234,261,267,319,332,312,257,334,291,355,223,382,302
"COG0494",121,202,135,134,266,223,182,175,191,322,144,174,105,162,195,178,172,107,204,233,253,94,244,166,325,85,342,130,235,334
"COG0495",209,233,201,216,221,244,188,255,165,236,221,274,232,153,239,227,189,224,198,162,279,246,219,192,217,212,172,168,249,178
"COG0496",65,70,62,68,50,55,44,28,38,26,51,35,62,54,39,27,62,50,33,51,26,65,35,45,11,60,10,44,45,32
"COG0497",127,109,101,125,129,143,88,116,149,168,137,108,117,83,143,111,138,122,99,97,119,144,147,122,142,134,107,91,174,118
"COG0498",125,120,93,106,141,152,101,123,97,172,125,110,97,66,112,101,109,113,109,79,125,133,102,97,115,81,77,75,143,127
"COG0499",32,14,31,46,36,15,26,33,59,52,24,15,40,71,27,30,34,32,16,56,38,38,19,47,35,58,3,73,27,9
"COG0500",304,225,202,278,293,214,303,304,356,576,272,321,238,332,332,330,297,182,410,443,300,251,316,307,322,287,356,264,257,318
"COG0501",92,64,104,72,57,52,77,72,90,68,67,84,84,92,81,54,53,135,28,51,61,76,42,94,48,95,83,140,53,42
"COG0502",179,102,144,137,95,64,127,126,140,115,168,126,108,138,120,116,113,134,123,105,77,188,97,137,74,211,111,136,86,107
"COG0503",102,81,107,102,118,134,91,105,89,156,102,98,118,85,125,112,104,82,121,110,118,93,95,100,133,85,103,102,165,146
"COG0504",123,112,126,118,169,148,111,155,123,135,135,139,122,103,131,150,137,135,113,105,157,133,176,111,144,114,150,106,179,116
"COG0505",78,86,94,98,84,102,68,88,78,96,98,95,95,60,111,103,66,75,104,74,73,83,99,77,116,69,116,57,116,83
"COG0506",60,37,83,69,18,11,89,46,41,12,22,39,17,122,33,58,54,28,52,54,6,41,20,33,4,56,9,45,8,24
"COG0507",407,809,405,403,441,473,403,436,431,397,471,456,412,259,490,440,436,381,681,455,408,449,459,500,525,325,587,384,374,484
"COG0508",59,13,16,31,19,5,23,16,46,19,10,26,28,58,23,21,24,12,17,25,4,23,14,29,7,46,12,64,22,2
"COG0509",30,24,47,29,15,3,32,25,35,5,31,26,28,42,24,28,30,33,16,43,23,24,27,37,12,38,6,60,14,19
"COG0510",10,36,7,28,32,10,45,13,17,174,9,15,11,10,29,41,16,14,33,7,8,20,8,7,61,16,15,12,41,66
"COG0511",70,66,117,77,55,66,66,59,54,72,60,67,63,97,56,97,98,63,84,72,88,51,84,83,58,94,68,93,67,56
"COG0512",43,52,54,48,54,74,29,43,62,29,47,45,50,36,56,38,42,57,64,43,38,56,46,32,62,25,32,42,42,55
"COG0513",291,280,363,322,206,175,267,279,236,315,274,291,357,278,327,278,277,350,256,243,199,321,258,258,222,319,88,314,288,242
"COG0514",487,418,498,402,372,349,397,383,394,214,365,392,510,394,408,377,360,426,504,386,283,478,339,436,177,470,106,479,347,282
"COG0515",76,170,102,118,275,561,134,278,178,286,237,274,103,119,156,236,202,123,250,109,284,154,324,256,456,97,546,113,282,205
"COG0516",151,118,119,173,145,139,100,125,153,164,131,137,150,122,121,120,122,164,113,88,133,151,133,141,155,123,162,116,210,108
"COG0517",159,169,125,204,211,208,146,179,164,192,150,149,194,167,157,161,138,160,174,139,219,184,194,172,221,155,185,153,266,181
"COG0518",133,159,165,166,153,156,167,207,145,184,167,141,156,149,168,114,88,91,119,95,83,117,91,86,121,104,93,115,125,84
"COG0519",168,131,159,164,160,134,144,173,168,133,138,150,168,148,158,179,148,139,156,126,121,222,140,122,136,177,172,172,172,107
"COG0520",101,117,121,137,133,163,72,139,134,168,159,132,144,83,118,135,101,169,121,96,120,112,126,119,114,113,99,94,148,97
"COG0521",13,16,10,21,23,3,16,15,23,37,11,9,29,16,10,25,18,15,14,3,7,12,20,12,32,11,9,9,37,27
"COG0522",46,64,40,43,81,99,44,70,46,91,60,68,51,66,51,46,38,41,22,42,64,39,65,39,54,17,47,34,37,42
"COG0523",80,79,57,58,60,89,49,81,52,56,59,101,38,19,48,78,63,50,79,42,64,64,87,43,100,61,93,36,47,49
"COG0524",429,542,443,404,389,394,393,411,399,277,481,486,393,403,457,410,458,486,396,342,365,500,347,398,469,429,257,415,377,385
"COG0525",159,189,156,200,222,274,170,242,183,244,249,213,197,136,192,232,162,231,189,148,258,169,236,155,258,141,208,151,291,181
"COG0526",470,415,653,502,349,343,512,437,347,271,390,365,415,525,395,447,474,498,471,426,439,359,366,506,168,438,217,534,303,439
"COG0527",277,271,295,300,224,221,254,234,193,180,244,229,239,243,249,231,210,284,207,231,242,321,251,212,181,242,198,260,233,178
"COG0528",59,73,82,77,69,76,68,77,69,68,67,77,77,61,60,82,72,76,66,79,69,63,83,74,72,54,70,67,77,70
"COG0529",35,26,51,30,10,6,31,25,33,1,22,30,37,31,25,19,26,42,22,20,16,28,23,33,6,32,2,57,6,8
"COG0530",88,105,47,68,78,76,89,84,71,81,63,73,41,80,84,76,81,75,53,81,67,103,77,53,89,62,58,61,62,86
"COG0531",190,119,189,223,157,55,102,163,170,459,134,170,221,149,216,167,127,193,150,122,120,129,103,178,548,180,167,211,689,123
"COG0532",85,130,87,120,135,192,121,142,98,129,178,198,199,133,164,128,103,181,109,116,187,161,186,131,181,151,162,146,191,107
"COG0533",72,87,81,92,100,127,70,102,80,129,110,109,96,66,86,101,100,77,109,60,99,113,118,92,95,77,127,74,135,78
"COG0534",1156,1438,1131,1344,1516,1343,1482,1418,1464,1616,1446,1504,1183,960,1547,1052,1012,791,1043,901,965,992,1050,826,1144,1014,1251,724,695,1081
"COG0535",171,164,233,128,222,221,254,154,162,127,131,277,179,93,112,152,117,81,204,77,124,99,114,111,89,134,147,159,86,176
"COG0536",88,103,92,92,93,118,89,103,93,116,99,132,114,64,86,93,88,114,87,61,112,112,115,96,98,97,91,54,125,90
"COG0537",67,101,87,70,78,91,76,80,53,103,69,93,64,70,90,59,85,70,75,75,92,77,90,84,91,78,47,80,66,69
"COG0538",103,92,90,85,85,113,53,94,78,73,93,67,90,67,75,93,88,84,89,105,85,121,92,78,54,85,62,67,71,108
"COG0539",123,158,126,177,189,141,101,185,151,150,195,159,163,118,147,102,109,102,90,70,106,113,111,87,103,95,92,74,115,90
"COG0540",77,92,68,90,110,112,55,100,104,113,97,87,94,56,98,117,95,71,96,75,95,91,95,81,89,80,64,58,119,95
"COG0541",129,110,113,136,119,114,116,142,111,139,124,130,141,87,110,94,114,121,109,99,123,141,130,111,118,127,81,85,140,79
"COG0542",411,533,407,505,497,562,437,595,430,547,463,510,530,278,458,581,513,388,510,341,576,553,540,368,605,437,415,286,610,425
"COG0543",216,174,188,195,196,233,171,197,166,101,176,179,171,193,196,199,188,192,183,188,181,213,193,191,133,231,196,176,193,154
"COG0544",143,188,132,147,182,187,184,186,146,254,142,138,142,124,143,150,146,88,115,86,138,109,131,82,183,74,82,91,143,164
"COG0545",166,195,210,174,119,202,121,102,109,45,149,135,231,138,145,113,135,210,109,89,109,170,180,139,48,143,26,167,103,106
"COG0546",123,163,111,193,173,159,152,133,172,195,174,173,138,118,153,149,169,177,174,123,204,141,177,136,142,108,135,155,176,177
"COG0547",77,53,67,70,73,50,47,83,70,86,67,93,42,47,76,64,55,83,94,83,55,74,66,29,67,99,77,66,83,60
"COG0548",56,77,61,69,93,83,57,91,72,107,68,65,65,71,81,75,60,87,80,78,101,69,72,63,61,75,98,66,85,87
"COG0549",21,16,14,26,36,31,24,32,34,50,11,23,34,22,46,32,22,21,37,26,17,20,23,14,77,20,63,23,70,31
"COG0550",559,496,564,494,521,405,442,656,603,447,629,654,523,352,564,587,521,506,594,456,539,669,527,468,511,723,457,359,442,533
"COG0551",40,62,29,71,78,113,63,81,87,186,58,102,47,54,85,92,63,31,100,52,101,56,93,45,192,34,241,32,140,93
"COG0552",66,58,59,58,70,116,47,80,67,77,73,71,71,68,67,64,67,65,70,53,112,54,71,55,96,53,64,68,85,69
"COG0553",125,288,332,191,180,334,287,228,214,463,387,147,310,334,203,384,291,253,406,357,337,263,267,199,307,308,319,169,289,158
"COG0554",66,71,34,75,76,64,80,74,94,59,72,104,64,52,68,82,73,37,79,61,74,91,85,92,126,86,65,23,102,77
"COG0555",2,7,4,16,14,7,6,16,14,26,2,7,13,13,15,5,7,3,35,4,18,6,23,5,10,4,47,4,27,27
"COG0556",104,87,104,134,193,212,137,175,117,118,149,142,169,117,135,147,117,141,135,115,157,123,154,114,166,109,126,140,186,135
"COG0557",109,118,126,165,173,249,163,169,156,170,154,124,151,127,154,142,174,147,122,116,195,193,185,158,125,145,120,143,223,142
"COG0558",30,62,17,32,57,84,37,54,51,78,51,46,53,43,55,49,45,45,63,53,67,40,65,60,73,36,69,36,67,64
"COG0559",20,33,8,43,33,54,34,28,41,29,46,42,50,37,37,45,36,32,18,24,60,34,44,35,57,29,50,24,26,37
"COG0560",49,69,80,69,56,93,59,84,66,46,84,66,71,77,79,53,73,76,88,65,47,73,60,83,52,54,64,85,35,53
"COG0561",259,285,271,239,287,259,277,282,254,361,215,250,219,213,270,204,173,166,211,163,207,192,177,164,371,153,276,147,298,192
"COG0562",69,117,67,90,153,141,101,88,71,124,51,74,97,47,65,81,103,74,81,108,122,51,83,69,93,88,110,103,104,93
"COG0563",58,95,90,83,85,104,53,72,77,95,69,79,76,42,85,77,74,69,72,60,85,69,102,69,83,45,62,65,96,67
"COG0564",249,278,266,271,325,432,254,315,270,326,279,287,327,257,309,280,274,300,286,295,310,243,331,263,313,271,287,253,356,355
"COG0565",6,2,2,6,0,2,1,3,1,8,2,1,5,5,7,1,0,2,0,2,0,0,1,3,2,0,4,5,3,1
"COG0566",173,207,222,179,195,204,173,242,210,186,221,225,236,181,236,230,215,186,215,181,235,211,236,199,245,214,207,206,237,207
"COG0567",20,6,7,11,0,4,1,7,5,34,5,6,2,13,9,2,7,3,0,5,3,6,4,9,7,9,5,2,7,1
"COG0568",81,92,49,101,185,250,75,106,100,124,119,105,121,98,114,77,92,75,108,94,145,58,153,98,128,49,97,84,195,131
"COG0569",179,198,198,179,188,197,175,204,202,276,207,196,177,161,204,191,193,200,237,198,203,202,230,223,235,222,229,162,190,169
"COG0571",64,84,93,74,100,113,87,89,67,68,76,76,70,68,60,84,89,92,85,54,83,59,76,71,65,66,46,50,87,77
"COG0572",174,124,130,158,172,190,138,159,107,100,121,165,146,137,160,134,154,168,100,108,163,135,161,165,97,148,80,132,142,139
"COG0573",48,33,40,45,41,27,55,50,55,81,62,43,46,39,47,74,59,50,62,74,67,57,43,62,107,69,71,58,110,71
"COG0574",263,226,211,255,298,397,303,345,262,153,314,300,342,250,250,242,250,317,270,253,256,298,350,246,147,324,167,283,281,262
"COG0575",61,73,70,78,101,106,63,55,88,80,80,68,87,67,79,70,76,94,68,83,88,76,62,75,79,54,55,59,90,88
"COG0576",58,62,62,57,57,68,46,59,56,80,53,73,52,38,55,86,48,49,49,39,75,60,69,67,60,40,66,49,60,49
"COG0577",543,662,569,569,699,686,616,653,778,1021,594,699,537,503,753,783,616,593,719,565,739,801,655,590,903,568,1216,499,630,908
"COG0578",47,36,26,40,8,5,5,24,8,21,14,15,25,26,29,15,6,49,8,3,7,49,13,29,6,28,15,31,7,4
"COG0579",23,28,12,37,23,22,23,38,51,15,47,20,20,44,44,41,31,22,11,26,25,42,18,26,65,25,25,22,40,60
"COG0580",50,21,37,25,12,10,21,24,23,60,27,31,26,35,22,18,11,36,25,24,24,26,16,30,33,21,22,54,56,4
"COG0581",51,53,52,57,76,68,55,86,80,110,92,63,51,70,69,75,60,42,86,69,92,52,56,72,113,67,97,69,92,79
"COG0582",889,1219,691,834,1011,885,951,1155,870,969,969,1003,631,535,852,1032,1202,1832,893,945,1172,920,1248,955,897,806,1375,599,542,1226
"COG0583",517,423,426,481,527,451,349,492,508,736,378,372,507,484,520,510,449,355,386,368,522,348,465,386,755,369,958,370,801,541
"COG0584",210,153,204,97,115,96,180,167,85,150,121,152,120,177,113,141,173,123,210,160,135,190,76,219,185,253,134,215,109,132
"COG0585",5,0,1,2,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,3,0,1,1,4,1,1,3,3,0,1
"COG0586",84,39,70,42,33,53,31,46,61,58,26,43,55,67,55,35,35,46,33,46,35,52,29,48,55,56,31,68,76,30
"COG0587",245,277,250,338,290,359,263,321,256,329,289,338,296,241,261,323,309,315,298,328,339,318,309,276,351,238,336,250,336,263
"COG0588",60,37,88,51,22,16,32,31,30,62,40,54,36,35,43,41,51,55,43,35,22,43,16,45,35,51,17,103,51,22
"COG0589",178,138,194,133,95,101,100,147,143,127,174,135,187,178,137,107,125,186,113,145,76,157,92,156,83,193,28,223,204,82
"COG0590",62,59,84,73,82,121,45,66,62,56,60,55,80,48,62,52,65,77,54,45,95,59,74,55,62,52,49,48,86,56
"COG0591",213,141,237,225,218,177,249,251,267,179,227,230,227,276,218,200,204,231,186,257,169,225,148,212,154,274,123,309,171,127
"COG0592",79,132,134,109,148,128,88,126,127,144,113,97,130,117,112,124,116,128,122,137,153,124,124,121,175,96,104,81,141,142
"COG0593",61,45,51,45,45,56,38,55,84,27,51,44,45,67,57,46,36,65,67,62,63,66,42,68,17,64,53,59,4,11
"COG0594",11,18,5,20,41,21,18,20,24,61,20,26,12,11,28,29,27,8,37,22,42,12,21,21,45,18,50,7,31,43
"COG0595",19,54,22,44,78,144,61,81,66,143,71,94,67,24,72,85,81,38,68,41,129,56,110,56,210,42,141,13,211,94
"COG0596",46,75,152,69,141,108,85,84,48,340,84,78,78,70,76,86,103,48,49,80,102,63,123,131,234,65,204,31,193,167
"COG0597",13,30,9,27,31,36,18,21,22,61,37,23,14,4,18,32,24,9,20,34,51,25,32,24,65,18,45,11,37,68
"COG0598",135,135,126,138,122,118,92,117,115,106,93,111,102,143,116,121,133,105,108,103,138,112,162,143,123,107,91,115,96,112
"COG0599",55,53,49,68,38,40,62,41,61,46,86,64,94,49,57,51,49,50,35,59,37,82,43,76,37,92,107,49,51,48
"COG0600",28,55,32,59,69,69,52,52,69,82,76,58,49,35,69,65,41,34,44,72,74,40,76,42,95,40,135,34,43,45
"COG0601",62,112,47,93,92,87,108,92,142,247,79,80,125,73,106,114,105,78,97,72,105,100,104,113,283,71,255,69,154,108
"COG0602",71,70,97,76,90,107,83,85,83,126,115,94,64,85,91,86,88,102,126,65,122,82,89,75,116,68,63,64,114,82
"COG0603",44,26,65,65,56,58,33,45,40,60,116,29,64,52,60,33,42,46,33,49,34,55,41,51,21,48,11,63,66,33
"COG0604",13,1,4,9,0,2,1,0,17,6,4,5,4,28,9,1,1,2,0,4,0,1,3,5,37,3,19,5,16,1
"COG0605",41,23,33,35,18,10,29,28,31,15,47,40,25,21,44,23,25,28,14,55,17,45,31,23,5,34,22,22,12,15
"COG0606",129,141,121,137,125,134,90,117,96,87,112,109,116,110,148,124,110,106,119,81,134,105,123,121,106,130,138,109,110,116
"COG0607",135,124,193,176,88,80,127,149,102,131,140,118,184,148,123,113,106,148,132,116,114,130,118,131,67,136,128,165,76,116
"COG0608",162,130,130,171,163,171,111,145,136,171,142,168,171,92,175,120,101,156,128,110,159,157,125,165,145,149,126,137,154,126
"COG0609",161,145,106,169,139,87,146,115,131,144,152,151,174,126,161,155,110,130,129,122,107,195,126,123,141,165,167,114,127,128
"COG0610",131,285,288,258,229,273,197,184,74,169,351,334,311,70,277,199,307,446,186,224,335,124,383,196,200,192,103,178,344,235
"COG0611",20,18,33,32,22,17,42,42,21,24,43,36,29,52,22,19,25,28,11,26,12,24,18,25,5,24,7,21,12,18
"COG0612",429,313,479,407,277,333,330,432,321,138,481,501,500,421,376,314,371,574,317,354,354,461,379,459,104,473,122,563,199,198
"COG0613",30,26,21,52,62,58,29,57,38,66,42,59,27,35,49,36,45,20,33,39,109,35,48,49,67,31,43,39,56,31
"COG0614",176,167,133,214,152,101,175,157,186,203,174,174,156,153,192,152,169,162,167,176,92,221,159,172,123,186,196,125,143,152
"COG0615",76,62,13,23,56,53,48,45,89,60,52,72,26,70,63,33,64,61,31,32,65,35,32,27,59,30,85,32,82,34
"COG0616",104,66,114,91,72,108,89,110,89,27,68,69,119,139,90,51,66,96,68,55,79,114,69,95,8,88,17,101,46,69
"COG0617",90,103,84,105,103,128,107,143,84,143,99,127,152,93,105,95,86,103,89,106,122,115,130,97,136,88,100,86,112,103
"COG0618",79,127,87,93,152,155,87,102,87,125,97,102,103,86,107,111,90,92,111,115,124,94,137,46,94,67,58,71,129,144
"COG0619",50,79,26,46,118,132,66,71,68,210,68,97,61,9,101,83,97,31,118,76,108,62,86,54,227,39,171,30,125,107
"COG0620",48,59,31,45,93,44,20,54,104,206,37,55,49,47,95,56,50,55,54,55,61,58,73,33,145,30,97,18,104,68
"COG0621",265,292,315,332,348,385,306,314,273,256,315,332,338,276,305,299,300,316,311,273,369,322,369,267,240,298,242,287,296,282
"COG0622",63,75,55,58,74,76,64,76,68,94,78,81,86,44,61,82,73,73,82,80,121,69,78,74,90,53,101,56,71,77
"COG0623",45,34,54,34,28,45,33,37,36,34,60,24,42,57,34,22,23,56,16,34,46,56,48,36,14,31,5,67,66,23
"COG0624",238,209,212,230,144,116,153,232,169,206,196,179,223,223,181,169,156,271,147,180,116,244,123,207,189,185,206,173,261,111
"COG0625",13,6,6,9,4,1,1,4,15,14,2,6,4,23,10,5,1,5,0,2,1,0,3,14,8,4,7,9,0,1
"COG0626",26,21,9,22,27,21,20,33,26,42,26,15,17,29,34,22,24,20,22,30,20,17,34,26,100,17,55,12,69,25
"COG0627",67,53,115,54,61,23,71,79,54,84,66,61,53,75,82,58,63,88,78,87,33,83,72,70,97,82,53,166,21,85
"COG0628",185,225,200,188,222,234,184,192,179,242,219,160,176,179,209,242,238,227,173,215,212,193,262,215,217,172,237,171,184,218
"COG0629",76,92,78,66,108,119,90,110,77,114,92,75,83,48,95,85,97,102,78,108,208,74,111,61,139,62,75,54,119,130
"COG0630",0,1,1,2,8,1,2,1,13,48,1,3,1,0,9,5,8,3,3,5,2,2,14,3,8,0,12,2,10,7
"COG0631",30,56,29,38,95,170,48,80,70,98,71,88,70,56,50,87,88,73,73,85,78,37,136,52,149,41,110,44,92,93
"COG0632",55,68,94,54,60,92,54,57,74,64,64,74,57,32,58,51,70,82,84,47,68,72,57,48,48,50,58,43,84,47
"COG0633",4,1,3,5,1,0,1,4,2,8,0,1,2,4,4,2,2,1,0,2,0,1,0,5,1,0,6,2,3,1
"COG0634",58,75,69,51,76,89,55,58,60,79,91,64,64,48,53,78,63,72,72,72,72,51,65,44,111,55,70,46,80,80
"COG0635",170,163,145,190,189,160,139,181,158,197,162,190,188,152,173,112,113,85,111,90,127,92,128,107,96,92,125,83,99,110
"COG0636",43,53,45,51,45,42,44,48,47,38,50,52,39,42,44,51,48,44,44,46,48,42,65,45,26,29,36,42,29,42
"COG0637",129,188,142,142,204,188,157,151,184,129,169,166,130,125,166,163,112,155,197,142,186,155,162,134,238,140,161,135,190,141
"COG0639",49,58,65,41,72,23,48,56,26,83,43,41,38,30,47,38,42,21,37,63,69,42,46,45,64,51,69,68,45,23
"COG0640",19,48,13,35,67,50,48,28,42,149,33,27,28,21,54,42,46,19,46,37,75,16,51,31,98,14,119,27,90,53
"COG0641",285,288,334,167,261,222,216,205,331,213,189,228,219,227,200,272,222,200,311,222,187,186,217,260,163,188,473,274,173,419
"COG0642",4683,3829,5154,3480,3134,2293,5965,3442,4207,2383,3504,3852,3651,5790,3517,3476,4164,4074,3730,4681,2309,3651,2720,4598,2407,4599,2954,5497,1866,2952
"COG0643",10,19,1,27,22,16,17,45,22,91,20,39,31,15,38,28,31,5,19,66,27,12,54,8,21,7,13,12,18,59
"COG0644",11,0,1,9,0,3,0,1,12,9,4,1,10,10,4,10,0,5,0,4,1,1,1,11,5,2,12,6,21,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0646",191,204,153,233,202,233,162,184,221,159,213,208,193,111,232,206,169,196,194,139,142,232,201,152,160,221,146,114,145,188
"COG0647",4,10,14,20,26,18,12,25,10,33,29,9,7,13,23,19,14,7,8,16,28,16,10,13,52,16,14,16,33,1
"COG0648",83,78,59,68,58,51,63,74,75,65,55,63,43,44,79,78,59,57,91,66,49,91,70,59,47,52,41,39,44,93
"COG0649",73,55,74,58,37,54,52,69,62,8,89,56,81,67,48,58,52,105,52,79,40,87,71,70,14,91,7,75,31,43
"COG0650",1,4,4,4,4,5,2,3,9,4,6,0,4,6,13,6,2,1,0,2,1,7,2,4,1,5,2,5,1,1
"COG0651",10,10,11,52,35,9,22,21,18,7,19,24,29,23,35,20,15,28,1,20,15,39,18,31,10,37,12,37,2,7
"COG0652",86,75,82,111,91,102,74,84,99,102,83,69,84,81,90,83,71,88,89,58,112,90,82,90,82,64,119,76,89,89
"COG0653",201,236,187,245,242,267,214,270,229,300,272,225,255,186,244,217,202,204,233,210,271,264,316,191,298,197,273,199,280,228
"COG0654",5,1,9,8,11,0,3,0,10,8,14,3,2,15,10,1,4,5,1,3,1,0,7,15,11,8,19,13,2,1
"COG0655",67,75,69,77,97,66,79,89,88,117,85,83,111,67,83,106,90,84,110,104,101,54,77,102,93,69,125,99,56,98
"COG0656",131,69,91,41,78,78,124,65,70,130,67,102,103,58,68,84,61,63,52,40,35,58,43,106,121,104,54,69,158,44
"COG0657",167,159,182,164,180,204,235,208,261,248,181,169,185,179,171,194,235,111,237,262,150,169,173,214,265,223,140,255,224,260
"COG0658",106,124,95,99,130,99,118,115,140,141,109,100,115,118,149,107,78,143,133,74,122,99,115,104,121,101,209,123,147,109
"COG0659",114,128,145,135,129,134,141,126,103,164,128,125,127,126,128,152,142,115,117,129,116,117,144,101,103,148,84,118,117,165
"COG0661",10,7,2,12,8,12,2,5,3,43,7,6,8,6,9,27,11,12,17,7,38,7,13,13,87,7,19,5,34,35
"COG0662",57,37,12,42,74,46,25,41,38,91,19,49,34,31,68,44,34,59,27,97,52,23,67,26,44,11,24,30,52,41
"COG0663",55,40,50,32,34,40,40,56,44,16,42,56,35,46,36,42,50,61,36,42,37,37,29,42,25,45,27,39,29,57
"COG0664",299,259,326,257,209,172,247,195,274,167,254,240,218,310,263,189,171,283,156,198,160,138,129,210,114,189,128,272,148,145
"COG0665",21,10,14,24,18,30,12,49,33,5,13,9,23,13,20,25,14,13,14,9,65,13,28,16,24,14,34,10,7,10
"COG0666",93,92,41,22,41,23,18,51,14,15,134,20,37,31,61,27,28,90,4,16,47,142,26,80,3,17,14,57,11,13
"COG0667",175,141,168,163,138,134,160,139,107,79,175,204,148,158,151,145,206,145,171,160,141,147,142,202,207,316,222,202,157,157
"COG0668",264,208,285,221,195,212,259,204,210,90,224,207,235,347,278,183,201,281,164,211,164,239,208,224,95,250,87,316,163,181
"COG0669",50,69,48,55,65,70,49,54,79,64,66,60,58,31,57,53,70,46,71,38,41,70,63,67,44,60,47,39,51,73
"COG0670",8,5,3,31,24,53,5,10,21,33,24,3,33,17,17,10,10,3,1,5,43,19,39,19,23,8,16,14,63,33
"COG0671",51,82,57,81,104,143,53,62,67,116,59,68,83,73,96,79,65,65,111,61,78,55,103,55,125,46,86,46,156,106
