"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG0698",41,47,75,57,41,76,61,35,62,86,71,95,69,56,39,63,69,52,86,62,77,38,57,59,70,95,66,33,42,62
"COG0699",5,57,11,0,17,5,46,5,2,34,0,67,28,21,4,5,80,1,3,2,12,9,11,4,10,4,17,7,27,12
"COG0700",135,72,48,110,73,66,58,62,67,82,41,39,47,66,68,91,26,104,57,48,64,72,69,58,51,58,69,54,30,68
"COG0701",10,8,16,64,22,12,50,60,19,43,51,33,38,26,8,16,35,50,13,25,16,36,24,19,6,69,38,24,3,7
"COG0702",9,2,4,0,7,21,7,4,1,1,0,64,30,3,5,13,12,3,16,3,0,9,3,107,1,1,4,0,26,4
"COG0703",85,58,80,91,77,102,68,61,99,98,103,64,83,64,75,99,109,86,107,89,99,78,88,87,100,84,91,89,106,73
"COG0704",24,62,65,28,76,86,70,69,54,50,88,56,72,57,55,26,80,31,87,61,57,59,50,63,82,87,61,65,78,59
"COG0705",69,97,86,71,94,57,94,83,58,95,44,67,74,84,111,81,62,93,82,65,73,95,73,62,70,76,66,95,70,78
"COG0706",180,177,147,210,193,159,101,130,166,189,152,140,161,153,139,215,245,152,146,175,154,112,154,179,144,136,151,135,188,142
"COG0707",117,106,126,168,90,163,127,123,128,187,165,114,137,125,132,160,123,156,136,132,161,91,114,183,160,152,161,121,169,90
"COG0708",76,56,50,77,69,62,72,56,63,82,100,54,68,54,53,113,75,56,53,57,52,55,59,87,54,81,70,49,88,69
"COG0709",13,2,25,20,10,37,25,11,12,8,51,28,16,10,6,8,22,15,11,25,23,11,13,25,22,24,21,11,48,17
"COG0710",7,6,22,21,7,45,13,12,11,18,17,29,33,6,11,3,50,17,9,15,24,17,11,54,25,16,22,3,46,13
"COG0711",36,26,52,57,53,48,47,57,54,39,91,27,48,62,54,40,32,25,31,43,36,30,20,45,52,37,33,41,37,21
"COG0712",15,49,36,29,38,38,42,30,23,28,108,27,35,35,32,10,67,24,56,38,32,28,30,55,53,50,25,45,59,34
"COG0713",2,21,14,3,12,2,19,15,12,1,0,12,6,18,13,7,3,7,19,10,4,22,7,1,6,18,9,18,1,13
"COG0714",135,181,156,210,185,193,249,201,147,221,131,147,193,150,160,160,151,147,166,204,197,172,176,149,192,178,209,129,172,221
"COG0715",73,100,67,108,70,99,95,65,97,131,124,139,113,40,78,96,105,81,78,76,87,65,105,108,105,74,72,59,82,69
"COG0716",96,133,155,94,180,124,152,211,166,109,154,129,161,72,127,107,138,102,137,122,126,199,128,140,125,147,151,160,109,116
"COG0717",0,1,2,0,7,15,12,4,2,3,80,22,12,0,0,5,2,2,2,0,4,11,1,15,4,1,5,2,9,3
"COG0718",7,14,18,18,12,43,21,9,26,33,33,12,33,12,6,1,24,11,19,29,27,9,21,26,41,31,37,11,37,25
"COG0719",293,186,200,215,181,194,190,195,188,223,260,191,178,181,213,280,204,195,194,183,206,174,180,200,153,181,206,211,103,167
"COG0720",18,28,33,14,45,18,40,19,34,43,12,39,25,40,48,25,78,43,23,28,36,30,28,13,42,30,26,55,12,43
"COG0721",5,13,13,8,10,26,10,7,1,28,20,16,14,7,3,7,36,11,18,27,16,7,3,30,27,19,20,4,22,13
"COG0722",6,28,36,37,36,54,26,14,51,33,84,124,63,37,16,17,47,17,28,31,17,18,18,36,29,40,27,14,66,19
"COG0723",1,0,4,1,3,18,2,4,0,9,2,9,3,2,1,0,3,4,4,6,22,2,6,0,8,1,18,2,0,5
"COG0724",17,35,47,1,47,16,42,41,52,10,3,19,13,53,94,8,6,31,38,46,42,63,37,4,30,26,6,88,2,53
"COG0725",10,10,19,20,12,34,13,17,14,12,68,18,27,16,15,6,42,17,15,16,8,14,12,32,13,20,20,14,28,15
"COG0726",121,233,248,149,236,256,217,186,229,235,188,215,263,184,203,120,142,172,198,188,282,212,203,154,296,252,283,279,182,223
"COG0727",0,16,5,8,1,3,7,6,5,3,5,5,4,2,1,2,31,5,3,6,6,8,6,6,3,5,7,5,14,3
"COG0728",12,13,4,4,6,3,8,7,2,9,80,95,32,3,10,6,10,11,17,2,4,17,9,21,17,7,13,5,69,22
"COG0729",12,2,0,1,2,4,9,11,5,0,1,31,14,3,1,7,67,19,4,0,1,0,6,4,0,2,5,1,3,0
"COG0730",19,7,17,47,13,32,19,18,10,39,109,23,17,22,12,16,89,8,21,21,19,22,30,57,10,13,16,23,50,18
"COG0731",57,41,54,59,46,27,35,48,49,41,3,15,25,68,81,84,27,78,65,46,50,76,43,31,27,32,31,67,5,42
"COG0732",83,83,185,296,114,142,74,101,138,217,86,155,161,119,214,360,107,322,206,261,203,117,253,198,182,140,290,103,200,96
"COG0733",281,192,234,366,176,313,247,147,187,314,148,101,215,183,148,272,345,262,226,251,221,133,209,210,296,263,213,157,291,182
"COG0735",66,112,98,83,74,83,89,82,94,127,65,62,84,92,93,99,115,124,105,96,113,74,88,87,103,98,73,123,81,90
"COG0736",8,0,12,13,4,17,11,5,14,10,44,26,21,7,5,3,26,6,13,11,7,10,4,22,10,5,19,6,31,9
"COG0737",244,144,183,240,203,126,208,198,184,199,105,138,174,248,247,295,53,296,188,205,156,180,198,183,114,151,148,260,211,185
"COG0738",459,438,283,396,350,141,270,402,263,298,193,135,154,449,487,465,40,448,229,288,262,368,247,214,188,215,221,401,50,314
"COG0739",246,391,441,157,451,350,307,428,570,367,220,209,340,443,557,418,218,399,424,432,569,452,465,202,520,371,527,407,215,470
"COG0740",57,94,168,104,153,136,73,100,93,173,115,105,111,115,112,116,103,155,120,146,130,77,97,138,161,131,181,89,102,135
"COG0741",120,95,95,92,99,123,134,124,114,106,56,202,139,127,128,159,162,86,161,107,94,137,141,142,115,104,115,98,230,128
"COG0742",62,45,70,78,48,79,43,43,60,71,55,47,41,73,67,87,68,61,55,49,69,44,64,86,77,76,65,57,66,56
"COG0743",128,111,101,123,114,94,95,112,124,102,74,74,100,96,100,136,86,113,101,125,109,122,93,103,93,111,96,84,86,102
"COG0744",80,65,111,117,125,192,172,78,136,188,183,230,165,76,84,92,255,81,196,166,169,96,138,215,220,110,227,60,212,151
"COG0745",1115,1846,1716,1162,1513,1414,1360,1508,1451,1389,736,801,1458,1503,1788,757,1074,1430,1311,1776,1376,1631,1381,1032,1284,1830,1336,1894,1103,1703
"COG0746",1,2,9,2,5,12,6,8,5,4,7,16,12,4,6,3,21,15,8,6,4,13,5,23,4,7,0,4,5,7
"COG0747",126,74,106,81,128,216,182,155,105,85,475,299,226,93,58,85,275,108,128,123,146,93,150,159,97,179,114,69,318,141
"COG0749",147,88,107,183,115,174,130,113,117,162,122,127,125,129,99,236,183,218,193,220,229,173,334,335,489,195,255,108,277,219
"COG0750",109,116,106,184,90,151,118,56,114,192,100,115,131,122,81,161,133,156,133,160,179,85,150,154,187,147,193,77,128,127
"COG0751",28,5,4,22,13,16,17,12,4,9,81,51,12,3,5,9,88,8,11,1,6,7,24,65,4,4,5,15,32,10
"COG0752",16,2,4,5,9,9,8,8,6,5,39,26,5,7,3,3,30,9,8,1,3,8,8,41,2,0,2,9,17,7
"COG0753",11,12,18,3,27,7,39,18,5,10,2,85,53,38,29,16,5,7,17,16,27,39,37,4,12,34,28,5,6,35
"COG0754",7,3,4,4,7,8,8,8,3,2,2,82,29,4,9,12,9,4,15,5,4,10,11,2,1,1,43,10,10,0
"COG0755",154,104,72,69,99,26,106,156,122,51,5,65,93,112,103,162,13,58,74,95,71,123,106,62,45,82,109,75,6,91
"COG0756",48,99,58,60,49,69,58,47,53,91,50,137,50,55,43,68,65,63,65,57,65,42,94,58,126,96,67,45,64,64
"COG0757",66,35,42,61,34,23,22,42,36,48,32,13,27,41,37,51,4,70,39,53,33,24,39,33,23,45,39,34,28,31
"COG0758",120,63,103,80,105,107,89,110,112,129,116,91,78,122,116,122,112,94,93,118,96,71,116,110,103,89,141,100,71,83
"COG0759",12,12,21,18,22,41,6,28,32,28,32,9,17,28,32,15,38,42,18,22,21,23,22,17,23,23,26,27,27,21
"COG0760",158,96,122,161,145,80,86,145,163,130,7,135,119,142,158,195,99,230,165,136,120,158,157,129,79,102,108,150,70,133
"COG0761",136,66,118,125,82,100,76,65,121,128,111,84,102,114,81,126,73,90,93,106,110,71,100,117,141,111,121,98,90,96
"COG0762",3,0,1,0,0,2,4,0,1,1,0,20,10,2,3,5,31,3,3,0,0,4,2,3,0,0,1,2,9,9
"COG0763",125,48,52,120,50,33,47,59,50,65,60,57,34,68,89,118,36,81,53,43,57,58,75,59,30,46,46,81,8,69
"COG0764",119,75,84,88,90,82,96,111,92,90,46,58,75,83,73,153,97,103,87,88,98,73,84,86,86,92,97,74,65,78
"COG0765",137,174,112,208,107,216,147,75,131,215,330,246,223,79,61,55,409,112,134,123,130,55,140,377,241,238,151,82,378,108
"COG0766",155,142,139,140,119,197,139,137,185,187,198,102,132,116,97,126,205,123,159,175,195,98,138,176,162,184,176,102,173,120
"COG0767",88,26,42,52,32,19,39,51,43,55,33,47,34,48,53,74,32,63,35,27,38,63,62,34,19,34,54,63,9,65
"COG0768",521,381,401,553,374,622,420,366,490,575,499,343,423,393,340,491,519,410,472,489,560,321,412,497,612,427,576,365,634,396
"COG0769",195,123,128,184,163,174,120,126,185,235,161,148,180,144,117,205,166,198,159,188,199,126,138,225,246,200,221,114,230,135
"COG0770",350,157,211,317,235,160,186,201,245,276,173,104,167,236,266,333,145,267,212,228,227,267,229,229,199,199,227,210,163,227
"COG0771",136,76,97,136,112,139,113,87,141,145,172,105,100,109,90,97,87,91,94,86,92,66,78,89,84,93,98,52,93,72
"COG0772",299,244,219,342,248,325,225,229,261,359,255,188,271,211,178,375,256,271,231,292,310,214,288,268,324,277,317,178,286,228
"COG0773",157,109,119,185,111,135,114,133,137,193,153,142,150,111,98,190,136,158,134,127,142,119,144,187,154,101,127,121,139,96
"COG0774",127,67,56,87,84,23,52,109,82,65,48,51,39,68,75,153,28,75,65,61,56,77,67,66,42,53,52,82,3,77
"COG0775",87,117,100,82,150,102,124,134,123,96,60,73,83,137,141,98,51,80,108,101,110,105,82,79,103,142,86,124,89,89
"COG0776",104,156,128,80,115,92,82,78,100,124,54,78,87,107,163,53,56,109,71,66,95,94,93,44,61,91,55,109,34,50
"COG0777",14,34,44,21,49,81,63,30,32,49,34,30,38,14,21,12,71,11,28,22,32,19,28,53,51,34,40,15,59,31
"COG0778",246,248,221,318,216,192,285,211,213,279,141,203,184,286,295,285,202,320,263,234,247,315,300,259,168,288,188,270,194,268
"COG0779",8,19,23,20,25,47,29,13,22,28,42,18,23,15,12,12,58,15,27,37,28,11,29,48,44,35,54,16,38,33
"COG0780",40,26,34,49,42,34,39,34,36,45,53,32,29,49,52,52,51,58,41,42,33,51,47,35,44,36,41,61,22,24
"COG0781",49,40,49,74,51,52,63,38,41,89,57,78,48,62,68,29,39,69,74,54,72,75,86,74,55,71,87,45,44,71
"COG0782",86,94,84,108,54,93,62,47,77,123,59,89,96,64,68,125,99,74,88,87,66,75,105,116,100,91,92,84,116,66
"COG0783",5,54,47,10,36,7,32,51,31,5,4,36,28,16,22,5,39,9,31,11,32,59,30,14,17,34,24,27,22,21
"COG0784",329,434,608,301,486,617,589,412,525,436,359,419,492,519,531,396,570,401,625,481,504,493,551,282,722,537,514,559,621,698
"COG0785",2,4,0,0,4,0,4,1,1,1,3,7,3,0,1,1,2,2,2,6,2,8,7,1,1,2,0,2,1,7
"COG0786",34,25,52,23,48,47,47,68,40,30,21,48,45,31,22,19,74,34,71,31,43,48,53,22,66,29,39,31,15,57
"COG0787",221,112,142,226,130,133,126,128,174,199,157,138,153,139,181,259,125,183,156,161,211,143,156,165,171,170,180,136,119,129
"COG0788",7,21,20,1,35,11,22,34,19,2,1,17,14,32,46,2,4,13,31,37,19,43,16,0,11,45,3,39,3,17
"COG0789",64,110,77,103,105,173,134,70,104,90,189,185,102,87,84,75,246,102,150,113,119,114,137,119,140,132,132,100,218,121
"COG0790",47,47,62,49,47,57,74,73,38,101,7,172,92,47,45,64,39,32,48,39,93,42,70,38,86,46,111,45,50,57
"COG0791",39,212,171,144,123,288,166,116,173,138,290,206,201,174,105,63,265,83,198,169,182,116,176,205,180,208,182,105,348,157
"COG0792",46,34,47,36,47,39,42,35,38,46,41,39,37,39,57,50,23,55,34,55,59,39,46,25,37,49,40,71,42,39
"COG0793",724,485,551,685,548,319,390,615,612,515,102,249,365,599,781,682,199,781,512,477,510,593,487,341,316,414,412,857,129,510
"COG0794",102,40,33,80,38,24,50,48,48,42,77,76,51,52,61,87,38,71,50,37,42,48,70,64,30,53,29,76,19,53
"COG0795",291,91,107,293,116,36,110,97,72,146,60,166,102,146,107,314,59,192,111,87,95,122,131,139,62,90,43,103,11,120
"COG0796",117,73,73,113,93,96,79,76,88,108,94,57,75,73,75,101,83,92,73,77,93,79,90,106,68,74,84,86,101,69
"COG0797",45,1,1,43,2,2,4,2,1,14,0,24,13,7,0,59,21,32,14,0,3,4,14,25,2,2,5,3,1,2
"COG0798",0,19,8,41,2,0,10,25,4,8,2,7,2,8,3,1,1,45,3,3,11,10,7,16,2,2,1,18,18,8
"COG0799",30,42,50,46,47,58,35,36,30,62,42,28,40,49,52,32,39,39,40,52,42,41,40,73,47,50,51,59,34,40
"COG0800",48,27,46,48,42,36,34,27,55,26,66,29,33,57,21,65,33,68,68,66,55,50,44,49,33,58,53,81,59,44
"COG0801",34,53,35,44,35,28,36,49,42,48,44,53,28,40,41,57,29,41,45,32,40,39,31,27,37,39,35,30,23,27
"COG0802",53,57,36,47,28,60,30,30,45,75,61,47,45,28,43,56,51,67,30,46,53,27,52,59,43,52,66,26,66,37
"COG0803",60,39,57,87,59,75,64,60,79,79,143,81,60,68,64,33,99,58,79,41,66,79,65,107,80,56,64,51,142,56
"COG0804",0,6,3,5,1,10,11,5,3,0,5,6,8,0,4,0,40,7,5,4,1,1,4,4,4,2,6,8,14,3
"COG0805",37,39,62,57,34,28,31,93,27,45,35,70,43,59,48,40,23,58,27,41,50,53,45,22,28,37,49,63,20,22
"COG0806",59,49,44,69,24,40,34,25,35,76,64,21,52,18,15,68,57,60,27,34,41,16,36,69,55,40,34,27,60,40
"COG0807",141,81,85,143,81,58,83,79,69,94,65,43,69,98,75,124,69,92,94,93,82,69,70,93,96,66,68,91,42,99
"COG0809",190,129,157,196,153,117,120,200,185,173,78,89,120,190,195,263,92,220,136,139,194,131,163,125,143,163,153,186,75,134
"COG0810",2,4,0,0,0,1,4,1,2,2,0,37,4,4,2,2,12,0,2,2,2,13,3,0,0,0,1,1,0,4
"COG0811",160,87,100,100,126,60,97,130,111,68,97,87,89,170,159,121,48,152,96,85,92,159,119,67,54,74,63,161,21,99
"COG0812",56,88,68,87,75,78,79,81,96,99,94,109,89,94,60,111,113,95,91,79,105,67,89,94,96,88,87,70,108,94
"COG0813",10,5,25,15,13,32,16,17,19,48,35,27,30,22,5,4,22,11,19,18,36,11,18,19,39,35,36,19,25,9
"COG0814",15,27,11,8,29,14,22,8,10,4,5,172,90,8,7,18,59,12,37,12,9,28,35,42,23,3,10,26,37,15
"COG0815",11,3,7,0,1,8,9,1,1,3,1,60,28,4,5,11,22,0,11,0,9,5,17,3,1,4,11,3,3,18
"COG0816",32,39,45,52,34,59,64,34,43,74,64,48,57,39,37,51,58,41,52,37,54,34,51,70,62,61,46,50,63,50
"COG0817",48,28,27,44,39,27,40,51,40,48,53,23,32,51,38,70,17,49,38,44,41,35,35,34,22,53,34,51,21,39
"COG0818",16,16,16,4,15,22,20,32,17,17,3,20,16,21,38,13,29,19,21,20,28,23,10,7,20,25,22,36,13,20
"COG0819",4,0,9,7,3,12,16,1,2,2,79,7,11,2,2,2,13,5,3,6,13,1,13,8,16,8,9,3,27,15
"COG0820",111,81,97,134,112,120,71,88,85,128,86,117,107,87,77,131,108,87,97,109,126,81,109,104,135,100,109,92,94,107
"COG0821",161,103,112,124,163,132,142,171,158,96,113,92,134,177,130,188,67,168,130,141,126,149,120,124,124,126,85,124,91,148
"COG0822",77,101,84,98,72,124,103,61,88,108,89,44,74,70,47,91,101,70,85,102,81,43,71,95,113,129,114,55,65,63
"COG0823",17,73,83,19,108,106,82,135,94,13,11,108,74,118,40,12,43,18,31,52,74,164,38,11,35,40,30,209,53,49
"COG0824",36,36,51,11,40,52,57,58,42,35,42,66,64,44,64,12,38,38,43,46,54,40,60,14,36,52,38,84,12,62
"COG0825",8,43,55,28,46,102,54,20,36,58,29,28,41,17,19,10,115,26,50,52,45,14,32,86,68,56,62,19,88,48
"COG0826",305,229,244,275,237,342,251,250,282,295,322,239,273,292,240,385,205,252,286,250,294,211,267,214,341,232,286,244,269,269
"COG0827",107,211,340,304,228,326,359,304,702,262,252,75,357,176,250,170,202,198,215,258,317,77,242,139,443,402,318,333,373,398
"COG0828",1,6,12,3,9,12,8,5,7,7,4,2,13,6,2,0,10,2,5,6,10,0,2,4,11,10,6,5,7,2
"COG0829",0,0,4,2,1,4,6,3,3,2,6,0,0,1,0,0,29,4,3,3,0,1,1,1,6,4,6,13,8,3
"COG0830",0,3,2,1,1,3,2,1,2,1,0,0,2,0,1,1,22,2,7,4,0,1,2,1,2,1,4,13,2,4
"COG0831",0,0,0,0,1,3,0,2,1,1,0,0,1,0,0,1,15,0,3,2,1,0,1,0,0,0,2,8,2,1
"COG0832",0,0,0,1,2,2,1,1,5,1,1,0,3,0,0,3,5,0,2,1,1,8,0,0,0,3,2,7,1,1
"COG0833",13,1,1,18,2,5,10,4,0,0,95,38,17,0,0,5,71,12,16,5,0,19,5,39,1,4,6,14,20,2
"COG0834",169,188,175,251,176,270,212,157,216,227,391,315,280,151,125,89,503,158,219,238,175,147,213,477,248,261,202,133,471,188
"COG0835",0,36,23,13,28,12,22,11,22,11,7,14,28,5,2,3,88,17,24,42,17,4,13,25,70,38,27,21,17,26
"COG0836",204,176,89,236,106,56,88,76,95,168,9,75,78,94,141,214,102,158,119,108,159,97,108,125,115,78,123,140,54,98
"COG0837",4,2,0,0,1,1,5,2,1,0,0,18,10,3,6,1,1,3,3,1,0,2,0,0,1,1,0,2,2,0
"COG0838",51,15,24,26,15,11,15,22,20,18,1,14,15,34,41,33,2,27,17,29,23,21,20,19,14,19,14,39,1,15
"COG0839",70,25,36,30,52,7,30,65,33,34,2,34,35,60,45,54,8,51,32,32,35,48,32,20,23,42,16,57,3,37
"COG0840",23,665,415,224,366,406,388,126,334,184,32,172,414,61,78,36,787,287,321,439,183,54,214,266,699,396,261,252,119,280
"COG0841",1431,1099,1105,440,1686,488,1196,1783,1310,418,482,894,1035,1669,1400,748,237,1172,1484,1022,1172,1623,1131,455,775,797,700,1454,192,1184
"COG0842",322,296,237,229,329,158,300,404,279,252,68,224,202,387,382,278,240,260,250,237,245,381,302,264,302,243,179,345,71,314
"COG0843",2,1,0,0,2,0,2,1,1,0,0,25,15,2,0,1,0,2,2,1,0,3,5,0,0,0,0,0,2,0
"COG0845",1055,845,925,611,1137,400,897,1269,872,549,307,549,682,1279,1221,877,219,978,1024,745,829,1187,844,514,618,681,625,1127,186,1024
"COG0846",71,45,102,96,78,112,98,61,85,113,93,60,80,120,77,192,163,81,104,101,102,65,100,131,91,148,107,79,195,85
"COG0847",108,82,85,124,82,49,70,89,81,73,44,90,81,116,98,157,166,99,94,63,73,81,82,148,49,80,50,87,46,87
"COG0848",11,5,4,7,10,12,14,6,4,4,42,23,11,2,18,8,42,6,10,3,1,2,16,13,5,2,8,9,9,7
"COG0849",108,54,55,136,54,51,63,60,42,105,3,93,54,46,51,170,87,146,87,69,67,60,74,88,85,39,91,45,28,64
"COG0850",7,9,14,11,18,23,11,5,13,25,22,26,26,2,6,7,41,7,15,23,25,4,10,15,33,14,23,7,19,12
"COG0851",4,10,6,6,4,15,8,1,2,12,17,8,10,1,1,4,7,8,10,3,9,2,4,2,15,15,20,11,4,6
"COG0852",109,72,55,58,75,26,77,79,58,57,1,62,40,103,81,161,9,80,53,71,77,77,53,26,34,58,61,69,9,70
"COG0853",54,28,36,33,27,20,32,28,26,42,21,20,37,23,32,41,20,21,29,20,31,27,30,28,23,33,45,29,25,23
"COG0854",26,45,43,6,57,15,30,52,43,11,1,39,30,69,41,12,13,29,44,35,44,44,24,7,17,36,34,64,1,36
"COG0855",91,133,151,123,198,201,186,153,141,130,252,134,152,147,195,202,156,158,141,138,137,171,163,197,166,109,219,212,163,152
"COG0857",3,1,0,0,1,1,4,4,0,0,28,38,18,2,1,6,1,0,3,0,2,3,6,9,0,1,0,1,25,1
"COG0858",43,54,45,50,39,58,50,41,46,57,58,30,38,43,58,65,33,65,31,51,40,42,41,68,54,53,46,43,48,63
"COG0859",145,51,69,128,46,51,103,82,64,84,108,128,66,64,90,135,88,130,53,20,46,82,102,82,53,23,46,93,14,58
"COG0860",43,119,80,70,95,128,84,65,85,114,85,79,113,69,62,144,196,128,173,130,127,112,127,95,165,162,175,146,214,144
"COG0861",66,7,5,79,4,6,14,7,2,39,147,88,30,5,9,80,39,48,10,3,1,23,23,70,9,6,4,20,29,4
"COG0863",51,101,154,57,133,96,127,118,111,121,39,185,96,86,74,171,30,91,63,92,198,82,106,95,130,101,156,118,39,192
"COG0864",3,1,2,1,0,1,4,2,0,1,0,12,6,1,0,2,4,2,3,0,0,1,4,0,2,4,0,0,4,2
"COG1001",19,16,34,26,36,43,35,24,23,33,43,54,49,39,22,11,25,24,26,27,27,30,34,43,26,25,25,5,49,20
"COG1002",218,90,143,191,32,68,79,68,104,95,92,29,136,109,73,31,121,297,148,142,90,127,220,202,76,117,127,145,198,140
"COG1003",45,83,80,11,85,37,80,78,90,29,99,116,94,121,111,40,12,53,96,83,111,126,104,26,33,95,48,83,12,108
"COG1004",63,128,115,90,115,77,141,133,84,124,77,66,87,107,134,243,89,125,130,145,118,270,175,85,147,157,137,147,119,164
"COG1005",99,60,39,65,52,21,60,56,49,59,1,35,28,76,61,103,4,56,27,51,44,38,55,21,40,41,48,53,6,51
"COG1006",0,0,2,0,1,0,0,2,1,0,1,1,5,4,0,3,0,2,0,5,2,0,4,1,2,9,1,1,0,4
"COG1007",70,45,30,69,49,19,34,51,46,42,0,25,31,57,76,145,12,117,53,55,67,62,64,34,41,54,49,122,10,61
"COG1008",116,76,58,67,96,21,51,112,86,67,5,70,65,101,74,128,1,76,63,74,50,87,51,32,57,62,60,65,7,51
"COG1009",186,54,74,131,78,34,54,84,88,85,7,116,76,102,97,189,19,119,78,61,60,70,67,59,41,53,40,58,9,59
"COG1010",12,39,32,23,40,39,33,50,29,18,43,6,31,24,8,7,13,28,51,51,42,14,34,22,51,53,24,25,20,36
"COG1011",163,164,166,248,153,192,168,123,179,184,112,138,119,169,210,84,60,185,118,108,107,129,115,135,75,132,114,135,122,111
"COG1012",129,157,151,53,145,176,152,123,180,67,143,364,312,137,166,71,440,108,161,114,145,165,156,244,122,97,118,203,307,167
"COG1013",524,239,269,406,290,246,307,384,363,317,276,230,259,336,299,453,102,364,311,394,366,421,318,362,346,311,308,307,194,251
"COG1014",512,284,331,393,407,287,394,479,400,384,305,271,315,489,391,412,144,443,416,464,434,491,392,402,370,403,382,337,191,356
"COG1015",14,27,42,27,25,59,35,26,36,27,69,57,68,25,12,13,38,23,32,55,33,29,20,54,72,39,47,19,75,28
"COG1017",5,0,1,0,1,1,3,5,1,1,1,35,8,0,7,2,12,2,7,0,0,6,0,1,0,0,2,3,6,1
"COG1018",10,4,1,0,5,2,7,4,5,3,1,61,46,6,5,11,16,0,14,3,1,19,10,2,1,0,0,3,6,6
"COG1020",19,66,72,40,150,142,133,59,61,64,58,73,85,107,56,64,129,20,103,84,117,182,90,77,98,74,87,37,110,76
"COG1021",3,2,1,0,5,2,5,7,0,1,0,35,15,3,3,17,4,0,5,0,0,6,5,0,1,0,0,1,2,0
"COG1022",361,271,321,329,351,218,285,333,283,288,227,193,178,364,373,393,102,361,303,269,339,356,330,191,202,250,320,392,190,307
"COG1023",0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,9,0
"COG1024",32,30,27,36,31,47,49,28,22,51,66,136,74,22,20,28,25,19,45,39,42,27,55,41,52,62,31,18,44,32
"COG1025",4,4,1,0,3,0,11,3,4,1,0,50,31,3,1,4,1,1,8,0,0,7,4,0,0,2,0,1,6,0
"COG1026",20,75,77,72,74,152,81,31,46,77,166,38,107,34,31,17,144,55,89,89,80,45,59,107,132,72,97,47,160,77
"COG1027",142,39,35,29,72,33,42,55,40,42,49,35,20,58,112,142,86,100,41,44,42,48,43,92,20,41,41,50,33,37
"COG1028",476,631,446,419,523,424,509,496,523,429,405,601,464,492,447,428,428,347,526,539,500,514,465,454,475,475,416,431,386,492
"COG1030",3,4,2,2,2,1,6,2,5,5,29,24,13,4,1,3,4,2,10,2,9,17,17,17,4,6,3,4,0,7
"COG1032",185,249,281,195,290,331,270,293,310,222,315,157,278,172,334,309,203,265,260,287,298,319,287,281,291,302,322,358,212,252
"COG1033",13,127,125,75,84,168,68,46,79,152,49,32,106,72,49,6,99,49,96,85,94,17,97,115,136,114,113,36,172,79
"COG1034",29,61,43,24,47,44,38,49,35,20,34,103,79,25,41,15,66,36,66,80,78,55,66,45,37,46,47,27,69,48
"COG1035",60,91,91,46,35,114,64,121,61,107,15,34,53,108,60,64,11,69,40,56,81,66,91,48,61,58,53,155,65,68
"COG1038",20,48,48,16,38,40,74,50,25,17,11,23,34,52,37,28,116,31,52,40,48,50,65,66,33,34,43,22,33,52
"COG1039",0,2,1,1,4,9,0,2,1,17,4,16,7,1,1,4,1,2,2,0,3,3,9,1,7,8,5,2,0,2
"COG1040",97,42,67,88,45,85,89,46,58,89,88,51,59,61,45,58,74,67,63,58,74,52,68,81,77,63,69,68,81,86
"COG1041",1,0,8,5,6,22,13,4,7,3,0,0,5,0,3,1,0,16,2,8,5,0,5,7,7,6,8,5,4,7
"COG1042",40,65,67,6,78,23,88,77,39,17,3,59,36,70,67,11,47,16,77,65,50,121,60,15,38,69,15,57,31,93
"COG1043",118,94,67,54,72,35,84,95,78,73,56,54,51,116,135,170,27,79,79,82,75,106,70,43,41,63,63,111,7,74
"COG1044",119,66,34,69,74,26,52,75,58,74,50,60,44,71,84,111,30,75,53,55,66,85,68,51,31,53,39,57,10,55
"COG1045",85,84,118,116,109,85,106,109,101,106,86,120,100,78,124,93,53,92,107,72,103,101,101,66,83,108,89,116,61,89
"COG1047",35,35,28,34,16,29,31,33,27,41,3,31,22,28,35,34,29,34,29,29,21,21,25,20,36,26,14,32,18,17
"COG1048",137,148,167,192,187,160,169,162,142,171,245,180,195,140,119,237,250,144,206,206,146,183,134,176,193,160,137,132,198,122
"COG1049",6,5,1,0,2,1,5,2,2,0,0,43,20,2,2,7,3,1,7,1,1,3,4,1,0,1,0,1,2,1
"COG1051",80,96,82,65,86,33,49,75,55,84,42,37,46,94,79,72,61,75,94,92,59,83,61,85,50,75,105,99,70,82
"COG1052",110,167,150,89,147,184,163,149,164,135,43,112,131,155,155,112,139,102,146,176,169,158,115,129,128,158,116,139,101,138
"COG1053",402,123,289,324,189,187,213,275,167,203,225,291,256,345,443,280,522,231,241,219,146,186,195,372,219,142,203,214,291,263
"COG1054",1,2,1,1,4,5,3,1,2,0,0,28,7,2,2,2,6,2,4,1,1,3,2,0,0,3,3,2,2,1
"COG1055",157,51,68,201,45,52,51,23,50,149,170,51,70,19,22,262,93,103,70,39,57,21,79,112,107,56,49,32,41,70
