"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG0619",90,65,158,101,32,87,21,21,81,137,125,29,105,90,64,43,76,67,161,112,98,190,55,115,64,119,74,175,111,167
"COG0620",61,42,107,62,53,83,103,41,48,72,105,24,48,84,71,57,75,61,58,85,88,55,44,78,70,29,47,228,64,86
"COG0621",331,317,304,278,317,403,329,279,320,331,308,304,285,309,312,221,335,308,319,346,314,321,337,289,338,381,272,266,302,228
"COG0622",62,57,113,72,67,80,62,53,67,89,86,50,57,70,73,61,45,77,84,105,65,94,57,71,58,81,69,75,79,52
"COG0623",42,28,4,21,50,50,72,31,21,26,25,51,18,25,44,39,53,38,38,35,40,27,68,24,30,42,30,29,11,36
"COG0624",228,165,129,217,174,122,175,208,180,217,157,221,136,189,245,244,224,194,247,213,131,287,197,120,137,208,229,213,151,192
"COG0625",10,34,4,20,3,4,18,13,5,4,4,5,2,4,17,15,5,1,26,1,1,24,0,4,3,2,5,10,0,21
"COG0626",20,34,20,23,4,46,15,18,29,57,20,9,14,14,25,27,49,10,25,23,16,45,30,16,9,13,25,50,23,79
"COG0627",63,67,38,67,50,75,28,93,58,52,46,100,63,90,53,45,44,54,33,50,8,37,50,48,29,31,50,51,46,36
"COG0628",224,190,177,207,156,241,188,202,215,151,268,184,214,187,186,202,176,221,242,255,171,181,188,216,231,238,215,219,162,243
"COG0629",95,77,118,85,60,101,62,65,101,92,100,59,78,82,68,68,77,107,113,170,108,93,58,156,102,122,94,106,99,148
"COG0630",7,1,8,0,5,14,0,3,6,0,9,0,3,32,4,2,1,3,4,2,4,2,3,7,11,3,3,40,2,0
"COG0631",53,61,83,69,40,145,17,20,90,98,75,38,70,106,63,40,53,47,83,85,40,114,70,91,106,65,80,77,74,120
"COG0632",66,57,50,64,76,71,76,71,60,53,49,68,50,50,48,52,67,66,58,90,74,54,56,53,58,93,67,52,69,62
"COG0633",3,12,1,10,2,0,5,6,1,1,0,3,1,2,2,6,4,1,8,0,1,4,0,0,0,1,0,8,0,6
"COG0634",67,54,65,74,73,77,52,50,62,74,66,57,64,54,37,45,51,70,85,82,57,73,63,70,68,79,77,66,66,109
"COG0635",169,153,216,161,147,173,141,138,136,168,169,108,150,183,182,125,132,149,147,141,152,192,148,164,153,171,147,214,173,142
"COG0636",45,50,36,29,44,45,27,55,46,56,45,51,41,52,41,48,35,49,71,50,14,42,34,40,52,47,48,45,46,39
"COG0637",183,199,208,155,130,166,151,153,158,168,155,149,153,187,152,131,145,197,128,144,141,206,154,137,177,192,145,164,199,179
"COG0639",39,81,37,34,43,49,20,75,37,27,21,48,48,54,46,59,18,64,44,32,11,30,21,25,36,97,53,82,51,154
"COG0640",54,31,63,45,23,59,10,16,49,39,62,11,38,53,34,25,21,24,57,62,29,71,27,62,52,59,50,134,45,96
"COG0641",386,241,260,195,150,207,146,168,205,206,241,323,265,271,175,279,215,215,237,212,171,190,201,409,176,161,229,226,304,206
"COG0642",3361,3519,2942,3981,2829,2718,2802,4850,4138,3751,2822,5075,3643,4300,3478,4643,3637,3706,2881,3398,2991,2887,3922,3144,3907,2855,3658,2395,3706,2032
"COG0643",16,39,64,10,8,67,5,19,37,8,15,6,37,29,24,11,5,26,16,20,29,8,19,54,42,7,10,86,31,8
"COG0644",6,26,1,20,1,1,19,15,1,5,0,4,1,2,12,11,5,0,14,2,3,13,1,4,0,0,0,12,0,29
"COG0645",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG0646",191,229,196,134,190,208,207,149,166,216,174,155,177,192,250,182,204,227,153,157,189,226,203,174,229,181,197,156,191,86
"COG0647",26,7,12,28,4,16,9,2,9,30,46,6,4,9,11,8,48,25,44,22,2,43,15,8,12,25,21,36,11,58
"COG0648",41,41,35,42,22,48,9,41,39,50,32,46,59,56,44,92,69,87,67,87,38,93,52,87,77,62,71,68,89,56
"COG0649",63,76,21,47,111,58,94,79,56,57,50,63,57,45,74,87,86,72,57,67,75,39,99,51,60,52,102,6,49,13
"COG0650",11,8,2,6,2,1,5,4,3,17,3,7,3,7,11,0,5,2,11,2,5,39,8,3,6,5,10,2,1,7
"COG0651",76,23,13,36,9,12,24,22,8,28,33,6,13,23,33,16,52,20,80,41,7,44,24,8,51,21,42,6,0,25
"COG0652",96,87,87,97,121,103,101,87,96,85,98,77,92,101,101,80,91,103,106,91,114,78,81,84,94,118,94,98,98,122
"COG0653",212,268,295,175,237,336,214,216,183,225,258,161,215,263,250,211,282,212,204,242,234,246,296,238,232,277,214,275,232,203
"COG0654",20,34,0,23,1,6,19,16,3,1,14,13,28,5,8,5,7,0,6,2,0,23,0,4,21,4,4,7,0,16
"COG0655",58,46,82,55,72,52,51,60,72,87,74,41,87,86,52,68,80,112,128,94,61,160,86,90,79,120,101,131,91,49
"COG0656",77,39,44,132,65,56,65,63,109,93,81,109,116,87,60,153,94,85,131,74,90,100,114,78,63,71,53,147,65,279
"COG0657",166,207,207,217,119,161,211,181,229,187,209,170,172,248,172,170,192,168,144,200,228,260,162,279,214,152,168,243,238,276
"COG0658",94,84,151,120,115,125,25,79,90,118,85,93,91,95,113,111,121,132,92,130,44,102,129,129,146,121,121,148,113,129
"COG0659",128,136,137,126,154,138,158,176,141,87,96,143,158,134,164,102,103,112,90,136,145,61,140,149,150,92,127,171,123,68
"COG0661",14,12,25,34,6,8,9,11,5,40,9,3,24,11,18,8,9,5,11,8,12,25,6,21,14,11,8,39,16,27
"COG0662",68,68,95,17,76,70,99,21,32,21,59,19,77,82,33,52,25,27,59,21,102,21,55,46,52,31,29,112,36,29
"COG0663",40,48,35,43,67,36,45,34,40,53,35,41,44,39,32,56,57,40,36,45,31,33,48,44,29,33,38,15,38,33
"COG0664",280,213,121,260,266,173,251,244,291,248,240,305,242,236,225,276,199,254,246,255,220,217,292,245,212,206,285,149,270,262
"COG0665",26,42,19,24,4,33,21,19,20,10,18,13,22,49,24,28,10,5,29,19,2,50,8,13,17,20,30,9,17,30
"COG0666",42,39,6,43,36,36,22,41,39,96,46,35,12,22,28,82,86,38,53,37,7,69,41,21,113,45,55,13,1,20
"COG0667",158,146,148,204,158,109,139,157,199,130,162,179,223,176,164,202,161,160,139,148,156,158,150,113,126,99,178,79,180,136
"COG0668",227,201,95,220,330,198,316,211,218,253,205,282,204,203,228,293,235,226,231,193,223,206,219,147,225,181,236,78,168,165
"COG0669",50,52,49,54,58,64,54,54,54,73,62,63,85,55,55,48,71,44,77,89,56,51,36,65,62,74,71,89,54,68
"COG0670",14,27,4,17,59,34,49,11,13,9,26,3,7,15,38,5,26,8,22,16,59,13,22,34,9,15,16,45,0,78
"COG0671",53,61,50,43,77,61,84,34,58,64,67,41,38,48,40,54,58,98,96,66,141,77,68,117,58,95,69,115,85,148
"COG0672",0,2,3,6,0,1,1,2,0,1,0,0,0,0,5,3,1,0,14,1,6,4,1,1,2,1,0,4,0,24
"COG0673",395,409,357,447,457,238,340,427,351,426,320,391,278,429,368,456,371,337,385,367,247,314,359,253,378,275,419,319,411,384
"COG0674",377,320,374,306,470,401,543,319,312,349,339,367,382,322,436,474,478,422,338,352,421,462,505,326,343,431,451,147,274,181
"COG0675",53,99,240,367,165,37,110,99,67,142,404,88,264,86,185,31,36,94,159,90,108,80,66,65,42,682,138,746,118,472
"COG0676",1,6,1,2,0,2,1,2,1,2,2,0,1,1,3,2,2,0,3,0,1,5,1,0,0,1,0,0,0,23
"COG0677",110,94,26,28,61,63,87,52,125,32,69,49,78,43,75,198,70,86,116,124,76,58,149,21,87,52,105,13,44,40
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",103,53,210,114,96,99,77,58,92,137,106,47,92,94,92,50,95,73,108,103,129,118,81,103,59,117,76,257,100,153
"COG0680",7,6,5,5,8,2,5,3,3,1,2,4,11,5,13,13,5,3,8,0,4,4,4,0,1,3,8,20,0,31
"COG0681",173,185,170,192,176,182,175,212,216,197,146,207,203,200,172,138,127,161,133,119,91,120,158,151,154,115,122,119,159,109
"COG0682",91,74,90,95,144,77,122,81,117,83,107,97,92,103,97,68,94,93,76,104,114,100,98,88,90,93,69,81,107,105
"COG0683",93,46,70,36,30,46,34,29,31,54,64,34,44,52,68,34,56,49,72,46,31,116,74,31,34,72,60,73,16,70
"COG0684",19,7,4,14,9,13,11,18,13,3,34,4,26,18,2,22,8,9,23,21,4,25,12,8,8,16,13,5,9,20
"COG0685",95,124,102,81,87,99,107,103,114,98,99,107,85,100,92,83,78,94,98,94,85,64,107,90,116,64,106,123,149,72
"COG0686",76,46,28,39,88,13,74,62,48,44,51,64,51,44,49,59,56,47,38,49,76,29,50,32,48,42,71,10,33,21
"COG0687",96,111,109,96,80,81,89,87,101,104,123,85,71,74,94,89,85,101,95,114,115,111,74,122,98,88,97,119,109,110
"COG0688",57,40,22,36,69,59,106,69,54,49,40,74,48,48,57,89,55,68,68,49,78,31,60,60,44,69,69,62,55,57
"COG0689",5,12,9,10,3,2,8,9,1,8,3,5,9,5,9,3,6,2,7,4,1,10,2,2,14,6,8,12,2,24
"COG0690",2,2,0,0,0,0,2,4,1,0,2,2,1,3,2,0,0,1,0,0,2,1,3,1,0,0,1,11,1,0
"COG0691",49,37,41,46,53,72,42,40,44,56,60,57,52,43,46,43,39,61,45,67,40,53,49,42,59,57,43,55,52,65
"COG0692",47,30,57,59,65,65,88,51,37,36,45,55,48,40,68,77,66,86,33,54,54,34,66,42,44,82,40,55,41,87
"COG0693",78,64,57,84,80,58,61,101,82,82,63,111,77,82,98,112,73,70,67,99,76,69,86,101,77,62,65,64,82,89
"COG0694",2,6,0,3,2,2,1,1,1,3,3,0,0,1,2,0,2,3,10,2,1,8,1,2,1,1,3,0,0,3
"COG0695",2,6,1,6,0,0,3,4,1,3,0,1,0,1,0,3,4,0,4,0,2,2,0,1,0,0,0,1,1,26
"COG0696",135,133,134,116,193,173,225,110,102,146,171,113,126,144,137,116,177,142,140,151,196,157,146,147,125,185,183,95,124,83
"COG0697",406,277,293,363,440,282,459,389,313,311,362,375,360,311,396,403,412,332,409,337,406,411,315,262,301,342,326,311,249,323
"COG0698",69,40,86,58,53,89,42,30,59,64,82,28,54,54,51,31,49,44,58,89,75,84,48,60,67,61,61,94,46,42
"COG0699",7,29,0,37,113,26,3,17,13,5,25,4,5,63,15,17,28,26,16,6,2,16,6,7,3,22,9,65,2,5
"COG0700",65,58,61,85,94,61,137,66,67,47,78,59,51,52,94,81,83,55,52,53,88,45,81,43,58,70,95,34,47,37
"COG0701",18,25,16,38,26,21,12,19,13,19,11,6,38,14,24,27,17,22,17,42,4,20,63,11,17,15,9,38,8,68
"COG0702",6,26,5,22,1,0,10,16,3,5,0,4,2,4,7,15,9,6,26,1,2,4,4,12,2,6,2,8,3,135
"COG0703",77,64,128,93,81,87,76,78,72,90,85,72,86,58,68,88,79,83,76,70,107,141,73,91,74,90,86,122,82,118
"COG0704",39,40,53,38,13,42,13,27,34,38,37,36,49,49,36,59,52,63,66,93,29,56,63,57,78,45,67,87,82,69
"COG0705",66,73,66,87,76,71,58,105,92,82,76,99,62,77,89,97,83,78,57,100,54,59,78,93,99,70,94,52,66,73
"COG0706",127,149,150,139,182,155,193,128,162,137,181,138,139,152,169,161,155,162,148,136,157,100,166,158,145,152,160,261,144,184
"COG0707",111,122,134,159,130,130,107,113,134,138,140,115,109,109,142,97,144,121,127,135,168,153,130,152,116,190,118,137,138,124
"COG0708",51,48,58,71,78,47,65,35,65,62,72,48,89,46,41,57,73,53,79,93,108,68,60,74,50,55,67,73,59,101
"COG0709",19,22,65,37,5,18,6,15,24,13,20,6,30,19,32,7,14,19,31,28,17,29,10,38,6,19,16,22,24,46
"COG0710",15,25,45,26,6,19,7,8,22,17,9,5,13,25,13,12,14,11,19,19,12,16,11,29,21,11,13,54,22,45
"COG0711",49,60,63,42,53,47,36,43,46,39,30,45,56,54,44,36,47,60,49,54,31,34,50,27,61,42,55,39,32,58
"COG0712",33,31,61,38,25,38,11,31,36,34,34,31,34,44,42,44,39,43,19,53,25,17,42,35,24,45,27,65,29,67
"COG0713",2,5,1,12,3,6,2,11,11,11,2,11,4,4,8,25,8,17,10,14,0,5,18,4,10,13,14,0,7,6
"COG0714",173,145,152,185,150,184,144,127,171,172,163,137,173,231,151,155,160,170,121,171,149,166,167,191,160,135,238,127,183,105
"COG0715",88,80,150,97,68,82,89,73,60,67,91,77,69,72,94,63,59,69,81,85,110,82,60,81,67,75,71,119,46,82
"COG0716",117,110,141,151,94,121,74,135,175,151,131,130,173,176,161,196,114,208,159,143,112,158,157,120,102,153,154,179,115,91
"COG0717",7,4,0,7,0,0,2,4,2,4,1,0,3,1,1,9,7,2,4,0,6,8,0,14,2,6,16,1,1,14
"COG0718",23,13,39,21,6,27,3,12,23,22,25,5,17,21,21,12,13,20,26,35,18,32,15,27,17,38,22,41,25,31
"COG0719",179,199,202,164,207,181,280,200,168,161,203,202,208,181,199,191,213,205,139,217,195,165,246,154,167,183,175,209,197,280
"COG0720",36,32,38,35,46,21,15,35,45,20,38,40,34,36,29,36,18,35,39,42,9,20,35,30,39,21,33,68,26,21
"COG0721",8,10,34,11,4,13,2,2,10,10,11,4,21,16,8,2,6,10,23,29,15,32,9,34,23,29,17,42,22,25
"COG0722",32,58,96,60,9,45,7,20,41,37,35,17,28,42,41,28,21,29,59,52,30,59,14,52,29,30,27,54,33,74
"COG0723",12,4,4,10,4,3,0,2,2,4,4,0,4,3,6,0,7,1,0,3,4,10,1,4,10,27,1,2,1,1
"COG0724",41,36,20,32,23,14,20,57,35,21,23,95,64,39,35,68,19,61,55,43,3,14,39,25,40,24,45,10,57,27
"COG0725",16,23,37,21,5,20,13,17,15,14,12,15,24,20,13,24,13,12,22,19,21,27,12,31,14,21,11,36,15,36
"COG0726",214,234,238,240,118,248,112,244,270,190,228,212,238,240,188,178,161,245,242,248,118,294,188,238,265,333,204,161,235,151
"COG0727",3,2,6,1,2,6,2,3,2,2,3,0,2,1,5,13,0,2,3,2,3,3,2,4,4,2,4,15,8,9
"COG0728",9,18,6,16,3,5,5,4,4,57,10,14,12,11,13,15,24,6,10,15,5,27,8,3,1,9,19,14,2,68
"COG0729",4,10,0,5,12,2,14,15,0,2,0,4,7,13,15,4,8,1,7,2,4,9,13,2,2,3,3,69,1,3
"COG0730",32,15,37,20,22,15,21,28,25,22,35,20,39,23,31,19,8,24,42,17,25,44,16,8,18,51,21,89,10,94
"COG0731",47,39,20,47,67,29,67,44,53,33,46,72,45,31,54,60,41,41,55,39,57,40,58,31,41,30,49,15,33,10
"COG0732",232,79,142,72,131,231,74,160,213,123,227,186,141,157,173,118,135,171,216,141,246,131,173,222,195,243,145,87,128,114
"COG0733",189,171,248,198,229,216,272,144,207,267,256,128,193,247,192,125,186,217,158,251,311,124,181,229,244,170,199,323,298,96
"COG0735",95,78,77,91,127,104,79,124,99,62,102,112,89,90,79,85,86,101,104,91,82,93,109,94,82,95,96,112,96,76
"COG0736",8,12,14,14,6,5,3,1,14,15,13,4,7,11,2,7,12,12,8,9,6,34,7,8,18,36,4,19,10,47
"COG0737",204,233,109,166,284,176,230,196,147,182,160,250,163,152,221,200,249,185,177,137,198,145,199,141,177,164,212,47,154,158
"COG0738",228,278,153,268,486,284,461,413,289,216,226,453,332,259,304,243,205,239,168,169,266,118,219,154,219,154,207,19,210,78
"COG0739",449,358,288,337,418,499,259,305,492,450,370,525,400,426,392,421,457,474,418,352,237,373,405,282,541,550,525,221,322,177
"COG0740",111,200,130,102,103,161,60,84,131,138,123,100,86,125,101,70,121,148,141,124,81,101,113,134,179,110,112,110,110,115
"COG0741",127,151,135,111,151,141,123,107,108,135,113,119,99,136,129,143,132,118,105,102,86,125,130,159,120,137,124,153,131,78
"COG0742",40,46,50,46,62,68,63,70,51,58,48,50,58,55,60,42,37,69,64,63,58,61,55,54,55,80,51,44,60,67
"COG0743",94,101,96,99,140,109,109,101,93,129,104,115,98,111,115,99,132,106,120,109,90,124,110,90,93,115,108,88,85,80
"COG0744",130,105,150,115,95,164,85,133,128,141,136,69,103,156,128,73,89,60,59,81,54,100,86,83,150,124,73,167,77,141
"COG0745",1419,1328,1289,1494,1143,1129,1071,1829,1628,1412,1437,1926,1625,1608,1126,1706,1575,1664,1424,1766,1708,1404,1381,1620,1683,1198,1476,1077,1655,967
"COG0746",2,9,13,9,2,8,4,4,14,2,5,1,4,5,14,8,7,4,7,10,8,6,1,8,5,4,6,22,4,22
"COG0747",155,124,230,204,52,98,118,164,121,169,100,40,125,92,210,87,122,125,193,192,77,242,131,84,115,181,138,287,77,437
"COG0749",295,178,157,181,207,225,234,153,187,189,246,143,165,246,181,166,238,191,174,192,259,318,210,185,201,354,205,181,174,152
"COG0750",133,121,116,93,104,176,108,88,100,155,146,96,116,122,129,89,122,120,109,167,151,160,135,140,156,197,117,116,88,114
"COG0751",21,16,17,6,20,8,23,15,5,7,11,8,15,5,25,10,25,8,26,5,18,50,11,7,6,28,12,93,0,84
"COG0752",10,2,9,7,7,6,16,4,6,0,2,5,12,7,21,8,14,5,17,0,5,19,5,1,2,11,4,38,0,52
"COG0753",25,27,3,15,30,14,15,41,22,21,9,23,11,20,27,34,57,18,19,43,4,20,37,4,23,30,29,8,5,32
"COG0754",3,23,9,19,17,6,7,18,4,5,4,5,5,4,14,16,11,3,16,0,7,21,1,13,6,4,5,14,2,32
"COG0755",86,42,17,96,133,87,135,90,90,86,52,97,94,100,80,122,123,91,48,81,68,69,136,80,101,33,103,12,67,31
"COG0756",87,57,72,49,55,66,60,34,61,46,91,41,43,48,48,37,47,93,64,106,54,87,54,97,74,114,70,63,135,92
"COG0757",37,31,23,27,63,35,58,31,42,46,47,36,26,25,31,33,42,44,36,38,63,37,50,35,44,43,45,6,28,14
"COG0758",101,109,86,85,85,150,119,132,90,102,67,83,91,128,141,63,109,100,87,105,94,83,103,151,105,126,106,102,65,83
"COG0759",15,28,21,23,18,40,8,30,34,37,27,34,23,17,28,9,14,26,30,33,9,25,22,24,22,29,21,38,32,28
"COG0760",145,77,43,122,200,129,178,117,117,103,160,165,122,128,157,176,184,179,139,125,119,175,174,93,129,128,173,117,70,119
"COG0761",126,96,95,67,120,105,117,84,100,116,109,72,106,100,95,72,118,99,116,104,93,124,92,126,125,92,97,71,95,51
"COG0762",2,5,0,4,0,0,4,4,2,1,0,3,1,3,0,2,1,2,6,1,1,6,2,0,1,1,3,21,0,18
"COG0763",78,43,22,37,131,59,121,65,45,38,56,89,54,38,61,79,80,61,56,45,125,31,72,41,65,41,50,22,49,36
"COG0764",59,49,36,47,62,67,77,46,64,38,38,61,67,56,40,94,109,91,84,85,80,58,110,72,93,80,114,93,91,73
"COG0765",145,134,220,116,127,200,124,80,147,158,170,44,137,165,116,67,134,119,179,216,221,205,79,197,128,157,100,415,119,354
"COG0766",150,142,164,133,133,150,147,112,125,154,152,85,123,120,148,114,157,125,132,192,177,178,139,142,149,212,156,206,154,156
"COG0767",31,26,18,24,50,34,72,39,41,22,32,36,37,29,33,62,63,54,46,37,60,40,67,36,33,41,46,38,36,37
"COG0768",273,259,370,263,237,389,324,225,300,313,318,240,302,288,283,317,440,457,410,445,567,548,375,526,483,602,433,515,480,403
"COG0769",135,123,175,156,150,218,208,94,129,206,171,122,141,161,154,119,174,150,133,166,173,178,155,158,186,219,156,219,160,220
"COG0770",207,191,158,210,293,212,340,202,189,245,230,269,191,198,215,258,267,225,164,212,311,183,251,160,266,238,254,145,181,185
"COG0771",100,110,132,111,117,166,118,107,95,118,113,125,92,132,145,100,143,99,98,117,125,153,134,121,106,143,121,151,106,130
"COG0772",248,222,330,214,249,305,264,173,217,314,331,170,227,268,234,180,243,219,285,254,326,350,217,255,284,305,254,287,288,329
"COG0773",148,144,134,130,182,144,142,108,104,144,139,109,129,136,147,110,146,115,128,118,198,143,138,127,130,153,127,140,114,112
"COG0774",62,47,24,57,116,64,139,57,61,68,66,86,79,52,76,79,88,57,50,48,68,47,85,47,58,52,97,19,49,46
"COG0775",81,109,83,114,113,87,96,110,99,108,60,135,102,89,120,119,108,139,88,119,90,68,108,79,101,94,115,77,104,97
"COG0776",67,46,36,59,61,80,49,62,85,85,71,91,80,52,74,148,61,134,149,108,90,85,110,98,117,112,105,70,84,74
"COG0777",31,47,88,50,23,53,11,30,52,35,50,16,37,54,41,20,18,37,39,46,27,35,18,57,31,60,32,85,70,60
"COG0778",274,186,178,238,282,221,249,295,253,258,199,268,247,191,266,316,250,251,248,250,281,223,280,225,211,213,225,167,186,350
"COG0779",27,24,31,20,9,22,6,15,27,28,31,11,22,31,19,11,15,23,32,46,27,20,14,49,28,38,21,70,38,48
"COG0780",40,41,38,26,50,40,53,47,25,23,39,56,40,32,42,47,24,40,38,40,41,29,44,32,40,31,45,60,33,35
"COG0781",72,29,42,63,81,60,74,37,53,70,67,62,41,33,60,77,72,68,70,73,47,59,83,56,57,103,52,38,43,76
"COG0782",82,65,88,89,76,94,102,78,83,75,96,69,70,72,74,42,50,47,79,66,75,45,50,52,50,45,53,75,66,98
"COG0783",33,18,3,18,10,13,5,18,51,24,19,20,26,31,20,51,24,29,20,23,10,13,26,15,23,9,27,43,10,69
"COG0784",562,686,843,667,270,588,317,527,620,527,492,553,513,698,588,499,368,479,480,491,335,289,536,472,634,459,462,628,510,339
"COG0785",7,3,6,4,1,1,3,9,0,1,1,1,1,2,5,6,3,3,5,0,2,4,1,4,1,1,3,4,3,4
"COG0786",46,66,60,47,26,38,22,85,50,27,34,28,77,50,74,47,33,28,52,42,28,50,45,55,38,42,63,68,50,42
"COG0787",173,140,124,144,208,184,202,124,137,191,160,200,136,153,162,128,180,150,162,138,231,142,167,141,203,149,153,128,162,133
"COG0788",15,25,3,29,11,17,14,33,29,24,10,36,17,18,16,32,21,29,16,37,4,23,35,8,18,18,31,1,22,5
"COG0789",93,52,145,107,39,77,39,79,68,62,95,57,74,70,95,111,97,123,193,124,92,160,79,176,117,99,125,246,117,201
"COG0790",114,41,59,54,97,83,56,33,49,69,88,34,33,93,35,44,53,81,69,40,75,69,33,40,58,74,35,43,48,46
"COG0791",185,206,407,210,66,204,42,109,195,184,214,89,134,198,137,125,131,136,202,235,189,164,129,256,185,196,183,235,178,183
"COG0792",45,36,39,39,40,50,43,50,48,41,52,50,65,40,37,43,34,53,55,54,42,51,47,58,44,68,42,15,44,48
"COG0793",460,616,272,521,812,454,758,734,516,368,375,796,531,457,616,579,649,582,376,377,554,292,647,312,528,451,554,177,481,190
"COG0794",77,50,40,58,99,36,82,61,51,45,45,67,68,33,68,40,67,45,70,53,86,43,75,34,34,48,54,37,53,48
"COG0795",142,83,48,68,198,113,292,117,83,72,128,112,69,77,165,144,154,121,112,90,195,70,134,67,100,94,106,51,33,60
"COG0796",93,74,71,74,112,103,109,88,69,73,88,76,86,61,89,54,60,57,42,59,75,54,56,64,56,49,58,82,45,75
"COG0797",11,2,0,4,48,5,59,7,3,2,17,0,3,1,10,0,6,0,5,2,40,1,3,14,0,0,3,13,0,4
"COG0798",4,9,2,18,2,7,2,17,9,17,7,10,3,7,4,7,7,1,4,1,5,12,8,4,11,11,7,1,12,1
"COG0799",31,36,33,33,53,40,42,45,50,68,45,48,40,42,32,38,37,56,58,61,59,27,45,41,51,37,33,37,43,47
"COG0800",56,71,63,61,85,60,67,54,60,48,63,41,46,45,52,61,55,66,83,72,69,89,49,36,52,49,57,38,45,38
"COG0801",25,19,18,23,36,23,35,17,24,34,34,24,24,18,22,50,58,34,32,48,33,60,51,38,48,48,34,22,29,46
"COG0802",41,45,45,32,64,52,43,34,34,53,51,39,36,36,46,27,31,45,55,52,83,49,38,60,48,68,47,61,52,78
"COG0803",77,46,59,73,87,58,69,56,51,65,66,58,62,65,65,73,79,76,61,90,51,57,67,52,61,76,74,98,51,165
"COG0804",10,0,13,12,3,10,4,5,3,9,5,3,6,21,7,2,6,15,4,1,1,12,8,4,4,12,9,55,8,8
"COG0805",30,36,23,22,24,59,32,62,49,51,27,56,68,26,45,36,61,61,45,36,7,36,42,12,47,37,52,23,50,39
"COG0806",41,39,38,25,36,51,48,25,36,41,65,25,28,34,33,16,52,21,46,40,53,47,27,44,39,47,27,43,33,79
"COG0807",82,85,91,79,134,79,105,67,89,83,67,81,95,67,93,67,99,73,69,68,118,45,124,99,100,67,84,65,58,51
"COG0809",153,161,112,151,231,188,233,191,142,142,138,170,171,125,186,149,169,161,143,155,197,101,206,123,176,201,155,75,125,54
"COG0810",5,4,1,2,0,1,6,7,0,1,4,3,5,3,6,4,9,1,22,0,0,8,2,0,1,2,3,24,0,14
"COG0811",104,119,52,74,142,91,127,113,104,84,88,166,125,81,110,149,94,95,127,61,109,60,104,44,76,83,123,68,58,94
"COG0812",92,75,83,94,74,85,65,60,72,81,86,56,81,90,87,69,96,69,88,76,74,94,102,97,63,87,88,103,67,80
"COG0813",28,21,33,24,14,23,15,15,35,15,15,5,17,23,14,8,15,25,17,37,20,21,13,44,32,58,6,20,12,11
"COG0814",36,70,25,31,6,27,34,22,9,11,19,9,6,24,17,33,18,8,55,5,14,36,8,18,14,16,20,57,2,44
"COG0815",17,15,0,7,4,9,11,10,5,7,8,6,6,15,9,2,12,10,18,2,1,7,8,4,7,14,4,28,0,14
"COG0816",36,16,21,31,42,27,34,14,31,41,45,29,34,28,28,45,40,54,56,55,48,76,34,51,54,62,56,63,54,75
"COG0817",35,36,12,19,44,35,50,49,36,38,39,34,46,41,47,46,59,52,56,58,48,61,41,22,57,52,50,20,32,26
"COG0818",11,21,12,17,18,14,17,36,25,23,8,34,21,18,22,30,11,25,24,21,7,12,30,21,30,45,22,25,26,17
"COG0819",7,10,7,7,3,12,1,3,11,26,11,2,26,7,2,3,6,4,10,5,4,12,12,21,24,8,5,16,3,9
"COG0820",132,88,90,108,96,145,100,102,98,100,178,64,85,128,80,76,104,114,92,116,116,154,115,169,119,111,125,87,125,77
"COG0821",110,112,97,126,166,112,143,93,120,116,107,123,124,111,141,159,140,153,109,142,175,136,143,90,107,121,158,83,100,90
"COG0822",70,57,109,61,69,99,66,76,86,87,108,50,103,86,67,67,64,65,100,116,95,156,71,98,92,134,75,86,74,84
"COG0823",48,50,58,124,18,36,14,79,77,36,31,27,126,83,39,126,39,69,62,44,26,53,57,68,24,32,89,32,152,43
"COG0824",50,52,29,44,36,37,39,56,48,56,25,67,62,52,44,43,58,69,88,56,17,39,54,51,50,53,42,51,76,25
"COG0825",31,49,93,43,20,68,12,31,54,32,50,19,40,73,41,11,22,38,41,42,43,41,27,73,36,36,31,104,71,44
"COG0826",285,291,336,245,290,272,282,273,232,279,326,206,275,267,268,199,307,234,242,227,269,225,260,226,301,314,288,224,303,212
"COG0827",225,297,382,253,233,501,94,70,280,361,424,255,231,373,182,88,221,275,363,428,349,240,323,250,215,288,281,234,439,185
"COG0828",11,5,10,5,4,14,0,5,10,9,8,4,6,12,3,2,5,9,16,19,5,14,5,10,6,8,6,9,9,18
"COG0829",3,2,12,11,3,1,1,2,6,6,0,1,2,9,7,1,0,4,4,1,0,3,3,0,2,10,4,36,3,2
"COG0830",2,1,9,6,1,4,0,0,2,2,3,0,0,9,9,1,0,7,5,3,1,0,2,2,1,8,6,34,8,3
"COG0831",2,3,1,5,0,6,0,0,0,1,0,1,2,2,3,0,2,3,0,1,0,3,2,1,1,5,2,14,1,7
