"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG0810",4,8,0,1,5,0,2,1,0,2,2,0,0,5,0,6,2,1,3,8,2,1,0,3,7,1,4,9,2,0
"COG0811",160,67,63,96,100,55,96,125,95,148,78,79,109,121,73,82,131,51,135,120,145,104,124,89,124,107,71,76,75,72
"COG0812",86,112,107,85,81,93,79,75,65,46,72,95,74,83,93,53,69,63,73,84,75,73,71,62,75,71,85,92,81,97
"COG0813",16,27,38,17,30,36,18,15,17,11,11,28,25,8,26,21,11,33,26,16,6,19,13,17,11,10,31,22,19,36
"COG0814",11,29,6,15,22,10,19,16,13,19,27,21,12,10,41,41,3,28,23,140,8,48,4,77,24,25,8,42,20,4
"COG0815",13,5,15,16,11,3,3,4,12,8,3,15,2,6,0,2,6,0,4,25,10,8,0,8,25,0,3,11,13,3
"COG0816",53,50,70,58,49,47,35,38,67,48,43,59,51,32,67,38,47,47,30,37,48,44,39,49,54,33,33,40,55,63
"COG0817",44,42,36,57,45,43,39,43,44,58,32,39,36,54,38,21,19,12,24,25,28,32,33,24,40,25,35,18,21,37
"COG0818",25,16,42,18,18,28,22,22,25,19,13,15,28,12,20,17,12,6,17,20,18,13,16,25,10,16,10,17,9,12
"COG0819",11,15,10,15,12,12,2,1,5,0,0,14,10,8,5,0,7,5,0,20,2,0,2,4,6,3,6,7,10,3
"COG0820",97,156,149,112,234,102,119,84,103,109,83,103,112,103,144,88,120,130,87,83,75,88,77,89,123,78,97,124,132,109
"COG0821",175,138,85,135,106,127,110,163,110,179,119,109,153,138,112,83,112,104,159,95,118,82,67,133,129,161,102,128,136,108
"COG0822",104,121,141,81,98,142,98,50,81,62,76,97,102,71,90,33,63,132,71,49,57,66,37,74,77,66,87,88,83,101
"COG0823",56,39,69,61,25,38,96,104,66,11,58,28,39,33,34,120,60,56,20,56,29,156,44,96,35,125,69,40,91,15
"COG0824",50,32,57,37,59,31,65,49,53,37,48,33,46,40,36,67,45,42,41,57,87,42,50,59,31,41,28,45,43,35
"COG0825",33,52,53,41,55,59,41,18,39,14,38,42,55,36,55,25,17,118,49,38,22,23,18,34,27,26,65,72,71,54
"COG0826",237,238,409,224,286,284,271,250,223,307,239,309,265,268,345,208,189,248,264,255,213,161,200,273,268,214,340,268,277,319
"COG0827",300,255,395,354,298,469,463,314,267,105,213,427,332,303,328,204,222,353,525,347,257,49,222,226,184,226,672,366,359,260
"COG0828",5,7,17,8,8,13,1,2,7,1,4,11,12,2,11,3,3,8,4,6,4,0,0,5,3,2,6,6,8,3
"COG0829",3,1,0,3,8,2,0,1,7,0,1,1,3,1,3,0,11,8,6,3,0,1,2,4,2,0,10,5,5,4
"COG0830",0,4,1,1,11,1,0,3,9,0,0,0,4,4,0,0,11,3,3,4,0,6,3,4,0,1,2,5,11,1
"COG0831",0,2,2,1,1,5,0,1,2,0,0,0,3,0,0,0,5,2,2,8,0,3,2,1,0,0,2,2,3,0
"COG0832",0,2,0,3,5,3,2,1,1,0,1,1,3,0,3,0,9,3,2,8,1,3,3,2,1,2,2,4,2,1
"COG0833",3,10,3,0,12,1,1,3,1,14,2,3,7,30,11,2,4,16,5,28,1,15,5,11,16,5,0,3,2,0
"COG0834",130,179,112,131,173,168,143,124,138,104,135,212,150,129,188,228,131,294,224,276,133,161,84,201,250,160,232,261,214,232
"COG0835",4,8,8,16,24,18,18,3,17,2,37,19,24,10,19,12,4,81,10,10,3,10,5,24,36,22,4,62,53,15
"COG0836",104,50,70,87,124,85,111,70,101,243,155,103,60,121,157,118,123,118,99,156,139,105,136,145,358,114,134,123,120,187
"COG0837",1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,8,2,5,2,8,15,2,1,1,1,1
"COG0838",36,9,16,19,18,11,29,22,29,40,14,18,12,23,26,13,14,15,23,25,29,11,21,22,32,10,8,18,24,30
"COG0839",48,18,23,25,30,24,36,48,36,58,37,29,40,48,31,29,35,14,42,33,50,17,35,40,47,39,18,36,28,25
"COG0840",132,79,120,269,352,373,301,128,300,26,691,227,444,240,444,127,123,1511,171,144,76,175,15,321,251,245,65,933,381,200
"COG0841",1745,804,806,1268,833,674,964,1757,1077,1448,1100,843,1125,1450,886,1251,1427,484,1337,1320,1470,1618,1221,1029,816,1768,1022,1055,1133,451
"COG0842",306,207,279,322,249,154,224,364,281,303,300,263,215,331,176,265,256,164,268,308,434,339,379,290,257,414,195,217,263,215
"COG0843",0,4,0,0,89,0,2,1,3,3,0,2,1,1,0,5,0,0,1,21,0,17,0,3,3,2,0,2,0,0
"COG0845",1086,553,585,873,684,505,805,1245,844,1153,874,672,817,1017,657,908,1071,438,1048,971,1249,1318,1190,883,731,1297,709,722,842,586
"COG0846",95,105,86,105,102,96,128,62,108,70,49,124,133,53,134,56,76,118,115,85,65,73,42,62,125,68,199,149,76,91
"COG0847",93,46,61,83,73,63,60,86,95,125,81,58,64,101,76,60,104,36,68,69,122,111,70,106,105,73,58,74,58,69
"COG0848",4,10,1,4,12,1,6,14,4,14,5,3,2,9,5,28,9,7,5,23,21,29,4,10,14,7,4,16,6,3
"COG0849",65,26,142,63,81,82,39,53,37,120,53,87,52,69,73,57,65,36,43,91,46,96,32,55,155,48,23,78,77,115
"COG0850",1,4,9,7,14,19,17,12,6,5,16,10,13,13,16,12,6,44,10,6,7,13,4,12,11,10,9,20,12,34
"COG0851",1,2,25,6,8,7,9,4,5,0,11,4,5,4,5,9,4,38,3,9,2,8,2,10,4,0,4,12,8,6
"COG0852",90,41,32,71,47,42,57,87,82,100,59,42,61,82,76,47,85,17,74,86,69,65,76,70,70,72,42,60,40,61
"COG0853",23,23,28,19,35,19,27,22,30,35,27,32,24,23,31,19,32,30,36,29,37,27,17,40,38,28,8,29,32,41
"COG0854",33,25,29,38,21,19,37,46,38,35,34,15,41,37,29,38,34,11,48,51,55,46,50,50,21,37,31,42,27,9
"COG0855",164,151,129,148,139,165,186,160,177,83,133,146,204,127,239,78,74,109,101,109,126,112,98,157,92,117,117,128,138,82
"COG0857",0,5,0,0,0,0,1,4,1,5,0,3,4,3,9,8,0,2,2,20,3,4,2,3,22,3,4,1,1,0
"COG0858",42,49,68,50,52,59,44,35,50,41,49,60,47,37,52,38,36,23,50,51,45,38,41,61,45,31,38,48,47,69
"COG0859",39,70,46,53,96,24,40,116,37,159,57,54,31,118,45,160,76,30,85,125,102,94,121,42,108,75,51,63,53,87
"COG0860",99,142,122,145,158,194,140,86,121,72,159,135,137,136,155,71,107,258,133,134,112,98,96,155,104,113,135,144,137,163
"COG0861",5,13,3,11,36,2,3,9,2,63,6,19,7,36,13,14,7,16,6,74,7,24,7,27,73,5,1,12,4,29
"COG0863",143,92,137,197,154,117,64,115,173,49,107,132,92,45,73,157,130,79,80,118,70,154,70,174,42,114,135,134,99,130
"COG0864",0,9,3,5,0,0,3,0,4,5,1,2,5,1,2,1,3,1,4,6,2,1,2,3,0,6,3,3,2,1
"COG1001",31,91,32,25,34,55,43,26,32,22,26,57,40,44,36,77,65,70,48,34,28,36,17,30,17,11,56,36,35,23
"COG1002",187,109,105,138,198,103,87,96,98,363,136,191,54,85,286,130,127,27,133,186,110,105,148,294,24,49,215,147,155,156
"COG1003",143,49,63,110,64,73,74,107,89,58,80,68,87,130,74,102,117,44,90,68,123,107,128,99,61,151,48,59,80,33
"COG1004",156,100,133,179,174,109,130,209,116,97,181,111,125,118,96,113,173,92,125,147,193,211,252,182,150,171,135,117,148,153
"COG1005",24,14,21,38,20,23,35,32,27,76,42,26,22,28,39,44,37,16,24,57,52,59,50,47,64,47,20,40,42,55
"COG1006",5,2,0,5,3,0,1,1,0,1,1,1,1,2,0,4,4,1,1,3,0,3,0,0,0,2,2,1,0,2
"COG1007",101,34,36,85,58,39,53,75,69,121,58,45,63,96,75,61,66,20,88,90,117,77,115,73,102,71,34,69,61,59
"COG1008",100,39,39,54,38,56,47,119,86,129,65,41,99,82,70,56,71,11,41,77,73,79,47,97,96,107,32,45,57,76
"COG1009",116,66,44,75,61,56,52,91,86,179,63,68,110,92,61,41,69,19,67,82,110,64,43,67,143,72,46,70,53,104
"COG1010",45,24,17,45,27,37,42,44,33,5,37,28,61,22,18,32,25,39,44,27,7,34,12,19,16,24,44,30,40,22
"COG1011",179,132,131,152,155,139,128,131,167,194,149,157,180,117,151,156,168,146,165,157,225,148,160,181,256,175,150,142,125,177
"COG1012",94,252,261,156,137,118,207,143,134,147,159,118,145,116,133,186,144,175,200,435,147,262,172,153,142,127,133,158,197,85
"COG1013",417,462,315,301,376,319,317,430,371,517,270,403,375,355,397,250,298,393,349,295,297,289,257,304,405,318,314,366,284,361
"COG1014",524,545,387,364,406,365,411,487,463,546,273,440,454,380,466,295,398,396,416,334,393,378,302,376,399,412,353,388,349,349
"COG1015",44,46,97,31,42,53,58,28,29,13,26,50,52,27,31,32,27,74,47,41,14,21,15,36,21,26,60,38,39,28
"COG1017",0,4,3,1,2,0,0,4,1,3,1,6,3,1,0,11,0,0,2,22,2,3,1,11,4,1,2,0,1,1
"COG1018",1,14,4,6,2,2,2,4,3,10,2,4,7,6,1,8,0,3,5,45,5,16,3,19,17,6,11,5,4,2
"COG1020",55,144,64,74,98,93,83,57,71,18,55,53,45,61,42,140,79,144,65,161,57,142,82,89,43,51,69,52,81,55
"COG1021",0,7,0,1,1,4,4,5,3,4,2,5,0,1,1,9,1,2,3,40,3,7,2,6,4,2,2,3,1,0
"COG1022",413,249,333,314,251,240,286,357,344,359,271,260,299,322,298,301,371,140,345,268,404,348,379,263,325,373,231,243,267,259
"COG1023",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG1024",27,53,34,35,43,38,47,19,29,29,44,50,33,32,30,49,29,56,40,53,23,33,14,54,25,21,67,38,45,42
"COG1025",1,6,0,1,0,0,1,1,0,6,2,1,2,0,0,8,1,0,0,30,2,15,3,7,11,1,3,1,0,0
"COG1026",56,67,72,73,78,90,113,44,55,18,80,88,100,81,92,55,37,185,129,36,35,21,24,52,50,54,137,83,75,99
"COG1027",81,38,39,38,37,22,45,46,45,144,55,54,68,59,73,73,86,26,54,51,98,88,45,66,26,59,24,45,42,44
"COG1028",518,507,442,469,389,448,437,526,458,462,614,454,431,450,440,483,445,391,524,714,448,677,491,552,433,517,517,444,491,442
"COG1030",6,10,5,6,15,7,3,3,9,14,0,14,4,6,7,5,24,4,10,0,2,7,4,4,4,7,6,4,7,3
"COG1032",275,321,264,247,243,301,257,232,304,189,276,269,281,251,278,305,256,355,257,233,320,172,228,229,199,275,336,271,298,197
"COG1033",83,115,91,86,70,156,146,71,99,14,139,123,102,30,128,14,66,186,131,55,37,12,61,61,38,85,155,154,131,145
"COG1034",31,85,37,68,37,54,43,47,56,34,61,71,29,26,52,84,58,98,52,45,43,75,28,28,28,48,41,39,49,31
"COG1035",41,59,64,73,138,71,105,110,106,77,83,62,48,40,67,148,75,45,49,30,53,58,80,45,101,88,69,64,42,97
"COG1038",37,64,46,49,39,40,37,54,36,24,51,45,50,44,52,44,46,48,45,52,44,55,42,56,34,49,46,39,38,23
"COG1039",2,7,31,3,11,2,2,1,0,1,2,7,0,5,1,6,7,2,2,1,0,0,2,2,3,4,4,2,1,18
"COG1040",64,83,76,66,66,61,56,52,77,85,44,82,71,56,72,65,82,69,64,61,66,53,61,87,97,54,87,75,77,102
"COG1041",3,1,2,8,7,6,22,1,5,1,0,7,7,9,1,4,5,37,1,1,2,1,1,10,3,7,1,18,3,6
"COG1042",56,51,42,79,22,17,49,84,70,34,82,42,64,69,45,88,92,14,54,49,84,88,86,50,21,105,49,25,50,9
"COG1043",103,52,62,64,74,47,65,125,79,127,78,65,64,116,78,83,77,36,84,82,101,113,116,77,73,111,37,67,62,67
"COG1044",60,57,35,47,61,39,53,73,68,124,60,50,68,88,77,79,58,13,65,77,84,74,67,69,101,60,44,51,46,54
"COG1045",125,82,97,111,126,101,117,104,94,84,73,118,114,107,91,91,95,75,90,83,107,62,125,111,110,115,83,106,90,108
"COG1047",23,26,25,31,33,19,28,33,23,35,34,30,29,20,25,34,40,30,17,30,21,33,34,27,41,30,21,29,31,37
"COG1048",192,214,85,129,128,158,146,164,151,130,158,162,235,196,183,122,116,226,152,131,103,121,128,180,160,171,200,174,160,174
"COG1049",1,7,0,3,0,0,0,2,0,9,1,3,1,0,0,7,0,1,1,22,1,11,1,9,17,2,0,1,1,0
"COG1051",83,54,86,78,77,70,62,76,84,66,101,41,82,51,106,61,85,42,56,77,99,73,109,89,78,89,36,56,65,62
"COG1052",165,139,105,174,105,130,141,160,166,111,150,109,140,145,113,154,108,133,144,135,152,164,109,101,105,149,134,122,125,114
"COG1053",325,197,210,251,167,161,202,306,237,376,119,315,428,461,222,242,133,244,348,264,398,181,134,207,342,161,349,266,266,207
"COG1054",1,8,0,1,0,0,1,1,1,5,0,0,0,3,1,11,2,2,0,11,1,2,4,5,1,2,1,1,1,1
"COG1055",38,53,41,71,82,38,52,35,33,147,54,126,56,132,100,30,68,109,60,33,26,37,24,33,117,34,40,47,69,132
"COG1056",0,3,27,3,1,1,1,1,0,1,1,1,1,4,0,9,4,2,2,17,1,6,1,7,2,1,0,5,1,1
"COG1057",62,85,54,70,57,64,63,53,77,67,54,70,57,47,75,53,68,53,69,50,52,45,42,43,55,39,75,64,45,78
"COG1058",40,41,23,31,51,44,31,24,15,19,31,50,24,27,20,56,40,25,50,20,16,50,59,37,24,33,59,9,25,13
"COG1059",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,1,0,0,2,0,7,0,0,0,1,0,0,0,0
"COG1060",135,113,90,129,177,92,157,173,115,167,120,106,110,122,114,126,107,142,122,145,160,135,156,142,148,142,92,142,124,63
"COG1061",203,204,337,94,310,231,148,227,200,137,189,150,241,224,143,99,119,186,157,135,122,207,463,142,368,154,195,159,203,317
"COG1062",1,3,0,1,0,0,0,1,0,2,2,0,0,1,0,9,0,0,4,18,1,6,0,10,1,2,1,5,0,0
"COG1063",160,178,176,168,132,147,139,151,134,167,206,152,126,169,141,207,136,148,131,164,174,151,172,148,121,138,199,117,128,176
"COG1064",0,4,1,2,0,0,1,1,0,7,3,3,0,6,0,8,6,1,1,50,13,31,12,11,4,9,1,0,5,0
"COG1066",103,133,117,97,84,132,121,118,111,93,86,115,124,124,115,54,87,109,103,85,68,84,78,88,108,87,99,115,87,128
"COG1067",3,15,74,12,29,37,5,11,4,16,4,24,6,29,19,2,5,33,10,20,2,9,14,9,19,1,8,13,2,18
"COG1069",30,15,36,49,5,10,18,45,16,1,66,9,6,14,22,8,9,10,4,35,13,39,5,10,10,12,21,14,9,12
"COG1070",296,358,202,252,260,273,287,309,269,324,324,270,259,298,277,372,191,375,327,343,283,330,293,298,391,308,197,234,266,220
"COG1071",36,34,21,54,13,5,34,71,46,11,22,16,26,23,8,43,55,4,12,11,34,72,68,36,9,70,10,6,42,3
"COG1072",1,6,4,2,1,3,0,0,2,2,2,1,0,3,1,4,4,2,2,14,2,6,2,6,11,0,0,4,0,2
"COG1073",271,243,222,258,194,207,233,387,233,153,204,194,234,194,192,222,211,161,280,249,282,203,277,226,220,241,250,197,246,127
"COG1074",159,200,347,172,186,255,176,113,185,198,71,268,187,219,270,90,165,175,210,113,107,134,104,139,180,151,240,199,199,263
"COG1075",4,6,3,6,14,9,10,2,19,0,3,20,19,6,11,27,10,0,0,1,0,3,2,0,3,4,22,4,35,8
"COG1076",35,17,26,28,16,12,35,37,32,87,20,24,40,40,33,17,34,7,53,42,33,16,30,35,53,32,29,30,23,42
"COG1077",126,164,213,114,159,175,174,119,111,166,145,163,159,126,158,75,103,158,151,111,98,99,80,137,133,110,139,157,142,176
"COG1078",60,22,24,39,35,18,41,42,50,34,33,12,50,18,30,41,27,12,43,42,79,73,63,16,21,43,29,24,35,14
"COG1079",37,82,30,51,58,89,33,15,57,14,42,75,44,29,34,50,34,52,40,13,10,12,18,25,15,20,79,33,35,30
"COG1080",53,75,45,59,56,89,73,39,59,35,63,74,77,45,78,76,39,151,159,106,26,45,24,99,81,47,176,104,130,79
"COG1082",89,129,91,106,92,142,106,123,95,58,110,139,51,118,99,184,187,196,214,132,93,170,114,86,56,129,114,87,94,67
"COG1083",32,29,27,39,74,31,45,29,65,10,31,26,28,17,9,41,61,41,40,32,42,31,73,35,31,40,48,47,39,38
"COG1085",0,14,3,0,7,3,0,3,0,2,0,6,6,5,9,3,3,7,3,10,0,2,0,3,9,1,3,2,1,0
"COG1086",151,156,198,216,125,209,211,291,183,79,253,126,142,162,113,231,196,144,156,74,193,367,261,245,70,248,171,138,175,97
"COG1087",87,127,117,83,109,153,129,67,93,92,73,132,113,80,140,64,89,95,87,87,91,67,63,95,98,65,106,94,126,151
"COG1088",122,83,125,147,122,101,134,137,114,141,157,112,118,173,132,127,93,124,120,176,117,109,152,131,131,125,117,120,132,141
"COG1089",97,51,48,81,73,51,65,86,61,127,129,40,90,47,78,75,103,50,61,97,89,88,82,57,104,71,63,77,97,45
"COG1090",8,3,4,15,5,5,12,20,7,6,22,10,2,10,3,32,22,3,12,8,20,54,29,9,13,47,6,3,12,2
"COG1091",125,72,71,112,98,98,98,114,96,115,130,99,93,122,97,107,76,141,88,85,89,123,86,123,73,100,111,123,118,91
"COG1092",118,127,134,118,127,142,116,89,111,105,103,149,113,109,126,87,109,110,147,117,104,89,99,109,124,100,131,116,121,153
"COG1098",6,21,25,6,17,18,6,5,17,0,0,15,4,6,9,1,4,8,12,1,1,0,2,6,0,2,20,6,15,17
"COG1099",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,86,33,29,43,82,55,24,42,13,38,60,72,29,39,39,31,87,62,23,16,19,11,27,17,25,85,63,42,52
"COG1102",0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,4,1,0,3
"COG1104",105,168,156,87,136,204,136,60,113,27,63,178,135,72,144,48,46,208,106,60,28,34,25,68,70,68,164,165,124,151
"COG1105",34,60,25,26,52,45,54,27,40,20,31,43,53,36,67,64,16,70,51,47,10,28,11,42,21,31,75,62,69,55
"COG1106",123,83,118,101,130,138,126,32,168,78,204,128,121,92,102,89,96,107,209,145,186,155,151,119,170,106,118,111,141,282
"COG1108",67,57,62,59,75,60,57,75,81,95,46,71,63,52,64,69,71,65,89,74,63,60,47,85,87,59,53,59,68,52
"COG1109",269,454,390,292,380,398,345,258,336,374,246,361,351,329,343,249,257,388,286,258,248,245,226,288,317,230,371,357,268,369
"COG1112",385,191,162,282,283,183,300,294,309,373,240,321,257,303,366,284,309,218,235,195,334,426,510,378,307,458,113,248,251,233
"COG1113",2,43,1,2,13,3,2,8,1,17,7,8,10,32,36,27,7,26,3,137,6,36,14,31,17,10,7,12,2,6
"COG1114",19,53,24,25,23,25,19,35,18,23,13,45,36,53,46,44,30,31,60,34,6,34,14,17,14,12,59,23,22,16
"COG1115",133,209,145,179,202,227,190,174,169,198,143,253,230,144,222,194,146,290,201,222,122,145,105,179,258,123,246,228,177,260
"COG1116",37,61,46,40,60,67,39,26,37,26,60,48,44,58,44,61,35,78,57,58,40,46,34,36,34,43,73,58,53,44
"COG1117",52,81,58,70,67,90,88,66,66,30,56,77,76,59,101,57,78,56,64,81,60,61,58,72,39,60,70,75,54,49
"COG1118",19,38,18,24,32,25,44,13,26,7,5,19,33,21,39,9,13,71,35,32,14,8,8,23,10,8,51,35,49,22
"COG1119",67,35,23,40,23,32,17,52,39,84,28,31,50,42,35,47,56,13,35,53,60,68,60,49,87,56,38,54,30,24
"COG1120",145,173,111,137,121,103,135,124,120,118,107,101,115,139,132,171,110,133,121,192,111,105,121,107,114,131,125,130,121,90
"COG1121",77,57,79,38,65,61,58,79,67,73,61,76,71,61,76,76,69,58,93,72,61,53,45,63,74,52,50,60,67,74
"COG1122",100,339,166,142,146,226,167,68,122,33,119,256,189,145,219,74,104,305,180,100,43,23,61,125,93,99,267,201,153,208
"COG1123",18,10,13,20,13,16,14,19,13,8,6,24,36,44,32,15,10,28,36,38,6,6,4,24,20,24,12,21,9,9
"COG1124",4,20,3,4,8,5,6,11,5,10,11,7,2,8,2,12,8,17,12,26,5,9,8,12,11,3,12,6,0,2
"COG1125",7,27,4,11,16,5,10,5,11,8,8,10,5,10,2,25,17,6,8,13,3,14,4,10,6,16,9,4,7,4
"COG1126",80,179,100,91,116,196,118,61,93,68,113,163,122,92,146,82,57,141,118,126,43,47,33,101,123,47,145,148,141,132
"COG1127",71,40,45,62,50,24,50,57,60,89,41,55,51,78,47,59,57,20,63,50,81,61,65,34,84,61,34,26,41,51
"COG1129",89,186,94,124,147,296,166,91,95,69,184,160,97,186,104,369,87,315,158,285,51,201,87,148,146,57,175,141,152,146
"COG1131",325,453,566,480,595,490,582,351,424,165,438,484,407,314,396,316,457,637,392,368,272,289,352,485,211,390,439,451,554,514
"COG1132",824,1231,1422,905,1050,1422,1121,775,1001,478,838,1236,1030,701,1129,695,770,1720,970,715,422,515,575,912,725,802,1446,1435,1252,1070
"COG1133",0,2,0,0,0,0,2,2,0,0,1,0,1,0,0,3,0,0,1,12,1,8,0,9,3,2,1,1,2,0
"COG1134",58,59,87,47,67,81,62,62,66,19,34,57,61,36,62,43,31,127,81,32,44,6,45,114,29,51,63,87,70,56
"COG1135",43,80,23,23,44,60,37,28,36,16,40,72,38,38,58,29,25,45,48,73,18,20,14,27,62,22,58,35,28,43
"COG1136",546,457,530,427,523,574,563,414,490,420,470,500,557,420,525,315,435,518,492,339,409,341,396,479,384,443,530,544,586,651
"COG1137",41,22,29,45,52,22,51,40,32,85,30,44,38,59,39,60,79,16,63,66,76,55,65,62,60,48,22,40,44,45
"COG1138",9,19,6,3,4,1,5,8,3,18,1,10,19,20,3,12,1,1,19,21,19,1,4,18,9,3,9,32,10,4
"COG1139",36,24,29,37,55,21,48,65,48,117,27,39,22,92,61,67,32,16,63,56,78,50,65,47,61,63,23,42,49,49
"COG1140",2,5,3,5,3,0,0,4,1,9,4,3,7,5,4,9,0,0,2,21,3,9,1,13,8,1,3,8,3,0
"COG1141",5,0,2,0,3,2,4,3,4,1,1,0,2,0,1,0,2,1,3,1,0,0,0,0,3,1,8,0,6,2
"COG1142",12,20,9,9,8,10,11,11,2,22,8,21,4,2,7,21,36,2,12,30,10,17,10,33,14,8,9,9,9,2
"COG1143",18,23,15,22,18,18,15,16,15,28,36,18,12,39,36,25,30,9,4,26,25,31,23,41,43,25,9,24,23,14
"COG1144",1,1,20,9,5,14,3,4,7,7,3,6,6,8,3,18,0,10,2,5,8,0,0,1,14,3,1,8,6,8
"COG1145",246,405,182,230,173,250,220,232,210,130,191,223,186,198,248,298,233,274,166,166,159,248,233,200,103,269,218,228,165,166
"COG1146",15,4,9,12,14,10,21,15,7,16,11,19,12,16,20,12,31,29,27,17,25,19,16,35,12,27,21,30,25,20
"COG1148",11,15,26,25,24,25,3,11,11,8,6,14,12,17,9,50,34,13,9,16,2,9,3,4,10,8,8,2,8,8
"COG1149",1,2,3,0,1,1,1,6,1,9,2,1,1,1,0,0,3,1,3,7,0,21,1,3,1,6,0,0,1,0
"COG1150",3,5,4,5,3,9,4,1,2,1,2,5,0,5,3,6,8,4,0,1,2,2,0,1,1,0,2,0,4,0
"COG1151",66,83,92,99,110,161,143,132,114,189,123,111,105,100,106,124,70,188,129,118,81,107,107,116,63,116,120,132,129,75
"COG1152",5,6,7,11,7,61,6,2,0,0,3,13,10,1,6,0,1,12,9,3,0,1,0,3,3,2,9,4,2,10
"COG1154",235,203,198,217,183,209,237,209,243,250,175,195,219,236,190,170,177,152,195,177,161,148,155,204,267,196,192,199,200,237
"COG1155",106,184,152,89,70,102,133,99,112,53,93,95,104,81,96,77,91,95,79,93,108,80,119,97,38,90,96,83,89,87
"COG1156",77,104,108,91,67,84,96,107,88,27,74,71,82,66,79,70,87,81,70,57,93,62,70,80,39,91,77,74,79,68
"COG1157",5,12,6,18,22,22,19,8,20,11,47,23,32,17,17,25,12,55,11,5,5,12,2,18,31,16,11,29,36,18
"COG1158",78,59,83,54,79,80,61,49,70,80,82,78,72,92,99,37,99,70,60,72,66,62,54,91,64,50,56,91,64,94
"COG1159",69,101,122,60,96,98,59,70,81,81,73,114,75,68,71,73,75,65,64,72,50,85,70,58,87,76,77,88,87,107
"COG1160",154,173,219,181,210,193,183,212,164,166,159,172,173,179,185,164,155,197,183,177,208,145,203,195,170,173,155,178,176,184
"COG1161",20,48,109,23,54,52,49,25,21,15,31,54,50,26,40,34,30,53,35,31,6,20,3,32,14,17,64,33,38,55
"COG1162",59,102,117,85,89,89,90,103,90,97,80,90,60,84,76,94,85,75,68,84,69,82,110,82,86,105,73,83,116,108
"COG1164",54,84,142,67,74,165,72,39,71,27,55,76,55,34,85,54,42,95,72,39,22,31,14,35,28,44,107,68,64,75
"COG1165",104,46,34,86,93,45,49,35,71,162,98,73,48,113,114,91,59,50,43,68,107,115,62,108,166,91,17,75,35,124
"COG1166",92,55,39,74,62,51,67,120,73,154,74,69,79,119,84,59,89,21,59,93,81,82,80,110,125,128,31,82,55,66
"COG1167",89,240,90,114,140,180,124,69,113,30,132,159,145,77,140,219,86,200,119,252,94,95,100,97,102,82,163,141,163,127
"COG1168",156,141,158,153,112,86,173,194,173,224,133,125,132,192,139,224,137,197,170,196,189,151,184,154,180,130,133,151,150,132
"COG1169",31,28,14,16,43,19,32,50,44,90,31,37,45,49,41,39,37,9,44,55,59,53,48,41,61,56,22,42,27,42
"COG1171",57,124,45,53,102,76,96,73,54,102,71,97,76,77,108,111,74,117,95,115,51,52,38,63,92,59,111,79,71,108
"COG1172",64,130,50,87,72,192,82,63,42,58,64,70,80,109,44,259,74,271,96,179,45,142,49,97,85,51,103,83,97,80
"COG1173",91,188,95,107,123,132,119,95,109,52,81,126,120,138,96,162,78,199,130,163,38,86,43,98,66,52,189,131,81,95
"COG1174",3,34,7,14,12,7,11,8,6,17,9,3,3,16,8,39,18,5,4,19,0,20,5,10,3,14,8,2,7,3
"COG1175",217,176,218,183,271,715,301,114,214,30,552,270,386,213,262,243,273,653,224,193,109,155,197,276,114,166,376,364,262,272
"COG1176",73,68,39,45,54,86,76,48,75,86,88,70,74,42,59,70,61,84,63,119,61,77,55,70,79,55,70,66,74,90
"COG1177",81,90,40,77,51,96,74,56,64,66,70,77,71,61,75,67,57,76,64,98,50,64,48,89,55,56,100,102,46,71
"COG1178",43,70,35,38,47,87,40,43,33,31,46,51,41,47,26,126,22,30,38,49,17,48,22,16,25,10,17,35,21,31
"COG1179",33,68,102,65,73,76,75,58,76,67,52,76,65,60,84,44,39,79,78,53,52,44,29,53,68,53,61,74,72,85
"COG1180",74,95,119,104,74,98,117,71,80,73,84,80,86,88,119,70,61,62,54,51,49,81,62,73,75,45,51,67,62,79
"COG1181",80,125,127,75,131,136,82,118,83,126,97,131,94,117,131,84,85,119,88,83,69,66,116,96,93,106,90,110,85,162
"COG1182",0,8,2,5,2,1,1,3,0,0,4,6,2,3,0,2,2,5,1,22,0,7,0,5,1,1,4,4,1,1
"COG1183",54,36,35,51,50,29,53,48,61,71,63,40,55,64,47,55,52,35,58,59,85,53,70,49,60,45,31,71,55,81
"COG1184",1,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1185",197,191,261,185,232,244,144,155,150,223,150,208,241,197,196,148,144,177,204,168,171,133,129,169,222,173,186,196,134,205
