"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG0695",0,1,2,2,3,0,0,1,0,1,0,0,0,0,4,1,6,17,0,0,0,29,4,7,2,22,0,0,3,4
"COG0696",136,143,105,150,138,139,139,216,185,159,165,134,164,162,143,157,130,99,116,116,171,90,164,146,126,68,181,184,141,124
"COG0697",284,376,344,377,431,329,297,451,487,352,373,357,275,326,350,356,323,272,287,312,302,435,359,386,396,310,377,374,395,377
"COG0698",42,52,46,52,45,70,52,39,65,91,63,60,53,36,52,63,66,59,87,83,64,47,66,65,25,22,89,62,88,52
"COG0699",1,53,19,7,7,24,35,6,2,24,6,5,17,19,36,11,30,22,5,72,36,6,4,35,21,9,18,19,15,45
"COG0700",75,64,85,67,67,71,50,121,95,65,80,63,68,72,62,65,48,27,52,25,46,47,46,78,71,35,84,81,61,84
"COG0701",14,33,18,13,21,14,24,15,48,27,30,3,25,26,33,28,28,6,17,37,20,65,11,42,24,60,14,29,24,50
"COG0702",2,10,15,6,2,2,3,13,3,6,1,3,25,4,1,5,32,40,4,15,2,15,1,1,6,109,1,2,25,14
"COG0703",93,73,38,75,77,97,49,85,98,86,54,96,70,59,101,79,62,134,103,130,59,119,84,104,56,122,87,118,92,92
"COG0704",61,45,54,60,58,46,78,31,32,53,70,66,52,54,76,69,60,69,79,97,60,76,63,48,61,70,42,46,68,55
"COG0705",56,88,92,75,98,78,117,73,62,81,64,94,40,97,75,82,65,74,62,61,55,51,89,76,89,70,81,48,56,54
"COG0706",155,155,112,164,134,171,131,194,178,154,136,172,132,153,175,176,177,188,164,253,156,145,161,149,155,188,175,187,130,147
"COG0707",141,151,109,157,118,144,131,127,174,174,118,136,189,110,107,123,122,162,130,157,142,166,126,157,101,133,230,172,122,115
"COG0708",59,57,41,68,69,87,51,81,76,72,49,53,82,73,73,58,61,94,64,60,67,69,63,71,40,84,80,79,65,65
"COG0709",13,10,6,30,26,8,8,10,16,23,20,22,28,13,14,22,17,39,55,26,20,42,16,20,11,24,26,14,26,23
"COG0710",13,13,11,26,8,11,15,8,21,16,12,29,16,5,13,12,16,25,29,45,12,40,13,16,2,26,9,9,6,15
"COG0711",49,40,31,68,48,34,47,35,43,42,61,46,25,56,47,66,57,62,53,44,44,55,46,67,62,64,53,59,42,39
"COG0712",22,36,27,45,29,36,43,20,19,35,34,43,26,35,51,51,38,58,56,63,43,72,45,31,43,69,40,29,25,32
"COG0713",7,6,16,10,16,3,17,6,0,6,10,15,5,14,10,18,14,2,3,0,7,0,10,5,22,4,15,6,5,7
"COG0714",164,157,160,165,183,174,222,159,215,191,198,162,163,141,186,219,187,183,161,131,233,153,186,199,142,120,154,197,147,177
"COG0715",82,76,78,80,60,104,65,82,131,86,79,75,122,56,81,67,112,109,148,95,93,160,97,74,57,70,81,78,83,74
"COG0716",186,115,126,122,163,149,116,71,85,106,123,128,126,76,170,139,170,110,142,151,134,125,133,114,113,100,141,88,189,139
"COG0717",1,2,13,4,12,0,2,1,6,5,0,0,9,0,18,6,3,14,2,2,1,61,3,8,1,20,2,1,4,3
"COG0718",25,16,6,20,16,27,18,7,23,36,19,21,46,16,16,15,21,50,35,26,46,23,21,24,12,39,39,16,32,18
"COG0719",162,193,199,218,223,188,206,273,226,203,187,189,185,212,176,173,199,87,179,217,195,259,168,262,198,249,233,253,181,192
"COG0720",33,20,27,27,28,40,30,11,10,35,40,41,15,22,28,20,36,16,21,69,15,16,24,46,33,29,28,25,35,43
"COG0721",4,5,5,3,15,16,13,4,10,20,17,18,19,7,21,8,24,31,24,34,20,50,18,18,3,39,27,12,21,9
"COG0722",32,11,13,21,31,35,20,6,18,31,14,34,37,26,35,24,64,99,81,64,43,168,37,54,12,76,24,27,42,36
"COG0723",1,4,1,0,1,4,4,1,2,23,5,6,21,4,4,0,2,0,1,2,4,0,2,1,4,0,26,2,0,5
"COG0724",54,37,68,41,30,18,48,21,0,6,16,52,21,56,49,39,21,7,17,10,16,9,21,5,71,18,25,35,57,46
"COG0725",9,7,7,33,21,13,12,8,16,15,16,14,25,11,9,19,17,54,42,40,21,42,18,22,17,38,22,10,12,18
"COG0726",262,165,203,239,149,220,257,129,126,264,186,190,208,187,240,207,260,192,275,149,231,194,219,176,229,171,291,198,250,163
"COG0727",4,8,2,15,8,3,1,0,7,6,1,6,17,2,9,3,4,13,4,23,8,5,4,5,1,4,3,6,4,6
"COG0728",4,8,12,8,25,3,3,6,11,6,16,12,9,4,34,9,19,39,3,11,6,108,30,15,18,42,6,13,3,4
"COG0729",1,3,7,5,5,0,1,17,2,2,49,11,9,4,0,10,3,2,2,37,0,0,1,1,8,4,1,1,10,6
"COG0730",21,14,11,36,19,35,18,22,37,33,43,11,25,20,17,21,18,32,31,84,22,62,11,22,18,79,48,19,39,21
"COG0731",47,67,54,51,56,29,36,55,44,30,61,68,22,64,43,46,30,4,25,22,24,17,40,39,62,19,48,64,47,67
"COG0732",131,105,64,196,182,238,176,70,299,283,201,174,168,80,149,111,130,177,170,89,174,82,102,218,125,106,247,132,228,131
"COG0733",162,241,111,193,177,268,168,269,347,219,194,214,253,208,197,211,220,267,250,325,248,154,271,213,134,101,144,283,174,188
"COG0735",87,86,85,71,120,118,78,83,102,81,86,109,83,98,82,89,76,62,90,122,79,111,72,96,88,82,88,88,104,101
"COG0736",13,7,2,17,17,7,8,2,11,13,5,7,16,7,20,9,17,39,5,25,11,39,6,14,12,54,29,11,10,7
"COG0737",215,223,232,282,191,139,217,255,259,158,177,189,118,258,198,212,169,218,113,57,100,69,179,170,220,166,156,205,173,254
"COG0738",254,388,417,271,368,255,327,504,415,233,292,302,123,447,293,291,149,48,111,26,176,117,225,291,392,113,228,323,245,351
"COG0739",612,399,380,536,514,358,428,258,149,484,510,371,463,418,438,366,224,150,197,162,373,105,308,253,248,121,363,239,283,320
"COG0740",69,80,36,87,73,91,98,39,66,110,82,92,94,73,89,181,90,120,107,90,150,138,131,135,69,124,125,136,107,69
"COG0741",109,112,123,131,133,120,106,109,112,107,141,113,135,120,121,97,104,132,92,105,81,77,88,94,76,64,90,67,88,120
"COG0742",62,57,53,71,66,58,70,74,73,71,66,69,54,59,65,65,53,59,38,56,57,69,49,82,55,93,74,60,53,55
"COG0743",118,103,88,124,103,105,99,110,109,95,124,105,83,118,116,141,96,91,81,80,125,88,110,116,111,72,88,132,94,92
"COG0744",102,85,117,117,174,135,152,72,124,234,116,76,256,92,115,79,105,105,100,179,140,145,108,119,51,172,120,106,73,112
"COG0745",1414,1261,1554,1468,1287,1384,1826,1028,1074,1288,1206,1650,1274,1407,1559,1519,1476,1044,1321,1062,1294,924,1407,1287,1626,956,1240,1249,1421,1297
"COG0746",7,6,6,9,6,9,3,6,2,3,7,7,8,1,1,5,11,3,22,24,14,22,2,4,5,26,9,3,7,12
"COG0747",63,70,58,70,129,69,65,76,64,89,194,64,194,80,91,94,217,354,219,322,184,476,162,140,151,500,160,71,175,134
"COG0749",186,232,1107,202,221,238,201,272,279,272,212,199,270,173,187,196,218,287,146,182,224,248,212,227,210,188,409,253,190,132
"COG0750",129,136,62,158,111,153,125,98,154,170,115,132,235,114,136,78,75,81,90,97,112,65,91,116,52,84,133,85,65,83
"COG0751",7,7,4,23,13,12,7,22,15,11,47,10,10,10,9,12,14,37,14,85,3,55,8,11,20,97,26,10,19,18
"COG0752",6,1,5,9,8,6,6,10,6,3,13,5,5,5,3,5,5,19,6,25,3,15,4,5,9,31,5,4,9,7
"COG0753",10,8,55,8,56,10,46,9,4,34,40,8,34,44,25,22,47,7,4,8,28,0,23,22,30,37,21,31,15,69
"COG0754",9,4,11,13,19,3,0,8,7,31,4,4,11,3,12,2,28,3,2,7,6,1,3,3,9,17,7,3,16,35
"COG0755",105,123,167,34,104,76,122,153,87,91,129,127,67,127,67,76,79,8,15,21,49,3,97,85,76,31,27,127,59,130
"COG0756",40,55,168,44,45,75,49,44,49,64,80,268,76,58,74,51,46,70,75,69,61,71,55,60,50,71,103,110,76,57
"COG0757",37,52,24,43,49,53,43,66,62,39,34,34,31,43,41,31,29,29,18,5,49,28,38,43,41,15,38,43,48,41
"COG0758",129,87,91,79,95,79,96,133,109,122,129,93,101,121,102,93,76,73,96,115,123,119,80,99,87,107,109,122,107,114
"COG0759",24,18,14,38,21,17,13,10,12,22,15,36,33,24,27,26,29,38,34,29,19,16,30,21,24,21,30,24,31,14
"COG0760",137,179,159,109,154,142,109,172,146,118,154,140,144,122,134,142,139,61,49,132,127,27,100,143,148,122,154,119,157,126
"COG0761",105,110,85,114,126,102,106,119,122,126,89,93,94,93,108,95,118,81,77,81,109,123,127,110,91,60,95,128,128,91
"COG0762",0,3,3,1,3,1,1,2,1,0,4,3,2,0,2,0,5,3,0,15,1,12,2,3,6,16,0,1,2,3
"COG0763",49,76,71,61,71,57,56,146,128,46,86,53,20,71,50,55,46,8,19,17,39,35,37,59,69,39,50,108,64,62
"COG0764",76,105,84,60,101,88,114,139,108,82,100,76,57,93,85,97,71,53,73,101,66,41,73,108,78,80,78,114,78,80
"COG0765",122,142,65,144,140,193,95,104,198,152,106,113,155,69,198,105,212,395,216,429,227,421,174,222,57,354,117,183,171,99
"COG0766",158,124,86,128,133,153,158,160,170,175,183,123,211,115,160,152,135,191,152,186,215,156,177,197,91,163,202,151,118,132
"COG0767",33,45,60,42,48,47,57,93,55,33,45,50,31,39,23,49,30,6,20,28,26,25,25,50,64,33,53,63,50,71
"COG0768",508,433,288,507,445,447,464,503,539,612,416,468,598,389,413,443,429,608,590,475,510,485,479,533,383,385,630,551,411,366
"COG0769",201,147,118,161,165,190,168,209,180,238,164,172,288,134,167,158,156,198,176,188,210,204,217,203,129,253,211,192,161,129
"COG0770",149,149,127,132,158,125,166,215,193,140,154,173,119,154,146,249,176,149,155,145,206,151,204,206,216,169,220,290,196,188
"COG0771",150,113,95,143,119,97,122,122,130,185,119,124,142,116,121,125,103,146,123,125,150,131,123,118,115,124,144,99,112,119
"COG0772",256,242,162,230,246,293,272,291,346,295,247,238,314,204,249,229,272,303,316,264,316,307,305,351,183,329,319,289,243,213
"COG0773",93,95,68,100,96,93,72,126,128,85,108,67,107,77,63,133,139,145,118,142,152,154,127,160,141,128,166,169,117,124
"COG0774",75,87,77,64,73,66,69,149,88,73,82,57,35,84,61,80,44,11,23,21,36,30,44,78,94,33,54,95,60,73
"COG0775",65,71,51,71,99,44,80,71,43,67,75,70,51,93,78,143,80,99,89,71,82,82,109,115,141,103,95,86,88,130
"COG0776",89,93,111,97,87,128,101,91,114,87,117,124,121,97,168,101,104,50,54,80,58,49,129,84,118,77,116,87,130,80
"COG0777",34,19,11,42,9,57,29,16,31,50,50,46,40,16,42,32,44,73,120,95,59,50,42,43,22,43,44,20,27,35
"COG0778",234,296,299,222,298,225,244,275,294,203,262,254,183,269,277,283,208,177,171,195,177,227,245,277,268,366,247,269,257,281
"COG0779",25,18,13,18,16,30,22,4,24,40,13,20,45,12,30,13,28,46,37,74,40,36,32,25,17,53,35,13,18,24
"COG0780",26,29,38,29,45,38,43,60,50,51,36,33,20,39,50,33,36,20,28,49,20,36,23,45,56,27,32,42,44,46
"COG0781",26,73,52,63,66,69,66,73,81,80,66,73,57,47,70,75,52,59,53,36,64,53,86,61,56,58,76,67,84,61
"COG0782",78,85,43,62,93,74,71,88,94,80,64,89,84,64,81,54,96,126,78,103,69,72,75,92,63,142,88,108,109,107
"COG0783",29,25,35,17,17,9,26,9,7,15,17,32,13,18,28,33,26,16,6,45,6,30,13,14,23,57,14,12,27,39
"COG0784",532,478,669,549,343,491,506,307,317,452,415,632,427,507,496,381,509,634,859,557,468,378,563,361,512,328,452,304,509,530
"COG0785",1,2,3,4,1,1,1,4,0,1,13,0,22,1,2,1,1,0,4,5,1,5,2,0,10,7,0,0,5,2
"COG0786",34,16,25,57,28,25,29,32,25,28,77,34,15,29,41,31,64,39,56,75,37,60,23,39,57,29,37,29,51,32
"COG0787",195,179,130,137,207,180,160,234,241,173,164,145,150,132,193,168,163,118,121,134,156,124,158,213,161,141,132,235,155,134
"COG0788",23,14,29,17,18,11,36,5,0,2,26,25,15,31,36,49,22,1,6,3,4,1,29,1,41,1,16,14,19,6
"COG0789",105,84,77,107,92,134,89,71,99,145,124,117,125,103,145,100,93,206,176,220,120,253,119,107,98,208,89,90,190,108
"COG0790",42,48,53,83,82,110,40,39,49,96,41,44,126,49,76,45,84,48,52,34,59,62,75,34,45,50,72,72,62,67
"COG0791",163,151,129,219,188,220,165,52,186,166,150,168,223,149,120,142,222,361,381,237,288,271,193,150,77,195,184,106,162,136
"COG0792",60,44,45,39,31,40,52,39,37,47,49,43,34,54,46,39,37,43,39,24,41,62,53,44,40,42,49,47,51,53
"COG0793",556,664,782,609,616,359,533,733,688,351,526,558,269,590,454,560,361,127,302,189,347,154,371,489,792,193,456,535,409,548
"COG0794",35,85,64,52,72,47,40,123,87,45,48,37,30,57,30,57,54,18,27,21,33,83,43,66,85,53,42,66,60,57
"COG0795",73,167,94,94,74,121,113,251,241,36,103,107,67,171,91,103,87,12,29,54,48,29,70,82,120,69,84,174,105,94
"COG0796",86,84,72,95,89,71,69,112,104,93,93,71,72,83,72,73,82,109,67,76,80,84,82,111,85,116,96,79,72,100
"COG0797",1,22,4,5,4,17,4,52,54,2,9,4,7,8,1,5,26,1,2,23,2,0,0,4,1,3,2,42,12,6
"COG0798",8,19,8,9,6,9,9,1,51,1,11,1,10,13,8,4,2,26,2,1,7,25,14,23,6,1,8,28,8,8
"COG0799",45,62,51,40,46,51,42,36,43,39,40,51,39,41,55,41,37,43,38,54,34,54,48,36,33,51,41,57,52,39
"COG0800",75,67,47,76,63,61,64,83,75,42,65,67,60,66,55,68,46,40,66,24,72,85,68,57,52,47,80,62,72,57
"COG0801",49,40,32,27,45,46,34,48,42,31,54,56,33,38,48,39,32,36,24,28,42,69,36,51,46,48,43,44,30,41
"COG0802",45,56,26,34,47,50,49,63,54,68,58,37,59,41,37,41,30,51,55,51,44,69,46,57,34,65,61,58,67,31
"COG0803",90,72,56,102,91,59,60,78,98,74,67,75,79,57,72,70,63,133,68,93,64,163,75,85,51,156,55,57,68,56
"COG0804",1,9,0,0,10,3,4,0,1,10,11,6,1,0,6,3,11,19,4,51,7,18,4,4,7,9,12,10,3,8
"COG0805",44,47,31,39,48,32,32,28,70,37,46,39,27,65,77,54,44,34,18,25,25,30,31,66,60,34,37,40,45,36
"COG0806",26,39,41,23,48,59,40,54,74,43,33,25,64,40,34,25,35,48,40,49,52,60,40,49,23,71,49,37,50,16
"COG0807",71,108,91,72,85,82,76,143,135,78,92,65,32,95,81,83,66,49,94,59,70,55,73,101,106,60,68,115,73,105
"COG0809",153,167,153,198,186,148,139,236,235,139,199,147,129,229,147,161,132,53,111,94,135,83,142,186,208,49,178,201,104,142
"COG0810",0,4,4,3,3,7,5,2,0,0,6,1,7,3,0,3,2,0,2,14,1,1,2,0,3,19,0,1,14,2
"COG0811",102,119,99,126,118,67,99,150,121,64,153,131,49,156,110,143,85,4,35,52,50,35,87,72,165,103,91,122,124,110
"COG0812",87,62,64,74,91,91,67,67,90,83,63,71,98,76,91,75,111,120,76,92,87,96,81,99,52,107,123,95,99,75
"COG0813",12,9,14,28,25,12,23,15,18,32,18,21,51,28,19,19,20,31,30,21,24,35,13,38,6,16,45,20,30,19
"COG0814",12,18,21,20,18,18,9,20,4,4,10,5,50,22,13,6,88,33,23,61,15,56,12,31,12,61,13,12,68,68
"COG0815",5,11,7,5,20,11,8,14,2,11,6,2,15,3,12,10,38,4,0,25,2,1,7,5,4,6,12,16,15,9
"COG0816",50,51,43,32,57,53,52,47,52,69,50,47,48,36,55,53,63,58,60,65,58,43,55,49,39,65,55,50,46,66
"COG0817",39,41,36,39,71,42,45,57,37,37,47,36,37,52,46,49,31,21,19,15,39,50,55,41,35,22,37,49,64,32
"COG0818",19,14,19,18,29,9,23,24,4,29,29,25,32,30,28,25,15,10,9,26,22,8,23,20,30,15,54,21,22,19
"COG0819",1,4,1,2,13,7,2,3,4,4,1,3,6,2,13,10,17,27,10,10,7,25,24,10,0,16,12,6,15,5
"COG0820",93,99,81,90,90,179,87,113,141,115,99,96,144,90,123,86,97,106,104,105,87,103,99,151,101,68,132,121,111,94
"COG0821",166,148,103,157,122,94,124,170,140,94,148,146,89,140,129,106,81,53,69,44,78,55,58,93,100,60,66,112,68,80
"COG0822",83,78,57,58,71,106,77,74,104,104,61,90,108,72,103,84,85,65,119,93,126,106,96,93,50,78,118,101,69,67
"COG0823",96,49,97,28,27,41,97,12,8,39,88,72,98,89,21,67,73,51,53,37,42,64,33,19,156,44,27,38,65,91
"COG0824",40,38,46,47,57,17,44,44,15,50,69,56,30,44,46,50,43,13,48,40,23,42,45,36,68,36,40,42,77,69
"COG0825",38,20,23,48,21,54,26,9,27,62,43,43,34,12,36,36,60,94,115,133,75,41,31,59,20,40,34,30,30,33
"COG0826",271,272,211,250,240,347,245,293,292,303,291,244,302,238,239,240,272,277,280,226,322,262,247,307,238,198,317,313,232,264
"COG0827",657,408,266,473,456,355,256,107,312,295,473,343,452,169,310,293,357,314,421,216,473,126,383,297,126,171,311,275,348,211
"COG0828",10,2,4,9,6,12,5,0,7,16,4,10,14,6,13,9,10,22,11,8,13,16,4,7,3,19,6,4,15,10
"COG0829",1,4,1,4,4,2,1,1,0,5,2,2,2,0,5,2,3,3,5,29,3,5,4,2,1,0,6,2,2,1
"COG0830",0,4,0,3,5,1,1,0,2,4,2,5,2,0,4,2,0,4,2,12,5,2,0,1,1,4,6,1,1,0
"COG0831",0,0,0,3,1,0,0,0,0,3,3,3,0,0,2,1,1,0,4,15,2,1,1,3,0,4,2,1,1,2
"COG0832",2,6,1,1,2,1,0,0,3,1,4,2,1,0,1,0,1,3,3,19,4,1,0,1,0,4,1,3,3,1
"COG0833",0,5,7,1,6,0,1,10,15,5,4,3,5,0,15,0,16,24,18,81,0,100,4,16,3,96,10,3,9,16
"COG0834",210,179,123,238,238,227,170,149,263,215,218,180,220,146,247,197,276,457,272,522,261,522,200,274,129,457,189,195,254,174
"COG0835",23,21,7,8,12,30,20,4,11,35,23,30,14,5,37,8,26,12,53,75,10,6,7,23,3,7,8,9,18,17
"COG0836",112,139,151,118,127,169,93,226,237,116,103,89,65,96,99,59,47,23,72,75,53,8,48,97,90,31,61,113,75,85
"COG0837",0,3,2,1,3,0,0,2,0,0,0,0,5,0,0,3,4,3,0,0,0,0,1,0,3,4,2,0,11,6
"COG0838",23,32,17,21,27,15,28,43,27,15,24,26,8,25,28,17,26,0,6,4,13,6,13,19,23,6,20,25,32,41
"COG0839",44,32,38,38,38,29,31,73,39,21,44,41,9,67,36,50,35,2,16,5,25,5,28,32,56,12,24,47,42,33
"COG0840",379,271,57,201,118,417,218,31,207,236,256,472,139,40,249,140,425,148,1461,848,370,170,62,421,96,64,100,179,206,335
"COG0841",1196,1267,1628,1440,1316,645,1335,1442,418,678,1518,939,803,1652,983,1711,1087,198,508,217,639,432,1056,911,1619,481,852,965,1041,1024
"COG0842",170,220,292,175,187,113,254,201,153,99,228,179,128,257,196,295,199,73,129,238,152,198,218,203,360,135,174,282,270,290
"COG0843",2,2,5,0,0,13,0,5,0,0,0,0,6,1,0,1,17,4,1,1,0,0,2,0,0,4,0,0,7,5
"COG0845",897,992,1296,1027,962,591,1056,1103,634,647,1016,960,588,1179,852,1104,688,189,439,229,489,371,723,701,1300,422,682,805,800,900
"COG0846",83,94,46,125,113,131,86,79,110,122,88,91,68,110,115,83,80,172,123,196,114,144,116,145,82,136,115,133,83,82
"COG0847",76,91,89,69,84,147,75,114,134,43,83,84,57,89,89,107,99,52,43,174,62,43,82,84,100,125,74,95,107,79
"COG0848",6,8,21,8,4,4,6,19,9,4,14,3,8,5,2,10,13,2,9,41,2,8,1,4,12,40,9,4,14,12
"COG0849",41,105,57,56,71,91,64,100,132,84,74,52,85,65,53,72,77,45,42,98,74,12,41,77,67,58,95,104,50,72
"COG0850",12,14,4,6,7,11,4,6,10,28,14,11,31,1,6,4,17,25,41,37,18,9,6,19,4,5,22,9,16,17
"COG0851",5,5,2,1,2,11,6,6,6,9,6,13,17,1,3,1,7,6,12,2,15,7,6,3,3,8,9,4,11,6
"COG0852",56,63,63,65,97,68,94,75,61,43,96,54,25,102,65,97,42,10,21,4,46,8,66,80,78,13,57,89,55,87
"COG0853",26,29,24,28,30,27,27,49,28,26,28,33,17,39,34,25,23,17,27,22,22,14,27,23,37,22,17,34,37,35
"COG0854",25,31,38,50,45,9,38,25,1,27,32,51,17,72,45,46,28,2,11,20,21,5,29,47,55,16,34,29,26,53
"COG0855",135,125,132,164,172,115,163,82,134,187,175,165,121,171,174,186,161,184,173,149,143,201,155,217,151,151,124,128,134,228
"COG0857",1,4,4,2,10,0,3,9,5,0,0,0,5,6,13,0,17,39,3,2,2,56,5,7,2,21,1,0,6,15
"COG0858",47,52,34,46,50,67,37,39,41,70,40,43,41,50,54,56,43,53,41,36,59,67,47,50,28,54,54,55,55,56
"COG0859",69,80,114,65,60,69,49,150,98,35,95,44,58,50,34,43,62,15,32,71,21,44,48,36,87,90,57,90,91,49
"COG0860",108,75,79,93,78,125,76,58,64,111,68,104,102,40,104,103,154,200,278,181,176,142,196,154,90,137,142,99,142,144
"COG0861",4,32,10,7,28,35,8,78,81,9,11,3,21,7,8,7,46,48,19,57,5,64,6,9,10,83,20,26,25,18
"COG0863",104,70,86,77,100,226,116,69,47,148,119,109,189,83,150,137,93,35,78,43,132,51,130,88,86,98,110,168,168,151
"COG0864",0,1,2,3,3,1,2,3,2,3,2,1,5,1,1,0,8,4,0,1,1,0,1,4,4,1,2,1,10,4
"COG1001",25,17,21,42,31,23,29,20,12,28,29,33,42,33,20,31,47,69,87,36,46,80,54,31,45,65,48,31,57,35
"COG1002",137,214,111,115,154,291,81,348,283,136,61,95,101,157,232,197,185,178,24,138,94,160,90,287,131,48,88,55,47,262
"COG1003",100,95,150,87,105,46,118,51,21,52,123,61,75,118,76,149,94,12,38,21,66,3,94,77,123,24,89,89,65,114
"COG1004",144,123,148,116,165,98,197,102,123,128,170,125,122,168,214,170,106,106,74,77,110,66,131,96,148,85,171,147,159,152
"COG1005",55,73,59,31,59,47,58,96,61,33,65,29,22,59,37,47,40,6,15,1,35,5,33,63,66,8,32,65,25,68
"COG1006",1,1,7,1,2,3,1,1,1,2,2,0,2,1,2,2,1,0,0,0,2,0,0,2,4,5,1,2,5,0
"COG1007",78,78,94,68,86,52,75,104,86,45,70,63,28,79,67,77,50,9,38,6,31,10,58,71,92,6,48,76,52,74
"COG1008",90,88,91,48,74,51,85,127,62,47,74,54,30,99,58,101,53,6,15,7,47,2,66,83,94,17,39,88,50,71
"COG1009",56,106,56,41,41,44,36,133,79,29,54,30,19,73,37,117,70,3,17,11,54,7,87,64,102,16,63,114,42,57
"COG1010",34,34,14,35,27,19,25,7,15,30,28,42,37,31,35,25,22,19,30,10,35,23,14,18,24,9,22,30,36,10
"COG1011",195,191,204,176,157,181,178,191,236,163,114,180,142,163,187,105,77,119,86,49,92,137,133,95,123,99,121,115,107,110
"COG1012",165,149,136,184,121,120,140,136,46,113,151,101,238,111,171,128,286,314,182,410,122,319,216,121,190,323,151,95,194,137
"COG1013",342,356,318,317,373,285,399,484,388,317,431,301,307,392,278,383,244,195,360,121,318,473,304,332,367,125,405,384,311,302
"COG1014",433,427,344,412,487,352,445,471,361,355,534,374,339,477,366,502,318,203,399,173,398,471,385,466,515,166,413,461,373,354
"COG1015",42,25,17,36,24,42,38,17,32,36,36,28,52,16,14,38,66,81,75,38,69,78,36,43,21,59,52,35,33,34
"COG1017",0,4,3,5,2,0,0,4,1,0,3,4,7,0,1,0,7,7,1,12,0,0,1,0,2,11,3,0,7,10
"COG1018",4,2,6,6,6,6,0,17,2,1,3,2,22,4,3,3,28,3,0,28,0,1,3,0,3,11,6,5,17,17
"COG1020",49,49,71,71,69,89,66,19,36,77,52,107,136,92,82,54,79,106,130,89,88,44,126,75,66,122,129,102,209,76
"COG1021",1,3,3,0,25,1,2,3,1,0,1,0,5,5,7,0,14,1,3,2,2,0,7,0,3,12,5,1,12,14
"COG1022",275,372,324,362,371,227,374,388,335,323,330,340,258,383,325,368,182,197,150,120,242,328,278,312,406,146,456,374,255,275
"COG1023",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,2,2,0,0,0,0,0,0
"COG1024",14,30,31,45,32,30,32,34,29,40,37,25,39,39,27,25,86,33,50,33,44,67,16,32,23,44,36,21,55,50
"COG1025",2,3,5,0,4,0,2,5,0,0,0,1,16,1,0,0,21,6,1,1,0,0,0,0,1,13,1,1,19,12
"COG1026",43,41,31,88,26,72,40,12,47,57,55,54,34,21,46,74,99,151,185,163,87,158,58,85,26,62,62,45,60,59
"COG1027",30,62,78,64,67,64,45,121,32,39,61,50,17,54,72,62,24,40,46,87,25,137,45,72,108,82,75,17,37,61
"COG1028",481,467,558,486,522,383,485,489,443,416,465,431,408,497,475,537,523,354,369,392,445,396,453,448,453,420,400,448,517,555
"COG1030",3,4,1,6,10,8,10,11,3,7,6,6,19,4,3,12,15,1,3,6,3,30,5,7,12,17,9,9,14,1
"COG1032",280,228,202,273,221,232,290,182,199,280,327,240,253,200,248,252,285,267,354,214,290,306,294,286,249,266,314,187,271,261
"COG1033",75,63,32,95,75,119,100,9,70,135,65,68,149,61,99,96,102,149,158,112,130,43,114,134,33,31,152,104,83,58
"COG1034",45,53,65,30,62,79,61,26,18,57,74,16,113,24,43,31,86,67,88,60,78,43,57,31,35,31,56,30,72,29
"COG1035",59,59,110,38,60,77,78,55,40,58,81,55,100,111,105,37,45,82,37,6,69,38,110,51,104,75,57,71,79,52
"COG1038",42,41,56,38,59,39,42,24,22,39,49,26,47,43,28,46,27,37,38,105,37,112,52,50,57,73,45,19,86,58
"COG1039",4,4,2,4,0,9,6,0,1,8,2,1,5,3,0,2,18,0,5,1,3,3,4,1,4,0,4,5,9,2
"COG1040",72,72,42,66,80,81,62,108,91,82,67,76,50,51,97,56,76,70,72,63,67,59,74,65,59,89,103,90,58,74
"COG1041",6,6,0,0,2,1,7,0,6,7,10,15,13,0,4,2,3,5,24,0,8,12,2,4,5,1,9,3,8,4
"COG1042",39,50,84,54,51,30,94,40,5,15,53,75,38,62,52,78,45,19,8,61,18,0,45,32,73,30,38,30,55,66
"COG1043",66,84,120,80,85,60,108,139,58,64,114,74,38,101,69,101,62,14,25,27,50,31,66,89,106,41,76,95,56,84
"COG1044",45,94,69,71,89,60,47,131,93,48,72,74,21,70,52,59,53,7,24,26,46,31,56,62,93,31,62,79,64,61
"COG1045",88,74,93,118,131,81,80,97,105,95,82,83,91,111,77,121,85,65,76,64,99,63,108,93,99,50,115,98,103,107
"COG1047",28,35,26,27,39,21,31,29,33,23,39,22,9,30,21,25,16,23,42,33,20,20,25,32,25,20,11,38,30,35
"COG1048",106,94,92,99,102,86,84,97,105,104,88,106,104,89,111,196,188,187,232,266,155,235,168,208,166,108,148,169,121,153
"COG1049",1,3,4,1,5,0,0,9,0,0,1,0,14,3,0,1,10,4,4,0,0,0,1,0,1,12,0,2,6,8
"COG1051",74,90,79,58,81,154,81,88,50,87,78,97,38,85,91,91,44,68,33,51,68,68,82,117,111,115,48,65,59,79
"COG1052",156,134,151,156,118,132,168,102,87,115,140,129,114,150,141,189,151,99,124,147,123,115,160,114,129,117,157,134,133,117
"COG1053",152,335,147,377,216,236,251,421,339,185,298,259,158,304,214,346,253,263,258,511,175,234,179,184,426,201,238,284,180,206
