"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG0475",305,245,265,173,111,285,208,247,127,332,237,301,245,218,394,96,199,275,147,141,204,166,145,180,71,142,187,209,170,177
"COG0476",63,52,50,49,78,70,45,121,61,75,50,45,50,36,63,42,46,72,69,62,53,67,56,114,74,67,51,63,25,50
"COG0477",1051,628,748,893,376,794,385,774,467,970,677,1146,658,655,1059,890,673,1069,1349,529,888,663,859,875,1616,426,1215,776,700,497
"COG0479",101,55,63,17,39,44,35,96,37,61,29,60,43,48,29,24,45,39,60,40,83,40,31,72,42,50,64,44,43,37
"COG0480",575,671,772,639,677,748,611,646,612,543,577,443,580,621,502,552,543,524,527,514,700,659,559,619,450,653,532,766,658,587
"COG0481",172,139,165,186,145,151,174,183,148,170,152,129,161,155,133,189,157,119,158,165,179,165,157,162,137,181,115,192,162,146
"COG0482",132,168,188,175,140,170,133,131,143,182,193,200,200,133,144,126,196,220,128,161,125,193,126,155,116,177,194,189,172,188
"COG0483",2,38,38,27,21,46,20,16,22,42,25,73,33,37,38,56,42,52,29,39,10,37,24,23,38,24,51,46,41,28
"COG0484",75,83,94,95,144,92,101,89,113,71,114,108,87,105,60,122,91,70,110,114,94,109,109,83,107,128,93,84,116,108
"COG0486",105,96,110,123,142,122,141,106,144,94,134,116,144,130,103,162,139,104,119,132,120,117,98,83,110,121,120,151,116,123
"COG0488",650,596,687,599,602,706,597,698,630,645,739,636,709,621,647,792,616,739,694,740,588,622,599,606,487,666,643,641,628,625
"COG0489",341,395,429,243,220,322,350,312,244,296,278,294,415,249,294,138,300,277,267,282,261,277,242,274,245,232,333,247,207,287
"COG0490",0,1,5,2,0,7,2,2,0,1,1,0,2,3,4,0,0,1,0,0,0,0,6,0,1,1,0,1,2,0
"COG0491",76,109,93,144,95,120,111,120,136,101,90,120,87,139,75,86,102,61,122,82,109,98,145,95,110,110,113,106,123,118
"COG0492",103,102,114,143,150,106,100,73,104,109,114,107,125,114,55,152,96,78,162,105,109,110,119,95,94,98,68,95,112,131
"COG0493",425,247,330,419,501,389,333,424,338,277,412,318,350,309,230,274,204,177,232,182,258,236,182,246,268,221,183,220,190,172
"COG0494",123,171,115,266,266,157,243,191,283,95,171,198,150,189,123,344,152,98,260,177,145,155,221,130,273,229,126,111,182,189
"COG0495",347,183,240,243,220,194,242,251,218,208,272,230,221,224,175,213,263,210,286,253,256,235,191,223,189,247,207,229,277,201
"COG0496",78,38,57,28,28,55,36,50,33,70,64,61,58,34,53,9,23,30,28,28,56,23,42,44,13,35,34,29,33,21
"COG0497",149,95,141,155,123,141,135,131,142,122,157,115,123,107,123,149,132,121,183,129,165,109,117,150,123,153,115,138,128,137
"COG0498",165,110,107,142,132,114,153,119,129,110,152,102,107,115,81,203,120,96,141,104,96,125,144,113,119,115,124,116,119,106
"COG0499",13,44,35,68,7,33,16,13,11,49,13,39,48,31,31,44,24,81,27,24,5,10,45,27,9,16,33,48,18,23
"COG0500",166,261,247,371,387,297,318,220,381,278,284,337,236,299,269,571,264,283,271,271,194,329,346,199,452,302,262,210,243,370
"COG0501",79,72,100,50,35,65,61,47,38,69,86,63,64,41,71,79,76,77,59,38,43,58,77,62,88,40,66,70,72,36
"COG0502",61,139,167,98,107,175,94,55,92,197,177,138,146,127,148,110,140,175,82,128,21,106,112,82,85,92,107,180,92,111
"COG0503",142,95,117,101,127,98,102,131,134,98,108,141,91,101,107,146,110,91,159,96,172,120,108,113,88,111,100,102,116,121
"COG0504",144,115,138,165,145,149,161,147,157,114,180,143,121,139,106,103,95,62,112,98,101,83,82,91,86,110,73,108,82,83
"COG0505",67,42,65,84,67,43,58,67,63,57,74,54,67,68,39,93,82,73,127,87,118,129,93,104,88,102,89,114,113,113
"COG0506",4,83,35,40,10,60,20,22,22,80,24,24,31,71,45,6,42,79,7,54,11,39,42,44,45,21,37,44,65,63
"COG0507",476,421,465,345,470,444,526,445,492,321,468,367,453,451,458,409,473,386,333,467,544,463,468,563,400,419,544,464,538,651
"COG0508",1,17,18,31,5,39,15,14,6,50,13,42,14,17,26,12,15,54,28,11,1,22,28,25,71,12,28,31,19,22
"COG0509",8,23,30,12,5,29,22,21,18,37,19,24,30,18,41,4,20,39,4,25,14,20,40,18,28,20,42,22,19,29
"COG0510",13,34,12,7,47,18,19,73,45,18,37,12,8,43,47,179,9,29,31,9,2,15,9,19,24,7,16,23,10,25
"COG0511",52,86,93,49,59,98,71,63,54,82,60,94,96,106,84,65,67,85,77,64,71,65,58,68,50,82,92,42,91,105
"COG0512",52,36,44,33,53,61,43,58,31,33,37,41,31,45,40,27,41,35,51,47,49,47,43,51,70,48,38,44,37,47
"COG0513",175,266,338,243,175,302,229,181,191,306,270,283,293,309,294,301,274,298,268,269,286,278,213,229,251,270,298,328,353,268
"COG0514",548,389,482,287,245,430,277,580,244,455,394,475,316,350,546,233,380,470,354,477,576,392,310,432,239,286,440,476,410,453
"COG0515",245,135,152,279,416,261,307,289,370,108,168,172,174,216,101,239,222,117,291,415,374,249,223,130,182,303,165,133,149,269
"COG0516",172,123,132,125,127,123,136,166,118,146,148,164,147,127,124,161,143,112,213,138,181,134,113,128,115,152,139,135,142,137
"COG0517",259,129,186,185,185,151,192,245,173,189,156,155,199,141,131,199,144,157,265,172,300,156,197,203,186,167,197,161,178,161
"COG0518",159,122,175,125,179,186,132,155,150,203,142,103,163,172,146,207,140,135,202,193,165,164,121,156,103,150,116,175,162,172
"COG0519",181,148,162,124,171,200,150,154,150,193,145,106,169,172,156,113,125,167,180,173,161,173,148,143,105,148,121,214,164,169
"COG0520",156,100,115,163,159,120,114,132,159,119,128,109,134,107,92,140,139,88,141,124,129,140,123,119,135,152,132,136,126,143
"COG0521",18,12,14,22,45,14,13,11,30,7,33,22,16,25,12,38,14,12,41,8,14,14,14,9,53,14,25,21,20,16
"COG0522",81,49,55,92,78,52,79,89,62,39,80,58,72,52,59,71,68,54,83,63,94,56,74,66,63,74,73,66,37,48
"COG0523",72,52,65,66,99,59,90,58,99,72,78,49,56,71,49,62,64,39,42,71,70,112,62,65,128,110,43,69,83,55
"COG0524",471,427,366,401,418,425,304,485,379,407,464,464,318,396,475,284,492,419,371,390,447,494,390,493,419,379,491,468,480,402
"COG0525",244,189,222,215,212,146,274,219,221,167,254,170,222,178,162,224,249,184,252,183,204,226,164,244,196,209,157,231,248,197
"COG0526",416,547,506,271,264,417,337,410,283,463,322,580,405,476,420,264,442,431,241,428,553,377,561,632,253,325,639,366,370,473
"COG0527",276,230,284,238,185,245,208,225,201,226,284,254,214,211,263,191,210,305,252,218,299,267,210,294,169,259,254,289,264,207
"COG0528",78,73,61,91,62,71,93,82,65,67,67,51,67,69,71,57,70,55,92,97,71,68,81,66,67,97,74,67,80,67
"COG0529",9,34,32,17,13,33,13,10,14,34,36,40,28,22,40,0,32,53,3,28,15,34,23,18,27,23,25,36,35,19
"COG0530",55,104,66,87,94,85,100,83,117,57,93,72,56,80,62,83,81,76,66,117,24,68,62,52,85,75,47,91,88,64
"COG0531",99,91,172,206,140,160,127,101,151,174,185,198,157,171,160,440,142,189,626,145,34,145,217,101,428,89,168,140,209,144
"COG0532",194,115,200,208,162,151,170,232,156,116,158,111,165,108,106,140,172,111,196,143,175,201,120,184,159,195,158,167,128,129
"COG0533",101,66,108,162,115,94,113,95,109,77,113,63,113,96,73,85,86,74,115,122,91,120,105,87,73,111,69,92,98,91
"COG0534",1105,1459,1275,1189,2059,1505,1681,1293,1971,1353,1633,1460,1573,1484,1165,1730,1395,1298,1028,1447,990,1519,1183,1171,1423,1579,1025,1461,1571,1539
"COG0535",120,153,76,125,134,102,138,100,157,116,143,128,60,144,124,112,141,168,116,128,365,273,156,115,158,182,183,139,145,291
"COG0536",133,76,104,112,108,99,123,123,122,100,133,62,97,114,67,111,104,76,122,122,115,141,89,97,77,113,75,105,129,104
"COG0537",60,81,68,86,66,62,86,67,94,54,75,87,58,95,82,102,64,66,71,83,70,65,90,65,61,108,80,70,80,87
"COG0538",114,73,81,50,101,100,82,131,90,73,112,80,82,80,74,72,91,79,97,80,115,86,64,103,76,101,69,87,90,91
"COG0539",109,79,95,115,92,88,108,120,95,93,123,97,120,120,81,143,183,143,172,181,169,137,185,116,122,166,132,175,157,131
"COG0540",117,62,102,88,96,88,107,112,111,79,96,67,104,84,74,118,105,74,121,92,128,92,112,96,72,90,83,95,103,98
"COG0541",148,117,129,129,115,116,142,142,113,124,123,91,138,111,100,121,126,127,157,127,99,121,104,113,94,141,109,129,142,107
"COG0542",553,425,450,534,472,548,520,561,589,417,666,441,457,583,386,574,482,405,635,518,470,511,521,415,399,558,519,552,596,466
"COG0543",259,174,205,158,162,183,197,225,200,191,207,168,229,179,154,119,207,194,176,185,260,181,166,217,132,209,167,206,206,183
"COG0544",217,233,150,121,226,139,223,201,236,125,181,135,140,223,137,245,125,142,221,183,200,181,119,163,160,209,151,180,226,167
"COG0545",180,107,147,80,66,148,95,201,47,135,117,172,111,116,193,36,141,163,85,111,267,137,115,170,84,178,194,177,167,113
"COG0546",196,160,144,154,190,150,150,170,167,116,171,172,129,140,150,188,169,127,217,154,194,165,172,171,158,174,166,119,107,171
"COG0547",51,56,79,55,75,78,45,69,50,75,63,72,59,56,61,83,92,82,64,86,38,70,61,53,66,71,72,80,52,98
"COG0548",94,77,59,105,95,77,91,76,79,63,98,81,65,87,70,109,96,73,78,78,77,75,72,83,92,77,86,68,71,76
"COG0549",13,12,13,39,54,20,33,24,50,17,31,35,27,29,25,55,24,17,63,13,6,13,40,20,98,35,17,13,37,36
"COG0550",546,474,591,434,459,707,575,470,566,677,664,558,522,587,460,449,617,519,432,533,580,656,472,531,464,557,571,701,661,619
"COG0551",78,71,57,129,136,57,94,74,164,42,96,57,68,109,39,233,71,28,136,84,35,84,72,49,150,88,77,58,114,95
"COG0552",40,51,70,111,60,75,93,82,95,51,68,59,60,75,66,101,63,74,73,90,60,95,55,53,70,82,82,72,54,80
"COG0553",545,270,203,185,331,145,253,373,382,291,259,308,303,389,233,468,344,224,289,209,625,160,201,381,227,253,218,237,370,398
"COG0554",35,82,71,139,128,90,73,63,108,108,97,73,47,89,64,78,64,55,112,71,33,83,101,43,111,71,36,82,87,67
"COG0555",14,1,12,10,23,3,18,10,23,3,19,20,8,10,6,34,5,2,20,19,3,12,12,2,30,19,11,7,8,25
"COG0556",179,125,156,185,145,134,161,155,160,116,142,115,168,160,112,146,129,113,199,133,145,111,113,139,112,155,130,137,167,123
"COG0557",261,150,186,120,159,146,161,176,170,150,151,149,198,145,122,200,163,140,194,146,225,131,156,201,141,186,220,166,176,117
"COG0558",53,45,39,87,55,46,70,45,98,33,53,51,39,66,53,74,58,45,61,56,54,51,64,51,50,79,24,59,39,59
"COG0559",34,25,35,75,55,23,40,34,54,30,47,32,32,45,19,29,52,23,24,35,21,24,64,27,47,32,32,55,40,13
"COG0560",54,47,92,100,45,75,90,53,80,61,80,81,83,72,91,51,76,84,42,73,32,77,81,58,64,63,49,71,53,85
"COG0561",254,252,245,338,453,284,237,230,434,282,296,310,245,283,256,389,212,199,442,242,169,218,251,171,336,217,302,264,300,299
"COG0562",122,122,95,100,104,50,95,69,112,76,104,75,91,83,57,122,57,71,104,138,343,71,67,83,80,116,98,67,122,83
"COG0563",70,65,82,93,74,63,87,87,72,61,81,70,81,77,62,80,63,63,75,79,82,75,95,76,71,108,65,77,97,50
"COG0564",431,255,273,270,346,277,279,322,366,259,316,243,325,315,237,270,272,260,386,274,469,306,267,321,266,298,268,285,305,274
"COG0565",0,1,1,1,2,3,1,6,3,0,6,8,3,3,3,10,0,0,1,1,4,1,3,0,35,3,6,0,6,0
"COG0566",144,209,240,180,232,221,242,205,246,222,228,186,229,221,192,163,222,205,219,233,135,210,209,152,189,229,165,224,251,224
"COG0567",0,1,4,9,0,3,0,9,2,4,8,9,1,2,8,34,5,3,4,0,4,2,19,5,55,3,10,2,11,0
"COG0568",293,53,93,93,155,84,115,212,154,71,118,103,98,83,54,145,108,44,217,85,273,93,107,156,125,138,132,77,123,86
"COG0569",92,126,142,123,153,113,168,124,145,138,140,154,130,148,112,290,206,174,214,213,130,209,226,155,176,194,158,179,243,236
"COG0571",109,84,76,73,76,77,56,80,83,43,60,93,68,63,68,76,96,74,82,99,112,83,88,80,55,70,80,64,87,73
"COG0572",226,163,179,126,152,158,133,180,125,180,145,183,139,128,155,90,126,137,150,161,231,189,136,134,104,180,172,166,104,90
"COG0573",43,54,61,73,77,75,78,74,69,69,76,58,73,68,50,128,82,81,101,64,21,79,74,46,60,59,62,52,82,62
"COG0574",424,315,434,280,241,275,413,414,262,313,300,303,329,244,244,170,338,277,234,314,403,322,265,347,178,370,241,315,252,245
"COG0575",87,73,80,104,65,55,87,64,71,70,68,78,73,59,73,80,66,45,90,72,98,67,82,87,47,65,88,62,61,62
"COG0576",54,48,62,56,75,62,64,58,59,46,50,69,49,53,44,85,44,63,65,57,88,65,53,65,53,73,64,64,44,45
"COG0577",511,613,598,761,796,765,695,538,938,535,754,598,534,766,562,948,583,608,622,687,481,745,517,511,557,701,357,779,717,643
"COG0578",2,3,29,25,5,31,21,8,8,25,41,12,21,10,30,19,14,25,6,31,3,13,34,14,44,13,33,38,35,4
"COG0579",21,26,24,114,75,27,31,34,35,21,27,36,35,45,28,18,36,41,48,23,21,24,64,22,85,22,22,48,19,12
"COG0580",10,37,15,30,20,17,9,26,11,31,18,38,30,22,30,64,24,29,55,36,4,42,23,11,36,19,39,23,29,15
"COG0581",47,59,63,76,95,72,73,55,59,85,56,70,74,61,42,75,50,26,57,46,19,40,45,26,50,41,43,46,53,50
"COG0582",459,967,860,957,863,1204,997,716,1154,765,931,732,965,936,690,881,976,802,571,890,412,938,1303,811,915,1211,1120,979,1052,874
"COG0583",501,336,316,702,747,375,442,459,639,319,490,600,381,479,338,801,387,296,763,359,490,372,675,355,1191,428,661,373,583,370
"COG0584",74,166,180,200,89,143,145,124,110,229,115,134,143,121,209,162,122,242,104,156,153,126,130,168,136,87,128,175,148,214
"COG0585",0,1,0,1,1,4,0,1,1,3,0,1,0,1,6,2,0,0,0,0,1,2,5,0,22,2,8,0,4,0
"COG0586",48,39,37,37,26,57,22,58,25,45,40,56,26,43,80,51,49,59,78,54,58,56,41,67,72,37,48,50,39,34
"COG0587",346,234,328,327,324,276,324,294,312,217,315,268,265,303,338,320,277,275,311,271,298,292,242,255,233,318,260,303,306,279
"COG0588",7,31,35,27,5,44,13,11,28,36,36,38,38,43,51,59,35,57,37,28,5,54,66,17,37,26,30,48,36,39
"COG0589",214,109,151,121,57,147,87,105,55,166,123,133,132,129,178,127,158,180,166,158,208,122,163,186,92,86,163,171,111,105
"COG0590",108,65,70,67,85,49,63,60,79,44,65,63,54,64,56,64,51,62,92,49,74,52,64,74,45,69,89,62,76,56
"COG0591",155,222,227,245,147,272,186,174,182,289,199,134,176,210,233,162,228,262,156,219,111,235,199,174,127,162,210,230,199,208
"COG0592",131,83,139,131,159,103,144,105,122,103,121,107,131,128,96,182,105,109,146,115,141,122,142,127,106,148,120,125,112,120
"COG0593",18,34,47,69,7,59,38,29,45,65,44,44,44,44,64,39,52,47,5,63,30,37,41,35,24,26,64,62,22,62
"COG0594",20,18,14,24,42,24,27,33,40,11,22,23,13,16,12,57,16,12,36,14,13,16,40,14,35,31,14,9,19,31
"COG0595",67,68,46,128,131,57,107,88,133,47,93,48,70,90,27,173,65,23,209,68,128,78,92,94,77,94,41,55,88,70
"COG0596",86,67,60,83,152,64,82,84,92,62,74,81,65,91,76,321,84,61,191,82,46,81,115,65,147,105,65,54,96,55
"COG0597",19,24,15,36,40,19,34,30,37,15,21,22,15,35,13,62,27,16,55,26,14,23,40,21,43,36,28,20,38,25
"COG0598",99,97,104,80,89,136,80,119,112,113,104,134,143,135,148,79,129,157,110,123,98,116,134,120,98,153,129,115,120,107
"COG0599",48,62,90,60,28,74,39,28,52,78,47,44,48,43,61,35,72,87,45,69,57,61,59,47,58,50,70,89,41,31
"COG0600",34,29,39,57,83,44,81,51,89,42,39,45,83,56,25,82,65,47,27,54,29,63,78,57,77,75,35,45,66,46
"COG0601",102,107,68,183,187,68,141,92,220,88,108,91,123,120,57,221,84,81,138,91,48,61,148,74,180,113,93,105,126,98
"COG0602",100,68,89,85,99,103,99,112,84,64,73,89,85,79,86,132,121,73,122,106,40,89,95,87,97,85,84,84,97,96
"COG0603",58,36,54,26,51,51,45,49,25,51,45,69,54,31,36,72,107,62,53,41,66,40,36,46,36,46,56,44,30,35
"COG0604",3,2,0,24,1,2,3,6,3,5,2,13,0,5,20,9,2,5,19,0,0,4,18,2,57,2,15,3,0,1
"COG0605",11,22,43,25,6,41,32,21,7,29,26,45,40,14,36,21,45,32,9,44,10,30,29,18,27,14,32,36,19,16
"COG0606",131,131,122,138,122,116,124,145,151,118,129,110,135,107,105,73,104,92,112,121,155,130,127,122,114,124,119,123,157,118
"COG0607",54,120,136,105,73,129,88,103,85,165,114,139,157,126,175,100,133,121,56,104,113,132,139,107,134,147,161,117,137,136
"COG0608",163,93,156,197,149,131,129,194,135,176,165,132,150,114,149,153,150,139,160,157,167,159,127,166,105,154,130,167,118,143
"COG0609",82,109,88,96,110,135,95,85,80,121,85,75,134,96,107,130,162,167,120,113,95,130,174,136,155,130,171,182,137,140
"COG0610",396,184,253,309,268,172,286,360,249,191,316,162,215,180,227,161,354,226,324,357,206,343,423,245,168,399,307,119,340,207
"COG0611",6,40,66,27,8,8,36,16,16,27,19,34,46,25,31,27,39,38,21,23,22,32,33,19,25,19,45,31,20,16
"COG0612",267,350,502,318,166,331,345,270,245,526,336,367,434,321,462,118,445,451,202,370,608,402,373,426,254,400,393,485,293,316
"COG0613",29,36,42,94,59,35,45,43,53,33,29,35,48,30,15,66,28,28,53,49,18,54,63,29,45,66,24,32,75,25
"COG0614",130,155,164,179,166,185,139,160,157,197,164,169,194,151,169,190,189,176,132,184,91,164,227,128,168,176,162,202,207,169
"COG0615",68,45,29,24,69,56,55,124,52,29,37,28,14,30,44,58,51,39,88,70,162,78,68,101,30,35,43,45,22,40
"COG0616",70,50,58,41,30,59,46,64,38,40,41,49,53,50,59,47,88,94,45,80,96,60,77,84,98,84,104,105,50,73
"COG0617",105,90,114,128,121,98,132,119,106,76,118,103,127,97,79,126,116,103,136,109,104,104,135,104,123,129,127,118,130,89
"COG0618",115,88,87,118,142,107,155,123,138,64,99,90,74,90,81,109,100,101,120,109,142,99,93,109,57,163,82,83,101,115
"COG0619",66,65,60,197,116,57,124,65,125,43,99,55,69,90,35,183,63,38,156,77,43,111,126,54,74,80,99,52,103,125
"COG0620",84,38,44,53,100,59,72,125,100,29,76,62,45,65,37,214,48,26,119,79,77,60,42,137,90,86,44,64,92,67
"COG0621",324,305,312,353,318,263,315,338,338,288,346,313,357,296,266,245,319,258,267,333,322,332,336,322,224,379,327,322,361,307
"COG0622",74,55,76,77,100,66,68,71,86,56,72,83,61,79,64,75,78,53,61,70,63,87,92,59,69,85,89,70,67,70
"COG0623",53,36,61,23,16,32,30,56,16,33,43,45,45,20,55,34,45,39,67,34,59,28,24,53,25,38,45,43,28,17
"COG0624",123,141,197,314,213,225,126,157,174,166,198,205,246,164,175,217,219,159,288,165,144,176,237,183,182,110,166,256,208,154
"COG0625",0,2,1,16,2,5,0,11,5,7,5,23,0,3,12,13,0,4,2,1,3,5,31,0,106,1,16,3,5,0
"COG0626",13,15,16,37,33,26,17,18,40,19,29,16,36,15,15,55,17,14,75,7,13,10,25,24,60,17,30,15,18,14
"COG0627",14,67,61,62,44,75,47,39,59,78,49,66,74,54,88,91,55,133,36,44,31,52,47,54,40,75,46,77,65,75
"COG0628",165,195,181,226,202,235,231,208,212,189,217,180,175,196,209,223,215,174,211,227,170,179,235,170,219,215,153,194,201,171
"COG0629",65,54,34,83,83,56,75,58,64,47,60,37,47,58,44,105,75,69,102,128,72,65,119,58,88,135,75,75,69,87
"COG0630",3,3,2,6,21,6,3,4,7,0,6,6,6,6,0,41,0,4,8,7,1,5,1,8,27,15,0,4,7,2
"COG0631",48,56,59,108,112,72,139,94,130,38,70,52,49,71,31,71,49,29,52,51,63,57,70,32,36,104,39,30,26,44
"COG0632",74,54,53,72,62,49,72,60,80,60,73,58,67,59,45,53,65,61,68,68,83,91,69,87,50,60,74,66,72,52
"COG0633",0,0,0,2,0,2,0,3,0,1,0,6,0,2,4,4,0,3,1,0,3,1,8,1,27,0,9,3,6,0
"COG0634",73,50,80,64,71,47,72,79,66,66,70,63,68,63,61,80,59,43,97,60,71,69,57,58,55,72,68,60,70,58
"COG0635",115,135,136,207,180,151,170,139,200,137,163,180,181,151,143,206,159,153,124,149,166,162,181,147,201,172,175,167,156,184
"COG0636",20,39,48,58,42,41,53,41,34,29,52,36,44,61,37,40,36,49,40,55,13,35,65,23,27,62,40,47,48,56
"COG0637",140,99,104,127,130,126,125,116,134,96,90,122,105,105,87,156,176,189,219,172,137,149,140,165,146,168,196,158,221,199
"COG0639",12,45,28,28,21,79,40,33,58,43,42,29,25,37,58,76,40,41,66,46,17,36,41,29,75,58,20,42,58,49
"COG0640",30,50,20,73,75,19,53,41,72,10,39,52,20,50,22,111,24,20,105,43,35,50,49,23,76,51,35,25,39,47
"COG0641",416,246,208,198,192,218,252,237,241,197,258,331,149,293,237,177,189,172,149,192,97,236,200,310,190,205,186,169,200,289
"COG0642",2203,5896,3850,2935,2948,4103,3129,2682,2837,4613,3137,3446,3188,3383,5218,2397,3499,5207,1865,3855,1972,3850,2987,3498,2710,2698,3575,3696,3366,3753
"COG0643",12,23,21,8,39,30,37,40,25,9,19,26,30,22,21,73,25,15,13,41,9,32,20,16,50,55,7,11,15,22
"COG0644",2,3,1,6,0,5,0,5,7,3,1,19,1,5,11,9,1,2,17,1,1,2,20,2,77,2,12,1,1,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0646",191,168,186,219,172,203,220,211,180,195,212,200,222,199,181,176,206,178,178,191,161,196,134,165,201,180,187,232,254,172
"COG0647",5,5,16,37,25,13,25,16,26,16,12,14,15,26,5,36,20,13,32,13,6,8,37,18,25,14,8,7,8,8
"COG0648",28,58,51,83,78,83,75,41,94,67,73,50,57,84,62,76,67,55,47,88,18,59,68,46,61,44,48,81,68,96
"COG0649",59,55,96,33,23,69,50,74,26,76,69,79,73,61,76,5,61,56,14,49,64,44,20,57,25,43,57,53,43,45
"COG0650",4,4,4,29,1,6,4,8,6,1,6,4,6,9,11,5,5,4,1,3,0,3,7,2,37,1,4,3,6,1
"COG0651",6,13,16,30,16,27,22,12,13,37,10,17,53,24,21,6,25,29,6,44,4,18,87,17,90,15,14,26,24,0
"COG0652",121,73,68,98,107,66,112,101,130,76,97,100,93,86,56,97,95,77,101,90,157,81,78,113,84,80,88,82,100,101
"COG0653",298,220,249,253,315,212,300,359,298,205,292,225,265,246,166,282,269,202,294,228,194,209,225,204,236,298,165,237,262,239
"COG0654",0,2,1,18,1,3,1,17,2,16,3,15,1,3,26,5,7,6,1,24,0,4,9,0,87,6,21,2,3,0
"COG0655",60,80,87,151,103,77,106,53,108,78,93,102,101,97,75,118,77,57,51,94,42,79,110,54,103,76,115,77,92,104
"COG0656",61,110,122,101,105,103,74,42,111,165,74,67,63,88,96,147,61,108,235,84,29,78,141,74,145,60,64,77,81,62
"COG0657",165,211,146,255,182,186,173,155,187,242,191,158,115,200,220,259,165,209,221,198,125,170,165,190,177,165,165,163,158,209
"COG0658",59,112,124,105,104,105,113,102,151,110,130,128,137,98,112,157,108,139,122,139,63,131,81,66,120,121,112,102,66,113
"COG0659",173,136,165,76,183,136,151,137,112,126,105,131,130,142,105,148,131,122,117,167,183,110,85,140,92,117,137,100,136,102
"COG0661",14,3,6,31,48,10,8,14,17,6,6,19,12,21,8,41,1,2,26,15,4,3,5,4,29,7,24,2,6,9
"COG0662",65,36,53,31,82,36,46,49,56,16,34,51,54,35,10,72,20,16,46,35,58,27,41,39,43,49,16,14,22,17
"COG0663",46,33,60,31,49,51,40,37,31,53,51,68,39,48,62,22,48,46,33,23,22,53,57,39,71,50,42,53,60,33
"COG0664",193,261,280,193,144,241,243,194,180,268,180,250,311,247,345,168,250,303,230,181,262,240,267,246,158,159,324,196,205,244
"COG0665",9,8,12,42,24,21,16,19,35,15,18,74,33,24,15,10,9,7,4,13,11,8,28,18,112,30,40,20,11,13
"COG0666",11,23,38,55,23,114,24,37,17,20,83,27,59,22,79,10,148,33,15,105,6,16,63,49,82,43,71,156,82,5
"COG0667",134,200,182,163,181,169,190,141,155,299,152,164,141,139,198,76,206,214,141,126,48,195,143,133,201,137,209,149,129,171
"COG0668",302,259,250,198,150,232,155,162,148,244,179,253,228,176,273,82,243,268,173,218,291,214,198,291,176,240,202,233,175,170
"COG0669",60,60,43,63,47,60,65,70,64,55,67,53,62,63,64,77,62,49,56,76,83,69,91,59,58,50,58,56,59,71
"COG0670",59,10,22,18,22,3,30,46,17,6,15,32,28,8,10,42,18,5,54,10,82,6,23,34,57,33,40,10,22,5
"COG0671",118,70,71,81,103,66,86,98,110,59,92,93,57,75,41,111,80,50,132,58,161,71,101,105,127,115,54,70,67,116
"COG0672",2,0,0,2,5,3,0,3,5,2,1,3,0,1,6,7,0,6,8,1,3,5,14,0,13,0,5,2,3,0
"COG0673",266,456,367,325,293,380,290,402,316,341,294,365,355,383,391,319,325,468,322,387,373,463,366,315,351,236,328,360,461,403
"COG0674",389,302,492,476,304,432,340,372,264,482,481,321,510,384,372,153,434,440,427,342,408,417,385,370,237,378,367,501,387,307
"COG0675",145,67,52,96,305,83,50,91,176,64,96,106,227,110,68,756,58,14,434,32,250,30,171,117,191,39,394,65,90,152
"COG0676",0,0,0,3,1,0,0,2,3,0,1,2,0,0,1,0,1,0,6,2,1,2,1,2,19,0,2,0,0,1
"COG0677",60,75,155,61,21,55,52,35,30,36,41,64,134,33,84,16,75,94,38,79,78,39,126,78,54,61,42,85,48,27
"COG0678",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG0679",126,62,78,132,219,74,144,101,145,54,128,101,88,102,42,266,95,56,187,53,106,55,98,58,113,92,81,94,95,131
"COG0680",6,1,3,8,0,2,5,4,5,5,8,7,3,4,4,10,11,5,4,1,2,3,7,4,20,0,20,6,10,0
"COG0681",78,144,145,112,127,142,128,104,111,127,110,135,111,153,133,160,212,205,154,201,148,233,203,173,131,215,181,201,219,250
"COG0682",114,79,87,107,117,71,87,95,91,74,80,103,68,94,85,90,75,58,121,77,121,126,95,114,94,78,83,88,109,108
"COG0683",27,50,64,154,69,52,42,46,51,51,143,34,81,37,29,81,60,35,52,38,28,33,85,50,91,48,60,201,44,11
"COG0684",4,1,10,24,13,9,9,7,12,5,6,15,10,8,14,14,2,10,14,3,5,13,27,5,26,14,9,24,11,3
"COG0685",102,99,83,88,104,114,75,100,113,93,125,101,102,115,80,101,97,71,107,104,115,103,86,80,81,97,96,93,122,138
"COG0686",104,35,66,32,24,63,43,49,16,68,46,29,50,32,59,7,48,57,36,38,76,51,52,63,22,23,40,60,37,41
"COG0687",107,77,90,95,121,129,114,114,115,82,107,105,115,117,100,127,79,82,109,107,38,124,104,121,132,73,76,111,107,130
"COG0688",73,52,63,55,44,48,55,68,49,52,55,47,60,48,63,54,59,45,53,54,73,29,65,67,64,64,66,52,58,57
