"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG0535",220,103,215,182,169,237,160,233,115,192,165,127,168,172,105,169,159,135,110,269,168,137,223,107,158,101,192,168,186,157
"COG0536",100,101,69,134,94,100,103,107,95,97,116,99,99,75,95,122,111,108,70,153,88,119,130,113,118,89,91,96,83,94
"COG0537",107,91,62,70,66,69,78,58,84,86,89,76,81,82,93,47,60,67,35,90,60,63,69,106,68,52,68,78,59,54
"COG0538",107,114,101,101,92,80,94,80,113,74,87,86,104,91,88,102,126,80,53,68,88,89,79,97,57,88,95,100,109,97
"COG0539",124,186,139,199,121,170,143,189,174,185,158,143,151,131,130,192,175,141,138,178,115,189,151,192,166,139,169,124,190,165
"COG0540",59,73,60,112,65,120,106,91,90,93,84,84,97,86,80,124,114,66,72,62,78,109,88,89,81,117,104,79,86,97
"COG0541",101,122,124,137,109,98,109,135,131,152,145,127,108,110,122,122,127,113,107,174,147,139,104,120,134,119,124,111,104,102
"COG0542",256,314,265,410,278,330,362,449,381,394,375,302,352,240,356,535,470,414,418,680,448,508,499,532,524,478,517,491,539,461
"COG0543",184,168,217,184,180,163,182,208,205,197,187,217,149,184,184,301,175,195,101,156,224,185,204,198,199,185,188,220,175,227
"COG0544",130,181,94,196,113,190,162,195,181,317,202,179,262,113,145,196,182,148,94,171,124,154,189,150,129,156,218,180,165,159
"COG0545",219,177,145,95,183,130,109,146,151,94,299,149,61,159,130,200,198,197,104,85,123,104,162,265,79,201,90,132,92,190
"COG0546",122,143,137,191,127,197,139,193,108,164,237,121,199,150,169,188,173,188,142,105,89,168,127,116,169,151,153,149,143,149
"COG0547",70,65,67,59,71,73,61,77,77,53,39,71,71,75,62,48,69,80,64,50,77,63,67,60,58,88,64,77,61,66
"COG0548",75,90,61,86,67,72,70,98,70,73,67,76,75,49,84,90,54,58,99,53,57,71,91,85,103,106,75,61,72,73
"COG0549",17,14,23,34,11,34,33,37,15,47,28,20,55,30,34,14,16,15,82,20,23,29,26,40,34,36,28,13,31,23
"COG0550",507,467,534,560,452,483,594,688,732,795,546,613,504,542,568,535,484,445,369,569,701,528,803,529,499,499,548,573,565,525
"COG0551",25,70,42,103,43,114,115,105,70,140,96,47,148,31,80,61,113,26,87,121,43,82,74,50,142,63,98,73,97,63
"COG0552",59,75,55,119,70,60,81,86,70,89,95,93,77,66,66,54,88,54,81,122,57,78,63,55,100,71,78,79,75,58
"COG0553",304,329,314,277,220,166,181,270,251,285,258,251,323,150,231,573,290,231,247,539,255,209,171,158,197,394,230,221,294,442
"COG0554",37,70,67,96,70,71,108,113,54,118,68,67,97,69,76,46,77,49,62,53,78,75,68,57,145,52,80,64,94,52
"COG0555",9,9,9,40,4,21,12,18,8,20,13,5,37,5,13,6,4,3,8,4,2,4,10,3,7,6,6,7,11,6
"COG0556",120,145,117,169,101,144,148,151,160,142,148,174,139,107,141,183,166,144,121,198,118,153,132,111,168,146,170,165,153,157
"COG0557",133,109,143,208,110,161,169,151,170,169,151,204,174,115,141,250,247,143,97,310,144,142,173,153,119,190,178,174,153,189
"COG0558",32,79,29,79,45,62,60,55,47,46,92,48,60,26,50,50,62,36,82,97,39,73,59,50,66,77,66,67,55,48
"COG0559",10,50,20,45,18,37,30,48,50,46,22,26,56,21,29,38,76,28,31,29,18,44,30,40,82,54,46,37,51,20
"COG0560",79,83,66,58,68,53,64,68,77,36,62,68,50,43,54,63,91,73,65,59,59,74,67,72,89,45,73,102,72,68
"COG0561",238,286,256,214,232,289,312,297,279,358,265,251,475,230,278,193,128,156,202,121,147,153,194,200,245,233,163,186,150,136
"COG0562",82,79,122,112,57,129,64,104,44,84,81,81,99,77,85,140,60,80,43,73,82,83,123,69,101,30,89,108,69,132
"COG0563",71,77,66,92,53,67,77,97,81,89,88,72,66,75,71,90,88,91,59,118,59,82,85,92,77,81,87,56,59,62
"COG0564",242,286,283,306,229,306,314,331,244,288,306,314,338,256,269,434,337,318,233,367,286,344,297,280,249,321,269,296,235,349
"COG0565",5,3,2,0,4,0,0,5,5,0,4,2,1,6,5,0,3,1,20,2,1,1,3,4,3,15,1,0,12,3
"COG0566",223,220,239,257,190,192,216,198,249,235,249,263,213,195,242,165,144,200,191,235,194,239,214,261,224,165,223,204,200,186
"COG0567",6,4,6,0,6,0,2,8,2,4,5,0,4,17,6,0,4,4,75,3,6,2,1,3,9,29,0,1,43,2
"COG0568",66,92,57,155,45,180,110,90,67,88,185,117,130,65,110,295,418,66,125,200,59,102,94,92,108,246,125,122,120,153
"COG0569",190,204,166,204,166,177,243,225,198,220,172,217,219,180,222,121,164,183,126,161,169,217,213,191,167,127,258,201,171,168
"COG0571",76,82,77,91,53,92,99,69,82,73,77,69,77,71,84,131,100,71,72,92,50,94,81,82,66,89,80,92,75,82
"COG0572",117,139,109,166,167,152,162,139,135,118,188,159,166,198,145,199,205,173,69,200,181,161,143,116,135,144,134,148,143,175
"COG0573",52,62,66,58,62,66,90,62,73,93,68,66,64,63,87,34,37,70,52,48,78,81,76,54,103,44,67,82,58,63
"COG0574",224,225,230,369,278,273,301,301,317,265,395,371,275,257,255,390,333,289,171,330,324,306,358,241,285,258,362,319,280,343
"COG0575",74,103,66,93,66,95,78,67,80,86,83,67,51,70,57,76,109,70,58,115,57,95,72,76,73,91,90,75,65,82
"COG0576",65,50,45,57,45,48,70,35,48,58,97,69,47,61,68,66,68,62,57,65,52,78,62,69,65,67,61,54,55,61
"COG0577",552,712,578,743,509,643,689,826,829,835,725,602,819,575,773,535,506,633,491,908,569,758,716,606,762,478,757,635,598,539
"COG0578",20,26,10,6,25,12,26,33,42,6,9,38,3,50,43,2,12,42,52,18,15,33,33,45,18,36,20,32,29,20
"COG0579",19,32,28,28,38,18,51,30,28,41,22,22,72,22,48,15,24,22,41,16,20,37,28,23,113,48,28,41,66,25
"COG0580",29,31,25,20,27,3,25,18,24,5,17,17,15,56,28,7,5,34,66,18,25,15,27,22,33,66,32,28,17,19
"COG0581",55,74,78,68,49,75,71,47,56,76,52,71,85,46,64,46,57,62,62,50,71,72,60,53,75,58,85,76,76,49
"COG0582",665,1307,908,1026,709,1008,914,962,990,1130,1459,869,820,885,942,444,796,1881,1341,935,859,1061,1340,1216,972,538,1022,702,1030,706
"COG0583",384,409,297,444,377,528,444,474,383,601,422,262,778,542,506,482,432,366,1104,422,322,430,344,503,732,796,458,415,770,420
"COG0584",173,157,183,124,215,107,178,131,195,150,80,172,95,213,136,75,70,132,107,141,236,128,185,162,213,101,136,208,140,107
"COG0585",1,0,3,1,2,0,0,0,0,0,0,0,0,3,2,0,0,3,18,0,1,0,1,0,3,18,1,3,13,2
"COG0586",96,44,49,31,83,37,41,48,58,21,42,42,14,66,45,42,48,44,83,35,48,29,42,51,39,88,30,46,37,55
"COG0587",183,200,162,242,227,198,194,251,180,162,259,225,218,167,201,334,348,294,265,416,202,337,309,268,367,253,318,272,287,290
"COG0588",88,39,65,19,52,17,18,35,48,38,19,40,6,47,53,7,9,70,53,36,34,36,41,65,26,20,15,32,37,37
"COG0589",203,170,207,99,219,122,119,138,170,73,95,146,42,166,165,171,172,183,154,124,180,137,135,180,111,195,69,143,108,184
"COG0590",69,64,65,73,49,74,78,70,57,55,78,61,94,50,59,107,106,85,53,97,56,76,58,86,67,80,62,61,66,76
"COG0591",258,193,243,225,246,208,249,200,189,127,114,251,157,232,220,166,150,233,119,151,269,219,205,251,218,162,162,239,144,187
"COG0592",138,116,91,127,92,167,147,115,104,112,143,111,168,71,115,118,137,126,115,128,95,125,106,78,126,102,136,112,113,115
"COG0593",59,79,45,31,71,48,44,42,56,21,48,56,6,65,44,22,36,49,59,50,51,77,51,42,72,27,48,59,63,49
"COG0594",9,21,9,31,8,36,20,14,14,26,25,16,44,14,23,18,21,19,19,36,7,20,15,15,8,23,34,31,29,14
"COG0595",18,79,29,140,33,91,99,83,42,107,123,42,122,32,68,59,48,44,52,200,48,96,88,61,143,59,118,57,78,51
"COG0596",149,105,24,110,80,137,113,81,47,98,114,54,142,33,82,91,126,47,179,104,72,93,80,63,100,184,104,99,129,52
"COG0597",8,30,15,38,10,40,37,30,17,43,33,22,48,22,27,22,32,13,32,35,16,27,26,20,43,42,40,24,47,22
"COG0598",152,121,142,103,120,117,111,106,121,100,132,96,98,140,123,97,108,98,102,104,100,116,114,134,80,134,83,130,103,129
"COG0599",45,56,36,73,51,42,57,66,73,55,57,81,16,66,56,49,50,46,66,30,78,62,44,105,71,35,57,98,54,48
"COG0600",39,62,41,48,29,77,47,41,42,73,60,46,68,26,71,41,46,31,140,63,33,61,67,53,68,34,60,48,78,39
"COG0601",47,152,90,78,52,115,107,102,94,157,95,72,165,67,120,92,41,76,197,71,92,100,95,119,179,171,130,64,154,79
"COG0602",96,94,77,99,85,102,99,91,67,88,82,112,92,64,99,61,131,102,75,110,57,107,87,85,70,100,104,100,55,71
"COG0603",65,45,37,29,40,57,49,43,46,40,51,46,44,47,49,59,76,48,39,28,28,34,56,46,32,50,42,42,29,48
"COG0604",4,11,4,2,11,0,0,2,4,2,1,0,2,4,8,1,3,7,74,2,2,1,2,4,19,30,4,2,41,4
"COG0605",39,44,22,21,35,17,29,20,40,9,26,56,3,42,40,6,11,40,37,58,41,44,29,39,22,11,26,32,32,31
"COG0606",138,133,146,124,108,128,140,152,114,133,128,159,118,119,155,129,126,107,118,150,134,145,122,131,121,138,119,148,118,115
"COG0607",192,112,187,99,177,117,95,109,106,154,202,139,81,145,162,75,100,164,128,105,152,142,134,165,105,92,82,130,115,134
"COG0608",121,138,109,172,154,136,163,161,174,119,150,159,150,145,138,152,206,134,126,154,165,165,134,145,234,155,157,138,141,140
"COG0609",106,106,148,164,132,148,157,134,238,190,134,154,156,148,173,129,89,145,166,80,169,143,127,162,146,116,110,99,132,147
"COG0610",297,251,18,280,270,257,329,344,119,297,435,250,286,121,266,393,387,433,305,206,204,308,206,118,325,164,278,182,276,288
"COG0611",40,30,26,16,23,24,13,18,36,13,13,41,8,20,30,5,32,32,57,34,22,40,27,15,18,18,32,25,46,36
"COG0612",472,378,443,325,469,294,347,324,398,255,498,523,158,429,377,205,235,364,225,324,294,288,265,258,188,221,221,310,221,315
"COG0613",14,50,19,70,19,53,50,46,40,47,40,48,64,26,57,33,40,16,56,113,28,53,39,42,115,51,60,34,62,38
"COG0614",149,176,160,175,147,178,175,179,201,197,115,155,150,215,198,131,89,150,203,116,189,190,168,187,169,147,112,144,161,161
"COG0615",10,41,91,35,43,65,113,33,35,52,27,40,78,76,55,67,104,39,78,32,29,44,37,20,16,87,76,31,42,69
"COG0616",114,66,92,45,95,72,56,68,100,46,69,113,35,93,98,101,157,104,155,59,67,96,79,91,77,92,59,108,52,101
"COG0617",99,108,98,118,99,105,133,134,115,102,116,131,130,94,114,114,150,109,151,146,87,107,122,82,149,124,138,103,121,106
"COG0618",80,92,73,151,92,137,114,110,87,108,136,104,120,83,89,132,107,77,69,150,75,120,109,101,104,87,151,96,100,109
"COG0619",27,120,27,116,33,117,102,90,77,112,93,62,137,45,84,80,63,36,92,74,42,113,90,64,194,85,119,85,94,51
"COG0620",68,74,21,75,47,91,94,103,64,91,114,43,95,58,81,78,111,45,94,36,20,51,60,50,62,178,68,73,62,59
"COG0621",325,342,312,350,262,291,383,346,290,293,412,380,346,249,269,350,354,286,212,484,268,361,318,291,346,294,337,358,299,323
"COG0622",69,93,60,78,46,73,82,73,71,84,87,64,116,63,75,62,67,63,51,78,79,82,62,85,91,64,82,71,62,59
"COG0623",37,26,36,31,52,22,43,47,48,15,51,50,17,36,36,50,40,71,52,39,24,51,34,40,25,46,33,32,26,48
"COG0624",202,198,247,145,156,126,172,240,262,145,105,247,178,231,202,129,170,244,203,181,205,201,188,295,295,173,145,182,192,179
"COG0625",5,2,8,0,15,1,1,4,1,3,1,0,0,13,13,0,8,9,94,2,4,0,1,7,23,79,1,0,57,7
"COG0626",10,27,26,13,17,13,20,30,17,20,35,16,38,30,28,22,40,22,105,13,21,23,18,12,42,40,32,18,40,22
"COG0627",105,87,57,52,77,62,56,61,91,38,54,79,45,60,66,16,39,86,67,59,85,42,68,74,55,30,42,55,47,55
"COG0628",165,210,178,227,203,196,228,171,198,182,239,201,224,213,238,155,161,190,219,252,158,259,174,211,182,158,247,189,263,189
"COG0629",60,176,57,145,74,99,96,100,78,98,104,66,130,59,90,80,65,85,182,123,64,126,90,192,114,104,116,82,102,72
"COG0630",1,7,1,16,0,10,10,8,4,16,2,7,16,0,14,1,6,3,0,2,1,3,5,1,2,1,6,0,0,4
"COG0631",43,78,18,167,40,99,94,67,47,86,168,78,113,34,55,51,116,78,71,118,26,79,75,62,100,72,97,47,91,85
"COG0632",73,65,64,62,50,64,54,53,67,60,64,61,63,52,53,73,75,58,59,80,54,59,54,59,68,67,58,50,62,58
"COG0633",5,1,5,0,5,0,0,3,4,0,0,1,0,6,3,0,3,1,31,0,1,1,1,1,5,17,0,0,18,4
"COG0634",69,82,43,66,52,62,87,63,61,43,64,51,75,55,62,67,55,74,48,45,58,62,65,83,70,61,63,57,71,63
"COG0635",133,165,153,204,99,191,132,177,146,195,192,172,200,161,163,128,197,110,154,173,126,161,153,112,201,168,148,163,163,124
"COG0636",52,47,38,47,41,51,54,48,35,48,37,52,44,31,52,24,24,54,21,41,32,53,41,56,47,19,49,44,41,41
"COG0637",157,173,141,191,141,174,177,171,149,211,137,134,171,140,154,176,119,175,200,102,159,129,183,146,189,189,171,168,174,186
"COG0639",69,68,55,35,71,72,21,41,36,34,26,37,24,44,51,10,39,25,75,33,45,57,39,41,20,35,41,50,51,28
"COG0640",13,46,12,53,21,45,55,54,28,50,49,23,75,15,41,32,46,17,32,54,14,45,65,24,65,53,62,41,49,20
"COG0641",312,250,257,214,246,286,180,283,177,202,260,186,206,286,219,385,490,199,187,221,207,157,223,131,170,181,222,244,213,208
"COG0642",5023,3370,4559,3325,5521,3219,3312,3178,3603,3181,2653,3932,2853,4592,3572,1410,1401,2641,1495,2149,3086,2116,2434,2317,2011,1285,2088,2767,2150,2382
"COG0643",3,6,4,41,13,15,18,12,11,52,18,14,23,12,28,21,78,8,46,20,12,18,25,9,13,28,41,21,36,27
"COG0644",5,1,5,0,12,2,3,2,3,0,0,2,0,15,11,2,4,3,87,1,2,4,0,1,12,40,1,1,20,1
"COG0645",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",116,125,89,145,95,130,142,163,144,172,147,145,111,126,142,199,125,198,165,108,188,203,201,188,190,164,193,237,210,205
"COG0647",10,36,7,13,12,20,22,15,8,6,7,21,12,7,19,7,4,9,40,18,19,18,20,10,45,30,20,19,36,21
"COG0648",72,67,59,83,73,75,79,68,71,74,34,50,60,88,63,35,41,80,53,100,63,62,54,68,86,31,62,67,80,40
"COG0649",70,55,105,46,63,47,80,53,88,40,76,111,24,84,54,63,72,95,68,43,95,66,76,77,38,51,70,83,34,94
"COG0650",1,1,8,2,3,0,2,4,6,1,5,5,4,1,10,2,1,0,46,5,5,9,3,2,21,22,2,3,15,8
"COG0651",6,11,22,21,29,24,23,10,32,9,21,33,9,12,41,7,2,25,96,21,25,44,33,27,34,62,27,18,60,34
"COG0652",73,69,77,104,83,95,84,103,84,83,106,94,98,90,124,106,108,84,65,153,72,100,106,97,79,108,90,94,89,89
"COG0653",165,237,241,275,171,255,246,276,244,284,319,279,336,191,232,326,289,198,225,303,181,241,241,210,271,241,286,256,216,231
"COG0654",4,3,7,1,29,7,1,2,6,2,6,0,0,11,17,0,38,8,97,0,14,1,1,6,19,80,0,2,49,5
"COG0655",53,62,58,78,40,75,87,74,66,78,53,57,82,40,76,59,38,83,75,100,87,100,100,61,167,63,116,103,102,59
"COG0656",86,82,65,43,114,80,104,78,73,62,46,111,110,163,48,65,111,81,114,111,172,90,86,127,109,75,75,66,115,76
"COG0657",172,203,178,197,229,188,184,168,206,217,152,149,191,164,181,160,124,128,190,152,240,169,170,163,271,118,179,199,193,188
"COG0658",115,123,92,135,105,109,166,120,110,99,116,134,133,110,124,62,68,135,108,186,85,132,138,100,77,64,110,128,106,85
"COG0659",159,111,155,134,80,132,125,90,104,164,122,130,168,98,127,163,129,136,74,72,141,108,109,129,66,120,141,123,144,152
"COG0661",1,22,12,19,3,16,13,6,4,17,10,9,52,9,10,16,10,12,66,95,5,7,6,5,33,54,16,3,25,12
"COG0662",16,32,50,39,9,81,46,47,18,59,53,60,98,63,72,86,41,59,34,39,19,88,44,16,39,88,48,53,49,61
"COG0663",43,44,38,23,55,34,38,62,49,40,28,54,35,48,41,37,41,64,52,22,62,38,38,36,34,57,39,48,62,47
"COG0664",361,280,316,171,364,184,281,181,213,194,242,297,182,309,255,202,201,416,147,214,256,240,254,279,201,238,219,270,161,232
"COG0665",16,16,15,14,25,14,40,24,12,26,28,12,20,33,27,4,66,18,122,25,12,28,17,5,41,88,10,31,80,21
"COG0666",28,51,19,14,54,36,13,63,90,22,16,17,15,73,27,4,36,112,136,39,22,37,116,56,54,32,31,11,79,50
"COG0667",177,177,131,157,178,131,138,156,146,165,86,165,170,218,141,141,112,142,249,130,265,187,120,151,168,151,176,247,271,126
"COG0668",266,235,256,173,311,191,213,200,261,129,229,244,135,275,257,266,136,289,208,217,279,220,213,255,187,169,164,217,199,244
"COG0669",66,56,62,49,61,46,63,61,53,56,71,48,58,43,63,80,62,56,56,48,53,54,56,64,60,40,66,62,56,60
"COG0670",3,9,10,20,9,23,15,14,8,11,51,16,24,12,13,47,33,5,38,36,6,8,13,4,10,57,26,8,10,23
"COG0671",71,87,53,104,64,93,75,79,73,101,154,72,110,57,99,116,117,69,91,80,62,72,56,77,81,129,101,76,93,73
"COG0672",1,8,4,0,5,0,1,2,2,3,2,0,1,3,0,1,1,0,29,1,2,0,1,4,2,28,0,1,5,3
"COG0673",379,405,427,282,384,391,378,256,385,332,189,386,267,459,382,283,270,509,391,393,376,399,313,377,309,284,272,267,382,367
"COG0674",238,252,270,224,251,217,298,315,321,198,263,312,219,278,239,416,316,446,253,370,481,439,430,500,478,291,357,430,299,412
"COG0675",82,109,40,94,74,163,71,107,64,141,60,50,308,32,106,164,49,143,124,87,54,48,77,156,87,210,75,78,72,46
"COG0676",0,9,2,0,2,1,0,1,0,0,1,0,1,0,3,1,1,0,30,0,0,2,0,1,10,23,0,1,22,2
"COG0677",42,51,59,41,90,72,89,41,78,38,99,122,20,202,82,89,29,153,78,62,30,156,58,93,56,45,49,64,50,81
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",45,108,33,117,37,137,103,124,75,159,94,63,202,59,120,128,110,51,65,83,58,92,73,75,126,138,124,49,80,66
"COG0680",9,2,3,2,5,11,1,2,5,0,4,6,2,8,3,7,0,5,36,1,4,4,1,3,9,20,3,1,14,4
"COG0681",223,229,223,191,201,157,198,174,185,200,186,236,186,207,214,114,159,231,113,261,192,212,193,233,154,130,199,165,169,209
"COG0682",104,76,87,86,75,109,77,83,82,97,87,89,109,83,84,112,101,79,80,85,76,97,109,89,99,124,108,69,77,103
"COG0683",41,78,42,59,29,58,36,139,189,85,29,71,62,47,42,45,88,41,85,56,46,73,74,103,136,57,29,37,74,33
"COG0684",10,7,11,10,6,10,9,5,19,3,8,12,4,20,22,3,4,15,19,18,8,13,4,18,23,14,10,13,37,8
"COG0685",87,111,105,97,74,120,93,116,88,113,106,85,100,84,104,115,115,85,67,68,76,105,99,99,80,81,114,82,103,92
"COG0686",56,40,74,31,80,48,31,37,59,37,11,46,26,66,43,60,28,47,18,23,45,39,32,34,20,62,28,24,19,51
"COG0687",64,99,86,98,89,91,114,126,106,92,91,93,106,94,124,63,76,67,78,32,42,72,77,80,75,71,77,76,67,66
"COG0688",72,74,85,36,64,67,40,59,72,43,67,63,36,77,62,59,46,19,39,27,27,34,18,43,29,52,26,46,27,33
"COG0689",4,7,2,1,3,9,4,4,8,2,1,5,2,6,13,8,1,8,42,3,9,2,1,3,21,26,5,0,23,4
"COG0690",2,3,0,1,2,0,0,0,1,1,1,1,1,0,3,1,11,3,2,2,2,1,1,2,2,2,0,0,2,1
"COG0691",35,62,37,48,37,50,43,51,55,35,58,49,47,62,56,40,53,54,27,62,33,46,60,59,53,40,62,49,39,40
"COG0692",25,46,32,72,36,49,41,56,31,30,49,43,33,41,39,40,70,85,37,53,34,43,54,73,44,53,56,53,21,44
"COG0693",106,89,101,54,97,56,71,77,90,73,54,102,74,87,80,69,87,75,73,52,81,53,58,89,78,69,73,84,70,83
"COG0694",1,0,1,2,2,1,1,1,2,3,8,1,3,5,2,0,21,2,14,12,1,0,0,1,9,13,1,2,9,3
"COG0695",2,7,0,0,5,0,0,0,0,0,0,0,2,2,1,1,3,0,13,0,1,0,0,0,3,10,0,0,6,1
"COG0696",116,143,106,175,104,140,159,148,136,127,157,131,135,99,131,169,175,174,117,157,140,162,146,148,145,162,159,139,141,142
"COG0697",397,368,345,261,312,352,322,351,355,273,294,332,286,389,340,509,422,375,498,264,331,300,304,395,375,432,267,325,320,367
"COG0698",28,57,35,85,41,86,52,62,46,71,79,61,85,46,67,73,62,43,76,65,34,55,60,51,84,48,59,49,70,55
"COG0699",6,27,6,7,24,72,3,10,13,6,10,4,38,21,11,1,6,12,93,18,14,9,17,2,10,21,15,14,26,49
"COG0700",73,65,88,62,74,58,60,62,64,45,89,66,48,79,62,78,67,60,24,23,57,40,33,61,43,66,39,44,34,50
"COG0701",6,17,18,5,17,32,29,12,12,7,9,53,20,29,20,40,7,6,22,19,37,8,15,5,14,20,28,16,24,19
"COG0702",1,0,12,2,15,0,5,4,3,7,2,1,7,18,16,0,2,2,92,3,4,0,4,4,7,51,5,6,36,8
"COG0703",76,99,64,98,76,90,70,108,83,83,93,51,142,68,79,98,99,76,71,62,59,67,89,78,103,107,93,70,80,75
"COG0704",58,70,59,60,59,49,58,65,58,72,40,48,68,54,69,29,44,57,46,45,59,62,62,76,61,39,70,63,75,50
"COG0705",86,77,103,63,127,74,81,70,96,49,77,77,58,106,89,58,95,75,78,87,96,58,58,85,53,78,71,93,67,77
"COG0706",141,164,136,132,117,156,147,157,176,157,189,154,178,133,154,188,209,150,123,160,145,165,134,135,149,151,174,128,122,151
"COG0707",104,109,108,149,88,179,127,128,121,155,169,156,153,106,135,141,169,98,133,243,128,149,117,137,160,141,112,114,139,134
"COG0708",38,56,38,44,64,70,51,66,65,53,74,75,74,69,55,78,78,52,51,45,43,58,40,49,69,72,48,63,59,49
"COG0709",9,18,15,9,10,18,23,34,17,27,17,5,47,10,11,21,10,11,19,11,12,29,18,17,17,31,21,18,15,5
"COG0710",8,14,9,34,12,25,13,26,18,31,15,11,47,10,13,15,18,8,20,10,13,23,23,22,17,18,19,28,34,9
"COG0711",57,57,41,56,34,47,58,60,66,50,43,50,63,41,42,39,38,39,29,33,36,22,40,56,19,42,40,44,45,22
"COG0712",32,47,32,53,33,44,47,49,52,50,41,28,41,30,55,40,25,32,33,25,30,38,41,44,41,37,44,44,36,31
"COG0713",24,8,18,7,17,2,10,17,15,11,1,15,1,22,14,2,4,23,13,6,14,7,15,15,9,3,16,14,9,5
"COG0714",171,192,138,210,174,174,185,191,203,184,168,157,216,153,185,231,197,150,155,183,244,189,160,150,134,169,172,212,194,161
"COG0715",69,60,79,105,62,90,75,64,70,115,77,58,103,67,91,109,91,45,157,87,59,66,59,79,88,92,81,55,115,88
"COG0716",145,164,109,137,175,142,115,125,159,103,93,148,122,209,128,100,112,105,122,95,205,147,106,137,160,89,164,163,187,154
"COG0717",2,17,1,4,0,3,1,2,4,2,2,2,2,14,3,5,39,6,17,2,1,6,1,5,6,14,3,3,7,4
"COG0718",5,15,9,29,7,38,25,24,23,31,28,20,43,12,26,13,29,17,13,40,11,27,14,23,23,15,22,15,25,14
"COG0719",216,201,224,134,171,180,184,189,162,162,157,234,133,185,175,230,158,223,198,218,200,207,226,199,208,239,195,194,179,197
"COG0720",39,49,37,36,30,29,34,29,30,44,17,25,46,40,36,11,41,26,28,34,26,36,26,46,25,16,44,33,31,30
"COG0721",7,19,1,23,4,18,19,11,11,10,15,21,27,5,11,7,6,8,19,40,9,16,14,10,32,14,19,10,4,5
"COG0722",15,41,18,55,24,30,58,28,28,71,26,13,80,41,39,34,47,16,120,23,14,30,33,36,44,99,38,34,67,23
"COG0723",0,4,0,0,1,2,3,1,4,3,4,1,1,1,2,1,1,1,12,7,1,19,4,1,12,0,1,3,5,4
"COG0724",65,48,59,18,72,19,38,33,47,32,13,37,1,72,46,4,4,69,14,30,41,37,43,55,19,0,15,32,21,33
"COG0725",13,10,10,19,5,10,16,23,16,24,6,9,31,9,14,22,17,8,21,11,9,11,11,15,19,41,11,9,18,5
"COG0726",204,250,210,285,251,201,178,197,248,201,239,210,241,190,222,137,119,185,230,456,212,264,174,273,309,152,229,209,256,156
"COG0727",2,11,7,2,3,1,3,2,2,15,7,1,3,13,2,1,1,3,8,2,5,12,6,9,4,9,7,5,6,5
"COG0728",13,30,8,8,4,5,1,10,9,9,3,5,8,17,12,7,34,7,80,8,3,7,2,11,26,47,5,9,34,6
"COG0729",1,0,11,0,4,0,1,1,11,1,1,12,3,3,3,0,22,0,32,0,12,2,1,5,4,19,1,1,6,6
"COG0730",17,11,13,13,17,29,19,45,19,29,16,23,26,21,17,26,86,21,21,30,20,18,29,11,53,32,17,13,20,22
"COG0731",76,54,52,43,40,37,44,48,33,27,40,61,14,75,58,43,58,70,13,44,70,39,44,52,34,37,49,56,19,48
"COG0732",214,163,83,182,154,163,234,186,94,120,329,150,143,116,201,308,299,186,149,123,101,207,244,117,141,205,171,115,160,93
"COG0733",130,199,127,313,116,290,238,276,205,270,214,155,357,121,214,367,384,122,86,136,144,195,183,167,118,211,255,204,232,237
"COG0735",82,111,95,114,91,102,92,95,91,71,120,91,95,75,96,95,110,93,56,108,78,120,95,117,77,77,94,86,79,87
"COG0736",7,13,8,14,5,12,6,12,8,16,13,1,6,8,10,12,10,6,27,23,10,9,11,5,31,17,7,6,14,9
"COG0737",235,174,191,130,190,132,206,199,236,223,161,216,153,218,169,275,203,273,128,120,220,190,239,228,140,243,138,201,151,218
"COG0738",469,261,407,194,384,289,280,251,302,185,278,353,132,356,224,437,342,319,128,175,381,267,278,315,175,279,198,323,173,377
"COG0739",554,399,443,476,439,361,393,368,507,373,527,404,250,407,409,154,421,521,217,735,427,564,461,493,400,320,357,514,366,433
"COG0740",100,121,119,156,62,145,135,153,171,110,139,124,110,71,79,86,164,67,82,175,102,143,146,83,107,86,134,101,114,124
"COG0741",119,127,113,116,129,104,98,150,138,105,133,123,113,134,143,101,168,125,215,112,101,78,103,130,110,121,101,151,114,93
"COG0742",64,53,57,57,58,72,82,54,69,61,57,49,62,37,48,75,64,56,42,87,38,55,68,67,42,69,65,63,52,53
"COG0743",105,103,112,125,103,113,122,120,129,130,98,116,101,90,88,115,115,109,92,79,114,100,116,110,106,110,113,118,119,117
"COG0744",98,108,96,227,93,129,154,111,131,169,211,121,144,99,173,103,127,75,226,425,81,203,124,107,150,142,158,127,160,89
"COG0745",1743,1531,1522,1344,1825,1423,1799,1500,1436,1251,1100,1405,1270,1635,1340,1128,1453,1463,832,1287,1662,1373,1472,1440,1397,856,1449,1831,1459,1298
"COG0746",5,5,14,6,8,4,2,6,4,10,4,3,7,5,11,4,0,1,22,3,7,2,1,13,11,15,11,4,4,6
