"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG0723",5,2,6,1,1,2,3,5,1,2,6,0,4,1,5,0,0,2,3,2,7,24,1,5,3,2,1,4,2,1
"COG0724",14,30,65,0,25,0,21,45,41,3,10,25,45,42,15,42,66,42,4,19,27,20,1,25,28,15,50,5,2,38
"COG0725",24,15,4,36,15,0,35,12,17,40,14,12,16,16,7,9,19,16,49,18,50,28,7,20,12,31,8,13,18,12
"COG0726",248,241,251,254,165,119,164,220,237,186,186,236,233,200,296,161,137,164,103,144,128,205,85,116,128,114,138,109,86,150
"COG0727",5,7,2,32,2,0,4,1,4,15,1,6,4,3,7,16,15,1,3,6,26,0,1,15,5,7,5,1,8,6
"COG0728",59,9,9,11,12,1,51,5,19,74,11,2,28,3,17,14,14,6,62,14,7,7,8,21,3,23,8,1,5,5
"COG0729",34,9,2,14,11,1,3,2,39,7,6,0,0,3,0,6,8,0,1,3,3,2,7,6,0,24,12,1,0,2
"COG0730",13,18,14,56,44,6,73,12,10,41,34,13,28,15,21,9,25,25,109,35,52,50,7,13,14,42,12,12,28,10
"COG0731",23,32,62,3,45,74,19,50,49,7,43,48,46,56,43,42,51,53,3,35,26,48,89,45,49,48,71,73,55,43
"COG0732",162,115,161,125,230,243,100,138,94,196,214,268,99,111,190,86,120,197,89,160,167,232,380,170,265,191,84,732,320,161
"COG0733",88,221,105,202,186,298,104,159,91,267,293,199,161,197,298,160,119,193,148,289,188,155,267,176,247,141,123,367,375,205
"COG0735",53,81,99,112,87,109,88,95,90,81,124,117,97,98,100,86,81,96,72,114,82,97,104,110,97,96,75,137,100,83
"COG0736",28,10,8,28,10,6,57,8,11,40,6,8,5,12,14,4,5,12,38,20,16,25,3,12,4,10,5,6,12,13
"COG0737",150,161,201,133,224,296,209,194,215,201,231,211,174,230,136,173,206,175,126,195,188,162,254,189,237,234,260,278,263,207
"COG0738",133,277,425,11,354,510,119,369,411,41,394,245,317,433,202,430,340,287,178,202,207,265,454,362,301,325,425,351,394,334
"COG0739",206,448,435,113,396,347,174,452,344,202,348,522,474,401,530,335,424,443,189,421,446,586,474,506,402,471,441,193,169,447
"COG0740",104,127,59,106,85,207,124,103,65,130,86,195,116,131,157,128,66,158,125,180,133,117,117,117,145,67,104,86,112,122
"COG0741",196,132,133,111,172,103,85,122,129,240,124,151,119,123,122,97,147,85,73,121,98,125,181,154,118,146,97,93,100,126
"COG0742",29,63,54,61,56,68,66,65,51,52,54,67,52,65,65,52,40,61,76,72,71,80,82,68,71,56,43,66,88,60
"COG0743",79,116,87,40,87,114,76,100,73,107,106,117,91,103,106,104,103,112,91,125,129,110,157,100,112,82,86,101,80,81
"COG0744",220,157,91,393,86,75,260,160,159,186,127,189,143,96,236,71,94,107,184,179,145,199,101,167,169,106,97,99,108,135
"COG0745",789,1628,1755,1086,1852,1824,935,1817,1655,1080,1565,1151,1639,1416,1342,1684,1642,1680,743,1168,1268,1272,750,1377,1823,1216,1434,986,1115,1994
"COG0746",14,4,2,16,6,2,18,3,1,3,1,4,3,3,1,4,7,7,5,5,4,6,3,3,4,17,15,2,1,2
"COG0747",296,80,66,299,127,46,482,118,156,356,94,123,125,95,85,89,93,104,453,148,118,187,72,226,127,299,213,43,75,71
"COG0749",187,214,161,189,277,302,166,196,173,236,275,217,190,165,458,148,155,171,185,252,207,376,241,221,228,171,165,326,289,183
"COG0750",112,106,87,147,112,142,132,122,64,128,167,167,120,113,185,98,90,119,115,161,145,196,144,95,171,110,57,162,139,109
"COG0751",34,8,9,95,31,1,78,8,28,38,10,6,10,7,9,10,14,5,87,20,13,19,17,15,4,35,17,9,18,3
"COG0752",18,4,4,29,14,3,49,6,10,24,5,6,10,7,1,3,12,2,40,19,7,8,7,7,1,13,7,7,7,0
"COG0753",75,19,29,21,42,6,28,55,82,4,5,13,33,28,9,15,35,18,2,32,6,33,19,55,36,63,50,1,1,18
"COG0754",67,3,9,19,26,8,30,1,18,12,11,9,4,7,0,4,16,4,1,4,3,7,7,15,7,42,12,3,7,1
"COG0755",74,94,147,5,105,123,38,109,107,6,58,95,91,107,55,105,90,99,7,42,69,27,151,108,94,148,56,72,88,142
"COG0756",117,41,112,60,81,84,74,58,48,47,64,75,61,60,116,77,36,34,54,121,40,122,65,51,66,52,48,119,53,57
"COG0757",19,28,36,11,60,80,29,37,31,33,66,34,33,41,27,47,32,36,37,38,34,34,58,49,35,47,29,89,67,47
"COG0758",91,123,92,89,98,76,102,126,96,77,101,117,82,110,100,66,82,100,108,126,117,100,123,82,134,78,142,181,98,97
"COG0759",22,15,23,26,9,15,34,30,4,37,28,29,28,19,23,19,18,23,39,15,33,39,12,30,24,16,28,14,19,13
"COG0760",159,119,153,89,191,273,109,129,150,53,219,149,134,136,92,105,189,114,11,160,68,149,174,154,104,140,123,208,148,101
"COG0761",80,106,74,38,86,117,82,102,71,104,95,112,95,118,113,72,63,102,106,124,115,105,113,92,109,76,77,111,131,89
"COG0762",15,2,4,19,4,1,25,1,4,7,3,0,3,2,0,2,3,3,0,3,1,3,6,4,0,9,3,4,1,0
"COG0763",44,42,70,8,92,106,29,64,61,3,64,46,44,77,45,47,60,51,64,52,31,60,125,67,47,69,73,118,105,55
"COG0764",58,87,87,62,82,152,76,93,93,49,95,92,99,83,107,85,86,86,47,86,62,88,144,80,73,79,87,91,107,80
"COG0765",221,194,49,505,83,118,400,107,58,430,184,192,113,80,199,205,47,141,339,259,167,161,62,156,151,170,51,134,200,126
"COG0766",124,136,79,232,117,196,127,134,76,161,165,149,143,123,170,74,62,88,135,105,118,133,88,76,92,91,72,85,112,79
"COG0767",57,48,41,12,63,107,25,40,56,9,58,30,45,47,26,31,47,35,48,49,10,33,95,58,19,47,57,93,58,33
"COG0768",273,453,326,530,388,472,442,444,296,608,444,534,375,375,573,377,306,418,482,599,540,604,523,452,480,388,380,641,539,403
"COG0769",129,158,135,266,146,181,238,149,100,230,186,186,137,123,213,136,114,132,171,218,165,208,208,169,164,133,105,184,189,128
"COG0770",132,214,223,157,233,374,152,213,168,149,257,215,207,245,207,189,261,204,163,210,203,211,314,249,215,188,222,320,330,179
"COG0771",99,115,88,124,121,148,120,111,99,125,140,157,103,100,122,99,124,87,149,135,115,153,189,132,111,98,99,133,133,99
"COG0772",176,223,171,295,262,327,310,244,193,311,326,311,264,201,352,220,196,229,274,290,277,323,361,299,263,218,193,311,327,211
"COG0773",153,135,116,159,129,152,102,106,120,132,164,158,130,117,159,103,113,112,140,161,168,161,187,131,123,122,122,198,205,114
"COG0774",61,57,107,6,69,128,42,80,65,5,52,63,68,78,57,53,88,63,48,70,36,43,169,88,69,79,71,97,96,57
"COG0775",105,94,99,89,84,78,98,105,89,83,96,103,88,131,122,127,99,109,63,78,115,109,89,155,133,126,88,103,81,94
"COG0776",70,81,140,42,130,110,90,99,96,44,111,100,99,112,110,173,141,118,64,93,79,111,85,80,97,117,86,154,96,118
"COG0777",37,55,13,104,19,4,40,39,27,84,38,59,43,18,67,31,17,53,33,28,60,53,13,18,55,44,31,20,29,30
"COG0778",246,203,298,173,258,276,370,223,272,177,213,192,248,277,161,246,285,243,135,283,203,215,286,295,230,210,287,318,319,241
"COG0779",30,25,6,49,21,5,54,27,9,47,28,26,21,11,47,29,10,26,23,38,36,34,7,27,34,16,14,11,23,18
"COG0780",27,39,40,7,45,48,30,39,34,27,31,35,32,39,34,41,50,23,40,39,27,28,57,36,30,32,44,59,47,28
"COG0781",62,50,75,49,66,73,71,57,68,52,60,54,74,58,55,52,66,64,49,69,59,69,37,69,45,50,32,53,63,60
"COG0782",90,87,61,109,83,79,116,61,31,107,82,97,61,69,99,67,71,90,65,115,82,104,137,83,98,74,46,108,87,81
"COG0783",39,35,40,32,25,7,59,27,28,14,12,13,22,18,18,50,52,48,1,30,13,9,9,16,34,10,24,9,8,31
"COG0784",432,683,469,523,320,158,362,486,744,650,428,606,679,480,711,392,523,648,379,480,872,502,337,357,464,375,620,231,313,892
"COG0785",6,1,1,25,9,0,3,1,13,1,0,1,3,1,0,3,5,0,1,2,9,0,0,5,2,11,9,0,0,0
"COG0786",36,61,35,19,32,12,30,29,44,30,47,46,51,29,59,40,50,45,16,44,43,37,21,22,32,45,54,16,20,46
"COG0787",130,124,132,97,157,263,128,148,129,122,211,164,164,160,180,120,146,107,139,225,131,144,275,192,169,134,139,255,215,122
"COG0788",15,21,46,2,15,0,5,40,48,4,6,16,26,33,9,22,29,26,0,10,14,18,1,15,25,17,29,1,5,31
"COG0789",170,143,69,314,118,52,248,114,94,188,111,101,121,98,138,113,109,103,185,124,109,115,85,114,116,150,86,97,103,90
"COG0790",165,85,53,25,54,44,52,48,73,51,90,78,63,40,92,44,42,67,10,157,35,65,56,97,48,49,98,48,46,80
"COG0791",201,198,97,285,132,35,199,162,88,349,162,193,194,145,173,206,93,170,252,191,280,185,63,171,193,126,85,77,121,160
"COG0792",28,39,33,23,44,40,34,54,34,30,36,58,48,57,37,31,50,43,43,47,36,46,41,31,46,32,41,53,31,35
"COG0793",235,493,543,66,583,717,198,596,643,135,611,417,523,614,335,459,601,513,94,398,392,424,652,585,478,521,869,574,722,540
"COG0794",78,44,46,23,95,94,61,40,64,13,70,40,56,53,22,40,55,39,81,52,28,47,98,66,35,77,69,79,85,42
"COG0795",102,57,81,19,86,192,47,67,87,9,125,81,76,90,46,91,157,93,64,116,74,84,312,79,113,75,101,288,252,55
"COG0796",51,63,65,118,79,101,97,68,64,84,94,103,69,82,80,78,81,72,87,81,80,78,100,78,93,62,74,112,95,70
"COG0797",31,6,5,9,9,24,5,1,6,1,4,3,3,10,2,1,5,0,0,8,2,1,51,5,0,14,5,81,62,0
"COG0798",4,13,27,0,1,0,3,10,16,33,46,4,13,14,7,24,6,9,2,15,3,5,0,9,2,2,14,86,63,31
"COG0799",29,37,38,44,45,47,52,56,40,44,52,45,46,39,34,30,39,47,38,53,33,45,30,36,38,30,40,75,47,31
"COG0800",52,52,62,49,57,68,41,72,52,43,68,64,43,65,53,53,59,56,125,65,60,55,63,67,62,86,69,45,76,52
"COG0801",61,34,41,62,51,31,46,40,33,40,43,33,29,38,36,40,43,32,53,21,26,42,50,59,27,35,41,51,42,27
"COG0802",44,33,22,51,53,54,71,41,32,57,76,57,50,25,53,44,24,42,63,57,48,40,58,61,44,45,45,75,61,48
"COG0803",85,59,59,128,68,60,140,51,40,128,39,38,63,64,72,33,78,41,155,68,42,66,32,94,38,70,35,41,73,41
"COG0804",0,14,1,41,4,1,11,6,5,16,7,9,10,0,5,1,1,5,5,1,10,15,1,6,2,14,1,1,1,1
"COG0805",57,35,48,25,67,14,37,49,47,28,34,42,29,56,25,42,27,59,64,39,40,38,26,45,55,54,53,11,73,46
"COG0806",20,26,18,47,44,97,62,42,30,43,54,57,26,34,62,38,17,33,66,70,46,28,72,40,33,25,13,60,78,33
"COG0807",51,69,78,33,78,147,57,90,98,42,94,72,73,94,80,90,77,80,74,76,68,69,113,69,107,93,78,119,146,65
"COG0809",81,155,134,99,147,225,59,146,131,53,220,170,143,214,154,95,131,131,94,169,132,179,233,171,148,172,203,249,216,124
"COG0810",35,2,2,3,1,1,14,1,1,1,1,0,1,5,2,3,3,0,1,3,0,2,2,1,1,13,5,0,0,1
"COG0811",82,97,128,26,117,117,93,121,121,12,105,103,85,145,53,60,164,95,95,89,65,99,108,120,91,116,142,118,107,81
"COG0812",102,59,55,90,63,94,97,85,58,106,84,88,59,70,85,86,61,93,110,85,86,122,93,105,97,71,54,90,70,87
"COG0813",26,11,12,52,18,7,15,14,16,27,22,29,20,22,24,9,8,28,47,29,29,45,15,18,25,31,18,5,16,22
"COG0814",211,22,16,27,37,22,41,7,41,37,31,14,21,14,17,30,24,15,4,13,10,15,25,21,6,117,16,14,7,6
"COG0815",48,13,2,8,10,2,11,9,10,2,8,9,15,2,3,1,3,8,0,19,7,5,6,11,3,22,6,1,2,3
"COG0816",32,39,44,61,47,53,68,52,34,56,52,47,44,42,64,34,49,46,42,45,58,46,64,59,51,50,30,64,50,54
"COG0817",41,23,32,4,39,49,26,60,34,23,46,28,42,53,43,29,41,31,50,43,33,48,63,65,47,39,39,45,43,29
"COG0818",22,20,26,39,17,2,10,24,14,20,17,20,27,35,20,17,28,23,3,15,16,47,9,27,19,31,18,4,5,9
"COG0819",16,9,2,13,3,0,14,9,0,23,9,20,17,7,12,0,0,9,75,20,9,17,0,16,5,28,0,3,5,5
"COG0820",104,113,86,111,88,114,73,102,81,84,113,145,113,85,134,83,75,94,74,117,102,136,148,100,105,78,80,171,103,80
"COG0821",111,120,138,56,105,144,82,110,106,68,149,112,112,150,136,87,168,112,90,119,113,114,224,105,108,94,127,98,138,122
"COG0822",46,89,61,81,59,79,84,71,48,64,101,109,77,79,119,95,63,79,113,117,88,124,74,77,87,49,45,91,100,61
"COG0823",85,89,143,33,73,7,58,107,163,40,46,39,45,94,47,73,117,76,12,37,67,30,14,25,42,62,159,7,15,129
"COG0824",49,49,52,25,70,23,35,37,50,13,35,31,61,53,40,48,43,55,36,40,39,43,14,54,33,40,52,19,17,37
"COG0825",23,66,27,103,23,2,40,28,23,76,52,58,52,15,60,45,13,53,33,42,59,59,8,21,58,33,23,21,37,37
"COG0826",273,294,204,197,256,307,211,226,189,242,305,287,293,251,311,251,237,232,325,298,270,296,335,243,266,241,245,300,284,212
"COG0827",96,354,259,220,200,123,165,257,57,338,210,501,339,183,394,235,94,286,276,433,742,317,179,461,269,341,161,251,307,353
"COG0828",6,4,5,13,2,4,21,8,0,18,14,7,8,5,14,9,2,6,10,14,17,12,0,10,7,18,0,2,3,6
"COG0829",0,2,0,15,2,1,0,0,1,1,2,1,2,0,1,1,1,3,1,0,10,4,0,4,3,2,2,1,4,5
"COG0830",0,7,2,29,1,0,4,0,0,9,5,3,4,1,2,0,0,0,3,1,5,3,0,2,1,8,1,2,1,2
"COG0831",0,5,1,11,2,1,5,0,1,3,1,5,1,1,1,0,0,0,0,2,1,4,0,0,2,4,2,1,0,0
"COG0832",0,3,0,20,1,1,8,3,2,6,2,6,2,0,4,5,0,0,1,0,2,4,0,0,3,2,1,1,0,0
"COG0833",26,4,2,95,33,6,64,0,12,19,14,0,1,4,0,1,8,2,94,7,2,6,10,12,0,33,3,2,12,0
"COG0834",325,245,120,646,175,146,454,164,151,487,229,244,171,129,263,187,126,205,431,341,215,200,85,226,201,313,133,166,236,149
"COG0835",15,59,13,4,6,5,13,19,10,19,32,80,24,2,80,50,3,31,4,34,6,11,1,12,44,4,1,19,7,24
"COG0836",80,121,83,25,113,330,36,97,117,46,190,164,109,82,106,188,96,109,9,114,140,92,202,131,117,163,161,279,248,110
"COG0837",25,1,2,1,3,4,4,1,5,1,3,0,0,1,0,1,8,0,1,0,1,0,2,4,0,5,2,0,0,0
"COG0838",30,19,33,0,25,27,9,13,18,1,19,17,23,22,12,17,18,18,0,19,18,20,34,29,24,27,25,38,27,19
"COG0839",17,22,40,0,45,79,10,30,15,4,47,32,16,66,18,31,46,31,3,35,20,22,41,45,24,26,57,49,39,24
"COG0840",145,347,175,15,70,42,78,196,168,155,399,904,272,64,650,662,56,402,37,215,48,108,45,113,479,141,48,214,198,392
"COG0841",634,744,983,101,710,488,311,863,1171,125,666,600,861,1101,485,1055,1649,1041,470,849,1036,887,776,1289,1035,1241,1918,401,436,1287
"COG0842",217,303,355,213,268,260,166,306,357,60,287,221,351,365,296,254,383,249,77,264,194,194,253,272,237,315,371,234,245,245
"COG0843",22,0,0,10,4,2,5,0,11,4,3,1,1,3,1,0,1,0,0,0,0,1,5,1,0,33,4,0,0,0
"COG0845",589,892,1210,190,905,733,449,998,1420,165,752,674,962,1213,594,855,1215,932,299,691,654,638,856,952,718,991,1340,492,583,977
"COG0846",46,80,63,110,87,152,120,66,52,198,125,115,90,100,113,41,63,89,80,122,199,119,230,123,97,79,51,105,111,72
"COG0847",81,67,99,136,101,217,122,62,114,60,78,80,83,101,58,71,99,80,35,76,59,70,184,79,63,65,94,193,137,55
"COG0848",29,6,5,17,20,11,47,6,22,9,6,2,9,4,2,2,9,3,61,8,11,7,11,13,4,20,11,5,7,5
"COG0849",93,82,77,85,75,156,59,63,95,48,124,59,69,61,85,55,65,60,7,75,24,92,142,71,72,84,89,172,135,71
"COG0850",11,4,3,10,1,0,3,6,3,15,16,27,7,1,18,15,5,22,25,5,11,19,2,7,20,6,7,8,11,9
"COG0851",14,7,5,8,7,1,11,3,10,2,5,13,9,2,11,9,2,8,20,5,3,9,5,3,0,9,3,6,4,7
"COG0852",37,50,65,4,83,103,4,83,81,11,65,61,79,108,44,74,85,62,1,42,51,49,114,91,78,110,88,82,55,50
"COG0853",33,29,25,16,33,37,16,21,20,23,26,22,23,31,33,19,30,33,15,24,14,18,47,31,35,33,18,40,35,30
"COG0854",40,25,44,1,40,6,17,52,39,9,25,20,26,64,20,48,63,33,1,23,35,35,9,52,29,53,55,10,2,46
"COG0855",81,143,104,73,126,25,107,96,97,116,121,100,95,109,117,142,188,180,247,115,168,120,203,156,137,169,190,76,158,157
"COG0857",46,1,8,7,7,1,21,2,11,35,4,0,0,2,0,0,1,2,32,4,3,1,5,15,1,18,6,0,0,2
"COG0858",33,34,43,49,53,50,64,39,37,59,55,41,35,42,67,49,41,42,53,57,56,62,47,52,46,28,51,79,44,42
"COG0859",129,45,64,52,111,128,90,46,105,16,83,47,41,47,55,82,62,58,101,70,34,49,138,66,27,129,99,114,114,53
"COG0860",155,132,93,250,132,103,149,121,94,207,160,206,144,88,167,147,104,121,160,133,145,132,148,114,119,158,93,97,97,142
"COG0861",90,4,7,35,37,92,106,2,25,40,43,11,4,3,6,5,23,6,126,14,4,22,68,26,4,69,12,74,76,1
"COG0863",161,118,141,30,137,106,94,121,163,33,53,134,231,86,131,84,63,95,33,85,99,76,100,47,60,84,66,29,38,45
"COG0864",4,1,3,1,2,0,2,0,1,2,0,1,0,3,0,1,3,2,0,4,1,1,4,2,1,9,2,0,0,1
"COG1001",52,40,26,75,22,8,79,58,33,62,24,46,30,47,37,18,40,42,37,49,60,43,20,52,27,34,37,17,16,39
"COG1002",54,96,90,73,112,290,41,56,66,112,263,105,94,107,60,154,122,214,138,159,187,97,34,153,133,151,68,366,288,125
"COG1003",136,87,88,6,86,9,23,114,120,14,30,70,100,122,49,87,139,85,87,67,58,95,48,96,91,53,124,38,22,88
"COG1004",102,161,263,79,118,194,83,209,224,76,101,170,186,157,129,110,162,90,70,52,75,116,141,123,83,94,87,216,89,104
"COG1005",32,39,48,4,58,95,5,50,68,7,75,49,56,55,33,50,38,34,1,28,25,29,88,45,49,65,70,71,65,50
"COG1006",0,1,2,0,1,0,2,2,3,0,2,0,6,2,3,0,2,0,0,4,2,2,1,3,4,4,1,0,0,1
"COG1007",45,59,66,5,81,121,14,70,66,4,94,61,63,100,33,70,74,65,2,48,43,54,118,82,65,71,105,90,74,58
"COG1008",51,30,48,1,51,77,10,62,45,3,61,36,37,65,27,70,78,55,3,49,42,49,120,82,76,73,76,107,72,60
"COG1009",91,62,78,3,61,201,17,53,61,9,105,71,55,89,40,60,79,51,2,71,52,61,186,78,56,68,105,138,135,47
"COG1010",8,30,22,12,10,3,8,17,21,21,7,17,40,17,34,43,21,32,27,34,45,32,7,25,45,20,39,10,23,46
"COG1011",138,133,193,153,172,227,175,166,144,219,192,114,158,159,100,135,192,156,114,164,135,163,143,163,186,160,164,252,259,137
"COG1012",235,151,84,273,75,25,214,109,162,210,87,88,116,89,75,152,173,133,151,147,121,172,70,115,97,399,237,55,52,123
"COG1013",229,291,317,100,309,442,108,362,290,189,315,339,247,374,294,251,396,291,271,368,286,385,458,414,385,282,328,416,388,255
"COG1014",270,368,457,101,349,436,176,473,376,189,360,429,352,483,396,308,483,320,290,434,352,451,430,480,483,344,446,366,358,306
"COG1015",52,32,18,103,38,3,58,37,22,76,46,51,34,24,75,32,18,44,66,49,66,50,11,31,46,33,25,9,36,26
"COG1017",27,1,5,6,13,2,11,0,4,7,3,3,3,0,1,2,5,3,0,0,1,3,2,2,0,14,2,0,1,0
"COG1018",89,5,15,25,10,8,22,1,22,8,4,3,2,7,0,1,12,4,0,14,7,2,11,6,0,42,5,1,0,0
"COG1020",98,85,88,468,88,44,132,79,147,100,43,56,87,80,92,76,192,85,54,44,65,102,75,83,107,150,105,24,39,57
"COG1021",24,1,3,5,5,0,10,1,3,4,3,0,0,3,3,1,7,1,1,1,0,4,6,19,1,31,0,0,2,1
"COG1022",156,302,352,36,326,430,174,345,377,209,291,245,309,355,195,257,378,296,234,239,249,419,390,363,312,282,377,359,321,273
"COG1023",1,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,1,0
"COG1024",118,31,19,57,53,11,49,22,33,32,44,28,34,30,38,28,24,23,72,55,59,35,21,37,36,58,26,15,19,37
"COG1025",36,1,7,11,11,2,13,1,10,6,8,1,1,1,0,5,10,1,2,2,2,0,5,0,1,32,6,0,0,1
"COG1026",38,86,25,104,56,14,56,66,23,180,76,76,76,36,104,95,43,102,155,90,133,74,17,46,106,45,44,53,85,87
"COG1027",55,31,41,39,62,160,60,61,86,35,99,52,29,39,29,31,53,32,50,54,47,65,138,81,39,57,85,18,28,37
"COG1028",651,495,536,424,470,370,389,554,665,406,365,389,451,441,451,601,517,449,390,466,506,402,405,541,492,725,494,449,429,521
"COG1030",13,13,6,4,6,1,26,5,2,0,5,1,10,7,5,2,13,2,34,20,5,12,2,9,3,3,1,4,2,2
"COG1032",172,271,296,257,227,156,250,312,194,235,217,309,274,191,281,222,293,265,305,258,312,273,287,215,300,248,317,147,189,293
"COG1033",48,120,41,78,34,15,33,103,9,146,86,163,80,70,136,136,22,103,71,90,176,131,6,81,99,43,18,74,68,97
"COG1034",87,43,33,82,33,7,34,64,68,62,27,48,72,28,30,63,59,46,41,70,30,46,16,51,73,48,57,6,18,50
"COG1035",21,42,112,20,51,161,88,74,71,88,57,121,68,88,62,87,47,94,17,71,60,85,72,67,57,42,84,45,53,89
"COG1038",22,30,38,80,33,8,107,43,48,43,26,24,56,48,39,52,48,38,25,52,47,60,21,54,29,41,44,12,21,38
"COG1039",13,2,2,36,1,1,1,4,0,1,1,11,2,2,8,2,0,2,1,7,1,3,2,0,1,2,1,0,1,3
"COG1040",50,68,68,93,79,94,92,58,61,81,72,72,67,69,59,59,50,81,77,62,59,107,77,74,72,66,54,95,103,50
"COG1041",0,4,7,2,2,2,0,0,0,0,3,10,1,1,2,0,0,8,3,4,0,6,0,4,16,4,0,6,10,5
"COG1042",69,59,109,4,31,3,20,93,93,24,28,27,84,81,34,75,105,62,2,43,40,34,12,48,59,52,99,3,5,54
"COG1043",52,58,103,18,76,108,34,97,117,4,58,102,71,112,52,81,108,66,60,67,42,79,210,112,70,95,121,82,53,73
"COG1044",47,49,81,16,55,99,34,64,74,7,71,56,64,76,50,65,84,62,57,59,29,69,110,75,60,70,70,77,91,49
"COG1045",115,78,102,89,111,142,53,101,53,74,83,99,85,90,84,92,110,124,82,96,89,83,102,120,84,78,99,83,126,95
"COG1047",39,24,21,20,27,35,15,31,41,27,23,30,31,22,22,37,31,28,6,39,19,22,46,33,24,27,40,25,36,22
"COG1048",193,191,136,192,117,203,102,127,123,203,202,178,128,147,181,165,170,149,238,149,205,139,235,147,216,113,158,192,147,157
"COG1049",44,0,7,11,8,1,13,0,12,8,2,0,1,1,0,1,8,2,0,1,1,0,5,1,1,29,2,0,0,0
"COG1051",42,63,117,92,107,91,118,78,72,81,60,53,81,67,36,92,73,83,55,47,36,51,73,76,91,81,69,41,48,76
"COG1052",132,143,154,117,114,73,135,146,128,122,114,174,147,167,147,176,120,142,29,114,126,150,100,119,168,129,169,84,92,146
"COG1053",316,275,157,232,207,294,200,223,174,271,292,200,269,305,193,143,213,263,242,322,344,270,304,256,206,247,261,308,300,180
"COG1054",17,2,2,31,4,3,7,0,1,8,3,1,0,1,0,3,6,0,0,1,2,0,6,1,1,6,2,1,3,0
"COG1055",50,72,28,36,67,200,18,34,48,34,120,87,71,21,94,49,22,54,192,113,30,77,271,46,45,48,19,195,187,32
"COG1056",16,3,5,31,10,3,4,4,9,4,4,2,0,5,1,0,0,6,3,1,1,0,2,1,1,19,0,1,2,0
"COG1057",43,49,50,42,50,72,64,57,27,66,86,68,64,49,69,65,41,61,61,66,63,99,84,58,81,50,58,70,67,47
"COG1058",45,20,25,83,39,3,35,53,45,23,24,22,46,22,24,44,33,31,78,57,72,31,9,34,23,24,44,13,24,38
"COG1059",0,0,0,2,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1060",57,135,159,100,171,109,69,168,117,66,87,113,118,169,107,118,136,136,251,112,105,125,38,121,136,140,186,89,111,135
"COG1061",89,207,195,300,186,263,262,174,207,211,199,253,122,190,345,169,90,162,219,148,209,409,212,176,108,117,312,420,517,229
"COG1062",20,3,4,8,7,2,28,0,3,9,4,5,0,1,0,0,3,1,1,0,2,0,3,1,0,19,5,0,0,1
"COG1063",277,138,146,296,198,258,216,162,137,293,180,118,165,156,128,196,128,130,307,164,183,135,80,126,166,170,148,131,190,134
"COG1064",50,0,7,29,20,1,13,1,34,8,5,0,0,2,0,1,4,0,0,3,0,0,8,2,6,38,17,0,0,23
"COG1066",56,101,84,117,100,71,131,109,63,131,97,127,84,143,122,102,106,91,112,93,119,122,121,122,108,105,87,116,134,116
"COG1067",42,2,4,10,34,6,17,8,11,42,10,11,9,2,23,3,9,5,144,17,10,64,3,6,3,24,3,6,27,3
"COG1069",76,9,19,9,16,0,8,29,24,13,19,19,49,44,16,61,20,16,3,7,7,6,6,8,33,39,14,1,2,12
"COG1070",339,240,332,278,402,415,215,318,338,404,320,210,254,235,182,308,299,252,505,294,203,254,280,305,310,366,332,211,366,214
"COG1071",25,41,53,47,16,1,24,46,85,5,6,4,43,13,18,29,55,44,3,13,10,9,2,14,25,10,43,0,4,39
"COG1072",25,0,5,46,6,3,27,0,9,21,2,0,0,0,0,1,5,1,3,1,0,1,2,4,0,14,2,1,1,1
"COG1073",227,259,294,115,250,161,210,232,202,120,120,213,204,294,172,187,285,242,232,192,250,277,450,250,210,277,347,165,124,266
"COG1074",162,197,87,304,205,174,177,187,137,238,273,220,176,93,239,89,133,141,255,269,209,295,258,126,213,143,92,201,269,168
"COG1075",4,27,4,0,1,3,0,8,5,3,7,8,7,5,12,1,2,4,0,29,25,11,0,3,9,4,2,1,4,1
"COG1076",24,24,32,9,51,56,14,21,18,11,29,41,24,66,19,28,49,26,0,18,13,18,92,51,38,37,54,45,57,15
"COG1077",69,132,96,128,123,130,183,110,92,134,141,153,121,143,174,117,82,138,165,156,153,180,131,120,142,88,129,155,145,106
"COG1078",14,48,57,23,30,7,67,45,58,20,21,18,31,32,12,34,55,30,2,16,19,27,5,20,62,48,61,3,3,32
"COG1079",33,33,11,115,13,13,47,45,9,58,33,45,45,34,32,50,17,50,37,69,90,58,8,54,50,15,20,16,23,38
"COG1080",177,134,40,205,55,21,158,66,57,219,84,118,94,49,107,94,58,91,197,123,165,80,23,74,132,87,49,51,92,79
"COG1082",118,88,104,164,83,27,109,124,167,167,62,74,119,160,85,96,155,115,218,122,132,95,31,80,119,144,94,41,81,106
"COG1083",22,41,64,1,46,20,32,34,20,6,39,45,36,65,49,25,40,15,6,20,31,10,3,29,32,22,9,104,3,17
"COG1085",32,2,4,18,14,0,93,1,4,65,0,3,1,1,1,2,3,0,75,4,9,6,4,16,1,8,1,3,8,0
