"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG0635",184,161,139,138,193,176,277,152,125,141,217,139,187,193,149,158,155,176,160,132,148,125,118,162,230,140,161,164,153,159
"COG0636",35,36,24,50,49,39,33,53,47,18,40,47,59,42,36,31,45,27,39,53,46,44,50,48,33,45,44,40,52,46
"COG0637",178,120,131,191,218,158,301,142,153,216,145,167,152,182,132,172,170,156,201,166,140,143,167,203,131,132,196,156,147,142
"COG0639",38,20,21,50,79,32,3,85,44,38,39,40,41,12,62,43,45,67,66,61,43,59,24,47,75,50,14,47,29,47
"COG0640",26,24,16,34,75,43,74,30,36,36,75,19,48,64,36,20,23,79,57,18,58,35,18,51,105,12,50,49,49,11
"COG0641",198,212,371,194,198,210,160,234,240,177,148,147,228,215,254,220,300,193,237,262,218,195,185,214,496,295,163,209,402,188
"COG0642",3396,3509,2665,3713,2416,3729,1557,5124,5813,2012,2341,2803,2967,2831,4657,2764,3596,2730,3580,4162,2794,4726,4114,3853,3013,4172,2259,2751,3045,4374
"COG0643",28,5,32,19,15,5,2,26,20,34,5,8,56,14,10,10,4,53,44,22,15,68,9,45,12,10,30,47,59,10
"COG0644",12,3,4,0,1,4,2,0,2,60,12,0,1,1,8,0,4,70,30,0,31,5,2,2,12,8,5,1,3,5
"COG0645",0,0,0,0,4,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG0646",246,208,204,214,160,187,176,185,194,170,137,187,206,172,124,199,261,189,230,212,157,174,191,203,155,211,209,216,178,217
"COG0647",13,34,9,23,17,26,69,11,12,31,49,5,15,41,11,9,13,22,12,4,43,21,9,12,21,7,29,10,6,17
"COG0648",59,57,22,72,61,85,46,76,57,47,53,32,90,48,79,43,73,64,72,78,54,75,61,90,46,78,48,69,88,54
"COG0649",65,93,88,86,61,50,4,68,55,50,24,107,69,56,59,74,66,31,68,51,39,68,89,62,14,84,80,47,42,86
"COG0650",6,8,3,2,2,15,2,1,7,23,15,2,1,5,6,3,7,40,11,3,10,3,5,3,4,4,2,1,1,3
"COG0651",41,46,37,24,23,21,8,52,14,60,48,10,24,43,27,13,26,79,37,10,35,12,27,50,15,41,5,15,13,29
"COG0652",86,106,121,84,83,104,87,92,75,105,118,125,89,97,81,97,91,88,83,66,84,50,73,89,132,87,90,80,71,71
"COG0653",256,308,254,195,307,232,229,208,197,229,311,262,314,231,201,263,218,229,233,153,227,217,209,268,265,238,294,291,240,204
"COG0654",7,8,48,2,0,3,1,2,6,67,8,3,0,10,25,0,5,97,48,2,26,7,6,14,21,1,0,10,3,9
"COG0655",70,71,42,104,107,99,178,110,75,64,123,99,135,111,100,67,78,93,58,91,99,101,85,97,132,68,116,84,89,66
"COG0656",68,96,112,84,64,105,108,87,106,95,54,61,64,75,148,81,90,136,34,137,109,55,59,60,68,107,46,67,86,166
"COG0657",184,188,124,179,160,170,133,163,233,97,220,119,178,195,202,195,177,167,211,169,155,251,132,194,152,146,169,155,262,276
"COG0658",111,124,52,107,140,121,173,120,122,71,141,98,112,69,98,106,100,96,70,94,95,85,143,156,176,101,143,109,107,100
"COG0659",151,104,211,126,137,77,125,116,116,115,58,145,151,107,120,145,157,126,127,175,100,113,138,146,92,134,149,133,122,136
"COG0661",12,26,7,7,31,33,144,9,5,67,19,11,4,7,10,8,16,44,13,16,33,10,6,22,13,6,32,7,33,5
"COG0662",39,19,63,24,52,24,38,42,28,88,47,54,67,66,24,44,23,59,68,38,56,91,59,55,33,23,41,60,35,19
"COG0663",39,52,41,46,35,41,32,33,31,72,20,63,33,29,57,57,50,62,50,44,58,45,57,31,21,47,45,27,54,45
"COG0664",248,224,139,248,243,290,133,248,249,214,185,294,241,242,297,266,252,163,217,295,231,292,409,198,162,316,225,165,245,259
"COG0665",21,7,25,6,57,8,4,37,10,54,36,7,14,27,14,23,10,117,39,15,22,4,12,10,38,15,32,24,7,12
"COG0666",21,81,18,25,42,96,4,111,20,50,29,34,18,53,89,33,25,88,41,56,38,14,93,128,22,93,33,38,18,16
"COG0667",162,169,153,161,136,160,206,119,198,164,140,158,191,150,218,159,130,187,142,181,128,194,148,127,255,177,189,131,152,308
"COG0668",232,212,243,205,158,233,95,246,255,190,128,302,175,210,243,228,216,174,185,269,279,248,310,209,98,269,176,216,166,287
"COG0669",70,47,54,59,58,81,51,58,54,54,68,68,51,51,62,82,62,52,50,67,55,41,55,52,38,54,59,58,55,57
"COG0670",27,22,29,8,34,12,13,13,5,88,12,57,24,39,15,45,19,55,29,5,16,7,8,13,15,7,38,40,41,8
"COG0671",56,64,117,66,66,99,29,61,59,133,123,116,91,120,88,74,68,102,81,95,93,77,79,63,94,67,107,99,123,57
"COG0672",10,3,0,0,0,1,48,0,0,18,2,0,0,0,3,0,1,22,8,2,5,3,1,0,10,0,5,2,0,0
"COG0673",381,396,201,367,310,472,296,447,439,294,367,437,296,275,462,316,437,369,388,505,302,433,483,318,441,500,319,218,258,376
"COG0674",407,494,483,381,355,357,302,332,280,323,346,445,383,350,341,431,419,228,386,323,410,269,451,370,250,449,433,420,290,468
"COG0675",191,54,40,86,200,150,1210,135,52,243,27,189,61,397,91,104,41,200,111,208,242,38,139,44,557,42,218,50,62,59
"COG0676",0,8,2,0,1,6,29,0,1,15,1,0,0,2,3,5,0,26,3,0,6,1,1,0,7,1,7,1,0,0
"COG0677",74,59,61,91,8,44,2,82,73,61,26,51,54,67,116,82,49,46,107,46,66,152,161,83,7,68,29,55,36,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",82,94,94,83,135,125,296,93,67,127,143,94,104,99,44,99,58,129,68,65,120,82,61,59,209,51,160,83,128,46
"COG0680",8,3,6,2,2,2,42,1,2,16,4,7,0,0,14,12,6,11,5,11,5,4,3,3,6,4,1,2,0,1
"COG0681",195,191,207,234,191,200,91,230,208,115,212,172,190,158,209,162,206,135,148,275,173,201,190,207,167,181,197,193,211,179
"COG0682",89,77,83,95,81,78,121,88,85,91,109,97,97,112,77,108,90,84,91,95,87,60,78,85,102,67,106,80,91,70
"COG0683",58,64,54,47,44,50,133,76,53,67,128,27,51,57,32,61,40,89,46,42,71,71,40,41,47,25,53,44,33,45
"COG0684",2,14,6,11,2,5,1,17,4,20,11,6,9,20,41,8,6,17,6,3,16,8,16,5,4,12,5,11,6,4
"COG0685",117,90,95,110,86,111,77,87,116,83,90,80,97,97,81,114,130,72,112,131,105,96,95,96,104,120,106,94,82,70
"COG0686",66,56,74,37,18,40,88,56,31,66,22,79,38,40,68,75,47,15,59,58,45,43,88,39,13,88,26,14,39,62
"COG0687",84,73,118,86,89,91,26,88,92,104,128,92,104,122,66,86,97,125,107,76,86,82,95,111,136,88,97,83,120,90
"COG0688",56,63,82,71,49,54,35,57,60,68,28,84,35,43,72,66,62,44,51,80,62,59,58,39,27,71,50,58,42,52
"COG0689",12,8,6,4,10,12,42,8,0,32,22,7,2,4,14,16,5,29,8,6,17,1,6,8,7,4,14,3,1,8
"COG0690",6,1,3,2,0,0,0,0,0,1,1,2,0,0,4,0,0,3,0,1,1,0,1,0,1,2,0,0,0,0
"COG0691",28,25,16,31,34,34,31,26,22,20,38,35,38,38,25,33,39,33,40,43,62,39,72,51,50,48,44,67,45,32
"COG0692",83,63,63,59,61,42,87,18,46,61,46,86,65,52,43,57,40,24,32,37,39,16,98,53,38,61,77,69,60,36
"COG0693",55,41,44,52,39,53,16,61,51,52,55,45,49,53,56,54,97,96,73,84,55,83,71,92,62,102,73,59,110,76
"COG0694",1,3,13,3,1,5,1,8,2,16,1,0,2,3,2,0,2,13,6,0,5,2,0,0,5,2,2,3,0,0
"COG0695",1,3,3,0,0,2,11,1,0,11,2,0,0,0,0,0,0,8,4,1,8,0,0,0,4,1,2,2,0,0
"COG0696",111,158,183,136,150,125,102,134,117,160,170,199,191,143,119,201,156,127,144,111,155,147,172,135,114,127,152,151,142,131
"COG0697",387,465,498,346,365,315,500,325,273,438,279,459,251,404,361,352,324,345,291,412,430,281,351,307,232,426,423,253,273,377
"COG0698",38,62,48,55,83,45,64,60,64,56,53,74,75,59,53,65,34,59,54,33,46,45,44,48,46,35,76,72,70,32
"COG0699",15,23,4,32,22,8,0,11,14,30,66,117,14,30,14,18,8,45,22,5,16,58,15,2,6,25,18,28,10,8
"COG0700",85,69,99,67,58,48,43,74,63,79,67,104,73,59,82,94,75,58,70,47,53,54,72,67,23,62,63,69,43,84
"COG0701",18,29,11,31,34,22,48,11,34,40,15,30,53,19,44,27,24,42,47,22,24,11,14,19,9,33,46,13,6,46
"COG0702",6,8,6,7,11,9,1,3,1,51,0,1,6,4,19,3,8,47,20,0,13,5,2,3,52,4,1,1,9,4
"COG0703",65,54,85,64,89,82,98,60,52,104,90,94,75,86,69,100,74,115,62,75,95,75,88,56,120,64,107,88,108,50
"COG0704",57,59,48,76,42,50,92,67,71,44,84,29,76,51,56,57,74,69,62,56,52,68,70,71,78,76,57,58,61,69
"COG0705",94,90,50,86,70,102,52,76,124,73,41,76,58,67,98,61,85,49,61,95,69,92,91,87,29,79,68,77,55,71
"COG0706",151,144,174,145,144,144,135,148,146,126,163,185,176,185,117,155,154,112,158,162,171,181,155,123,144,145,183,160,144,150
"COG0707",138,116,125,103,181,147,200,117,107,146,177,149,128,147,97,145,112,98,127,130,122,102,103,125,166,104,165,149,147,105
"COG0708",68,71,46,54,71,46,107,49,61,66,48,69,53,75,61,61,49,53,42,45,64,51,51,40,55,51,80,53,73,57
"COG0709",31,9,13,9,29,17,67,21,21,28,27,15,20,10,13,5,15,51,26,6,27,3,7,6,40,7,24,21,39,21
"COG0710",25,7,14,4,20,23,19,9,23,16,13,2,21,15,12,18,23,29,41,16,12,9,14,17,29,8,29,19,31,11
"COG0711",40,44,56,58,54,61,87,29,36,61,55,54,58,29,48,39,39,47,50,42,44,31,58,56,34,48,56,58,26,44
"COG0712",38,41,22,48,40,42,118,50,28,44,53,16,69,27,40,18,39,53,44,36,40,43,42,41,30,22,39,40,37,25
"COG0713",6,12,10,15,10,7,1,9,6,2,3,3,11,4,9,7,7,6,4,8,3,12,14,9,0,10,5,2,2,6
"COG0714",138,162,175,203,207,185,135,220,193,182,185,123,183,167,194,183,186,213,161,120,138,185,123,177,252,135,182,171,185,236
"COG0715",101,62,86,79,58,89,129,75,80,88,98,66,74,105,80,73,73,81,81,50,106,96,40,61,146,65,90,77,66,65
"COG0716",142,142,76,192,136,138,138,117,139,116,162,92,144,134,197,72,82,89,79,130,93,88,69,95,172,91,89,69,95,124
"COG0717",1,3,0,0,6,6,88,4,0,21,4,2,2,3,7,4,0,8,8,0,12,1,4,3,3,4,13,2,14,1
"COG0718",11,17,19,20,33,13,40,17,22,15,41,9,21,26,17,20,19,23,15,9,29,19,9,19,38,14,28,33,24,9
"COG0719",203,225,208,197,176,169,282,152,159,216,173,230,162,187,184,215,203,145,199,231,194,165,214,188,65,209,230,194,142,203
"COG0720",20,22,19,31,33,15,19,39,31,20,36,39,32,20,28,13,24,12,20,33,30,13,20,25,4,22,34,14,18,21
"COG0721",13,15,9,15,21,19,22,13,6,6,28,7,29,17,8,7,4,9,5,8,13,22,1,17,28,4,23,13,32,3
"COG0722",31,26,35,24,44,46,101,34,27,91,44,13,27,25,23,26,27,119,51,22,55,28,19,23,88,10,53,35,65,14
"COG0723",3,2,2,0,15,1,0,0,2,0,25,0,0,5,9,2,3,3,3,3,2,2,1,11,16,2,0,5,2,3
"COG0724",46,15,10,42,11,38,2,46,53,0,7,14,17,14,43,38,45,15,27,84,24,47,63,35,6,47,2,17,16,37
"COG0725",9,10,21,18,14,21,49,17,8,27,15,8,19,24,16,11,19,43,19,25,21,7,13,9,34,14,14,15,31,12
"COG0726",212,136,142,225,251,193,189,195,210,144,271,124,218,218,274,180,165,215,229,246,179,215,188,256,213,195,181,221,214,215
"COG0727",2,2,6,3,1,6,5,2,6,5,18,0,11,3,4,4,4,8,10,13,5,12,2,5,26,2,1,5,6,6
"COG0728",13,11,19,6,4,35,83,15,5,50,40,5,10,7,14,12,17,37,23,3,28,13,8,4,18,26,23,7,3,2
"COG0729",18,6,9,1,4,1,2,0,2,18,2,5,1,1,33,4,0,27,12,3,5,3,1,4,6,6,4,1,2,10
"COG0730",28,23,51,13,27,14,110,25,19,46,28,14,8,39,24,11,16,22,13,22,23,3,12,12,21,10,20,8,14,7
"COG0731",44,47,59,47,34,25,1,34,40,37,14,70,34,37,64,55,67,24,26,72,48,35,64,35,5,46,45,38,39,54
"COG0732",169,126,64,174,266,115,106,93,151,184,177,134,163,213,161,113,113,91,63,123,232,85,155,234,88,121,223,247,213,105
"COG0733",183,168,283,197,231,286,133,154,205,243,201,246,267,236,154,294,191,199,183,136,170,172,150,241,357,154,260,238,210,155
"COG0735",113,78,73,130,95,80,56,122,91,85,80,118,96,90,88,78,85,84,78,111,81,89,109,94,76,97,94,122,81,79
"COG0736",8,8,6,13,17,4,46,8,8,15,6,3,8,9,8,13,9,14,14,5,10,4,10,17,9,6,14,12,6,6
"COG0737",215,265,242,184,134,167,97,168,190,234,159,295,139,147,180,256,248,170,220,224,173,143,223,206,121,255,164,175,118,187
"COG0738",287,348,308,318,250,214,176,341,332,289,105,477,193,219,334,336,341,121,281,369,219,412,360,307,40,368,249,255,235,391
"COG0739",285,317,236,322,327,323,143,279,262,208,263,239,242,232,268,375,451,246,404,424,388,369,538,528,178,443,372,504,244,455
"COG0740",128,138,145,131,144,158,112,118,115,78,221,99,165,125,99,141,114,92,195,111,144,110,83,168,134,63,127,165,194,96
"COG0741",123,105,133,91,129,148,62,133,113,113,89,107,91,100,154,96,109,182,132,80,133,103,145,110,282,106,148,142,157,146
"COG0742",53,46,62,52,81,64,74,57,53,64,69,70,68,66,38,77,54,46,70,105,54,51,57,64,53,62,79,72,45,49
"COG0743",109,132,114,96,78,107,85,104,76,110,126,124,101,118,110,89,141,96,101,99,98,105,112,98,90,117,133,98,87,113
"COG0744",83,96,97,79,151,85,106,96,69,100,124,78,100,99,60,170,104,183,137,67,141,74,67,162,132,64,185,182,107,91
"COG0745",1178,1611,1263,1659,1318,1405,707,1782,2033,907,1223,1203,1531,1419,1626,1242,1322,1115,1367,1823,1206,1793,1490,1687,1349,1643,1251,1224,1679,1564
"COG0746",11,3,3,4,0,7,14,4,4,14,1,1,7,12,11,2,6,23,10,7,16,2,2,1,13,2,11,8,10,5
"COG0747",141,72,51,94,85,114,292,100,49,170,184,33,91,73,117,78,87,253,120,75,99,88,108,115,340,154,127,106,97,145
"COG0749",218,216,229,212,217,234,161,189,182,308,305,219,271,255,156,264,203,215,149,125,217,148,201,229,263,205,222,230,171,151
"COG0750",109,134,119,127,167,119,107,137,113,142,200,128,157,136,86,118,131,112,121,99,122,104,110,165,139,76,124,168,121,75
"COG0751",26,29,24,4,9,10,88,21,3,34,25,18,1,13,25,6,15,30,16,14,29,6,13,6,8,21,19,9,8,18
"COG0752",18,14,11,7,6,4,48,8,1,22,10,7,2,5,12,7,10,18,6,9,17,4,6,3,2,16,13,3,2,14
"COG0753",25,50,8,18,35,18,1,31,21,17,25,28,37,14,37,17,31,29,26,12,19,17,18,17,7,32,29,14,9,11
"COG0754",12,13,13,3,23,2,0,6,1,47,4,20,2,2,10,5,4,69,28,13,13,4,6,2,12,10,6,14,6,9
"COG0755",89,115,115,90,99,95,3,80,108,61,28,119,85,64,126,112,81,47,37,111,80,105,111,94,3,77,100,82,65,146
"COG0756",57,59,47,92,82,53,41,64,53,55,85,43,74,81,125,109,61,62,40,45,48,91,75,59,54,55,57,60,96,48
"COG0757",41,40,44,42,45,39,43,26,39,54,50,62,41,67,42,49,40,22,39,47,48,47,47,32,15,40,41,48,25,35
"COG0758",108,106,144,90,152,61,108,103,113,124,90,96,101,100,98,125,138,92,96,121,97,69,67,109,67,80,106,125,146,102
"COG0759",39,10,10,35,30,21,48,17,14,14,17,9,18,27,19,29,23,24,30,38,28,23,26,33,18,19,18,31,26,15
"COG0760",169,171,193,163,117,93,10,124,97,195,120,183,133,151,159,137,120,132,104,151,150,79,170,124,34,161,120,145,87,141
"COG0761",98,112,109,103,95,121,104,95,97,104,169,118,117,100,102,84,66,47,64,63,77,43,55,93,53,40,79,77,75,54
"COG0762",2,3,11,1,2,3,0,3,1,17,2,3,1,3,1,0,3,17,8,1,8,1,2,1,7,4,2,1,1,1
"COG0763",66,79,112,51,47,34,72,60,40,75,26,126,37,57,60,90,76,28,57,76,77,53,76,57,7,62,59,35,47,64
"COG0764",96,123,81,94,89,70,55,100,86,95,56,114,77,78,96,99,76,68,71,94,73,74,98,77,45,82,87,90,78,115
"COG0765",114,109,162,114,165,155,339,99,125,233,242,124,196,185,99,179,110,161,154,79,180,152,69,147,239,60,222,185,212,75
"COG0766",154,167,150,125,170,155,164,121,125,144,212,124,175,166,113,160,146,149,113,88,120,134,130,156,193,103,165,166,141,109
"COG0767",56,59,68,37,48,44,45,56,32,83,24,80,48,49,50,67,47,36,58,61,68,34,62,38,7,52,44,39,36,50
"COG0768",444,459,558,471,611,500,532,413,424,503,583,390,526,468,317,523,494,389,423,364,423,362,443,451,465,389,597,525,537,361
"COG0769",161,184,170,158,237,173,147,118,131,188,204,181,188,153,133,206,141,146,141,117,146,111,142,179,201,133,193,194,149,129
"COG0770",225,294,301,238,216,228,147,217,174,211,182,301,212,230,201,298,243,143,187,198,204,208,258,219,177,218,227,241,140,227
"COG0771",133,136,112,104,160,120,165,108,115,131,140,132,134,109,89,125,119,90,115,95,106,86,124,94,133,99,134,158,129,107
"COG0772",230,247,294,187,315,299,244,251,227,280,309,226,268,326,230,350,248,238,263,205,254,202,179,259,280,208,311,273,271,224
"COG0773",137,169,178,123,122,115,176,110,132,180,142,155,152,168,111,127,108,104,74,77,80,73,85,101,96,73,99,107,87,85
"COG0774",77,99,80,71,56,56,62,90,51,92,33,97,47,65,76,92,68,36,52,62,75,65,120,60,16,92,62,76,34,98
"COG0775",106,89,96,124,77,126,55,92,107,92,69,115,84,58,103,118,111,101,102,140,73,121,154,132,84,106,95,103,93,108
"COG0776",114,83,97,138,79,136,61,78,133,112,54,126,81,104,117,91,105,86,57,145,124,159,136,129,43,109,85,111,74,72
"COG0777",49,21,39,34,61,41,35,30,32,29,58,15,50,50,31,25,30,72,50,23,28,35,17,32,76,16,50,63,65,20
"COG0778",252,279,237,262,218,218,145,265,217,218,229,299,192,230,315,275,201,171,177,253,249,211,274,217,209,252,243,191,188,238
"COG0779",13,9,8,20,40,35,25,23,31,23,52,7,34,30,24,24,15,43,17,10,32,32,13,37,33,20,28,31,56,16
"COG0780",49,36,52,39,41,30,41,37,36,50,29,72,25,38,30,48,32,39,43,72,46,42,50,43,10,45,41,32,32,34
"COG0781",65,72,53,61,77,63,37,66,61,62,55,76,62,73,52,64,48,51,33,55,76,40,78,48,32,56,84,63,59,33
"COG0782",71,74,102,74,97,67,65,60,57,80,95,94,84,110,67,101,57,108,61,79,82,81,66,85,90,65,93,74,123,48
"COG0783",32,27,10,37,16,12,3,35,37,10,16,11,10,14,42,15,26,24,16,28,11,52,22,26,10,35,10,3,11,46
"COG0784",564,406,265,449,454,529,394,694,872,391,369,296,536,467,537,316,449,743,723,574,417,416,484,636,973,519,395,579,403,452
"COG0785",2,2,2,3,4,3,1,0,0,0,10,2,0,0,5,0,4,0,0,2,4,6,0,2,14,11,0,0,4,2
"COG0786",69,30,28,44,32,25,26,45,48,34,43,22,38,31,61,24,43,95,50,39,21,31,27,43,32,75,43,50,57,57
"COG0787",161,191,205,156,171,164,127,153,127,184,193,234,166,146,134,234,163,134,129,168,158,113,201,157,93,192,189,152,123,150
"COG0788",27,13,13,35,2,17,1,23,28,7,5,8,4,11,34,12,24,14,13,44,9,27,22,31,3,36,2,17,11,42
"COG0789",118,84,72,117,133,132,184,112,70,89,114,82,107,150,110,84,84,148,89,85,127,110,72,112,238,105,121,97,196,76
"COG0790",36,61,37,80,92,80,10,48,96,88,111,109,53,110,36,71,80,72,45,36,68,37,21,65,97,37,30,94,48,66
"COG0791",110,132,77,156,180,192,265,146,175,108,290,54,293,219,122,112,164,216,219,80,174,204,129,189,230,63,182,196,251,106
"COG0792",47,38,39,46,31,45,41,38,40,50,40,49,39,27,38,47,46,42,50,53,52,32,55,37,17,41,59,42,42,48
"COG0793",599,647,597,556,382,410,83,528,544,446,222,836,425,406,544,570,660,269,591,817,446,473,745,504,159,786,452,470,350,599
"COG0794",77,85,82,48,38,45,77,45,35,81,31,112,36,49,79,66,37,63,50,62,66,51,85,52,22,70,53,36,30,61
"COG0795",124,164,201,98,60,61,75,106,53,255,46,199,88,116,134,163,107,83,99,95,139,108,135,80,18,131,90,120,77,121
"COG0796",87,81,91,98,78,94,85,79,84,105,79,107,76,70,90,96,75,76,86,86,82,79,81,80,66,91,85,81,87,79
"COG0797",8,8,28,0,3,1,0,7,0,36,3,49,0,13,17,46,6,17,5,1,18,4,0,0,3,8,9,1,12,4
"COG0798",4,10,4,1,2,21,1,9,23,1,10,4,6,9,12,15,18,7,13,19,21,31,22,11,0,5,17,3,3,28
"COG0799",40,44,33,42,51,43,42,48,45,44,49,49,54,49,40,41,39,26,48,44,66,37,37,46,24,40,53,44,48,40
"COG0800",53,58,60,61,56,56,130,48,58,78,53,75,38,60,49,50,61,65,74,48,85,58,56,47,33,53,83,52,45,52
"COG0801",42,32,47,31,30,39,45,26,26,52,18,40,43,43,28,44,23,24,22,42,47,41,58,34,31,46,57,35,40,35
"COG0802",44,50,49,45,57,41,61,53,41,64,49,59,46,62,36,66,42,37,38,38,58,38,38,30,79,28,66,52,68,35
"COG0803",64,82,74,77,81,81,132,57,58,66,50,74,54,57,50,56,60,89,39,49,82,23,67,70,36,58,70,56,47,68
"COG0804",7,2,7,11,14,9,2,4,2,0,15,6,29,4,10,12,3,8,4,9,5,1,7,3,68,4,2,15,4,3
"COG0805",38,61,37,44,39,45,52,36,48,24,26,27,47,30,37,41,38,38,32,83,45,31,39,31,7,54,65,55,30,80
"COG0806",21,34,35,21,53,47,64,35,20,55,59,41,46,51,27,50,31,33,37,16,54,33,22,26,20,17,57,56,57,26
"COG0807",87,99,102,72,69,68,88,79,84,120,34,158,84,72,85,98,80,65,77,83,93,70,114,92,36,81,89,91,81,88
"COG0809",171,176,235,153,152,134,68,141,156,134,129,249,158,148,142,179,187,73,158,177,169,99,217,169,107,215,165,174,116,197
"COG0810",8,5,10,0,0,1,1,4,0,8,0,1,1,1,0,0,2,6,1,3,3,3,0,0,1,5,1,0,0,1
"COG0811",135,92,104,110,65,89,72,96,77,100,33,162,68,68,135,123,130,71,122,175,101,68,160,80,13,189,66,81,47,152
"COG0812",53,70,55,49,63,64,72,45,48,57,61,47,51,61,51,95,92,74,59,68,81,80,80,101,73,61,98,81,76,70
"COG0813",19,10,8,18,41,14,29,16,18,20,65,9,27,18,22,19,27,36,32,24,33,12,14,21,47,7,25,24,37,8
"COG0814",25,19,28,5,6,6,9,17,11,149,16,7,16,15,40,3,17,205,58,16,96,24,15,7,35,12,40,17,16,10
"COG0815",14,22,24,10,4,5,0,15,2,13,14,4,6,6,8,8,11,25,11,3,24,2,7,4,6,5,2,9,0,3
"COG0816",46,44,44,55,58,51,51,43,54,36,62,65,49,61,51,53,40,37,31,33,60,34,37,52,39,38,58,55,56,45
"COG0817",37,56,43,46,23,44,52,48,33,29,42,51,27,41,43,56,43,23,39,41,50,30,46,40,12,40,33,29,23,41
"COG0818",26,16,19,23,33,19,1,22,12,13,8,37,10,11,33,18,26,20,29,33,19,17,41,30,8,26,15,14,25,26
"COG0819",2,8,6,10,12,10,59,15,3,16,15,6,19,12,10,4,5,8,14,3,18,2,4,24,14,1,8,18,28,3
"COG0820",108,92,117,94,111,104,68,100,70,92,212,101,149,183,94,115,89,103,80,73,98,79,96,115,103,88,126,142,180,78
"COG0821",142,159,126,143,95,112,116,116,139,138,127,159,120,133,122,140,151,98,104,125,87,132,176,114,71,136,153,122,107,158
"COG0822",72,62,76,70,110,100,90,78,55,61,111,62,96,117,53,93,77,79,87,47,74,92,63,82,67,45,87,115,93,59
"COG0823",35,52,30,63,50,29,19,61,145,25,22,18,54,32,127,39,85,62,66,202,26,78,69,33,56,145,19,37,67,140
"COG0824",56,46,31,51,48,65,36,44,31,29,30,41,38,24,57,45,67,31,54,89,58,29,67,59,66,61,45,39,63,42
"COG0825",43,31,28,41,54,42,35,44,29,22,57,14,72,45,25,23,45,65,47,18,40,35,15,33,75,11,44,55,69,28
"COG0826",301,281,289,266,319,267,309,246,233,291,308,290,266,344,248,338,289,258,252,278,209,224,244,296,200,228,316,270,234,276
"COG0827",195,231,170,294,282,387,259,366,356,167,612,215,495,408,163,252,442,348,267,335,326,248,332,196,179,115,322,494,245,314
"COG0828",6,6,7,6,12,6,17,7,11,12,16,4,8,24,13,9,3,13,6,5,16,8,7,10,14,1,8,10,14,1
"COG0829",7,3,4,11,5,1,3,3,4,1,5,0,10,2,1,1,0,1,4,13,1,1,7,1,39,1,1,4,2,0
"COG0830",4,2,2,6,10,1,2,3,0,1,3,0,7,1,4,3,1,4,2,8,3,0,3,1,36,3,4,0,2,1
"COG0831",0,0,1,5,0,2,0,1,1,0,11,1,8,1,2,3,0,2,0,5,0,1,1,0,15,0,1,1,2,1
"COG0832",5,1,1,6,1,0,3,2,0,0,8,1,8,0,3,5,1,5,1,2,0,1,3,1,14,3,3,4,2,1
"COG0833",9,10,15,0,7,9,81,1,0,92,3,10,1,0,9,5,1,29,16,17,24,2,8,0,16,4,17,4,0,4
"COG0834",198,206,242,189,185,187,358,205,159,322,300,180,232,191,181,198,152,314,206,153,279,180,156,178,324,136,255,268,270,150
"COG0835",27,7,20,27,34,5,5,27,38,20,4,14,57,24,14,11,9,51,19,16,13,48,12,48,2,10,35,70,81,9
"COG0836",149,104,322,91,118,74,6,99,119,196,65,208,113,144,82,165,88,89,141,132,111,162,171,119,12,139,144,152,111,96
"COG0837",3,1,14,0,0,1,0,1,1,22,0,0,0,1,2,0,5,28,4,1,1,1,2,0,4,2,1,1,1,1
"COG0838",24,26,26,43,18,23,0,16,16,14,6,39,17,31,25,40,29,14,25,42,21,13,35,26,4,41,22,19,16,23
"COG0839",32,36,44,50,10,33,0,36,33,36,18,55,22,22,32,40,46,22,45,72,32,39,59,35,9,59,38,31,17,55
"COG0840",417,59,243,263,234,68,32,281,389,213,93,129,578,347,102,186,142,505,375,244,154,668,133,325,33,87,433,841,783,132
"COG0841",1594,1512,808,1104,661,1061,440,1283,1308,706,468,1167,846,711,1430,901,1390,797,1239,1373,916,1057,1717,960,185,1559,851,872,606,1689
"COG0842",238,208,199,174,116,151,44,228,176,148,100,263,142,114,231,280,340,215,292,377,235,281,391,352,138,355,199,246,147,344
"COG0843",3,0,4,1,0,0,0,1,0,13,0,0,0,15,1,0,3,28,9,0,1,1,4,1,7,2,0,1,0,1
"COG0845",1131,957,710,823,645,727,345,938,990,543,400,964,578,606,1072,800,1069,521,911,1111,735,859,1135,857,278,1293,677,689,615,1207
"COG0846",71,86,146,118,111,120,70,85,92,97,135,95,119,135,96,129,81,114,117,68,94,52,52,101,84,54,143,135,128,65
"COG0847",84,91,100,86,47,81,38,85,61,106,52,124,57,167,79,83,76,64,54,101,95,77,110,78,27,86,89,80,47,91
"COG0848",13,5,18,2,7,5,65,9,2,29,6,7,1,5,21,5,4,18,6,11,9,8,7,5,4,16,7,5,0,12
