"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG0678",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",119,83,83,52,80,59,172,53,89,162,175,94,102,133,58,123,100,56,96,147,41,98,118,87,79,75,118,107,239,88
"COG0680",1,4,6,5,25,4,12,3,8,2,9,1,10,0,18,0,1,2,1,3,7,2,4,13,3,1,3,0,4,2
"COG0681",118,272,170,192,128,229,207,238,175,188,169,182,188,155,173,155,203,224,154,214,190,215,197,191,224,240,172,215,163,154
"COG0682",111,120,85,98,82,84,86,91,82,94,100,80,97,86,84,103,80,90,104,93,90,97,91,99,101,79,95,69,86,94
"COG0683",33,62,65,27,72,31,25,59,102,142,93,50,79,92,41,70,59,34,26,60,33,74,30,66,32,97,49,27,88,52
"COG0684",6,12,12,7,26,25,2,13,19,6,8,22,16,2,17,25,9,4,2,4,14,3,13,6,13,13,7,5,9,4
"COG0685",96,61,95,91,109,85,124,84,83,109,65,84,94,114,83,92,125,85,98,70,100,85,127,98,97,116,102,81,69,113
"COG0686",87,33,60,74,39,75,58,58,22,55,43,71,68,29,84,38,33,50,51,16,80,40,15,66,83,53,41,28,11,21
"COG0687",109,64,121,76,98,85,103,117,98,114,129,89,86,110,46,120,103,83,30,94,91,61,140,80,100,102,93,130,55,69
"COG0688",80,45,56,80,45,57,51,59,60,53,29,41,54,47,71,37,28,72,102,46,82,67,78,66,64,66,48,69,24,74
"COG0689",4,4,14,4,24,7,4,0,24,9,11,5,6,5,13,2,0,4,2,5,7,10,7,15,2,1,13,0,35,0
"COG0690",2,3,5,0,4,0,2,0,7,3,2,2,4,0,1,1,0,2,1,1,1,3,6,5,3,3,1,3,1,0
"COG0691",37,75,39,75,50,59,48,49,42,50,46,67,44,31,32,60,43,46,47,51,36,56,42,48,45,67,47,44,68,50
"COG0692",45,51,82,67,26,90,41,43,49,58,64,54,44,40,54,46,99,46,70,60,64,59,53,62,42,75,37,47,80,48
"COG0693",63,43,54,97,87,71,76,61,52,71,72,106,88,71,77,73,64,101,82,56,92,81,88,90,70,111,63,101,59,68
"COG0694",3,9,2,1,8,1,1,2,3,0,2,0,1,0,1,1,1,0,1,2,1,0,2,2,1,2,1,2,0,0
"COG0695",0,0,1,0,5,3,0,0,12,1,20,0,3,1,2,0,0,1,1,1,2,9,0,0,1,1,1,0,42,1
"COG0696",171,163,175,163,119,166,129,163,139,154,71,142,138,130,118,104,105,86,166,110,75,108,96,84,101,104,109,98,29,114
"COG0697",385,251,365,419,313,385,297,358,585,346,344,354,386,260,419,343,265,404,359,360,376,325,349,384,354,399,360,265,326,335
"COG0698",74,65,71,54,71,47,55,39,59,69,53,69,66,70,58,64,72,25,71,69,45,44,63,43,41,50,71,62,31,66
"COG0699",0,17,3,1,25,13,5,15,4,12,2,6,9,5,5,22,10,2,0,14,18,23,22,8,64,4,5,7,12,20
"COG0700",106,42,73,90,37,93,62,84,51,57,19,52,72,48,64,71,41,63,141,55,75,69,67,91,87,85,53,63,14,72
"COG0701",7,20,31,74,31,11,19,22,33,7,36,44,16,12,59,17,7,3,55,22,19,24,25,25,22,13,17,10,25,14
"COG0702",1,2,2,0,20,3,0,3,20,4,44,0,2,3,5,3,0,5,1,2,8,2,1,9,12,5,4,4,45,7
"COG0703",92,68,59,96,75,70,86,91,50,107,102,85,76,73,49,93,97,83,115,75,65,108,86,84,81,84,109,105,155,73
"COG0704",25,41,62,26,65,43,94,42,42,69,63,74,57,66,59,45,63,64,25,56,64,80,35,66,42,77,54,68,83,50
"COG0705",64,88,64,78,76,74,46,95,104,76,74,72,78,52,102,70,89,119,90,68,80,86,118,84,71,96,57,63,117,75
"COG0706",163,144,171,137,152,129,148,158,117,155,186,143,132,153,151,185,136,151,192,155,139,171,171,136,169,138,195,190,192,176
"COG0707",162,255,133,160,135,129,122,100,105,141,130,154,118,136,145,118,157,123,156,170,117,111,152,150,112,123,178,165,149,120
"COG0708",106,38,63,66,57,52,57,53,46,63,85,71,51,47,58,78,55,44,76,71,51,57,61,66,53,56,49,74,93,72
"COG0709",23,11,22,14,19,13,24,14,36,38,39,23,11,28,9,10,22,8,16,27,9,12,16,20,15,14,22,43,22,12
"COG0710",15,15,13,24,29,4,14,7,20,19,63,11,10,41,10,12,32,8,13,21,7,13,30,17,18,18,32,38,18,9
"COG0711",40,41,50,47,38,58,44,37,59,56,60,64,39,57,63,36,56,44,33,57,50,56,49,42,50,70,49,33,67,47
"COG0712",16,21,21,9,24,28,32,22,26,40,49,30,25,25,29,28,48,30,18,20,33,54,44,51,24,45,31,33,88,42
"COG0713",1,6,18,3,9,20,9,12,9,13,3,14,9,8,7,4,6,6,4,7,23,10,16,7,5,21,5,4,3,6
"COG0714",172,214,189,132,169,124,204,156,158,178,165,161,186,182,180,141,244,137,202,218,135,222,179,124,169,161,197,201,232,177
"COG0715",96,95,80,87,96,51,117,58,121,74,72,80,97,111,61,66,63,37,62,48,46,45,59,58,48,51,59,38,95,73
"COG0716",69,87,78,64,115,57,122,75,116,93,92,106,92,67,112,126,135,122,79,135,140,169,115,156,134,148,162,143,62,125
"COG0717",5,3,0,0,4,4,2,2,5,7,6,1,5,0,1,0,4,3,3,2,2,12,1,1,3,3,6,11,115,1
"COG0718",15,29,13,14,15,10,35,20,12,20,49,36,26,28,15,28,38,11,16,40,9,15,21,17,13,11,25,19,15,19
"COG0719",181,208,189,210,146,204,211,195,174,206,165,201,181,182,259,194,147,207,249,180,225,208,187,235,201,225,187,155,216,251
"COG0720",11,23,42,51,24,26,50,22,26,27,20,47,31,33,43,37,40,41,7,31,46,36,33,28,33,31,31,30,8,37
"COG0721",9,44,11,9,14,3,16,10,8,18,30,21,8,13,6,11,21,6,7,18,9,30,22,12,10,10,9,30,34,15
"COG0722",32,19,27,16,70,16,50,38,47,40,148,49,27,47,10,28,40,16,25,34,10,58,47,30,25,28,50,72,248,34
"COG0723",0,9,9,6,1,1,3,2,4,2,4,2,2,7,2,4,7,1,9,20,1,3,15,3,4,2,4,7,4,2
"COG0724",4,48,26,34,21,50,43,47,20,31,0,47,33,23,43,16,27,87,3,9,54,47,18,31,44,75,21,27,5,23
"COG0725",15,14,18,21,19,14,19,16,37,25,50,24,19,20,20,13,18,12,11,12,18,12,23,22,17,16,24,25,20,7
"COG0726",128,479,169,197,260,193,282,189,179,220,261,256,222,192,216,214,278,202,163,263,187,215,242,193,175,255,209,220,102,207
"COG0727",1,2,2,2,3,2,8,4,13,3,28,1,6,20,6,1,8,0,3,10,0,19,5,1,2,7,4,4,2,14
"COG0728",2,8,12,7,25,4,20,2,21,14,10,10,7,17,6,7,18,10,6,6,21,38,6,22,6,8,15,2,169,5
"COG0729",0,1,42,18,13,1,9,3,26,6,12,0,4,1,14,0,1,4,3,4,7,0,0,18,3,5,4,3,6,2
"COG0730",18,42,31,16,16,11,32,20,33,46,50,15,32,32,54,30,19,17,7,32,19,18,18,31,17,28,32,14,21,20
"COG0731",51,33,61,80,35,65,47,68,53,40,5,34,55,19,52,41,23,80,75,38,54,62,29,47,63,53,34,30,5,35
"COG0732",242,133,195,345,172,175,202,106,182,167,126,147,212,110,93,237,200,180,712,275,127,146,188,148,104,107,159,196,58,215
"COG0733",305,144,177,237,219,124,213,172,141,238,175,249,220,277,109,252,313,161,375,197,143,230,229,204,216,163,280,239,92,250
"COG0735",82,113,78,128,84,100,96,100,94,86,113,90,92,80,94,89,105,98,141,100,111,100,91,102,71,96,107,93,54,111
"COG0736",8,23,7,2,14,10,12,5,7,14,29,8,3,14,12,14,14,2,2,19,6,14,10,8,5,8,10,5,26,5
"COG0737",245,108,178,289,149,283,181,252,252,175,128,151,224,189,235,144,142,236,306,186,271,173,174,225,232,221,132,112,128,183
"COG0738",369,198,302,452,170,311,291,442,296,257,18,208,243,220,314,261,171,480,358,248,402,350,241,288,400,305,197,209,47,274
"COG0739",227,710,509,430,376,580,412,401,464,378,105,355,414,348,431,369,506,515,193,566,418,438,466,428,412,477,437,249,135,390
"COG0740",91,146,105,162,103,76,121,130,84,134,89,140,131,136,157,118,135,108,97,125,80,117,141,104,116,100,177,135,134,134
"COG0741",102,122,130,86,147,148,111,120,150,148,148,97,106,119,148,82,105,141,101,119,133,115,102,122,110,113,100,164,72,131
"COG0742",33,48,39,40,36,43,49,45,30,48,37,52,42,36,34,60,67,53,82,67,57,84,81,65,69,60,70,61,79,57
"COG0743",124,71,122,107,84,99,93,102,66,113,49,98,94,107,96,85,103,125,123,96,103,123,86,108,101,95,110,85,83,99
"COG0744",118,395,129,75,176,65,140,91,131,122,402,141,129,169,81,109,246,82,99,205,81,122,188,116,100,115,184,88,246,170
"COG0745",1653,1217,1248,1451,1380,1516,1489,1451,1251,1454,993,1858,1342,1182,1391,1367,1294,1820,974,1252,1514,1445,1555,1103,1330,1449,1145,1614,907,1462
"COG0746",2,7,9,9,15,8,1,1,9,4,21,13,2,7,5,12,2,9,8,0,5,6,7,11,5,6,2,8,12,2
"COG0747",85,129,272,109,218,79,95,108,290,125,313,200,166,122,88,107,99,68,34,143,157,181,120,217,113,149,154,105,564,62
"COG0749",263,500,239,273,200,219,184,164,163,236,204,188,265,177,290,261,513,132,325,256,225,189,242,226,228,161,276,191,276,219
"COG0750",117,223,113,149,127,125,147,123,121,143,178,156,126,160,96,132,167,90,142,163,101,130,157,126,128,107,174,151,73,143
"COG0751",15,16,29,10,14,10,21,6,37,11,99,4,33,5,22,9,6,8,5,7,20,8,7,37,4,15,28,5,18,5
"COG0752",4,1,15,11,10,7,4,4,19,3,42,1,8,1,15,3,3,7,4,2,7,2,8,17,3,5,13,3,20,3
"COG0753",1,37,32,5,53,23,20,18,63,6,17,28,23,13,30,13,8,29,2,28,29,16,34,23,10,6,22,13,10,9
"COG0754",2,1,4,4,30,6,7,8,38,6,16,1,5,2,13,4,1,13,4,34,9,11,3,12,8,5,2,9,21,1
"COG0755",78,64,98,84,79,128,66,111,146,104,3,76,86,36,130,43,47,106,88,124,83,92,110,70,117,70,59,63,5,90
"COG0756",58,104,110,62,51,77,68,47,50,79,56,117,94,65,84,89,134,43,116,71,46,77,78,51,56,182,132,89,77,84
"COG0757",70,28,28,66,31,35,35,44,34,40,4,52,38,35,38,56,22,53,78,49,34,47,37,38,51,32,47,22,45,42
"COG0758",118,134,114,109,70,100,103,123,88,65,87,95,97,70,86,82,86,90,161,115,94,112,111,125,88,103,130,144,96,109
"COG0759",6,28,17,24,28,21,21,21,18,21,25,33,26,28,29,24,29,38,11,25,19,28,24,26,17,34,32,30,31,11
"COG0760",128,151,163,246,136,157,99,142,147,123,86,128,140,84,195,172,100,149,220,133,143,125,136,141,181,125,131,82,41,143
"COG0761",121,84,91,94,103,70,115,120,76,97,28,105,97,92,86,111,133,76,107,121,72,101,109,104,98,78,135,100,80,112
"COG0762",1,1,3,2,5,1,2,1,11,5,13,0,4,0,4,3,0,2,2,0,1,6,4,3,1,3,2,1,16,2
"COG0763",110,40,78,87,48,66,41,59,77,41,18,36,74,19,75,51,40,86,128,50,99,58,52,62,71,83,57,49,8,60
"COG0764",64,73,106,90,69,109,90,102,84,73,74,85,78,59,86,83,97,78,117,87,79,97,97,79,81,104,82,79,33,118
"COG0765",182,128,137,109,194,64,186,73,163,149,515,221,141,197,79,194,215,59,132,158,46,189,182,99,143,113,235,205,546,140
"COG0766",175,214,156,135,157,127,139,119,110,160,247,199,145,111,123,177,163,93,147,184,115,129,129,150,128,135,152,135,155,143
"COG0767",49,42,48,62,36,48,42,37,54,37,11,40,58,42,75,40,18,60,83,45,73,37,39,57,46,48,42,35,5,59
"COG0768",557,678,455,408,459,434,448,381,379,541,539,465,412,572,403,505,632,380,629,581,358,421,575,459,411,381,560,544,417,434
"COG0769",177,225,163,155,182,156,164,133,137,190,253,176,163,124,142,189,259,119,171,240,149,172,164,135,158,126,230,147,269,190
"COG0770",268,232,227,284,166,258,230,233,181,213,150,209,216,159,256,194,192,297,307,224,256,253,198,228,281,259,229,160,180,229
"COG0771",94,168,117,141,116,120,129,101,104,130,115,97,106,122,117,107,130,103,121,145,115,126,144,129,99,126,142,124,134,138
"COG0772",293,376,245,269,294,182,247,216,215,280,272,268,267,305,229,314,323,181,321,333,163,233,312,225,239,200,357,262,208,308
"COG0773",161,141,101,161,168,115,139,113,121,153,163,110,128,135,123,159,161,95,200,146,128,109,146,186,150,105,177,142,155,134
"COG0774",82,46,97,65,61,94,58,97,81,66,8,52,61,26,120,57,47,81,82,60,92,61,65,77,90,75,53,49,9,65
"COG0775",101,76,94,100,85,138,124,147,97,127,103,123,88,109,90,89,102,115,79,85,128,123,95,95,108,121,80,91,103,102
"COG0776",83,125,80,141,81,162,107,106,119,103,51,112,102,75,106,113,90,128,152,108,126,133,75,109,106,132,95,89,53,95
"COG0777",45,57,46,29,46,16,52,16,47,62,99,51,32,56,15,42,45,17,22,66,19,45,63,46,18,42,25,66,47,49
"COG0778",272,205,243,322,195,299,238,258,245,245,183,247,283,172,247,196,165,290,304,209,288,292,259,244,292,325,266,199,153,235
"COG0779",16,36,17,8,20,14,22,15,21,20,35,41,27,39,16,26,38,10,16,48,10,15,25,21,23,20,36,44,24,26
"COG0780",50,34,29,55,23,48,41,43,30,32,11,40,41,26,54,32,48,51,55,36,40,53,33,37,36,49,35,45,8,41
"COG0781",49,90,51,68,53,71,36,49,46,46,60,77,72,43,45,82,50,47,67,79,55,74,60,47,76,76,66,73,63,57
"COG0782",145,100,63,83,103,62,85,71,68,91,91,112,87,77,65,109,91,63,105,91,55,69,84,54,74,83,84,115,97,94
"COG0783",18,29,15,7,20,26,23,26,14,21,34,25,22,10,39,13,19,11,8,18,32,19,5,23,12,28,31,16,32,14
"COG0784",360,660,410,385,527,442,553,487,394,443,551,488,561,740,339,440,701,555,203,465,503,465,481,566,488,535,470,386,243,513
"COG0785",0,4,5,6,5,1,4,2,9,3,22,1,10,4,1,0,2,0,0,5,6,4,0,3,7,8,2,4,9,0
"COG0786",24,29,72,25,55,24,44,38,35,65,18,43,48,61,23,40,64,34,22,48,68,36,48,62,21,44,47,42,11,66
"COG0787",221,156,152,211,163,185,149,165,169,192,110,170,177,119,157,159,188,157,221,185,193,199,134,141,183,163,228,137,143,179
"COG0788",1,19,20,19,18,33,27,37,29,31,1,43,19,15,34,6,11,45,3,2,35,36,9,19,19,36,6,6,3,12
"COG0789",95,134,112,98,98,71,133,99,139,120,287,123,138,106,74,142,127,72,99,139,95,151,95,107,102,93,104,195,264,141
"COG0790",42,70,49,37,89,33,50,43,53,81,18,45,108,30,71,97,88,47,41,122,43,83,80,30,59,18,152,42,16,133
"COG0791",172,139,149,82,218,122,133,135,118,232,299,223,169,283,151,234,181,106,80,165,78,109,215,106,163,151,151,235,150,124
"COG0792",38,47,30,48,44,42,54,40,33,37,15,59,46,50,35,36,46,55,44,46,49,49,33,36,36,46,52,59,52,56
"COG0793",530,467,508,801,377,752,518,569,531,459,50,378,454,486,660,371,315,751,649,412,785,496,432,595,674,635,413,365,83,478
"COG0794",82,40,59,59,49,68,69,50,83,44,26,53,67,28,80,44,20,74,75,42,64,36,32,54,67,76,50,39,20,49
"COG0795",205,88,97,234,93,138,91,138,77,78,26,112,142,50,130,141,70,131,266,54,121,107,46,134,187,94,101,71,23,151
"COG0796",124,108,98,98,85,73,97,72,59,98,95,77,97,81,79,94,82,84,113,73,94,95,61,106,97,90,90,82,88,79
"COG0797",40,0,9,23,15,1,4,5,15,2,5,0,16,1,9,26,3,2,75,3,4,2,2,13,20,1,18,19,7,28
"COG0798",6,6,4,70,4,33,3,3,4,10,0,0,7,2,1,5,12,4,77,1,9,10,3,2,20,3,13,4,16,4
"COG0799",47,43,39,52,43,51,55,46,58,41,49,49,40,45,33,58,53,59,64,43,38,57,41,35,46,51,62,57,42,57
"COG0800",49,39,52,44,33,35,51,53,50,56,34,58,34,57,50,68,37,47,34,67,54,54,57,54,70,59,59,58,31,39
"COG0801",39,28,40,49,45,68,36,35,36,32,49,43,42,36,47,47,41,32,44,39,47,51,46,36,42,43,31,40,73,46
"COG0802",64,83,62,54,29,39,45,40,40,28,47,50,48,46,40,37,54,40,62,67,26,52,64,41,47,54,69,61,56,61
"COG0803",49,104,64,47,53,94,59,64,58,94,136,70,69,83,90,68,87,58,32,69,35,93,60,58,68,90,67,47,188,54
"COG0804",2,2,12,8,6,11,4,0,24,10,48,2,10,4,3,1,3,3,1,12,5,10,2,18,14,2,4,1,16,6
"COG0805",8,30,27,38,22,27,29,26,41,20,18,20,26,32,54,37,43,40,6,41,57,74,39,52,47,44,32,24,49,24
"COG0806",31,54,22,49,44,14,34,26,29,35,41,49,33,30,16,56,48,20,58,51,19,36,47,23,33,17,52,58,62,54
"COG0807",133,56,100,96,56,84,76,104,86,75,30,71,85,79,87,78,100,61,129,51,96,84,88,92,96,94,96,73,27,114
"COG0809",192,161,159,239,138,200,171,177,173,148,102,151,164,145,185,149,163,193,231,163,195,154,177,173,194,197,167,141,23,165
"COG0810",1,0,2,0,8,0,2,3,8,2,10,1,8,1,6,3,2,1,0,1,4,0,3,8,1,2,0,1,5,2
"COG0811",107,74,129,142,73,138,92,154,107,121,29,65,129,65,133,69,65,145,129,54,142,114,64,136,108,159,89,63,18,77
"COG0812",95,104,75,83,91,73,90,62,76,97,109,73,68,75,65,74,108,83,86,110,69,95,93,81,86,78,96,84,130,82
"COG0813",16,45,21,11,24,16,26,16,12,17,47,30,20,39,15,18,31,6,7,46,9,21,20,23,11,24,43,44,10,27
"COG0814",18,4,7,10,74,17,25,12,103,6,26,4,36,19,13,11,18,13,7,8,9,4,16,22,22,10,19,14,40,23
"COG0815",2,9,5,1,27,4,1,4,13,9,9,3,19,1,11,8,3,6,2,9,7,8,9,10,12,4,19,1,3,2
"COG0816",46,71,40,47,58,33,49,39,42,38,67,73,54,55,38,35,45,31,34,36,26,37,28,18,23,27,30,41,39,40
"COG0817",47,22,39,42,41,36,29,39,44,37,10,47,44,30,48,48,38,49,50,40,36,66,31,49,43,51,33,29,50,54
"COG0818",6,39,24,18,20,28,17,30,36,28,46,31,15,27,22,11,10,27,3,28,26,34,19,16,22,34,12,22,7,6
"COG0819",0,11,6,4,13,3,0,3,10,18,9,13,11,21,5,9,8,1,4,8,0,12,5,1,5,2,15,23,61,4
"COG0820",134,152,95,100,107,86,128,94,75,100,87,132,115,93,70,150,139,81,180,116,97,127,104,98,110,93,113,204,111,148
"COG0821",169,85,139,171,119,169,119,144,89,183,50,125,131,134,153,126,131,107,86,78,124,123,107,144,145,146,123,105,103,143
"COG0822",96,131,81,79,85,70,102,69,53,94,70,99,68,78,54,83,99,45,87,91,56,86,123,62,75,92,85,100,86,94
"COG0823",21,62,74,9,85,52,81,86,68,39,39,40,46,31,125,41,37,33,18,42,129,30,60,48,62,20,45,83,51,58
"COG0824",21,57,61,31,60,41,61,55,64,46,18,50,62,48,55,25,42,79,20,46,60,62,41,60,40,53,42,56,8,45
"COG0825",33,68,30,22,40,15,51,14,34,54,103,60,36,88,12,55,72,19,15,59,17,39,73,40,29,30,29,63,37,58
"COG0826",201,251,194,157,180,182,184,182,168,183,140,128,210,190,163,334,319,231,318,287,224,257,279,262,267,246,330,230,209,266
"COG0827",353,399,490,186,367,328,231,165,326,320,234,395,247,651,342,401,425,266,270,307,113,320,329,192,397,601,429,248,344,220
"COG0828",8,17,4,9,11,6,4,5,9,9,9,18,11,4,3,16,18,4,3,16,0,12,8,7,2,5,11,10,5,6
"COG0829",0,0,5,5,2,6,2,1,6,4,22,0,4,4,0,3,4,1,0,5,4,2,2,6,8,0,2,8,6,3
"COG0830",1,2,6,1,4,4,0,0,10,1,23,2,1,1,1,1,2,2,0,7,7,1,1,6,1,1,0,1,3,2
"COG0831",0,0,1,1,0,4,1,0,2,0,13,2,3,4,2,0,2,0,0,4,1,0,1,0,1,1,2,2,0,1
"COG0832",0,0,2,4,3,3,3,0,5,3,12,3,2,4,0,2,3,0,0,3,3,1,1,4,2,1,1,1,6,1
"COG0833",6,2,6,12,17,9,22,3,34,3,101,5,9,2,37,1,0,5,0,7,3,10,3,8,4,0,7,0,67,1
"COG0834",226,157,188,159,313,142,299,159,293,236,664,219,217,242,132,250,293,128,194,198,148,231,228,199,181,196,286,266,512,176
"COG0835",16,15,12,16,42,11,61,4,13,34,1,36,11,52,2,32,85,3,15,37,7,26,70,13,27,14,26,80,4,56
"COG0836",229,56,93,159,77,183,193,102,181,73,20,81,135,138,97,170,110,128,270,97,137,93,160,128,147,109,123,113,12,204
"COG0837",0,0,0,0,12,1,0,1,11,1,1,1,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,1,6,0
"COG0838",27,17,21,34,18,38,27,24,30,15,0,25,23,8,28,16,10,40,43,18,34,19,20,26,30,48,15,19,5,25
"COG0839",49,18,38,46,24,59,41,80,39,44,2,37,34,25,48,27,24,53,46,25,57,37,24,49,34,58,26,21,6,42
"COG0840",249,142,293,292,421,119,782,39,161,470,21,394,219,735,25,369,669,69,192,247,86,225,723,376,252,136,230,738,24,498
"COG0841",347,786,1530,1174,1026,1654,910,1630,1389,1148,139,821,1029,839,1617,773,730,1482,407,627,1527,939,733,1483,1234,1393,855,588,286,711
"COG0842",222,251,317,226,218,343,264,391,294,198,241,226,260,175,341,183,275,374,241,165,376,280,221,295,321,293,259,160,82,224
"COG0843",0,0,0,2,14,4,0,1,18,1,9,1,2,1,3,15,0,0,1,0,1,0,0,5,3,0,2,2,5,0
"COG0845",524,630,1043,961,658,1155,753,1165,990,771,185,632,903,704,1168,604,596,1299,542,608,1275,905,660,1119,974,1095,695,601,185,693
"COG0846",112,86,95,95,78,72,81,105,82,139,110,107,100,151,81,118,103,93,108,107,62,94,118,79,79,88,124,111,134,96
"COG0847",101,56,72,110,87,95,75,97,73,65,114,76,92,65,84,168,62,103,197,44,96,81,42,93,87,107,75,57,37,109
"COG0848",4,2,16,15,9,13,18,3,18,5,16,0,11,0,18,8,4,8,4,6,19,2,11,13,2,8,5,1,10,5
"COG0849",138,111,76,140,80,58,32,50,85,53,77,44,65,61,47,85,86,56,169,86,70,63,125,82,92,40,71,84,18,111
"COG0850",13,6,22,12,21,6,25,2,13,14,25,19,8,20,7,20,26,6,4,24,4,8,23,21,11,6,8,35,22,17
"COG0851",6,21,6,4,8,4,12,2,9,5,11,10,4,13,5,4,10,2,3,17,8,4,11,5,2,6,6,14,4,5
"COG0852",67,55,86,78,52,110,52,93,86,61,4,61,72,49,74,52,49,61,87,52,92,70,67,90,76,93,49,41,8,73
"COG0853",50,23,30,35,30,42,31,37,29,26,12,28,31,20,35,22,28,35,43,33,28,21,20,28,34,34,34,35,9,28
"COG0854",4,25,34,25,35,59,34,68,57,37,2,29,28,22,55,21,12,57,7,22,66,46,39,49,28,65,26,16,4,18
"COG0855",69,115,169,167,163,156,216,174,168,202,100,113,156,168,144,113,175,164,102,207,169,154,224,173,125,174,128,135,201,99
"COG0857",2,0,2,5,22,0,0,4,19,8,5,0,2,3,7,1,0,2,0,0,0,13,1,3,4,0,4,1,81,0
"COG0858",57,62,42,54,38,55,55,50,48,51,47,62,54,55,32,50,58,46,74,59,43,58,64,58,44,56,54,63,76,64
"COG0859",92,45,95,145,62,74,54,48,127,31,59,16,126,29,104,70,40,94,111,40,94,25,39,112,83,75,77,52,37,83
"COG0860",103,123,125,141,179,92,143,68,132,136,195,167,147,146,140,172,155,104,84,172,88,114,179,143,111,101,138,182,94,136
"COG0861",79,1,3,45,37,16,25,6,79,11,49,3,23,4,32,37,7,6,64,7,4,12,3,39,26,2,22,12,106,23
"COG0863",105,131,124,96,90,126,81,76,137,97,29,102,126,64,102,187,128,72,53,141,79,129,110,63,65,150,105,189,41,182
"COG0864",0,2,1,0,1,0,2,2,12,3,4,0,6,0,2,1,0,0,0,0,4,0,5,2,1,2,2,0,4,0
"COG1001",10,23,34,18,31,10,22,26,34,25,45,26,44,30,33,32,50,32,25,45,37,31,31,71,28,51,35,22,35,17
"COG1002",181,130,70,275,198,143,85,161,201,78,149,108,215,102,98,254,99,108,343,126,132,223,75,101,216,97,174,146,116,161
"COG1003",4,66,117,59,92,156,67,110,61,90,3,84,107,54,153,43,42,107,35,51,128,82,39,107,94,116,82,35,22,42
"COG1004",84,138,176,98,145,132,153,170,118,119,100,169,156,70,191,104,130,205,326,159,154,217,127,151,113,154,93,71,123,141
"COG1005",69,36,63,61,40,70,30,71,57,37,4,38,46,34,53,45,26,58,70,45,55,43,47,57,57,54,57,36,3,62
"COG1006",0,0,1,5,7,0,0,5,3,0,0,4,2,0,0,2,2,0,1,3,2,0,2,1,4,3,4,1,0,1
"COG1007",80,42,72,130,44,97,41,90,89,66,1,50,72,44,95,57,40,110,99,41,102,60,52,72,97,91,41,38,7,73
"COG1008",62,52,80,107,57,122,49,116,75,81,1,76,54,36,100,48,65,69,102,44,82,62,55,64,84,82,54,48,11,80
"COG1009",130,42,88,138,56,120,47,86,63,97,9,61,83,46,115,69,45,89,157,52,100,60,36,65,123,126,47,40,7,69
"COG1010",15,21,49,23,31,27,30,39,17,53,21,33,30,34,31,33,46,7,11,32,42,34,27,34,34,22,33,29,15,21
"COG1011",163,117,156,265,105,201,143,169,134,185,130,188,154,119,176,156,96,236,218,156,183,184,147,152,182,186,171,210,192,152
"COG1012",70,247,166,95,299,93,156,138,407,126,424,129,173,204,136,115,139,155,56,129,180,158,125,176,128,166,160,123,401,147
"COG1013",415,326,452,352,254,394,308,383,302,442,89,332,334,281,406,303,304,248,385,305,357,324,298,352,378,406,384,274,67,335
"COG1014",402,376,533,421,334,483,365,488,361,480,121,375,356,293,483,390,391,383,430,356,461,381,377,450,425,487,454,363,99,362
"COG1015",41,94,43,21,53,24,38,20,31,47,109,46,23,55,34,43,91,15,8,27,17,15,33,38,21,26,53,41,21,26
"COG1017",1,2,2,1,13,3,0,6,16,3,1,0,3,2,5,2,0,6,1,2,6,2,0,5,4,0,3,2,6,2
"COG1018",1,2,3,2,44,4,1,3,52,6,29,2,9,2,10,5,1,10,1,5,8,2,4,18,6,3,9,0,17,0
"COG1020",140,60,49,20,75,50,66,83,161,40,499,86,88,116,50,98,95,51,36,81,57,86,64,80,55,64,46,100,207,44
"COG1021",29,0,0,0,16,1,1,4,32,3,7,0,7,2,4,0,0,0,0,0,4,5,0,4,3,2,0,3,9,0
"COG1022",258,322,360,392,159,400,238,341,276,308,52,213,294,256,287,250,187,421,370,291,391,363,275,331,360,353,258,233,447,289
"COG1023",0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,19,0
"COG1024",31,36,37,17,86,30,30,40,64,32,67,62,22,44,31,43,41,15,19,37,20,23,27,41,45,32,44,59,27,21
"COG1025",0,0,0,0,21,2,1,3,31,0,8,0,1,1,3,0,0,2,1,1,4,0,1,5,1,0,1,2,11,0
"COG1026",62,51,44,38,92,42,99,41,40,94,113,79,47,158,39,55,82,25,28,69,22,34,78,43,32,62,51,70,39,46
"COG1027",18,35,53,111,17,103,49,62,54,54,35,37,45,28,51,69,20,106,31,41,88,71,30,68,37,65,50,42,64,43
"COG1028",369,476,453,332,535,438,534,419,707,440,405,458,496,448,465,354,453,428,463,402,477,417,494,398,469,542,478,335,384,391
"COG1030",1,6,7,6,21,5,12,5,2,2,4,6,20,2,20,4,3,7,1,6,5,5,3,15,11,6,32,1,1,4
"COG1032",174,225,290,238,303,211,243,186,237,308,236,311,303,259,269,243,314,298,127,291,212,246,285,287,231,289,255,257,131,293
