"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG0729",0,4,3,1,23,4,9,11,4,5,0,3,2,7,0,1,0,9,4,0,30,12,26,55,15,3,7,12,2,34
"COG0730",29,14,11,15,34,20,13,11,19,24,70,25,15,20,15,119,37,22,42,20,23,25,16,27,38,16,21,15,28,29
"COG0731",48,39,59,43,32,56,49,51,77,33,15,27,43,46,45,6,31,4,11,35,20,49,69,0,38,51,44,40,31,68
"COG0732",215,200,164,144,137,213,77,63,379,188,79,135,133,104,241,101,139,86,231,290,179,188,342,79,196,187,92,156,166,193
"COG0733",233,257,119,237,265,205,136,190,243,319,155,296,173,205,221,159,165,362,246,227,95,177,255,129,233,185,157,259,292,177
"COG0735",106,95,84,86,101,100,80,86,112,84,99,83,104,81,113,77,120,67,79,123,49,90,100,54,84,89,100,84,93,79
"COG0736",19,6,4,11,6,10,5,10,3,14,51,15,16,7,7,25,19,1,15,10,14,5,4,15,13,5,2,12,6,6
"COG0737",180,119,220,146,212,184,191,183,260,171,63,121,206,206,179,118,123,130,187,165,146,239,314,139,193,188,146,156,150,191
"COG0738",247,204,431,188,278,244,453,243,469,139,117,111,270,320,263,169,210,37,44,277,140,291,430,33,306,366,405,225,276,310
"COG0739",393,244,451,375,420,418,425,335,447,449,152,360,584,546,518,188,641,192,184,537,235,415,434,124,325,467,371,451,385,483
"COG0740",131,167,71,141,97,90,99,120,121,186,112,133,89,143,180,124,166,125,95,141,110,124,164,66,72,110,104,138,121,97
"COG0741",81,117,57,72,105,99,83,92,111,81,73,68,61,86,83,59,147,239,206,148,254,127,97,280,123,135,110,169,105,132
"COG0742",78,53,52,64,66,41,48,44,67,72,65,75,55,57,65,68,68,47,59,85,40,52,64,20,62,64,60,55,61,48
"COG0743",102,92,60,105,103,112,118,86,129,131,99,101,101,152,104,75,75,76,90,83,70,104,111,72,109,130,91,106,101,101
"COG0744",198,99,130,145,178,202,84,92,100,161,202,210,126,134,136,122,267,99,123,140,153,83,54,107,103,121,43,104,107,78
"COG0745",1283,1571,1490,1583,1200,1328,1599,1544,745,1134,953,1474,1471,1469,1170,772,1280,1312,1092,1046,804,1134,1431,862,873,1759,1793,1675,1468,1287
"COG0746",2,7,6,9,17,10,4,12,1,6,28,16,3,4,11,13,3,11,4,9,22,9,11,29,18,2,4,3,8,11
"COG0747",122,96,85,143,125,143,163,221,77,182,431,210,108,116,105,450,111,343,353,101,275,223,127,409,246,120,85,99,123,292
"COG0749",225,192,330,297,218,204,137,164,253,272,249,233,204,186,230,187,455,256,297,263,176,221,267,134,265,200,146,205,213,265
"COG0750",161,145,62,158,165,124,81,100,137,158,87,146,117,116,149,115,206,181,130,186,127,110,145,103,132,137,107,125,152,125
"COG0751",22,2,11,4,17,19,15,5,13,22,55,11,3,7,7,74,16,9,32,8,25,38,18,60,35,8,7,6,24,40
"COG0752",11,0,6,1,13,6,3,4,11,12,26,1,5,4,2,34,3,7,15,5,21,12,3,36,19,6,0,1,9,14
"COG0753",32,11,20,20,17,12,9,4,11,8,0,10,2,13,8,0,25,7,6,15,80,32,12,38,17,52,20,16,17,26
"COG0754",13,7,7,3,22,7,5,6,9,5,2,10,2,1,11,2,4,16,5,7,65,15,9,111,37,0,1,5,6,2
"COG0755",91,71,103,80,73,79,153,92,131,45,2,24,123,72,81,5,72,3,7,80,86,73,79,21,62,91,88,103,85,112
"COG0756",61,96,43,85,69,43,63,47,66,131,53,74,38,44,57,52,118,57,65,57,136,43,50,20,77,67,79,53,89,97
"COG0757",20,17,25,22,23,21,18,19,43,32,17,15,31,18,28,39,19,18,22,58,24,25,62,2,71,38,44,30,39,29
"COG0758",117,152,99,95,108,110,100,88,133,123,133,117,124,111,113,126,125,64,70,188,55,143,89,45,126,95,62,141,102,110
"COG0759",22,7,11,16,24,22,15,14,8,13,7,21,12,12,20,47,35,17,31,35,10,29,34,1,9,23,17,21,34,20
"COG0760",119,90,100,122,150,147,150,146,191,138,22,64,126,139,136,7,133,31,61,144,128,166,204,152,197,115,87,101,122,137
"COG0761",97,105,89,108,122,70,83,86,97,152,125,107,118,95,118,98,91,87,75,118,76,86,106,64,98,113,76,102,113,103
"COG0762",2,1,2,1,4,7,0,4,7,2,30,6,0,2,4,0,3,7,7,1,22,1,3,26,13,0,0,2,1,3
"COG0763",56,34,82,43,44,62,62,49,130,64,31,20,39,49,54,63,43,10,4,52,59,69,95,17,83,57,62,40,59,53
"COG0764",102,65,71,96,79,107,94,77,138,74,40,57,67,90,97,48,63,46,58,112,46,90,93,54,102,116,81,91,66,109
"COG0765",232,204,31,178,185,140,72,119,51,267,412,204,114,121,204,352,111,275,441,151,221,115,107,197,248,101,171,200,187,108
"COG0766",169,118,59,160,158,149,123,123,122,184,154,196,157,167,168,202,245,227,175,196,131,133,134,105,168,118,124,137,160,149
"COG0767",36,33,60,31,34,35,63,52,90,47,16,21,39,46,47,39,24,3,10,45,53,64,51,47,89,35,30,39,50,52
"COG0768",492,498,315,527,464,469,352,416,535,564,501,661,452,376,553,581,653,538,591,586,292,430,407,271,458,418,411,485,472,420
"COG0769",197,131,87,189,170,159,147,151,207,223,229,228,173,150,210,147,240,242,202,212,146,132,161,66,185,157,104,159,183,154
"COG0770",171,103,119,149,149,156,160,103,213,146,75,127,129,182,137,146,240,144,150,257,148,184,271,75,211,218,188,196,198,213
"COG0771",145,116,72,129,122,137,89,125,189,135,133,142,133,115,141,150,174,111,116,128,97,140,163,86,99,108,55,127,115,129
"COG0772",333,279,167,279,242,236,203,208,359,302,340,360,255,237,332,162,233,237,200,212,99,156,163,103,211,172,130,181,194,197
"COG0773",158,149,89,128,139,146,133,127,197,151,134,159,117,134,156,152,176,139,143,151,145,147,143,98,184,105,110,124,127,133
"COG0774",66,40,59,46,65,66,106,56,138,73,20,32,77,79,76,32,48,5,9,81,58,90,96,30,67,78,76,53,44,88
"COG0775",87,104,81,77,133,105,110,109,88,82,77,92,104,138,117,47,67,83,75,131,93,96,93,133,85,112,106,101,95,135
"COG0776",91,104,144,81,88,80,91,71,88,90,60,83,93,101,106,68,119,46,50,150,101,120,141,68,109,103,160,84,96,109
"COG0777",42,79,15,52,56,52,19,36,20,38,56,86,35,24,57,42,59,79,74,58,28,57,21,61,26,31,28,49,50,43
"COG0778",247,212,263,210,229,248,220,226,277,254,224,173,228,234,209,138,174,166,188,231,224,242,315,137,223,246,231,226,218,203
"COG0779",34,45,5,35,23,29,10,29,7,36,45,45,23,20,35,27,38,27,36,24,24,18,12,30,19,16,22,25,31,16
"COG0780",43,57,44,33,39,44,43,30,58,24,35,27,36,34,31,37,22,8,18,43,41,38,53,44,48,38,28,51,46,34
"COG0781",72,77,42,76,45,67,45,56,35,75,45,54,43,63,60,42,80,32,46,58,91,61,60,34,54,56,44,43,74,61
"COG0782",90,111,47,100,99,84,59,91,145,89,73,87,73,61,83,68,75,81,101,86,124,77,91,97,79,68,61,68,105,54
"COG0783",13,11,29,15,11,23,44,17,3,32,29,15,28,35,12,1,45,10,18,10,16,30,7,25,13,28,52,20,16,27
"COG0784",368,396,540,596,554,612,432,705,365,485,402,619,503,409,588,390,723,949,656,503,421,580,389,630,367,517,438,677,562,398
"COG0785",1,4,8,1,2,7,1,5,1,0,1,0,2,1,0,0,5,13,0,2,8,5,1,19,1,3,2,1,4,6
"COG0786",43,55,35,38,56,59,59,44,17,48,47,45,36,37,48,16,29,33,33,35,31,66,39,170,19,35,39,57,48,72
"COG0787",192,121,140,174,151,140,149,132,242,208,137,173,183,178,143,142,138,107,103,148,129,134,206,145,176,156,132,142,195,164
"COG0788",8,5,33,10,18,32,42,16,3,7,2,14,21,39,17,1,18,3,4,12,15,18,21,17,4,48,28,19,14,21
"COG0789",126,182,107,112,114,132,58,190,69,114,244,181,105,84,100,192,114,253,208,97,191,135,100,266,108,91,108,118,144,132
"COG0790",41,41,119,78,47,50,74,67,70,135,55,69,50,50,92,8,73,76,48,94,169,33,28,141,84,53,55,87,68,57
"COG0791",157,250,99,336,227,197,127,204,70,180,275,291,150,159,202,292,127,228,358,173,205,143,75,309,115,155,219,185,176,151
"COG0792",44,44,44,33,48,30,46,40,56,46,69,63,37,42,40,38,53,22,38,59,35,32,62,19,30,32,33,34,55,43
"COG0793",474,364,803,477,470,516,556,520,637,421,161,311,592,540,444,101,401,156,123,457,216,636,743,64,436,537,463,472,393,509
"COG0794",55,28,56,40,42,56,52,59,81,54,67,38,38,56,24,65,45,34,21,24,67,67,69,116,102,52,48,32,54,69
"COG0795",96,73,98,85,64,111,116,65,348,114,30,32,73,108,119,75,75,7,16,167,176,147,197,94,249,117,90,83,119,112
"COG0796",92,84,66,66,84,94,81,71,115,86,81,91,85,81,89,77,125,74,85,108,57,105,89,59,104,71,78,82,85,76
"COG0797",5,18,2,7,9,11,2,5,56,30,0,1,1,11,2,1,6,2,2,1,29,9,32,33,29,5,2,6,11,10
"COG0798",13,3,6,5,6,4,31,14,3,13,26,2,8,3,4,0,10,1,24,4,8,2,40,0,2,11,34,15,3,18
"COG0799",58,37,48,51,37,31,27,57,40,36,54,27,40,45,58,41,26,26,38,59,24,23,60,11,45,35,41,45,59,27
"COG0800",44,24,40,40,49,44,31,36,40,32,64,41,50,33,40,109,45,25,43,38,51,51,74,64,80,52,66,32,51,64
"COG0801",55,30,32,41,31,35,34,44,53,38,73,35,34,36,38,34,27,32,35,43,49,42,36,18,40,22,48,26,36,56
"COG0802",62,67,31,59,56,37,40,46,64,49,57,48,43,26,47,64,70,54,62,67,46,47,51,45,70,44,48,34,67,54
"COG0803",73,46,37,62,71,65,56,65,35,71,150,70,82,85,46,152,100,34,124,45,114,73,43,116,52,67,34,61,72,60
"COG0804",5,3,9,19,7,7,6,13,1,2,12,8,4,5,5,6,6,73,19,6,0,12,6,0,2,7,2,17,3,10
"COG0805",68,27,40,45,33,39,91,23,40,24,32,29,33,47,64,49,35,8,28,76,51,46,53,29,30,43,36,46,43,50
"COG0806",44,46,26,32,32,26,28,20,70,43,51,53,34,32,46,58,58,33,61,61,37,38,56,34,33,36,22,38,57,24
"COG0807",97,81,70,74,97,87,77,70,117,76,46,49,69,93,85,70,61,35,46,51,48,83,93,31,106,88,69,77,85,97
"COG0809",176,119,143,165,154,137,172,133,222,161,76,132,169,161,172,87,153,90,59,180,100,180,207,38,131,158,122,133,150,189
"COG0810",2,1,1,0,11,2,2,4,4,1,0,6,2,3,0,1,0,1,1,0,38,5,0,13,4,0,5,7,1,5
"COG0811",71,56,128,46,86,96,124,91,101,84,42,57,96,130,99,80,49,7,11,83,76,128,149,43,119,122,74,85,88,130
"COG0812",91,54,56,83,116,91,71,87,88,90,98,88,92,77,96,102,122,92,118,111,118,62,101,56,90,90,67,84,90,77
"COG0813",30,42,9,21,19,28,11,20,6,25,36,32,29,20,28,42,48,36,16,27,32,16,7,49,22,21,7,26,38,23
"COG0814",47,16,7,14,37,34,12,31,23,15,66,24,10,5,21,7,7,31,39,9,231,27,7,327,140,3,28,24,17,10
"COG0815",3,1,1,9,9,10,5,8,9,20,0,7,4,5,5,0,11,1,4,5,52,9,0,51,23,7,2,15,3,6
"COG0816",65,71,42,55,46,45,27,49,45,55,55,48,31,57,59,53,75,38,50,75,32,42,49,29,44,56,47,33,49,55
"COG0817",26,14,24,23,20,26,23,13,55,27,29,16,20,28,27,42,37,18,24,47,34,45,36,10,46,61,26,46,31,41
"COG0818",20,24,19,13,12,26,31,15,6,17,10,16,23,26,10,1,51,6,13,20,29,26,10,24,11,25,15,24,14,27
"COG0819",6,26,0,18,11,7,1,19,2,22,30,12,3,12,22,58,2,14,31,13,9,2,4,0,11,4,0,8,3,5
"COG0820",144,162,95,131,119,97,80,103,139,94,96,88,98,103,115,78,169,119,109,155,114,98,110,81,102,98,102,102,107,106
"COG0821",145,102,73,106,124,128,154,126,206,118,126,104,134,190,120,111,78,94,77,107,89,135,147,58,126,106,113,124,118,153
"COG0822",86,105,42,95,106,87,54,71,76,117,106,103,84,98,134,113,136,86,81,111,35,76,66,31,56,66,74,88,93,78
"COG0823",25,90,49,45,34,32,95,92,14,39,63,118,97,65,41,10,74,74,44,26,72,49,13,105,23,105,62,89,30,79
"COG0824",32,57,48,37,55,40,44,52,18,30,36,44,44,51,39,42,56,58,14,38,63,42,31,34,18,35,42,44,43,68
"COG0825",52,63,9,62,58,54,23,31,11,25,32,89,35,29,69,42,48,77,95,49,25,39,14,60,32,34,46,67,78,42
"COG0826",264,221,202,238,292,258,267,221,351,311,267,310,265,241,300,332,419,212,260,287,251,267,252,182,284,275,266,286,256,298
"COG0827",318,235,243,522,361,230,332,248,170,402,158,316,710,316,493,275,373,211,356,460,108,175,164,149,155,222,220,382,385,463
"COG0828",12,11,1,16,8,5,7,8,1,14,11,15,5,8,6,11,6,10,14,10,6,5,3,8,8,11,4,5,11,7
"COG0829",2,2,3,11,6,4,2,6,0,2,8,7,1,4,6,1,4,44,6,1,0,9,5,0,0,0,0,7,1,1
"COG0830",1,0,5,9,5,5,3,6,0,0,3,10,2,0,2,0,3,32,4,0,1,3,1,0,0,0,0,12,2,3
"COG0831",2,2,1,3,1,2,1,7,1,3,1,2,2,0,3,2,1,23,7,0,0,4,3,0,0,0,3,5,1,0
"COG0832",3,1,4,8,3,4,0,12,0,1,4,4,0,1,1,0,0,20,3,0,0,5,4,0,0,1,1,3,0,3
"COG0833",21,3,2,0,11,13,6,4,5,8,126,6,1,4,2,102,5,15,19,0,43,14,5,54,69,1,1,1,6,3
"COG0834",283,276,81,255,288,231,161,214,88,313,485,261,181,146,219,392,181,287,481,195,349,210,141,368,320,165,198,268,233,173
"COG0835",28,68,4,51,59,38,12,13,3,25,7,23,27,16,67,3,17,8,21,47,14,24,18,26,24,18,69,40,44,24
"COG0836",167,120,132,113,105,111,77,101,179,112,17,65,108,91,145,4,64,13,44,187,77,134,153,38,190,94,190,155,148,128
"COG0837",0,2,2,0,0,3,2,2,2,0,0,0,0,1,2,0,1,2,1,2,27,4,2,26,15,0,2,1,0,0
"COG0838",21,12,17,25,19,27,23,15,32,14,3,14,30,27,14,0,18,6,5,25,26,24,25,12,15,15,19,20,18,24
"COG0839",40,20,48,20,19,22,48,47,52,16,5,11,41,60,30,1,26,8,1,38,21,45,43,12,47,40,37,31,22,37
"COG0840",392,738,15,591,942,321,133,65,32,237,208,401,400,144,873,43,134,34,165,492,160,411,259,329,213,210,668,390,411,302
"COG0841",894,582,1243,870,1002,1409,1749,1086,785,834,398,534,1204,1755,889,328,478,140,154,541,608,1041,766,391,448,897,723,734,455,1062
"COG0842",174,150,393,245,174,299,369,258,286,243,205,157,269,271,224,85,256,156,68,238,220,317,265,210,188,314,262,314,210,315
"COG0843",0,0,1,0,0,8,1,2,2,0,0,0,2,0,2,0,0,2,5,3,33,1,0,42,17,1,3,1,0,0
"COG0845",675,605,1232,564,721,1010,1247,791,895,699,363,399,882,1051,696,318,608,312,157,626,589,1067,999,309,535,1055,791,830,626,1068
"COG0846",131,109,44,91,150,98,48,114,222,115,151,111,88,92,137,87,85,91,212,130,57,86,73,73,114,79,64,80,88,82
"COG0847",78,51,71,74,83,81,94,67,186,70,40,47,91,97,84,48,60,37,53,82,87,82,105,67,70,70,63,65,76,73
"COG0848",6,4,8,4,6,12,9,7,8,10,6,7,4,3,4,68,9,2,4,7,30,18,7,26,32,9,4,4,14,16
"COG0849",81,81,38,70,73,74,74,41,134,84,7,48,56,68,73,3,117,17,49,76,71,80,150,48,139,62,58,66,63,76
"COG0850",12,39,8,18,15,21,4,16,3,9,8,24,11,4,21,35,19,4,29,26,17,16,9,40,15,7,14,17,27,20
"COG0851",6,10,4,8,3,5,1,6,0,0,3,12,4,1,4,19,31,8,6,17,13,4,3,21,6,5,14,6,12,8
"COG0852",72,35,71,73,61,53,96,40,130,41,5,18,70,91,43,0,56,6,13,69,56,85,92,33,56,75,61,43,40,77
"COG0853",25,47,25,19,23,31,24,46,31,21,13,18,31,23,24,19,22,27,25,23,20,41,34,23,20,22,21,20,35,23
"COG0854",32,14,47,31,42,29,45,41,13,24,11,16,23,48,19,1,42,7,4,19,43,47,25,22,15,44,38,36,17,48
"COG0855",216,144,158,148,181,172,157,209,176,144,215,190,162,159,166,251,118,221,193,130,120,190,169,102,111,145,126,197,142,196
"COG0857",13,0,2,0,2,7,1,12,6,3,55,1,3,1,2,36,2,8,40,1,53,7,0,69,43,2,2,0,0,3
"COG0858",58,62,31,49,73,37,35,36,67,61,39,38,49,50,58,60,64,57,49,42,35,30,53,25,54,53,59,38,57,37
"COG0859",41,45,110,51,49,53,88,90,137,63,57,39,53,36,58,102,39,23,15,61,144,99,143,135,158,50,71,53,66,86
"COG0860",152,177,99,165,150,164,93,191,120,133,172,199,149,80,183,130,98,249,195,184,128,158,149,158,115,114,168,122,167,115
"COG0861",16,18,5,3,5,13,11,20,69,23,73,10,5,5,12,137,3,27,53,31,84,33,50,116,121,3,6,3,30,9
"COG0863",87,172,76,151,118,90,138,55,194,96,50,94,95,130,120,40,119,146,33,192,182,81,93,145,113,122,109,115,133,127
"COG0864",0,2,3,1,1,4,0,4,4,0,1,0,0,1,1,0,3,3,3,0,10,0,2,17,2,2,0,2,1,3
"COG1001",30,26,20,44,38,45,42,54,18,47,90,49,39,29,37,42,38,115,75,26,53,62,29,119,25,39,23,61,39,48
"COG1002",269,164,128,144,175,138,109,54,38,189,146,97,151,199,156,130,87,154,184,213,82,97,307,115,236,73,153,144,196,73
"COG1003",78,41,125,53,65,87,109,97,38,74,7,32,83,141,73,62,36,4,6,48,76,62,48,58,26,66,58,62,47,68
"COG1004",111,67,210,131,109,130,211,102,177,112,62,104,136,179,151,104,144,38,95,177,87,151,98,42,142,161,206,126,185,182
"COG1005",48,27,54,54,42,38,57,34,96,41,6,29,61,48,48,2,28,10,7,43,30,46,79,10,66,58,53,34,25,46
"COG1006",0,0,2,6,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,3,4,4,3,1,1,3
"COG1007",64,41,92,65,57,39,76,41,127,51,10,24,66,78,66,1,43,12,9,101,37,70,99,25,51,77,65,76,41,78
"COG1008",84,37,51,68,56,56,110,59,104,54,2,25,67,123,62,4,43,9,9,74,59,61,99,26,74,76,67,50,46,80
"COG1009",71,50,39,78,82,67,107,57,163,61,5,23,65,117,61,6,34,7,7,76,105,76,123,58,115,54,55,44,41,99
"COG1010",16,37,19,34,30,50,54,21,11,39,32,42,37,31,35,32,25,13,35,20,6,22,34,1,13,32,44,41,29,40
"COG1011",144,207,178,114,157,157,127,165,152,170,171,177,191,158,124,116,98,141,178,175,167,174,273,124,236,157,156,118,149,146
"COG1012",108,120,171,135,148,202,136,251,60,151,300,205,159,113,133,164,269,387,327,104,383,205,94,611,290,130,199,218,126,150
"COG1013",404,279,240,327,362,299,376,273,438,388,477,245,373,421,390,312,293,233,186,369,226,310,340,141,322,351,260,309,296,431
"COG1014",479,299,316,396,419,406,492,347,417,438,523,273,425,509,414,314,387,272,169,382,244,428,435,131,330,456,309,375,341,441
"COG1015",30,48,18,42,40,42,21,43,11,58,69,59,47,32,39,61,68,97,81,40,58,32,17,97,39,41,25,44,30,41
"COG1017",1,0,0,0,0,10,0,4,2,3,0,1,0,0,3,0,2,5,8,1,34,5,3,36,29,2,2,0,0,4
"COG1018",3,7,2,0,2,16,2,8,11,8,0,1,3,1,2,1,4,10,7,2,72,13,1,111,52,2,3,5,2,2
"COG1020",57,110,84,97,68,100,61,180,71,42,45,135,62,60,67,46,48,429,104,66,81,100,22,210,35,73,70,85,98,67
"COG1021",1,2,2,3,0,8,4,7,14,1,0,3,3,3,0,0,2,5,1,1,35,7,2,40,18,4,1,0,7,0
"COG1022",282,220,363,244,268,320,336,287,453,209,272,172,277,384,218,144,228,68,156,203,125,217,249,16,173,239,155,197,172,217
"COG1023",4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,1,9,0,2,0,0,0,7,0,0,0,0,0
"COG1024",14,48,14,35,54,46,28,52,21,57,69,46,20,33,38,60,34,27,38,33,157,60,19,255,127,21,23,32,44,37
"COG1025",0,1,0,0,3,6,3,13,6,1,0,0,1,1,2,0,0,12,9,0,56,3,1,75,22,0,2,1,1,0
"COG1026",84,124,25,98,109,88,35,75,24,84,162,165,51,68,76,152,57,74,162,65,24,69,60,78,30,54,97,108,111,79
"COG1027",71,25,48,31,59,55,58,52,147,59,119,31,46,66,49,60,39,28,32,81,44,71,113,139,103,59,44,27,38,46
"COG1028",452,359,483,420,434,507,525,543,404,416,416,430,479,535,438,415,468,424,405,311,610,470,318,569,403,519,553,487,455,477
"COG1030",7,3,6,10,6,14,4,7,2,19,16,2,4,4,2,22,7,0,1,2,27,7,0,1,7,2,3,7,8,8
"COG1032",276,280,212,309,277,238,270,306,338,236,306,309,265,239,305,353,253,281,242,274,155,277,219,216,148,283,232,296,270,301
"COG1033",142,148,77,129,151,89,67,74,3,96,60,177,66,87,153,54,66,84,144,114,40,53,42,28,31,107,137,122,140,58
"COG1034",53,41,28,52,39,51,50,78,24,68,61,36,56,40,44,30,38,62,57,19,87,53,27,98,42,50,70,39,39,51
"COG1035",64,178,108,35,60,26,128,73,54,72,42,86,46,42,93,12,53,127,68,136,38,46,50,10,9,95,84,45,152,78
"COG1038",50,37,51,32,43,60,57,53,28,59,117,41,44,36,18,23,39,23,34,20,27,52,21,6,15,37,50,33,34,50
"COG1039",1,1,2,2,1,7,0,8,2,3,1,14,3,3,6,0,27,7,0,3,13,3,2,0,4,6,0,2,3,4
"COG1040",69,86,62,69,62,68,62,58,91,59,88,105,66,51,48,89,51,49,69,94,68,68,69,34,73,80,56,68,78,75
"COG1041",3,47,0,5,17,0,6,2,0,3,14,20,5,4,9,0,4,10,1,3,0,10,8,0,5,5,0,6,7,3
"COG1042",41,14,92,21,21,84,88,45,20,35,0,16,31,62,17,4,51,13,38,17,66,95,24,65,30,83,55,68,27,54
"COG1043",83,49,97,76,83,70,128,67,182,53,35,24,75,84,90,57,44,16,6,85,49,94,93,37,71,86,109,56,53,89
"COG1044",64,45,58,41,65,56,73,47,106,70,25,21,48,82,70,51,40,6,6,78,48,62,76,30,42,42,70,53,46,66
"COG1045",82,150,89,90,109,91,113,84,91,106,69,76,90,117,88,67,96,105,49,99,125,100,101,39,74,87,70,83,97,87
"COG1047",35,27,31,35,26,26,28,37,39,33,19,18,32,27,34,3,23,24,29,26,25,23,36,22,21,36,28,29,25,22
"COG1048",180,201,121,149,224,192,178,187,220,163,232,160,156,186,159,248,100,191,190,191,212,135,154,199,207,137,166,194,162,125
"COG1049",0,0,0,0,2,9,1,11,7,2,0,0,0,0,0,0,0,9,5,1,41,2,2,61,31,0,1,2,0,0
"COG1051",152,60,105,54,56,68,80,58,78,45,55,48,63,68,62,70,84,15,79,78,25,93,86,13,61,88,99,47,54,90
"COG1052",127,125,129,136,120,165,170,144,90,130,100,144,161,187,143,42,108,102,113,142,108,141,92,111,58,155,135,134,124,171
"COG1053",210,140,136,212,270,242,303,170,283,304,165,198,147,321,190,234,196,163,291,160,303,373,247,126,240,234,138,272,193,321
"COG1054",0,0,3,0,4,3,2,6,3,0,2,2,1,0,2,0,0,2,14,1,29,2,2,45,13,0,0,0,0,0
"COG1055",85,76,23,82,60,61,39,43,265,118,68,56,44,45,120,169,53,54,39,131,42,102,89,57,164,32,57,76,129,73
"COG1056",0,3,0,1,6,2,1,1,1,1,1,2,1,2,1,0,15,5,4,0,15,2,1,31,9,3,0,3,19,1
"COG1057",66,44,44,64,52,48,26,43,78,65,48,72,61,43,68,65,59,49,70,61,60,49,71,31,67,46,52,55,65,49
"COG1058",18,19,51,31,11,44,28,28,13,55,55,40,25,27,21,80,37,13,21,14,62,32,7,43,26,37,58,33,38,29
"COG1059",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,2
"COG1060",139,117,169,112,143,128,195,132,38,98,87,99,131,136,115,259,93,210,54,79,80,173,163,57,122,144,123,139,113,190
"COG1061",192,291,456,150,148,178,232,168,184,137,155,281,135,211,241,243,315,232,231,266,88,131,161,73,212,178,201,209,261,256
"COG1062",0,0,2,0,1,4,0,6,0,0,3,1,1,1,6,0,1,3,13,1,22,3,2,46,14,0,0,0,0,1
"COG1063",144,189,151,115,137,126,159,295,92,159,243,166,162,134,105,311,141,332,272,108,286,123,178,445,216,146,194,137,151,157
"COG1064",0,5,11,1,2,2,1,11,6,5,11,3,0,0,3,1,3,9,2,3,54,16,1,87,34,3,1,2,1,1
"COG1066",101,76,85,93,122,96,118,112,153,110,131,133,127,124,125,103,115,89,120,148,62,104,128,63,94,103,96,100,96,114
"COG1067",33,5,7,9,12,14,12,18,8,21,55,31,18,5,14,136,66,5,36,15,47,17,2,54,53,11,4,1,34,3
"COG1069",30,1,12,19,10,33,46,10,5,10,0,13,30,29,21,7,25,75,10,13,69,10,3,164,15,33,64,13,17,46
"COG1070",257,257,337,215,270,243,317,370,281,245,291,198,337,253,204,500,190,393,357,156,326,288,316,452,314,317,327,245,314,262
"COG1071",7,6,57,13,5,38,56,47,0,9,14,10,46,42,13,6,18,1,5,13,16,48,8,10,2,34,25,34,14,15
"COG1072",1,3,1,2,7,4,0,10,4,1,10,4,2,1,0,3,4,3,27,1,11,0,1,25,21,0,2,0,0,0
"COG1073",203,140,266,195,200,199,341,217,461,207,141,165,228,280,192,207,245,221,158,214,232,314,239,189,206,238,188,259,197,240
"COG1074",292,202,107,225,202,270,122,150,238,272,212,218,183,191,218,173,208,142,162,165,114,117,133,74,139,105,53,111,165,127
"COG1075",11,2,1,12,1,11,2,1,1,15,0,14,4,4,10,1,6,39,8,18,1,5,0,12,0,10,1,31,24,9
"COG1076",31,15,15,18,27,44,43,16,76,14,6,21,30,38,29,2,21,10,5,44,32,42,41,47,47,24,16,26,28,49
"COG1077",145,169,91,162,141,141,165,94,128,157,115,174,126,131,159,167,191,77,129,137,81,149,126,60,115,122,142,153,176,144
"COG1078",28,39,76,23,19,30,43,30,10,17,16,17,51,52,20,4,31,18,18,24,12,32,35,1,19,51,33,39,16,18
"COG1079",21,27,19,32,23,20,17,24,6,51,23,32,32,25,27,35,23,57,56,33,23,31,12,69,7,37,42,26,53,35
"COG1080",113,114,28,136,116,109,64,115,42,113,162,205,113,98,112,224,50,173,224,91,192,83,45,231,148,55,97,155,122,107
"COG1082",103,96,151,120,93,130,104,144,24,145,83,117,120,84,61,215,87,155,188,68,118,124,52,233,86,122,84,100,104,93
"COG1083",7,22,78,42,41,27,41,35,5,37,23,19,26,44,50,7,30,13,9,47,22,61,15,10,6,29,34,43,23,43
"COG1085",9,1,3,8,13,4,2,15,6,9,52,6,3,3,2,70,4,13,57,1,32,3,2,26,29,1,0,1,7,0
"COG1086",90,142,276,150,144,216,288,152,69,118,62,149,195,135,165,42,204,230,117,171,102,220,293,77,54,268,255,163,143,179
"COG1087",132,130,69,104,120,91,88,89,134,111,138,111,93,85,98,126,122,109,110,147,98,104,98,96,118,88,91,101,115,112
"COG1088",109,115,163,94,119,117,145,97,150,104,116,86,125,125,145,111,130,68,104,123,73,129,141,90,120,129,153,137,138,147
"COG1089",70,38,76,65,72,50,99,52,94,39,7,28,52,88,55,3,61,2,11,49,52,89,87,8,69,106,129,111,62,76
"COG1090",2,10,23,4,10,17,23,23,2,10,0,4,9,3,8,0,5,2,2,2,32,16,6,20,9,21,15,12,5,9
"COG1091",112,109,96,95,124,104,116,97,60,75,127,96,99,91,116,70,74,63,108,113,62,107,102,36,54,120,113,112,100,156
