"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG1021",5,8,0,1,2,15,6,2,2,1,2,8,1,2,3,0,4,10,1,5,2,4,0,6,1,11,0,39,0,4
"COG1022",280,278,340,280,378,470,332,298,352,101,265,304,289,385,380,152,119,255,186,270,179,212,198,247,181,175,147,89,215,96
"COG1023",0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1024",54,66,31,26,42,35,33,43,30,24,35,44,32,20,33,37,37,22,14,24,15,20,23,18,15,16,18,109,13,45
"COG1025",18,12,0,0,3,9,8,2,9,5,0,2,2,0,4,2,0,0,0,0,3,5,3,6,3,0,0,58,0,24
"COG1026",69,52,54,87,55,39,45,101,41,130,89,57,99,49,16,140,193,55,73,36,61,34,122,67,87,53,74,98,75,73
"COG1027",41,57,69,45,67,54,42,31,75,89,24,44,42,75,153,40,36,115,83,55,36,82,77,71,46,55,54,30,45,46
"COG1028",468,576,552,615,477,380,404,445,549,409,452,478,562,481,460,322,424,364,366,513,479,555,482,469,437,445,384,550,514,477
"COG1030",9,1,2,1,4,1,6,2,0,7,0,17,5,1,3,3,6,8,3,0,4,14,2,15,1,4,6,3,3,3
"COG1032",266,239,278,237,257,127,236,234,343,220,297,264,331,311,191,274,338,184,278,259,287,221,305,245,263,292,285,265,313,261
"COG1033",108,74,41,133,50,41,40,117,16,143,147,98,133,75,10,132,157,52,90,54,84,22,124,71,111,99,144,103,108,122
"COG1034",75,28,64,71,26,48,22,68,50,76,71,59,52,49,22,37,104,17,15,54,40,60,34,57,53,71,64,87,49,69
"COG1035",70,46,96,79,97,74,101,105,84,10,66,84,44,91,75,173,34,137,132,100,58,106,57,44,79,106,73,27,92,48
"COG1038",98,46,36,60,51,15,36,58,66,131,24,58,40,48,28,31,35,9,21,55,42,57,34,46,42,51,40,19,39,21
"COG1039",7,5,2,0,3,0,1,3,0,0,6,10,1,1,1,0,2,1,6,2,2,3,1,5,1,0,5,3,2,6
"COG1040",68,63,60,53,54,93,75,65,47,74,60,53,71,72,91,66,68,59,85,58,60,48,73,72,70,65,79,47,51,81
"COG1041",5,6,1,0,0,0,4,8,0,0,7,4,10,1,0,42,34,5,7,1,3,0,11,9,7,0,3,11,7,4
"COG1042",49,42,42,80,48,20,23,53,96,45,21,64,66,45,29,13,16,12,22,89,39,84,69,74,59,59,36,48,59,18
"COG1043",66,84,101,85,112,17,83,84,108,14,45,68,61,104,107,53,31,79,102,102,75,135,80,113,70,63,61,53,71,53
"COG1044",67,53,87,61,86,14,96,62,63,28,36,52,46,68,123,47,20,74,72,69,48,52,51,87,51,52,67,29,38,51
"COG1045",119,113,106,81,157,30,89,115,99,63,103,97,88,82,102,162,83,91,102,123,90,82,103,106,125,132,76,66,115,66
"COG1047",32,28,35,27,26,8,36,19,39,30,19,25,28,33,30,28,30,28,39,19,22,35,33,26,30,21,16,40,28,31
"COG1048",122,154,185,151,162,230,140,156,166,248,194,124,206,146,124,190,264,189,171,155,178,118,214,159,148,164,147,209,115,121
"COG1049",8,11,2,2,5,13,29,1,3,3,0,3,0,0,6,1,1,0,1,4,1,2,0,2,3,3,0,77,1,13
"COG1051",65,73,86,93,110,94,65,70,87,48,77,66,65,102,82,54,44,62,72,79,82,76,87,82,109,65,110,34,78,55
"COG1052",125,120,181,159,162,74,93,159,158,133,130,124,127,157,121,128,121,87,142,139,156,124,165,136,136,160,133,134,136,159
"COG1053",159,191,262,130,278,245,324,213,243,525,187,206,260,229,393,150,262,266,179,307,136,152,452,359,275,210,272,252,149,231
"COG1054",6,5,0,5,8,10,2,3,1,8,0,3,0,0,0,1,1,0,2,3,4,4,0,3,0,1,2,15,0,21
"COG1055",64,44,37,55,29,14,104,56,30,106,39,65,70,52,154,92,102,139,130,33,38,29,54,90,63,40,101,72,37,59
"COG1056",10,4,0,1,3,3,2,2,2,0,3,2,8,3,5,7,0,1,1,1,0,2,1,2,4,4,1,13,0,19
"COG1057",85,60,69,47,46,73,37,56,53,57,60,65,55,56,91,49,75,66,70,44,51,34,55,53,63,76,57,43,56,38
"COG1058",48,27,20,51,18,20,20,26,35,51,43,48,39,35,22,24,28,25,16,29,27,34,26,37,33,43,46,34,35,18
"COG1059",0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,12
"COG1060",135,158,176,136,140,54,119,178,182,67,78,168,132,160,159,150,182,160,93,177,124,142,121,172,131,152,86,90,120,102
"COG1061",171,179,135,172,184,282,352,141,282,251,218,238,200,150,152,284,210,173,240,218,143,1154,279,168,199,167,201,172,229,153
"COG1062",5,3,1,2,7,8,7,0,4,31,0,1,0,0,2,0,0,1,1,1,4,4,0,6,0,1,0,24,0,11
"COG1063",149,170,158,183,127,236,170,168,135,152,137,133,127,145,187,190,141,242,118,151,165,208,150,147,137,174,163,214,132,169
"COG1064",9,13,2,0,13,15,11,3,14,1,0,2,1,6,7,1,1,0,0,0,1,13,3,20,0,2,0,33,40,23
"COG1066",91,78,81,121,112,152,91,99,94,83,134,100,82,102,92,82,116,99,162,123,101,55,141,102,81,112,100,90,107,111
"COG1067",13,10,5,1,8,4,19,4,7,8,28,3,1,6,13,5,26,32,16,6,9,5,7,10,4,1,4,26,0,51
"COG1069",17,10,21,62,20,8,4,22,15,0,20,35,10,10,5,5,4,2,10,53,24,5,7,7,26,11,37,44,6,14
"COG1070",243,285,296,315,287,427,358,264,342,277,274,237,236,232,340,291,337,510,173,292,320,342,254,288,266,298,281,297,276,249
"COG1071",15,35,11,21,11,7,10,18,34,1,3,31,39,28,9,5,3,0,6,69,33,43,34,39,47,28,5,13,50,15
"COG1072",10,10,0,0,5,16,7,1,1,28,1,0,1,0,4,2,2,0,1,2,1,3,1,0,2,3,1,14,0,15
"COG1073",265,246,303,200,325,194,206,271,330,133,177,194,248,248,166,162,153,183,227,347,264,256,255,288,264,230,184,209,258,196
"COG1074",150,151,127,84,148,90,174,167,95,269,254,207,177,160,192,204,156,222,251,109,176,113,171,159,127,175,228,194,152,169
"COG1075",12,0,0,0,3,1,1,5,2,31,15,3,18,3,0,0,0,1,14,2,3,6,17,0,8,9,13,7,0,5
"COG1076",39,42,48,19,34,7,56,39,33,9,20,22,13,25,85,17,6,47,43,34,31,15,37,29,29,23,23,25,18,22
"COG1077",149,117,127,116,135,85,149,147,109,167,191,132,136,130,161,126,113,101,101,81,120,61,104,103,78,84,101,79,91,85
"COG1078",18,34,62,42,60,19,16,33,69,59,20,19,27,35,33,47,16,24,18,37,46,46,57,36,26,30,21,13,51,34
"COG1079",54,27,43,41,25,41,14,42,17,47,89,64,39,19,17,35,48,10,41,17,64,18,40,31,54,52,67,29,32,29
"COG1080",85,98,53,77,86,186,72,117,44,239,127,68,120,76,48,99,156,78,113,56,124,24,122,63,99,82,116,178,96,154
"COG1082",137,86,93,92,83,68,61,96,81,64,117,135,98,93,64,94,176,66,72,91,129,162,84,121,110,116,108,126,109,184
"COG1083",42,43,37,47,12,11,24,38,20,11,25,36,42,41,9,22,33,29,49,33,37,29,40,53,37,28,11,16,30,50
"COG1085",5,5,4,2,3,106,8,1,2,6,0,7,4,0,2,2,25,11,2,3,0,2,2,2,2,5,3,19,0,21
"COG1086",153,136,88,163,91,36,42,142,140,113,126,130,126,122,53,139,148,190,157,297,189,262,134,218,227,196,133,100,206,135
"COG1087",101,106,82,71,85,124,88,83,55,170,128,113,107,92,78,103,94,116,142,83,102,68,89,87,77,95,136,93,85,124
"COG1088",106,126,132,165,150,107,112,146,192,143,109,163,113,163,157,105,108,132,116,143,145,150,126,125,134,130,135,106,143,116
"COG1089",66,73,96,103,107,10,100,75,132,10,63,101,93,84,127,33,46,95,46,107,58,95,77,88,89,51,64,31,92,27
"COG1090",12,6,10,25,8,2,11,6,38,2,3,14,12,9,9,6,3,1,5,20,13,29,2,16,8,14,5,20,17,13
"COG1091",74,125,100,114,108,49,74,102,115,99,89,96,111,129,93,109,108,65,94,130,72,102,101,94,113,84,103,77,111,95
"COG1092",111,102,116,121,105,35,131,118,101,73,130,125,122,113,96,112,141,97,156,71,97,75,119,133,116,121,127,148,114,145
"COG1098",8,2,3,1,6,7,4,3,0,50,19,8,18,4,2,6,7,9,11,3,4,0,13,2,5,12,12,6,2,5
"COG1099",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",57,33,34,44,48,29,18,58,16,62,73,38,45,39,17,76,80,21,67,37,82,12,63,48,60,55,71,53,44,66
"COG1102",0,1,0,0,0,0,7,0,0,0,12,0,0,0,0,1,3,0,4,0,0,0,0,0,2,0,0,0,1,0
"COG1104",92,72,70,74,74,106,70,137,30,199,182,103,129,67,19,176,202,46,133,47,134,27,145,74,136,165,142,152,114,145
"COG1105",52,36,14,50,19,63,15,48,21,122,61,23,42,22,13,66,89,34,41,18,44,14,60,38,37,56,42,88,35,87
"COG1106",130,103,102,193,211,88,190,126,209,40,116,98,151,94,89,247,115,296,169,47,25,93,129,120,124,142,142,68,79,170
"COG1108",74,80,82,37,56,93,94,69,57,102,56,86,69,75,109,61,68,72,35,79,79,62,70,65,56,75,56,118,61,96
"COG1109",327,303,280,251,286,204,310,345,230,333,418,322,283,300,348,266,404,331,379,236,317,224,348,303,292,366,368,240,281,306
"COG1112",199,366,370,206,398,310,307,260,349,109,152,259,244,361,361,283,215,329,442,308,290,410,294,316,327,281,232,119,320,111
"COG1113",41,36,3,7,27,284,23,1,11,185,3,12,3,1,14,8,34,60,6,9,3,22,8,26,3,17,0,137,3,106
"COG1114",59,19,38,15,20,55,17,26,21,82,29,37,6,20,19,13,50,52,13,31,19,18,25,35,20,26,31,43,19,58
"COG1115",197,201,187,153,153,91,239,229,153,193,239,223,179,170,219,224,308,251,135,200,184,122,223,220,199,203,231,221,171,254
"COG1116",62,42,51,71,23,26,30,53,40,89,69,63,45,35,20,32,92,33,54,43,56,28,38,59,51,45,57,62,30,101
"COG1117",80,74,62,62,53,132,32,89,60,144,72,65,64,66,41,66,77,46,56,55,88,57,86,67,60,67,52,69,54,82
"COG1118",31,23,31,10,19,23,13,54,13,19,33,25,41,15,6,52,50,20,16,13,18,8,29,32,35,27,13,37,12,38
"COG1119",31,53,58,32,51,53,59,15,43,9,24,40,31,54,80,22,12,73,13,40,36,66,63,45,38,35,20,25,47,28
"COG1120",162,95,128,112,114,72,126,125,135,127,110,155,107,134,129,112,139,92,88,121,135,123,99,170,112,116,114,140,131,205
"COG1121",68,65,91,61,73,104,67,78,91,62,57,88,66,77,72,71,57,60,39,73,88,66,77,69,56,80,50,80,57,88
"COG1122",257,116,102,111,88,529,79,161,57,408,239,140,159,91,41,161,298,135,161,61,191,45,188,129,158,266,183,124,105,204
"COG1123",26,31,19,12,14,357,19,17,9,50,11,18,17,9,9,20,30,7,10,11,9,18,32,16,13,43,22,60,23,48
"COG1124",15,9,17,7,4,12,3,6,7,15,2,8,4,7,14,6,25,0,4,13,8,14,4,14,4,2,1,45,13,31
"COG1125",18,7,13,5,4,18,2,10,10,3,2,13,11,10,12,9,5,0,7,2,3,10,2,12,2,5,14,25,15,19
"COG1126",127,101,87,107,76,271,106,120,57,268,187,96,126,76,93,173,129,67,114,71,129,60,141,65,114,143,132,170,95,218
"COG1127",59,50,56,35,61,17,78,38,82,34,21,64,40,56,87,50,21,86,44,68,52,66,48,69,47,43,39,40,44,25
"COG1129",178,131,131,169,94,312,151,139,124,100,320,130,169,70,66,276,330,74,111,96,140,116,116,126,116,145,231,443,93,317
"COG1131",492,502,234,445,261,431,187,575,291,914,498,470,601,367,182,902,686,276,515,321,410,346,472,347,464,521,475,525,474,598
"COG1132",1079,867,607,860,624,1558,746,1149,569,1920,1519,979,1182,740,455,1326,1743,555,1217,788,1057,444,1063,810,1120,1134,1023,1182,1061,1249
"COG1133",3,10,0,0,3,6,4,1,2,2,0,0,0,0,5,1,0,0,0,1,0,3,0,2,1,1,0,24,1,13
"COG1134",83,110,75,27,53,184,30,79,77,109,93,52,74,37,26,65,121,44,67,81,93,28,53,58,68,53,53,101,65,92
"COG1135",69,16,25,34,24,91,56,42,12,137,64,34,37,37,21,31,46,33,31,37,28,23,36,39,43,38,46,51,29,76
"COG1136",421,462,424,443,466,783,417,512,360,500,524,474,566,439,445,650,539,429,530,391,491,441,519,410,501,505,592,479,467,539
"COG1137",51,50,58,23,55,10,65,48,55,27,19,49,35,65,70,32,22,91,40,52,29,54,36,64,48,39,50,33,34,29
"COG1138",17,11,7,1,10,12,8,1,1,58,2,3,7,5,16,1,1,2,1,5,3,10,14,13,5,6,10,73,2,47
"COG1139",53,55,51,42,59,16,61,52,99,17,23,43,35,49,115,31,13,90,62,65,49,72,29,61,43,45,29,30,46,20
"COG1140",7,12,2,4,3,10,13,0,6,7,0,5,2,1,10,2,2,0,3,2,1,3,8,17,4,1,1,43,0,10
"COG1141",1,2,0,0,3,1,1,6,1,0,2,2,4,1,1,2,2,1,5,1,1,0,1,0,4,0,8,3,3,0
"COG1142",32,37,7,10,25,29,15,12,20,4,12,19,6,3,25,14,10,4,4,7,13,26,3,31,6,16,3,116,3,42
"COG1143",22,46,19,30,29,6,38,19,29,7,25,21,14,33,40,12,8,32,31,29,25,40,9,14,19,24,15,39,25,12
"COG1144",2,3,8,3,1,2,21,7,3,19,14,4,6,2,9,4,17,0,12,3,4,2,3,8,6,5,7,3,6,4
"COG1145",258,215,207,188,132,98,77,218,227,167,291,219,177,221,103,188,317,153,129,212,312,275,184,257,179,247,245,192,237,228
"COG1146",35,32,33,13,36,37,21,14,33,25,23,19,21,29,23,32,31,25,28,20,25,16,25,25,29,18,20,42,16,12
"COG1148",17,9,8,10,7,6,15,6,37,17,21,25,12,35,14,6,17,2,7,18,9,32,9,17,15,32,9,11,9,17
"COG1149",0,0,1,2,5,0,0,1,3,1,1,1,2,5,10,0,3,0,2,6,0,2,1,8,1,0,0,0,0,14
"COG1150",0,4,1,3,0,2,4,0,5,3,6,4,5,9,1,0,2,1,2,1,2,12,0,2,10,4,2,1,2,1
"COG1151",119,137,68,91,89,73,47,145,121,136,170,100,116,82,195,162,160,167,75,137,96,94,105,120,143,123,125,124,106,152
"COG1152",6,4,2,3,0,3,0,7,5,10,49,4,2,2,0,8,6,5,5,3,10,1,12,1,4,5,12,19,0,8
"COG1154",183,227,215,173,205,187,272,215,191,214,191,175,202,211,232,147,175,245,210,206,246,151,252,201,184,257,204,142,173,154
"COG1155",124,114,128,92,106,64,52,124,102,62,104,82,74,126,52,59,79,38,61,105,85,110,109,86,92,131,88,69,89,58
"COG1156",109,90,101,82,57,63,33,94,99,54,106,69,61,73,36,41,71,30,56,115,86,74,74,80,72,124,48,53,86,35
"COG1157",9,20,4,31,11,9,25,19,7,76,18,8,29,19,3,56,63,10,19,6,18,13,27,19,24,6,22,45,13,38
"COG1158",50,73,100,82,64,137,61,64,83,132,88,40,83,93,81,89,87,109,104,42,64,72,67,79,67,57,78,65,78,89
"COG1159",87,61,73,68,61,79,66,62,53,96,102,79,70,103,72,74,78,78,67,79,94,80,64,76,91,95,129,60,78,77
"COG1160",193,197,150,151,202,203,176,178,184,169,176,206,176,164,166,198,172,187,170,218,143,153,183,173,204,213,175,151,163,133
"COG1161",49,30,20,34,29,39,10,43,14,83,59,31,35,26,11,40,48,15,30,18,17,2,36,18,21,30,32,23,21,32
"COG1162",92,68,77,84,77,42,89,86,84,113,90,91,98,94,96,93,73,71,108,98,71,103,70,99,89,80,79,82,81,79
"COG1164",50,24,21,31,29,40,19,56,13,155,103,45,47,21,13,75,113,26,109,51,48,16,59,56,74,36,75,59,63,110
"COG1165",61,112,85,108,66,108,197,48,103,13,42,90,47,81,151,44,37,141,96,34,34,69,45,44,64,67,153,53,77,40
"COG1166",65,115,76,66,101,11,136,63,83,9,57,87,61,121,157,39,16,85,98,95,96,104,63,85,61,56,57,86,93,24
"COG1167",151,79,84,117,64,169,94,151,82,300,155,129,151,71,44,185,175,74,165,67,137,111,159,95,112,159,159,149,110,257
"COG1168",152,138,214,146,184,204,173,165,223,168,87,130,143,133,236,111,187,186,158,220,140,187,145,195,156,110,116,97,142,147
"COG1169",39,41,37,24,46,12,53,30,48,11,19,37,26,53,77,22,12,63,38,71,53,68,25,41,27,37,46,54,34,24
"COG1171",72,49,69,68,61,125,108,88,87,47,73,81,83,73,87,77,114,113,63,77,44,24,81,87,69,83,84,120,65,106
"COG1172",140,79,104,70,59,177,69,97,90,40,204,63,100,44,50,140,245,33,40,58,44,100,83,86,49,77,135,234,57,207
"COG1173",117,94,98,77,107,313,77,111,87,244,139,96,86,84,52,128,214,78,98,94,77,57,110,136,116,119,104,174,92,226
"COG1174",13,9,12,9,9,24,4,12,8,10,5,23,6,5,10,6,6,4,4,14,8,7,2,18,5,12,4,36,8,18
"COG1175",229,294,189,573,175,1191,127,308,161,360,671,194,251,146,41,400,434,75,232,93,186,107,284,125,251,214,320,271,163,264
"COG1176",78,62,83,75,68,39,81,77,72,81,95,37,59,57,92,73,81,60,46,51,73,72,81,74,76,72,104,74,60,96
"COG1177",92,86,91,66,75,52,76,83,48,110,86,62,64,52,63,90,82,65,57,51,44,65,77,55,72,90,82,121,60,128
"COG1178",62,25,69,54,40,15,21,38,52,41,98,57,20,28,33,21,42,31,40,40,33,53,43,59,38,55,53,43,41,116
"COG1179",59,49,62,42,54,24,59,57,55,52,71,50,53,73,78,62,79,60,76,60,66,39,49,74,57,74,59,55,59,60
"COG1180",93,115,78,99,70,154,97,108,102,129,94,96,88,66,66,96,74,102,111,73,71,88,77,107,96,88,97,140,96,162
"COG1181",109,105,98,81,99,165,106,91,61,130,133,110,87,96,134,106,104,86,147,117,80,66,112,94,84,108,99,135,79,136
"COG1182",4,6,4,1,4,11,0,2,1,9,4,5,1,1,1,3,6,0,2,3,1,3,3,2,0,1,1,7,4,17
"COG1183",56,50,70,47,82,22,63,48,70,54,43,61,47,64,71,50,23,67,51,45,60,47,54,51,46,32,48,23,45,34
"COG1184",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3
"COG1185",165,147,180,190,161,198,228,165,143,86,220,162,137,207,238,155,226,182,208,174,199,162,232,180,164,197,205,141,170,148
"COG1186",101,123,103,82,111,126,119,112,120,96,131,110,95,119,115,75,87,125,123,92,116,101,102,111,102,107,119,109,110,87
"COG1187",102,104,69,88,64,121,93,83,63,145,140,81,125,93,82,98,87,86,119,82,79,44,77,73,82,101,120,118,82,160
"COG1188",20,15,25,9,24,12,26,17,30,24,26,13,21,21,25,38,23,12,27,19,26,42,27,28,32,25,38,39,37,57
"COG1189",43,27,30,32,16,65,9,45,19,68,55,28,33,24,7,46,60,19,46,14,37,9,31,24,44,38,38,44,18,47
"COG1190",148,138,169,149,169,176,158,171,158,123,167,147,123,165,225,150,139,138,175,170,176,146,165,163,137,152,126,183,134,148
"COG1191",138,119,67,83,68,56,53,153,28,175,208,114,168,81,12,214,228,42,199,59,139,30,160,68,137,163,156,166,104,160
"COG1192",269,294,189,214,272,358,349,321,145,244,343,306,275,203,222,268,328,217,246,133,313,178,170,216,261,270,339,254,225,235
"COG1193",118,160,110,113,150,111,157,158,128,187,218,181,206,175,165,141,166,158,174,155,160,140,165,153,140,177,193,112,148,116
"COG1194",61,67,62,50,62,101,73,68,59,49,64,69,59,52,61,49,65,83,33,63,72,50,52,70,59,69,86,64,55,65
"COG1195",125,106,117,105,126,178,84,132,83,154,120,119,90,113,99,123,110,147,155,94,116,90,127,117,104,131,145,120,104,151
"COG1196",127,93,65,52,49,177,46,139,34,254,229,113,129,71,33,150,184,70,188,61,163,27,126,99,103,129,146,128,82,138
"COG1197",201,231,174,146,179,345,276,251,146,307,289,254,262,237,321,236,243,286,255,217,298,195,292,241,201,244,261,217,205,264
"COG1198",141,179,153,129,161,210,213,187,182,200,208,180,210,198,191,166,189,223,197,181,196,147,184,188,163,188,186,167,163,176
"COG1199",85,62,38,47,46,70,72,76,34,219,119,39,86,58,28,116,169,46,70,31,56,23,77,54,72,84,109,136,56,128
"COG1200",129,144,141,111,134,233,225,94,142,154,193,146,138,158,199,165,151,188,184,142,164,133,161,131,131,145,168,132,159,136
"COG1201",12,19,6,2,5,253,25,3,5,2,26,15,4,0,8,0,2,1,4,4,4,6,13,8,0,17,2,29,0,0
"COG1203",67,134,44,78,79,259,117,82,21,119,60,37,85,49,83,147,79,69,46,74,69,23,62,47,98,55,98,72,39,66
"COG1204",65,41,33,18,5,14,19,19,9,186,23,32,24,18,17,144,19,11,44,15,19,5,14,44,31,22,27,34,21,20
"COG1205",90,9,11,37,4,3,26,11,13,7,13,108,3,42,63,248,4,0,54,65,1,2,19,11,44,65,194,31,51,5
"COG1206",27,12,6,2,21,17,12,20,5,39,66,26,16,8,12,10,12,27,28,14,37,2,22,11,23,33,34,17,20,17
"COG1207",39,24,14,5,18,105,31,26,9,76,28,23,17,16,19,6,53,37,19,25,58,6,24,27,20,41,38,39,20,62
"COG1208",104,107,152,128,173,8,134,108,114,89,91,126,140,102,99,83,99,98,125,125,99,104,106,161,123,99,151,63,151,75
"COG1209",78,109,101,126,106,74,91,100,118,93,101,110,77,88,105,87,87,38,109,102,69,138,80,95,87,96,57,70,100,87
"COG1210",43,30,11,3,18,29,72,21,25,57,7,28,14,17,67,25,17,64,20,21,21,15,24,20,12,38,53,38,11,61
"COG1211",104,125,93,88,99,107,118,105,83,232,103,117,102,91,135,87,112,118,123,87,100,83,102,114,99,103,120,73,110,123
"COG1212",58,47,56,40,67,13,61,35,49,55,37,56,41,54,64,27,16,62,26,68,48,56,44,69,31,39,55,35,31,35
"COG1213",21,3,32,15,33,0,8,7,11,0,6,9,9,14,16,6,7,2,16,13,4,28,11,3,30,8,11,1,17,4
"COG1214",61,76,69,65,59,76,64,59,69,68,88,65,73,67,87,77,64,73,99,80,59,53,70,76,64,79,75,63,68,82
"COG1215",69,60,105,82,95,182,96,83,97,47,69,106,64,106,46,80,55,55,75,204,136,190,107,125,100,123,79,145,135,126
"COG1216",159,189,243,278,263,278,193,202,230,110,180,218,247,259,183,237,146,197,248,183,209,243,251,227,260,219,224,169,278,161
"COG1217",111,112,129,113,104,127,137,113,99,110,129,92,96,125,148,158,170,192,190,177,180,133,197,186,167,179,157,134,132,155
"COG1218",37,48,65,37,50,7,22,30,56,6,19,31,38,51,24,20,16,18,25,38,37,33,24,44,34,44,11,23,38,32
"COG1219",150,129,150,106,103,175,134,148,124,223,163,124,158,102,135,165,190,149,132,104,146,123,179,128,121,126,165,110,136,144
"COG1220",18,14,4,4,6,24,12,2,9,51,6,8,5,11,7,4,12,19,1,10,3,4,8,21,0,2,3,34,2,45
"COG1221",16,17,22,62,10,33,16,27,14,100,12,23,5,5,21,17,109,111,4,6,27,40,17,45,16,33,15,63,13,63
"COG1225",38,43,67,48,51,58,31,33,32,63,32,42,25,41,44,67,23,37,48,34,37,48,26,40,30,30,40,36,30,58
"COG1226",57,89,48,54,91,50,40,33,90,102,40,31,42,49,51,32,25,26,20,54,50,82,48,64,64,32,45,124,43,85
"COG1227",46,44,44,12,53,47,27,73,29,93,96,54,80,50,18,75,111,37,88,39,58,17,63,40,65,44,61,73,58,98
"COG1228",91,50,92,85,74,46,45,75,119,25,85,79,94,80,35,31,43,26,68,92,105,88,87,91,77,82,55,40,66,54
"COG1230",8,40,4,25,24,55,15,5,21,18,17,13,12,18,7,11,3,1,7,10,3,25,3,20,15,6,12,17,18,12
"COG1232",26,30,14,19,29,142,3,16,27,20,21,30,26,13,12,20,24,16,35,9,17,68,20,11,22,39,37,12,65,9
"COG1233",13,3,22,36,15,2,9,30,68,1,4,18,28,26,24,9,17,9,5,14,16,43,8,38,24,18,9,7,19,21
"COG1234",69,99,81,48,74,43,87,84,79,85,64,64,81,85,91,100,87,80,96,58,45,64,78,101,66,63,79,80,81,76
"COG1235",139,115,134,123,138,38,130,110,112,96,114,126,115,124,140,110,83,150,187,110,109,93,101,111,122,105,131,90,89,85
"COG1236",62,41,25,51,36,25,23,48,19,40,105,53,43,34,6,82,96,39,55,30,71,15,52,31,42,42,54,60,40,28
"COG1237",18,17,18,14,16,7,49,17,27,14,4,15,12,16,7,4,5,7,8,10,11,11,8,20,15,7,7,5,11,13
"COG1238",26,29,37,35,37,1,48,15,51,9,18,35,30,34,46,22,12,46,46,50,33,30,23,27,27,21,16,17,30,34
"COG1239",17,6,2,3,1,1,4,2,1,13,12,13,6,3,1,5,1,0,2,2,4,1,4,3,4,4,0,5,0,3
"COG1240",7,3,2,4,0,5,3,1,1,6,10,2,8,2,1,1,0,0,1,3,4,1,1,3,3,1,1,1,0,1
"COG1242",39,74,73,60,74,31,52,62,58,63,43,65,61,53,56,75,70,68,73,38,60,62,65,55,44,65,67,90,61,73
"COG1243",24,4,4,5,3,3,4,6,9,5,11,4,6,4,3,5,3,5,17,11,25,1,8,9,2,13,16,3,1,13
"COG1246",12,13,6,6,9,6,8,7,4,30,2,12,7,6,6,0,5,3,1,2,6,9,3,7,1,2,6,29,1,15
"COG1247",44,34,64,28,70,59,28,47,27,45,59,32,41,30,25,45,61,34,35,24,41,25,50,32,49,29,54,40,33,56
"COG1249",162,193,151,189,186,144,71,144,217,59,72,147,151,155,93,58,40,74,93,229,137,189,135,169,137,123,59,192,163,125
"COG1250",42,46,10,26,22,104,25,45,16,10,54,62,24,26,17,46,37,10,35,28,30,12,34,21,30,36,34,100,20,73
"COG1251",17,12,4,6,13,38,17,7,12,27,1,10,2,0,7,6,10,3,1,9,6,12,2,10,3,6,3,67,8,48
"COG1252",22,33,14,29,11,26,59,13,51,3,11,27,26,26,60,7,1,30,29,53,25,46,9,47,29,25,33,27,47,17
"COG1253",252,205,253,224,224,332,236,212,210,260,229,288,242,261,253,235,211,244,266,187,229,273,233,238,181,247,269,204,190,205
"COG1254",8,8,3,1,6,24,2,7,2,27,12,7,2,5,3,30,15,5,6,4,5,4,6,5,10,10,4,17,12,15
"COG1256",31,43,15,54,9,4,42,59,3,171,50,29,77,45,5,125,132,18,57,4,35,4,51,45,47,4,44,69,50,85
"COG1257",7,1,0,0,0,8,0,0,0,29,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG1259",19,33,21,20,29,3,3,22,22,1,8,14,21,20,6,8,4,5,12,42,23,40,6,23,11,22,10,8,29,7
"COG1260",47,25,74,43,61,75,79,49,58,3,37,46,45,63,112,50,21,75,61,74,54,51,40,54,50,40,47,16,47,13
"COG1261",3,2,1,1,2,1,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0
"COG1262",119,57,60,49,35,6,71,95,121,13,36,99,151,113,104,48,38,117,33,191,64,121,62,88,106,61,86,22,157,41
"COG1263",134,149,130,81,170,343,99,173,145,394,142,100,169,111,70,149,265,170,86,110,74,105,182,163,160,210,118,397,56,417
"COG1264",96,121,107,89,136,360,77,191,128,397,133,68,151,79,86,149,215,148,98,71,69,89,145,151,141,184,105,342,69,345
"COG1266",76,91,100,62,96,48,87,106,80,45,84,70,121,77,87,134,148,128,137,61,88,78,111,81,92,77,86,96,78,112
"COG1267",9,20,40,18,22,2,30,13,13,16,3,17,7,16,40,17,0,3,14,22,11,14,21,15,24,13,21,21,7,22
"COG1268",41,32,31,21,16,57,13,28,11,62,39,25,37,15,5,40,59,44,42,13,41,11,60,27,22,39,22,28,23,49
