"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG0615",23,27,26,23,26,86,26,32,95,42,90,35,62,58,34,82,51,40,55,42,22,53,53,71,43,45,13,41,83,49
"COG0616",73,97,57,95,55,74,66,80,100,75,95,86,58,48,68,113,105,76,91,18,71,72,65,126,117,42,61,66,48,68
"COG0617",143,132,113,113,130,136,107,109,105,100,92,103,121,107,133,111,103,161,105,133,102,99,105,91,152,97,127,78,125,94
"COG0618",71,45,88,65,80,66,75,59,54,63,89,36,83,61,74,117,106,103,95,82,104,75,108,82,101,70,132,94,121,101
"COG0619",196,82,116,47,81,74,87,53,29,57,113,59,145,70,134,86,75,134,60,157,60,51,85,12,86,90,87,45,114,136
"COG0620",58,85,32,75,79,155,74,72,59,48,95,43,83,96,105,52,43,54,56,106,59,33,72,36,39,64,86,68,104,92
"COG0621",328,247,415,299,283,301,308,320,248,300,306,245,347,299,361,324,339,299,318,190,320,251,307,278,305,254,328,276,307,351
"COG0622",104,84,93,63,47,56,92,97,67,81,54,71,77,69,88,82,62,82,82,60,73,58,53,55,83,86,73,71,104,73
"COG0623",19,20,50,45,25,58,45,55,56,31,42,30,23,21,53,47,43,21,37,37,27,34,25,61,59,20,32,37,10,39
"COG0624",300,178,193,241,179,169,215,202,244,189,147,212,165,162,218,131,194,233,222,220,202,350,155,200,172,216,182,169,196,216
"COG0625",19,93,3,12,43,67,7,22,15,41,3,8,0,1,0,0,0,20,6,24,6,14,5,32,20,14,30,6,2,0
"COG0626",32,50,24,21,36,57,17,20,32,40,17,20,43,23,43,16,26,32,19,69,15,48,13,34,30,26,28,23,32,49
"COG0627",54,62,45,63,43,26,52,62,76,66,12,68,77,107,83,16,63,42,68,49,48,109,66,62,48,84,51,73,43,76
"COG0628",211,237,223,224,238,167,197,169,200,182,177,210,280,194,179,167,188,253,199,261,209,193,222,191,145,202,190,208,187,207
"COG0629",121,120,102,67,94,81,76,58,76,63,94,59,141,90,64,79,96,107,105,138,58,67,92,46,61,96,105,70,115,186
"COG0630",5,35,3,4,1,0,10,4,2,2,1,2,9,21,15,3,1,0,4,0,3,0,18,3,2,0,21,8,12,10
"COG0631",87,74,82,39,80,73,41,53,34,46,47,61,146,65,101,55,76,91,67,106,61,34,113,59,41,70,79,67,123,73
"COG0632",73,53,82,58,67,57,55,58,57,59,71,61,73,54,77,74,61,67,55,53,75,37,42,30,56,52,57,52,60,74
"COG0633",1,20,0,7,8,24,3,7,7,12,0,7,0,2,1,0,0,7,0,17,0,7,0,10,5,2,14,0,1,0
"COG0634",73,55,63,55,70,73,50,70,42,48,55,58,78,55,86,72,55,89,65,112,79,46,52,48,65,63,75,48,59,84
"COG0635",191,191,199,174,151,163,151,159,145,161,167,165,153,195,151,137,154,166,131,150,161,138,160,158,171,142,175,156,173,155
"COG0636",49,28,46,34,44,8,38,51,49,48,15,41,58,50,43,19,29,62,49,30,40,51,28,44,37,30,57,48,37,57
"COG0637",166,185,160,164,179,193,210,186,132,167,107,138,169,204,199,191,177,135,146,186,157,123,172,130,187,149,146,179,193,178
"COG0639",23,55,94,61,46,35,45,36,40,60,7,44,54,56,14,8,51,55,52,112,57,41,47,29,34,31,41,39,19,55
"COG0640",72,74,60,27,50,41,46,47,29,35,24,34,65,57,51,36,35,65,36,74,27,33,50,18,25,42,57,35,70,50
"COG0641",111,129,130,129,145,107,126,220,189,137,112,184,150,140,116,398,176,226,262,191,268,219,299,248,212,209,219,230,175,217
"COG0642",2926,2783,2841,3340,3209,1930,3483,3488,4566,3499,2874,4595,3241,3509,2318,2159,3516,2939,3561,1940,3549,5405,4326,5833,3560,4105,2682,4194,2924,3206
"COG0643",9,50,14,25,37,33,23,28,9,31,14,11,51,42,22,13,21,17,7,13,14,32,28,19,8,20,76,30,34,13
"COG0644",9,67,0,11,32,49,3,12,17,29,3,9,0,0,5,3,0,18,1,32,4,15,2,9,10,10,11,3,2,1
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",228,180,170,228,188,172,249,216,214,254,179,149,200,239,206,219,213,147,198,88,235,111,179,133,159,148,213,198,174,196
"COG0647",24,12,15,12,18,28,4,13,8,4,6,10,20,10,10,7,21,37,15,59,13,33,4,9,12,30,13,7,18,30
"COG0648",82,63,62,66,56,20,70,46,95,69,30,60,56,65,34,38,73,50,73,55,71,42,76,56,53,43,79,73,74,89
"COG0649",35,41,47,62,49,50,63,60,82,61,67,52,42,55,62,62,85,57,85,13,84,47,40,64,88,44,50,90,20,56
"COG0650",18,34,4,9,17,27,5,8,1,15,4,4,1,0,1,4,2,15,6,8,3,6,7,11,3,11,8,5,1,2
"COG0651",32,73,27,47,52,53,19,20,12,39,12,33,16,7,7,3,27,66,42,19,32,69,33,22,17,37,33,21,13,10
"COG0652",99,96,140,88,90,99,104,94,77,69,123,84,90,92,84,112,102,90,92,129,83,81,93,88,66,91,115,80,104,83
"COG0653",232,206,280,249,253,236,238,216,194,261,253,200,324,266,285,287,250,195,258,184,216,147,246,167,175,208,249,211,281,203
"COG0654",13,100,1,6,43,72,1,18,8,43,3,18,2,8,0,0,6,3,0,4,3,12,0,13,13,24,21,3,0,2
"COG0655",90,75,68,59,65,43,64,68,46,41,35,71,78,62,74,75,78,128,95,57,97,109,114,84,88,88,118,93,130,84
"COG0656",67,99,48,38,85,50,39,55,84,27,73,106,24,79,29,70,64,130,68,299,100,94,88,75,62,122,70,89,95,69
"COG0657",272,186,167,155,185,119,150,143,188,233,218,185,162,192,166,133,167,195,144,243,189,222,236,182,155,197,222,144,199,196
"COG0658",78,111,96,88,114,71,80,130,105,90,57,104,89,120,131,63,106,84,137,137,95,86,79,126,123,116,120,106,92,116
"COG0659",72,91,102,178,142,103,134,149,98,134,176,96,119,197,154,153,135,80,128,74,144,93,126,115,144,107,175,132,178,101
"COG0661",25,47,13,20,17,53,9,16,12,8,23,12,14,18,33,18,7,14,16,36,9,15,5,13,35,33,16,5,57,23
"COG0662",27,56,29,49,35,82,19,43,45,59,96,18,80,109,58,102,27,62,29,27,28,59,68,39,30,13,116,36,72,40
"COG0663",45,67,40,45,59,60,51,60,45,65,35,42,31,33,36,47,41,42,39,34,35,40,33,42,44,36,56,41,44,38
"COG0664",179,172,172,230,164,198,236,272,291,207,213,333,156,233,253,215,290,250,310,252,222,303,237,340,279,259,197,268,189,269
"COG0665",24,71,20,20,55,36,10,41,19,34,5,12,12,9,31,10,15,19,36,25,20,29,39,19,29,31,47,15,13,18
"COG0666",47,87,49,30,101,48,79,14,112,55,4,78,80,15,27,12,138,55,47,27,28,83,16,19,83,34,34,106,31,88
"COG0667",157,199,104,163,253,158,135,184,184,161,141,217,135,186,173,144,204,156,187,114,126,204,189,160,195,186,162,192,155,199
"COG0668",198,169,218,223,196,176,154,227,278,198,269,234,176,161,164,306,215,225,218,140,214,252,192,321,194,223,123,234,111,219
"COG0669",61,55,70,58,59,46,63,62,48,56,56,59,71,52,75,98,58,86,52,66,70,31,60,38,58,52,49,54,48,69
"COG0670",7,34,9,12,19,63,14,28,8,11,36,15,9,1,36,62,22,15,12,69,12,28,16,20,36,13,26,9,31,19
"COG0671",73,115,99,67,82,128,61,92,66,87,134,59,69,77,121,64,42,53,47,81,47,52,47,40,55,54,60,42,47,55
"COG0672",4,22,0,8,6,31,3,6,4,8,7,3,0,2,7,2,0,8,1,20,1,15,1,4,3,4,3,3,4,13
"COG0673",313,328,274,375,376,273,457,382,484,415,234,443,301,349,336,249,401,396,404,403,443,471,437,634,297,422,346,362,282,403
"COG0674",529,224,413,420,288,336,413,358,446,359,421,313,308,375,449,421,448,334,427,179,449,302,299,324,380,316,310,380,355,311
"COG0675",85,174,612,190,76,249,88,101,39,126,80,81,89,278,241,148,58,164,112,488,39,28,87,50,373,388,74,89,352,94
"COG0676",2,18,0,3,15,15,2,1,2,6,0,0,0,1,3,0,3,1,1,24,1,5,1,3,3,3,3,1,1,10
"COG0677",66,39,42,98,48,50,43,82,205,111,82,99,90,65,16,82,57,100,126,45,47,112,42,152,57,31,39,71,20,70
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0679",140,111,130,80,77,102,83,117,60,90,129,66,96,148,160,130,77,103,71,132,83,87,106,48,86,120,106,61,216,136
"COG0680",11,22,7,15,14,27,6,5,6,6,2,10,1,15,2,1,5,3,5,9,4,0,3,4,8,2,6,2,0,0
"COG0681",152,170,146,167,161,119,227,218,227,151,135,211,203,200,183,127,214,190,176,197,175,166,183,201,157,188,169,200,201,199
"COG0682",87,87,94,97,106,122,110,79,86,86,113,67,84,94,107,127,86,88,92,88,97,67,87,67,97,102,88,76,93,77
"COG0683",122,90,77,76,73,77,34,48,30,42,33,40,52,39,55,33,70,100,64,63,59,89,51,38,42,41,55,53,49,58
"COG0684",24,30,15,5,27,16,9,13,26,6,1,30,23,0,9,3,3,32,14,23,8,45,18,16,8,21,9,8,6,8
"COG0685",55,58,58,67,82,69,96,63,57,85,54,43,65,80,74,102,100,74,99,65,118,71,109,67,84,74,126,108,107,104
"COG0686",30,18,35,61,17,76,46,36,84,46,72,52,29,70,32,66,30,38,35,13,36,17,34,40,21,29,14,45,11,23
"COG0687",99,127,96,84,87,123,93,139,95,96,120,76,96,96,96,112,68,101,109,95,93,60,79,88,86,105,128,103,117,84
"COG0688",32,53,69,59,35,57,65,44,94,46,81,70,38,48,53,77,52,58,76,60,43,57,44,61,80,36,41,53,45,67
"COG0689",17,19,4,12,30,29,5,10,7,6,3,7,2,5,12,5,6,9,2,27,4,14,4,9,16,6,5,4,2,11
"COG0690",0,4,0,3,3,3,3,3,0,0,0,0,0,1,0,2,2,3,3,2,0,2,3,6,2,5,1,2,2,1
"COG0691",48,35,56,47,40,42,40,38,37,37,49,42,58,39,44,27,46,46,49,66,43,32,54,22,41,30,49,36,36,68
"COG0692",21,38,73,58,30,54,48,103,88,35,52,50,74,54,74,42,39,37,55,82,31,39,40,38,52,56,56,43,44,63
"COG0693",83,90,45,94,83,69,99,65,119,66,54,85,65,74,64,70,67,68,81,92,104,126,73,112,75,71,55,95,85,87
"COG0694",6,20,1,0,6,10,1,5,3,7,3,5,3,0,1,0,0,8,1,4,0,1,1,2,3,3,6,2,3,0
"COG0695",3,12,0,1,7,13,2,2,4,4,3,1,0,0,8,1,0,2,1,16,1,0,1,4,4,2,2,1,0,5
"COG0696",135,120,165,128,143,155,162,127,83,135,208,132,156,118,141,188,161,116,174,94,142,96,144,111,116,101,161,115,141,132
"COG0697",383,354,346,374,320,458,417,407,354,298,410,381,299,291,396,479,326,390,363,292,326,365,300,315,449,329,278,292,305,376
"COG0698",90,45,72,58,70,57,49,53,51,39,69,51,71,51,83,66,46,74,62,39,35,53,63,58,61,53,66,57,69,57
"COG0699",10,49,16,12,25,15,6,33,18,24,1,13,39,5,32,0,9,16,8,13,1,16,74,50,13,43,31,17,23,27
"COG0700",42,53,74,70,37,78,60,66,65,62,99,64,52,70,87,107,66,47,70,34,75,55,58,74,66,63,71,70,53,68
"COG0701",12,55,13,25,32,33,17,36,37,26,6,51,5,21,48,27,20,10,15,45,14,32,11,34,23,26,11,27,14,12
"COG0702",5,58,2,11,24,48,2,18,15,27,2,14,0,4,0,1,5,10,3,86,3,12,6,22,14,16,7,3,7,0
"COG0703",136,104,99,60,69,118,64,85,66,70,107,62,76,94,99,101,89,81,93,103,66,54,76,58,87,112,94,65,129,81
"COG0704",79,72,52,62,55,41,65,56,63,64,35,54,61,71,57,33,67,74,73,77,64,38,59,59,54,83,62,70,64,59
"COG0705",52,49,69,70,63,85,62,75,87,92,46,85,82,68,66,65,94,56,103,72,74,103,70,120,94,64,49,114,50,81
"COG0706",136,138,165,141,127,133,161,155,138,143,155,118,157,138,166,190,151,154,147,187,131,117,164,89,132,130,179,172,168,168
"COG0707",134,98,194,125,150,139,171,125,97,124,167,81,147,136,141,175,112,129,125,151,113,87,110,68,139,141,169,117,159,133
"COG0708",53,54,74,54,55,61,46,68,69,48,94,68,53,68,71,78,60,56,57,76,58,31,46,36,73,72,53,41,72,74
"COG0709",22,38,32,21,19,25,28,22,8,29,17,9,8,19,21,16,9,23,26,42,24,13,11,14,26,24,21,12,55,17
"COG0710",19,27,15,6,24,22,29,11,9,25,15,12,13,17,22,20,16,15,22,42,16,10,17,3,12,18,15,9,36,17
"COG0711",49,35,48,48,46,45,67,45,35,41,38,40,37,49,65,52,54,49,42,64,51,34,47,33,38,50,45,57,56,68
"COG0712",38,47,26,44,42,45,52,25,30,44,24,41,48,40,42,35,25,26,40,79,36,24,47,43,46,29,38,42,45,42
"COG0713",13,4,8,15,6,5,6,9,21,9,0,6,11,4,9,1,15,7,17,2,15,12,7,13,12,8,5,24,5,12
"COG0714",129,213,179,142,165,184,162,192,178,161,156,184,225,192,194,216,207,136,237,108,165,136,224,207,145,168,192,193,207,202
"COG0715",72,77,88,93,107,86,69,71,55,58,99,61,98,121,87,118,89,73,84,79,96,107,69,74,79,91,74,82,97,72
"COG0716",147,144,154,155,165,98,118,147,208,124,94,215,146,149,107,83,138,196,167,111,138,108,175,117,189,152,136,194,126,180
"COG0717",11,17,5,1,1,9,3,2,13,7,5,8,2,2,13,4,0,4,13,22,3,6,2,25,5,10,3,6,2,11
"COG0718",37,25,32,20,16,17,26,18,10,18,16,9,37,33,21,17,20,29,18,24,24,12,18,8,14,23,30,21,41,14
"COG0719",197,137,218,217,179,237,195,178,209,200,221,178,197,217,237,218,234,133,191,208,188,180,165,199,229,155,194,178,134,170
"COG0720",26,29,23,31,28,26,26,47,31,22,8,28,32,43,46,14,54,31,32,24,30,30,39,47,27,26,36,36,25,38
"COG0721",23,11,17,11,14,5,6,12,5,5,9,5,38,16,17,10,13,18,15,45,4,7,20,5,7,10,17,7,29,21
"COG0722",46,135,20,37,62,69,36,45,29,48,24,21,61,42,64,27,46,49,21,79,32,25,33,42,24,68,75,26,74,48
"COG0723",6,1,15,3,4,0,0,1,0,6,2,3,11,4,2,4,1,4,1,0,2,3,2,0,0,6,7,3,5,1
"COG0724",18,21,27,37,27,0,48,32,63,30,3,43,18,37,3,3,37,45,59,13,59,41,30,47,30,48,12,51,2,41
"COG0725",22,33,21,17,18,27,24,14,13,17,20,13,18,17,24,22,10,22,15,36,19,25,25,15,25,21,26,12,42,12
"COG0726",320,200,303,205,280,163,193,208,191,194,135,243,267,246,208,126,258,259,206,162,187,217,211,221,182,225,213,239,254,221
"COG0727",6,7,1,1,6,8,14,1,14,12,0,10,8,2,3,3,4,2,1,3,4,2,0,1,2,4,5,2,4,11
"COG0728",34,23,4,11,30,57,8,5,11,17,7,16,9,15,22,5,15,10,11,46,13,21,6,15,10,28,8,8,4,43
"COG0729",5,38,2,6,13,15,3,13,3,11,2,36,0,5,1,0,8,14,4,10,1,23,6,41,9,7,9,4,2,1
"COG0730",52,36,47,28,18,40,31,18,15,18,18,25,23,27,24,43,19,51,23,73,28,44,21,11,27,17,24,17,40,16
"COG0731",29,24,36,62,30,37,43,56,57,44,68,63,28,48,42,51,37,47,51,28,52,49,28,54,49,41,18,48,23,56
"COG0732",135,110,217,180,166,181,186,145,112,68,254,142,217,232,246,327,168,223,149,119,114,135,146,94,244,58,136,110,126,157
"COG0733",133,201,137,173,216,237,174,188,166,189,274,159,245,201,240,365,218,209,221,92,181,113,237,103,141,208,277,173,352,192
"COG0735",76,77,91,91,86,79,74,96,92,72,93,80,79,114,91,90,94,112,94,106,90,92,72,93,73,96,90,104,89,94
"COG0736",27,13,17,10,13,13,18,11,6,10,6,14,10,15,14,9,7,12,5,57,11,11,10,7,9,8,8,6,6,17
"COG0737",130,181,148,225,161,194,274,267,201,210,254,215,135,176,182,261,227,168,225,160,247,173,158,211,243,175,213,184,133,189
"COG0738",178,155,263,336,165,317,284,338,353,266,329,357,141,275,273,414,357,196,311,103,345,344,277,407,330,225,206,334,146,264
"COG0739",395,247,542,452,348,300,560,506,452,400,234,412,492,398,392,157,428,402,521,163,481,344,449,329,398,384,357,421,308,455
"COG0740",101,113,129,104,124,89,109,76,72,184,66,65,178,95,126,97,150,142,111,102,115,72,139,98,118,97,96,158,120,133
"COG0741",65,110,98,88,97,92,108,113,88,84,43,100,58,75,100,95,115,130,128,93,118,98,150,148,179,124,149,136,125,107
"COG0742",53,41,75,47,55,55,54,50,46,73,59,52,80,77,67,65,61,53,59,80,49,47,63,52,75,41,50,60,40,79
"COG0743",104,88,101,89,111,127,135,86,103,114,118,76,92,94,130,105,91,104,119,79,112,91,113,59,74,91,100,86,96,110
"COG0744",142,149,199,102,163,169,109,125,114,112,128,104,155,154,183,115,114,109,107,261,111,103,169,145,86,109,213,100,130,109
"COG0745",1375,1078,1309,1095,1426,950,1488,1327,1611,1438,1600,1649,1450,1457,1285,1153,1442,1410,1444,971,1385,1782,1663,1635,1840,1574,1315,1553,1204,1502
"COG0746",5,24,4,11,11,10,8,9,4,8,4,4,9,5,3,1,3,4,5,31,7,10,1,6,5,7,11,9,14,4
"COG0747",251,240,190,212,213,241,104,134,91,110,77,166,126,87,122,94,130,200,155,499,110,426,103,161,122,216,128,125,242,189
"COG0749",331,206,407,203,185,278,199,158,136,158,273,143,480,182,253,280,325,198,231,160,193,158,240,161,297,159,185,178,246,187
"COG0750",141,124,206,139,109,139,151,79,89,120,125,109,165,145,132,134,133,112,104,117,117,65,124,71,108,107,146,90,153,131
"COG0751",57,37,22,31,14,38,27,15,15,14,7,22,5,15,18,19,4,32,14,83,6,41,10,25,29,12,9,7,8,10
"COG0752",21,18,7,14,5,15,16,6,7,4,4,19,1,14,16,5,2,20,4,50,0,13,5,14,12,4,4,5,4,5
"COG0753",25,30,16,35,45,17,15,62,38,27,3,34,14,17,35,3,43,26,26,25,30,35,27,68,41,8,28,24,5,20
"COG0754",29,75,8,12,38,55,6,40,18,27,2,12,0,11,14,5,2,22,3,40,5,13,4,12,31,8,35,9,7,7
"COG0755",58,47,33,88,82,77,30,133,107,41,74,179,44,63,83,98,103,53,96,36,87,126,94,135,96,100,77,127,30,81
"COG0756",75,49,115,49,52,62,53,57,45,57,52,143,126,59,62,66,68,81,66,63,55,36,48,48,71,53,52,41,57,56
"COG0757",39,18,40,23,30,58,37,42,30,36,57,26,32,34,58,60,43,50,35,17,39,34,17,45,49,31,38,27,38,45
"COG0758",101,69,121,143,86,115,84,129,88,112,115,81,70,89,120,117,113,81,79,77,123,80,132,108,121,88,92,99,102,105
"COG0759",33,15,43,23,31,16,48,18,22,23,7,22,29,33,21,16,26,32,27,26,22,18,17,9,14,17,25,23,26,23
"COG0760",143,129,142,177,117,216,124,119,181,97,131,150,112,93,127,172,163,137,180,124,118,99,106,128,196,115,108,151,81,114
"COG0761",118,58,89,86,79,98,104,73,74,101,123,96,116,111,112,114,87,114,105,79,118,83,119,70,89,73,100,93,81,105
"COG0762",2,24,0,2,8,11,2,3,1,6,4,3,2,0,4,0,0,6,2,19,1,2,3,3,2,2,2,1,2,8
"COG0763",30,39,53,94,42,95,48,61,68,31,107,56,23,48,50,107,60,47,73,41,49,66,33,47,80,47,46,55,32,54
"COG0764",64,61,88,85,65,81,61,78,89,72,71,88,64,98,96,105,93,82,111,72,87,49,89,102,74,75,80,110,56,79
"COG0765",208,185,166,112,215,242,148,115,58,112,218,104,224,224,246,238,133,174,118,374,117,75,213,55,92,141,185,104,256,171
"COG0766",178,135,223,141,138,145,124,132,111,156,196,132,166,151,151,196,164,128,162,144,156,62,152,92,137,132,179,121,167,129
"COG0767",43,37,41,57,40,82,45,69,63,59,47,56,22,42,48,43,49,51,43,42,52,46,46,52,57,36,36,37,19,35
"COG0768",531,434,615,408,437,485,514,397,343,424,547,354,540,425,529,566,467,393,376,413,492,298,452,310,425,425,506,390,534,399
"COG0769",202,124,247,143,180,178,152,135,130,142,181,133,157,151,202,173,174,151,175,228,152,95,185,100,136,138,162,142,206,153
"COG0770",148,141,216,203,193,226,199,219,243,212,273,222,175,198,250,281,238,192,242,163,217,142,187,210,212,217,199,230,214,232
"COG0771",84,79,101,96,87,90,99,58,72,78,77,64,76,79,84,143,125,102,121,125,111,91,122,97,141,93,117,92,142,129
"COG0772",303,234,361,243,245,335,259,187,203,202,331,192,304,215,329,335,228,222,222,320,244,132,213,155,271,205,277,239,339,256
"COG0773",132,137,161,171,137,198,154,163,116,133,169,124,113,124,156,174,153,112,119,114,136,81,139,96,127,163,140,120,166,108
"COG0774",61,33,57,70,50,81,63,65,84,52,63,77,48,58,62,90,81,68,87,50,70,73,60,68,80,48,38,95,19,52
"COG0775",69,102,89,100,86,95,108,149,102,112,81,124,75,107,85,77,109,79,127,103,118,83,97,100,88,107,122,139,85,137
"COG0776",71,78,115,112,98,108,113,92,131,67,82,107,111,106,90,84,78,145,110,66,105,137,82,90,113,71,80,123,87,173
"COG0777",48,66,39,43,39,31,49,39,16,43,29,32,53,51,50,30,31,27,37,40,34,30,54,17,25,46,78,46,89,37
"COG0778",260,186,252,258,212,226,226,265,302,199,253,349,211,213,241,290,252,246,237,351,213,249,228,265,254,218,193,212,203,246
"COG0779",26,50,39,20,25,13,22,20,9,22,20,18,53,33,30,16,14,30,12,50,23,19,27,11,13,17,42,16,41,33
"COG0780",27,37,16,38,32,49,33,54,53,30,52,38,33,60,39,62,37,44,42,29,25,29,36,41,64,38,29,42,31,46
"COG0781",49,50,88,69,63,63,48,58,80,42,38,49,62,47,68,32,45,57,41,57,35,21,28,31,70,43,32,35,38,45
"COG0782",70,116,97,66,79,92,67,81,78,62,123,84,82,85,83,89,65,115,83,129,71,53,62,29,102,76,97,60,94,91
"COG0783",18,21,14,21,22,16,21,25,50,17,12,51,10,32,12,13,19,30,28,63,25,27,27,32,32,29,12,43,0,14
"COG0784",265,696,487,568,530,386,570,486,479,682,342,526,652,617,338,324,367,453,457,381,499,700,737,711,337,695,569,457,870,442
"COG0785",6,2,0,6,2,0,4,4,10,1,0,7,0,0,0,1,0,5,7,1,1,26,1,20,3,8,0,2,0,2
"COG0786",59,87,53,71,39,18,54,25,50,48,23,64,49,46,53,19,20,53,45,31,42,100,75,57,30,41,63,53,39,44
"COG0787",150,131,156,163,131,218,145,130,130,135,193,120,152,149,152,219,185,158,165,131,134,127,132,121,166,135,171,156,135,179
"COG0788",24,13,14,24,15,7,29,10,39,14,4,28,13,14,4,2,34,10,22,1,24,17,18,35,20,21,10,32,1,40
"COG0789",167,170,91,116,107,100,105,105,93,91,102,132,124,132,109,94,81,177,110,221,68,256,118,121,130,157,114,94,191,143
"COG0790",65,83,74,37,119,95,81,71,40,31,57,50,99,42,38,51,66,71,29,55,73,94,106,77,62,62,65,47,31,74
"COG0791",150,238,178,112,225,127,195,113,96,185,181,125,271,130,164,153,207,211,186,195,155,152,173,80,117,205,209,107,235,124
"COG0792",61,43,59,39,38,40,37,32,35,51,39,42,35,45,51,39,49,53,45,40,54,44,34,32,41,34,39,33,28,41
"COG0793",314,305,419,599,318,425,604,493,639,606,479,481,310,488,451,674,500,419,536,195,647,445,481,586,588,506,422,567,291,485
"COG0794",57,68,44,68,50,102,50,59,62,50,78,89,23,63,67,80,60,72,52,52,48,83,48,42,103,53,45,45,30,36
"COG0795",72,115,85,149,100,259,93,109,161,81,235,131,65,71,71,185,64,74,82,40,65,71,44,90,86,54,36,80,29,82
"COG0796",90,70,91,89,85,104,90,85,74,87,114,85,82,88,90,136,91,79,94,100,79,74,89,67,78,95,81,95,106,89
"COG0797",1,17,5,10,19,30,1,4,3,5,60,7,3,2,11,43,4,7,8,3,4,8,5,10,10,5,13,3,12,1
"COG0798",8,2,13,2,1,1,9,5,5,12,10,8,3,1,21,62,7,4,2,4,19,65,22,12,6,9,2,3,21,11
"COG0799",35,26,51,25,48,41,39,48,38,43,49,37,49,54,45,50,46,48,39,48,42,38,45,35,43,54,35,34,44,44
"COG0800",91,70,74,48,58,87,82,57,47,71,56,52,60,84,74,67,88,68,58,34,54,51,54,59,61,54,69,55,94,50
"COG0801",53,19,45,27,56,51,30,54,43,28,30,42,54,40,39,39,22,44,49,49,21,40,37,28,51,45,37,42,27,43
"COG0802",33,23,44,28,27,33,33,27,20,27,45,21,33,33,46,50,38,56,47,74,54,39,43,38,44,41,58,37,57,41
"COG0803",56,92,64,51,53,69,123,81,83,42,61,53,58,69,82,90,70,67,76,208,61,48,60,42,71,57,74,62,57,84
"COG0804",7,7,12,10,8,2,2,7,5,1,2,8,7,5,5,1,5,3,5,10,4,0,9,5,3,12,3,3,17,4
"COG0805",29,40,55,49,64,21,47,29,32,44,12,47,33,40,72,65,49,40,48,51,54,38,46,39,81,32,21,53,13,87
"COG0806",44,36,38,25,36,56,21,31,6,32,43,29,40,47,42,68,26,48,35,66,15,38,31,32,27,27,45,20,58,27
"COG0807",61,56,67,108,67,95,71,94,76,98,106,91,41,80,100,159,83,81,96,58,83,61,80,106,78,67,78,72,88,83
"COG0809",117,84,175,158,121,138,166,174,151,157,205,148,147,149,170,214,182,147,177,89,178,114,135,139,167,147,138,142,124,151
"COG0810",5,10,2,10,2,5,4,4,9,5,1,4,0,0,1,0,2,14,6,17,4,7,2,1,5,2,3,2,1,0
"COG0811",67,55,96,134,91,125,110,100,145,133,105,117,66,113,70,111,115,129,140,117,136,76,56,127,100,85,68,155,47,102
"COG0812",98,76,108,59,107,86,66,72,59,76,87,69,75,63,89,82,82,82,83,93,87,62,70,70,59,76,96,74,94,82
"COG0813",20,40,49,16,34,20,29,21,12,26,13,18,18,19,33,18,14,22,11,13,22,23,24,18,10,25,33,7,39,15
"COG0814",35,206,20,18,82,129,10,57,22,82,22,29,16,27,31,6,14,46,22,48,13,44,17,54,44,36,58,27,26,3
"COG0815",6,27,6,17,26,20,4,11,5,10,1,11,4,0,6,1,13,13,10,11,11,1,21,6,11,6,13,0,3,9
"COG0816",50,35,55,45,55,47,28,52,62,34,47,48,61,48,58,59,52,55,44,77,48,28,50,33,44,44,47,42,46,63
"COG0817",33,15,31,26,19,24,27,33,24,18,34,30,15,18,28,39,35,49,45,24,44,37,41,29,44,31,25,36,22,47
"COG0818",18,21,43,26,16,17,17,29,32,26,9,23,28,24,17,1,28,23,23,9,25,22,8,14,26,23,24,28,14,35
"COG0819",19,18,16,2,13,12,4,2,1,15,6,5,17,2,12,3,6,12,6,16,3,1,9,0,6,10,12,4,9,15
"COG0820",133,137,108,91,105,80,88,87,88,71,96,107,139,119,144,134,93,91,121,73,109,73,124,80,97,100,98,97,118,103
"COG0821",127,115,122,164,140,117,142,145,165,111,175,127,130,126,109,159,121,112,137,99,130,75,140,92,114,132,137,143,102,99
"COG0822",142,63,131,74,81,59,69,82,51,67,92,66,93,108,82,89,80,76,64,63,78,53,87,56,59,65,95,71,116,112
"COG0823",59,71,32,62,88,20,17,79,160,55,20,117,20,78,31,17,63,63,67,58,98,113,80,148,68,106,22,114,36,32
"COG0824",32,40,47,62,69,27,56,57,49,44,4,60,36,63,44,17,50,56,51,34,54,62,37,42,70,57,40,55,27,53
"COG0825",28,67,44,52,50,20,45,26,23,49,42,20,65,55,50,29,66,31,37,36,46,30,73,25,22,59,79,34,75,38
"COG0826",248,272,339,264,271,256,257,285,212,273,251,227,266,269,293,256,276,253,273,197,308,177,285,151,277,244,287,258,298,238
"COG0827",247,331,279,209,325,165,493,228,89,288,325,142,544,205,299,299,244,383,261,161,435,215,372,49,173,260,508,222,331,316
