"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG0756",55,46,49,128,45,159,37,62,54,80,59,252,46,44,87,42,47,50,88,39,45,64,80,74,96,125,80,85,46,65
"COG0757",27,30,48,29,36,39,48,22,40,49,47,29,39,45,21,33,37,28,61,32,36,55,35,19,60,89,47,50,32,42
"COG0758",103,102,118,85,82,86,93,96,109,77,114,104,97,94,93,82,95,119,91,97,108,108,83,138,129,141,97,121,103,187
"COG0759",22,32,21,16,19,17,13,16,27,13,12,39,23,15,22,16,29,30,23,27,35,16,32,27,30,18,15,18,23,31
"COG0760",166,167,170,130,179,159,108,122,137,159,164,122,116,168,106,79,131,89,121,160,128,195,140,70,146,210,114,142,127,125
"COG0761",94,99,101,109,87,82,95,98,87,89,98,103,108,125,78,88,89,106,97,78,84,87,101,103,126,116,165,99,108,110
"COG0762",1,0,2,2,3,5,0,3,2,0,1,5,5,6,18,4,1,3,0,7,3,14,3,4,1,2,2,0,0,1
"COG0763",73,83,72,54,65,69,78,45,76,92,102,58,37,67,32,43,74,37,39,61,66,95,69,35,43,133,30,65,56,70
"COG0764",88,88,119,95,70,90,79,63,109,99,78,78,78,70,68,73,81,64,62,90,88,98,105,59,87,126,47,87,104,110
"COG0765",105,47,95,119,65,49,30,65,124,128,72,128,204,181,379,136,70,136,225,138,122,253,132,197,205,152,257,137,153,156
"COG0766",142,101,125,130,116,100,70,95,141,107,107,146,159,103,148,96,62,82,111,108,114,97,92,100,125,116,140,101,100,136
"COG0767",58,59,64,56,57,75,46,60,64,59,62,37,44,66,46,24,59,60,36,38,44,66,32,20,52,97,25,61,38,50
"COG0768",419,378,427,318,372,318,327,369,426,430,395,509,517,410,422,433,367,399,435,473,401,481,428,670,570,643,552,423,482,593
"COG0769",152,98,148,109,147,122,116,95,149,153,133,168,182,168,244,144,120,168,160,154,171,180,150,210,223,193,215,142,156,195
"COG0770",182,251,244,216,254,188,222,187,234,241,258,265,171,191,157,194,221,227,227,241,252,202,250,175,221,305,145,213,277,248
"COG0771",112,99,140,100,115,104,75,98,117,114,145,128,137,114,139,106,93,122,128,144,133,128,98,141,147,121,150,102,108,130
"COG0772",236,178,231,228,223,162,171,175,251,289,240,207,275,274,311,256,186,243,300,262,213,315,275,354,387,326,359,249,276,343
"COG0773",110,101,147,129,125,120,95,126,149,160,115,128,141,126,145,124,123,130,122,164,155,196,121,138,189,208,140,141,110,178
"COG0774",59,65,77,64,84,88,74,53,89,89,72,64,42,77,36,26,45,35,40,31,51,55,55,14,30,56,18,31,41,58
"COG0775",62,74,63,88,84,80,61,66,72,49,72,90,63,50,67,123,139,108,126,93,123,104,154,106,100,87,61,106,137,112
"COG0776",89,132,123,98,120,124,132,92,108,87,121,159,55,144,90,87,141,64,121,98,106,113,89,62,113,168,67,123,104,150
"COG0777",48,19,18,33,21,16,12,29,17,31,32,40,59,21,50,49,17,28,41,49,21,29,36,77,46,18,50,33,34,57
"COG0778",273,272,294,302,291,326,249,286,264,267,228,225,194,249,373,261,276,169,264,266,273,251,248,205,264,316,184,276,237,226
"COG0779",16,12,15,22,16,5,14,14,22,14,20,22,31,28,74,23,14,21,51,25,21,21,14,39,30,13,57,20,18,31
"COG0780",24,36,32,44,51,48,58,52,40,38,56,40,27,58,31,34,57,36,33,46,30,38,44,20,43,56,30,51,32,48
"COG0781",71,52,71,63,64,64,31,43,59,54,101,67,54,82,74,51,44,30,76,63,63,60,62,49,92,73,58,62,55,84
"COG0782",79,65,67,68,56,57,67,68,77,78,90,87,78,109,119,67,81,63,98,101,75,76,80,111,111,107,85,95,63,77
"COG0783",25,8,18,47,28,38,27,24,24,11,31,24,9,12,68,25,34,19,30,32,38,10,33,10,11,7,15,26,19,10
"COG0784",714,546,500,529,512,654,567,537,521,423,348,640,620,413,350,393,357,466,351,386,249,240,311,425,264,129,222,367,391,335
"COG0785",6,0,1,7,14,6,10,9,2,0,4,1,0,5,5,1,3,0,0,0,2,0,10,0,1,0,9,9,1,0
"COG0786",52,39,31,80,82,21,17,77,33,40,26,37,68,26,34,66,35,54,45,77,31,41,46,35,33,22,37,53,45,28
"COG0787",162,183,182,118,175,125,161,126,174,185,171,138,149,155,144,125,143,135,190,165,178,157,184,150,218,256,185,164,163,178
"COG0788",20,33,21,30,40,28,43,23,11,14,19,36,10,14,3,18,31,23,32,20,37,7,31,9,1,2,8,18,25,9
"COG0789",122,87,80,127,91,101,89,112,95,94,126,100,101,138,231,100,112,86,116,152,78,119,116,186,117,92,101,138,96,105
"COG0790",59,48,40,47,56,50,112,44,49,81,61,39,78,66,44,85,40,46,34,43,42,78,27,77,109,59,120,93,35,99
"COG0791",179,126,146,121,76,131,90,121,136,92,147,163,234,190,215,155,113,205,214,193,131,116,189,286,144,72,265,159,235,179
"COG0792",35,52,42,39,37,23,45,48,52,39,32,42,46,55,42,43,45,48,60,45,47,26,46,39,42,57,45,48,40,51
"COG0793",520,778,669,502,797,767,771,717,656,491,583,552,396,421,207,388,797,574,402,543,567,442,547,315,501,585,206,502,597,417
"COG0794",52,66,71,69,73,66,48,78,63,86,100,52,32,70,57,44,64,46,48,44,72,88,53,39,53,86,29,73,49,25
"COG0795",103,124,138,122,141,94,110,109,154,135,130,97,70,129,75,126,110,95,102,120,118,260,113,38,179,281,35,147,104,183
"COG0796",81,74,76,71,70,78,52,73,98,90,82,87,78,73,105,66,58,87,90,84,82,114,95,78,91,124,80,109,65,112
"COG0797",6,1,4,13,7,4,4,8,13,25,14,5,4,12,6,5,0,6,3,7,5,20,0,5,20,74,5,11,1,2
"COG0798",17,5,8,11,7,6,5,11,5,5,3,7,4,13,3,19,11,18,1,2,6,0,3,4,20,86,9,2,6,0
"COG0799",43,55,32,43,45,42,45,57,44,50,50,37,32,55,42,43,43,33,40,37,40,34,37,37,49,58,47,53,40,68
"COG0800",59,48,59,39,55,44,48,48,45,46,51,65,62,91,32,45,57,95,58,70,60,69,61,58,57,22,54,55,73,48
"COG0801",21,32,43,32,38,25,29,32,50,35,50,47,27,36,50,28,40,16,46,39,40,47,36,29,63,50,24,31,44,35
"COG0802",37,36,56,36,29,48,40,28,34,49,47,48,52,73,64,35,30,31,60,40,34,52,41,54,53,66,54,53,42,50
"COG0803",56,59,86,66,65,46,28,49,57,64,92,39,60,89,194,64,51,26,56,65,74,56,61,68,72,37,68,78,62,46
"COG0804",5,0,5,9,7,0,4,0,1,4,4,3,5,3,14,8,8,3,4,6,5,1,9,8,3,1,21,7,7,4
"COG0805",25,48,44,41,48,37,43,55,34,24,62,41,27,53,35,31,58,35,40,44,28,16,45,34,36,7,24,47,34,79
"COG0806",30,9,27,27,14,31,22,23,37,46,30,29,40,46,63,36,15,21,41,24,23,59,33,49,89,76,53,29,36,64
"COG0807",69,77,85,96,66,80,77,82,81,95,91,77,85,101,65,85,77,74,79,91,93,88,77,63,94,130,28,71,86,67
"COG0809",137,162,179,145,182,161,149,151,181,190,170,152,129,176,66,118,192,184,145,152,171,134,179,113,185,225,130,162,156,150
"COG0810",1,1,1,5,3,2,1,7,5,1,4,5,3,6,17,3,2,1,0,0,4,4,4,3,0,0,0,2,2,0
"COG0811",109,149,102,160,193,133,125,138,107,102,103,131,65,118,82,94,186,117,76,108,152,127,121,54,87,124,53,122,83,86
"COG0812",97,64,85,60,52,63,53,62,87,80,61,92,95,79,88,73,67,65,97,98,87,86,78,88,99,91,100,75,90,99
"COG0813",22,5,19,19,11,11,13,12,11,14,20,11,31,25,10,20,20,31,27,20,16,24,10,45,36,4,77,34,19,33
"COG0814",17,14,13,19,18,26,14,28,8,13,27,7,56,111,39,17,18,60,4,44,10,142,26,22,8,14,9,32,7,13
"COG0815",7,3,6,12,9,8,2,7,14,3,9,5,12,25,9,8,4,11,6,10,10,18,10,8,2,1,8,16,8,3
"COG0816",44,37,37,55,35,42,50,37,37,50,44,53,51,42,88,51,37,32,60,54,41,42,61,46,58,80,61,45,37,64
"COG0817",43,47,35,45,37,43,57,41,51,47,36,34,34,55,34,36,32,20,29,20,25,38,34,21,35,31,33,27,27,22
"COG0818",17,23,25,23,42,13,12,32,17,14,19,30,16,22,22,24,36,20,25,30,34,17,20,16,19,3,22,16,17,23
"COG0819",19,0,11,10,0,0,0,5,8,2,4,5,6,28,5,16,1,5,13,8,8,12,4,7,3,4,10,15,5,13
"COG0820",115,88,106,90,83,78,93,122,116,101,86,98,96,121,70,85,78,76,122,96,112,95,124,84,125,167,213,137,106,158
"COG0821",125,129,159,138,138,100,89,99,129,149,91,146,118,107,85,126,123,122,128,118,172,107,148,102,92,101,125,111,135,119
"COG0822",52,32,43,54,34,44,38,30,48,54,38,52,55,39,63,98,53,62,108,77,60,59,84,118,104,113,141,71,87,122
"COG0823",64,28,61,111,150,108,60,79,35,18,67,58,36,37,55,79,172,63,41,33,65,19,89,107,13,8,27,47,21,34
"COG0824",44,63,66,52,64,37,54,56,48,28,73,64,39,55,31,55,72,53,37,35,54,21,45,37,33,30,27,49,36,44
"COG0825",42,13,26,28,13,11,13,42,26,32,25,38,69,28,44,59,23,43,48,51,21,25,35,73,50,30,58,30,43,58
"COG0826",233,230,272,238,244,198,232,246,292,259,265,264,267,256,195,258,270,272,204,294,231,277,271,339,298,354,330,306,256,307
"COG0827",378,268,347,145,99,308,238,63,299,129,192,347,600,320,168,367,303,275,391,274,289,160,268,316,297,276,590,239,414,445
"COG0828",4,2,1,6,1,3,3,1,1,2,3,6,4,6,9,6,4,3,22,5,3,8,10,17,10,11,14,7,5,15
"COG0829",3,0,6,3,3,0,0,2,1,0,1,2,5,1,2,6,18,0,4,4,2,0,5,5,0,0,4,1,4,1
"COG0830",2,0,1,4,4,2,8,3,1,0,0,3,0,5,2,6,8,1,4,0,0,1,3,5,1,0,11,3,4,1
"COG0831",1,1,3,2,1,0,2,2,0,0,1,0,1,1,7,1,7,1,0,1,0,0,2,6,1,0,8,1,1,0
"COG0832",5,1,4,1,1,0,4,2,0,0,2,3,1,1,7,3,5,1,1,2,1,0,3,5,1,0,5,1,3,1
"COG0833",0,2,1,7,3,1,7,9,29,2,26,3,15,20,81,9,15,30,10,10,6,85,2,11,3,1,4,4,1,0
"COG0834",183,140,176,192,138,116,108,203,200,197,162,165,264,265,489,162,91,154,159,149,131,214,126,169,169,96,219,136,130,130
"COG0835",20,7,20,17,6,4,4,13,24,27,7,27,54,19,9,26,18,28,27,28,16,18,9,38,21,13,3,16,30,34
"COG0836",95,110,157,93,143,148,155,127,115,166,141,102,180,118,52,97,165,147,87,117,104,185,82,78,163,297,52,123,113,178
"COG0837",0,1,2,2,3,4,1,3,0,0,3,0,9,8,7,1,0,4,0,3,0,12,0,0,0,1,0,3,0,0
"COG0838",19,39,23,28,25,16,19,23,33,19,26,26,9,28,4,11,31,27,20,24,35,15,29,8,17,32,10,24,18,30
"COG0839",34,53,41,40,55,29,30,50,45,49,39,38,19,38,8,34,59,37,34,27,50,31,54,17,40,50,5,28,48,50
"COG0840",263,76,245,114,96,46,7,137,242,263,59,473,946,144,69,387,228,387,406,334,108,214,110,398,209,208,94,198,326,511
"COG0841",1315,1516,1868,1379,1493,1563,1219,1289,1492,905,1076,1017,709,903,482,1125,1447,1229,837,1496,1820,649,1538,500,427,416,507,1119,1384,803
"COG0842",328,391,298,313,403,406,385,333,295,263,267,245,194,244,151,347,326,276,198,277,288,215,341,148,249,239,155,325,303,258
"COG0843",0,1,0,2,0,1,1,4,0,2,5,0,13,3,4,1,0,6,0,2,1,9,4,0,1,0,0,6,0,2
"COG0845",963,1250,1204,1058,1265,1322,1185,1147,1020,805,962,888,541,699,471,608,800,631,435,646,712,378,759,242,397,322,232,589,582,413
"COG0846",70,72,97,83,39,41,43,132,60,129,55,94,122,99,132,93,55,114,111,80,100,124,99,122,97,126,96,89,124,118
"COG0847",100,121,112,88,104,100,73,81,103,88,97,78,77,95,126,58,103,67,53,76,89,99,78,38,71,211,43,87,86,79
"COG0848",6,11,5,13,11,18,2,8,23,5,14,1,2,12,46,19,16,9,3,11,5,25,4,10,4,7,10,8,2,3
"COG0849",74,41,106,54,67,59,36,64,74,104,102,51,54,73,70,64,39,64,50,69,70,151,56,39,105,171,26,67,70,62
"COG0850",10,7,6,12,7,4,5,8,8,18,11,7,23,8,9,17,8,16,16,20,3,15,9,24,22,3,4,8,11,26
"COG0851",9,5,4,5,5,3,1,5,5,4,9,12,14,6,6,13,7,7,8,9,1,9,5,13,9,5,2,1,1,13
"COG0852",66,72,96,68,86,70,79,76,87,82,97,69,51,62,13,62,78,79,69,65,97,46,93,31,47,81,31,58,67,67
"COG0853",30,48,28,31,36,22,31,32,27,37,26,44,28,32,23,28,39,24,28,19,23,32,17,19,37,48,12,24,25,37
"COG0854",37,58,38,43,62,37,51,54,30,22,37,54,23,19,14,32,44,45,26,38,44,13,57,15,4,8,11,36,46,17
"COG0855",132,190,155,151,178,162,168,172,146,110,178,156,213,169,136,172,199,163,116,153,145,116,129,198,125,84,116,159,154,130
"COG0857",1,3,1,5,3,4,0,2,3,1,3,2,6,14,24,2,1,17,1,9,1,45,1,2,0,1,1,2,1,0
"COG0858",43,58,40,41,38,42,49,55,47,40,58,50,39,67,69,40,45,38,65,40,46,56,52,48,60,83,40,44,50,63
"COG0859",55,91,78,116,94,104,130,155,95,112,107,48,58,120,99,89,81,68,21,64,31,154,51,30,76,119,34,88,48,63
"COG0860",128,104,119,97,90,108,100,125,150,121,123,158,230,169,171,118,127,113,171,158,97,133,100,198,147,81,233,119,149,169
"COG0861",4,9,5,10,5,8,7,12,40,44,43,7,18,53,97,20,17,29,6,18,4,140,10,12,31,80,6,21,1,33
"COG0863",164,84,79,61,72,64,66,67,51,129,116,127,69,110,73,83,75,53,75,61,101,81,92,50,96,33,156,89,70,148
"COG0864",3,2,1,1,2,2,1,1,2,0,3,2,2,7,3,3,2,2,5,3,0,2,3,0,2,0,2,7,0,1
"COG1001",30,23,33,38,40,26,21,45,34,38,21,41,39,48,69,45,11,29,38,26,37,31,35,56,27,21,69,38,43,30
"COG1002",133,111,139,119,140,121,144,36,82,97,171,79,242,219,60,81,141,58,101,157,177,222,49,80,152,336,104,229,90,194
"COG1003",101,122,134,100,135,140,140,91,123,60,105,87,72,79,21,83,91,96,85,99,131,48,129,26,24,36,51,91,133,73
"COG1004",175,239,202,167,145,150,235,175,151,138,101,139,93,136,81,167,144,134,173,127,201,124,140,98,157,280,74,147,190,162
"COG1005",49,58,71,42,58,42,56,63,56,71,55,38,35,53,4,58,55,51,32,28,61,45,53,23,61,68,26,36,42,44
"COG1006",4,1,1,1,2,2,3,0,2,3,1,1,0,2,2,1,0,0,7,3,2,0,3,1,0,0,2,3,2,4
"COG1007",54,112,104,44,88,96,102,96,93,84,58,54,50,63,11,43,108,62,46,68,65,59,88,28,84,98,24,46,68,68
"COG1008",66,71,96,70,75,68,52,53,101,102,69,65,59,38,15,58,66,57,82,54,106,62,111,20,72,117,30,41,78,107
"COG1009",50,86,112,80,95,79,49,75,109,144,60,67,58,59,15,59,73,73,67,57,114,123,86,28,96,153,41,95,99,62
"COG1010",43,13,24,33,28,14,15,15,20,21,18,28,28,20,18,41,19,38,30,52,29,16,39,33,18,18,27,20,22,26
"COG1011",169,211,145,169,170,169,196,172,132,170,175,218,131,178,169,176,203,138,200,155,189,215,154,161,180,249,145,165,129,169
"COG1012",180,166,102,178,184,128,167,245,131,114,134,111,203,217,323,172,209,271,95,187,115,258,112,177,80,48,199,173,134,113
"COG1013",290,268,411,322,355,302,220,294,383,349,299,279,295,372,130,298,320,286,310,326,412,292,337,257,327,370,317,302,354,307
"COG1014",353,415,497,393,450,351,378,347,407,384,361,372,348,415,186,369,383,377,411,363,501,331,423,285,334,372,342,381,456,402
"COG1015",29,6,23,32,17,20,23,24,32,27,29,30,70,48,60,44,27,55,35,51,37,62,19,63,27,11,67,19,28,42
"COG1017",0,2,5,4,2,5,1,5,0,3,9,4,3,3,9,5,2,9,0,4,1,20,1,2,1,0,0,4,0,0
"COG1018",4,5,4,10,8,6,1,17,14,2,8,2,27,10,19,7,1,19,1,14,4,50,4,3,4,0,2,8,2,0
"COG1020",68,49,59,105,62,72,82,91,60,32,115,120,97,69,121,164,57,55,81,107,47,33,78,129,53,22,68,92,134,70
"COG1021",0,2,1,5,0,1,5,3,0,1,7,0,12,5,11,3,0,13,0,5,1,22,1,0,1,1,2,8,20,0
"COG1022",303,412,372,320,412,327,374,364,309,291,340,318,247,296,172,186,263,195,157,208,254,203,216,133,180,254,119,226,225,193
"COG1023",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,11,0,2,0,0,0,0,2,0
"COG1024",27,23,26,35,26,20,9,30,29,29,49,43,65,66,41,48,25,78,49,52,36,129,30,50,48,14,32,35,34,24
"COG1025",1,1,0,11,1,4,5,6,0,1,11,0,14,6,10,6,0,11,0,6,1,31,3,2,0,0,0,1,1,0
"COG1026",52,30,49,26,19,36,23,26,65,44,59,81,133,99,49,88,62,86,80,90,76,40,77,145,91,39,94,62,87,72
"COG1027",39,113,72,56,89,70,51,44,71,88,55,43,34,59,74,50,45,29,51,39,65,103,67,41,43,13,23,37,57,85
"COG1028",508,452,518,602,457,537,450,497,437,443,439,387,451,444,431,520,412,469,457,531,516,443,495,433,369,467,403,480,465,353
"COG1030",6,5,4,8,5,6,6,6,7,4,10,6,1,15,24,0,7,2,9,11,1,3,15,4,2,2,8,23,4,4
"COG1032",236,312,313,275,234,194,216,268,239,205,232,233,319,274,290,260,332,247,297,249,264,136,262,326,218,134,348,245,317,300
"COG1033",104,40,71,50,28,28,64,22,42,62,35,83,131,76,37,79,30,139,105,100,76,44,83,175,156,63,213,99,101,80
"COG1034",53,38,46,65,41,70,33,36,44,54,24,20,84,41,34,40,23,51,27,64,37,49,55,42,27,6,98,47,66,19
"COG1035",69,53,67,109,76,98,71,82,35,64,61,62,45,72,86,65,185,106,61,42,50,6,53,85,112,54,71,99,34,132
"COG1038",47,35,52,63,58,71,43,37,51,18,31,39,16,71,87,64,27,52,44,47,49,18,83,46,20,12,43,64,55,18
"COG1039",1,0,1,3,2,3,1,4,3,3,1,1,1,6,4,1,1,1,6,2,2,5,3,8,15,0,6,13,1,2
"COG1040",63,58,57,74,65,46,69,71,54,88,79,90,72,62,80,67,63,64,80,63,80,82,72,69,105,129,77,80,69,95
"COG1041",4,0,0,0,3,0,1,0,7,3,1,18,24,3,0,5,5,5,6,4,2,2,2,12,0,3,5,5,3,1
"COG1042",83,67,43,87,108,85,106,59,60,44,40,90,19,30,18,95,49,55,61,99,91,32,78,20,16,6,21,62,51,31
"COG1043",72,121,103,109,134,124,110,114,118,87,93,99,37,76,26,81,104,68,64,80,85,66,92,23,63,94,25,83,88,92
"COG1044",53,87,83,81,88,63,71,82,101,77,67,64,40,75,40,57,86,52,45,57,60,57,56,17,58,85,23,70,50,75
"COG1045",89,112,75,116,102,108,81,112,99,86,91,90,79,113,45,122,117,100,111,90,120,72,106,89,107,95,88,96,90,122
"COG1047",26,45,42,35,31,33,35,29,23,27,19,26,33,27,17,33,32,17,34,28,22,29,27,23,37,32,13,34,28,33
"COG1048",131,122,137,131,181,126,98,124,192,136,127,169,203,153,99,174,140,176,183,176,193,210,161,195,167,163,170,120,167,151
"COG1049",1,1,1,4,0,3,1,6,2,1,9,0,12,4,12,5,0,19,0,2,1,38,3,2,0,1,0,5,1,0
"COG1051",80,108,75,75,123,89,114,105,52,50,96,109,42,59,113,62,85,61,75,91,87,44,72,39,67,67,92,66,52,79
"COG1052",149,161,177,133,157,132,149,163,160,126,115,139,146,111,126,169,147,175,139,141,179,68,167,148,142,92,146,140,163,153
"COG1053",272,365,271,292,353,158,115,287,408,254,231,270,271,204,211,197,230,307,141,273,316,217,203,195,191,307,210,217,217,167
"COG1054",2,2,1,2,1,1,0,5,5,0,3,0,3,11,8,5,3,7,2,1,0,10,0,1,1,1,0,0,1,4
"COG1055",71,25,68,43,32,25,21,44,135,140,79,39,83,80,15,32,38,51,38,68,38,158,54,55,144,198,51,77,39,150
"COG1056",0,1,2,1,0,2,1,4,5,2,7,1,3,0,6,2,3,4,2,3,1,17,3,1,1,0,19,1,0,1
"COG1057",56,71,46,44,56,31,50,49,43,64,55,52,46,72,69,25,59,28,37,36,37,57,26,39,50,41,51,46,37,39
"COG1058",39,15,34,30,22,32,56,27,26,19,36,16,23,48,27,30,20,35,27,27,35,34,27,38,16,5,49,52,45,15
"COG1059",0,0,3,2,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",157,147,170,152,167,130,167,176,146,121,148,119,126,147,71,144,180,118,128,141,129,131,153,110,74,82,63,166,135,83
"COG1061",105,123,143,171,169,1116,472,245,228,226,190,176,172,184,242,150,247,283,138,162,195,224,203,286,355,416,108,237,143,205
"COG1062",0,2,0,1,0,4,1,2,2,0,6,0,5,8,15,1,1,8,0,3,0,24,0,0,0,1,1,3,0,0
"COG1063",170,159,131,141,142,213,149,125,166,148,181,107,153,145,193,172,109,161,196,115,155,221,153,179,154,127,208,131,153,128
"COG1064",1,11,6,8,9,14,15,3,4,4,20,0,17,5,14,6,0,20,8,4,2,25,1,1,0,0,19,2,0,5
"COG1066",87,101,133,91,117,73,79,64,103,83,97,90,113,95,124,88,84,127,115,93,130,103,85,121,130,107,109,87,132,157
"COG1067",9,7,5,9,10,3,4,2,20,3,42,3,13,37,21,6,18,15,15,15,2,45,4,26,23,7,33,7,1,22
"COG1069",59,6,14,43,11,10,1,6,16,7,12,29,14,14,9,12,11,18,22,24,29,7,28,8,5,1,6,22,16,6
"COG1070",263,265,233,269,276,364,342,308,282,315,397,246,259,249,234,286,305,257,298,268,238,341,279,224,236,236,289,228,258,161
"COG1071",39,46,30,68,40,41,66,34,31,4,28,5,12,20,28,55,26,18,45,20,32,1,13,12,5,0,34,21,32,9
"COG1072",0,0,0,3,0,1,2,3,2,0,6,1,6,5,32,1,0,2,6,2,0,13,4,7,0,3,1,0,4,1
"COG1073",233,283,237,260,291,213,265,315,219,204,223,192,189,250,230,160,353,270,188,204,277,136,230,140,159,161,248,213,273,237
"COG1074",149,118,182,111,135,112,88,95,206,150,229,115,232,218,175,159,123,155,202,229,192,198,161,222,260,210,259,206,186,280
"COG1075",6,0,0,6,4,2,1,7,1,11,0,4,16,12,0,7,2,1,14,7,7,0,4,8,9,3,55,3,11,18
"COG1076",30,29,23,26,60,19,24,38,38,31,49,44,18,14,20,14,48,24,28,33,37,47,63,12,28,43,9,29,35,36
"COG1077",127,113,118,122,137,87,80,105,137,148,118,141,181,144,166,131,116,135,143,107,136,140,139,164,181,150,147,130,131,144
"COG1078",37,67,53,34,82,60,68,58,25,30,30,53,20,21,55,36,77,43,27,32,56,10,36,18,17,2,32,21,28,23
"COG1079",52,18,25,23,18,28,16,23,25,31,13,23,31,33,35,34,10,28,57,51,26,9,49,49,38,19,163,64,38,29
"COG1080",81,30,74,61,48,30,26,63,73,70,81,75,193,93,187,107,49,154,101,118,74,188,66,180,93,54,113,74,113,106
"COG1082",106,89,56,136,129,169,149,122,127,73,97,129,73,103,93,85,79,100,147,136,93,61,145,135,59,35,172,138,103,60
"COG1083",35,39,41,89,51,37,71,54,17,40,40,35,20,14,16,31,21,52,35,38,24,2,42,21,29,163,19,38,25,42
"COG1085",1,2,0,6,0,2,1,0,6,0,13,3,7,22,69,4,6,6,2,8,2,29,0,6,0,4,6,1,1,0
"COG1086",199,219,202,293,238,223,312,202,149,164,102,172,156,169,137,341,233,184,221,190,158,50,268,144,95,344,199,225,228,146
"COG1087",96,87,91,88,88,74,68,72,112,99,95,94,104,100,119,105,76,90,120,78,79,103,88,97,147,140,115,122,85,153
"COG1088",125,148,164,168,152,141,143,153,169,161,130,128,110,112,100,182,187,120,89,120,133,104,120,93,139,108,96,140,153,107
"COG1089",118,91,101,91,112,86,66,105,51,81,54,107,61,72,40,76,78,96,108,43,91,66,55,24,67,70,32,90,101,56
"COG1090",9,18,17,15,15,42,35,12,9,15,10,6,5,8,8,22,11,34,7,12,9,9,7,1,2,1,8,16,2,4
"COG1091",117,101,114,116,106,129,98,126,115,68,72,125,101,85,74,194,116,95,103,103,96,41,94,96,94,101,77,113,126,92
"COG1092",115,102,123,81,110,91,90,107,107,111,105,129,149,106,63,85,111,107,125,127,119,107,96,136,144,115,149,148,128,111
"COG1098",3,1,4,4,1,2,3,0,11,0,8,3,5,15,55,4,2,11,6,6,7,7,5,18,19,8,24,14,8,11
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1101",37,8,35,31,29,8,8,19,29,43,21,45,62,45,63,44,21,63,63,37,51,13,40,65,45,22,84,37,37,35
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,4
"COG1104",97,33,88,58,34,30,34,47,71,80,53,108,176,85,151,92,59,126,180,109,101,44,97,200,151,63,249,105,155,123
"COG1105",29,12,30,19,15,17,14,21,27,27,65,32,57,29,133,42,37,52,52,44,31,60,31,72,38,23,52,28,36,47
"COG1106",132,202,103,97,189,89,153,167,90,103,123,271,80,104,66,71,225,67,110,118,106,48,177,123,297,100,52,113,100,170
"COG1108",52,69,76,63,66,55,45,56,60,78,65,61,62,81,106,51,68,42,68,74,58,90,75,61,29,81,62,88,66,37
"COG1109",283,241,312,258,267,217,233,258,310,343,276,283,327,297,320,305,254,277,355,285,315,297,313,368,386,332,437,316,322,374
"COG1112",260,324,363,317,335,448,508,474,303,704,354,278,348,405,118,353,417,316,242,333,381,223,299,185,223,261,140,246,198,408
"COG1113",3,9,1,12,9,17,11,28,33,0,78,0,38,52,300,22,25,46,2,22,5,166,8,12,5,2,7,21,0,2
"COG1114",23,6,18,29,23,19,14,43,53,15,45,8,20,67,159,21,22,32,19,31,28,52,32,23,15,11,58,31,26,24
"COG1115",183,125,161,182,148,102,97,156,172,183,160,146,231,202,107,224,112,193,202,188,148,218,190,231,294,188,240,210,207,152
"COG1116",46,33,28,45,31,34,27,55,49,40,36,46,66,66,42,56,31,30,62,57,32,24,65,52,49,29,68,57,34,52
"COG1117",45,50,37,48,39,39,37,44,40,33,42,57,49,44,66,89,75,67,84,82,50,53,71,73,48,28,78,70,76,52
"COG1118",22,10,16,13,16,8,5,5,11,19,33,34,71,43,23,26,23,39,28,34,25,36,19,74,19,17,23,28,23,29
"COG1119",37,57,46,56,59,60,48,35,40,49,45,38,26,39,49,26,35,30,29,46,81,74,35,17,30,61,16,46,34,31
"COG1120",147,105,132,145,124,112,104,122,122,96,122,115,130,126,172,98,107,106,130,137,141,81,149,98,94,103,155,139,135,99
"COG1121",58,73,81,65,52,51,41,65,57,70,57,67,65,74,81,59,64,77,76,79,70,49,80,63,53,63,53,90,72,34
"COG1122",133,46,95,91,52,48,55,60,138,67,118,136,184,190,437,193,88,120,187,131,133,165,138,259,229,71,337,155,119,211
"COG1123",21,9,9,17,12,18,9,30,25,6,21,37,28,22,91,20,11,34,11,18,22,94,20,37,15,9,52,25,5,12
"COG1124",10,12,7,5,1,10,8,13,5,8,14,4,12,6,5,12,10,21,5,14,4,29,7,3,4,2,2,7,3,3
"COG1125",11,1,9,16,14,4,8,16,15,10,15,4,2,7,26,10,1,7,10,9,7,16,17,2,4,0,3,15,4,5
"COG1126",76,51,78,95,51,63,35,69,85,98,66,106,171,125,337,111,64,136,173,108,95,160,78,205,165,107,203,108,99,121
