"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG0739",234,203,244,94,87,215,113,262,217,130,203,294,249,192,236,191,137,103,188,213
"COG0740",61,72,36,55,50,82,62,71,66,69,50,81,21,43,73,71,60,52,70,68
"COG0741",52,80,80,29,54,109,110,60,72,85,70,59,38,39,65,55,61,65,45,50
"COG0742",14,20,17,19,16,22,5,21,11,15,30,32,21,35,12,24,34,30,42,27
"COG0743",46,53,44,51,39,73,47,47,62,56,43,53,36,52,50,52,45,52,66,61
"COG0744",39,48,21,49,33,27,61,60,26,20,91,89,57,40,52,64,83,45,77,68
"COG0745",726,618,948,349,570,349,404,646,691,834,608,618,811,947,669,712,593,553,640,731
"COG0746",6,4,4,2,4,3,8,0,4,6,6,4,0,5,4,1,6,0,4,2
"COG0747",53,64,38,218,52,44,158,60,80,41,58,118,37,42,101,45,177,57,41,83
"COG0749",125,94,92,76,141,123,88,147,120,83,96,108,207,65,96,81,79,131,122,104
"COG0750",84,61,36,48,80,85,65,83,52,66,68,81,32,48,74,44,78,48,75,64
"COG0751",3,13,7,39,7,7,22,3,4,0,9,0,5,9,17,12,39,6,4,4
"COG0752",2,3,0,19,9,4,14,3,1,1,4,2,3,5,6,5,18,2,2,5
"COG0753",23,17,16,1,2,7,38,19,5,4,10,17,27,7,13,9,12,6,18,11
"COG0754",4,9,5,0,3,5,46,16,3,7,14,7,2,5,10,3,31,8,4,14
"COG0755",52,61,63,2,45,87,33,55,42,39,43,29,48,40,26,26,20,74,49,43
"COG0756",41,40,56,21,26,32,63,27,33,53,29,27,14,15,31,51,28,15,63,31
"COG0757",7,9,10,7,18,11,3,4,11,10,21,12,13,19,21,16,23,25,23,27
"COG0758",54,66,37,51,55,62,33,61,52,77,42,49,42,57,44,57,43,61,71,50
"COG0759",13,9,7,23,7,6,12,19,6,13,14,11,5,19,22,18,17,5,12,15
"COG0760",75,64,71,5,89,95,76,57,71,46,61,50,48,67,72,69,83,87,67,64
"COG0761",58,50,26,44,58,49,37,57,67,65,47,74,42,44,56,39,38,48,57,64
"COG0762",1,5,3,0,0,2,9,0,0,0,2,0,0,2,1,1,8,1,0,4
"COG0763",29,29,42,44,52,58,44,21,23,35,24,19,34,36,24,27,22,64,44,28
"COG0764",38,40,51,25,41,88,39,41,38,34,28,28,47,29,39,33,34,65,47,38
"COG0765",79,132,26,174,95,23,118,78,93,106,108,97,21,41,86,97,152,59,89,104
"COG0766",100,83,41,111,88,72,68,101,102,67,61,110,29,48,52,67,71,76,98,67
"COG0767",19,23,38,17,21,49,29,26,18,24,23,16,33,33,28,28,20,47,38,16
"COG0768",296,245,149,258,259,243,144,310,270,284,240,307,175,190,197,244,264,241,249,212
"COG0769",98,100,55,90,107,97,69,121,86,79,84,85,50,50,70,73,69,106,92,73
"COG0770",124,118,111,87,144,173,63,108,92,80,100,101,94,103,90,92,62,175,144,119
"COG0771",46,42,22,28,34,41,27,33,34,38,63,75,63,65,59,64,63,65,57,62
"COG0772",170,161,108,132,153,139,100,161,130,122,131,147,79,95,140,114,123,119,143,120
"COG0773",74,71,51,69,102,94,53,68,67,74,36,32,24,30,33,31,40,50,50,29
"COG0774",26,36,50,27,40,83,27,29,29,20,25,21,38,42,31,26,18,70,49,27
"COG0775",53,43,54,28,43,44,43,44,51,39,57,44,56,66,48,42,35,47,57,67
"COG0776",34,43,72,28,44,40,47,41,35,50,34,22,70,66,76,41,69,42,51,70
"COG0777",29,18,4,12,14,11,12,24,22,38,36,35,7,9,17,27,39,5,19,13
"COG0778",103,136,139,88,150,128,125,98,119,101,94,88,142,145,112,110,101,104,134,127
"COG0779",16,16,8,13,7,0,12,16,14,17,21,16,7,4,11,20,27,7,5,10
"COG0780",26,35,29,28,37,33,29,20,18,13,23,6,24,40,22,23,20,25,28,15
"COG0781",20,40,31,24,25,19,42,33,34,39,22,37,16,13,35,17,24,34,24,38
"COG0782",49,49,36,31,48,61,50,48,36,62,50,50,21,45,50,54,57,51,59,49
"COG0783",9,7,27,3,5,1,19,12,6,7,6,9,28,16,21,25,11,3,8,15
"COG0784",263,171,233,179,161,174,174,230,257,230,157,114,137,134,117,157,141,82,82,114
"COG0785",0,0,0,2,0,1,2,1,1,2,1,6,1,1,5,0,8,0,0,1
"COG0786",18,25,18,4,6,10,13,17,29,18,26,15,11,16,25,37,45,15,15,19
"COG0787",93,72,78,74,115,125,64,77,80,65,92,90,73,79,83,82,61,128,110,79
"COG0788",5,2,22,0,1,1,7,0,7,9,3,3,16,21,10,11,7,2,3,12
"COG0789",52,52,35,99,59,35,79,77,52,102,44,60,41,52,92,51,95,39,45,66
"COG0790",37,15,33,6,35,34,84,56,41,23,18,27,65,22,44,16,46,25,47,45
"COG0791",110,81,40,145,78,38,122,94,119,117,97,136,58,43,106,68,93,19,55,55
"COG0792",10,19,29,18,14,18,23,20,26,30,22,22,30,27,27,16,28,20,29,23
"COG0793",208,224,265,44,343,349,101,188,312,177,237,185,383,441,227,258,161,371,288,243
"COG0794",19,26,31,33,36,58,39,24,26,24,23,20,27,45,37,29,27,55,32,21
"COG0795",17,34,68,29,170,158,78,21,33,39,19,22,53,59,58,38,30,138,80,51
"COG0796",45,41,35,44,53,51,40,44,42,44,45,47,31,46,44,39,39,45,41,56
"COG0797",3,7,2,0,24,25,20,1,6,7,4,1,0,1,6,2,6,37,18,1
"COG0798",4,11,7,2,30,2,2,1,0,1,3,3,1,3,2,2,1,0,11,4
"COG0799",16,23,26,26,21,22,7,13,23,28,16,16,21,28,35,18,29,16,24,27
"COG0800",29,30,22,49,48,46,24,26,31,19,49,36,24,35,34,34,29,28,30,29
"COG0801",20,33,22,24,17,24,25,18,16,23,22,21,19,18,17,11,15,25,23,30
"COG0802",26,37,16,27,19,32,18,28,27,38,26,26,14,16,32,17,36,29,25,23
"COG0803",43,49,31,71,33,14,61,39,35,23,31,50,13,24,31,41,39,30,39,48
"COG0804",3,3,1,2,2,2,2,4,6,3,6,4,4,6,7,2,32,0,8,3
"COG0805",20,37,22,19,30,15,31,21,23,13,18,15,21,30,21,21,17,10,24,35
"COG0806",22,21,10,32,44,36,11,20,12,28,17,30,11,9,20,19,17,22,21,25
"COG0807",33,53,42,35,67,63,30,36,36,30,31,29,35,42,33,37,34,55,57,40
"COG0809",74,105,67,36,119,116,40,73,74,61,74,68,76,85,81,76,62,111,98,84
"COG0810",1,0,0,1,0,4,15,0,1,1,7,0,0,0,5,1,6,2,0,0
"COG0811",35,35,62,36,55,54,45,42,59,22,47,29,56,68,51,55,39,79,65,54
"COG0812",42,41,36,47,50,50,49,45,34,41,46,35,30,30,38,41,31,31,60,46
"COG0813",12,13,4,18,10,3,12,22,13,22,14,18,6,7,12,21,31,4,7,8
"COG0814",8,12,11,2,1,3,99,3,1,5,12,4,5,2,13,13,32,10,2,0
"COG0815",6,1,3,1,0,2,32,9,13,0,3,3,1,1,3,4,12,3,7,5
"COG0816",21,26,17,22,30,25,19,30,14,22,26,35,19,24,27,26,24,19,21,28
"COG0817",12,26,20,18,29,39,16,15,20,13,10,19,23,20,33,16,20,36,34,23
"COG0818",18,10,11,0,0,7,10,12,10,12,12,14,8,19,5,12,22,3,7,20
"COG0819",5,3,1,37,5,1,7,2,7,17,9,1,0,3,10,0,18,2,2,8
"COG0820",63,69,64,32,50,66,39,72,49,101,66,50,40,29,65,60,50,59,52,71
"COG0821",60,58,80,55,79,91,55,38,58,51,59,72,47,67,38,56,43,88,83,69
"COG0822",53,38,29,49,47,35,19,50,41,57,54,57,26,22,49,50,39,36,40,55
"COG0823",23,9,61,7,10,8,58,22,41,35,18,31,37,75,32,49,35,11,15,14
"COG0824",32,19,19,23,10,9,35,19,33,28,25,10,23,42,43,23,30,20,18,28
"COG0825",36,22,8,25,18,6,13,24,24,50,25,31,7,10,21,26,37,5,16,22
"COG0826",147,180,96,164,146,187,112,160,159,112,149,163,99,143,111,136,121,144,155,114
"COG0827",198,151,118,118,166,83,50,172,168,120,155,240,123,170,175,109,58,60,135,138
"COG0828",5,11,3,3,5,0,4,6,2,2,4,2,2,3,10,7,12,0,4,7
"COG0829",0,1,0,0,2,1,0,2,5,0,3,0,1,4,2,0,16,0,3,1
"COG0830",0,0,0,0,0,0,0,4,3,1,2,1,1,5,0,2,13,1,1,3
"COG0831",1,1,0,0,0,0,0,1,1,1,2,1,2,3,0,0,7,0,0,2
"COG0832",1,0,0,0,1,1,0,0,1,1,1,4,0,2,0,1,5,0,0,2
"COG0833",1,12,5,56,9,2,17,4,3,2,2,1,3,5,2,9,8,4,5,5
"COG0834",101,139,57,194,109,39,168,86,97,121,125,144,45,79,119,112,214,77,95,119
"COG0835",25,28,9,0,4,1,10,16,21,42,31,12,2,11,14,36,34,1,6,17
"COG0836",77,80,42,2,130,99,33,62,49,49,72,45,52,66,56,73,41,119,97,56
"COG0837",0,1,1,0,0,0,8,0,0,0,0,1,0,2,3,0,5,1,0,0
"COG0838",10,9,19,0,8,17,8,10,16,8,12,5,4,18,7,11,6,16,11,11
"COG0839",12,19,21,1,22,33,15,13,18,16,11,10,19,35,21,19,7,32,30,17
"COG0840",387,215,84,11,113,11,78,114,204,423,453,184,9,108,107,345,319,21,90,117
"COG0841",377,413,751,259,200,356,471,357,684,302,514,356,599,671,489,514,255,732,418,497
"COG0842",129,99,158,46,101,136,103,93,157,85,94,82,200,162,117,131,76,153,140,112
"COG0843",0,0,0,1,0,2,12,0,0,3,0,0,1,0,5,0,7,3,0,0
"COG0845",292,370,575,165,297,431,306,301,459,286,339,289,592,616,397,385,234,523,353,456
"COG0846",59,69,33,49,57,98,23,60,46,67,72,49,14,38,51,42,48,33,58,53
"COG0847",32,52,37,28,83,84,37,21,28,26,35,34,42,34,49,30,37,57,46,30
"COG0848",1,3,2,31,4,2,12,5,3,1,6,2,2,7,3,8,16,2,3,1
"COG0849",47,24,44,3,65,62,37,41,19,36,41,50,19,21,24,20,39,39,51,33
"COG0850",10,6,1,12,3,0,12,8,6,23,7,8,1,3,2,6,15,0,2,4
"COG0851",5,1,3,8,4,2,6,4,1,7,4,7,1,3,4,6,6,1,5,2
"COG0852",43,43,32,1,40,70,33,30,31,20,28,25,38,36,29,34,15,52,37,43
"COG0853",13,14,16,9,26,16,12,16,14,22,10,7,17,23,14,26,21,22,12,15
"COG0854",25,9,31,0,1,3,17,13,19,7,25,8,19,33,18,15,8,18,17,29
"COG0855",98,102,67,103,71,87,68,91,93,80,90,63,90,100,63,102,52,51,76,76
"COG0857",0,9,2,16,2,5,24,0,0,1,1,1,0,2,2,0,4,2,0,9
"COG0858",24,25,22,28,31,31,28,31,30,33,24,27,23,17,36,34,35,31,22,25
"COG0859",12,8,19,22,22,38,39,10,13,7,20,11,62,45,42,38,78,84,37,18
"COG0860",90,87,48,67,51,67,73,92,77,99,70,76,52,49,88,72,107,35,67,52
"COG0861",2,8,8,69,34,36,46,2,0,5,4,0,3,15,14,14,39,37,20,5
"COG0863",56,33,80,25,17,89,83,73,37,94,58,53,27,74,89,32,43,24,76,81
"COG0864",0,2,1,0,0,1,3,0,1,2,2,1,0,1,1,0,1,3,0,0
"COG1001",14,21,8,28,13,6,19,30,25,9,12,20,13,3,22,15,29,8,13,27
"COG1002",37,126,80,55,155,15,35,75,22,78,86,44,78,52,20,32,36,162,29,117
"COG1003",21,39,47,57,10,20,48,21,59,16,10,19,32,25,15,16,11,12,17,19
"COG1004",40,41,130,59,67,78,50,58,58,35,63,54,111,63,88,97,35,45,66,101
"COG1005",20,24,24,2,21,47,18,26,27,22,25,15,38,22,16,21,13,50,36,19
"COG1006",1,0,0,1,2,2,0,0,0,0,0,0,1,0,6,0,1,1,1,1
"COG1007",30,27,32,1,54,59,19,26,43,16,40,33,53,51,31,25,21,66,38,29
"COG1008",33,39,26,1,25,63,33,31,35,14,32,26,30,30,19,25,8,65,49,21
"COG1009",21,38,43,2,68,81,55,21,34,29,34,25,24,26,30,27,19,102,48,32
"COG1010",14,13,16,15,8,1,5,13,16,17,21,10,8,12,16,18,16,2,20,20
"COG1011",45,40,38,24,65,35,44,46,29,49,70,82,106,89,83,73,69,87,81,87
"COG1012",54,49,60,82,17,39,179,51,69,53,91,71,85,99,97,77,179,68,47,86
"COG1013",145,191,182,147,165,203,105,160,187,146,86,76,55,86,87,81,53,148,88,69
"COG1014",172,264,184,140,161,208,148,199,209,135,199,188,170,181,187,211,120,265,217,171
"COG1015",23,11,7,29,23,8,18,18,11,19,22,36,11,11,15,16,22,10,12,6
"COG1017",2,0,2,0,0,0,19,0,1,0,1,0,1,1,3,0,12,1,0,1
"COG1018",1,0,10,1,0,7,33,0,1,6,0,0,3,5,7,2,17,5,0,1
"COG1020",30,38,43,29,15,30,43,31,48,77,20,39,38,27,94,36,55,12,49,42
"COG1021",1,0,3,0,0,4,15,0,0,0,0,1,2,0,1,0,0,3,1,3
"COG1022",152,148,160,114,154,196,87,149,162,130,110,128,175,200,148,135,89,186,174,162
"COG1023",0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,17,18,44,17,7,64,17,17,26,19,12,7,9,25,14,23,14,8,21
"COG1025",0,0,2,0,0,3,20,0,1,1,0,0,1,0,8,0,4,4,0,0
"COG1026",66,53,12,87,43,5,19,62,46,62,46,51,10,23,32,65,52,4,28,24
"COG1027",14,29,28,27,17,64,22,15,27,22,29,22,23,26,29,20,24,82,10,26
"COG1028",220,220,262,195,237,208,313,216,199,199,201,221,232,215,268,241,249,236,199,207
"COG1030",2,5,4,11,0,0,11,1,3,2,2,2,4,1,10,5,1,4,9,6
"COG1032",129,168,130,177,91,145,86,140,116,125,131,133,103,193,124,116,131,71,98,121
"COG1033",60,63,11,27,36,2,22,61,57,65,87,71,42,27,47,76,63,3,39,54
"COG1034",38,23,22,13,8,11,63,16,42,34,22,29,15,3,46,31,42,19,16,27
"COG1035",27,31,72,8,16,16,18,33,63,82,37,36,45,87,32,71,23,46,34,48
"COG1038",13,20,16,18,6,9,13,17,21,16,17,17,30,18,41,12,17,12,14,24
"COG1039",0,1,0,0,0,0,10,4,0,0,1,2,0,1,1,0,3,0,5,0
"COG1040",37,42,33,57,58,31,27,54,35,37,11,18,11,9,16,15,22,22,21,20
"COG1041",6,4,4,1,4,0,0,2,8,21,10,0,0,3,4,3,2,0,5,2
"COG1042",15,13,45,4,4,7,39,14,28,9,7,9,47,26,30,25,8,18,21,16
"COG1043",31,37,46,34,16,88,34,40,31,23,42,24,44,47,35,42,17,52,35,38
"COG1044",22,31,34,24,35,59,22,28,26,19,13,9,17,15,18,11,11,40,26,17
"COG1045",35,48,61,26,64,51,53,40,68,76,49,47,35,46,57,47,32,39,55,45
"COG1047",11,22,12,4,26,25,15,11,11,9,14,10,17,10,18,7,16,17,17,13
"COG1048",89,112,68,155,84,119,116,77,83,76,118,86,56,66,69,93,53,65,96,92
"COG1049",0,0,0,0,0,2,26,0,0,0,1,0,1,0,4,0,10,4,0,0
"COG1051",47,65,52,22,28,41,20,48,29,20,35,41,61,43,40,40,31,41,29,55
"COG1052",67,63,57,18,42,55,61,60,82,63,43,74,60,94,57,62,69,52,66,61
"COG1053",88,65,30,52,74,82,77,45,88,47,159,96,69,98,105,114,110,187,153,116
"COG1054",0,0,1,0,0,2,13,0,1,1,0,0,0,0,1,0,9,0,0,0
"COG1055",36,36,18,82,116,127,20,24,29,38,24,19,10,15,35,31,30,74,50,22
"COG1056",2,0,1,0,0,1,16,1,2,4,2,0,0,0,4,11,12,3,0,0
"COG1057",39,39,25,17,40,43,22,41,32,35,28,35,27,35,40,17,29,36,32,36
"COG1058",12,9,17,33,13,2,18,12,20,8,7,23,30,10,19,18,13,7,23,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG1060",53,54,68,145,63,18,39,68,66,62,71,53,80,100,83,91,50,97,88,56
"COG1061",135,88,103,121,249,83,49,112,98,138,69,104,200,116,81,138,64,86,85,83
"COG1062",0,0,4,0,0,0,8,0,0,1,0,0,0,0,3,0,5,2,0,1
"COG1063",61,69,74,152,91,42,127,89,66,93,57,66,62,60,87,84,79,93,79,92
"COG1064",0,0,5,1,0,3,23,0,2,3,0,0,5,0,4,0,15,1,0,1
"COG1066",57,61,53,50,62,63,35,70,46,35,54,63,27,51,59,60,59,59,59,74
"COG1067",4,11,4,72,13,1,28,16,1,0,10,20,6,12,9,21,46,4,5,10
"COG1069",4,13,7,2,1,4,38,5,10,2,4,1,4,6,5,5,11,0,11,20
"COG1070",153,117,164,243,191,144,142,145,142,148,122,131,182,146,136,180,133,180,164,135
"COG1071",1,4,35,0,3,1,16,1,16,1,3,5,24,25,11,21,7,3,2,5
"COG1072",2,3,0,0,0,1,7,3,0,1,3,0,0,0,1,2,8,1,0,1
"COG1073",77,105,159,98,72,240,111,82,117,76,110,101,144,183,123,114,103,75,111,115
"COG1074",114,137,56,141,131,147,90,138,99,108,107,116,47,55,83,93,109,95,101,90
"COG1075",9,6,1,0,0,0,2,7,19,2,0,10,2,1,4,6,3,0,7,13
"COG1076",17,9,27,3,20,34,23,18,10,9,13,9,12,22,14,11,14,37,15,17
"COG1077",92,81,53,82,90,62,30,83,79,88,77,79,45,70,74,82,67,75,98,63
"COG1078",5,8,36,0,0,3,6,17,24,11,11,9,33,32,12,19,13,21,6,17
"COG1079",18,16,13,13,21,2,21,19,30,17,12,43,13,5,23,8,13,2,18,18
"COG1080",66,58,17,107,47,13,83,50,57,62,57,51,14,21,40,68,77,16,48,49
"COG1082",43,63,60,99,36,13,40,49,48,36,44,55,68,35,60,80,84,42,51,51
"COG1083",11,4,25,5,3,0,11,8,16,19,25,19,35,7,22,17,28,2,19,14
"COG1085",0,5,0,24,4,2,11,1,1,0,2,1,2,5,2,4,12,0,1,3
"COG1086",46,56,132,25,83,34,58,57,88,53,75,97,143,130,108,103,57,38,73,105
"COG1087",48,56,45,61,57,55,37,74,59,63,52,63,38,57,40,54,56,60,77,58
"COG1088",54,66,81,42,64,74,49,60,83,70,68,60,76,96,67,63,61,54,71,54
"COG1089",39,52,51,1,53,48,20,20,31,12,36,26,30,48,34,47,10,52,38,26
"COG1090",2,0,11,0,0,0,15,3,4,2,2,1,24,3,8,3,7,4,2,3
"COG1091",44,54,51,40,40,33,24,51,74,39,70,63,50,44,52,59,49,51,50,49
"COG1092",59,71,41,42,62,55,64,62,61,56,61,71,42,58,48,63,70,61,61,51
"COG1098",5,6,1,16,3,0,1,9,4,3,4,9,3,3,4,6,5,1,13,5
"COG1099",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1101",28,11,5,19,17,4,3,26,28,39,25,39,4,12,26,17,29,4,21,9
"COG1102",4,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1
"COG1104",74,56,24,42,42,10,43,74,66,81,86,91,12,19,49,69,77,11,48,62
"COG1105",32,38,15,58,17,3,40,35,24,30,28,23,10,7,23,29,44,8,19,24
"COG1106",80,51,36,21,79,55,6,74,61,143,49,59,73,126,45,35,85,55,105,70
"COG1108",28,34,42,46,39,47,55,27,37,34,40,33,20,33,39,36,49,55,50,44
"COG1109",169,175,103,174,156,146,104,192,185,137,153,221,114,132,168,188,160,182,186,154
"COG1112",91,203,207,59,177,318,108,118,154,135,133,80,276,218,119,142,50,175,150,202
"COG1113",0,7,10,142,17,10,91,8,3,2,4,1,8,8,13,14,54,7,4,10
"COG1114",8,26,5,72,12,7,20,15,12,9,7,18,6,17,20,24,38,11,6,9
"COG1115",142,132,62,128,126,74,57,113,107,139,108,101,45,60,108,97,124,94,112,97
"COG1116",31,19,11,47,13,13,59,45,25,17,26,36,12,21,44,37,54,8,17,27
"COG1117",32,43,31,60,16,8,59,34,33,29,41,38,28,37,33,36,39,14,24,27
"COG1118",16,21,5,46,15,5,15,24,14,40,25,15,5,11,16,32,20,7,10,7
"COG1119",17,24,39,15,30,55,16,17,17,17,16,6,8,8,13,10,3,22,9,10
"COG1120",78,59,64,40,49,67,84,47,53,45,61,49,59,57,87,64,96,54,65,48
"COG1121",30,32,25,39,38,26,43,32,44,37,40,31,20,36,37,42,49,40,35,39
"COG1122",81,105,35,250,71,28,71,94,88,94,87,100,25,41,138,94,110,27,70,115
"COG1123",13,17,11,116,15,14,47,8,11,6,14,5,4,6,12,11,35,4,3,29
"COG1124",2,1,4,15,1,5,12,1,2,4,3,1,1,2,8,2,19,4,2,0
"COG1125",0,0,1,10,2,0,8,0,2,2,1,1,2,2,8,3,10,6,1,1
"COG1126",71,61,21,116,66,21,78,65,88,77,82,95,17,34,62,59,113,33,51,64
"COG1127",30,30,46,27,48,46,18,20,21,19,29,15,34,38,41,28,18,41,30,23
"COG1129",34,22,22,69,28,20,84,30,32,57,86,143,29,26,100,45,150,36,49,61
"COG1131",255,221,187,179,167,117,271,303,279,487,254,241,187,201,245,238,274,115,248,274
"COG1132",671,541,265,570,400,225,368,734,590,699,775,767,297,341,499,612,600,225,444,577
"COG1133",0,0,3,0,0,1,12,0,0,0,0,0,0,0,3,0,8,0,0,1
"COG1134",46,32,23,59,14,12,21,30,27,41,45,38,17,60,31,41,41,9,10,38
"COG1135",22,23,13,61,24,5,24,17,29,19,18,29,7,12,24,15,42,12,15,25
"COG1136",285,281,214,189,229,207,241,300,294,334,263,272,206,214,227,280,262,202,229,295
"COG1137",21,26,27,16,26,40,23,16,15,19,31,10,27,28,24,21,28,49,22,20
"COG1138",9,1,6,1,2,4,47,1,6,0,15,1,2,2,7,3,19,16,0,2
"COG1139",18,25,18,61,37,83,20,25,29,24,19,10,34,39,20,20,10,62,19,12
"COG1140",3,2,5,0,0,2,15,0,0,1,1,0,0,0,4,1,6,2,0,0
"COG1141",1,3,0,0,0,0,1,3,1,1,0,0,0,1,1,0,1,0,0,0
"COG1142",2,2,10,5,3,8,70,10,3,5,7,3,6,2,18,1,15,9,1,0
"COG1143",12,17,14,0,5,27,26,11,12,7,6,6,13,7,12,7,14,19,21,9
"COG1144",8,0,1,1,2,6,2,4,4,0,4,5,0,1,2,1,0,2,2,3
"COG1145",92,121,89,83,60,37,69,95,114,93,118,123,108,77,140,115,131,60,66,93
"COG1146",9,16,12,10,11,17,13,14,13,11,10,3,8,13,16,13,6,13,13,11
"COG1148",4,7,6,0,2,0,8,11,5,5,3,11,0,2,11,14,8,6,4,6
"COG1149",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,6,8,1,0
"COG1150",3,1,2,0,2,0,4,4,3,0,0,4,0,0,1,3,1,0,1,1
"COG1151",57,64,48,59,26,14,29,47,52,78,68,84,56,63,57,59,63,95,34,56
"COG1152",1,5,0,2,0,1,1,4,2,2,2,19,1,1,2,1,5,0,3,5
"COG1154",115,101,106,81,136,167,64,104,99,70,109,99,74,113,76,107,75,124,131,115
"COG1155",45,53,45,21,14,9,29,52,60,35,42,68,57,40,50,55,26,23,39,64
"COG1156",30,33,32,14,12,6,11,45,53,25,38,59,47,30,47,36,25,23,39,40
"COG1157",13,9,8,1,2,4,10,5,11,19,16,4,3,4,3,14,20,1,7,5
"COG1158",42,63,26,42,75,71,50,47,54,57,44,34,23,26,17,27,40,45,39,42
"COG1159",40,51,45,52,54,51,34,45,35,48,51,50,17,24,36,48,38,45,57,38
"COG1160",103,91,78,105,98,79,61,108,84,111,75,84,94,88,110,91,66,89,97,83
"COG1161",20,10,12,19,11,6,7,35,13,27,24,33,4,8,18,18,24,10,13,16
"COG1162",47,42,56,13,45,46,30,49,47,55,38,39,52,40,40,34,45,45,52,36
"COG1164",48,34,6,18,17,7,22,47,45,43,29,75,12,13,35,26,52,7,20,35
"COG1165",51,59,49,60,68,77,36,36,8,30,44,34,18,72,37,15,16,72,54,37
"COG1166",33,38,43,3,51,94,47,27,23,20,29,18,50,35,30,30,15,85,61,32
"COG1167",75,73,43,81,27,30,58,73,68,81,68,80,45,39,74,86,132,12,46,68
"COG1168",48,58,86,127,70,90,90,60,56,47,89,50,91,98,79,85,72,113,70,88
"COG1169",19,16,28,0,35,25,22,21,9,13,30,8,24,22,15,11,16,45,16,13
"COG1171",58,54,16,70,49,60,58,48,31,44,45,50,25,37,51,39,74,53,51,29
"COG1172",41,25,30,46,32,28,86,24,33,57,44,97,25,16,80,33,86,18,15,24
"COG1173",57,57,20,175,40,25,79,54,50,83,27,37,15,13,34,37,56,9,18,33
"COG1174",0,3,4,20,5,4,18,8,2,4,0,2,2,5,10,5,10,10,0,3
"COG1175",219,137,65,371,94,35,206,172,127,278,208,363,88,75,109,133,176,21,86,176
"COG1176",39,36,37,10,49,8,30,28,37,48,51,54,22,34,43,36,52,35,31,22
"COG1177",46,31,28,22,33,11,28,29,43,31,46,54,17,18,44,24,78,38,34,36
"COG1178",24,13,6,58,13,14,30,14,22,9,21,48,14,18,31,18,48,16,13,4
"COG1179",33,38,17,27,31,31,21,42,35,29,44,34,15,19,30,37,48,43,23,26
"COG1180",50,52,38,64,68,79,74,62,51,66,42,41,33,37,42,57,58,34,43,41
"COG1181",47,75,44,47,41,81,62,70,43,53,56,71,69,46,50,53,67,49,53,53
"COG1182",0,1,1,0,0,1,2,2,5,2,2,0,0,0,1,1,11,1,1,1
"COG1183",16,21,22,17,35,58,15,16,27,17,29,14,21,33,27,35,25,39,31,27
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1185",119,99,74,133,130,150,78,105,110,63,102,97,53,77,85,97,96,117,91,78
"COG1186",51,66,45,45,54,70,53,62,51,49,65,70,33,47,48,54,50,62,53,46
"COG1187",67,56,23,32,37,54,50,76,43,47,63,80,23,31,46,37,82,51,46,47
"COG1188",18,18,11,6,14,18,15,20,15,24,27,21,12,19,22,19,25,20,10,9
"COG1189",20,15,2,31,16,1,16,18,25,24,27,37,6,8,18,26,24,4,12,19
"COG1190",94,93,84,86,77,89,82,95,89,72,70,97,60,73,67,73,57,103,92,70
"COG1191",93,72,22,37,39,7,33,137,90,118,84,119,21,19,58,79,114,5,47,75
"COG1192",119,131,62,110,136,74,143,154,148,144,118,156,177,80,116,125,124,97,123,117
"COG1193",82,117,65,48,136,111,35,101,104,89,93,117,62,43,67,71,71,88,74,67
"COG1194",32,32,31,23,40,51,29,28,32,24,26,28,18,25,30,23,24,19,31,39
"COG1195",67,78,59,66,64,68,52,76,55,56,47,45,66,87,55,60,69,50,72,68
"COG1196",89,71,24,81,56,13,23,96,73,66,64,94,15,32,73,57,80,16,33,73
"COG1197",74,83,49,83,87,76,61,68,76,58,128,151,80,90,109,99,108,162,146,117
"COG1198",114,95,52,92,129,127,77,121,100,84,113,102,78,94,83,80,83,96,105,109
"COG1199",43,30,21,53,32,15,70,46,48,63,42,76,7,22,46,46,78,8,29,33
"COG1200",86,118,61,93,81,113,83,95,87,75,83,90,71,51,67,62,71,97,89,83
"COG1201",1,21,4,74,2,1,30,3,2,0,0,7,2,1,6,1,0,3,2,13
"COG1203",33,32,24,94,52,32,25,52,42,89,38,32,26,19,41,35,31,41,25,58
"COG1204",12,5,27,6,1,0,17,33,25,107,7,5,58,15,27,17,10,4,25,6
"COG1205",27,52,36,2,126,3,17,62,6,118,13,8,16,8,53,19,5,36,4,12
"COG1206",11,16,3,36,15,1,2,18,7,5,9,36,3,6,14,12,5,2,11,11
"COG1207",12,21,4,53,21,5,25,14,13,4,8,7,2,5,17,12,14,1,8,17
"COG1208",57,40,84,20,96,30,16,49,44,28,36,47,103,99,65,62,38,46,53,97
"COG1209",52,46,66,24,31,30,35,49,52,45,39,36,54,45,43,48,45,49,55,44
"COG1210",7,26,5,22,52,34,25,7,5,15,9,6,6,6,22,18,34,36,24,11
