"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG0679",42,86,45,39,36,91,23,56,46,30,73,54,52,35,88,38,40,41,78,32
"COG0680",0,11,3,5,3,2,1,1,3,3,1,2,5,3,6,1,1,3,0,0
"COG0681",76,64,95,86,94,68,82,67,96,86,80,98,107,94,102,103,93,104,101,104
"COG0682",25,35,37,45,45,59,20,68,47,57,49,32,50,48,41,44,44,48,59,47
"COG0683",30,32,18,10,25,32,26,13,37,11,35,41,39,23,11,19,19,18,16,22
"COG0684",2,17,7,5,2,2,17,8,8,1,1,6,9,6,1,5,3,15,6,9
"COG0685",52,41,66,40,41,37,48,56,47,51,62,53,40,51,70,59,37,47,53,46
"COG0686",7,8,7,41,43,1,34,40,26,30,17,21,23,17,19,27,28,15,16,41
"COG0687",35,64,68,47,43,61,28,37,51,56,58,46,49,45,33,49,40,42,45,52
"COG0688",28,29,27,57,14,23,29,44,32,48,18,32,32,21,26,24,33,25,38,26
"COG0689",0,12,5,6,5,10,6,2,5,2,0,4,3,3,0,5,2,2,3,1
"COG0690",1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
"COG0691",18,18,28,22,11,33,19,24,30,27,18,27,34,21,20,24,22,21,34,34
"COG0692",15,16,25,41,13,30,34,39,21,26,22,29,38,19,20,36,22,14,29,49
"COG0693",34,44,32,28,30,31,50,48,34,51,36,43,33,39,27,51,45,52,42,48
"COG0694",0,6,0,1,1,1,1,0,2,2,0,0,1,5,1,2,1,0,2,1
"COG0695",0,2,0,0,0,6,0,0,4,1,0,3,1,3,0,0,0,0,0,0
"COG0696",69,69,76,133,77,38,49,77,68,104,63,88,86,69,80,61,82,64,96,82
"COG0697",177,206,194,225,192,158,152,236,216,198,151,178,169,142,176,176,191,205,180,178
"COG0698",34,29,34,26,13,25,16,26,33,28,27,26,45,22,42,35,16,18,46,24
"COG0699",15,28,15,2,8,14,22,65,8,1,2,11,9,9,3,12,12,2,28,6
"COG0700",45,27,45,61,21,8,32,59,23,38,26,27,38,26,42,26,48,22,50,32
"COG0701",13,32,9,8,18,1,31,14,11,28,4,7,3,18,10,9,5,27,16,4
"COG0702",3,43,1,4,2,12,11,1,7,1,2,0,0,11,1,2,0,0,5,2
"COG0703",33,63,47,52,32,60,27,48,42,41,35,42,35,39,37,55,46,45,52,31
"COG0704",27,22,26,27,42,47,40,13,39,25,42,36,20,33,28,38,32,34,25,30
"COG0705",37,32,53,42,51,34,60,30,26,51,25,42,35,43,29,39,33,33,41,43
"COG0706",92,58,96,77,72,99,50,98,83,65,75,71,81,63,77,67,96,59,69,84
"COG0707",77,39,81,48,59,86,29,71,67,62,68,64,98,59,69,53,61,69,97,61
"COG0708",37,22,30,42,32,36,21,30,32,32,20,35,34,21,22,21,30,33,47,26
"COG0709",5,18,12,7,2,17,4,5,13,9,12,4,14,7,16,10,3,7,2,3
"COG0710",6,21,10,2,7,15,3,4,12,12,20,4,9,8,14,8,5,12,15,2
"COG0711",29,20,24,18,27,28,11,29,30,23,30,18,21,24,15,26,18,24,33,32
"COG0712",13,8,10,3,7,9,13,1,4,5,21,12,26,19,20,21,10,20,8,20
"COG0713",4,4,6,2,7,1,12,0,4,3,2,5,4,0,2,11,3,4,0,9
"COG0714",43,42,61,37,47,51,57,43,32,31,102,93,87,74,89,100,85,80,118,68
"COG0715",62,22,41,41,36,49,34,31,50,49,60,32,37,28,49,40,39,38,53,24
"COG0716",68,75,61,47,106,43,58,36,76,53,31,33,39,30,59,52,38,54,19,25
"COG0717",0,9,0,1,2,8,15,3,2,0,0,10,3,4,4,2,0,1,0,0
"COG0718",2,4,8,1,3,9,3,3,7,0,10,8,14,7,7,8,13,12,20,4
"COG0719",111,77,105,151,108,63,98,121,104,102,99,100,125,102,99,108,131,91,111,97
"COG0720",17,10,11,4,20,9,19,19,19,21,19,21,12,10,25,14,4,18,14,12
"COG0721",7,1,11,2,5,18,6,1,9,1,8,9,11,5,3,7,5,11,13,4
"COG0722",14,49,30,8,7,54,22,3,28,4,30,36,13,27,13,16,13,13,12,11
"COG0723",0,1,7,0,2,2,0,0,0,4,4,4,13,4,2,1,0,2,6,0
"COG0724",10,11,4,14,26,0,31,10,23,18,14,15,17,17,18,30,15,24,1,19
"COG0725",2,16,11,5,8,16,12,2,7,4,6,5,9,13,11,4,3,10,7,5
"COG0726",86,111,135,64,109,86,109,63,112,85,89,108,155,100,137,134,96,123,97,87
"COG0727",6,1,2,1,2,8,1,0,4,1,6,8,2,6,1,1,0,2,1,0
"COG0728",5,16,4,6,4,38,19,1,3,4,9,20,4,9,7,0,4,8,4,3
"COG0729",1,11,0,3,2,1,13,1,2,5,0,1,0,6,3,0,2,3,0,0
"COG0730",7,20,20,13,13,26,6,6,13,9,12,5,25,17,21,8,5,15,9,7
"COG0731",24,9,12,38,29,3,26,37,18,30,11,14,16,15,16,27,30,27,23,34
"COG0732",112,51,99,38,63,105,56,70,118,183,57,96,123,45,111,101,70,68,109,96
"COG0733",118,89,105,124,73,134,48,117,86,116,131,104,75,80,117,118,112,84,143,81
"COG0735",60,38,42,41,42,40,60,51,57,65,41,46,42,44,59,50,32,52,59,55
"COG0736",4,11,5,1,7,16,3,1,3,1,9,7,15,5,8,5,3,3,3,3
"COG0737",81,87,79,114,83,120,104,145,89,137,86,73,86,99,89,104,116,82,96,104
"COG0738",144,64,124,244,200,28,189,238,99,192,106,137,117,148,98,192,161,165,129,194
"COG0739",209,106,242,135,224,112,159,173,217,211,201,216,262,168,202,238,121,206,211,257
"COG0740",61,44,65,33,61,57,42,35,67,83,62,68,57,97,71,62,62,30,106,33
"COG0741",43,66,21,26,30,51,37,26,39,17,53,50,85,81,47,64,44,51,44,69
"COG0742",34,25,36,37,20,31,23,28,36,43,43,25,36,42,29,36,25,27,28,32
"COG0743",45,55,47,48,63,32,49,69,62,60,56,52,49,46,54,67,41,54,55,64
"COG0744",73,102,74,43,40,98,68,60,51,45,82,72,121,56,67,68,59,57,97,37
"COG0745",713,543,793,523,777,543,854,600,753,742,620,702,655,656,731,835,766,858,699,752
"COG0746",3,9,1,1,0,0,1,0,3,3,4,2,2,6,0,3,2,1,2,4
"COG0747",19,140,52,61,86,156,77,25,89,75,74,101,86,55,61,62,63,38,41,34
"COG0749",101,92,142,148,81,158,79,110,109,130,102,104,214,64,82,102,117,79,127,107
"COG0750",80,46,67,40,39,75,31,54,54,68,73,43,103,63,62,63,70,54,87,63
"COG0751",3,25,3,8,4,19,11,10,22,5,2,3,10,7,7,3,4,17,7,6
"COG0752",1,11,1,4,3,11,7,0,3,1,0,3,5,1,2,4,1,5,4,3
"COG0753",5,6,20,4,7,1,42,17,12,4,5,13,12,15,7,17,7,13,5,18
"COG0754",2,39,3,4,2,3,3,13,7,3,0,5,1,13,5,0,0,2,2,2
"COG0755",56,36,50,70,62,4,58,71,22,35,14,42,14,25,31,43,53,53,24,64
"COG0756",39,13,37,29,14,27,21,28,39,24,11,18,34,13,19,17,24,12,13,15
"COG0757",13,9,27,34,14,16,17,24,36,40,17,16,19,9,17,18,28,14,25,25
"COG0758",55,46,63,61,51,31,47,43,44,55,48,49,50,58,54,47,42,64,68,44
"COG0759",6,12,16,5,11,16,3,14,12,18,7,20,18,15,14,15,11,11,10,10
"COG0760",64,72,77,98,84,26,72,102,58,100,44,47,65,45,55,74,65,52,80,90
"COG0761",53,48,43,57,33,33,28,53,66,56,30,34,31,23,18,24,24,14,24,15
"COG0762",0,5,0,0,0,1,2,1,1,0,0,4,1,1,0,0,0,1,0,0
"COG0763",28,14,23,60,31,2,37,59,30,29,15,26,29,26,20,25,39,29,29,42
"COG0764",49,35,50,57,59,18,43,50,29,49,30,41,28,36,39,47,47,53,34,42
"COG0765",85,95,95,57,36,196,28,53,80,58,97,99,93,64,95,63,71,70,97,34
"COG0766",75,75,108,62,73,89,47,75,62,64,75,84,107,69,56,88,54,62,93,70
"COG0767",39,31,18,45,31,6,30,31,26,38,15,13,15,22,29,22,32,31,17,32
"COG0768",228,215,300,236,185,300,165,186,183,194,264,213,330,223,204,220,194,190,261,182
"COG0769",98,73,74,79,70,104,56,107,77,74,58,83,101,73,94,69,78,70,105,72
"COG0770",117,76,89,192,110,79,75,154,88,139,92,120,124,85,98,109,134,73,135,120
"COG0771",59,47,68,43,46,65,46,50,55,69,27,30,38,34,23,23,34,22,38,22
"COG0772",130,126,167,145,115,173,107,138,145,138,135,133,151,113,127,92,122,101,190,108
"COG0773",64,70,75,80,71,65,69,89,48,79,58,52,62,62,66,57,85,66,96,59
"COG0774",55,25,22,81,40,2,36,59,34,39,17,25,27,19,28,47,42,37,46,46
"COG0775",42,52,60,40,55,51,57,60,49,58,54,48,60,67,53,54,31,49,50,51
"COG0776",23,30,11,28,21,19,22,27,35,30,38,64,55,41,46,87,37,73,58,61
"COG0777",16,29,34,4,11,44,15,6,24,18,37,16,23,28,30,19,10,11,23,10
"COG0778",130,85,131,120,104,94,139,140,121,154,94,147,114,90,116,114,132,95,132,142
"COG0779",16,18,13,6,4,22,4,3,15,4,16,15,21,10,14,7,10,14,22,4
"COG0780",12,9,8,18,8,7,9,9,13,9,17,22,19,17,24,13,12,24,20,28
"COG0781",33,20,37,27,21,30,41,37,27,27,19,44,41,23,26,28,38,28,43,34
"COG0782",64,53,40,43,17,52,16,61,55,32,37,53,46,27,41,42,36,45,62,39
"COG0783",11,10,5,9,18,8,23,3,13,4,10,14,2,6,13,9,2,20,2,13
"COG0784",267,381,245,146,220,305,397,131,230,204,347,232,238,350,285,214,212,259,241,203
"COG0785",0,1,0,1,1,0,10,1,3,1,5,0,0,0,1,1,0,0,1,0
"COG0786",33,30,24,13,27,14,17,10,27,17,27,18,19,22,19,17,24,32,14,9
"COG0787",79,63,77,121,65,55,67,112,76,106,61,87,71,63,72,79,101,68,92,100
"COG0788",6,3,7,3,9,1,18,6,3,8,4,21,7,5,8,14,11,9,1,23
"COG0789",30,33,30,16,24,63,26,29,59,23,63,69,54,41,48,60,55,44,56,41
"COG0790",72,50,43,18,30,26,46,51,45,14,12,44,37,18,14,34,39,18,66,7
"COG0791",80,100,94,20,70,169,44,37,106,48,137,50,91,91,66,86,54,73,79,64
"COG0792",24,16,15,22,16,19,13,21,29,21,22,32,33,14,33,25,18,25,35,17
"COG0793",218,141,192,353,292,60,290,426,204,414,277,246,220,320,279,294,279,253,239,406
"COG0794",32,32,36,46,27,10,39,50,24,41,11,21,24,21,28,29,34,31,36,31
"COG0795",81,44,29,131,41,11,58,107,54,105,19,54,33,36,47,60,65,57,80,65
"COG0796",47,38,44,53,55,51,31,60,54,45,36,35,34,50,56,46,38,48,49,45
"COG0797",21,8,0,31,0,0,1,11,2,17,1,0,2,1,1,0,13,1,9,1
"COG0798",7,2,3,1,15,12,5,2,6,23,2,7,3,8,0,1,3,1,9,9
"COG0799",26,15,22,22,22,22,14,28,37,21,17,25,24,19,26,37,21,33,28,20
"COG0800",28,44,30,35,25,26,34,29,32,33,41,24,36,33,41,26,21,17,32,31
"COG0801",19,13,21,28,11,16,17,22,25,22,7,22,23,11,16,18,13,10,23,33
"COG0802",23,11,28,26,21,27,26,26,30,29,21,32,26,18,20,24,21,18,39,28
"COG0803",31,39,29,22,29,74,14,40,31,20,43,36,32,19,32,40,34,38,34,43
"COG0804",1,2,1,1,2,9,6,1,1,3,0,3,7,1,3,3,1,3,3,6
"COG0805",6,20,30,9,40,17,19,14,32,28,22,32,27,21,33,25,4,33,20,20
"COG0806",33,17,13,21,17,20,25,28,15,15,6,14,32,23,13,11,36,12,30,10
"COG0807",43,39,36,61,47,19,49,76,41,40,25,51,29,32,39,34,52,35,46,37
"COG0809",56,23,34,63,41,12,30,58,36,54,55,85,94,91,80,68,81,88,107,85
"COG0810",3,4,0,3,3,0,2,2,16,1,3,0,2,3,2,0,0,1,0,0
"COG0811",54,26,41,73,60,4,53,72,42,80,40,51,37,47,61,65,58,70,40,70
"COG0812",48,46,31,28,37,43,26,42,39,54,34,41,62,26,24,39,39,28,43,41
"COG0813",17,17,9,3,4,16,6,3,10,5,7,4,8,7,5,5,3,11,8,3
"COG0814",10,93,2,12,9,28,32,3,27,5,6,3,3,28,17,9,0,3,0,6
"COG0815",0,13,5,6,2,2,2,2,4,1,1,3,8,10,4,3,2,3,0,4
"COG0816",35,16,27,19,22,31,24,28,30,25,29,37,25,19,20,25,21,26,37,17
"COG0817",9,9,17,29,25,8,19,30,29,24,11,25,20,21,20,17,16,13,27,20
"COG0818",4,15,12,6,8,6,9,14,18,5,6,14,18,8,6,11,9,4,11,20
"COG0819",0,11,4,1,4,18,0,2,8,2,9,10,8,7,1,2,3,16,1,4
"COG0820",82,65,46,64,34,49,43,46,62,41,57,68,51,38,63,48,57,43,60,43
"COG0821",75,55,53,83,88,49,43,69,74,75,55,59,40,52,61,71,63,73,53,88
"COG0822",37,40,51,41,28,32,27,26,50,24,40,51,57,28,57,49,45,42,47,33
"COG0823",40,33,26,8,65,27,94,10,33,1,14,17,16,25,50,56,11,48,7,21
"COG0824",19,18,24,11,27,8,16,24,32,15,24,27,25,26,32,24,21,28,15,23
"COG0825",27,31,42,3,9,34,10,5,23,14,48,15,22,27,21,14,24,19,32,11
"COG0826",141,114,159,138,146,128,84,113,122,165,136,117,179,126,134,119,113,150,157,110
"COG0827",117,140,162,49,142,146,32,104,196,97,169,72,72,67,65,78,32,55,102,81
"COG0828",7,5,1,0,1,10,0,1,4,1,2,2,7,2,6,2,4,3,9,2
"COG0829",0,4,0,1,0,1,3,0,1,1,0,0,5,2,1,3,0,2,1,4
"COG0830",0,2,2,0,0,2,1,0,1,2,0,1,2,0,1,5,0,2,1,3
"COG0831",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,2
"COG0832",1,0,0,0,2,0,0,1,1,0,1,3,1,2,2,2,0,0,1,2
"COG0833",1,12,1,4,3,10,8,6,8,3,0,12,9,10,7,0,0,8,0,6
"COG0834",111,164,115,64,68,238,89,84,147,78,159,117,93,112,121,109,107,101,111,97
"COG0835",33,24,24,0,5,12,7,4,13,7,34,14,7,14,27,9,17,20,14,3
"COG0836",108,51,68,110,36,25,57,98,48,84,67,38,53,75,77,51,94,66,83,82
"COG0837",1,14,0,2,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,1
"COG0838",13,6,7,21,9,1,9,20,19,10,14,11,9,12,7,18,17,10,15,16
"COG0839",22,10,7,37,19,1,6,31,20,15,12,18,6,26,17,21,24,25,20,22
"COG0840",295,224,357,16,63,64,86,67,104,143,371,123,39,205,349,142,129,226,106,54
"COG0841",360,373,353,667,817,110,863,597,474,543,415,485,434,566,463,582,482,602,222,878
"COG0842",104,90,102,159,177,32,187,228,137,126,92,143,95,139,127,142,155,120,117,183
"COG0843",0,19,0,2,0,2,12,0,3,1,0,0,0,5,0,0,0,0,0,1
"COG0845",371,264,306,584,627,80,686,472,415,509,179,224,159,247,179,238,194,232,140,261
"COG0846",61,43,62,32,26,83,35,64,32,42,77,60,64,57,40,52,84,37,50,32
"COG0847",47,29,25,49,51,23,73,56,47,60,34,38,35,36,28,43,50,24,35,57
"COG0848",2,13,2,6,6,2,13,5,11,4,0,1,5,4,5,1,1,9,2,6
"COG0849",70,20,58,60,25,22,41,51,23,74,29,23,48,34,18,16,61,28,44,26
"COG0850",10,20,12,3,4,12,5,2,8,7,5,6,7,6,14,1,9,10,13,1
"COG0851",3,4,6,1,0,5,5,2,1,6,4,1,3,7,13,1,3,4,5,2
"COG0852",36,24,40,54,47,2,42,57,23,41,30,31,27,39,28,31,49,22,27,47
"COG0853",14,9,10,14,15,13,16,20,16,22,6,11,15,12,20,16,10,8,17,22
"COG0854",6,12,17,9,22,3,21,15,15,15,18,24,20,24,14,21,6,19,3,17
"COG0855",49,68,91,40,106,93,85,81,57,92,96,69,82,100,91,76,49,104,55,88
"COG0857",0,17,0,3,1,11,2,1,6,0,1,11,0,11,1,0,0,0,0,0
"COG0858",30,19,27,16,20,29,15,38,31,25,26,27,38,23,23,16,25,28,36,27
"COG0859",42,51,21,88,53,7,44,65,27,70,10,4,16,16,12,19,26,19,19,15
"COG0860",99,80,91,37,39,105,53,48,56,52,81,56,73,55,78,65,61,60,77,58
"COG0861",15,40,4,44,6,18,14,23,8,23,0,4,12,16,13,1,18,15,20,6
"COG0863",78,38,64,25,42,17,87,32,73,42,56,75,64,44,43,95,60,54,62,44
"COG0864",0,4,2,1,0,2,0,1,7,0,0,1,1,3,0,1,0,1,1,1
"COG1001",7,19,9,10,11,30,21,3,24,13,21,21,34,14,19,20,10,16,15,5
"COG1002",73,45,42,171,42,112,49,144,32,137,68,105,40,26,32,52,55,60,84,80
"COG1003",23,49,21,32,56,3,82,46,49,32,24,33,44,56,35,40,22,46,22,69
"COG1004",69,46,51,40,130,43,110,51,62,54,12,60,46,41,31,29,33,35,43,34
"COG1005",16,3,7,29,17,3,15,13,10,16,14,29,13,30,20,15,40,18,16,34
"COG1006",0,0,2,0,0,0,0,2,5,1,2,0,0,1,2,0,0,1,0,2
"COG1007",32,19,24,57,35,4,35,68,28,47,19,37,28,25,19,36,48,29,26,49
"COG1008",27,14,17,33,32,2,17,21,9,18,11,26,19,27,28,29,49,27,32,52
"COG1009",47,36,24,95,52,9,37,69,26,75,14,35,32,41,24,48,63,19,55,66
"COG1010",11,17,12,7,30,17,21,5,15,20,15,13,15,19,26,11,12,19,13,13
"COG1011",74,81,76,91,76,89,60,93,78,134,69,105,80,79,74,92,93,73,91,108
"COG1012",67,206,53,80,78,149,132,34,98,57,112,84,71,135,59,69,47,77,40,63
"COG1013",170,111,128,234,204,102,148,209,157,180,118,142,192,136,143,185,144,199,185,216
"COG1014",170,108,196,270,235,87,171,234,185,203,140,184,232,187,220,219,179,201,182,236
"COG1015",15,53,25,7,7,36,6,7,18,8,29,7,25,33,21,11,15,24,12,6
"COG1017",0,10,0,2,2,4,3,0,1,0,1,2,1,3,0,0,4,1,0,0
"COG1018",1,34,2,13,1,2,4,1,6,1,1,2,3,12,1,3,0,0,0,1
"COG1020",23,86,39,9,40,54,62,6,113,8,57,38,50,33,34,33,15,77,31,25
"COG1021",1,23,0,2,1,0,2,0,4,1,0,0,5,7,0,1,0,5,1,2
"COG1022",123,61,148,201,188,88,166,200,135,202,146,221,204,140,115,160,144,144,154,184
"COG1023",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",13,76,22,19,11,15,20,7,21,15,26,13,23,51,17,24,13,22,18,16
"COG1025",0,29,0,6,1,4,5,0,7,1,1,0,0,8,0,0,0,0,0,1
"COG1026",50,50,56,6,23,80,11,19,29,26,71,23,39,44,51,25,19,37,46,23
"COG1027",25,20,22,60,30,17,45,26,28,44,15,26,33,18,18,22,53,17,25,40
"COG1028",208,274,216,234,247,181,348,238,246,156,238,223,192,236,238,222,227,206,210,239
"COG1030",0,1,2,4,0,1,5,1,4,0,0,0,3,2,1,7,1,3,3,3
"COG1032",89,56,72,51,57,61,50,43,72,64,149,121,137,122,155,149,112,138,106,120
"COG1033",74,44,60,5,32,78,7,17,60,16,64,40,67,63,77,52,28,31,84,31
"COG1034",20,39,42,17,27,33,34,22,36,13,18,25,25,31,26,21,27,12,12,30
"COG1035",21,14,21,33,61,31,35,17,49,28,36,55,37,46,64,42,21,31,50,47
"COG1038",11,12,15,12,29,16,28,17,40,15,20,21,17,21,15,23,17,23,10,19
"COG1039",4,0,0,0,0,0,0,1,6,0,1,1,3,1,0,0,1,0,9,0
"COG1040",44,31,24,36,23,45,28,40,30,41,40,35,44,34,42,33,33,40,52,30
"COG1041",7,8,5,1,2,1,0,0,1,4,4,5,4,9,0,2,1,10,4,1
"COG1042",10,13,13,16,39,14,50,10,22,10,8,37,26,36,28,29,16,17,12,39
"COG1043",57,25,28,60,68,5,59,45,37,46,24,35,33,50,30,33,48,41,27,49
"COG1044",40,13,21,56,35,5,32,54,21,40,28,28,33,31,26,28,40,25,33,38
"COG1045",65,34,58,42,60,29,41,49,70,47,56,41,47,62,45,49,41,45,43,43
"COG1047",15,13,21,15,12,8,12,34,8,15,15,16,8,5,13,16,11,19,22,16
"COG1048",92,118,90,81,81,87,60,65,87,65,88,87,67,102,78,100,76,92,97,62
"COG1049",0,30,1,2,5,1,6,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1051",27,15,51,39,32,38,36,38,33,50,23,42,29,12,40,37,49,34,42,63
"COG1052",73,81,74,56,60,68,62,54,68,54,88,63,77,92,68,68,65,60,47,74
"COG1053",121,115,202,168,152,161,97,119,86,137,124,106,118,152,125,107,128,127,117,109
"COG1054",1,7,0,0,1,4,3,1,3,0,0,0,0,2,0,0,0,0,3,0
"COG1055",81,31,34,68,15,12,20,54,36,49,30,22,33,17,36,15,78,28,68,12
"COG1056",0,7,4,1,1,4,5,0,4,0,0,0,0,2,11,0,0,1,0,1
"COG1057",29,20,17,39,23,32,25,30,41,45,33,27,40,30,24,30,30,24,29,33
"COG1058",20,22,10,6,13,17,25,13,25,5,15,10,15,24,16,4,11,11,14,11
"COG1059",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1060",52,47,53,71,96,27,72,97,66,59,72,48,61,81,102,57,57,97,31,85
"COG1061",190,80,126,81,99,103,115,161,79,73,96,73,237,154,137,101,127,112,172,42
"COG1062",0,11,0,3,1,10,5,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1063",49,128,76,81,61,138,75,92,83,84,78,97,71,70,88,67,56,67,67,73
"COG1064",4,24,0,6,0,3,11,1,3,1,1,0,0,13,0,0,1,0,1,2
"COG1066",40,47,66,36,62,57,51,50,52,73,55,63,65,64,48,55,52,51,61,48
"COG1067",0,19,6,4,7,19,5,10,12,6,1,3,20,10,18,2,1,8,12,5
"COG1069",6,18,1,3,24,9,16,1,12,3,4,15,4,11,7,7,3,9,6,8
"COG1070",126,130,159,160,125,170,154,157,137,162,146,139,135,122,149,139,131,137,115,128
"COG1071",10,12,5,5,34,4,57,1,15,4,7,7,4,8,18,16,9,29,2,1
"COG1072",0,5,0,0,0,9,7,1,1,0,0,1,1,2,0,0,0,0,0,2
"COG1073",133,104,86,82,179,78,95,129,135,144,118,113,128,145,130,137,86,129,75,155
"COG1074",99,102,120,80,53,127,50,89,89,90,96,101,163,72,84,85,66,70,148,82
"COG1075",7,6,7,1,0,6,1,0,4,0,3,10,2,0,6,12,3,1,2,1
"COG1076",18,17,14,38,24,3,9,29,12,17,5,18,13,19,10,17,22,17,9,26
"COG1077",69,60,77,80,65,78,48,57,72,60,81,60,100,82,89,54,63,78,94,66
"COG1078",10,7,12,19,14,10,36,15,12,10,16,17,13,21,22,15,10,23,10,35
"COG1079",14,17,28,4,11,35,5,5,28,6,26,20,19,10,17,25,16,12,23,8
"COG1080",53,95,57,34,40,116,29,24,42,23,78,55,46,77,69,32,40,60,38,20
"COG1082",51,56,49,24,52,87,96,26,68,32,66,63,56,68,70,44,40,32,31,52
"COG1083",13,4,12,2,19,1,11,3,24,5,16,13,8,31,15,27,20,34,12,4
"COG1085",0,0,1,5,1,30,0,2,2,0,1,4,7,4,6,1,0,3,3,5
"COG1086",66,51,60,41,147,62,219,27,124,149,85,86,85,84,112,91,81,85,49,73
"COG1087",56,39,54,50,32,70,36,66,37,52,24,27,26,22,36,17,31,25,34,22
"COG1088",71,58,81,79,76,57,53,74,63,96,62,46,56,58,55,68,87,42,66,60
"COG1089",29,15,29,65,50,6,46,34,32,43,22,42,21,45,43,31,51,54,32,60
"COG1090",2,7,6,2,11,1,29,3,3,3,3,4,2,12,3,2,5,3,1,9
"COG1091",50,37,49,43,59,43,45,74,59,59,75,50,46,45,47,46,43,52,37,57
"COG1092",61,84,82,54,41,57,49,54,52,51,83,57,56,65,60,60,52,49,74,53
"COG1098",3,4,4,1,0,7,0,4,4,1,6,4,12,6,4,6,2,11,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",12,35,20,14,15,47,16,3,29,13,42,19,22,30,21,18,18,23,26,16
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1104",54,59,83,17,36,91,16,13,75,27,91,40,60,73,61,45,47,38,87,25
"COG1105",27,45,32,6,16,44,16,6,22,12,28,22,27,23,31,13,10,32,26,14
"COG1106",56,28,91,41,23,28,85,106,91,151,49,75,52,33,56,87,59,65,146,49
"COG1108",41,64,23,57,38,44,32,44,43,32,43,35,27,33,25,38,33,36,19,37
"COG1109",73,63,97,81,55,94,50,93,83,74,160,164,212,129,175,162,182,153,189,150
"COG1112",266,65,97,180,148,68,214,168,113,185,112,171,192,134,157,151,361,167,100,134
"COG1113",0,73,0,9,3,68,18,8,27,2,5,11,10,20,12,0,3,10,1,7
"COG1114",8,23,4,21,12,50,17,10,16,11,19,19,20,15,21,12,11,19,13,11
"COG1115",68,121,97,110,90,136,65,89,111,100,67,45,42,59,45,42,53,51,60,43
"COG1116",33,30,41,7,15,23,14,7,38,18,23,25,33,14,31,33,17,18,22,23
"COG1117",18,44,30,14,21,68,32,19,36,23,42,37,27,34,38,35,21,23,19,37
"COG1118",9,32,14,3,5,29,3,1,4,13,30,9,17,19,14,17,7,23,4,8
"COG1119",36,11,19,40,26,12,37,36,15,31,9,24,17,21,12,16,26,12,28,24
"COG1120",52,62,75,56,64,47,55,69,85,60,48,62,48,51,75,65,57,53,44,55
"COG1121",40,49,28,37,26,45,30,53,35,34,34,38,20,39,38,44,34,22,20,37
"COG1122",78,73,65,24,39,172,7,44,127,35,47,43,59,31,43,29,18,42,60,24
"COG1123",4,29,8,3,11,62,8,7,6,5,23,32,5,14,8,8,6,5,3,3
"COG1124",1,14,2,7,4,10,1,0,4,7,4,5,1,2,2,1,0,1,3,5
"COG1125",2,10,1,3,4,4,6,3,6,3,2,2,0,3,1,3,6,7,3,7
"COG1126",65,81,67,31,41,135,28,29,69,40,89,65,57,63,65,49,44,45,81,29
"COG1127",37,18,25,40,26,2,33,33,30,36,10,30,34,26,23,25,27,35,26,32
"COG1129",52,201,77,35,58,154,106,18,97,44,76,54,43,85,46,41,38,40,72,50
"COG1131",255,263,284,96,162,312,145,153,243,197,299,249,228,222,212,247,160,235,281,145
"COG1132",636,620,640,241,397,902,255,227,501,352,833,559,521,522,569,491,356,536,542,285
"COG1133",0,16,1,2,0,1,2,0,2,0,0,0,0,3,0,0,0,0,1,1
"COG1134",25,43,28,11,43,44,2,11,37,29,49,43,38,31,31,35,24,59,30,12
"COG1135",8,24,14,10,20,38,11,15,33,11,23,18,23,16,20,16,14,17,25,7
"COG1136",290,225,243,216,190,333,190,180,228,265,313,303,244,276,240,276,209,200,301,236
"COG1137",34,19,13,45,32,6,28,38,25,35,14,18,15,31,18,28,26,31,26,28
"COG1138",2,22,7,7,2,0,1,5,5,1,3,1,5,12,3,4,0,1,2,2
"COG1139",43,15,27,73,22,1,18,42,23,33,13,9,14,29,25,19,33,31,22,41
"COG1140",1,21,0,3,1,1,9,0,3,1,1,0,0,1,0,1,0,0,0,1
"COG1141",0,2,2,1,0,4,0,1,1,0,7,0,3,0,2,1,0,0,2,0
"COG1142",3,47,4,3,5,8,10,0,16,4,1,2,2,39,1,3,1,0,1,4
"COG1143",17,21,10,22,18,1,16,13,12,17,5,9,7,8,11,11,14,10,11,12
"COG1144",1,0,5,1,3,1,2,5,1,6,0,1,4,0,3,0,2,3,5,0
"COG1145",78,82,103,47,119,103,114,61,123,87,150,95,133,89,127,103,82,93,73,104
"COG1146",28,17,7,13,11,19,13,13,10,24,13,17,7,24,7,7,5,14,8,8
