"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG0751",6,2,11,9,14,50,5,5,35,5,6,10,9,5,11,11,4,0,19,1
"COG0752",5,1,2,2,7,29,5,4,17,2,3,6,2,2,1,8,7,0,10,1
"COG0753",0,4,9,3,14,9,8,26,3,13,4,28,4,13,5,14,14,19,15,4
"COG0754",3,1,4,3,5,15,1,6,1,8,6,36,0,7,0,6,17,2,28,3
"COG0755",49,21,40,9,42,0,30,105,11,67,20,34,9,25,6,13,24,18,19,21
"COG0756",38,60,32,40,52,40,51,79,31,26,23,22,43,35,41,42,27,52,26,52
"COG0757",19,13,17,6,22,5,25,14,16,29,19,19,22,25,22,29,18,22,14,13
"COG0758",47,35,47,70,48,36,58,38,49,47,49,49,47,59,46,51,48,37,39,68
"COG0759",9,18,11,7,13,9,14,5,11,6,8,10,17,14,13,13,7,13,9,14
"COG0760",79,54,81,28,74,34,59,66,60,99,67,64,84,67,61,82,67,58,65,39
"COG0761",44,47,38,65,39,21,47,28,53,56,38,28,54,49,92,56,49,59,27,51
"COG0762",0,0,3,0,0,6,1,1,5,0,0,3,1,1,0,2,3,0,17,0
"COG0763",28,17,35,8,47,7,33,41,28,52,31,29,25,32,15,34,27,24,17,20
"COG0764",32,21,39,29,55,25,36,51,36,52,26,20,22,16,15,22,23,14,19,14
"COG0765",76,106,71,109,72,232,112,29,173,70,55,54,95,49,125,87,99,97,112,103
"COG0766",87,89,73,90,61,107,82,49,90,75,64,73,72,68,98,75,71,79,77,69
"COG0767",29,13,21,13,23,1,24,37,24,50,21,27,18,20,10,33,21,16,14,18
"COG0768",253,287,204,286,215,255,288,125,252,202,179,168,242,215,283,220,217,258,200,252
"COG0769",85,96,84,100,71,130,134,63,127,93,75,75,59,57,120,85,72,80,73,79
"COG0770",107,78,123,109,127,58,138,91,105,160,125,97,105,126,73,79,100,105,68,83
"COG0771",92,60,65,75,62,57,67,58,76,62,49,59,51,58,75,69,57,60,55,69
"COG0772",125,174,136,155,135,137,208,86,135,121,46,56,76,41,74,67,57,63,56,63
"COG0773",78,54,61,77,64,70,92,53,80,80,68,64,78,60,82,52,91,88,84,67
"COG0774",37,15,31,11,31,8,27,38,19,43,32,39,26,35,24,28,29,29,18,17
"COG0775",64,42,51,50,45,48,39,44,51,52,68,66,30,63,23,45,56,48,54,47
"COG0776",34,56,46,50,52,27,69,53,37,66,59,40,61,54,38,62,31,45,46,52
"COG0777",26,33,21,46,20,40,24,13,35,6,22,22,25,12,25,14,35,24,36,32
"COG0778",126,94,124,83,133,87,118,168,156,143,126,129,108,116,103,124,107,98,95,100
"COG0779",15,20,9,24,11,29,17,4,12,3,8,8,11,7,22,10,21,14,18,20
"COG0780",15,17,25,12,16,5,17,31,24,26,21,15,17,16,8,22,22,14,17,17
"COG0781",25,34,39,38,26,28,44,26,39,48,16,45,34,31,21,40,34,34,19,32
"COG0782",30,40,29,50,55,56,55,25,44,47,38,51,53,35,55,67,43,32,50,59
"COG0783",12,5,11,8,10,17,4,21,8,6,20,16,10,10,6,20,5,7,6,12
"COG0784",259,329,308,298,262,274,242,306,148,159,236,245,234,229,172,242,267,288,342,198
"COG0785",0,0,1,0,1,7,0,0,0,1,1,0,0,3,1,4,0,0,2,0
"COG0786",26,18,29,27,19,12,14,12,14,11,20,19,19,14,24,30,14,32,45,23
"COG0787",89,76,92,59,86,55,99,62,104,113,74,69,83,69,98,84,82,69,67,66
"COG0788",18,11,24,5,10,3,1,18,1,5,18,5,2,13,7,8,7,7,4,6
"COG0789",54,62,59,99,62,149,57,52,58,31,49,61,71,54,53,86,52,40,75,85
"COG0790",37,50,17,32,38,9,48,21,28,49,30,29,67,24,56,30,24,24,37,14
"COG0791",109,140,89,166,93,125,80,74,102,24,62,69,113,66,150,114,116,137,106,136
"COG0792",9,10,15,11,7,6,8,6,5,19,27,20,17,18,11,31,26,19,20,19
"COG0793",233,159,268,153,245,25,236,349,174,460,275,281,177,272,95,171,254,202,135,183
"COG0794",16,9,28,15,28,11,20,34,26,51,22,31,20,29,15,24,15,18,38,18
"COG0795",41,32,47,24,64,8,66,55,70,102,53,55,47,64,13,55,31,40,52,24
"COG0796",48,46,43,39,36,50,55,29,69,55,43,53,37,42,43,45,42,30,44,48
"COG0797",3,0,3,1,8,1,12,1,5,18,0,2,6,1,1,4,11,1,12,12
"COG0798",7,0,3,2,3,0,8,3,11,2,1,0,6,2,1,3,4,2,1,2
"COG0799",17,29,18,16,25,16,27,25,29,38,16,28,28,23,33,23,18,20,16,26
"COG0800",37,20,23,24,39,41,25,32,35,33,28,27,26,30,31,32,35,28,42,16
"COG0801",23,19,22,20,17,24,23,15,19,37,17,21,26,23,7,24,27,15,18,15
"COG0802",13,26,20,21,30,30,32,18,29,27,16,22,29,18,24,38,26,22,24,28
"COG0803",49,26,40,26,28,76,37,30,62,31,34,38,28,29,34,39,41,28,41,23
"COG0804",6,2,1,6,4,24,0,0,2,1,1,4,2,0,16,2,6,14,2,1
"COG0805",23,15,11,16,27,11,22,10,8,18,13,3,11,17,8,13,5,9,8,5
"COG0806",13,21,17,19,17,29,39,9,36,11,17,7,33,10,33,26,19,16,21,26
"COG0807",38,32,54,29,38,17,45,38,47,65,35,63,39,53,18,32,31,48,31,36
"COG0809",69,77,69,51,78,27,87,79,69,138,82,82,60,106,76,68,79,78,46,60
"COG0810",2,0,3,3,3,2,1,1,1,0,1,2,1,2,1,6,7,1,3,1
"COG0811",48,33,53,30,42,8,32,62,29,76,67,58,40,82,26,60,49,25,24,29
"COG0812",33,53,30,38,39,55,41,35,56,41,38,42,55,33,53,48,47,31,32,27
"COG0813",11,12,9,12,15,24,17,4,10,4,7,10,8,9,22,10,6,4,26,24
"COG0814",5,7,25,6,11,21,1,12,31,3,7,45,12,3,5,20,24,8,93,7
"COG0815",5,2,8,2,5,1,1,3,0,6,3,1,2,1,7,12,9,1,16,1
"COG0816",29,29,24,27,26,32,25,19,29,20,20,30,29,24,25,35,21,22,17,33
"COG0817",16,15,24,12,19,1,18,21,18,23,23,15,21,22,23,23,13,21,16,20
"COG0818",8,15,13,14,10,26,6,9,6,15,7,23,7,14,8,11,9,3,14,9
"COG0819",5,9,3,3,4,1,0,0,4,0,7,2,5,1,3,9,5,8,8,16
"COG0820",48,69,47,46,58,48,59,40,59,56,51,37,95,41,91,53,74,81,54,111
"COG0821",101,48,56,49,68,33,58,56,47,83,94,67,51,79,60,61,59,65,64,52
"COG0822",58,47,34,38,31,42,58,29,39,34,31,25,64,41,66,38,36,57,29,45
"COG0823",18,17,22,55,24,29,5,52,3,8,36,59,19,56,8,33,16,21,35,47
"COG0824",17,11,14,17,12,7,10,9,3,7,24,21,15,26,15,33,28,16,28,28
"COG0825",29,33,29,52,20,43,22,7,36,7,19,15,22,8,28,14,36,25,24,33
"COG0826",132,142,147,177,147,86,158,98,105,146,135,136,175,118,139,126,127,131,133,113
"COG0827",155,279,122,182,110,93,140,131,79,104,69,65,95,37,162,94,101,144,76,58
"COG0828",8,10,5,6,8,2,3,0,2,1,3,2,6,3,7,6,4,3,6,5
"COG0829",3,5,1,3,1,12,2,0,1,0,1,2,3,1,2,1,3,7,0,0
"COG0830",2,3,2,2,2,10,0,1,1,0,0,1,0,0,4,1,0,1,2,0
"COG0831",1,3,0,4,1,3,0,0,1,2,0,2,2,0,6,0,3,7,2,1
"COG0832",2,1,1,1,0,8,0,0,1,0,0,0,1,0,6,0,0,3,1,2
"COG0833",3,1,13,7,5,38,0,2,12,2,6,8,0,1,0,7,5,1,20,2
"COG0834",110,107,105,132,94,309,102,79,226,87,55,43,63,29,64,62,69,59,80,52
"COG0835",15,27,21,20,6,3,4,2,13,5,17,10,14,3,4,9,33,33,13,53
"COG0836",35,70,55,32,66,12,72,73,68,108,67,67,58,45,24,67,63,50,43,67
"COG0837",0,0,1,1,0,3,0,1,1,0,0,10,0,1,0,4,1,0,12,0
"COG0838",11,10,21,5,12,0,17,7,7,18,15,15,11,21,2,11,13,8,2,14
"COG0839",21,14,20,10,6,0,19,16,7,25,25,16,12,40,4,17,22,20,12,13
"COG0840",221,367,147,204,108,4,99,31,134,51,204,164,169,19,51,105,453,293,245,416
"COG0841",573,346,712,240,516,57,216,778,269,582,809,495,371,836,234,473,528,437,380,283
"COG0842",107,109,141,74,150,104,130,215,105,220,147,133,94,183,70,112,102,105,98,81
"COG0843",0,0,0,1,0,4,0,1,0,0,1,0,3,0,1,3,2,0,11,0
"COG0845",407,250,477,195,403,119,283,615,257,475,613,426,311,570,184,419,351,281,254,324
"COG0846",70,49,44,61,39,67,45,16,75,56,27,42,65,57,44,41,59,54,56,64
"COG0847",33,31,34,24,47,61,43,50,60,55,45,54,91,58,20,33,35,36,42,35
"COG0848",1,3,5,3,5,10,2,10,7,5,6,0,4,4,3,9,3,1,15,2
"COG0849",25,42,37,24,37,28,51,25,44,64,35,29,56,21,18,26,41,38,26,28
"COG0850",3,16,10,11,1,16,8,1,8,3,11,16,3,0,0,3,13,11,22,18
"COG0851",4,6,4,7,7,5,8,0,4,2,2,4,2,1,1,7,3,3,8,6
"COG0852",27,16,22,18,27,3,26,27,6,55,47,39,30,46,18,26,29,30,19,24
"COG0853",5,4,3,8,7,3,11,5,6,15,16,15,11,8,7,10,15,15,10,17
"COG0854",17,4,13,12,10,3,6,22,2,12,28,19,11,38,3,22,18,10,7,9
"COG0855",54,35,46,51,33,25,36,43,39,31,79,108,57,87,47,78,108,97,67,80
"COG0857",3,0,3,2,5,8,0,1,4,3,1,4,0,0,0,3,1,0,20,1
"COG0858",20,32,14,21,25,18,39,12,35,25,26,28,30,25,24,27,28,24,18,42
"COG0859",12,15,35,21,52,14,38,58,37,58,22,25,30,28,16,41,24,27,63,23
"COG0860",80,117,87,91,70,93,75,55,51,54,61,68,90,32,99,59,70,104,75,82
"COG0861",8,1,9,6,10,13,12,7,43,18,8,18,7,6,3,11,4,3,40,4
"COG0863",53,76,31,49,63,8,67,36,53,39,61,67,108,57,123,89,61,83,44,87
"COG0864",1,1,6,0,4,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1001",21,14,21,24,22,32,19,13,23,5,12,14,19,29,48,29,22,19,23,19
"COG1002",37,85,73,39,128,67,95,54,95,116,18,141,153,60,48,21,90,75,36,86
"COG1003",49,23,51,18,48,2,18,67,15,48,47,55,24,65,26,33,33,30,41,18
"COG1004",62,84,65,49,82,47,82,83,33,60,88,66,43,73,35,75,55,63,38,38
"COG1005",23,10,25,11,27,1,24,24,15,33,25,26,15,28,10,24,22,22,7,18
"COG1006",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,2,2,0,0
"COG1007",31,12,23,14,34,0,35,61,22,51,31,34,17,45,11,20,32,29,17,19
"COG1008",19,3,13,8,9,1,25,26,9,26,47,38,25,50,20,25,21,31,23,18
"COG1009",48,13,31,9,36,5,46,49,32,88,49,34,38,48,20,21,33,31,44,26
"COG1010",25,20,31,17,18,9,7,13,11,6,19,15,12,22,14,25,17,19,13,14
"COG1011",102,84,89,101,83,79,92,99,84,134,75,86,88,81,63,92,74,73,86,108
"COG1012",49,73,106,104,92,219,43,67,122,29,69,74,64,57,93,93,92,60,179,55
"COG1013",198,110,136,111,159,38,160,153,198,215,166,138,156,184,157,166,177,144,100,128
"COG1014",243,159,179,133,201,57,163,167,180,256,221,186,173,231,196,179,208,213,113,165
"COG1015",16,38,24,37,13,45,15,7,33,8,12,16,15,7,29,22,23,25,41,21
"COG1017",0,0,3,1,3,4,0,1,0,0,0,5,1,1,0,2,0,0,20,0
"COG1018",4,2,6,1,8,18,2,5,0,0,1,3,1,1,0,5,2,0,22,1
"COG1020",30,37,55,79,49,249,32,29,27,10,61,45,58,28,30,86,27,43,101,55
"COG1021",0,1,6,0,3,6,0,7,0,1,0,6,0,1,0,5,0,3,17,0
"COG1022",158,114,170,97,166,23,142,159,103,215,167,152,118,194,86,126,131,111,65,125
"COG1023",1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG1024",15,17,19,19,23,37,23,13,28,14,15,18,15,12,15,16,29,22,74,32
"COG1025",0,0,4,1,2,3,2,0,0,1,1,8,0,2,0,10,2,0,24,1
"COG1026",43,59,51,73,44,49,50,17,46,12,27,31,42,20,51,30,45,59,41,53
"COG1027",46,21,19,18,19,20,20,51,31,33,29,36,31,28,12,22,28,13,20,15
"COG1028",111,104,136,96,139,88,118,125,118,99,268,249,204,243,212,231,219,226,292,141
"COG1030",0,1,4,3,17,2,5,5,9,4,1,1,3,1,5,10,0,4,1,2
"COG1032",157,149,132,134,123,133,128,110,137,89,133,141,114,77,200,128,124,146,126,139
"COG1033",56,82,39,87,39,25,60,20,54,22,49,36,64,30,114,48,82,75,62,97
"COG1034",15,31,24,19,41,33,19,32,26,20,23,13,27,1,40,37,25,31,42,19
"COG1035",18,40,17,66,45,10,46,71,22,16,28,23,36,49,24,28,38,18,6,91
"COG1038",21,12,19,19,31,44,11,25,30,20,18,27,20,21,17,44,12,21,11,13
"COG1039",0,2,2,2,5,21,9,1,1,1,1,0,3,1,3,4,1,2,0,0
"COG1040",35,36,29,30,46,53,54,25,53,36,32,37,40,35,32,39,33,37,30,37
"COG1041",4,4,1,15,4,1,1,1,1,1,1,3,1,0,8,2,11,6,9,25
"COG1042",52,13,49,9,28,2,9,39,6,8,37,23,12,35,14,24,10,30,20,7
"COG1043",32,21,46,12,41,6,33,57,19,63,39,29,36,46,17,31,36,33,19,35
"COG1044",32,13,23,12,42,6,25,35,28,47,35,25,30,39,11,25,19,20,14,29
"COG1045",58,46,53,39,62,36,51,49,28,46,54,49,31,65,38,54,55,42,40,61
"COG1047",22,7,18,12,13,17,11,24,8,13,19,19,14,14,11,14,24,11,14,19
"COG1048",111,82,88,94,58,83,77,57,90,68,88,85,71,66,85,72,101,89,106,103
"COG1049",0,0,2,0,1,5,0,1,0,0,1,1,0,1,0,6,0,1,26,0
"COG1051",41,41,59,23,36,51,29,41,45,39,48,28,74,42,31,31,29,19,15,22
"COG1052",94,73,76,79,69,57,69,74,65,59,92,58,55,74,85,61,61,73,61,60
"COG1053",188,100,123,98,103,113,95,87,202,129,91,103,114,160,85,92,142,101,127,71
"COG1054",0,0,3,0,1,22,2,0,0,0,2,4,0,2,0,3,1,0,9,1
"COG1055",39,39,30,28,41,13,63,11,58,59,18,13,51,12,30,30,31,47,37,37
"COG1056",0,0,0,1,0,18,0,0,1,0,0,2,0,2,12,3,4,0,6,2
"COG1057",19,31,26,21,31,23,32,17,31,45,25,27,28,28,40,51,38,47,19,28
"COG1058",9,13,11,20,17,50,9,15,26,14,8,21,23,4,28,26,2,15,22,7
"COG1059",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",59,54,76,60,79,41,33,73,39,98,71,93,49,54,29,85,76,55,61,88
"COG1061",65,61,39,60,68,79,82,290,63,88,66,90,104,89,60,71,93,74,70,136
"COG1062",0,0,0,0,2,1,0,1,0,0,0,5,0,0,1,3,2,0,8,0
"COG1063",56,68,72,108,82,164,76,79,105,97,63,79,83,58,120,99,70,64,111,82
"COG1064",0,2,2,1,1,10,0,2,17,0,2,9,0,0,2,3,0,0,17,5
"COG1066",71,59,40,55,45,57,58,32,78,58,51,38,55,45,55,44,60,56,44,41
"COG1067",3,20,10,8,5,4,12,1,17,7,4,7,4,3,11,3,5,2,16,1
"COG1069",3,15,16,8,15,5,4,4,0,3,12,5,22,20,3,12,2,10,16,2
"COG1070",119,142,117,111,119,141,142,173,116,143,149,152,147,123,147,129,119,96,134,145
"COG1071",11,4,13,5,13,23,3,13,6,6,22,18,3,18,12,16,4,8,2,2
"COG1072",1,0,0,4,0,29,1,1,9,0,0,4,1,0,0,1,3,0,14,2
"COG1073",123,99,109,83,94,71,78,122,91,116,128,124,99,133,125,122,119,100,115,71
"COG1074",47,44,58,56,50,73,59,19,81,52,69,70,140,63,165,68,111,111,106,102
"COG1075",8,8,9,1,1,0,3,2,0,2,5,1,10,1,26,5,1,4,1,2
"COG1076",23,8,18,7,17,3,16,8,15,31,22,19,12,27,6,15,21,4,20,10
"COG1077",81,89,68,78,66,60,93,40,87,75,29,29,26,30,45,43,44,32,24,40
"COG1078",16,6,17,3,9,17,6,25,18,12,29,12,15,23,14,9,8,10,12,31
"COG1079",12,34,26,26,32,50,20,12,15,3,22,8,33,17,98,35,21,23,27,18
"COG1080",56,71,58,92,29,96,36,14,83,15,48,42,50,23,45,45,57,77,116,44
"COG1082",36,51,61,53,68,100,28,63,45,25,40,41,42,63,93,86,35,56,69,38
"COG1083",13,20,19,8,19,1,23,20,3,0,26,15,7,29,6,26,17,17,16,15
"COG1085",3,0,5,5,3,13,2,1,25,2,2,3,1,1,3,2,4,0,8,3
"COG1086",71,80,100,77,104,65,36,105,54,27,178,133,89,125,82,118,84,92,38,65
"COG1087",46,66,50,71,53,66,66,34,62,44,43,44,61,44,68,42,50,50,48,68
"COG1088",51,53,64,44,96,44,64,74,56,71,69,58,69,92,53,57,61,47,52,47
"COG1089",42,38,25,9,47,1,26,56,35,39,73,27,34,54,14,26,29,43,19,26
"COG1090",0,8,8,2,7,2,1,22,1,1,5,5,1,2,1,3,1,0,4,0
"COG1091",55,48,63,59,52,36,49,71,53,61,53,50,61,70,53,46,70,54,38,45
"COG1092",61,76,58,75,69,59,82,43,52,53,61,54,61,52,83,51,60,59,75,60
"COG1098",4,3,2,6,4,19,5,2,22,5,3,0,10,3,12,3,3,9,4,1
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,35,19,41,25,63,22,6,28,11,16,18,36,8,42,27,31,30,24,49
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1104",71,79,58,98,40,112,85,10,79,16,45,42,84,16,103,56,102,80,68,71
"COG1105",36,34,25,46,11,60,20,4,36,11,19,17,18,15,20,15,27,29,48,38
"COG1106",61,72,53,62,45,52,145,44,74,113,88,58,64,64,16,58,67,55,29,126
"COG1108",36,31,26,38,51,56,30,29,44,37,36,32,30,36,21,41,35,43,61,25
"COG1109",183,160,149,202,134,167,204,106,167,150,144,146,161,164,217,161,170,179,135,126
"COG1112",131,106,157,90,132,16,123,198,96,148,170,175,124,215,56,106,138,112,62,158
"COG1113",2,1,10,11,11,76,2,6,90,4,4,18,0,1,2,27,6,0,54,5
"COG1114",13,7,9,16,25,41,8,13,62,15,14,11,20,8,40,21,11,6,22,6
"COG1115",103,92,89,120,113,122,136,61,119,84,73,81,123,69,103,101,110,102,116,133
"COG1116",16,25,28,39,22,29,18,10,17,11,29,20,26,14,39,39,30,21,27,11
"COG1117",40,26,37,36,34,60,26,37,51,23,42,33,34,26,49,49,33,43,37,32
"COG1118",24,12,14,33,9,24,16,5,29,7,13,13,14,4,10,14,17,26,30,26
"COG1119",21,13,27,8,25,25,25,32,24,31,26,29,3,29,11,13,29,11,15,15
"COG1120",45,65,91,41,77,70,50,58,54,68,63,48,61,56,84,82,62,33,70,56
"COG1121",33,22,33,35,51,51,21,38,38,42,32,24,22,33,32,41,39,23,37,26
"COG1122",85,134,90,152,66,323,89,24,166,33,58,56,88,38,179,124,88,111,85,91
"COG1123",14,5,16,11,10,26,7,6,26,2,3,8,9,4,19,14,15,4,30,10
"COG1124",2,1,7,3,1,9,0,6,3,2,2,3,0,2,2,5,7,1,19,1
"COG1125",1,1,7,1,9,18,0,2,7,0,3,3,1,2,2,8,0,1,13,5
"COG1126",75,69,61,100,49,182,75,30,126,41,16,29,47,17,50,25,45,31,39,35
"COG1127",26,10,14,8,42,4,18,27,23,28,30,20,24,35,14,24,17,18,21,20
"COG1129",51,102,49,105,70,213,73,61,52,20,48,68,111,53,137,88,74,99,230,111
"COG1131",250,324,263,389,218,468,260,145,214,121,187,230,220,176,290,240,239,270,272,466
"COG1132",564,762,501,866,440,955,557,237,686,228,490,443,507,295,1052,570,696,638,547,703
"COG1133",0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,14,1
"COG1134",27,55,28,62,13,71,37,18,12,13,25,49,25,23,29,40,52,36,30,29
"COG1135",26,31,18,37,17,82,25,7,43,16,13,10,22,12,34,30,18,24,31,13
"COG1136",277,294,281,345,243,290,325,213,237,188,243,195,275,253,318,240,280,293,180,327
"COG1137",20,9,22,6,21,5,37,28,21,47,23,26,20,18,12,26,20,21,17,23
"COG1138",5,0,5,2,2,5,2,3,1,6,1,7,1,6,1,2,12,1,30,0
"COG1139",9,5,22,6,22,17,29,28,30,48,8,14,9,7,1,7,6,4,6,11
"COG1140",3,0,4,2,0,9,1,1,0,0,2,7,2,0,0,3,0,0,25,1
"COG1141",2,0,1,3,0,2,1,0,2,0,0,2,2,1,0,1,0,4,1,3
"COG1142",3,5,6,0,13,6,2,14,11,1,5,15,2,6,11,21,4,7,65,3
"COG1143",7,2,6,5,16,2,8,17,4,15,6,16,6,12,10,13,7,10,17,5
"COG1144",0,1,0,2,1,1,1,1,0,0,0,3,4,6,0,0,1,4,0,1
"COG1145",83,103,106,73,129,98,74,124,115,63,43,49,55,40,113,71,67,53,42,40
"COG1146",15,8,14,21,13,11,11,18,12,13,13,21,3,11,9,7,10,8,18,10
"COG1148",2,1,2,4,5,7,2,7,0,3,3,6,6,0,41,8,1,6,10,5
"COG1149",0,0,2,0,2,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0
"COG1150",0,3,2,1,2,4,1,10,2,1,1,0,2,0,4,2,0,3,0,1
"COG1151",41,60,60,70,42,42,53,46,48,63,57,58,46,48,61,60,56,58,63,75
"COG1152",4,4,1,11,3,14,6,0,1,0,0,2,8,1,42,5,1,2,12,3
"COG1154",56,63,49,35,50,32,65,33,49,77,121,109,103,106,115,91,112,104,88,77
"COG1155",56,48,57,36,40,45,35,49,27,40,68,52,47,67,68,67,56,44,22,25
"COG1156",17,14,18,25,19,24,13,19,11,22,44,34,32,53,57,58,42,30,24,14
"COG1157",12,15,9,13,3,1,9,5,8,5,6,7,3,2,0,2,12,9,14,19
"COG1158",32,44,53,47,30,41,39,36,42,64,42,44,27,29,31,29,51,60,35,53
"COG1159",49,53,35,42,36,49,60,34,59,33,38,32,49,30,46,35,40,37,36,44
"COG1160",109,74,77,91,82,85,89,67,89,110,91,107,77,86,81,78,110,81,71,99
"COG1161",15,31,18,37,13,59,34,5,35,5,13,9,23,1,33,18,17,25,17,37
"COG1162",33,43,48,38,63,41,53,47,43,61,31,50,50,36,31,39,56,49,43,42
"COG1164",32,59,29,64,27,87,38,9,45,3,29,20,30,15,144,33,38,41,28,42
"COG1165",15,19,26,18,39,7,58,40,38,56,25,40,83,39,14,27,45,18,32,29
"COG1166",46,19,29,14,33,3,37,60,18,79,21,29,18,39,7,18,17,16,19,17
"COG1167",68,107,68,91,71,94,65,50,85,32,49,48,84,30,110,72,64,97,84,98
"COG1168",62,59,79,76,54,91,64,100,76,83,94,78,58,80,59,65,72,82,60,51
"COG1169",22,15,18,12,19,9,18,31,15,31,15,17,24,22,4,14,15,13,27,16
"COG1171",33,39,34,45,30,60,49,17,54,28,31,27,45,34,42,58,35,52,56,53
"COG1172",34,43,28,60,32,102,43,40,25,18,37,50,77,38,75,50,42,59,131,65
"COG1173",64,52,69,109,52,122,39,22,59,17,32,58,58,51,135,84,63,46,75,62
"COG1174",0,3,6,5,13,45,0,1,7,2,14,6,2,2,1,8,5,1,16,1
"COG1175",194,285,115,261,99,343,127,75,143,26,127,145,241,127,250,119,159,263,210,271
"COG1176",13,23,20,17,18,20,15,22,18,23,36,28,37,35,35,51,34,57,33,42
"COG1177",37,32,36,41,32,58,44,28,54,43,33,41,41,47,54,38,57,39,46,36
"COG1178",22,34,12,10,20,14,17,10,9,10,14,13,28,28,52,23,30,17,21,3
"COG1179",19,22,44,32,28,27,40,24,34,35,17,37,30,29,37,35,38,37,35,48
"COG1180",33,54,46,64,40,78,66,51,69,97,52,47,37,26,59,53,37,45,71,45
"COG1181",43,58,46,49,64,85,68,35,72,38,43,56,55,36,63,47,43,55,57,50
"COG1182",0,0,2,0,5,7,2,1,0,0,0,2,0,0,3,0,4,2,4,1
"COG1183",23,13,25,24,22,12,44,23,30,41,26,30,14,28,18,23,39,16,22,26
"COG1184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",98,124,79,83,78,97,126,84,76,92,88,80,105,101,108,89,97,124,77,68
"COG1186",48,48,55,62,47,49,61,49,65,62,48,66,48,50,65,46,66,49,53,43
"COG1187",38,61,55,63,28,81,76,26,60,38,38,45,59,33,72,31,67,72,48,54
"COG1188",20,12,17,10,16,23,22,19,17,25,14,12,12,13,13,17,25,23,14,18
"COG1189",22,31,22,27,14,39,35,4,28,7,4,6,10,2,14,9,11,13,13,13
"COG1190",91,87,78,72,74,73,61,78,60,83,72,71,72,70,90,68,81,70,72,70
"COG1191",73,109,57,138,70,49,87,25,62,14,47,58,82,32,108,70,87,100,66,111
"COG1192",83,163,144,148,165,171,168,103,162,189,93,135,158,124,142,131,127,142,126,166
"COG1193",78,80,71,101,99,109,104,58,139,105,79,83,79,72,119,66,103,121,65,61
"COG1194",32,33,31,33,39,51,24,29,36,32,24,36,31,18,18,31,38,24,23,20
"COG1195",53,57,67,63,69,94,59,44,61,56,71,54,74,60,65,57,61,63,52,55
"COG1196",71,112,43,141,53,141,102,15,88,13,47,37,78,17,128,59,54,78,54,66
"COG1197",130,109,115,160,132,192,173,88,155,155,130,111,140,76,151,84,126,146,116,93
"COG1198",110,84,107,97,87,107,121,69,127,105,69,88,90,82,87,82,88,88,75,81
"COG1199",39,55,44,58,17,102,35,7,59,15,30,33,50,18,55,36,60,53,76,75
"COG1200",101,89,69,87,79,88,83,61,91,87,66,69,78,58,128,65,73,85,65,77
"COG1201",8,7,6,5,5,1,2,1,21,0,2,6,1,5,19,3,0,1,17,1
"COG1203",41,44,42,58,15,45,44,8,99,72,38,62,41,27,62,32,32,33,45,60
"COG1204",4,14,12,5,11,8,3,0,8,6,22,22,15,9,42,35,13,16,36,74
"COG1205",15,25,16,17,58,2,12,4,8,37,30,4,93,36,24,56,19,13,15,132
"COG1206",12,17,10,30,14,24,14,1,22,10,6,1,11,0,42,17,4,9,9,3
"COG1207",26,25,23,23,12,49,11,4,32,11,12,15,15,6,35,19,14,17,26,9
"COG1208",68,57,57,52,66,1,69,46,51,45,58,61,71,50,39,68,44,62,25,37
"COG1209",43,33,48,39,67,36,67,68,24,70,50,47,31,56,44,37,40,45,41,38
"COG1210",16,9,10,12,15,33,15,5,64,29,7,17,23,11,15,26,6,8,21,16
"COG1211",53,44,49,69,55,43,77,44,68,70,28,61,65,45,52,55,63,52,46,57
"COG1212",24,18,27,12,31,4,19,26,23,27,31,22,19,41,23,34,15,20,22,22
"COG1213",1,6,3,0,6,4,2,10,1,1,5,4,7,2,3,9,14,5,0,2
"COG1214",30,41,28,51,31,47,51,26,43,37,32,28,39,34,31,39,25,38,28,43
"COG1215",59,46,79,39,59,71,60,88,76,63,99,52,50,75,58,62,48,35,68,36
"COG1216",132,114,121,94,122,48,101,123,61,91,92,99,106,121,61,70,100,93,74,111
"COG1217",106,94,74,85,74,97,109,61,91,98,98,84,89,122,95,82,104,80,79,59
"COG1218",18,11,13,7,17,2,5,12,4,15,33,21,4,29,6,24,17,9,9,7
"COG1219",82,87,79,69,54,90,90,49,75,64,61,62,86,52,71,89,80,94,60,81
"COG1220",5,0,5,1,3,18,1,0,15,11,3,7,3,2,15,5,3,2,27,2
"COG1221",6,18,3,21,11,21,4,15,5,17,4,8,8,1,3,3,2,3,10,4
