"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG0694",2,1,0,1,6,0,1,0,0,0,17,0,0,3,0,2,3,3,0,1
"COG0695",0,0,0,0,4,0,0,1,0,2,9,0,4,0,1,4,1,0,0,0
"COG0696",103,79,61,82,65,70,65,61,65,113,44,69,65,66,62,30,82,65,89,81
"COG0697",189,186,160,181,168,128,225,194,136,222,254,157,199,125,240,194,143,126,240,157
"COG0698",44,30,25,52,38,33,36,26,15,25,24,17,12,24,10,13,27,18,17,9
"COG0699",1,4,4,9,11,0,6,2,1,3,38,12,13,18,4,11,9,14,1,28
"COG0700",68,33,25,32,21,36,35,38,29,62,21,28,23,26,30,34,36,34,58,29
"COG0701",31,10,8,11,27,1,14,15,6,6,11,15,10,20,17,23,12,11,30,12
"COG0702",1,1,3,0,10,1,1,4,0,3,35,0,1,5,2,4,0,12,0,6
"COG0703",51,32,31,56,41,40,35,20,35,46,38,29,45,36,48,31,40,30,40,42
"COG0704",11,32,44,27,33,37,23,37,39,12,37,33,44,24,40,31,38,39,15,12
"COG0705",42,48,54,31,33,29,37,49,45,35,36,52,55,48,52,42,28,45,36,40
"COG0706",70,95,80,71,80,76,87,70,71,90,72,74,80,61,64,48,80,86,65,84
"COG0707",76,58,67,97,70,70,61,48,83,53,54,72,64,51,61,41,69,67,81,76
"COG0708",24,13,14,19,13,19,11,18,13,21,24,28,30,28,26,23,27,18,47,23
"COG0709",8,7,3,22,8,12,6,7,12,7,16,6,4,10,5,9,7,15,14,6
"COG0710",7,12,14,10,11,18,15,1,7,2,12,4,4,8,6,6,15,15,10,5
"COG0711",17,39,29,20,29,36,28,16,20,16,20,28,23,25,26,10,21,17,23,24
"COG0712",12,20,21,14,21,31,13,24,9,11,21,20,21,23,21,11,20,15,7,17
"COG0713",4,2,4,7,6,4,2,3,3,0,6,11,6,8,6,7,2,1,0,3
"COG0714",94,98,90,67,99,87,84,70,100,74,77,88,112,129,57,55,104,89,89,79
"COG0715",50,29,20,42,58,50,52,31,37,46,60,27,35,49,22,51,44,31,44,39
"COG0716",46,78,68,70,87,69,71,71,49,42,75,67,76,59,82,48,59,62,46,70
"COG0717",1,3,1,2,2,0,1,2,0,3,14,3,5,8,1,1,2,4,1,0
"COG0718",5,8,11,20,13,12,14,8,11,3,7,11,11,5,8,2,15,10,12,4
"COG0719",109,71,112,116,82,109,88,96,115,128,95,89,106,92,119,68,88,117,122,103
"COG0720",3,15,11,9,13,24,43,317,11,10,18,11,20,18,18,12,10,13,7,12
"COG0721",1,6,2,10,6,16,8,3,13,1,6,10,10,5,5,6,11,2,3,7
"COG0722",15,17,16,9,31,26,23,6,16,4,63,11,27,13,12,16,25,19,11,11
"COG0723",4,2,0,14,3,1,10,5,0,0,3,3,0,0,2,3,4,2,2,1
"COG0724",1,17,18,16,15,13,16,29,19,9,16,23,26,15,41,21,11,15,0,16
"COG0725",8,10,5,8,5,14,8,8,5,7,7,4,9,9,6,6,9,12,9,7
"COG0726",70,106,100,145,145,117,116,87,119,64,109,131,114,117,129,113,115,95,70,72
"COG0727",2,0,0,0,1,6,0,2,0,0,2,2,10,3,8,1,1,6,1,3
"COG0728",4,5,3,4,8,8,3,3,1,10,32,2,19,5,3,8,1,10,7,4
"COG0729",0,3,0,0,2,2,0,5,0,5,20,0,0,5,0,15,1,9,0,1
"COG0730",6,8,4,22,7,14,14,13,9,14,9,4,6,17,11,23,6,6,18,12
"COG0731",29,32,19,12,18,13,22,29,28,43,5,24,22,24,44,21,19,16,28,35
"COG0732",352,43,47,109,85,65,148,132,60,39,85,86,84,44,44,67,128,48,137,58
"COG0733",187,100,99,76,107,140,132,75,134,109,48,95,113,101,73,70,105,112,182,114
"COG0735",70,50,49,42,25,39,46,56,53,27,28,49,49,46,65,32,47,39,49,48
"COG0736",3,3,3,9,8,4,3,2,0,2,12,3,9,4,1,6,8,7,5,2
"COG0737",143,118,94,66,76,87,77,95,66,123,64,103,101,93,120,83,83,108,116,123
"COG0738",171,155,162,112,71,84,96,161,136,253,65,187,126,150,176,173,151,147,223,170
"COG0739",90,260,248,271,167,203,251,220,183,120,115,234,277,174,215,169,225,191,89,223
"COG0740",46,69,57,55,63,70,62,65,58,25,49,53,75,32,38,31,100,83,45,53
"COG0741",42,76,61,67,68,47,45,66,72,64,137,45,50,62,52,44,69,75,48,55
"COG0742",40,18,32,46,20,30,40,29,29,32,15,29,27,13,33,25,32,30,45,37
"COG0743",58,50,55,40,48,52,58,47,37,47,38,41,55,49,50,38,40,53,45,64
"COG0744",54,77,67,104,77,78,75,70,66,41,118,79,60,88,35,62,92,50,59,51
"COG0745",524,724,951,653,726,627,646,771,805,505,381,912,757,678,932,930,552,674,580,691
"COG0746",3,3,4,0,5,4,2,1,2,2,6,0,0,5,3,11,5,6,1,3
"COG0747",28,52,43,85,110,61,71,55,37,56,158,59,80,87,36,210,59,61,30,46
"COG0749",78,53,62,108,48,49,94,48,45,53,72,98,69,83,52,71,117,70,140,110
"COG0750",89,72,73,93,66,87,77,68,72,62,48,53,66,48,43,30,73,59,79,51
"COG0751",5,6,2,6,5,3,16,4,1,11,30,3,4,6,6,19,5,8,8,10
"COG0752",1,5,0,3,4,1,7,5,0,8,10,1,1,10,2,9,2,7,5,1
"COG0753",1,11,16,10,30,4,6,31,3,6,44,22,7,18,3,14,13,15,2,5
"COG0754",3,2,4,4,13,1,2,0,5,7,37,0,12,8,3,6,5,10,3,0
"COG0755",42,54,41,10,50,13,39,65,43,83,41,57,43,54,41,66,26,24,44,61
"COG0756",57,29,38,66,30,20,70,44,78,25,49,31,32,28,22,27,37,26,24,19
"COG0757",41,18,20,14,11,17,17,21,8,32,12,17,27,13,21,14,20,14,38,20
"COG0758",71,57,46,67,39,39,54,31,41,62,19,30,25,24,36,20,31,29,27,14
"COG0759",11,16,9,20,9,12,12,12,16,7,7,14,17,7,18,5,18,13,10,7
"COG0760",108,88,77,65,82,47,60,105,27,77,68,66,49,36,69,42,72,45,93,81
"COG0761",50,32,57,50,46,47,52,47,44,59,33,53,51,53,50,33,59,61,63,65
"COG0762",1,0,0,0,1,0,1,2,2,1,4,1,0,0,1,1,1,2,0,1
"COG0763",54,30,31,32,20,15,31,34,28,77,29,28,34,17,31,25,26,15,74,40
"COG0764",54,54,55,43,39,27,45,45,44,70,24,54,38,49,37,23,57,38,55,48
"COG0765",90,53,61,78,100,86,122,38,57,53,112,62,93,57,42,37,110,77,124,60
"COG0766",77,63,65,111,80,57,67,58,63,61,58,71,77,63,65,40,87,80,105,73
"COG0767",45,21,19,29,14,10,26,23,19,46,25,19,12,11,30,19,31,28,29,23
"COG0768",320,195,200,283,204,243,250,163,243,254,161,253,202,208,157,161,266,215,285,231
"COG0769",75,65,73,100,98,63,99,79,83,107,66,80,89,66,62,46,89,71,75,69
"COG0770",163,125,133,130,76,96,122,113,100,160,71,124,127,87,120,70,108,91,166,113
"COG0771",54,69,55,73,59,67,64,49,54,76,54,62,66,64,52,35,85,47,63,62
"COG0772",164,138,115,170,117,123,162,113,137,151,76,146,115,126,103,67,142,120,164,114
"COG0773",67,62,58,79,88,72,56,70,58,75,71,65,75,54,51,43,76,68,92,66
"COG0774",43,32,40,30,14,10,26,35,22,53,29,36,31,32,42,35,41,26,41,34
"COG0775",43,53,61,37,46,51,42,39,59,50,48,55,66,64,63,54,49,54,44,39
"COG0776",75,52,54,50,43,38,63,76,55,35,34,50,81,53,80,71,53,32,57,53
"COG0777",2,15,7,18,13,20,12,3,12,4,10,21,21,29,10,13,20,30,13,11
"COG0778",152,136,119,113,98,82,119,143,108,116,97,122,128,148,140,122,110,80,160,144
"COG0779",8,5,12,15,20,13,20,9,11,5,14,11,15,17,5,11,17,7,10,5
"COG0780",25,24,19,14,16,17,23,22,18,22,23,13,25,18,29,17,20,15,32,17
"COG0781",36,24,32,46,29,22,36,49,31,34,26,9,16,13,15,9,14,11,13,20
"COG0782",56,36,40,47,55,37,54,33,50,56,42,36,41,39,40,21,47,23,41,50
"COG0783",2,19,20,8,15,5,7,22,5,5,20,16,9,18,12,11,9,10,8,12
"COG0784",114,229,221,244,223,385,314,288,271,144,214,263,245,275,290,374,296,323,180,225
"COG0785",0,1,0,0,1,2,2,4,2,0,5,0,1,3,0,20,1,0,0,0
"COG0786",6,10,25,34,22,18,25,8,22,14,18,14,17,25,25,52,23,28,10,10
"COG0787",124,85,79,76,65,61,92,87,86,116,60,64,86,51,79,79,86,61,114,89
"COG0788",1,18,15,2,5,5,3,22,9,3,11,15,21,12,20,14,4,6,1,12
"COG0789",21,21,25,28,33,27,46,31,23,10,87,50,77,61,70,114,53,38,59,53
"COG0790",30,13,35,36,55,19,57,21,18,26,84,10,42,39,18,51,40,33,25,18
"COG0791",32,62,103,108,117,157,93,65,101,23,92,67,64,87,35,87,107,108,61,67
"COG0792",13,26,26,31,21,16,16,14,24,20,20,21,21,20,32,12,23,26,7,16
"COG0793",274,280,294,202,167,227,248,270,237,387,100,279,241,171,403,235,255,304,354,364
"COG0794",41,23,18,27,22,9,32,27,28,56,33,20,17,22,31,33,10,29,33,33
"COG0795",134,66,52,35,35,30,45,83,29,123,74,55,46,75,46,50,51,38,125,91
"COG0796",48,55,36,41,31,49,37,42,57,54,31,39,46,35,41,40,49,43,49,40
"COG0797",41,3,0,0,14,0,6,5,0,21,15,0,0,4,0,2,2,2,23,10
"COG0798",33,1,1,3,1,4,3,3,7,1,2,5,5,12,8,36,0,9,32,8
"COG0799",41,24,21,17,23,23,14,17,33,25,16,19,37,16,34,23,28,22,20,26
"COG0800",11,28,23,24,27,45,34,20,29,37,23,27,20,22,33,29,28,36,32,34
"COG0801",32,21,15,12,13,22,22,23,14,23,18,15,30,29,13,17,14,14,20,18
"COG0802",34,17,33,28,17,27,35,21,29,26,26,33,21,17,16,16,27,18,33,27
"COG0803",22,46,36,30,28,43,38,35,30,26,53,24,35,32,22,25,24,17,35,44
"COG0804",0,1,4,7,3,1,8,16,2,0,1,2,1,7,5,0,6,3,0,1
"COG0805",3,20,35,27,22,21,12,22,17,15,29,24,33,13,40,22,26,13,27,25
"COG0806",35,16,16,25,20,18,20,11,19,30,17,14,18,26,11,21,20,15,32,18
"COG0807",65,58,37,37,36,35,50,47,35,82,37,40,44,43,36,23,32,31,74,38
"COG0809",111,100,80,80,66,82,91,71,74,118,58,70,76,67,88,60,69,80,94,101
"COG0810",0,1,0,0,1,0,3,2,0,0,21,2,0,2,0,3,0,0,0,1
"COG0811",74,85,47,43,49,42,46,66,48,80,56,57,44,53,81,41,34,57,51,63
"COG0812",46,34,42,53,49,44,43,42,27,34,45,38,47,34,29,26,45,32,31,44
"COG0813",1,7,4,18,17,19,17,10,1,5,19,15,8,13,11,10,8,8,13,4
"COG0814",5,3,3,10,51,12,4,3,2,16,101,4,4,13,9,14,11,30,2,7
"COG0815",1,9,2,5,17,0,4,6,0,4,35,3,2,1,6,3,7,8,2,10
"COG0816",32,23,17,19,21,21,22,34,19,30,20,23,32,28,21,18,28,16,18,18
"COG0817",29,25,24,31,18,14,22,20,12,28,14,27,27,18,20,14,17,23,27,19
"COG0818",1,15,14,21,11,8,10,8,5,9,13,13,10,11,25,6,6,12,1,6
"COG0819",2,8,3,11,5,16,4,5,8,1,9,5,8,8,0,0,10,9,3,2
"COG0820",87,51,46,49,51,49,94,35,66,50,60,65,56,50,33,31,60,35,65,48
"COG0821",54,88,49,50,60,51,56,42,43,79,47,61,64,61,57,40,57,63,71,78
"COG0822",42,37,40,54,45,36,52,31,41,37,6,28,26,28,12,6,27,14,26,15
"COG0823",3,30,31,10,45,16,12,25,63,5,50,57,9,42,81,46,15,24,7,16
"COG0824",14,30,21,28,29,16,23,23,43,19,23,22,29,31,41,27,19,22,5,26
"COG0825",10,13,26,12,22,41,21,11,26,5,16,20,11,23,14,11,28,23,21,10
"COG0826",177,124,111,126,135,166,144,90,154,143,141,132,120,138,134,82,143,150,147,144
"COG0827",122,156,149,149,184,323,145,144,213,45,49,117,159,186,166,110,219,170,170,191
"COG0828",4,3,4,7,1,1,8,3,5,1,4,2,8,4,4,1,6,5,4,1
"COG0829",1,2,3,2,2,0,4,8,1,0,0,2,0,5,4,0,4,0,0,0
"COG0830",0,0,2,3,2,1,5,7,2,0,0,0,4,2,2,0,1,1,0,1
"COG0831",0,0,2,2,1,1,4,7,0,0,0,0,1,1,5,0,1,0,0,2
"COG0832",0,0,0,3,2,0,2,6,2,0,1,0,0,1,2,0,1,2,0,0
"COG0833",0,0,0,0,2,1,1,2,0,3,15,0,8,3,13,0,1,9,10,3
"COG0834",99,79,80,89,153,104,120,69,78,78,166,87,133,103,64,129,104,114,138,90
"COG0835",2,6,12,5,22,26,25,1,13,1,5,6,11,19,12,5,37,20,5,7
"COG0836",80,18,36,23,21,31,34,28,32,58,38,51,43,41,73,55,81,63,130,74
"COG0837",0,1,0,1,4,0,0,1,0,1,7,0,0,0,1,2,0,1,0,1
"COG0838",18,18,12,10,8,8,12,7,11,21,11,8,10,3,21,6,9,13,13,10
"COG0839",28,21,15,11,11,10,17,15,11,31,14,18,12,13,24,16,24,13,16,14
"COG0840",101,60,192,58,213,355,179,63,158,13,71,112,109,192,140,87,455,202,105,135
"COG0841",112,471,315,210,247,191,205,360,230,372,483,658,516,567,711,631,454,586,243,580
"COG0842",124,143,141,75,121,96,128,123,113,173,106,176,128,148,151,140,115,127,111,134
"COG0843",0,0,0,0,7,0,34,0,0,0,13,0,1,1,1,1,0,4,0,2
"COG0845",257,562,445,337,328,347,314,537,387,520,318,522,428,487,578,461,337,494,313,460
"COG0846",63,48,45,60,34,80,45,39,45,38,30,38,55,55,40,28,56,47,60,36
"COG0847",83,34,44,35,54,24,33,62,39,45,45,31,47,34,46,38,31,30,67,54
"COG0848",2,1,1,7,2,1,8,4,0,5,9,3,1,4,6,17,2,3,3,3
"COG0849",73,29,29,45,37,35,41,39,19,52,39,40,21,32,22,33,41,29,69,42
"COG0850",2,3,4,6,8,12,6,5,9,0,11,6,7,15,3,4,11,5,10,4
"COG0851",1,1,2,7,5,5,1,0,3,1,5,0,1,7,2,7,3,1,5,1
"COG0852",38,54,47,29,32,28,30,48,31,58,26,41,30,35,33,14,34,30,27,39
"COG0853",24,9,14,16,9,15,19,22,13,24,14,20,13,16,15,9,8,14,20,17
"COG0854",8,25,19,12,17,17,17,16,21,17,18,22,17,18,34,14,15,26,3,16
"COG0855",54,84,87,76,74,94,65,51,110,50,65,89,66,86,107,62,64,92,80,71
"COG0857",0,0,0,2,13,0,0,0,0,3,28,1,9,2,0,7,0,13,0,0
"COG0858",41,26,28,39,17,18,21,22,19,25,12,31,29,18,16,20,24,15,38,24
"COG0859",53,15,21,29,36,18,34,40,19,70,66,24,16,39,51,92,15,31,54,44
"COG0860",53,42,90,71,84,81,83,50,60,39,59,58,53,67,69,48,96,50,59,64
"COG0861",34,1,0,3,19,2,14,7,0,29,55,0,2,6,12,8,3,14,40,13
"COG0863",25,72,89,49,65,42,82,65,62,27,77,56,78,54,48,79,60,49,35,32
"COG0864",0,1,0,0,1,0,0,2,0,1,7,0,1,1,0,0,0,2,0,1
"COG1001",10,13,17,34,22,27,15,35,18,18,20,16,21,32,4,26,18,20,9,15
"COG1002",165,89,48,48,97,47,113,61,48,165,29,44,120,40,66,65,72,26,151,97
"COG1003",15,68,56,33,42,27,29,43,31,26,51,60,49,53,43,49,38,56,10,54
"COG1004",144,89,51,74,55,22,66,73,80,56,76,84,106,88,63,78,92,60,56,58
"COG1005",40,26,21,16,20,13,29,24,21,50,17,30,28,27,25,19,22,22,27,30
"COG1006",0,2,1,0,0,0,5,2,0,1,0,1,0,0,0,7,0,0,1,1
"COG1007",54,37,33,23,25,28,19,35,28,56,21,39,28,14,54,41,34,31,44,56
"COG1008",57,57,41,15,32,14,21,37,18,67,48,46,31,36,35,26,37,36,37,44
"COG1009",73,57,42,27,35,25,21,44,17,94,49,28,30,32,28,26,35,32,64,66
"COG1010",5,16,19,18,20,13,8,8,16,1,4,25,15,14,2,11,9,17,10,19
"COG1011",115,83,93,84,50,72,77,83,104,101,71,85,100,94,97,81,66,84,130,96
"COG1012",27,39,48,104,140,79,70,70,92,75,81,32,50,40,39,55,26,73,19,37
"COG1013",186,204,208,182,125,122,169,162,107,250,112,177,143,158,153,125,173,168,201,177
"COG1014",199,262,210,213,164,161,201,211,175,209,123,199,188,178,195,159,200,177,211,217
"COG1015",5,14,7,18,32,28,21,11,15,13,33,11,14,21,9,23,15,30,13,13
"COG1017",0,0,0,2,3,2,0,0,0,3,14,0,0,4,0,2,0,2,0,0
"COG1018",0,1,0,0,11,0,3,1,0,4,25,0,2,1,0,3,1,18,0,4
"COG1020",11,26,28,50,56,45,45,28,70,11,49,27,34,67,39,76,34,23,14,27
"COG1021",0,0,0,2,9,0,1,0,0,1,6,1,0,0,0,0,0,4,0,0
"COG1022",197,190,179,203,85,125,118,165,127,197,108,163,186,164,214,138,134,131,142,154
"COG1023",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1024",10,16,13,18,45,20,23,16,14,24,64,12,12,23,11,21,16,41,16,23
"COG1025",0,0,0,1,8,0,0,0,0,1,33,0,0,3,0,5,0,10,0,1
"COG1026",22,30,35,41,46,72,48,9,41,8,13,47,25,44,24,20,50,44,37,27
"COG1027",13,30,35,20,14,11,22,38,24,74,23,32,36,34,20,32,20,21,18,27
"COG1028",225,282,244,206,241,242,222,183,202,269,300,261,208,254,216,239,223,248,219,220
"COG1030",1,1,4,6,9,0,8,17,1,2,7,3,1,0,1,1,0,2,2,8
"COG1032",70,132,156,132,152,156,138,128,125,67,68,130,126,121,158,171,146,118,101,135
"COG1033",11,20,18,31,32,52,22,12,26,4,23,42,41,51,26,9,50,76,41,42
"COG1034",4,22,26,17,41,21,11,33,30,15,26,11,7,12,3,22,13,12,2,16
"COG1035",24,21,22,32,22,31,52,34,46,30,13,35,52,45,91,77,51,70,28,23
"COG1038",7,19,17,33,16,26,15,25,17,10,4,13,18,36,12,24,15,22,8,26
"COG1039",0,1,0,5,7,3,6,1,1,0,8,0,0,0,0,2,4,0,0,0
"COG1040",31,18,25,28,16,18,20,20,23,19,25,31,43,38,40,40,37,31,44,33
"COG1041",3,2,4,6,1,7,6,1,8,0,0,2,0,5,1,0,10,4,1,2
"COG1042",1,34,28,11,19,18,9,42,19,12,26,60,27,50,33,36,18,23,5,32
"COG1043",45,52,39,27,21,28,31,35,35,56,17,43,33,42,42,40,52,48,27,38
"COG1044",47,31,34,23,30,21,33,39,13,86,24,28,24,25,50,31,34,36,37,45
"COG1045",35,57,33,51,33,30,56,47,54,42,59,45,36,56,59,33,49,69,60,49
"COG1047",12,16,16,13,10,17,14,8,12,20,3,9,11,9,5,9,7,8,5,11
"COG1048",88,75,104,69,81,98,69,45,82,66,106,83,69,74,61,47,96,95,86,50
"COG1049",0,1,0,0,5,0,0,1,0,1,26,0,0,1,1,4,0,9,0,0
"COG1051",30,39,46,31,19,44,50,39,25,34,17,31,54,29,42,31,28,20,27,31
"COG1052",53,74,81,70,56,80,67,53,78,39,54,67,71,82,78,64,67,86,46,59
"COG1053",150,165,73,134,116,143,91,83,87,194,147,126,112,101,82,112,95,158,162,129
"COG1054",1,0,0,0,5,0,0,0,2,0,11,0,1,3,2,5,0,2,0,2
"COG1055",97,18,18,38,45,26,38,40,21,63,22,17,16,23,17,15,52,24,85,46
"COG1056",0,1,1,1,2,1,0,1,0,1,6,0,0,3,0,4,1,1,0,0
"COG1057",35,28,30,31,31,26,41,21,34,43,24,31,44,23,37,26,25,33,33,23
"COG1058",6,14,20,17,25,17,16,19,10,6,29,12,12,18,16,21,7,12,8,25
"COG1059",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG1060",43,54,59,64,48,71,94,71,94,85,34,69,58,75,106,77,49,69,54,81
"COG1061",195,102,80,205,107,79,167,69,143,85,40,84,77,73,117,53,120,158,238,90
"COG1062",0,1,0,0,3,0,0,0,0,2,13,0,1,3,0,2,1,7,0,1
"COG1063",63,75,70,75,77,87,69,76,105,96,133,83,87,78,60,111,62,49,105,98
"COG1064",0,1,0,0,6,0,0,4,2,0,37,0,0,5,2,6,0,17,0,1
"COG1066",50,41,50,56,51,37,41,41,48,50,43,46,54,53,64,35,69,52,71,62
"COG1067",3,1,1,23,19,3,12,3,1,9,15,5,2,2,13,4,4,7,15,2
"COG1069",0,16,6,5,23,6,3,4,5,1,31,20,16,8,1,2,11,14,1,17
"COG1070",112,130,127,154,137,153,121,85,129,166,165,138,112,148,151,170,80,141,163,158
"COG1071",1,18,25,6,13,14,3,25,4,5,10,32,5,18,27,28,3,6,1,12
"COG1072",0,0,0,0,4,2,1,1,0,1,7,1,1,3,0,0,0,0,1,1
"COG1073",78,155,113,125,112,101,114,95,110,95,118,119,139,83,164,121,102,88,71,85
"COG1074",118,86,118,126,123,85,103,77,87,79,80,94,72,75,47,45,103,64,121,101
"COG1075",2,1,6,5,2,1,10,1,4,0,1,3,14,6,0,11,5,0,0,1
"COG1076",27,24,19,11,20,6,11,18,13,51,8,10,19,12,23,5,17,24,34,23
"COG1077",86,59,64,102,70,75,73,64,89,79,42,71,69,56,53,44,63,75,93,66
"COG1078",1,30,24,18,8,19,17,11,16,18,9,26,14,22,31,27,17,24,3,18
"COG1079",7,20,14,32,26,23,25,18,13,10,21,20,17,20,7,25,17,17,12,18
"COG1080",31,47,42,48,103,81,38,18,58,22,84,29,46,71,24,56,69,60,50,42
"COG1082",20,47,61,40,58,62,54,76,43,22,71,57,56,59,45,107,30,64,32,43
"COG1083",80,10,8,6,2,23,27,26,20,9,9,15,25,20,12,21,21,30,3,19
"COG1085",2,2,1,6,5,1,2,6,0,2,20,1,5,2,2,1,0,4,2,4
"COG1086",179,82,114,81,84,80,66,90,83,45,60,151,93,205,124,110,63,77,99,93
"COG1087",71,53,36,45,35,59,54,48,47,59,43,56,54,50,33,28,62,44,65,49
"COG1088",56,62,61,61,47,66,61,50,62,80,48,72,69,93,93,68,63,62,66,61
"COG1089",37,47,70,22,30,22,43,54,22,55,25,56,28,40,33,36,29,58,50,39
"COG1090",0,2,5,0,3,0,2,4,4,1,14,14,3,15,1,22,2,10,0,3
"COG1091",43,59,72,32,65,69,38,48,48,54,31,50,47,96,67,49,46,54,47,58
"COG1092",46,52,50,64,86,78,62,51,63,65,79,57,51,49,55,55,59,57,50,60
"COG1098",3,6,1,7,1,6,4,5,6,2,1,1,11,4,2,0,7,5,2,3
"COG1099",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",9,18,26,30,29,29,28,11,26,4,11,31,18,17,8,15,25,27,29,12
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",21,48,58,63,86,95,60,15,81,17,14,19,33,23,10,11,44,36,19,16
"COG1105",6,11,13,23,23,32,21,3,30,6,26,9,12,16,10,26,22,31,20,14
"COG1106",47,73,49,62,34,57,67,54,81,39,14,50,82,42,107,44,68,35,80,73
"COG1108",56,39,28,25,33,35,32,43,25,65,67,19,32,40,33,42,21,24,38,37
"COG1109",151,154,155,209,146,160,200,140,167,182,92,153,179,138,158,103,171,129,201,158
"COG1112",127,196,180,170,87,119,139,143,164,195,126,199,174,159,210,160,149,148,179,171
"COG1113",1,1,0,7,39,5,10,11,0,9,84,2,18,10,9,10,0,19,9,3
"COG1114",6,9,4,23,17,11,19,14,5,12,19,15,11,9,14,33,7,12,18,6
"COG1115",104,79,79,78,85,116,109,74,85,98,52,73,81,98,70,107,90,87,116,109
"COG1116",11,21,14,24,26,26,35,18,8,8,39,15,28,28,7,28,19,15,13,27
"COG1117",12,28,33,24,41,50,31,42,30,19,39,43,29,44,28,29,28,46,15,39
"COG1118",15,17,10,23,10,32,26,9,26,1,14,9,15,16,9,6,23,16,13,15
"COG1119",37,40,23,29,17,9,8,18,8,40,30,29,24,15,24,23,18,16,35,22
"COG1120",40,58,37,54,71,87,57,57,61,68,78,54,39,40,64,66,60,62,43,59
"COG1121",36,28,29,16,20,34,36,40,34,49,42,28,37,33,23,24,29,33,38,37
"COG1122",45,66,88,112,76,103,94,59,113,16,95,79,125,80,46,40,78,49,80,46
"COG1123",0,5,5,3,12,7,4,2,6,2,40,10,25,10,6,3,0,20,6,10
"COG1124",2,2,3,7,4,2,1,2,0,5,20,3,6,3,2,5,0,7,0,3
"COG1125",0,1,1,1,3,3,8,16,5,4,16,4,0,4,2,20,3,5,3,3
"COG1126",62,46,50,61,96,81,57,25,62,46,73,61,67,58,29,33,56,60,54,55
"COG1127",48,29,32,28,21,12,33,24,22,44,25,22,21,12,51,22,30,33,45,35
"COG1129",22,54,74,52,132,98,71,47,85,34,160,44,65,86,23,182,60,83,60,61
"COG1131",133,179,234,209,262,302,277,216,344,100,271,207,259,300,175,185,276,210,166,180
"COG1132",397,437,551,465,659,811,526,383,608,195,197,215,264,240,146,166,365,241,214,181
"COG1133",0,1,0,0,5,0,0,0,0,0,14,1,0,1,0,1,0,5,0,1
"COG1134",22,17,28,22,50,46,36,16,34,9,25,24,27,38,63,21,48,38,18,18
"COG1135",6,15,18,21,29,25,14,18,9,12,10,18,20,13,17,13,23,21,19,14
"COG1136",195,238,261,270,237,297,268,208,270,203,184,263,324,293,233,167,274,198,251,212
"COG1137",38,19,26,30,20,12,18,33,12,38,21,17,24,27,30,23,15,16,47,29
"COG1138",0,4,0,5,13,2,3,2,0,7,42,1,2,5,5,3,3,19,1,6
"COG1139",23,18,22,18,15,11,20,12,17,61,19,13,14,12,26,24,23,24,27,36
"COG1140",1,1,0,1,15,0,1,0,0,3,23,1,3,4,1,3,1,9,0,1
"COG1141",2,3,3,2,0,3,0,2,0,0,0,0,1,1,0,0,5,3,0,0
"COG1142",1,2,1,3,35,3,4,17,0,10,68,1,0,8,1,14,2,26,1,11
"COG1143",12,9,17,5,12,5,10,13,12,21,21,16,16,20,10,11,11,12,8,15
"COG1144",2,1,2,6,2,1,2,0,2,3,1,2,2,0,1,11,3,1,1,2
"COG1145",44,102,110,131,95,136,93,107,128,61,90,116,112,114,73,168,97,81,53,74
"COG1146",14,10,8,8,17,5,11,11,16,11,17,11,15,7,17,4,12,8,11,7
"COG1148",0,7,6,14,15,3,4,13,8,9,8,4,9,3,8,21,3,3,3,5
"COG1149",0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,2
"COG1150",0,1,2,6,2,2,2,9,3,0,2,1,3,1,0,7,0,0,1,4
"COG1151",51,33,68,40,71,89,50,41,64,89,28,51,58,63,57,71,39,80,11,44
"COG1152",2,0,1,3,0,4,1,1,2,0,3,1,5,2,1,0,1,1,2,1
"COG1154",127,115,110,80,80,115,114,102,91,124,61,103,112,111,84,80,99,89,131,98
"COG1155",10,70,56,63,46,56,41,46,56,24,23,72,50,52,48,46,27,50,11,43
"COG1156",9,34,42,55,38,26,24,53,63,9,26,58,38,39,33,35,31,41,9,39
"COG1157",2,5,4,3,16,27,12,3,13,3,13,6,9,12,9,13,21,12,2,9
"COG1158",41,38,39,42,32,48,39,53,34,33,65,35,41,21,26,15,53,27,62,53
"COG1159",63,36,35,52,36,33,42,38,38,51,38,36,31,34,25,39,39,26,63,42
"COG1160",93,70,76,86,78,85,85,81,103,76,76,90,81,102,104,97,96,80,89,90
"COG1161",9,9,12,31,24,19,31,11,19,3,6,20,20,12,3,16,36,20,22,10
"COG1162",55,37,47,46,40,50,45,35,42,52,45,54,39,49,41,58,52,50,38,46
"COG1164",24,16,31,29,37,46,45,11,33,6,12,25,32,26,17,24,47,30,18,22
