"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG0815",2,0,1,4,0,0,3,3,1,2,3,3,1,1,0,3,2,5,5,7
"COG0816",26,34,26,29,20,28,29,16,27,27,25,16,35,16,22,22,30,28,21,18
"COG0817",14,25,9,26,14,24,20,12,22,20,29,26,14,21,20,27,33,33,23,18
"COG0818",4,6,9,8,18,3,7,8,12,7,8,7,6,10,1,13,2,15,14,7
"COG0819",4,36,1,2,1,14,7,2,9,9,2,5,0,1,37,2,0,10,2,6
"COG0820",96,42,45,43,43,63,53,46,98,78,44,63,57,37,40,52,57,54,43,36
"COG0821",57,55,50,63,85,60,79,93,55,72,90,55,58,57,60,77,85,66,55,66
"COG0822",46,37,31,27,40,54,45,36,45,55,53,45,40,28,45,39,42,44,27,36
"COG0823",28,18,14,32,14,24,22,34,12,19,11,8,1,104,5,56,5,43,20,41
"COG0824",19,10,31,22,21,21,23,33,27,21,21,23,11,29,21,23,9,31,30,25
"COG0825",21,20,32,11,6,29,15,11,22,17,6,19,41,8,16,13,1,20,8,26
"COG0826",117,94,139,141,115,129,127,117,152,105,119,137,107,125,158,110,135,107,128,115
"COG0827",118,159,315,173,305,279,140,164,149,135,46,196,73,173,133,83,47,148,127,144
"COG0828",5,2,3,3,1,5,2,4,7,8,1,1,4,2,8,3,2,3,0,6
"COG0829",0,1,1,1,0,7,2,7,8,1,1,3,0,3,1,2,1,4,1,0
"COG0830",0,1,0,2,0,3,0,3,5,3,0,1,0,2,0,0,0,3,0,0
"COG0831",0,1,2,0,0,3,0,0,1,0,0,2,0,2,0,1,0,4,1,0
"COG0832",0,4,2,0,1,4,0,3,2,2,0,1,0,2,1,0,0,1,0,1
"COG0833",0,22,0,4,1,1,0,1,5,3,3,0,20,5,52,8,4,0,0,0
"COG0834",83,264,109,93,100,128,86,67,92,145,86,97,265,70,202,88,73,113,64,105
"COG0835",23,1,20,12,11,27,11,11,22,3,3,11,12,8,2,3,3,22,1,13
"COG0836",102,7,68,74,52,50,54,77,72,19,111,48,70,64,2,46,167,67,62,45
"COG0837",0,3,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG0838",12,1,8,18,16,9,11,13,14,3,14,6,17,19,0,10,13,14,19,19
"COG0839",19,1,17,21,35,14,17,31,13,9,32,16,9,29,0,13,33,18,20,20
"COG0840",288,12,358,128,59,313,57,61,176,31,12,176,151,117,14,57,24,123,36,196
"COG0841",350,117,419,627,702,434,913,836,412,405,719,646,261,693,257,723,342,570,725,573
"COG0842",119,33,94,178,158,125,173,199,104,90,157,142,129,183,33,163,115,132,192,129
"COG0843",0,4,0,0,0,0,0,3,33,0,0,0,1,0,0,0,0,1,0,1
"COG0845",361,92,383,492,540,286,528,613,329,289,564,421,238,577,167,526,345,435,666,446
"COG0846",49,68,87,42,31,53,47,35,79,42,24,27,29,13,25,12,32,25,20,21
"COG0847",60,17,35,55,57,20,60,50,47,24,23,22,30,28,10,21,45,21,26,24
"COG0848",0,2,2,5,5,0,5,4,5,3,7,3,6,5,42,6,1,1,6,0
"COG0849",58,5,27,44,29,35,39,20,47,18,53,32,47,16,3,31,78,13,23,20
"COG0850",6,6,12,8,8,12,2,2,10,4,1,10,6,5,13,5,1,6,2,9
"COG0851",2,0,8,2,5,3,0,2,7,0,2,4,2,4,9,2,0,0,1,2
"COG0852",32,4,19,40,52,30,40,61,23,17,37,38,21,44,3,33,59,46,41,31
"COG0853",16,3,6,15,15,13,13,17,19,12,27,10,18,15,14,16,23,17,20,13
"COG0854",14,6,13,10,33,12,35,21,14,11,12,9,2,26,0,17,4,23,28,14
"COG0855",50,120,75,70,73,78,92,75,82,61,43,83,95,97,121,78,19,84,91,85
"COG0857",1,24,0,1,1,0,0,1,1,1,1,0,7,1,34,5,0,0,1,1
"COG0858",22,25,26,17,16,23,22,19,30,23,30,25,28,26,22,19,21,30,27,17
"COG0859",52,7,15,51,34,19,23,44,50,35,72,18,37,57,44,46,52,21,47,26
"COG0860",80,55,82,66,45,80,52,65,79,77,32,68,48,66,74,43,55,65,45,74
"COG0861",19,57,1,16,1,0,4,9,11,10,25,0,32,8,71,5,37,0,2,1
"COG0863",101,19,39,36,73,69,65,61,83,48,33,66,45,57,14,33,54,93,39,65
"COG0864",0,2,0,2,1,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0
"COG1001",12,15,16,5,30,26,17,9,18,44,11,23,23,3,29,18,4,24,11,19
"COG1002",81,62,56,87,39,69,102,71,102,48,191,39,100,77,65,59,208,48,42,104
"COG1003",33,11,14,45,53,42,76,63,29,28,25,50,17,39,52,43,6,46,62,44
"COG1004",75,46,35,64,86,76,98,66,65,54,32,84,38,55,54,86,91,52,89,89
"COG1005",26,4,17,37,24,21,28,33,17,17,56,31,7,28,0,34,61,29,35,29
"COG1006",2,0,0,2,2,1,3,2,4,1,0,1,0,0,0,2,0,0,0,0
"COG1007",41,2,19,54,45,29,20,49,22,17,57,37,15,44,2,29,61,39,57,23
"COG1008",46,3,17,42,36,32,52,72,16,26,65,34,25,16,3,40,66,31,40,24
"COG1009",35,6,32,62,53,31,57,65,38,25,85,46,28,39,1,31,79,37,49,52
"COG1010",9,6,12,14,17,19,21,22,12,15,4,14,15,9,18,26,4,13,3,21
"COG1011",33,43,43,59,57,41,55,51,42,37,78,77,100,105,45,89,122,85,94,79
"COG1012",54,214,86,64,73,54,50,46,57,136,61,76,119,111,88,96,29,66,91,74
"COG1013",168,46,114,168,206,144,234,186,166,226,232,185,170,162,135,165,209,171,139,173
"COG1014",217,38,123,187,251,200,244,233,196,276,243,238,207,164,156,203,231,212,204,175
"COG1015",13,17,33,11,11,18,17,10,18,19,9,18,21,11,35,18,8,9,10,24
"COG1017",0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,4,4,1,1,1
"COG1018",0,5,2,3,1,0,5,3,0,5,6,0,1,0,0,7,0,1,5,1
"COG1020",23,91,73,21,31,48,24,26,40,52,8,63,37,33,22,52,10,24,13,38
"COG1021",0,13,2,1,1,1,0,0,0,3,4,10,1,1,1,1,1,3,2,0
"COG1022",155,201,108,169,185,121,195,183,119,129,180,158,121,187,105,175,233,173,215,136
"COG1023",0,7,1,0,0,0,0,0,0,1,0,2,7,0,4,0,0,0,0,0
"COG1024",8,17,19,26,4,21,10,10,18,17,15,15,25,18,33,12,3,16,10,15
"COG1025",0,1,0,2,0,0,0,0,0,5,3,1,1,0,0,1,1,0,2,1
"COG1026",27,24,69,38,36,55,36,17,58,45,8,36,52,22,73,22,7,29,15,50
"COG1027",36,27,14,29,30,15,35,43,20,24,67,29,25,21,23,40,76,26,63,19
"COG1028",208,198,225,210,275,212,265,238,207,266,210,245,226,218,197,288,201,244,191,216
"COG1030",1,1,0,5,3,2,2,5,7,1,4,1,7,2,9,4,0,6,0,4
"COG1032",66,28,66,52,63,70,60,71,60,75,89,153,142,210,143,139,87,164,141,128
"COG1033",61,23,81,34,14,82,41,30,33,54,3,45,70,23,33,24,8,50,13,64
"COG1034",15,32,32,23,32,32,17,20,19,34,18,17,27,9,16,29,7,20,27,19
"COG1035",28,34,29,20,53,27,21,41,67,33,25,11,20,72,10,48,70,47,26,42
"COG1038",11,8,16,23,21,13,11,17,22,37,10,9,18,6,6,14,3,12,8,8
"COG1039",4,1,1,0,0,3,2,1,11,1,0,2,1,2,0,0,0,1,0,0
"COG1040",38,47,38,32,29,42,36,29,36,51,39,32,35,26,50,29,46,32,33,34
"COG1041",2,1,7,4,3,4,3,4,2,3,0,9,1,5,1,0,0,3,0,3
"COG1042",13,11,21,22,27,14,44,34,6,16,22,32,7,26,3,43,3,37,49,28
"COG1043",44,6,15,41,54,33,31,64,28,24,54,42,16,47,37,56,53,34,52,31
"COG1044",31,6,23,37,42,26,41,59,33,20,35,16,17,25,14,18,27,22,24,11
"COG1045",76,15,42,44,53,45,57,35,54,42,44,45,33,49,48,56,78,59,55,45
"COG1047",21,6,18,11,22,17,10,20,18,18,20,18,5,6,1,22,12,8,13,12
"COG1048",103,95,88,77,92,74,110,76,66,103,62,111,89,68,145,73,120,75,63,72
"COG1049",0,5,1,0,0,0,0,2,0,6,5,0,0,0,0,4,1,0,0,0
"COG1051",27,45,34,29,48,27,37,48,37,23,44,31,43,43,22,39,44,51,51,36
"COG1052",58,38,76,70,102,62,84,70,52,66,52,82,66,72,19,57,34,65,70,78
"COG1053",103,122,155,141,168,86,159,95,98,85,205,117,212,109,113,123,157,108,194,138
"COG1054",0,3,1,0,0,0,0,1,1,2,3,1,0,1,6,1,0,0,0,0
"COG1055",89,9,24,44,25,41,21,18,49,16,83,25,62,22,83,37,115,17,11,33
"COG1056",0,0,1,1,0,0,0,2,0,0,1,2,1,0,0,2,2,0,0,2
"COG1057",33,38,25,31,25,36,24,30,26,34,32,32,34,30,19,18,43,33,26,28
"COG1058",8,8,14,14,8,21,13,10,23,18,3,8,14,3,14,4,0,11,8,6
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",62,23,67,70,85,58,64,90,87,54,61,74,46,104,120,65,38,64,82,64
"COG1061",176,168,84,93,61,87,93,59,178,77,72,69,116,101,94,71,133,88,62,100
"COG1062",0,0,2,2,0,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0
"COG1063",58,114,79,95,64,61,63,68,59,94,103,66,123,64,178,74,141,65,73,53
"COG1064",2,3,0,1,0,0,0,4,1,3,2,3,16,0,0,1,1,0,6,1
"COG1066",44,74,61,70,51,60,54,53,46,63,60,49,72,46,52,47,42,57,39,46
"COG1067",0,3,3,2,4,4,2,8,10,11,8,2,19,10,87,9,3,1,1,0
"COG1069",3,2,2,12,16,11,10,10,2,4,0,13,0,8,1,13,1,5,7,14
"COG1070",126,214,139,145,148,108,110,115,153,198,163,137,128,152,236,145,189,128,147,111
"COG1071",7,2,6,6,2,5,6,4,1,10,3,13,8,17,0,25,0,24,24,20
"COG1072",0,12,0,0,0,0,0,0,0,0,0,2,9,1,3,1,2,0,0,1
"COG1073",162,99,106,123,142,110,146,131,96,116,90,128,130,176,108,130,72,138,152,109
"COG1074",134,50,78,104,78,121,82,71,114,123,81,112,136,67,122,64,76,84,69,78
"COG1075",9,0,1,3,0,3,1,2,14,6,0,6,1,1,1,2,1,8,0,2
"COG1076",15,5,12,17,27,2,21,14,10,13,15,8,4,9,1,11,14,6,8,8
"COG1077",70,38,74,61,73,70,67,65,85,98,79,61,86,69,88,63,72,61,38,52
"COG1078",9,9,18,21,24,14,35,33,9,10,28,29,20,36,1,17,3,24,34,14
"COG1079",12,19,27,10,17,35,19,12,28,33,5,15,17,3,17,17,7,17,4,17
"COG1080",55,103,92,44,23,62,50,29,35,53,24,59,81,30,107,38,9,42,17,40
"COG1082",41,35,56,50,55,43,45,38,43,65,28,51,40,37,119,58,12,42,55,43
"COG1083",18,5,22,22,12,20,10,6,20,23,6,13,3,7,4,57,14,45,19,12
"COG1085",0,52,1,3,1,2,0,2,2,6,3,0,35,4,46,0,0,2,3,0
"COG1086",65,28,102,86,75,60,77,78,70,86,47,91,47,91,25,144,56,102,111,127
"COG1087",63,58,58,33,37,52,46,45,52,69,41,53,57,35,57,35,68,48,41,36
"COG1088",74,61,81,85,82,55,70,49,56,38,64,84,83,90,43,80,94,61,69,62
"COG1089",33,4,25,46,51,44,42,40,42,34,47,43,37,30,0,46,32,35,41,50
"COG1090",3,3,1,5,2,4,4,2,0,2,2,1,1,1,0,23,0,4,10,3
"COG1091",48,30,70,56,70,50,57,55,41,42,58,60,47,75,27,60,32,48,34,56
"COG1092",48,31,66,56,60,62,69,51,54,46,59,49,54,49,46,40,58,47,56,65
"COG1098",5,5,8,3,3,6,0,2,8,10,1,6,11,0,12,3,1,2,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,11,45,4,25,24,18,7,26,40,12,21,31,7,15,11,6,25,7,34
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1104",61,47,89,35,35,90,72,17,67,90,9,71,90,31,42,31,14,65,15,48
"COG1105",21,23,18,14,21,33,14,10,17,34,4,33,22,15,63,9,8,14,8,12
"COG1106",27,20,22,38,18,26,27,22,26,22,38,49,85,116,26,60,58,70,97,67
"COG1108",33,42,34,32,30,33,42,26,35,28,65,24,43,40,45,34,37,40,34,25
"COG1109",188,92,154,132,125,171,132,135,194,244,192,168,166,139,189,157,164,162,154,160
"COG1112",253,167,115,182,177,107,217,131,118,102,163,114,74,226,63,164,271,170,176,165
"COG1113",0,139,4,5,5,0,4,13,10,14,7,0,79,13,147,10,4,0,8,1
"COG1114",5,29,18,8,16,4,9,19,22,28,12,13,70,14,76,13,2,9,3,7
"COG1115",93,50,147,105,120,96,64,72,123,106,112,93,122,59,119,77,151,97,66,99
"COG1116",23,14,30,23,24,35,15,10,30,20,16,21,22,15,38,25,7,9,11,22
"COG1117",27,39,42,36,38,33,32,42,35,39,19,40,32,38,59,30,5,32,37,40
"COG1118",6,9,22,9,2,11,8,4,5,9,0,18,36,11,33,10,0,22,11,10
"COG1119",19,12,5,13,17,3,21,12,7,12,51,19,13,24,10,19,42,19,24,13
"COG1120",40,28,83,83,60,46,72,63,66,72,65,55,51,51,38,59,30,53,57,70
"COG1121",25,23,16,28,26,19,25,24,15,13,44,28,46,36,33,37,27,46,33,27
"COG1122",70,271,98,52,64,124,57,48,92,158,28,78,162,49,271,57,23,67,15,77
"COG1123",4,171,19,9,10,7,9,3,6,10,9,8,27,4,96,8,3,6,10,7
"COG1124",0,8,3,3,7,2,0,5,5,4,5,3,2,4,16,2,0,2,4,4
"COG1125",4,4,2,4,3,1,3,4,8,14,5,2,9,0,23,6,0,2,1,2
"COG1126",47,169,61,50,49,73,55,37,69,92,47,55,132,35,128,57,31,55,27,48
"COG1127",39,8,21,28,23,18,41,23,25,19,48,28,23,41,29,28,37,32,46,32
"COG1129",47,155,77,58,80,80,54,45,75,111,38,58,56,21,108,66,29,43,39,72
"COG1131",303,221,294,179,126,292,170,147,304,261,89,280,222,168,150,198,115,247,151,236
"COG1132",604,804,839,353,300,691,411,271,478,651,246,576,664,332,614,385,232,431,186,552
"COG1133",0,4,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG1134",17,88,47,21,34,43,20,15,33,24,9,34,27,68,57,34,8,27,15,46
"COG1135",14,51,25,16,15,24,20,10,27,40,6,17,48,14,75,25,4,20,6,18
"COG1136",281,383,342,186,215,319,245,222,203,232,108,150,115,114,110,117,128,124,80,126
"COG1137",25,5,15,18,33,18,32,19,24,10,33,22,30,41,10,23,29,16,28,21
"COG1138",3,6,1,4,3,1,6,5,2,12,11,0,2,2,0,10,0,3,6,2
"COG1139",39,4,14,32,20,10,17,28,19,7,53,25,41,32,47,13,55,13,38,17
"COG1140",0,2,4,1,1,0,0,2,1,4,2,0,1,2,1,3,1,0,4,0
"COG1141",1,0,0,0,0,3,5,0,1,0,0,1,0,1,1,0,0,1,0,2
"COG1142",2,18,1,7,4,2,3,2,2,9,13,2,11,2,3,4,7,2,7,1
"COG1143",13,3,3,14,9,12,16,15,7,8,12,7,10,6,2,12,22,14,8,16
"COG1144",1,0,3,1,3,3,1,0,3,1,0,0,0,0,0,1,0,1,1,0
"COG1145",83,50,119,68,95,88,89,96,96,216,59,84,94,71,89,89,43,104,89,99
"COG1146",28,22,8,9,12,18,4,12,11,12,10,14,14,14,11,6,14,10,19,8
"COG1148",9,5,7,4,4,4,5,4,11,7,7,13,0,7,1,8,3,5,0,6
"COG1149",0,0,0,2,1,0,1,1,1,1,5,0,0,0,0,0,0,0,0,2
"COG1150",2,1,2,2,2,2,2,3,0,0,1,1,1,0,0,2,1,1,1,2
"COG1151",43,30,77,46,47,49,43,33,48,43,105,53,55,63,60,58,89,44,50,74
"COG1152",1,6,3,0,1,2,1,0,1,6,0,1,1,1,0,2,0,3,2,2
"COG1154",59,46,66,50,59,55,57,34,45,46,121,111,97,104,80,107,132,103,91,74
"COG1155",30,32,43,38,61,46,51,56,44,95,28,48,20,37,18,47,4,60,55,50
"COG1156",33,29,35,36,48,34,36,46,32,63,12,47,26,36,13,44,3,43,39,35
"COG1157",13,9,5,7,4,21,7,3,10,5,5,9,8,5,2,7,3,5,2,7
"COG1158",56,94,41,57,50,49,46,50,32,29,27,33,34,29,32,18,67,36,33,34
"COG1159",58,51,33,34,32,43,43,34,45,48,34,34,55,27,57,47,57,36,33,42
"COG1160",105,91,84,77,87,71,75,77,92,89,79,86,95,105,96,90,83,86,105,96
"COG1161",18,17,13,18,9,19,9,7,37,18,12,15,54,7,17,9,3,15,1,23
"COG1162",33,24,44,46,40,31,33,37,48,52,37,44,49,19,16,50,57,30,31,47
"COG1164",33,24,55,22,11,39,31,12,45,37,13,27,37,15,13,18,5,40,4,39
"COG1165",34,60,20,54,41,26,46,22,52,27,78,41,31,57,42,42,131,36,45,30
"COG1166",67,6,27,53,51,41,63,52,40,20,94,42,32,29,1,41,87,52,47,36
"COG1167",57,92,77,41,55,99,53,39,57,136,20,62,77,31,77,38,19,52,51,53
"COG1168",57,98,71,70,89,78,65,80,67,59,111,77,70,108,121,75,64,56,110,73
"COG1169",21,7,11,27,17,18,21,19,9,16,38,23,21,24,1,24,47,26,29,11
"COG1171",32,62,59,33,41,35,33,22,43,61,42,32,53,35,67,30,43,38,25,34
"COG1172",29,85,48,37,50,35,19,31,35,62,31,29,20,24,37,44,13,18,26,37
"COG1173",39,154,77,40,43,67,47,43,60,86,25,44,74,35,169,34,17,55,21,52
"COG1174",4,8,2,4,7,4,3,6,8,13,7,1,3,6,36,6,0,2,3,4
"COG1175",128,574,190,107,97,252,105,69,124,90,20,116,148,52,360,131,28,89,47,166
"COG1176",15,21,34,40,38,44,36,33,31,41,45,38,49,33,12,31,35,28,26,42
"COG1177",13,30,37,34,27,46,34,42,37,43,22,28,49,16,20,30,31,36,33,30
"COG1178",19,7,28,19,23,17,19,20,24,29,20,15,13,19,50,28,4,17,9,19
"COG1179",24,16,25,28,28,42,21,23,29,34,37,41,29,33,31,26,48,29,21,29
"COG1180",40,46,28,26,13,19,15,15,22,18,29,34,78,46,76,65,95,38,41,41
"COG1181",61,72,43,49,40,46,38,40,54,63,54,42,70,36,66,29,71,43,32,44
"COG1182",0,3,0,1,1,1,1,0,1,6,0,0,1,0,0,2,0,3,0,1
"COG1183",42,13,26,28,31,23,35,37,34,21,33,26,26,47,28,28,37,33,36,30
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",86,74,96,94,85,103,97,102,120,80,136,98,72,83,123,90,89,73,85,82
"COG1186",65,58,54,39,63,52,64,50,56,61,64,43,61,48,55,49,87,39,50,58
"COG1187",55,53,46,47,35,54,42,44,53,64,37,37,53,24,38,40,23,48,26,46
"COG1188",9,9,18,25,16,17,10,11,17,9,22,13,19,21,11,20,18,18,24,14
"COG1189",21,40,22,16,13,22,17,5,19,23,6,17,38,9,44,10,3,16,4,20
"COG1190",44,32,25,34,48,44,50,38,44,47,112,84,68,77,74,61,80,69,59,72
"COG1191",59,33,123,39,37,113,50,25,72,83,13,55,79,27,32,28,17,68,22,67
"COG1192",131,197,178,111,92,139,102,79,184,109,117,150,157,88,102,114,203,134,116,139
"COG1193",107,37,98,118,58,96,76,63,85,71,47,47,65,16,20,24,59,38,27,46
"COG1194",20,38,30,40,32,25,38,34,33,28,42,38,22,26,27,25,35,38,25,38
"COG1195",61,82,53,48,64,54,43,53,62,61,55,44,58,69,59,41,60,55,69,58
"COG1196",63,82,81,42,33,92,46,22,89,111,21,74,96,28,93,36,13,62,14,59
"COG1197",99,178,129,122,101,119,119,106,124,149,144,109,178,79,177,102,165,128,90,100
"COG1198",110,101,96,90,94,94,95,92,86,78,116,119,83,63,95,77,113,71,80,78
"COG1199",40,42,66,17,20,54,27,24,48,42,9,30,47,39,60,26,9,34,10,39
"COG1200",73,139,71,96,63,77,83,82,62,106,96,82,84,51,106,65,87,65,55,64
"COG1201",1,132,2,2,3,1,2,0,0,28,3,1,18,2,62,1,1,0,2,1
"COG1203",96,132,59,26,23,44,24,40,72,30,40,37,93,22,113,26,31,61,10,58
"COG1204",17,7,10,8,20,12,15,38,31,0,8,9,17,10,8,23,24,38,22,23
"COG1205",3,4,24,63,5,19,12,37,7,8,44,18,3,8,1,37,109,5,9,18
"COG1206",10,7,8,6,2,11,11,5,19,30,5,11,32,6,35,4,4,12,1,11
"COG1207",16,52,6,8,9,11,11,5,12,38,7,18,42,12,61,14,6,12,6,6
"COG1208",67,5,53,120,62,52,55,76,65,68,41,47,56,100,24,52,55,83,97,86
"COG1209",40,29,42,44,44,43,48,51,56,35,39,55,40,64,24,69,98,47,55,46
"COG1210",21,15,14,20,4,4,13,3,10,34,38,10,53,2,29,10,36,8,1,9
"COG1211",65,60,47,56,34,67,41,32,56,50,68,52,58,35,52,44,95,50,45,40
"COG1212",20,7,8,27,27,17,22,32,27,15,36,20,29,24,25,27,34,25,30,18
"COG1213",21,1,0,2,13,10,4,8,2,1,5,2,0,2,1,12,1,8,8,18
"COG1214",19,11,16,14,17,19,21,9,18,15,41,36,42,35,34,31,64,37,33,44
"COG1215",33,134,52,74,95,39,87,79,49,55,32,70,73,67,94,81,53,79,77,55
"COG1216",113,137,111,144,130,98,107,122,126,76,116,91,60,143,122,112,128,96,157,111
"COG1217",98,95,86,71,84,103,73,95,74,99,122,111,111,74,82,78,113,98,97,65
"COG1218",15,3,15,16,38,10,30,27,9,14,5,14,3,16,0,11,0,13,12,8
"COG1219",42,34,44,29,34,38,26,25,46,40,66,73,90,58,90,50,73,59,55,67
"COG1220",1,5,0,2,1,1,0,0,1,1,6,0,17,8,44,9,1,0,3,0
"COG1221",14,16,8,10,11,8,6,20,33,11,10,6,11,29,209,4,6,4,8,7
"COG1225",24,30,17,17,28,11,22,33,12,9,25,22,14,36,7,18,11,13,36,18
"COG1226",13,34,34,30,29,19,22,29,13,29,18,13,14,50,16,28,3,29,47,29
"COG1227",27,19,55,14,25,42,21,18,40,29,13,31,31,12,61,20,5,22,9,38
"COG1228",38,20,32,47,57,42,60,47,33,55,21,58,24,45,9,49,7,45,26,47
"COG1230",1,44,4,4,3,2,4,5,5,4,10,4,19,3,13,8,1,7,10,8
"COG1232",19,66,11,25,4,16,1,2,2,30,3,7,8,19,46,18,1,16,21,12
"COG1233",11,3,16,9,14,6,8,8,10,4,14,5,0,13,1,5,21,8,24,15
"COG1234",53,15,55,39,36,40,38,37,40,20,53,41,44,43,51,34,46,33,42,36
"COG1235",63,20,50,83,73,69,53,69,59,38,84,66,65,72,40,50,75,66,57,60
"COG1236",21,11,47,18,11,30,20,15,32,46,6,38,28,19,41,12,3,28,5,21
"COG1237",6,4,6,13,5,4,8,11,8,3,1,9,19,8,11,21,29,6,7,7
"COG1238",20,3,7,21,12,8,18,19,12,4,14,16,11,13,0,13,24,13,20,20
"COG1239",0,1,2,0,1,2,0,0,6,9,0,1,2,0,0,2,1,5,1,0
"COG1240",0,2,0,3,0,0,1,0,6,4,0,0,3,1,0,1,0,3,2,3
"COG1242",41,15,30,36,28,31,35,33,43,33,34,31,40,25,33,23,25,31,31,21
"COG1243",5,0,3,3,1,7,1,2,5,32,3,11,4,1,2,4,2,8,0,1
"COG1246",1,5,0,3,3,2,2,3,3,2,2,0,1,1,11,5,2,1,1,0
"COG1247",15,21,34,20,27,20,7,19,27,24,8,20,24,21,22,17,2,28,18,21
"COG1249",34,92,56,60,87,54,89,93,49,58,47,65,54,97,63,78,8,60,83,54
"COG1250",8,58,13,15,4,22,15,13,12,35,10,11,23,5,24,14,7,9,3,11
"COG1251",0,25,7,3,3,4,2,6,5,11,3,4,0,1,1,6,0,5,2,3
"COG1252",13,7,3,14,11,18,8,6,13,16,20,5,23,10,8,20,43,23,10,12
"COG1253",146,137,116,138,97,114,133,143,144,127,135,103,147,116,128,105,160,134,116,109
"COG1254",5,10,5,6,0,5,2,2,2,1,2,7,9,1,6,3,0,2,2,5
"COG1256",41,6,49,17,9,48,6,11,33,4,3,13,8,8,0,4,2,6,1,15
"COG1257",0,8,0,1,0,0,0,1,0,2,0,0,19,0,0,0,0,0,0,0
"COG1259",23,2,2,12,5,11,14,13,5,5,1,9,1,4,1,9,5,11,10,2
"COG1260",34,30,20,35,24,21,23,41,22,21,47,25,16,31,19,21,62,26,39,27
"COG1261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",79,4,30,54,45,33,30,23,16,24,45,23,29,51,1,58,113,36,62,72
"COG1263",30,185,126,48,58,61,69,30,60,87,36,74,202,41,270,82,16,51,34,60
"COG1264",25,173,127,36,55,70,71,31,59,114,42,63,188,31,186,76,23,35,33,64
"COG1266",117,20,54,38,50,49,33,40,39,21,48,55,35,45,15,34,63,36,64,49
"COG1267",6,3,0,11,21,7,10,12,7,3,17,6,9,8,1,12,13,15,6,8
"COG1268",12,29,23,14,19,18,10,8,28,17,3,17,22,8,49,2,3,15,4,20
"COG1269",27,34,35,45,47,38,53,72,45,112,17,57,33,43,22,43,3,60,75,55
"COG1270",15,8,22,22,34,23,37,36,16,21,5,16,15,15,36,20,5,26,11,28
"COG1271",28,12,18,30,36,20,52,38,30,33,54,25,33,34,31,30,37,40,41,29
"COG1272",26,76,26,22,25,14,8,22,26,26,21,17,27,20,31,25,20,28,31,21
"COG1273",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",11,0,1,3,0,6,1,1,2,26,0,6,0,0,1,3,1,3,0,4
"COG1275",1,2,3,2,2,1,3,0,9,3,7,2,0,0,16,9,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG1277",7,19,15,12,13,21,18,14,8,12,5,19,17,5,6,36,2,13,18,21
"COG1278",4,19,8,4,5,6,6,4,6,7,2,7,11,4,10,4,1,1,4,5
"COG1279",0,1,0,0,0,0,1,4,3,1,1,0,6,4,16,6,2,1,0,1
"COG1280",4,3,8,11,31,3,11,15,11,16,4,11,3,9,9,13,1,12,21,14
"COG1281",15,21,34,17,11,25,18,6,28,36,12,13,25,13,19,14,7,23,9,17
"COG1282",0,47,0,1,0,0,0,0,0,4,2,0,2,5,15,0,0,0,0,0
"COG1283",135,36,148,122,77,117,89,79,115,65,130,112,92,109,63,97,192,135,96,98
"COG1284",98,48,110,115,99,98,111,113,134,106,111,95,89,121,145,103,166,97,102,114
"COG1285",15,11,20,10,10,21,12,10,16,11,24,12,18,15,9,8,27,26,16,15
"COG1286",0,1,0,3,0,0,0,2,1,2,2,2,0,1,1,2,2,0,0,1
"COG1287",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",17,11,35,14,46,17,12,12,17,37,22,12,24,11,26,34,3,15,17,19
"COG1289",0,7,3,6,3,0,0,4,1,11,13,1,4,2,1,19,7,0,3,2
"COG1290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",15,3,9,5,3,13,2,3,10,1,1,3,5,3,2,3,0,3,0,12
"COG1292",14,12,10,9,7,5,14,7,20,14,9,6,28,4,12,15,1,8,8,2
"COG1293",33,17,54,29,19,39,19,12,38,51,4,25,55,15,42,19,8,25,8,31
"COG1294",18,7,12,40,44,17,38,37,26,22,42,27,26,48,36,34,19,34,42,23
"COG1295",26,21,24,51,37,46,56,50,43,27,54,34,45,30,10,52,58,43,44,35
"COG1296",9,42,28,14,17,34,20,14,28,20,7,19,22,12,77,8,2,15,13,20
